249750 1000
430 887 74
252 432 81
742 858 24
21 979 9
192 238 87
818 946 83
163 550 83
318 582 34
533 707 5
6 122 91
345 630 1
27 188 75
519 915 74
756 786 80
141 305 76
18 519 67
50 716 67
391 941 1
394 572 15
326 698 66
493 898 60
365 747 9
599 843 39
553 808 19
318 673 88
51 618 64
435 727 16
643 709 69
280 494 61
383 569 32
16 122 93
386 724 62
15 251 82
339 956 69
222 572 54
644 661 53
325 782 27
523 890 18
52 529 53
151 751 21
82 593 50
277 618 46
56 212 90
617 632 64
314 623 71
278 677 71
538 745 69
73 338 90
399 417 53
21 374 82
162 208 90
56 745 91
495 841 61
757 957 92
392 931 50
262 877 73
470 703 20
734 898 20
704 887 98
233 757 16
820 842 47
256 994 90
23 38 48
634 736 90
45 243 20
402 767 77
291 552 87
274 676 7
409 603 37
654 684 43
118 843 96
178 878 53
197 364 23
109 797 64
496 541 45
881 961 89
241 517 75
44 916 62
657 939 100
187 201 74
32 437 31
956 957 37
475 575 23
852 956 82
220 895 94
158 498 73
81 632 24
665 802 53
625 631 2
211 559 7
720 916 77
182 749 2
152 638 90
972 982 39
99 973 95
368 570 8
65 721 52
684 918 94
396 520 30
133 966 70
331 772 4
410 414 28
218 912 69
782 986 74
168 987 57
441 686 13
848 924 79
464 717 36
404 640 46
266 341 4
174 265 33
329 908 99
335 992 16
751 755 16
1 71 98
566 952 56
664 765 55
361 913 20
129 270 75
309 930 41
15 625 68
761 815 44
55 620 52
167 806 37
291 559 71
154 371 50
85 295 4
91 477 69
511 970 20
706 953 6
59 120 51
220 253 44
249 467 86
840 894 15
663 775 19
69 979 70
311 329 23
79 266 89
41 428 76
312 597 43
76 588 63
715 804 88
622 691 40
21 643 99
104 213 32
335 781 24
4 41 19
614 910 100
655 947 0
600 618 48
301 314 31
179 988 84
364 950 75
586 601 56
291 744 53
369 602 95
490 926 96
138 186 30
426 873 96
313 618 48
491 615 2
20 934 11
73 230 92
386 976 72
266 392 94
6 173 39
193 453 1
336 738 95
74 518 27
98 679 75
224 886 50
70 547 80
67 847 35
595 894 36
319 840 9
430 748 76
472 712 71
412 488 40
177 274 41
11 968 40
175 289 13
391 716 95
148 538 100
276 891 87
13 640 98
631 761 14
286 357 49
323 688 74
217 604 52
268 767 54
91 257 81
320 769 63
446 805 56
270 406 58
264 980 35
217 481 48
131 996 75
182 424 72
595 741 75
72 906 82
24 753 31
80 410 54
478 794 17
431 857 73
203 688 76
58 317 13
131 821 66
526 942 98
398 472 100
378 997 46
455 588 26
7 804 13
586 717 46
154 275 100
213 284 59
238 292 76
183 992 21
370 987 7
37 671 81
342 430 52
325 656 49
17 686 83
110 474 81
609 671 31
25 261 71
267 757 6
48 729 35
468 472 93
166 544 91
295 316 69
626 898 97
196 263 64
635 994 52
100 239 54
479 975 12
889 970 69
209 394 13
854 950 30
3 462 36
451 697 81
129 607 89
39 278 5
28 799 53
52 574 69
736 983 9
279 480 53
227 473 12
639 887 35
642 729 69
641 782 100
276 603 48
101 431 31
154 627 73
430 625 86
109 711 28
625 987 26
580 929 9
409 948 18
33 292 73
224 751 23
630 986 79
250 718 100
861 897 95
132 516 60
38 301 91
93 537 83
489 919 85
186 707 47
760 916 27
29 960 64
436 909 0
119 876 97
94 169 55
401 424 80
479 990 64
140 277 57
633 673 23
274 553 6
193 432 82
679 888 8
415 434 3
61 725 21
21 690 6
212 738 81
849 893 28
550 774 13
646 695 61
2 954 85
165 642 3
3 624 39
394 612 35
223 326 19
105 442 76
266 432 25
303 503 32
115 268 29
207 550 23
532 954 99
379 557 89
490 792 27
130 338 79
152 977 99
80 534 87
65 285 69
135 330 86
65 375 91
826 990 36
47 186 21
403 557 19
248 661 67
515 649 31
182 396 52
196 661 87
51 449 95
613 855 11
353 551 40
291 928 44
402 492 81
12 922 6
94 261 98
179 976 17
300 483 39
332 747 25
225 964 49
8 300 63
231 338 49
110 381 4
894 975 51
173 539 11
76 895 56
528 662 21
31 228 84
141 798 28
389 858 2
596 924 18
279 297 1
101 113 29
83 656 22
251 461 48
239 477 84
404 593 98
78 686 28
67 686 56
94 394 27
526 823 50
240 363 80
541 953 72
760 823 5
319 982 48
1 819 69
407 413 63
174 874 32
478 558 52
246 594 51
68 704 20
359 520 49
22 445 61
237 864 87
471 879 16
182 878 43
491 556 85
930 949 51
400 771 95
322 812 66
44 664 31
253 322 18
112 183 68
937 982 92
709 982 61
636 685 96
68 462 20
471 581 84
158 664 59
294 483 32
39 41 17
438 508 7
515 941 67
394 676 26
426 671 91
267 390 16
339 578 44
213 617 89
217 753 73
304 448 93
310 698 37
432 667 89
161 170 0
303 913 28
26 530 57
385 955 84
800 873 9
481 937 82
197 520 13
137 769 67
4 523 11
179 859 30
400 948 18
123 995 57
89 270 89
763 959 9
625 843 33
69 526 4
52 862 82
33 162 62
27 571 48
754 998 75
295 795 44
141 602 43
27 861 24
629 754 26
118 789 19
579 809 38
538 781 10
441 581 74
133 145 89
90 139 51
198 245 85
650 855 56
380 410 6
100 220 46
445 519 84
494 843 30
149 622 74
625 910 22
121 710 51
387 796 5
149 662 95
434 886 15
32 763 7
327 621 94
617 863 15
612 961 75
361 683 42
141 787 74
664 996 50
640 691 20
55 671 73
59 745 26
675 873 78
318 747 1
503 836 8
197 708 49
240 335 27
309 732 25
465 816 91
305 974 24
752 878 76
692 821 57
247 589 64
289 448 86
421 483 93
245 467 97
42 848 59
196 314 80
31 819 8
536 594 51
279 905 91
173 870 51
13 356 65
445 745 8
96 673 4
152 474 18
439 850 5
607 853 6
109 436 32
218 652 83
424 426 96
123 394 93
165 433 52
567 760 35
181 964 31
308 764 16
193 967 39
357 766 71
632 659 12
490 562 5
160 350 51
203 995 85
323 843 92
472 603 55
108 483 14
607 751 73
228 484 66
47 301 4
871 952 41
66 867 16
168 458 43
200 809 63
48 802 55
674 972 6
448 548 23
399 409 29
900 995 92
94 472 81
290 662 96
444 626 18
89 772 26
75 358 9
199 680 15
196 580 63
500 718 29
328 962 73
0 561 45
42 773 60
161 232 47
210 282 58
69 779 58
557 905 73
52 790 81
139 618 3
858 922 91
2 623 57
577 671 52
171 968 80
367 590 3
759 810 84
378 663 83
73 110 30
539 961 4
39 641 84
164 813 53
257 783 2
650 720 21
24 137 38
362 589 89
242 380 84
374 586 69
45 679 93
394 869 62
664 837 93
436 927 1
340 633 53
200 326 35
461 867 8
17 826 87
516 778 64
378 881 86
245 770 95
81 279 66
406 928 71
301 310 95
483 992 37
417 685 98
700 995 23
549 874 96
152 997 41
780 919 35
18 801 91
269 597 83
642 920 70
288 870 69
96 375 80
682 912 14
220 903 47
748 776 17
566 876 50
75 825 20
632 984 48
255 509 25
291 831 40
64 84 13
118 303 31
159 894 22
74 662 99
266 451 94
21 238 7
480 926 91
333 614 51
38 484 79
909 946 75
222 937 63
69 354 81
24 732 80
179 410 91
293 473 23
118 523 67
629 949 0
67 766 13
48 871 97
151 238 79
78 645 52
446 849 10
957 985 47
479 919 62
47 195 62
244 979 44
395 637 29
15 752 93
341 711 9
622 826 24
445 988 66
247 786 2
15 65 88
254 352 24
565 739 49
17 321 70
681 910 79
299 981 30
90 545 18
172 330 22
200 283 12
24 877 76
180 691 9
447 551 10
362 459 45
536 622 47
465 942 36
543 603 63
156 847 21
604 715 54
500 819 82
149 229 93
478 882 23
65 266 86
147 938 20
568 924 46
467 584 38
497 644 54
147 670 31
50 627 11
41 307 42
362 689 35
128 831 6
820 882 0
171 602 45
181 296 17
627 838 2
359 926 14
389 468 78
304 709 41
597 650 93
85 605 83
242 623 1
27 521 47
594 663 11
141 228 2
412 573 85
117 925 47
407 426 64
158 425 52
324 573 72
176 960 42
424 757 57
163 463 18
72 872 61
207 314 16
790 979 23
393 665 46
452 991 6
148 924 61
369 897 72
316 987 44
95 705 84
247 517 19
422 637 18
786 802 95
729 911 91
216 816 17
33 647 41
123 289 4
181 698 50
6 964 47
356 542 43
14 984 26
144 487 86
626 657 74
731 861 89
436 852 16
291 982 41
201 708 60
145 919 56
99 278 7
178 636 63
177 763 94
121 194 86
384 418 27
595 989 50
163 390 91
407 428 10
788 962 20
175 340 99
503 735 21
169 749 21
272 866 7
394 731 53
450 948 27
53 982 65
72 685 21
335 523 59
75 881 2
493 853 15
300 861 99
258 423 42
39 111 39
9 335 45
65 190 13
388 899 11
90 979 41
693 982 47
62 379 54
73 228 67
405 420 45
445 837 38
633 954 66
87 511 82
300 760 22
496 915 71
245 502 73
260 414 97
606 623 97
236 295 74
165 537 45
394 520 43
563 870 14
34 36 72
283 816 63
81 383 42
246 707 52
42 872 75
631 949 1
78 621 35
486 509 0
753 812 51
344 407 90
753 926 48
428 443 90
199 965 29
112 406 52
358 780 65
111 210 30
454 474 61
254 391 92
740 801 96
628 815 24
444 873 0
111 955 34
288 359 24
658 965 22
28 976 100
116 608 90
410 627 84
464 586 58
72 493 36
489 500 76
286 439 75
118 301 70
457 802 91
743 915 81
602 796 96
636 793 86
55 936 27
572 650 54
773 837 57
787 832 54
332 585 72
690 704 50
285 381 95
378 988 95
264 660 24
750 990 59
256 783 36
691 970 37
445 779 69
375 475 25
411 523 55
56 621 53
142 852 10
266 622 8
200 715 78
50 379 53
232 517 59
135 505 6
37 498 65
78 822 73
164 201 51
276 576 18
181 647 21
427 919 91
469 933 66
436 892 31
109 236 23
210 435 42
661 754 0
783 926 37
272 865 4
234 638 36
327 710 7
89 866 46
43 150 72
710 761 84
11 682 38
420 434 1
296 584 90
142 911 47
325 617 78
96 718 37
537 591 61
65 717 78
718 899 88
200 724 85
20 856 13
62 693 57
75 506 93
183 517 62
305 807 56
524 930 94
101 740 41
535 772 0
781 943 32
628 924 19
295 823 76
295 878 61
306 692 53
128 817 41
383 722 90
48 947 98
608 760 23
731 762 48
344 811 51
466 732 18
54 216 19
203 257 83
43 320 95
122 157 82
200 318 57
905 958 68
738 888 15
392 778 17
43 694 28
383 477 57
802 874 91
24 339 43
71 832 31
680 745 95
627 755 91
770 771 70
217 838 93
762 958 46
121 880 36
509 977 49
716 810 49
8 156 52
317 821 73
151 652 49
405 988 47
41 285 38
115 787 2
698 943 27
583 705 65
304 487 89
169 673 26
446 546 19
8 477 17
11 605 52
212 399 57
821 875 96
203 426 78
340 678 40
152 153 84
327 618 49
490 813 47
192 646 65
111 469 72
879 998 87
20 100 13
59 705 42
554 587 40
54 301 39
188 321 14
644 700 20
52 758 16
88 785 66
652 886 0
55 311 63
151 788 4
527 659 6
245 259 100
314 483 100
98 939 57
589 803 45
649 928 81
392 789 34
367 933 17
102 822 27
599 758 24
598 693 16
10 424 24
350 521 46
296 311 36
212 513 91
229 420 66
462 740 72
25 827 87
421 674 70
283 495 73
809 897 55
682 746 8
63 704 93
900 973 53
570 577 27
136 409 100
116 817 96
212 748 43
63 244 92
1 58 70
162 548 90
263 875 70
311 505 74
336 480 49
567 982 6
367 692 58
208 573 89
171 531 79
469 959 93
213 378 15
286 739 78
334 680 98
741 912 45
45 791 41
687 796 13
645 900 37
139 313 19
839 894 92
305 699 91
303 907 53
88 526 83
14 695 11
852 952 51
116 370 54
286 427 46
89 481 7
419 539 42
342 843 0
708 735 73
485 788 98
33 522 53
649 895 15
308 439 60
42 896 49
609 787 86
56 491 34
462 678 45
253 410 30
223 325 63
512 642 69
483 612 19
564 918 16
563 975 78
293 355 54
287 506 5
31 250 31
54 750 86
87 900 11
676 815 67
104 551 42
661 914 74
686 887 100
388 495 64
604 633 66
48 215 58
580 688 66
578 609 37
264 527 35
462 788 38
687 908 3
36 443 10
575 850 34
306 794 38
723 875 48
248 960 41
368 491 95
87 309 25
546 853 92
131 367 12
713 909 85
488 523 15
166 944 7
892 954 50
296 905 25
484 630 58
245 507 89
550 818 95
507 632 6
8 208 22
248 659 90
381 754 84
21 142 55
489 565 60
160 666 35
263 327 35
618 987 40
172 326 67
440 829 15
567 996 30
259 887 44
154 769 26
338 924 93
710 972 65
393 416 50
40 271 56
412 581 24
436 783 18
546 809 55
224 879 77
300 735 58
611 856 29
804 966 50
71 110 88
95 593 36
432 600 92
74 418 76
162 761 25
56 966 27
286 912 42
136 343 19
329 383 44
710 983 81
461 702 24
80 322 79
145 168 46
270 415 15
738 770 28
600 692 51
72 484 53
124 267 53
746 775 17
632 762 56
713 897 10
654 867 32
263 892 24
191 627 61
140 352 41
545 697 19
731 973 87
752 774 97
28 859 38
131 871 93
85 390 45
481 517 58
602 942 10
2 974 85
118 327 60
676 881 0
337 978 54
608 728 46
184 744 43
147 525 2
486 658 11
290 627 29
246 998 98
272 468 30
257 655 89
464 550 80
571 586 95
53 332 32
706 741 12
298 499 77
550 859 9
573 589 25
708 933 25
887 933 52
601 749 93
151 508 75
496 945 71
668 931 6
444 525 49
801 803 3
330 912 66
177 974 34
772 792 76
688 719 69
591 658 6
222 378 81
916 917 45
241 656 52
227 421 99
171 735 50
641 787 66
217 931 95
523 704 20
159 989 17
465 514 54
120 854 97
917 985 15
956 989 75
161 649 28
151 472 94
317 842 66
331 503 53
379 965 95
542 554 63
414 706 40
448 471 26
76 275 11
359 457 42
148 402 64
44 86 67
329 875 0
456 590 18
331 903 30
175 599 45
141 874 64
106 227 52
11 728 10
334 340 61
507 996 97
188 434 90
22 888 42
47 978 57
134 663 34
145 929 61
424 589 33
190 245 5
601 852 3
542 850 27
474 580 3
126 739 43
811 925 29
170 759 43
222 549 41
191 300 96
213 971 35
89 934 28
120 768 7
241 649 81
127 952 13
568 968 59
233 270 42
405 704 6
417 794 93
848 874 29
219 670 55
225 794 79
96 798 71
787 986 14
100 194 87
622 681 20
56 59 88
618 756 24
167 366 61
306 700 35
106 266 8
529 925 81
62 734 32
411 960 67
624 740 44
43 814 30
247 771 61
396 706 81
408 443 89
290 307 34
137 762 72
37 743 12
39 124 44
287 525 50
169 221 11
682 866 25
891 968 78
391 659 21
53 780 61
909 966 57
645 654 44
35 403 22
200 450 97
797 949 95
104 657 34
309 359 59
341 992 87
489 734 26
534 688 3
158 393 55
132 590 11
577 703 71
159 227 100
438 829 95
14 978 18
223 746 19
2 575 45
182 792 66
447 491 23
30 406 19
488 952 15
85 418 97
428 659 55
485 996 55
94 532 40
126 551 88
431 738 78
178 796 27
28 507 80
636 661 62
348 413 86
176 749 11
410 924 45
264 695 20
47 657 59
267 601 44
324 940 89
414 862 19
258 260 73
323 756 100
228 870 62
68 911 76
751 791 50
399 929 13
362 392 71
273 859 69
292 878 3
176 424 94
40 609 17
7 885 17
194 393 3
280 863 60
364 987 34
545 767 2
5 121 19
730 945 97
193 440 21
241 741 74
867 985 85
489 651 77
142 816 50
709 918 49
799 915 100
291 677 58
209 428 24
783 941 49
133 890 70
222 843 87
284 594 99
412 908 66
164 428 38
46 169 58
645 917 28
27 200 61
597 752 6
140 912 82
364 595 49
505 629 44
592 621 61
354 588 31
677 907 83
230 428 79
473 727 56
597 713 10
532 547 16
265 911 95
833 985 77
703 864 68
251 290 4
464 822 24
833 962 46
160 920 46
447 732 79
307 811 99
128 761 17
144 261 78
13 334 31
129 501 93
217 868 8
894 955 5
215 722 57
21 706 5
430 971 38
240 896 97
269 441 31
703 758 77
138 322 93
215 371 18
37 580 87
131 394 68
348 730 87
589 911 65
365 950 69
497 884 83
185 489 68
57 321 37
236 260 95
15 67 75
168 684 41
559 653 94
600 825 14
447 642 66
694 805 95
491 821 67
1 972 47
379 816 84
790 836 41
485 519 32
178 438 97
432 803 22
252 414 17
238 913 6
515 919 11
457 690 35
506 800 23
585 590 96
400 774 4
327 855 54
507 944 0
360 975 62
233 982 1
18 552 91
825 917 73
350 517 12
216 937 0
337 766 94
226 260 91
352 994 2
338 624 36
675 771 55
154 597 89
883 996 90
288 561 30
364 550 14
411 854 29
135 908 28
202 270 65
138 925 17
208 267 74
539 732 55
287 705 100
426 673 51
292 706 55
148 497 8
74 991 22
592 721 51
10 773 31
44 94 44
837 839 55
52 220 47
435 712 70
805 937 44
415 795 99
4 537 24
379 683 12
153 594 77
386 722 42
212 551 14
171 987 52
143 318 55
254 711 98
444 911 90
416 679 38
56 587 53
228 446 98
850 996 22
235 490 50
282 617 50
368 697 98
136 626 57
181 919 41
94 586 88
455 899 49
277 638 65
710 715 2
141 768 41
180 839 24
204 911 69
585 937 94
55 551 91
899 941 66
246 993 82
53 644 39
87 500 67
574 735 68
512 938 2
383 588 91
443 645 47
161 364 36
213 953 9
389 397 45
672 964 12
509 978 1
394 730 70
125 637 87
557 739 77
684 754 0
529 605 67
70 86 33
38 332 78
591 743 38
215 495 75
487 640 76
347 931 44
551 903 51
297 955 0
549 740 35
282 637 99
447 622 62
443 904 84
356 628 10
71 974 55
554 724 90
106 887 34
301 693 64
27 927 24
466 865 77
721 881 89
343 448 60
198 653 64
46 827 8
287 601 61
234 461 47
21 914 89
179 775 54
282 939 71
38 503 21
532 671 0
740 902 65
41 298 36
286 341 6
171 925 8
303 445 64
372 660 56
539 583 85
35 140 65
351 922 37
286 383 67
485 790 72
288 809 54
153 578 97
358 710 9
94 513 19
132 358 13
304 556 93
248 366 84
225 986 9
2 210 77
469 865 13
205 375 84
692 721 10
204 531 40
521 874 100
190 515 5
789 793 89
561 570 23
461 862 78
173 750 54
401 734 91
351 852 55
245 416 72
269 459 23
398 473 59
534 632 64
120 682 67
586 648 94
7 315 98
351 441 52
163 443 10
585 947 60
223 239 91
513 921 39
94 807 5
498 902 14
737 828 32
96 681 25
85 160 60
386 583 38
96 521 46
107 576 68
97 824 65
923 999 3
410 879 5
423 967 14
323 523 74
560 568 64
63 797 46
50 445 80
712 813 54
401 928 39
51 139 91
391 424 4
756 839 49
443 525 54
530 598 87
25 549 4
114 927 33
797 872 46
718 831 69
253 568 68
367 791 90
298 844 75
411 486 8
279 323 43
804 861 18
583 650 87
92 387 12
99 742 13
243 973 37
373 652 28
278 837 63
308 869 69
683 893 61
114 947 9
259 388 47
45 992 34
262 750 100
12 746 35
372 515 60
128 790 32
620 990 32
225 405 94
681 852 2
139 220 89
603 790 23
309 656 87
147 681 82
437 581 46
28 852 25
27 647 33
409 569 6
503 750 7
463 718 79
312 956 30
667 727 51
35 529 23
362 876 43
123 541 70
88 325 90
866 906 75
258 689 15
9 97 41
432 701 80
526 680 68
529 562 77
219 764 13
748 971 88
299 758 37
540 741 54
183 373 74
576 820 62
411 753 22
345 360 58
637 803 75
227 626 97
185 310 58
188 191 78
459 664 85
273 649 22
33 692 5
200 817 14
638 905 67
214 836 75
826 960 13
265 970 87
340 367 70
150 920 88
845 929 65
20 236 58
110 411 72
249 342 86
508 611 57
414 671 53
307 343 4
158 826 84
578 938 20
64 397 70
663 897 63
272 439 81
153 517 45
340 788 35
199 344 60
14 702 77
319 732 24
752 920 100
349 751 25
961 994 25
852 978 81
208 629 82
402 521 34
6 733 76
121 690 71
353 942 28
626 856 48
111 408 87
157 786 40
50 539 58
170 310 80
169 554 18
400 929 7
342 536 100
71 770 36
606 714 32
778 871 84
466 990 23
494 961 53
529 788 85
97 411 3
563 652 33
194 790 36
472 694 90
846 870 63
77 241 12
876 925 43
227 481 12
829 953 16
241 356 78
599 825 10
265 999 76
656 879 57
658 865 27
404 454 70
775 941 1
224 489 4
650 817 70
258 387 90
127 596 85
397 460 81
361 537 42
196 343 58
199 540 19
821 935 84
861 970 42
687 825 70
531 708 72
104 698 29
126 701 86
470 826 65
727 768 88
598 749 42
83 304 57
42 927 48
300 618 60
286 520 46
163 404 89
631 898 2
273 379 100
175 337 24
220 379 58
475 604 53
241 524 13
18 557 62
248 289 28
361 940 22
85 131 2
174 570 11
408 714 80
232 719 46
99 648 47
446 573 64
414 683 13
296 385 7
183 810 33
101 418 7
31 491 36
849 995 97
343 402 18
17 218 22
71 604 32
845 945 6
702 719 92
386 558 86
215 255 89
739 890 72
704 924 54
617 753 13
549 622 59
614 986 98
266 613 77
46 244 17
153 525 84
295 476 5
884 978 27
282 608 56
38 858 52
140 679 17
460 962 79
419 943 38
117 171 71
718 730 37
257 394 58
539 861 26
525 531 31
859 966 28
479 653 87
176 816 92
605 927 36
432 906 40
118 923 60
225 921 8
302 523 18
402 523 31
861 975 24
488 912 65
572 652 48
178 465 42
86 275 52
468 623 28
304 985 17
550 750 55
57 169 68
253 809 10
130 421 89
613 980 77
179 966 75
315 959 12
688 811 7
222 835 72
131 515 7
59 758 90
588 745 7
85 984 52
935 995 48
48 827 73
210 320 35
381 505 84
253 530 19
799 814 68
304 475 19
165 847 18
653 829 22
83 280 19
894 940 61
503 887 88
598 602 44
932 982 58
13 499 72
204 755 91
218 742 86
287 684 3
433 706 10
204 649 75
632 979 71
201 814 86
217 791 77
182 449 8
175 928 59
551 590 33
119 898 32
109 584 47
109 538 78
44 779 12
131 390 50
152 454 58
218 354 35
622 874 71
121 380 32
436 657 71
429 497 6
376 834 38
207 379 57
198 425 36
601 651 43
499 891 4
610 617 60
673 844 44
39 210 70
406 911 16
703 913 76
333 615 31
574 638 72
74 510 38
743 777 90
11 839 85
792 815 66
530 701 63
456 852 72
38 728 12
258 708 70
27 110 26
279 486 11
12 253 12
147 269 79
354 366 82
941 989 47
663 699 70
90 327 26
37 180 68
20 578 50
358 398 98
640 998 57
711 939 42
76 990 58
464 491 53
123 589 63
614 680 20
515 654 11
25 746 24
242 256 34
43 532 29
217 364 78
39 651 74
446 578 73
96 165 46
655 722 7
327 791 70
122 810 87
660 899 90
441 725 1
120 779 53
354 685 42
220 367 13
328 477 92
836 989 3
338 623 54
488 856 46
701 944 10
547 797 26
411 459 67
245 278 11
408 942 33
83 560 99
339 467 72
508 726 63
465 868 9
325 551 15
309 502 89
326 852 72
134 951 75
61 274 34
484 882 70
680 858 8
231 670 71
86 842 88
37 958 57
366 417 72
192 351 19
190 455 64
819 923 56
271 916 14
629 849 78
347 429 56
145 182 26
277 596 29
908 924 46
135 968 37
799 932 2
310 615 68
96 315 23
24 44 59
439 510 26
234 427 25
94 694 49
926 928 31
163 169 93
156 632 11
430 841 90
354 711 46
560 596 85
361 595 69
607 797 9
158 940 96
691 901 32
576 894 81
375 774 96
174 235 40
143 164 1
514 595 64
282 741 47
530 888 98
281 499 48
224 535 76
539 966 97
86 778 33
487 527 50
682 738 8
689 736 93
89 200 39
78 449 38
49 469 77
613 953 55
546 620 14
41 941 71
404 561 96
77 859 80
628 860 29
672 753 45
371 983 18
726 803 90
177 250 26
136 634 3
583 986 49
250 332 73
675 792 17
