249750 1000
183 886 1
444 887 79
203 847 74
79 761 36
343 534 89
395 669 70
279 987 21
3 171 45
452 478 43
324 449 6
339 570 97
376 936 60
208 268 32
256 458 30
843 962 35
164 869 9
258 448 8
300 643 97
48 802 82
54 977 91
299 896 49
94 400 6
213 840 81
28 46 73
81 389 97
700 799 32
519 806 78
233 518 47
403 717 6
569 986 8
278 463 32
672 785 64
78 247 26
80 229 74
475 990 56
601 609 82
271 865 50
31 761 65
8 848 12
421 898 20
193 892 9
545 947 49
57 893 45
568 734 9
12 326 91
118 148 94
700 865 57
552 795 80
684 903 65
308 629 55
395 488 73
556 616 22
519 775 89
273 845 44
578 972 22
457 827 54
218 727 41
432 715 68
290 406 37
179 299 26
580 648 2
509 929 34
671 810 93
757 993 100
755 953 49
834 996 34
19 774 82
608 717 87
565 644 30
694 823 66
72 254 79
321 387 83
115 215 3
569 687 10
261 783 76
517 875 30
5 937 96
670 850 83
125 790 53
192 968 23
109 991 36
267 938 32
159 268 43
417 816 1
190 902 7
687 688 83
147 149 6
416 896 59
4 742 45
445 920 84
482 527 89
331 569 40
66 380 97
133 653 91
256 286 40
469 809 81
424 549 17
170 571 65
100 356 81
900 934 65
5 531 43
337 881 28
85 462 51
771 993 40
342 451 42
437 888 99
617 833 99
570 880 39
486 504 27
551 874 49
4 257 96
202 773 87
64 958 77
633 758 93
260 821 70
938 955 85
278 586 35
0 170 55
501 946 78
211 325 88
116 748 17
430 726 87
180 627 14
107 964 22
635 715 92
244 408 38
354 880 2
489 761 18
603 962 36
119 504 20
514 976 51
302 940 78
643 745 61
104 496 35
214 539 33
682 762 95
53 480 94
183 585 98
293 399 44
18 930 41
831 963 44
693 706 69
535 969 16
352 541 1
41 66 17
17 366 28
324 676 60
230 860 8
42 858 24
136 763 33
54 220 20
343 954 56
386 632 20
907 947 68
705 754 48
75 267 56
235 496 72
6 905 23
508 804 66
384 617 31
693 842 86
693 931 50
650 867 89
82 133 15
118 607 62
408 515 20
78 711 76
270 429 14
267 526 83
784 817 83
359 986 5
57 275 26
524 810 23
544 727 23
73 579 5
217 706 16
126 508 75
392 537 73
351 976 40
179 277 73
16 928 97
218 309 69
204 205 9
548 615 11
446 727 94
381 883 44
429 901 89
21 474 82
83 801 65
726 791 34
56 99 30
43 952 100
782 961 16
234 287 14
129 478 6
359 533 51
103 181 38
79 644 75
664 833 91
596 857 23
71 252 49
241 474 32
190 234 91
537 739 89
411 537 56
677 854 21
423 761 59
154 971 35
137 764 92
93 554 80
549 818 51
116 359 90
220 405 98
30 119 13
37 755 60
110 411 32
45 481 23
263 525 75
489 630 85
88 302 82
197 422 65
115 256 5
501 648 97
4 819 27
217 961 41
512 810 46
625 746 50
730 854 62
277 654 34
44 974 17
507 723 19
396 960 90
568 651 64
697 764 32
528 729 20
154 949 91
121 734 96
871 890 60
98 760 98
683 789 34
716 959 34
409 465 65
113 450 27
387 630 21
448 898 82
558 873 33
367 416 20
810 937 89
439 661 90
14 96 48
458 609 38
63 453 81
50 978 50
794 928 50
266 569 32
695 930 95
26 355 61
703 853 0
175 459 80
437 939 79
687 967 57
761 800 95
241 616 49
379 505 76
381 678 11
12 201 62
44 240 15
406 705 19
346 707 61
286 977 54
4 132 27
47 136 68
556 923 53
708 764 26
132 680 64
325 784 73
69 702 11
75 293 44
986 991 36
232 410 27
266 276 100
65 991 43
297 507 83
373 691 6
176 712 17
257 604 68
659 737 48
971 982 91
600 803 39
534 739 92
680 780 100
266 707 55
243 661 18
113 726 37
128 937 38
724 789 90
944 974 34
264 794 31
39 271 29
153 364 44
289 689 75
95 330 96
136 841 57
456 599 94
370 590 32
579 732 86
367 807 21
608 961 16
1 75 68
38 119 68
250 399 25
716 854 81
84 121 54
163 682 55
126 473 93
496 940 40
5 380 28
279 990 7
76 795 77
567 882 63
413 482 80
128 386 99
361 865 45
147 711 68
88 713 86
215 981 9
822 985 79
661 953 44
425 830 83
207 718 21
20 801 31
161 901 94
75 679 8
687 801 7
195 288 84
480 899 72
412 797 67
561 811 41
941 957 74
404 775 60
276 372 0
156 400 54
107 705 69
239 730 41
179 244 50
167 550 60
265 872 78
304 475 36
198 493 49
16 892 54
432 652 28
191 688 75
24 45 59
660 939 82
296 448 78
847 927 55
710 736 43
73 840 17
302 681 69
78 899 47
392 832 4
136 793 90
271 939 84
209 579 5
176 346 16
348 437 32
281 297 61
468 866 39
825 841 3
398 991 16
133 444 88
383 724 90
130 380 84
27 397 14
531 544 48
206 637 1
5 304 92
361 522 90
101 194 47
552 936 90
86 892 49
72 849 56
291 293 27
7 311 74
265 963 68
192 392 94
249 716 23
21 350 13
159 826 52
26 590 1
303 538 35
271 523 70
94 384 99
36 481 89
497 672 85
715 784 8
408 675 0
701 839 71
379 782 60
190 346 68
331 995 6
805 895 94
768 862 1
194 254 54
96 626 68
416 863 37
73 998 65
623 909 81
215 422 11
325 531 6
157 452 38
299 480 43
106 958 63
8 678 50
134 810 3
66 655 41
212 994 67
303 661 35
489 840 24
317 562 21
163 729 39
190 690 60
246 504 79
521 908 25
15 34 37
709 738 91
26 830 14
291 562 78
98 247 14
7 640 73
964 998 91
615 644 32
497 505 86
643 898 73
314 916 18
178 425 76
580 813 51
43 68 20
221 222 92
429 887 54
580 736 46
32 182 24
66 299 95
63 341 59
657 829 91
375 846 61
450 947 78
92 303 82
74 852 58
56 944 83
748 861 25
93 373 73
58 80 19
140 480 8
294 806 92
186 631 42
523 826 3
96 856 87
155 599 22
259 612 16
632 976 12
175 511 56
254 887 92
652 848 94
363 878 22
855 990 50
95 889 60
522 568 50
328 642 17
212 887 78
22 714 79
382 420 72
768 865 70
115 250 56
627 796 89
225 380 55
519 803 100
32 936 88
56 904 59
306 991 65
112 292 50
180 317 92
537 670 29
22 528 88
158 554 32
651 696 49
342 471 92
44 147 74
34 622 30
25 137 85
621 944 4
569 799 41
66 388 25
491 768 11
271 789 12
843 900 33
103 738 55
696 790 0
785 882 44
565 914 81
293 352 99
720 980 32
168 666 84
144 459 12
14 665 67
394 900 0
335 703 39
473 729 78
729 766 95
228 773 9
505 825 25
519 899 6
541 933 85
674 978 6
313 832 97
131 423 32
177 654 62
325 622 63
220 232 40
244 496 90
469 755 37
48 261 50
143 389 54
19 729 38
49 662 1
439 674 31
232 909 69
109 830 54
335 969 15
242 867 72
329 634 43
56 589 92
426 903 33
273 880 38
106 624 31
209 453 32
350 849 61
588 616 27
332 807 76
55 589 17
603 695 24
428 759 88
89 785 62
848 898 52
151 246 50
434 946 54
262 337 45
713 913 45
256 573 15
39 688 53
375 924 51
711 779 27
848 959 27
575 607 100
381 677 95
506 964 48
103 430 69
436 680 74
229 701 48
377 684 17
334 403 93
702 827 39
456 782 94
280 332 14
152 232 17
661 931 50
232 778 73
81 852 64
234 908 62
58 328 75
508 738 87
338 879 25
448 603 59
118 542 66
58 662 87
338 352 3
435 788 84
822 860 61
430 486 35
61 924 28
195 950 20
60 803 42
506 749 41
142 765 14
83 795 97
47 333 16
552 823 13
478 706 8
154 788 17
166 938 86
84 770 32
188 952 12
573 724 7
705 899 20
883 935 95
939 989 49
575 634 35
172 643 32
290 808 37
411 461 25
228 527 13
292 631 41
178 336 4
125 883 16
481 832 97
364 543 34
95 858 71
178 673 32
175 775 43
92 838 34
421 737 87
2 488 58
351 619 11
49 483 50
9 845 26
359 908 89
646 812 92
297 800 16
74 518 0
248 991 87
71 759 14
656 684 89
175 887 88
12 799 16
530 628 73
666 840 27
444 869 95
606 922 21
43 194 98
587 737 20
371 443 59
172 578 59
510 871 72
461 635 37
133 237 100
224 968 89
304 730 8
185 641 15
303 904 24
31 396 69
245 585 98
178 870 92
372 497 1
380 816 97
359 756 96
71 274 53
486 646 78
525 651 75
462 934 9
245 682 20
67 661 54
740 823 39
423 905 91
264 738 4
237 562 26
136 842 1
306 485 1
49 959 19
129 401 24
28 856 1
7 922 80
558 742 0
696 926 48
60 452 63
468 594 65
163 852 43
277 345 62
269 533 69
669 718 29
492 717 77
259 512 79
230 879 9
52 124 1
501 788 81
51 509 23
328 376 34
139 230 2
154 993 7
33 184 98
397 535 9
401 974 66
75 310 61
220 817 23
308 450 90
535 742 81
542 873 63
21 674 38
316 934 86
59 631 54
24 607 73
131 244 67
656 927 32
407 749 65
617 671 2
292 617 73
533 804 51
225 629 20
516 985 5
356 955 10
626 949 96
4 639 52
33 862 1
87 232 97
59 84 80
511 607 29
43 144 55
329 603 50
6 977 46
210 627 91
56 147 71
10 317 83
695 700 61
204 960 83
442 492 80
591 790 42
118 224 39
401 683 23
347 859 34
61 830 0
240 859 33
321 749 95
91 563 67
608 859 89
110 747 9
236 692 88
467 739 88
624 891 99
248 744 29
449 642 8
305 863 74
107 154 6
470 876 54
165 675 41
619 762 14
231 757 57
467 553 95
526 571 1
656 711 4
150 804 35
752 813 59
383 399 35
343 986 76
641 879 18
122 435 85
144 668 9
498 998 22
862 953 9
197 513 17
23 567 73
509 913 39
23 532 87
22 264 84
239 714 0
436 894 21
413 528 83
245 358 85
484 518 73
424 685 4
133 372 65
733 913 6
612 873 57
305 771 35
374 385 39
66 706 24
257 693 66
88 110 16
298 743 45
26 742 7
487 720 92
113 784 85
588 609 44
209 456 91
473 847 22
339 632 46
67 172 6
199 871 80
369 673 37
88 488 47
111 147 94
364 529 56
108 885 39
791 807 42
265 489 2
128 705 62
226 324 35
505 962 35
845 891 100
281 310 76
648 739 82
142 663 32
923 984 44
335 411 93
770 957 0
352 434 36
734 991 69
502 834 85
675 737 92
202 719 22
314 791 1
395 728 80
508 812 29
357 503 43
208 591 18
292 643 37
119 703 99
194 773 92
246 991 34
570 951 40
685 853 58
775 855 46
104 212 23
589 843 69
53 317 18
356 538 49
521 939 28
27 249 74
411 965 21
92 207 37
626 943 10
527 661 18
619 842 88
182 668 29
114 781 48
78 591 27
287 302 51
966 978 11
242 932 47
130 473 4
67 745 34
23 349 59
653 997 40
165 598 31
697 777 18
224 305 46
640 978 5
488 917 33
200 206 79
225 599 46
400 559 57
660 861 76
274 295 64
192 808 41
466 708 59
337 605 71
34 402 80
29 87 50
158 218 53
134 317 99
949 965 5
421 678 74
415 897 27
636 904 49
408 633 10
488 615 39
0 51 23
436 759 7
509 619 8
25 564 100
117 183 56
200 366 70
79 264 69
39 419 50
133 321 85
173 434 59
822 906 30
404 847 20
64 578 19
61 750 26
49 669 80
529 759 30
513 775 63
253 728 90
570 826 15
328 489 98
433 438 41
363 600 1
124 450 11
314 848 100
19 73 31
682 875 77
708 842 94
489 971 53
277 593 13
494 546 85
432 631 35
181 563 16
36 657 56
318 853 85
194 551 66
263 545 2
489 607 44
694 772 69
336 488 70
29 896 16
376 913 37
527 687 44
929 972 24
44 308 65
449 943 85
391 946 62
568 618 11
92 896 21
605 713 76
711 848 94
11 412 55
339 434 5
406 866 82
57 114 1
333 409 56
0 145 29
357 373 46
108 455 36
287 332 55
158 997 24
133 175 79
316 697 39
454 930 35
577 636 99
66 194 35
563 983 65
776 802 82
97 218 24
76 704 7
284 298 55
682 773 23
355 363 17
30 424 63
645 910 72
400 932 28
566 851 82
359 924 83
261 268 77
588 801 38
603 920 83
169 518 76
457 537 29
318 956 39
139 322 62
373 537 7
89 470 64
505 608 77
963 966 57
276 851 57
599 892 12
739 741 16
194 894 52
305 462 48
468 681 24
22 544 92
74 682 67
7 892 29
393 600 55
50 488 16
613 845 40
614 814 2
243 554 39
533 628 29
658 834 84
77 566 49
558 717 53
92 527 87
537 765 37
699 736 63
114 675 54
81 987 17
337 532 62
169 849 26
5 754 29
261 312 72
45 402 2
405 623 83
133 276 20
151 513 27
142 942 95
145 327 10
482 722 63
396 824 31
381 817 6
136 448 15
271 748 41
325 734 3
371 804 51
190 510 32
362 673 69
514 556 64
207 895 23
162 431 100
184 491 79
372 636 90
732 778 99
263 349 66
44 142 47
17 326 43
575 834 88
888 990 83
666 839 15
59 789 60
198 391 38
344 722 96
94 928 38
500 716 47
201 796 60
435 925 13
6 780 46
746 960 44
55 975 59
670 748 33
417 818 23
349 944 17
71 860 4
389 467 65
455 471 10
19 736 31
119 850 83
285 389 39
148 771 64
268 852 2
82 722 35
232 526 89
788 847 33
132 283 35
406 940 30
380 985 2
77 473 99
680 767 85
7 916 94
194 330 47
127 654 46
235 900 54
513 576 52
287 972 94
242 637 13
50 490 67
328 578 70
685 879 64
746 788 62
202 626 43
439 984 86
500 856 2
97 674 3
762 895 47
234 427 73
184 762 10
195 534 29
634 890 100
534 754 57
192 629 14
217 705 23
587 663 18
238 859 61
644 650 84
421 457 6
146 386 25
0 751 36
532 603 17
79 274 24
293 765 28
311 456 71
187 863 6
259 617 13
284 753 0
399 411 4
837 969 58
462 704 65
403 785 1
143 395 93
405 887 7
191 438 39
404 571 84
265 951 57
321 958 42
168 654 25
601 892 80
72 578 91
491 840 51
633 642 49
201 497 39
73 673 14
119 937 90
622 708 81
593 958 0
858 946 98
526 872 3
112 228 76
363 465 96
720 952 81
566 692 81
336 438 39
389 967 65
336 924 69
504 998 1
807 812 65
790 811 1
341 437 89
353 555 38
103 536 76
8 84 83
482 985 94
417 644 14
290 337 15
650 721 17
791 972 11
448 893 82
544 742 24
43 209 6
77 454 56
52 145 13
544 785 80
853 861 93
35 657 47
594 829 89
137 902 46
282 911 26
484 502 45
43 840 99
243 731 72
235 488 3
504 566 53
146 239 98
74 992 83
39 394 46
463 886 68
385 980 33
235 853 3
849 885 44
94 916 24
3 884 85
931 972 4
143 778 77
491 635 11
196 487 28
52 671 10
260 335 18
37 677 47
392 616 75
313 664 75
346 679 50
370 809 63
17 628 84
406 794 67
194 568 12
161 488 81
361 985 77
729 971 82
209 734 17
48 642 1
613 799 37
197 886 80
201 967 20
239 317 70
414 648 75
222 975 19
692 767 10
189 275 97
338 538 8
481 855 0
784 931 94
132 981 18
141 190 3
560 792 86
208 616 21
314 568 14
707 954 86
700 948 14
402 595 92
74 382 32
313 683 83
346 547 7
411 719 91
20 758 85
143 505 83
80 96 3
288 661 74
118 280 4
575 610 39
356 551 88
348 618 69
165 673 84
585 988 60
174 486 91
562 743 11
264 727 32
620 841 84
334 862 100
90 782 24
503 724 5
497 638 69
233 645 84
438 687 91
265 992 100
2 115 63
385 405 12
121 502 71
43 877 77
181 677 21
357 824 30
330 696 14
158 448 55
94 248 49
453 789 93
255 850 65
99 716 99
71 537 90
3 149 76
674 892 16
304 851 35
293 532 64
32 416 5
381 527 31
75 357 98
486 560 75
571 692 75
19 450 14
254 856 17
554 797 2
36 651 71
190 689 37
364 464 99
711 884 82
129 301 100
359 397 61
115 676 12
339 700 27
398 902 90
114 386 72
133 439 95
116 695 13
196 506 77
135 601 44
335 882 27
255 664 96
336 414 66
194 812 68
97 982 58
332 737 13
157 349 94
627 680 11
697 992 39
519 691 61
883 997 9
193 346 69
558 672 99
933 988 73
307 463 7
644 860 79
252 806 38
105 278 2
409 819 42
466 846 24
662 802 23
178 783 67
24 716 73
283 967 56
198 738 45
106 496 25
224 228 43
735 762 52
247 399 65
367 810 93
170 628 93
289 949 18
243 897 49
93 384 57
67 822 61
433 887 37
139 886 59
81 404 45
284 642 51
64 878 29
63 461 55
269 425 90
712 955 82
449 920 25
769 993 88
662 821 9
135 230 13
209 492 40
750 781 56
164 316 4
180 583 82
117 258 71
156 899 50
5 652 66
47 904 3
121 728 50
53 749 56
363 997 39
954 996 29
289 805 33
424 885 98
824 876 11
349 379 38
8 196 92
352 577 95
497 792 62
296 566 14
51 683 24
219 880 31
541 886 96
208 257 71
956 987 75
2 825 75
208 949 1
115 210 77
602 706 20
569 918 60
502 980 69
333 719 87
603 728 30
171 718 11
88 128 47
264 309 23
600 945 42
751 977 96
67 786 52
730 893 4
992 995 31
474 668 88
140 648 28
562 639 12
443 674 41
340 520 37
153 995 37
440 986 36
445 829 34
50 450 68
119 236 27
222 728 83
48 411 85
427 658 3
481 893 56
346 600 48
722 727 27
119 127 95
716 737 72
48 553 18
500 770 93
414 833 21
237 417 95
456 679 59
78 463 51
294 790 28
89 682 34
151 868 39
418 615 35
164 844 32
122 206 30
486 790 29
44 540 61
31 215 56
64 303 26
551 897 25
176 214 34
387 725 44
189 404 30
24 653 20
558 599 91
273 741 16
152 615 91
431 549 63
555 922 93
143 848 63
620 642 29
307 827 43
48 618 0
840 915 17
146 787 38
583 844 6
547 684 98
303 636 20
592 626 5
237 554 30
565 577 57
362 455 72
260 477 80
660 927 45
420 447 11
48 517 15
845 970 12
566 734 97
439 690 10
672 899 63
259 808 13
76 101 47
214 350 89
286 694 91
491 995 9
536 845 55
824 830 52
10 81 65
43 886 96
18 392 14
19 705 89
339 511 83
401 771 70
358 451 97
14 540 70
647 859 2
770 875 43
499 940 98
601 677 37
368 524 55
76 346 90
56 735 19
99 561 60
321 743 10
106 262 90
515 887 27
823 930 52
117 771 32
28 920 22
107 980 67
14 660 69
524 672 83
730 838 90
257 429 1
459 925 85
115 974 42
688 734 91
0 579 76
650 921 100
309 978 43
126 174 92
537 928 25
75 683 76
775 989 44
408 897 57
556 695 63
664 789 44
60 675 79
256 816 59
402 956 30
239 502 94
28 201 3
280 650 34
101 284 32
693 880 100
143 346 52
456 974 7
56 312 28
281 598 86
61 398 39
393 581 72
569 761 58
73 78 30
263 799 8
500 645 29
377 433 50
360 849 26
330 736 22
715 754 71
174 316 41
27 314 23
460 880 21
497 565 88
449 548 15
255 602 3
268 337 88
586 720 86
68 761 3
187 478 54
631 788 28
135 268 70
767 886 26
410 513 15
655 717 80
29 679 15
65 521 42
411 769 63
32 389 20
215 282 70
736 918 82
347 979 4
24 819 64
192 858 36
460 696 6
18 874 57
29 495 79
385 773 3
220 921 93
10 310 95
378 846 11
261 970 54
849 893 62
502 561 43
290 314 36
703 804 43
87 888 58
512 710 67
378 537 89
266 277 26
332 611 78
190 879 52
300 329 42
8 967 27
35 174 22
589 614 55
89 496 53
7 14 24
92 635 52
112 544 19
87 401 92
574 799 39
183 984 37
417 813 88
417 636 16
678 735 68
945 953 96
349 954 25
13 30 8
555 734 14
362 491 86
312 757 88
31 288 81
441 503 7
9 357 4
457 900 30
483 923 90
190 892 65
457 611 79
636 986 79
721 896 77
90 303 12
695 943 86
83 972 41
7 958 8
97 887 61
249 280 54
658 890 47
317 451 71
269 862 33
261 331 32
586 990 53
340 936 46
145 952 62
32 94 79
261 483 84
395 504 39
664 713 96
625 630 12
113 274 9
132 953 37
103 290 30
6 862 89
711 756 24
922 986 48
221 265 54
955 964 39
413 543 9
201 291 94
497 870 47
33 208 98
49 706 32
201 770 6
446 526 41
538 561 18
587 688 54
255 711 35
575 788 15
130 163 45
36 406 11
294 957 89
314 642 60
325 565 55
721 874 61
216 591 26
281 827 10
189 802 18
675 683 35
222 801 87
567 717 78
428 479 94
295 588 1
484 712 100
389 757 48
696 886 69
697 806 84
513 974 53
413 510 33
169 411 10
794 904 47
130 879 1
779 981 1
88 424 55
622 820 12
183 568 49
205 260 55
36 585 32
52 452 45
491 683 81
225 627 45
598 990 75
159 815 84
662 891 27
787 992 29
146 307 69
679 779 25
157 559 83
102 288 94
392 603 80
379 623 21
517 533 68
230 281 70
447 716 17
161 872 34
539 776 0
44 51 63
289 985 0
59 596 52
313 523 46
823 841 76
253 933 61
349 572 92
621 970 42
607 652 65
41 966 41
65 687 42
342 613 40
45 575 87
19 588 66
370 866 58
123 260 69
455 835 17
582 898 30
491 636 93
533 746 9
479 640 6
13 37 23
347 579 55
30 256 32
465 711 43
499 760 51
670 769 55
395 909 68
337 726 13
51 353 60
211 554 60
177 848 54
568 708 65
416 503 70
25 969 65
414 870 16
454 694 82
404 627 98
281 689 3
257 355 64
617 927 8
400 698 78
587 785 91
163 526 77
602 930 88
507 697 76
655 765 72
391 520 51
386 894 16
6 499 76
489 726 81
270 293 50
287 925 87
690 841 33
337 678 77
544 819 76
108 683 6
498 793 4
128 819 58
349 414 73
151 590 48
24 668 66
972 974 64
762 966 8
33 792 32
91 191 63
418 522 62
753 754 63
259 294 18
539 835 93
258 944 32
575 671 73
450 710 36
516 803 80
399 825 90
607 691 55
24 959 19
54 842 85
654 929 44
607 679 91
588 715 86
23 642 9
38 641 72
91 462 69
795 971 61
126 492 94
121 393 71
205 449 3
175 427 75
39 869 52
756 795 21
52 564 26
69 908 91
257 860 69
704 792 74
12 441 85
894 914 13
295 872 19
588 773 56
124 617 18
553 725 23
601 936 15
350 673 27
249 338 13
885 957 39
187 451 42
85 705 99
37 118 42
549 915 40
335 874 22
53 334 58
212 620 24
669 737 9
611 703 62
230 532 53
725 799 62
332 541 14
142 210 75
271 777 45
393 434 47
420 599 22
297 302 90
106 287 76
807 843 65
69 201 83
306 784 36
304 455 29
652 960 13
390 907 59
300 581 98
20 666 36
399 891 7
273 459 31
523 741 8
316 358 46
546 566 25
638 874 81
811 947 87
81 251 38
48 103 68
360 562 75
112 664 52
587 644 93
484 538 71
500 937 84
519 959 74
503 956 0
575 614 33
440 566 10
329 357 56
58 867 40
319 638 79
325 944 12
565 840 23
223 728 55
504 831 14
548 912 74
409 601 61
582 818 54
421 591 75
41 689 32
249 388 18
191 208 56
650 759 30
717 963 90
11 110 88
744 922 40
516 739 69
210 284 27
386 668 77
321 457 5
51 604 8
711 965 81
891 943 63
357 701 97
225 396 40
888 992 76
370 764 57
919 982 34
142 737 94
586 738 67
734 838 61
176 440 100
198 512 34
408 455 96
485 626 87
858 953 30
597 716 61
78 360 29
408 885 57
733 956 38
86 902 80
356 711 40
123 748 25
97 689 85
559 741 87
473 707 65
469 576 78
256 595 92
190 943 33
71 488 99
838 930 34
617 875 5
229 766 13
392 934 41
428 563 64
713 774 95
33 99 62
94 106 68
945 949 16
114 820 77
29 763 78
520 992 13
120 749 97
171 324 35
239 680 49
62 241 29
529 956 40
231 399 55
445 659 62
93 749 54
463 529 55
116 954 77
720 838 62
309 399 82
98 688 10
334 657 2
827 871 53
293 679 12
138 818 5
83 564 97
438 768 80
520 536 80
180 287 72
334 596 96
419 525 33
303 492 18
586 879 33
1 954 64
41 750 25
489 621 23
395 719 90
53 129 87
196 546 48
407 846 85
574 891 39
668 685 38
109 693 26
105 695 19
199 879 63
120 247 82
185 805 71
317 470 99
259 587 8
325 610 9
377 577 20
64 478 46
568 672 64
305 688 82
378 423 63
71 843 94
546 654 24
479 490 4
161 223 40
538 798 19
22 915 74
198 898 59
219 426 77
376 535 88
183 988 73
341 828 24
407 934 87
76 481 53
425 480 70
780 921 93
538 743 33
