249750 1000
87 431 25
222 986 81
146 472 67
666 992 74
268 374 71
48 69 7
231 411 7
52 655 16
163 974 29
104 446 50
332 948 99
294 768 65
314 747 88
451 759 57
764 929 81
322 358 74
114 424 14
723 749 80
553 660 28
606 801 35
382 685 83
669 873 88
116 124 70
52 779 7
473 589 85
174 286 0
347 675 90
343 631 10
291 877 16
61 268 1
145 839 62
116 968 30
327 361 8
102 136 7
432 988 96
212 350 39
100 585 85
165 242 65
644 670 48
354 830 64
0 303 99
119 224 33
117 549 100
351 667 70
149 465 98
374 765 83
331 544 56
229 480 98
150 180 34
335 382 53
486 696 16
154 858 24
128 588 22
476 781 83
91 751 35
474 581 24
342 691 64
603 903 83
105 540 12
31 229 57
201 718 53
86 469 22
17 539 16
268 507 58
187 991 29
472 934 62
29 501 85
674 848 97
175 275 99
541 565 24
224 322 3
23 727 54
565 764 100
153 385 91
278 691 18
395 985 67
80 686 49
467 671 46
350 611 98
65 266 11
451 753 8
116 715 66
308 720 54
102 902 83
204 715 60
470 475 56
64 611 20
378 559 90
111 192 40
340 389 96
681 772 69
471 663 44
713 945 12
757 860 5
6 45 65
271 461 53
744 771 83
109 934 70
457 868 23
451 814 99
10 385 46
170 759 64
587 881 26
348 591 2
309 573 42
377 828 38
225 583 19
565 569 62
619 983 93
225 552 21
405 879 21
732 921 46
18 390 11
44 876 45
279 463 29
685 709 58
889 949 18
42 634 33
204 871 61
267 533 91
723 904 24
42 640 93
676 713 43
19 70 61
167 974 49
389 497 56
118 354 33
365 418 99
156 241 23
623 808 33
519 564 74
213 458 97
276 596 18
510 849 51
128 252 70
444 849 37
761 925 46
158 997 20
633 797 32
689 859 11
109 206 8
306 428 49
523 826 67
437 479 26
216 944 15
553 805 6
765 827 46
446 463 51
113 306 58
120 301 93
7 408 44
213 692 67
5 865 85
793 895 73
151 198 1
185 666 100
373 415 63
135 912 6
223 988 83
345 911 99
248 259 54
11 665 23
47 401 5
413 977 61
240 792 78
588 914 41
131 158 76
685 871 84
439 841 17
461 813 23
809 936 3
128 449 49
600 856 96
211 706 44
285 614 78
147 730 13
516 838 15
407 580 36
496 500 99
101 178 83
159 431 58
170 517 31
211 429 13
511 905 17
221 391 27
426 888 84
501 835 79
97 672 97
175 945 79
283 907 84
508 726 54
274 307 85
585 657 52
495 637 76
239 683 65
137 172 23
611 898 35
685 948 23
126 685 37
251 398 52
400 556 59
345 549 46
161 405 60
96 277 74
761 774 74
296 923 94
133 736 93
66 661 14
76 637 16
61 533 44
258 869 18
92 930 41
1 540 8
342 416 3
222 400 63
391 816 77
241 423 79
521 777 56
35 449 96
509 776 65
206 465 1
289 435 19
314 510 86
823 942 95
79 609 1
20 795 66
591 702 61
33 857 36
410 595 91
388 797 85
430 795 5
541 854 4
475 878 5
31 591 42
228 765 0
645 880 73
511 836 11
133 674 66
473 809 34
55 226 52
952 957 69
268 344 67
52 312 47
30 563 52
147 382 61
405 989 28
212 243 14
387 479 25
597 720 34
330 935 53
89 280 44
59 481 28
513 544 10
406 461 63
336 562 3
411 518 68
247 557 88
144 485 52
584 808 55
129 968 3
351 548 58
108 882 5
875 920 84
547 756 75
576 622 30
247 412 87
362 547 10
542 853 80
64 452 8
284 725 25
355 503 33
606 736 73
435 901 54
732 827 51
243 771 55
373 981 89
100 430 14
0 386 79
413 568 14
92 880 43
13 396 57
376 655 86
228 647 33
104 457 77
595 806 8
513 892 97
77 157 14
681 752 5
3 326 37
159 711 95
710 964 24
231 910 45
665 803 75
92 924 61
369 604 58
131 171 51
149 317 79
293 320 78
162 752 77
312 601 38
438 824 68
139 232 73
2 138 10
613 876 82
150 805 90
333 637 1
84 460 21
281 732 38
234 987 85
103 209 93
6 442 77
287 906 33
265 777 66
332 627 92
19 654 9
194 211 40
340 541 45
474 751 96
556 703 81
207 556 3
23 453 43
484 523 32
677 965 89
85 991 46
402 630 32
802 816 61
176 871 86
124 969 21
174 340 15
756 961 20
306 774 27
375 772 79
62 829 55
252 315 89
780 933 63
167 549 61
418 920 95
199 481 16
259 283 49
146 770 52
564 984 68
67 616 32
98 361 52
180 299 54
122 203 19
512 778 49
429 614 8
363 397 62
10 417 83
18 225 88
323 366 79
721 748 15
353 656 4
358 892 4
553 715 98
40 847 90
164 985 68
96 790 93
365 928 68
419 656 96
436 718 54
67 632 33
202 505 35
174 311 68
900 919 78
488 613 12
131 276 60
33 806 88
272 685 41
24 591 74
880 961 74
337 961 96
223 654 55
801 867 78
353 691 5
3 485 25
669 940 0
43 246 21
348 429 55
13 230 6
125 309 12
63 472 67
152 442 53
633 735 80
465 988 67
22 289 14
812 917 54
3 390 65
372 442 30
152 943 88
499 578 8
331 513 95
193 636 23
187 453 54
504 944 54
299 899 5
139 946 65
52 305 4
321 698 99
173 996 28
691 993 40
340 673 99
6 635 75
88 496 27
71 602 89
447 826 87
112 767 47
411 461 7
353 422 80
49 692 34
157 166 69
333 511 41
631 940 91
505 906 85
632 785 2
420 994 72
779 967 91
760 856 72
166 278 88
181 888 76
111 877 63
765 775 47
666 838 81
277 929 57
1 845 49
559 900 100
191 311 94
849 917 62
815 874 6
109 571 30
506 732 44
170 698 47
6 510 75
50 381 80
410 922 61
180 886 82
116 840 24
540 795 89
138 173 17
514 559 55
120 305 62
686 776 28
692 809 70
182 792 72
141 639 24
571 659 62
146 828 71
316 419 63
489 852 11
244 849 3
117 390 70
2 187 57
385 748 59
264 882 30
203 679 52
182 358 22
810 934 79
21 790 11
74 398 45
134 643 12
99 422 53
156 358 3
50 134 60
701 840 23
399 449 2
84 469 35
560 988 12
286 800 94
589 757 61
219 304 59
599 884 2
243 991 53
301 431 48
133 567 43
404 647 74
158 513 58
20 260 92
236 480 23
134 733 72
71 642 20
7 257 52
211 527 90
276 787 74
77 101 81
271 707 83
54 630 82
101 855 14
279 642 83
373 669 47
59 293 3
444 472 63
228 896 8
452 939 91
263 530 36
406 536 45
175 805 3
449 589 2
86 514 6
441 586 44
413 605 93
478 612 8
776 931 47
575 861 47
422 924 53
611 663 74
639 833 9
707 962 25
376 838 98
291 834 29
259 745 2
760 875 24
302 685 49
135 874 59
230 913 33
632 929 80
477 567 95
346 491 38
634 708 69
26 960 9
354 456 4
70 642 54
55 709 32
235 742 30
107 299 93
161 772 19
195 321 43
169 228 27
180 903 54
318 454 19
530 971 11
852 866 41
541 566 70
196 649 23
16 76 3
254 764 65
677 907 10
647 676 71
596 778 59
204 939 76
229 912 26
375 667 15
284 293 10
6 266 76
507 601 61
809 868 52
119 731 68
473 498 77
138 241 48
335 997 93
40 169 30
356 854 6
303 477 81
477 515 21
154 802 83
477 512 67
368 497 99
252 623 23
82 220 8
156 669 10
4 954 18
273 586 4
117 963 23
148 251 70
148 545 23
377 621 11
40 830 66
428 916 61
788 948 45
430 591 100
213 973 11
844 910 98
3 429 75
149 799 42
805 964 72
326 553 39
370 957 37
792 877 30
317 849 34
159 494 39
267 783 11
48 868 0
211 270 4
483 955 38
415 755 58
672 725 33
190 531 0
535 777 18
502 812 42
325 465 48
845 848 43
138 806 31
317 680 54
48 474 89
364 637 26
533 833 54
308 988 21
455 568 16
440 518 76
27 885 84
306 574 0
691 820 69
912 919 42
164 436 52
21 199 44
57 310 51
44 631 61
406 626 91
268 492 20
589 852 6
24 639 65
666 963 97
63 388 93
152 951 92
158 794 20
30 75 25
337 594 70
382 749 70
30 510 74
102 908 59
227 533 79
806 954 62
123 989 43
248 878 12
165 867 40
901 917 93
128 607 59
220 958 54
30 178 36
48 981 79
363 656 10
259 553 35
248 749 42
222 303 93
51 786 88
393 725 56
357 741 67
366 461 21
414 727 97
89 976 1
297 316 87
238 374 98
486 914 95
125 972 56
460 748 49
361 393 7
93 652 68
69 246 62
685 790 35
634 813 66
430 944 25
37 640 48
125 438 2
210 367 95
753 966 56
358 584 31
735 771 68
190 447 10
42 321 4
425 559 81
234 265 55
20 902 19
165 527 82
242 892 41
106 255 50
305 323 46
45 703 29
132 173 5
104 995 51
230 368 28
390 839 10
283 537 24
317 927 5
345 815 29
419 784 32
52 666 22
20 110 25
817 831 70
272 964 11
791 859 3
517 564 55
39 299 16
254 424 21
248 755 17
121 491 84
132 154 95
387 862 69
40 834 74
552 979 56
143 196 79
878 981 61
195 239 69
86 156 14
494 802 42
578 735 62
863 868 45
498 891 49
577 672 78
133 823 25
147 407 94
305 867 22
123 308 7
253 475 13
176 932 69
96 447 52
130 793 69
342 959 42
110 977 31
52 649 29
411 746 72
154 231 10
103 476 67
129 294 39
75 433 97
383 416 88
146 529 76
199 619 3
621 954 33
611 660 26
99 652 62
116 362 87
727 867 37
68 178 45
107 401 17
658 743 85
168 977 7
255 612 77
76 979 55
14 789 69
169 763 58
18 141 52
97 588 80
368 595 32
129 487 72
718 949 24
683 940 5
577 607 11
538 956 85
657 666 13
891 967 38
9 153 30
481 579 37
81 544 2
239 519 58
245 284 16
494 621 87
593 595 75
702 958 20
74 840 33
309 451 63
191 889 3
311 963 51
35 181 44
615 802 9
89 891 93
68 948 18
584 924 98
61 157 90
645 785 29
46 529 72
80 998 1
29 782 13
199 331 64
621 856 50
618 950 63
55 773 64
551 858 82
433 701 82
458 794 59
793 823 91
516 911 37
325 394 70
283 597 20
262 844 45
606 649 71
16 976 99
5 673 92
500 684 89
220 707 95
756 777 97
356 846 20
491 965 38
379 606 25
429 524 96
141 712 60
341 466 35
670 733 60
163 793 98
219 553 31
26 668 43
118 805 90
675 928 100
516 821 48
49 623 30
113 681 98
376 711 94
40 641 66
437 534 49
704 873 27
25 262 0
415 707 22
176 590 82
61 532 90
141 440 2
128 303 69
858 945 52
467 774 23
668 676 48
363 657 52
295 762 21
265 664 0
888 967 35
431 446 89
619 894 0
890 938 5
606 777 71
617 848 10
141 534 37
949 967 0
149 728 58
192 731 88
237 535 86
317 832 30
375 462 56
32 541 79
396 431 67
372 655 18
602 645 64
41 632 13
112 345 40
396 401 25
333 759 57
76 586 89
394 995 6
99 230 37
314 612 43
773 951 40
420 968 50
496 896 23
121 310 30
167 273 48
116 593 25
14 625 9
177 467 34
169 915 49
5 769 56
457 919 12
246 302 24
357 372 71
585 897 3
148 501 53
278 854 56
187 910 66
461 925 77
186 211 69
500 814 0
334 651 40
185 517 35
303 607 90
67 255 19
148 520 22
237 749 0
562 892 81
405 793 28
41 517 28
386 427 37
233 675 52
481 876 54
373 979 19
492 690 21
72 990 42
23 89 76
261 492 95
256 515 12
827 984 97
509 557 79
274 756 45
365 981 75
480 707 20
914 918 25
625 759 33
197 779 89
564 795 7
5 652 52
169 281 82
84 953 4
880 988 13
360 833 78
275 558 34
171 974 90
343 476 70
627 669 92
267 690 26
618 893 82
232 880 15
305 883 79
65 451 40
229 655 45
611 680 100
207 878 59
362 753 55
148 400 79
317 687 98
495 778 16
172 384 8
373 569 74
396 456 99
258 919 30
8 789 77
138 326 87
850 964 94
772 959 83
262 972 81
517 518 7
64 597 39
615 827 74
858 956 34
450 874 0
540 893 69
5 789 6
657 761 27
424 556 40
258 783 99
219 420 6
421 683 44
256 514 37
625 899 16
120 244 100
446 737 56
77 274 47
354 634 13
598 697 19
602 747 80
148 164 29
425 734 98
103 295 53
194 676 57
180 846 93
708 796 62
191 763 90
133 276 92
464 619 54
630 704 51
153 920 37
245 316 48
527 686 36
35 885 97
242 794 2
348 945 46
103 164 85
515 888 25
439 939 84
273 646 72
788 819 69
131 706 9
832 894 55
101 826 71
14 261 88
6 361 46
396 398 76
51 465 78
773 964 29
451 977 24
11 635 67
289 546 78
334 564 15
438 960 69
157 703 80
643 847 72
419 473 14
60 255 49
207 799 56
705 832 68
203 985 20
94 829 98
212 368 51
252 716 68
602 754 90
257 803 65
207 863 86
677 725 30
128 918 12
147 983 25
879 918 69
151 179 68
123 479 18
27 318 60
521 571 77
42 662 20
559 863 99
73 733 57
7 619 76
510 787 89
666 797 3
209 459 52
632 827 0
361 726 23
17 128 65
147 899 83
334 575 96
85 791 48
475 743 98
89 951 36
143 441 97
235 625 21
76 541 35
215 934 9
83 794 53
401 974 99
166 598 13
306 525 52
253 452 91
799 881 27
527 945 75
256 277 71
662 862 54
136 385 95
11 154 29
918 973 70
140 450 60
465 997 90
518 739 28
89 910 77
250 593 64
27 625 12
30 266 5
434 809 37
72 283 55
30 267 90
108 383 73
749 983 87
450 686 77
364 368 13
14 574 32
149 168 31
6 234 85
539 956 35
435 722 31
662 786 73
37 341 73
576 608 6
74 187 87
548 944 9
737 772 97
50 883 58
253 617 79
523 883 83
872 919 36
41 86 57
72 672 69
340 775 70
52 569 81
57 492 8
33 168 39
552 868 16
279 441 23
73 101 66
196 902 55
320 648 29
195 558 10
496 785 43
608 845 29
57 698 45
902 963 13
404 823 93
577 931 99
258 280 60
310 530 92
47 286 0
141 167 68
302 822 80
393 727 62
11 972 38
46 463 30
304 966 35
530 790 36
48 185 39
739 934 23
304 361 66
449 553 64
734 749 47
820 893 20
81 846 41
334 383 7
953 979 50
838 867 41
396 620 17
291 852 91
574 733 40
832 856 89
276 823 1
118 894 9
167 337 78
305 983 97
611 734 100
177 211 26
126 527 12
272 408 24
498 790 48
379 448 31
157 497 91
161 731 2
274 630 38
20 238 53
35 874 82
576 825 51
267 466 75
407 615 25
511 640 49
141 806 95
312 438 42
416 461 20
428 649 21
459 602 46
214 384 45
620 704 43
226 412 92
91 533 41
543 627 29
412 846 7
505 818 30
60 427 33
676 906 68
188 469 94
129 991 4
587 819 75
25 390 50
229 625 28
14 543 49
220 881 79
42 67 6
105 614 14
81 102 43
160 205 34
170 888 46
321 731 16
763 783 100
212 560 0
396 521 1
188 340 2
415 636 90
452 944 25
63 901 89
189 739 94
142 995 29
519 999 4
465 501 1
327 360 48
90 711 1
133 161 81
687 791 51
886 967 87
578 628 85
546 948 17
313 423 18
608 839 77
671 824 63
588 725 11
217 579 85
552 890 96
527 556 85
516 781 18
65 343 52
621 697 4
294 555 21
631 921 60
554 580 0
206 247 4
86 480 92
212 885 74
495 810 35
163 511 75
122 838 28
141 208 14
411 946 46
694 867 13
357 797 33
246 970 7
629 858 94
209 554 34
107 590 77
230 774 55
140 778 87
273 584 25
206 257 99
576 604 48
360 429 97
636 815 71
378 670 80
161 819 49
387 746 44
485 597 45
349 443 13
189 217 67
86 693 27
84 927 14
865 973 7
75 257 87
556 729 22
275 819 65
44 963 11
184 912 41
17 137 87
200 480 25
412 817 95
135 458 3
536 633 9
522 780 100
2 153 86
444 893 56
9 668 77
78 981 84
772 956 48
602 628 96
123 712 78
440 443 7
774 914 51
655 864 11
694 785 39
387 420 65
552 714 28
866 900 76
155 429 31
206 429 85
18 217 95
671 755 94
108 329 19
102 545 96
423 731 58
95 334 21
539 757 75
583 593 33
130 137 52
43 282 66
352 704 30
609 914 26
110 969 1
569 961 24
330 615 26
558 745 55
285 649 47
100 153 52
249 259 40
610 674 26
181 726 75
11 433 25
388 811 81
624 895 9
350 822 69
33 738 53
354 382 71
538 784 49
152 651 38
728 933 14
305 339 89
539 800 26
270 518 43
127 307 88
51 744 91
606 683 93
669 869 15
32 629 80
149 854 81
38 187 94
84 699 1
360 928 91
688 788 52
721 848 51
631 813 1
13 698 28
581 903 19
266 546 73
84 412 0
276 374 67
525 626 30
149 372 26
192 857 2
179 505 15
439 648 45
775 898 64
935 937 100
500 938 25
403 637 3
664 854 66
157 745 88
569 840 58
229 754 69
162 788 7
571 812 74
553 922 73
560 624 21
608 929 32
29 483 29
28 520 52
98 821 56
527 794 18
403 790 27
276 790 70
225 370 18
546 576 74
514 916 83
210 461 32
428 530 50
32 558 15
676 901 54
617 691 60
583 656 58
43 116 78
31 669 47
168 810 98
110 180 78
564 916 66
351 380 87
448 450 70
742 922 37
954 983 12
191 639 60
298 622 51
127 997 51
143 207 84
221 694 51
646 953 37
513 784 47
770 905 49
669 970 79
328 654 88
614 689 63
266 347 61
584 827 10
529 808 10
592 646 86
793 965 46
875 890 56
366 628 66
287 290 64
699 782 10
315 872 53
144 953 3
865 980 91
173 838 16
573 687 54
467 645 85
268 594 100
463 495 68
544 700 100
192 553 65
462 994 26
537 579 95
278 297 0
160 585 67
39 647 29
110 124 36
123 551 19
444 854 90
487 682 84
303 610 20
131 343 68
462 993 0
392 534 15
205 838 28
69 691 90
23 170 29
785 811 48
736 981 40
648 861 14
107 217 7
459 715 39
426 552 94
513 901 40
361 544 8
839 970 18
500 873 46
595 883 65
361 471 65
292 521 45
77 414 14
114 654 54
126 813 26
332 997 37
607 715 82
206 597 100
220 517 67
208 533 73
415 974 81
456 483 2
721 864 42
95 607 48
174 399 83
753 788 88
571 901 41
174 393 20
406 701 48
803 843 36
206 717 54
298 927 65
229 986 49
452 672 15
404 831 99
196 854 33
59 260 79
3 284 50
56 324 42
625 905 60
603 791 38
21 662 50
297 812 40
713 775 25
318 518 21
374 618 91
305 506 56
101 887 63
600 618 70
583 815 21
286 331 22
171 298 86
338 521 53
121 766 29
347 984 6
543 634 83
365 888 19
231 789 7
197 460 3
392 494 55
261 484 77
311 756 32
23 295 20
315 454 14
530 762 43
42 460 47
594 964 99
859 866 39
203 345 85
185 784 77
788 798 34
636 745 10
126 535 0
182 491 22
612 739 60
136 389 3
213 707 18
819 866 37
325 478 75
693 907 12
104 395 24
830 966 46
653 731 14
570 803 2
591 908 86
517 776 12
6 655 87
452 521 6
44 473 64
15 314 41
87 588 97
408 938 42
833 976 9
704 716 57
83 84 39
76 869 97
628 966 0
209 237 37
698 815 23
714 898 39
194 830 80
629 671 16
43 194 1
335 426 16
605 638 47
359 368 77
83 161 14
61 333 94
448 840 98
56 625 25
428 523 51
274 859 88
275 501 20
259 635 99
642 756 62
100 330 80
293 877 36
158 618 16
53 463 84
538 540 73
529 843 8
878 994 66
656 832 38
574 802 85
234 341 47
252 431 22
82 207 38
43 937 22
265 739 29
297 541 13
331 820 64
492 991 60
27 953 9
7 796 43
199 236 7
28 425 67
41 508 63
708 956 86
267 921 3
17 712 90
676 694 91
354 403 43
115 874 32
341 707 44
400 665 63
584 636 50
172 474 33
495 899 56
65 902 7
701 829 72
66 594 6
89 808 23
148 422 17
116 480 53
29 542 5
293 503 5
176 306 71
115 890 3
276 523 22
168 976 40
655 954 91
681 839 68
317 737 26
88 268 78
569 877 53
390 488 21
255 630 4
398 708 99
522 596 100
685 707 43
430 815 85
881 969 42
497 994 14
544 780 3
152 618 50
306 999 54
255 441 61
367 887 28
267 505 9
885 910 100
435 596 44
322 744 71
122 486 73
61 956 18
404 666 53
258 395 19
176 188 68
599 747 28
126 717 59
57 186 56
582 869 44
333 657 95
601 872 33
674 802 14
717 888 14
263 403 98
841 986 97
406 502 13
356 401 29
344 382 50
10 203 67
142 688 9
165 608 41
833 948 88
399 472 84
775 782 48
130 859 21
256 269 64
533 734 6
750 838 87
279 740 6
307 883 4
8 954 7
36 380 23
730 837 72
328 680 32
20 613 46
53 225 15
102 925 82
537 678 73
410 825 46
337 942 55
175 505 12
288 365 14
501 647 62
85 592 6
393 553 61
148 366 12
698 784 86
71 794 4
418 922 56
224 278 7
636 639 12
254 667 86
58 559 52
262 285 47
78 654 83
157 761 86
83 659 34
481 654 65
240 480 75
21 338 38
60 426 42
255 702 28
251 681 41
246 354 15
523 918 98
538 881 55
84 252 65
496 726 58
395 407 25
572 750 58
55 821 22
34 580 88
230 255 81
336 571 51
84 162 99
262 353 62
105 326 9
415 770 63
111 696 28
54 707 89
210 549 99
576 861 53
135 424 4
88 942 52
423 530 47
124 143 28
494 785 28
140 817 30
259 816 87
104 695 59
933 959 19
351 520 50
216 266 50
493 631 27
723 850 37
303 361 30
76 367 98
542 658 93
56 176 82
317 646 85
180 609 48
470 883 78
72 367 81
446 780 67
224 642 32
369 873 84
753 809 46
17 788 48
290 724 13
658 891 39
37 456 63
223 512 66
192 558 34
170 922 25
300 573 20
493 513 64
651 770 76
302 656 90
505 829 61
202 366 96
42 649 12
206 351 58
61 492 86
251 850 44
32 482 22
423 466 93
463 613 46
633 747 0
181 319 93
147 565 80
288 941 85
110 384 60
638 946 20
282 438 60
96 505 39
249 910 12
126 562 96
101 626 61
694 738 58
194 435 81
270 478 25
325 986 20
817 851 97
890 904 87
57 357 45
627 856 82
440 774 97
782 943 23
398 507 76
641 846 12
478 594 38
583 647 93
670 806 35
208 221 46
48 227 31
889 934 39
177 821 0
157 733 28
374 902 97
10 193 62
641 730 15
638 880 17
319 681 50
565 603 79
211 723 75
372 903 82
384 494 47
323 430 4
114 844 59
606 761 19
453 664 13
727 752 17
852 925 49
463 676 10
895 944 7
745 921 13
523 648 93
108 488 71
158 635 6
707 748 33
151 636 81
100 615 62
763 914 46
609 633 37
338 513 50
85 455 62
406 959 70
174 615 81
486 777 15
117 715 94
789 895 29
790 877 30
119 453 41
307 608 20
193 806 26
299 690 19
114 320 19
317 747 38
25 739 31
814 852 51
135 138 33
151 859 74
732 939 97
203 429 49
49 627 32
301 713 86
317 550 87
838 995 47
934 974 5
568 877 26
166 713 74
732 848 52
321 340 39
249 892 47
3 388 84
501 564 2
327 555 91
425 956 57
180 818 67
375 444 24
78 277 40
397 485 17
681 963 79
538 812 54
378 735 42
110 754 73
236 865 100
535 603 74
161 583 17
535 958 29
455 768 37
11 982 23
2 891 48
330 365 88
63 940 68
939 954 48
465 540 66
122 442 52
434 655 26
268 413 55
219 950 52
337 600 39
57 797 45
61 910 77
84 739 76
469 636 73
675 879 60
17 118 11
195 829 40
332 801 74
797 896 93
952 966 7
138 599 10
298 995 53
150 310 5
660 687 81
879 905 49
301 741 22
838 887 4
101 525 9
23 914 92
376 707 24
339 548 33
368 604 90
547 580 39
85 726 76
13 956 5
405 566 92
839 993 32
150 252 36
646 772 41
94 983 29
398 910 9
331 684 81
747 987 87
240 476 92
264 602 65
329 839 33
262 270 12
671 972 2
103 282 12
260 859 42
198 982 54
554 617 78
367 633 99
811 978 96
118 968 4
453 957 30
636 983 32
76 862 6
561 685 98
400 443 100
354 659 92
261 456 85
269 334 39
433 822 64
878 937 28
107 371 59
240 333 94
562 743 84
455 698 33
44 120 16
471 519 3
332 664 72
517 808 39
453 691 88
617 922 68
129 235 1
427 570 3
385 491 27
53 994 25
510 524 6
100 879 35
126 755 79
572 863 97
37 357 1
86 717 70
268 762 94
587 664 90
470 919 44
145 760 57
176 487 97
1 617 53
152 377 79
56 218 78
175 881 25
82 792 67
845 937 96
94 128 28
237 756 87
336 393 9
71 210 100
666 856 57
583 629 100
598 881 86
152 383 48
836 992 79
1 770 33
87 473 91
567 631 64
39 880 48
127 454 58
91 520 57
425 715 64
467 496 68
624 981 5
687 913 7
23 902 82
350 601 38
807 933 68
790 914 59
418 871 87
64 888 53
441 931 8
452 576 21
39 612 93
482 563 9
25 786 66
838 962 80
388 794 82
613 647 51
451 576 61
400 891 20
17 327 80
42 667 41
43 646 51
389 627 35
241 646 65
342 816 18
133 661 41
373 428 87
492 867 64
662 737 27
277 585 74
552 561 74
183 241 25
297 376 20
659 775 60
374 911 0
211 938 93
462 703 62
31 879 68
631 930 45
437 569 77
610 995 62
181 738 87
123 371 80
437 878 11
134 500 84
118 785 72
85 790 63
404 466 46
114 515 26
311 565 23
160 565 53
194 234 5
214 310 76
672 942 79
351 388 20
95 410 90
159 564 87
104 933 92
154 659 16
119 860 95
142 405 55
163 753 37
622 905 15
99 301 96
480 886 95
63 835 59
460 956 9
100 446 89
264 608 69
205 538 1
658 856 25
451 667 96
788 884 39
207 480 3
174 308 100
55 562 33
175 616 17
624 950 17
38 359 99
740 816 79
508 964 67
324 953 82
301 578 14
167 847 42
543 863 70
391 665 40
349 957 96
464 826 10
119 648 84
382 760 45
146 484 30
611 713 92
589 811 95
40 627 90
129 511 74
233 791 25
688 768 67
179 397 65
166 536 61
368 550 5
313 616 87
319 605 19
146 586 13
35 821 51
63 824 33
185 979 59
852 977 63
3 151 94
895 998 55
346 419 1
149 664 26
191 988 3
670 770 93
343 867 78
150 230 40
418 987 14
352 620 77
36 441 91
76 561 40
853 883 10
512 711 2
383 795 76
150 990 15
20 196 4
381 880 64
42 201 47
68 688 73
48 431 64
571 628 21
253 656 18
72 779 91
718 746 24
289 463 17
155 351 94
172 880 19
118 860 55
238 466 62
65 657 39
192 686 7
820 882 99
115 589 45
320 352 93
617 696 23
334 662 19
181 571 48
946 996 80
424 633 20
509 682 54
566 620 1
553 925 34
407 852 11
158 776 43
255 336 15
943 985 88
46 648 81
188 972 9
341 742 43
822 837 69
100 706 17
105 858 73
645 665 84
663 797 82
121 294 14
43 984 36
817 898 45
636 874 50
446 861 7
823 840 55
134 714 49
738 954 11
528 881 45
357 400 68
185 944 3
569 828 11
413 982 95
259 421 92
466 792 25
209 837 84
519 968 15
203 852 49
118 217 35
619 801 67
122 584 15
371 419 2
290 989 20
18 88 9
613 854 54
224 372 82
836 904 76
275 390 89
185 484 31
145 836 54
99 203 74
243 534 60
114 847 37
317 632 88
427 464 34
424 639 18
437 706 61
145 506 1
728 991 99
371 846 96
450 970 26
539 660 97
250 817 5
37 928 72
228 981 46
668 747 69
498 905 95
344 976 41
866 902 25
16 317 84
78 730 67
602 811 53
490 994 4
117 748 28
66 353 33
886 905 32
178 481 43
423 695 32
476 663 89
449 681 29
163 243 53
3 49 64
672 717 23
322 670 25
77 966 11
399 428 20
399 903 2
475 577 89
317 820 68
689 997 35
758 806 65
120 121 59
58 574 77
262 484 97
101 754 12
542 570 26
114 984 29
410 940 83
510 608 19
579 605 19
208 462 37
199 606 7
65 277 44
614 816 99
568 866 85
491 781 83
338 492 91
130 647 8
706 771 55
267 662 15
252 888 68
471 930 64
711 940 30
144 245 1
595 682 49
663 996 8
809 994 40
879 922 96
345 642 68
229 530 34
81 648 5
450 765 22
751 779 63
655 685 9
837 995 36
193 612 2
155 288 35
304 334 19
379 645 15
279 553 78
587 600 23
649 892 20
595 850 30
563 858 5
439 973 5
602 774 48
212 534 10
307 614 82
9 65 70
66 766 76
684 760 34
466 810 81
10 907 18
835 891 58
856 913 61
675 803 90
272 726 97
464 877 32
246 476 75
185 255 68
60 805 42
88 657 73
634 955 81
301 696 38
273 591 50
14 504 47
427 841 26
432 689 46
149 375 62
475 543 2
122 993 72
48 99 6
587 989 7
150 921 95
908 933 78
61 619 39
901 932 4
291 530 87
322 637 53
473 541 75
884 928 43
155 303 53
363 800 65
369 683 31
696 719 56
543 720 56
31 411 80
68 577 46
419 721 85
14 676 67
242 780 15
9 141 87
381 927 7
584 715 58
261 944 64
125 668 99
117 360 21
326 496 99
478 953 44
74 715 56
473 971 48
205 601 5
405 797 35
617 636 2
355 516 6
507 578 34
217 441 72
167 438 3
820 880 55
99 220 15
314 636 35
475 809 78
37 390 47
744 980 20
344 891 96
5 254 69
46 840 58
85 216 56
445 969 48
661 799 56
586 775 68
404 458 2
124 872 79
230 587 54
498 966 23
359 790 60
865 946 27
651 782 88
629 633 97
202 281 47
280 702 66
250 447 59
91 768 48
174 339 88
418 856 86
217 922 48
306 544 34
72 937 78
65 95 6
644 884 20
130 664 80
661 674 71
633 739 49
544 661 61
830 885 76
234 603 37
52 71 67
556 787 28
380 931 37
836 837 28
162 897 77
386 743 70
234 391 31
595 951 58
523 755 74
266 389 88
48 251 95
237 692 80
224 382 98
143 721 22
506 853 68
275 859 58
106 717 83
155 195 100
159 985 94
482 902 2
93 559 75
616 709 3
156 944 92
221 787 43
371 861 73
51 986 77
268 330 96
198 827 49
55 485 5
597 819 5
672 854 10
306 982 59
325 727 31
459 925 61
649 733 33
694 831 89
498 951 84
173 381 96
161 430 45
114 492 66
314 911 7
525 656 58
691 882 38
358 394 78
2 483 46
25 986 71
602 940 84
897 946 98
364 672 71
591 756 24
647 697 36
53 686 80
784 919 28
575 702 68
1 791 27
531 695 26
471 852 40
663 896 74
276 310 3
646 739 70
248 917 40
663 829 36
286 605 82
419 533 84
166 226 27
125 446 60
