249750 1000
226 985 18
225 422 7
107 196 56
515 691 8
79 970 65
670 785 89
40 144 53
49 150 47
620 970 94
330 635 65
371 525 81
542 638 50
223 278 53
519 956 33
708 765 92
71 146 30
162 932 60
356 983 36
18 382 39
516 554 19
255 632 13
547 994 3
803 911 12
662 776 1
679 851 100
163 555 40
177 806 77
88 622 55
56 835 38
215 495 80
102 513 29
176 509 52
935 940 83
475 906 14
60 175 64
316 445 80
247 935 14
612 712 15
102 949 9
5 942 99
358 799 73
94 481 57
96 244 97
597 984 53
29 842 27
6 919 41
857 923 62
618 809 17
522 652 70
110 841 68
766 820 83
431 716 2
197 740 3
177 247 20
100 380 38
603 784 55
264 655 92
286 912 1
405 409 79
503 669 67
121 343 78
384 753 45
104 687 25
77 610 83
305 559 79
587 926 29
259 641 86
623 975 2
8 264 11
486 712 96
15 702 48
488 650 20
220 389 26
684 916 70
425 465 91
310 566 63
454 862 1
300 353 12
352 966 20
484 533 10
214 888 43
384 991 36
65 379 63
363 470 30
317 628 23
680 943 66
62 525 64
25 293 22
300 961 27
376 545 30
329 550 23
62 236 79
217 984 69
259 390 23
539 857 100
100 346 83
466 973 76
236 547 35
521 717 97
530 892 46
201 870 85
117 594 98
7 219 88
576 817 25
386 610 78
671 981 8
64 66 22
241 776 67
502 982 34
312 906 7
410 822 46
115 475 90
62 982 91
469 827 18
82 99 52
98 631 18
347 949 28
321 584 32
542 985 41
876 972 27
10 158 21
59 226 90
17 806 96
710 733 86
67 502 52
693 865 63
172 763 34
565 927 97
95 377 61
659 937 98
374 895 25
174 409 73
790 805 17
18 775 2
161 981 1
199 601 26
595 700 2
89 938 33
421 683 77
507 784 49
125 225 37
126 173 83
60 999 45
278 983 92
253 340 67
280 933 79
181 718 64
182 822 69
843 916 39
92 418 53
45 133 31
56 513 49
463 931 86
73 237 64
405 769 60
316 623 0
602 630 17
235 379 27
213 657 93
12 369 28
344 458 13
438 524 29
29 654 35
419 695 87
149 714 32
209 799 77
112 784 24
399 501 71
289 833 79
13 100 27
246 588 63
133 933 59
732 932 41
127 659 77
266 662 95
170 642 50
395 981 45
480 614 3
142 819 14
735 755 87
3 446 70
521 583 9
575 689 10
617 758 53
51 903 100
646 788 89
699 988 30
348 408 25
177 781 100
172 968 8
405 585 17
335 677 60
279 791 73
139 224 27
909 944 41
68 966 1
540 883 53
913 995 70
319 913 1
176 790 84
90 241 77
606 854 17
44 217 62
657 797 65
34 314 17
825 882 60
203 432 45
345 737 97
583 672 30
472 569 78
688 970 99
351 864 9
293 721 88
30 827 44
179 457 41
79 979 13
251 705 0
509 925 3
192 707 56
255 771 88
635 992 49
83 130 46
230 564 91
166 697 24
335 643 83
350 925 65
262 415 69
520 978 42
864 958 80
184 545 94
327 351 49
301 884 73
51 243 34
160 992 17
270 695 4
301 564 58
657 798 20
415 587 11
239 775 57
760 823 31
317 689 60
621 960 85
38 334 80
89 439 57
723 817 27
504 861 58
419 836 76
268 547 72
506 556 39
706 955 47
49 84 78
239 954 15
700 890 90
480 578 39
66 352 11
216 522 91
188 398 17
552 890 7
613 943 14
456 594 91
193 255 20
618 897 53
271 490 81
693 910 98
753 769 36
320 440 64
289 483 80
245 903 80
107 939 100
309 373 47
336 887 38
572 938 13
489 958 55
5 711 34
654 672 48
245 719 94
113 234 100
426 867 23
17 401 81
272 447 56
709 921 39
550 623 94
168 948 9
528 864 49
340 979 25
93 206 10
518 557 39
627 754 13
476 683 21
414 604 14
755 876 86
394 763 52
505 862 75
477 628 100
702 916 37
350 760 70
876 908 38
553 626 90
586 719 7
91 117 4
151 511 28
171 207 14
355 978 36
386 824 48
114 264 0
419 969 8
30 820 11
570 882 95
463 764 43
535 967 98
59 334 12
879 884 13
213 589 8
230 482 36
401 741 29
66 338 23
415 748 87
587 656 45
333 548 0
97 932 55
174 351 54
307 602 58
93 827 38
258 286 9
318 471 86
105 804 4
105 499 19
98 207 81
3 560 35
299 828 3
257 728 27
588 644 14
404 721 96
728 835 76
362 408 69
331 653 33
616 620 75
410 623 44
730 938 69
32 959 11
594 712 52
285 861 92
462 730 48
128 291 8
120 359 92
278 306 98
548 999 29
388 394 14
531 920 41
280 631 86
221 895 73
68 813 78
415 464 66
98 247 96
264 312 77
216 975 39
17 936 79
406 948 68
526 569 78
466 934 34
843 866 67
85 458 97
678 858 96
98 791 98
490 508 23
52 168 54
58 974 16
30 911 20
585 884 18
371 788 31
463 554 7
0 591 89
52 530 24
438 671 9
117 989 65
486 824 67
107 288 2
88 794 47
42 399 75
37 549 48
909 934 94
52 851 90
377 750 28
675 743 36
99 726 70
112 764 42
158 254 16
145 770 74
13 751 72
585 822 42
158 246 89
242 652 89
34 264 15
385 507 35
97 334 79
855 987 74
722 811 92
287 607 69
375 574 30
805 904 46
222 960 77
375 518 47
193 674 91
109 280 77
352 561 64
64 255 52
424 594 19
224 573 24
50 834 80
656 720 57
4 680 20
188 638 97
55 230 8
47 530 35
793 809 47
526 683 96
244 615 43
368 417 28
22 200 66
382 950 5
211 887 53
569 833 86
27 248 68
165 936 1
445 716 59
10 961 73
46 56 0
557 579 71
276 602 75
372 968 7
49 224 43
48 879 20
193 463 99
380 986 31
111 854 68
197 475 94
224 699 29
488 690 96
459 945 33
765 865 83
279 912 42
123 363 19
353 691 25
203 561 44
222 314 90
640 700 6
281 652 20
179 973 55
69 435 38
273 623 92
88 173 0
197 803 13
81 172 52
121 882 81
35 831 40
295 395 84
560 958 99
201 414 98
45 372 52
610 937 9
242 734 66
454 969 54
50 652 35
118 236 70
189 905 52
731 937 92
314 701 15
270 694 44
108 935 64
106 914 97
333 896 28
37 64 74
35 217 81
572 814 77
423 461 15
205 210 67
401 945 4
710 783 33
477 557 90
288 292 18
96 968 28
841 869 89
107 669 98
373 616 82
615 876 40
59 149 63
457 547 38
290 653 37
151 182 64
304 739 66
491 775 14
220 977 10
251 363 89
366 810 72
128 162 100
153 557 5
584 645 16
317 665 70
37 197 90
449 503 71
361 567 44
493 839 19
315 814 2
360 856 77
269 903 100
201 708 6
581 653 36
118 744 42
152 900 7
745 822 39
274 825 26
171 951 71
528 732 74
389 738 36
265 441 75
227 656 80
79 550 30
259 553 100
170 377 82
525 616 35
228 752 84
149 834 10
352 602 69
562 707 38
460 466 95
39 129 0
150 221 51
430 741 30
294 572 71
90 465 42
175 436 94
723 833 94
823 920 96
615 690 81
487 497 15
584 747 86
287 623 31
205 904 75
232 857 57
264 487 75
240 268 64
122 207 66
317 929 75
647 717 39
305 479 64
175 565 65
311 985 27
774 800 9
349 419 0
635 819 86
35 346 98
610 763 90
264 582 8
447 885 81
234 418 17
476 659 100
482 574 79
479 968 100
497 864 87
707 724 11
10 461 11
291 848 59
459 799 9
128 899 72
183 213 44
813 897 46
322 757 61
51 470 65
506 748 79
218 730 53
654 997 18
460 959 38
638 880 24
284 742 12
577 722 2
708 764 51
417 511 51
34 665 69
891 961 16
403 959 55
223 520 52
484 500 66
228 791 40
800 978 41
838 862 49
39 718 18
604 901 72
393 527 80
690 854 53
309 631 36
197 920 43
436 890 13
236 918 66
493 625 29
8 823 73
467 739 19
298 436 20
678 790 8
498 768 61
285 420 74
513 573 88
230 779 71
546 831 36
159 409 94
50 509 32
237 331 89
468 521 18
356 818 71
802 885 12
663 880 82
92 943 91
899 950 45
288 668 47
155 520 16
646 695 2
168 230 24
309 411 90
148 862 14
103 417 81
872 891 82
107 864 23
290 327 71
639 968 48
7 287 14
587 867 71
313 533 40
257 551 59
8 243 13
270 942 16
65 445 20
699 838 10
40 977 73
432 466 97
191 448 11
701 809 30
110 252 45
14 847 69
74 491 86
323 618 40
424 806 9
495 609 33
518 663 3
64 941 50
591 617 47
372 581 78
697 964 96
52 474 59
379 461 44
320 623 50
570 778 57
96 101 45
354 575 20
411 785 48
268 878 58
433 724 45
493 800 97
310 508 78
431 743 93
687 870 81
215 908 75
557 693 14
570 597 75
185 488 54
553 641 50
567 629 8
203 649 65
296 485 12
33 400 56
420 567 21
507 759 96
476 882 4
116 361 27
292 872 37
376 796 42
234 940 13
54 278 17
334 833 94
777 817 54
61 957 95
60 66 28
345 653 22
543 583 48
181 611 74
579 684 83
403 429 90
292 908 7
170 524 53
454 995 39
17 357 81
471 875 60
800 845 37
320 765 16
378 819 95
52 820 96
39 52 43
423 868 76
168 306 88
552 690 84
616 731 74
638 853 1
158 995 80
128 431 54
600 984 66
388 850 69
116 756 86
171 952 7
303 993 69
261 439 68
449 810 25
64 917 24
261 560 69
73 385 78
125 215 55
411 615 91
346 411 20
201 852 92
218 661 85
412 790 50
11 338 49
487 788 31
636 986 70
589 989 40
143 477 95
344 655 2
169 534 71
15 763 46
365 724 91
867 946 100
345 932 83
464 844 57
696 776 77
236 583 91
181 784 48
33 807 20
191 525 11
158 541 28
338 943 26
241 573 39
26 414 33
86 455 87
126 891 93
360 625 99
525 583 74
32 369 83
889 929 48
102 837 20
30 177 13
220 361 18
323 565 44
175 558 28
848 973 43
36 494 95
350 733 33
27 89 89
260 506 16
351 468 13
43 604 62
160 802 22
442 798 0
454 749 100
696 905 36
199 319 58
189 341 73
44 437 99
269 745 23
508 547 15
459 750 11
122 176 36
888 926 2
93 244 64
203 637 45
108 491 27
179 897 98
382 435 100
654 711 57
284 308 80
89 156 88
488 658 7
71 633 79
365 483 53
2 927 88
245 819 50
204 556 98
45 931 90
852 992 68
75 941 41
303 678 21
273 794 81
619 666 49
235 575 7
12 83 59
363 969 58
153 744 38
167 468 94
607 910 14
412 758 25
273 717 82
63 108 54
262 562 12
228 703 77
775 809 66
199 400 38
334 832 99
197 511 54
551 904 59
282 748 5
278 510 81
206 435 15
735 906 33
23 494 96
650 743 64
91 147 52
619 764 55
20 162 8
45 181 70
895 968 69
34 66 63
392 777 40
356 690 41
668 755 48
254 439 77
286 290 40
51 722 47
18 664 49
165 747 6
115 508 69
593 677 12
569 669 2
313 368 62
471 592 20
890 945 38
22 496 89
61 386 67
25 459 27
811 953 43
705 994 98
139 523 0
148 837 15
404 844 36
54 63 15
245 668 71
394 834 45
64 80 55
319 537 93
180 361 79
528 995 18
409 718 96
804 980 29
130 783 81
662 940 6
177 188 81
706 714 70
632 754 75
546 714 11
495 669 27
297 543 97
55 208 5
247 880 27
223 455 22
415 556 0
150 209 60
182 661 8
99 232 49
292 452 31
555 967 3
231 444 57
30 672 78
378 658 38
404 553 21
185 398 58
733 770 25
349 719 44
108 953 59
257 446 48
168 209 12
906 944 23
94 273 11
123 744 62
557 853 2
424 857 94
379 934 23
78 546 74
599 687 50
558 650 87
33 765 94
494 736 97
227 418 40
156 976 87
576 826 18
92 452 72
857 913 18
671 735 67
242 595 94
567 787 15
573 800 45
755 776 60
577 890 38
291 878 22
578 818 60
199 248 50
205 318 68
204 715 74
175 610 63
373 502 36
407 646 88
97 199 20
44 159 93
41 400 91
126 958 57
532 653 61
224 955 14
648 998 16
517 756 91
264 342 0
273 834 97
835 979 97
118 900 20
139 413 74
402 479 54
837 889 71
52 912 43
202 972 35
346 537 50
66 404 90
64 925 61
328 738 75
517 675 32
61 297 39
337 460 66
214 790 49
260 872 60
161 880 31
203 558 40
226 839 51
481 952 98
286 802 25
529 590 3
540 973 57
356 864 81
176 619 63
78 199 100
543 808 5
41 270 11
107 777 52
514 904 92
62 93 21
352 848 1
113 509 32
360 797 6
100 436 57
28 488 72
320 606 87
691 922 60
804 922 72
96 747 73
598 802 78
275 809 74
197 431 96
19 443 18
482 660 55
63 408 34
66 402 73
513 590 75
603 747 100
235 794 84
501 672 19
33 808 9
431 790 24
101 139 22
55 903 19
371 984 14
512 956 87
148 525 2
97 270 99
758 838 34
691 762 40
587 679 88
158 665 69
295 341 75
180 595 60
19 643 71
378 569 33
705 896 22
575 584 74
242 293 85
910 988 11
114 326 49
491 555 26
340 635 100
71 909 26
497 720 88
5 29 94
6 317 47
737 771 32
65 239 4
221 866 15
796 901 77
345 733 82
532 634 12
188 405 70
335 688 32
220 446 11
58 325 0
145 541 97
780 837 44
375 546 45
474 756 40
883 949 77
470 871 27
26 472 15
104 208 99
317 507 96
226 368 93
149 933 79
119 177 59
161 615 62
438 502 59
173 916 85
554 862 20
801 992 96
305 471 94
270 653 27
397 534 49
181 458 78
230 578 64
2 80 37
497 944 27
586 798 17
545 985 19
81 570 47
348 485 77
497 608 7
84 629 3
49 326 35
270 858 76
442 960 29
205 790 38
297 490 60
168 744 51
581 882 23
295 927 6
289 880 22
159 556 18
218 354 71
823 838 29
497 874 56
501 695 89
564 719 50
421 649 33
229 312 18
157 406 39
17 859 37
142 381 58
217 767 82
675 947 58
288 903 74
461 931 65
81 536 44
130 833 14
215 809 84
218 837 8
814 949 5
186 774 82
135 632 7
15 183 46
169 824 53
333 453 47
253 732 28
914 970 48
263 709 14
517 910 15
156 842 89
341 814 70
41 48 70
448 524 58
88 561 34
267 767 76
435 832 63
635 693 1
287 988 42
74 871 12
765 884 19
937 973 81
46 233 23
747 826 69
866 895 33
59 744 46
109 275 75
466 557 53
305 393 82
63 370 36
121 842 55
115 410 6
0 55 76
223 371 37
425 920 21
101 179 58
175 720 53
73 974 11
387 416 10
517 578 59
668 738 37
238 313 30
340 658 21
182 562 73
412 766 83
151 676 60
25 855 92
419 684 94
102 649 1
197 322 71
232 411 71
444 460 52
811 876 57
620 900 32
817 899 78
220 664 13
160 825 76
376 525 31
819 918 79
393 891 59
67 487 37
197 357 46
435 518 49
88 884 27
178 326 45
51 347 11
564 775 18
243 907 32
179 424 39
274 526 25
828 886 69
178 867 31
298 866 64
103 199 99
678 739 31
34 631 32
64 828 25
91 910 99
185 852 65
544 889 53
84 990 7
21 683 90
86 363 81
241 819 1
184 779 65
115 600 40
69 790 46
10 978 52
52 937 37
311 838 17
119 662 22
363 571 94
500 772 67
836 925 28
171 836 86
76 425 22
309 372 88
247 980 59
528 962 97
641 765 86
472 526 49
149 202 50
355 750 95
493 929 88
242 582 43
525 673 32
612 709 69
427 668 88
244 298 5
796 826 71
12 493 67
281 890 28
53 800 21
361 942 95
516 518 25
76 977 91
179 565 11
675 853 7
363 820 90
41 360 74
499 893 55
191 701 99
10 726 23
603 931 33
73 232 6
385 955 22
500 536 49
224 753 92
568 820 79
214 455 76
502 908 3
112 577 66
221 720 66
264 840 39
254 886 1
150 788 100
570 586 3
136 841 55
132 446 87
9 281 89
589 861 99
120 886 39
3 980 79
342 911 77
529 948 14
0 10 96
348 976 1
458 811 9
68 343 66
817 923 64
280 884 82
432 649 79
611 685 23
584 663 72
217 374 33
76 500 46
27 742 99
434 845 9
120 928 6
663 879 75
602 766 3
747 802 54
40 400 11
264 999 93
10 790 28
240 766 42
290 625 75
224 248 94
925 933 97
314 847 27
218 731 25
383 862 35
86 668 28
84 491 20
325 521 31
111 745 69
399 513 92
166 769 19
549 593 69
33 804 26
643 912 4
258 842 59
217 632 97
157 337 32
452 890 97
568 868 93
243 287 46
670 726 32
156 234 80
85 292 77
794 967 2
18 982 77
385 634 12
0 522 8
24 421 93
706 835 51
155 664 14
142 985 12
263 350 39
611 928 74
614 952 27
369 675 54
283 890 73
319 550 38
238 640 7
478 941 56
504 746 95
775 872 85
252 360 12
29 327 86
390 890 60
361 655 23
20 578 24
323 587 42
244 325 97
478 630 60
731 927 64
527 661 1
61 556 15
663 727 81
242 694 81
490 833 58
738 928 47
497 603 98
395 963 5
349 758 12
149 855 85
166 338 13
322 588 78
641 668 83
2 591 73
195 437 62
475 533 26
608 862 3
106 266 67
77 694 88
616 949 31
268 540 28
731 746 50
431 903 8
142 366 8
664 773 27
171 515 39
283 651 52
82 515 75
40 260 69
500 873 26
158 262 3
212 880 27
195 230 83
257 530 36
94 160 77
311 995 33
101 216 51
195 924 80
388 665 17
5 744 14
179 563 40
180 964 97
32 200 94
41 232 7
86 246 47
562 824 12
96 522 15
404 612 89
66 173 12
32 882 55
309 353 61
681 811 22
622 664 86
355 357 62
33 797 48
102 179 2
136 241 18
12 344 49
597 766 9
166 353 61
297 716 85
2 168 58
235 667 61
95 709 49
143 655 52
274 405 80
189 619 34
67 208 71
75 401 1
125 413 86
149 963 50
506 549 2
414 665 86
182 347 45
147 918 96
329 461 58
535 666 32
183 218 68
686 891 88
377 694 86
363 795 37
315 685 0
404 622 17
592 842 74
52 665 58
54 398 11
164 574 80
7 804 7
429 707 90
87 914 88
467 655 96
303 793 67
372 797 78
7 15 90
868 959 3
220 912 31
152 416 81
449 946 91
457 909 81
634 665 58
189 842 20
138 398 48
500 615 73
146 368 78
620 893 15
15 988 76
804 993 11
13 258 94
40 451 47
12 616 62
447 509 22
244 653 48
527 721 22
180 869 76
39 694 71
86 105 15
563 619 16
368 862 21
470 506 49
381 626 13
362 864 4
323 971 31
144 835 43
624 762 54
284 750 18
643 836 39
617 774 91
428 739 84
161 285 76
483 604 22
483 609 87
614 827 52
211 645 46
341 878 0
890 988 94
568 626 1
518 917 55
230 912 48
36 75 56
779 843 91
216 426 50
253 786 66
557 600 81
521 797 59
368 842 82
120 272 77
418 768 72
488 804 12
225 707 76
416 583 91
563 819 14
79 152 14
321 965 1
129 458 68
50 763 84
226 398 84
47 286 79
159 381 20
698 812 71
210 444 33
309 370 80
496 537 40
66 669 63
681 914 78
182 786 19
229 560 88
554 861 29
786 874 68
891 905 32
124 499 61
58 206 76
70 383 26
145 897 36
628 851 54
128 800 79
111 277 85
104 730 11
383 393 81
159 581 12
78 516 20
307 577 64
307 796 12
365 961 71
75 697 86
138 966 51
819 905 98
406 493 75
162 746 42
592 733 82
21 695 94
382 434 53
295 722 11
124 472 21
69 808 60
485 513 40
66 153 74
177 655 72
93 530 46
226 978 90
578 807 71
324 985 75
297 312 58
739 895 56
773 917 61
316 581 37
90 171 60
198 881 75
156 905 83
481 823 19
265 829 40
57 301 92
227 271 97
139 734 43
68 428 24
103 450 58
166 451 5
64 787 35
346 969 91
317 538 74
374 993 20
205 913 23
715 833 38
24 437 79
116 438 64
269 841 44
157 231 87
872 958 48
164 260 58
664 782 47
107 129 36
712 960 61
231 372 73
324 587 44
409 675 59
728 866 64
514 828 5
7 856 73
87 288 7
196 928 15
423 499 85
305 717 70
266 622 54
465 742 84
756 901 95
214 784 51
431 877 57
67 478 28
213 787 74
772 999 31
259 365 75
182 994 64
492 864 50
300 610 16
64 566 7
97 379 47
525 633 0
37 777 79
819 832 31
157 583 3
737 829 17
13 355 83
179 646 1
95 559 10
826 853 76
570 875 54
258 673 98
644 724 80
66 745 72
664 922 65
30 101 32
155 580 98
199 551 44
196 562 99
152 960 74
181 702 49
435 597 55
268 772 32
403 748 40
260 721 21
110 627 70
471 895 92
659 915 15
91 428 9
365 920 47
5 191 80
873 900 84
235 506 15
713 870 33
429 942 5
72 251 15
48 517 52
72 851 30
285 421 6
153 461 100
181 385 42
540 611 88
308 942 40
124 294 94
550 757 72
71 243 92
21 904 56
732 790 88
149 514 50
524 532 50
5 757 81
276 406 93
80 366 47
367 855 61
619 925 18
34 251 15
36 359 38
525 967 98
406 440 97
209 523 9
259 299 91
31 32 21
382 788 92
200 884 47
895 897 28
277 438 29
565 678 42
24 417 7
92 375 48
132 917 90
271 471 10
850 971 40
48 173 87
282 612 94
328 441 19
876 879 18
191 559 49
345 816 38
260 540 24
386 745 49
490 598 1
375 563 13
183 680 51
380 789 45
97 237 23
369 459 63
188 208 79
750 838 15
418 837 30
280 698 78
95 643 49
544 701 81
316 530 44
425 969 36
260 912 21
683 915 71
174 942 88
916 989 55
92 524 27
543 724 13
177 620 63
27 755 38
87 168 20
171 801 73
118 518 40
652 788 23
713 775 11
50 155 15
642 676 41
177 631 48
330 852 65
447 831 70
417 540 81
587 829 40
113 197 61
212 429 57
220 419 62
555 640 67
637 799 79
186 754 68
80 642 28
179 555 83
36 88 19
411 482 67
354 906 44
443 853 38
436 962 29
217 836 9
29 976 71
150 466 55
415 647 89
239 507 40
90 861 99
535 623 48
222 485 12
770 815 70
89 655 26
214 792 43
194 341 52
876 904 70
125 869 30
3 969 53
411 649 21
10 60 5
289 509 25
556 997 89
237 560 79
524 935 89
177 915 22
403 952 79
300 902 70
432 521 82
126 694 37
317 833 92
386 981 56
249 835 27
223 928 23
668 685 86
120 521 37
339 379 43
14 515 78
171 759 64
148 390 40
774 837 57
309 667 48
38 215 32
78 691 40
493 602 68
143 197 70
878 980 88
56 316 96
53 792 50
779 915 50
52 475 27
464 637 100
841 923 85
56 151 93
63 393 82
253 813 66
6 316 20
48 252 59
78 943 85
259 968 81
883 971 91
705 795 54
145 669 17
157 520 86
467 683 77
570 924 37
120 183 72
212 586 37
163 893 73
620 948 69
463 570 63
484 704 20
415 670 81
592 715 79
47 625 47
232 968 29
159 363 37
43 418 55
481 647 79
683 750 61
305 519 2
712 920 82
97 844 69
283 835 16
86 661 80
951 972 3
10 829 67
540 785 23
415 761 34
234 955 4
403 479 68
214 309 11
123 981 55
75 261 45
339 586 77
6 711 64
329 358 55
282 639 53
209 346 76
618 639 99
797 999 67
87 625 1
756 993 34
656 733 12
273 368 1
212 944 9
303 959 13
55 146 56
922 970 92
296 701 25
402 564 96
867 911 31
356 590 52
144 961 67
416 984 49
29 914 94
0 803 51
277 551 24
418 894 41
25 507 92
106 890 49
30 912 5
219 535 91
66 918 1
594 883 46
591 991 68
162 353 53
340 624 13
335 943 17
137 701 41
192 615 83
323 466 19
763 818 88
205 672 88
232 623 16
194 886 29
632 964 25
366 650 27
392 989 14
87 627 8
122 333 88
496 809 62
490 775 65
232 955 37
157 545 38
206 859 70
828 959 51
42 247 87
514 667 27
497 915 58
56 445 72
196 437 50
124 852 81
336 862 18
91 152 6
149 876 95
483 507 100
478 806 62
300 394 5
160 542 52
62 409 21
539 578 46
218 635 17
471 773 29
94 987 56
172 425 76
319 915 13
371 782 25
593 833 12
829 873 59
28 652 76
753 825 70
33 162 5
327 888 55
269 415 65
307 955 94
628 936 44
296 475 90
83 430 0
77 918 5
179 215 6
84 590 98
139 737 48
75 848 11
370 826 29
28 268 7
116 420 44
60 154 74
574 869 67
33 981 70
161 165 27
615 681 60
163 838 79
406 788 15
669 821 85
13 309 23
531 721 33
727 964 75
16 510 85
182 469 21
224 665 88
524 752 44
401 848 50
422 455 53
215 505 34
20 689 24
538 707 86
138 392 34
103 268 5
447 710 1
438 897 87
560 964 2
112 740 92
88 496 24
330 417 40
637 811 34
589 889 16
883 936 14
272 507 35
85 528 1
648 711 0
41 878 46
281 950 42
135 744 52
478 820 70
154 857 47
332 553 68
35 244 84
290 822 18
124 252 60
202 609 99
101 113 74
335 443 80
396 730 77
139 331 29
683 878 41
400 416 93
393 629 82
860 967 49
171 653 68
192 235 98
286 658 27
484 983 7
286 714 78
124 651 100
389 980 98
487 500 5
216 543 75
633 992 29
283 870 65
180 952 9
563 589 44
178 341 6
26 165 20
238 703 38
39 687 64
456 639 46
140 964 64
412 647 93
79 710 52
361 775 10
449 554 33
553 617 85
182 998 62
235 566 41
400 694 46
112 776 94
662 731 13
398 691 29
231 551 62
686 843 22
122 448 23
272 506 42
46 864 25
397 652 11
53 78 75
541 712 69
354 685 15
196 706 73
259 542 2
390 661 87
58 842 75
669 888 6
390 664 32
297 773 26
25 875 92
688 962 51
338 879 45
570 959 32
166 598 60
371 608 16
757 922 81
341 560 92
430 560 57
122 136 21
479 666 56
67 110 29
303 370 68
327 551 41
809 892 37
593 789 98
297 325 86
9 704 39
303 541 82
523 757 11
140 607 87
74 286 88
139 647 34
379 998 75
838 919 37
788 790 75
144 841 61
702 846 76
526 869 84
364 633 43
582 892 37
584 634 7
737 822 58
375 706 47
66 453 81
287 654 31
194 518 86
20 798 88
29 675 27
240 291 99
850 949 7
191 838 65
521 683 26
179 903 97
234 532 26
2 105 53
465 527 22
490 865 36
526 824 69
126 431 56
629 961 18
27 904 38
163 237 34
447 616 94
684 789 42
269 383 85
69 436 2
604 985 51
73 239 91
410 620 68
356 665 90
41 171 59
612 697 35
191 993 20
409 821 25
30 57 58
505 552 0
42 543 29
275 318 29
164 233 52
55 765 9
257 554 14
692 947 36
511 723 84
397 469 95
66 876 34
325 349 88
82 139 57
125 404 10
30 760 81
553 733 52
145 703 48
285 625 64
705 774 86
162 240 91
108 228 54
503 714 42
842 856 86
159 647 85
285 865 4
680 707 8
122 363 90
12 766 42
161 718 17
376 740 72
14 564 70
40 285 97
416 514 73
587 662 42
288 755 76
107 521 13
246 251 84
330 979 4
255 594 12
38 403 6
162 294 69
18 335 90
224 417 20
111 527 93
110 584 19
755 939 9
171 291 83
362 678 32
435 669 4
389 540 82
107 395 72
622 774 68
131 720 12
136 261 74
546 924 12
99 369 33
543 716 65
517 650 63
472 555 98
207 616 71
272 384 88
91 105 71
477 522 8
646 741 50
525 712 9
144 509 52
513 529 55
815 914 3
46 634 55
213 489 17
655 832 72
246 893 93
729 730 9
938 977 61
249 430 57
776 873 97
751 969 63
378 650 21
298 929 54
121 284 26
39 760 72
387 528 72
210 680 3
425 667 7
742 951 29
234 513 44
135 802 61
348 883 19
621 878 97
596 798 45
31 895 31
807 984 44
207 700 4
6 748 40
174 851 9
855 986 7
55 424 76
30 949 51
283 381 88
694 697 88
384 566 6
241 784 60
385 875 34
509 637 6
447 950 31
461 888 49
507 965 41
75 973 15
368 602 5
14 461 76
598 734 87
197 493 42
333 679 24
340 513 90
512 882 84
852 904 55
271 911 59
418 915 62
377 781 0
495 529 4
638 907 52
307 601 31
460 817 53
154 690 60
560 995 51
135 850 1
475 562 43
508 765 23
646 682 35
102 552 18
326 462 72
184 874 25
615 891 10
131 600 74
35 705 77
90 717 84
364 847 76
817 992 96
220 317 52
37 243 22
121 439 14
600 814 86
331 796 3
395 932 51
502 565 11
595 975 37
72 723 47
916 929 86
277 376 73
761 998 5
209 292 84
703 996 33
230 846 100
267 947 83
710 989 8
307 521 17
326 918 62
212 356 24
234 480 58
0 558 26
9 913 13
287 869 35
464 771 22
274 338 35
212 506 13
711 990 9
255 482 79
730 865 1
192 571 74
391 695 50
117 772 7
285 908 91
864 881 89
258 795 2
411 527 2
164 434 23
408 573 33
636 702 15
152 165 39
464 681 80
776 837 66
41 214 0
841 926 67
308 415 5
239 282 70
13 812 21
633 922 59
123 960 3
285 563 6
268 843 73
66 589 95
193 467 78
206 967 81
31 300 22
789 897 100
436 954 35
29 182 22
10 904 40
529 895 94
57 782 39
110 294 70
473 480 87
422 858 54
349 851 48
11 821 86
430 619 57
355 592 62
87 758 69
258 681 99
195 995 99
174 721 59
87 469 25
281 336 10
346 615 27
95 641 8
796 935 39
10 499 73
273 743 10
465 586 48
707 711 18
909 997 43
33 713 90
652 757 37
43 381 64
146 571 0
10 511 54
569 896 22
161 394 11
83 311 52
211 461 94
501 983 77
944 972 81
321 879 55
170 947 48
334 505 95
532 624 58
51 708 27
334 797 53
434 969 21
41 218 51
52 180 39
729 893 42
325 818 2
107 815 98
495 524 1
684 850 65
155 469 25
126 546 22
171 681 5
337 864 47
102 370 58
302 331 39
593 649 75
359 539 93
372 997 83
889 987 86
287 351 31
656 731 61
24 451 49
432 874 64
562 699 25
522 791 12
341 683 15
353 502 25
163 214 72
598 843 84
649 924 79
188 223 52
586 948 41
181 704 69
1 211 56
844 881 38
669 952 73
30 781 48
130 610 55
685 768 91
301 979 75
432 924 14
378 820 86
325 429 34
370 710 53
246 524 38
285 975 77
419 491 48
367 377 18
43 517 72
97 337 13
496 549 97
327 460 85
79 98 41
132 841 85
337 686 27
478 495 17
59 256 17
45 643 53
239 424 85
59 980 84
208 226 23
386 767 5
37 806 78
66 974 65
382 917 14
53 408 3
414 880 59
593 996 61
451 607 45
107 755 84
372 450 34
743 904 18
87 870 75
526 957 48
335 748 53
253 761 98
779 793 74
202 388 7
201 212 44
464 479 47
292 679 31
515 603 0
240 698 45
465 467 11
359 446 57
273 309 95
758 978 82
291 892 18
205 743 46
292 898 40
