249750 1000
859 955 83
568 901 19
553 935 78
95 993 68
814 914 64
194 314 62
78 466 73
62 198 39
489 784 88
43 834 86
633 896 46
318 427 61
202 215 28
196 227 74
85 931 15
175 968 5
242 943 9
567 870 35
551 601 66
372 414 85
355 420 27
205 872 38
850 884 52
465 801 74
890 964 52
652 947 100
722 770 87
198 694 79
409 710 61
381 833 73
484 850 64
694 842 1
259 731 16
147 741 35
335 359 87
560 564 18
33 120 55
653 909 86
454 692 21
259 925 74
468 840 58
605 957 77
849 983 94
744 854 9
337 377 52
543 931 16
769 935 71
553 713 40
177 582 16
260 279 71
267 522 5
676 932 66
288 843 37
670 869 55
894 948 63
447 890 37
122 322 82
484 823 41
638 967 87
512 745 48
74 906 80
465 789 35
17 701 95
269 673 93
281 854 52
738 999 74
462 772 100
13 931 21
197 297 7
255 940 71
442 884 37
66 341 9
333 865 49
629 968 100
315 415 47
193 272 32
384 498 99
712 820 27
44 102 20
380 489 80
324 423 51
827 851 71
728 845 81
559 568 22
137 212 53
470 636 71
551 876 70
745 837 10
813 909 81
454 916 25
399 505 7
263 477 69
798 808 3
39 411 97
290 390 99
217 705 83
8 419 29
534 715 80
356 930 52
938 952 11
855 878 87
345 743 27
328 913 73
114 844 50
19 758 54
286 601 42
233 333 88
246 725 86
114 848 67
211 502 71
244 247 19
502 818 77
185 904 98
113 881 28
514 992 67
320 344 63
56 118 38
98 924 11
583 660 1
207 651 4
83 809 0
184 347 96
588 611 3
34 188 15
335 557 100
94 956 85
181 212 57
730 900 54
289 470 88
489 723 46
599 782 81
901 971 92
628 774 71
792 867 74
281 577 37
184 751 67
428 554 69
473 509 23
515 724 0
573 580 95
136 543 45
568 832 12
532 765 94
602 698 69
221 538 95
277 534 12
251 849 37
619 626 21
96 879 63
820 850 95
575 994 6
38 236 0
392 531 4
543 598 72
386 461 79
350 750 0
103 861 16
119 809 29
514 831 46
249 748 24
474 776 98
434 858 42
558 941 28
55 439 31
678 996 81
107 948 11
72 740 11
86 203 59
888 938 97
82 583 87
23 949 17
100 793 70
681 795 60
84 964 77
20 795 96
477 649 76
210 636 79
54 487 66
94 749 75
643 954 21
271 416 50
240 704 29
153 555 30
405 941 36
387 444 58
423 709 95
33 913 23
646 914 81
384 967 99
138 298 2
270 825 45
571 796 61
441 833 94
648 829 49
191 800 46
257 601 27
676 811 7
675 899 17
220 703 21
107 987 47
74 531 8
536 952 94
152 786 84
440 475 79
259 315 48
432 845 11
507 654 41
476 694 0
321 558 73
609 960 77
493 949 7
321 511 20
287 891 38
24 382 41
372 523 61
205 945 82
685 895 32
303 480 30
840 971 43
454 739 44
168 783 19
306 786 22
491 763 55
182 687 83
254 589 23
793 873 36
342 476 48
563 859 33
811 914 16
82 114 39
379 783 55
805 919 94
27 550 54
828 866 73
535 741 79
265 936 88
394 760 67
384 745 30
186 867 72
442 569 70
52 851 51
65 402 19
1 47 11
358 691 57
272 357 90
92 152 16
482 963 25
160 934 14
631 994 99
117 254 96
83 346 76
283 329 61
386 835 26
297 388 74
41 881 79
619 731 24
668 859 85
340 538 70
127 394 86
58 888 93
127 392 58
244 866 97
893 924 46
415 955 49
271 749 83
100 353 37
709 842 38
260 407 15
23 988 68
453 640 49
837 845 33
786 973 3
466 612 86
50 853 78
218 786 1
628 981 98
216 844 53
501 568 98
208 438 38
526 967 33
269 726 45
23 863 77
557 742 56
675 751 35
201 276 43
264 719 96
837 966 39
254 457 52
498 685 78
177 518 0
195 474 56
18 425 1
148 207 94
370 490 9
136 331 76
793 800 73
696 934 45
56 380 67
117 437 97
190 208 5
17 30 48
437 970 61
336 894 19
655 665 56
858 943 9
657 968 97
222 847 65
320 368 59
112 741 9
163 773 89
171 419 47
421 812 59
108 247 22
733 903 18
135 989 0
19 411 54
753 784 62
337 547 79
150 566 37
292 417 68
189 332 23
465 760 54
597 681 78
470 571 22
84 472 17
117 827 78
442 848 56
420 477 65
568 813 71
547 922 35
196 871 89
154 877 27
694 780 0
516 522 60
177 985 0
501 807 9
231 679 88
203 552 74
469 826 25
324 565 70
314 681 72
194 295 85
481 887 39
349 429 92
184 230 74
462 881 61
314 624 77
626 974 56
205 985 8
157 540 54
120 620 75
678 863 84
222 275 26
154 371 79
73 915 10
366 938 8
225 959 93
235 389 58
520 883 86
118 923 12
407 821 57
44 856 34
539 901 51
531 724 79
547 646 47
254 672 88
137 938 70
611 945 43
208 862 24
65 523 19
54 591 29
141 211 34
417 775 9
65 193 37
41 138 46
270 858 36
197 256 37
824 890 19
400 836 6
273 403 68
76 226 8
138 961 41
524 752 79
254 294 27
223 224 91
202 595 83
727 948 41
468 744 28
381 414 42
266 287 15
543 658 7
518 660 24
365 813 4
391 674 33
80 204 48
296 700 67
65 113 63
529 842 96
452 799 26
115 455 67
326 781 20
435 656 39
395 502 68
499 762 68
212 468 81
666 751 33
65 687 56
12 579 74
170 752 93
578 759 68
23 603 34
736 919 41
641 828 20
33 247 18
501 992 56
120 430 30
327 472 64
682 699 11
257 580 100
824 898 27
839 869 30
331 900 98
586 807 76
166 274 26
737 771 26
540 949 45
506 531 92
920 945 86
31 926 32
661 735 73
328 990 12
382 467 0
65 730 25
529 799 23
584 586 3
200 569 49
167 689 39
584 923 60
172 840 66
266 958 24
143 264 24
396 707 69
330 490 12
360 811 30
66 418 72
82 700 38
169 657 47
400 859 97
331 714 53
167 649 45
730 746 92
178 613 80
317 541 23
355 770 37
436 723 19
17 899 88
445 538 66
330 613 5
360 982 57
703 844 14
405 953 40
323 982 26
204 987 46
274 721 2
40 95 99
155 221 85
123 999 94
81 421 67
190 310 83
57 695 97
638 910 61
574 984 58
836 858 1
259 404 91
145 832 74
247 518 2
866 969 3
15 211 40
266 367 64
575 592 3
18 320 62
446 692 92
238 432 19
307 406 48
221 308 31
129 644 78
306 639 93
159 935 43
38 519 83
287 429 20
173 460 10
157 890 39
63 209 6
62 743 29
86 94 90
788 952 93
106 318 39
301 803 65
153 672 50
27 106 8
810 934 74
432 774 63
425 442 12
242 605 92
418 717 48
575 963 97
764 952 22
580 707 45
251 426 0
426 946 96
420 606 61
749 882 64
376 972 2
62 207 84
96 239 74
227 870 64
632 677 84
626 932 7
334 506 30
11 314 100
84 456 42
196 411 39
357 946 92
387 447 73
285 977 66
307 960 90
145 279 34
691 860 97
392 783 3
671 755 37
169 269 77
166 786 82
269 922 51
15 999 69
671 690 49
399 811 61
604 914 32
507 763 10
66 386 41
56 504 40
147 844 51
381 473 22
182 883 65
304 446 57
383 468 86
205 516 80
660 929 24
412 934 56
23 474 82
119 201 97
551 796 35
364 864 38
383 792 100
202 316 11
683 730 79
42 209 38
493 960 23
562 785 17
182 371 76
845 954 96
677 924 65
565 865 99
339 479 3
501 986 93
255 871 45
400 956 46
787 986 89
543 965 7
346 808 92
188 544 19
274 751 96
499 915 42
418 915 80
490 847 23
137 764 78
124 374 55
358 671 63
805 990 70
80 733 1
495 811 35
230 697 92
313 316 46
670 723 48
172 705 82
381 601 23
208 371 61
493 880 10
176 387 27
263 970 89
611 718 44
622 975 53
12 559 94
40 339 9
825 846 48
260 848 12
486 926 87
771 928 76
180 347 62
624 788 96
251 734 95
8 545 77
337 741 99
773 931 74
60 437 95
47 491 60
563 948 87
770 854 58
189 782 19
219 492 45
406 829 90
47 607 67
285 906 89
454 886 39
332 817 77
266 774 25
33 659 99
170 809 8
362 855 65
407 593 61
343 819 22
637 866 33
182 513 23
259 975 75
154 811 14
25 693 95
683 939 50
270 885 39
307 362 82
345 605 49
689 938 84
272 445 83
525 676 83
898 955 85
84 606 18
207 759 73
342 406 87
770 782 60
445 555 20
864 980 7
806 944 71
636 658 31
3 229 17
136 712 73
442 820 94
65 551 4
66 601 53
732 933 25
321 515 0
387 839 72
216 815 80
409 940 26
253 374 46
2 271 71
652 906 81
227 895 88
616 755 28
179 753 43
707 721 31
231 303 0
416 762 59
95 812 41
612 714 15
428 545 73
356 917 70
406 945 59
115 195 67
884 942 13
411 672 96
380 764 10
184 824 94
645 914 46
283 317 82
239 734 15
279 658 26
890 974 22
40 704 53
226 628 64
197 885 1
597 669 82
475 836 31
306 757 22
106 692 79
115 275 55
594 995 31
199 472 7
783 852 57
48 499 60
669 686 18
357 619 12
710 881 100
563 931 9
198 385 11
391 540 31
464 812 53
220 570 54
48 242 34
305 469 40
400 507 56
67 862 86
13 501 61
228 816 0
491 581 71
516 579 90
778 957 87
876 908 86
281 979 54
159 446 46
42 360 29
108 272 25
92 452 34
39 637 31
46 320 70
132 551 96
561 909 4
678 729 64
29 598 2
550 969 57
322 642 37
426 430 72
418 925 66
566 847 2
257 434 64
84 554 28
88 680 5
356 992 84
36 46 24
83 281 69
107 861 52
462 776 25
302 321 27
332 571 94
3 838 89
499 709 77
132 545 3
37 769 29
276 843 22
174 304 93
139 206 10
59 666 33
965 969 68
515 916 7
949 968 18
37 570 53
809 864 45
594 988 17
149 881 94
532 604 24
1 122 79
257 956 74
492 793 12
223 832 45
344 714 80
286 378 75
573 729 41
81 375 39
251 811 61
48 336 63
177 689 98
123 492 44
156 995 75
895 952 56
53 160 32
294 748 68
816 880 68
1 904 86
84 390 39
635 775 83
75 751 68
128 148 11
597 849 50
184 604 50
108 716 15
229 489 100
565 750 63
516 753 63
5 501 59
47 747 10
498 729 76
405 746 15
264 578 66
243 948 96
61 127 68
235 805 60
588 938 88
434 659 31
634 875 36
505 796 90
261 748 62
217 949 25
257 348 79
281 742 15
257 973 14
294 819 67
204 259 51
7 41 48
213 252 15
290 433 40
60 458 32
155 968 42
491 666 57
82 266 16
419 552 38
584 750 85
362 744 82
543 661 46
73 417 19
678 915 90
382 892 12
74 292 83
880 986 42
31 661 12
291 749 58
533 739 5
400 708 6
32 648 14
274 512 88
269 985 75
353 530 93
360 595 48
232 632 46
37 163 58
99 126 99
207 471 62
821 944 50
260 537 80
98 503 48
242 769 67
584 703 70
76 729 91
268 384 22
510 521 16
103 722 76
599 872 26
309 775 3
178 729 86
585 647 95
242 933 89
228 878 82
484 486 12
512 550 54
126 831 55
348 370 81
428 555 6
93 791 21
824 954 79
55 417 48
470 729 96
103 754 42
463 698 94
462 796 54
31 224 7
609 859 40
18 647 63
164 387 54
108 221 11
269 439 13
442 815 69
177 322 11
225 662 25
240 489 8
302 665 95
168 238 91
203 384 69
754 790 56
796 907 10
269 960 26
230 590 78
462 705 3
107 572 28
99 621 33
265 589 96
591 734 36
399 403 16
476 853 99
491 607 47
461 930 47
68 886 19
243 861 37
734 846 95
555 708 1
797 915 30
164 313 22
572 717 49
16 181 22
203 834 64
255 705 98
169 867 49
105 247 2
617 732 39
650 751 83
101 702 14
732 813 33
267 830 7
3 754 33
780 883 38
90 537 97
226 515 78
175 695 5
153 617 61
34 260 41
618 743 4
92 865 30
717 806 26
97 689 26
519 555 98
140 502 57
547 800 33
59 325 25
467 488 50
125 860 95
147 814 55
156 941 31
91 99 99
514 860 91
86 706 84
297 680 97
239 775 94
183 891 82
620 894 55
603 774 16
171 501 55
244 654 88
746 798 71
474 976 87
282 337 73
987 990 68
28 600 74
68 997 91
320 721 97
434 548 93
379 676 96
28 865 57
731 996 86
217 612 39
117 808 89
51 82 35
620 661 47
163 770 52
389 754 39
95 255 35
476 521 66
662 695 65
230 261 42
429 998 67
455 884 4
347 414 51
216 229 3
471 962 67
645 782 5
185 757 48
195 689 1
626 993 64
72 303 70
36 683 12
410 820 35
465 647 96
7 43 54
61 864 22
127 828 57
217 674 49
333 553 87
867 984 59
810 906 13
456 548 48
108 621 38
263 546 25
70 728 59
213 296 89
672 861 33
313 443 76
213 531 21
99 253 19
155 274 83
659 982 26
243 898 24
401 579 17
407 610 42
553 972 32
698 766 88
186 984 33
433 814 97
867 943 70
482 938 11
388 533 78
506 653 85
663 794 90
293 437 92
321 808 82
49 319 48
222 911 17
576 732 16
542 891 15
478 598 70
195 896 37
458 529 78
585 984 53
111 266 45
380 625 99
218 412 66
820 924 45
585 676 80
858 965 62
14 932 93
528 563 38
384 790 50
424 934 62
874 927 15
176 794 92
655 882 26
185 676 54
892 953 23
255 346 73
673 905 57
279 358 98
83 720 38
321 693 92
152 825 36
247 300 8
346 555 47
105 329 100
721 967 33
591 769 85
202 933 26
770 862 35
420 838 58
202 212 10
183 398 33
12 648 93
174 645 22
407 477 80
207 983 52
227 860 35
444 658 49
460 471 78
378 609 94
787 971 97
454 873 75
71 714 92
340 565 38
329 750 20
618 640 3
442 510 46
72 296 15
80 770 77
116 854 21
348 968 84
81 743 50
20 269 30
334 932 69
619 989 78
664 849 24
307 583 2
675 851 54
548 768 95
619 740 15
109 501 88
394 848 100
123 362 10
658 685 43
140 713 82
578 938 37
111 530 12
863 896 87
956 978 26
6 725 41
55 242 69
134 848 95
474 912 46
77 452 9
390 801 84
176 696 11
114 988 73
554 604 31
546 781 4
169 764 8
37 827 96
328 924 69
120 935 91
674 951 87
158 303 35
483 958 12
179 986 39
673 952 79
646 970 19
321 394 6
80 524 67
183 661 5
31 916 44
411 436 62
124 576 54
52 933 13
8 980 91
276 285 50
395 788 1
557 965 98
63 967 63
507 689 50
476 500 100
348 391 3
131 622 36
219 419 30
442 646 88
119 569 45
836 840 36
86 680 33
616 951 14
532 872 27
449 466 53
329 480 44
277 782 36
127 541 70
792 928 24
223 940 61
253 282 22
168 544 12
589 972 2
811 970 49
568 968 7
536 723 50
317 648 97
79 189 5
726 779 50
173 618 86
67 548 1
51 224 8
832 981 40
465 604 52
697 901 44
71 823 90
675 903 41
47 795 71
77 781 80
311 921 91
154 914 64
321 514 69
383 921 35
763 909 38
256 498 57
764 860 29
405 792 75
108 382 21
509 587 60
859 917 29
791 972 47
41 738 7
257 883 48
150 526 84
491 670 13
294 906 53
233 537 45
13 870 71
107 194 81
305 487 53
357 831 65
180 582 99
197 399 4
381 842 76
595 888 64
63 97 42
6 371 35
443 993 6
423 495 85
69 630 41
319 363 38
79 891 51
74 120 3
336 492 82
268 379 77
22 525 37
534 665 51
73 420 67
293 666 94
5 836 39
451 607 49
42 169 70
114 231 47
136 202 57
260 289 79
888 946 58
377 697 72
161 493 65
70 476 75
260 406 77
614 622 55
478 692 29
2 586 89
194 779 24
237 577 44
340 798 38
245 957 37
262 884 47
457 817 8
718 739 11
747 819 53
104 196 88
400 790 53
487 663 14
60 908 57
206 699 70
391 915 63
533 747 95
868 947 48
2 152 46
589 713 87
190 272 89
142 630 0
927 957 11
749 840 80
639 745 88
282 320 81
20 292 53
197 733 87
862 974 44
489 820 24
587 839 83
197 787 18
102 402 6
241 581 6
720 978 1
18 596 55
778 793 93
252 931 27
98 817 43
980 991 78
326 742 81
452 826 81
189 438 62
542 774 42
100 220 6
339 798 43
43 323 36
187 930 19
672 747 6
78 253 19
360 986 51
113 932 92
726 893 1
94 155 40
120 434 72
526 953 45
343 917 69
273 995 95
465 629 65
281 770 49
535 988 61
1 512 49
415 685 45
599 804 83
136 357 53
217 442 86
176 869 31
455 537 73
17 940 61
211 929 43
535 942 18
291 350 46
447 540 86
534 790 13
543 613 23
494 643 63
45 125 16
906 950 17
273 737 80
201 909 20
34 886 91
18 117 40
346 921 74
91 895 71
74 207 40
412 594 46
154 919 7
79 431 45
317 919 33
414 728 88
434 435 22
513 950 93
237 839 51
28 407 75
860 990 49
577 681 84
569 750 75
133 625 42
188 319 86
86 654 68
198 698 91
546 570 41
729 879 66
247 954 34
734 814 21
639 790 79
49 948 42
177 681 78
304 451 55
288 291 37
91 294 64
461 659 78
294 788 92
819 994 7
177 972 72
609 775 18
198 703 56
137 813 26
174 901 25
747 895 60
408 640 19
178 259 93
475 765 17
733 741 11
184 919 23
321 667 16
277 961 59
569 777 34
334 889 80
341 803 57
319 755 45
156 782 32
640 859 78
662 716 94
293 375 75
162 832 96
858 947 10
22 426 38
650 921 15
42 331 20
847 926 63
554 935 90
663 788 87
313 748 32
872 905 72
100 886 81
12 549 45
15 179 12
481 794 35
46 536 2
229 574 2
130 315 72
541 632 79
488 835 28
42 760 51
209 892 99
292 365 25
276 498 4
195 623 54
191 906 19
566 570 58
638 869 52
315 706 73
98 844 67
301 791 23
467 658 8
22 982 31
206 697 53
59 554 38
382 678 58
673 802 31
186 199 81
17 891 54
63 836 31
33 131 90
31 804 78
41 399 93
555 950 21
366 576 77
400 490 93
82 262 33
387 527 92
219 734 9
318 376 59
45 77 14
506 825 89
611 980 94
65 734 59
270 548 56
375 992 91
0 912 15
204 565 30
117 628 78
628 939 6
615 818 15
444 486 47
500 943 68
372 966 98
495 679 6
43 440 45
66 490 100
115 205 89
164 307 40
379 726 44
329 410 57
95 979 78
359 644 72
279 857 93
650 785 56
246 787 56
361 533 100
28 878 52
485 667 20
536 639 65
225 289 38
733 740 67
573 974 93
474 650 33
30 137 21
158 886 58
171 528 30
410 979 40
185 294 15
66 553 67
429 437 27
301 502 48
444 790 17
124 922 66
158 632 33
664 983 96
37 856 98
848 890 78
831 938 15
406 965 1
97 102 31
824 865 41
7 797 26
205 666 41
379 765 89
422 637 3
69 826 56
499 981 15
307 739 91
233 673 80
43 66 100
287 554 54
105 573 41
790 892 3
447 593 78
494 662 37
177 515 43
448 922 99
320 583 25
81 349 33
104 408 80
95 118 53
109 445 33
417 828 37
742 918 37
552 960 38
30 208 81
729 937 47
757 848 68
202 614 58
348 592 79
148 552 2
218 782 11
754 961 43
523 907 99
132 322 71
574 788 71
121 423 5
509 546 49
252 936 37
196 482 50
150 874 64
232 244 97
52 276 38
686 726 38
409 996 85
223 253 4
87 767 28
384 933 76
9 170 14
240 818 95
79 508 30
445 558 19
212 313 47
524 741 99
622 873 47
104 382 78
812 829 55
818 915 23
604 743 91
290 662 18
758 894 50
335 794 90
880 943 85
413 983 91
109 759 36
223 965 60
247 458 61
592 881 92
607 882 22
593 926 81
599 655 12
227 761 16
688 853 62
653 696 18
699 992 96
189 520 10
201 461 7
52 55 42
479 752 96
453 824 69
603 939 53
754 918 52
4 629 19
261 509 25
245 384 98
174 184 29
620 916 76
201 718 6
682 779 69
206 609 91
178 791 42
147 460 30
113 509 10
403 514 100
657 738 19
20 593 47
561 796 95
386 981 92
237 450 33
356 660 48
108 671 90
191 537 36
817 909 13
344 445 85
43 464 60
449 892 26
963 987 86
12 519 44
160 224 80
577 892 61
153 823 65
209 236 62
289 295 38
715 782 56
587 776 22
58 601 27
233 640 80
555 746 15
322 521 58
689 720 25
133 716 60
248 730 66
67 643 42
1 936 9
247 800 4
378 662 4
589 704 75
163 167 36
107 753 42
131 750 93
742 829 20
555 933 34
173 740 72
68 261 43
58 172 58
180 336 39
916 999 57
125 178 60
385 397 46
594 829 48
480 613 1
88 699 30
481 689 97
594 990 66
362 577 70
284 910 51
208 267 69
134 265 73
731 982 93
66 368 90
752 980 59
781 861 62
54 71 30
198 286 63
247 341 13
110 643 99
208 392 75
488 916 80
116 389 90
191 700 58
235 746 98
263 378 8
5 265 57
239 957 25
25 610 70
450 941 38
97 317 6
488 934 34
249 451 22
378 477 13
731 906 81
247 269 25
432 749 31
313 330 19
508 980 100
468 620 66
576 614 22
690 696 100
122 523 97
234 280 2
88 807 83
8 802 6
939 964 66
494 877 75
191 524 18
718 973 15
473 515 80
553 799 98
289 769 54
532 854 15
760 829 64
418 564 62
357 540 78
348 949 87
326 446 80
618 751 66
197 430 86
301 317 23
938 948 34
482 969 25
442 493 41
319 608 82
274 290 20
70 359 54
651 773 59
51 689 20
424 987 36
364 935 99
459 905 60
114 333 92
160 737 69
231 687 77
67 81 84
152 383 92
738 756 44
346 590 80
43 155 30
84 407 92
113 451 83
533 824 76
353 559 24
596 696 42
466 575 77
296 303 77
9 230 86
70 439 48
303 633 37
408 550 29
388 844 22
617 682 39
773 784 35
502 534 8
22 92 77
381 512 45
383 510 98
24 53 17
251 299 96
185 827 50
189 733 1
40 375 49
523 876 9
628 924 77
236 916 47
639 997 53
267 787 45
318 378 22
303 916 35
43 620 84
733 941 2
56 343 95
307 462 85
183 553 29
139 555 23
649 953 46
50 334 58
69 817 0
644 843 79
771 816 8
403 827 70
665 887 61
350 446 44
16 671 28
668 675 75
56 602 21
160 781 49
596 750 47
325 863 65
718 891 1
338 443 67
219 755 44
414 570 22
360 763 13
126 315 83
102 292 11
319 573 92
26 857 71
61 920 20
723 837 7
289 677 34
687 913 31
162 884 3
15 149 79
33 742 68
450 719 61
91 468 67
696 946 33
770 785 5
168 212 57
317 334 20
325 600 13
793 938 96
214 892 53
748 900 13
680 993 62
257 518 7
198 258 76
135 944 65
32 853 62
951 975 78
174 900 14
584 997 32
165 808 97
22 286 48
38 495 27
728 747 32
3 282 85
416 960 66
277 541 87
372 814 46
377 998 52
599 917 61
306 609 5
750 819 2
89 413 5
372 747 12
321 707 37
409 650 40
408 537 29
621 657 35
704 768 59
921 951 56
258 977 85
751 919 39
130 741 66
760 798 60
417 568 66
903 975 51
639 708 2
571 606 84
584 872 37
55 806 22
732 870 9
577 949 99
753 946 1
598 725 94
184 506 83
477 724 47
910 929 52
482 614 17
47 945 15
480 933 5
83 223 60
186 838 24
696 936 35
845 924 3
342 768 73
706 888 87
275 477 5
69 771 18
57 661 76
139 453 2
725 987 85
597 949 69
361 422 85
510 589 46
971 993 25
240 488 97
795 975 2
154 598 56
76 280 62
157 583 66
437 778 22
67 451 10
157 250 54
291 703 47
559 751 50
505 716 55
721 984 49
279 767 24
34 386 91
327 714 49
482 875 1
230 275 98
701 842 91
63 665 63
515 999 6
833 912 25
87 581 54
463 610 94
289 786 30
527 759 0
545 859 57
227 352 40
665 737 100
158 863 69
733 948 66
135 634 67
122 390 79
12 483 78
47 854 70
631 827 84
169 450 70
417 490 65
208 753 22
302 596 71
444 914 28
15 585 32
692 792 44
372 755 64
636 692 61
616 959 38
247 503 43
100 215 48
244 751 43
244 758 97
71 490 71
725 815 51
714 839 93
771 994 62
391 962 48
299 491 44
223 656 92
533 860 24
251 353 50
441 912 11
40 117 86
97 464 24
111 169 21
652 905 40
650 720 80
741 756 59
231 669 17
659 764 51
273 971 27
603 622 76
731 826 49
557 632 67
304 979 31
110 446 63
471 480 41
203 246 81
334 650 50
869 949 60
428 848 88
413 637 81
140 854 72
27 212 59
114 252 83
168 876 66
107 172 46
198 958 53
269 987 35
119 650 19
311 512 17
398 882 65
331 399 63
589 824 87
60 304 6
341 560 72
36 158 86
477 878 0
5 787 89
