249750 1000
209 626 17
537 754 30
308 421 87
182 471 17
443 465 7
269 449 90
62 368 38
687 975 20
226 530 50
183 990 40
139 970 32
154 721 63
334 969 93
409 784 56
232 575 14
40 758 32
878 974 87
170 432 26
195 531 93
186 607 28
242 586 43
242 406 47
66 457 91
836 865 95
300 599 97
346 600 8
344 721 25
157 525 27
2 728 54
416 721 90
151 405 67
235 883 90
672 888 82
932 953 14
414 556 92
231 835 50
519 595 24
87 411 49
364 855 80
337 634 8
258 698 48
449 816 76
761 849 32
282 291 39
156 975 3
309 908 48
326 829 19
267 977 69
60 251 94
126 883 63
288 785 1
367 934 24
351 821 59
457 859 8
10 145 68
282 558 97
442 583 60
34 970 37
727 970 28
92 708 37
299 571 1
268 923 33
802 835 74
444 826 21
461 703 54
95 874 99
13 318 73
256 940 90
100 388 75
509 785 47
855 904 4
825 878 76
338 969 97
201 480 68
92 393 4
346 632 33
543 717 87
758 984 88
398 576 92
26 923 53
449 698 38
116 997 64
125 195 80
406 936 100
196 290 35
153 686 73
519 568 91
291 607 66
283 411 63
117 192 24
6 380 94
202 687 45
251 494 1
278 501 34
64 228 100
680 934 15
402 751 38
463 937 95
174 290 2
863 995 71
128 826 78
464 993 5
75 156 9
49 811 92
128 329 34
151 527 63
886 930 42
400 447 21
292 576 81
14 445 31
86 151 71
277 441 8
404 511 49
17 398 5
129 676 71
382 619 75
289 818 58
762 906 87
386 459 78
157 477 62
844 906 17
332 814 98
442 930 36
653 888 40
514 638 16
443 983 22
654 892 33
416 817 76
244 407 78
572 883 94
95 319 28
603 948 66
94 524 24
436 853 96
422 594 84
154 398 98
568 967 81
339 880 15
624 644 40
161 293 52
11 108 39
21 216 70
244 465 84
710 864 95
25 723 88
84 392 4
523 935 38
498 772 37
22 503 57
317 623 89
330 777 89
170 905 20
14 964 6
197 903 71
108 749 86
120 370 91
682 833 82
490 590 45
755 816 22
777 857 79
269 384 88
160 491 77
2 735 7
524 965 62
166 874 27
385 442 8
446 599 54
490 994 22
783 795 92
784 941 56
28 464 3
247 985 37
94 468 66
39 588 79
266 277 11
852 957 58
370 460 35
246 304 65
135 603 40
252 610 7
203 990 28
948 994 7
423 896 17
245 986 69
550 671 75
29 280 65
208 413 25
128 464 41
175 518 88
71 843 98
143 546 12
315 465 3
30 639 60
243 583 88
47 447 22
23 124 65
42 827 95
468 877 16
511 567 34
662 950 61
180 592 75
16 619 25
65 163 43
167 668 38
426 693 15
685 734 3
452 472 81
454 940 84
597 979 54
566 746 66
98 779 72
220 767 16
668 822 77
307 954 86
725 918 72
399 762 90
291 332 26
334 898 34
472 704 75
554 677 50
564 618 63
493 805 10
22 447 39
339 981 83
497 923 77
205 337 74
295 742 9
94 158 82
841 859 87
539 937 25
369 455 11
544 874 39
266 575 70
9 382 11
839 930 25
574 723 57
453 930 85
884 932 2
404 576 40
387 714 79
761 907 16
550 852 93
424 728 4
512 589 73
375 719 55
744 935 10
446 990 60
439 462 75
357 910 19
245 282 93
149 265 6
273 345 46
201 213 81
75 219 64
682 732 71
215 566 82
6 233 1
589 770 45
250 449 17
622 751 73
364 962 74
442 861 38
524 579 36
231 315 75
356 377 12
283 353 55
160 419 49
265 768 68
156 937 66
497 985 2
204 461 3
789 955 95
973 984 43
359 426 71
33 375 21
556 848 45
67 907 69
328 412 33
227 712 48
596 729 26
243 673 78
773 923 67
35 568 34
529 867 59
645 864 3
16 479 36
51 347 59
318 364 31
319 711 37
382 541 76
125 521 47
45 339 74
54 116 87
265 277 95
368 617 14
412 569 98
217 805 91
480 978 40
584 709 50
111 415 35
597 875 87
48 321 68
309 825 78
44 642 50
101 657 59
213 726 51
179 534 63
295 767 40
32 527 70
281 531 49
475 913 26
89 875 87
361 727 56
36 334 4
232 611 25
95 728 60
17 801 24
389 898 60
481 895 72
846 888 55
639 677 31
332 727 85
35 773 3
364 737 37
149 807 28
643 792 90
70 627 45
482 827 6
379 660 63
47 880 85
17 898 27
526 724 14
136 652 17
193 429 4
219 632 48
543 560 63
221 610 76
103 264 13
86 726 64
3 263 64
615 970 62
569 702 82
69 255 64
12 939 71
15 642 45
245 522 61
225 363 40
23 619 3
279 597 83
530 764 51
553 831 42
435 967 48
14 75 16
373 874 48
234 345 79
17 895 2
219 584 39
337 772 71
150 732 82
23 285 55
495 540 99
204 985 31
716 799 15
564 989 12
50 908 94
665 708 90
952 956 32
181 763 5
191 694 62
144 692 21
260 930 12
32 267 47
176 200 87
77 362 96
16 282 42
233 660 83
314 579 11
239 686 44
887 895 80
20 502 24
25 434 10
369 652 89
0 892 97
98 844 5
20 884 54
61 855 45
209 254 59
201 505 60
822 871 65
166 995 37
136 593 86
164 350 67
607 810 56
51 480 65
322 723 88
616 895 26
245 397 42
166 654 31
42 643 100
363 788 5
628 703 60
146 375 0
601 896 78
257 526 91
322 438 54
40 489 24
519 586 43
109 298 77
405 862 62
784 823 53
516 861 31
479 529 23
838 870 94
60 747 24
532 852 32
56 739 97
703 762 58
80 586 90
33 861 56
907 945 63
537 831 65
229 370 16
324 398 100
590 734 42
348 742 64
519 819 40
99 239 88
329 966 54
13 310 28
39 315 10
275 945 63
706 859 56
94 447 81
319 697 23
495 765 85
263 623 41
379 789 2
58 745 80
439 638 47
410 637 48
275 685 75
449 766 6
968 990 59
418 821 0
937 982 78
297 696 52
190 922 60
171 566 78
760 800 3
385 396 72
369 712 91
504 592 45
39 436 23
202 776 39
114 459 5
258 462 20
453 808 57
885 917 32
815 866 91
604 847 31
651 879 68
651 887 7
180 518 45
10 863 88
152 564 34
487 567 35
302 764 54
707 985 21
184 654 30
537 686 82
173 411 11
244 875 50
1 953 83
630 845 2
222 866 83
191 289 77
251 308 87
398 760 45
429 478 7
260 962 65
1 810 72
218 325 66
649 979 25
118 213 92
107 997 81
256 266 72
257 888 57
219 227 87
471 616 78
269 779 23
63 355 100
491 991 69
141 852 91
218 559 60
240 793 30
156 731 73
482 616 59
135 709 30
371 437 50
181 888 72
287 544 74
118 846 28
8 679 38
595 751 5
44 320 17
224 768 78
410 811 60
756 824 62
513 691 94
319 403 16
153 271 80
607 845 0
26 249 51
20 533 76
367 605 8
325 947 4
164 550 79
150 746 32
51 624 62
719 790 38
246 567 44
986 996 22
393 632 34
466 832 37
469 578 88
742 985 41
590 633 47
30 955 47
91 216 63
908 950 15
83 191 10
833 917 33
97 123 54
170 678 40
97 311 46
14 77 8
712 716 29
46 143 34
206 597 1
234 507 41
482 636 98
149 773 95
394 958 88
103 575 3
1 931 57
18 939 37
84 163 26
167 408 69
276 978 50
81 242 44
147 586 56
476 557 35
43 580 19
187 438 4
363 670 49
325 730 26
181 438 31
320 591 100
366 953 32
344 929 9
914 981 51
587 947 92
27 718 78
73 830 54
577 871 56
1 772 13
296 532 9
115 180 37
899 926 49
103 248 70
682 981 38
15 790 49
323 463 12
93 403 99
172 737 67
205 932 23
417 682 43
32 456 12
239 414 31
216 835 9
718 997 86
496 791 10
793 934 20
85 884 100
209 571 53
203 662 35
261 671 66
80 472 37
129 149 72
249 694 38
301 766 4
733 749 28
287 589 35
117 723 98
78 418 12
364 699 31
426 459 97
82 690 69
229 960 24
611 941 25
187 447 54
226 468 65
332 644 73
72 786 87
41 720 65
5 817 71
13 634 98
302 868 57
186 785 40
172 996 37
308 811 67
435 583 65
805 837 58
277 845 37
232 501 7
7 325 36
9 892 61
583 892 64
214 543 20
440 509 19
513 636 20
565 959 63
98 835 1
210 310 52
52 825 21
158 650 43
124 508 41
89 247 78
212 350 6
433 784 82
155 939 6
213 254 85
279 688 71
18 331 9
245 870 76
66 779 59
362 571 72
24 201 21
308 881 70
130 689 20
643 649 76
627 664 87
158 869 10
229 834 68
602 876 30
148 339 81
357 933 14
115 778 29
671 678 70
558 963 30
327 652 7
151 701 44
346 391 73
283 467 28
769 987 51
81 712 14
283 890 99
193 610 29
173 818 0
238 704 99
46 597 78
203 478 41
328 363 57
280 537 59
259 554 92
184 799 0
651 766 83
314 978 95
455 925 91
380 698 48
728 833 40
763 806 96
457 969 84
178 906 64
2 137 99
105 303 96
338 791 37
269 735 41
392 463 34
401 466 26
66 879 62
157 723 72
57 98 77
132 898 10
303 393 24
199 419 10
428 799 95
82 400 31
784 831 26
825 921 97
754 757 77
23 275 27
129 264 9
351 880 8
639 979 99
331 814 93
406 882 71
606 693 9
261 381 46
57 130 61
40 573 72
76 634 16
234 923 61
103 551 96
557 862 54
398 634 98
515 745 97
545 584 44
198 307 14
179 387 47
17 253 89
497 563 14
576 958 29
187 267 85
85 318 91
516 611 74
428 520 90
313 373 61
465 934 77
248 351 32
393 901 94
688 991 100
159 432 82
703 918 51
670 837 26
86 407 24
193 467 20
80 577 96
672 744 59
158 715 23
555 721 92
266 979 47
382 461 87
345 432 48
304 836 72
149 860 28
170 579 25
319 416 30
285 370 37
126 421 36
469 978 93
489 706 15
326 962 85
884 945 60
295 503 19
427 942 51
43 183 79
591 914 55
528 852 6
131 851 94
400 607 26
234 717 70
579 835 85
179 929 10
667 977 63
243 643 2
16 426 99
150 155 54
436 632 85
514 853 25
898 913 47
189 981 25
311 632 15
299 666 92
187 633 87
360 592 37
113 553 29
309 781 84
202 320 93
143 333 37
111 650 58
231 514 79
630 699 54
141 306 35
946 955 30
725 832 62
560 980 21
545 940 5
62 841 55
506 727 3
687 949 36
18 836 12
19 196 62
201 499 27
298 913 67
127 941 56
27 210 31
134 165 26
254 368 90
135 387 96
287 841 59
752 985 98
373 795 16
482 915 37
202 298 87
143 909 10
63 298 34
130 789 38
261 505 26
731 936 45
660 829 100
138 455 20
9 903 9
904 933 42
516 524 11
24 858 3
562 813 13
135 873 59
301 874 77
386 525 80
74 864 22
634 913 24
735 803 54
35 728 35
738 914 71
527 684 37
246 842 17
818 880 26
141 823 60
178 673 10
512 728 40
130 808 18
447 925 4
100 410 49
428 938 44
848 939 59
40 262 46
581 804 26
167 688 34
30 250 23
51 491 21
197 831 39
338 454 24
71 507 67
443 557 16
15 744 1
19 430 21
405 752 62
7 158 39
158 159 46
209 419 41
301 728 35
568 638 20
182 971 12
495 871 71
329 920 73
6 658 66
564 708 34
288 295 79
76 434 17
591 960 11
229 581 66
435 999 43
58 803 49
173 511 0
198 943 66
408 837 86
535 810 79
444 655 33
273 381 60
583 966 29
296 699 41
191 937 91
294 342 13
309 650 31
414 807 36
204 906 75
77 618 3
38 733 23
247 941 77
46 967 25
663 970 61
542 982 28
614 656 46
214 982 26
62 441 65
73 640 58
593 771 71
15 489 41
595 797 83
113 130 95
14 121 73
22 424 62
137 225 86
80 571 100
328 826 99
486 865 68
503 969 39
215 532 74
24 69 47
283 664 33
378 926 3
271 455 59
96 298 54
298 986 52
580 931 46
596 917 16
171 429 69
881 978 93
793 973 53
45 145 64
559 576 82
47 140 2
82 934 73
303 546 89
28 408 78
330 578 7
25 207 10
622 963 55
42 708 43
202 319 93
214 580 77
39 177 34
51 106 70
78 714 27
208 919 23
291 475 10
335 643 43
465 993 69
619 745 50
131 423 37
149 644 30
186 268 31
7 827 40
266 565 32
546 651 72
579 900 48
103 627 76
331 381 23
166 604 97
327 419 0
71 452 4
259 748 7
218 230 78
225 837 38
363 946 55
27 486 25
312 613 30
149 668 61
278 854 7
947 995 14
356 854 75
464 526 14
691 980 24
311 805 9
360 721 28
895 937 37
797 858 38
458 826 98
377 746 16
12 677 95
207 414 67
364 374 67
144 249 91
328 351 12
755 802 6
127 243 47
510 769 12
714 973 33
606 698 81
246 688 73
184 323 72
169 560 62
871 992 72
38 942 19
6 875 39
392 648 66
145 958 87
164 520 41
567 720 70
528 692 70
306 340 0
537 720 10
101 955 65
839 928 69
496 633 77
661 855 44
6 882 20
75 879 82
315 987 42
530 948 42
410 822 57
373 872 33
218 380 79
140 845 47
731 998 35
418 436 62
39 372 57
348 597 60
476 920 92
92 870 18
578 950 97
523 600 13
329 444 86
576 755 35
193 282 21
83 86 67
35 925 87
453 629 72
77 915 87
261 352 57
172 437 17
806 828 14
488 780 68
736 922 94
325 559 32
108 156 90
293 428 34
354 652 42
480 623 43
394 413 25
395 725 63
514 854 87
336 837 50
608 678 21
146 662 34
296 481 7
700 745 8
375 522 17
281 572 37
600 916 13
32 100 40
68 219 83
483 496 37
99 874 10
357 366 51
271 840 56
405 688 76
122 993 37
496 895 39
180 578 17
76 889 21
154 769 18
345 544 9
342 616 45
247 785 24
133 694 84
702 714 71
591 886 14
457 735 20
361 604 73
477 918 17
142 576 15
233 577 27
101 705 100
371 732 85
162 248 83
385 618 3
109 374 84
315 809 12
127 176 53
678 884 31
362 899 70
535 671 23
517 788 19
68 316 12
15 294 46
472 658 20
646 727 93
286 876 43
181 519 18
121 292 70
376 545 0
445 937 87
22 245 31
340 822 99
268 510 81
165 257 27
212 480 3
116 873 78
552 767 17
145 808 86
108 863 63
121 722 23
236 873 62
223 495 87
116 268 88
192 665 10
87 671 58
400 789 69
224 607 18
524 958 76
328 831 56
399 979 87
461 646 26
396 993 39
569 850 61
582 906 2
68 715 72
49 731 39
539 851 76
472 614 73
54 85 89
147 316 89
249 923 2
147 955 24
141 645 49
603 756 47
143 807 60
55 852 87
688 831 83
921 932 59
251 481 80
339 809 1
432 709 31
847 934 100
578 761 67
115 670 95
489 543 50
717 795 54
288 645 71
732 744 26
599 628 66
308 870 26
807 857 16
265 957 40
295 833 50
124 132 50
389 982 10
131 530 24
371 451 16
104 903 70
23 988 12
660 865 85
25 645 1
290 515 23
670 792 60
130 731 1
383 423 72
43 114 100
24 792 19
149 422 79
131 164 69
681 739 59
245 588 28
102 447 31
640 812 89
720 929 27
716 994 20
510 612 82
292 727 58
607 815 9
231 524 42
283 876 37
385 564 51
78 300 33
261 407 24
202 965 65
492 957 81
624 859 70
753 825 49
160 544 77
105 504 37
343 837 82
323 379 22
527 572 99
424 576 100
751 927 3
403 999 30
377 546 80
302 455 47
520 901 57
422 923 3
43 462 82
591 603 37
96 453 67
239 359 32
258 838 87
11 570 100
546 765 74
509 783 100
232 382 51
248 895 4
129 291 80
340 717 42
679 933 5
63 992 99
293 679 72
414 688 83
122 969 63
353 601 13
285 522 62
464 734 82
544 790 14
236 832 80
550 728 63
111 487 4
296 754 41
153 626 46
79 556 86
6 682 74
187 365 6
176 963 49
230 958 99
184 420 9
187 904 95
60 98 80
212 751 11
476 567 28
318 466 43
491 897 81
141 842 90
64 598 89
451 830 52
602 948 91
344 618 12
100 422 23
846 874 47
121 459 95
103 219 10
90 258 22
876 957 100
562 926 11
154 587 93
564 643 65
100 869 59
604 867 34
411 951 40
376 752 31
121 953 95
182 827 32
64 93 95
170 829 52
256 956 76
275 878 32
11 383 54
418 471 55
101 920 88
308 618 4
845 997 7
79 211 45
475 846 62
542 653 70
700 920 63
337 959 11
87 155 66
173 277 8
183 707 50
115 912 58
534 992 87
279 421 71
48 124 60
708 835 14
930 986 6
693 869 63
98 689 92
520 663 28
613 774 81
419 501 0
27 292 37
704 774 20
140 430 62
115 900 52
761 880 83
252 430 86
712 869 43
525 540 19
199 366 66
360 610 38
412 699 66
63 377 13
185 894 71
47 64 43
449 866 19
353 428 3
667 891 56
868 995 9
949 986 6
288 929 10
711 940 7
136 877 48
99 646 63
290 796 53
221 376 87
176 652 20
488 970 75
94 960 76
135 409 72
4 260 3
257 388 15
765 906 15
24 954 65
770 843 71
107 464 15
335 811 50
560 702 33
406 722 64
135 405 23
108 230 30
94 846 20
183 839 76
155 949 30
172 445 43
72 257 8
147 933 7
83 315 57
318 600 7
601 674 93
155 201 7
262 769 77
412 600 78
237 391 39
278 767 5
28 300 49
585 589 87
320 606 81
590 998 20
423 497 30
470 491 17
267 970 19
177 798 32
95 336 67
165 451 61
456 937 6
155 659 89
181 646 27
147 848 27
450 711 41
623 840 87
167 879 32
369 650 79
874 953 24
132 270 70
59 679 23
0 821 50
18 287 13
326 579 60
451 877 7
272 397 51
373 390 90
113 287 26
422 884 43
53 637 40
71 174 77
184 440 14
75 131 21
522 714 31
217 606 62
43 705 76
480 941 42
190 670 7
676 936 50
312 791 24
706 982 8
145 682 33
299 716 80
562 907 8
103 981 78
592 663 38
108 386 87
273 968 21
616 699 79
33 389 17
574 700 18
200 291 80
35 447 9
197 624 11
450 935 64
354 823 43
371 988 95
52 476 13
565 908 64
265 493 14
406 815 20
45 859 27
283 600 93
18 612 23
204 570 67
271 640 7
744 843 8
460 815 12
59 704 59
95 183 56
116 949 31
340 976 38
344 922 21
575 856 98
541 843 91
180 935 34
1 535 11
277 431 67
640 856 15
96 601 35
260 749 25
79 94 29
54 605 55
504 727 41
203 557 70
146 299 18
546 737 34
211 767 76
66 912 98
596 969 69
12 807 43
203 982 0
428 831 92
167 854 73
642 987 5
144 810 15
700 808 53
228 776 99
279 891 20
225 725 83
439 560 62
958 984 5
499 934 87
440 644 92
87 505 77
127 289 46
94 776 6
875 958 66
397 534 96
201 593 50
75 272 82
212 363 93
174 320 68
387 903 24
54 446 2
661 752 74
46 749 18
221 990 38
343 917 97
51 897 61
424 879 68
187 584 74
4 771 93
193 970 85
87 986 9
219 707 97
312 464 48
37 916 98
418 702 21
575 919 89
669 940 11
436 909 46
272 321 67
474 665 23
290 379 42
600 703 49
30 410 50
192 902 20
432 715 80
21 761 27
370 612 98
209 828 77
186 638 59
201 419 17
463 716 45
39 176 22
56 311 1
183 896 81
293 827 62
37 623 73
3 867 42
576 602 2
125 768 28
609 897 20
516 530 37
474 527 56
717 740 31
280 931 70
385 433 8
528 636 76
3 680 81
282 909 68
588 692 52
423 657 57
295 347 74
95 339 43
686 846 27
524 915 6
198 682 50
193 485 88
260 745 63
208 211 33
209 247 49
96 477 36
117 567 20
736 828 42
357 512 98
769 864 61
418 790 88
735 802 54
646 950 4
98 616 44
522 597 65
10 141 98
160 735 52
644 705 25
375 529 1
219 935 12
262 361 39
180 789 4
118 905 17
296 963 36
109 654 96
25 316 11
356 628 61
95 819 7
205 428 10
596 817 63
301 470 83
736 743 27
440 948 66
273 938 7
220 666 2
365 485 27
71 949 33
790 820 57
156 491 37
514 645 28
790 910 81
156 830 78
124 287 50
322 702 81
381 680 76
118 717 76
37 38 91
413 535 17
630 662 75
237 887 43
18 405 34
174 517 89
228 800 31
237 799 96
291 926 46
231 697 84
88 455 25
216 315 26
234 668 29
2 708 15
146 884 6
45 237 1
282 809 28
421 739 92
61 594 80
32 603 91
704 924 95
259 905 94
265 497 58
424 793 93
671 760 9
308 892 37
484 849 11
240 717 94
59 714 29
120 495 72
623 853 95
758 931 84
480 743 74
486 741 84
728 913 65
300 806 94
723 766 44
312 675 91
370 639 47
87 999 22
269 669 69
682 730 63
80 701 34
461 964 25
50 71 83
367 734 87
55 411 2
108 695 69
229 465 48
182 504 6
17 121 29
231 761 11
180 876 48
9 124 44
298 960 96
988 989 48
296 965 53
222 395 93
19 838 23
212 563 15
297 719 67
126 696 30
543 820 95
359 628 16
138 169 33
393 985 64
253 274 48
161 265 21
226 268 19
247 795 15
310 576 25
565 886 43
185 296 91
10 680 80
363 836 33
156 239 8
50 178 54
339 753 78
741 838 71
227 629 98
168 474 39
244 250 19
618 680 46
375 496 71
225 333 74
645 898 16
252 989 20
277 551 92
410 439 99
455 563 60
270 397 52
326 448 62
254 572 58
733 878 32
126 541 60
281 982 26
308 982 56
195 380 37
335 793 58
157 189 94
526 827 8
141 199 47
213 500 55
93 673 7
279 601 70
678 715 85
341 405 59
669 969 95
694 818 60
535 684 67
492 786 23
54 150 51
310 720 81
37 707 55
24 123 34
352 462 43
324 378 89
32 592 75
301 924 70
28 722 37
600 841 93
384 814 96
550 722 97
238 758 97
619 765 7
37 100 79
92 227 72
649 962 6
150 611 19
175 824 82
107 391 38
190 415 32
95 473 7
865 973 46
225 814 61
615 977 99
299 968 45
313 636 86
304 387 24
5 26 20
17 22 77
285 754 92
152 275 99
610 777 19
324 841 2
81 684 95
346 768 50
158 741 26
751 834 76
92 582 75
184 836 64
413 972 13
253 960 1
66 190 32
24 354 22
332 929 10
655 896 21
28 140 43
23 510 62
319 517 79
191 663 46
536 687 19
194 815 16
117 555 38
18 795 79
229 887 36
299 345 93
158 482 58
244 862 28
417 551 35
132 735 82
408 901 20
231 251 82
355 802 20
347 982 26
162 171 52
115 784 47
283 629 60
843 904 4
93 305 14
504 769 46
235 818 82
615 740 38
147 891 59
465 742 87
536 859 35
168 836 100
294 431 97
556 895 53
398 615 29
612 797 85
291 948 92
798 864 17
604 689 11
106 871 49
435 919 75
299 467 18
725 962 39
235 544 15
430 603 17
244 782 74
287 997 75
711 820 94
87 395 41
779 935 75
744 833 50
190 781 27
466 842 99
656 696 42
778 812 79
560 760 4
851 860 52
135 756 32
490 875 14
385 560 20
584 828 40
269 607 53
400 988 66
337 578 13
28 836 5
295 598 8
445 663 44
215 309 0
846 958 32
347 617 92
19 366 25
215 819 37
207 919 63
597 691 15
68 848 77
233 382 16
590 851 20
423 851 68
768 859 11
173 617 38
364 690 31
286 327 39
493 888 83
242 776 45
292 428 69
577 671 55
356 520 78
291 307 53
845 944 97
724 896 85
1 628 54
466 546 45
21 700 34
33 910 54
11 610 96
950 998 94
827 853 39
354 721 43
532 917 9
103 754 28
99 461 11
84 286 25
324 917 100
182 820 76
94 216 97
280 586 6
409 447 73
228 243 86
535 707 5
595 956 99
139 875 68
265 601 78
167 673 20
683 891 14
20 476 45
343 903 38
464 945 0
138 994 78
505 795 84
141 585 28
462 952 3
517 742 13
350 368 73
533 584 90
454 687 12
42 719 48
140 166 71
573 906 97
278 315 81
323 490 19
162 163 0
363 856 93
399 768 56
357 617 43
382 840 16
236 968 56
72 470 89
534 622 68
330 333 86
110 648 73
321 716 44
249 804 52
78 676 82
514 707 72
676 863 24
461 888 70
419 895 32
189 749 15
331 426 55
66 516 91
248 390 92
228 260 39
86 632 46
286 895 86
99 174 10
13 408 72
494 560 58
438 624 18
293 432 84
141 314 70
427 584 60
251 501 98
151 739 52
328 930 22
537 948 4
544 704 26
285 411 77
102 628 5
92 435 53
647 791 8
488 614 60
99 244 61
176 556 34
297 376 36
444 588 78
175 293 58
609 947 37
620 664 65
99 881 2
282 789 84
132 256 51
183 356 21
123 506 49
479 949 49
814 874 10
564 709 100
2 762 42
13 375 13
86 121 87
728 778 0
46 345 12
659 827 50
302 751 90
166 843 66
445 567 20
18 239 2
306 408 74
240 341 13
100 911 17
8 874 88
377 777 15
91 277 36
200 663 33
72 949 68
72 683 76
674 700 10
487 802 93
74 255 58
718 947 55
195 328 87
286 438 79
189 472 60
380 500 67
548 754 85
448 633 28
414 849 46
88 127 57
305 708 93
315 865 27
796 853 3
212 939 40
238 779 29
198 952 51
564 592 86
410 995 65
408 723 98
183 910 15
335 853 14
899 931 73
756 806 30
4 815 87
2 865 65
610 666 1
615 843 14
710 984 46
168 389 35
140 726 76
348 541 56
299 401 29
301 538 34
187 223 67
792 964 39
659 777 93
271 410 31
42 131 48
503 736 90
62 731 2
445 637 17
615 636 21
206 414 44
741 926 80
4 610 26
348 500 100
451 959 10
513 525 91
804 945 41
7 87 72
17 884 48
204 864 34
395 831 26
240 311 6
778 909 68
85 654 83
175 642 78
4 471 63
235 587 47
265 463 57
387 581 73
137 485 47
363 756 98
110 304 75
324 629 59
242 587 72
202 212 10
14 856 26
746 847 90
447 688 74
315 859 72
689 878 23
374 697 100
532 754 86
354 998 8
181 677 15
124 832 42
1 780 53
228 775 45
416 444 55
662 703 58
551 943 13
309 694 98
339 875 15
757 995 75
295 349 30
13 484 41
117 224 82
592 777 28
216 601 93
614 884 60
562 718 83
171 280 41
500 508 40
115 678 91
181 866 78
107 298 93
28 785 80
114 925 25
139 668 72
392 752 34
395 772 67
654 675 31
286 665 51
659 716 96
603 727 76
305 661 93
258 962 62
672 981 85
383 798 47
185 653 61
44 363 98
612 719 44
598 978 23
395 999 69
673 958 31
571 737 8
42 437 73
420 976 100
32 809 3
177 530 87
156 832 49
368 680 82
203 930 5
588 823 83
480 778 8
207 939 90
373 796 38
879 921 32
113 300 81
305 635 38
29 274 10
237 808 58
332 928 19
264 718 25
669 832 21
14 797 87
204 229 85
83 727 93
216 637 45
302 315 31
119 624 31
864 978 48
562 646 27
653 711 83
223 879 72
237 405 46
614 794 82
259 773 28
777 858 72
561 576 58
506 539 92
158 284 24
412 845 98
343 916 34
38 433 37
873 879 4
602 947 58
251 440 17
169 814 56
718 756 76
812 920 87
152 960 0
188 308 15
19 103 77
223 253 63
80 938 27
326 593 8
194 427 66
243 990 17
189 331 77
482 572 0
237 662 79
3 684 46
164 997 75
414 536 81
432 661 18
640 724 39
295 810 76
205 402 37
178 531 67
73 320 59
107 700 77
334 560 30
111 445 72
83 913 32
271 822 30
367 699 96
264 417 82
572 704 77
162 943 54
288 355 18
116 124 57
28 703 50
145 446 29
502 947 18
512 951 77
401 529 96
31 347 32
292 729 41
380 506 48
519 777 37
333 830 80
102 690 48
359 456 52
9 871 51
257 357 90
0 832 70
429 721 83
24 251 62
96 946 30
447 686 99
342 448 72
71 480 59
84 966 79
580 690 2
624 788 74
90 377 85
177 810 54
315 866 88
65 728 23
775 797 35
399 691 26
131 847 56
224 274 21
9 336 90
353 677 0
817 940 3
315 860 14
25 467 48
510 763 37
648 861 59
266 981 45
405 712 5
666 864 22
398 424 40
180 702 4
805 851 93
358 496 90
720 969 62
185 397 39
23 495 79
866 993 84
224 709 47
5 29 55
443 555 91
851 977 54
237 257 9
327 913 99
580 585 10
142 850 95
480 849 73
641 929 68
518 701 24
19 913 72
23 437 33
23 710 55
627 997 88
98 833 43
544 798 1
672 923 91
129 425 44
221 696 85
581 935 44
119 379 81
362 698 33
393 633 2
90 618 30
192 734 47
485 493 96
430 535 89
117 511 93
352 581 47
234 635 41
602 902 43
539 921 50
82 686 13
107 750 91
277 377 6
271 417 84
478 653 22
64 428 8
318 476 62
266 837 16
687 889 28
93 909 60
177 531 72
622 956 49
672 965 21
507 663 42
485 530 14
95 824 29
165 874 87
334 810 23
195 439 25
354 980 65
945 986 51
701 997 54
362 669 9
33 658 38
90 804 29
373 748 91
658 957 11
144 352 26
47 379 0
55 197 47
529 811 74
725 914 89
642 859 93
472 555 84
125 310 9
505 574 75
177 302 55
700 862 81
360 805 80
195 598 33
590 871 56
700 901 61
118 274 9
482 632 46
226 977 56
653 720 50
38 126 73
577 589 9
215 377 50
42 258 25
180 879 19
382 536 38
61 383 0
5 306 42
647 947 12
26 498 12
143 661 11
862 931 6
90 917 12
655 799 39
51 904 53
135 745 47
429 579 17
206 722 9
587 941 17
425 963 89
812 996 82
277 323 37
739 986 50
129 880 43
469 599 79
569 686 48
480 827 49
640 903 53
831 939 17
359 617 59
452 683 92
56 451 12
187 592 96
795 989 38
122 896 82
350 927 76
183 631 17
460 677 96
334 697 27
804 813 4
459 983 0
223 296 46
136 175 10
632 746 18
35 388 100
178 945 90
277 991 91
112 898 10
180 496 71
416 788 40
86 410 59
129 592 41
101 430 93
46 194 52
334 780 6
548 883 16
152 351 9
495 560 85
179 938 63
70 418 40
701 892 36
639 646 59
162 730 81
405 961 17
755 952 90
473 985 99
21 816 85
123 877 43
566 634 100
124 626 5
828 914 46
26 950 49
677 913 8
508 739 26
196 814 49
801 870 6
237 363 21
33 662 58
697 987 9
136 750 14
174 418 61
306 548 87
121 792 18
170 627 42
757 997 86
260 857 98
509 831 72
768 844 88
188 592 88
119 310 33
802 833 69
805 910 5
232 384 84
30 452 73
300 552 27
690 913 72
459 666 62
52 953 43
317 803 60
4 26 32
77 82 1
341 517 44
408 433 51
540 618 44
73 266 75
160 314 83
54 461 74
51 622 17
175 492 53
193 810 60
241 695 60
378 769 51
0 847 4
202 730 8
147 156 54
87 972 11
717 938 22
240 425 64
796 915 25
170 782 87
215 237 75
533 698 29
230 874 51
237 984 65
79 469 63
97 411 4
13 493 70
19 321 7
67 442 15
573 954 65
39 630 77
