249750 1000
676 700 5
160 313 50
416 863 2
269 301 11
316 801 1
940 983 29
99 511 64
218 834 62
121 846 4
571 771 25
584 786 44
25 115 7
141 288 97
656 878 15
256 919 77
70 224 86
569 914 32
162 504 4
65 860 92
130 475 64
694 887 14
56 79 96
284 660 78
534 842 14
763 990 19
10 199 9
154 634 53
19 51 96
121 418 16
427 804 23
657 791 100
172 825 25
559 779 78
203 512 44
434 492 90
79 683 46
345 889 10
253 983 91
26 167 35
292 337 75
41 625 9
322 802 10
169 621 34
834 922 51
204 286 45
252 470 50
629 722 28
837 950 68
11 770 21
133 672 88
376 386 96
153 864 56
66 573 32
639 996 14
52 245 17
113 468 32
608 612 70
209 342 72
181 650 22
68 760 23
236 634 34
311 576 40
78 125 73
660 932 65
96 287 19
435 760 93
560 957 94
21 826 99
225 966 61
172 481 45
386 856 79
151 156 44
381 658 74
31 43 13
98 587 57
708 845 60
421 480 13
23 552 42
560 814 70
84 257 60
508 643 2
410 505 7
345 510 81
752 962 83
259 366 34
431 653 4
493 578 74
507 614 69
782 898 86
143 744 1
438 955 52
424 993 31
388 711 58
330 649 17
94 865 83
169 190 60
291 626 17
733 989 5
47 576 35
333 927 9
443 891 62
599 785 51
303 714 58
41 715 82
147 577 71
36 724 8
422 576 8
342 714 61
242 637 100
25 31 84
24 215 6
106 434 31
284 805 90
343 827 11
198 393 11
135 379 0
585 644 96
299 600 33
478 912 66
283 984 35
311 496 58
147 593 85
473 763 20
105 557 82
7 322 55
437 516 40
832 918 41
391 806 78
141 148 28
268 562 15
330 580 28
245 970 44
351 973 64
593 753 100
4 320 78
141 496 44
264 430 23
230 642 73
397 791 53
226 963 62
87 443 59
172 362 34
481 988 0
388 911 63
667 740 70
47 232 56
584 735 3
301 758 26
47 78 65
320 668 5
102 830 90
147 483 11
204 413 46
328 710 79
891 958 60
363 751 19
442 905 71
183 242 3
439 683 71
81 477 9
20 567 47
552 566 11
429 576 28
799 998 74
266 551 44
713 878 58
573 586 51
754 838 17
135 226 38
88 648 72
346 957 98
131 910 56
545 825 72
55 434 74
625 653 87
21 605 82
248 548 58
72 334 75
420 551 90
104 777 9
99 589 54
30 213 83
58 530 41
253 883 20
251 820 89
751 794 0
167 915 50
389 412 9
900 968 93
939 979 61
355 597 76
17 274 11
827 990 98
595 670 21
197 793 36
211 289 85
697 991 36
87 90 65
7 816 86
31 454 56
774 882 73
143 577 74
390 699 99
169 174 50
15 762 95
261 517 99
49 803 83
50 712 92
549 631 19
97 509 37
0 294 97
814 974 81
605 829 37
2 480 61
149 250 54
622 991 8
209 352 51
252 770 98
656 709 31
656 775 26
129 534 72
664 865 81
750 863 25
474 771 25
181 827 49
577 939 37
383 782 62
243 753 88
434 591 27
98 407 11
2 533 20
343 365 89
177 787 17
653 659 100
184 213 67
120 384 43
263 418 13
419 484 89
59 218 40
455 772 49
494 745 1
643 768 50
337 703 75
656 697 64
243 771 28
470 877 14
291 649 94
527 696 99
70 319 81
885 963 72
835 906 100
82 304 30
226 968 95
277 599 33
298 526 100
317 783 28
529 641 37
200 947 84
1 32 5
120 780 55
579 787 69
103 356 88
16 802 45
711 747 16
12 523 67
77 827 6
12 336 64
563 610 87
64 991 29
1 778 65
60 322 39
248 445 29
153 299 89
159 640 90
599 832 19
158 164 36
571 719 69
364 755 15
869 964 45
466 884 24
158 693 26
559 597 66
544 935 98
115 145 38
17 655 47
524 908 82
449 881 75
326 820 74
645 945 75
200 213 75
105 702 46
181 502 10
713 818 9
350 417 79
333 988 64
260 852 14
102 624 27
541 615 42
148 461 100
41 442 41
105 258 15
443 882 5
150 399 50
263 542 4
310 689 80
347 528 83
475 874 24
386 692 13
32 490 39
765 987 39
37 363 73
449 558 14
303 894 84
70 356 4
556 576 10
174 446 84
494 607 93
182 196 97
497 957 61
287 828 77
155 677 2
423 625 100
114 671 5
55 687 94
563 602 45
176 877 77
132 451 92
430 812 39
693 906 1
337 577 39
419 707 18
259 964 85
876 890 79
768 849 92
234 351 54
444 993 48
830 943 32
371 984 17
21 925 17
127 793 84
625 815 77
226 593 91
94 228 56
287 513 94
488 846 75
600 732 76
719 885 68
22 879 51
664 915 80
448 700 66
410 626 12
141 424 51
765 797 92
115 364 7
158 530 40
321 724 16
245 538 63
59 906 2
459 764 65
746 977 71
207 835 25
213 953 88
520 938 77
461 651 16
241 606 32
251 865 10
601 978 77
570 652 58
660 985 11
146 542 1
72 306 10
306 741 29
73 549 30
380 858 38
160 214 52
530 679 59
46 543 73
297 553 63
74 229 95
110 213 73
543 964 37
203 887 93
601 650 95
581 927 83
35 667 96
580 783 41
713 980 50
38 651 57
508 971 54
328 850 31
24 251 31
436 456 51
240 430 32
889 979 19
213 990 49
718 748 19
128 319 56
298 378 33
824 959 89
11 915 19
409 749 9
91 932 6
159 543 84
184 340 95
17 708 53
122 968 19
158 982 54
387 863 96
203 210 87
874 954 99
723 986 17
268 828 89
642 846 44
21 650 33
165 458 11
173 733 8
70 738 1
118 695 80
446 904 69
48 713 24
499 577 16
42 549 89
13 53 90
286 357 23
78 360 41
302 848 33
69 560 34
37 887 80
654 956 39
49 635 52
32 300 75
197 735 57
37 57 59
497 908 33
74 940 23
409 710 48
263 970 83
609 925 13
507 557 43
642 722 63
64 155 12
271 958 30
21 328 5
75 602 49
345 531 61
588 937 56
230 266 87
437 809 91
284 756 62
277 463 76
27 513 98
650 941 25
24 979 42
142 680 47
79 299 57
280 821 34
252 305 28
506 980 5
444 737 57
82 471 95
179 449 6
749 760 94
521 884 93
867 912 40
506 973 10
184 337 93
384 395 98
820 952 99
413 892 25
388 547 2
14 596 72
141 549 89
273 804 94
210 676 18
734 817 27
528 665 59
10 663 3
23 98 46
13 165 87
753 853 85
118 656 36
849 997 18
42 222 63
313 985 98
467 537 46
391 973 51
631 967 45
366 746 61
494 966 7
1 765 86
728 798 52
243 960 2
513 837 68
179 258 61
891 931 65
13 111 76
835 845 58
440 620 78
46 890 14
916 933 28
284 526 53
78 862 53
665 700 95
418 588 42
23 227 35
23 311 95
644 789 1
408 484 32
23 134 21
340 832 77
620 770 74
52 74 65
728 855 21
883 929 9
93 246 8
463 846 78
551 660 49
244 788 30
297 946 50
312 808 68
26 696 86
937 983 1
514 874 95
588 984 100
457 971 23
393 978 65
320 906 38
117 835 8
696 858 85
251 389 39
849 932 36
552 788 64
367 474 98
371 993 30
29 361 26
123 784 2
182 532 13
89 810 21
161 428 21
192 665 33
669 695 89
33 270 42
231 800 50
378 894 89
642 808 69
11 283 10
32 876 26
625 846 68
349 710 57
80 990 43
524 670 42
666 721 31
142 307 73
921 969 30
29 425 70
57 334 30
328 462 89
195 349 90
524 741 4
96 854 3
324 350 50
453 678 96
672 935 47
107 544 90
380 808 50
480 995 80
208 631 56
641 747 33
235 779 51
240 387 96
371 377 61
512 926 64
578 832 42
384 828 57
84 447 63
291 585 50
433 654 56
55 316 22
493 595 8
81 605 43
412 946 54
108 628 33
548 737 80
201 226 43
738 969 63
141 915 84
185 219 45
15 775 36
288 677 26
141 735 74
752 837 13
23 704 4
99 675 68
594 606 57
395 444 96
736 944 41
138 986 77
57 889 64
652 657 98
468 976 93
126 421 17
693 880 40
526 720 19
231 711 99
718 736 29
786 889 64
466 597 59
204 684 64
91 704 91
272 299 53
44 701 3
164 251 57
305 927 48
302 856 77
578 696 63
468 593 89
16 426 64
30 685 58
206 795 84
86 447 47
318 826 91
21 395 55
282 883 59
18 728 67
236 643 70
178 510 24
515 855 34
95 319 11
401 841 20
111 877 68
203 938 12
208 352 45
40 386 24
610 712 57
613 822 50
85 284 24
465 598 72
582 992 95
129 207 55
767 809 84
137 312 15
303 435 29
204 711 60
18 376 57
261 551 57
501 864 33
629 662 28
671 692 99
116 912 40
313 616 9
332 364 70
123 570 20
784 837 84
524 591 66
339 404 11
70 305 75
274 957 21
299 395 96
218 493 55
100 455 97
253 966 88
843 868 81
611 661 22
457 745 77
41 681 34
356 864 26
892 998 65
516 698 46
36 499 94
452 516 18
94 141 48
88 327 23
45 156 98
573 854 23
668 977 62
221 251 24
209 228 49
60 691 1
502 641 93
173 283 59
413 559 20
399 868 37
411 652 27
882 956 86
116 188 87
200 639 50
225 986 78
164 451 77
619 756 40
18 95 16
10 326 60
77 316 44
255 329 90
840 911 80
10 453 4
509 643 69
66 564 58
55 554 43
302 840 77
681 907 81
465 825 97
15 821 62
11 557 13
618 802 25
105 654 98
140 975 37
273 824 60
437 725 97
38 857 33
521 627 3
227 946 64
592 927 34
688 742 3
103 400 13
321 962 80
357 495 42
230 756 27
125 604 44
47 357 12
500 952 7
241 977 66
768 988 78
170 182 36
299 925 6
63 121 29
52 686 17
809 822 83
35 584 64
110 416 9
14 301 93
230 677 68
443 855 65
182 377 8
252 866 79
245 739 55
304 705 12
77 802 56
239 347 90
485 861 29
214 564 39
180 283 96
53 171 88
211 612 95
303 530 97
516 893 49
452 967 20
734 922 85
228 749 98
4 180 4
203 396 80
312 575 61
210 240 3
762 843 70
164 183 18
163 980 42
472 707 20
85 666 20
90 950 40
115 260 74
738 883 47
254 689 14
88 229 37
440 534 16
299 747 44
76 612 62
22 421 17
101 289 77
326 759 5
272 841 93
948 991 63
587 723 49
73 363 23
119 324 17
215 440 73
145 529 90
189 782 22
486 689 53
88 485 77
197 448 79
316 433 99
802 934 44
515 871 78
784 948 96
64 463 30
288 895 28
461 546 63
135 460 77
68 793 64
85 831 84
440 565 38
15 743 78
194 771 96
4 777 75
99 781 47
190 200 91
68 260 72
447 688 65
559 667 92
651 968 86
184 606 23
499 507 29
393 742 28
7 56 7
783 886 49
446 919 63
484 761 23
162 481 0
78 759 99
188 865 73
373 436 74
40 294 84
76 190 35
543 633 32
515 984 16
472 569 8
360 528 93
312 438 0
136 517 9
156 702 100
704 783 62
416 864 9
739 868 21
91 981 4
365 386 78
39 305 60
0 666 86
525 708 14
166 763 99
273 498 87
229 360 40
429 703 17
196 491 98
565 899 44
222 910 21
304 826 66
514 999 89
1 956 15
39 595 3
116 799 2
542 909 93
116 821 21
320 759 88
914 922 81
384 455 69
676 776 17
198 865 61
7 569 90
526 585 56
213 600 47
285 510 5
287 657 56
111 741 23
196 673 82
337 494 18
131 320 34
709 740 23
799 992 46
166 427 60
351 429 11
169 602 49
739 803 50
454 730 72
168 606 38
253 936 12
115 917 24
363 713 21
512 534 71
9 875 21
360 530 94
787 843 27
21 349 65
27 406 15
184 220 50
307 576 66
113 769 72
272 313 71
274 771 49
613 841 56
161 433 71
459 779 73
12 311 55
205 454 37
4 830 5
540 671 86
38 257 41
619 794 42
279 714 55
229 761 95
43 460 0
237 274 19
104 518 87
62 280 61
282 659 64
138 697 92
573 960 27
553 637 72
12 774 35
279 706 71
214 674 49
203 583 98
52 502 69
949 990 79
21 263 23
73 361 68
346 585 68
99 669 97
87 773 14
278 704 47
459 933 70
95 178 36
231 540 76
222 899 100
434 951 50
52 388 80
272 393 52
309 359 14
271 760 1
29 774 77
167 653 60
639 958 52
40 741 13
79 679 10
581 998 75
451 704 86
390 931 57
111 137 35
772 836 67
497 936 68
78 813 18
380 591 13
648 740 36
645 792 92
173 259 39
59 274 25
4 54 61
571 778 0
388 904 33
200 888 12
53 569 5
375 426 90
368 743 87
375 682 20
806 832 19
165 935 71
707 877 75
157 366 28
530 958 7
90 537 86
366 634 22
80 894 8
333 869 31
125 342 60
588 945 59
400 860 2
688 891 85
62 446 53
642 924 73
385 759 44
539 872 33
344 560 71
470 981 65
533 863 12
104 215 31
342 938 37
125 560 27
290 512 27
92 751 48
274 637 97
256 530 70
385 916 72
435 511 28
618 941 6
726 807 65
223 939 12
602 946 10
394 880 8
452 465 58
241 252 71
235 984 31
139 906 70
262 399 65
353 952 0
668 700 95
440 583 22
246 365 27
834 868 21
61 926 76
205 729 91
554 601 100
179 740 87
448 755 92
148 704 63
343 719 98
279 461 12
164 458 90
181 249 18
577 971 21
750 872 94
594 730 39
634 761 5
287 935 38
34 195 92
122 272 77
220 301 56
548 840 51
83 356 83
662 913 33
586 690 62
163 416 43
103 657 93
563 814 31
206 306 42
506 828 51
197 252 84
65 684 27
882 946 92
40 615 17
303 883 34
565 691 21
434 929 75
146 163 34
890 950 37
638 808 4
252 720 50
278 507 42
89 152 48
38 918 45
212 893 21
247 558 30
76 923 5
421 938 46
153 325 4
288 948 35
84 982 17
510 571 92
804 996 20
223 972 88
255 292 16
738 877 86
174 700 28
453 625 58
285 585 19
277 646 11
402 473 28
206 617 99
611 761 80
327 776 95
473 669 72
54 738 18
23 556 75
291 754 20
121 307 79
95 326 3
563 710 58
3 697 62
26 340 6
461 541 33
536 708 16
9 433 23
720 949 46
331 901 8
644 990 81
624 990 74
212 934 31
498 645 39
266 545 95
73 195 97
321 898 78
88 92 16
298 906 76
265 822 26
132 196 86
215 722 99
25 204 29
282 474 72
229 817 57
690 879 84
460 485 41
619 663 63
640 891 65
466 654 63
202 584 42
483 491 8
414 430 50
472 746 57
526 773 89
353 712 50
168 257 60
96 425 84
465 997 95
166 403 66
121 227 36
52 994 4
773 986 10
581 915 69
68 234 45
379 946 95
464 773 42
393 473 46
641 764 2
594 714 44
330 365 77
28 838 94
91 977 79
261 560 77
43 721 83
798 810 14
16 758 21
128 606 11
125 528 67
309 565 63
12 195 74
580 885 15
3 530 18
44 298 69
306 333 95
370 847 81
29 409 78
182 887 24
149 729 0
441 651 38
414 819 93
4 80 96
277 452 95
188 292 21
547 772 84
120 568 90
320 761 68
359 567 76
74 173 43
474 639 47
167 685 8
246 906 84
735 839 2
528 767 5
174 944 10
162 395 20
166 533 48
462 535 18
451 512 23
264 545 84
34 429 8
609 747 21
260 936 30
898 916 93
36 253 6
116 200 60
650 664 1
353 763 52
97 893 10
92 490 24
581 633 32
782 998 0
62 174 52
521 923 65
75 603 9
499 686 91
477 520 58
696 968 62
487 728 15
776 936 9
123 412 72
194 915 33
716 909 99
250 772 28
567 668 0
343 703 22
623 995 3
53 412 76
24 226 51
563 687 53
226 648 65
691 945 89
373 904 3
654 921 63
413 683 47
121 469 55
651 998 86
268 285 50
87 160 44
268 752 95
153 182 55
114 823 96
477 552 48
538 983 69
501 969 51
166 710 21
64 682 6
808 873 37
271 368 70
356 819 94
206 580 12
17 443 60
131 280 63
198 831 58
526 957 65
699 703 81
431 629 78
850 998 8
358 613 55
800 964 34
793 853 40
324 515 8
198 304 76
63 193 27
175 783 21
103 633 28
28 595 71
88 233 24
175 298 43
786 876 51
816 866 21
535 725 67
173 227 51
803 963 93
176 821 93
98 304 27
19 880 3
86 117 4
197 988 20
525 790 43
823 890 76
439 604 5
280 362 20
28 116 73
529 946 94
144 994 49
278 360 89
363 772 38
115 915 14
388 534 57
405 913 64
358 822 43
177 959 8
5 452 93
311 597 20
154 632 94
194 456 88
0 548 44
254 701 11
44 537 24
602 610 28
179 310 44
137 988 37
223 906 22
78 543 43
432 841 54
187 521 96
317 556 84
309 923 11
616 654 90
829 899 23
474 954 96
341 951 79
885 978 71
261 555 1
611 878 38
671 996 8
191 601 100
12 105 23
87 498 37
80 778 16
16 620 0
150 571 74
536 726 83
411 742 8
205 325 9
340 575 61
486 875 22
423 979 55
262 682 95
400 708 64
546 712 56
284 987 19
300 378 86
541 594 52
372 853 48
45 171 59
309 937 77
357 812 25
178 487 56
197 896 94
35 344 30
174 290 8
353 590 12
370 507 17
289 723 71
308 549 30
369 593 35
242 558 10
260 726 9
241 440 75
189 354 9
450 559 35
145 884 2
285 409 13
414 848 89
512 909 15
736 775 83
102 103 18
448 976 11
663 719 23
664 791 86
319 831 3
345 656 62
425 599 42
196 628 73
344 850 92
721 800 6
384 781 6
81 360 56
666 840 68
67 561 62
309 531 70
388 923 19
321 885 24
622 836 64
319 583 54
184 411 90
431 708 26
57 493 0
251 722 77
184 892 74
701 912 59
191 940 15
367 688 35
308 474 32
116 173 51
49 330 70
760 913 64
92 266 56
359 804 27
619 941 52
730 955 97
12 340 57
258 555 49
380 562 58
189 237 92
87 405 78
80 865 27
128 430 14
639 788 22
380 724 47
123 972 60
879 929 68
116 604 56
503 771 76
131 957 25
680 761 13
234 907 44
317 342 89
639 840 74
678 949 7
791 814 37
111 634 57
3 925 56
740 755 13
27 955 53
374 876 76
288 668 35
6 183 24
254 866 75
177 735 4
636 977 6
236 400 60
718 917 30
248 542 69
572 915 80
726 842 32
738 824 74
6 856 0
365 402 86
370 528 18
537 588 73
797 923 24
141 775 74
489 755 35
213 270 5
244 661 47
216 296 97
63 117 93
637 980 17
122 142 0
74 319 79
124 517 82
447 503 52
48 558 8
399 710 97
8 162 68
257 760 13
388 916 93
48 458 3
156 556 88
528 870 36
771 819 88
86 237 22
66 705 68
168 663 31
544 923 3
156 764 14
508 981 93
68 308 71
369 410 56
471 544 62
444 879 86
708 985 46
820 881 65
632 989 54
705 761 90
446 516 49
265 625 83
136 332 62
4 760 79
426 471 95
303 695 73
60 294 97
351 729 57
328 403 61
273 496 66
166 598 6
417 695 90
349 530 22
373 671 46
429 515 84
231 750 7
380 492 55
348 615 81
523 653 27
510 836 88
287 948 67
334 655 19
666 749 71
757 952 34
480 624 63
113 972 48
13 187 45
9 706 72
346 539 57
438 535 58
717 866 38
366 695 48
253 603 74
837 941 82
592 883 94
87 942 68
506 670 20
306 429 85
416 583 98
135 629 99
349 741 0
533 933 50
154 611 50
563 812 85
538 754 55
25 967 39
429 876 34
178 412 88
202 927 33
278 487 63
435 890 20
34 277 95
656 764 19
57 781 21
492 966 99
33 512 83
167 290 73
476 835 24
136 916 41
602 916 64
335 519 67
736 933 56
170 459 79
72 312 40
411 967 17
672 832 82
143 877 62
212 814 3
260 384 13
182 543 43
771 904 27
61 286 77
38 112 100
103 587 91
483 509 81
503 687 2
435 529 16
389 445 36
535 979 31
621 989 78
62 715 51
563 760 33
370 571 63
750 978 84
104 246 81
273 354 100
306 833 73
500 859 79
291 831 6
234 818 26
473 761 70
120 609 43
520 999 3
328 792 81
188 830 43
312 482 39
193 306 76
204 808 59
573 628 43
717 940 65
135 605 94
219 747 3
177 441 66
240 771 49
457 767 20
397 451 52
631 774 14
124 944 36
53 414 67
238 477 88
764 974 49
617 857 49
73 286 28
656 761 74
385 740 25
913 965 40
540 878 61
228 356 6
386 663 17
315 751 77
288 797 49
34 241 83
576 894 84
168 737 66
401 706 6
719 823 93
304 819 50
590 674 60
485 790 35
298 411 59
281 535 6
180 517 84
190 896 1
561 618 25
302 767 87
361 700 23
934 973 14
126 808 45
353 869 33
237 338 19
244 612 83
466 666 14
837 869 52
466 758 23
10 912 62
444 962 84
210 916 24
357 534 56
662 987 42
442 757 92
147 241 54
363 509 51
361 912 74
195 884 35
220 739 97
264 674 36
288 820 97
765 964 2
415 645 13
401 831 2
135 563 24
144 835 97
840 974 7
458 626 4
153 203 27
494 824 1
131 205 41
150 217 8
220 975 89
370 478 61
12 973 95
348 777 25
228 619 93
301 708 44
205 990 96
823 894 40
91 343 24
81 952 53
224 904 10
226 276 94
224 781 3
291 463 48
311 708 60
273 668 15
151 659 32
415 546 90
722 865 12
51 497 24
19 611 75
117 756 8
124 340 40
322 888 75
636 862 25
918 990 88
473 585 36
221 566 42
76 561 43
464 573 96
83 912 75
498 748 30
74 868 94
540 613 47
94 282 97
23 282 44
790 967 55
684 746 83
96 689 77
576 686 12
72 571 53
332 348 50
161 229 71
357 941 98
169 809 4
406 982 100
436 613 71
133 174 79
202 291 17
776 935 79
388 429 59
188 247 31
298 657 71
375 487 99
516 908 76
436 446 82
328 829 51
839 928 60
762 857 100
313 389 65
613 945 19
367 410 61
146 544 26
311 390 52
614 757 67
384 483 26
277 708 98
617 752 49
425 626 44
265 957 95
577 618 57
232 243 79
114 986 5
22 87 61
327 887 53
287 481 97
293 435 10
812 953 23
358 381 83
385 467 11
614 891 35
451 577 80
318 612 16
726 793 61
99 299 0
126 426 95
571 879 74
259 507 22
36 395 98
720 995 61
112 590 34
673 881 95
87 569 44
117 618 61
665 834 60
649 805 41
816 896 80
33 834 72
522 828 15
150 645 43
81 822 90
331 459 15
860 972 80
703 984 68
19 572 51
516 981 69
782 938 91
508 781 4
774 817 21
670 835 94
318 464 28
181 573 28
67 271 77
632 874 7
509 589 91
54 915 87
872 887 40
319 438 13
182 655 46
129 986 57
188 943 65
422 958 89
297 805 19
659 783 45
567 660 43
210 694 87
181 246 39
74 921 50
170 600 62
331 862 38
107 368 11
125 563 63
726 973 21
47 717 63
197 493 44
16 175 79
595 656 13
284 678 85
925 955 85
617 934 58
305 468 71
204 966 33
89 760 31
344 916 81
457 955 99
162 738 77
93 997 40
67 549 77
182 338 98
100 306 97
230 955 62
3 849 85
339 785 66
124 157 28
402 995 79
159 761 4
27 701 86
408 574 85
579 966 75
306 896 51
396 998 21
103 140 94
187 715 29
600 761 0
391 596 44
674 904 69
276 520 75
371 818 26
431 903 11
45 578 69
155 791 34
208 367 46
631 981 46
347 662 77
261 945 70
888 999 83
24 496 23
326 432 56
142 443 88
656 889 73
748 891 79
301 670 83
453 789 64
24 170 13
348 620 61
132 544 11
60 933 0
328 882 79
706 952 66
368 494 40
269 588 10
117 939 36
268 343 92
451 949 44
258 729 36
96 694 94
763 797 1
26 723 97
318 803 73
266 849 19
516 647 16
326 975 30
79 765 11
361 530 27
157 531 37
359 416 19
67 894 26
35 476 62
157 324 46
330 401 62
186 774 7
108 979 95
305 694 66
471 751 48
633 679 94
118 613 24
103 528 71
914 986 22
117 146 15
230 657 69
86 957 4
15 986 17
474 502 60
97 584 32
628 891 49
623 867 0
622 643 32
8 656 84
241 878 98
36 920 34
36 953 3
431 611 77
124 867 96
31 437 82
973 989 95
8 219 6
247 501 68
328 576 97
371 515 96
203 301 25
861 978 28
522 842 17
656 862 17
503 851 22
20 412 76
230 768 60
377 834 79
29 138 31
266 568 32
9 439 30
20 423 28
252 728 83
179 284 7
648 843 17
108 586 76
745 835 19
14 673 87
174 869 71
484 919 29
915 937 73
195 415 38
809 949 80
384 708 9
799 874 37
101 765 26
400 870 62
28 553 37
128 685 47
558 887 30
40 245 33
356 487 76
60 237 9
58 78 15
383 625 10
74 800 43
226 314 97
688 773 69
439 925 39
190 619 47
452 831 50
193 850 61
620 761 99
207 423 82
58 770 36
360 388 22
71 549 13
99 534 25
325 448 96
275 723 72
192 721 47
829 946 69
456 657 31
519 643 17
625 962 36
442 893 12
244 608 48
81 254 47
449 652 38
649 767 71
140 781 63
165 341 64
40 261 64
305 801 65
715 940 0
86 811 29
33 129 52
253 914 63
371 587 75
640 743 99
216 585 40
55 518 80
565 646 87
652 919 59
117 626 82
240 837 84
601 778 52
891 912 66
566 571 16
520 865 8
819 960 92
66 115 19
67 78 6
269 938 34
287 442 42
643 807 97
14 585 26
143 258 72
519 654 38
161 365 9
195 823 93
803 967 95
397 889 14
252 681 95
328 355 13
490 652 59
657 782 67
588 958 73
232 347 48
81 247 4
138 867 91
358 784 40
5 368 74
399 903 56
575 671 68
669 686 50
26 560 9
86 384 18
210 468 57
116 598 61
332 372 9
65 838 68
277 678 74
135 746 77
885 952 80
40 391 91
67 712 20
467 471 51
913 928 13
572 638 58
800 919 79
849 893 28
451 968 88
307 559 60
160 916 51
389 792 78
638 684 11
196 854 33
167 946 58
43 718 94
42 110 75
313 978 67
486 815 11
296 689 94
220 227 70
249 453 3
350 365 60
546 735 26
118 515 64
607 855 14
538 548 4
434 759 88
499 794 57
476 560 78
703 789 16
53 81 26
138 468 69
351 859 13
128 636 39
366 823 20
560 983 22
34 966 30
210 924 69
169 451 13
339 771 68
482 894 15
14 416 62
270 599 76
370 618 6
41 743 51
362 753 5
663 956 94
727 934 58
273 761 57
302 597 97
301 459 68
457 579 5
620 834 74
119 849 67
303 599 0
824 863 43
241 249 94
323 418 89
474 566 61
278 512 15
747 771 67
487 658 89
174 358 75
597 644 57
780 901 50
380 812 10
631 878 9
84 368 20
86 248 28
244 940 44
546 868 92
251 732 98
322 923 54
555 618 24
731 899 64
344 662 58
857 876 31
115 466 94
479 846 74
295 579 82
148 299 82
172 201 22
698 889 83
36 614 99
705 837 78
381 861 18
923 970 30
218 621 15
631 853 9
634 831 7
724 762 70
433 736 43
45 488 38
107 697 100
785 950 6
502 904 47
570 880 94
226 387 20
614 929 59
423 580 44
845 945 35
243 934 96
39 333 97
209 755 20
430 740 30
415 527 32
27 687 50
496 720 67
518 763 15
785 864 28
539 952 60
921 979 45
825 915 98
253 847 55
226 864 4
157 838 63
540 599 93
13 811 100
844 892 5
419 499 69
334 466 72
376 996 22
625 649 43
425 644 31
157 786 76
328 879 85
902 976 55
208 401 91
348 691 58
109 121 2
108 266 46
903 962 4
382 867 5
114 949 62
76 585 84
150 553 74
19 213 55
12 242 13
936 986 15
499 931 81
405 604 4
418 671 81
134 999 53
460 695 23
240 574 20
486 794 30
260 313 50
320 396 13
15 796 18
238 336 12
192 994 65
229 878 30
269 794 60
215 815 100
564 652 46
878 917 16
382 414 8
332 596 52
617 967 35
227 993 1
575 890 50
537 740 86
774 914 76
127 312 50
300 710 34
401 707 30
116 417 10
34 984 59
251 516 4
706 863 29
205 736 48
464 616 47
677 809 80
102 378 57
270 454 59
127 686 74
282 867 92
141 452 39
209 491 81
233 456 83
648 914 21
597 683 45
397 987 54
285 383 12
466 922 10
420 819 13
198 346 4
748 991 48
275 740 29
85 525 29
28 49 15
600 668 45
197 773 97
271 426 56
375 954 66
11 308 49
564 941 39
322 432 44
415 602 49
364 873 82
214 297 40
603 641 81
238 464 96
83 732 42
135 951 96
267 655 93
133 342 45
156 723 0
429 814 1
94 386 85
35 481 2
132 174 75
198 779 45
288 368 58
76 114 20
389 400 50
255 737 65
370 589 21
501 686 55
21 466 14
306 395 31
215 448 14
514 990 34
535 872 68
874 989 46
163 306 74
696 749 91
477 576 35
394 667 86
102 396 30
933 961 74
182 865 52
0 289 25
251 345 66
296 556 46
709 728 27
256 714 77
759 815 89
384 729 41
209 324 93
280 496 16
513 779 17
81 265 47
245 289 1
168 668 31
131 928 49
307 968 22
322 606 80
425 797 56
16 772 39
373 692 83
739 934 60
366 743 3
71 780 20
254 723 50
238 957 78
572 590 87
113 603 63
251 979 42
96 835 79
91 617 5
528 793 20
410 843 2
525 565 87
110 615 99
247 689 85
247 874 48
277 921 99
244 271 54
36 424 56
16 156 7
114 875 51
293 545 80
40 986 61
562 668 51
0 982 60
165 193 7
317 725 25
495 837 14
62 896 83
551 682 23
110 379 89
507 596 2
685 887 69
838 948 14
94 284 20
431 809 69
271 775 88
32 576 78
157 560 67
54 679 31
172 833 58
66 388 20
78 587 25
496 942 18
84 575 47
347 555 39
436 664 42
258 526 67
62 317 15
369 752 94
117 941 73
168 217 11
705 827 69
310 437 62
372 855 69
447 940 71
75 380 95
624 700 80
485 491 52
454 533 66
273 405 5
518 562 81
20 223 74
755 973 48
653 917 75
694 732 97
783 879 39
218 624 86
448 824 42
454 926 68
434 675 35
298 637 54
202 975 41
431 822 89
423 493 9
321 919 28
135 137 99
110 659 32
34 341 44
77 800 3
416 841 80
5 943 75
330 606 49
253 460 98
189 503 13
344 863 0
810 933 93
165 810 19
620 764 4
47 983 17
567 572 40
655 951 58
173 561 96
324 871 46
709 868 66
9 687 18
168 714 22
265 495 16
429 683 3
415 593 15
75 581 74
245 946 64
453 761 84
14 620 47
79 684 15
68 729 64
801 860 60
727 840 70
300 963 19
165 815 72
623 743 75
419 900 84
393 727 69
186 537 13
181 828 17
297 688 17
99 594 81
932 935 88
515 950 82
600 949 63
518 831 82
197 476 33
309 543 96
279 935 13
81 407 28
121 651 5
402 921 48
621 974 99
82 508 43
182 288 65
241 552 38
711 728 88
667 707 92
460 978 62
9 836 26
296 345 65
330 393 3
74 252 15
235 525 15
237 521 79
396 978 25
95 551 29
13 617 53
74 232 12
85 638 74
26 394 38
280 512 79
15 693 2
273 705 74
524 570 53
