249750 1000
165 354 25
59 423 59
337 811 97
252 780 94
195 919 83
18 550 58
82 312 56
282 336 40
164 768 40
241 594 24
96 734 12
335 353 46
736 823 35
521 879 100
236 557 8
520 780 55
396 491 39
467 765 81
34 523 31
18 851 38
581 954 33
652 973 61
277 657 27
282 484 34
703 881 6
302 585 30
620 924 42
345 551 18
504 729 50
169 684 46
248 542 6
95 144 94
8 64 62
29 772 44
588 953 86
354 870 16
280 596 22
458 671 86
400 545 81
580 936 21
307 484 71
365 370 94
118 348 40
766 796 51
454 830 76
186 683 69
571 895 54
189 766 83
191 884 64
149 736 73
204 396 67
547 706 76
935 938 11
348 863 85
272 555 6
226 698 36
45 91 85
362 363 28
687 714 79
505 922 14
4 376 94
549 693 85
61 961 48
264 809 27
631 850 91
541 663 88
720 877 95
292 505 90
567 723 24
608 612 77
363 370 92
663 771 60
778 890 47
6 946 44
51 74 15
337 496 8
487 737 58
51 781 74
740 871 68
193 439 85
101 446 96
705 719 6
189 916 54
163 912 52
645 780 28
231 340 90
322 920 21
150 300 86
737 817 39
741 872 18
309 994 74
637 840 30
407 762 50
732 836 26
240 269 18
554 582 12
252 878 75
246 268 76
152 425 51
201 539 26
130 993 44
614 769 76
557 988 45
550 936 38
278 405 22
36 503 95
300 690 88
428 781 6
159 484 32
351 997 3
118 833 100
654 996 100
149 328 35
500 535 16
716 907 71
463 834 38
261 621 64
108 928 81
385 634 12
503 778 38
327 880 22
135 672 18
154 999 53
609 639 47
813 892 66
431 984 82
25 975 31
375 867 98
416 631 28
241 272 87
370 584 55
769 893 45
88 367 54
321 759 64
298 577 48
101 288 54
370 898 41
184 973 81
531 731 37
80 881 9
208 695 38
20 557 100
577 809 56
64 322 76
130 626 9
141 805 95
628 681 48
396 790 35
336 950 73
434 607 9
430 870 80
558 771 26
717 960 70
280 375 48
332 509 45
556 909 88
510 950 40
48 751 29
582 600 20
881 989 93
462 904 23
737 739 17
565 630 94
590 752 86
656 870 82
763 943 54
625 727 83
346 722 24
647 893 1
170 182 59
612 802 85
176 199 49
545 644 78
130 921 95
198 471 78
459 587 3
331 980 70
649 959 25
607 760 82
785 820 93
80 574 12
391 528 12
494 737 44
278 888 17
571 781 71
245 674 19
454 810 85
125 955 53
249 653 7
775 861 80
658 746 34
211 927 72
310 986 54
270 871 33
197 406 68
650 718 0
482 913 91
24 675 26
772 964 37
523 638 6
86 775 69
61 91 4
339 781 73
124 625 87
612 827 5
309 518 90
86 331 71
710 863 98
315 940 28
346 349 52
350 465 47
511 992 11
162 949 12
145 404 22
313 921 86
352 632 43
331 603 11
611 706 5
338 917 97
116 345 4
728 800 49
489 973 93
291 675 81
861 889 72
291 407 64
106 767 27
329 585 3
131 335 4
116 931 29
172 955 28
102 304 11
18 638 61
23 332 77
215 302 49
309 604 90
460 929 8
238 254 39
813 974 16
341 482 32
320 437 30
160 563 1
546 609 74
179 353 86
851 986 85
441 595 89
200 372 43
12 930 58
116 367 31
249 365 90
257 687 45
320 338 39
732 900 68
35 105 56
553 978 78
511 535 2
230 508 72
834 897 39
521 794 57
87 356 28
477 835 22
218 610 73
710 865 22
150 223 98
445 885 23
884 911 5
411 512 14
376 390 89
88 451 69
567 905 30
157 526 52
16 956 82
671 704 43
458 841 90
186 563 85
57 906 99
357 868 16
751 951 17
646 648 14
364 628 48
128 949 61
101 293 82
457 564 77
136 689 60
246 527 40
476 710 80
748 806 9
211 630 74
546 729 11
223 611 32
117 139 8
409 845 53
506 606 59
151 378 1
255 519 25
25 935 8
234 960 97
733 889 63
310 939 6
400 706 73
302 665 12
163 927 89
284 552 51
177 493 14
108 280 28
81 842 20
767 799 73
670 791 23
64 981 97
550 725 24
21 811 9
47 86 22
564 830 52
727 903 21
76 611 7
442 525 63
94 967 81
219 514 42
110 771 87
611 637 34
275 759 85
86 420 6
243 910 28
731 792 77
21 871 23
214 515 24
605 622 47
811 877 1
608 749 19
43 839 40
733 931 11
73 588 88
378 970 37
362 907 11
143 243 9
313 480 1
210 491 27
272 644 0
237 887 65
554 680 84
689 955 15
37 965 35
61 473 57
348 471 58
216 915 30
410 947 87
22 211 14
170 571 64
871 894 51
644 839 60
138 249 27
597 927 72
646 783 78
109 821 39
22 192 92
61 284 26
30 715 8
124 336 77
247 923 44
298 412 40
414 930 86
450 779 24
511 705 51
75 700 32
182 694 9
165 659 53
370 697 84
355 501 81
407 512 10
590 726 6
641 981 85
291 949 12
630 719 42
367 943 67
271 423 32
30 970 76
75 85 34
155 922 89
416 942 23
260 770 11
86 376 1
55 856 47
617 618 31
99 888 52
457 896 2
430 955 63
3 163 10
836 989 20
34 53 32
61 673 68
71 198 64
739 798 77
367 775 31
530 586 3
350 854 92
397 398 59
383 535 25
8 988 83
370 518 22
333 573 74
462 722 38
22 160 47
80 956 59
238 898 3
600 672 94
564 637 20
270 496 33
338 823 23
359 750 50
765 784 12
66 233 8
875 929 71
312 481 20
451 789 73
401 607 95
262 496 41
173 905 88
9 665 56
480 738 1
76 418 68
15 863 47
206 351 99
2 604 41
87 129 18
766 787 53
257 431 67
86 111 84
608 868 7
364 455 30
128 627 95
489 773 79
317 699 97
430 539 25
486 844 10
129 862 26
356 771 1
5 353 11
263 532 18
486 883 89
655 846 12
576 920 20
287 938 59
805 993 1
514 791 7
292 349 18
550 811 56
211 933 20
250 773 99
106 655 47
197 593 83
468 496 98
875 917 84
778 806 80
294 780 72
112 230 68
29 970 59
3 595 61
89 227 87
37 473 60
403 920 77
686 808 82
779 905 30
224 333 21
101 968 59
391 588 80
212 642 8
735 894 95
678 763 91
22 878 39
67 790 33
239 754 28
62 106 7
170 840 23
596 719 76
344 391 59
481 733 43
255 260 24
136 730 62
708 774 86
682 899 86
719 980 95
578 836 35
330 838 60
309 843 39
113 386 19
661 815 14
619 627 64
21 204 39
642 647 14
283 668 98
240 977 65
336 438 21
680 921 67
841 891 82
366 617 32
389 568 80
397 677 37
440 522 49
165 625 1
356 496 96
263 415 57
655 949 84
619 771 2
307 423 0
177 591 79
113 797 39
248 943 11
423 809 31
181 591 37
453 484 40
505 713 90
434 868 57
65 452 19
171 462 98
349 781 95
424 857 85
113 381 18
47 691 7
464 581 55
49 434 48
585 867 62
273 304 46
2 419 98
150 829 20
689 884 32
580 893 31
39 962 19
168 873 75
746 899 43
536 762 99
177 336 27
783 881 8
90 968 74
402 744 99
592 887 4
142 698 5
230 771 69
871 974 19
655 788 10
240 300 64
401 477 58
165 861 84
351 796 5
18 853 47
159 601 13
256 473 58
316 418 88
584 918 12
68 354 46
194 671 50
677 915 60
359 902 13
165 814 87
306 341 33
886 922 44
8 744 52
314 570 50
478 580 82
659 890 4
212 582 37
309 983 84
49 229 5
33 469 19
7 906 24
326 361 93
683 976 44
644 877 98
729 771 29
574 646 44
184 562 22
25 350 98
198 755 69
63 891 27
27 262 66
0 297 90
665 875 61
289 444 63
397 461 69
30 863 65
634 636 1
483 567 72
371 397 13
733 751 70
171 675 44
542 776 46
230 996 2
503 560 96
47 311 37
144 699 61
824 871 52
152 571 47
46 914 49
487 816 90
306 486 85
370 833 25
191 379 48
201 297 53
352 824 13
253 469 95
714 792 45
699 989 22
739 751 91
562 714 15
111 131 3
25 271 71
584 727 45
283 350 9
580 595 32
377 654 69
198 424 19
382 859 28
192 865 40
536 691 27
500 904 34
148 618 93
560 690 91
114 193 41
181 281 19
46 735 78
527 669 49
631 677 7
170 240 90
192 711 73
94 943 54
243 415 90
53 917 87
290 591 25
102 692 2
75 462 21
383 613 86
125 365 8
717 848 73
444 644 41
363 646 21
184 512 38
193 403 60
77 420 39
805 844 59
59 534 58
490 582 89
129 358 49
464 467 21
113 788 24
64 921 16
22 805 26
61 460 88
58 262 23
103 454 99
10 172 74
352 908 81
323 511 35
633 910 65
537 893 62
24 400 5
516 827 35
406 516 81
381 661 86
34 944 24
559 607 73
292 989 8
52 587 78
640 708 28
619 646 53
235 524 27
371 787 53
107 876 33
142 948 48
299 382 80
835 966 31
424 928 60
449 676 9
238 781 34
129 849 36
592 957 39
836 883 11
331 924 54
307 599 1
331 693 59
106 204 3
405 745 57
341 975 79
667 877 59
644 772 56
143 779 14
381 975 57
362 821 65
6 586 83
456 522 66
788 927 83
223 720 75
501 650 83
447 803 41
677 709 16
813 922 35
36 720 8
776 809 48
392 632 40
225 517 78
367 988 74
56 901 41
489 513 37
233 693 95
671 754 62
204 923 51
296 523 40
285 704 26
111 687 19
458 844 23
31 139 96
612 629 17
458 838 31
17 667 83
647 667 91
250 699 63
382 691 18
786 921 58
717 826 21
352 450 67
383 765 90
173 591 84
112 298 35
114 628 49
283 874 6
280 327 64
323 435 8
299 920 53
331 887 81
175 864 24
493 762 91
124 717 49
140 427 1
437 694 74
44 340 59
33 206 32
682 818 63
192 531 74
19 244 50
146 551 63
249 620 20
129 682 65
432 445 13
14 844 46
624 900 54
249 856 16
586 810 64
233 368 3
560 623 53
685 969 20
403 881 38
172 948 17
308 781 18
462 704 44
50 665 46
631 917 19
371 542 56
361 406 27
183 709 45
180 460 23
330 730 33
292 427 12
460 780 67
315 896 21
432 558 91
52 83 85
602 676 24
286 573 12
103 484 21
592 959 19
124 133 93
578 858 45
508 970 23
771 876 8
322 681 23
617 844 41
653 878 53
512 936 27
690 776 3
658 748 4
528 561 54
169 695 80
303 350 96
67 437 97
458 708 59
229 299 14
70 780 80
415 844 19
0 528 72
476 619 96
633 648 86
373 752 53
69 86 97
393 596 16
417 749 49
266 885 14
540 916 33
151 937 56
699 785 62
74 572 39
219 897 36
249 806 97
386 943 50
864 936 82
703 927 73
780 871 18
360 713 97
311 800 8
792 805 52
180 315 22
390 824 25
560 874 53
30 869 58
838 843 49
13 507 24
799 849 3
210 317 67
458 832 35
744 812 3
609 649 4
241 249 42
522 840 13
192 777 67
52 882 85
22 793 3
618 887 15
203 662 78
318 561 92
395 956 60
20 77 88
83 670 38
931 935 100
486 707 94
381 729 37
445 460 92
669 673 9
46 418 18
243 561 46
706 729 1
255 982 43
155 946 56
316 966 32
369 426 98
486 625 69
115 802 42
603 704 96
163 315 11
720 917 7
636 883 95
342 668 54
50 298 61
292 670 1
304 801 96
59 926 31
132 714 21
337 433 32
199 634 66
0 919 86
477 622 19
365 767 45
235 833 78
311 840 37
623 908 1
698 827 63
680 987 84
470 931 52
638 720 94
650 737 37
304 724 87
78 634 45
597 997 65
74 343 30
546 635 7
606 696 33
397 601 35
11 51 73
748 768 40
613 938 64
2 993 22
756 836 14
488 839 9
8 79 21
343 957 71
472 626 87
41 803 56
23 82 58
15 609 99
131 642 48
618 918 76
30 962 59
496 951 84
693 730 67
117 969 57
159 885 10
97 250 68
586 808 97
483 990 48
136 189 73
476 704 61
118 901 92
350 921 38
400 563 86
278 364 41
324 337 10
23 134 66
580 944 19
216 501 22
831 944 37
625 939 42
140 493 25
303 322 99
340 750 30
779 946 16
257 539 12
88 764 63
419 669 0
177 584 5
130 942 73
231 896 16
383 880 69
145 772 5
200 878 57
148 195 67
305 356 8
810 905 88
701 865 54
753 768 54
306 701 92
174 414 30
159 790 56
708 848 2
418 455 41
550 788 82
86 894 91
528 722 92
125 697 85
129 253 68
79 869 47
541 708 51
368 592 31
326 650 7
122 662 99
69 807 54
393 419 40
443 729 82
230 672 28
81 933 76
38 766 6
246 658 69
236 308 83
394 882 56
292 981 78
299 772 44
169 192 54
546 946 61
69 684 56
12 845 29
199 555 6
795 872 52
442 959 19
397 908 41
292 492 91
722 772 87
138 448 49
467 881 70
174 852 77
213 464 89
84 947 42
674 903 40
145 449 58
55 976 98
180 685 89
599 909 27
533 914 96
573 961 88
364 694 19
282 859 90
564 886 24
692 802 10
680 825 64
373 458 22
563 571 39
636 735 7
93 738 74
322 701 36
36 384 9
504 763 18
513 767 58
504 545 44
476 784 15
414 436 65
560 829 15
44 250 96
471 553 42
136 608 15
71 244 40
14 294 87
158 659 60
303 502 39
174 295 41
307 687 37
100 472 0
134 876 45
631 707 67
344 850 72
133 371 44
130 381 27
591 619 18
170 961 55
430 758 97
630 883 82
701 893 60
37 854 12
549 925 7
497 656 23
468 810 8
167 948 16
21 739 96
63 647 12
340 766 100
108 979 14
796 945 59
426 679 89
493 847 1
231 708 87
23 131 62
111 264 30
130 891 27
156 222 85
212 461 82
515 925 14
819 845 47
152 428 91
513 901 17
910 924 14
422 673 98
538 833 13
473 879 92
63 456 78
112 227 85
94 695 78
629 957 96
541 924 78
179 356 91
109 831 6
102 132 39
333 905 25
212 361 39
179 609 90
538 707 76
117 532 41
307 859 54
314 861 80
91 465 87
191 813 33
661 971 33
317 747 71
411 577 64
377 597 34
122 305 71
491 696 59
286 361 32
829 838 67
286 564 94
435 594 26
371 607 5
218 220 61
244 281 42
381 517 89
415 552 36
147 645 66
6 693 23
304 828 77
73 993 4
77 732 12
286 354 21
569 673 19
188 567 46
81 698 11
435 884 27
140 402 30
87 92 11
21 359 0
335 765 96
410 640 68
514 820 16
339 793 13
313 549 80
21 89 37
698 777 30
144 964 37
376 946 25
52 333 93
122 794 7
203 920 83
574 656 14
97 614 88
445 953 44
68 937 95
651 923 39
196 271 56
661 817 68
234 961 35
403 985 49
666 690 36
58 445 20
230 903 96
408 790 23
153 549 12
292 842 93
623 813 48
146 313 37
657 928 16
228 719 56
501 969 66
171 673 21
146 803 45
194 712 58
63 816 72
141 615 13
77 333 65
726 762 2
272 919 100
647 965 90
584 607 43
293 355 5
9 824 47
419 781 28
51 234 45
116 782 51
46 369 88
493 565 4
296 803 58
564 676 37
74 199 14
368 513 44
297 826 8
278 482 11
22 721 21
154 424 36
269 579 69
599 615 7
632 788 8
355 762 26
704 835 0
530 807 95
702 838 68
354 750 94
537 778 23
514 704 21
133 320 69
633 654 10
111 952 95
910 984 58
562 789 74
649 825 96
64 461 22
351 707 70
112 371 81
14 577 7
962 974 1
930 959 5
790 948 77
196 810 80
594 733 79
562 590 40
155 522 34
172 761 40
725 921 13
258 304 22
25 818 3
186 955 72
273 480 100
281 716 17
201 836 49
733 879 78
563 911 44
390 612 33
257 424 76
225 709 43
539 781 16
144 897 89
171 789 93
292 565 91
432 990 40
831 926 73
109 767 39
259 673 46
201 236 44
177 845 78
175 594 93
343 753 39
31 191 83
215 602 2
297 300 63
94 765 47
63 818 29
89 621 1
19 163 50
10 751 5
201 971 0
653 934 72
46 536 58
782 830 86
469 914 52
643 868 30
138 411 29
830 998 90
11 118 91
238 675 11
121 662 98
237 672 39
137 493 21
485 949 8
401 603 50
611 976 52
266 573 59
492 797 54
219 554 49
504 985 90
202 753 23
240 682 88
36 851 19
319 813 93
153 349 49
285 458 72
744 907 79
387 485 34
67 727 64
307 443 63
618 835 64
92 514 19
504 957 98
130 968 7
180 338 79
195 669 6
511 639 93
610 693 7
600 834 70
345 726 91
504 885 42
167 239 100
63 940 10
598 753 81
145 789 32
699 807 34
28 934 13
421 721 92
109 349 98
708 989 40
260 915 26
298 985 67
634 837 20
64 432 4
652 833 73
44 650 24
110 852 44
728 867 55
474 891 48
52 250 89
224 346 68
720 816 16
105 818 65
49 544 76
3 995 54
630 961 93
722 916 74
533 837 29
753 965 4
567 657 47
242 791 7
880 905 6
377 388 19
204 988 32
201 798 11
153 986 44
61 544 19
647 968 49
122 462 77
27 165 53
212 782 19
354 478 89
700 924 90
469 787 61
469 651 50
653 839 46
243 866 69
931 933 15
225 799 82
528 856 21
669 967 64
181 448 59
104 262 25
380 414 38
781 917 32
285 368 83
380 978 19
80 835 71
159 557 100
194 799 30
682 949 81
519 732 0
471 830 82
98 180 97
418 792 99
738 752 79
275 341 79
242 583 50
608 832 100
349 738 74
175 666 27
522 624 59
572 897 85
241 458 20
480 559 11
499 549 63
444 702 90
211 284 83
1 68 98
68 302 11
691 794 91
310 628 42
40 64 90
193 727 95
195 617 16
141 282 35
172 712 78
17 370 73
533 991 61
36 749 79
374 532 6
605 779 51
260 894 48
83 473 17
55 943 81
37 271 79
423 578 84
151 191 1
200 382 90
397 856 7
904 963 76
576 753 35
860 870 24
228 248 23
56 628 48
59 532 74
856 897 3
570 587 85
467 547 1
692 975 84
256 679 46
143 640 85
505 595 1
810 854 21
515 771 18
167 313 58
416 820 8
135 397 55
33 135 35
251 513 15
725 844 39
148 905 11
365 669 57
90 254 76
94 503 28
218 612 74
59 163 80
111 647 87
384 567 48
307 715 18
223 917 55
398 549 45
311 714 100
185 929 36
508 626 35
813 918 77
114 152 98
252 841 26
72 866 76
366 597 4
921 946 11
200 225 100
694 726 0
472 830 45
214 891 47
430 776 81
631 768 21
74 541 11
3 21 84
149 835 72
136 322 2
768 897 69
171 371 7
263 729 89
621 950 69
489 680 16
50 337 81
694 961 75
198 458 70
329 991 87
280 870 46
578 812 1
332 869 4
3 290 79
460 835 43
661 793 95
781 954 56
324 789 92
402 633 79
671 751 96
439 641 91
506 663 70
210 830 48
566 647 74
572 607 66
773 929 49
510 831 48
474 893 47
342 743 40
555 895 14
662 835 54
568 677 47
446 941 53
481 671 29
582 654 5
519 562 4
65 818 66
753 919 3
397 420 49
308 896 95
514 529 43
208 352 93
232 825 12
836 837 85
115 475 46
233 937 59
113 683 68
870 928 80
224 850 38
565 770 52
104 473 30
171 660 5
289 603 88
15 926 37
330 547 34
79 986 21
246 720 68
712 772 49
415 856 30
266 873 13
249 901 86
395 492 40
698 946 89
158 401 26
35 813 86
208 741 90
85 246 3
225 384 45
50 547 82
584 910 74
314 513 76
166 864 40
86 792 12
169 772 67
210 954 74
135 270 89
377 584 14
536 752 24
279 394 9
214 797 5
575 800 21
33 142 46
108 259 51
100 863 88
35 839 41
303 537 54
156 211 14
55 189 96
400 558 21
554 838 61
276 495 25
63 730 76
809 955 66
610 829 11
276 880 86
177 270 55
354 712 82
228 548 93
9 410 61
208 359 73
133 427 15
334 934 15
555 958 58
133 213 38
7 366 7
280 343 38
455 989 21
176 806 9
209 627 91
320 849 22
579 868 77
68 457 81
103 982 19
282 594 43
117 256 62
134 959 71
593 809 86
265 302 15
342 507 30
600 896 80
297 797 56
141 690 27
319 761 41
736 749 23
376 417 8
617 774 62
249 726 100
720 854 39
583 988 32
473 768 56
363 508 2
118 127 3
714 899 96
562 676 55
246 462 68
115 120 85
482 763 67
824 856 59
206 303 24
171 334 74
474 917 82
228 867 67
403 931 75
629 648 45
252 479 76
6 996 12
769 946 1
388 448 35
310 718 32
192 289 42
345 746 38
706 714 16
91 268 47
586 704 71
149 600 20
532 841 21
2 583 53
443 444 72
131 588 68
41 733 16
339 474 17
400 795 5
344 934 74
390 599 45
430 928 38
482 500 69
409 801 47
195 621 39
272 389 22
598 755 79
135 817 32
339 819 51
33 516 21
251 458 7
202 871 21
47 723 28
409 496 43
93 751 29
244 592 60
345 813 62
156 464 12
611 749 46
736 955 61
450 468 45
1 564 66
29 476 19
182 969 53
236 816 43
176 532 36
352 522 25
377 778 29
2 587 46
330 945 57
418 548 38
192 963 71
233 470 43
186 413 87
433 795 0
536 928 94
530 571 44
157 399 10
695 755 90
819 849 50
295 501 19
194 993 6
450 457 82
194 915 98
154 899 87
33 321 19
38 740 34
180 860 24
510 999 52
489 768 68
568 721 6
164 416 66
739 786 0
396 989 1
165 746 18
334 350 8
2 251 88
156 327 93
777 923 13
72 541 84
638 876 34
610 683 67
254 529 69
79 363 88
66 948 77
452 559 63
33 726 0
118 410 63
81 769 75
128 345 73
482 979 14
375 454 73
191 292 49
588 964 37
402 631 38
222 837 40
95 492 53
223 478 49
394 610 58
443 716 33
66 268 38
106 805 96
722 951 95
322 740 4
191 742 40
161 643 79
24 900 59
29 225 60
409 910 86
80 954 31
178 352 35
197 943 43
466 842 2
476 806 89
295 498 53
77 195 15
252 821 54
655 989 5
738 833 36
72 334 81
103 957 13
405 445 99
26 127 24
380 450 23
34 333 50
32 927 56
134 963 83
537 770 58
47 920 15
450 591 9
441 998 71
187 316 85
355 920 83
222 322 99
383 754 28
831 872 16
748 851 46
160 918 73
676 829 59
86 343 20
827 903 67
572 983 65
642 821 25
211 786 1
26 447 45
317 585 64
184 878 46
351 978 32
188 894 7
279 756 92
289 597 66
56 919 84
132 687 55
91 282 0
781 802 44
391 927 75
734 807 38
112 938 86
407 814 33
74 254 70
303 471 10
89 571 28
435 457 61
303 557 63
529 990 6
424 721 16
138 604 28
198 602 94
461 470 60
380 624 64
124 890 71
142 225 2
264 692 59
453 922 74
706 875 5
214 775 19
339 651 95
106 864 42
40 80 87
109 405 63
533 842 93
833 881 73
213 310 43
693 714 97
165 187 97
122 428 61
11 864 41
412 987 62
500 832 2
324 495 10
427 619 98
66 959 17
596 821 86
51 719 45
513 897 49
564 785 9
286 323 23
565 762 47
310 474 33
64 969 87
546 606 37
198 691 79
81 912 53
678 955 81
505 632 61
43 626 3
21 112 24
137 285 20
126 491 33
193 717 94
760 936 56
160 749 70
97 965 35
186 830 12
775 976 54
134 283 96
118 842 19
389 483 53
250 693 26
75 318 8
282 421 38
537 924 48
163 249 42
68 930 66
177 820 70
659 949 85
594 662 10
832 948 5
70 596 74
2 380 71
620 939 35
522 961 83
572 804 94
299 387 40
392 669 83
528 857 96
80 336 91
32 91 44
760 797 66
595 597 16
401 943 13
681 871 83
66 597 95
376 884 95
439 821 74
185 674 4
57 385 6
387 880 38
284 648 19
494 857 82
85 629 72
888 958 98
164 971 39
174 672 22
175 490 93
130 511 7
153 703 75
1 741 68
672 815 57
830 859 69
10 80 45
353 445 1
120 605 66
859 971 98
441 578 18
317 792 29
917 984 21
197 966 45
615 772 38
451 507 52
347 774 80
527 828 78
513 657 16
290 648 28
110 362 6
104 178 63
181 273 12
81 646 92
191 467 13
752 924 89
652 992 61
97 635 28
464 530 89
317 537 51
578 800 67
735 995 64
197 955 84
14 121 18
38 602 85
515 784 20
568 662 50
602 642 100
718 841 16
265 363 98
560 966 24
238 551 92
852 999 35
132 209 38
369 429 63
543 991 57
128 525 79
562 847 21
649 687 21
65 222 0
557 987 10
187 559 55
772 994 35
351 704 76
231 702 4
71 174 26
27 491 34
286 410 47
181 775 76
338 848 94
183 326 38
247 308 65
532 547 88
666 673 16
240 925 61
297 415 40
161 293 15
441 758 69
910 974 7
85 277 69
595 978 87
353 489 71
475 531 79
347 637 32
556 988 69
141 901 47
716 791 48
174 918 42
390 839 84
334 630 78
582 723 36
203 290 12
144 925 28
287 790 84
324 919 57
124 408 25
787 933 58
178 518 1
497 914 89
88 671 85
160 779 29
357 395 99
149 822 41
317 577 29
4 605 57
236 272 30
616 961 14
425 548 5
817 905 88
70 611 58
51 543 88
516 575 94
406 826 35
338 652 40
602 991 15
317 818 70
275 396 38
292 700 57
113 923 1
492 993 46
354 696 9
715 717 64
483 979 36
80 725 40
535 814 72
73 446 28
18 189 41
64 961 1
476 785 13
620 840 95
532 818 18
56 907 88
6 624 18
291 952 39
137 771 85
769 915 30
65 421 50
111 133 56
196 991 99
496 639 97
296 810 48
289 841 6
112 170 73
648 773 39
556 710 3
135 701 42
291 606 9
249 338 49
116 878 85
243 523 66
189 807 50
191 893 78
109 365 31
71 153 82
175 227 35
513 626 72
338 718 61
456 959 71
130 808 36
347 571 13
23 728 83
57 922 1
748 855 99
511 980 77
75 377 87
122 637 43
106 216 5
493 966 32
585 775 99
286 778 59
248 347 50
257 811 20
721 882 99
321 850 57
575 798 2
755 756 56
206 239 22
216 634 90
111 336 12
583 604 37
27 897 15
482 609 11
525 693 99
491 534 4
510 855 40
518 906 99
111 151 43
58 325 2
516 801 100
7 387 57
12 534 64
608 907 93
642 893 82
770 777 41
347 917 61
375 945 61
237 384 39
159 587 84
252 628 15
433 727 30
154 539 41
199 861 56
464 490 63
406 525 28
641 763 68
307 748 90
737 961 20
590 735 15
130 861 21
81 173 29
575 668 70
726 758 7
169 860 100
629 934 19
28 687 79
225 945 44
399 701 60
308 678 2
123 702 93
61 988 15
373 931 17
457 787 28
494 815 63
231 279 68
570 660 0
518 729 60
133 741 50
771 997 72
308 791 47
912 991 20
434 971 81
235 844 27
50 927 95
9 510 80
218 776 60
415 888 13
592 641 63
65 568 19
234 767 38
295 696 19
122 658 15
602 961 31
250 477 50
266 970 96
450 593 76
653 719 42
171 490 9
901 963 26
408 622 41
261 735 58
168 176 76
6 896 2
67 808 47
527 552 29
152 222 31
269 609 68
298 982 97
316 477 30
13 986 59
419 981 99
511 748 55
510 659 95
402 850 38
512 714 84
64 391 72
442 926 16
776 850 9
169 835 22
139 142 49
167 665 28
340 868 95
80 251 42
758 794 13
493 782 56
88 296 94
166 661 64
24 679 1
85 711 34
84 597 73
446 699 43
333 808 53
338 443 51
177 421 22
688 845 30
305 809 93
571 758 14
177 786 45
813 923 68
853 902 77
261 724 42
113 164 6
957 994 78
196 378 46
302 948 90
844 908 32
30 382 17
96 830 79
411 884 50
283 897 60
652 911 14
427 692 48
187 188 35
951 959 44
667 884 46
414 857 64
150 495 51
247 784 36
329 844 88
250 536 100
24 893 93
632 684 64
149 451 0
306 644 58
368 803 5
294 531 3
605 936 49
540 976 25
104 883 2
364 567 71
820 965 0
393 934 45
226 753 98
210 515 2
240 632 90
313 865 54
660 920 56
48 849 59
73 730 25
520 679 91
418 545 25
91 914 40
441 881 35
74 162 94
1 494 29
521 861 90
340 865 58
132 645 29
24 823 25
10 859 38
533 923 1
640 658 15
590 918 70
16 841 45
733 900 89
479 918 34
143 789 19
265 966 9
299 689 81
798 841 69
112 641 63
230 235 91
257 726 70
597 905 33
126 871 33
268 992 58
339 876 90
427 492 46
76 554 48
544 610 47
599 701 19
244 576 50
704 758 4
57 518 95
799 864 8
9 932 47
305 966 74
57 767 98
212 981 98
21 658 23
647 988 7
721 867 27
375 719 81
521 615 76
156 265 91
564 926 37
19 363 32
206 691 29
33 474 28
599 940 77
552 742 86
57 765 17
133 835 2
775 937 52
23 49 59
439 568 9
75 834 70
527 532 9
447 812 92
178 711 98
386 610 20
623 911 29
533 785 62
345 764 4
930 949 38
117 805 37
112 361 39
466 597 11
189 672 25
339 654 60
267 752 89
642 986 30
247 855 85
270 783 74
905 935 29
415 466 75
329 683 0
410 918 93
1 5 1
486 591 18
468 864 7
182 464 95
859 898 70
74 135 13
90 836 98
9 420 31
139 160 46
586 604 43
78 236 45
127 267 76
99 718 16
421 922 19
568 974 44
113 534 2
249 344 7
751 861 36
155 355 35
448 942 17
215 649 100
361 575 19
0 596 51
567 571 49
760 820 63
740 826 19
408 565 85
146 813 82
258 844 92
311 801 47
158 208 82
195 650 34
82 366 68
135 623 30
30 147 74
29 377 70
338 467 31
792 890 37
699 877 98
280 500 23
142 797 3
282 335 2
581 968 77
348 921 85
423 610 100
672 862 44
322 380 2
206 963 31
182 529 96
319 507 77
284 761 88
34 330 13
586 730 99
266 353 1
488 907 64
325 639 60
393 857 15
744 755 22
203 992 58
219 537 12
430 438 25
6 781 32
830 925 15
387 470 5
622 659 11
346 364 41
270 970 52
653 972 92
149 877 98
116 648 56
146 234 68
555 887 28
191 225 35
410 464 99
430 740 33
872 975 36
748 830 49
38 988 18
398 950 65
203 720 44
195 279 8
330 858 9
222 224 72
399 680 77
47 961 21
84 860 62
358 800 36
237 873 62
180 379 93
120 214 88
314 563 72
7 753 16
230 897 48
808 989 98
92 358 40
887 910 68
248 505 69
130 556 5
254 988 80
587 718 79
92 374 62
99 654 57
608 717 92
517 777 33
553 670 18
255 588 12
375 651 48
583 858 49
116 249 30
75 322 6
217 639 34
729 818 21
644 929 80
521 809 7
620 631 28
496 498 100
400 982 10
324 619 37
472 831 83
158 734 30
108 976 83
340 914 83
460 472 37
691 792 98
412 756 25
76 826 16
109 571 51
299 453 26
679 946 77
189 674 16
381 798 48
721 922 69
139 494 85
93 759 6
129 193 75
44 975 47
555 674 12
166 948 61
408 423 49
532 727 70
471 884 45
422 915 85
727 893 49
105 231 91
152 947 90
626 716 93
58 770 24
455 473 4
54 532 48
296 529 67
322 455 84
