249750 1000
538 585 84
691 750 24
504 769 1
120 591 46
471 542 27
230 468 1
308 928 45
364 530 96
302 320 24
691 869 15
37 161 73
447 930 96
388 458 60
325 405 30
580 629 88
219 283 72
590 623 41
59 455 85
15 915 51
432 961 87
441 612 10
182 485 34
63 95 52
206 737 82
588 622 96
339 394 37
340 966 74
472 629 86
580 955 5
301 683 56
69 450 71
151 721 51
416 950 82
283 463 100
836 864 20
257 849 84
123 957 75
312 512 88
53 319 55
648 872 85
375 590 65
528 990 0
157 551 98
93 139 54
272 437 56
246 754 33
723 798 37
109 937 7
110 564 67
371 824 84
25 236 32
417 492 12
446 999 23
296 659 99
429 599 83
142 233 45
415 548 51
361 825 4
444 451 71
63 99 22
109 442 6
404 540 80
400 665 5
260 474 95
444 719 7
188 905 42
194 386 20
289 302 11
666 856 85
759 995 55
517 815 99
398 914 33
251 584 66
1 384 71
795 949 5
774 972 51
51 440 7
25 751 94
344 958 59
750 935 10
598 837 31
313 699 99
288 794 89
577 586 82
90 152 12
444 899 4
66 463 8
366 520 20
624 773 11
84 263 51
148 629 0
356 442 32
534 930 0
90 427 83
720 892 44
17 949 60
468 947 63
194 315 14
70 419 63
10 18 95
189 353 51
319 609 94
753 789 28
783 971 89
8 251 13
24 694 65
674 681 49
604 649 46
257 736 95
492 599 99
60 734 25
38 684 5
95 921 58
589 668 22
775 910 21
27 640 38
388 968 32
344 891 15
791 900 89
2 547 58
624 871 73
291 701 94
214 242 2
154 567 32
453 771 7
303 720 86
115 447 80
910 997 86
250 988 89
32 96 77
303 964 98
404 590 74
73 834 27
293 511 53
142 229 11
55 827 49
709 812 18
416 609 99
338 994 47
69 987 87
385 536 85
292 982 40
740 853 18
294 550 100
314 918 68
838 930 94
106 961 85
35 649 79
520 759 41
501 542 94
119 290 54
2 178 3
181 951 83
267 603 70
577 738 68
212 404 61
569 781 48
470 886 73
67 814 62
450 765 23
62 981 45
116 250 6
319 753 33
499 979 89
562 755 79
183 763 81
384 474 67
469 610 78
322 617 68
425 458 87
401 788 51
72 723 90
538 678 15
654 670 59
217 643 90
502 772 28
759 855 46
382 491 52
689 700 58
405 772 23
56 94 20
307 690 52
199 995 2
577 875 40
46 191 97
693 958 61
376 481 68
798 818 62
615 777 70
149 715 28
142 906 74
106 322 59
453 828 62
274 341 42
737 966 87
384 585 88
816 939 59
162 666 2
115 138 48
200 852 8
710 896 94
509 805 44
1 643 29
67 800 25
63 286 33
784 899 2
110 581 69
166 189 8
121 514 73
570 584 35
592 820 32
242 268 6
107 384 46
110 511 83
163 319 37
418 804 21
20 327 74
581 973 50
513 709 67
490 822 99
805 972 29
246 263 16
420 679 3
223 897 7
752 867 92
128 146 18
946 989 71
48 202 11
503 608 86
38 688 54
330 706 20
100 102 28
520 887 97
333 688 37
273 336 31
254 462 5
595 788 32
710 979 24
346 476 12
25 267 7
280 730 50
43 314 82
329 944 4
121 298 10
110 331 63
158 350 19
458 555 91
779 902 83
428 858 2
452 582 87
234 328 57
538 999 19
751 755 8
389 814 91
405 515 5
191 414 57
431 537 89
786 850 3
421 429 35
281 906 26
91 555 84
182 460 61
499 703 3
164 298 38
60 726 79
366 440 14
62 636 79
285 295 73
170 831 76
709 711 70
27 554 7
114 751 19
449 726 93
383 851 29
56 222 54
564 929 66
590 760 18
257 777 11
346 439 53
791 850 97
146 741 15
301 446 67
471 996 87
71 155 50
256 483 76
274 730 40
76 986 100
307 668 75
590 828 96
348 934 62
2 890 66
247 950 73
566 938 54
155 981 29
390 606 32
96 384 33
693 884 35
344 892 8
186 652 2
472 747 52
241 338 30
218 448 69
448 770 88
99 229 34
338 374 56
585 872 80
697 933 64
407 867 0
11 363 39
374 539 23
314 961 63
858 988 73
180 353 19
892 917 59
379 766 11
285 911 99
284 350 3
432 486 87
108 588 95
107 451 93
445 715 47
758 896 93
753 996 86
316 804 26
827 878 71
404 649 19
231 514 36
225 833 47
89 935 47
372 655 91
55 803 27
136 247 76
736 956 14
689 924 8
141 551 77
263 364 52
7 610 97
427 530 95
130 809 10
309 825 86
255 721 10
644 903 42
84 611 27
396 891 38
74 408 96
771 925 14
371 503 30
352 400 18
108 449 93
608 918 73
475 795 31
322 927 92
232 748 52
874 948 44
116 189 82
610 791 34
293 763 2
47 345 37
283 580 83
464 478 29
665 877 66
26 535 67
0 126 26
596 610 38
510 738 34
717 979 71
585 957 0
376 925 38
451 531 81
504 583 59
421 490 52
158 534 80
135 979 9
372 577 1
420 627 83
147 693 50
105 204 5
238 618 15
41 573 64
668 711 62
639 675 96
401 530 7
202 549 20
237 956 100
61 597 75
122 532 36
718 796 26
580 616 70
320 681 12
443 756 50
401 513 95
303 424 11
361 649 23
222 677 18
368 534 6
197 932 4
624 829 7
605 682 27
465 794 61
355 366 5
32 987 70
526 920 53
279 463 44
323 731 0
73 343 9
368 624 37
168 685 65
950 956 33
66 876 69
606 835 65
517 985 74
6 148 56
104 913 35
473 542 64
514 721 44
23 65 64
153 317 79
53 981 58
212 877 49
107 979 64
71 558 50
35 999 67
422 836 44
151 469 61
367 852 89
329 833 9
125 755 5
58 845 80
99 649 96
601 985 55
406 828 16
350 543 96
285 860 83
484 585 51
737 960 26
250 525 88
390 532 53
491 825 7
435 601 98
126 283 46
192 991 8
335 840 57
476 670 28
81 627 92
447 801 38
192 380 86
587 828 40
52 117 79
307 514 55
5 795 42
335 624 93
483 518 45
401 762 84
52 634 64
520 772 65
8 837 19
405 840 64
532 539 24
182 793 36
259 557 54
498 872 17
476 634 14
707 851 34
847 961 43
417 494 31
40 908 20
592 974 32
145 560 18
661 693 51
9 161 71
840 964 86
139 793 27
490 612 93
320 740 25
51 465 33
548 636 40
53 582 47
247 853 52
403 779 20
546 738 60
21 533 31
33 387 34
594 817 40
537 566 59
150 753 80
183 374 69
10 962 70
615 803 38
490 531 42
404 741 26
259 604 95
390 798 91
732 985 94
360 579 6
58 670 72
224 840 53
63 513 45
73 821 84
641 767 46
349 561 43
240 914 93
617 794 6
188 720 28
70 921 60
410 616 50
418 573 51
199 855 12
29 186 15
94 299 94
403 959 71
647 686 18
140 157 44
429 671 60
521 911 73
411 959 21
179 832 90
166 996 37
564 586 100
70 556 46
585 682 55
233 527 78
318 637 83
554 956 90
119 873 55
436 871 90
582 774 1
210 240 92
586 712 85
246 269 14
171 241 66
252 606 42
30 69 10
346 824 92
153 625 37
248 273 44
195 703 81
187 866 88
164 974 74
349 480 84
201 640 86
288 414 56
170 462 71
609 698 53
526 960 99
272 291 69
332 811 95
512 975 28
293 784 53
400 461 89
353 507 38
462 828 12
700 840 54
283 411 64
81 110 41
746 866 29
305 797 10
952 985 78
496 631 72
112 291 28
70 248 82
487 736 1
105 666 82
132 276 85
626 856 73
608 876 47
591 791 30
62 378 30
60 675 18
578 885 91
549 735 59
317 799 65
51 842 11
643 837 72
239 465 55
146 519 95
66 351 35
203 570 13
1 53 99
548 598 96
57 182 33
93 770 14
449 561 61
520 688 37
65 94 96
309 902 61
185 898 69
233 646 23
229 426 88
367 963 75
316 387 4
282 766 85
631 959 83
418 964 49
381 582 15
290 353 75
193 901 76
383 832 38
73 207 31
26 390 89
770 974 25
95 860 18
511 602 100
269 639 49
751 807 90
272 964 21
35 654 38
436 578 61
317 450 24
660 899 31
618 824 55
189 665 42
518 905 20
480 517 25
143 341 98
715 861 79
94 806 64
351 895 80
863 918 79
294 650 47
268 864 70
46 449 92
320 720 58
97 453 79
529 785 88
22 317 96
594 602 6
39 971 84
119 469 98
333 860 56
293 671 45
173 510 46
798 878 43
644 982 18
125 699 74
353 906 44
168 868 45
77 874 82
235 533 16
20 465 34
117 950 96
303 987 29
240 657 100
388 860 65
308 883 9
874 963 72
451 559 79
448 925 50
26 933 89
83 227 21
2 38 9
276 340 78
254 747 12
12 390 70
461 531 84
445 808 17
423 601 83
827 833 29
5 544 18
33 403 34
182 737 30
83 108 17
504 971 31
446 745 33
82 316 57
944 981 33
622 990 11
540 618 5
675 977 95
92 832 67
25 593 100
381 977 38
67 763 45
455 837 78
441 799 60
500 514 50
522 832 96
81 986 38
171 957 34
272 667 36
130 531 29
361 725 4
14 203 81
341 439 88
399 728 88
537 538 11
621 778 15
233 980 13
305 696 18
294 323 18
406 675 76
719 750 35
439 773 69
57 657 11
60 210 15
79 787 78
339 501 39
631 727 17
345 432 0
262 624 7
226 992 8
417 719 50
158 260 73
242 977 21
721 973 3
520 948 1
730 932 88
79 629 69
83 809 63
462 719 79
736 883 66
680 901 46
226 620 28
417 590 27
180 940 24
500 711 24
858 965 86
90 266 76
154 329 93
205 245 37
169 555 31
564 778 17
311 321 51
25 772 19
551 809 4
302 916 75
404 541 2
545 708 67
526 844 80
685 994 82
107 931 72
381 392 79
309 352 30
724 899 51
368 749 28
72 984 55
212 928 38
119 906 14
219 426 72
657 673 70
531 899 87
410 781 38
30 289 34
100 225 35
367 497 93
148 474 20
16 932 21
359 996 38
118 865 7
827 906 34
697 992 18
408 737 42
388 972 71
111 634 89
405 805 34
374 540 88
299 323 47
680 868 58
165 765 87
360 424 36
316 699 25
516 740 12
26 71 59
719 927 61
412 892 60
488 624 43
395 847 44
13 173 57
877 904 28
43 522 73
293 974 34
814 818 49
40 299 49
254 392 86
159 959 70
217 421 99
44 774 8
351 358 71
82 940 16
100 964 100
772 894 58
109 161 46
401 613 26
240 541 16
373 891 51
131 846 24
789 903 69
453 823 77
373 650 59
898 915 58
919 924 20
244 853 80
43 741 73
146 456 2
598 654 15
0 444 82
70 844 96
468 581 39
263 607 65
67 977 42
224 623 72
366 639 50
178 851 15
418 881 30
130 937 46
173 183 23
870 945 75
391 874 33
346 740 9
588 978 28
281 695 22
717 753 24
582 995 32
432 810 89
143 149 15
714 818 100
565 588 68
362 810 78
413 676 51
145 877 55
77 928 56
197 818 38
143 504 9
4 217 37
151 973 69
375 756 6
808 927 22
331 800 32
219 832 98
106 423 91
303 786 81
216 556 76
289 915 5
3 921 14
218 527 76
217 615 1
104 931 26
527 824 7
941 942 77
354 615 20
246 254 0
703 855 26
392 599 62
123 641 52
315 709 86
56 799 59
775 931 9
355 764 18
468 852 76
277 333 21
633 986 16
755 824 50
164 970 1
575 619 17
89 868 51
392 721 55
391 429 13
192 848 93
149 566 81
82 952 43
464 619 7
81 167 58
269 660 46
84 228 33
382 728 80
442 767 31
295 846 34
141 756 85
130 348 90
565 581 39
264 846 70
285 951 92
200 849 37
731 871 7
456 643 95
338 783 32
340 859 10
285 886 64
308 978 14
137 879 0
618 826 88
361 710 27
50 515 60
37 374 52
696 809 34
282 316 33
597 734 5
402 964 51
203 896 53
217 679 1
260 762 3
485 967 13
294 940 77
805 983 9
488 690 0
736 909 96
340 699 88
666 721 57
37 686 71
8 332 41
354 470 46
248 569 33
101 990 38
108 756 94
0 322 79
571 598 96
406 891 82
40 422 22
94 494 17
399 866 13
541 741 22
9 210 18
955 997 1
35 967 7
398 546 9
159 807 57
119 544 79
188 305 74
535 650 27
468 762 16
269 564 95
288 860 53
503 902 51
399 774 41
744 928 13
247 922 21
39 853 35
40 961 8
34 563 24
231 731 69
41 949 61
669 769 89
9 27 92
437 774 13
741 866 2
210 889 8
377 662 37
408 872 11
68 495 66
142 885 84
400 844 26
302 441 41
377 807 11
658 910 84
256 651 43
241 890 3
293 958 31
716 968 81
316 984 30
422 865 55
612 695 23
553 735 61
6 808 17
144 642 52
209 904 9
568 688 40
660 829 79
892 933 23
68 936 31
48 639 55
14 227 72
473 517 76
271 726 21
113 870 28
60 278 0
252 624 35
171 649 96
638 674 42
471 518 64
286 320 18
153 347 17
702 766 75
89 378 12
82 614 20
509 868 65
101 355 1
13 272 53
447 924 28
84 184 2
230 589 96
135 850 97
448 531 37
271 545 14
198 833 47
417 715 91
507 773 35
549 821 69
385 878 37
958 959 79
421 544 52
867 905 54
346 537 86
111 997 10
768 797 75
98 241 53
464 503 68
461 896 33
317 363 8
413 593 73
552 591 93
496 799 11
298 743 16
356 659 61
80 393 66
296 768 82
253 584 21
488 864 32
225 993 49
864 921 12
611 735 53
25 617 1
531 634 20
584 969 63
536 922 14
57 763 77
448 872 13
355 601 47
472 819 33
40 590 13
183 224 58
243 704 49
258 280 88
765 784 40
118 512 53
43 261 57
247 389 13
668 864 59
482 922 13
317 858 21
326 681 40
808 969 57
43 211 73
706 859 56
672 968 29
176 269 81
280 284 47
399 524 77
583 607 90
94 965 35
71 650 97
176 344 65
524 583 41
921 990 52
535 698 53
263 901 22
350 624 61
62 562 18
544 786 29
176 744 36
569 829 9
333 335 60
151 472 37
231 592 65
477 897 12
39 562 60
504 983 33
67 643 20
10 198 52
265 613 25
664 707 83
703 772 58
94 781 89
62 596 10
313 480 67
259 849 29
346 559 66
277 805 39
399 762 5
120 131 39
724 813 72
286 925 29
486 550 28
709 790 11
92 381 33
182 713 76
209 286 91
70 827 44
64 101 95
28 690 89
201 330 72
63 534 59
418 869 25
128 783 69
87 814 55
524 985 36
533 655 71
736 764 19
475 939 22
495 924 57
93 257 98
747 768 89
471 552 56
201 651 76
178 624 13
215 424 63
504 808 77
309 996 5
148 577 50
796 822 91
416 905 17
101 364 14
625 737 35
84 229 45
170 322 76
240 675 96
249 427 73
659 723 99
336 778 56
159 693 26
250 570 62
38 567 20
488 847 38
774 840 23
673 747 62
540 623 62
717 880 23
420 466 14
674 947 39
789 835 27
606 663 27
342 733 54
487 934 17
261 832 39
18 944 83
516 934 56
576 845 80
214 561 30
473 930 50
651 979 56
336 794 46
332 913 22
782 893 82
365 395 92
124 155 63
226 641 22
359 536 50
258 271 32
525 668 77
257 544 18
636 678 25
685 714 90
648 960 14
336 733 66
19 922 21
607 802 81
732 841 76
98 311 82
517 773 68
15 211 1
207 430 73
277 524 20
268 332 25
136 645 61
899 932 99
209 734 84
58 737 80
691 819 94
300 725 5
43 876 27
349 760 4
502 743 87
205 824 83
348 455 36
629 675 48
81 765 51
648 939 29
66 816 12
71 296 33
170 893 48
929 949 76
28 497 46
312 676 36
564 908 96
428 509 38
275 483 85
369 379 33
185 846 99
315 689 70
522 545 13
70 986 39
263 782 32
171 878 16
401 738 72
11 448 16
289 707 84
349 650 90
508 665 39
334 792 53
522 884 23
484 590 39
354 755 84
436 500 79
137 647 57
64 902 55
107 896 92
115 682 15
133 722 16
385 761 95
657 729 17
449 700 61
801 869 79
486 632 75
884 970 6
338 683 17
660 876 65
391 398 0
206 297 15
378 512 86
165 430 46
699 844 64
527 728 40
173 227 84
74 488 8
492 535 64
423 588 93
164 824 4
508 940 0
144 702 61
427 599 77
390 403 3
274 368 88
65 789 28
729 958 9
165 266 12
44 621 73
677 787 73
102 549 99
13 725 16
164 706 98
399 734 3
127 206 14
116 872 40
347 850 42
623 793 12
260 733 0
607 932 28
191 214 73
706 784 48
302 912 41
53 904 1
491 637 1
416 793 80
376 906 84
43 335 83
282 337 7
514 596 95
456 925 55
359 469 20
578 806 79
77 446 54
348 684 49
20 984 32
347 410 46
800 940 82
221 491 56
277 605 80
184 983 31
91 343 99
11 92 6
283 952 67
243 490 7
34 724 41
866 898 21
101 225 31
20 420 98
234 951 81
125 757 92
117 921 64
531 996 45
176 803 70
256 940 21
910 984 57
694 787 36
448 812 63
20 635 43
9 636 47
60 871 56
692 854 5
95 987 67
415 722 5
270 403 93
860 980 58
579 625 42
519 641 97
396 414 73
104 598 25
238 438 42
259 467 41
350 814 63
572 580 77
54 297 13
171 345 49
382 907 7
473 623 42
88 346 43
652 942 32
393 864 57
75 965 31
184 503 28
130 430 24
665 729 69
610 658 65
295 457 63
209 983 37
390 462 4
52 305 80
262 686 73
432 849 86
295 835 27
300 774 80
192 424 88
591 938 84
112 952 99
283 869 97
87 600 13
507 811 82
540 887 20
27 543 82
461 599 16
498 702 74
303 849 92
546 955 37
207 280 64
127 773 71
9 125 59
157 222 13
691 724 8
59 153 7
252 703 1
355 589 12
202 391 29
28 82 65
487 903 38
612 633 5
610 764 34
87 667 77
466 631 16
550 957 53
689 933 41
569 906 81
363 715 7
370 578 51
128 656 4
181 842 60
131 837 72
436 551 71
33 498 16
318 945 46
71 112 6
414 723 54
107 505 50
442 491 76
735 788 70
3 462 18
313 788 19
416 737 86
715 948 34
643 849 59
140 744 22
528 809 41
15 831 34
180 774 98
47 828 3
696 871 35
831 919 6
809 878 92
279 729 74
267 781 58
218 700 74
590 706 40
320 545 81
18 97 9
583 968 92
57 744 61
256 933 93
573 666 22
24 788 76
572 851 93
713 714 61
173 341 94
547 737 96
448 970 86
6 984 60
681 933 23
86 882 62
651 839 7
652 813 59
35 829 100
564 994 17
112 436 38
181 596 3
493 891 43
170 794 96
581 940 27
46 928 34
312 960 98
453 598 45
319 763 26
681 690 10
622 689 25
162 849 78
416 828 50
256 396 83
43 623 50
529 919 25
583 630 11
117 628 57
268 753 19
69 167 80
366 611 10
261 422 22
178 414 51
44 674 12
55 149 92
726 848 30
734 817 99
847 967 67
27 361 26
807 949 87
349 570 75
610 985 99
925 972 95
958 971 10
320 732 68
106 776 44
283 468 26
195 937 68
66 382 0
119 425 14
298 867 64
481 828 28
787 807 42
161 472 94
21 229 40
270 413 80
222 800 12
939 962 42
685 974 22
580 880 40
341 781 13
847 897 99
733 864 58
200 457 28
320 570 10
856 864 84
542 853 8
124 437 36
547 549 23
369 454 6
673 675 50
450 665 42
232 388 85
456 976 15
329 707 58
320 358 43
178 434 93
395 925 12
162 579 57
8 670 34
10 124 84
98 323 16
305 700 84
340 668 49
346 703 77
73 80 100
127 954 80
685 770 49
718 774 77
700 994 55
143 647 19
11 996 86
253 712 36
326 958 37
582 739 86
461 465 44
457 596 16
598 623 6
118 706 45
573 721 6
593 793 71
344 629 53
510 739 51
171 735 15
65 314 16
154 161 43
107 852 6
118 750 80
51 113 45
134 700 20
46 767 33
542 819 7
225 873 12
48 605 6
268 736 30
346 538 92
279 456 15
306 932 51
408 421 10
508 931 12
353 372 56
781 836 85
228 620 47
433 847 9
165 186 72
182 431 1
723 730 81
668 680 78
592 696 55
310 576 63
112 716 93
663 838 55
47 270 86
181 647 44
540 711 28
488 609 73
88 975 87
819 952 63
610 854 65
722 874 92
303 981 100
203 571 23
67 691 84
351 761 50
283 517 46
262 832 93
603 760 34
178 424 49
423 461 64
663 806 8
654 797 18
807 937 64
38 468 12
169 693 24
847 996 58
168 649 85
313 649 23
372 591 56
192 579 8
51 716 36
18 938 65
211 701 10
65 962 81
368 493 52
527 656 68
8 381 57
321 847 93
202 442 78
105 849 35
765 882 88
481 609 20
349 730 18
120 448 87
840 845 74
118 454 69
389 881 94
210 970 23
604 707 60
267 357 62
810 898 6
19 343 52
3 470 55
72 300 48
448 677 61
551 729 66
852 897 55
318 970 33
297 923 30
651 936 26
433 441 98
532 769 16
547 733 81
282 648 95
44 303 72
408 441 78
592 960 54
16 552 43
316 894 49
231 890 10
259 325 24
436 601 85
135 405 45
355 449 53
648 715 52
162 734 44
24 386 57
394 578 26
310 493 71
454 993 11
274 547 40
346 950 59
70 946 88
76 633 2
215 570 45
352 706 33
14 135 8
279 772 2
150 695 66
169 745 6
176 405 70
232 505 69
21 495 62
522 889 87
159 690 73
41 893 40
24 665 75
103 482 100
18 818 84
462 872 99
83 843 44
300 603 22
400 926 5
343 835 13
75 775 54
300 458 56
177 935 5
611 896 99
537 698 53
8 525 35
144 712 23
161 713 87
522 619 5
570 870 58
4 725 36
233 856 57
282 600 98
520 626 16
77 231 26
251 304 35
113 377 15
273 415 30
363 468 53
84 330 20
490 528 68
486 689 51
143 292 79
60 993 70
395 619 18
250 445 19
138 400 18
84 354 1
139 855 66
572 829 86
420 696 51
788 897 8
188 678 21
709 805 93
332 381 71
150 911 68
767 818 19
692 907 36
33 207 5
188 464 51
196 450 45
138 252 5
822 968 11
364 848 88
806 997 47
104 413 77
898 930 70
304 960 54
73 228 79
419 502 24
228 305 18
77 676 68
169 519 53
194 372 27
5 83 65
91 561 72
292 741 9
301 429 17
680 894 49
586 814 1
575 578 0
246 761 12
115 975 14
461 914 9
770 964 42
171 193 90
606 737 27
525 976 83
645 881 5
164 471 40
502 605 83
376 737 20
653 904 37
101 746 11
595 809 90
101 813 10
88 606 51
415 448 93
357 545 85
511 911 34
27 457 1
332 516 66
230 406 48
179 622 22
868 917 87
406 454 51
542 846 6
50 379 23
243 678 79
118 509 18
111 141 68
187 963 68
340 975 83
220 734 38
682 751 98
70 381 87
601 613 7
350 757 20
306 486 11
386 815 89
100 572 15
348 565 6
372 872 19
38 447 26
717 768 3
648 904 63
343 673 80
402 548 61
161 556 88
92 888 68
815 860 73
356 957 74
209 312 59
593 750 91
102 993 38
406 746 65
767 771 5
50 123 69
132 271 82
372 391 65
260 611 4
42 197 27
150 910 1
209 717 20
335 353 48
756 860 96
119 197 13
191 602 72
108 984 34
389 592 93
101 987 61
37 429 45
754 836 31
584 703 31
44 339 47
123 172 34
374 813 14
492 612 17
525 857 21
473 797 42
143 484 53
106 885 1
541 882 51
25 131 83
188 410 37
464 964 29
496 761 37
44 794 63
58 380 53
579 950 8
486 642 3
159 963 54
850 934 87
155 785 90
696 715 86
262 865 93
676 757 64
251 756 8
726 922 95
329 354 4
407 998 75
155 864 40
517 785 44
670 763 75
814 956 46
717 851 64
261 997 12
413 550 61
359 589 85
440 673 55
529 866 63
221 710 89
718 760 36
309 343 68
136 305 88
138 773 84
497 615 96
229 794 52
101 855 60
649 750 100
168 184 24
105 981 31
273 610 42
212 561 29
586 915 33
600 937 55
505 620 27
357 802 10
209 996 4
28 842 2
296 895 29
131 981 60
897 936 93
202 558 12
164 578 96
74 682 49
249 784 72
623 963 9
733 816 88
563 685 55
534 974 36
488 524 54
190 743 87
704 945 4
809 874 4
250 489 81
42 838 69
558 756 94
430 603 37
600 700 96
522 586 57
591 940 37
451 485 23
51 756 59
134 862 30
136 251 4
38 911 92
33 408 82
113 334 67
129 630 86
115 404 89
456 792 22
284 753 11
13 810 22
60 498 1
320 950 37
740 950 49
219 389 0
267 824 70
141 881 72
507 537 27
258 486 57
881 980 29
36 303 84
576 622 70
102 817 24
50 626 93
198 276 40
148 328 95
562 602 16
398 445 0
80 426 12
569 597 47
394 407 43
38 607 76
552 561 57
381 536 93
858 970 95
38 767 88
247 897 4
149 954 15
330 727 100
441 585 99
501 782 70
831 978 56
432 690 16
116 459 84
198 980 81
207 694 57
869 929 99
244 486 72
861 965 7
286 489 84
466 861 6
527 579 2
174 743 33
20 761 64
44 605 32
160 565 53
96 162 62
431 933 54
892 894 50
555 733 59
190 247 80
378 793 75
495 668 67
447 697 96
74 184 53
393 437 100
922 949 16
130 290 41
405 732 52
65 164 7
181 664 20
285 553 32
585 589 52
255 506 77
689 832 13
116 498 5
71 840 61
249 872 47
73 102 45
644 922 32
492 807 3
307 891 47
842 855 82
42 173 79
301 325 37
190 291 32
185 525 38
747 890 81
316 411 53
333 869 75
635 755 12
267 503 69
165 970 30
14 779 24
112 264 41
191 208 5
136 138 89
235 620 91
98 629 90
854 905 30
53 583 46
608 949 98
531 691 70
130 615 30
22 339 38
1 528 78
412 604 11
92 389 42
823 955 67
284 974 26
76 245 3
879 909 48
336 949 96
881 997 36
43 706 7
303 587 3
313 467 99
259 589 67
62 377 24
56 549 15
160 951 12
781 855 50
534 935 77
490 891 99
604 619 31
550 980 57
477 659 62
26 355 71
439 723 26
821 849 41
640 961 76
811 838 100
384 627 72
32 768 60
121 944 95
70 843 59
408 975 28
190 979 33
53 973 58
418 903 25
193 660 29
355 756 53
235 594 49
21 747 76
212 585 93
596 765 22
365 787 30
304 816 58
405 943 39
406 758 74
87 836 29
192 864 12
239 755 16
423 834 34
394 827 30
74 412 2
291 798 8
558 667 7
654 740 83
330 443 69
718 892 56
382 798 29
216 673 26
192 807 64
122 931 54
35 817 70
379 519 84
671 911 65
167 750 98
407 659 92
347 748 71
52 520 57
279 300 33
18 592 4
460 955 29
135 558 78
101 390 83
10 868 93
42 84 11
373 630 81
311 663 75
220 767 94
3 110 52
736 752 60
934 943 90
441 785 71
305 800 99
360 387 61
321 716 14
416 990 82
608 735 82
108 144 30
171 816 82
629 962 40
274 361 71
14 210 11
822 939 4
167 354 49
35 422 35
86 211 99
26 363 76
130 743 13
98 813 77
389 931 9
160 204 75
582 697 31
58 122 38
115 911 66
38 79 60
282 649 39
34 530 8
54 894 63
521 694 59
13 541 18
107 925 36
583 957 35
76 945 59
165 480 19
490 626 20
286 939 64
180 385 31
239 365 57
205 337 61
609 939 88
152 796 95
219 845 89
113 837 99
299 601 48
135 572 34
24 882 69
409 509 28
311 452 38
540 742 86
554 762 78
52 151 35
618 958 86
318 943 39
393 934 53
163 949 41
499 881 14
2 695 17
360 635 25
41 740 95
203 856 56
238 391 23
228 894 79
111 905 25
226 410 75
322 380 58
490 843 54
170 417 42
249 502 49
18 516 49
855 960 69
661 910 7
658 665 42
231 434 88
277 568 81
190 573 69
322 360 52
488 756 89
444 969 2
240 343 33
404 989 10
848 998 63
198 384 71
116 176 75
435 740 19
228 716 46
424 471 22
294 466 98
165 610 38
309 450 49
523 639 79
571 769 1
176 601 75
140 684 70
15 447 4
724 781 91
234 799 29
203 410 20
66 115 53
0 898 8
158 994 27
48 778 40
170 224 14
499 803 87
295 507 65
184 630 92
141 766 21
810 845 46
202 518 28
385 475 53
80 666 90
539 656 17
756 875 85
865 933 25
239 462 18
104 113 41
360 536 84
243 656 41
631 904 58
612 800 47
317 694 1
847 990 43
103 963 6
309 880 19
305 536 76
793 973 100
489 632 39
287 767 49
580 762 78
216 302 33
696 788 37
376 381 94
440 792 100
161 401 69
38 412 84
342 704 4
471 975 5
198 860 61
220 774 3
89 528 61
513 933 26
178 820 86
391 531 75
913 920 65
415 825 86
119 340 80
57 747 80
20 978 76
737 822 23
460 807 1
611 621 89
515 698 90
614 629 31
411 868 58
152 779 90
107 950 66
578 730 49
260 695 99
403 704 30
690 696 96
295 608 44
800 853 16
73 501 49
53 295 94
201 407 83
792 811 63
38 773 46
103 177 44
310 611 0
224 844 44
55 987 9
555 791 67
561 884 64
529 804 74
783 884 65
717 933 14
276 694 66
214 905 47
608 877 60
257 809 82
33 185 73
780 838 83
459 516 62
918 922 96
7 403 33
14 895 8
532 846 80
633 867 73
576 855 26
561 636 31
26 530 69
549 740 25
143 424 46
28 59 46
208 380 26
603 966 19
403 978 63
24 540 51
809 821 68
142 993 71
31 355 30
448 897 77
379 939 45
200 658 91
396 544 96
604 693 18
519 598 39
270 822 2
433 913 81
36 429 83
71 200 15
237 954 0
556 941 96
51 245 61
123 787 64
672 737 28
264 616 19
381 691 42
247 947 16
293 504 33
417 628 64
228 835 95
171 529 87
392 806 56
40 461 70
85 440 99
163 174 81
487 530 78
757 895 2
501 812 48
325 356 67
181 826 86
26 965 61
637 726 35
59 78 52
291 633 53
696 885 50
405 763 28
259 800 33
172 517 21
375 654 59
143 518 21
241 585 7
405 738 35
7 760 15
22 753 69
419 822 54
470 640 87
160 937 94
186 686 84
301 389 33
590 933 19
407 996 69
612 767 99
522 549 14
346 429 80
724 822 43
344 850 82
892 979 29
620 685 29
573 808 76
41 790 83
40 659 3
259 553 70
15 822 27
200 437 95
820 963 75
488 831 86
103 856 30
433 946 7
605 792 63
210 333 30
470 693 26
506 974 10
511 806 98
462 545 0
753 798 30
825 845 51
290 383 35
282 343 37
233 768 5
120 393 1
461 511 50
340 828 56
375 604 8
304 697 21
66 475 88
17 735 87
336 581 31
570 631 36
131 908 43
342 437 26
429 523 83
819 994 76
341 906 33
33 405 56
70 225 46
381 650 1
824 867 34
437 959 8
40 195 95
90 471 3
400 843 45
467 949 89
113 435 37
36 544 53
73 978 11
500 597 88
144 575 25
110 941 68
262 533 62
176 665 6
147 493 79
138 168 84
189 603 78
23 876 33
303 684 20
269 395 42
12 722 31
828 847 76
197 696 68
268 816 35
95 343 6
230 832 96
171 174 45
