249750 1000
32 556 15
775 966 25
91 569 90
337 587 67
203 433 29
27 795 80
232 928 93
334 803 71
803 936 49
155 875 1
287 528 53
359 393 58
208 725 53
125 938 44
192 413 45
169 405 4
563 651 48
707 989 17
374 619 80
756 912 95
873 979 81
17 633 79
71 174 29
50 490 41
217 620 15
15 555 24
835 893 26
164 274 30
336 581 74
117 412 75
42 612 52
581 741 91
545 873 3
564 615 37
347 547 6
776 933 2
502 931 52
163 758 71
126 373 23
89 469 48
267 708 84
474 647 71
238 593 35
721 934 22
458 981 61
149 189 21
195 523 2
808 971 55
58 458 12
185 826 15
394 810 57
290 623 22
80 685 52
435 967 82
238 528 23
583 959 63
567 853 46
175 855 19
91 591 43
612 795 44
530 558 78
339 923 100
198 835 88
89 537 16
733 931 88
43 463 31
32 202 53
416 629 77
546 969 97
771 804 85
244 262 77
296 569 80
109 924 15
473 729 63
390 777 19
526 587 92
313 742 95
78 148 42
544 899 0
339 518 7
345 801 35
623 875 2
189 743 48
8 202 41
804 857 7
561 879 56
242 795 49
287 450 66
213 555 0
286 331 38
9 663 89
385 844 79
60 350 74
22 39 85
672 860 84
550 863 30
763 881 47
676 729 90
390 560 26
845 909 67
476 595 83
279 629 74
155 669 29
600 637 49
139 739 78
434 783 3
500 759 32
257 653 37
259 927 5
12 688 45
148 704 5
176 652 50
313 710 96
641 727 26
200 862 6
590 773 25
305 325 74
944 962 8
500 669 33
491 911 45
448 485 48
854 908 8
659 723 18
233 970 80
270 464 16
70 142 92
226 247 72
189 280 64
243 936 10
275 371 15
747 801 32
57 499 93
79 391 70
45 215 41
18 517 82
578 620 99
228 259 45
359 752 71
251 667 92
10 638 1
176 974 10
87 781 10
382 872 85
278 869 34
648 714 41
496 832 38
53 972 11
51 744 20
866 965 95
0 913 98
399 740 22
305 903 85
537 991 53
152 992 76
436 824 0
482 794 39
56 85 78
96 419 40
639 956 29
260 289 69
335 508 97
99 275 15
84 817 17
507 781 74
145 938 62
597 618 44
662 707 92
482 978 9
78 195 40
635 771 18
706 888 95
553 830 44
665 870 57
402 905 97
282 756 76
358 371 61
902 938 89
79 177 35
312 677 42
65 808 45
328 384 88
374 764 24
193 885 34
197 224 38
168 269 40
217 227 70
19 845 45
143 982 83
336 528 94
464 493 52
119 661 76
381 516 60
408 849 6
224 716 28
306 326 29
78 733 93
414 679 54
6 810 64
222 674 51
645 713 19
53 67 28
225 961 1
178 474 39
397 798 17
10 160 24
324 898 53
32 398 100
315 715 91
604 939 13
252 635 88
615 634 19
30 589 47
416 758 63
99 652 45
349 617 56
516 694 72
267 905 62
248 430 82
178 717 23
18 907 21
489 826 37
435 930 28
308 557 88
676 930 29
73 91 48
443 849 100
107 217 75
86 217 31
268 538 69
403 562 2
80 356 39
380 825 62
58 111 72
580 653 81
103 484 70
543 600 31
443 881 9
705 923 1
559 867 60
526 737 30
54 198 97
596 634 20
771 960 58
376 469 56
473 982 87
936 996 42
16 820 63
469 769 33
67 712 14
392 508 35
184 689 38
4 338 1
612 714 95
96 196 70
162 522 54
93 308 53
496 558 86
529 861 32
265 955 24
706 756 86
831 922 53
113 443 75
862 864 18
155 824 56
823 945 48
57 915 0
435 727 42
370 467 70
214 833 12
680 826 79
237 882 10
539 830 22
196 519 29
371 675 65
137 730 26
178 613 16
438 839 9
8 972 78
120 348 92
78 621 40
755 909 23
496 647 25
372 972 36
371 935 69
368 789 48
17 620 25
511 741 47
52 139 1
337 915 29
176 615 72
125 488 6
127 315 16
525 939 11
182 262 22
299 431 87
7 624 84
314 586 8
245 395 21
118 440 5
198 674 40
188 276 86
523 962 76
142 170 5
844 941 44
153 477 45
459 637 74
611 743 23
145 223 57
82 773 56
18 465 0
921 977 15
645 976 0
368 613 90
135 507 74
225 740 27
29 270 34
264 588 30
895 959 88
304 368 14
588 934 26
424 587 92
698 965 84
478 998 19
443 656 42
327 842 25
329 706 59
823 974 59
188 714 42
802 849 53
129 960 14
602 998 25
24 773 99
17 638 98
822 960 97
456 585 93
899 946 86
495 512 62
354 918 50
624 998 47
142 230 97
317 995 19
367 685 5
53 520 81
408 670 55
370 512 95
9 950 72
314 449 93
353 634 80
469 622 62
20 332 55
469 534 4
333 595 41
799 869 1
292 800 60
31 201 81
287 828 30
723 847 56
121 748 21
324 843 99
397 811 61
76 982 92
245 978 67
509 689 75
864 881 2
347 860 78
536 765 31
534 823 58
203 784 92
805 951 59
21 527 16
78 895 83
299 327 11
134 457 51
244 339 20
611 883 14
12 155 24
23 110 68
234 915 8
366 741 66
757 855 21
362 428 6
856 885 21
257 466 66
184 662 92
157 459 74
541 734 62
506 931 83
68 106 95
62 142 51
247 888 30
162 759 17
334 946 9
51 118 19
516 628 77
297 748 40
728 950 33
200 872 49
450 549 2
817 974 82
317 341 63
100 965 30
619 785 38
69 305 40
239 962 26
787 904 38
877 930 86
29 675 23
154 282 59
284 473 100
159 831 53
198 398 13
394 835 45
351 641 46
40 131 99
293 367 91
213 754 48
362 442 4
847 876 33
479 615 38
811 862 40
502 855 99
450 878 39
345 660 10
119 651 67
208 320 81
37 757 35
255 822 87
15 320 54
185 844 29
37 347 27
541 732 29
102 132 10
497 506 24
209 657 89
559 879 88
89 483 46
132 601 44
95 495 89
148 833 85
509 892 86
173 485 38
92 658 91
122 431 13
159 805 5
179 909 62
735 788 77
460 642 13
612 898 27
529 640 57
342 925 47
2 776 58
272 863 83
271 399 85
748 984 85
417 626 44
71 267 83
160 871 43
326 723 83
315 688 36
39 420 66
49 841 91
62 250 80
610 739 40
210 694 36
102 285 52
98 894 92
90 716 50
75 925 49
663 791 68
384 764 10
277 773 38
748 915 8
863 996 74
24 142 11
416 525 8
801 837 60
520 840 55
114 430 47
512 530 94
78 587 6
164 568 60
68 469 30
326 742 15
276 877 33
15 760 51
451 546 12
14 913 70
401 635 92
498 835 100
665 943 79
208 747 21
895 974 39
131 589 13
789 850 34
612 942 23
98 328 33
147 626 2
569 800 37
161 652 5
222 249 84
228 332 20
503 805 21
127 426 36
179 936 62
296 612 45
269 894 48
503 518 1
131 349 50
532 664 69
350 410 42
485 720 73
470 919 4
130 403 38
299 925 80
377 468 37
47 999 75
139 529 0
630 641 63
124 355 2
820 968 45
858 974 3
471 911 96
31 963 49
695 932 29
225 641 0
78 693 6
94 459 17
910 995 50
481 647 75
369 761 44
45 666 75
198 219 85
597 759 83
616 669 42
679 975 18
896 925 82
243 294 7
30 133 13
52 688 48
334 995 1
85 228 100
541 793 25
129 772 88
566 568 92
764 897 76
102 551 81
48 312 97
398 433 70
477 594 17
340 939 38
234 390 57
3 179 39
526 636 72
423 526 7
349 585 2
98 183 24
299 521 65
783 978 42
359 626 78
325 463 17
337 828 45
74 167 27
181 317 19
54 997 74
173 709 25
767 789 55
911 927 39
279 696 18
33 957 13
3 421 26
94 227 55
520 958 62
118 286 26
903 934 98
319 767 13
215 800 18
213 592 48
348 574 56
108 149 4
44 105 100
399 781 97
41 720 80
180 911 74
359 899 5
439 634 24
425 695 20
371 846 8
807 944 20
740 767 60
350 627 59
11 77 6
454 529 11
98 246 79
517 823 59
88 197 85
141 849 18
607 826 38
528 936 83
415 984 88
467 816 39
42 626 1
392 998 91
69 757 74
72 371 53
673 755 17
394 574 36
827 872 51
126 286 75
211 762 8
732 765 16
71 229 11
265 997 16
392 903 93
533 885 30
550 990 35
791 811 26
116 966 24
399 940 39
174 843 0
471 472 47
473 976 74
181 712 64
246 516 77
682 971 66
236 332 81
42 804 58
753 915 48
769 970 35
153 655 37
65 374 38
183 792 56
463 787 99
719 733 95
97 662 70
36 812 38
247 935 39
56 782 95
64 450 0
659 925 11
315 504 7
819 879 28
93 215 22
91 824 28
500 517 79
238 578 99
89 559 55
111 416 41
254 435 39
168 422 42
2 380 0
460 794 2
420 975 95
46 310 59
203 694 99
455 498 38
362 512 66
442 822 5
317 767 47
10 522 60
451 610 20
102 898 20
308 587 39
138 200 0
142 365 55
694 795 43
559 766 53
490 836 63
646 767 65
524 623 25
300 569 51
61 289 80
202 790 73
15 822 58
879 936 66
143 781 72
612 744 25
376 658 93
341 823 44
141 282 59
391 435 76
509 842 94
347 514 93
540 905 56
351 760 24
95 470 30
259 711 76
188 678 80
20 250 51
636 996 45
53 727 1
540 633 55
38 261 17
71 77 69
156 459 18
348 930 23
537 552 29
453 773 8
494 761 94
536 651 38
456 601 25
267 827 29
242 336 55
21 134 96
104 531 35
105 288 85
39 936 89
645 889 87
0 308 11
407 729 76
410 604 23
283 691 27
20 407 25
634 962 100
213 526 36
923 976 38
45 385 16
609 617 80
35 676 66
622 857 75
336 502 70
191 490 32
407 767 47
24 955 23
603 721 87
138 371 47
157 538 14
748 807 21
534 597 87
165 322 87
361 575 92
60 179 2
277 769 20
623 630 17
208 832 76
279 930 65
654 747 86
310 968 86
72 117 24
406 425 30
360 701 55
142 854 18
692 925 86
916 978 28
117 968 49
258 723 80
378 423 7
322 894 94
553 664 64
257 545 39
366 725 86
284 717 11
734 826 27
101 427 45
318 725 75
55 687 91
153 809 88
214 262 90
495 526 21
437 788 29
17 125 3
131 282 79
250 266 13
355 488 2
38 295 14
153 460 78
49 785 9
5 800 88
163 556 72
325 897 81
794 962 73
451 985 43
769 944 69
9 842 87
255 477 37
487 510 27
249 326 1
987 990 43
234 836 41
188 479 22
356 776 1
449 601 27
690 726 60
349 986 16
116 152 8
746 845 32
96 410 94
18 97 84
156 752 67
286 946 78
782 926 83
645 723 67
8 742 20
38 709 4
532 823 2
150 716 90
524 861 29
274 791 33
17 275 51
325 871 22
25 615 8
476 714 42
118 967 69
207 552 67
110 139 62
50 496 9
40 833 68
685 911 10
790 908 51
129 580 25
182 542 75
549 999 0
599 618 89
314 630 47
38 673 5
408 981 21
98 633 74
758 980 53
458 460 20
237 474 44
351 807 64
255 482 98
102 506 81
431 549 94
25 94 16
490 648 28
732 889 60
122 501 97
390 538 55
76 761 29
323 880 12
589 656 47
737 991 40
447 963 80
511 950 83
123 543 83
186 347 39
70 799 78
397 505 63
73 673 94
16 765 55
438 842 6
133 814 11
32 523 98
174 555 32
347 942 5
505 567 80
173 282 87
30 64 64
759 934 2
439 947 37
531 761 47
408 471 40
193 875 24
178 346 25
383 789 91
4 10 13
168 383 55
142 593 86
262 331 62
123 438 74
628 999 4
134 560 8
488 845 25
213 994 61
416 763 74
652 769 20
243 805 67
101 538 48
185 326 95
206 964 58
76 497 49
572 660 2
328 455 54
67 219 85
201 498 79
306 445 22
271 949 76
159 767 7
361 969 92
514 626 1
77 873 12
9 125 29
932 984 93
189 361 39
272 350 1
228 254 79
318 904 75
472 508 4
339 772 80
569 854 31
93 475 92
765 853 83
663 946 56
240 802 78
171 474 67
790 893 47
67 94 16
162 188 62
195 763 58
116 736 23
301 484 30
551 732 98
403 538 26
111 799 78
704 939 63
790 915 56
284 636 79
247 911 24
243 802 70
272 388 78
700 764 13
199 527 88
265 483 24
548 868 11
121 688 60
299 676 48
114 918 64
666 773 44
240 352 91
859 878 4
75 432 39
38 466 3
627 678 24
115 959 99
270 287 26
24 291 15
266 986 67
125 778 50
673 761 63
128 130 49
370 752 18
249 816 38
494 545 31
9 913 71
768 983 5
77 729 100
106 213 26
134 659 32
337 625 10
341 372 10
256 666 21
199 686 81
375 413 70
639 951 15
259 478 49
508 661 11
490 917 85
926 990 98
24 614 99
442 776 19
333 530 33
430 880 43
613 980 85
691 890 37
67 657 3
462 951 93
122 400 61
534 927 46
313 627 86
95 571 56
135 952 53
25 893 37
712 717 68
735 935 39
179 594 59
205 705 56
152 673 71
231 317 53
58 794 52
63 152 23
619 835 10
525 611 52
314 356 78
459 941 22
28 670 37
166 503 73
108 812 37
140 901 85
579 739 97
2 171 70
40 585 3
483 806 87
266 535 29
333 685 28
284 584 99
50 674 4
154 661 91
664 908 38
281 738 57
504 913 18
4 976 77
643 695 90
215 713 42
10 943 31
157 769 48
690 843 89
186 587 43
785 895 32
390 987 97
134 186 70
170 557 67
520 583 38
648 931 1
409 520 28
7 453 31
118 801 21
281 815 88
193 227 4
653 954 24
471 883 72
619 662 98
288 982 82
346 424 33
162 574 28
493 664 33
494 762 34
814 982 40
259 373 90
25 225 20
120 707 0
498 902 24
90 667 71
88 750 39
312 494 72
904 965 80
5 456 66
328 489 47
237 499 32
725 789 36
73 775 15
518 540 25
111 231 70
150 936 5
602 954 94
781 987 41
53 297 84
482 671 19
33 232 60
248 402 6
418 796 59
361 772 4
160 243 83
20 563 19
244 598 44
198 588 99
503 727 11
748 812 23
97 763 0
67 335 39
996 997 88
276 502 25
505 564 2
137 365 6
711 815 2
74 991 8
759 784 55
283 638 76
50 330 84
363 944 2
584 968 58
92 569 90
447 898 93
172 846 86
543 782 68
637 952 57
435 504 9
42 777 22
257 554 21
587 862 86
125 714 90
788 794 15
889 915 95
654 948 36
352 986 17
172 533 71
166 931 12
208 434 34
514 850 37
243 639 29
517 893 22
15 277 46
393 568 81
885 965 80
192 325 55
866 925 22
81 977 5
674 816 43
775 917 32
514 939 53
270 479 54
109 674 29
13 292 58
95 214 46
24 372 9
730 900 4
531 931 86
732 807 85
6 762 33
109 827 1
329 905 37
114 601 45
386 888 95
171 711 47
240 804 20
103 190 54
633 740 45
245 967 37
615 872 25
303 796 9
1 972 64
564 829 24
386 553 65
761 885 60
38 726 48
375 627 53
229 774 59
303 709 83
71 145 99
451 851 67
8 905 29
283 378 71
332 359 15
403 892 3
205 891 6
607 632 14
69 452 97
392 750 27
341 562 58
370 721 17
46 143 90
249 371 98
339 749 81
386 804 42
702 875 80
707 862 4
464 884 55
674 684 22
341 808 3
472 579 4
636 839 68
649 875 21
928 985 72
80 373 27
330 503 26
695 846 41
580 973 75
359 425 14
287 457 28
52 75 89
251 708 31
123 476 59
321 860 74
209 683 16
87 489 97
268 496 37
125 964 56
138 604 62
59 146 62
136 369 51
457 863 35
268 359 88
216 311 37
397 420 64
300 317 36
135 465 5
529 947 87
103 169 36
143 370 39
123 683 84
210 391 14
380 968 62
761 832 14
129 816 37
680 940 15
887 921 50
116 905 84
555 631 32
5 144 0
44 493 34
563 961 14
185 522 62
878 954 33
285 982 9
413 506 21
29 676 68
4 141 58
128 392 73
684 687 25
214 963 31
550 694 14
533 807 0
112 892 93
404 792 46
313 891 52
707 711 29
468 479 58
577 904 17
569 817 24
402 969 85
390 444 92
10 953 64
8 390 67
173 792 59
87 944 78
45 363 11
888 981 65
253 781 70
355 551 63
507 831 100
460 639 26
174 189 91
128 686 90
251 606 13
208 379 81
75 126 31
20 276 98
456 906 32
209 923 92
62 440 44
25 778 13
132 146 35
261 739 19
376 583 48
339 589 62
746 830 70
166 775 35
244 341 15
167 308 7
191 826 38
107 792 54
316 379 36
524 668 75
221 880 45
28 696 7
428 644 36
223 748 44
331 359 66
802 983 99
661 758 68
54 613 15
321 971 58
435 980 1
185 542 5
593 739 47
311 899 51
123 250 54
41 106 11
40 108 41
313 575 85
319 391 59
158 715 16
623 769 4
411 580 20
179 264 85
572 718 10
640 801 0
233 390 70
246 681 57
323 728 38
21 156 44
501 903 19
500 514 68
568 716 83
446 921 31
47 92 54
151 612 36
447 617 7
155 389 13
447 456 27
450 963 71
183 745 54
357 822 60
738 999 63
43 634 30
439 909 46
752 828 53
43 809 44
413 704 15
160 482 94
790 856 91
760 972 88
122 251 6
93 350 13
212 481 0
163 371 7
36 582 63
848 937 45
155 406 90
416 418 67
340 565 32
12 311 68
49 723 25
347 913 24
329 981 71
458 626 13
146 493 23
19 701 50
327 478 20
218 590 73
758 943 68
50 530 95
8 260 0
274 426 15
22 241 56
559 944 100
124 570 88
236 726 89
197 634 0
480 483 1
225 612 51
102 168 36
198 805 66
222 555 9
436 475 15
510 973 58
917 975 7
361 678 53
338 741 49
362 555 26
124 173 62
45 992 87
158 842 74
618 876 99
231 767 13
49 458 49
625 848 89
738 941 87
393 655 76
244 900 45
301 428 48
530 868 54
58 251 52
281 484 82
358 727 28
27 726 66
769 848 17
93 516 23
986 988 78
147 860 28
111 154 9
138 954 55
618 902 55
545 950 18
107 916 18
65 819 48
20 414 3
254 359 58
582 810 94
314 788 23
31 71 99
380 506 82
268 809 53
613 927 78
664 984 42
81 800 12
532 631 85
419 867 46
456 734 31
120 654 86
145 296 51
181 863 1
358 822 66
357 412 42
403 405 59
610 895 99
110 475 23
681 844 42
691 943 96
411 413 17
622 944 56
448 882 33
406 758 29
238 790 20
152 845 54
510 952 65
512 814 30
102 326 52
233 653 54
570 970 6
118 867 23
473 944 80
73 489 80
362 386 33
311 858 52
32 162 98
375 797 78
31 490 83
737 865 1
503 664 31
136 575 88
630 977 67
47 157 80
718 998 97
521 537 36
543 643 15
300 355 61
341 971 71
345 394 71
495 712 59
344 499 66
85 629 74
345 456 22
357 507 31
146 465 26
684 868 36
181 473 89
383 717 69
355 497 42
40 815 12
593 982 64
439 555 61
332 970 94
296 998 42
119 307 10
362 394 44
49 924 21
77 493 14
377 453 38
57 637 90
82 353 8
414 421 34
648 789 97
256 595 96
433 749 50
313 459 98
623 833 50
145 915 33
352 558 94
108 986 22
579 994 39
570 864 36
124 934 77
176 547 50
347 876 12
210 651 10
438 731 63
528 971 40
312 593 93
683 941 60
92 548 14
269 461 87
272 738 87
168 265 100
63 340 1
104 766 90
237 422 79
167 428 71
82 196 48
149 613 74
49 408 66
267 681 79
561 862 99
514 785 98
51 418 57
206 524 15
85 287 71
255 869 90
484 568 77
413 579 51
111 806 100
613 831 59
549 587 44
14 311 68
746 886 99
228 559 74
762 999 31
123 592 8
398 749 64
320 926 16
223 866 66
647 808 31
831 849 4
597 974 62
65 875 12
768 969 80
120 207 91
100 306 53
221 782 12
417 840 50
84 385 88
385 874 51
247 475 67
630 703 68
539 681 57
742 929 86
460 875 42
160 945 26
742 942 36
452 665 77
664 963 99
127 767 44
460 880 20
519 560 24
112 453 94
12 487 13
869 971 76
376 699 100
425 725 92
511 863 46
203 377 42
101 329 56
91 172 93
191 377 76
887 994 92
604 995 30
323 482 46
341 745 75
62 745 90
202 478 29
597 687 40
173 390 79
881 928 54
445 680 5
342 584 46
54 82 79
142 832 88
595 641 51
6 950 61
271 456 93
543 987 25
89 193 81
310 368 74
13 809 20
592 712 35
96 801 83
117 167 13
711 750 48
172 851 41
506 654 4
482 850 13
97 329 52
15 505 32
175 323 45
488 613 2
306 901 3
153 701 17
385 931 46
65 862 60
473 867 26
210 725 17
339 362 76
236 681 67
164 751 28
271 564 36
89 461 15
233 675 87
94 296 5
76 935 48
278 300 43
721 808 31
782 892 36
25 816 49
275 666 45
445 917 89
327 680 61
572 951 52
147 629 64
368 687 50
331 569 34
633 758 65
169 867 71
659 780 52
137 876 58
641 973 93
874 977 25
364 930 68
169 430 23
47 583 33
115 415 51
785 859 22
597 774 67
6 714 38
45 530 84
777 961 77
86 170 18
153 167 23
16 915 44
69 975 36
684 997 78
33 345 34
109 289 90
245 572 88
61 693 99
257 338 79
301 506 98
311 887 48
457 659 3
188 541 94
157 289 88
397 668 9
620 668 47
776 790 31
353 949 85
418 847 17
354 398 66
676 762 23
736 875 73
228 536 31
398 951 46
16 253 71
7 441 97
69 798 6
343 870 78
180 388 79
807 985 77
136 456 64
296 401 5
286 565 40
287 509 38
862 881 40
47 455 22
85 676 52
535 746 45
60 877 40
297 718 31
134 193 20
662 856 77
67 643 68
91 605 62
758 917 89
32 242 85
386 419 47
351 415 81
366 420 17
486 521 60
190 481 60
179 829 24
275 382 88
715 925 19
523 642 52
225 293 65
403 549 53
458 745 59
715 968 23
394 623 69
418 533 18
215 842 93
276 776 85
85 553 95
452 743 16
112 173 100
474 924 54
416 966 27
496 813 88
373 415 17
457 977 71
193 269 27
628 727 35
579 746 66
684 955 15
385 846 17
63 103 15
235 603 94
107 337 43
19 478 100
233 878 44
89 644 93
412 697 61
659 823 40
493 862 65
110 389 35
543 633 21
162 519 85
450 980 47
440 766 63
323 521 8
417 836 28
461 470 60
389 762 39
2 895 18
663 840 88
14 616 82
266 984 28
202 288 90
546 793 26
52 161 45
501 601 71
862 905 59
9 897 13
617 762 5
27 87 16
859 985 25
1 329 22
189 303 29
690 943 45
516 730 31
170 325 64
313 562 32
292 718 6
500 779 46
45 393 45
169 673 27
105 339 0
70 90 88
414 907 48
73 780 27
264 644 74
98 286 33
183 474 42
107 830 74
101 827 84
131 804 58
438 641 68
207 551 55
119 268 63
159 515 3
318 704 83
31 413 50
68 453 35
782 801 8
299 827 66
390 436 82
418 822 91
443 716 35
541 875 88
671 908 71
471 821 62
42 864 42
140 503 61
29 665 36
248 488 26
247 445 23
576 890 91
283 579 86
274 795 0
215 544 67
22 204 94
691 907 52
40 172 65
155 474 1
113 355 27
13 313 95
677 793 51
101 331 11
486 758 71
447 741 36
302 675 0
437 776 74
180 606 10
143 252 38
725 787 33
357 945 77
303 880 18
283 595 82
504 855 95
447 747 51
207 700 89
76 754 12
128 479 27
142 570 85
207 374 63
41 239 98
352 900 76
459 949 47
182 494 63
447 728 85
777 812 38
423 434 8
591 885 100
184 496 46
942 946 91
627 777 3
316 854 19
502 995 92
887 992 99
196 734 61
343 649 23
240 361 31
546 931 28
454 840 20
431 914 74
96 822 87
98 125 97
592 934 1
82 478 69
525 967 3
151 487 58
36 449 70
373 575 9
309 636 95
350 549 17
143 375 77
603 869 87
464 599 70
293 410 47
190 354 22
905 952 34
216 238 3
111 519 39
307 311 71
910 940 26
302 507 46
249 275 55
781 812 95
417 418 46
476 518 74
550 662 2
186 409 23
325 384 66
276 838 59
377 460 34
210 375 82
456 827 35
516 938 45
457 507 75
345 813 38
291 970 20
14 201 97
106 424 0
523 765 95
328 866 87
204 510 36
401 733 16
710 959 19
413 665 14
93 397 26
456 952 76
251 500 48
54 129 37
717 866 61
264 914 12
284 706 78
217 813 42
491 991 39
95 235 63
34 962 52
331 493 69
61 313 39
446 768 63
342 539 74
632 906 62
527 622 64
1 428 54
248 548 3
920 940 50
100 841 77
101 521 79
886 914 29
593 883 76
606 689 49
22 848 55
677 916 40
89 446 23
843 888 77
514 548 52
196 679 23
173 500 4
598 748 55
177 758 59
20 113 39
192 276 19
515 565 59
831 992 81
744 821 76
141 717 19
381 434 43
345 940 11
282 984 57
70 172 15
15 841 92
921 963 42
586 812 78
443 976 82
411 672 46
508 748 24
552 958 16
292 462 67
141 759 43
641 967 79
100 294 18
31 635 25
229 918 46
288 693 15
642 654 55
205 919 89
285 403 78
110 522 63
714 952 42
19 983 94
107 978 34
134 594 14
200 722 96
247 517 13
361 890 69
214 933 9
523 644 30
563 757 92
512 936 36
162 843 1
373 874 86
526 563 25
163 298 4
445 477 59
548 825 93
596 724 64
466 592 43
89 470 11
113 133 100
234 247 79
24 165 33
547 727 29
825 946 10
129 489 56
643 734 31
81 398 36
908 954 83
628 968 42
26 914 46
318 877 6
320 604 86
716 910 26
802 865 8
725 884 72
24 446 31
566 923 51
97 416 84
589 841 45
695 757 52
672 962 34
719 790 91
368 868 24
667 772 2
116 416 71
409 940 85
772 791 24
88 718 93
242 294 61
584 694 74
87 749 72
725 803 34
722 775 71
409 835 5
61 508 20
662 930 44
73 634 70
581 643 97
192 221 44
45 663 24
89 637 58
304 452 81
156 473 11
654 833 83
436 664 85
270 995 23
654 799 83
398 448 44
137 518 70
150 486 36
11 391 0
685 821 3
836 871 76
606 786 49
157 652 51
309 726 73
16 302 30
398 986 2
180 877 56
381 584 71
679 973 71
102 917 31
27 748 69
178 463 43
375 532 88
383 871 74
667 803 63
454 463 75
95 907 59
205 894 95
233 351 20
222 874 91
212 293 59
388 644 84
576 678 4
648 900 27
379 558 83
164 471 12
587 686 19
804 956 54
701 946 31
167 528 23
252 834 42
431 758 20
405 785 20
19 430 6
178 942 78
147 720 10
907 911 34
213 713 88
50 877 36
204 820 91
96 958 61
721 976 90
521 608 64
332 772 28
63 981 11
171 269 61
649 693 53
363 957 67
589 921 4
72 448 46
71 571 57
158 558 89
229 460 8
679 735 87
510 580 63
86 302 32
39 433 1
238 284 77
351 627 94
608 849 86
191 522 51
233 790 2
587 841 82
372 652 57
97 134 37
832 910 58
706 948 70
320 810 56
652 783 43
620 914 52
336 952 25
200 775 38
412 453 87
77 153 5
399 970 69
340 748 2
422 577 75
418 582 69
51 680 21
460 884 10
599 688 2
58 537 74
148 375 84
88 427 19
731 746 92
35 804 81
631 893 99
118 508 91
683 947 55
312 799 67
85 656 3
392 418 53
39 41 75
781 938 46
227 267 49
529 971 62
121 753 12
446 933 20
245 444 21
15 777 35
727 791 89
135 940 91
59 75 47
231 977 35
437 946 18
117 525 3
147 623 82
201 323 34
145 864 47
278 415 27
498 827 18
478 517 79
189 791 87
148 299 96
635 931 18
291 448 50
913 996 6
465 543 8
74 795 50
258 950 22
836 987 90
165 683 54
450 985 8
775 845 76
786 946 87
323 360 97
950 989 37
351 492 29
29 912 85
250 533 24
819 913 34
68 704 97
574 682 24
28 110 30
157 971 40
433 963 90
181 352 44
214 309 46
308 631 10
328 530 93
34 445 36
19 617 99
28 886 53
253 487 83
927 980 67
328 350 53
248 447 79
758 879 61
741 798 29
3 469 21
32 934 28
74 842 13
175 501 20
418 875 100
279 492 25
632 633 0
266 567 29
53 835 18
68 996 18
523 828 12
373 566 67
131 974 87
92 894 26
336 849 82
64 108 17
17 852 14
186 297 19
202 378 4
190 656 51
53 544 59
318 426 99
691 909 70
34 252 14
114 750 64
203 994 11
440 820 16
617 874 53
168 240 29
23 551 22
360 757 66
619 773 42
392 430 53
333 885 47
28 974 54
593 852 74
74 632 85
230 984 98
580 647 42
369 942 20
610 861 5
108 185 35
199 304 63
494 543 61
222 415 66
755 945 27
274 522 53
209 467 78
657 708 17
160 685 62
643 697 17
421 543 36
124 356 92
82 477 25
738 848 52
114 280 85
600 846 35
241 529 12
482 881 99
864 983 92
551 866 42
864 913 65
322 497 76
35 207 78
806 883 22
643 966 92
832 849 43
452 890 17
116 328 65
64 77 90
77 248 30
35 256 67
691 891 33
641 888 58
59 490 34
354 724 40
501 991 22
146 789 36
449 808 60
547 595 47
44 382 97
89 303 55
56 920 27
197 675 86
673 971 60
614 734 33
741 972 72
383 463 26
127 644 4
709 887 86
251 348 21
103 469 93
304 872 88
351 795 12
413 553 57
329 346 1
458 568 85
650 736 55
184 390 26
462 904 5
191 745 12
113 933 25
181 495 85
390 910 44
721 882 53
84 503 0
591 759 100
460 897 58
897 978 80
98 879 43
169 599 86
836 982 1
175 746 68
99 990 31
429 471 86
320 657 4
837 854 13
379 515 32
353 432 27
45 531 68
145 637 51
64 590 87
99 851 67
216 365 40
846 913 48
18 908 13
247 785 11
297 923 6
144 618 75
173 989 66
42 734 49
144 426 78
24 538 59
504 515 91
669 951 45
504 630 30
596 818 77
708 758 36
363 809 32
501 670 52
358 930 82
320 390 48
507 836 88
715 744 77
579 584 78
312 999 93
247 904 46
552 779 31
48 898 61
553 685 63
323 400 78
518 953 46
44 732 21
596 934 55
8 611 29
695 935 61
257 497 82
61 278 45
111 274 25
11 247 55
178 444 48
230 368 91
513 726 50
440 542 32
169 392 23
157 808 71
133 147 74
408 525 23
195 545 10
456 506 28
20 649 67
271 764 3
177 918 12
447 903 46
103 238 64
487 575 57
424 930 35
334 853 98
468 873 58
621 787 19
347 671 11
261 763 14
332 827 49
355 791 22
169 385 97
539 866 70
363 844 62
373 535 19
66 986 85
538 978 92
557 892 40
227 631 54
287 505 100
147 976 78
700 891 49
328 708 83
152 522 0
257 780 50
124 648 72
225 339 29
569 868 92
888 938 28
198 927 9
443 531 63
595 964 89
592 788 30
707 878 27
343 367 54
444 717 38
150 774 14
391 571 41
353 888 80
500 619 57
236 553 67
362 441 92
46 180 22
314 768 63
143 902 62
137 374 85
72 590 44
110 916 21
164 332 13
15 162 5
313 360 41
114 371 67
279 905 24
332 813 75
452 696 10
364 791 78
95 309 23
130 364 17
115 582 47
323 848 54
