249750 1000
301 959 3
565 920 76
276 896 86
264 728 13
47 619 44
490 978 73
101 309 44
37 155 58
172 910 18
277 663 46
505 653 37
388 749 42
667 876 88
77 759 36
52 661 100
337 406 30
67 947 32
888 992 83
378 976 81
191 763 58
230 889 36
37 893 42
532 760 48
240 607 92
395 826 3
559 738 12
231 408 3
204 928 40
612 829 32
339 641 50
613 777 78
3 934 9
682 778 8
157 178 9
202 689 46
352 861 72
450 451 81
210 667 52
518 989 100
380 899 3
136 330 6
374 862 17
626 714 91
82 638 73
758 899 68
623 679 66
774 959 84
169 967 7
601 615 87
536 698 44
194 403 15
40 675 35
161 761 6
450 662 16
204 741 32
59 417 55
9 541 29
848 888 64
293 637 95
220 911 42
758 844 33
496 705 40
524 688 10
54 563 81
27 647 98
735 829 60
345 997 58
52 473 57
70 77 58
269 843 81
499 890 79
31 408 99
790 834 83
12 615 62
5 469 43
722 799 60
157 668 64
780 805 66
297 501 35
914 959 80
15 729 19
362 966 50
595 693 6
101 545 13
451 958 71
45 472 27
641 776 66
25 379 67
615 643 44
204 585 100
187 355 37
132 758 55
497 857 87
288 834 34
9 455 58
791 878 57
300 473 42
395 510 16
456 751 10
897 917 77
395 950 33
347 999 23
427 488 22
616 976 93
421 423 71
429 450 12
398 856 14
182 368 61
238 305 35
306 787 79
155 237 48
287 847 34
170 931 84
128 827 95
19 651 12
16 308 79
509 983 71
122 803 92
540 598 45
428 678 51
36 50 95
384 430 72
547 687 90
144 276 23
227 682 58
854 902 76
102 626 93
191 366 65
822 862 78
7 128 92
241 385 1
800 918 15
190 551 40
282 355 18
65 538 20
191 195 68
148 612 60
367 543 61
120 663 10
432 545 21
658 919 72
16 150 93
4 709 95
295 296 9
92 842 59
314 324 9
2 907 15
60 96 33
355 946 25
46 134 90
183 445 46
433 613 50
273 927 39
214 880 37
810 916 38
16 479 21
182 408 88
89 740 84
694 897 29
77 437 67
276 706 12
301 669 19
635 829 31
488 672 28
594 763 56
113 773 73
551 671 87
108 956 18
177 951 40
170 580 12
214 229 83
491 907 49
872 999 7
251 618 11
172 706 78
757 880 97
4 295 39
71 178 89
542 821 68
203 854 88
412 771 39
151 876 66
204 564 26
728 752 24
174 249 37
85 962 57
33 832 66
296 574 3
186 680 81
173 196 1
581 875 55
803 881 43
596 846 14
87 94 43
92 257 5
178 260 96
587 929 100
145 719 6
428 815 94
83 478 81
23 336 68
252 510 34
33 850 13
216 432 93
127 690 1
135 510 37
361 717 58
21 359 91
806 983 44
861 961 84
314 658 84
68 972 55
420 511 38
235 343 30
708 787 79
149 188 90
10 122 20
346 592 29
615 708 46
660 869 18
86 803 45
269 347 4
239 554 49
558 601 96
701 782 44
69 193 35
338 467 59
475 911 43
310 569 73
76 885 53
226 561 0
848 940 83
370 646 100
126 372 92
476 841 97
611 730 66
951 983 1
526 606 62
313 388 14
760 909 96
205 779 86
538 793 87
33 933 30
148 463 74
58 129 86
591 598 65
708 911 81
590 917 2
701 960 45
429 858 73
110 638 24
2 930 73
935 966 41
251 975 29
831 911 12
367 798 12
535 951 52
638 968 19
469 849 14
355 940 65
896 903 35
14 293 18
254 589 95
271 478 32
152 289 32
720 912 26
532 714 65
8 23 61
472 974 58
902 908 50
609 768 45
343 497 93
623 737 59
490 605 55
356 833 50
229 286 68
329 775 69
97 793 4
927 963 52
72 779 50
490 628 52
312 570 70
192 381 26
377 560 16
261 624 53
849 952 48
292 401 9
226 333 39
534 767 5
433 550 68
412 692 35
56 172 27
96 743 36
24 652 15
391 774 98
521 722 11
141 845 43
143 447 16
124 221 65
68 576 8
816 879 40
536 688 43
389 447 96
233 621 37
293 752 75
190 274 39
105 127 84
307 799 78
307 312 23
757 765 88
215 486 90
745 749 54
705 788 69
43 862 26
367 462 40
475 533 85
757 813 7
314 875 60
189 717 15
8 45 89
980 998 78
248 689 29
633 893 38
229 552 39
207 660 76
636 831 25
211 520 15
223 669 8
67 983 78
344 866 56
193 902 89
164 177 98
243 245 95
96 571 12
243 360 69
70 482 83
422 713 1
180 212 5
79 498 98
162 596 56
41 122 52
51 369 70
696 744 39
933 974 66
226 749 35
406 877 84
104 516 79
481 874 100
211 780 14
306 521 9
396 698 52
221 846 2
134 903 63
327 697 95
168 824 79
261 551 86
8 118 57
581 806 20
0 872 50
777 947 4
108 933 35
449 913 44
341 920 1
286 952 54
155 660 37
38 617 52
191 685 12
595 876 28
301 738 16
122 270 21
38 551 91
200 547 10
532 626 83
878 956 39
431 981 45
248 831 25
20 243 16
105 380 47
363 609 23
86 617 3
687 927 55
67 184 30
275 932 92
130 215 76
34 819 18
141 472 31
279 798 3
247 681 78
583 949 32
220 862 22
249 582 91
445 869 22
387 490 18
263 584 48
582 669 45
241 243 4
13 269 37
202 587 35
772 882 70
536 750 98
34 426 97
197 300 94
414 928 26
231 746 47
150 387 12
138 782 24
731 868 46
135 328 67
332 936 54
421 870 12
85 458 81
722 847 13
82 449 87
412 913 74
54 703 55
920 944 18
431 632 26
151 396 62
405 800 19
733 749 89
110 751 16
67 754 34
161 456 46
396 591 70
515 620 85
72 313 59
122 164 24
68 325 85
62 234 59
95 486 42
29 533 75
454 839 71
466 636 21
197 697 86
801 812 96
680 941 65
386 411 11
49 734 57
177 557 12
80 700 51
79 793 61
181 588 83
508 572 75
429 627 85
194 236 67
392 967 55
923 942 50
142 789 79
442 517 72
394 871 40
270 695 5
121 396 9
30 542 54
115 851 14
624 832 63
306 343 83
398 724 19
217 964 45
356 746 32
788 817 80
140 680 87
80 618 67
320 592 70
538 622 15
737 835 46
358 842 2
193 843 24
1 992 55
182 265 91
27 700 46
238 540 36
214 291 85
360 488 15
178 983 92
227 588 64
557 784 16
620 812 67
69 197 79
98 814 53
233 493 88
82 597 93
119 601 56
50 195 27
169 726 72
688 725 67
746 850 62
543 995 85
297 366 76
408 621 23
555 672 19
121 632 96
229 448 93
56 708 20
800 900 74
498 777 40
482 685 8
466 696 20
186 309 52
651 801 10
505 955 72
297 383 38
162 388 66
721 972 66
220 524 64
125 526 67
666 736 65
69 844 86
136 162 31
16 24 22
263 699 47
313 740 78
532 582 81
838 899 43
573 696 84
605 836 5
176 750 84
23 632 86
642 938 76
468 900 72
557 709 99
859 932 65
176 692 0
774 809 63
1 681 58
125 400 8
378 858 37
127 896 71
178 880 31
92 816 100
135 255 61
361 661 36
296 448 49
543 720 72
436 899 5
129 796 4
57 158 84
316 373 39
248 602 81
630 820 60
282 722 69
856 898 58
32 484 64
151 218 6
302 327 21
443 999 27
328 394 61
437 880 61
350 887 100
246 887 62
293 605 23
85 825 74
275 377 22
958 987 93
130 849 88
333 824 26
390 466 43
6 58 97
429 981 49
549 956 23
34 137 87
270 805 9
146 417 21
142 631 59
343 555 75
546 895 6
574 805 78
5 231 45
803 854 11
410 818 45
779 818 98
461 742 86
281 285 38
97 317 29
139 183 50
112 290 77
137 581 25
88 581 42
478 503 14
296 619 50
250 858 83
84 737 49
126 498 40
135 382 22
61 555 85
15 99 52
160 352 95
41 421 12
69 292 26
78 386 0
352 784 8
524 555 59
1 116 3
452 488 21
173 344 2
620 969 82
203 937 43
369 480 86
620 982 60
216 596 58
174 407 67
67 964 76
5 116 41
393 802 50
33 418 65
118 573 14
28 341 21
527 984 24
511 555 15
196 583 30
48 316 0
334 578 83
251 572 43
175 728 72
67 397 10
322 800 71
440 582 69
595 935 23
116 530 71
792 970 62
438 439 6
467 848 56
154 475 52
233 936 0
765 821 97
45 264 31
71 175 14
491 713 90
53 230 36
400 541 75
15 33 22
69 692 71
219 427 35
234 329 56
97 648 70
552 665 68
273 477 81
348 450 62
235 533 42
220 408 89
132 749 99
148 444 26
116 185 17
643 774 86
594 846 44
556 661 77
161 566 63
174 917 66
25 679 82
428 695 69
339 712 26
751 768 7
57 484 93
160 952 97
7 423 76
99 192 2
231 292 11
205 403 62
72 956 85
32 52 85
3 323 50
188 399 12
492 658 46
239 925 34
371 573 10
702 805 80
816 855 23
191 680 82
10 179 7
124 491 61
743 965 87
744 930 61
658 800 89
80 566 39
172 647 97
79 429 12
337 945 21
181 525 65
142 851 42
165 523 82
664 722 90
577 929 48
360 953 84
215 358 23
108 279 97
450 583 80
615 980 18
299 620 91
229 792 77
194 927 88
168 331 8
410 696 75
178 329 80
277 596 54
274 297 66
460 508 39
118 596 73
291 382 72
101 662 50
153 890 93
593 724 83
554 656 98
743 827 5
61 564 13
66 358 67
333 813 87
27 343 10
304 709 43
359 660 98
50 812 21
793 869 12
782 935 94
588 792 45
44 878 81
179 421 45
58 201 84
343 530 76
193 558 78
521 569 99
665 684 11
143 699 89
73 815 97
517 704 99
614 969 62
415 668 1
87 657 40
126 684 88
122 870 30
848 918 39
572 962 33
220 513 21
132 154 73
215 709 96
527 659 99
258 881 14
143 642 88
489 875 2
753 972 39
133 404 31
379 667 1
447 819 94
267 872 29
78 320 56
416 733 83
389 927 1
823 872 4
96 535 99
298 709 25
17 928 14
457 580 36
483 554 33
14 238 22
333 784 51
52 227 92
646 766 86
660 812 0
649 804 50
173 327 83
704 884 40
475 768 52
591 995 15
242 772 12
341 478 62
659 958 11
592 723 53
106 318 81
287 622 79
611 833 11
153 977 99
678 843 7
598 954 95
97 722 73
654 941 38
670 790 42
258 578 93
526 795 81
22 83 83
331 666 28
475 653 48
397 545 71
469 640 74
74 848 49
214 394 72
124 559 52
221 403 100
164 262 84
294 740 15
352 947 91
342 897 98
438 523 53
429 477 88
407 558 46
70 302 21
388 948 22
196 745 24
104 626 69
324 446 1
454 515 17
44 303 58
391 596 36
554 788 56
797 982 8
440 459 3
447 524 60
433 652 94
565 772 50
140 278 1
66 457 53
137 770 27
341 641 34
86 467 47
141 962 9
139 158 72
115 553 20
202 428 53
878 995 50
599 909 100
430 979 24
31 634 29
820 996 29
296 923 55
216 598 21
500 599 30
484 885 1
395 714 64
371 682 69
386 836 8
517 642 61
264 297 54
575 777 0
146 875 5
339 711 75
1 849 95
839 917 88
389 608 20
424 768 55
290 912 100
538 871 0
388 400 44
814 933 56
19 976 0
507 715 12
680 998 62
465 525 91
111 514 72
372 866 97
504 995 23
556 921 67
403 856 30
151 612 88
806 990 3
18 936 37
196 761 34
87 218 30
484 565 42
609 800 32
36 620 80
545 664 8
443 466 40
708 828 2
102 574 72
19 550 99
269 601 5
332 676 3
475 793 71
218 844 89
159 756 41
253 717 35
284 619 98
246 973 85
296 875 69
206 985 68
226 652 96
805 942 17
343 538 4
134 496 33
213 636 25
330 501 47
427 805 38
160 233 17
797 876 22
479 998 50
794 915 27
119 741 39
429 660 0
109 833 48
294 987 0
189 235 0
47 987 17
301 722 6
14 883 4
320 713 24
55 75 72
51 419 92
697 898 15
275 813 57
476 998 53
9 786 14
533 933 69
341 384 83
43 569 0
454 459 79
319 480 96
196 669 28
95 413 41
580 785 8
74 211 100
51 932 9
288 622 14
160 486 97
68 950 65
660 694 27
401 437 77
232 729 87
482 596 73
531 873 59
575 878 48
760 866 20
33 728 8
381 586 38
484 597 48
50 234 58
477 756 80
521 848 40
559 889 93
237 801 63
789 967 83
266 923 6
151 968 28
247 949 48
758 813 88
347 833 63
462 718 24
182 834 11
737 951 1
787 992 80
156 645 37
277 809 25
219 329 20
273 537 56
195 579 91
60 148 84
330 389 91
114 588 52
225 307 26
135 891 77
79 745 29
779 824 82
273 846 50
324 816 70
21 586 5
186 673 18
555 784 40
479 821 57
399 750 57
144 963 18
221 901 41
107 240 98
204 608 78
307 642 47
616 731 15
101 153 37
479 926 51
385 839 42
118 284 98
600 812 11
593 891 89
103 594 6
698 882 15
659 762 93
397 624 98
703 987 76
233 628 40
260 694 28
745 928 68
50 193 51
21 651 8
175 569 60
71 950 74
231 925 66
189 593 59
14 754 70
70 135 26
687 933 48
321 580 24
243 540 97
115 552 31
253 289 96
626 756 21
351 915 90
255 536 12
317 702 84
522 669 30
735 989 70
296 405 4
252 740 18
359 546 48
829 994 86
294 425 31
0 859 12
191 362 74
296 691 97
359 593 39
94 625 29
500 729 80
112 266 39
352 920 16
213 601 56
644 998 91
535 729 27
116 218 47
297 687 44
515 976 54
459 732 60
296 528 71
388 966 77
722 911 94
305 510 6
95 229 64
17 962 68
41 638 91
166 394 58
383 747 88
229 298 97
361 453 41
368 503 31
476 504 6
1 430 80
34 744 35
374 738 11
834 840 93
522 560 34
306 616 33
57 690 25
849 998 92
686 930 36
323 684 63
330 481 38
321 832 50
712 723 83
725 957 29
81 102 32
509 522 88
29 288 26
769 973 49
635 655 60
180 831 54
112 404 19
117 777 15
27 433 57
222 996 53
59 968 58
609 912 61
115 692 31
200 809 4
234 911 7
686 954 79
81 922 42
248 320 65
578 804 90
366 783 25
363 917 33
197 325 42
83 778 61
736 947 26
530 654 92
76 697 9
557 884 79
385 753 23
579 988 65
506 886 90
759 984 63
482 849 93
0 811 29
155 566 30
515 689 49
222 728 62
350 774 44
753 895 82
2 227 46
464 622 32
30 642 76
160 720 23
432 784 62
252 728 37
192 346 18
367 847 33
631 840 50
245 587 6
213 790 43
301 546 53
7 331 12
578 949 82
585 813 24
195 226 94
157 995 23
104 214 85
183 430 92
431 488 35
681 935 44
464 784 59
305 536 93
364 585 16
157 296 15
71 168 67
442 629 2
295 571 19
374 791 38
524 694 1
121 304 0
306 529 68
84 385 81
964 984 32
549 727 76
191 475 17
299 836 44
214 257 23
172 508 91
448 790 17
920 957 70
643 928 10
21 648 75
699 929 25
651 842 43
613 670 41
101 836 47
335 593 19
745 755 62
157 342 72
203 614 13
0 539 34
422 800 10
811 860 82
513 999 59
56 899 3
826 838 60
804 825 54
222 587 58
207 982 88
519 741 6
73 640 79
513 654 81
346 384 73
336 871 30
219 611 55
652 846 30
632 864 64
229 703 95
244 938 7
415 794 0
33 940 67
209 376 79
28 124 16
225 794 86
534 871 63
278 621 81
530 821 8
397 400 31
106 713 3
336 690 21
893 929 16
703 785 4
235 914 57
385 905 12
268 360 3
32 135 55
912 965 7
499 547 58
694 950 68
134 805 24
103 399 91
247 423 14
6 57 23
809 928 40
166 968 90
95 625 28
48 711 28
235 462 53
100 986 94
315 701 75
276 907 73
138 812 72
520 989 85
41 440 45
184 538 52
633 738 74
221 287 22
797 877 48
173 522 49
395 865 69
374 802 82
548 648 96
99 245 42
138 915 94
665 945 28
402 447 13
643 700 89
572 816 63
981 988 83
134 217 88
400 714 84
507 516 89
450 580 29
553 623 94
447 937 71
59 447 8
365 892 18
50 760 33
322 427 53
325 548 21
292 845 68
302 366 18
447 975 0
458 959 37
513 688 30
136 317 0
393 873 15
670 771 34
766 866 2
979 997 82
14 508 64
67 824 31
406 544 21
171 422 89
68 374 11
538 941 39
35 332 72
105 824 50
454 646 94
276 720 34
57 550 21
99 518 74
16 940 41
146 150 8
643 984 99
529 575 39
438 731 4
182 345 84
631 796 17
457 850 97
854 871 28
159 491 31
417 484 38
357 492 56
609 617 19
9 170 24
358 445 91
480 837 15
650 826 51
460 636 21
179 489 14
151 210 32
24 738 10
213 508 92
622 954 34
59 758 44
163 865 24
27 980 58
623 967 57
234 451 6
77 372 88
8 919 48
34 723 76
361 664 39
123 512 46
116 227 10
126 947 22
21 371 52
544 882 82
16 834 94
202 231 3
195 219 64
478 805 0
495 909 69
509 685 89
400 456 34
117 503 10
572 843 43
62 795 50
437 549 0
86 842 38
81 344 72
753 827 22
373 398 16
103 346 17
301 560 25
625 902 55
109 243 8
718 744 4
127 626 96
176 671 93
516 764 31
351 619 75
396 516 93
424 457 68
614 681 92
392 802 50
271 720 62
317 785 82
331 947 14
455 793 20
476 506 71
348 759 93
498 799 2
105 528 78
329 422 27
236 779 51
268 926 24
24 475 82
600 772 34
484 823 41
17 639 21
187 573 26
442 725 85
89 207 57
688 738 38
402 866 93
149 214 77
144 549 63
309 335 28
128 658 19
298 895 19
552 557 78
5 955 34
126 831 90
369 839 55
297 312 13
576 706 60
72 805 100
224 739 3
660 933 50
346 927 62
412 519 85
599 732 58
465 696 27
56 86 68
674 964 64
20 728 21
248 569 94
181 632 72
286 551 74
189 229 43
425 731 95
73 311 77
237 652 99
17 883 27
102 554 82
126 822 86
545 949 60
6 227 82
296 653 74
498 694 70
296 671 84
459 727 18
698 937 100
15 577 17
183 459 61
99 389 22
211 890 79
827 914 34
276 366 97
429 736 34
632 875 65
776 818 30
669 752 25
189 670 35
796 829 22
158 883 23
413 439 24
445 596 49
592 834 35
111 401 42
30 594 21
376 934 61
210 308 96
368 795 82
184 300 9
405 706 47
90 755 86
710 859 3
246 888 6
283 290 91
405 809 91
404 689 30
868 918 41
781 837 4
205 999 68
219 240 18
639 742 68
101 518 100
134 710 7
7 238 8
108 772 44
560 576 87
612 884 85
504 604 98
211 917 56
786 789 12
545 581 74
323 352 96
10 928 24
447 908 52
44 209 13
167 630 87
30 80 98
235 981 33
321 924 48
212 994 7
106 705 4
213 261 69
747 876 0
628 670 79
129 747 80
492 566 31
433 993 51
655 940 77
489 868 83
120 798 8
51 442 26
306 707 44
144 863 54
275 399 0
247 356 91
54 135 47
255 972 42
199 664 59
821 955 37
235 880 48
3 142 93
272 647 19
660 756 93
152 551 67
417 720 67
281 854 76
191 302 29
2 238 83
569 914 100
95 335 32
647 917 89
539 629 88
115 768 60
563 979 91
30 726 21
958 964 45
196 643 13
78 177 64
706 751 75
860 956 75
17 584 32
71 972 57
139 276 63
9 680 58
838 859 8
37 75 86
23 982 34
118 761 73
466 579 70
95 693 82
238 783 24
281 333 34
177 244 56
132 665 43
478 527 79
455 763 8
133 137 30
754 816 49
656 826 48
4 49 28
78 257 98
111 351 43
515 964 64
143 257 83
269 774 40
222 232 14
46 616 94
962 988 56
297 626 39
239 396 20
502 727 37
176 655 18
36 408 22
462 952 51
5 480 27
5 596 72
361 436 59
393 685 35
77 182 42
366 493 56
583 918 74
238 782 63
816 943 43
123 586 55
324 421 57
32 644 64
634 721 6
483 676 96
352 633 39
129 446 72
393 632 37
151 574 89
29 888 37
46 791 23
86 482 21
83 854 72
296 388 74
489 933 32
17 895 77
244 963 35
345 932 33
15 294 21
222 540 71
240 392 50
605 812 11
218 354 36
508 680 8
344 712 66
753 812 43
297 533 76
99 182 61
169 693 35
801 815 55
599 962 9
516 746 60
430 438 68
766 898 93
771 994 28
613 623 87
548 888 5
33 913 84
453 724 29
468 969 37
301 550 49
614 769 63
106 992 72
150 729 71
333 613 56
109 533 57
892 952 53
105 470 24
479 599 56
963 981 50
187 577 70
344 544 34
611 875 75
61 723 70
431 681 86
34 103 26
390 917 63
80 776 98
487 571 49
166 830 85
587 589 50
356 372 0
276 875 53
216 603 6
145 883 51
189 483 98
484 695 54
84 885 49
203 622 77
441 514 47
706 836 24
217 450 82
663 874 77
574 828 23
6 696 19
93 601 60
495 838 91
552 747 35
466 567 22
436 496 88
143 288 22
456 980 31
65 670 43
400 902 32
432 835 68
878 998 89
675 925 34
450 604 83
295 725 43
222 464 88
400 717 75
300 411 63
69 136 81
126 720 42
681 900 72
62 416 51
323 589 70
572 811 97
646 665 26
251 434 54
228 769 66
708 990 78
41 80 29
218 348 80
221 848 49
528 913 40
6 280 37
448 995 76
166 948 58
799 887 24
244 681 48
386 723 60
471 992 67
694 807 73
65 164 37
245 604 49
195 284 43
149 249 38
8 516 66
232 700 17
549 615 50
412 697 2
360 579 82
204 933 34
306 340 64
458 923 22
360 926 98
698 979 79
768 811 7
159 321 30
869 999 75
116 744 36
726 784 41
89 578 69
168 338 41
640 960 36
354 976 7
557 757 36
46 834 63
273 426 100
92 652 88
128 158 72
194 865 95
381 721 70
538 937 36
8 638 74
470 854 61
455 950 0
112 983 25
661 894 4
338 785 34
633 880 88
69 249 92
240 711 2
206 533 32
900 936 15
369 497 78
738 904 92
596 943 47
715 872 91
336 461 7
232 497 0
906 977 50
170 629 2
348 643 19
462 510 90
227 924 28
97 917 76
411 935 41
733 817 74
21 475 28
131 629 69
749 945 41
408 716 72
81 578 7
139 640 57
419 732 61
397 803 26
165 374 33
38 441 42
711 876 50
42 171 36
257 392 51
35 997 68
150 320 86
771 779 51
23 920 40
413 548 78
350 922 87
272 787 56
457 533 25
518 848 67
442 870 33
465 675 42
568 790 10
230 599 11
514 901 42
16 613 51
206 420 84
687 821 5
753 878 4
54 696 49
58 918 30
101 621 16
114 405 8
247 731 96
15 900 56
458 927 87
391 668 73
35 453 100
498 907 9
627 881 24
118 215 74
394 812 51
396 865 53
367 933 20
179 444 96
485 993 94
729 845 83
968 969 53
32 153 53
689 695 42
82 320 83
265 483 48
428 751 53
478 963 54
266 711 82
315 527 51
151 893 15
18 841 27
401 929 72
410 475 72
191 312 47
772 803 22
482 552 84
6 264 66
45 655 19
106 461 97
497 717 64
458 486 71
636 698 44
93 670 33
80 434 59
180 979 44
389 946 94
95 966 26
521 913 49
303 820 75
643 699 97
481 964 93
93 656 48
51 95 32
372 714 30
104 150 80
164 309 64
670 815 86
733 813 47
212 421 0
194 284 67
253 562 14
677 823 38
549 819 5
305 719 1
270 397 82
62 290 51
262 568 19
449 880 79
184 702 38
662 938 87
258 927 18
530 823 64
248 662 11
321 997 21
177 934 87
91 180 47
51 299 1
493 563 64
364 523 92
288 595 97
592 907 31
595 706 75
487 872 62
532 643 62
31 954 67
533 729 59
97 645 92
39 890 78
594 805 76
342 891 21
654 769 65
12 581 7
80 623 87
550 738 16
397 710 45
203 442 0
139 548 47
426 717 41
102 168 44
500 999 91
450 972 7
296 314 77
258 980 88
145 300 95
381 815 57
175 774 68
559 617 15
253 578 57
113 638 34
231 425 51
248 922 9
570 806 13
466 795 58
795 803 59
592 856 55
293 729 4
43 328 35
408 735 32
67 274 24
183 884 3
651 788 21
100 564 68
51 400 69
405 457 50
85 364 18
118 901 34
233 872 24
46 515 64
286 772 39
544 609 96
656 669 18
294 661 0
512 549 11
150 732 25
724 981 98
217 905 84
231 346 91
217 886 45
242 724 76
146 439 4
199 998 94
101 572 70
124 835 6
634 913 19
584 598 69
294 489 20
209 534 37
297 308 32
357 720 100
430 758 75
701 790 89
240 380 73
238 502 63
240 389 76
124 869 34
398 782 4
204 898 14
371 475 60
758 965 43
164 552 6
761 867 2
395 646 78
339 665 25
641 709 43
302 653 14
532 603 65
381 403 24
198 757 52
202 978 69
294 960 77
102 319 50
280 475 95
530 679 20
204 331 16
546 816 29
283 560 81
403 442 32
219 929 61
123 180 80
526 614 20
118 390 25
107 131 51
44 483 55
476 735 49
268 359 42
216 592 58
718 879 38
58 770 80
324 339 91
405 626 51
326 543 0
402 727 84
630 799 63
617 914 74
116 470 95
15 16 67
155 567 13
511 571 68
474 505 48
25 616 54
214 752 71
72 844 45
325 932 24
32 118 38
428 666 28
170 471 12
201 218 5
708 962 6
420 747 41
241 458 71
534 719 9
267 627 23
150 240 26
170 445 64
279 691 45
584 693 8
605 851 68
283 933 33
280 676 19
289 579 66
408 419 87
272 799 4
42 582 76
414 856 33
53 101 81
134 656 31
665 763 66
986 987 33
593 919 11
162 211 95
189 460 88
684 994 6
244 821 86
248 542 26
227 511 59
607 677 7
242 454 10
313 984 13
387 883 23
158 182 51
472 783 19
659 747 11
218 356 44
546 581 33
386 751 82
844 867 50
144 148 82
906 986 70
73 814 59
47 503 0
29 158 95
217 492 89
185 590 38
22 970 79
73 190 72
354 566 75
414 798 90
130 136 37
266 527 27
548 720 54
118 146 65
356 928 73
365 849 13
700 986 41
372 885 55
333 397 6
227 686 85
19 713 26
512 691 60
564 662 48
555 946 90
243 415 88
708 754 56
3 648 2
574 932 95
255 760 63
86 477 79
275 338 49
81 233 60
14 75 18
466 551 92
214 358 89
468 615 40
85 416 39
311 546 72
473 613 88
27 358 85
127 586 54
441 706 93
227 844 79
446 886 90
489 599 45
396 997 23
90 404 24
265 868 9
234 935 92
159 260 39
576 735 32
554 872 14
53 355 22
78 207 100
16 463 6
373 886 34
754 789 36
119 614 69
100 385 63
395 626 6
102 438 100
431 473 45
454 991 83
512 858 48
436 789 79
435 723 36
72 975 91
186 866 69
28 463 64
465 491 41
241 571 10
514 651 41
236 293 28
315 672 42
234 338 88
105 337 11
627 772 70
157 494 100
218 382 35
783 875 98
122 468 6
873 900 4
397 625 90
198 718 5
146 928 19
481 927 52
749 927 5
707 877 87
245 254 80
585 756 85
180 897 8
633 809 34
271 488 70
96 869 99
348 798 88
762 853 77
89 558 71
749 904 12
593 789 39
455 958 41
529 901 42
138 866 26
507 535 13
17 923 15
101 291 46
622 915 73
498 635 95
62 528 86
99 369 35
45 305 43
708 946 40
632 752 83
643 831 98
527 858 45
120 927 23
702 961 8
180 347 14
333 577 58
612 651 87
754 934 47
8 147 8
172 925 92
56 795 27
167 523 47
867 917 43
436 927 8
363 461 95
494 563 86
277 428 35
187 717 41
188 254 27
369 578 5
362 922 20
44 767 79
349 707 39
345 438 32
374 864 17
328 690 23
209 241 95
269 449 11
70 292 55
658 923 12
69 833 78
56 974 33
846 873 60
221 837 61
419 609 76
156 717 91
17 48 49
428 620 58
229 490 57
128 918 50
42 507 13
476 669 73
239 446 68
521 921 88
226 939 78
318 995 81
280 355 90
411 453 83
268 289 39
90 187 54
185 732 26
287 334 37
368 633 28
174 858 87
80 500 63
849 897 67
14 749 72
169 596 75
114 577 85
209 897 73
151 441 65
102 116 99
348 792 53
887 976 10
391 477 92
829 986 3
384 597 23
30 672 54
481 946 21
20 752 97
111 739 32
521 721 10
880 982 86
111 406 70
356 665 44
282 625 22
576 980 69
136 397 40
632 792 26
655 828 88
738 914 2
252 395 96
277 950 86
259 420 21
445 544 23
292 595 67
518 798 1
113 918 35
703 741 52
381 966 51
477 845 74
137 457 72
469 844 62
734 792 75
133 269 65
234 318 28
673 940 9
88 766 60
506 969 14
286 412 44
241 630 70
146 426 23
344 763 93
568 959 13
43 356 94
619 737 10
456 977 78
573 904 74
164 638 34
176 543 77
476 787 100
328 787 51
12 802 57
599 778 97
477 742 98
662 893 96
275 426 13
161 360 26
622 692 34
622 911 62
248 762 44
86 841 4
473 691 74
277 761 68
19 759 45
580 898 75
579 638 32
321 531 22
345 818 7
614 667 65
583 934 71
332 920 25
38 242 5
176 675 2
316 709 84
75 623 63
91 550 99
51 60 100
168 261 81
191 298 68
72 744 20
744 804 15
236 277 50
180 665 0
500 641 87
341 774 39
257 850 76
550 623 12
379 951 31
25 820 37
531 690 67
348 910 83
11 109 60
10 506 25
473 997 11
675 849 68
353 957 53
203 862 19
141 320 75
207 609 8
124 401 49
83 365 82
391 646 37
768 895 21
443 968 83
527 732 67
217 506 48
499 659 90
291 814 21
527 812 51
472 757 34
512 880 39
49 341 9
397 691 53
115 178 24
476 760 89
189 652 56
42 53 43
211 843 86
377 488 93
485 926 69
57 975 27
10 99 68
50 305 51
183 643 19
74 155 13
488 847 68
254 659 3
785 970 96
171 789 38
742 791 61
30 953 72
205 789 10
569 629 98
522 835 97
121 503 19
38 573 64
506 917 74
452 882 46
66 893 68
145 511 37
122 584 35
459 592 8
340 521 26
67 494 18
772 996 94
125 130 86
388 982 57
33 398 42
721 896 94
602 926 23
481 917 99
803 989 73
120 226 43
92 491 1
644 790 0
431 649 50
346 428 32
358 947 27
168 862 82
571 881 58
218 927 13
136 842 48
454 700 59
178 514 7
189 921 58
353 707 4
80 135 43
175 718 23
29 161 7
135 311 76
263 706 66
166 574 16
903 959 53
38 782 6
436 893 61
193 298 12
610 646 90
225 657 71
246 937 20
221 899 83
415 712 83
625 847 0
248 742 28
129 180 23
354 712 99
22 937 76
150 430 20
153 335 76
677 826 62
198 979 40
116 708 5
48 939 10
74 620 92
26 402 5
239 596 39
441 823 63
413 800 80
589 969 97
307 868 87
226 423 72
322 819 44
142 487 39
248 477 77
708 899 2
569 743 34
461 539 91
11 726 50
19 931 33
66 850 40
443 763 85
226 767 12
126 384 25
525 716 65
103 309 37
722 880 64
8 37 87
264 602 68
144 864 12
384 750 31
99 961 85
150 707 84
57 375 100
558 936 75
