249750 1000
327 400 75
377 392 84
610 762 60
138 408 43
388 598 94
79 664 77
233 518 17
51 360 98
6 883 23
91 760 66
196 769 56
394 455 68
288 660 56
131 531 91
231 829 75
73 901 92
426 853 55
36 692 5
48 509 35
758 788 36
437 489 34
692 894 50
125 754 42
298 519 97
456 661 66
707 762 80
810 932 36
474 973 87
190 606 38
364 615 57
346 473 64
139 918 44
424 976 43
356 874 25
56 346 79
346 968 81
679 914 77
599 868 45
340 526 42
84 137 64
519 525 8
745 831 28
672 725 51
695 769 59
97 628 92
430 929 3
530 603 16
60 893 26
317 884 52
174 245 1
751 811 66
306 322 73
183 285 30
5 667 64
619 996 19
205 758 15
715 745 43
211 243 30
278 575 40
413 861 35
91 994 20
532 574 35
98 292 32
691 967 15
600 866 66
454 586 23
410 920 95
78 803 49
355 833 84
602 742 59
9 406 76
669 736 49
609 909 27
201 242 98
162 730 51
324 915 54
215 330 61
35 757 22
34 598 72
195 253 28
27 337 78
219 544 49
126 128 24
132 350 100
444 713 60
192 807 73
51 887 0
297 409 2
452 741 65
104 971 29
174 709 18
743 779 85
229 592 89
458 775 65
214 696 38
131 686 57
571 838 34
421 460 85
449 787 75
357 786 47
176 516 34
122 848 12
271 477 1
259 263 15
84 643 26
38 574 71
32 312 73
759 942 86
844 918 42
30 298 59
145 529 12
45 604 76
222 362 43
6 202 99
470 686 32
21 369 49
192 928 18
213 479 36
151 616 92
78 488 74
673 995 78
88 532 9
293 575 95
457 844 92
502 906 7
910 932 8
200 739 95
383 818 74
349 602 78
489 828 77
57 937 46
109 655 35
3 754 58
291 329 86
273 525 77
324 393 16
174 365 52
127 488 1
606 728 42
101 776 70
221 232 37
20 422 61
79 96 67
279 741 97
46 240 86
749 989 2
96 99 34
612 677 58
654 939 35
510 953 57
626 788 23
725 815 89
132 568 18
523 527 91
859 930 10
270 880 65
30 405 61
34 152 37
335 911 39
653 855 15
617 844 5
573 648 49
138 939 7
611 806 41
125 779 92
576 781 36
97 769 42
809 889 72
139 578 53
171 628 9
176 232 74
400 757 27
744 970 79
115 914 19
138 691 76
626 748 22
514 835 43
364 953 59
616 649 62
549 845 45
227 835 72
612 821 59
239 528 46
16 803 21
818 844 0
501 876 33
525 784 91
204 947 74
122 725 6
58 345 97
503 933 96
244 848 13
299 594 56
184 204 24
438 522 56
239 298 70
243 516 42
61 683 70
559 614 47
512 779 9
455 775 32
82 973 73
169 347 18
621 693 48
494 721 11
349 608 11
123 586 52
10 288 5
67 112 73
413 490 14
906 981 72
327 930 13
44 360 25
234 239 25
7 943 85
271 425 77
235 796 43
69 129 87
354 808 11
579 906 59
288 299 53
229 902 79
319 682 7
246 546 36
303 550 38
726 984 28
0 780 38
353 571 67
645 667 92
238 956 3
907 951 22
351 354 19
124 833 20
110 338 51
451 982 9
420 733 39
414 831 38
97 663 11
341 995 98
348 779 29
472 678 82
477 905 28
353 996 30
516 878 24
869 979 74
345 645 28
218 886 96
309 382 50
268 973 12
745 913 68
155 255 88
640 738 93
133 556 21
389 592 94
712 982 19
71 898 36
887 928 81
114 136 1
130 217 95
173 750 81
31 671 38
168 750 14
224 987 27
62 305 97
258 677 98
827 979 55
719 953 11
49 808 37
463 545 50
485 675 4
226 999 7
293 979 9
746 974 77
214 934 8
164 559 80
43 689 50
289 887 33
335 747 17
320 891 92
392 532 36
148 990 52
423 854 93
326 860 38
754 943 59
616 996 23
502 616 17
526 752 70
178 378 84
347 842 76
540 821 60
632 764 43
875 938 97
319 490 52
204 986 21
893 979 81
776 903 18
440 578 4
705 838 91
818 872 84
151 303 15
289 675 39
829 871 21
252 975 75
437 488 46
78 946 63
274 930 87
527 581 79
727 737 43
813 940 30
474 690 93
185 553 16
284 428 40
405 537 97
435 773 8
506 586 61
193 701 44
10 250 30
512 584 24
642 753 48
652 735 4
99 505 75
70 82 56
372 988 63
281 756 94
196 330 61
132 385 64
176 253 47
110 749 63
41 920 96
703 860 84
338 398 78
191 225 70
279 362 65
667 911 82
50 376 55
14 603 35
666 842 78
269 423 70
92 734 100
170 787 48
378 475 14
486 776 17
294 879 37
100 807 87
116 121 19
125 270 35
256 613 96
475 852 6
428 565 81
518 779 75
703 809 98
677 883 61
75 558 29
21 941 76
70 723 91
570 822 16
89 790 39
368 830 64
32 85 73
593 781 96
306 964 16
150 453 55
183 589 27
80 758 49
114 193 24
652 752 30
366 537 48
503 819 80
242 725 67
390 788 77
62 519 38
609 680 41
320 684 41
21 388 82
35 280 68
781 894 1
352 644 26
28 652 13
595 878 57
562 965 84
394 897 4
81 263 56
83 87 18
45 903 55
121 858 36
577 903 39
104 321 10
50 195 99
324 646 45
441 705 28
559 682 32
818 927 16
101 403 74
104 172 57
273 885 75
529 631 85
476 594 22
37 213 100
102 222 20
205 452 45
409 670 11
187 790 12
387 492 84
578 965 50
463 961 83
511 842 95
12 558 31
765 938 55
420 521 68
139 441 69
963 989 78
717 775 20
147 362 16
27 424 5
18 192 77
443 998 67
205 439 49
212 282 56
913 994 12
570 815 23
48 153 1
902 968 23
129 495 97
118 324 56
309 973 21
710 715 97
33 638 67
725 969 15
93 448 85
215 949 80
233 569 69
481 923 22
248 432 96
421 786 85
521 890 85
41 291 63
299 308 52
170 338 43
203 911 8
300 487 94
551 955 54
382 788 6
394 962 58
177 953 23
65 921 12
543 796 11
563 684 13
652 689 60
730 955 54
421 999 7
29 119 54
123 912 44
97 506 72
486 797 6
399 530 34
47 79 83
15 465 46
149 498 98
165 946 61
387 398 93
366 395 62
57 243 82
612 901 37
266 483 98
663 943 5
302 523 7
33 142 49
842 976 42
174 341 97
547 701 54
357 747 9
262 816 65
695 973 80
250 642 1
88 159 27
117 776 77
380 618 94
790 983 18
2 753 63
205 989 49
461 535 83
9 61 73
324 602 43
82 378 65
382 835 41
579 937 21
205 661 4
533 623 4
321 975 67
393 901 70
698 817 38
605 731 6
356 936 65
270 742 4
71 925 61
891 918 45
17 357 47
324 972 86
254 928 44
155 945 41
113 521 26
5 955 44
282 463 39
597 875 33
176 976 61
456 979 58
250 686 36
862 878 46
278 284 16
48 755 48
339 994 66
146 314 41
388 985 81
515 890 91
428 762 80
77 536 63
812 883 22
268 434 14
193 757 13
903 905 71
4 735 55
161 165 45
197 979 89
606 736 72
339 607 80
184 210 79
532 874 75
157 781 17
60 856 61
765 865 74
213 631 28
41 459 98
69 317 35
420 562 42
198 557 23
411 634 80
298 419 32
183 856 94
2 551 39
113 618 70
259 777 73
87 734 61
249 482 37
16 884 7
57 719 32
176 913 11
766 975 51
523 774 51
739 814 41
63 653 57
462 860 6
411 727 90
351 699 43
469 969 94
337 911 13
14 791 6
195 711 63
312 949 72
353 774 29
304 921 6
298 888 39
340 457 75
244 920 52
140 873 45
112 826 35
207 954 64
2 725 27
432 941 19
38 203 11
638 911 42
353 644 5
104 966 84
427 811 96
18 607 63
116 548 92
381 597 76
120 808 95
872 933 96
722 818 78
237 810 33
87 558 62
596 618 68
569 864 59
813 936 21
63 247 55
129 515 50
410 835 55
123 719 99
100 579 27
335 650 27
259 622 57
366 841 18
610 643 98
358 639 74
110 859 39
534 874 68
47 629 17
100 662 23
14 270 48
412 574 31
416 947 100
623 861 32
552 979 55
474 909 51
198 203 56
329 846 13
189 470 35
76 556 64
664 936 87
696 729 24
455 884 47
446 667 2
181 814 17
668 843 26
507 979 12
698 959 50
91 691 98
519 539 60
13 908 45
661 812 87
398 863 35
17 541 93
344 941 99
22 112 97
52 307 90
526 781 48
450 521 54
388 553 59
310 477 34
225 621 40
323 726 2
651 760 14
190 486 18
103 636 93
253 922 100
184 677 27
358 443 62
57 884 64
353 666 31
384 744 23
211 702 96
360 407 52
239 376 91
315 595 96
914 950 37
205 280 23
522 623 60
336 513 65
599 913 64
558 586 8
262 781 98
610 977 31
397 639 31
237 562 56
75 854 23
25 960 72
118 935 38
846 886 72
182 951 54
710 801 54
393 728 55
505 983 97
587 603 71
476 619 59
704 836 34
62 574 57
503 636 85
55 339 84
63 673 42
264 730 79
497 819 67
66 332 84
381 624 82
53 755 63
50 740 43
629 694 69
891 951 37
62 868 24
43 501 41
98 626 48
170 620 92
661 686 50
203 655 31
867 898 80
441 927 61
709 966 87
198 277 67
555 678 97
255 662 59
388 502 82
459 557 95
713 876 74
106 227 4
550 857 76
177 470 17
595 943 0
32 859 44
253 660 62
18 414 78
219 339 63
313 766 14
10 291 54
559 881 3
517 978 79
281 481 83
251 485 2
811 927 56
391 835 3
204 839 19
558 747 91
746 832 87
87 874 25
198 218 54
260 476 68
8 776 64
517 700 17
55 948 65
272 282 63
28 881 16
97 447 46
277 495 79
109 198 53
379 760 47
5 345 47
327 874 36
710 789 93
99 328 54
196 910 86
475 802 25
16 537 29
166 715 67
52 390 11
207 285 85
109 959 80
0 899 31
116 734 65
691 713 86
410 921 60
43 643 81
137 515 59
180 950 54
0 582 2
290 402 79
806 842 11
27 388 19
537 713 77
207 584 41
49 80 60
630 978 52
830 975 79
224 439 88
196 659 11
204 494 2
53 584 58
49 291 24
278 344 9
18 155 47
129 924 29
391 810 30
32 815 21
512 976 93
567 880 37
161 378 44
434 834 69
66 138 95
564 838 31
876 933 1
387 814 32
711 860 38
624 797 54
156 832 4
288 433 0
285 737 50
405 647 57
461 902 2
105 737 85
158 173 100
437 887 37
394 475 30
11 886 16
850 969 88
84 476 94
530 928 42
586 838 57
344 616 29
370 710 85
18 738 42
858 907 3
306 563 86
404 985 77
82 254 32
117 328 54
218 795 98
378 500 82
6 589 67
96 798 51
303 677 58
44 869 83
580 875 37
234 436 93
611 822 0
13 691 64
64 381 81
586 644 28
136 556 40
117 155 26
423 505 39
37 465 63
223 480 80
469 545 14
722 949 10
528 951 85
277 614 24
304 348 77
319 713 24
288 675 3
619 652 12
113 929 15
44 866 92
80 988 54
670 671 98
165 822 78
113 542 0
284 864 58
627 804 57
176 588 86
8 643 42
509 684 78
403 874 54
17 250 17
143 273 24
124 618 64
43 84 80
547 878 33
490 574 20
157 603 21
214 367 55
120 972 45
703 949 87
365 456 97
655 773 80
710 990 16
122 324 74
458 930 60
350 782 60
125 692 65
326 539 13
620 987 76
712 897 50
15 730 39
321 397 9
555 641 70
807 885 24
217 811 41
572 815 99
1 301 24
143 707 57
204 431 77
417 467 31
16 702 80
171 645 66
766 792 67
557 713 8
354 387 70
296 862 35
29 697 31
232 565 58
550 718 29
383 996 19
216 661 4
362 632 31
91 328 78
592 868 33
743 828 58
152 195 27
656 829 25
78 143 12
631 752 30
117 544 69
72 717 43
450 592 20
256 670 65
584 913 49
162 554 95
464 717 93
132 659 59
324 624 15
541 949 98
340 789 6
7 715 61
292 703 37
135 405 14
16 640 42
226 334 54
307 578 29
64 307 51
524 999 17
238 904 60
168 420 97
85 627 48
389 724 13
703 816 70
302 588 3
381 709 61
463 559 40
460 952 47
283 385 32
339 369 74
410 477 69
78 966 66
772 923 74
794 881 64
27 517 92
22 537 41
335 791 7
104 827 98
322 381 22
210 609 67
369 914 21
550 925 21
403 954 75
148 349 59
12 532 96
653 779 27
105 790 43
131 282 60
297 436 61
520 570 99
306 894 13
674 909 99
430 787 31
702 899 21
586 766 22
309 562 38
159 449 97
43 222 72
346 370 26
173 852 81
92 893 59
850 907 33
7 939 10
209 320 43
507 970 20
344 382 24
628 653 3
3 801 57
742 743 14
469 709 22
34 977 83
85 979 29
258 769 20
561 696 96
477 713 10
235 727 40
144 608 66
289 466 24
113 703 11
224 950 43
805 825 36
44 627 73
571 918 30
393 513 42
353 893 62
283 642 58
309 543 19
575 931 48
539 642 28
77 714 71
273 866 71
314 382 9
423 619 8
287 617 43
312 497 94
473 522 66
336 397 66
66 484 89
404 484 38
284 806 82
281 386 86
579 591 5
733 885 31
917 988 27
484 725 8
358 405 60
10 232 95
94 880 25
551 719 16
59 229 95
655 785 94
62 696 34
102 506 78
535 673 12
82 802 92
249 496 31
508 795 98
465 661 7
590 868 10
734 965 39
132 853 3
962 969 42
439 832 93
50 835 21
411 929 51
142 536 67
497 805 51
409 609 73
174 575 79
56 675 89
105 811 60
113 386 98
419 602 68
737 910 41
252 631 16
635 774 15
74 341 43
911 918 75
48 614 15
148 656 63
597 689 60
163 364 74
110 129 77
772 935 85
232 335 58
161 779 88
110 855 44
386 754 32
428 615 16
444 997 14
462 850 76
225 439 85
402 936 83
675 803 20
149 599 17
293 623 73
22 188 35
786 835 100
483 980 65
145 692 74
237 930 99
791 809 19
123 450 44
169 596 18
266 757 86
425 634 29
111 622 90
461 559 19
336 835 54
480 877 74
290 801 66
382 958 19
47 663 48
379 433 57
97 408 45
77 706 71
429 493 47
242 873 27
303 856 72
4 527 40
92 172 62
307 995 34
24 364 47
466 549 57
198 936 29
420 628 50
13 362 92
283 582 32
149 699 93
124 814 48
429 733 66
168 285 21
66 921 36
77 868 49
246 607 49
731 897 77
238 879 30
249 775 99
191 744 11
2 221 43
661 707 91
202 398 81
686 889 28
414 658 59
99 974 9
372 780 27
247 804 100
438 656 64
466 587 45
92 769 9
140 781 32
235 582 5
14 290 97
338 503 97
28 761 73
112 709 2
336 564 53
379 456 83
387 496 86
134 246 100
374 684 77
117 445 13
199 537 28
459 900 60
412 552 75
231 646 0
594 779 91
354 761 26
419 674 45
430 960 36
114 875 93
204 577 44
457 585 39
247 570 50
468 737 73
729 817 27
237 889 18
888 897 100
237 719 96
354 510 89
166 752 11
263 355 89
207 562 80
318 476 58
193 511 67
152 860 23
177 540 64
227 854 88
771 959 27
184 804 16
201 336 21
156 976 46
133 765 75
375 607 50
11 45 62
208 367 16
463 658 75
331 446 15
387 697 69
109 868 33
802 983 12
0 488 94
74 703 72
562 926 16
343 952 77
177 482 14
623 886 11
193 836 78
218 453 46
478 754 47
566 671 26
764 841 47
392 759 29
269 770 20
211 281 92
280 819 51
327 593 30
207 982 68
185 711 9
975 983 94
133 507 23
561 648 57
143 710 80
670 774 21
646 809 83
415 847 16
11 979 71
650 688 16
443 973 29
222 748 45
613 626 42
350 931 3
695 953 76
218 534 54
297 576 71
180 907 26
176 772 78
135 900 3
459 948 43
317 701 77
488 905 72
754 891 42
24 489 38
86 992 8
73 281 77
583 668 95
599 884 82
433 997 96
428 555 52
356 846 42
66 143 77
279 817 62
614 806 66
583 809 99
113 481 60
128 882 56
610 928 88
533 853 4
167 217 9
9 748 89
956 962 99
684 978 6
459 480 72
158 786 58
698 929 58
443 902 74
484 673 48
270 790 31
316 740 12
214 812 42
816 952 23
353 974 6
21 738 44
130 665 92
33 754 100
21 148 46
274 894 93
312 926 96
594 626 63
191 224 9
177 575 89
3 200 38
144 696 83
174 891 33
526 788 43
190 865 88
224 974 53
131 403 36
77 769 39
191 842 12
240 506 52
497 980 23
383 995 34
36 51 90
179 244 66
603 866 47
273 338 67
314 414 86
68 459 51
465 915 34
464 554 61
266 698 87
206 584 26
111 124 96
447 541 5
261 654 24
601 854 24
191 471 68
348 920 51
454 617 23
51 221 51
445 779 85
326 941 46
318 439 25
485 865 48
28 997 71
236 453 67
6 103 60
776 944 36
158 411 1
139 568 71
597 852 74
165 622 76
277 698 27
245 581 5
358 933 23
24 767 93
36 972 15
375 812 61
887 908 82
391 619 76
97 864 19
169 623 37
917 979 9
289 875 11
891 956 9
407 488 16
20 452 15
441 910 15
178 192 3
149 570 76
89 573 92
385 959 7
387 675 60
165 530 61
286 583 37
617 708 1
84 570 46
31 854 65
379 891 86
370 509 17
748 759 7
151 174 10
172 442 58
458 643 32
4 464 11
48 468 58
369 816 38
197 453 79
387 893 50
115 202 10
114 671 15
70 327 20
67 423 45
196 643 78
250 701 85
417 974 91
443 893 11
573 806 9
308 388 33
252 274 41
607 935 95
152 317 93
55 240 98
218 637 42
383 741 93
175 941 86
874 947 44
96 948 41
198 853 97
116 934 83
124 142 10
230 765 99
186 769 39
363 737 44
311 813 97
327 653 89
517 681 16
376 754 71
545 685 83
579 903 23
423 599 25
533 711 58
517 830 100
686 863 44
267 366 83
383 425 24
698 837 58
356 908 21
125 460 82
863 996 72
460 735 84
538 972 11
650 965 46
126 700 77
117 548 20
201 867 55
50 686 14
308 972 4
70 80 50
631 690 49
232 457 74
191 311 3
11 281 67
395 632 34
114 414 69
298 666 52
610 736 26
672 771 69
155 737 6
542 907 3
71 129 62
452 808 32
562 779 4
474 682 72
793 991 94
704 782 56
509 919 69
114 480 74
419 686 13
191 418 13
53 980 28
212 721 54
769 854 96
414 796 92
602 914 74
153 311 1
479 686 81
622 984 80
723 883 63
853 954 63
905 981 77
436 714 81
83 112 7
149 481 53
395 708 58
244 475 59
178 784 96
259 876 12
164 691 37
208 835 1
400 924 25
554 626 13
901 950 70
634 766 98
123 714 70
411 778 49
443 894 23
373 736 95
271 284 82
859 987 81
362 452 9
966 982 28
134 349 98
215 938 82
932 943 40
271 317 73
255 907 32
60 201 4
1 962 19
289 969 43
281 551 34
290 664 26
326 854 58
227 929 39
183 897 69
441 601 84
182 284 29
57 692 91
36 170 64
280 864 92
838 891 84
335 569 71
494 925 83
369 894 51
657 971 8
258 596 40
306 513 97
374 458 53
566 869 10
649 986 39
445 452 75
234 417 95
94 413 44
328 758 87
53 822 24
280 921 34
507 600 79
702 736 97
762 765 1
369 416 8
600 601 14
204 288 23
179 222 31
13 163 46
50 139 12
146 425 40
364 770 81
17 976 35
981 984 35
770 850 53
630 909 22
283 797 24
650 839 81
667 952 35
249 327 38
181 606 19
405 644 83
195 236 68
5 317 34
700 976 31
69 299 34
286 558 58
334 782 20
0 424 79
452 540 23
213 640 67
241 514 84
51 71 61
350 830 76
297 796 37
13 347 77
13 267 35
343 429 78
354 740 91
321 342 81
119 850 22
788 848 19
793 982 77
216 971 83
470 541 54
1 393 60
89 871 82
339 642 21
42 128 8
337 374 93
801 853 54
14 574 48
95 684 32
364 431 61
209 985 54
181 531 57
290 817 42
480 961 16
75 511 55
197 230 14
231 875 90
271 615 78
21 25 62
244 668 5
180 641 36
109 941 53
872 921 28
400 535 4
413 802 29
494 867 93
907 918 71
355 818 28
376 970 37
50 853 45
392 772 29
42 936 99
64 691 49
607 771 28
208 668 51
484 784 20
638 812 0
629 750 9
131 212 86
303 553 13
538 726 91
291 307 23
688 899 43
21 331 66
620 831 51
93 689 65
747 902 45
943 983 18
249 842 16
271 889 6
434 756 88
467 610 27
88 849 21
770 911 26
41 735 5
157 213 91
408 927 70
86 552 81
85 435 70
393 862 27
326 489 55
348 977 22
713 766 89
725 848 43
4 355 20
231 763 91
52 875 100
122 375 1
20 205 20
455 499 84
650 797 84
182 638 31
615 917 16
625 925 2
206 654 60
191 896 22
182 200 59
129 340 8
364 514 99
476 792 59
407 423 2
253 870 55
88 771 26
621 969 68
82 200 96
351 560 52
21 933 41
93 282 24
1 245 9
397 774 80
71 109 16
358 950 0
433 882 65
336 672 68
31 617 89
156 407 9
567 655 98
461 784 28
702 777 84
70 98 61
521 863 20
650 952 63
229 664 24
280 709 67
247 849 34
558 749 43
483 590 59
89 279 7
139 990 37
390 912 47
14 698 40
130 822 73
603 739 92
70 246 67
591 911 86
22 784 91
151 242 51
394 995 2
611 693 65
148 639 84
435 657 21
420 585 23
582 767 22
473 490 5
238 391 57
871 888 77
363 709 10
889 920 14
685 894 22
582 956 100
547 790 98
615 790 23
198 550 96
752 874 32
51 274 13
259 646 66
708 783 64
765 772 36
10 260 39
298 584 70
465 826 21
768 862 100
301 565 38
134 928 46
687 936 42
84 650 83
89 189 6
101 671 54
379 849 74
122 605 54
44 566 48
223 648 87
621 709 25
295 616 7
67 259 31
7 357 62
10 970 49
475 962 3
248 624 88
236 419 70
89 303 65
211 377 43
211 551 6
694 805 91
32 477 73
615 967 57
93 592 12
47 832 35
466 756 47
83 385 39
261 328 38
511 982 96
791 969 64
437 825 98
24 105 49
162 877 4
660 726 32
784 860 35
390 622 55
96 665 92
523 679 97
170 843 66
149 415 86
557 605 61
429 792 85
322 328 66
204 538 91
775 809 6
10 152 56
253 287 9
127 635 71
132 416 35
211 929 16
656 767 23
142 823 24
537 789 60
130 814 47
836 936 38
336 466 95
510 602 97
499 611 27
230 431 79
364 745 79
511 929 17
18 622 92
384 899 37
296 616 49
228 360 69
265 847 4
623 843 18
565 636 8
507 617 42
374 715 88
23 812 88
290 677 13
75 409 10
310 937 56
351 802 62
466 880 90
782 797 40
643 829 51
135 593 16
297 744 70
395 984 83
40 204 14
289 306 79
14 890 75
390 551 68
641 808 48
477 621 68
114 853 41
452 998 53
444 521 71
220 857 50
873 978 47
471 700 45
206 344 40
402 504 4
427 565 4
251 694 51
177 735 29
367 598 58
41 800 54
545 804 7
240 866 10
630 966 56
477 968 1
181 573 12
552 704 17
283 543 76
146 648 20
604 758 67
132 516 38
670 833 20
290 574 80
230 966 82
112 668 15
377 639 59
485 513 39
447 825 35
29 226 18
560 926 74
189 529 66
489 799 75
331 547 2
497 735 62
307 991 16
624 815 21
194 922 62
332 819 27
578 643 38
333 690 42
341 889 74
130 237 97
154 624 54
11 436 5
173 969 56
83 320 90
257 926 15
237 365 33
105 870 59
215 380 96
56 72 64
180 948 90
439 715 13
149 516 96
131 906 65
166 746 47
465 595 88
629 882 17
260 613 92
386 982 14
684 977 100
196 241 59
177 762 31
577 621 67
622 996 83
578 876 5
207 886 0
197 546 52
307 926 30
163 394 88
266 919 49
28 707 4
59 536 0
138 481 86
623 986 77
73 713 5
300 694 70
679 955 21
504 527 93
248 471 74
645 838 2
188 708 65
167 689 38
215 926 27
220 876 17
472 889 92
815 836 77
107 318 74
779 792 12
233 441 45
331 495 46
293 619 9
229 929 66
634 977 54
53 268 97
88 177 75
187 189 60
239 556 91
698 836 8
41 577 46
102 115 75
652 867 1
756 779 65
41 978 99
117 144 56
192 952 13
560 563 17
176 662 1
8 248 82
596 883 24
98 893 95
244 846 38
303 506 4
356 992 16
554 804 37
421 670 33
425 475 22
172 601 0
571 869 83
476 548 14
314 697 81
119 623 21
309 455 82
187 884 36
576 910 7
317 665 1
147 767 88
599 600 6
442 795 75
537 611 57
593 829 73
101 516 0
512 837 22
459 905 25
130 725 25
588 975 51
185 948 3
282 430 82
52 457 86
568 657 18
129 614 24
257 379 9
160 782 91
499 669 70
164 592 46
640 692 44
440 567 16
738 778 36
231 572 47
12 949 3
201 603 72
75 218 83
81 891 41
98 852 55
680 769 80
351 784 51
755 997 1
139 815 100
794 953 24
28 547 11
70 77 35
856 878 63
667 682 36
11 161 2
438 749 78
371 435 79
214 444 19
419 909 80
463 825 88
27 629 4
64 851 11
515 651 69
184 596 1
422 527 81
367 868 38
419 668 22
633 956 23
272 401 0
228 783 41
187 548 72
287 557 35
139 150 16
781 995 20
353 938 67
446 686 4
928 966 17
181 676 58
292 554 60
197 726 21
167 526 17
103 392 32
487 959 50
640 897 1
48 924 4
473 557 20
91 374 0
252 392 0
705 953 64
582 892 36
185 258 68
53 82 85
255 264 97
394 513 61
632 992 14
24 886 42
640 995 59
472 565 73
260 542 42
459 629 8
338 818 31
768 846 96
340 362 45
355 369 84
388 797 39
678 951 35
357 973 37
101 323 69
132 394 13
317 368 0
129 197 86
143 393 64
536 649 100
407 664 66
494 703 60
540 632 48
82 891 56
535 814 34
150 263 23
644 803 93
300 310 10
346 568 33
259 578 80
42 611 59
639 800 42
494 557 21
212 428 6
392 575 50
414 477 2
383 514 84
479 567 44
136 144 9
36 871 57
45 334 32
71 692 44
409 494 95
333 529 30
205 985 41
373 770 63
36 282 84
326 501 27
466 667 12
775 884 26
469 976 55
373 702 0
23 283 86
809 878 18
25 972 94
268 453 72
906 982 12
398 893 93
550 561 92
214 503 57
443 996 93
840 896 74
268 694 80
662 825 78
131 456 99
368 417 30
235 319 78
574 854 52
789 968 46
566 795 84
306 902 1
98 688 92
735 762 73
258 734 24
490 518 35
712 752 81
120 864 14
288 328 61
313 933 28
249 469 66
59 156 39
76 413 54
2 718 78
105 894 46
207 823 23
254 440 71
711 727 60
466 482 28
803 902 89
331 637 48
107 572 42
13 233 76
425 894 84
109 634 64
94 146 58
409 725 27
250 478 12
200 263 95
327 671 69
748 885 73
75 704 8
516 993 1
65 687 46
351 964 74
631 720 94
251 681 10
71 340 93
230 567 80
378 879 22
300 442 33
198 937 2
450 952 96
725 995 85
12 69 22
12 539 56
144 769 5
26 953 4
115 245 8
398 899 74
94 773 69
366 826 35
765 821 94
319 791 30
390 834 58
8 35 90
441 457 49
305 541 9
52 721 77
245 802 36
571 742 11
486 938 72
837 870 26
358 782 6
149 228 84
54 181 76
4 155 75
273 429 59
231 433 86
189 632 88
405 472 79
471 986 72
259 790 88
333 781 47
276 533 63
150 284 30
201 345 7
173 816 70
474 704 23
243 507 33
17 287 78
218 854 40
465 602 65
293 484 71
95 878 87
262 339 45
11 77 36
309 774 22
729 861 70
333 392 5
861 916 83
74 275 34
528 587 30
568 602 88
27 923 41
446 689 63
424 429 71
174 533 76
23 222 8
196 876 2
609 766 18
14 919 64
252 609 0
584 758 69
217 535 21
534 549 99
379 772 75
101 714 34
447 949 10
171 322 87
592 659 46
159 551 10
80 200 18
158 616 63
567 648 48
167 632 66
124 503 23
32 554 99
232 278 44
144 964 90
356 827 56
159 943 89
572 785 9
662 713 50
232 785 65
65 694 96
256 393 12
385 993 8
636 713 35
43 99 5
312 376 51
92 928 50
85 552 49
384 621 42
68 216 41
86 846 41
238 808 83
181 586 51
309 561 19
559 890 85
170 984 71
209 819 1
477 535 74
232 973 26
215 473 23
59 69 77
270 707 61
92 714 11
367 871 28
123 138 18
91 688 73
452 586 52
70 216 75
729 834 95
792 813 68
666 854 92
479 888 71
36 517 67
413 567 87
268 765 68
427 907 67
5 261 91
383 589 6
283 528 56
524 781 35
73 747 0
68 174 1
718 758 80
287 854 87
66 708 65
754 953 21
431 542 88
194 658 75
415 775 51
197 972 64
318 576 70
645 793 2
333 687 20
32 675 45
38 359 69
642 962 88
591 893 88
787 902 71
877 927 59
662 954 95
230 331 25
155 368 75
209 749 81
793 968 22
739 843 82
25 967 90
367 695 13
436 992 14
66 483 84
149 163 71
136 542 100
212 520 52
494 827 94
48 855 43
634 648 49
110 689 20
75 965 52
119 369 41
215 323 60
599 919 52
275 385 20
247 634 58
290 431 25
458 488 1
124 529 37
404 798 5
271 508 18
511 805 2
49 932 11
474 688 87
210 727 94
21 430 66
612 959 42
552 554 72
196 797 83
605 767 0
139 713 61
105 166 16
492 623 2
30 833 67
437 724 32
0 415 75
522 741 11
210 636 15
118 634 64
91 471 37
33 535 23
412 508 3
220 277 58
110 193 31
227 568 10
626 643 50
293 790 7
643 989 7
389 687 98
637 981 33
97 144 26
42 768 55
310 702 66
170 671 36
583 605 41
202 587 53
110 470 23
277 480 15
352 491 74
138 713 78
206 428 99
617 781 97
242 590 6
350 535 48
74 686 82
224 782 85
422 948 64
852 983 84
339 814 55
28 647 69
63 700 86
64 80 100
50 555 94
239 355 57
329 546 94
535 884 99
558 666 77
109 312 91
350 518 93
40 562 25
133 467 97
306 556 4
508 968 54
644 990 1
230 471 18
162 396 55
33 571 22
326 686 85
480 941 57
339 415 45
631 952 6
333 892 82
538 725 0
191 693 1
141 295 21
226 788 87
489 944 85
639 669 48
581 748 69
272 410 29
718 747 33
642 908 45
636 893 0
243 314 54
465 950 98
558 961 91
58 240 94
460 910 64
118 283 54
455 771 5
249 512 83
113 679 75
774 979 95
480 692 99
174 896 7
83 609 71
31 567 11
543 760 29
208 840 6
105 279 46
856 971 17
175 689 76
118 567 100
371 486 98
52 766 63
914 918 61
46 906 75
449 875 90
191 820 70
289 948 76
341 734 27
123 186 33
162 741 22
345 689 59
613 750 69
216 671 35
815 995 76
413 959 52
506 980 66
758 934 95
387 660 41
207 428 7
303 738 80
11 785 45
437 637 92
268 644 96
249 282 27
192 806 23
144 509 16
451 824 1
390 432 47
329 507 39
334 610 77
138 862 73
289 890 98
207 683 82
544 575 68
118 311 43
838 911 87
688 742 48
