249750 1000
409 621 73
66 248 85
52 160 7
4 318 5
686 830 7
103 245 21
377 745 42
537 713 81
258 950 14
164 593 88
461 713 57
414 551 23
173 623 74
510 981 0
47 380 100
527 881 14
91 645 78
86 483 78
56 434 12
84 292 12
243 520 51
39 439 50
37 473 74
8 40 53
307 397 41
46 868 86
666 842 30
120 738 10
441 582 21
98 448 49
477 927 29
779 979 32
117 728 96
77 633 15
548 628 16
229 402 2
250 832 72
89 489 65
823 858 99
516 596 36
808 868 87
266 561 69
329 716 57
821 861 12
367 823 65
498 834 39
440 815 2
163 334 98
67 824 62
442 679 1
831 961 11
285 697 94
445 662 34
324 905 41
565 748 55
286 729 44
625 707 51
623 923 71
98 963 68
384 421 54
476 892 70
428 804 88
35 659 9
611 981 77
66 899 58
274 868 86
163 715 92
328 426 55
191 942 34
190 220 20
903 990 8
93 766 26
513 977 40
197 229 51
190 670 91
247 264 3
350 815 19
531 548 17
215 540 97
206 722 61
138 235 71
567 885 18
81 124 49
336 414 18
336 595 59
254 586 41
367 511 30
249 300 32
292 406 4
522 741 93
111 668 100
691 838 32
207 232 44
434 680 48
589 601 29
565 689 89
100 102 25
519 917 53
470 484 29
284 472 31
121 197 20
883 986 97
562 589 76
210 338 31
157 786 25
94 114 50
182 595 8
147 745 49
284 816 19
656 824 70
407 459 99
290 321 38
405 652 51
158 987 48
286 589 51
789 966 44
673 823 100
182 228 38
163 739 54
285 840 58
304 836 62
169 358 91
56 542 17
493 513 66
562 758 45
850 899 67
696 698 11
448 990 100
336 375 52
396 488 57
740 871 29
353 807 14
631 860 14
648 860 22
150 771 65
507 817 77
266 291 49
158 533 0
505 562 76
336 788 78
2 229 3
104 471 28
54 197 85
262 991 94
568 813 35
153 902 59
471 785 42
243 464 31
77 566 12
209 903 52
265 402 49
258 961 38
145 200 10
208 564 7
467 771 42
639 961 99
94 579 79
6 319 82
206 965 83
633 755 84
14 609 49
215 760 48
461 966 78
275 562 14
355 902 68
177 758 64
338 924 89
222 267 66
314 364 87
184 665 37
312 656 71
316 741 80
460 630 16
573 906 61
617 953 21
512 774 37
66 463 59
50 550 88
42 362 50
288 495 50
474 870 66
33 788 69
439 951 64
533 881 14
435 918 40
367 906 4
136 283 98
30 99 10
39 642 30
68 250 61
411 894 2
276 310 66
767 787 25
476 789 80
339 660 85
289 842 37
586 616 55
168 967 46
109 551 23
782 897 75
132 832 19
145 955 8
136 499 8
170 476 73
768 914 47
106 237 75
128 299 5
116 247 68
305 436 51
581 660 46
696 711 77
645 925 42
698 837 99
40 393 49
274 498 21
149 324 35
135 591 77
343 885 86
95 474 6
81 629 17
85 964 47
214 633 3
25 99 11
132 529 62
415 492 63
246 782 9
104 970 4
680 812 83
10 397 64
11 481 37
554 968 84
104 936 27
627 998 22
122 683 25
345 869 76
683 779 11
471 973 36
176 491 10
545 705 15
443 601 4
549 778 26
58 601 12
543 923 37
250 418 58
473 529 8
336 527 30
1 661 99
129 729 25
231 849 88
240 585 10
240 323 54
712 974 15
377 396 41
45 969 61
2 537 24
61 623 87
557 729 60
231 375 0
14 156 27
726 969 47
303 782 64
163 833 78
226 490 48
380 909 92
365 626 90
38 82 33
42 876 61
168 500 13
494 887 19
518 771 90
53 242 81
214 725 44
34 278 60
133 548 82
130 359 71
387 835 43
507 753 54
327 626 50
20 126 22
377 593 11
384 960 59
405 810 42
106 766 52
154 701 70
773 993 57
358 880 19
495 540 90
276 695 87
124 275 79
264 662 37
941 971 4
11 31 94
471 668 26
61 456 30
40 852 53
82 614 40
679 983 6
692 823 74
270 694 17
763 821 2
228 925 82
112 595 5
284 632 59
128 899 59
313 611 40
360 851 58
183 418 90
370 978 15
305 768 27
818 830 54
548 943 8
249 478 74
687 848 7
285 483 62
182 506 53
371 432 18
678 886 40
554 863 11
0 777 43
31 754 8
549 785 88
857 869 65
371 465 91
397 556 78
102 679 97
600 814 23
656 853 50
42 854 20
610 872 2
765 780 54
253 547 10
290 927 0
143 692 17
60 493 28
64 533 97
439 697 49
471 978 14
257 971 59
309 773 86
32 262 52
249 468 54
574 578 96
35 970 76
211 683 28
107 733 43
731 901 19
6 307 6
382 832 52
764 850 77
827 891 96
364 864 57
310 883 80
888 949 44
385 889 7
549 691 53
288 301 39
149 587 43
11 347 89
539 642 59
87 643 10
627 980 2
211 497 61
439 651 32
447 755 84
531 629 52
470 956 69
741 773 22
143 951 68
484 518 19
632 854 42
803 883 39
480 645 90
764 916 52
458 556 90
13 242 67
369 446 51
460 637 92
369 523 8
131 634 56
309 586 31
39 296 54
605 688 90
349 893 78
254 398 94
67 787 22
905 963 34
3 851 56
712 911 100
345 684 73
135 269 83
83 507 55
236 954 6
176 728 93
430 985 54
142 635 50
612 681 53
523 588 76
361 802 45
501 543 24
617 679 42
3 936 48
42 220 86
152 346 58
414 781 34
141 490 12
352 587 87
63 982 60
347 610 31
567 645 42
427 921 15
266 573 74
247 252 66
660 925 43
290 524 97
463 713 77
471 930 45
21 814 45
197 224 33
6 316 18
681 978 46
570 617 82
194 325 52
239 472 82
550 837 23
255 297 56
234 280 61
247 327 87
692 987 81
99 149 4
699 973 25
802 841 42
192 899 35
87 217 81
702 813 53
66 592 24
937 947 83
273 576 12
396 570 98
41 371 89
433 630 99
383 437 43
3 39 32
634 864 16
663 941 50
901 913 0
225 544 65
718 867 62
216 519 10
548 777 1
710 874 96
321 478 56
122 689 26
4 429 59
878 961 78
150 536 4
39 840 64
317 789 17
232 832 21
119 246 55
451 973 10
129 724 55
170 697 93
308 462 34
426 878 35
64 707 13
181 250 15
77 206 95
208 767 100
647 932 67
568 993 0
43 607 93
595 626 63
489 533 17
360 861 16
326 681 51
676 789 89
207 350 79
32 862 36
726 953 77
42 238 44
285 863 83
396 567 6
661 977 56
230 658 99
559 947 65
33 274 26
45 897 80
113 574 11
232 854 58
263 294 62
92 203 92
355 590 92
188 705 7
110 545 70
160 300 98
511 863 45
201 559 2
339 934 67
42 215 84
120 150 9
189 911 71
313 974 30
480 524 76
121 358 80
408 759 36
81 126 43
92 727 83
856 878 24
112 228 26
252 962 59
154 315 38
235 754 42
871 970 47
211 357 50
642 894 67
551 579 38
257 747 74
44 350 44
195 531 53
36 213 26
684 875 19
886 891 25
86 278 60
701 882 18
354 460 47
228 842 59
93 771 25
69 432 27
109 833 35
56 627 82
358 675 75
56 654 6
58 167 61
311 877 3
115 287 76
35 630 38
168 551 29
0 987 38
701 948 4
347 967 73
456 655 10
280 757 41
509 890 2
60 431 36
306 788 55
190 621 44
247 358 55
62 503 43
434 920 12
166 562 86
480 749 93
185 855 90
115 759 14
19 642 65
396 580 47
262 522 77
66 629 58
61 247 80
11 714 70
480 514 58
340 586 45
176 851 58
485 932 90
392 999 88
581 984 93
589 924 54
147 451 71
827 920 73
505 859 72
89 210 70
249 305 2
416 806 16
222 559 44
804 992 8
272 591 93
67 714 49
876 884 44
519 734 86
12 782 67
27 684 52
141 952 25
744 761 71
189 204 90
352 382 67
414 676 41
1 874 78
764 780 66
208 952 9
299 993 85
230 496 1
151 212 28
87 361 74
162 612 20
355 744 40
684 909 42
200 750 31
175 243 15
26 713 62
503 891 27
330 977 2
544 796 44
140 604 72
19 475 22
459 539 11
470 842 23
457 836 92
91 588 15
160 385 40
648 937 26
516 943 69
698 928 66
219 400 55
374 796 89
148 251 78
193 565 85
422 575 42
298 926 97
334 952 49
413 724 2
378 666 28
45 478 66
849 904 96
104 429 90
379 667 36
916 950 47
123 694 64
258 849 40
145 846 4
350 723 38
679 766 81
287 470 97
698 872 27
240 421 78
711 727 44
698 990 27
12 998 90
83 226 97
6 306 85
536 598 87
634 703 36
487 536 94
723 734 26
386 770 76
459 547 66
0 2 64
237 541 38
725 984 20
666 777 99
375 641 9
749 829 5
565 911 98
139 866 80
269 310 5
0 751 80
85 101 96
927 930 46
118 396 92
25 368 60
94 883 84
212 909 70
946 965 86
415 631 50
124 684 23
20 145 11
818 864 37
279 375 40
19 443 44
627 967 70
125 825 42
751 786 49
51 426 24
227 639 55
300 519 56
828 980 97
156 383 41
239 842 0
707 760 22
262 911 89
821 976 97
43 484 30
498 624 84
322 968 12
420 983 60
114 132 48
651 706 8
716 777 83
394 670 56
87 181 23
195 977 69
153 919 90
138 809 82
233 869 24
115 775 82
480 632 75
8 627 0
245 703 60
57 972 34
310 416 34
232 962 63
495 979 61
154 196 100
87 930 100
591 798 23
72 834 87
418 650 15
303 832 56
208 835 25
399 513 21
658 943 90
239 870 32
33 112 89
515 570 2
549 570 65
456 891 65
571 983 28
171 407 93
25 657 32
395 984 87
36 337 43
699 785 27
441 841 20
533 896 53
873 990 20
176 637 65
381 721 60
801 861 89
175 845 34
302 393 68
705 994 65
289 905 0
291 727 83
86 942 1
909 979 96
494 764 80
263 434 59
262 374 13
294 393 7
482 501 25
799 920 73
43 84 26
245 658 66
790 938 8
210 308 9
263 349 58
344 369 34
382 534 48
340 505 5
698 716 49
258 982 23
787 939 31
21 688 70
153 450 72
579 736 95
46 947 96
691 869 98
15 425 27
170 421 18
562 775 67
968 995 65
190 725 25
94 554 44
218 821 72
285 765 9
756 832 99
589 633 97
512 633 90
84 657 13
86 495 23
229 871 77
120 848 5
510 985 24
535 656 19
561 912 38
295 935 56
30 317 100
892 958 43
81 767 63
287 921 88
622 745 100
209 644 78
279 767 81
419 468 55
745 812 12
434 829 66
92 205 71
296 500 33
463 640 63
696 721 5
441 537 97
128 602 44
90 805 27
511 991 45
119 528 8
85 570 21
453 458 60
343 929 7
107 263 89
831 846 100
545 946 46
689 947 22
636 752 41
218 618 49
916 961 53
569 804 73
96 289 41
773 979 83
440 723 14
86 989 45
530 979 97
926 952 49
738 954 64
506 639 34
356 900 61
272 551 83
267 895 35
89 164 8
734 863 49
550 817 50
454 686 79
141 401 13
652 953 73
347 497 80
502 831 58
627 852 41
274 860 91
245 708 26
138 244 66
307 490 6
408 895 96
82 716 29
239 517 86
423 481 85
149 897 12
44 995 37
453 656 93
84 85 78
129 395 24
85 114 51
395 441 86
197 371 33
52 65 79
448 867 95
312 665 56
146 414 63
375 838 78
134 251 49
723 790 39
257 731 40
253 770 79
146 162 85
269 592 46
188 209 68
324 799 39
426 523 20
301 536 17
616 902 60
248 821 46
165 645 57
865 907 8
41 702 74
23 440 99
677 913 40
74 706 10
613 628 93
138 161 90
226 824 72
460 996 93
299 821 24
324 791 63
381 761 92
476 748 57
87 878 11
541 563 44
338 958 45
838 892 70
113 138 17
22 605 28
247 536 3
272 987 13
484 570 79
273 305 27
511 668 3
139 303 44
17 317 8
510 879 84
282 499 78
262 591 54
370 915 93
110 383 59
159 544 25
760 793 99
214 926 18
610 907 5
193 336 9
288 370 13
265 751 60
202 401 28
227 279 97
262 643 8
742 985 2
233 255 90
298 944 24
524 893 43
416 443 59
323 443 65
409 455 65
704 803 49
516 931 88
127 995 17
739 757 81
47 342 95
521 817 88
351 687 17
15 819 21
241 808 91
472 951 5
100 503 29
379 491 86
442 513 50
578 876 44
259 449 20
243 927 87
218 700 56
322 711 9
184 627 6
499 908 4
15 124 75
93 786 42
253 693 62
604 873 33
14 87 63
228 816 20
447 668 15
474 981 37
528 801 88
109 225 55
288 639 9
662 890 27
646 815 73
14 862 78
103 876 19
531 626 4
774 832 92
300 894 23
493 644 19
388 557 24
599 961 24
730 939 11
542 724 58
241 927 31
2 412 29
396 685 84
678 840 5
657 965 67
371 528 52
237 249 37
63 689 58
104 268 14
27 492 88
361 402 41
743 920 55
113 221 62
128 570 79
367 763 56
26 339 69
766 780 64
753 871 85
311 952 61
392 709 22
110 749 20
259 715 36
331 412 56
477 826 36
768 805 64
302 328 99
172 459 22
43 961 79
428 891 34
451 954 43
493 874 77
74 380 72
549 960 85
214 403 88
729 741 97
186 369 23
546 785 67
566 671 50
103 459 49
689 846 94
643 714 100
560 636 62
364 856 42
569 586 8
154 212 51
552 958 8
125 235 36
167 781 16
279 653 58
863 893 35
102 307 20
27 588 47
907 984 80
10 348 38
310 539 42
667 803 24
431 882 52
533 973 64
460 806 41
438 805 65
53 453 2
210 848 50
302 866 0
268 586 86
165 802 38
18 722 75
727 748 64
359 587 16
618 927 36
870 949 0
253 609 72
472 761 49
612 684 82
325 600 15
361 664 51
325 845 26
572 696 70
460 878 80
430 865 62
19 659 56
575 957 51
91 619 40
237 399 8
186 766 1
371 818 1
543 856 49
253 565 37
111 292 49
441 538 90
8 681 72
106 200 64
360 382 49
35 638 6
734 825 3
751 771 32
181 944 31
357 394 77
921 929 99
518 676 53
140 651 48
661 834 31
76 630 21
557 632 0
28 273 16
764 776 89
241 943 76
767 854 50
47 821 88
803 982 75
183 726 16
241 955 95
560 725 19
26 529 21
386 810 45
25 128 94
289 628 83
169 765 66
116 399 62
330 339 43
765 871 1
627 972 9
614 933 46
464 896 19
185 788 14
219 832 3
96 606 98
268 355 59
440 870 37
78 500 61
190 344 35
385 798 89
102 690 67
321 667 9
16 442 21
653 940 9
752 779 18
579 805 1
92 809 39
492 544 26
198 310 43
270 369 71
756 864 59
555 991 26
129 474 35
428 717 47
838 850 78
108 326 96
497 950 88
115 602 64
82 856 89
396 907 77
766 772 29
585 873 24
756 977 14
240 614 98
198 936 82
711 924 5
915 965 98
380 679 45
628 744 29
189 418 22
33 854 45
394 643 37
310 561 71
483 594 26
200 330 33
470 506 82
341 685 29
15 154 70
88 684 28
407 998 41
671 675 37
377 855 72
247 546 20
606 928 30
948 994 7
198 249 32
278 940 30
356 426 59
641 859 8
216 987 70
58 203 31
8 381 43
267 935 76
12 293 5
422 759 13
341 672 28
471 819 22
484 642 59
503 705 51
705 928 65
520 922 60
314 964 14
778 847 33
127 634 75
362 822 87
118 142 8
226 736 74
245 926 10
580 592 29
55 760 6
592 872 96
184 715 74
276 359 40
143 710 30
403 461 30
214 501 74
353 398 42
508 568 97
343 362 78
73 344 93
252 684 34
472 508 64
298 984 97
180 445 61
660 743 5
290 549 6
575 969 52
370 446 36
549 838 72
50 191 33
659 848 40
60 737 99
298 350 27
194 713 10
336 628 87
148 877 5
48 372 73
328 936 0
681 779 77
75 965 48
803 898 51
618 782 57
594 971 6
325 977 9
609 828 62
64 784 41
344 366 0
570 895 1
82 587 84
2 561 46
828 956 52
180 396 48
401 738 60
481 604 80
49 661 71
16 82 54
19 989 41
170 661 47
274 795 71
40 459 85
571 660 83
352 975 49
30 656 34
161 223 61
61 454 6
289 778 56
264 488 25
117 893 29
354 843 54
256 424 33
224 901 79
21 894 41
546 621 75
127 538 77
428 672 13
227 544 83
204 537 46
322 327 6
201 794 62
193 821 22
69 842 75
239 538 36
875 931 70
269 906 91
190 790 63
35 351 96
275 473 95
340 903 36
707 790 43
622 979 1
282 594 95
88 237 96
166 493 74
164 557 88
309 849 45
64 895 41
94 881 41
311 986 58
608 804 60
741 963 77
190 449 28
470 607 10
20 87 43
152 603 77
2 580 27
420 751 50
296 427 84
617 649 89
222 312 100
687 929 13
95 856 36
622 896 44
192 780 90
558 610 97
33 271 48
394 871 34
354 962 9
420 719 3
319 467 26
394 731 17
481 700 23
142 575 16
17 332 3
170 809 17
315 744 23
137 634 90
543 751 14
274 962 86
552 797 56
473 721 66
230 565 89
668 949 65
9 501 6
185 705 49
330 774 80
52 62 90
451 506 22
535 715 84
379 566 97
171 870 86
202 842 45
259 329 43
698 985 98
409 462 2
7 922 62
530 912 85
97 965 77
364 669 31
345 801 60
123 512 91
118 615 60
310 633 25
139 781 78
258 617 97
524 583 43
844 851 29
631 817 68
683 815 86
136 184 71
136 430 16
288 477 27
206 747 25
308 555 56
313 896 86
629 695 45
657 784 70
785 906 32
353 849 78
127 610 6
461 963 91
61 198 100
682 806 47
28 461 29
216 300 35
7 813 55
404 765 48
739 820 72
323 430 60
589 663 67
437 723 39
595 856 74
244 775 25
195 448 79
387 912 52
199 636 22
469 946 95
426 827 95
125 714 37
472 731 29
40 646 91
224 320 85
378 805 55
30 790 64
306 630 100
227 688 65
784 859 65
495 498 40
693 994 0
950 998 0
348 648 61
764 952 87
454 682 84
710 952 57
436 620 45
201 309 11
172 846 99
15 198 26
382 942 89
616 624 41
605 851 25
491 990 73
398 896 65
360 674 84
249 548 93
326 892 54
373 390 71
245 416 73
145 309 89
10 853 27
543 574 38
147 574 30
131 816 9
235 239 61
354 378 9
477 629 58
1 645 6
212 711 70
610 680 3
482 952 4
460 911 23
60 245 58
326 752 67
301 561 11
220 904 16
273 868 0
224 876 54
224 405 51
4 341 17
95 771 88
596 873 42
288 890 91
6 750 22
84 931 58
26 137 88
596 875 71
197 858 100
607 882 2
165 558 59
209 448 14
263 670 73
165 676 18
297 348 66
386 771 14
225 482 28
682 833 73
68 305 28
110 625 43
695 791 72
241 709 2
120 753 41
174 225 77
165 401 35
288 977 27
597 640 36
186 595 29
275 306 60
514 925 72
912 924 63
544 596 59
483 752 62
602 666 23
99 102 10
313 978 11
163 803 38
286 444 43
54 457 24
54 999 88
269 650 87
820 842 32
22 159 100
932 977 98
188 649 8
467 879 30
668 762 49
92 805 22
890 964 46
744 863 42
300 728 99
86 990 15
254 562 53
59 285 3
60 556 45
633 677 87
88 373 55
602 874 93
789 953 21
83 782 72
142 215 61
155 654 51
547 987 86
262 326 65
141 332 33
180 789 62
189 954 13
118 472 43
332 596 92
329 614 39
50 737 95
777 971 42
277 595 47
194 904 6
383 868 46
555 600 29
237 484 79
175 783 67
162 739 95
6 550 57
202 731 75
305 508 91
64 581 2
148 154 31
120 379 24
489 923 19
122 380 11
149 465 46
218 276 12
332 557 33
573 928 90
690 882 50
506 825 88
498 850 67
623 834 7
346 759 77
438 698 48
572 927 29
451 629 93
624 770 51
298 488 27
305 710 69
686 975 60
73 227 29
236 595 25
167 685 25
295 879 16
157 298 9
263 529 98
293 972 25
142 777 14
239 434 45
64 348 47
237 947 56
469 922 36
19 262 18
633 654 98
603 910 63
4 379 72
351 506 26
68 124 75
721 893 77
369 894 62
482 980 6
148 815 86
112 206 22
261 514 81
275 529 61
230 553 49
305 983 5
47 701 28
2 885 48
80 797 57
392 765 65
55 692 54
81 209 84
337 671 84
699 823 88
457 571 3
153 920 69
316 752 33
96 773 33
830 997 94
321 497 24
260 867 25
275 642 47
182 473 88
302 471 82
229 426 90
112 927 100
80 867 58
378 605 18
118 673 88
32 648 95
791 961 47
516 650 46
677 941 65
555 606 2
515 703 72
367 583 77
447 626 48
68 938 8
82 865 28
154 892 50
544 556 74
959 999 23
22 620 67
161 677 41
688 854 5
641 751 26
471 589 93
482 941 95
558 606 74
295 523 63
485 710 60
25 380 75
450 768 74
318 964 7
139 452 17
309 325 22
619 734 47
653 828 80
773 823 37
753 874 30
509 546 81
231 875 23
665 735 95
488 883 82
317 454 27
376 922 30
164 703 81
110 336 68
449 696 84
570 655 66
86 144 90
277 680 80
692 746 79
482 984 66
73 479 48
117 697 74
450 475 85
89 837 59
306 944 80
704 800 30
421 615 92
434 909 71
34 660 48
434 941 26
261 451 7
578 688 18
170 919 15
335 994 81
61 318 81
237 655 28
87 243 56
405 728 96
240 909 56
27 702 62
25 818 25
311 857 34
222 708 6
726 984 18
540 947 59
488 641 4
647 670 17
449 686 94
624 682 67
528 906 79
33 479 93
331 364 90
5 349 73
197 403 42
49 295 54
501 960 47
117 589 69
256 935 22
364 931 19
647 701 61
563 848 58
918 993 55
478 523 11
154 558 14
579 963 35
517 755 90
450 753 10
618 647 48
806 829 2
13 810 64
432 817 57
360 609 34
667 830 72
418 535 46
370 449 21
708 902 100
322 679 71
408 954 87
393 562 95
357 694 2
413 454 38
378 902 68
339 863 68
434 994 66
280 433 92
106 162 22
525 584 11
487 799 42
401 506 8
13 769 51
174 916 26
476 575 84
778 813 74
631 758 59
441 917 0
142 558 99
19 192 78
410 577 80
42 738 9
581 972 58
500 697 82
502 674 4
103 939 81
351 869 9
453 741 1
390 986 93
726 973 69
253 661 75
830 893 78
364 687 67
46 598 30
335 488 81
550 974 77
800 869 77
605 959 72
471 816 10
223 395 72
303 628 97
169 635 48
13 201 28
15 59 54
237 630 37
90 657 26
374 882 64
166 366 3
202 593 70
500 647 84
77 209 99
693 845 38
563 949 12
53 288 26
203 701 67
348 839 60
492 930 70
142 712 86
426 696 22
693 890 43
525 716 68
143 576 31
83 140 13
446 497 68
88 137 62
135 253 7
553 949 85
540 706 4
127 493 91
461 783 16
530 548 7
406 545 83
401 469 18
96 238 73
793 952 45
183 330 77
51 382 46
507 674 34
965 976 0
497 535 21
672 757 5
602 886 77
3 24 32
467 659 53
373 621 69
441 958 12
232 240 56
49 234 65
686 919 77
627 654 99
265 606 15
210 634 80
779 902 17
841 969 57
11 331 9
197 649 23
8 617 42
300 567 3
198 660 67
163 590 86
699 721 78
615 817 6
298 525 22
556 750 32
336 936 51
325 764 2
850 996 32
886 893 28
131 532 81
2 89 41
79 585 41
85 929 78
441 664 25
16 189 84
364 630 13
271 895 7
422 498 84
189 292 11
574 929 53
33 76 37
323 691 20
194 216 88
55 80 85
543 989 56
206 554 83
15 507 48
282 948 9
49 719 88
180 541 81
118 869 92
461 960 57
257 530 11
269 851 90
11 806 24
34 609 15
507 711 44
93 496 42
78 566 22
94 584 93
403 946 93
587 995 72
254 373 87
77 376 90
731 926 50
479 914 16
113 178 77
85 205 38
398 527 18
99 154 50
175 413 21
43 642 87
533 683 16
464 823 87
0 221 29
261 721 44
485 860 12
250 391 57
19 937 78
271 302 64
749 754 15
653 691 7
281 837 58
61 637 0
226 388 63
477 590 58
672 678 43
48 491 77
270 927 27
142 817 68
403 962 45
214 482 98
64 447 73
636 693 0
867 985 25
604 720 66
389 670 59
62 939 2
304 752 45
154 816 23
228 937 70
167 730 96
170 763 31
787 868 73
323 455 62
588 873 30
187 745 20
874 971 99
693 885 84
477 743 9
156 940 22
158 428 78
498 996 94
124 634 65
215 788 92
140 768 47
585 879 17
741 868 58
26 740 50
326 464 81
868 942 82
221 372 1
512 871 45
57 764 54
484 690 26
285 609 21
47 771 62
261 284 81
101 720 14
317 909 81
76 582 94
11 465 45
507 607 100
474 797 54
140 513 39
720 809 84
50 993 74
1 204 48
436 880 74
64 708 100
692 760 34
193 696 73
464 681 82
200 269 63
549 569 82
282 986 11
60 585 9
20 267 86
717 844 87
492 712 27
668 839 2
106 183 44
394 951 49
85 956 43
569 916 34
131 311 93
741 907 2
805 932 67
556 726 73
303 810 31
8 110 25
788 958 78
615 795 0
697 873 12
323 685 26
58 605 30
49 500 94
45 269 75
542 551 1
563 688 8
82 215 86
4 752 80
24 744 44
78 671 30
11 464 92
118 708 30
287 962 27
441 657 15
203 661 0
401 694 30
163 666 97
654 724 82
357 964 20
196 729 30
93 145 72
627 874 92
164 356 65
38 974 28
291 817 86
111 402 76
90 765 78
592 670 29
294 842 38
36 602 14
696 744 49
707 851 49
571 926 76
250 483 59
237 885 97
54 569 3
271 295 94
29 175 84
663 717 75
36 47 97
344 639 39
276 489 91
200 467 17
271 318 49
198 897 18
515 955 85
678 792 58
663 923 69
448 613 60
640 709 99
614 723 53
729 840 61
653 993 29
144 746 62
182 250 63
143 588 84
182 796 15
250 707 76
918 971 38
29 187 16
278 823 56
542 793 39
215 233 87
669 946 78
308 665 28
480 913 10
695 903 62
885 960 6
322 980 20
406 677 61
141 924 15
341 923 3
209 424 82
775 841 42
10 467 60
759 782 35
323 525 21
130 214 4
867 877 37
498 572 48
150 454 91
728 785 64
85 182 81
531 962 66
410 748 39
260 419 74
407 480 95
79 819 53
690 891 93
293 373 42
272 321 16
14 452 12
268 987 27
90 529 41
527 949 3
214 366 6
750 971 71
24 688 86
140 614 24
218 779 22
154 232 34
492 600 44
114 893 28
520 865 50
65 512 61
213 214 89
214 923 4
73 313 50
582 604 91
416 700 96
466 952 46
502 549 48
193 439 15
87 842 49
448 459 11
110 820 25
129 658 70
459 712 99
496 927 33
732 847 27
121 693 4
104 144 28
33 317 93
677 780 28
835 943 54
477 850 64
52 941 14
315 489 57
156 790 8
623 819 37
357 371 32
231 934 46
399 778 19
284 819 35
903 913 86
656 690 99
246 719 28
495 633 27
251 345 13
13 789 39
913 965 37
276 684 32
687 728 77
570 643 21
696 954 50
635 984 100
267 713 53
365 874 36
442 547 15
66 950 15
146 951 92
764 794 98
195 467 66
404 657 18
183 950 76
845 915 34
130 583 61
283 996 24
536 894 86
136 497 96
556 584 95
412 506 33
51 60 88
937 989 4
286 955 71
228 491 18
259 607 30
508 732 64
464 829 11
380 536 67
297 709 65
235 633 34
129 468 11
302 552 12
232 896 35
88 460 12
255 576 31
109 787 73
625 965 26
779 783 71
164 794 7
2 519 74
43 313 95
845 956 7
154 294 2
639 684 6
318 597 56
67 906 83
486 783 3
280 884 39
613 702 30
255 501 86
147 886 17
650 907 97
345 881 73
6 23 0
963 979 93
298 463 0
49 276 92
642 992 2
601 967 58
139 418 45
626 784 50
505 938 60
545 670 0
372 966 80
304 683 69
242 255 13
223 268 72
31 227 62
722 825 86
300 951 19
284 820 17
137 648 30
157 363 67
19 636 74
379 443 51
352 886 27
219 328 44
843 937 97
630 828 11
689 992 82
202 356 19
185 635 55
23 330 41
264 400 70
570 845 7
37 576 22
83 273 25
67 122 3
237 537 67
629 783 7
12 443 74
489 796 51
10 639 59
33 451 55
261 358 73
455 615 44
219 958 47
502 627 12
577 752 64
551 828 88
648 792 11
334 708 8
96 572 1
679 994 49
68 625 43
743 749 28
298 574 23
150 181 36
454 972 88
479 569 74
259 530 78
56 815 71
372 668 82
255 294 45
787 827 34
226 666 98
3 785 3
51 261 74
405 847 29
408 700 15
240 360 46
234 687 37
477 700 64
272 653 35
4 862 86
767 976 9
272 711 30
168 381 80
350 444 60
31 343 81
143 294 39
5 717 60
131 958 21
235 364 0
344 997 59
525 551 55
417 638 32
122 823 31
281 844 96
31 779 99
490 710 100
230 272 39
627 903 21
64 903 62
203 425 38
613 738 15
621 919 83
433 462 26
146 290 0
437 908 56
770 917 97
156 502 81
86 502 84
232 905 39
567 747 34
79 921 83
280 827 77
469 979 98
871 877 33
972 974 50
162 876 99
66 812 14
634 731 69
164 491 77
65 200 27
186 988 15
671 930 21
242 696 20
798 939 8
173 470 11
319 921 87
192 414 41
446 973 21
225 359 86
51 447 79
667 906 30
273 280 67
162 735 42
366 739 87
746 875 9
299 368 82
600 762 16
367 567 30
351 653 26
72 623 43
325 858 4
334 900 54
4 33 76
237 255 23
215 382 100
499 722 70
186 253 41
592 806 19
419 690 26
888 993 94
449 979 40
3 475 1
344 669 39
771 936 11
306 345 95
145 581 6
110 414 62
329 944 26
11 221 86
32 630 99
744 784 64
141 698 84
333 357 47
222 647 27
536 721 88
647 675 32
482 918 99
193 573 78
273 436 73
404 492 89
205 543 10
433 900 60
378 873 32
208 979 87
186 799 73
769 911 60
283 809 54
327 802 90
175 294 16
6 433 42
457 588 14
217 545 14
42 912 14
196 467 52
186 692 18
173 725 2
91 281 98
543 789 82
17 889 31
564 674 99
796 912 71
804 829 15
183 728 12
153 483 86
203 874 67
615 659 44
129 155 46
586 870 28
217 538 34
606 892 37
112 533 67
296 340 55
497 750 98
138 257 77
32 474 29
602 915 43
108 147 16
65 379 30
377 919 23
258 615 5
37 184 69
110 158 29
733 795 27
792 854 20
597 735 9
785 802 6
72 290 55
359 717 59
643 744 97
5 460 84
369 534 25
121 436 25
175 561 75
473 844 83
447 837 17
347 506 36
311 408 82
632 946 65
549 748 41
14 275 57
299 693 37
28 931 22
30 233 67
250 681 82
700 860 39
166 208 60
232 448 19
159 924 59
12 906 9
730 886 88
284 373 44
72 763 9
69 368 59
532 903 28
693 835 97
705 923 40
137 659 75
188 984 64
5 850 10
67 840 66
3 141 94
73 433 44
43 260 86
160 589 88
17 537 79
377 468 39
689 956 33
62 412 23
396 499 38
32 745 28
264 457 56
132 310 51
669 761 84
153 506 62
545 987 63
70 619 25
62 250 95
94 562 80
141 971 59
252 386 22
