249750 1000
83 581 35
712 945 10
808 821 35
61 598 31
21 173 16
690 799 29
527 821 29
567 711 71
594 832 100
465 897 0
582 884 59
169 286 69
92 561 44
509 861 60
38 874 62
350 524 48
271 309 38
335 458 2
108 687 86
18 524 63
288 870 40
738 956 87
536 772 24
92 549 1
367 808 15
177 558 66
669 895 2
172 804 52
153 290 58
563 729 20
51 568 86
372 870 7
771 847 50
100 929 65
154 899 87
238 923 6
69 880 60
815 878 6
388 560 66
94 965 34
697 848 33
461 653 44
157 261 41
895 930 73
154 880 29
497 794 65
39 836 47
361 956 47
29 497 12
406 518 34
251 738 75
642 974 77
266 570 15
744 779 28
642 867 28
372 832 90
333 986 51
70 163 84
38 900 6
188 720 97
464 468 59
183 617 65
539 554 22
397 893 35
47 851 62
499 622 22
710 995 99
606 748 2
29 612 70
68 637 48
237 632 70
53 493 86
764 850 50
145 594 77
427 828 78
851 951 98
774 967 79
307 904 83
55 492 51
191 758 46
485 741 26
429 798 76
55 921 32
621 709 70
180 560 28
537 627 71
174 782 94
67 539 64
291 804 45
234 424 0
165 488 74
57 816 4
321 472 46
288 860 7
236 534 88
776 987 11
464 807 99
183 513 87
382 702 63
174 492 48
822 956 43
83 918 0
453 600 54
25 825 97
578 633 29
74 188 14
802 910 45
762 900 41
169 770 99
170 664 25
22 704 51
740 833 38
19 443 14
36 166 21
38 581 94
449 671 9
298 604 78
39 802 3
418 654 5
777 808 92
70 347 10
66 333 42
235 306 62
277 318 32
819 970 24
16 498 43
537 551 64
454 667 30
194 465 48
617 995 11
488 894 29
292 932 99
495 689 12
488 878 93
94 864 55
222 326 69
320 698 55
123 844 86
134 282 77
348 484 43
19 835 30
68 771 35
506 559 100
567 719 30
240 478 32
202 768 5
560 759 41
39 277 68
181 900 35
892 906 27
405 798 53
410 470 14
83 712 20
243 710 6
64 973 48
146 755 88
400 915 18
103 826 65
84 548 24
557 667 11
978 982 65
415 974 99
831 932 37
552 677 33
22 564 51
127 783 79
396 857 29
54 114 81
293 936 90
41 257 35
295 690 5
392 692 47
620 624 87
39 393 75
313 963 21
620 819 83
286 775 3
679 910 95
133 346 35
392 702 34
225 550 77
732 910 44
60 302 18
400 412 38
886 915 34
388 952 17
136 675 43
188 541 14
534 649 91
370 809 46
44 246 57
81 431 47
47 884 71
471 824 65
645 820 64
100 101 32
272 993 100
106 684 38
185 381 53
324 786 72
256 352 66
5 62 94
621 855 65
188 798 1
183 398 90
499 526 19
10 860 40
262 502 54
339 667 90
607 759 71
10 422 51
268 661 7
235 666 3
279 737 50
158 579 31
292 423 14
289 296 99
169 208 15
33 864 92
96 385 54
767 839 69
554 948 19
619 865 67
276 546 93
504 961 70
38 595 84
454 879 1
227 667 82
487 637 9
214 943 85
374 610 93
530 700 64
327 882 62
389 445 96
379 695 25
874 902 8
229 454 96
296 653 94
322 781 40
320 987 93
257 750 73
58 398 30
108 597 59
95 554 0
205 763 80
319 436 5
15 916 5
202 789 86
325 526 7
149 975 100
642 843 34
25 362 11
368 930 41
904 988 25
965 992 34
342 400 39
125 146 3
361 684 22
107 664 69
355 580 96
376 465 77
8 923 61
51 806 57
438 516 34
175 228 37
147 302 52
370 952 58
405 600 23
860 934 74
627 891 6
726 874 83
57 663 99
131 251 45
339 676 70
4 766 73
68 406 72
195 251 2
589 953 24
157 518 74
716 960 16
55 62 29
771 797 9
5 999 21
439 472 9
815 837 43
420 500 80
292 319 61
135 888 20
51 682 7
248 622 62
695 830 24
419 915 88
555 732 73
22 442 89
384 891 71
686 962 47
237 952 82
235 658 100
186 922 82
387 586 76
202 719 78
55 597 46
293 783 20
221 454 94
321 939 55
532 707 71
259 559 40
32 674 1
134 647 14
65 288 29
600 859 48
345 647 76
282 595 56
372 982 87
445 509 53
447 487 58
124 265 17
204 715 25
398 512 78
433 972 70
883 937 73
606 959 97
496 880 78
268 391 8
86 969 55
313 757 75
173 288 12
16 627 85
194 932 37
440 898 53
251 269 48
293 676 59
198 989 58
89 121 11
449 761 30
72 492 4
384 472 51
163 742 85
592 649 1
323 887 32
651 916 46
235 874 35
744 981 69
796 891 58
425 552 84
9 835 10
180 317 29
665 833 23
509 985 76
241 924 78
225 445 29
759 765 93
243 691 61
368 485 66
68 141 39
330 566 58
909 990 49
650 706 97
127 913 89
85 290 13
789 977 86
372 660 76
33 771 36
572 589 71
284 994 92
482 929 53
444 862 8
661 837 59
310 507 96
238 675 90
283 545 46
233 633 84
246 999 1
363 905 7
345 400 44
39 540 23
251 450 33
267 370 43
510 855 10
180 723 20
749 750 80
456 661 22
774 999 38
592 871 52
179 717 58
753 944 57
426 709 2
70 378 65
436 677 29
429 574 67
475 837 37
452 847 18
350 932 15
627 791 14
663 774 23
54 968 21
13 353 54
36 217 28
380 512 11
5 452 28
451 800 40
851 985 34
357 715 34
153 551 10
13 870 7
12 469 40
312 709 53
8 55 60
19 512 94
432 649 0
7 121 81
399 546 99
553 902 89
222 406 95
397 801 94
49 696 70
656 702 66
264 517 89
14 792 3
511 614 13
102 652 69
281 505 64
719 786 14
243 945 78
272 390 72
782 937 42
191 815 24
139 608 8
124 687 57
487 979 91
456 857 24
184 395 73
242 534 5
225 251 55
833 881 96
174 585 6
160 227 96
914 969 39
10 734 32
267 920 13
44 153 61
192 776 0
86 235 86
443 673 64
122 132 8
109 175 62
724 851 71
725 865 41
797 991 67
479 906 14
580 762 10
3 270 55
576 839 80
285 902 32
612 926 32
547 886 92
45 466 10
281 637 24
849 983 37
520 607 51
282 876 34
19 74 78
539 943 99
193 314 100
776 936 29
32 453 2
651 751 43
51 967 66
373 406 21
168 459 0
28 940 16
52 733 34
187 343 65
96 642 53
442 840 65
97 259 92
233 551 51
142 298 42
469 958 61
768 892 60
149 726 21
55 223 27
263 892 5
233 752 94
309 630 61
221 990 93
132 233 39
86 90 15
89 961 58
327 354 73
451 543 99
258 610 12
94 525 100
130 697 47
556 568 76
430 781 33
522 979 4
9 713 81
512 977 35
387 400 72
186 913 12
578 692 45
89 509 60
743 881 90
408 901 23
52 786 42
477 767 29
366 636 47
117 180 1
758 982 75
336 843 93
293 321 69
481 678 93
506 659 28
865 981 64
141 469 87
311 385 70
3 483 95
720 881 51
160 564 87
648 798 80
82 703 82
64 179 40
89 782 71
38 708 25
321 642 35
829 898 9
33 87 46
56 412 51
622 768 52
368 600 39
358 712 5
593 633 92
613 856 98
195 757 40
45 571 49
445 888 27
160 261 69
201 958 2
434 489 31
199 270 25
96 171 74
246 593 83
102 215 35
853 932 90
71 168 25
162 351 37
795 970 47
634 878 1
783 978 9
25 108 76
182 280 46
239 344 83
451 960 12
99 119 71
367 840 53
228 792 7
277 423 56
150 713 26
488 494 67
377 710 28
298 997 33
636 896 78
48 821 7
105 964 14
1 51 63
25 619 24
466 640 27
60 944 28
117 428 38
639 998 93
229 319 66
144 178 13
437 789 33
540 547 37
58 181 76
666 849 53
561 740 43
3 518 38
644 664 91
514 875 44
404 857 72
53 195 86
162 557 66
153 680 99
155 178 80
354 593 50
240 874 25
17 299 4
94 141 47
317 948 27
243 860 53
359 630 22
314 675 9
577 824 33
559 640 90
80 761 18
29 966 43
645 646 33
261 326 98
733 769 43
459 572 5
113 512 64
169 213 72
715 987 41
514 845 73
231 265 91
196 959 84
462 739 70
748 866 32
828 951 3
281 364 96
197 661 61
321 686 17
31 629 97
35 707 27
84 986 8
252 350 76
344 821 2
522 738 17
574 731 53
676 788 86
528 917 43
185 846 29
704 814 25
435 578 93
157 972 20
382 893 26
459 724 68
561 811 23
735 942 56
385 970 99
155 266 75
130 975 93
340 945 14
88 978 77
850 881 100
1 836 0
294 411 63
182 849 49
160 567 77
681 993 68
399 818 85
617 974 21
297 758 39
79 561 87
185 847 68
24 71 34
185 589 15
681 952 36
7 425 20
228 417 25
572 893 73
202 811 14
471 644 5
103 279 35
808 898 44
448 705 74
143 925 75
102 899 1
596 799 7
99 947 11
87 204 46
611 711 56
454 668 51
312 394 83
279 898 61
296 998 40
265 529 27
562 927 45
88 239 75
71 996 62
439 676 20
86 266 88
535 874 72
152 471 64
135 405 53
768 986 22
306 360 69
95 421 41
110 138 58
150 689 63
412 736 2
569 594 64
160 602 52
409 767 26
86 829 81
494 942 76
251 548 90
126 861 85
56 551 4
386 439 80
113 424 85
239 532 22
144 488 19
749 946 34
891 904 59
29 829 82
84 576 62
97 271 23
452 784 78
977 982 31
827 969 90
66 195 58
600 912 72
268 420 39
382 777 30
383 561 12
90 516 10
124 945 24
214 370 61
420 950 2
465 693 76
103 208 4
463 829 36
385 682 50
188 966 89
25 713 93
146 585 81
176 766 55
830 955 30
240 281 44
134 409 90
552 572 50
54 953 34
259 871 12
866 949 34
606 679 6
165 778 67
51 135 21
188 667 28
138 526 32
507 766 59
109 581 100
252 518 2
256 261 87
528 620 25
750 906 23
346 701 82
392 393 97
888 995 35
109 798 13
425 675 46
381 546 84
435 983 39
936 954 0
151 394 43
381 713 88
399 410 10
185 295 41
872 978 4
28 232 26
580 789 84
380 963 50
255 790 94
863 899 61
486 770 8
294 553 50
6 549 71
511 854 69
255 900 72
362 919 41
324 512 78
509 714 17
139 778 56
105 522 89
457 896 97
301 770 45
270 408 84
277 752 32
468 494 71
50 594 66
602 931 77
767 901 35
215 552 98
519 759 9
330 385 8
473 943 49
676 808 11
94 214 90
173 196 61
491 622 36
98 379 16
902 904 25
266 368 36
627 894 27
674 866 58
289 902 4
91 335 25
230 851 72
544 559 63
416 800 17
192 845 20
589 702 38
439 792 9
37 471 2
494 677 43
4 942 66
658 769 56
810 852 44
120 561 72
769 988 73
656 706 36
655 810 79
157 742 58
2 972 72
58 928 36
911 992 27
332 947 5
559 823 100
629 701 23
650 659 41
171 205 28
257 899 12
139 889 54
129 413 20
183 982 89
635 657 23
176 552 15
149 191 80
723 925 9
545 987 30
174 939 19
181 569 93
350 457 24
95 153 87
125 154 17
75 799 92
431 436 83
46 808 26
786 841 23
148 778 68
617 736 70
398 458 78
250 637 77
881 977 96
183 935 28
175 311 74
543 769 19
508 794 76
839 998 19
341 850 27
114 280 78
568 912 95
840 941 12
428 760 31
390 983 17
24 265 9
682 868 81
650 949 28
345 398 51
11 462 29
321 499 38
291 390 56
220 438 9
137 886 8
23 625 52
505 971 93
224 391 86
931 994 32
308 815 68
125 829 76
642 714 60
633 699 42
246 694 78
28 652 93
74 775 48
279 341 49
49 501 81
31 655 73
134 831 51
284 365 15
544 654 8
589 864 36
494 699 100
118 212 12
44 250 33
507 987 39
212 336 53
398 416 40
116 435 87
512 526 22
440 794 42
161 701 10
183 700 44
152 909 91
155 231 53
210 645 41
178 910 52
539 912 49
596 610 67
581 780 70
93 707 63
491 673 93
260 937 65
267 922 79
27 947 26
425 443 22
643 932 6
116 242 27
303 793 9
13 36 92
543 947 14
729 888 53
215 433 93
425 976 13
126 302 21
4 413 63
231 266 42
1 468 68
51 705 25
45 621 36
29 899 26
119 543 16
137 450 10
318 819 78
280 907 65
603 880 39
759 860 37
575 630 88
711 914 43
737 929 19
374 627 50
810 996 68
157 532 23
356 501 80
41 969 31
323 333 30
339 874 34
496 654 33
145 968 61
202 241 65
801 914 48
413 459 42
486 656 99
57 309 21
791 978 53
221 782 99
29 724 38
38 944 69
300 742 84
683 992 97
125 206 86
76 836 90
555 962 0
7 715 20
104 728 98
539 793 32
551 601 54
603 819 3
155 917 58
71 883 96
216 940 31
91 452 90
947 964 31
358 905 77
434 959 15
340 736 17
1 683 81
15 792 93
861 945 77
10 883 51
5 393 6
92 666 18
497 869 62
527 894 58
21 452 61
143 820 64
708 821 57
425 659 97
244 490 64
466 483 56
473 745 18
828 908 2
885 888 64
458 733 1
180 364 85
628 649 90
58 946 58
147 749 98
28 378 9
186 659 89
355 670 35
90 105 26
126 347 93
269 324 85
295 581 45
724 947 49
404 704 86
561 849 64
567 837 59
278 397 55
197 731 61
806 980 89
505 706 18
78 84 63
296 792 55
372 831 97
40 195 26
459 967 45
184 830 79
277 946 72
692 722 38
97 723 91
43 345 39
912 923 78
78 982 62
432 774 58
811 841 53
14 43 8
494 895 60
271 822 86
422 639 4
352 737 71
362 917 74
207 360 100
119 286 64
688 708 32
27 806 12
865 968 15
218 849 67
135 537 34
736 891 86
39 784 55
754 859 34
280 544 34
20 859 57
135 442 46
269 749 97
181 573 89
300 783 19
151 261 50
17 35 78
109 780 37
733 870 99
70 217 60
5 293 95
27 632 54
587 891 7
353 435 69
160 335 46
261 898 78
638 698 44
561 968 34
378 507 71
81 974 35
763 984 61
567 872 66
298 833 95
163 486 27
314 463 41
359 954 12
484 853 25
576 679 2
305 544 67
325 446 53
23 74 84
57 219 1
375 430 53
538 568 94
276 532 70
419 739 14
502 549 45
152 201 28
136 733 25
22 622 28
662 694 19
48 414 53
42 910 54
189 234 65
144 449 47
472 968 8
418 516 83
589 743 58
246 457 25
137 384 80
345 352 13
735 950 58
77 550 50
1 801 33
294 299 84
470 505 88
397 704 15
312 774 70
336 667 69
192 819 29
708 915 71
275 846 60
323 468 15
167 268 5
65 270 19
428 619 79
68 673 38
27 403 13
230 449 27
91 620 75
477 527 61
243 577 45
224 442 12
285 526 4
133 981 79
135 809 60
601 899 19
590 847 91
676 971 19
601 850 84
348 611 69
123 179 56
88 505 89
146 154 81
24 53 11
44 664 82
312 639 71
287 806 67
267 570 71
564 942 24
209 220 82
163 703 70
12 172 2
43 476 8
19 34 85
546 575 95
225 496 17
541 672 71
129 523 45
582 856 44
343 519 16
244 753 78
50 339 14
170 498 59
53 787 23
78 969 73
126 521 87
399 815 71
0 556 13
621 885 22
455 903 62
489 594 64
301 745 0
364 878 40
121 828 33
141 386 29
251 478 73
109 145 68
284 552 14
442 674 67
496 787 42
386 614 21
389 919 68
29 74 46
826 837 98
54 149 59
877 934 86
346 407 98
590 689 90
441 641 48
138 539 35
346 899 65
479 759 3
550 955 10
18 991 43
254 671 75
29 692 36
415 730 10
481 798 9
805 968 22
225 805 1
245 708 78
439 719 78
13 550 80
234 879 67
672 850 13
477 732 68
294 890 29
447 726 62
263 401 93
44 933 18
775 965 66
98 935 93
97 252 79
216 889 35
177 494 61
215 378 45
237 707 91
330 706 43
277 686 97
550 716 52
189 212 25
368 977 11
378 739 98
755 924 53
790 981 76
494 789 79
41 176 51
265 432 7
548 600 55
9 827 4
347 843 65
655 971 29
214 332 95
450 472 74
973 998 10
474 817 100
194 981 61
262 892 26
552 930 72
208 777 2
439 766 19
92 167 56
171 488 3
468 827 35
374 848 14
231 439 40
244 350 83
657 926 4
679 987 36
127 892 29
568 599 83
724 777 13
17 436 38
336 368 24
178 188 38
103 411 57
36 674 90
146 240 50
542 934 81
40 808 59
139 777 53
381 624 58
22 944 22
681 826 76
431 511 48
623 753 14
975 999 17
447 698 57
4 373 62
777 970 43
53 667 9
33 698 35
81 643 58
182 677 21
406 787 45
22 213 78
181 306 62
233 533 63
121 132 36
1 324 73
88 517 2
496 783 13
94 280 6
705 979 83
586 917 63
321 555 53
302 449 82
591 627 98
820 860 23
134 140 11
245 547 97
180 365 52
653 911 95
131 910 59
498 845 98
608 637 33
232 918 62
72 339 2
399 985 51
140 375 96
125 198 95
186 762 79
238 369 68
440 811 42
194 751 49
490 611 50
299 460 83
176 857 30
286 660 58
527 769 43
568 663 7
59 611 93
295 534 10
76 198 3
228 444 71
179 948 58
303 967 22
392 803 21
397 921 53
370 805 45
195 735 92
5 304 94
397 593 13
343 465 14
71 330 26
149 420 10
307 766 7
603 707 7
279 421 33
66 380 72
205 774 69
437 754 38
117 816 50
649 952 36
560 637 51
11 941 81
235 538 13
529 808 46
172 512 31
745 799 0
208 598 41
67 882 59
15 232 85
152 870 62
374 775 73
560 757 5
39 502 83
264 871 26
440 836 14
722 970 52
207 860 60
593 822 48
154 679 56
821 905 13
362 550 89
247 693 47
294 915 1
738 740 83
75 963 18
318 730 79
305 469 54
491 857 9
373 872 51
302 569 38
234 758 73
252 452 11
565 864 35
326 568 58
421 948 61
138 437 12
405 811 33
484 528 13
528 652 11
20 277 43
167 747 9
537 565 96
155 628 99
874 998 23
355 923 43
756 898 76
667 681 59
657 799 79
129 972 82
190 224 78
160 934 97
85 280 52
833 946 86
377 624 31
705 869 30
26 365 10
513 860 5
396 517 58
65 824 80
41 795 66
351 863 15
324 693 57
323 633 11
45 607 29
559 829 72
635 920 42
94 102 1
211 355 2
154 233 2
828 907 93
325 950 63
257 448 37
84 781 80
43 105 59
310 589 70
264 395 71
463 476 3
715 960 85
214 558 38
64 174 25
187 418 37
731 933 81
667 968 83
462 974 76
16 907 39
827 943 79
214 348 51
138 272 70
172 569 67
318 853 46
128 479 45
577 709 21
474 916 52
670 904 54
228 381 48
461 801 28
629 907 6
514 994 61
312 589 0
301 467 51
422 425 33
564 582 65
58 84 25
86 765 5
158 618 81
46 483 38
503 881 59
188 370 18
741 865 52
787 965 75
448 582 31
694 810 43
268 796 78
399 621 35
384 702 67
239 489 98
365 950 89
832 902 61
481 531 88
14 300 75
117 393 52
62 466 79
90 751 0
219 484 13
155 251 70
119 781 76
171 244 36
178 614 57
156 693 31
77 627 89
742 882 1
313 621 99
98 872 2
576 948 94
29 294 9
127 162 79
87 988 23
183 465 35
590 769 60
439 824 84
473 819 7
113 851 44
561 942 60
225 558 83
191 998 60
444 576 49
36 823 60
376 909 6
512 761 94
624 945 56
305 925 19
25 451 36
595 789 10
607 767 1
580 937 53
674 810 39
467 980 16
67 899 88
216 817 22
221 397 86
235 756 60
491 936 25
17 721 69
254 723 82
482 487 85
474 861 74
18 199 12
75 206 21
195 264 47
223 564 14
233 684 97
89 581 75
510 939 22
383 632 8
621 643 82
609 861 71
230 517 35
820 894 67
209 848 10
165 745 21
57 430 30
495 937 39
599 812 62
111 863 39
509 950 80
796 966 33
437 731 3
129 333 7
154 661 91
8 475 91
214 710 38
61 674 64
670 750 78
134 247 15
578 916 43
16 442 18
137 956 72
573 913 52
528 884 96
482 656 82
219 870 31
106 174 1
714 807 70
78 756 51
446 587 88
151 749 47
451 476 5
257 821 49
564 920 62
127 978 63
200 865 16
86 959 19
68 870 82
231 449 3
314 382 36
26 945 39
105 930 60
58 436 35
252 450 98
246 554 11
493 560 65
509 640 63
731 835 11
789 797 23
113 261 46
454 680 16
466 766 37
463 725 9
622 849 99
12 120 56
34 506 42
511 588 3
651 880 89
208 792 89
489 701 46
202 332 19
140 782 77
352 420 9
895 992 22
445 604 94
226 265 67
805 900 44
340 368 86
618 823 41
128 301 55
20 241 25
58 111 87
272 868 70
498 906 28
37 782 50
786 877 79
704 829 21
79 83 45
223 823 97
471 475 16
338 731 88
341 971 1
565 627 35
284 832 89
43 419 81
216 340 49
240 872 1
390 736 98
117 970 66
153 992 45
638 819 20
67 302 4
2 551 59
58 190 88
460 589 58
319 325 12
91 514 54
88 891 79
106 346 18
43 580 2
165 288 98
299 328 43
335 749 50
43 581 51
374 889 39
655 779 37
78 338 78
454 486 79
112 428 43
371 823 14
563 586 37
345 807 45
136 743 73
462 472 88
57 764 24
431 619 47
576 581 69
419 746 63
54 439 77
64 804 68
660 794 45
524 784 65
780 802 52
65 231 68
124 347 63
100 137 36
27 444 44
27 742 92
77 434 62
613 798 40
123 745 49
227 837 39
184 837 6
468 814 23
348 791 54
137 899 86
79 81 0
328 557 13
249 347 39
279 343 11
321 758 31
145 627 13
379 910 12
777 978 96
702 838 14
554 731 82
228 237 68
118 382 29
42 690 91
331 398 25
249 502 4
33 94 22
14 928 25
7 252 36
146 435 28
106 265 86
44 299 45
42 586 47
297 752 92
88 811 67
457 782 85
689 787 55
135 357 47
279 692 45
409 563 5
151 584 47
655 858 30
776 814 40
446 847 49
433 978 39
446 544 71
358 502 19
125 937 95
130 817 72
91 402 94
44 620 60
115 284 45
166 331 50
279 327 93
9 958 24
742 842 10
243 669 50
563 835 95
194 948 14
160 898 11
120 149 58
559 577 92
102 321 13
524 833 3
617 666 10
57 395 20
213 686 0
39 109 70
149 474 8
266 581 13
6 794 19
440 838 83
406 988 84
122 881 4
79 787 71
207 743 35
82 800 97
536 722 16
430 624 39
825 967 38
120 594 47
250 993 15
423 613 35
138 172 32
503 987 58
260 717 4
460 526 87
619 968 22
454 776 59
229 244 44
262 477 35
646 868 24
149 723 44
175 341 88
361 383 27
16 732 88
765 808 41
429 855 5
324 520 73
32 556 79
44 166 24
619 758 39
47 515 97
100 212 49
407 609 6
40 453 43
590 971 24
193 516 60
310 393 70
199 867 85
93 631 66
107 184 19
241 517 44
217 305 11
447 597 1
249 880 74
282 763 36
149 473 40
426 663 58
7 911 40
598 675 18
50 380 53
125 158 31
217 788 20
665 786 38
50 999 49
121 567 28
212 550 88
12 55 53
651 758 24
82 788 7
262 284 18
39 690 81
298 489 73
502 677 42
280 612 79
841 858 29
423 918 80
439 644 89
693 991 54
514 842 14
705 989 56
74 747 99
827 880 30
92 993 9
615 647 24
1 230 96
132 332 82
266 458 43
12 981 6
61 644 0
195 860 72
79 796 81
850 952 36
211 333 61
402 915 43
281 578 71
348 418 67
123 928 12
887 925 6
314 473 83
50 927 41
295 436 43
134 258 3
92 496 92
166 266 31
508 740 89
375 621 19
123 770 50
103 965 99
616 824 85
329 797 82
523 617 67
908 987 8
252 545 72
465 707 3
86 886 23
135 763 10
54 916 9
525 812 11
436 700 71
53 128 38
736 981 34
398 716 83
204 673 15
22 580 95
69 164 90
656 826 6
715 944 0
351 590 24
335 994 38
285 609 51
530 756 32
109 963 20
363 675 91
322 332 50
515 557 49
487 782 41
17 41 38
87 619 95
128 465 89
669 683 35
285 831 33
262 327 16
156 493 50
45 106 75
150 363 55
118 309 5
669 953 38
208 978 14
306 641 24
279 554 24
352 756 60
479 930 10
113 536 52
56 878 91
105 563 40
240 326 92
198 271 68
382 948 41
110 350 66
272 947 82
660 936 35
47 380 41
328 741 49
675 869 85
138 422 27
459 466 21
77 592 96
308 906 44
351 537 23
309 414 24
405 537 12
300 652 35
287 364 58
434 480 14
122 702 10
79 846 44
54 867 99
75 448 19
465 501 99
545 606 27
236 591 80
4 106 41
470 758 18
251 956 6
221 497 75
10 495 91
144 807 7
26 771 82
497 790 14
779 943 8
210 974 43
29 699 17
153 585 8
712 805 42
91 347 83
135 622 6
222 986 31
6 871 13
346 366 21
145 593 81
221 438 18
34 231 62
412 888 84
230 660 55
222 525 7
445 546 75
715 770 99
96 715 14
368 769 44
715 753 79
692 956 74
467 795 15
484 548 48
33 37 16
5 31 98
103 848 96
727 836 15
382 737 25
589 885 45
721 853 34
622 796 43
99 647 10
147 397 64
277 291 85
34 875 54
90 447 43
412 691 76
213 797 94
835 874 79
545 998 93
31 923 4
13 916 11
655 884 54
877 933 82
72 601 42
475 855 97
462 480 67
724 735 22
106 416 38
284 435 62
813 842 14
1 477 32
326 657 74
364 881 70
36 112 95
18 880 92
73 280 62
195 627 6
736 773 44
330 478 10
748 922 44
388 487 93
53 179 53
857 935 34
632 935 4
351 810 62
194 310 20
620 845 99
332 690 53
365 745 44
167 206 28
204 395 36
546 629 26
173 671 20
407 811 90
26 430 6
535 938 73
201 728 46
400 857 92
553 875 4
286 731 4
366 405 4
236 360 19
97 852 100
166 831 52
267 656 87
47 798 74
208 597 12
75 383 6
294 824 21
440 788 86
96 524 12
34 595 28
245 895 25
181 343 72
128 326 11
277 416 22
778 878 24
135 473 7
432 844 95
752 935 64
557 609 31
379 918 7
363 665 17
305 943 43
701 784 30
120 239 24
168 599 54
166 949 16
780 883 67
201 716 5
145 377 31
8 663 100
158 568 22
528 634 16
878 922 96
782 812 94
461 874 4
54 215 96
241 929 47
317 634 52
285 582 48
326 358 53
256 730 38
226 968 11
4 543 31
308 713 45
182 395 93
259 520 36
456 874 58
208 887 70
43 410 10
352 516 8
121 698 77
260 359 44
323 913 35
49 227 72
47 639 30
404 951 44
27 971 87
441 796 56
413 500 68
135 164 43
49 874 26
85 478 36
515 663 11
186 253 31
193 854 96
576 899 99
307 854 78
558 858 62
75 242 94
55 887 84
6 647 47
697 931 0
6 49 57
726 962 54
250 261 19
307 573 94
582 664 17
746 858 72
686 895 78
565 669 26
282 578 94
395 677 25
271 897 95
242 599 9
281 784 68
141 976 89
273 624 50
221 456 22
643 841 56
697 770 57
34 281 35
89 785 42
86 309 20
666 891 98
223 260 56
489 942 49
212 986 96
346 753 84
214 590 21
651 734 100
215 753 88
295 320 67
516 783 49
278 347 23
256 831 0
585 675 92
14 250 33
23 308 50
53 537 34
73 691 70
412 437 26
435 711 30
56 547 91
307 539 26
227 665 45
224 935 5
293 853 60
179 660 82
2 395 62
642 929 46
208 671 72
154 741 100
132 279 14
128 195 7
248 923 82
67 578 46
33 131 48
643 838 7
319 598 31
63 765 17
58 59 31
89 608 11
160 733 0
94 356 48
180 187 82
695 888 58
238 774 84
786 852 77
435 593 19
652 860 98
432 949 40
116 979 44
220 803 45
58 851 42
663 990 74
104 112 86
338 756 74
536 996 24
295 950 75
531 650 90
76 247 93
153 336 34
741 784 29
33 414 95
436 774 86
348 738 93
314 593 48
92 386 96
489 707 19
168 314 32
119 253 11
70 829 60
643 715 43
347 784 1
584 844 67
417 955 79
28 896 53
144 385 26
465 611 64
159 899 93
427 632 100
155 880 58
215 565 56
15 554 36
380 456 2
12 136 39
888 975 60
278 336 83
15 863 52
100 252 65
652 663 40
839 954 0
290 544 70
687 937 64
250 282 0
166 367 16
145 904 22
468 698 94
168 707 10
170 606 37
390 839 43
71 907 18
705 839 3
429 690 95
279 522 86
179 615 11
574 656 51
16 243 77
436 861 80
438 492 31
261 556 98
457 532 19
681 684 1
5 827 68
288 555 49
188 981 75
161 226 25
67 149 36
99 956 57
84 764 29
58 387 24
114 621 97
122 635 53
257 935 88
723 895 86
698 849 78
223 663 26
235 362 17
192 617 49
17 22 15
442 693 5
367 617 49
469 548 75
76 410 93
8 895 39
229 989 26
265 282 74
45 127 62
79 279 76
11 628 38
87 470 46
596 613 8
626 929 9
335 996 60
273 460 58
41 869 32
125 493 79
321 570 87
47 782 30
463 605 72
89 199 19
44 133 35
210 417 74
130 758 80
224 549 99
610 745 56
97 950 96
349 402 94
335 841 27
6 146 67
489 639 39
163 793 14
252 557 30
296 812 6
828 880 23
334 619 59
224 325 70
653 896 61
402 620 32
87 402 26
5 737 42
565 943 16
130 554 35
508 970 41
705 983 20
473 999 78
139 352 37
823 910 47
831 946 92
486 544 32
762 991 50
358 439 93
218 525 46
665 767 33
377 927 41
431 748 82
327 503 54
118 432 5
13 933 1
280 557 49
258 636 5
482 864 88
285 413 71
413 961 17
140 828 15
821 957 18
252 910 96
678 834 8
405 635 27
516 948 14
795 871 38
322 947 68
651 703 66
883 935 61
105 617 45
466 515 39
37 816 23
262 882 25
411 565 56
875 896 54
60 561 66
196 972 58
133 941 35
139 142 35
63 673 31
134 405 36
516 571 35
887 916 89
597 674 22
658 893 2
550 597 22
446 983 93
71 555 40
243 290 22
523 631 22
19 902 21
235 337 4
653 700 45
516 942 29
389 772 67
223 784 72
433 633 3
161 176 13
507 515 20
240 641 36
639 705 60
359 897 3
412 566 98
528 881 53
580 961 87
464 610 36
496 746 45
72 606 79
824 996 66
61 727 60
331 373 36
318 402 83
17 333 16
427 895 31
19 995 98
166 837 57
354 757 44
57 545 57
388 500 21
273 612 90
556 669 82
210 961 46
10 800 51
281 407 21
554 960 70
484 761 56
73 752 47
71 173 55
549 909 42
0 519 1
298 641 12
100 182 84
648 749 22
112 142 16
447 683 90
255 925 30
185 806 2
359 533 52
394 563 29
379 469 84
493 750 25
382 676 40
179 705 81
380 676 76
113 144 77
252 695 63
573 708 78
614 905 68
499 854 43
344 653 41
337 854 72
355 474 58
265 302 8
324 845 66
81 706 54
423 468 6
568 662 9
777 801 38
123 905 60
168 171 13
508 736 19
455 743 83
252 944 73
392 635 43
375 650 79
267 921 21
326 887 66
349 625 89
211 975 75
210 245 21
159 312 26
