249750 1000
200 278 94
107 939 67
6 946 48
170 579 92
154 989 29
488 864 14
874 899 72
265 740 85
538 595 55
814 818 73
241 909 96
122 703 62
418 515 41
194 953 83
280 334 51
177 186 97
518 755 7
39 451 67
17 238 0
307 364 37
803 848 63
569 972 78
241 437 8
317 440 32
181 995 68
275 979 25
119 748 38
17 428 65
408 662 15
306 481 83
151 959 62
256 339 65
661 786 55
508 560 47
180 186 25
208 893 25
693 833 65
140 307 15
85 380 64
264 343 82
519 540 85
848 924 7
139 277 78
555 697 58
24 898 61
73 333 52
212 329 77
44 111 61
412 619 38
132 470 46
517 610 94
105 826 30
355 649 1
247 545 57
41 878 53
397 827 53
34 350 66
59 66 61
8 345 82
341 907 29
424 860 75
328 721 92
25 94 28
801 872 10
22 221 47
396 556 21
271 308 90
528 786 68
533 907 26
256 884 61
89 186 10
206 839 1
367 909 6
86 892 62
779 883 42
329 363 88
153 443 40
548 850 11
860 942 1
135 342 51
495 898 84
118 646 24
722 763 27
78 523 88
335 689 46
163 747 77
386 482 62
108 222 75
229 817 63
707 983 37
914 953 60
459 722 18
393 613 25
436 715 35
236 640 41
264 922 58
217 455 31
717 856 79
47 746 69
332 911 79
678 967 81
49 734 62
345 590 65
9 743 40
144 793 68
19 992 85
201 628 73
219 986 98
234 877 86
386 868 62
322 946 18
38 797 59
413 997 32
70 554 4
783 984 85
796 865 64
340 869 32
361 591 85
21 616 3
467 601 60
115 797 97
120 328 76
49 899 15
532 735 20
521 862 20
75 780 33
25 237 96
893 985 63
447 459 17
249 323 67
285 708 30
223 545 12
829 967 22
442 846 91
249 766 15
142 609 87
266 375 22
3 682 52
507 633 34
872 970 14
29 591 23
195 761 74
14 94 77
208 618 18
627 824 84
103 579 27
110 831 84
283 863 16
154 536 90
617 719 10
615 696 69
447 761 44
47 595 94
332 767 10
515 951 11
936 999 93
394 754 10
182 408 85
391 713 76
417 552 8
9 452 92
15 227 83
455 590 27
393 725 59
321 790 97
326 983 2
414 653 37
333 341 40
394 621 73
50 256 42
111 591 31
409 552 1
207 493 33
20 592 42
190 843 15
209 900 44
116 304 23
464 688 100
145 513 58
59 822 78
249 747 53
887 996 14
84 423 22
517 927 98
395 740 27
238 496 16
307 772 13
391 645 72
609 987 18
427 843 7
315 546 22
178 438 38
99 328 56
109 773 98
318 768 0
244 897 93
108 806 4
250 306 16
41 766 18
220 822 55
666 845 38
248 332 51
43 149 4
62 472 90
362 618 64
605 962 49
706 822 81
197 478 7
54 84 57
122 529 16
830 980 72
615 938 7
669 970 46
283 948 49
798 875 95
188 410 73
557 737 38
289 418 78
340 581 83
95 167 80
292 633 81
314 327 25
31 285 12
196 755 28
212 945 57
113 426 17
770 815 30
643 889 14
378 464 75
754 910 98
64 653 84
576 892 21
766 783 72
593 943 4
20 876 80
505 766 35
840 879 65
892 896 93
194 377 46
529 837 33
170 935 39
819 925 93
718 847 53
29 398 5
794 865 12
229 530 71
697 854 55
420 864 4
14 979 90
90 652 42
44 623 30
150 786 45
197 611 48
0 856 97
283 482 77
703 916 21
608 942 85
514 632 61
643 976 14
89 795 25
40 140 48
380 840 12
431 570 56
174 175 80
197 762 17
351 977 38
349 510 20
596 677 50
437 993 12
284 964 83
530 809 45
24 837 35
357 485 82
882 920 18
421 905 28
333 983 90
243 776 62
564 684 67
61 456 16
642 800 21
227 493 34
518 714 48
492 944 34
2 877 99
515 803 39
652 918 8
43 787 17
158 737 90
539 802 91
358 656 44
778 908 43
622 809 79
472 676 78
782 989 79
211 218 61
169 686 2
468 491 19
826 873 74
200 301 71
487 757 54
25 276 55
72 529 36
47 680 53
330 495 5
98 104 47
137 632 36
465 844 86
498 896 99
294 324 23
286 794 81
65 787 69
233 617 27
199 466 66
200 292 64
18 993 17
102 330 40
109 181 35
190 973 46
107 234 44
213 765 43
237 451 79
715 772 20
227 730 21
39 51 91
1 264 89
29 640 70
358 453 87
284 745 57
113 304 39
366 819 84
227 973 23
348 791 66
187 743 53
230 321 74
314 504 70
199 387 100
87 813 15
112 693 81
26 419 73
104 593 40
94 951 50
3 405 73
212 705 74
39 362 41
300 317 51
976 997 2
639 653 21
619 736 81
316 641 96
274 650 43
147 923 44
299 776 16
84 636 19
236 569 84
800 903 31
454 856 21
91 470 64
8 122 60
234 599 80
382 749 17
474 935 26
4 80 23
543 746 90
383 823 55
227 669 70
767 806 31
119 336 25
225 678 60
479 793 78
118 134 39
170 793 79
541 863 5
450 995 63
438 673 8
619 678 67
45 262 54
50 966 40
509 760 72
696 958 34
694 916 62
524 606 33
107 763 49
79 615 99
60 795 47
685 967 71
238 999 97
455 888 6
90 489 2
517 832 16
486 967 48
0 976 63
818 996 40
627 678 98
337 626 63
11 540 99
804 846 85
660 688 9
532 891 57
317 926 3
94 620 74
58 347 77
258 698 51
44 313 46
298 721 87
64 521 89
191 820 81
460 518 91
635 737 57
394 460 98
332 953 49
30 877 43
702 777 77
106 589 8
784 930 88
160 567 94
886 969 70
625 685 52
475 941 13
12 735 20
305 836 14
510 742 23
5 515 92
394 806 10
137 607 93
374 857 72
57 625 1
665 892 53
2 531 1
10 441 96
78 520 54
234 421 10
543 594 68
121 950 72
156 652 68
563 666 21
20 471 17
304 778 60
141 570 44
85 888 30
332 664 63
20 540 79
189 751 65
214 366 65
165 381 7
613 806 70
540 764 48
203 641 78
464 551 24
467 891 47
160 571 29
487 961 38
35 468 27
93 155 10
31 151 82
224 927 39
217 314 74
20 533 95
35 746 5
577 910 11
798 977 30
380 515 75
334 844 2
599 806 72
510 631 79
362 831 60
526 977 66
277 601 69
107 325 0
246 947 83
289 574 69
68 91 0
577 940 93
42 572 30
728 740 46
41 855 83
466 985 65
415 601 51
321 726 15
19 298 81
666 844 69
29 697 81
774 996 9
874 935 21
413 828 17
759 962 47
488 984 49
109 353 32
461 695 61
365 483 93
243 827 36
353 518 10
610 962 73
87 953 15
453 857 30
185 787 46
18 789 61
458 811 34
691 994 71
294 819 88
430 808 53
109 990 41
204 956 5
45 891 17
269 699 10
88 863 78
180 292 54
300 464 16
242 566 93
345 800 46
556 944 23
510 806 16
113 233 8
345 527 91
245 704 41
84 202 47
278 752 11
520 672 91
125 780 94
719 896 39
646 712 59
506 566 33
218 746 34
544 862 50
30 522 21
174 416 12
196 777 59
89 653 72
29 753 95
135 990 84
282 542 84
414 487 23
305 974 40
402 742 96
367 791 56
715 974 68
4 270 64
290 869 52
24 973 56
597 994 99
515 752 78
530 531 63
182 938 38
402 633 52
70 684 78
237 955 84
316 324 13
359 698 17
8 892 12
236 723 33
81 345 59
222 524 85
908 931 12
397 424 25
533 774 44
874 929 41
537 856 23
681 960 92
417 692 11
560 624 35
110 677 19
692 699 31
378 886 75
269 307 71
207 379 6
260 924 59
794 834 72
27 167 39
411 898 57
252 864 49
214 302 65
85 299 94
700 903 30
181 222 89
571 926 58
214 424 16
123 915 7
264 559 28
365 910 23
653 740 43
554 631 61
101 465 25
669 676 2
237 783 14
578 760 5
490 515 45
248 798 82
350 948 62
146 721 26
672 841 54
1 367 6
201 840 36
454 770 47
100 714 61
763 887 10
63 949 78
13 971 94
244 809 58
289 344 92
245 605 26
224 656 96
156 280 88
29 293 51
293 406 32
253 936 73
38 561 59
791 894 73
34 904 1
99 120 85
741 813 4
257 497 95
707 897 16
60 775 87
643 918 91
76 335 43
54 513 38
20 328 80
74 308 20
599 658 25
225 467 89
716 859 98
166 352 16
11 490 14
709 781 43
204 902 21
113 245 5
471 814 83
379 792 48
220 895 69
90 602 91
88 577 63
146 894 10
301 957 57
158 653 52
56 436 28
368 571 20
99 677 41
488 674 65
96 163 22
327 712 65
156 868 27
228 403 15
177 324 61
793 798 42
104 773 67
118 259 0
597 918 76
672 681 92
342 432 46
353 400 55
481 920 2
266 761 70
463 884 0
360 472 81
610 632 40
54 952 38
389 644 91
383 985 90
222 346 91
27 461 42
229 244 47
487 615 36
704 935 95
172 523 90
432 866 69
128 586 28
58 138 98
44 631 59
250 637 93
659 868 36
330 587 25
731 913 48
30 241 0
172 675 84
620 823 80
161 734 49
924 983 94
124 759 45
775 931 2
664 855 3
349 587 22
436 881 41
163 194 18
229 979 84
264 561 59
708 939 79
21 529 22
565 745 40
440 602 85
122 577 26
273 298 67
320 502 39
120 288 57
304 743 21
142 180 49
343 888 19
267 864 53
409 487 38
90 527 50
751 752 44
468 573 92
279 467 87
880 962 33
324 606 72
210 813 87
584 999 80
180 781 43
244 488 13
516 545 2
39 992 23
262 303 52
724 995 16
558 764 49
122 450 54
371 910 94
609 932 81
445 938 90
635 979 43
45 507 31
691 732 53
119 621 47
336 851 85
272 448 19
121 568 3
30 397 34
828 838 50
242 934 43
130 554 73
50 493 27
255 995 10
263 741 74
305 948 89
160 601 40
179 249 42
3 26 23
89 530 31
94 244 99
116 993 99
694 942 70
222 815 96
513 721 88
652 802 24
346 569 35
228 485 43
321 964 9
297 767 84
36 579 57
618 662 52
914 988 45
131 384 10
357 967 95
215 998 45
30 101 30
18 385 29
233 427 69
123 343 62
266 701 45
726 735 70
34 890 71
508 691 46
157 217 73
634 699 97
162 724 54
629 806 73
60 365 27
57 134 44
184 465 34
52 314 92
230 973 8
332 382 64
222 724 21
267 297 34
299 582 47
789 903 84
33 436 0
131 840 72
224 481 73
365 913 44
55 656 54
690 893 88
347 904 28
685 843 71
0 238 100
395 852 61
120 843 61
65 904 4
70 95 21
144 443 4
361 676 43
29 766 71
189 831 26
326 552 33
373 742 50
253 935 73
356 943 42
100 386 44
166 326 56
422 441 65
92 444 13
383 653 58
33 767 89
279 660 19
566 694 20
586 978 53
451 972 20
355 823 19
408 882 1
161 711 92
151 175 60
36 740 82
267 446 42
177 838 18
158 616 42
533 835 67
609 923 4
291 899 67
543 858 45
209 711 50
103 632 2
463 988 65
372 843 2
856 890 2
497 741 50
132 581 46
878 899 80
699 960 50
458 483 2
392 723 37
42 924 98
233 789 38
557 757 2
233 790 62
577 762 23
131 762 63
6 635 83
650 702 53
270 678 98
160 163 77
971 980 90
569 634 45
141 341 85
719 815 8
113 912 70
172 205 90
248 360 50
22 690 84
182 924 82
238 580 34
70 839 16
673 876 82
407 790 74
291 581 85
164 657 51
474 686 59
345 531 69
619 651 32
4 96 64
206 946 46
460 894 55
411 595 41
63 765 15
410 771 50
115 296 53
21 99 98
354 977 54
283 652 52
904 917 65
435 994 4
746 961 49
130 315 4
256 777 37
318 841 82
277 986 33
42 873 62
232 412 8
104 545 95
314 979 24
814 969 77
3 588 96
684 899 2
191 768 35
129 992 83
407 546 63
63 216 21
61 802 19
386 563 62
16 47 77
207 321 90
12 785 74
9 351 0
39 414 91
491 643 3
152 221 14
433 847 95
86 450 99
277 708 1
697 745 15
193 239 52
563 569 94
296 631 74
553 619 33
65 101 73
249 530 38
2 426 42
630 692 43
815 921 36
347 643 64
23 809 37
226 631 49
638 673 77
118 750 13
303 668 63
87 580 47
678 852 71
403 870 84
272 583 96
133 317 37
546 560 21
95 745 14
648 815 55
189 958 91
556 736 12
428 687 13
260 593 29
580 889 2
304 320 23
453 664 5
25 191 61
381 812 23
440 797 82
355 791 72
458 599 5
269 608 19
382 503 71
511 959 68
84 531 77
345 529 84
41 990 87
877 912 90
634 803 2
4 116 85
460 570 63
56 645 4
775 799 23
463 557 15
289 718 76
338 973 7
636 956 48
120 599 48
369 836 93
251 891 95
342 686 86
175 935 53
397 508 11
152 568 4
890 959 46
148 719 61
168 282 69
180 561 56
543 981 2
101 395 90
16 840 23
503 525 43
73 195 28
278 482 80
912 959 18
722 916 80
666 781 24
343 750 22
696 757 10
27 45 57
79 503 76
425 479 88
437 761 70
308 561 88
101 702 8
534 995 84
166 548 95
670 823 9
302 855 27
806 836 62
135 998 17
283 577 54
168 535 18
306 382 0
576 787 32
534 982 55
644 709 91
910 959 71
247 974 55
233 540 14
474 519 72
54 405 64
920 950 41
171 965 95
588 699 78
139 860 10
642 676 93
9 583 26
394 847 45
348 832 85
361 811 75
511 946 42
799 849 65
54 532 84
45 202 89
263 951 63
18 942 62
40 233 90
40 864 62
196 957 19
125 195 53
70 549 73
346 754 38
171 212 46
287 623 82
43 107 100
730 880 87
135 933 54
302 737 53
576 906 34
423 673 7
738 890 50
150 785 0
613 656 58
153 303 51
131 509 21
593 944 68
164 647 9
294 360 8
241 988 23
158 466 45
196 943 89
548 740 86
60 200 43
785 798 66
12 354 28
54 139 24
230 462 50
114 291 58
32 679 71
367 955 72
313 720 45
742 788 66
73 321 15
283 682 81
65 230 18
100 537 42
830 966 56
128 210 7
245 688 96
267 274 61
457 577 18
390 497 5
17 298 25
371 943 96
624 990 15
300 683 82
829 942 1
509 526 90
255 892 97
44 813 51
723 782 40
357 826 23
262 380 53
507 525 57
666 912 82
257 521 53
735 836 94
255 951 29
98 610 29
41 604 1
466 683 66
22 233 39
1 574 74
615 925 14
578 781 34
568 939 98
419 950 23
109 941 61
216 580 73
301 559 94
4 238 47
491 844 67
92 720 33
212 260 55
118 240 11
143 356 6
800 817 89
132 297 12
70 423 11
393 968 71
778 960 87
155 586 37
297 322 82
578 870 34
310 985 71
804 871 71
460 685 50
340 876 26
800 808 43
483 746 69
282 551 61
37 173 45
216 685 67
603 915 74
248 656 64
921 937 87
102 559 63
194 444 7
464 935 56
392 578 84
49 628 51
202 739 42
194 768 12
221 637 42
621 682 2
655 762 86
41 161 92
85 443 65
68 262 36
714 827 47
256 457 87
522 876 80
170 532 92
702 893 94
227 402 0
508 904 65
472 590 84
16 604 89
353 810 14
618 896 41
66 611 73
574 812 82
74 115 70
568 766 68
402 542 32
270 909 64
281 821 49
326 957 33
25 776 40
535 851 47
51 967 7
370 575 89
509 971 59
348 443 68
352 919 53
128 933 56
512 673 95
108 128 43
62 139 43
374 572 68
625 897 89
75 283 97
181 919 69
235 404 23
41 661 21
98 976 96
245 514 27
78 379 29
209 887 100
147 682 24
285 413 40
72 904 12
104 115 79
228 478 47
122 600 97
261 731 58
25 656 48
265 606 83
149 734 76
155 367 8
381 702 79
540 668 64
417 689 32
645 883 48
168 941 85
535 952 83
63 339 63
473 868 89
121 751 24
446 541 93
306 350 62
199 843 78
323 631 62
91 352 75
443 696 28
109 404 71
863 897 82
705 985 88
762 957 50
527 677 77
234 699 56
80 862 28
466 850 59
181 711 48
20 891 5
173 858 28
273 639 32
271 373 41
65 183 55
350 891 21
239 459 3
210 896 73
417 421 75
58 907 90
885 966 14
385 616 50
403 455 62
2 556 96
677 886 56
4 257 3
459 531 83
535 711 42
175 754 30
97 652 82
699 955 69
186 730 96
121 563 41
124 572 45
490 506 34
78 732 19
120 570 1
913 971 77
150 590 30
129 759 46
615 732 32
320 718 85
244 844 68
392 451 28
204 296 84
118 652 2
83 220 66
334 368 49
327 638 85
543 721 37
338 749 39
174 732 44
753 756 29
344 903 30
451 825 87
492 750 37
71 689 85
10 546 35
34 306 73
139 953 36
585 754 82
241 641 28
292 663 23
304 908 73
436 653 98
600 759 42
545 716 99
168 485 35
37 924 92
554 672 91
651 801 27
567 802 45
582 813 26
80 239 29
149 490 74
139 450 46
732 865 23
443 847 59
101 879 3
855 920 71
295 381 26
269 287 88
48 442 76
518 742 55
132 858 99
466 829 36
495 878 4
331 569 5
58 629 100
410 925 60
177 824 98
654 989 24
551 561 19
139 646 32
346 557 1
128 530 36
290 372 65
155 722 45
280 512 53
496 605 15
432 541 88
283 591 45
937 938 80
102 733 29
223 332 20
39 650 95
325 812 57
490 893 19
427 740 42
366 917 67
86 642 84
34 497 0
487 582 53
112 994 29
0 789 11
4 667 49
307 857 0
184 632 75
843 910 55
953 989 45
202 725 46
42 283 16
623 655 40
104 789 30
332 727 5
16 814 78
622 683 37
318 489 9
239 947 91
471 535 57
620 895 39
615 923 68
398 987 68
840 994 33
576 993 69
78 311 14
144 362 36
648 720 90
572 792 13
159 478 14
57 975 11
558 952 7
176 733 96
536 712 22
669 756 71
651 749 66
321 680 45
799 858 40
447 546 63
63 724 36
526 903 89
263 846 69
63 947 42
375 452 0
253 963 62
195 263 34
696 885 33
719 893 6
404 483 67
131 208 6
433 639 34
309 788 87
99 746 15
119 363 87
518 909 44
195 737 0
922 987 53
768 916 84
285 543 4
72 175 5
316 621 90
199 376 99
413 522 22
408 584 54
187 355 57
182 753 61
54 549 26
463 954 77
293 545 45
455 854 10
471 477 82
7 28 53
491 655 98
424 747 61
125 775 48
259 321 70
399 850 30
609 764 61
283 913 66
463 611 2
418 483 50
141 823 100
51 96 98
520 715 31
101 643 37
110 273 37
71 505 96
593 602 12
691 782 29
179 450 37
373 611 54
410 974 22
327 498 3
107 631 61
387 731 22
126 486 99
166 689 92
291 466 51
591 842 68
107 173 80
588 651 50
618 656 54
495 961 31
85 450 85
601 632 33
208 763 26
5 404 79
148 412 83
121 710 34
421 601 76
3 618 44
407 511 6
277 840 63
255 858 75
566 578 39
316 674 85
358 491 32
496 521 72
15 345 80
41 531 92
110 445 41
566 642 40
126 294 7
17 118 73
132 683 26
42 720 10
474 879 20
662 998 49
40 201 89
219 489 27
115 784 87
646 769 75
252 875 63
61 88 34
820 953 0
276 469 16
229 508 67
500 647 25
378 597 56
185 449 94
448 657 10
71 730 96
344 637 58
59 119 15
735 778 2
243 543 40
404 923 15
268 380 98
543 878 73
532 729 33
641 713 37
353 503 67
373 687 90
554 803 100
495 714 69
211 263 96
218 468 32
244 526 77
12 628 98
118 231 17
710 804 58
232 843 77
677 993 82
174 714 91
307 389 64
314 966 46
297 416 88
82 571 27
362 827 44
191 323 98
485 877 75
252 436 6
300 320 82
635 913 52
444 613 100
636 698 53
96 276 37
147 771 12
348 432 39
869 948 50
623 868 72
262 646 53
47 664 82
389 582 84
326 421 10
242 803 9
525 622 13
634 979 21
376 443 20
87 467 26
225 572 93
721 764 79
337 771 0
145 839 97
27 98 39
41 492 23
360 866 87
496 728 35
344 703 27
94 665 57
439 577 2
32 90 13
260 983 46
524 866 83
355 753 82
85 571 11
836 877 85
184 599 35
250 920 74
242 917 95
829 934 34
73 183 78
404 963 2
679 852 75
23 753 84
643 955 52
494 730 95
721 897 78
683 791 12
260 615 79
85 397 94
171 716 97
99 199 9
70 247 2
494 777 18
784 791 28
713 750 83
466 834 86
113 139 82
446 777 59
271 693 29
111 970 40
322 525 18
361 838 84
614 755 92
508 723 6
334 544 79
0 680 15
624 629 15
116 421 3
37 610 56
43 314 51
787 830 66
708 951 9
260 450 31
623 935 83
409 593 72
478 525 80
579 672 47
617 956 90
12 862 41
153 425 59
118 607 100
221 951 91
670 958 75
0 382 95
138 758 80
599 759 7
253 354 85
138 569 21
794 807 29
315 875 66
190 635 58
138 178 19
1 105 37
788 990 53
328 705 57
520 627 57
76 877 15
175 598 38
603 700 46
799 967 63
393 417 15
574 864 18
351 892 67
226 500 56
399 460 24
248 364 42
423 597 16
560 801 35
181 567 59
236 495 3
450 583 72
479 862 22
562 953 70
23 590 90
237 251 55
216 726 10
105 635 66
99 912 72
376 593 57
616 841 70
308 983 15
128 235 12
166 551 45
327 633 29
460 587 97
678 791 27
214 739 3
236 729 94
385 634 78
334 694 45
847 970 53
126 724 49
522 568 19
360 798 74
645 994 22
736 879 6
238 262 2
477 711 70
398 620 1
510 958 45
467 529 33
464 674 7
255 985 53
245 888 63
151 260 71
228 542 4
17 689 9
114 877 19
292 396 59
221 828 31
18 565 54
398 799 6
172 964 89
385 929 88
270 407 75
333 932 7
164 349 97
761 884 8
565 979 3
50 283 13
254 995 0
48 775 73
983 992 56
844 957 40
74 618 43
124 236 46
475 480 93
118 349 60
115 439 65
3 249 3
10 604 18
293 616 28
184 411 83
532 706 48
722 922 48
92 830 87
410 458 79
356 422 3
77 890 51
41 635 38
326 932 62
597 948 67
626 845 90
513 878 67
113 485 85
68 154 7
377 420 74
311 965 80
80 257 100
42 250 37
252 352 3
478 753 48
90 126 44
15 849 83
68 325 38
160 862 70
426 676 92
796 969 66
246 487 66
614 717 36
371 665 20
294 409 45
103 523 10
667 834 28
351 551 95
639 927 41
369 768 39
148 670 62
57 673 58
44 390 76
151 427 72
261 761 46
24 364 53
84 261 8
524 860 29
656 701 21
290 787 100
382 698 43
569 971 62
446 672 77
199 580 87
318 527 31
151 667 96
727 766 93
69 416 12
204 407 83
94 596 62
446 645 64
679 830 19
587 707 64
292 572 87
16 259 80
26 586 13
522 872 8
544 700 1
188 835 1
411 529 71
10 669 15
368 634 8
381 424 1
493 991 92
585 828 28
590 738 29
284 889 94
125 925 27
618 936 1
705 973 16
220 532 63
153 765 59
622 932 94
395 898 4
451 879 56
54 73 60
590 983 49
1 352 22
558 748 3
827 841 99
788 843 67
615 624 56
649 795 61
768 801 40
21 599 0
611 700 2
360 509 60
129 850 3
94 773 43
93 796 37
122 148 63
426 579 49
405 790 61
103 991 89
484 902 76
47 553 68
547 736 90
598 971 70
387 507 89
588 955 89
352 372 47
219 996 80
538 755 5
712 862 63
194 445 91
176 503 93
115 531 79
603 994 61
497 631 16
90 134 74
23 852 67
4 451 99
617 918 87
511 833 38
263 401 78
148 673 96
135 259 35
706 788 54
376 828 25
260 923 1
202 891 60
150 693 19
97 532 45
249 750 36
119 318 10
417 971 60
869 893 13
558 750 26
36 904 83
25 588 80
275 410 20
380 739 100
942 999 68
447 676 26
119 332 30
5 439 5
483 747 37
777 930 31
272 826 88
749 810 14
540 816 42
112 739 84
397 476 69
583 712 3
199 682 73
304 352 61
382 640 80
6 686 87
466 907 16
881 997 84
535 548 38
737 986 39
188 442 28
106 672 35
73 725 93
403 441 91
518 633 53
755 810 36
107 439 2
159 589 61
913 915 32
112 735 37
363 427 13
426 476 24
115 871 89
804 986 22
43 844 16
257 303 74
304 449 67
174 594 7
66 944 38
14 718 11
312 962 77
290 537 34
579 875 40
295 709 8
23 328 43
229 705 21
233 952 92
557 805 83
433 940 68
99 524 3
565 843 59
183 618 56
659 904 97
265 709 29
248 955 62
13 273 88
61 264 56
4 245 13
415 439 41
101 814 75
623 920 25
256 355 97
99 357 33
229 472 91
260 904 56
515 734 52
155 485 62
542 674 89
235 715 50
873 967 83
240 422 29
672 704 71
147 279 96
663 891 37
467 930 48
32 626 7
371 452 39
148 246 74
28 248 28
175 877 79
132 208 19
368 605 62
259 514 18
268 949 3
23 923 10
89 582 93
277 544 19
115 901 48
516 638 1
47 403 42
746 959 87
370 662 52
571 689 15
413 757 70
