249750 1000
417 425 78
154 230 57
202 691 51
102 923 88
278 582 31
335 410 55
450 877 57
164 206 25
177 275 51
25 198 80
198 767 36
150 302 76
436 676 14
0 532 79
750 883 13
536 686 39
348 774 93
258 367 87
144 593 19
400 601 14
507 532 59
208 742 72
595 941 44
57 842 53
646 858 32
334 736 24
24 882 86
80 824 15
26 101 85
23 432 80
312 941 35
385 759 43
843 847 32
473 971 10
25 687 81
299 540 36
335 488 91
45 545 57
302 608 96
593 618 14
610 622 3
493 626 92
763 792 23
796 831 58
693 760 71
303 504 7
489 964 61
303 400 94
203 788 99
747 789 4
539 652 12
374 721 61
145 555 70
153 846 66
818 884 52
127 928 67
148 745 35
181 468 95
247 552 3
312 865 10
351 410 97
104 272 75
317 956 52
657 670 95
817 938 23
357 516 46
359 556 14
187 341 51
102 500 91
226 719 47
551 622 7
5 175 98
77 789 23
626 998 39
353 728 49
714 804 23
18 765 16
639 642 97
637 734 55
201 997 14
509 996 66
705 845 32
738 903 25
784 850 63
362 659 56
698 866 38
556 928 14
778 808 97
151 846 19
604 640 54
310 328 48
718 745 44
52 200 2
371 735 68
102 469 1
6 280 70
726 885 42
41 967 46
449 737 26
812 997 47
298 695 30
204 782 76
47 967 27
206 693 49
306 772 2
122 467 88
643 965 15
923 998 58
811 846 6
236 270 55
20 879 3
210 342 93
109 793 56
698 723 22
780 836 16
351 744 51
938 972 39
135 271 11
132 304 42
523 787 18
72 484 45
622 838 83
32 247 24
326 593 64
212 713 7
668 865 18
149 650 93
526 670 49
550 914 39
156 232 21
52 328 30
75 109 47
54 332 53
68 186 70
289 376 54
71 402 98
669 703 95
146 379 29
283 759 91
104 891 68
391 556 36
458 483 36
623 694 96
116 389 57
190 816 19
201 780 16
89 747 15
808 873 43
332 619 35
98 250 45
39 974 30
929 979 31
88 172 65
165 459 74
229 579 71
279 933 20
66 813 86
802 882 48
46 480 63
94 431 86
256 272 64
171 939 49
516 552 97
393 787 15
455 563 6
197 618 26
456 562 51
690 824 67
102 265 18
417 769 83
18 198 11
611 692 98
73 118 63
430 643 54
568 675 91
198 228 7
186 455 63
293 829 40
278 405 8
982 998 64
280 653 36
300 604 94
728 934 69
94 850 84
534 600 74
255 984 29
323 391 11
606 886 4
349 514 21
375 437 64
310 960 14
105 963 23
10 938 95
597 667 58
130 935 75
386 592 52
240 762 74
157 574 55
188 880 2
296 992 37
80 412 91
517 835 19
105 253 100
198 819 16
164 262 72
168 427 59
714 759 25
792 975 14
633 830 78
574 911 59
446 856 93
122 413 29
927 987 65
466 808 47
183 553 35
84 427 33
329 925 69
301 318 5
502 530 16
518 913 26
369 764 97
308 735 52
198 450 65
12 863 28
126 273 37
535 806 11
58 129 61
165 754 5
30 162 87
168 487 24
369 861 50
475 598 53
906 987 38
134 570 13
552 756 64
409 676 46
477 942 88
805 924 47
328 435 43
280 817 21
426 952 81
233 337 8
549 997 76
443 707 99
200 240 37
75 90 81
237 882 61
141 633 8
149 954 9
48 518 40
514 631 15
16 839 58
81 664 71
324 375 44
489 984 50
411 764 67
337 342 22
552 684 15
571 974 76
62 251 6
430 777 84
607 732 67
139 830 69
289 386 9
680 839 39
280 792 21
39 268 100
752 852 16
335 699 37
502 925 86
202 903 63
463 822 100
850 976 24
569 614 36
403 480 93
202 660 50
32 521 9
904 983 11
245 832 32
1 268 30
241 703 1
303 478 17
219 548 46
363 533 13
737 795 84
490 797 29
492 964 15
76 530 18
68 865 64
499 600 52
121 188 11
8 764 97
507 914 69
602 901 74
588 863 0
432 915 38
254 663 5
463 526 97
392 440 71
523 979 16
51 513 9
480 712 35
80 974 30
102 622 49
298 498 12
280 696 100
742 917 87
69 931 73
412 427 57
578 819 75
445 815 15
406 696 65
37 639 26
24 423 89
940 978 9
33 741 81
97 110 15
137 390 66
68 420 62
360 500 18
510 576 11
94 136 11
451 930 9
227 894 42
462 693 51
123 400 82
182 610 46
335 977 89
683 921 21
567 819 70
93 607 98
281 718 1
889 947 83
55 865 75
643 671 68
197 336 68
282 378 32
406 797 18
703 854 31
178 250 74
617 753 16
449 455 28
42 342 65
290 826 72
597 971 92
484 785 29
682 958 81
542 812 69
148 977 89
488 787 94
693 957 51
759 867 85
173 891 55
31 445 78
223 242 79
31 207 53
238 665 35
623 802 45
586 725 20
680 793 88
478 886 37
330 843 9
435 667 38
568 939 38
106 442 88
32 127 53
239 246 17
322 414 74
563 858 94
366 404 97
214 737 17
887 993 17
445 849 19
107 472 43
523 803 36
11 467 92
267 481 10
19 833 41
40 675 23
779 875 65
35 639 29
186 448 40
753 964 68
84 847 89
406 520 86
164 914 5
314 476 86
379 958 32
18 78 89
279 307 100
311 601 40
590 740 54
149 921 34
94 896 0
135 785 24
143 883 72
831 958 29
714 918 97
184 829 9
809 877 70
582 663 72
361 624 24
152 787 64
224 847 71
523 912 25
251 859 95
127 156 30
417 819 94
320 954 91
486 888 8
861 880 100
109 436 14
116 385 31
184 330 81
506 841 97
826 856 52
104 153 12
270 612 28
93 171 62
203 738 69
91 496 80
418 676 18
386 411 65
350 409 24
557 766 43
128 945 64
708 981 32
250 731 13
664 790 14
431 826 17
546 644 48
495 976 72
271 334 8
503 812 93
122 957 32
479 944 86
23 821 36
349 635 67
819 974 10
48 60 67
330 336 72
70 783 64
501 990 54
801 922 52
753 936 66
446 685 84
135 613 25
232 468 47
172 930 27
161 571 98
202 806 95
450 955 77
465 758 77
161 189 22
57 366 13
346 649 28
384 713 62
284 392 35
17 475 27
366 762 3
292 310 88
30 714 98
152 753 43
1 501 2
795 835 11
730 833 60
868 899 74
534 922 47
531 785 84
365 448 7
410 750 21
66 87 15
569 716 40
384 577 0
213 646 64
724 997 15
54 186 15
430 588 38
342 934 36
50 885 67
19 686 10
166 614 72
178 704 93
250 563 21
142 898 26
336 931 85
31 47 50
20 330 47
383 492 12
580 927 87
219 258 73
201 505 9
481 565 50
311 944 15
490 580 65
453 673 27
314 626 31
751 783 44
232 333 27
16 606 58
303 897 79
527 833 7
183 964 5
245 252 7
214 219 74
77 654 88
545 886 96
421 607 48
338 662 70
30 538 77
202 485 83
156 796 5
366 527 77
426 578 94
497 537 88
544 951 55
158 182 18
159 898 88
165 891 100
225 933 50
9 148 70
756 957 25
124 175 41
201 482 69
323 602 60
428 742 81
117 724 43
725 912 21
622 823 13
885 951 48
258 889 64
172 562 63
362 447 83
70 882 63
814 837 68
97 740 66
799 837 12
21 482 72
169 857 95
7 799 75
123 234 17
754 763 78
552 786 57
581 882 22
664 898 49
567 945 1
42 72 74
651 723 85
2 896 86
153 546 82
481 958 41
196 237 97
82 596 7
181 373 92
114 534 17
513 650 94
269 699 7
363 608 6
639 648 62
503 593 21
261 610 98
8 22 81
121 821 69
728 909 27
54 479 98
48 133 100
39 259 66
394 491 33
154 939 44
572 904 3
586 808 5
72 144 10
879 980 61
505 891 7
143 377 16
285 889 32
488 592 97
311 388 87
62 602 3
390 957 77
782 784 49
40 782 56
451 636 86
563 990 40
301 652 61
585 673 12
523 749 51
489 578 37
83 895 55
625 687 17
464 728 97
59 773 20
349 594 81
355 817 85
56 498 22
311 464 19
559 635 11
806 837 63
164 988 66
187 507 81
172 293 7
153 899 14
398 474 4
498 723 56
394 410 42
472 919 34
563 881 83
115 240 68
169 556 89
436 762 11
65 537 100
584 616 22
268 787 83
891 952 57
454 532 90
363 593 31
668 898 3
345 951 41
368 600 77
510 846 3
86 450 96
13 481 30
15 24 37
446 983 27
59 530 24
242 557 11
87 650 10
489 874 41
290 749 78
873 915 6
27 372 45
514 947 51
396 450 36
693 790 47
534 873 84
87 779 78
21 679 65
734 940 74
181 957 11
90 768 16
154 967 65
320 986 5
213 603 69
168 922 51
290 467 83
351 564 50
581 941 44
791 930 98
497 866 56
123 189 65
656 914 86
209 666 58
816 936 83
31 165 69
831 931 13
378 580 48
36 524 28
296 608 72
771 837 0
105 905 20
326 373 15
344 555 66
287 597 92
193 952 25
559 814 6
277 595 67
20 881 38
335 481 96
112 786 57
505 773 100
260 386 1
133 368 0
715 745 81
607 675 86
95 967 27
25 454 92
92 757 91
759 877 69
732 928 21
520 802 30
170 311 28
662 996 42
419 968 93
831 900 29
85 556 32
397 840 35
616 802 80
930 937 70
323 690 31
384 733 80
779 888 94
477 814 46
349 715 6
671 926 17
375 705 26
390 785 0
84 271 14
195 720 30
335 609 35
849 923 76
530 951 62
223 843 93
136 436 53
96 865 12
89 351 95
510 512 84
38 488 3
673 866 42
557 887 40
115 978 43
112 661 72
462 606 100
202 342 85
447 592 24
214 329 70
684 891 46
114 134 62
416 767 1
175 636 54
621 878 0
127 611 46
56 834 46
441 577 80
718 803 70
782 983 10
564 819 89
326 682 76
784 938 35
378 769 13
130 739 99
267 903 67
205 447 70
974 990 59
161 699 67
651 962 25
51 856 35
231 306 88
216 589 58
79 940 1
386 884 96
98 271 29
306 668 64
838 891 89
132 788 79
172 332 0
129 377 25
435 456 24
404 882 28
77 196 23
463 672 1
264 825 33
91 506 33
851 900 35
729 738 99
136 253 53
462 526 13
738 999 28
33 836 27
187 259 8
639 942 85
108 191 87
730 769 39
120 615 40
258 750 97
119 381 1
792 950 9
452 935 53
590 968 48
586 676 96
920 928 4
46 154 68
64 328 0
204 209 19
334 432 23
492 682 100
111 469 9
89 814 20
836 961 6
412 768 63
690 839 24
250 476 67
137 788 36
87 611 85
311 473 73
251 456 78
309 837 27
210 281 89
303 946 87
525 746 8
93 676 95
336 735 26
900 948 27
153 547 23
636 806 53
174 220 30
606 802 97
101 414 89
580 836 30
223 934 50
414 825 32
707 715 77
245 611 62
386 639 28
45 483 23
271 527 9
937 995 60
327 941 71
268 642 77
160 903 84
360 875 43
179 877 85
525 678 32
495 997 43
560 905 67
94 759 59
401 570 66
141 247 21
258 585 28
535 638 89
408 509 43
306 537 42
332 903 25
377 419 66
359 965 16
658 748 83
62 461 1
756 892 31
271 489 95
323 857 5
55 109 79
291 996 37
189 455 97
767 882 29
482 507 20
135 218 37
572 680 7
526 818 11
36 739 75
663 905 14
279 901 68
374 674 80
62 241 72
15 944 24
70 225 68
517 985 1
17 528 68
547 624 100
586 912 11
136 730 18
342 450 22
713 902 26
786 959 45
445 863 6
179 787 100
1 217 49
119 436 87
244 970 55
25 615 11
208 251 67
75 677 92
67 224 27
563 916 65
255 694 31
351 570 63
224 324 63
431 960 10
107 366 35
356 809 84
253 525 3
12 752 78
53 931 95
353 627 22
445 810 47
425 483 42
341 917 8
464 478 84
523 789 8
123 704 6
160 759 61
242 274 61
601 732 42
221 767 30
86 493 34
693 797 1
723 838 19
156 666 75
294 880 56
119 837 47
338 695 2
522 994 74
669 873 70
301 961 47
51 304 61
461 839 41
374 765 87
818 844 63
76 429 94
316 403 84
97 225 31
345 933 71
373 788 47
736 927 90
311 456 0
298 398 44
474 939 72
941 950 61
252 723 76
318 559 89
174 545 34
196 953 99
289 753 60
216 921 77
52 279 59
222 980 52
355 643 73
732 832 84
225 309 73
551 889 12
354 417 11
104 729 80
3 99 10
279 777 28
226 393 73
844 931 80
951 960 59
230 703 13
573 795 72
227 781 58
793 946 48
242 779 77
167 416 31
28 686 24
231 854 89
617 831 41
386 834 95
90 838 73
143 887 4
673 926 96
81 484 47
275 356 52
268 986 22
438 902 90
620 657 65
115 727 94
272 670 12
369 560 96
10 442 86
464 958 51
255 981 72
574 721 18
11 65 20
28 485 89
79 705 27
257 818 76
407 490 45
811 879 39
214 836 4
214 290 63
7 134 4
212 982 73
671 933 26
32 141 94
745 909 83
352 749 23
181 339 98
147 537 40
209 397 89
835 919 11
874 902 7
139 286 88
175 885 61
26 845 17
25 58 70
165 465 78
339 634 36
354 365 95
905 977 5
290 449 80
119 620 52
854 870 44
418 677 54
233 633 68
419 797 18
320 851 43
36 872 40
462 516 71
480 531 2
623 945 86
234 942 70
30 816 35
340 941 0
22 961 7
845 915 25
930 942 89
55 274 38
291 595 92
211 383 20
398 792 31
215 402 18
405 731 23
36 664 78
692 873 7
269 350 54
90 302 23
635 830 6
458 872 44
199 942 10
525 710 49
728 750 91
97 266 55
9 53 40
297 311 59
459 597 59
245 759 90
227 821 10
488 583 78
369 698 54
435 801 68
264 948 41
282 810 15
453 699 86
163 481 52
374 454 81
52 896 67
91 575 40
516 840 94
122 656 66
900 902 73
382 527 21
120 604 44
544 993 47
334 878 81
111 387 32
236 355 40
216 997 51
316 558 0
326 618 86
536 862 88
501 995 63
183 891 8
37 741 80
237 300 25
432 472 80
122 685 84
119 334 6
518 617 62
409 766 14
642 748 75
268 914 87
213 600 29
298 545 65
126 640 90
212 572 77
58 858 47
192 970 23
394 416 13
794 960 84
786 817 7
14 660 57
110 316 19
312 556 52
571 768 6
862 958 64
97 177 22
802 901 66
211 805 89
500 665 5
183 636 39
383 933 12
399 534 29
110 753 68
341 950 5
186 482 65
1 785 50
585 729 61
409 457 90
269 845 0
204 348 35
363 761 42
87 599 83
469 871 55
609 780 34
74 245 0
868 888 95
238 399 55
65 805 19
640 931 75
980 989 53
362 705 12
323 340 40
385 933 70
13 897 78
116 597 68
440 921 72
307 804 13
761 771 83
6 766 12
34 607 61
35 712 50
396 777 79
311 868 6
295 798 73
30 522 82
130 179 82
304 960 60
608 833 60
471 582 53
331 516 36
269 860 80
786 992 23
204 559 25
282 990 61
39 958 70
198 469 99
67 707 38
298 743 91
51 318 17
7 495 6
360 712 95
857 870 69
786 884 61
714 762 93
270 622 71
402 437 54
159 966 85
418 420 31
356 430 87
242 716 30
594 671 19
174 382 34
892 915 21
524 619 85
224 462 72
228 653 41
269 721 21
460 504 53
91 546 36
138 687 42
351 421 12
615 729 76
248 870 65
553 637 49
44 107 12
558 893 23
225 356 52
723 798 21
41 498 55
144 986 21
294 708 72
728 763 74
191 636 7
315 966 45
651 917 26
562 661 9
188 536 18
479 661 55
461 806 31
418 920 32
335 433 52
33 410 22
253 730 39
681 912 78
367 653 26
326 658 10
119 603 19
8 870 74
55 834 12
399 579 71
411 864 46
247 792 33
26 460 16
275 552 3
278 355 41
355 871 52
73 83 40
332 640 8
176 992 11
639 907 46
168 338 36
747 856 42
163 833 96
428 778 82
426 891 13
155 285 12
728 927 4
150 190 38
506 872 66
403 767 39
151 787 13
408 591 45
419 422 61
284 377 1
719 970 16
11 546 9
10 904 9
384 827 0
91 844 41
273 372 80
664 875 91
136 669 5
634 670 50
174 978 52
207 730 49
400 476 58
146 959 3
102 146 60
629 669 11
2 825 21
792 994 51
321 449 18
807 891 99
610 829 40
718 724 82
431 729 82
389 947 76
382 418 83
178 668 97
105 237 99
300 306 93
514 529 27
445 517 88
340 404 75
315 692 80
686 876 96
522 581 54
191 628 49
325 437 67
249 773 26
64 150 89
26 416 5
158 265 85
129 723 95
532 751 51
186 548 79
727 806 14
204 734 26
665 913 100
215 536 61
574 607 59
527 588 47
188 865 77
558 995 65
798 916 10
507 987 97
384 845 70
323 638 15
140 889 19
509 599 28
276 305 72
382 907 78
40 499 8
334 726 88
112 330 46
4 571 29
58 245 60
139 467 54
177 252 11
275 443 69
259 926 26
39 522 41
609 924 52
453 569 15
221 842 6
308 678 20
384 802 80
273 821 27
755 961 51
193 330 89
548 973 10
547 966 26
62 115 90
823 910 83
207 612 67
55 200 19
435 771 58
432 849 99
55 62 87
52 165 11
333 774 78
87 176 31
19 972 57
285 417 86
163 265 52
517 747 63
627 929 48
137 843 68
21 103 28
291 802 41
212 648 78
232 840 95
28 760 100
178 846 45
103 395 6
6 284 82
86 768 0
371 536 74
84 918 3
261 274 53
456 817 67
66 578 30
632 773 20
74 371 51
121 482 31
191 878 29
173 853 1
157 860 28
178 770 9
41 322 52
270 988 20
191 592 69
87 874 83
287 778 99
425 516 75
631 953 92
356 948 16
459 852 71
544 694 16
245 395 81
103 389 46
111 563 48
77 498 23
468 754 23
225 470 86
617 836 56
420 706 21
124 189 8
527 801 86
463 484 77
0 975 0
55 832 69
26 851 15
379 752 56
4 976 99
18 811 10
12 977 100
732 982 8
556 767 50
174 309 50
373 444 52
62 581 23
21 248 40
37 379 26
70 921 66
437 658 20
207 235 1
316 768 37
40 125 15
293 522 25
184 756 77
106 383 94
873 955 95
397 819 3
243 367 100
295 807 72
267 706 92
251 670 72
89 737 30
307 558 47
532 960 1
330 404 68
452 728 82
352 996 38
168 767 52
144 397 21
235 607 22
0 730 69
311 844 88
742 792 96
297 615 68
526 873 82
513 938 41
36 882 61
163 917 74
354 368 51
416 558 57
266 748 20
90 91 24
571 652 61
365 943 65
240 529 70
125 895 80
114 821 49
86 524 19
257 731 58
166 828 8
120 370 40
49 56 19
259 794 43
301 689 64
104 180 11
502 793 57
541 821 84
770 911 86
233 615 98
427 528 66
154 843 27
26 929 24
154 373 75
983 994 63
220 981 28
748 938 72
15 978 1
60 799 26
72 911 36
686 758 14
50 875 52
75 579 40
160 794 41
485 976 38
722 826 29
312 460 15
693 745 32
150 808 41
353 563 21
248 699 12
141 543 25
761 926 17
610 634 57
240 564 37
283 743 13
554 606 58
227 710 84
468 596 59
553 954 88
439 997 49
10 799 84
67 769 42
163 498 56
241 832 20
559 711 84
631 979 56
556 784 8
6 840 85
61 104 25
729 838 94
120 885 65
585 867 34
124 219 71
648 992 52
324 389 83
112 116 61
228 664 66
50 551 0
282 441 77
126 822 55
379 758 27
101 352 30
650 919 93
538 692 81
435 735 68
203 409 74
467 649 49
448 622 80
365 617 10
249 720 20
74 763 87
30 473 24
964 973 92
79 655 16
359 943 90
540 637 6
86 625 69
711 836 32
140 366 77
337 581 65
198 604 86
20 426 81
486 616 82
547 676 16
116 531 32
625 918 80
84 535 33
211 863 30
443 907 84
314 881 49
356 647 50
338 734 68
178 946 86
143 634 4
558 819 29
612 883 23
151 784 55
11 514 49
571 680 12
274 732 20
415 680 20
88 247 38
66 673 70
540 617 31
110 140 31
734 913 27
242 498 12
79 361 34
858 998 80
176 223 37
289 800 16
41 277 59
200 993 4
65 919 59
490 881 2
81 392 59
71 370 85
641 960 54
69 836 34
90 223 72
193 896 39
546 967 77
639 971 52
63 503 44
303 580 92
671 850 58
568 987 71
265 370 78
511 862 27
311 805 88
205 762 93
263 453 21
792 870 95
820 987 61
510 630 89
323 521 85
209 411 85
180 267 74
151 614 35
23 355 100
414 557 63
436 790 34
928 974 50
335 743 9
657 846 20
18 406 81
272 293 16
281 954 46
119 588 44
77 521 33
216 378 59
843 924 30
78 570 26
242 847 43
189 442 55
845 992 96
133 471 83
389 708 79
218 799 29
154 873 54
319 894 86
122 529 50
142 903 16
265 400 77
73 767 24
209 875 52
648 671 15
157 782 8
284 947 86
23 110 73
399 451 23
892 931 78
146 399 51
157 208 4
308 337 10
288 598 69
125 606 83
431 536 49
482 853 63
431 504 68
208 301 36
306 968 69
605 912 77
301 617 97
566 656 95
648 649 32
613 737 69
198 617 60
379 662 91
229 657 45
169 541 8
337 503 89
397 534 87
471 916 4
125 551 16
577 834 45
421 894 91
94 268 26
508 915 70
520 581 59
337 573 93
365 371 5
313 754 44
242 705 22
786 894 75
344 618 9
167 231 5
684 696 12
460 854 16
523 964 47
192 956 70
196 682 90
61 960 82
594 756 19
139 580 57
321 506 32
26 710 62
510 775 2
659 791 99
351 376 78
300 996 25
15 114 23
90 259 93
402 837 49
179 737 46
646 921 92
500 842 100
452 461 93
334 543 64
89 942 30
286 611 96
845 987 37
162 690 14
657 765 61
172 925 27
325 447 85
103 560 33
589 879 22
218 597 74
337 701 5
16 281 1
117 777 19
168 944 95
25 274 62
246 613 57
12 923 0
27 271 88
417 897 90
117 758 1
272 287 58
128 277 44
908 935 78
553 844 72
764 867 14
771 778 98
241 777 99
494 521 38
559 858 99
476 911 39
608 959 35
77 687 17
167 238 98
224 726 100
208 318 86
67 139 65
362 394 4
421 812 20
391 433 16
276 965 67
69 540 44
105 468 13
252 753 86
189 820 52
21 478 69
555 911 78
47 170 76
587 761 11
100 620 68
4 236 42
308 807 38
414 594 76
610 701 37
710 837 19
613 760 73
3 946 27
53 852 75
529 709 4
965 973 26
154 574 13
313 363 8
317 781 68
130 605 70
13 374 79
163 479 8
320 836 45
666 955 32
460 852 35
288 346 40
343 905 15
73 795 93
262 953 32
47 594 61
179 612 13
377 585 15
3 346 68
206 545 13
235 767 79
388 743 57
603 896 57
444 922 45
52 602 44
416 669 58
283 811 49
149 314 93
8 293 13
518 760 63
776 837 61
38 599 85
93 804 30
100 668 36
274 298 6
186 612 36
293 989 77
425 535 16
173 917 71
272 650 59
503 942 34
214 786 35
196 751 66
250 949 34
79 489 42
347 755 70
505 871 67
517 586 83
252 300 80
420 586 59
788 919 3
5 925 59
166 502 94
408 612 92
271 707 35
3 431 15
150 455 72
574 888 9
377 404 25
213 579 14
151 706 5
762 842 78
208 289 41
164 840 88
894 988 26
266 763 46
141 396 97
71 510 95
250 263 14
243 787 80
314 658 28
328 390 3
264 506 75
468 954 74
640 891 44
129 698 79
342 789 7
39 574 36
31 584 12
425 582 72
130 416 24
150 490 11
127 176 6
226 857 1
556 762 6
103 418 3
790 895 0
374 946 14
395 888 41
79 478 82
3 859 3
435 460 93
6 759 19
310 320 58
530 658 23
272 973 92
890 982 27
76 889 37
565 917 62
724 744 42
574 997 87
14 639 25
78 433 46
444 609 69
317 809 44
145 198 63
406 523 53
467 763 22
384 955 24
751 910 90
446 822 88
222 716 68
126 183 54
871 990 28
348 463 75
661 911 7
599 635 1
256 922 21
163 810 63
414 932 96
204 603 95
311 496 56
116 237 72
354 560 73
249 252 6
370 415 38
202 407 50
505 822 11
317 465 18
200 755 91
20 155 61
502 705 80
32 581 21
592 760 51
373 516 29
892 955 95
371 958 88
86 401 76
715 997 94
371 767 56
64 486 16
77 726 37
264 595 91
605 820 70
401 617 75
17 70 46
82 883 96
320 978 75
29 139 86
718 759 74
245 300 20
125 518 34
94 111 94
58 570 68
419 870 55
186 715 45
103 446 67
460 964 57
355 860 79
745 971 64
105 897 26
342 695 75
396 603 82
343 768 54
207 938 58
188 631 99
76 439 10
888 995 19
213 291 91
781 859 38
288 879 53
272 825 18
395 981 41
212 289 90
391 438 93
55 533 38
63 763 100
363 921 8
378 524 13
553 686 78
636 932 57
246 518 11
79 254 84
656 658 3
318 606 78
46 240 2
10 202 6
170 613 50
549 792 78
268 746 9
493 972 65
340 370 21
499 618 99
319 397 66
191 796 1
407 632 18
127 190 61
925 950 48
86 637 50
498 871 92
397 968 38
12 241 54
234 833 100
788 791 28
563 564 4
268 577 68
212 971 24
