249750 1000
151 484 19
261 532 35
71 146 34
313 792 90
56 377 38
542 598 68
554 934 45
455 840 41
82 134 47
324 679 91
164 217 37
65 902 88
168 774 14
883 934 9
386 580 37
485 650 22
19 661 58
263 354 29
337 479 22
948 958 67
265 960 43
179 427 59
72 288 2
256 334 86
61 123 33
151 568 77
643 874 55
65 135 6
166 540 27
106 433 63
178 955 15
223 998 40
273 679 12
393 846 8
79 652 40
24 317 17
633 751 86
276 548 89
10 130 5
655 792 21
110 311 50
650 869 92
672 697 47
430 645 53
295 985 54
164 358 19
496 542 54
263 471 97
568 758 67
71 722 72
68 479 97
128 773 76
904 995 91
50 232 37
437 821 73
488 801 9
285 510 76
88 556 45
710 714 18
776 987 17
236 441 6
135 640 36
61 511 18
5 403 82
759 933 97
85 288 79
190 774 93
124 499 65
209 370 39
236 865 39
184 594 96
297 659 14
256 366 37
188 440 16
410 993 36
268 315 50
463 759 40
342 434 26
427 780 79
148 742 99
339 367 74
13 978 68
506 961 40
124 472 90
38 640 39
364 662 84
402 953 18
27 546 92
330 811 72
547 624 17
262 638 48
431 861 20
696 982 25
308 985 15
7 371 33
358 486 11
384 975 94
666 951 48
28 955 64
510 530 14
693 831 10
304 351 18
82 638 4
381 752 74
384 833 9
321 949 62
275 776 21
336 415 85
419 876 47
450 563 10
614 937 63
428 994 6
167 765 41
738 972 79
286 758 34
0 191 80
696 871 41
429 604 98
96 999 65
159 604 17
502 552 18
39 382 81
560 837 95
126 326 10
7 195 83
137 745 67
100 465 3
13 208 80
348 795 64
7 191 10
915 971 64
205 554 8
107 561 54
614 663 9
338 492 73
281 319 13
631 770 25
275 519 44
363 634 14
358 519 60
191 850 97
1 399 60
359 986 96
655 802 31
240 945 0
40 313 46
256 408 4
502 956 46
576 884 5
554 581 88
396 490 61
146 548 70
189 691 92
715 968 89
195 897 12
179 248 37
246 929 13
659 775 31
369 972 84
102 940 42
362 521 46
648 767 88
34 96 77
685 696 63
36 432 76
416 674 65
945 997 29
420 614 59
404 792 79
330 437 95
150 704 50
70 731 8
118 167 100
806 813 82
672 829 79
521 766 45
401 473 30
553 915 38
133 862 20
675 794 32
11 65 46
529 628 42
404 462 3
80 463 13
579 694 26
261 634 1
243 468 59
17 967 34
285 460 34
57 280 21
56 845 42
82 942 26
567 765 86
365 853 88
245 536 41
429 927 76
40 484 0
76 185 83
467 575 63
631 762 44
193 510 39
24 226 51
136 282 93
320 454 47
261 745 6
197 852 81
189 228 28
174 424 91
103 233 51
112 199 82
91 104 29
266 378 24
596 732 13
254 400 76
345 364 76
216 260 95
511 593 18
200 980 84
526 632 78
138 157 39
847 977 40
599 636 2
341 661 4
162 536 43
792 886 34
615 645 70
479 910 59
238 675 48
384 961 84
112 281 37
333 726 94
665 771 35
830 948 62
24 726 10
258 465 45
378 782 72
126 723 77
711 833 12
138 971 14
344 954 76
448 872 36
729 878 34
620 631 66
447 734 53
178 204 37
688 996 7
372 919 43
418 487 37
273 514 31
187 555 40
790 971 95
155 953 80
465 642 8
585 959 71
439 914 50
375 756 98
655 763 94
472 503 98
333 430 48
112 186 97
52 670 24
553 902 26
253 535 55
101 302 59
47 123 31
582 826 70
17 403 57
329 767 18
659 772 22
306 633 59
128 709 98
148 245 95
547 617 11
331 836 46
768 894 73
810 897 25
485 989 79
314 556 85
159 933 31
143 972 55
602 637 7
400 802 29
127 504 12
799 808 7
558 571 88
133 405 63
210 931 99
54 439 54
531 637 72
409 803 57
847 895 30
388 908 17
259 297 42
384 470 20
456 831 13
676 924 34
627 638 90
51 966 38
932 969 76
748 794 66
632 882 91
436 887 97
678 807 79
8 540 58
181 249 79
708 785 4
618 866 87
344 754 83
339 437 99
501 721 51
115 629 18
149 500 45
264 523 91
809 915 67
435 554 41
326 327 38
326 626 8
476 982 62
109 177 37
330 623 58
27 989 79
188 886 98
0 798 15
354 895 55
865 908 58
213 374 61
239 674 39
442 843 61
254 711 92
30 61 60
235 328 16
838 903 14
53 858 2
274 414 60
113 805 25
191 627 15
106 806 76
317 673 12
468 503 21
442 477 80
217 869 5
14 129 12
459 995 68
584 927 89
488 972 50
42 635 52
412 918 62
260 640 67
387 759 28
138 975 97
613 769 14
278 410 8
57 953 15
629 896 96
426 561 3
272 506 68
601 827 3
537 657 10
438 919 24
284 925 19
421 717 88
219 925 69
231 549 33
305 671 16
80 665 22
362 422 12
231 575 99
167 915 4
693 797 68
742 996 80
96 623 67
893 994 42
746 884 71
616 929 90
829 975 36
107 314 40
365 432 27
347 904 93
664 908 13
784 944 77
431 776 87
583 747 66
216 674 20
697 724 74
294 709 15
138 715 83
237 333 61
218 872 32
262 787 12
386 995 45
165 741 74
301 931 57
144 729 90
146 895 21
783 992 71
116 356 16
65 68 66
138 334 50
294 444 60
779 923 82
214 340 1
129 640 0
16 29 20
63 333 2
542 892 80
553 886 7
579 764 80
189 873 10
117 328 57
33 260 79
85 704 74
564 609 96
752 856 85
368 521 4
198 357 100
136 959 2
277 361 93
859 966 4
398 534 36
250 801 6
208 362 8
132 750 28
445 763 37
273 763 71
352 528 24
884 984 3
327 482 34
264 959 40
253 826 50
124 135 83
19 208 71
284 906 80
318 832 23
45 453 53
420 801 20
731 833 81
80 561 72
154 446 11
186 702 54
643 658 77
100 146 64
517 709 14
430 542 56
766 970 19
505 912 43
169 369 98
110 492 73
263 362 43
186 447 99
549 847 11
27 414 6
26 914 84
247 974 6
243 295 11
439 481 66
195 729 64
236 753 17
59 334 70
471 790 56
166 866 16
141 639 35
313 586 4
709 864 100
465 838 16
539 765 22
384 476 98
597 862 61
191 319 23
808 864 40
279 778 41
208 449 11
121 486 64
46 579 24
286 891 67
240 702 72
164 218 3
79 369 98
356 412 71
301 992 77
47 141 75
0 291 19
164 207 11
607 787 51
407 750 44
389 442 47
443 724 77
158 778 27
137 671 60
859 876 16
348 912 66
756 975 62
117 406 65
115 495 67
850 939 74
139 653 94
281 820 28
423 758 43
231 879 78
390 466 43
26 37 72
538 807 44
11 88 61
184 542 82
354 513 2
14 354 4
461 680 68
573 724 27
174 453 73
438 893 90
434 583 59
307 910 33
359 614 83
345 400 52
207 415 35
233 663 16
286 390 67
174 398 46
271 811 69
373 990 9
333 616 12
186 588 70
104 298 15
200 614 25
35 533 31
167 779 55
82 866 55
882 978 16
215 354 20
133 525 55
820 976 68
295 638 14
436 778 15
106 631 53
661 909 23
427 882 64
60 462 5
797 936 95
184 471 0
115 433 51
592 916 30
490 713 19
344 700 10
46 684 7
649 885 88
23 945 47
35 686 16
176 818 56
124 626 61
79 669 29
233 793 30
459 705 36
272 279 4
199 730 11
3 975 6
415 577 80
337 520 83
401 587 6
243 736 41
370 780 95
153 379 20
82 290 91
452 545 100
41 112 8
606 992 26
501 548 60
116 483 98
487 501 87
506 655 28
204 787 100
41 791 3
93 560 77
370 423 89
642 752 25
27 373 45
317 573 73
335 992 63
136 511 37
502 870 40
121 963 34
742 798 6
182 546 25
93 509 52
327 379 74
172 508 46
44 952 95
127 263 6
91 549 82
136 267 25
769 821 43
332 876 76
602 825 98
92 478 82
516 807 35
53 577 62
262 797 6
514 747 57
75 689 86
749 852 7
387 953 64
414 624 16
540 638 48
525 844 70
909 924 4
212 547 73
263 984 39
94 364 69
631 804 2
394 504 45
716 922 72
59 772 15
608 623 67
786 977 43
444 623 9
414 529 46
250 680 76
363 943 80
274 972 29
86 252 60
760 840 78
420 491 100
563 920 88
229 445 76
18 405 8
108 530 25
68 915 92
211 405 25
163 398 26
235 701 23
48 884 37
105 444 40
122 658 31
149 401 5
487 861 81
309 578 24
141 957 81
71 632 62
139 553 27
499 745 57
139 410 58
17 591 39
603 691 83
199 385 3
472 782 93
601 926 95
252 710 84
801 915 9
199 250 39
126 964 2
227 259 94
557 898 75
498 803 95
519 836 47
486 872 8
512 656 16
347 604 4
243 818 8
134 753 6
244 947 89
469 601 95
248 528 28
240 519 8
48 322 8
379 395 21
106 351 100
179 428 92
613 729 0
717 936 92
270 982 73
28 215 89
380 992 49
528 585 70
394 699 4
729 833 39
391 501 40
428 856 86
79 747 98
231 253 22
774 985 37
449 582 26
924 930 9
284 333 29
278 485 27
360 500 27
113 746 63
26 789 42
103 974 50
463 517 76
485 897 25
678 912 29
313 914 74
426 957 70
133 686 57
18 812 7
646 804 62
348 771 71
79 88 57
139 233 28
131 802 16
264 850 20
188 558 30
396 861 27
697 817 3
489 875 26
308 858 64
130 258 1
50 103 43
381 646 42
276 431 55
65 736 46
192 500 65
854 937 22
194 408 54
128 962 76
648 790 26
3 251 76
621 858 72
854 922 53
480 602 80
746 764 100
782 823 8
356 940 64
830 835 8
115 555 8
423 966 80
91 704 56
213 710 90
645 899 25
404 783 53
621 652 89
19 162 27
347 608 25
582 792 66
491 949 66
54 763 19
166 393 69
102 730 57
343 918 78
380 898 85
514 849 60
782 995 80
295 826 38
224 718 37
419 766 26
687 986 41
60 455 10
83 631 20
392 822 91
787 957 48
559 761 45
515 973 3
637 817 77
532 672 87
242 483 84
487 782 76
105 492 12
295 559 65
899 922 98
235 699 70
16 411 16
306 552 76
177 239 77
750 764 48
546 789 82
161 286 37
243 924 85
726 746 28
11 384 52
367 825 24
259 323 23
129 779 39
141 968 31
440 504 32
74 533 61
412 738 6
837 846 26
172 258 68
62 350 98
198 444 47
612 636 11
414 799 24
223 332 97
303 688 95
789 926 91
356 815 59
132 209 8
567 787 71
628 987 19
599 732 67
93 608 67
232 968 72
405 448 80
72 242 59
538 764 59
526 579 75
815 834 88
288 988 87
217 915 98
137 194 51
156 364 12
745 963 92
200 645 45
232 452 28
155 699 64
668 719 40
102 251 60
267 541 64
16 977 46
96 361 50
26 890 32
233 859 23
141 523 57
186 419 64
497 548 38
11 563 83
395 781 48
563 995 20
329 342 37
20 965 7
386 512 82
373 485 97
465 688 23
155 505 48
213 292 45
405 410 27
489 913 48
685 744 5
493 634 9
87 776 39
73 369 85
336 601 80
597 702 48
59 497 83
873 892 86
167 476 91
904 913 81
887 911 97
203 283 0
350 416 91
185 579 69
252 951 53
226 686 6
261 313 59
716 878 59
15 406 95
53 287 75
759 883 52
504 765 58
295 301 100
15 617 92
365 956 53
145 167 73
118 257 54
542 794 41
65 503 53
709 977 13
887 988 97
628 769 33
459 462 37
215 960 11
533 784 94
262 867 83
449 584 39
575 610 71
231 247 23
210 870 71
477 592 66
464 922 48
47 743 67
735 898 14
196 242 45
258 587 16
62 82 27
363 639 21
29 502 66
276 531 29
450 760 49
135 198 19
339 352 59
361 461 47
32 509 2
107 337 34
298 952 21
427 756 94
206 725 83
620 674 55
306 334 90
465 983 80
627 862 18
70 833 10
935 974 73
441 572 16
764 864 22
408 897 36
168 235 80
194 859 30
106 231 12
500 790 49
546 568 36
142 993 32
581 859 50
244 485 41
100 987 34
254 513 96
61 470 56
209 418 10
399 685 77
306 518 68
744 993 79
369 739 56
147 696 31
215 673 13
486 841 12
484 920 3
179 508 37
327 344 12
136 284 92
775 782 34
8 838 99
223 771 57
419 476 75
217 639 72
533 676 90
86 509 17
351 940 0
24 491 74
147 416 8
101 873 44
130 489 98
361 830 51
62 843 4
3 206 45
335 425 47
176 592 16
799 838 58
652 699 5
273 841 63
801 873 20
588 971 12
110 549 38
159 506 18
380 858 85
340 582 55
957 970 48
518 905 54
444 914 79
492 793 6
674 820 77
115 833 36
247 955 26
224 694 69
154 899 26
426 791 18
361 462 89
286 929 8
784 884 29
135 943 69
536 580 5
639 870 17
346 647 14
680 891 93
280 863 16
279 865 89
92 206 27
114 246 42
145 611 54
473 771 72
567 641 92
320 918 70
166 210 84
87 824 10
523 881 59
411 437 57
553 626 40
511 873 96
624 674 75
59 493 37
182 267 29
29 317 87
238 356 85
273 993 4
305 496 93
437 898 58
728 898 38
244 923 61
326 806 98
933 967 18
289 710 50
86 287 49
807 970 50
472 888 82
200 358 17
444 724 83
477 533 88
539 555 4
122 578 86
418 836 72
206 808 48
648 845 23
408 700 25
123 874 36
533 777 55
707 722 88
199 836 74
317 525 45
432 793 66
617 772 14
31 643 42
409 635 81
284 719 10
51 227 53
178 778 70
711 818 67
146 190 78
11 378 87
536 927 59
156 423 40
236 683 3
551 565 52
540 993 17
385 710 100
436 779 61
356 758 75
264 827 69
567 995 72
313 772 19
652 780 96
310 361 5
699 940 39
304 782 62
88 959 28
457 494 57
906 994 53
101 424 11
73 811 13
27 787 81
249 366 55
240 638 3
119 378 72
34 717 10
251 813 18
204 883 24
327 969 8
245 566 88
95 606 94
118 269 22
56 579 76
547 906 38
343 790 36
272 733 74
528 568 40
241 742 13
100 756 85
687 689 86
358 763 44
108 221 43
159 211 25
471 535 45
35 782 81
677 798 83
391 945 56
401 922 48
180 399 29
62 290 6
756 771 25
108 635 22
145 916 90
20 614 53
254 734 19
134 965 71
116 810 85
223 406 58
309 495 87
3 629 44
430 454 81
702 994 86
292 950 53
877 932 21
156 193 17
163 938 53
579 813 45
70 953 55
92 240 6
597 848 25
119 128 45
485 965 8
137 997 75
372 418 48
85 190 45
392 885 77
627 770 37
50 289 61
216 285 12
665 795 42
47 568 19
315 749 81
758 777 2
157 632 26
8 471 82
930 985 32
7 378 68
156 446 16
202 332 56
367 892 35
422 915 28
103 670 46
693 992 42
557 981 63
217 476 19
70 144 40
546 651 81
412 424 47
3 637 5
198 854 75
12 747 62
194 553 99
468 938 10
514 591 20
68 259 66
91 884 78
132 717 18
352 546 6
202 401 89
537 904 11
146 574 40
71 759 62
322 454 79
1 662 1
265 804 49
188 498 18
479 895 67
586 923 89
98 229 94
214 821 35
365 587 94
265 711 36
276 396 18
544 903 86
423 903 82
536 719 61
433 565 27
196 609 89
17 345 8
154 289 67
223 477 11
91 883 13
86 730 71
404 512 86
157 751 87
340 800 33
96 874 18
584 892 97
446 712 19
494 548 94
480 718 38
739 995 61
567 657 4
18 660 23
124 603 5
556 874 78
681 862 35
847 915 64
353 535 49
484 889 80
470 596 9
402 742 38
75 197 52
723 871 71
169 309 44
100 867 83
37 579 12
403 679 32
749 804 28
527 870 47
320 362 33
12 466 83
50 107 41
831 842 34
321 470 23
569 651 29
10 900 11
824 857 66
672 695 79
159 196 13
575 674 49
434 683 15
333 736 36
190 422 14
645 694 73
381 769 97
455 894 6
438 457 54
401 950 61
34 68 0
537 639 26
822 857 30
398 501 65
455 464 45
181 510 55
621 720 100
166 844 54
528 827 58
426 603 54
407 574 9
453 843 23
47 201 10
537 616 43
789 967 83
449 736 76
298 326 12
543 858 96
1 284 44
539 544 5
281 624 63
126 668 68
455 611 21
405 961 77
463 684 20
433 567 89
84 348 76
36 648 17
18 778 35
651 977 24
512 737 42
296 686 48
392 506 61
521 800 48
414 568 36
418 792 25
510 644 65
278 964 73
224 650 16
245 672 92
338 389 19
190 403 41
421 727 53
37 526 84
47 997 34
53 902 22
4 853 47
416 643 42
571 834 67
392 743 26
391 569 20
465 687 75
269 982 74
44 85 1
882 929 31
223 624 89
234 618 48
197 992 31
473 941 54
801 910 60
428 470 6
198 414 49
29 973 26
442 895 12
503 666 35
84 141 2
322 415 36
238 719 29
260 909 22
556 903 46
509 675 85
602 710 42
495 771 54
147 472 85
213 797 55
315 378 84
830 942 94
640 848 7
323 859 16
358 483 5
122 380 59
509 999 48
410 419 14
695 957 27
418 637 52
589 923 94
355 836 94
365 701 32
87 97 94
546 575 98
133 284 75
1 767 4
440 449 40
38 982 9
144 781 40
273 406 79
104 570 3
42 750 89
149 921 90
782 992 41
299 527 19
50 661 59
299 317 70
418 939 14
209 357 37
182 996 0
481 740 70
613 988 74
932 958 63
220 996 14
110 612 55
445 988 66
78 673 72
185 792 58
244 743 12
124 570 47
413 779 67
235 411 4
484 896 28
329 702 89
134 294 94
104 106 25
374 631 85
39 96 2
437 867 94
467 754 68
339 764 26
761 962 13
220 498 6
136 273 48
103 617 62
678 855 38
158 642 40
256 642 26
174 457 2
201 692 9
413 548 3
339 647 99
249 472 84
181 575 88
582 892 100
451 971 22
409 571 54
74 594 53
538 901 81
450 822 92
167 423 85
229 296 5
611 819 64
248 942 83
249 896 83
827 937 57
197 674 10
55 277 42
299 479 40
13 146 11
247 823 57
906 938 25
534 973 28
86 108 82
508 721 63
175 823 44
505 615 10
757 913 47
624 808 3
571 961 64
509 896 13
482 909 10
861 877 83
313 526 22
339 795 17
17 907 14
67 278 59
407 423 3
671 795 47
125 312 10
288 397 5
571 877 7
647 948 88
173 734 91
42 572 98
125 570 91
393 485 80
31 209 16
610 706 74
143 407 23
159 265 90
168 629 64
156 209 91
358 947 10
240 258 11
177 326 59
76 790 42
196 817 61
235 829 29
241 670 0
485 642 8
154 255 99
405 636 34
72 914 17
699 807 55
25 934 66
197 572 5
426 506 94
298 566 8
125 623 16
36 725 6
169 544 45
27 669 75
340 722 66
88 601 56
718 844 46
249 880 57
220 478 33
448 572 37
89 886 31
430 625 77
448 685 58
468 704 15
576 925 58
25 319 99
153 229 97
356 682 6
490 740 66
809 840 32
569 720 21
128 537 12
140 674 57
546 843 57
35 398 76
260 787 6
436 900 69
150 647 39
444 912 52
640 846 97
851 892 93
647 835 22
552 997 36
104 611 54
10 152 81
312 350 56
6 472 100
216 217 46
266 811 24
24 241 33
361 676 83
250 380 79
721 890 4
695 798 4
153 895 88
469 636 33
379 524 53
181 894 51
412 633 99
96 200 92
671 767 21
634 996 53
772 866 62
421 706 7
75 845 63
204 760 61
8 723 0
431 599 46
13 983 45
107 807 42
623 985 97
701 957 13
411 923 94
219 991 82
488 497 74
696 840 51
382 999 20
652 863 10
640 937 57
163 899 82
660 799 39
444 991 87
131 314 98
115 527 72
341 526 5
9 436 86
429 998 70
359 695 76
210 914 74
446 564 13
329 888 45
725 918 51
139 691 2
468 803 42
491 613 63
408 743 57
402 569 56
269 713 6
629 885 39
723 842 84
147 474 31
263 531 18
373 603 8
256 340 16
16 874 94
129 560 38
301 406 48
15 175 18
5 590 43
264 782 76
337 784 79
334 385 9
501 570 40
195 277 18
364 476 42
14 378 42
694 937 38
205 423 65
7 554 8
279 673 83
222 553 73
370 502 8
305 415 2
460 558 50
374 842 28
519 536 83
239 898 87
436 974 43
379 644 22
101 961 9
541 812 47
10 67 37
562 965 55
340 815 73
60 117 28
899 988 66
45 428 11
373 832 9
15 896 46
364 578 57
361 398 15
672 933 97
498 690 60
513 555 41
320 940 69
345 804 43
103 812 96
63 246 32
250 286 8
482 966 88
430 671 57
51 121 70
423 813 34
765 768 49
153 767 35
37 402 39
91 168 61
274 467 94
513 886 70
760 763 61
600 869 35
303 422 91
768 791 12
70 676 54
561 638 28
157 863 74
828 981 88
70 545 84
539 650 95
49 516 97
234 651 17
198 780 5
117 609 52
258 544 47
7 111 42
53 68 54
357 468 60
80 970 37
268 796 33
283 546 15
27 244 0
278 584 24
814 884 59
36 919 6
216 258 41
166 376 7
150 583 54
288 780 21
132 303 38
585 603 76
226 616 90
132 605 83
466 812 95
411 681 64
337 354 56
17 308 20
238 913 90
692 939 100
139 979 30
476 745 7
211 916 67
413 645 32
516 649 56
241 854 6
461 604 13
57 181 93
444 821 34
421 557 18
419 612 57
248 673 39
627 784 77
399 852 25
232 796 83
362 475 93
399 695 8
526 846 11
510 572 91
268 614 67
521 727 99
334 942 18
710 836 61
179 560 37
139 509 93
554 684 70
325 429 61
285 703 89
20 486 7
389 973 5
238 798 29
856 940 0
675 792 7
749 791 60
334 664 86
172 839 11
490 722 29
9 935 85
6 863 96
479 623 95
118 845 5
15 371 72
8 968 18
639 994 9
404 787 14
164 304 13
456 991 48
111 912 96
495 499 2
546 715 45
93 581 15
173 930 24
135 274 74
396 510 63
270 322 87
849 863 95
411 988 58
599 694 92
325 984 50
556 606 17
75 764 45
261 905 1
212 695 51
218 221 92
271 383 55
256 435 95
538 994 11
137 395 54
150 488 47
8 752 84
713 757 11
545 704 61
299 694 19
153 158 30
31 504 13
228 735 64
678 752 99
445 539 84
563 873 69
249 309 78
252 586 61
282 992 20
256 876 21
576 921 57
210 623 47
59 733 3
180 861 53
716 752 39
231 982 89
256 468 95
277 973 89
348 938 8
769 828 50
419 925 30
194 828 41
60 413 59
143 439 1
551 645 95
17 584 14
212 933 2
897 962 87
450 751 48
593 971 24
178 635 60
761 918 0
600 996 93
107 200 70
534 904 91
468 658 55
477 875 51
591 950 16
122 536 35
123 252 31
395 577 43
66 68 96
549 706 8
153 774 23
476 993 33
185 235 68
240 652 68
24 83 81
228 468 88
437 771 19
109 887 63
332 441 2
46 484 72
148 917 6
122 204 26
422 623 59
135 951 25
673 812 73
348 687 9
482 931 88
54 290 3
559 929 12
26 998 8
211 537 12
230 743 32
410 670 15
819 942 2
104 557 82
187 640 97
159 898 59
169 283 12
635 983 70
245 694 72
402 422 15
154 275 47
590 680 100
133 756 13
385 613 38
454 666 64
237 354 44
318 848 68
322 912 80
806 896 56
82 270 67
23 875 0
50 682 72
360 686 82
397 718 11
425 868 79
340 542 65
18 696 68
5 739 74
305 807 5
603 635 2
270 823 93
347 948 71
375 772 41
566 803 74
193 276 100
124 986 93
24 109 56
272 903 97
169 797 16
55 283 6
433 464 27
796 933 14
227 624 59
145 713 47
427 961 61
305 597 44
218 540 7
227 720 60
40 470 63
115 320 67
121 375 58
594 658 97
174 397 6
520 858 41
100 523 41
789 811 98
183 894 28
790 935 16
73 681 71
127 276 6
308 823 100
263 472 73
75 684 99
275 386 54
125 798 95
600 902 82
114 326 53
149 939 0
805 982 3
196 264 79
231 627 47
607 919 95
146 484 57
538 569 66
407 719 66
402 851 55
126 544 94
27 868 3
390 549 14
116 982 63
504 849 58
217 556 53
547 644 23
536 632 94
336 648 59
197 233 88
533 888 5
37 134 46
402 483 38
241 619 66
107 634 40
432 435 15
484 561 65
110 758 75
224 514 65
320 680 31
386 621 100
711 733 78
16 215 1
21 22 58
559 708 69
165 495 94
478 847 27
95 732 26
13 680 68
67 225 29
110 361 81
145 494 74
514 707 2
520 636 23
527 767 40
130 833 81
139 477 70
58 359 90
185 412 31
101 896 19
295 936 2
93 511 43
297 657 47
678 952 0
85 318 47
228 742 64
345 771 12
86 780 97
128 338 30
137 155 94
199 994 19
440 960 68
134 902 73
215 911 80
541 581 41
705 962 47
294 773 5
487 608 53
668 684 49
895 940 47
169 318 97
365 534 66
545 615 19
269 720 1
354 681 39
508 821 40
60 529 0
108 901 68
726 976 10
443 877 88
297 878 50
494 769 79
62 255 82
638 789 3
477 860 11
589 740 22
45 735 92
174 822 35
484 790 60
110 809 22
82 277 33
146 639 64
629 954 33
41 193 22
194 392 82
166 832 12
290 946 89
209 725 49
107 547 75
317 348 70
385 774 73
562 608 74
672 814 34
478 566 33
378 973 92
30 886 19
40 441 37
304 666 5
781 812 26
97 757 5
65 465 67
353 882 54
161 459 72
306 890 67
117 229 31
467 504 81
198 360 94
196 229 36
712 841 42
819 829 5
224 247 73
501 537 62
270 758 66
515 810 80
152 851 74
317 649 29
542 585 53
375 836 94
794 893 63
142 439 12
639 749 72
369 451 93
273 922 38
455 499 30
64 705 58
164 984 14
124 567 18
281 998 14
495 604 56
496 641 73
45 624 82
344 420 23
229 254 96
341 346 2
136 733 1
433 519 72
50 887 25
344 766 97
419 661 93
836 858 8
364 380 1
161 901 92
725 741 78
374 831 15
745 818 57
812 953 40
314 541 69
110 826 94
598 971 80
21 169 58
365 477 97
557 577 12
186 376 33
95 463 24
103 369 63
616 893 7
54 299 87
209 354 69
313 830 27
298 701 14
366 610 5
304 874 90
122 383 25
757 899 18
480 565 90
123 971 42
115 862 11
530 561 49
800 912 63
779 951 54
275 735 66
33 278 93
276 535 70
521 777 71
649 658 89
382 573 99
356 594 14
498 910 32
392 581 83
19 281 82
273 857 59
368 645 88
123 426 56
498 781 53
769 869 5
347 812 3
738 798 76
385 406 3
290 780 80
482 807 90
492 523 100
177 811 80
256 984 80
396 501 19
100 474 45
531 898 24
183 797 99
148 553 76
419 983 77
82 823 24
42 732 75
228 555 61
78 739 71
10 703 10
192 894 21
117 993 53
196 382 70
31 79 63
229 582 61
454 909 20
341 439 1
634 665 68
65 620 21
258 749 7
747 802 68
238 778 7
493 611 66
787 918 77
52 617 54
75 942 100
330 341 74
85 850 82
346 682 54
536 706 25
759 847 70
187 656 75
631 693 5
171 384 77
891 909 71
482 831 75
521 753 80
753 808 16
810 823 64
16 393 95
627 911 51
408 944 52
69 257 52
204 589 78
264 831 72
694 873 88
37 759 67
446 519 82
485 866 70
216 743 65
673 841 82
656 747 24
866 998 23
167 259 40
121 437 46
98 363 29
70 733 33
141 179 42
33 854 69
122 447 15
71 828 92
49 962 19
476 625 96
258 562 25
235 660 12
842 984 83
596 848 89
156 435 58
165 509 9
475 975 31
194 378 42
617 810 81
31 152 69
134 592 29
164 485 99
77 980 59
71 754 21
672 684 80
186 230 100
396 478 59
430 817 37
150 617 52
474 773 97
291 766 37
296 303 84
415 835 29
75 315 95
116 535 30
10 486 33
135 974 10
599 913 33
363 996 86
100 812 90
64 414 61
339 655 97
345 962 58
234 349 88
222 622 44
271 453 51
187 817 2
125 584 1
42 335 99
195 758 44
84 115 2
295 837 36
190 512 65
36 871 100
386 923 80
592 691 21
459 581 86
576 950 59
515 937 2
557 686 95
179 999 38
195 911 95
411 480 49
84 526 70
90 720 99
196 715 56
6 836 11
56 237 66
146 584 23
251 590 57
349 738 84
203 841 45
128 563 14
247 905 49
188 943 45
494 704 55
546 612 84
247 679 21
355 616 94
329 372 35
393 545 40
134 996 4
574 734 98
265 468 79
93 221 21
562 698 81
106 810 9
603 915 3
848 989 65
284 751 7
25 727 85
490 799 58
539 869 65
786 862 24
304 519 63
339 594 34
238 545 91
744 840 69
621 622 24
229 866 54
59 190 98
894 989 95
68 521 64
907 948 11
157 914 86
610 774 65
316 438 61
695 903 13
317 432 8
363 850 23
409 550 21
554 981 58
183 223 96
427 941 55
216 982 100
83 648 84
427 995 6
21 498 65
544 788 3
5 232 27
203 938 38
292 765 82
143 674 11
36 955 95
149 371 60
332 975 68
114 257 95
762 850 56
364 401 5
544 611 86
562 591 59
41 511 55
454 497 21
316 545 15
311 903 78
262 738 38
232 500 84
878 969 69
205 579 26
569 768 88
160 701 69
204 859 18
469 553 39
367 849 89
490 965 1
461 673 4
19 936 70
382 820 67
137 170 68
556 561 8
67 322 55
839 930 85
161 809 28
450 662 69
200 913 36
817 899 85
77 217 96
157 705 95
364 641 30
108 913 100
240 636 82
207 450 61
118 807 49
490 952 72
384 899 60
749 808 93
786 834 29
18 553 75
340 900 42
404 728 19
778 875 100
766 947 56
193 660 89
416 584 83
76 232 30
581 849 18
142 857 34
476 847 74
57 854 12
241 792 39
63 812 34
35 629 81
647 976 73
354 522 92
567 795 57
608 644 67
43 676 96
191 942 16
358 749 20
449 816 11
410 422 9
121 764 27
515 914 3
104 125 74
45 527 35
350 612 30
237 541 60
420 475 79
425 751 52
326 526 34
202 252 98
37 865 55
505 927 31
120 542 12
161 451 34
377 505 87
566 800 35
329 474 71
452 838 71
50 803 25
126 574 23
6 704 42
524 809 90
11 144 82
330 339 68
210 809 20
5 467 98
317 781 99
132 354 93
794 850 12
203 655 100
112 599 12
158 742 52
452 830 59
191 854 23
502 513 11
429 709 98
807 840 23
113 398 38
258 373 3
391 452 79
284 480 50
36 864 10
576 874 83
418 451 97
259 616 36
383 806 10
15 772 39
95 466 81
85 120 80
488 690 71
212 629 98
99 296 62
640 652 38
312 712 74
403 626 83
72 223 22
536 992 1
723 889 98
154 773 14
272 607 86
839 901 45
179 374 25
292 326 92
36 717 30
9 109 50
220 442 96
70 780 61
314 510 90
109 281 72
266 922 89
560 968 62
285 490 79
68 466 60
302 966 91
482 620 72
724 935 93
313 761 97
38 277 21
107 369 35
693 881 52
218 860 88
312 618 33
515 824 48
31 367 57
359 554 14
167 806 62
92 336 32
644 856 70
609 906 45
185 245 91
536 569 90
602 762 4
692 996 67
350 575 37
283 407 99
414 923 53
