249750 1000
542 602 85
263 887 53
384 618 100
159 467 74
828 992 77
142 765 98
8 677 78
760 914 67
298 977 92
547 691 3
118 435 51
458 932 14
41 994 99
620 704 99
401 880 81
95 731 23
30 755 82
354 587 10
201 686 17
667 743 14
97 552 49
395 446 23
145 734 78
679 737 87
76 820 14
88 911 54
383 767 32
440 560 10
456 559 31
593 975 63
50 448 86
61 143 69
549 883 2
500 880 89
133 685 29
160 293 84
967 971 12
334 349 56
242 743 31
674 756 60
6 150 52
322 905 28
41 915 36
141 578 40
785 902 78
574 610 29
607 703 31
397 595 76
183 848 55
48 725 65
391 697 55
248 446 77
284 693 13
753 826 77
413 871 19
101 177 69
18 369 96
81 869 47
333 699 24
818 909 4
369 991 18
874 995 98
246 987 18
24 699 5
44 711 39
442 529 43
43 265 61
678 997 65
74 772 23
43 184 68
123 346 44
320 747 90
813 822 5
115 214 41
315 738 8
426 838 75
526 789 24
637 963 66
90 166 11
277 576 7
164 378 6
112 970 10
232 905 59
109 800 3
18 788 21
24 68 66
152 396 63
246 839 84
17 508 40
882 930 79
428 792 85
165 175 84
731 757 60
470 820 9
239 710 2
889 980 73
330 943 85
24 129 50
185 264 38
224 920 6
100 762 78
290 773 10
210 792 1
605 702 85
797 798 64
284 370 2
9 837 14
101 858 16
610 901 89
515 976 71
361 978 5
98 543 70
66 530 34
542 786 20
157 431 23
244 439 83
397 610 17
42 697 32
455 851 76
54 810 27
171 497 25
532 657 79
598 847 52
322 927 5
60 618 49
303 674 86
341 664 59
814 966 37
670 741 98
142 511 25
342 466 98
739 936 96
322 342 48
35 168 7
345 740 7
672 967 77
160 962 15
442 595 9
130 469 42
847 982 83
172 413 24
31 300 2
130 646 71
259 853 2
361 889 91
197 344 52
59 347 51
690 861 59
750 799 94
120 778 54
209 220 33
286 657 85
36 118 44
710 718 13
368 675 15
344 684 75
549 829 64
545 614 91
188 338 44
448 709 46
171 305 29
374 469 89
812 984 47
166 401 62
497 890 48
113 609 30
479 606 4
82 151 59
302 314 3
886 957 15
244 639 6
177 216 46
583 724 99
334 772 24
615 810 12
468 611 58
785 929 72
164 383 27
72 749 74
99 219 94
370 817 16
384 520 65
493 732 11
246 410 71
566 859 81
402 623 46
84 308 68
1 229 0
85 440 79
596 867 85
312 901 51
325 366 56
81 88 40
199 283 60
104 606 88
376 960 85
187 663 85
210 582 69
212 321 33
152 845 20
26 667 25
614 835 29
13 596 99
235 673 53
198 234 30
287 855 17
279 832 53
678 833 15
81 387 99
611 646 77
264 471 36
68 121 91
691 975 25
307 406 56
115 732 19
272 547 18
106 128 55
298 384 31
14 531 48
788 909 65
756 823 23
97 485 86
382 709 48
64 805 85
3 841 61
64 941 87
138 685 49
106 254 2
421 818 31
922 980 71
351 722 80
51 558 30
163 923 88
491 574 91
908 917 66
320 990 47
9 856 13
629 910 99
395 434 49
439 458 48
130 993 14
719 916 95
452 917 21
302 650 40
443 820 74
3 250 79
538 663 51
381 666 80
654 710 97
335 642 59
427 641 69
44 722 36
161 464 35
410 420 61
575 834 27
174 568 35
131 569 100
36 274 10
263 372 36
76 665 51
203 473 45
556 850 34
127 155 58
575 826 50
400 779 63
73 784 12
812 947 40
121 508 38
139 216 80
442 818 97
659 866 60
105 407 88
2 321 48
778 836 14
586 601 4
776 858 19
29 882 60
235 505 25
295 960 99
244 375 11
221 926 82
222 418 90
193 875 10
149 396 56
596 691 41
129 203 35
383 928 25
231 940 5
784 957 3
670 824 50
609 613 28
700 818 83
214 535 73
702 816 16
670 713 32
339 724 5
40 509 37
373 452 64
263 495 61
412 703 80
26 693 32
170 196 92
486 726 33
68 684 84
84 392 91
97 319 21
370 523 23
356 520 89
525 925 33
29 303 46
559 893 99
114 980 21
742 934 23
637 778 56
745 784 0
420 488 48
350 615 26
47 173 65
104 566 47
257 663 17
372 672 3
235 962 9
661 945 18
689 953 35
295 412 35
340 537 73
447 965 35
879 951 90
137 309 0
48 590 25
488 618 79
1 659 42
386 549 3
240 983 8
70 549 7
264 617 52
70 143 90
92 162 0
115 906 2
535 990 95
786 864 94
139 860 27
412 993 43
732 886 87
165 732 5
366 462 16
64 483 40
859 927 62
363 897 5
14 997 54
166 933 13
297 481 85
11 556 60
155 216 49
210 976 21
301 912 7
591 878 33
33 200 58
399 829 35
304 789 82
857 897 15
118 912 41
201 857 71
579 645 77
306 481 82
623 714 84
422 643 74
54 560 61
266 287 87
155 943 5
546 861 49
612 836 95
225 687 7
881 949 99
237 740 99
146 831 10
917 944 34
585 640 50
750 855 47
66 243 7
418 516 79
105 672 100
426 541 70
304 581 38
220 787 58
513 872 58
346 766 4
623 654 36
10 708 35
208 945 68
529 921 99
810 985 73
228 951 43
388 479 9
443 640 5
840 956 72
49 812 36
24 298 21
347 875 6
68 494 68
469 482 59
751 805 30
214 969 40
466 950 0
688 771 57
446 737 29
317 535 18
301 720 48
229 737 41
108 913 81
747 980 95
426 837 31
49 969 82
205 482 62
29 145 90
581 774 63
333 487 85
107 712 22
161 894 8
240 573 85
28 913 51
801 880 55
367 873 82
220 726 3
335 491 55
740 977 26
21 626 3
167 702 2
176 792 56
7 470 93
93 780 71
222 596 35
53 671 86
268 997 42
600 796 69
547 864 27
15 186 50
123 836 66
883 944 31
11 59 74
169 973 50
205 396 22
707 733 70
676 978 75
439 591 19
228 496 53
466 600 52
77 521 47
227 933 68
456 468 92
25 899 42
693 738 51
489 826 29
544 905 67
507 540 95
668 903 0
207 619 6
303 845 100
246 799 87
61 612 16
226 361 51
256 635 69
86 170 79
642 804 99
148 381 2
146 230 83
490 993 41
128 628 47
107 928 89
95 536 7
0 67 60
198 558 18
640 858 13
495 519 73
300 395 30
205 499 95
583 902 97
225 505 89
37 126 48
209 330 46
554 731 36
362 382 60
526 628 63
181 859 12
175 358 67
201 786 82
174 887 38
67 235 47
19 317 91
142 218 59
520 817 90
98 247 87
149 703 65
0 328 47
241 956 34
350 780 27
641 687 25
172 382 36
510 544 29
16 477 67
94 667 69
239 791 83
501 606 22
30 63 32
747 812 28
140 400 95
442 606 1
292 409 0
99 949 92
108 983 63
350 609 65
31 934 21
134 370 88
282 894 39
298 990 3
886 898 90
402 416 8
613 908 94
602 900 48
86 354 0
827 839 43
272 955 29
94 434 26
109 872 27
200 466 93
273 787 38
723 986 40
49 371 11
579 785 34
322 574 41
490 680 60
8 230 44
291 465 23
122 487 72
141 405 71
740 876 76
452 848 19
58 638 88
306 661 69
63 515 96
208 965 40
441 741 41
490 820 6
759 985 33
315 399 6
455 550 54
78 469 4
310 560 35
849 957 6
292 334 26
158 365 21
316 600 54
81 206 52
217 722 16
388 599 25
230 697 13
7 650 19
637 708 18
264 608 87
343 722 2
487 960 29
243 627 34
7 544 36
327 555 99
292 904 6
105 531 16
645 917 94
321 640 34
9 38 52
4 847 24
328 346 68
677 947 90
719 944 2
318 491 85
521 645 11
159 734 44
356 544 16
229 993 41
161 767 97
709 893 72
385 700 62
42 183 6
706 841 11
277 866 67
111 668 25
834 849 43
37 900 34
634 897 1
56 536 15
311 350 47
0 892 36
527 755 75
904 952 30
16 616 16
6 366 15
87 271 80
671 683 16
355 920 20
203 234 73
150 375 28
6 540 6
158 536 23
110 749 6
2 558 5
465 994 66
811 860 9
195 643 62
920 995 69
206 401 32
290 685 89
247 778 27
227 594 27
453 807 69
8 903 99
323 713 68
131 155 20
771 983 34
76 468 71
16 525 90
769 773 69
159 728 57
114 952 57
50 623 0
477 714 81
330 529 5
531 632 26
923 995 22
560 710 86
44 63 84
67 599 73
214 996 59
519 734 54
142 239 10
237 311 79
463 809 85
496 601 66
499 866 63
370 891 54
510 677 47
160 695 24
353 838 59
86 483 87
885 995 33
395 799 50
276 706 61
145 351 29
79 651 37
238 570 93
52 761 57
832 857 0
502 781 1
20 229 15
223 410 99
527 970 3
99 939 44
695 705 22
299 945 25
358 949 40
778 927 91
214 591 32
283 429 90
120 520 97
314 364 38
43 856 64
90 109 50
81 717 1
661 845 43
404 707 45
125 216 96
364 417 95
229 593 8
26 629 72
824 867 31
579 652 50
294 692 6
243 351 15
143 583 73
185 818 23
40 697 91
193 414 64
522 691 81
574 972 17
51 267 97
476 769 18
333 958 38
491 782 22
37 56 52
826 861 77
690 734 6
188 205 97
462 542 8
261 549 19
573 839 67
370 795 62
417 830 8
745 801 63
41 992 48
4 677 100
374 517 61
120 225 1
475 658 2
678 947 12
406 696 38
635 805 32
159 216 97
568 781 77
485 862 10
274 637 86
223 371 60
158 512 55
129 511 4
333 908 19
307 843 63
124 499 76
79 484 43
774 913 23
554 796 4
345 904 76
92 237 20
139 461 71
906 933 9
361 623 83
486 701 42
148 191 61
355 604 92
553 777 23
171 259 86
5 201 52
726 870 47
451 861 20
577 980 36
430 433 93
657 796 14
489 738 6
541 651 8
380 542 78
151 647 39
447 460 37
64 744 83
255 990 31
64 421 13
456 826 45
621 758 16
53 573 99
180 289 8
15 124 15
233 260 68
284 701 54
59 554 64
63 831 36
365 859 11
280 282 26
132 275 99
519 550 32
234 777 28
130 980 97
877 882 64
377 513 54
121 139 70
306 383 93
73 875 15
522 600 47
208 436 52
245 326 97
353 870 96
138 543 74
809 827 60
459 792 18
168 509 41
1 593 10
185 907 82
173 186 38
215 998 38
151 992 1
400 525 12
115 578 61
809 867 55
478 857 50
748 946 63
639 849 94
773 968 75
340 689 58
323 733 34
205 805 92
114 566 46
160 747 22
422 731 82
541 910 100
408 944 71
394 747 12
336 758 81
421 546 50
161 571 75
476 715 10
345 547 13
295 763 8
300 502 27
187 527 19
616 774 94
438 993 100
647 855 99
101 274 17
819 979 3
398 455 38
59 969 4
507 807 82
782 990 27
651 834 40
139 968 34
241 254 80
289 562 43
463 630 50
873 941 63
660 693 99
451 483 82
394 756 58
251 542 69
312 998 53
575 840 59
70 895 13
541 626 67
476 634 37
858 929 74
383 698 66
256 383 91
91 499 0
5 744 98
65 70 78
193 644 20
195 936 64
362 490 69
270 990 49
247 477 18
297 438 9
113 159 21
154 192 23
92 735 91
421 592 51
171 586 6
249 846 96
252 722 21
746 965 94
215 900 66
136 842 98
331 864 47
501 586 27
63 472 58
509 594 89
522 818 88
209 657 2
672 763 38
104 609 75
760 922 12
335 676 88
4 731 83
420 646 52
286 757 6
323 766 16
333 765 25
18 551 69
808 993 20
523 535 100
264 468 86
393 493 23
278 699 87
127 433 78
260 620 17
194 844 96
43 780 90
208 846 44
84 330 87
185 601 41
130 406 95
434 775 1
755 857 97
80 713 30
463 611 17
11 329 94
715 804 26
280 690 31
704 919 68
460 932 31
454 545 34
565 757 6
189 298 76
540 742 33
573 991 60
9 985 27
466 883 88
193 757 25
51 393 51
395 721 32
73 384 87
305 798 50
751 843 11
144 184 49
394 973 43
85 916 96
830 850 83
392 730 10
125 633 96
303 574 89
76 240 74
84 449 2
745 879 100
260 632 67
386 433 27
66 432 65
104 408 63
321 967 69
728 754 12
623 824 37
422 702 79
312 935 78
852 954 87
82 603 2
833 867 50
353 746 58
9 596 80
444 999 98
239 493 70
558 876 19
791 967 10
750 834 52
206 912 21
778 966 85
495 571 38
19 936 30
168 241 11
138 801 66
609 784 63
93 860 36
94 691 68
174 599 73
157 357 24
58 923 68
256 668 33
633 723 54
64 95 12
127 651 6
619 796 74
151 991 63
28 586 74
388 389 97
75 359 14
433 602 23
549 947 75
625 781 43
549 700 6
262 333 10
327 463 11
193 958 82
546 916 28
128 949 35
129 315 80
18 853 61
800 861 36
18 811 34
287 836 62
212 883 16
709 774 8
284 989 44
282 426 68
112 566 87
162 461 58
676 899 2
201 775 97
86 715 1
800 987 49
1 503 23
587 753 17
108 234 86
647 993 100
323 760 66
743 917 3
675 887 17
42 154 48
763 975 33
547 756 78
936 961 64
98 158 62
412 427 43
487 701 71
436 526 18
390 596 6
439 721 2
455 519 73
484 596 40
7 819 95
558 951 20
122 500 52
330 671 71
609 693 20
239 558 47
770 960 91
603 607 15
182 841 93
257 270 36
788 822 84
494 540 84
295 554 52
226 644 1
73 773 26
354 928 33
173 625 85
441 691 64
33 869 93
50 566 27
569 804 55
130 974 58
35 568 34
704 721 89
625 712 4
600 714 64
238 606 16
776 814 80
434 573 72
40 875 42
420 446 21
84 739 22
45 161 5
157 864 89
34 971 64
54 143 32
771 871 48
797 898 72
253 539 11
820 830 71
128 509 34
204 258 93
344 794 11
455 469 72
320 330 90
125 545 5
356 617 46
802 902 79
82 360 62
226 456 98
403 749 62
161 224 30
206 613 35
177 432 56
57 362 85
379 533 10
151 319 1
283 744 76
150 379 87
468 603 13
932 944 58
744 872 65
224 438 39
358 957 81
633 880 15
935 955 75
20 108 24
722 750 95
720 964 35
445 898 76
385 469 46
174 803 53
34 447 2
551 841 49
352 605 28
99 615 78
95 823 48
739 941 54
209 829 57
276 921 26
226 819 87
585 802 17
37 441 80
337 569 67
176 812 51
300 965 48
112 479 51
129 263 25
241 288 4
603 839 61
913 974 19
186 671 51
237 986 91
617 962 35
187 270 58
353 354 37
102 548 33
116 202 37
146 927 64
75 883 57
775 920 58
190 241 2
574 629 71
383 720 94
130 634 16
436 885 94
556 996 69
497 548 19
182 536 66
712 812 21
57 92 34
63 391 38
165 705 46
673 810 2
46 610 85
136 260 58
123 870 62
385 481 76
55 300 31
542 681 40
86 764 90
131 389 95
467 620 6
732 762 98
602 724 100
353 891 2
48 72 15
21 719 85
400 770 17
722 997 98
29 174 76
401 837 51
15 84 81
39 749 70
629 816 99
551 995 21
292 617 69
50 275 72
226 910 4
201 975 4
473 674 52
390 414 47
63 177 52
365 572 96
647 877 11
865 906 92
78 714 33
874 966 45
364 521 50
350 414 11
149 718 50
185 240 41
428 704 7
509 873 10
135 360 52
685 733 73
79 806 3
456 606 1
236 294 41
139 454 39
550 950 13
674 889 36
238 971 52
435 559 51
127 348 8
54 274 40
101 960 35
390 721 46
159 223 15
21 840 0
33 245 71
424 763 37
146 187 36
138 492 23
93 691 1
259 715 83
196 201 16
641 880 5
16 911 80
444 614 67
122 504 61
104 177 11
442 451 75
380 827 32
343 629 53
395 534 83
45 608 37
202 685 22
35 427 3
515 543 82
430 494 96
181 507 72
68 560 100
547 687 65
444 605 90
160 526 41
218 719 87
552 968 52
45 622 28
34 739 19
264 308 100
618 815 97
585 996 58
267 906 50
661 985 3
460 941 82
524 946 50
315 893 60
202 398 8
169 847 71
149 354 61
404 976 56
748 857 95
333 900 14
57 931 34
112 214 51
694 804 84
100 105 46
169 838 45
515 722 85
742 982 33
3 262 69
333 948 73
463 990 90
440 859 74
381 677 51
378 464 1
561 766 4
119 472 43
18 111 31
224 448 9
0 745 68
428 848 10
364 431 21
72 828 97
109 220 6
255 504 80
32 190 40
720 906 46
572 811 91
195 430 37
819 998 7
446 550 85
419 547 21
353 506 15
654 788 5
72 608 67
156 223 32
318 707 63
171 413 55
192 814 79
117 630 86
339 598 16
179 567 98
315 379 61
228 726 32
368 517 65
530 628 23
326 856 49
80 250 100
69 906 48
304 462 54
272 349 69
18 559 60
570 945 2
400 854 83
152 565 18
494 733 92
638 804 93
96 869 79
125 602 83
397 814 46
266 792 65
325 449 45
242 741 87
212 817 90
84 997 90
119 612 82
160 641 53
179 906 74
121 319 50
173 464 60
428 713 6
25 648 11
622 753 18
61 127 72
458 694 92
220 387 81
610 611 19
62 509 30
814 860 25
444 610 49
153 900 51
58 569 25
129 399 7
606 645 96
78 940 29
51 497 91
370 521 71
400 941 45
469 743 80
84 871 72
232 916 44
437 618 28
420 667 93
112 757 9
84 262 68
899 951 18
202 326 57
562 838 2
697 973 10
598 999 63
249 612 55
172 439 97
157 533 70
122 179 17
43 57 52
166 268 6
303 403 78
71 928 53
100 708 49
41 846 20
755 947 89
513 969 85
619 838 80
639 750 42
179 778 27
433 953 76
467 760 83
76 334 83
196 242 58
257 311 45
114 571 29
53 846 98
287 723 37
344 837 0
559 593 16
576 984 84
47 465 91
406 960 27
75 722 35
548 855 41
103 740 32
328 336 36
338 904 100
704 730 15
39 520 26
52 758 16
79 770 67
195 257 24
45 467 87
418 803 7
717 877 76
135 332 18
675 929 2
264 295 25
313 505 20
449 676 19
89 219 26
273 477 91
169 966 44
368 850 86
259 854 29
787 995 99
549 773 55
145 450 82
79 754 82
406 649 33
338 537 66
67 769 31
185 801 55
414 500 78
509 838 3
578 793 76
364 391 9
554 831 23
86 481 26
342 626 51
295 712 1
769 911 67
322 874 86
124 866 69
622 972 40
901 902 39
237 443 14
171 495 73
813 864 57
377 451 96
185 933 4
173 268 74
183 682 92
683 928 65
93 518 62
142 644 98
389 394 58
249 861 57
73 927 96
475 875 31
23 951 31
590 835 51
27 237 10
20 305 68
99 294 25
120 723 96
85 287 60
331 385 95
182 293 4
593 815 27
172 786 29
824 999 49
216 701 8
276 318 82
503 825 13
362 699 15
465 557 68
239 302 36
285 412 62
9 392 8
726 754 3
49 839 66
663 828 4
547 586 10
459 722 15
372 825 93
438 924 28
693 840 69
59 899 74
176 390 6
52 971 65
453 737 26
389 698 96
459 492 55
82 668 53
532 771 80
103 722 58
432 878 32
241 292 50
676 723 39
358 983 32
134 921 71
338 443 51
371 941 53
864 971 77
374 981 78
169 392 18
439 908 43
312 463 22
302 397 79
530 555 12
196 478 92
121 663 74
476 874 6
200 371 64
186 709 93
646 836 88
437 876 24
545 855 29
885 897 63
417 506 63
616 825 69
455 942 2
129 737 79
486 886 54
177 687 98
208 947 33
576 655 66
484 957 42
245 847 92
273 811 28
67 807 58
609 996 59
157 713 87
451 736 89
170 787 3
337 459 8
260 784 44
680 895 18
228 713 3
17 580 45
207 278 38
245 594 14
399 857 29
909 980 66
274 319 29
109 603 24
674 987 57
136 888 87
148 273 35
29 357 11
465 832 9
46 668 49
703 964 0
50 763 61
113 775 42
422 552 97
670 831 62
12 524 12
58 827 33
664 715 84
653 755 78
3 30 56
142 720 86
477 960 34
192 567 70
397 629 10
95 619 83
929 988 86
36 872 84
46 486 30
805 985 51
143 960 88
600 802 23
446 760 6
292 421 97
91 921 75
110 798 72
363 715 5
961 985 28
305 350 51
257 413 49
781 791 13
208 848 61
272 290 79
287 961 19
58 901 71
357 792 60
610 640 35
393 728 15
151 300 14
290 761 97
247 706 65
85 676 39
593 629 39
493 981 99
378 810 94
102 408 34
9 426 69
69 803 10
127 604 80
701 757 67
34 442 8
241 730 68
686 913 91
467 626 9
98 180 27
942 994 3
270 430 3
246 972 53
610 805 34
722 896 13
373 754 0
23 774 42
90 952 25
84 671 57
728 908 63
441 568 29
681 796 25
39 768 45
5 551 91
44 477 57
91 341 25
47 97 93
191 420 33
164 379 47
528 607 88
445 467 4
291 799 61
204 865 10
22 355 57
526 850 50
912 991 79
150 454 28
578 739 74
76 780 6
276 411 3
199 275 15
244 626 22
465 515 63
31 952 19
300 400 49
404 951 86
128 425 2
396 545 1
750 822 15
460 581 8
531 723 48
663 864 46
420 598 98
96 206 11
327 629 21
243 634 47
322 675 1
238 338 7
629 844 21
317 334 73
80 850 65
223 496 11
538 979 90
747 837 7
456 956 43
174 493 17
45 520 1
166 909 89
282 498 39
705 749 25
344 922 24
426 769 14
223 482 28
237 680 6
494 687 64
695 891 12
12 387 90
424 921 45
154 680 99
168 731 90
162 320 77
82 496 57
458 746 21
477 544 69
284 296 33
534 537 33
17 322 94
642 854 65
84 434 94
481 668 92
319 665 60
284 340 88
159 461 29
1 516 78
792 979 43
3 613 53
42 747 48
475 492 49
646 676 65
759 860 15
187 403 52
770 809 56
288 615 59
34 494 100
334 839 75
195 527 14
658 978 15
653 863 16
302 353 68
619 934 79
338 964 32
353 835 25
210 291 94
304 424 74
300 388 100
939 990 24
150 198 72
832 956 25
102 594 78
2 189 46
341 983 90
376 498 76
429 500 86
748 993 45
8 574 69
402 460 82
164 356 78
209 277 33
873 944 22
497 649 28
519 695 7
738 937 57
48 240 54
180 741 66
329 650 55
153 975 87
598 963 42
609 905 20
820 864 100
262 779 78
29 977 44
181 424 42
657 785 38
281 940 4
221 518 27
608 731 38
80 445 84
250 517 11
484 620 71
29 529 30
99 961 25
298 323 30
738 845 2
388 480 4
29 709 14
357 706 36
336 867 98
76 921 88
237 385 35
539 942 74
913 927 68
329 572 25
645 831 36
44 436 92
522 651 65
75 336 89
635 963 55
361 710 40
131 205 11
454 785 88
708 709 76
284 828 1
48 750 96
150 699 76
77 328 82
13 432 36
48 853 77
783 937 92
296 624 59
150 701 35
749 974 75
827 879 75
307 654 45
634 880 79
202 827 9
667 935 95
291 393 52
414 420 33
621 775 47
560 647 96
737 903 78
584 687 18
486 891 76
550 774 44
393 444 56
165 428 38
123 885 15
175 263 21
535 600 100
167 290 42
236 826 79
52 68 99
0 923 64
471 799 63
808 884 49
744 883 18
59 927 94
101 197 65
364 470 46
124 956 22
133 692 2
346 464 68
273 589 5
397 637 47
168 450 87
305 800 33
194 391 86
394 504 27
547 875 57
584 587 0
117 766 35
466 944 13
571 720 48
247 433 83
321 431 2
314 549 4
503 974 61
87 341 88
676 922 93
135 961 15
809 830 81
669 909 93
0 602 84
105 621 57
236 709 11
689 823 20
57 852 80
254 368 62
373 663 60
382 561 67
306 681 11
116 125 95
72 903 44
680 732 100
614 763 88
6 928 79
92 518 67
422 523 51
464 519 75
160 764 42
703 781 15
201 361 31
68 896 84
174 734 20
359 881 17
473 592 38
69 914 43
267 322 69
578 886 55
217 719 45
406 519 62
792 944 62
592 961 6
502 816 6
568 657 61
503 690 82
552 721 9
173 457 65
134 934 46
520 653 45
322 698 59
690 705 89
188 217 67
436 659 64
827 922 78
12 454 3
18 542 88
186 417 62
433 833 71
130 137 18
273 561 96
379 411 20
236 701 39
46 619 14
292 821 69
76 859 38
373 424 43
155 258 96
272 371 0
177 674 75
917 988 5
319 749 51
716 840 67
815 837 95
611 654 46
86 139 73
376 925 28
224 378 98
397 690 5
634 960 33
233 359 90
439 467 86
256 277 20
23 965 94
10 560 2
632 915 12
7 877 8
205 424 68
123 999 24
225 521 15
364 737 90
195 676 41
146 840 44
321 329 19
174 375 30
755 870 49
233 949 31
76 958 93
218 874 62
747 852 56
1 796 36
59 242 6
431 499 43
544 671 72
340 456 61
130 307 83
312 649 65
649 671 18
179 503 86
277 726 56
129 652 53
654 942 78
740 919 67
324 430 35
234 554 1
95 647 80
393 426 76
27 175 51
534 570 41
558 853 40
37 519 16
690 938 40
272 283 13
433 823 98
286 544 22
802 864 58
288 579 69
432 471 6
293 457 99
324 731 38
630 786 14
494 753 94
136 231 52
18 167 60
16 458 68
792 799 69
162 837 45
521 611 86
