249750 1000
388 550 78
51 224 94
731 976 93
322 576 21
284 625 1
983 989 41
116 500 92
163 312 62
156 162 75
742 995 36
418 920 28
37 976 84
62 772 35
489 794 52
303 769 61
173 948 3
178 853 90
319 965 11
35 912 91
122 974 4
478 621 91
950 956 45
68 343 54
234 590 17
540 896 22
326 473 87
233 298 16
477 893 32
43 504 80
22 574 27
641 929 28
205 738 87
460 564 4
874 997 12
108 411 50
518 543 59
97 968 32
746 771 33
646 969 56
182 521 9
357 479 83
502 572 50
377 983 46
867 957 88
119 850 16
19 577 68
552 820 71
654 767 91
110 258 69
421 992 99
94 880 82
275 927 80
200 794 51
516 846 45
332 841 52
428 869 8
548 594 41
647 777 41
352 529 42
450 736 37
189 550 31
429 707 41
330 617 43
327 490 95
445 815 73
32 192 41
411 484 11
215 534 6
199 200 32
291 736 32
512 703 14
228 528 6
743 968 72
667 741 36
453 956 44
88 515 77
43 485 0
348 818 41
437 753 2
99 993 36
117 817 29
361 865 47
241 597 82
29 393 25
89 394 33
428 473 62
697 776 56
545 728 55
502 788 51
451 740 74
599 767 13
84 444 18
374 392 37
286 943 82
89 583 18
377 931 67
332 381 32
638 971 69
898 928 24
731 771 27
128 194 31
792 825 18
32 204 57
136 151 35
356 778 19
400 469 31
967 968 61
832 982 36
6 128 45
89 614 3
238 887 4
143 261 48
35 784 96
86 647 59
699 759 4
375 493 20
69 255 30
531 694 46
66 69 84
389 737 16
50 81 54
529 871 33
597 682 96
51 907 31
585 798 16
455 690 57
55 871 71
769 854 7
28 983 11
191 692 87
752 969 76
47 327 32
506 866 8
81 82 63
164 938 83
185 897 75
103 324 58
31 849 86
796 910 68
211 637 52
176 212 84
38 58 44
8 838 96
20 915 88
563 824 70
214 614 9
736 740 92
532 702 47
336 385 72
198 966 56
3 824 92
177 496 83
244 491 91
444 555 40
824 849 11
522 875 87
791 903 43
100 747 91
168 871 75
522 609 12
29 498 82
571 995 67
411 594 24
910 977 98
183 730 45
91 182 33
330 874 59
374 966 70
102 520 99
704 727 60
575 585 62
277 760 55
193 945 99
162 623 14
16 381 81
330 396 81
285 730 31
279 805 2
312 572 32
39 373 55
224 662 65
386 592 21
61 710 99
626 748 69
280 652 50
470 858 58
124 992 52
236 726 72
124 999 66
568 666 58
382 473 83
105 898 79
501 904 98
236 340 62
347 465 80
99 574 73
138 837 51
507 803 51
87 407 78
281 708 84
59 359 9
693 959 50
159 210 13
375 411 51
107 881 63
182 670 58
390 445 25
319 523 75
63 207 80
220 832 81
296 319 45
88 452 14
515 529 2
174 602 35
211 889 79
780 868 32
103 269 24
257 785 32
855 986 50
182 708 69
213 461 99
12 980 7
170 734 72
33 689 11
291 597 54
465 554 83
662 791 30
444 786 83
247 573 81
317 479 47
578 859 94
64 973 46
215 770 23
44 606 27
15 618 55
327 732 76
767 932 25
803 993 51
509 554 31
571 797 91
24 87 86
396 822 67
95 710 12
291 677 38
167 919 66
0 220 59
254 952 21
261 371 54
306 691 85
156 419 92
322 557 72
257 968 72
8 802 35
978 980 10
93 651 25
44 51 86
468 839 48
191 196 76
117 670 33
342 601 10
327 776 94
687 818 15
392 544 5
202 972 90
185 476 85
128 297 41
803 984 8
693 940 17
897 967 25
849 984 77
58 151 46
438 951 32
94 209 16
640 659 34
194 662 87
619 630 87
200 469 54
33 468 34
332 592 52
21 601 15
146 596 88
163 169 96
375 456 21
419 877 89
181 724 14
397 728 56
13 251 16
769 960 1
746 806 45
94 488 7
41 375 100
736 757 75
141 594 98
69 862 60
870 914 60
653 941 27
407 910 70
471 692 86
3 261 97
336 441 45
204 877 57
544 563 63
346 801 54
284 635 31
257 635 52
380 479 94
151 927 92
261 459 78
52 211 58
2 44 33
83 251 55
927 990 45
182 783 13
13 58 83
311 741 70
13 856 77
316 981 7
508 659 33
482 582 18
56 244 11
534 535 96
276 541 96
128 907 80
125 537 75
69 900 20
37 653 66
126 202 78
551 587 71
271 561 9
348 840 56
339 499 41
255 904 57
33 559 68
41 900 47
177 641 77
71 267 43
12 611 48
299 305 12
268 466 60
350 502 26
249 574 45
59 597 9
570 867 21
159 581 39
344 668 62
579 583 47
77 990 48
477 660 54
434 600 15
318 419 71
320 386 33
56 442 97
67 807 55
57 139 71
849 885 29
284 656 45
781 842 24
219 634 0
214 732 83
155 658 59
4 562 10
181 904 27
702 927 2
254 416 2
585 763 42
640 725 31
65 508 77
278 541 100
152 617 57
18 698 13
39 657 73
580 891 30
250 978 85
461 996 8
18 673 18
21 817 95
764 864 63
296 372 24
846 937 61
632 757 98
216 222 14
411 921 9
246 281 66
517 973 24
347 845 73
289 532 2
2 138 35
408 739 2
27 396 37
502 843 95
479 640 61
921 944 13
555 924 94
166 445 9
93 595 63
565 754 1
428 802 47
5 796 31
14 53 38
47 210 59
251 316 42
39 715 70
833 851 21
765 878 10
92 391 71
312 471 61
141 587 5
49 429 45
330 518 56
632 650 19
314 447 87
248 478 77
507 750 39
109 804 27
227 346 57
336 583 73
791 912 9
236 942 10
241 730 4
199 340 55
838 938 64
363 891 91
273 809 8
743 940 18
218 734 73
415 877 29
457 672 36
569 903 18
282 721 10
63 431 42
888 941 100
65 914 73
417 983 48
152 264 16
270 541 37
745 827 9
265 832 60
356 383 35
647 960 35
255 861 89
100 738 52
195 376 28
689 735 86
553 845 50
533 921 42
153 160 37
169 357 80
508 785 70
69 808 79
357 964 94
415 511 46
562 793 14
108 745 97
173 378 74
169 945 39
13 746 66
86 436 14
62 960 48
16 898 73
235 751 5
173 791 31
820 930 70
412 920 53
388 858 29
280 822 40
10 460 49
51 187 75
643 903 12
202 248 88
543 921 34
339 671 34
503 734 3
124 734 70
509 878 72
326 867 63
29 648 59
15 57 73
770 929 27
567 698 76
182 759 62
97 678 71
222 335 39
226 695 31
30 682 51
365 981 92
879 946 6
734 944 24
676 687 4
438 634 1
42 351 71
264 498 65
88 733 21
698 946 9
174 752 34
682 700 71
721 897 95
147 941 15
303 700 3
17 523 63
578 762 5
142 537 21
582 697 47
102 966 56
809 982 45
20 783 84
314 920 14
504 557 90
243 723 30
560 796 81
29 322 30
160 862 36
46 586 21
530 674 33
694 917 21
536 541 33
764 850 3
395 845 82
579 838 56
956 991 18
327 998 23
355 554 68
34 98 99
57 220 74
107 783 0
64 745 28
843 928 28
593 811 11
373 734 55
203 643 80
129 776 92
910 940 88
675 905 50
191 683 51
542 666 24
524 697 99
206 587 21
585 709 94
670 714 72
38 621 94
546 895 12
130 490 82
378 476 41
499 828 100
403 490 24
192 927 10
213 587 18
416 772 100
519 974 17
545 985 70
25 122 3
59 346 27
92 552 66
60 116 32
72 616 66
346 506 11
389 465 0
875 960 56
404 864 62
332 840 12
250 922 31
198 587 43
364 388 17
698 882 29
645 944 22
333 531 68
368 746 3
966 972 47
129 924 92
548 907 62
98 930 81
386 780 3
118 589 24
381 733 51
610 810 6
88 663 14
234 612 8
339 892 81
50 645 67
297 563 56
469 845 73
767 838 59
25 725 77
375 855 69
697 993 83
113 961 57
96 688 19
353 933 13
273 877 45
239 610 5
96 408 57
209 790 64
346 718 67
211 839 30
97 236 28
490 636 24
229 981 19
320 870 61
184 766 82
736 896 23
364 531 33
218 507 21
316 645 44
138 200 65
821 824 2
277 889 9
675 822 81
115 232 53
344 554 47
312 991 7
663 721 8
134 563 98
163 278 59
114 505 8
339 432 26
115 766 86
2 614 32
64 74 55
150 422 71
611 913 71
353 601 59
13 431 86
181 936 0
198 530 38
450 478 68
611 956 7
690 696 26
237 814 28
416 614 70
247 287 86
116 873 6
61 966 99
16 743 3
548 621 14
219 474 71
379 542 80
128 269 22
387 438 71
567 995 53
609 795 52
664 870 21
93 759 15
596 858 30
159 571 45
276 405 72
370 696 41
59 892 82
284 967 93
880 908 85
353 541 99
237 950 67
445 812 50
418 557 46
659 853 40
141 521 27
281 844 44
344 763 63
531 698 66
176 719 44
186 588 11
536 886 57
290 333 66
244 746 65
800 910 21
660 756 72
718 732 22
368 379 9
199 261 88
14 992 41
210 571 65
186 761 63
603 975 62
104 394 4
490 617 23
128 788 59
197 394 91
339 587 51
229 768 73
226 648 34
117 242 97
727 732 8
460 604 66
411 435 39
359 667 20
223 306 51
517 665 82
457 760 34
100 707 58
206 713 21
49 633 40
13 147 100
759 853 52
230 336 99
216 629 98
244 983 48
287 337 94
173 244 61
119 303 35
435 631 4
64 930 33
199 600 20
572 829 92
316 663 1
69 124 44
802 829 6
398 940 80
11 822 58
302 987 87
71 921 38
67 459 87
551 862 27
38 644 90
383 979 31
508 813 65
119 138 22
806 948 34
225 644 92
219 232 27
50 548 21
380 412 61
268 429 76
357 606 33
417 588 59
49 586 23
482 872 95
220 861 73
826 941 57
540 756 22
307 914 49
528 720 9
347 935 37
573 715 5
168 545 6
326 670 22
13 477 28
170 335 14
238 745 17
10 469 1
36 356 7
55 708 16
15 150 15
632 886 98
448 573 15
506 880 73
113 420 85
173 255 55
9 302 76
85 330 35
340 894 66
621 718 39
263 677 45
306 664 96
401 846 100
270 640 95
184 986 88
9 423 66
246 700 7
389 647 34
227 292 71
863 978 41
263 623 8
411 754 49
296 545 44
398 555 91
230 254 59
424 538 48
470 692 82
194 779 76
503 959 16
134 408 39
118 188 66
425 533 79
190 892 75
69 943 73
544 659 76
352 836 36
268 430 73
378 801 42
103 785 34
503 806 15
641 895 31
272 396 42
18 843 11
99 718 96
445 675 30
411 557 45
779 968 18
77 825 47
447 538 73
164 934 4
191 859 61
477 510 93
724 915 17
25 292 37
450 739 55
658 744 60
51 411 58
259 864 40
605 801 88
55 758 59
687 943 46
82 674 54
144 863 67
119 478 27
443 490 12
245 814 76
261 519 62
88 526 14
205 950 17
142 189 6
10 780 54
80 577 99
595 762 54
168 631 19
116 963 83
261 603 75
334 623 98
467 611 22
75 430 57
427 866 88
691 841 82
124 286 41
117 925 20
136 990 73
632 973 37
317 982 13
411 568 38
625 901 80
269 433 57
81 921 64
133 760 13
116 210 23
53 955 45
562 584 33
818 834 80
70 263 86
321 531 67
460 633 61
930 983 27
643 848 70
71 243 31
475 655 1
198 255 100
731 993 83
205 916 48
172 865 23
421 939 11
201 937 92
98 944 12
451 849 87
615 786 93
195 808 24
146 513 3
838 996 67
372 620 79
408 811 16
138 370 47
248 397 64
450 635 48
895 920 3
379 427 100
155 646 61
42 166 28
84 943 19
420 421 28
613 730 63
161 714 72
203 407 36
250 421 14
609 946 12
369 381 90
541 720 55
85 589 72
211 895 39
114 890 88
190 373 61
72 535 66
856 968 93
486 543 25
526 768 98
343 822 41
512 825 12
680 767 53
748 769 26
906 974 32
98 657 75
38 345 68
45 228 42
412 466 92
658 896 48
466 972 98
525 681 85
366 981 76
36 677 20
39 603 62
540 858 58
363 453 61
661 688 83
484 960 44
703 876 13
390 592 100
65 711 9
493 658 71
505 682 76
416 620 56
118 816 43
60 825 37
498 826 36
132 244 46
528 717 47
53 420 1
10 656 21
819 934 96
159 416 32
151 227 9
978 990 24
72 947 53
219 928 32
322 784 7
82 549 55
488 816 36
205 664 43
553 726 94
420 567 59
183 852 73
697 748 96
171 655 58
119 204 46
569 650 67
456 844 70
133 863 23
540 583 97
458 757 58
114 746 74
523 968 79
822 919 75
172 786 96
585 602 20
238 999 36
304 497 90
16 128 20
257 787 21
323 552 4
452 714 97
110 893 4
468 871 99
546 833 2
226 471 93
31 893 77
689 776 98
354 817 98
323 810 36
341 839 12
63 583 89
126 687 86
130 418 8
68 228 4
179 545 34
28 256 53
533 709 25
119 624 70
289 708 49
225 621 45
285 645 51
146 821 97
717 915 25
61 964 76
165 562 17
611 971 38
381 941 81
540 974 12
84 903 45
585 921 16
314 585 3
327 749 54
408 618 84
564 752 65
626 960 19
703 746 21
325 570 14
355 983 76
200 285 75
378 832 25
193 890 84
286 729 85
203 608 5
80 404 43
299 414 23
125 775 91
152 334 13
28 422 80
27 721 77
191 533 15
409 975 27
181 193 18
252 606 53
651 857 94
628 993 7
110 826 71
211 774 43
327 401 13
306 559 39
156 505 49
158 789 73
412 655 65
270 530 2
42 129 71
63 953 13
252 532 13
155 700 56
466 744 40
119 752 10
37 355 28
685 710 28
177 525 29
172 830 6
714 809 65
807 937 85
2 731 13
84 843 65
440 590 95
834 850 99
289 522 62
451 762 55
540 960 45
96 471 79
752 796 25
335 380 86
180 929 76
1 312 77
3 760 46
12 122 84
176 494 22
314 862 7
626 962 43
111 406 47
65 351 73
216 335 69
134 338 97
220 711 48
9 951 7
247 696 67
222 805 90
41 792 4
61 609 6
341 536 26
234 795 57
277 464 21
190 513 80
60 620 72
116 234 34
161 793 70
332 432 41
91 498 24
101 965 100
493 858 17
311 411 62
148 675 7
526 802 14
93 977 24
646 991 65
588 934 6
145 203 68
132 599 21
577 751 57
180 824 83
253 525 7
50 827 73
224 972 78
578 736 56
11 614 100
488 577 12
572 760 38
346 670 56
268 969 11
679 972 40
219 615 59
263 695 42
321 785 90
290 905 48
33 589 23
368 919 54
155 544 45
621 897 75
368 676 12
16 682 48
72 260 34
290 912 26
170 623 33
727 846 17
199 516 48
90 126 97
265 644 18
749 768 66
499 530 55
163 769 85
654 658 20
8 585 73
210 544 6
202 484 53
72 211 27
223 923 66
147 738 94
149 718 16
84 430 96
195 806 18
452 513 45
455 816 74
201 701 22
324 707 69
367 573 10
255 978 30
777 853 63
149 706 11
258 783 32
33 278 11
137 896 56
435 687 5
348 890 32
393 487 77
727 749 16
393 546 98
76 282 47
148 434 2
248 745 54
356 965 87
208 265 31
178 537 59
67 714 74
316 654 12
268 498 38
300 334 25
340 954 57
269 722 69
164 952 73
423 457 34
177 428 84
309 722 48
531 727 60
455 753 69
139 689 56
829 909 43
620 719 29
131 631 36
390 476 10
664 788 23
381 777 24
267 581 26
195 982 37
146 351 20
137 744 59
366 460 86
245 381 44
605 898 55
147 591 9
215 829 98
308 337 38
392 932 67
50 335 69
114 511 20
179 273 5
551 616 2
313 930 64
856 995 42
689 781 28
388 564 10
153 234 65
304 316 95
421 802 40
711 908 85
377 428 14
778 842 58
67 204 16
259 475 55
400 440 55
336 364 71
599 637 10
378 430 95
318 513 35
749 889 3
82 696 91
21 350 51
490 679 62
44 886 100
218 714 37
34 765 73
366 631 23
17 277 4
79 276 0
36 399 32
573 747 46
57 190 69
695 980 67
501 502 50
240 311 41
95 282 4
606 874 98
544 810 45
261 990 2
302 737 62
61 221 75
48 751 60
42 204 35
78 389 55
618 623 48
282 741 50
445 518 17
51 970 18
290 698 27
213 888 17
6 268 44
340 790 97
390 756 93
186 836 8
147 881 88
373 760 93
198 934 74
784 897 73
197 747 31
443 800 73
341 418 73
52 712 70
435 757 72
414 561 84
16 276 30
554 805 36
76 649 36
213 389 74
44 184 67
446 493 31
97 336 39
428 984 67
311 845 39
932 937 1
151 450 66
477 547 76
186 230 4
164 836 11
541 766 98
120 327 18
114 358 93
34 620 30
294 344 12
714 869 89
579 853 0
520 827 51
527 565 82
63 700 80
6 852 86
44 397 65
354 855 23
232 344 70
684 785 65
57 688 54
40 311 100
434 794 41
174 519 78
578 802 47
75 803 3
63 269 91
129 460 67
471 930 8
247 965 65
719 736 30
59 567 91
650 782 77
605 759 8
262 980 58
368 866 94
278 890 21
39 844 13
567 701 23
187 208 92
197 517 42
588 746 43
385 423 32
725 927 85
643 899 4
563 687 64
530 928 53
8 277 9
429 742 60
191 344 0
7 582 95
246 725 3
32 394 100
61 139 80
288 386 65
99 539 12
24 811 3
420 596 25
344 870 7
155 944 32
311 820 74
158 628 23
108 937 20
117 285 41
481 501 39
4 469 72
461 861 83
525 642 7
387 944 60
89 330 10
271 904 50
346 583 44
698 849 68
477 578 100
150 340 26
475 890 70
584 843 59
323 915 70
309 338 66
436 507 34
109 120 69
5 434 57
518 890 53
21 293 79
273 313 81
34 782 86
23 63 10
532 979 4
3 36 30
194 953 3
20 702 82
166 760 28
503 698 91
488 968 44
660 671 16
144 972 11
63 406 81
300 893 54
179 606 10
546 898 68
367 762 86
284 916 37
220 777 89
740 876 59
176 195 61
331 443 94
19 226 28
80 380 78
46 721 87
214 275 40
505 554 82
527 970 50
110 959 70
328 739 95
104 591 99
364 922 51
170 349 92
322 915 38
931 949 46
12 370 26
732 748 89
29 303 60
85 86 61
504 949 29
360 923 31
67 112 14
368 447 43
152 726 51
744 898 43
30 235 1
310 956 62
280 709 37
812 898 78
358 749 2
186 280 66
451 466 96
87 834 28
519 783 72
570 984 71
399 768 33
36 868 9
33 683 40
238 871 32
119 682 72
520 536 83
370 615 42
788 958 20
203 722 2
633 790 54
740 984 11
647 696 68
530 762 53
333 998 100
704 780 36
70 406 53
103 864 49
262 932 67
743 831 16
14 622 94
342 786 34
125 660 11
64 373 35
385 631 24
911 914 58
563 772 69
87 515 76
366 530 85
537 785 37
201 240 54
99 550 96
594 745 3
22 471 49
490 910 96
583 603 54
243 335 69
470 974 70
314 316 86
190 307 11
344 752 64
96 517 5
487 787 27
677 733 58
424 919 26
267 939 90
65 517 34
340 437 92
351 762 27
212 514 13
141 921 8
243 686 66
106 486 3
926 954 98
79 642 28
230 928 4
59 484 85
49 54 86
190 697 46
596 994 85
82 531 66
213 250 27
91 845 46
245 778 60
676 798 37
505 585 99
374 662 18
86 987 27
425 482 16
56 65 49
78 705 88
427 972 28
19 292 63
802 824 82
448 582 33
304 861 15
495 675 1
569 668 66
268 604 63
73 237 18
702 914 71
106 733 42
32 935 69
158 869 91
944 992 38
252 834 28
200 625 47
543 725 69
85 245 78
828 876 10
82 100 5
89 944 42
293 409 14
32 167 96
611 894 20
140 313 67
145 289 4
489 861 53
794 910 60
143 800 61
553 732 20
175 741 51
631 915 1
857 980 37
522 534 51
204 927 60
204 233 96
705 740 68
702 784 0
59 109 97
73 980 86
264 607 13
158 849 78
225 730 50
207 575 97
173 310 49
344 894 90
129 301 61
560 925 21
859 983 35
708 820 63
164 254 0
723 791 53
426 514 48
98 365 1
445 672 24
134 337 61
366 702 65
532 718 75
563 918 21
680 982 84
178 586 97
591 788 1
31 968 39
420 817 23
27 593 47
259 895 49
761 979 34
24 972 70
402 445 38
134 862 31
666 900 59
28 956 79
186 505 67
219 432 22
103 691 5
178 553 89
470 776 48
601 902 59
434 978 87
668 869 2
394 926 99
497 676 80
420 759 91
252 957 92
162 639 2
226 510 13
213 707 21
64 649 53
124 172 47
42 486 86
158 552 57
310 335 13
32 753 79
117 301 13
544 781 40
29 134 22
130 772 18
72 540 47
169 826 6
440 537 36
479 757 80
574 650 14
529 831 48
232 640 38
215 736 27
388 799 71
29 80 74
372 473 54
368 695 41
478 699 73
71 912 63
415 430 66
84 448 40
456 566 8
435 535 61
400 472 23
657 687 41
110 797 12
184 518 86
579 840 13
122 181 14
152 504 77
206 463 80
365 524 3
467 994 36
651 694 65
190 246 65
19 672 3
216 722 0
843 899 78
709 743 81
509 678 78
122 648 63
728 974 93
215 708 96
225 542 23
106 217 63
334 871 92
205 962 89
82 901 78
343 698 51
357 975 38
533 646 73
215 269 65
600 660 19
909 936 2
124 128 6
316 431 56
173 362 19
125 485 92
399 400 66
493 508 85
547 767 58
192 837 87
900 959 19
147 374 8
317 603 58
219 578 10
825 882 100
128 703 41
757 932 100
14 649 7
244 806 17
309 993 45
589 679 75
758 816 43
322 472 97
155 423 4
82 798 50
647 724 4
362 468 3
675 832 36
0 789 8
663 782 13
45 988 68
287 511 5
522 786 77
283 724 36
369 975 51
120 341 2
925 996 20
533 675 51
408 562 46
96 651 6
247 803 99
314 988 28
265 428 11
174 497 26
191 247 30
134 581 19
598 868 42
731 995 45
818 987 1
165 266 4
82 565 86
84 287 9
700 735 37
301 750 59
165 387 5
25 630 16
135 278 70
210 374 50
477 675 57
311 748 76
208 231 82
414 595 91
205 328 95
266 625 56
83 111 20
206 420 57
376 924 97
730 781 72
651 791 20
13 970 52
115 170 16
50 753 16
216 224 57
457 641 80
254 640 36
246 648 94
288 829 48
985 989 20
97 290 63
627 782 55
50 411 92
500 570 44
95 118 80
430 505 75
8 701 63
734 916 39
439 622 38
511 993 93
680 704 50
152 347 88
114 306 43
84 138 30
48 645 99
123 961 29
190 440 57
128 880 90
35 889 43
42 623 8
311 617 31
605 779 60
480 641 25
574 795 52
3 41 94
344 842 92
545 907 65
683 984 79
854 936 26
310 980 8
222 419 73
518 825 26
426 751 13
33 151 95
284 519 92
520 658 42
886 908 64
280 918 72
109 709 1
454 603 14
686 943 90
791 966 21
492 893 69
33 247 23
630 878 61
181 987 85
328 387 83
206 207 4
713 855 67
574 963 1
400 817 36
864 870 12
286 888 76
229 497 27
327 933 34
785 805 23
123 930 86
377 873 53
215 728 4
283 807 74
758 981 48
345 624 54
458 889 13
0 622 66
584 653 23
30 72 78
60 751 81
396 744 25
565 980 39
120 214 9
601 944 49
670 778 70
564 944 75
217 973 85
20 179 68
435 632 75
228 474 85
479 851 10
34 743 29
29 829 81
781 990 74
318 365 79
369 906 57
189 512 35
950 983 93
638 803 53
761 983 67
205 914 51
172 550 54
56 617 70
491 921 61
383 556 0
427 526 12
129 772 77
367 576 63
808 825 75
608 958 44
920 981 67
397 498 80
62 677 90
322 751 86
207 356 36
22 45 91
69 585 40
295 981 72
34 275 81
528 610 21
454 968 50
590 637 68
328 342 57
534 980 89
469 773 73
90 513 92
303 575 88
532 567 13
53 945 100
396 498 28
363 518 21
367 833 16
196 699 80
831 939 40
102 480 25
359 509 75
440 536 67
246 319 45
906 916 50
510 699 88
488 779 40
345 899 84
186 917 16
247 530 57
139 735 29
111 588 76
214 501 29
4 850 23
451 920 33
228 676 98
33 782 73
377 885 37
656 985 88
555 670 44
315 979 80
9 53 52
25 450 69
875 996 58
345 349 63
458 501 42
181 203 3
404 733 72
140 438 37
332 792 37
70 799 29
470 768 30
655 711 7
52 240 16
150 412 9
212 844 48
194 272 62
90 325 33
560 677 27
785 891 89
94 412 11
53 368 73
555 796 68
239 724 33
141 847 73
105 570 40
204 345 100
719 799 3
449 878 18
420 470 95
177 850 95
202 762 98
638 969 9
94 107 100
309 714 43
411 674 73
80 530 60
241 990 65
628 685 47
377 682 13
317 742 74
701 923 39
418 648 59
622 812 59
338 779 65
232 597 9
771 814 66
712 795 29
779 958 20
140 367 7
306 823 41
342 841 11
317 819 12
106 421 48
555 638 89
60 433 58
305 311 8
152 718 23
28 346 82
378 993 27
234 371 21
301 832 27
928 930 97
60 119 32
858 896 65
462 963 55
536 556 54
1 988 32
202 305 64
845 930 48
463 941 79
601 974 85
246 992 62
431 565 58
459 779 83
6 107 96
542 942 13
138 348 86
315 624 43
272 640 80
269 656 69
389 768 51
200 361 7
682 959 82
574 829 1
211 619 82
40 289 64
398 437 21
330 343 82
192 421 12
187 922 33
533 663 47
87 827 32
135 969 75
618 924 12
33 917 3
424 530 100
278 595 63
153 481 9
484 563 0
711 785 47
62 944 29
283 537 39
641 968 8
160 786 35
364 722 47
350 573 53
362 858 62
350 526 40
530 873 44
281 822 2
496 587 63
304 449 52
234 280 70
214 771 79
54 992 19
255 692 52
197 961 89
451 595 43
274 952 64
753 970 77
775 995 74
55 615 95
303 628 67
115 436 98
64 93 1
343 821 51
121 919 82
22 710 76
114 265 65
491 872 75
41 415 66
544 938 65
497 585 17
473 710 24
771 880 36
228 733 90
742 998 44
224 933 28
62 502 84
192 225 35
260 620 72
112 639 98
381 476 63
677 968 9
125 226 29
246 990 11
441 467 39
298 539 45
906 988 3
330 975 9
383 971 42
384 598 91
565 622 42
423 789 3
51 152 49
204 846 43
554 730 46
731 869 58
43 371 3
921 956 74
274 999 35
58 383 37
20 813 64
597 918 83
53 488 2
245 739 71
364 412 12
573 892 46
401 817 64
21 848 7
82 779 37
15 61 100
660 967 91
207 221 1
137 871 84
356 942 41
182 787 7
295 416 87
671 736 80
236 710 99
301 333 43
327 928 56
199 882 19
545 813 74
149 535 47
661 967 63
339 776 61
847 876 30
51 59 69
112 652 35
159 403 64
78 434 24
679 699 73
580 838 29
121 453 62
542 596 25
451 921 30
200 587 41
302 922 86
463 720 70
543 958 31
906 963 67
389 846 23
309 836 49
75 422 34
24 709 83
55 653 74
718 929 35
2 251 0
24 414 1
609 841 94
646 739 8
418 753 33
690 742 96
503 930 45
115 609 62
666 714 57
588 731 59
365 796 86
371 716 96
467 583 89
241 635 91
709 913 99
680 747 8
211 594 48
55 794 28
205 757 73
180 832 41
349 862 85
489 573 13
7 924 88
282 630 78
328 385 59
129 293 92
277 837 68
731 939 82
145 873 64
41 566 91
913 969 27
315 900 60
457 515 32
576 890 22
355 575 63
87 872 58
535 686 52
258 430 100
137 434 45
116 154 50
37 948 21
415 790 93
623 728 69
600 764 4
691 958 52
366 661 81
528 884 31
654 962 87
185 839 16
394 718 97
6 409 68
338 430 31
113 903 48
103 485 47
743 924 97
36 770 61
594 840 38
61 252 38
368 832 68
647 725 49
42 598 58
319 334 95
619 784 82
95 525 43
372 379 23
199 585 8
550 583 21
12 137 42
810 840 17
411 462 2
415 591 0
410 552 28
362 558 11
224 544 44
148 258 24
477 542 19
169 629 11
3 891 74
509 887 81
241 761 95
550 570 58
135 836 16
182 196 92
632 751 56
70 715 34
698 872 80
470 811 42
159 952 11
825 860 18
15 158 49
157 745 15
419 644 16
177 729 35
64 929 25
790 921 10
557 653 38
114 150 93
133 992 16
470 596 67
587 918 30
770 884 26
600 980 7
463 798 92
280 516 29
101 438 58
207 377 43
120 160 59
93 101 50
2 516 77
548 609 62
198 510 61
88 440 81
222 261 90
154 657 95
492 894 55
194 748 37
717 850 19
316 752 82
532 930 48
646 674 90
218 827 56
198 537 91
595 618 46
130 820 15
556 573 72
4 748 77
194 265 47
132 320 19
326 988 15
657 795 54
354 623 55
681 914 92
293 914 97
41 519 38
244 247 18
302 434 43
436 506 48
55 593 41
12 337 63
688 946 95
149 627 80
515 774 95
151 670 33
779 785 42
13 474 45
581 728 1
341 686 48
466 659 78
382 515 41
387 456 60
715 779 23
110 415 24
66 285 28
153 607 62
644 924 10
463 602 18
468 693 54
485 510 0
83 394 1
171 968 73
63 999 66
72 678 50
82 466 14
394 747 30
169 618 100
33 250 76
569 990 21
416 557 40
232 621 78
180 901 68
144 226 30
227 896 47
362 820 73
614 618 26
755 978 0
512 762 63
37 92 41
473 579 36
570 960 76
279 373 55
185 711 56
443 771 68
141 771 47
272 487 99
339 603 28
271 576 2
592 781 30
81 550 0
287 621 63
414 657 16
190 732 84
144 500 61
458 580 40
178 349 72
375 854 71
513 772 6
237 955 88
216 285 94
607 779 94
234 323 87
217 843 31
440 812 60
224 617 60
101 318 33
257 779 46
323 365 92
417 468 56
689 930 16
418 707 40
269 985 45
242 766 1
737 780 78
681 990 39
71 341 97
30 123 73
282 319 50
537 865 7
345 583 63
162 573 47
114 793 44
50 401 78
410 665 43
99 502 1
141 967 68
750 829 11
42 769 31
133 351 88
96 399 73
29 195 67
9 140 42
361 534 14
376 499 5
361 889 50
54 525 34
280 763 74
219 434 34
15 492 4
100 996 43
122 630 16
14 335 94
116 406 8
805 811 45
310 865 19
600 796 77
887 957 24
57 985 92
94 617 40
740 953 81
252 550 25
160 177 47
97 331 35
502 926 61
100 110 51
516 637 90
6 236 79
525 815 28
38 842 97
450 982 47
810 935 37
71 819 69
640 899 94
714 965 66
841 983 54
514 823 38
271 416 98
416 477 0
243 801 52
472 810 90
379 670 15
75 387 17
78 613 27
843 846 16
542 976 19
232 994 64
177 786 66
38 77 41
448 914 1
37 158 61
376 478 46
591 817 85
151 218 92
698 853 9
339 496 47
147 930 30
330 853 53
112 929 45
169 187 14
827 828 61
554 901 92
382 961 1
42 996 9
8 733 56
508 604 14
38 727 30
369 982 77
98 547 70
588 957 94
295 772 69
570 589 54
273 641 80
531 996 53
948 985 94
112 788 9
274 303 89
119 360 97
351 402 64
28 147 80
733 968 44
113 572 4
322 430 77
136 369 95
192 247 29
27 575 37
236 940 7
257 521 85
149 647 96
607 744 42
153 554 10
641 908 46
