249750 1000
345 568 78
456 708 88
1 276 63
266 865 68
402 652 40
421 870 22
129 684 70
497 506 14
48 863 51
233 716 69
31 370 85
415 584 56
397 597 60
271 814 8
383 868 5
375 382 34
72 534 50
237 394 62
248 915 24
497 699 68
457 814 73
93 974 72
49 440 81
461 883 68
27 860 64
644 953 60
743 820 27
205 444 91
50 943 61
103 215 43
406 515 11
419 876 38
610 711 34
169 619 80
576 849 24
318 716 9
775 919 43
492 892 6
506 790 76
619 941 67
512 801 63
386 752 59
564 579 70
78 647 70
163 720 46
379 767 77
825 828 69
610 733 27
190 413 68
91 538 72
56 536 29
62 280 57
294 917 98
7 286 90
87 513 22
584 887 47
184 996 9
150 495 79
56 283 35
720 810 69
108 184 49
770 903 53
537 941 76
127 726 25
275 447 60
192 575 22
546 939 59
21 352 83
324 474 19
102 830 44
330 597 31
25 55 47
370 677 23
363 855 100
270 279 6
538 574 35
110 730 6
525 691 85
205 911 3
660 829 48
512 982 67
878 969 70
533 841 94
793 939 3
50 495 85
742 944 3
370 537 66
86 221 98
125 702 81
21 286 84
647 731 1
232 640 58
600 605 58
120 826 45
544 803 23
192 421 46
48 283 54
107 181 27
83 620 68
223 280 22
442 464 100
67 531 12
126 637 36
128 828 40
27 349 12
526 783 73
331 394 88
54 879 56
661 967 70
249 883 77
54 660 87
324 558 82
270 751 87
129 567 20
362 828 37
28 850 20
11 82 2
13 65 86
255 757 71
89 172 8
699 891 82
63 787 28
196 348 20
23 934 19
937 996 13
226 702 71
232 900 78
787 960 32
691 891 50
147 942 65
126 610 15
144 385 86
12 768 100
378 619 39
263 666 30
491 934 76
749 821 64
186 739 90
173 880 8
415 448 46
588 975 24
279 906 57
618 844 26
74 248 57
41 925 33
247 433 38
718 734 44
246 838 73
380 701 9
21 184 54
759 961 15
541 613 82
114 505 69
492 835 34
1 514 3
255 652 14
302 329 20
429 565 40
440 703 81
6 279 31
467 542 16
24 768 74
266 727 67
279 541 44
639 762 47
605 718 26
529 940 93
445 513 60
437 642 15
760 818 79
327 503 37
335 345 40
218 711 86
105 319 53
654 973 18
839 913 81
113 469 89
282 430 99
43 604 11
640 654 25
362 433 92
61 486 45
686 933 26
449 580 52
54 758 81
944 957 74
833 923 81
502 585 68
210 214 58
557 894 80
333 978 2
522 851 5
451 920 41
23 756 49
856 957 74
238 950 68
147 685 100
328 701 36
6 822 6
592 850 32
8 235 50
113 502 13
57 744 76
644 856 66
821 882 98
559 914 37
266 892 78
30 650 85
543 888 68
682 928 28
604 996 98
198 764 95
229 615 93
36 896 96
379 950 38
71 828 36
533 693 13
869 987 17
1 424 77
639 741 70
683 850 16
3 527 70
742 870 50
142 764 85
547 868 54
422 689 93
108 957 19
150 304 19
507 516 65
214 754 37
502 717 37
486 572 69
279 557 88
234 923 16
655 981 27
38 880 24
144 839 57
747 911 41
720 794 24
66 94 29
513 977 92
130 490 43
61 684 50
231 647 90
216 727 79
434 912 52
591 713 11
8 251 62
82 954 40
113 986 38
491 578 100
453 503 71
215 940 80
16 876 13
361 608 38
589 739 21
291 360 30
142 759 60
438 723 18
335 895 100
158 187 6
88 849 42
323 398 93
448 770 65
312 446 70
28 175 49
287 785 60
355 924 5
181 917 19
72 95 98
797 835 55
245 902 86
152 266 76
189 474 36
388 593 28
791 961 19
137 622 16
567 981 13
853 967 80
600 648 49
120 546 51
633 949 65
263 625 14
462 623 25
92 555 15
960 979 40
5 272 24
634 698 50
171 687 19
38 460 76
335 981 8
303 618 96
565 615 69
298 834 23
39 760 47
222 430 44
171 218 79
380 524 47
78 185 28
133 645 63
541 972 36
368 803 96
296 936 0
374 396 15
168 393 49
52 849 71
634 701 4
521 955 87
624 987 35
483 685 0
161 828 73
391 989 77
121 495 64
315 803 54
89 569 65
224 329 24
284 289 3
563 710 61
439 497 28
151 311 20
359 379 55
73 581 48
130 195 64
477 759 21
543 767 73
102 267 39
259 717 77
525 843 63
486 907 68
360 908 26
833 913 45
92 110 87
164 461 30
714 928 96
705 768 54
25 948 69
763 988 9
163 639 14
163 391 87
570 861 16
289 403 70
102 300 83
287 867 37
542 757 32
203 293 37
99 173 38
777 879 39
179 428 36
312 450 94
249 587 19
495 868 74
10 361 46
763 969 93
142 321 9
502 889 43
291 632 89
249 397 71
679 999 93
692 746 20
92 290 38
79 510 84
589 735 52
414 420 69
670 994 55
517 784 16
213 437 26
479 837 46
257 663 15
392 894 63
67 817 81
171 489 8
400 726 24
298 522 18
209 545 90
36 793 39
293 979 61
277 388 14
277 798 23
632 693 43
121 781 21
215 734 70
649 812 40
265 500 1
496 575 2
303 607 79
377 431 29
343 357 73
321 626 52
197 892 56
171 828 98
293 757 7
663 919 79
296 863 31
694 895 81
85 535 34
433 959 24
609 930 11
107 239 7
765 929 12
405 793 14
244 690 50
4 469 95
64 614 59
21 646 90
506 595 64
479 733 15
275 665 67
172 744 10
21 603 28
23 634 71
134 412 88
490 711 45
227 356 99
85 410 81
640 702 96
152 845 21
762 943 5
29 491 55
102 942 42
729 825 24
141 398 25
185 909 91
936 955 5
725 972 55
509 653 82
328 958 58
408 747 91
211 794 70
154 411 24
163 324 36
57 641 89
45 449 42
152 508 57
443 480 63
141 670 54
773 835 77
36 636 72
145 837 37
526 549 68
208 559 73
472 716 70
512 767 16
78 499 48
35 327 29
593 914 27
148 770 86
264 390 100
203 206 89
574 635 58
450 939 63
830 984 13
475 545 56
146 624 85
875 895 30
392 488 52
98 248 73
532 711 55
289 494 23
361 734 59
275 305 53
620 934 58
341 987 12
284 969 82
122 307 70
204 879 6
190 406 35
698 892 99
116 892 59
349 480 78
128 671 39
289 324 10
52 300 84
559 978 3
25 919 94
264 980 94
945 983 83
305 769 18
268 316 68
381 809 83
100 474 85
14 889 81
175 574 54
324 390 48
255 836 97
45 468 13
102 765 89
544 841 68
74 660 96
123 222 87
895 946 2
309 631 93
160 798 6
169 948 48
6 388 15
77 78 94
291 324 0
440 938 92
387 520 12
311 765 23
455 671 35
330 791 66
44 870 58
562 792 27
405 421 91
370 862 48
553 979 97
560 991 2
15 434 84
444 452 50
619 712 48
340 634 24
299 474 71
500 721 44
688 924 55
368 467 67
238 775 94
893 916 80
70 783 80
404 627 17
15 86 74
378 700 21
93 546 74
117 175 26
846 935 21
495 632 16
433 437 81
131 224 81
162 549 88
489 692 99
204 800 1
351 703 71
123 794 30
339 860 30
147 472 7
301 352 81
12 983 0
54 467 61
371 577 80
171 393 62
298 501 23
235 298 87
328 373 30
28 453 82
138 707 29
538 580 46
343 377 3
155 534 49
364 874 27
414 918 49
283 478 31
332 605 28
669 789 91
4 225 43
194 508 16
447 970 49
162 644 42
235 505 5
75 251 52
447 796 97
464 572 29
354 834 9
237 534 94
446 772 23
232 459 21
119 555 85
501 943 75
431 442 91
501 572 16
373 697 7
263 627 70
747 879 58
30 821 60
64 408 62
499 916 71
78 293 88
138 673 4
251 299 15
19 636 65
147 831 41
144 788 25
275 959 13
308 970 94
481 971 11
171 580 18
137 727 4
146 183 93
380 489 91
747 835 65
592 787 28
343 911 79
389 512 18
239 386 10
606 891 65
418 550 61
180 810 72
60 160 65
180 500 80
486 759 93
334 410 2
77 406 18
264 410 3
637 671 52
381 940 94
54 962 79
506 861 42
868 996 76
784 872 78
487 597 70
757 897 15
332 760 39
604 668 90
173 886 18
63 902 60
228 987 15
145 146 57
261 730 75
197 668 79
480 862 90
804 909 49
178 456 69
452 899 81
57 922 96
552 765 16
136 408 29
17 193 48
17 744 69
287 403 1
873 965 23
13 498 37
620 726 88
735 968 8
153 902 38
269 390 11
303 672 10
64 142 59
86 603 40
43 774 31
370 891 66
624 877 78
63 802 1
154 235 87
65 412 85
3 995 52
748 986 28
360 490 65
547 903 96
181 780 29
247 794 16
45 803 78
406 481 84
23 909 9
492 741 18
540 777 41
236 725 40
323 590 45
482 810 7
503 856 49
67 783 7
474 996 25
587 725 67
142 185 38
271 516 70
377 440 80
578 671 40
839 871 94
225 958 96
129 400 21
18 275 17
639 647 12
267 817 73
79 509 3
654 923 55
538 891 34
495 514 49
103 665 90
627 940 50
251 943 72
110 960 26
27 754 84
384 786 9
244 568 76
164 220 58
732 954 50
623 631 69
251 543 4
104 696 42
141 467 27
746 981 28
257 639 8
280 435 47
144 316 56
890 897 57
13 292 44
367 510 24
150 283 10
82 271 78
83 912 30
137 155 61
277 961 55
169 450 100
515 758 68
669 676 30
61 868 64
106 267 78
162 274 46
47 893 17
175 304 39
25 889 70
731 737 93
300 360 14
236 357 32
212 978 15
839 852 59
132 708 88
336 761 89
866 896 31
878 897 37
275 895 1
438 653 32
338 793 89
31 205 6
203 766 24
823 911 13
128 845 22
279 767 39
47 638 90
294 713 4
289 608 20
30 41 62
435 670 47
121 195 66
146 973 20
777 830 87
490 574 13
457 906 96
76 810 55
119 127 23
1 613 17
160 614 24
448 884 39
259 727 46
566 584 71
16 743 1
430 753 16
125 941 77
209 689 35
760 870 26
289 453 55
718 892 79
225 552 54
57 233 5
491 935 68
262 971 68
782 884 8
390 819 13
194 590 97
623 764 86
161 867 14
737 896 62
279 512 86
699 952 8
375 666 30
484 880 4
354 488 8
300 769 32
147 519 76
615 690 22
401 504 17
181 392 44
85 555 2
57 352 9
89 513 10
109 355 44
431 921 91
881 887 84
407 965 51
196 421 45
265 597 5
490 509 4
363 748 80
10 593 18
269 599 1
929 963 29
204 414 18
254 262 41
744 876 17
394 911 73
454 487 80
562 858 19
578 635 100
138 258 6
400 879 53
3 333 17
332 660 47
71 434 66
523 968 12
695 966 28
28 894 26
447 478 24
35 60 80
206 752 14
316 566 67
483 997 13
174 709 89
470 702 82
93 389 85
325 730 16
1 795 26
397 637 68
126 967 84
352 655 30
278 333 26
341 569 85
232 693 68
558 716 95
216 823 61
623 792 18
512 547 33
56 399 67
566 887 55
812 966 38
410 655 69
132 305 16
171 928 91
151 271 19
854 907 35
141 382 89
316 901 28
152 784 73
446 531 16
119 275 55
377 727 32
609 893 63
553 994 1
970 972 12
315 831 1
35 767 29
486 800 0
512 810 92
204 422 1
147 893 70
388 392 88
532 624 58
633 906 65
856 920 88
552 917 5
839 972 18
315 395 22
279 989 58
438 564 92
126 943 8
776 870 46
691 948 33
767 845 32
453 900 2
196 824 8
419 892 17
620 831 22
148 621 37
326 358 87
350 502 47
355 896 85
158 896 69
286 978 93
479 798 83
644 806 100
664 753 68
152 337 97
509 739 25
633 784 83
117 238 40
421 929 30
617 748 0
26 340 49
57 798 91
10 406 30
571 781 54
136 651 74
146 799 86
311 704 98
369 536 26
294 363 72
28 933 6
634 721 6
78 901 61
820 853 0
640 732 56
332 541 47
604 712 39
640 740 9
166 845 99
642 719 14
174 994 41
15 322 55
571 773 8
174 204 54
594 627 59
165 273 69
79 442 52
511 615 61
329 749 37
140 156 16
786 934 53
456 740 17
283 429 68
380 401 69
471 990 98
540 986 54
26 763 90
220 259 84
323 830 73
267 984 24
550 901 72
185 652 75
33 887 79
511 686 11
629 827 89
495 934 31
635 793 44
583 842 94
43 155 26
42 226 26
148 668 43
300 988 41
550 610 1
630 729 7
661 952 53
386 677 92
740 749 53
71 664 69
347 661 38
267 333 52
589 696 40
391 563 38
33 402 87
178 851 96
300 683 60
528 649 46
232 681 49
421 797 98
10 888 19
688 995 83
332 794 33
294 899 85
701 913 48
491 857 31
139 442 30
67 826 80
78 286 68
182 863 17
454 599 69
141 196 14
187 665 72
244 333 49
4 836 100
250 337 59
474 669 20
268 678 10
769 846 88
63 989 70
58 448 76
50 155 43
328 624 14
534 735 61
145 584 73
555 757 73
130 280 30
570 914 22
201 280 83
125 490 75
404 716 28
503 981 79
738 859 44
33 519 68
581 951 92
76 545 80
223 584 27
590 929 65
360 872 53
459 879 64
687 874 83
19 863 65
128 591 79
504 536 40
98 802 16
829 993 86
696 765 11
675 748 86
627 836 17
426 813 44
554 850 3
731 818 50
472 771 68
407 502 66
908 913 88
281 939 80
320 653 34
831 869 27
268 927 46
67 121 60
434 591 74
488 514 100
15 303 97
285 521 46
246 815 92
49 985 45
59 139 39
312 696 58
22 497 65
294 783 16
339 598 20
652 802 76
273 358 47
44 542 29
51 499 43
111 569 84
28 881 93
568 743 7
569 706 56
322 482 5
607 902 5
486 662 94
187 577 72
386 720 4
618 724 96
181 834 56
22 387 73
594 675 0
297 856 44
181 628 86
73 600 56
966 999 12
425 569 91
104 773 56
534 672 41
102 852 98
5 845 73
392 492 31
348 743 92
479 895 60
49 723 100
314 521 83
662 888 94
160 708 92
385 698 62
598 784 12
597 851 41
577 738 90
320 401 31
270 913 73
604 953 60
289 397 65
251 596 81
471 973 57
510 874 54
239 807 67
892 898 10
905 984 11
442 938 40
186 304 11
199 738 22
322 338 7
479 503 80
298 489 63
787 958 9
409 725 21
362 524 80
13 579 33
811 882 27
175 829 7
556 958 26
642 800 28
77 920 3
359 834 75
272 668 13
69 555 7
74 761 37
465 688 12
371 823 59
525 700 14
50 822 90
204 587 69
376 704 43
138 441 13
118 601 54
274 712 32
68 607 81
390 686 59
676 860 83
27 142 15
298 625 29
280 648 67
170 454 22
117 261 89
291 808 93
509 957 79
10 739 14
138 592 0
767 906 97
630 724 98
387 838 31
293 406 19
466 543 17
253 370 44
192 999 4
133 296 58
887 912 94
269 470 29
105 892 19
456 750 93
71 784 87
461 748 44
626 983 24
190 370 8
644 906 96
379 720 45
139 817 74
449 558 37
170 341 62
258 621 24
27 594 92
379 777 77
49 513 66
271 610 58
17 907 41
734 941 48
12 903 12
104 146 72
6 456 66
667 916 25
772 853 18
339 474 68
646 885 62
296 432 7
125 336 99
69 457 93
599 709 78
93 893 57
221 470 22
776 839 97
553 561 18
85 98 45
552 955 35
58 356 72
265 963 32
417 884 82
563 876 36
152 187 55
33 290 97
433 629 88
404 643 41
131 910 23
356 409 72
578 621 31
221 745 16
100 527 41
767 880 6
16 896 20
131 466 80
68 776 16
152 486 100
690 890 2
630 772 85
85 692 94
316 468 98
52 318 37
162 608 14
0 123 63
220 853 10
417 559 16
370 911 24
694 791 20
106 896 40
174 634 73
288 399 1
847 873 99
465 604 50
323 337 56
34 558 76
70 180 33
319 480 27
350 839 64
104 332 35
127 645 69
407 636 58
75 737 35
45 627 44
643 933 85
480 624 71
537 712 83
495 654 30
12 707 1
882 945 91
239 762 17
589 777 63
24 809 20
243 411 47
946 986 41
302 569 30
156 986 0
638 868 85
856 923 95
18 435 33
555 833 71
130 753 80
352 513 77
572 797 93
125 786 87
788 830 84
171 246 6
175 706 98
85 955 32
97 978 48
148 730 85
344 562 66
222 414 52
20 88 78
381 722 14
587 712 1
193 229 36
337 817 76
388 726 15
343 644 11
122 610 79
264 954 3
567 810 63
310 716 28
397 653 18
134 521 24
539 820 63
213 370 96
47 832 86
245 339 3
0 659 36
317 963 93
475 476 37
177 885 39
747 855 28
584 687 87
654 908 47
721 839 79
4 453 30
13 467 85
402 537 28
68 637 12
272 548 51
74 776 73
112 773 28
800 986 57
586 650 58
796 801 80
181 380 69
867 974 58
268 644 71
608 996 7
163 642 37
682 839 81
407 922 60
179 972 92
781 987 81
462 582 5
14 174 96
9 271 8
138 912 21
587 759 25
232 546 27
68 692 77
273 428 13
711 724 55
131 418 87
94 619 64
225 404 91
609 960 55
72 160 22
413 955 62
403 782 25
92 383 51
656 888 68
30 635 70
596 845 58
341 934 99
333 902 38
259 901 3
496 913 30
299 475 89
679 730 43
129 794 38
144 502 67
473 923 29
87 949 90
175 944 3
936 994 89
115 646 85
754 827 31
327 564 23
141 170 52
217 633 14
58 670 30
214 336 26
372 983 92
83 217 90
937 969 46
46 944 38
308 507 88
58 641 60
163 861 76
393 714 6
361 457 100
47 780 24
515 627 63
353 358 22
513 913 70
498 729 2
267 810 83
227 804 24
259 326 42
389 497 23
777 975 5
128 447 92
199 316 83
522 793 67
380 622 85
144 661 38
16 450 32
219 659 13
314 539 53
123 727 75
229 962 46
434 769 66
160 522 42
0 553 22
683 752 17
650 960 10
149 248 0
192 821 24
544 614 45
262 470 34
594 632 89
126 403 25
526 728 53
59 409 83
494 712 57
707 751 10
224 788 14
310 556 6
706 749 32
938 998 90
338 824 77
179 724 28
61 171 54
8 361 16
723 788 67
751 848 26
775 869 20
22 510 73
373 400 34
41 329 5
401 965 33
25 796 69
18 673 0
133 541 35
245 704 100
74 229 84
53 734 77
514 625 85
312 690 78
196 373 48
422 822 44
362 665 41
23 182 21
698 938 86
560 903 95
592 652 45
217 910 39
542 785 93
221 490 25
597 832 45
55 583 31
218 897 19
375 511 17
413 481 87
66 201 98
46 275 86
430 970 77
28 143 53
81 796 28
319 744 81
637 886 46
220 804 45
360 592 84
817 880 1
31 309 22
81 922 78
490 598 48
391 512 39
754 812 61
85 89 50
4 843 87
473 771 81
98 623 70
165 683 68
752 818 37
79 589 11
197 889 14
36 124 28
185 762 22
461 805 83
403 691 21
90 388 55
149 425 48
254 803 90
113 195 8
387 429 69
358 515 39
160 678 51
460 503 68
196 869 59
581 713 42
227 976 54
234 840 16
331 597 91
491 671 79
751 858 41
392 993 97
524 630 29
32 375 5
245 681 28
670 803 30
339 666 80
190 590 1
158 470 31
395 578 34
680 828 27
100 769 22
197 493 97
60 625 5
174 405 69
222 355 91
148 201 25
58 778 62
73 953 8
330 912 1
255 563 18
39 308 39
456 873 69
543 674 65
703 900 9
93 919 18
399 453 99
255 793 25
675 844 96
131 836 81
597 954 54
4 271 20
2 286 71
64 788 60
88 168 33
215 970 82
93 430 1
66 106 38
201 501 13
247 828 64
163 886 84
83 132 36
557 923 29
11 63 84
185 935 42
443 539 77
541 610 34
45 886 39
738 802 97
517 681 40
238 530 72
111 865 50
95 595 48
820 911 57
99 566 32
345 919 16
337 651 81
67 133 77
827 981 63
221 311 46
207 470 24
340 361 42
34 265 37
417 564 71
278 460 43
636 661 93
543 835 36
110 824 56
59 781 100
789 820 89
849 883 30
415 676 57
917 971 49
784 944 97
2 488 85
74 618 7
39 417 59
574 741 60
444 905 78
159 431 93
227 317 6
608 845 5
430 686 69
537 817 30
501 888 97
420 422 29
132 436 87
31 106 25
245 322 60
349 546 99
730 825 56
166 948 73
745 788 10
434 765 16
285 753 56
130 966 18
684 715 83
382 976 60
199 619 38
136 350 21
164 663 23
65 247 70
643 882 25
105 445 2
348 918 24
903 925 24
173 219 63
82 446 75
634 943 36
742 847 68
423 920 98
712 946 35
18 438 32
104 748 58
407 863 90
74 403 37
190 685 28
328 649 15
72 826 83
764 851 33
138 140 80
307 560 60
467 740 88
309 843 100
161 780 67
181 623 91
52 225 12
80 519 42
311 357 26
28 121 62
629 990 73
251 456 5
21 90 6
388 976 59
848 850 38
240 269 62
217 350 91
530 799 94
214 711 41
863 874 82
144 538 61
237 734 93
83 641 94
737 959 12
619 653 81
180 365 72
224 959 22
597 796 77
17 356 4
289 518 44
456 482 83
628 902 18
400 682 18
547 648 74
13 60 62
225 742 93
244 850 41
501 900 62
536 967 51
375 657 95
389 733 83
132 657 91
657 772 35
150 877 90
382 675 10
370 949 41
662 936 46
263 926 52
556 734 34
415 710 62
182 922 30
418 910 75
110 489 69
241 414 67
226 237 46
234 761 15
153 344 61
320 748 55
724 862 96
546 865 58
402 485 60
545 762 98
102 962 40
29 283 6
957 985 13
457 845 40
292 830 18
521 982 4
42 203 39
102 148 6
235 872 41
39 82 5
126 351 49
469 847 74
94 774 92
496 814 10
249 517 95
82 508 17
428 778 63
545 642 20
167 350 99
300 373 35
42 695 30
242 330 95
593 792 16
207 618 37
221 373 82
210 227 26
31 814 31
176 886 100
579 906 84
556 697 24
63 871 91
787 829 76
107 128 73
72 657 7
772 971 15
882 988 46
582 980 58
368 755 10
71 458 99
617 660 12
91 346 18
32 333 70
158 536 41
603 635 58
828 900 92
319 527 38
440 914 53
186 434 81
51 536 77
274 798 47
602 621 25
273 355 42
217 239 92
92 275 59
169 436 89
514 546 80
176 265 29
379 931 58
65 245 36
951 953 81
211 962 86
286 652 71
282 845 47
273 948 93
268 630 60
34 203 7
252 303 45
86 336 62
322 492 88
27 172 81
419 665 25
867 891 81
663 871 0
273 909 83
119 516 0
236 953 91
755 849 10
415 562 26
992 993 3
749 772 13
474 575 14
342 529 81
476 573 58
240 413 74
473 871 14
472 882 48
342 445 69
82 332 70
208 996 4
402 686 82
373 890 64
601 613 10
26 144 46
302 832 45
486 948 78
220 659 60
102 499 60
543 627 86
30 499 43
569 587 60
407 721 60
275 766 63
809 959 32
236 535 42
338 388 14
342 616 38
236 539 73
746 834 42
795 846 98
457 939 83
579 860 74
559 861 23
639 788 77
363 984 73
30 602 10
98 996 29
400 497 66
128 695 70
145 478 88
710 814 53
655 848 50
269 493 93
592 741 97
376 765 25
245 282 91
69 605 6
703 973 10
506 585 15
241 799 94
454 482 54
96 132 30
553 695 24
694 823 84
376 385 20
195 197 56
200 215 4
63 642 45
436 585 3
18 339 5
530 663 61
545 831 81
589 855 63
533 593 32
451 915 88
123 171 88
394 702 46
169 841 25
254 681 65
239 939 82
383 520 75
579 842 100
377 986 74
25 920 66
303 809 43
211 218 21
463 815 63
939 999 16
159 898 86
190 338 79
360 460 21
602 701 71
310 861 92
54 689 29
13 368 1
628 802 67
65 367 82
618 947 46
728 979 91
354 907 85
238 786 67
204 368 80
54 813 56
589 869 85
183 952 80
225 888 38
371 441 37
291 771 43
226 365 57
306 675 59
835 968 13
420 937 16
818 911 85
608 761 42
274 466 30
385 754 60
267 274 67
745 984 77
33 60 76
319 372 85
307 402 65
491 609 87
44 831 55
480 688 81
279 331 65
229 879 52
898 902 27
44 514 38
131 739 83
717 810 62
280 971 16
4 981 20
134 930 98
840 851 43
88 912 8
433 955 99
842 885 43
164 996 17
75 695 56
676 962 13
213 932 65
36 520 55
173 877 57
165 725 44
153 973 59
393 707 21
374 914 99
491 548 14
620 972 30
639 706 89
137 313 5
24 952 53
28 481 79
255 348 74
80 411 60
101 819 0
130 900 24
260 990 37
661 849 77
776 802 15
18 291 51
11 906 66
139 618 54
7 987 97
402 974 61
303 574 10
617 855 27
428 859 61
703 836 27
38 321 15
707 789 52
164 360 82
857 943 37
379 456 81
681 846 88
70 117 73
99 170 59
542 900 22
71 778 20
263 497 80
14 997 93
444 885 27
322 594 2
650 959 43
137 785 41
41 691 57
442 687 74
306 618 99
281 557 68
391 627 31
15 318 75
507 771 40
287 481 95
433 604 36
131 895 84
108 877 73
180 311 97
26 136 36
550 783 71
693 878 66
46 271 73
333 953 6
367 967 14
128 814 41
342 625 57
212 872 77
148 280 36
92 244 49
537 954 19
298 571 81
176 269 7
168 780 25
124 285 93
60 517 62
174 254 89
85 163 23
664 902 54
447 994 32
14 677 63
278 552 51
8 412 60
846 947 80
40 995 23
522 588 82
878 890 83
532 781 28
117 291 61
298 942 85
124 571 30
641 790 31
64 467 56
159 696 60
205 983 13
261 740 34
38 409 40
623 831 61
142 900 24
358 943 87
929 964 12
601 793 39
156 309 80
379 833 11
4 613 50
295 378 66
172 441 54
444 588 63
334 734 6
253 708 93
127 636 96
373 850 99
209 302 37
359 865 8
199 625 33
959 974 30
182 197 28
521 815 97
408 797 67
890 973 34
748 982 19
349 428 31
35 667 88
329 606 60
57 161 99
266 372 7
316 549 99
149 610 33
9 627 3
76 745 96
705 944 16
54 448 95
616 661 46
568 729 17
802 934 57
10 462 40
504 630 33
484 874 38
206 704 36
123 295 20
357 579 76
468 842 27
192 657 68
390 939 76
234 827 100
221 325 45
203 419 49
201 688 38
134 550 67
11 102 88
200 343 9
466 562 27
324 649 97
791 884 52
111 742 82
5 874 58
377 775 64
163 446 32
781 843 100
190 232 31
111 793 47
454 708 52
393 680 9
195 441 47
546 959 56
367 559 40
277 602 77
251 632 27
255 583 58
606 667 76
681 811 90
493 525 29
496 510 47
143 626 41
485 684 76
30 235 46
71 275 24
151 700 15
578 677 90
120 490 43
637 638 35
5 266 85
219 222 30
17 806 93
0 495 50
46 980 90
581 691 6
776 862 2
449 747 35
182 900 33
533 538 54
347 363 74
335 799 43
204 609 82
724 829 41
372 804 30
193 878 20
17 606 74
242 787 100
416 708 8
445 652 72
111 510 78
393 936 85
506 508 17
384 637 73
84 810 77
382 880 7
70 422 17
40 820 51
708 738 90
538 596 73
137 883 62
44 721 43
32 465 87
916 921 73
473 824 78
192 525 32
444 446 14
734 960 3
597 664 2
714 833 75
736 952 50
258 565 77
246 880 20
161 704 18
473 638 5
455 903 62
196 970 67
621 989 63
238 609 34
821 918 67
128 482 81
636 951 54
27 702 84
257 468 49
149 923 86
32 418 71
82 706 89
376 841 35
213 793 83
205 391 2
352 555 79
16 281 86
12 29 60
507 600 45
674 853 82
513 576 59
431 724 100
461 528 51
526 957 56
170 818 31
651 956 36
100 915 24
145 829 34
461 676 1
262 924 69
109 241 44
375 919 42
175 526 25
15 336 32
236 464 18
384 666 86
600 732 24
121 467 64
553 585 64
62 536 46
526 774 88
733 778 42
181 398 28
530 796 22
698 737 90
148 636 36
570 714 79
363 454 95
572 623 72
43 582 46
33 991 26
832 845 6
361 845 3
241 648 11
423 568 37
310 934 18
362 698 34
282 723 49
90 531 7
223 226 0
146 520 92
353 910 50
27 474 72
366 997 48
113 114 64
579 643 54
614 963 52
159 981 81
636 803 72
237 957 98
213 486 12
433 595 86
242 323 44
598 714 92
180 806 9
427 440 28
692 995 73
794 984 11
418 601 18
14 256 92
22 152 89
922 988 97
686 773 12
385 860 37
413 636 9
410 672 37
617 873 68
109 498 14
628 810 92
19 233 57
777 857 30
388 842 85
287 733 51
639 968 15
477 954 0
333 882 39
102 971 76
329 925 10
304 882 54
216 402 15
379 507 18
500 997 40
92 475 89
514 884 91
472 782 2
184 958 60
8 349 85
3 41 83
180 534 29
601 990 93
107 865 39
871 911 29
387 602 87
696 839 57
171 623 87
587 922 35
211 536 72
606 789 56
108 258 82
567 938 21
127 422 90
235 355 18
196 314 59
310 409 53
732 750 70
102 408 13
406 591 66
186 991 81
105 337 46
423 793 14
238 760 64
820 990 15
26 729 21
316 374 7
557 825 58
837 906 80
63 660 13
121 558 66
324 917 74
376 431 28
251 446 43
26 498 84
139 488 70
909 991 89
252 820 34
914 947 47
0 239 50
158 626 77
729 758 73
339 602 92
723 741 89
388 983 10
6 401 63
13 99 100
22 880 2
20 925 96
529 712 29
237 662 23
78 570 80
414 931 89
163 790 11
374 560 34
142 614 31
418 969 49
29 868 77
233 658 43
118 960 19
350 483 88
363 756 17
226 939 72
589 901 42
280 866 75
168 740 27
500 640 86
672 925 15
220 551 40
207 722 59
356 375 70
686 867 68
714 787 3
670 782 91
438 510 39
94 783 10
700 921 11
145 270 31
811 957 99
889 978 42
566 651 76
930 976 9
34 118 17
713 757 30
228 912 6
877 887 68
465 641 73
409 716 63
474 808 14
879 994 67
720 924 77
229 582 37
545 889 36
242 502 12
88 388 48
949 952 37
800 899 40
504 514 45
698 879 62
627 994 18
508 509 61
243 827 80
134 475 82
174 426 72
537 974 97
309 380 46
20 721 91
612 632 79
90 883 24
135 838 13
319 432 96
319 554 6
26 105 8
489 912 34
244 379 33
701 832 66
183 810 77
455 828 99
135 435 4
497 839 94
451 883 83
820 839 68
336 441 94
519 592 1
302 964 22
27 605 71
519 885 23
117 464 2
24 261 87
325 443 87
161 366 36
186 948 35
520 973 37
77 375 56
357 690 38
470 693 43
491 730 1
310 606 86
819 942 44
410 630 82
221 354 8
579 878 67
122 504 67
91 948 33
449 599 98
740 973 5
557 991 67
250 420 1
51 683 66
81 103 59
414 464 25
266 287 20
127 929 95
811 950 50
117 693 56
124 201 7
787 878 16
399 832 42
402 934 13
535 954 29
195 314 44
219 785 25
161 490 93
606 711 92
68 584 84
10 101 96
502 765 58
89 764 32
192 628 100
95 176 14
705 896 95
326 486 23
861 968 11
171 751 96
233 693 22
458 867 58
289 320 47
297 718 21
598 848 52
261 262 21
575 717 68
14 641 72
248 758 22
115 723 97
54 555 59
2 565 58
119 474 15
672 971 12
