249750 1000
109 800 53
61 108 88
232 568 7
215 410 3
811 893 2
616 673 2
465 640 41
415 461 72
127 523 47
320 902 22
167 466 92
319 697 38
131 147 99
207 586 18
143 609 84
491 569 97
386 544 10
232 945 4
126 196 44
514 756 83
519 932 85
465 527 60
524 612 3
136 445 63
523 804 88
77 616 64
517 652 92
291 777 3
570 898 26
42 257 47
425 692 76
210 512 13
160 860 56
386 559 24
217 242 53
742 936 90
531 937 32
82 221 22
841 994 41
476 910 83
483 582 61
411 732 98
390 978 12
425 651 57
377 456 63
13 389 54
524 626 97
49 513 63
256 997 36
186 456 43
389 658 9
291 764 98
447 564 33
147 622 94
105 243 21
515 779 34
102 805 50
263 482 88
596 947 78
188 230 46
49 657 91
406 550 0
400 479 15
453 994 96
306 828 82
279 775 57
276 641 65
265 676 97
448 979 46
681 837 55
141 158 10
379 747 19
820 829 44
345 454 33
200 882 71
599 673 10
83 259 99
874 938 42
863 878 85
47 603 42
77 310 53
227 837 82
597 920 50
54 779 82
166 545 7
386 744 82
92 486 41
904 905 67
394 735 18
336 432 29
333 981 39
350 934 14
659 704 43
97 898 35
118 218 97
185 509 10
365 578 29
935 943 77
136 410 52
830 945 73
306 848 86
391 417 62
746 879 39
87 489 61
246 537 18
67 845 64
436 810 74
161 446 39
321 466 68
143 833 94
566 825 40
772 891 59
689 724 40
361 906 71
396 752 72
179 879 36
820 891 6
242 740 12
143 516 81
419 635 30
118 237 73
408 753 38
325 578 76
173 711 33
201 497 17
386 463 87
83 297 19
486 688 94
156 513 71
427 875 45
748 778 44
421 799 82
254 688 34
207 773 99
18 363 39
16 750 91
251 489 10
323 639 79
217 941 78
170 579 0
355 916 30
5 820 89
380 695 21
15 351 13
35 808 39
158 795 86
385 473 28
244 893 43
334 969 91
801 895 80
228 381 56
635 915 31
35 93 68
905 996 58
578 735 32
40 140 87
9 402 67
92 844 13
817 979 77
106 817 5
258 273 51
56 582 55
173 843 35
572 647 11
150 430 74
119 281 13
116 974 52
609 618 87
321 597 60
256 758 74
343 569 64
390 510 33
156 988 14
281 632 97
381 642 9
179 889 18
287 605 79
109 587 80
142 388 88
696 915 99
663 820 95
522 710 68
461 797 45
104 604 45
175 821 28
170 636 58
55 668 0
138 786 21
220 534 28
445 467 20
20 566 20
285 917 29
60 612 91
600 808 31
203 913 78
794 833 15
591 712 6
751 817 98
159 940 38
440 799 42
244 777 56
571 947 61
501 848 69
872 942 75
686 734 55
288 520 84
337 944 88
10 345 55
567 988 86
289 290 54
293 294 6
41 320 80
108 666 29
541 875 68
293 313 19
114 564 100
522 874 88
188 232 66
300 325 11
373 849 3
479 600 62
29 246 23
207 396 92
50 757 10
559 997 87
198 698 55
649 917 20
96 805 51
111 334 57
658 916 87
329 353 38
99 498 16
414 557 76
0 813 38
146 453 10
141 615 48
88 774 68
70 244 8
19 878 4
114 982 53
301 936 6
255 905 41
99 516 62
15 176 77
785 800 98
828 934 8
815 870 79
162 348 36
9 633 80
398 881 35
579 832 90
42 388 22
251 488 76
446 926 74
116 302 96
594 677 13
693 811 76
473 483 86
543 697 98
215 965 85
882 913 58
131 838 25
793 878 91
735 828 49
191 560 74
344 406 47
821 828 82
148 336 52
857 961 4
807 840 41
338 597 52
673 752 77
368 758 54
747 865 25
151 693 34
861 893 3
143 195 12
182 623 23
486 775 62
712 869 49
404 824 88
153 345 41
659 881 26
199 285 18
742 786 90
4 345 86
178 826 49
202 676 26
462 517 69
434 447 95
179 439 98
312 715 96
374 585 8
58 657 27
415 904 7
73 336 59
166 504 90
100 347 86
380 533 21
85 175 20
833 891 33
306 800 68
418 709 21
554 611 100
641 852 71
141 507 19
395 585 60
404 748 28
147 384 82
660 843 70
398 637 37
622 861 76
354 966 52
8 728 67
676 912 94
753 772 95
206 254 96
481 809 38
164 202 65
179 395 83
381 670 90
279 587 38
301 841 21
460 636 59
466 649 69
557 777 24
2 223 60
336 459 92
16 97 50
88 148 58
520 564 81
333 755 27
682 732 6
89 743 42
46 223 83
143 725 75
323 520 45
165 470 2
685 722 98
222 468 62
293 954 2
275 851 64
299 616 97
829 872 74
391 713 4
156 466 87
330 553 34
323 544 79
415 423 24
398 840 46
527 776 23
12 968 53
22 611 63
364 485 73
860 905 74
8 297 79
365 711 3
832 853 71
34 741 5
55 175 23
97 104 38
103 898 99
68 715 67
476 488 54
820 876 37
529 861 15
462 723 50
892 981 83
69 920 58
544 727 66
433 483 7
715 787 68
521 993 3
361 931 9
114 989 43
204 827 85
653 755 60
172 446 70
360 874 71
33 346 85
710 748 37
42 248 89
97 512 66
121 882 57
208 516 18
146 693 26
376 781 45
259 645 74
260 505 32
778 823 5
54 741 30
277 908 97
318 601 48
291 418 50
307 488 4
387 707 34
291 544 79
351 825 67
107 386 68
879 979 8
330 983 49
481 973 50
365 689 5
232 648 41
83 996 55
89 355 83
298 738 89
171 781 82
24 839 16
971 979 49
227 238 83
109 775 40
628 889 62
164 360 13
464 909 88
150 321 91
87 314 4
426 877 55
641 930 77
212 327 85
469 553 2
376 441 53
720 750 22
167 323 79
432 532 66
5 20 45
92 751 52
197 762 47
722 853 99
587 816 34
202 687 92
188 273 48
416 692 56
349 667 25
26 694 82
580 869 72
292 835 92
578 880 86
785 812 56
84 996 56
374 525 95
202 341 13
25 134 7
11 109 59
233 855 21
20 724 45
432 550 39
485 553 43
17 402 71
402 834 92
1 858 73
307 900 44
375 970 55
95 633 70
20 117 78
237 303 27
293 845 9
404 554 23
107 309 61
143 933 43
38 409 2
308 838 96
240 275 64
599 974 2
353 712 7
482 969 67
195 388 5
957 972 12
342 452 84
104 527 84
280 581 49
685 688 78
44 488 20
869 969 88
200 849 84
158 869 78
970 980 90
684 697 60
382 746 17
3 781 6
642 903 80
270 533 29
59 710 36
166 638 93
261 276 12
39 593 88
514 904 37
473 591 63
287 967 40
268 363 16
336 431 66
14 483 92
51 477 65
329 836 81
236 871 6
215 851 67
261 962 77
619 851 3
406 478 13
474 677 83
129 167 61
407 914 64
244 362 97
532 939 94
500 642 13
219 740 5
327 605 72
28 744 47
66 620 90
192 524 54
103 795 72
830 973 75
269 831 79
760 799 35
263 347 40
702 820 6
336 393 21
90 987 57
299 484 60
160 599 18
454 794 21
391 559 5
419 500 48
3 672 29
591 847 15
283 345 18
114 405 14
97 523 55
138 292 40
43 764 65
232 967 39
461 981 22
173 410 77
200 356 46
106 552 99
470 779 16
286 744 99
744 822 58
553 981 71
101 422 87
165 726 69
506 947 69
415 833 26
304 773 88
684 833 3
85 836 66
599 857 19
79 736 12
439 637 8
148 641 94
488 966 45
194 255 54
260 835 21
310 467 36
431 824 52
208 540 32
52 941 77
129 955 96
711 969 46
381 778 52
165 939 50
472 795 97
476 955 30
13 552 47
355 451 36
331 944 80
491 931 6
50 77 96
221 496 21
709 789 49
30 935 10
97 562 58
204 995 60
82 129 18
660 968 80
103 557 53
110 801 19
280 737 60
185 617 4
168 673 92
75 388 20
139 760 70
79 722 29
170 936 85
37 387 15
71 809 39
348 645 55
279 328 62
524 690 4
116 448 76
110 159 73
118 958 77
353 996 69
63 481 13
158 626 7
838 912 42
97 925 62
213 793 88
190 403 2
369 673 47
774 908 3
16 746 85
287 292 9
345 435 25
568 678 45
804 805 12
30 401 37
635 826 6
61 75 49
201 880 36
425 609 17
333 492 82
111 912 96
421 964 63
7 527 43
235 713 19
223 754 88
487 530 72
342 869 79
87 950 2
140 716 25
220 734 40
319 348 48
436 662 71
425 558 55
370 597 36
491 798 23
104 148 50
35 889 90
101 793 84
385 776 69
68 443 69
498 634 45
12 665 66
527 542 50
98 207 38
648 940 99
95 931 82
69 201 19
415 854 83
497 677 3
276 650 91
247 960 42
503 618 92
140 256 39
636 822 67
251 816 26
146 205 22
560 718 62
635 690 39
254 566 8
117 383 65
533 920 63
167 416 90
284 828 61
496 841 4
273 549 34
227 587 19
201 911 91
472 748 94
547 845 25
64 144 58
10 77 22
627 717 27
200 753 50
624 909 97
875 895 59
18 173 34
25 114 15
613 838 87
599 935 65
460 696 85
147 872 95
12 775 11
354 843 57
465 682 85
798 854 0
428 696 86
179 855 64
517 961 80
106 849 33
741 753 65
125 208 19
734 827 68
143 491 97
22 435 58
167 770 42
327 473 20
12 35 72
261 803 99
253 369 24
338 823 71
166 343 22
955 975 90
771 854 11
43 319 58
646 876 31
115 894 71
196 330 94
111 900 0
861 944 69
284 826 59
700 759 66
163 842 52
147 444 27
191 226 53
204 447 39
150 824 68
549 653 78
137 830 35
541 650 10
204 230 58
602 694 74
506 644 90
272 530 85
214 296 97
81 175 22
125 126 64
658 936 86
905 994 85
246 575 26
300 878 85
535 937 99
121 232 72
943 959 95
580 985 19
224 529 17
181 969 40
511 908 10
739 854 12
116 570 94
319 857 16
0 844 99
10 733 78
476 493 4
250 798 43
499 935 91
157 853 45
409 830 7
293 371 77
174 222 16
476 524 55
50 236 5
251 387 89
331 343 15
175 686 27
934 951 17
145 761 3
4 858 26
567 981 30
560 918 98
53 326 27
162 402 24
481 560 63
467 610 24
153 931 8
138 630 13
352 986 97
192 381 2
49 716 66
562 812 49
264 763 100
771 992 71
111 446 60
199 457 38
29 122 80
687 756 68
362 508 67
149 778 98
305 558 44
363 369 14
424 550 76
215 681 56
232 404 24
427 656 86
348 546 20
482 944 22
583 655 29
123 361 25
109 242 58
167 673 46
836 921 20
565 925 32
422 938 16
253 794 44
113 650 13
621 832 87
29 236 71
73 252 12
247 387 36
101 241 5
236 338 81
464 632 35
301 564 9
544 770 9
602 757 4
162 358 78
619 708 20
39 243 38
661 808 63
716 875 65
54 367 6
286 969 40
91 849 6
642 902 4
656 747 3
876 986 67
560 895 51
530 754 31
117 938 43
82 865 90
163 827 3
195 398 61
205 934 63
413 682 84
122 151 53
175 392 28
146 241 34
151 783 61
714 805 7
23 29 74
368 871 42
55 101 48
535 941 14
700 949 82
853 909 33
174 701 79
434 490 81
500 759 49
9 127 12
215 817 3
292 504 92
145 645 97
676 874 95
23 804 61
34 981 78
698 759 66
831 892 11
177 938 55
266 461 92
460 471 12
480 562 13
131 644 19
155 185 40
672 716 66
152 325 97
308 917 77
795 929 58
20 770 35
189 822 83
301 735 43
883 949 59
415 604 41
552 684 72
956 963 46
569 916 95
659 822 88
307 452 29
177 735 16
129 422 22
628 968 77
38 695 63
200 239 25
510 751 88
218 829 21
245 805 90
164 917 96
882 900 90
182 814 99
50 788 18
164 857 2
275 502 20
187 216 4
636 857 70
406 652 50
82 880 0
433 621 74
392 745 92
316 688 66
161 246 86
846 884 52
746 830 45
498 750 52
357 713 14
168 933 87
313 448 19
931 998 59
252 767 53
815 848 79
614 618 16
851 910 37
436 511 78
616 852 44
485 772 27
157 807 78
865 980 35
840 935 94
475 646 49
341 917 97
549 670 52
53 500 27
119 779 35
4 796 69
276 528 54
32 605 21
766 794 63
303 854 13
436 526 67
320 448 53
431 728 82
188 800 100
129 733 63
182 342 39
578 602 29
824 973 16
36 66 83
378 769 29
390 657 23
492 914 6
20 183 22
380 840 52
262 806 26
859 869 73
391 505 79
228 327 56
600 939 19
844 847 18
563 769 78
419 997 49
381 556 92
230 465 37
100 418 20
117 674 25
568 883 91
20 900 3
187 334 16
284 791 91
6 167 79
328 774 58
311 783 2
241 319 84
345 576 32
169 950 27
69 374 89
374 643 16
289 518 19
159 859 60
804 980 49
834 984 40
567 769 4
192 869 83
309 863 24
84 91 76
166 782 57
549 852 3
253 713 89
215 761 69
376 545 24
224 899 73
25 547 14
138 979 13
212 374 56
690 700 45
84 776 12
241 432 51
137 141 32
212 416 5
266 473 46
883 944 0
194 219 18
927 944 53
90 520 55
643 689 28
610 809 20
359 438 1
42 878 0
501 534 100
496 875 15
132 466 65
111 169 78
122 152 77
532 790 13
362 875 42
567 783 19
28 748 97
211 336 9
399 945 73
311 574 63
255 756 81
141 595 13
503 885 90
587 906 71
487 957 93
899 972 10
622 935 20
629 678 81
174 810 41
785 925 60
121 167 28
284 873 16
878 980 2
38 657 90
133 288 34
106 344 51
740 747 87
23 911 80
715 953 40
113 559 7
175 683 43
840 976 93
8 558 86
158 482 41
847 944 86
123 714 54
161 497 46
12 192 65
535 866 31
823 954 30
212 825 32
42 747 86
192 772 30
498 760 5
471 969 15
373 762 16
572 847 84
272 938 68
277 440 14
145 831 30
25 104 64
103 772 26
437 851 91
324 993 78
368 795 79
358 718 89
477 520 33
388 622 40
311 902 98
362 536 97
272 477 52
11 730 87
546 698 73
711 733 80
485 725 1
261 347 61
34 931 70
74 431 43
478 789 79
308 523 71
410 607 10
74 233 10
37 228 62
480 816 66
678 770 100
606 685 57
567 844 88
112 385 11
790 958 55
115 806 66
173 447 66
592 820 25
145 576 84
453 659 100
249 941 11
15 511 84
160 646 29
31 771 69
125 833 79
36 928 58
705 790 23
160 758 39
210 985 67
61 311 19
306 846 4
806 907 7
112 460 73
75 496 33
11 132 63
14 589 68
823 961 63
178 184 2
39 891 72
59 737 5
444 676 5
339 525 62
722 745 57
706 916 96
335 527 64
223 602 37
684 775 18
217 411 51
251 486 10
361 862 88
227 456 6
326 396 90
58 302 34
558 580 30
308 674 71
93 509 24
388 798 7
3 846 14
68 497 50
837 988 38
148 216 71
622 711 63
16 757 2
58 239 59
116 201 14
138 258 8
570 598 58
157 319 49
167 732 31
663 668 17
750 997 68
346 950 17
661 690 54
63 346 23
833 839 68
496 879 33
131 984 45
5 796 70
208 429 94
441 844 6
367 708 47
251 921 79
68 827 51
582 619 58
271 823 3
706 992 29
226 883 88
38 651 29
51 476 58
13 334 40
169 942 2
635 732 7
26 238 70
42 678 9
227 546 40
451 955 93
392 525 14
306 335 91
378 851 86
314 509 60
307 699 1
337 724 70
25 530 12
984 985 82
284 454 67
226 326 14
231 603 35
156 678 7
463 849 98
218 830 54
16 950 77
194 904 49
573 617 73
339 660 84
298 944 48
305 945 82
172 758 57
577 860 41
874 972 1
24 301 83
434 849 33
75 931 65
253 627 84
300 960 68
446 634 58
712 939 40
276 593 41
288 426 56
278 667 2
467 959 66
311 943 11
452 898 53
203 360 39
193 492 4
322 392 3
91 869 82
297 542 54
38 347 73
341 766 20
412 626 61
217 742 22
537 659 49
411 935 94
364 958 16
345 572 83
913 918 47
261 979 52
540 919 21
385 794 33
376 875 82
24 896 50
23 364 93
627 970 30
480 662 54
451 867 98
887 980 60
267 584 86
132 442 67
817 915 30
257 680 88
97 292 75
499 799 45
9 291 73
545 976 84
286 597 67
137 356 98
458 768 77
62 212 47
496 888 4
151 518 32
118 955 1
260 811 94
0 486 82
831 915 43
785 920 67
353 540 63
433 935 81
19 764 8
198 798 11
41 829 31
27 526 26
35 920 37
571 593 40
237 793 95
243 273 11
493 692 93
586 851 65
31 440 48
186 792 33
327 454 91
195 576 61
459 575 73
426 843 21
222 917 1
101 210 10
268 808 19
124 924 1
4 273 2
548 876 84
384 909 92
850 894 19
70 697 15
38 41 30
641 727 59
387 851 39
561 748 3
535 924 14
161 358 61
526 762 1
107 668 92
480 533 51
870 943 83
452 467 94
8 373 50
20 739 48
267 970 96
152 610 50
572 649 64
161 407 2
507 602 14
273 414 74
532 829 21
343 863 18
620 719 25
394 754 16
553 978 88
52 841 48
342 590 79
281 715 53
21 374 74
550 828 10
251 973 27
144 414 70
568 635 36
27 418 100
689 829 48
382 812 92
441 593 11
546 916 35
208 398 82
478 806 80
81 638 24
227 811 85
639 898 31
122 603 69
437 932 83
480 668 27
272 930 25
227 423 0
721 879 18
29 865 93
30 819 98
710 841 61
39 672 33
313 592 4
247 277 22
252 702 8
249 898 14
568 884 37
725 817 58
23 739 44
566 962 86
247 271 51
101 547 59
720 946 5
178 591 6
146 355 87
146 268 7
287 648 63
127 802 81
112 954 53
27 360 10
78 733 39
537 833 65
85 438 5
138 708 21
426 989 40
798 802 49
245 830 49
14 395 100
357 607 22
13 650 79
47 962 61
440 691 78
292 456 43
316 718 41
609 879 44
63 285 90
798 837 77
306 657 19
564 613 19
112 529 31
361 851 84
526 992 85
163 593 43
147 927 69
804 981 48
19 793 96
350 815 15
31 99 64
41 777 22
734 855 26
135 606 77
27 106 15
145 671 86
351 835 34
162 526 31
602 817 20
524 936 7
258 895 79
68 809 89
35 559 98
845 888 33
0 125 5
839 853 90
461 585 89
401 909 19
372 422 93
130 450 88
442 783 71
289 654 61
51 130 60
574 870 97
44 862 19
14 220 52
242 505 16
101 653 83
233 699 88
17 798 64
367 745 48
149 934 37
540 958 38
237 364 13
138 639 32
490 974 46
435 689 26
440 664 47
35 477 99
80 337 39
662 779 76
252 896 8
68 327 6
378 832 6
866 961 42
266 811 86
365 516 96
180 203 64
114 311 96
125 189 74
68 804 10
259 420 65
413 799 91
187 822 20
41 544 62
581 694 74
387 581 35
124 931 61
445 466 36
72 177 41
187 360 100
113 995 80
694 831 60
60 904 8
112 331 56
699 825 88
506 872 91
870 920 96
48 659 35
32 294 67
128 777 24
145 747 84
479 643 12
212 830 98
36 602 85
944 962 43
32 51 9
799 828 57
77 859 59
475 652 30
299 895 5
517 529 53
157 185 45
260 670 55
552 722 84
49 90 52
54 258 81
461 645 53
339 955 62
488 605 37
96 855 10
148 557 95
124 376 25
67 733 65
685 889 25
89 586 41
860 920 70
391 477 93
160 592 57
437 934 90
67 905 85
144 815 83
573 854 5
283 567 99
712 782 84
967 971 30
641 868 100
409 447 69
53 730 47
136 461 57
433 591 20
187 399 13
316 635 44
59 718 64
7 153 25
0 645 30
94 683 94
241 911 17
163 225 20
78 449 53
890 941 92
519 812 18
30 302 87
92 825 44
41 764 38
220 558 99
22 822 73
246 293 92
9 516 47
479 497 87
687 940 52
740 759 29
816 858 5
42 484 90
180 336 70
297 362 2
219 685 35
111 958 65
222 755 58
203 827 43
246 495 0
175 761 41
792 803 24
113 661 15
549 707 57
639 685 57
320 753 40
39 420 32
67 81 54
765 879 98
93 156 20
291 671 84
600 799 54
772 846 46
221 756 53
154 705 58
83 178 58
56 441 52
312 419 50
792 858 100
149 878 69
13 625 89
177 889 54
340 411 98
105 596 10
456 718 17
205 239 99
41 701 31
767 853 51
146 679 59
465 483 32
327 476 7
23 513 91
321 775 96
237 810 34
780 958 89
544 672 86
257 346 78
123 289 13
54 902 8
613 802 100
270 739 75
192 600 7
105 523 51
492 827 32
821 888 26
575 885 49
68 974 0
308 677 99
112 292 4
312 677 34
179 982 75
243 727 8
369 510 68
636 909 43
268 392 70
524 815 46
0 282 43
305 649 34
154 975 42
501 527 22
51 397 95
484 972 42
16 470 26
23 347 76
372 715 76
690 823 17
676 787 57
375 614 84
203 953 53
646 689 83
622 898 37
159 257 91
624 920 9
94 371 51
520 898 100
16 127 31
17 903 65
307 819 4
94 662 4
11 699 65
503 750 79
104 961 66
814 921 41
442 674 19
659 878 92
18 481 89
524 947 44
47 451 84
489 858 48
119 273 60
79 249 48
495 925 47
61 572 75
396 798 85
254 743 63
342 555 19
654 734 84
45 314 30
289 786 47
176 683 49
644 718 90
490 799 54
362 629 39
819 960 81
265 983 86
346 797 97
416 704 77
602 631 42
88 879 31
25 536 78
110 662 16
19 61 64
334 886 18
336 502 80
740 858 36
375 670 7
141 767 80
705 942 99
299 705 63
289 531 33
376 867 52
475 791 61
0 857 83
382 929 62
375 671 53
5 506 28
45 543 56
134 927 93
292 494 43
279 396 6
27 589 95
243 439 82
637 666 57
76 530 77
305 846 10
63 368 21
504 868 15
531 849 87
260 516 45
379 585 68
218 431 47
145 672 49
53 998 63
306 667 9
424 966 4
30 667 88
488 612 12
589 863 20
505 890 5
201 411 86
580 753 52
135 737 71
480 625 83
124 218 70
358 936 86
424 969 63
333 706 27
52 951 40
315 673 15
87 187 42
127 251 66
68 690 68
589 930 28
153 807 2
584 837 96
620 956 26
1 977 100
185 892 24
75 262 90
86 963 78
138 699 50
714 908 22
324 447 82
760 942 54
586 594 19
161 808 84
622 815 53
358 700 98
23 549 32
296 798 39
337 860 70
302 672 25
148 573 25
175 288 83
194 509 41
309 421 61
328 597 8
94 484 33
93 722 14
173 750 95
205 282 27
654 877 11
176 902 100
269 973 87
400 971 21
276 613 89
546 778 44
99 136 100
263 478 81
591 848 42
214 561 5
363 939 34
253 557 93
418 714 93
182 494 35
78 688 82
100 860 24
131 315 74
31 264 16
77 822 89
80 977 22
275 928 17
63 636 11
91 474 73
68 130 25
774 953 19
122 608 30
187 584 93
147 684 96
346 351 93
377 630 2
347 358 49
53 777 26
179 912 31
554 865 9
233 893 95
796 917 98
71 398 26
180 225 93
120 230 3
424 941 71
336 410 64
209 979 66
226 838 10
221 832 32
174 534 45
878 911 78
378 737 9
492 757 1
62 172 16
478 928 71
920 964 76
58 191 62
13 806 46
673 709 50
456 597 64
246 480 78
233 620 97
45 183 77
199 875 63
530 806 28
690 747 44
207 690 74
295 716 15
458 602 7
838 992 65
231 468 13
219 276 6
543 974 95
52 612 50
4 836 58
860 937 32
746 845 2
185 318 24
142 490 47
158 835 23
374 612 81
748 950 13
323 660 85
259 584 5
257 421 50
182 598 15
125 857 48
550 683 88
574 592 60
376 719 6
84 225 27
413 706 90
792 896 39
170 719 89
7 244 65
357 389 42
104 145 88
81 203 42
328 674 39
393 750 71
186 329 90
313 869 40
104 912 7
440 924 25
62 253 72
652 878 79
730 796 45
78 270 62
558 621 73
403 493 80
782 975 90
131 615 17
456 709 67
222 729 45
284 598 22
416 974 27
71 206 12
694 993 76
17 38 5
856 986 35
76 576 72
284 291 41
728 857 13
950 994 95
206 348 37
575 656 42
397 772 69
219 582 51
954 973 92
507 701 87
146 789 87
23 940 82
11 234 45
217 907 84
110 188 91
334 340 5
753 972 49
412 743 1
21 721 99
679 929 15
455 952 51
221 510 23
118 248 15
265 333 73
524 761 77
35 168 70
433 493 14
377 617 39
375 607 98
796 977 55
881 897 65
10 841 48
438 797 78
75 897 55
28 927 90
82 797 41
10 164 27
32 749 96
306 430 72
449 885 54
867 946 32
439 741 37
224 861 76
216 514 2
116 487 61
432 644 42
157 264 95
259 267 63
155 752 88
3 564 63
3 806 68
236 677 68
398 889 20
182 247 77
258 293 51
369 785 64
469 555 19
46 542 32
374 773 44
279 759 6
43 271 62
712 837 84
79 551 58
241 609 54
590 636 44
162 471 98
468 785 48
139 761 78
303 489 93
398 434 8
62 842 46
525 537 4
67 121 9
500 830 74
245 303 90
61 273 95
41 858 97
142 298 38
500 858 68
701 731 31
419 720 98
287 862 22
373 546 32
143 966 3
114 779 4
330 767 88
881 992 53
255 310 4
252 570 0
444 950 15
534 875 52
474 744 31
386 906 29
306 527 46
589 934 12
441 586 80
798 882 72
442 728 55
346 674 71
465 944 37
32 697 0
112 509 42
142 260 30
65 349 11
261 878 26
636 895 16
88 165 81
85 166 19
738 784 41
44 806 73
793 825 79
334 776 76
474 721 11
256 450 11
29 242 45
435 853 10
173 494 16
211 609 56
55 250 99
214 961 19
192 911 45
789 935 86
660 712 16
17 497 18
338 760 97
84 358 23
217 667 77
109 667 19
316 971 56
583 843 42
309 792 100
146 704 13
729 758 20
444 884 44
704 773 89
140 177 66
297 962 57
18 692 70
425 928 5
62 277 55
492 903 21
522 789 12
744 764 13
108 738 0
664 905 100
295 331 46
50 960 30
844 856 55
359 671 96
600 725 95
272 819 96
288 750 85
368 752 4
572 957 100
330 495 61
69 726 73
18 313 0
49 325 26
411 658 92
12 927 97
67 803 52
231 261 76
707 858 31
269 287 30
256 413 28
169 668 1
240 824 13
692 772 23
770 841 85
668 994 9
237 973 28
235 783 76
516 726 10
419 914 57
647 729 16
610 803 66
689 768 26
4 313 96
298 609 20
708 969 11
258 702 14
51 112 65
583 732 83
359 982 12
163 471 13
189 898 47
466 976 89
479 838 81
617 902 92
464 677 54
308 576 28
486 829 24
314 646 93
4 218 23
68 697 75
411 985 31
45 832 26
195 503 56
626 632 59
402 833 90
619 942 39
443 919 85
631 885 6
342 434 9
232 406 47
384 735 6
2 42 28
79 142 95
415 484 26
261 613 22
268 782 22
228 515 29
706 957 83
211 228 98
430 499 1
16 675 55
318 508 22
227 713 18
487 665 55
517 522 74
200 704 1
428 869 22
648 961 66
63 128 92
133 817 86
400 958 92
185 648 48
505 626 26
417 477 85
574 600 13
22 714 97
46 464 6
793 969 13
272 829 15
273 430 22
268 838 33
259 933 76
212 376 28
659 940 51
61 532 12
342 533 52
414 687 18
523 541 67
237 633 77
191 570 14
786 990 70
397 567 13
808 890 46
530 989 67
298 355 91
246 563 57
546 730 49
338 669 81
610 622 56
226 741 44
309 658 58
208 345 67
69 225 21
558 562 51
465 955 36
626 883 65
54 760 56
428 485 15
603 786 73
108 126 66
74 587 28
131 274 20
99 709 82
703 815 48
3 950 22
629 654 44
739 885 23
66 258 84
304 998 5
720 796 100
691 793 86
482 991 99
646 804 34
376 569 29
229 536 50
764 955 93
143 630 57
708 838 25
745 828 51
113 520 48
249 489 76
242 311 73
486 569 93
907 965 93
522 835 49
384 558 68
261 263 19
592 809 17
668 842 86
240 641 59
779 788 32
561 585 89
338 488 10
323 671 35
90 413 82
425 990 52
638 805 52
796 853 43
44 864 53
643 707 26
303 807 2
323 773 79
522 726 31
456 814 76
94 307 5
728 778 31
292 953 48
73 611 67
673 736 85
673 850 13
794 868 37
177 830 78
352 787 3
632 750 97
770 963 92
667 672 19
27 260 78
682 916 13
264 877 26
635 845 38
474 731 30
544 956 89
64 203 44
160 827 26
36 428 60
469 618 53
286 391 28
284 342 46
44 663 20
428 778 24
45 792 37
329 339 51
94 354 49
417 485 17
90 113 75
677 936 51
532 889 17
459 884 17
505 562 36
382 833 15
108 717 16
397 499 78
651 979 93
494 658 41
360 514 73
220 309 100
157 804 87
58 712 49
348 921 44
111 305 45
421 613 63
720 883 14
261 789 58
51 930 48
161 493 40
197 816 96
100 905 53
304 946 27
549 885 98
340 600 44
48 104 42
297 447 33
614 783 72
517 634 61
421 914 15
254 522 33
4 232 46
307 459 61
379 388 25
19 291 3
754 859 72
880 946 51
123 362 7
516 768 30
601 839 54
336 592 9
787 955 87
52 742 53
322 978 80
648 740 37
522 851 68
30 576 89
857 920 8
160 490 18
437 794 87
267 795 31
16 264 38
150 512 35
431 767 39
105 399 65
45 227 28
823 849 78
167 814 75
613 960 69
399 787 97
387 524 58
44 719 9
496 677 41
255 306 93
577 582 12
491 853 25
485 716 34
460 531 30
243 402 63
536 662 61
197 643 57
326 758 22
213 854 50
103 485 25
366 734 49
134 358 59
500 793 90
699 932 69
137 786 3
200 334 74
114 542 70
189 252 10
707 969 87
340 895 27
80 456 44
418 441 51
317 512 15
747 930 90
103 972 21
8 168 71
288 493 71
802 900 95
297 588 21
103 822 35
270 903 16
408 734 96
123 360 95
347 737 100
450 679 79
59 629 32
77 415 93
221 402 56
737 875 26
224 702 20
122 709 16
906 966 84
400 910 88
296 817 70
797 849 6
227 972 75
52 374 41
120 137 45
28 104 31
678 901 62
146 484 47
14 853 62
191 914 7
327 329 7
213 372 60
70 637 1
239 975 65
87 825 38
462 623 82
433 980 17
721 765 47
380 780 51
504 798 94
325 982 72
287 741 62
221 818 33
525 878 98
786 904 83
747 878 84
611 741 75
509 955 59
365 938 1
355 428 73
171 874 35
829 868 80
210 808 93
429 622 44
772 791 84
144 752 10
440 951 20
358 857 96
870 899 38
660 810 14
636 796 76
241 743 7
257 791 86
473 875 84
485 501 45
408 516 35
346 915 75
404 971 4
677 776 84
199 394 3
207 712 52
276 322 16
427 621 29
341 454 97
254 657 44
354 985 9
728 811 14
501 536 51
30 928 85
322 576 89
741 939 41
145 201 51
184 413 62
379 623 93
769 900 79
178 550 78
91 624 55
484 753 46
506 565 24
433 625 78
551 622 67
748 821 2
324 575 42
324 898 82
187 995 53
104 631 84
131 696 45
79 163 61
25 36 76
306 408 1
331 534 45
426 965 84
262 602 8
522 905 49
244 727 15
37 319 96
234 482 48
200 528 42
529 631 40
518 910 55
241 901 100
767 988 81
56 69 18
26 275 95
701 862 66
490 746 7
101 818 76
