249750 1000
706 788 47
102 370 94
53 178 88
741 836 82
310 371 9
136 607 25
57 948 79
60 830 2
79 541 53
509 941 39
364 854 45
140 669 91
771 960 43
306 858 17
48 237 92
83 84 82
909 968 9
250 260 51
225 496 25
186 631 99
633 765 86
132 947 20
238 499 79
168 677 83
588 641 31
69 544 7
10 855 94
807 976 62
262 780 22
313 951 5
30 205 90
119 670 96
511 675 84
618 772 36
154 379 10
271 961 92
201 697 36
22 851 91
290 448 8
61 260 88
444 854 74
704 972 18
658 863 44
382 721 17
413 793 67
434 873 47
515 581 15
479 486 60
27 519 3
362 763 85
406 430 91
481 491 51
76 311 39
15 769 66
533 675 40
776 969 4
652 958 68
856 857 80
321 929 1
25 497 19
73 107 86
285 609 43
187 403 15
136 650 10
604 769 67
170 661 32
454 968 76
24 216 95
149 653 93
530 894 41
18 847 17
285 814 31
243 288 64
248 444 94
430 501 3
250 486 90
65 826 39
122 754 89
252 411 11
23 206 94
9 167 55
75 178 99
711 782 68
510 795 34
64 343 52
691 755 63
61 349 91
155 427 28
312 603 32
507 721 75
694 806 19
226 598 69
392 765 71
347 877 20
384 832 4
64 468 90
56 925 58
743 790 69
284 982 74
152 776 76
194 597 5
828 988 100
506 847 0
41 295 74
169 669 16
78 253 48
483 752 24
561 753 69
464 959 25
813 981 49
30 114 82
579 721 30
108 975 48
394 434 60
213 464 1
13 299 24
649 770 16
795 924 34
707 958 6
393 733 64
360 831 91
727 738 73
547 898 45
235 490 51
805 932 41
765 826 45
537 764 69
391 819 47
454 853 78
518 710 68
3 162 21
629 992 2
98 678 89
380 559 4
52 926 42
384 785 37
143 523 45
160 628 19
494 944 8
40 705 28
481 702 65
48 275 39
207 512 63
123 168 62
214 886 47
165 948 3
403 472 5
762 796 29
202 743 20
840 873 51
18 620 39
560 713 87
624 664 83
382 459 93
62 941 20
38 659 11
93 386 13
598 613 65
224 503 88
266 637 6
642 712 43
389 416 64
88 925 72
179 836 90
145 936 72
194 658 52
89 809 93
58 112 48
268 891 13
412 772 66
121 390 61
42 271 73
521 540 10
539 939 46
187 234 2
477 814 79
346 922 91
765 872 43
730 955 5
15 866 44
480 534 55
155 524 81
166 736 72
674 780 90
95 254 27
501 511 32
187 863 38
123 797 89
49 168 19
621 916 5
178 741 98
88 90 5
248 703 38
112 587 93
182 568 50
101 191 90
278 497 70
159 193 47
494 643 65
374 472 30
549 780 6
27 553 70
645 757 1
520 863 50
567 626 52
608 766 22
654 899 45
770 921 43
626 904 28
393 655 5
122 476 9
309 465 18
606 981 78
117 608 25
339 362 79
187 476 20
213 753 29
562 816 95
255 855 16
93 433 74
583 951 91
100 249 55
401 483 2
101 112 72
199 520 73
292 518 22
674 734 92
245 308 22
68 878 99
312 335 16
49 145 5
354 658 96
61 801 88
200 264 4
231 605 92
66 938 55
593 785 8
622 903 33
541 573 12
652 952 33
342 426 85
818 862 31
341 744 28
376 821 44
28 506 37
670 815 36
155 848 97
694 978 81
532 918 57
633 710 56
166 947 16
449 932 69
252 550 9
648 800 41
458 702 13
910 911 44
677 691 68
123 403 76
196 603 34
470 836 39
338 641 93
512 641 32
166 200 16
484 749 20
168 985 53
648 991 63
146 324 64
336 721 28
433 435 41
509 806 88
500 797 27
19 624 100
189 521 54
788 904 20
216 651 57
197 729 2
182 814 34
654 826 50
263 342 61
64 471 78
0 891 81
826 876 14
228 296 12
150 747 2
37 293 62
342 603 98
522 663 38
407 574 90
404 943 62
109 694 24
118 911 60
651 828 2
278 360 3
609 730 58
554 639 82
595 875 51
814 933 74
479 487 12
242 705 53
147 429 98
575 599 73
967 968 8
154 338 35
304 863 52
194 407 76
36 462 74
128 931 29
339 402 42
586 797 14
101 503 4
821 982 9
750 962 41
580 826 19
258 808 68
5 194 63
56 618 91
304 407 66
44 783 53
531 713 57
341 827 94
244 930 11
247 666 22
538 611 78
125 233 29
591 625 35
383 796 75
435 816 34
400 903 69
45 604 7
499 724 39
418 438 75
225 384 87
506 579 83
275 657 12
233 836 64
21 975 96
33 63 21
267 506 79
32 410 47
290 390 42
410 764 88
249 655 90
86 472 44
241 954 90
187 646 1
332 509 72
209 324 45
286 533 26
223 658 48
447 748 71
705 878 55
343 677 25
182 603 53
761 790 63
361 686 69
103 799 69
113 667 77
344 651 45
455 634 63
651 785 21
13 488 36
56 421 89
292 820 33
953 961 25
19 744 47
36 271 31
608 696 15
884 894 85
573 970 24
7 201 28
236 282 40
383 820 15
64 818 63
1 616 57
431 737 16
70 495 23
206 314 64
444 683 10
59 623 24
212 667 89
116 273 98
45 469 98
219 966 77
2 830 6
880 937 90
387 451 65
649 732 18
62 414 46
464 788 68
52 350 44
567 711 18
488 547 67
520 543 15
232 399 87
380 476 21
450 604 54
223 639 38
241 950 22
81 277 32
168 255 53
315 489 93
881 903 0
187 634 35
222 579 48
17 188 52
150 693 32
131 582 34
557 981 52
151 638 83
200 307 67
1 36 13
765 918 91
134 901 37
75 884 63
438 631 56
141 530 37
401 755 27
478 512 86
199 290 59
461 962 64
275 350 18
191 710 37
670 846 62
872 991 3
199 366 43
790 796 85
83 395 91
384 995 6
581 822 70
862 950 46
186 208 45
592 610 39
517 607 16
245 815 10
215 640 99
189 914 25
690 898 53
471 935 71
528 635 66
293 635 41
236 523 95
450 878 87
717 761 66
40 456 49
604 734 9
678 784 48
310 366 88
161 921 7
373 789 61
311 317 6
843 876 85
60 304 59
577 970 57
348 683 91
853 967 45
307 888 68
141 538 84
239 993 68
148 297 7
308 997 28
103 759 27
530 962 33
61 939 39
154 783 89
527 934 84
199 482 99
356 941 35
551 717 6
506 564 58
354 485 54
73 801 36
799 855 85
664 803 72
22 946 4
214 658 90
495 741 39
375 531 37
441 485 32
42 983 97
422 454 73
423 664 91
55 399 52
336 851 23
170 585 46
199 716 33
362 762 39
19 284 81
482 500 78
115 832 27
83 525 15
362 576 2
86 308 72
143 647 21
125 952 83
257 790 74
236 267 75
97 251 11
45 955 97
502 978 59
111 370 3
354 737 56
649 788 60
541 731 82
493 932 46
310 462 64
39 676 43
358 416 32
303 509 79
542 933 55
364 819 66
439 658 13
299 872 22
548 651 73
507 571 60
723 931 51
48 569 77
5 795 99
237 396 72
707 744 93
229 704 42
854 900 54
125 191 69
268 747 15
794 911 87
373 748 48
174 280 44
395 772 5
188 508 99
63 752 37
476 671 99
73 785 19
830 911 99
252 306 51
63 243 40
145 748 14
136 975 75
581 942 45
240 537 9
96 631 7
568 780 11
737 865 64
203 736 1
308 655 46
428 938 15
883 929 84
554 690 55
59 721 52
555 853 64
31 97 49
766 912 63
631 864 58
90 773 30
187 505 68
72 590 17
89 379 77
368 556 16
250 504 44
507 580 66
86 165 89
761 803 97
388 882 45
305 786 20
796 872 15
21 918 42
714 861 29
143 633 17
526 536 43
458 722 7
251 338 63
97 424 36
45 687 70
288 949 86
325 804 26
14 499 2
631 681 27
820 838 43
580 839 39
377 803 65
510 732 36
36 819 5
472 733 81
643 645 1
101 426 33
263 286 87
793 916 56
89 681 12
105 951 69
80 946 4
290 606 87
551 562 60
605 920 38
408 549 89
763 871 67
212 651 38
848 970 83
117 488 12
97 119 73
224 376 26
117 859 63
175 518 53
491 750 22
303 605 28
263 933 69
285 481 21
382 574 64
503 850 66
132 915 6
293 510 15
397 400 52
251 538 83
278 857 15
332 398 30
276 382 79
19 410 32
729 801 34
339 957 67
677 881 9
111 486 1
451 512 91
199 924 22
344 382 42
508 555 49
506 669 100
125 681 56
276 300 58
95 315 94
155 736 77
528 675 41
207 529 26
267 352 56
424 839 42
649 800 25
136 383 1
168 686 63
568 615 59
118 515 50
808 911 29
749 877 78
481 916 52
224 901 91
67 226 75
335 436 86
312 528 57
236 904 77
410 540 47
423 858 74
37 442 78
782 896 62
920 954 50
238 290 63
19 823 79
318 565 55
41 919 68
13 463 59
50 173 79
211 532 92
34 208 49
774 962 59
149 874 31
200 703 67
307 348 53
473 886 71
377 495 6
732 742 50
314 860 78
366 483 52
403 644 45
528 839 78
78 692 53
611 851 78
20 104 71
258 393 2
221 730 68
735 825 99
73 671 36
5 522 64
131 896 79
60 516 84
842 863 10
221 521 23
368 507 65
349 802 80
531 869 9
254 510 70
144 448 2
157 743 17
744 987 95
139 845 93
187 555 45
87 184 83
60 861 82
239 389 77
401 498 84
480 651 87
558 829 69
517 658 16
210 396 7
786 912 30
438 851 85
250 383 67
147 970 62
388 564 46
77 936 66
17 645 78
492 599 67
578 604 14
210 510 37
275 616 22
29 915 50
72 999 44
445 945 0
748 781 27
170 314 79
830 902 63
624 817 16
55 916 27
825 995 65
40 736 8
147 159 87
660 826 12
40 64 73
745 873 67
581 593 81
679 769 88
508 722 5
38 613 72
239 799 34
594 966 84
337 861 3
8 576 39
582 862 81
863 913 5
473 855 58
540 604 98
548 554 29
493 706 16
84 421 20
315 703 4
214 466 54
237 267 86
344 385 46
240 629 10
516 643 83
625 708 78
437 975 88
18 601 88
93 882 71
37 174 90
152 978 43
380 820 33
270 843 24
195 203 72
333 812 49
178 388 24
59 63 18
411 635 38
38 657 83
164 544 59
129 921 47
299 757 68
254 880 81
139 559 97
270 672 74
142 606 54
395 704 77
709 875 45
79 226 96
284 784 81
39 923 21
29 195 100
503 895 89
56 718 48
527 973 50
231 923 91
298 310 43
222 969 7
210 361 15
539 596 13
185 894 49
319 703 24
17 696 62
238 414 74
667 887 83
403 679 99
599 879 24
682 910 93
526 821 91
244 929 22
502 928 96
112 355 57
232 789 43
606 927 25
36 901 29
96 471 39
140 237 47
94 671 63
56 767 77
515 966 28
263 307 16
400 910 35
121 391 38
9 116 63
0 296 19
593 887 74
54 541 80
332 921 65
825 935 67
558 562 88
109 309 24
117 188 35
281 864 52
832 955 69
83 766 27
866 890 20
425 852 30
408 433 71
330 657 80
357 589 82
718 741 43
437 713 99
421 994 57
292 585 22
155 409 6
634 688 25
37 859 61
185 771 21
50 621 17
784 820 72
403 941 90
173 272 72
296 459 24
160 414 91
403 414 3
8 343 7
46 849 90
500 676 83
309 985 16
805 938 71
149 998 18
207 372 18
423 522 56
75 127 52
182 185 97
574 856 75
159 801 63
186 225 23
495 727 32
315 956 26
617 950 8
224 327 50
487 948 22
44 654 100
737 898 54
302 954 22
183 864 35
388 791 32
0 880 100
170 763 86
541 803 5
51 251 24
345 643 47
93 584 43
185 695 66
542 888 42
823 882 76
210 405 8
151 871 3
157 887 67
327 962 62
69 479 18
46 408 41
38 396 38
130 632 68
733 981 17
22 76 84
850 969 8
583 610 60
321 536 3
26 588 7
317 775 67
364 859 59
145 806 49
123 584 67
539 877 21
14 920 92
583 803 11
157 723 74
123 155 97
929 951 64
891 946 86
195 638 61
779 797 100
385 416 38
397 847 61
1 676 19
285 984 60
87 499 74
73 412 14
60 707 0
755 935 88
310 702 46
242 742 77
530 790 81
252 645 79
200 278 85
557 710 97
826 868 77
676 837 44
32 213 29
748 833 25
106 315 97
152 829 21
778 830 2
386 712 85
473 781 70
266 872 59
227 957 59
12 616 87
497 956 14
649 813 32
283 904 39
753 986 81
796 848 64
473 947 48
483 852 68
616 917 53
732 923 70
447 628 48
424 874 54
811 974 26
136 588 15
483 604 73
205 236 21
141 606 39
211 404 71
124 463 67
955 961 93
3 898 91
819 923 11
408 849 92
121 776 77
52 323 80
398 984 3
92 609 9
578 649 6
138 398 13
154 712 82
46 445 84
109 614 84
460 488 45
81 453 66
731 808 80
430 918 43
301 705 25
902 953 71
581 816 94
433 633 21
471 824 83
472 975 74
116 730 30
511 780 34
423 710 90
403 543 90
21 844 36
738 749 68
344 761 90
96 648 69
468 972 22
175 303 56
139 596 83
376 845 32
84 92 22
72 352 75
66 470 42
539 861 78
105 931 41
424 629 38
289 594 64
285 342 1
563 959 18
449 856 52
537 638 50
214 979 85
33 417 86
544 961 83
270 688 68
475 749 72
679 739 11
713 989 64
870 996 70
409 488 47
581 857 72
277 370 41
294 543 54
186 422 3
351 922 44
2 26 69
178 186 84
711 855 69
2 380 10
232 924 83
610 720 13
292 584 0
47 350 81
366 830 33
665 755 12
884 981 48
547 817 56
129 473 88
759 997 27
484 622 36
182 285 67
188 249 72
223 662 30
110 882 69
394 719 69
311 862 91
114 413 4
448 664 88
327 475 18
638 880 73
561 705 77
44 119 18
237 407 19
123 787 71
210 244 32
151 768 84
503 880 47
422 572 66
52 339 87
783 973 93
0 603 46
70 699 8
451 763 37
565 593 72
626 924 30
227 522 39
321 614 30
732 781 23
340 837 5
273 825 25
55 207 8
614 715 79
190 215 15
74 581 68
380 581 27
351 496 57
593 733 29
90 466 0
345 729 78
95 130 80
250 731 31
142 620 87
300 787 27
355 459 70
745 862 76
60 93 4
113 798 45
67 873 89
310 356 51
667 693 64
160 304 85
496 807 4
476 883 63
303 598 39
355 952 74
683 935 70
570 999 6
147 962 10
385 618 52
146 168 83
192 614 27
689 925 17
603 649 0
229 403 48
242 526 98
44 821 64
175 499 56
251 996 88
67 911 72
70 835 10
493 605 18
125 905 94
80 983 30
502 883 51
344 621 51
95 140 62
2 13 12
55 64 25
379 649 36
113 622 14
541 681 1
70 607 73
28 187 79
104 278 84
609 688 55
69 634 87
188 506 92
322 371 51
152 771 50
115 149 63
140 799 53
280 328 32
918 969 12
26 493 19
384 999 29
685 970 10
684 790 42
253 293 92
666 932 17
664 682 61
279 416 26
186 205 30
51 255 55
210 694 53
695 730 57
380 913 14
840 864 31
188 517 42
477 647 63
184 284 98
324 458 91
72 881 47
152 880 59
621 792 17
698 917 1
76 891 34
215 860 27
178 337 7
468 882 85
190 972 84
301 922 44
614 946 28
212 265 43
45 728 94
272 734 43
397 469 83
366 370 89
402 642 38
151 534 97
419 843 71
407 577 0
841 908 70
23 272 24
402 744 47
537 986 0
562 570 89
381 805 43
430 963 22
421 849 45
436 746 37
115 628 9
929 959 6
263 946 97
551 992 40
384 616 47
276 759 84
425 875 38
181 338 25
90 530 32
519 708 64
616 821 3
304 753 34
146 349 3
780 897 48
85 331 60
248 786 49
104 379 61
190 883 81
205 571 65
456 980 26
426 901 12
146 953 1
553 850 32
155 198 99
626 934 80
144 975 48
106 617 80
85 750 38
84 676 51
381 602 88
695 811 60
323 509 40
486 487 52
84 407 88
280 630 43
320 543 10
254 645 90
46 354 38
229 508 31
177 326 5
223 381 10
305 516 23
862 918 55
120 925 39
559 974 23
130 347 69
249 823 30
730 798 22
164 762 18
93 969 92
39 594 23
651 967 84
152 268 51
181 872 55
719 991 24
518 964 26
185 292 61
303 929 78
525 879 54
660 667 12
290 763 51
495 873 27
206 415 12
437 617 84
140 994 66
306 993 2
87 864 87
259 941 11
457 562 76
283 876 63
597 843 15
366 842 2
474 821 38
439 692 42
362 594 33
96 147 66
206 891 10
525 621 85
556 847 43
106 210 10
364 987 80
415 945 21
301 940 55
81 484 32
394 647 62
96 290 29
53 473 52
523 719 39
265 431 10
609 984 99
66 122 14
304 408 6
362 711 99
473 741 10
857 871 15
762 998 36
471 655 64
9 407 71
155 885 92
639 822 78
272 858 42
212 780 100
397 531 90
735 994 86
124 306 87
654 861 25
865 941 39
563 930 20
627 755 51
125 726 32
723 983 84
305 570 25
70 249 62
381 894 17
762 868 23
230 504 38
801 910 82
444 910 1
453 591 73
70 906 88
412 857 25
680 873 37
138 605 30
219 521 98
614 830 86
4 392 85
544 959 82
26 486 31
622 677 58
400 499 40
637 671 96
95 766 25
312 419 92
20 552 96
28 453 37
64 111 15
281 709 3
702 936 36
644 816 4
446 713 69
218 292 27
96 470 61
445 902 31
590 887 11
192 268 97
490 825 51
277 303 33
594 800 7
44 275 85
236 624 12
452 841 54
61 502 30
151 753 20
320 329 52
108 446 30
871 956 22
126 650 85
640 778 32
428 697 89
420 487 15
847 953 73
500 572 88
341 831 24
364 500 26
225 284 98
520 890 77
346 972 48
119 542 23
562 572 88
331 840 27
744 922 37
228 691 71
501 877 13
480 851 24
234 586 35
96 435 71
109 175 0
160 698 77
203 744 59
160 177 33
328 519 78
651 870 21
204 601 14
155 300 48
25 102 26
60 708 9
376 775 65
257 294 94
208 869 91
788 810 100
566 740 80
418 419 79
255 503 33
474 783 87
454 937 32
130 294 14
26 937 58
54 535 65
239 449 71
157 646 90
954 969 7
558 578 30
151 869 60
47 226 29
557 609 26
23 949 35
500 602 83
15 516 77
326 688 15
38 118 53
436 826 79
467 993 17
643 861 0
138 583 45
228 416 5
562 648 89
391 426 88
525 530 13
357 775 6
18 269 95
170 366 69
224 230 56
356 413 55
864 935 56
237 256 30
33 819 46
45 994 10
296 307 25
699 762 46
91 299 10
623 968 38
111 484 71
277 826 46
370 939 79
115 241 91
521 831 75
20 359 8
864 890 45
294 798 42
350 494 88
725 799 20
773 899 21
72 466 34
781 825 44
118 789 91
449 586 30
0 936 1
475 935 41
110 190 76
305 323 69
667 781 73
30 288 97
679 980 35
325 558 48
25 181 96
98 850 8
244 382 79
3 872 36
134 455 78
366 728 56
587 774 2
661 791 33
229 308 98
111 936 96
11 328 11
788 864 50
43 624 17
902 910 54
433 623 57
210 941 25
620 658 8
678 813 3
384 468 43
55 159 63
738 771 42
323 956 90
77 484 97
300 868 92
646 763 78
177 385 47
361 593 74
154 641 55
603 928 72
235 263 36
118 918 4
263 955 80
60 143 29
814 996 30
235 457 17
383 516 99
621 654 72
752 779 77
616 724 21
383 676 88
122 953 53
160 454 91
485 633 32
16 812 96
629 735 68
70 741 4
484 608 10
29 929 56
184 594 12
106 440 83
96 458 51
157 556 80
36 284 74
834 946 41
490 979 69
392 929 17
794 987 32
194 506 71
187 323 50
59 90 72
124 899 60
249 413 51
28 147 28
49 389 79
439 898 52
27 648 53
6 209 17
423 769 33
317 527 8
318 629 19
314 341 3
524 701 18
736 783 73
842 894 95
416 501 25
125 750 51
147 789 53
269 455 93
436 925 11
335 862 8
120 995 56
216 999 15
802 921 8
981 983 43
159 169 43
502 791 80
472 712 27
35 996 93
4 201 80
17 704 69
763 789 45
308 702 92
25 173 36
274 929 8
97 189 81
419 571 46
214 438 30
8 261 72
965 982 59
768 934 36
345 583 64
293 617 25
408 772 69
814 934 32
661 733 35
288 788 87
318 401 60
583 712 22
314 771 86
434 451 96
290 473 99
291 648 66
141 947 79
51 316 99
206 308 72
868 991 5
73 506 84
501 662 48
104 383 90
349 404 3
419 425 32
110 475 7
183 555 23
60 958 37
188 891 42
286 660 65
747 801 74
88 434 53
89 604 57
763 904 43
145 491 7
460 870 18
33 906 12
691 896 91
265 554 83
369 472 39
491 692 7
673 771 26
72 936 69
11 157 98
602 628 91
8 321 41
436 770 93
214 392 31
333 660 80
110 256 28
31 532 20
117 401 45
440 757 54
395 895 78
133 958 27
789 978 53
583 788 59
378 429 79
432 638 3
29 729 95
60 307 26
148 586 99
318 609 20
449 513 4
702 918 48
245 615 52
613 844 96
490 835 4
168 602 48
609 647 47
653 781 4
255 815 67
187 545 82
478 540 30
485 590 70
68 902 94
742 853 63
168 593 62
2 979 12
465 661 24
131 603 70
357 724 40
348 669 95
805 847 100
500 989 56
187 855 39
854 911 20
435 761 72
190 570 99
332 512 94
582 911 97
122 802 83
389 738 69
385 586 99
102 546 44
555 802 83
387 429 20
66 869 80
344 913 67
248 901 16
80 235 60
127 362 70
0 905 45
161 196 85
443 645 9
355 865 43
258 292 99
295 572 91
191 383 19
301 824 37
157 880 22
135 931 81
107 845 92
21 803 27
40 443 31
116 791 73
30 431 1
24 220 1
231 759 60
111 892 44
488 654 12
684 849 1
403 520 5
271 872 13
27 552 74
424 932 74
171 381 59
151 481 23
229 955 3
525 859 45
381 615 55
203 934 81
191 730 13
411 715 8
314 593 8
392 592 18
398 966 44
831 871 78
626 725 29
184 912 31
407 531 13
253 334 28
98 108 46
451 989 3
411 961 55
318 960 11
258 519 54
576 799 2
125 822 41
144 158 70
118 418 75
510 832 7
649 826 23
476 810 49
328 883 64
774 909 66
52 394 97
434 597 56
434 894 10
207 245 17
269 712 34
105 662 90
685 864 14
131 731 33
81 996 60
264 506 19
48 519 80
45 729 76
580 861 98
76 763 82
429 699 21
298 422 74
741 845 96
444 474 99
540 586 80
120 256 89
631 859 54
10 240 37
175 716 90
203 446 22
789 940 45
541 908 62
535 701 77
625 949 76
172 955 37
442 769 55
539 790 0
587 731 92
433 737 18
342 960 21
38 503 95
757 857 26
676 798 25
227 471 87
222 261 81
337 833 52
683 761 29
43 139 93
169 267 51
604 680 60
156 487 80
631 850 13
72 952 92
402 665 39
504 920 41
90 797 30
277 434 45
72 180 97
381 777 71
741 805 24
668 940 28
43 256 61
498 514 28
173 527 62
815 989 72
297 495 11
674 886 47
898 946 27
539 656 40
530 592 31
380 973 45
171 985 36
106 361 41
398 846 56
124 226 31
59 110 34
39 616 63
162 304 41
259 745 34
515 633 99
97 433 36
216 693 62
186 691 68
455 635 2
164 846 2
157 978 16
484 606 50
10 469 11
23 69 31
627 782 6
127 179 72
186 557 85
635 659 53
438 589 79
151 231 23
105 614 83
341 998 7
108 414 51
175 829 56
281 944 2
394 667 75
377 395 89
441 578 0
462 827 56
509 990 81
319 417 18
186 607 81
475 491 99
744 901 6
132 856 20
86 636 32
567 661 14
279 456 43
100 288 8
352 386 33
344 941 76
406 618 23
605 755 60
57 227 5
31 57 78
446 702 35
738 891 60
384 621 28
200 471 46
334 579 82
492 556 85
253 696 16
178 520 20
65 965 8
205 269 56
372 534 26
131 505 97
96 537 47
660 880 58
42 216 82
19 31 12
211 507 31
146 763 35
64 622 74
309 630 60
156 625 28
557 812 69
425 773 6
527 866 2
239 756 73
347 674 96
331 565 83
492 967 24
225 566 67
125 264 26
350 909 0
40 163 27
245 848 74
391 686 9
466 545 7
8 218 71
200 898 34
217 819 99
523 970 2
476 600 63
527 782 98
236 287 40
290 741 42
56 509 88
45 629 0
489 706 90
200 739 57
671 803 95
365 469 91
200 446 23
556 669 39
349 622 90
154 947 97
331 469 82
424 733 48
349 747 59
445 688 52
87 885 50
109 998 63
33 229 83
180 265 12
40 323 8
423 801 5
252 447 32
190 389 26
150 183 40
597 857 26
643 888 55
400 917 54
400 652 53
212 634 79
427 519 75
174 934 36
28 378 97
235 607 32
299 703 17
168 642 16
563 756 79
300 672 23
118 280 2
83 589 94
626 860 55
254 482 5
210 777 94
582 857 98
553 898 16
10 532 75
908 988 27
153 389 95
673 691 25
72 709 53
332 597 33
230 760 23
441 503 59
73 773 14
847 872 46
519 683 47
846 857 33
287 356 21
157 421 9
233 268 23
