249750 1000
157 730 55
12 557 20
43 921 7
474 547 11
431 715 87
499 719 45
834 863 90
923 994 83
88 423 59
626 739 86
217 727 76
464 562 53
24 165 94
130 188 16
82 342 90
107 630 36
130 543 70
53 83 0
359 940 96
281 502 81
8 353 78
831 834 60
731 891 8
519 924 1
41 936 51
704 771 26
403 927 84
306 566 21
107 638 59
667 740 14
100 985 32
73 893 100
627 810 36
391 755 95
56 721 43
306 831 38
381 897 20
210 217 82
110 146 83
706 750 4
8 18 31
258 716 74
380 973 55
224 626 13
883 903 31
349 494 76
245 750 94
301 730 32
85 727 93
403 449 58
260 408 83
412 523 46
286 601 53
144 694 98
521 695 12
439 716 35
331 825 68
587 953 75
484 739 8
490 671 12
18 313 86
54 56 54
130 645 80
376 676 73
650 807 63
160 504 17
160 248 91
295 428 23
872 910 97
717 872 12
254 705 98
229 891 25
273 301 24
211 541 95
331 401 62
516 594 25
8 55 81
61 278 46
532 855 86
85 278 51
65 547 99
482 651 33
382 824 22
388 987 59
769 893 20
152 880 70
134 330 45
253 777 5
562 670 26
773 778 2
271 653 4
56 696 73
515 784 84
661 737 8
400 407 25
74 640 28
745 982 5
420 546 81
299 946 47
181 404 73
25 299 72
351 964 19
375 926 81
67 208 21
150 899 58
33 708 45
242 425 55
173 301 6
249 996 86
427 861 79
598 712 53
825 959 36
258 359 33
391 505 87
452 727 79
347 396 47
716 795 87
618 959 72
570 812 72
292 312 42
253 820 23
50 147 90
35 915 48
150 615 66
329 740 60
710 747 88
392 999 55
475 680 49
958 996 77
560 591 54
293 667 61
690 896 8
326 513 96
555 992 22
308 846 39
123 213 40
668 900 50
195 988 75
82 407 78
10 122 60
404 644 59
165 607 91
540 845 0
124 786 32
78 939 4
753 911 80
578 760 70
140 368 64
158 722 32
349 576 32
197 542 35
311 327 70
442 568 3
218 314 79
595 915 57
488 624 19
557 787 73
156 532 88
326 826 61
74 681 18
64 790 59
60 309 40
396 632 76
668 926 27
630 913 88
353 471 24
844 928 62
55 602 86
53 868 44
614 983 77
193 391 46
28 709 41
703 925 31
656 811 70
531 810 25
724 988 75
7 15 88
771 966 34
236 952 42
632 843 10
427 546 35
168 396 81
233 755 22
776 964 87
571 689 80
108 476 37
113 361 26
128 539 31
492 873 85
80 370 92
676 857 36
483 947 80
603 928 97
549 857 96
170 545 90
53 887 28
56 356 51
209 516 85
225 317 16
328 660 93
762 911 29
101 763 15
505 872 15
31 87 69
848 990 49
475 876 95
30 157 48
204 559 40
445 514 63
23 490 57
532 617 2
186 214 14
41 612 94
133 322 28
14 724 71
183 408 64
381 513 62
2 25 87
72 924 24
186 780 11
564 753 49
119 677 82
381 493 44
729 835 72
635 850 84
436 531 9
250 982 5
562 725 63
201 246 79
153 881 85
409 978 81
760 770 26
201 914 19
54 926 32
23 859 37
215 244 39
412 691 72
720 981 82
213 645 100
121 786 71
255 647 1
393 408 39
189 914 89
170 522 35
43 348 19
62 379 44
325 330 62
565 852 11
541 566 72
217 802 69
491 677 88
402 417 81
155 265 24
137 267 54
68 938 78
166 518 51
755 880 34
24 217 87
35 885 67
171 557 60
699 778 94
598 705 39
157 835 90
52 624 19
501 581 28
629 819 61
179 339 9
231 357 67
163 923 38
388 592 91
602 782 43
144 583 19
5 212 93
104 106 58
344 409 56
225 727 72
232 892 28
125 516 32
431 542 36
765 909 86
12 345 62
774 825 26
695 770 42
348 595 8
250 582 62
93 768 24
665 875 62
428 688 91
569 936 24
254 958 17
135 706 52
6 331 94
497 852 49
565 931 28
450 902 57
156 503 90
67 994 60
21 76 9
217 525 72
152 785 14
6 462 28
292 503 0
285 722 81
47 190 89
363 798 20
108 267 72
591 660 83
660 817 83
570 645 97
182 889 38
271 351 44
922 991 26
158 325 80
156 451 62
69 482 7
481 645 72
461 512 35
112 957 3
628 734 63
860 953 42
497 877 70
627 969 50
553 856 15
563 754 29
849 915 79
5 81 22
27 247 10
800 838 6
19 93 68
160 536 60
47 364 43
536 903 5
28 557 44
425 885 61
132 448 81
352 620 31
434 665 20
692 940 63
160 923 31
90 347 43
98 740 61
204 784 3
31 621 77
182 473 63
566 853 46
448 574 7
357 959 85
670 758 72
154 465 53
177 778 15
179 582 97
389 493 65
184 208 81
416 823 50
604 614 50
308 472 77
478 870 62
795 884 92
44 783 92
764 960 42
83 485 20
90 643 88
7 746 50
221 634 11
542 755 29
807 873 97
85 232 99
147 987 3
714 868 79
451 467 69
406 624 94
490 711 23
277 357 60
72 321 26
300 861 93
283 696 54
707 785 42
81 102 84
117 880 56
355 596 100
19 631 92
403 615 99
422 852 59
207 559 65
539 743 10
193 427 85
136 143 39
262 564 60
234 882 28
564 698 29
385 670 64
199 444 69
165 887 63
35 100 79
218 372 60
4 117 68
697 765 91
65 655 64
501 771 8
396 907 97
176 545 91
381 533 52
877 933 91
445 926 86
184 662 85
147 727 44
795 899 38
413 763 53
82 99 85
122 872 56
524 555 73
14 588 53
176 485 64
293 816 23
622 845 100
2 346 74
18 745 46
603 965 10
125 523 95
664 824 54
121 823 28
445 717 64
160 310 7
358 920 85
775 788 54
375 971 88
619 778 9
534 651 33
353 560 27
60 335 51
295 634 18
67 410 44
492 650 58
21 911 34
179 794 63
262 303 88
372 432 78
769 836 28
273 289 3
327 395 87
213 776 61
247 852 69
918 995 94
714 857 6
70 855 10
518 649 70
605 656 17
44 464 19
259 367 46
529 957 58
563 972 86
107 786 91
887 999 67
27 684 77
144 666 7
68 988 43
343 886 66
79 877 70
520 707 61
259 663 61
24 732 99
546 680 30
47 333 61
132 443 11
357 789 48
311 471 69
132 385 7
189 305 84
759 915 36
74 960 10
683 827 65
287 626 33
178 906 49
506 514 14
131 428 24
722 975 1
344 933 86
721 816 50
22 911 18
10 41 5
262 554 99
412 490 86
588 915 46
872 947 93
363 415 74
46 494 16
230 454 62
154 458 13
619 630 92
208 929 24
737 987 1
781 812 100
82 865 37
177 705 36
253 587 76
244 820 64
264 487 67
229 330 85
264 315 0
601 983 27
325 555 79
630 702 31
191 499 7
242 283 38
353 395 9
405 697 92
232 913 9
149 363 54
417 456 83
63 360 87
6 558 19
455 756 72
606 813 62
57 128 23
558 776 6
158 482 13
113 852 26
557 786 97
181 214 26
609 631 24
822 963 16
291 470 99
362 816 56
185 497 60
1 757 57
469 846 18
18 401 93
32 815 23
319 551 25
48 999 81
184 958 43
479 567 5
342 872 64
53 836 38
219 368 96
707 946 66
393 962 72
157 221 39
232 586 11
531 828 59
692 998 17
437 768 54
552 755 36
8 740 47
577 647 1
280 669 68
94 794 2
154 211 72
228 991 19
68 155 3
625 711 54
62 599 71
303 381 26
53 517 81
81 258 47
675 956 31
343 651 80
387 952 99
125 315 18
684 982 94
627 659 76
159 445 40
320 486 80
347 873 79
426 553 56
339 834 51
405 722 10
108 570 33
171 176 45
40 621 56
3 978 62
709 996 63
504 653 64
649 784 57
741 906 76
99 413 30
341 972 60
136 334 87
43 475 60
41 611 98
847 896 33
415 789 84
373 423 31
193 968 53
291 903 82
262 497 91
268 577 41
492 827 69
485 645 38
597 946 65
679 923 21
34 387 87
363 453 59
21 510 7
428 680 65
280 952 97
117 528 91
287 544 71
727 766 67
112 837 96
255 923 88
283 333 64
74 626 19
842 970 26
430 692 19
32 412 21
110 337 94
556 670 92
377 947 26
563 904 36
810 882 16
699 967 10
36 565 17
17 230 33
366 688 32
227 303 92
488 974 9
52 277 56
122 395 44
128 293 83
268 529 64
453 498 49
528 842 60
253 828 58
97 324 82
568 689 20
530 887 68
16 467 48
322 551 62
0 587 80
369 517 26
75 652 7
226 465 69
589 999 43
647 786 100
17 162 13
314 899 47
162 270 67
283 407 10
663 762 74
117 142 41
943 969 27
39 249 5
435 673 57
192 839 16
109 995 45
965 988 72
685 822 74
356 843 22
20 154 5
227 594 73
219 758 76
72 272 7
53 454 7
128 800 11
62 187 40
119 937 38
34 874 11
249 961 0
289 633 70
693 977 46
358 798 16
134 503 1
594 730 98
227 391 70
23 906 11
50 366 78
546 704 29
319 848 70
579 734 84
95 704 68
388 881 33
485 873 37
202 441 10
615 643 9
603 923 17
585 610 87
478 705 71
132 522 10
59 83 66
116 573 31
484 718 25
468 869 91
485 840 85
459 529 67
407 995 22
251 370 45
551 764 22
740 838 44
7 120 26
893 973 42
248 312 31
287 542 28
189 777 65
129 899 33
171 955 74
418 664 65
143 504 42
405 937 41
614 699 15
31 454 88
143 926 33
392 863 21
163 276 58
184 780 44
356 578 98
799 853 59
471 917 13
176 599 7
640 878 4
16 241 27
499 517 2
353 677 28
657 661 36
177 948 13
50 865 7
16 183 18
115 218 89
471 611 64
195 245 46
887 907 33
232 551 3
466 876 99
232 624 65
177 487 1
366 445 32
146 866 64
796 851 74
336 881 13
769 940 35
245 948 59
355 920 99
13 111 91
686 724 84
206 660 49
558 560 64
603 780 72
511 940 48
776 995 82
211 691 83
587 932 63
704 891 6
28 644 29
3 925 6
262 609 4
958 975 46
172 966 68
197 556 22
361 475 49
334 942 98
206 219 81
457 767 12
718 758 34
802 966 70
38 274 64
847 922 29
133 575 24
732 829 88
161 885 80
86 678 26
279 956 69
186 571 67
314 889 4
117 277 81
424 451 35
182 340 55
376 725 16
190 569 79
176 747 44
572 749 51
68 862 50
148 274 83
485 863 73
124 810 76
333 943 30
813 891 97
38 689 28
377 467 75
678 786 57
382 940 85
394 826 75
219 761 37
605 986 94
641 654 22
275 309 99
220 825 29
274 810 13
352 453 85
72 557 40
350 394 1
30 474 17
432 800 65
33 970 78
720 800 44
104 984 59
249 547 16
44 707 10
387 390 76
218 961 72
225 857 69
39 127 75
172 638 27
385 768 50
255 284 98
279 587 43
241 267 10
497 716 50
224 966 38
203 432 37
5 770 93
558 743 77
193 522 28
518 732 61
160 428 86
71 458 1
45 718 85
76 617 86
326 659 6
440 821 59
415 861 47
141 448 55
116 804 49
482 644 0
414 893 100
501 596 47
100 670 91
248 352 7
271 294 27
443 876 84
135 260 99
140 967 35
197 804 29
36 261 86
1 351 31
710 752 12
140 416 55
263 666 44
93 353 72
110 422 83
79 173 38
102 546 6
64 65 18
96 310 12
282 323 60
909 927 82
126 646 88
730 852 46
30 107 18
370 917 39
172 378 69
558 948 72
7 275 56
324 326 50
546 607 83
268 725 30
324 798 1
273 875 13
425 840 95
20 594 47
27 651 11
185 544 99
231 542 51
52 829 100
300 770 90
438 516 90
803 970 10
146 928 35
190 846 3
170 369 31
498 868 50
385 760 27
324 645 83
177 574 18
294 598 88
36 763 11
764 894 100
219 982 25
487 592 44
162 439 20
239 700 82
23 253 99
150 296 48
70 478 59
10 999 61
274 414 77
227 428 15
470 625 38
57 187 33
199 555 56
542 591 17
180 859 20
613 990 85
310 642 66
54 984 67
225 792 72
348 960 17
667 772 17
4 979 58
163 336 30
349 386 83
432 796 0
11 262 24
594 978 20
515 593 77
143 507 52
128 909 17
507 806 79
202 898 34
304 349 74
147 190 69
241 966 60
211 451 26
73 618 18
394 972 69
831 923 71
109 655 44
135 503 16
232 515 68
136 464 3
367 382 35
641 821 30
625 760 76
28 995 49
714 888 70
130 432 98
101 411 97
142 556 79
518 610 86
205 440 36
290 432 35
35 317 24
109 968 8
590 916 49
274 673 75
467 624 19
318 329 33
444 769 14
533 547 6
466 900 30
542 886 45
380 432 72
75 192 62
287 570 49
152 286 78
396 453 96
673 799 91
212 919 76
582 897 98
29 633 72
8 874 70
262 575 51
644 969 4
138 982 39
309 788 47
111 507 52
533 887 54
254 713 1
556 569 26
210 235 84
795 900 72
400 578 93
110 922 51
83 404 77
382 471 42
101 587 35
342 801 52
131 783 35
476 504 41
241 475 66
370 820 75
29 599 98
188 627 90
87 872 53
541 616 71
580 845 73
631 727 11
266 742 33
530 599 58
325 729 43
468 523 18
50 800 21
276 524 27
132 426 65
175 219 27
909 956 55
412 856 20
58 892 86
65 592 64
683 970 99
51 317 58
1 528 68
175 252 86
540 772 20
115 334 73
640 971 80
262 659 19
243 961 21
10 997 76
242 939 27
267 269 44
444 476 16
216 256 17
656 735 98
296 525 58
169 711 98
366 901 58
196 256 62
165 567 76
158 415 72
90 760 55
471 859 22
78 522 9
269 305 72
770 795 85
142 446 13
572 655 68
301 537 73
730 954 41
371 874 55
815 923 51
329 525 63
165 719 12
66 871 92
49 314 9
0 387 87
804 972 84
772 964 29
91 653 5
396 714 26
394 952 13
44 684 45
428 829 35
492 986 82
253 301 8
45 405 83
607 840 35
782 868 38
136 711 45
116 432 49
386 483 56
7 813 77
706 851 40
505 506 27
20 733 77
135 705 19
321 495 37
489 867 30
801 880 68
262 665 44
256 876 84
355 713 54
20 372 31
46 316 25
95 389 56
142 201 74
865 986 37
474 658 13
457 990 45
52 141 68
283 956 67
413 772 61
680 903 48
571 873 89
379 749 71
668 739 97
150 320 1
145 627 54
180 552 54
431 762 100
779 897 6
709 722 99
861 995 91
377 918 61
54 819 45
321 842 78
485 720 69
632 673 57
338 383 57
226 708 69
704 811 11
602 724 31
12 391 42
381 451 17
469 875 26
111 299 4
241 893 76
399 498 60
676 817 81
394 627 44
355 874 53
1 901 2
309 621 69
74 872 44
179 957 90
59 724 53
295 726 97
248 379 2
798 963 10
587 797 51
688 910 90
52 916 82
161 210 26
276 394 58
458 722 5
455 755 51
136 326 29
84 824 33
336 797 33
727 860 43
271 686 53
514 837 6
6 542 77
134 702 40
93 185 51
209 884 29
72 443 45
46 434 71
706 997 65
410 839 78
343 843 49
470 616 23
416 489 16
256 712 46
637 904 78
73 270 31
101 488 6
45 703 32
809 853 51
460 497 84
313 762 94
88 451 78
276 596 6
275 302 56
613 916 59
765 815 90
226 875 81
361 790 88
30 912 25
364 833 19
254 961 61
319 656 39
925 939 81
182 709 84
13 354 35
86 979 74
178 245 89
310 678 17
289 306 16
88 304 40
561 945 85
667 944 0
227 437 31
344 375 44
440 765 88
501 896 83
238 945 15
371 580 4
610 753 64
31 400 49
74 281 39
336 908 51
481 485 42
426 496 4
583 722 54
650 935 36
427 472 99
144 150 0
505 856 16
42 408 70
156 972 72
552 637 44
55 359 35
146 391 66
77 138 24
88 430 6
8 552 75
24 424 11
176 388 63
707 945 64
386 388 90
120 812 47
225 657 1
478 483 46
254 311 33
208 756 59
70 740 47
164 437 43
383 823 45
189 429 97
517 971 39
665 932 97
170 352 90
498 883 45
51 754 5
0 982 41
139 297 23
235 432 16
253 379 73
110 632 23
869 996 40
618 975 80
176 764 18
414 423 68
503 574 68
52 575 26
96 648 96
149 474 16
34 306 14
476 893 42
184 185 36
325 848 70
2 89 74
80 841 45
126 931 56
185 366 71
201 259 34
437 993 6
151 495 69
194 461 30
153 209 3
725 979 29
219 373 38
636 928 65
186 339 93
29 31 6
5 828 34
267 573 96
123 339 92
28 68 38
141 863 57
452 473 6
151 307 9
258 806 7
418 878 69
268 943 60
294 896 74
231 839 30
534 906 57
227 685 58
187 611 24
807 943 25
293 834 33
330 483 90
123 575 39
245 464 5
115 658 58
127 301 63
33 192 58
442 939 88
130 786 20
566 670 28
203 603 44
162 923 12
141 817 32
789 961 73
2 470 85
92 540 46
454 687 20
284 327 3
49 651 58
197 319 25
791 891 26
334 961 57
172 398 1
720 782 11
210 376 60
67 677 0
475 636 58
142 969 8
39 270 53
27 425 48
379 926 57
407 845 62
801 958 85
408 477 19
246 978 24
369 758 47
291 926 11
115 832 40
107 587 69
616 785 45
62 838 96
463 993 2
437 462 4
271 434 40
200 867 47
584 682 32
258 421 77
117 284 21
747 797 53
245 936 25
157 678 64
118 826 67
113 202 0
37 216 60
479 496 99
22 800 56
74 470 14
198 653 41
107 509 98
29 518 27
222 897 11
262 485 28
18 165 9
173 357 67
84 418 3
195 921 25
345 506 9
122 781 5
339 837 15
493 694 94
460 471 42
759 790 85
79 345 7
184 568 31
654 995 61
51 509 50
70 448 74
578 708 20
523 869 58
196 215 67
469 670 77
244 767 63
23 587 44
39 296 60
124 904 86
116 415 25
104 822 5
519 872 23
277 798 10
577 638 12
113 526 35
636 729 63
675 933 38
559 588 68
45 992 39
9 656 56
492 882 52
490 834 5
248 807 13
368 678 33
252 402 97
459 552 29
340 600 23
252 624 91
261 976 34
649 921 95
17 281 67
387 996 96
354 367 79
318 542 45
628 904 6
107 148 83
68 517 51
122 224 10
52 702 70
178 338 16
75 908 21
502 602 41
768 864 91
637 776 37
57 933 29
360 643 47
201 321 70
155 781 86
61 471 18
279 358 17
120 630 89
257 846 50
93 995 75
778 853 42
315 972 20
331 577 84
7 550 38
3 374 10
459 801 43
293 338 81
456 726 36
105 530 26
394 893 90
275 513 49
181 936 56
573 714 76
449 694 17
396 904 39
193 870 1
278 995 38
135 143 9
587 951 73
43 469 5
111 282 1
420 953 25
41 697 90
493 779 29
290 309 49
246 901 30
375 913 13
373 386 22
519 714 95
120 971 69
51 503 70
644 873 87
73 341 40
204 304 17
690 991 22
618 989 4
346 900 37
663 831 4
225 363 80
72 914 53
363 727 43
137 541 41
679 782 13
209 538 82
250 270 77
231 461 62
528 927 96
331 756 86
553 782 26
670 963 18
30 920 14
243 899 96
275 276 76
529 535 37
86 725 95
577 619 17
65 822 8
308 698 12
496 654 44
684 988 65
213 436 27
323 390 77
31 603 5
302 468 83
647 912 85
100 924 14
308 837 65
447 566 11
408 475 29
460 506 19
2 694 49
401 976 86
267 954 20
418 809 43
134 508 97
494 559 81
690 886 46
438 496 27
172 765 25
6 439 83
314 863 17
0 265 99
480 766 8
177 336 50
334 779 61
389 565 55
69 948 3
108 849 92
15 741 59
203 291 67
554 905 42
90 732 69
90 227 54
409 456 75
596 638 63
382 517 37
56 91 47
685 959 58
643 970 16
275 725 65
341 420 54
288 660 42
170 179 10
422 621 44
129 623 63
181 636 48
113 227 68
212 748 11
456 708 63
215 510 55
73 171 90
81 571 93
279 406 39
843 883 0
6 128 56
320 645 27
209 790 84
196 532 75
383 942 93
374 671 52
233 581 43
21 384 55
365 995 47
20 327 92
604 899 47
433 988 33
263 352 84
4 311 63
491 973 27
130 836 36
274 827 0
254 747 45
140 687 98
603 971 7
394 617 25
612 889 61
293 310 45
196 332 11
917 925 5
87 309 54
122 682 50
393 867 10
495 956 17
391 606 81
1 860 0
447 952 4
245 439 25
193 983 60
694 758 9
94 348 10
184 347 85
150 852 6
282 806 93
247 826 93
480 527 74
812 829 81
111 854 6
881 969 64
64 952 29
310 767 38
228 428 80
0 301 59
323 349 49
757 933 41
173 185 12
212 415 8
111 817 2
320 440 26
92 248 21
610 795 3
98 852 6
190 436 42
453 662 1
679 777 84
200 657 8
62 351 87
153 453 34
85 251 66
147 201 43
761 949 40
422 591 26
866 946 47
119 226 23
536 983 65
12 626 94
315 433 31
298 951 86
415 707 93
463 830 97
425 500 34
327 608 9
363 963 62
101 979 45
478 997 98
350 891 23
124 265 18
239 613 21
77 769 17
981 992 85
14 955 81
451 690 78
594 836 1
248 511 78
336 686 94
236 668 25
438 932 77
559 998 11
197 456 33
206 785 71
143 632 36
246 764 96
503 923 7
483 742 83
794 939 32
274 343 37
557 955 30
80 770 68
326 642 98
562 718 44
118 919 36
723 856 74
177 874 32
506 736 20
11 794 87
515 940 24
278 700 53
461 848 64
120 339 90
51 373 18
158 729 55
229 236 48
185 857 45
564 836 78
291 979 93
414 657 53
89 851 47
54 862 50
87 623 58
207 610 98
597 907 88
529 906 33
332 344 96
538 684 92
165 984 11
446 472 1
21 249 91
778 817 87
296 893 64
50 532 19
35 338 11
324 418 97
406 855 10
376 930 55
42 939 20
722 749 83
729 890 7
336 773 44
417 663 67
501 546 82
81 819 62
136 987 47
493 727 14
290 944 10
607 816 0
525 914 90
252 346 41
137 888 58
208 785 64
683 790 49
151 883 76
155 561 39
516 820 2
0 175 45
100 437 32
782 829 13
85 194 19
334 517 80
226 909 18
829 891 66
484 711 90
430 726 38
179 520 6
199 553 26
66 248 7
544 578 47
176 432 96
101 986 31
10 332 14
647 807 4
179 347 31
433 688 88
510 733 79
96 115 74
245 542 0
693 751 41
64 591 27
743 981 51
92 758 7
187 900 6
82 353 47
393 950 78
49 424 19
230 538 24
12 329 88
282 683 2
224 745 16
557 993 93
536 687 81
321 461 73
951 956 46
487 918 5
503 598 32
477 774 51
213 840 51
133 904 73
287 960 6
7 696 28
230 678 24
322 803 38
240 300 0
63 450 78
229 809 74
73 525 0
512 942 96
537 807 29
178 676 18
85 867 98
620 644 40
211 771 60
73 93 74
247 297 15
171 559 6
323 884 57
312 801 38
81 219 32
270 811 83
215 720 93
10 815 73
435 702 58
2 266 38
77 291 80
456 671 99
84 656 14
745 978 58
651 868 85
213 777 54
162 576 22
140 828 97
932 979 8
888 944 57
278 669 44
314 691 0
404 459 82
558 971 19
436 634 64
162 474 94
255 869 73
109 992 70
430 806 69
556 716 66
539 608 6
706 725 22
592 605 62
86 787 43
93 632 78
330 660 52
694 929 85
120 859 31
406 537 52
248 939 55
764 969 31
122 778 41
489 622 75
573 576 32
234 269 89
336 346 5
228 248 52
224 420 26
431 611 40
15 998 25
14 222 70
71 841 68
182 330 88
441 506 12
59 717 94
374 428 68
403 914 57
25 875 46
644 919 49
727 765 65
929 946 66
420 669 91
444 516 5
404 706 55
374 849 5
207 589 53
256 874 43
383 984 88
608 633 78
326 532 87
396 576 66
37 304 31
436 809 25
260 651 84
353 371 86
268 649 54
647 791 28
958 988 56
504 823 67
366 422 25
79 762 16
247 505 52
66 664 66
510 597 22
390 568 6
91 893 34
25 404 41
87 997 88
322 517 59
388 989 87
212 839 14
426 936 28
398 927 12
33 102 71
0 978 75
474 491 9
330 781 100
418 471 74
137 522 56
311 697 83
827 919 100
391 969 1
69 132 60
159 403 72
44 170 4
132 817 24
337 956 97
91 346 20
156 505 8
586 773 94
167 868 52
687 935 76
450 496 33
186 743 44
252 265 93
195 510 38
65 354 42
694 992 45
113 815 70
591 826 56
33 116 100
213 520 38
193 263 26
370 813 52
351 884 60
332 791 96
100 992 91
25 637 32
227 319 47
944 974 48
429 893 26
929 941 6
176 951 50
640 988 31
549 941 88
182 986 72
231 276 54
557 817 7
254 610 77
493 814 55
375 421 41
92 806 75
619 634 72
597 782 43
217 294 67
308 327 97
638 890 40
526 986 35
549 574 44
154 286 77
36 757 61
115 861 56
355 722 46
314 362 91
60 203 54
118 252 82
96 726 79
567 758 70
209 228 11
445 516 42
381 918 46
34 225 92
447 574 60
312 783 16
368 962 78
566 788 13
8 470 75
388 535 89
171 411 19
290 699 64
138 171 93
287 655 83
32 457 48
81 415 32
53 319 83
325 933 77
474 893 69
48 651 10
