249750 1000
361 518 28
230 272 43
507 573 65
381 914 90
276 757 66
633 895 26
187 369 49
5 736 59
842 931 35
760 925 61
77 513 89
256 816 69
843 899 17
288 984 17
192 496 27
482 788 43
443 555 66
27 941 7
516 633 2
56 665 99
712 750 33
28 595 42
205 955 74
53 432 41
102 764 88
251 834 14
370 833 35
150 582 9
633 730 28
771 794 82
592 829 22
107 310 12
176 589 64
213 665 75
54 525 77
838 892 62
16 841 17
452 995 80
198 420 13
109 253 10
225 379 12
137 895 72
274 811 49
373 583 80
934 965 70
2 960 13
605 935 98
388 448 60
17 976 5
354 976 15
793 802 48
764 985 40
291 978 73
693 761 78
396 649 44
139 650 72
529 882 77
721 757 43
754 990 31
145 204 70
300 367 58
127 171 66
323 994 85
397 686 7
570 933 38
800 949 96
302 677 91
209 310 97
171 432 73
79 722 83
291 294 57
653 786 17
57 265 8
122 844 7
825 866 31
546 696 28
413 902 16
77 773 82
515 629 52
172 884 94
566 965 38
7 102 98
542 686 69
186 294 67
293 512 48
645 958 42
184 496 36
113 631 27
506 865 19
434 674 11
102 992 22
105 588 12
706 991 66
638 902 6
39 283 58
454 629 84
9 951 95
683 852 70
333 556 29
349 836 7
680 824 2
38 959 63
94 963 75
217 439 91
912 984 74
155 440 99
509 882 93
238 386 60
911 935 99
722 841 79
234 363 33
158 169 50
271 553 28
95 304 28
808 903 34
533 877 16
294 974 22
282 994 97
300 768 13
5 300 4
150 223 53
604 645 48
500 710 24
299 528 93
187 870 92
254 619 76
109 196 98
246 402 40
169 882 17
108 421 31
168 372 17
441 673 79
570 852 57
106 795 40
347 592 84
267 654 23
294 512 94
518 684 48
200 793 73
296 757 12
117 706 34
74 750 8
802 941 5
405 579 87
279 726 55
119 716 8
291 556 77
366 591 59
350 908 5
119 808 9
209 215 81
291 982 89
54 133 6
43 100 9
690 736 42
584 907 75
542 698 66
861 949 34
537 829 51
197 921 93
171 212 38
455 819 39
650 992 27
390 656 53
631 826 63
519 530 89
190 937 19
396 558 96
372 816 19
56 111 0
503 548 80
604 637 22
439 872 13
656 837 0
52 150 79
291 974 100
568 800 11
665 868 3
580 798 23
627 778 70
170 809 93
82 865 20
378 890 55
400 410 5
79 883 64
718 939 78
392 470 44
68 580 33
625 947 94
132 431 62
287 811 56
885 893 89
611 986 50
605 632 4
284 781 97
499 971 46
440 492 99
518 942 0
505 601 94
292 365 9
719 958 57
445 479 31
271 746 20
643 672 83
82 743 72
776 962 62
115 407 38
12 136 56
659 818 79
68 560 89
3 629 79
273 623 50
90 527 12
10 847 100
401 685 54
583 601 93
763 905 91
283 457 6
484 530 57
492 539 29
121 783 95
543 718 4
500 904 72
351 860 74
54 288 65
144 161 77
89 156 53
57 841 31
134 386 27
196 556 17
424 827 78
734 813 53
172 214 82
25 648 99
95 718 98
851 965 1
383 412 23
106 616 0
58 936 38
15 716 60
166 466 35
610 990 89
377 401 25
433 470 92
263 492 48
691 846 99
794 859 79
484 662 29
40 378 30
448 609 68
76 798 67
670 675 65
19 184 13
196 662 55
306 471 66
785 852 78
295 703 74
493 783 8
487 530 67
113 586 30
508 667 90
339 979 76
236 946 29
149 546 73
348 366 37
334 723 59
292 887 50
514 734 10
769 837 58
30 544 93
67 815 93
132 951 21
437 503 43
275 667 39
9 121 40
301 374 9
601 943 65
516 646 86
5 85 69
745 984 84
422 746 92
289 647 45
135 954 86
546 830 57
134 866 22
85 796 96
27 76 72
47 108 56
595 968 72
247 935 34
139 374 55
250 333 27
648 810 71
257 276 35
455 743 81
390 411 89
329 342 26
321 383 96
229 298 78
434 636 91
713 781 12
149 970 15
679 996 15
233 569 66
52 523 66
747 862 51
436 781 56
467 920 83
382 907 32
397 955 47
41 744 38
254 983 46
296 640 66
439 909 52
369 725 12
670 678 66
236 260 88
56 467 95
481 937 75
124 764 84
147 584 93
322 365 88
123 174 79
810 987 69
515 640 66
308 360 60
238 943 61
698 840 94
59 268 92
95 993 93
644 962 94
296 378 68
731 812 6
359 729 48
460 499 92
739 942 84
420 796 51
223 846 78
415 432 34
765 912 19
44 790 14
17 325 4
631 972 49
59 369 43
637 679 45
391 916 13
164 758 78
193 663 17
206 742 94
176 683 64
340 806 41
49 157 52
403 591 66
234 709 93
482 999 50
336 941 41
125 222 92
464 566 51
623 817 77
57 637 67
622 660 22
48 992 25
450 891 0
161 679 23
124 138 63
46 764 10
417 631 69
532 640 69
282 441 38
551 913 72
561 690 40
183 864 80
606 984 14
56 103 93
562 934 90
759 964 0
669 815 63
54 601 69
24 759 22
609 703 92
80 798 13
569 592 51
524 932 39
505 535 25
444 558 100
10 193 86
370 643 22
429 835 55
385 694 30
320 641 5
662 745 72
181 504 60
207 254 38
241 716 96
457 531 75
176 878 38
579 842 4
130 659 6
145 460 38
506 567 5
386 575 41
398 458 19
189 823 28
176 751 17
626 982 66
491 836 51
350 543 16
67 414 74
316 706 44
571 676 94
86 989 75
286 431 30
140 631 33
727 972 21
317 795 85
209 221 34
213 862 8
303 948 17
406 519 27
481 507 68
179 573 51
654 786 6
139 298 21
273 878 69
194 635 73
905 934 91
558 651 7
100 888 6
465 479 21
205 591 66
461 851 67
206 443 93
340 590 86
4 795 2
295 601 45
596 624 45
233 744 66
83 617 81
168 571 39
26 427 90
474 805 2
141 957 46
536 607 2
232 371 0
66 85 14
667 963 90
41 532 45
794 839 45
481 923 24
488 853 30
406 600 85
90 291 18
66 395 19
101 685 57
276 783 92
357 664 2
241 978 77
613 795 90
381 720 28
137 356 9
309 674 75
240 617 23
0 553 42
753 778 88
538 920 93
707 895 54
181 969 5
49 191 69
11 318 53
87 782 78
21 168 19
504 732 21
41 493 45
192 966 41
527 553 59
569 776 4
384 740 43
322 868 14
74 365 1
23 516 46
522 529 25
575 864 42
146 162 88
319 487 76
485 914 78
29 844 12
374 894 50
201 602 19
82 797 73
217 522 23
20 525 30
8 922 10
590 593 4
309 839 13
51 272 75
348 914 48
965 979 38
824 918 51
746 892 46
726 833 64
593 867 7
850 987 79
183 331 64
302 869 55
79 197 41
347 410 67
149 260 48
7 306 6
259 542 46
102 143 22
17 474 60
391 444 22
620 877 11
247 314 19
489 630 89
322 690 10
60 143 90
597 807 66
28 831 70
391 867 88
318 976 89
109 503 72
377 733 42
130 572 44
662 755 41
614 947 29
366 733 38
359 869 100
90 620 85
73 519 30
560 787 12
684 900 84
40 791 7
262 483 25
181 284 77
644 975 67
404 975 71
103 202 94
173 813 59
308 475 78
495 930 10
672 712 59
361 372 56
46 554 11
558 964 26
641 924 43
235 926 93
5 652 10
198 449 28
550 825 48
232 858 45
342 348 53
437 894 87
438 980 67
477 539 47
154 603 10
652 695 31
164 334 21
89 111 46
253 669 39
149 639 20
645 852 37
336 942 22
294 802 2
306 841 72
673 944 31
470 486 11
271 275 39
12 895 68
171 576 15
426 432 74
124 571 9
453 850 79
448 476 20
320 490 52
110 821 99
520 829 4
244 297 13
110 662 30
241 369 99
94 328 38
527 694 54
411 873 41
346 547 10
65 942 14
6 688 2
558 995 97
206 768 48
567 700 67
82 138 86
432 858 47
442 986 7
474 575 13
503 858 30
16 583 77
152 230 38
140 633 20
830 955 71
713 927 91
669 952 53
207 897 78
214 807 88
67 975 96
266 460 75
144 483 90
252 328 58
131 196 32
333 350 88
289 841 69
358 588 63
166 897 91
185 413 38
191 230 49
136 967 6
448 847 78
589 952 54
722 898 48
433 902 59
63 221 31
65 296 32
336 494 2
171 743 92
265 352 19
129 491 99
513 741 33
628 943 84
409 747 99
583 978 28
355 718 24
158 304 60
490 631 48
7 85 73
598 660 44
285 749 7
101 847 17
16 677 24
67 526 78
25 231 51
716 942 100
354 572 12
404 766 91
719 899 67
470 896 29
44 81 93
200 727 18
640 677 16
66 119 55
175 198 9
552 763 10
681 784 35
202 515 78
158 495 90
374 987 95
364 494 3
221 664 33
47 205 70
706 909 87
606 794 28
412 921 43
637 789 26
463 658 65
610 868 0
435 525 8
330 447 14
808 843 94
892 900 58
45 383 52
457 993 79
375 870 88
135 771 5
748 997 37
44 482 9
372 770 77
431 586 80
79 884 0
193 335 13
771 947 4
513 780 17
116 426 14
66 280 8
469 952 47
720 944 88
844 945 24
202 285 27
83 403 59
22 602 80
218 452 12
118 443 98
641 751 61
305 704 49
764 843 55
876 992 12
149 809 57
356 888 29
241 972 17
414 646 35
65 620 94
684 737 100
319 329 2
551 870 42
466 631 77
331 775 8
187 730 77
38 987 94
227 660 95
110 543 30
339 874 14
407 857 8
414 979 11
201 829 15
528 857 45
492 982 72
36 685 13
322 986 96
61 685 68
231 260 75
209 630 83
265 482 14
513 777 49
155 333 97
409 688 100
328 716 85
296 370 90
334 477 46
157 494 70
505 598 100
519 853 71
458 621 74
419 962 95
661 945 96
7 864 78
690 858 99
371 911 73
283 823 24
357 577 22
108 807 95
187 218 97
46 749 41
127 912 10
320 737 63
494 923 43
229 993 51
572 858 68
410 460 76
114 396 12
687 913 39
21 166 30
207 303 34
126 375 15
325 768 89
178 590 53
888 935 91
778 958 34
341 420 84
437 557 73
723 774 32
90 526 68
581 619 14
185 266 45
788 921 27
118 642 36
206 600 57
709 819 23
682 999 22
128 928 73
279 557 48
10 739 23
24 408 61
298 371 87
727 732 84
114 921 54
122 182 20
103 356 52
18 199 10
143 304 68
499 516 22
845 942 41
321 873 59
684 728 67
183 287 74
947 963 94
548 690 52
538 718 61
88 149 89
23 599 53
763 839 64
330 713 26
116 212 4
592 633 22
91 520 30
696 704 4
291 360 45
289 605 100
217 665 90
577 703 11
275 630 69
746 883 47
486 939 61
98 265 89
401 653 62
653 863 90
349 939 26
284 555 72
13 270 99
72 379 58
423 849 58
288 954 31
835 877 4
243 591 97
823 990 89
750 844 20
393 617 48
62 568 54
218 390 86
380 867 34
707 753 39
53 217 88
118 214 17
326 980 11
658 677 47
124 991 34
309 677 94
104 412 57
45 310 17
229 247 29
300 662 3
216 651 43
70 200 47
348 676 72
404 480 69
22 962 20
628 670 42
93 845 77
59 100 51
503 681 57
506 508 57
250 266 48
46 143 47
386 626 92
246 612 49
460 587 54
469 537 65
389 449 50
725 861 24
374 394 88
802 940 27
192 893 87
250 745 66
746 761 93
49 73 33
295 552 0
586 772 84
264 411 51
139 237 6
157 811 37
420 762 96
321 396 74
564 914 3
287 571 54
282 973 14
221 361 2
369 705 39
395 843 94
151 375 21
34 746 64
493 867 58
350 648 16
367 531 19
533 739 48
167 235 17
333 935 44
211 951 10
208 673 16
346 480 51
185 952 46
24 915 52
350 856 67
46 266 57
367 763 97
89 201 8
550 818 83
398 707 24
82 214 100
322 453 26
163 309 22
512 627 16
666 699 23
335 454 8
397 751 65
185 576 75
518 613 66
92 461 37
141 573 97
62 915 65
113 921 24
592 877 84
761 962 82
57 528 33
258 593 36
380 787 9
98 631 91
13 871 72
492 817 63
502 679 71
447 748 79
438 536 17
169 396 71
177 510 73
160 253 76
850 874 62
410 576 33
416 561 50
70 97 37
234 974 72
614 764 75
215 698 27
338 885 6
200 285 61
358 471 28
253 747 54
129 918 38
373 489 46
164 418 81
41 849 67
201 267 58
368 881 14
347 848 31
35 838 35
426 874 47
336 600 12
610 830 94
292 579 67
132 599 44
249 405 98
364 801 77
95 425 35
141 229 68
308 579 23
493 735 92
296 696 42
132 445 10
497 902 9
98 745 59
355 919 81
349 934 81
470 558 66
210 573 73
132 510 4
82 333 28
751 997 94
572 673 64
178 464 97
443 665 57
221 287 73
713 867 46
123 361 96
50 824 81
319 593 85
64 477 98
391 964 2
304 571 91
562 590 46
312 443 43
307 791 25
51 186 3
502 784 56
34 406 37
41 440 32
143 607 64
322 879 29
458 531 32
417 520 1
103 862 66
35 271 100
383 589 67
922 955 41
327 945 8
136 598 4
367 980 85
292 988 18
485 825 67
610 813 54
65 344 47
309 901 28
828 851 36
0 603 54
689 929 11
588 968 54
26 837 74
515 720 46
58 699 65
853 999 83
146 648 85
432 932 100
304 389 95
612 954 3
132 990 57
745 855 59
225 750 50
578 791 81
427 534 2
794 985 12
42 631 57
314 735 58
856 932 83
80 347 76
571 790 79
152 952 86
148 588 41
291 685 17
99 160 9
218 830 89
258 634 38
141 830 58
795 939 86
247 544 63
310 695 78
124 332 82
50 770 17
698 824 17
46 747 62
337 596 75
119 605 100
7 291 12
438 802 44
540 874 37
223 477 47
133 779 25
195 814 0
373 572 4
147 608 43
748 754 100
616 868 68
225 341 94
133 472 93
313 664 20
145 358 100
11 37 33
277 415 42
859 963 28
292 611 49
86 755 25
162 846 17
305 735 69
208 949 58
72 991 43
470 897 0
355 762 51
661 870 40
93 977 77
308 974 87
100 880 10
162 892 94
351 870 9
861 868 6
540 855 48
837 859 19
508 956 58
781 890 30
615 730 96
620 694 77
510 661 10
46 942 85
528 709 33
1 928 6
339 777 3
136 585 37
186 324 84
229 953 82
562 762 40
330 938 26
989 998 43
179 263 63
178 983 11
70 764 64
53 895 32
268 381 94
5 421 66
126 703 35
732 739 65
221 299 16
796 945 82
129 201 56
783 826 18
411 984 37
273 763 82
17 925 42
703 762 19
344 953 27
0 644 16
424 508 41
560 833 80
42 557 74
467 484 66
167 563 55
245 873 58
171 470 89
49 699 21
155 725 8
672 872 97
73 526 79
135 449 31
124 322 57
108 846 81
234 946 77
326 584 97
397 930 57
267 764 16
118 392 79
810 861 29
855 865 21
600 977 24
304 484 46
485 597 1
214 463 72
315 982 12
216 644 50
678 944 91
411 839 1
105 866 1
657 685 65
154 930 72
182 288 48
754 993 71
701 859 57
111 371 65
482 621 87
632 820 87
264 860 78
671 788 82
100 575 61
383 615 11
139 895 37
4 508 90
211 398 46
474 487 64
433 746 41
195 630 73
518 799 37
282 362 60
50 590 99
239 777 93
809 982 11
105 930 53
276 727 100
603 924 42
806 957 71
147 303 25
272 349 26
128 737 53
175 182 98
416 498 59
325 360 84
538 624 47
663 809 73
511 704 90
564 883 21
468 999 12
351 810 60
181 562 21
539 972 14
411 845 62
468 793 70
189 559 85
1 907 65
199 682 40
59 808 1
331 505 91
10 588 90
31 665 89
208 968 72
743 937 15
373 525 54
404 822 14
361 366 82
333 414 3
822 910 63
747 915 74
544 753 76
197 219 33
467 870 34
111 251 71
115 438 25
32 756 88
92 439 24
340 618 29
153 311 10
457 798 10
61 535 29
192 791 86
506 697 39
609 889 3
227 732 35
16 32 23
587 783 86
664 985 33
383 966 44
112 421 14
131 545 40
254 968 56
303 511 47
317 471 75
311 942 56
793 921 6
903 974 66
338 539 11
166 167 9
223 776 38
318 982 90
611 632 97
601 703 47
711 877 70
615 619 7
306 711 74
180 203 2
71 226 42
395 490 74
462 535 17
133 384 71
166 565 79
238 401 100
209 557 86
542 760 56
169 657 87
137 832 88
507 789 35
393 628 20
25 889 100
667 677 57
45 436 15
692 959 55
131 716 64
194 888 25
192 350 90
417 995 93
172 615 17
77 968 8
329 728 21
272 804 75
155 583 84
74 757 94
166 885 63
234 370 14
323 992 16
228 841 57
60 488 43
445 605 95
333 375 17
88 802 51
380 393 11
121 351 65
366 707 19
577 657 5
82 824 37
764 862 75
436 927 34
378 547 15
484 644 39
391 595 74
126 888 36
157 505 56
25 565 82
590 843 74
314 965 96
156 482 32
66 498 35
151 647 63
189 245 72
410 821 61
218 463 20
618 964 37
144 215 64
79 554 82
60 758 78
178 598 70
338 358 92
663 935 13
46 622 2
149 373 96
416 473 35
151 384 75
110 775 78
441 698 95
610 948 94
378 616 62
167 926 61
773 786 30
508 876 59
257 751 8
186 753 48
549 751 96
453 583 6
520 815 75
552 951 89
299 676 12
195 966 87
84 148 54
28 456 76
220 275 6
352 961 87
389 730 66
586 820 80
226 845 93
113 204 29
455 565 91
477 980 75
320 694 39
87 508 8
479 531 24
637 646 52
122 292 90
217 444 13
723 958 37
797 996 71
264 781 14
395 691 94
348 570 99
212 969 29
206 438 62
80 806 56
11 989 10
244 266 83
45 255 18
586 592 26
10 22 55
315 721 29
475 479 54
362 747 50
543 835 82
24 753 58
83 805 48
218 492 29
551 766 48
236 755 47
105 639 98
297 836 13
532 860 11
228 504 6
711 824 62
125 737 98
382 978 59
74 694 82
344 804 35
405 914 83
216 588 98
185 345 55
42 639 3
534 786 68
339 583 42
116 761 19
213 433 31
836 885 54
259 745 53
480 790 43
219 390 65
43 203 70
147 353 88
144 200 9
425 763 36
641 934 6
233 258 52
223 663 87
930 952 13
220 361 43
296 759 99
757 782 4
485 527 14
176 256 31
11 94 76
68 286 98
401 608 26
35 606 63
64 555 56
189 695 88
37 560 92
434 609 4
356 608 75
46 743 94
266 518 9
554 612 53
404 890 94
657 902 45
181 706 7
145 539 7
127 961 79
463 592 99
63 816 79
69 437 42
381 531 86
41 929 77
65 950 44
26 851 12
54 353 3
516 652 40
6 597 23
8 761 74
334 748 43
302 746 24
205 306 82
35 827 19
477 774 5
185 259 30
896 946 52
214 719 19
600 785 89
363 993 63
612 872 83
59 277 14
302 653 39
569 671 29
383 678 17
339 503 1
282 897 81
402 703 98
50 407 44
270 597 47
373 816 65
200 484 58
547 704 66
78 951 60
296 546 90
195 676 15
68 841 72
178 695 7
52 961 77
232 526 61
215 824 91
89 869 100
40 674 43
246 396 28
401 919 55
92 219 47
815 894 42
329 429 86
458 771 8
16 958 15
130 523 92
379 572 43
211 437 89
338 680 96
759 902 47
592 610 39
70 382 70
382 904 56
290 759 98
70 837 13
312 335 59
523 761 43
412 869 87
402 954 37
591 910 74
808 853 29
156 158 5
73 176 31
130 649 53
286 728 53
50 965 74
197 821 28
56 109 44
67 430 45
221 836 1
196 236 82
242 693 75
370 680 46
142 391 9
309 547 44
51 293 19
304 506 61
2 753 26
246 906 91
41 42 87
58 663 7
68 861 17
191 511 57
11 288 58
240 843 62
71 251 44
4 279 30
527 823 52
625 793 6
172 720 28
791 807 46
195 795 59
313 349 99
38 241 56
46 505 65
50 129 12
561 783 50
392 603 48
392 889 89
486 890 39
77 499 11
345 988 95
78 476 23
260 502 73
495 554 71
248 503 8
666 756 34
187 961 2
302 863 61
426 936 24
467 924 76
248 581 86
99 359 35
371 992 7
183 474 60
158 997 26
127 627 31
386 824 62
113 231 79
808 938 17
226 663 39
448 584 25
451 857 23
50 631 66
472 564 88
621 622 56
232 447 77
853 872 70
275 777 24
337 413 76
810 852 84
48 842 2
351 946 25
117 295 73
131 228 30
52 55 61
0 160 62
254 923 82
105 938 96
37 897 26
614 745 18
151 827 26
159 413 22
72 230 8
83 633 9
115 587 80
376 922 9
152 666 19
434 710 62
51 731 86
115 638 41
98 794 21
547 569 8
190 930 77
104 787 79
140 622 5
244 985 53
173 756 71
550 849 41
249 513 72
432 436 73
603 624 75
709 987 18
173 524 14
176 454 98
15 772 28
114 523 46
206 512 35
478 645 3
672 976 5
678 836 26
199 234 14
116 792 56
148 688 96
810 893 86
103 892 64
582 623 70
902 949 15
46 420 55
687 851 10
368 695 27
250 847 60
671 908 31
38 570 68
208 524 11
266 924 44
854 989 7
20 731 12
345 376 100
529 586 60
151 955 81
198 253 13
80 270 83
733 949 40
379 532 19
389 754 95
301 717 23
883 974 69
158 211 45
155 540 100
544 963 12
699 759 61
377 562 90
244 503 19
241 988 21
139 388 4
588 664 20
488 791 35
195 629 3
408 873 27
346 904 64
151 212 68
404 638 60
802 933 48
322 472 3
130 437 86
125 820 90
89 471 30
156 769 61
851 854 19
696 738 43
182 284 96
416 550 41
139 585 20
489 526 18
170 910 14
822 868 46
352 435 91
79 574 99
648 743 52
239 841 63
102 347 31
588 810 48
100 716 91
892 965 20
311 441 95
6 383 47
479 587 31
880 987 22
751 851 53
140 742 88
461 528 56
333 912 29
254 855 29
697 906 38
398 586 9
466 627 87
66 597 77
172 895 79
629 789 74
122 309 10
55 987 93
142 724 79
739 830 71
105 297 58
254 676 7
659 923 91
330 919 74
696 723 71
189 191 56
247 964 22
138 236 90
15 427 1
60 424 23
395 594 82
201 782 80
82 174 68
564 595 69
578 622 72
526 848 71
809 974 69
28 908 88
11 163 39
245 329 21
494 809 53
563 787 19
167 241 45
181 664 42
224 448 45
480 914 100
313 590 35
767 827 26
280 784 80
78 116 15
97 407 41
401 695 69
706 721 40
225 908 84
60 873 79
146 405 77
58 937 70
322 771 64
743 930 31
117 421 23
669 914 68
223 795 51
12 892 26
785 837 44
576 981 0
18 657 51
25 471 30
118 275 82
42 235 45
265 519 45
304 959 89
5 250 20
265 652 27
100 804 68
79 906 80
5 57 41
571 657 27
9 389 43
135 862 48
413 750 37
389 514 4
624 840 17
99 248 60
102 141 20
221 534 49
152 392 100
281 537 66
668 802 53
59 908 11
110 528 38
211 758 30
365 490 0
523 598 38
567 883 50
78 106 26
286 739 96
391 535 25
747 885 61
99 300 41
467 859 50
214 529 83
58 789 41
255 971 24
297 541 32
411 481 38
60 140 14
213 936 1
232 251 18
18 355 95
77 93 75
963 990 17
203 917 11
514 671 55
118 944 71
22 162 95
278 685 61
7 509 96
89 119 31
395 987 18
175 494 91
14 685 48
197 646 0
323 538 75
43 735 53
122 560 52
492 997 60
418 648 63
47 724 50
265 467 35
70 552 78
239 289 14
686 754 68
771 785 68
156 851 6
432 895 22
104 925 15
53 62 3
68 796 3
294 647 58
668 859 50
284 421 63
78 287 58
63 82 1
350 710 41
53 550 7
276 784 28
486 696 76
415 523 35
561 932 7
245 358 96
418 877 33
490 702 86
0 158 62
836 972 55
880 903 82
657 988 65
46 661 93
314 847 4
327 651 22
543 562 54
581 836 70
320 858 13
150 622 52
172 346 6
161 621 84
762 925 73
337 845 94
165 236 33
313 525 58
141 752 92
686 894 30
410 521 5
416 883 11
828 886 75
26 294 65
280 358 71
54 569 66
419 863 66
48 573 97
537 766 47
114 928 23
296 971 43
78 449 33
987 991 56
743 953 57
343 704 32
223 912 97
650 752 41
155 720 8
277 755 12
541 890 61
604 646 39
342 438 30
415 639 24
624 912 85
87 422 89
524 552 83
482 721 76
531 753 18
126 688 30
172 516 26
194 717 70
359 650 85
391 436 87
225 778 16
395 806 84
210 974 28
143 620 68
832 908 100
139 728 53
281 675 26
299 559 80
19 717 76
58 911 51
58 769 91
835 945 87
311 808 82
192 722 7
167 544 10
685 932 77
262 376 50
911 981 65
200 661 64
16 799 98
44 711 57
296 579 61
594 800 62
659 908 39
458 864 86
320 753 23
128 624 69
641 675 82
384 912 92
42 675 45
597 890 3
372 788 5
155 714 93
580 987 12
613 787 21
197 759 35
130 644 8
104 692 51
475 978 29
307 431 42
407 978 14
699 804 30
138 424 87
493 952 38
515 919 8
323 476 35
336 589 34
450 909 27
263 849 48
100 534 14
153 632 39
270 581 50
320 445 54
448 489 70
191 779 15
542 830 87
263 877 87
97 557 86
217 538 10
11 828 8
113 317 0
904 989 56
395 966 61
418 754 31
625 785 34
143 969 94
743 874 91
387 942 80
480 678 56
155 328 54
191 521 78
386 963 73
184 745 79
89 837 68
359 756 15
96 638 82
317 771 67
476 844 91
414 705 24
1 76 62
445 867 21
354 744 26
132 432 89
341 654 70
136 504 30
458 800 71
319 972 47
831 926 55
193 733 54
41 845 36
650 913 82
348 991 15
341 514 28
215 859 80
446 947 15
133 548 58
151 399 97
756 831 18
414 463 58
89 797 12
449 795 21
546 573 16
29 513 100
481 788 19
748 886 42
104 168 45
139 937 9
282 473 10
328 788 37
800 827 83
668 894 32
245 507 65
626 656 54
728 979 45
486 966 23
412 591 48
479 550 45
636 642 53
25 336 22
806 986 98
726 859 4
175 856 6
265 842 46
352 762 49
286 572 72
325 978 84
146 321 43
85 937 77
511 543 100
483 519 64
679 729 95
133 398 93
684 855 97
886 918 82
174 280 64
675 941 92
153 717 42
321 745 92
480 978 97
510 969 50
243 760 71
590 722 84
29 760 65
239 767 46
156 216 13
75 672 5
339 473 27
44 478 56
343 598 45
371 551 50
58 927 37
12 301 94
703 958 90
362 416 27
49 609 60
38 525 90
565 737 6
368 778 11
412 690 93
308 973 23
108 866 4
612 938 10
309 539 22
304 859 55
408 946 80
511 912 68
427 920 94
367 629 12
51 621 46
504 785 32
559 792 3
472 775 46
60 501 13
207 351 36
621 984 58
9 293 60
717 954 97
288 710 86
141 269 94
461 699 19
663 957 71
53 350 54
820 900 52
400 926 8
39 142 44
804 867 66
235 561 30
754 964 76
84 648 71
291 859 10
43 115 12
215 844 18
402 793 32
228 512 50
295 497 29
142 239 20
207 614 69
498 670 10
379 808 83
422 712 6
76 621 30
53 972 79
464 922 85
542 737 79
656 781 34
118 915 33
276 540 91
139 914 27
395 424 13
322 751 56
493 658 98
261 931 28
414 425 54
377 403 29
861 994 90
21 230 57
193 743 21
390 589 7
567 857 30
514 891 39
39 703 16
173 198 74
301 615 24
210 884 40
452 661 49
119 188 78
216 541 37
185 391 59
641 927 66
313 727 19
288 833 35
637 889 70
641 933 86
424 719 29
21 653 50
366 448 79
482 864 69
615 783 10
362 606 88
170 273 74
224 272 87
720 903 28
744 835 35
97 549 95
134 335 5
440 740 18
164 219 37
316 647 72
819 938 7
28 452 0
215 925 19
481 683 45
289 779 83
18 54 16
120 162 7
396 478 28
119 980 90
444 905 1
27 399 53
0 874 6
190 489 90
3 228 54
623 914 9
85 853 18
4 22 85
76 707 84
650 689 63
268 270 99
9 397 59
312 702 80
906 941 26
88 759 23
730 996 93
258 660 72
303 877 1
0 283 23
222 858 32
478 825 46
414 807 48
17 61 99
31 59 85
26 811 67
447 920 55
885 964 53
63 707 6
316 682 71
630 786 80
152 382 10
22 196 57
595 704 69
130 467 79
336 971 67
359 925 2
255 987 87
497 892 68
65 254 98
135 363 94
217 517 5
291 897 83
984 995 33
147 501 12
118 620 1
242 778 81
23 88 26
63 919 8
469 578 69
143 145 60
24 326 30
244 333 45
73 90 91
52 816 88
597 934 88
148 341 36
234 899 74
199 676 99
32 957 43
111 189 70
649 919 72
133 802 51
1 158 33
575 650 12
686 690 10
393 862 13
456 597 38
822 848 34
467 510 63
245 467 79
217 944 57
176 536 42
394 523 8
150 988 31
510 696 4
32 404 6
494 876 93
2 313 7
53 560 3
632 673 81
490 725 83
150 312 8
89 451 87
8 770 93
864 987 78
49 924 72
301 470 27
700 797 6
90 998 11
73 620 37
494 779 56
387 528 84
12 262 72
34 874 52
431 625 29
110 816 63
389 763 23
56 835 100
596 914 81
456 921 20
485 890 74
191 723 62
754 950 2
275 896 82
20 527 82
80 577 64
491 590 98
147 696 88
716 858 26
170 662 21
317 459 6
349 588 62
476 747 79
387 813 7
1 520 61
189 934 51
706 918 4
289 950 10
188 828 2
119 732 15
127 607 84
518 899 13
545 616 39
10 845 93
96 438 5
35 427 51
510 679 83
491 853 93
649 960 47
279 792 33
514 957 43
139 902 36
305 391 70
150 383 2
703 899 29
322 794 51
55 690 2
226 849 54
477 695 35
146 263 42
236 264 20
113 776 36
274 572 58
236 819 83
868 894 37
374 547 21
125 546 98
636 946 99
29 66 2
192 872 98
270 585 47
355 764 66
714 724 22
725 822 37
634 901 85
9 119 86
100 906 15
252 409 81
37 802 47
187 525 87
240 563 43
150 562 60
654 889 18
83 922 69
415 731 48
714 840 22
698 895 75
726 958 15
460 982 56
628 979 29
25 43 87
886 913 88
209 746 27
128 278 52
260 427 6
108 353 72
424 995 56
206 605 7
213 559 33
163 447 43
223 981 40
323 845 21
840 873 31
133 301 50
545 830 87
134 313 71
307 689 57
215 688 87
150 206 9
178 981 66
109 656 37
147 649 80
128 610 37
81 453 58
227 506 98
771 798 10
218 800 65
571 837 7
92 148 61
73 390 74
576 976 7
210 451 69
241 941 32
790 881 21
561 694 3
531 687 87
837 854 88
69 260 86
201 962 56
137 522 9
42 931 74
333 487 39
689 756 27
869 962 59
245 648 37
515 699 69
215 707 13
480 602 56
699 933 59
972 997 64
879 950 8
541 746 53
282 858 36
75 317 45
860 878 57
41 692 20
661 949 71
165 222 3
167 457 27
778 882 60
602 902 17
112 774 74
98 651 91
686 985 63
50 268 66
63 580 37
34 46 50
80 599 33
496 700 37
252 279 42
348 834 28
10 281 100
35 113 36
647 720 61
403 706 73
145 865 1
