249750 1000
268 342 55
489 509 21
541 833 64
261 987 67
429 945 28
363 781 39
359 382 70
129 652 40
166 366 62
423 986 71
426 923 13
387 851 93
135 473 91
129 520 51
209 994 47
264 786 45
68 916 21
107 780 32
325 567 63
35 337 95
659 828 26
277 673 82
321 834 63
652 972 23
306 688 63
18 761 35
194 532 42
261 615 17
470 472 71
369 410 92
882 928 15
252 595 80
337 615 62
46 69 84
432 477 52
114 196 69
956 991 93
117 861 37
389 965 17
179 248 6
152 560 66
263 374 9
388 569 14
483 953 18
507 970 37
205 527 26
296 622 72
529 540 91
539 817 29
50 951 30
386 729 28
122 520 14
170 779 18
584 814 19
199 516 72
478 734 27
332 628 34
518 973 9
162 203 51
710 821 80
90 442 35
6 801 68
23 889 75
341 388 26
260 716 64
130 768 51
475 902 81
264 784 98
343 707 93
326 741 48
82 209 86
111 628 36
222 686 62
351 603 99
180 582 59
900 978 33
398 808 56
653 985 21
150 752 62
845 928 9
183 889 63
293 483 42
724 906 9
307 339 21
800 979 41
318 988 19
321 718 71
538 728 41
346 543 50
210 948 90
182 548 37
336 985 85
233 624 74
18 820 19
210 228 70
581 646 39
182 842 11
858 867 92
469 907 34
700 888 45
56 446 90
177 712 85
808 889 82
522 685 75
21 311 24
290 603 30
933 984 63
129 412 8
201 732 88
359 657 50
209 843 12
190 346 94
602 965 24
356 921 5
250 694 22
317 543 70
305 681 79
60 593 52
255 323 27
493 586 9
599 920 56
235 729 16
642 764 19
215 859 73
551 933 98
298 651 25
94 181 19
312 636 47
137 964 29
299 640 76
734 913 25
24 703 7
429 474 83
174 513 95
548 554 99
461 799 94
423 930 10
357 380 49
513 691 37
199 765 89
701 872 71
53 509 2
20 512 52
251 339 97
271 301 58
151 905 18
293 585 55
29 834 76
709 988 86
17 238 31
828 973 79
306 648 58
602 786 12
378 941 92
910 965 10
11 984 66
109 211 73
356 568 57
705 871 26
221 432 32
559 926 60
628 711 99
67 413 93
698 727 44
226 604 95
343 513 54
513 709 39
538 888 58
346 737 17
286 557 53
404 696 60
467 960 70
220 467 91
329 921 18
218 658 52
320 394 41
193 985 66
489 979 31
176 324 25
906 967 23
287 836 11
555 739 22
320 684 31
353 582 39
127 686 89
341 916 3
105 428 81
52 743 81
329 412 72
229 878 25
942 976 7
257 891 74
330 555 19
677 869 100
680 987 43
162 800 10
296 934 38
621 733 20
457 532 55
884 978 92
230 269 44
17 287 60
61 623 25
20 801 100
434 901 52
462 478 80
627 877 17
46 411 95
654 904 95
239 725 3
96 910 29
74 126 0
105 555 41
566 696 81
34 502 62
249 835 15
605 905 96
117 641 98
370 393 99
485 566 40
638 668 34
638 787 71
84 798 34
359 710 6
817 886 54
216 773 6
213 959 30
397 592 42
252 665 23
201 716 90
765 923 64
207 901 87
144 848 39
67 763 45
407 854 76
458 844 6
274 919 28
544 730 20
391 778 77
291 421 84
477 856 83
528 996 95
355 504 50
185 347 56
690 888 89
29 603 59
39 539 99
428 957 21
28 391 86
530 733 80
259 976 3
356 628 66
467 640 49
854 985 41
673 715 50
346 722 45
216 493 45
339 694 65
418 656 57
266 759 23
141 175 17
219 595 60
192 420 20
448 877 87
167 324 89
488 696 45
137 724 57
29 694 22
655 693 69
234 848 19
449 465 96
63 112 69
156 741 35
410 937 79
398 763 90
311 357 23
120 964 28
780 815 56
299 506 69
258 678 14
245 273 22
103 681 31
121 982 62
904 972 16
216 399 83
418 670 8
225 562 13
8 818 99
159 434 63
25 584 1
558 591 27
11 405 91
376 463 60
443 889 69
867 894 66
126 313 14
145 761 37
85 515 20
471 519 95
170 511 22
112 862 93
208 689 86
851 962 13
171 269 99
291 355 9
201 793 9
399 699 57
280 379 77
477 918 62
387 763 99
96 297 56
220 710 4
113 580 75
90 635 48
591 619 36
66 406 68
106 827 57
100 992 76
198 537 47
7 451 10
516 698 41
210 781 88
346 726 64
528 757 7
569 836 98
499 996 34
190 543 7
164 886 79
259 878 98
348 532 58
602 701 31
705 748 97
419 702 49
104 150 61
319 426 81
28 663 22
639 933 3
287 314 84
161 188 16
1 111 17
367 896 85
277 668 74
709 808 75
743 956 79
682 982 42
52 144 50
208 474 78
739 962 92
245 529 19
513 801 58
328 987 18
185 684 39
537 597 75
364 886 36
517 534 85
368 884 44
588 968 45
326 468 66
448 829 7
15 367 96
456 616 5
398 410 97
258 331 58
588 790 91
391 447 62
402 699 35
78 167 35
290 808 80
444 563 90
613 760 61
187 774 77
315 937 79
321 817 54
503 971 74
792 822 26
493 540 72
895 988 9
482 747 12
650 999 49
452 725 51
340 780 23
671 845 23
162 756 73
461 794 70
6 719 82
169 788 16
135 570 66
425 433 12
405 722 19
391 843 62
988 993 66
382 845 57
254 703 21
564 828 74
114 929 17
748 786 85
825 922 25
536 625 15
53 539 64
202 320 73
113 537 41
142 823 38
166 977 37
62 684 52
140 361 92
173 408 33
191 988 26
93 774 51
210 740 95
145 557 8
54 964 51
518 686 1
207 313 28
428 693 98
609 988 75
574 892 53
298 532 42
175 699 86
752 902 27
453 708 18
675 883 19
200 900 45
436 535 95
670 819 54
139 883 55
376 874 27
562 966 4
586 892 2
233 448 0
256 417 67
318 390 97
466 806 56
918 959 17
299 544 36
614 977 81
449 907 46
515 568 62
689 943 75
745 796 53
423 988 99
107 303 79
40 718 69
111 226 0
292 615 97
174 422 52
132 457 13
243 365 58
371 980 59
252 458 100
464 950 13
583 829 18
909 943 49
66 754 28
787 965 17
326 407 58
698 968 83
405 956 19
39 187 81
595 638 75
671 803 80
187 914 37
160 764 57
130 310 67
675 830 67
161 244 12
753 811 68
638 764 14
535 816 60
383 794 26
54 199 12
450 479 45
522 713 12
655 806 69
664 974 86
835 882 98
282 601 23
342 351 45
284 732 29
258 488 56
231 574 45
437 925 82
715 840 21
748 831 29
227 756 75
388 622 61
705 889 12
982 989 85
201 557 48
98 282 85
91 543 49
558 964 23
47 868 80
925 967 68
99 135 65
150 185 14
513 785 25
398 842 26
435 556 1
298 568 35
6 432 97
127 291 40
115 834 10
70 945 17
517 994 98
465 754 67
482 866 47
207 603 21
369 459 75
104 578 74
177 438 9
83 146 67
148 532 68
457 821 46
755 960 47
495 674 0
505 647 17
61 449 42
729 788 29
715 932 92
89 806 22
206 594 94
64 634 82
116 173 38
105 216 82
116 275 88
447 701 3
180 487 20
121 949 74
141 212 45
92 915 20
105 900 2
535 623 22
455 839 34
537 830 97
292 881 48
143 968 81
61 358 8
197 281 5
72 719 78
101 173 45
501 752 7
326 497 72
58 218 49
448 451 66
28 490 51
552 727 3
64 516 88
661 871 18
290 921 53
311 519 32
523 712 60
772 843 8
484 857 32
417 790 77
167 178 86
47 734 13
109 115 34
435 462 52
508 931 8
351 481 45
738 895 59
265 896 49
643 855 17
270 809 89
889 894 32
910 943 29
937 979 97
763 854 32
435 838 66
148 762 46
39 85 90
625 720 50
440 624 8
594 978 30
739 822 21
785 939 0
9 694 60
478 533 27
316 868 31
11 493 73
332 335 29
480 926 62
27 889 13
385 567 68
648 875 11
7 549 23
659 737 10
105 666 50
731 741 56
137 257 12
454 906 77
920 987 45
117 409 8
351 785 28
827 977 28
13 238 3
311 348 51
207 968 31
303 445 53
807 961 48
368 557 88
143 154 13
873 970 88
118 893 49
418 917 22
308 852 92
926 969 60
13 334 19
797 874 46
48 746 27
275 426 42
124 760 3
157 334 97
219 522 66
377 391 52
459 745 9
274 749 28
102 831 12
660 793 69
540 748 6
209 342 4
475 923 0
648 722 49
417 643 48
778 985 33
457 523 49
462 984 44
117 727 46
107 389 28
419 993 71
17 898 14
81 725 66
203 845 97
55 523 69
107 706 23
126 148 12
170 939 32
412 647 64
185 419 80
345 385 29
306 963 50
108 906 48
800 833 2
267 608 99
479 605 17
408 587 3
623 895 19
268 688 89
33 599 57
205 632 59
31 163 54
40 289 11
206 821 77
476 852 62
69 644 80
92 715 65
717 978 46
630 671 84
374 910 86
453 938 13
839 922 95
531 838 17
121 461 36
197 346 33
339 866 11
45 424 80
184 965 95
474 506 8
449 506 97
95 293 93
117 476 48
95 299 30
360 642 72
211 246 29
641 753 94
655 826 64
233 525 93
236 715 22
35 852 11
459 532 82
139 702 73
378 683 71
596 765 48
151 335 98
317 385 29
372 719 86
39 992 30
325 616 52
651 703 41
629 929 18
492 782 43
291 482 97
443 789 9
421 710 73
635 925 43
417 744 20
346 494 23
691 847 17
359 534 89
431 916 62
167 236 3
6 304 93
504 805 19
31 78 51
281 695 71
65 368 33
155 310 31
244 939 68
744 802 92
322 323 58
378 631 98
704 771 15
19 317 64
461 900 18
345 411 41
602 954 49
277 610 55
555 809 55
411 755 8
222 443 24
173 726 3
450 586 95
115 419 0
575 823 73
138 817 79
566 814 35
697 878 80
57 340 1
208 388 37
182 646 80
124 774 49
137 209 26
529 823 13
177 511 75
20 668 28
375 567 97
373 961 20
615 968 80
174 485 47
254 658 94
12 17 60
765 987 100
179 218 60
42 816 55
747 786 78
694 987 96
545 802 19
239 472 26
332 896 86
113 671 27
796 800 24
343 537 99
261 492 3
61 78 72
50 849 96
96 149 31
653 791 63
283 725 63
479 593 1
460 591 90
253 593 8
614 944 98
282 839 2
652 920 42
533 839 93
21 94 43
305 898 44
532 728 100
136 629 95
22 975 93
791 894 56
773 909 41
18 571 96
106 795 9
149 557 56
78 198 58
722 862 63
448 846 64
396 925 2
227 976 63
121 187 72
211 880 64
16 557 57
144 940 47
107 712 51
695 962 19
175 647 25
18 775 41
163 969 59
870 891 97
85 295 87
920 939 64
370 579 17
723 869 57
120 256 25
334 523 67
218 295 37
115 957 71
434 589 58
609 693 24
658 949 23
488 725 2
354 473 92
851 866 63
60 373 58
128 218 18
629 946 39
229 566 27
84 736 54
428 541 59
75 830 3
420 935 49
392 696 65
141 740 13
243 273 55
454 538 62
829 914 93
828 947 7
194 692 18
120 530 87
323 718 47
954 955 20
816 924 86
229 784 10
146 964 20
382 803 67
326 622 23
65 748 2
419 618 35
309 736 68
407 865 7
466 954 65
76 845 87
808 815 14
89 517 0
178 910 65
156 180 38
27 384 15
8 385 44
542 782 27
850 979 40
285 511 23
208 352 13
564 885 1
161 289 78
49 899 75
309 692 100
440 551 49
372 549 77
209 385 88
141 556 45
447 574 60
685 821 26
269 466 78
538 569 27
207 352 75
640 892 88
113 359 57
274 867 9
485 749 19
199 732 7
100 815 35
183 778 4
222 789 93
37 199 100
831 942 31
486 830 44
48 525 57
98 245 53
157 835 39
371 507 3
4 404 59
164 941 61
257 626 17
673 747 53
180 686 22
270 422 22
849 863 10
283 979 71
364 972 41
490 538 40
2 121 37
193 480 6
710 812 6
228 956 62
180 402 66
141 142 83
484 833 2
291 624 75
833 877 17
536 825 99
72 951 1
22 705 22
174 621 100
185 619 74
283 624 9
67 537 79
543 588 85
23 923 34
476 604 61
25 494 69
148 819 9
339 991 97
333 964 73
83 935 67
22 397 92
422 476 67
386 406 61
684 962 15
198 804 87
259 629 83
938 991 22
699 803 66
261 574 57
169 874 57
132 932 74
217 583 82
548 615 75
234 356 82
460 627 77
265 833 7
141 747 70
21 510 19
298 660 19
66 175 98
571 661 25
302 724 12
49 568 96
81 723 72
11 572 53
256 968 8
600 888 2
936 965 28
271 754 70
875 947 71
369 458 67
243 692 20
296 704 22
203 391 94
696 974 13
499 659 90
167 230 17
141 319 32
569 945 54
64 177 9
203 472 69
522 875 83
328 858 43
455 769 8
229 675 94
422 563 48
274 289 3
409 870 95
325 784 72
185 521 63
512 885 0
117 704 40
203 238 58
259 865 91
627 647 16
171 621 87
110 252 65
356 941 85
22 710 41
89 884 30
403 675 96
860 911 2
304 495 7
358 817 63
617 695 2
160 649 47
391 561 63
98 732 96
437 532 0
547 591 8
191 443 22
339 720 34
797 974 12
251 644 14
265 699 7
32 978 0
181 825 68
119 246 40
266 415 69
864 899 9
555 864 10
324 910 48
301 432 41
427 569 28
333 731 60
365 999 67
538 652 49
561 812 83
445 833 67
242 319 59
493 954 19
109 227 17
295 456 85
156 627 25
482 701 4
232 755 47
628 893 95
819 866 51
668 764 76
472 961 97
126 686 76
2 377 8
356 736 31
452 582 83
520 653 18
475 878 15
269 280 0
318 995 47
285 381 34
164 524 24
118 522 10
30 519 8
405 556 9
792 984 60
71 714 42
288 306 4
297 347 63
547 643 95
568 935 23
138 553 91
162 164 76
228 810 50
465 648 17
26 573 48
103 463 92
243 350 91
269 315 54
565 797 24
920 981 7
447 601 46
517 773 54
99 937 71
621 948 75
499 661 96
361 778 15
95 300 5
169 806 55
374 688 4
872 939 91
179 220 20
487 813 89
848 930 52
19 987 4
533 880 23
762 806 47
62 159 98
114 873 80
205 489 34
141 344 10
725 865 85
639 870 95
425 550 36
531 708 85
309 476 4
418 943 61
366 970 26
106 908 29
104 729 53
396 812 16
186 996 56
113 456 33
397 445 26
314 547 25
80 419 38
176 559 23
188 641 25
213 426 34
729 936 31
130 361 81
569 752 58
133 752 45
184 848 54
612 977 76
585 891 88
632 690 54
284 687 94
262 654 33
669 952 28
424 807 47
351 935 84
657 815 46
104 489 46
130 924 100
64 91 55
314 821 88
24 32 83
475 922 9
281 754 61
14 210 71
180 401 27
489 843 24
856 924 61
67 841 67
609 963 36
254 408 68
499 769 33
468 889 76
144 923 83
647 850 20
310 751 65
390 787 70
161 734 57
155 357 61
164 343 50
211 230 65
206 875 57
89 361 11
59 623 30
144 815 16
447 449 7
293 498 56
9 977 57
68 817 93
199 998 66
372 587 16
190 230 98
596 826 93
223 342 73
378 779 79
434 675 72
427 534 7
31 427 71
539 633 81
12 334 86
206 431 93
201 841 91
691 731 81
20 68 11
103 169 67
475 891 66
245 903 4
8 25 58
805 967 62
450 757 67
18 927 7
436 978 46
589 685 63
72 837 88
73 572 27
164 813 21
168 823 68
257 545 87
221 551 44
417 437 38
35 69 30
420 563 33
447 779 27
164 801 70
29 745 13
520 708 78
768 948 79
308 446 29
29 389 88
262 344 54
368 670 18
346 740 8
551 986 2
201 715 8
455 599 2
586 734 82
10 274 86
383 912 8
154 836 11
754 781 3
373 981 90
334 996 44
358 578 10
56 584 74
366 622 46
124 474 39
152 684 55
807 817 38
271 896 61
107 605 76
483 648 4
814 889 47
744 829 44
402 670 36
370 452 66
737 874 20
593 938 56
350 971 91
411 662 74
343 883 25
236 327 54
144 187 36
194 612 40
369 852 11
341 679 78
109 163 73
161 903 1
706 864 16
272 504 24
235 500 84
463 999 91
142 282 25
799 976 3
467 648 52
385 566 6
315 545 41
179 717 11
370 785 39
29 457 21
667 890 0
88 686 53
145 326 48
23 168 14
719 801 30
17 981 41
57 87 39
172 725 100
376 633 12
920 927 48
639 780 23
524 705 6
456 526 10
188 463 16
407 600 19
816 972 70
826 988 78
202 405 11
422 756 97
145 677 85
77 972 18
223 586 56
260 569 30
358 969 9
138 411 48
205 683 7
47 233 39
6 402 55
149 182 73
849 858 95
308 937 38
535 823 22
242 641 89
262 276 14
187 970 75
177 802 57
264 457 67
325 794 0
149 673 91
415 842 52
658 999 97
108 983 34
116 703 65
555 661 43
441 962 28
125 849 29
296 693 97
435 893 57
424 805 97
375 395 73
510 685 56
317 920 1
399 958 98
148 618 99
411 552 100
300 343 14
256 751 25
157 891 13
740 839 69
274 319 73
204 238 6
129 438 35
229 825 27
493 706 59
60 723 79
314 461 87
108 276 84
858 939 82
633 961 86
357 964 72
278 598 57
912 926 52
441 660 37
147 156 47
166 730 91
156 308 75
390 903 49
370 547 84
262 675 41
294 578 89
533 751 99
113 970 63
143 605 60
651 824 98
180 874 69
308 916 67
398 848 35
88 871 80
80 240 93
205 365 55
572 667 1
115 875 41
392 487 99
614 728 93
406 519 91
204 355 10
299 434 12
679 806 29
228 628 70
411 802 0
560 653 80
398 777 54
508 818 14
348 757 99
482 754 63
430 749 9
121 764 14
397 562 53
483 543 2
118 480 96
489 907 0
326 720 3
39 884 46
473 725 78
201 865 28
173 793 21
297 634 40
1 778 75
482 533 53
54 896 29
870 873 68
88 219 40
631 732 46
610 735 85
33 229 60
362 639 89
325 395 14
141 777 99
396 417 52
881 987 84
321 909 67
456 728 64
792 842 46
9 49 3
388 713 10
710 756 80
5 60 7
31 880 50
208 380 100
557 950 87
23 319 32
52 157 91
251 867 10
642 791 92
915 935 46
595 710 47
947 983 98
277 832 94
253 602 86
243 748 18
266 438 51
568 704 14
200 468 58
165 753 7
299 406 71
244 974 19
606 716 65
611 815 98
179 585 74
162 502 59
988 999 22
343 541 36
109 552 36
415 883 7
327 900 41
100 860 80
392 912 86
370 421 33
683 690 65
458 558 47
218 965 47
26 259 10
90 368 49
855 916 71
758 839 4
432 860 74
118 573 62
597 974 32
647 895 38
983 994 55
372 693 10
373 885 66
202 408 51
553 741 91
804 815 53
743 766 74
42 858 79
699 911 0
394 631 0
246 843 57
923 975 17
207 705 39
136 285 27
384 713 75
117 858 22
542 733 24
262 850 41
256 485 99
608 958 62
432 744 61
832 958 49
516 539 80
238 488 5
19 214 81
242 743 60
197 714 10
474 549 97
361 771 62
180 897 64
101 601 76
485 546 14
762 787 10
470 837 5
395 405 19
6 118 43
587 838 7
202 884 46
98 844 5
54 948 21
212 782 69
394 513 79
328 731 83
532 957 27
60 734 49
488 829 62
271 829 80
865 894 42
191 766 70
270 704 91
221 582 9
860 946 58
167 851 88
281 487 73
695 746 6
77 979 16
212 708 95
393 940 78
397 677 27
127 258 1
148 788 23
32 528 62
672 681 8
384 686 13
772 799 6
727 777 60
310 555 4
402 904 98
276 318 25
235 436 47
141 345 51
314 454 77
175 864 42
458 676 99
704 758 82
362 909 39
179 929 14
449 524 51
72 139 83
24 261 31
480 728 91
159 397 57
518 790 21
163 227 86
680 850 26
285 855 53
201 476 74
390 997 67
266 576 39
341 555 23
131 777 6
94 842 27
195 936 21
684 727 36
140 753 76
219 881 91
758 945 45
345 599 48
21 814 19
117 174 60
219 926 21
389 422 46
415 785 71
67 912 56
90 243 100
68 272 67
177 331 33
16 725 80
377 587 79
250 528 14
290 514 34
128 161 97
265 544 21
324 586 23
104 898 82
265 981 24
26 294 61
306 594 43
587 948 22
167 522 49
414 902 74
33 473 28
237 607 44
805 856 5
577 916 90
444 445 37
249 394 28
426 599 31
710 903 5
181 545 90
664 876 76
337 738 50
186 878 20
48 680 98
229 719 62
314 911 39
567 654 62
107 196 7
74 412 24
226 303 20
63 637 42
754 931 55
271 394 53
667 736 28
600 619 33
272 373 31
204 577 10
18 841 63
220 765 13
137 548 45
42 241 7
292 529 56
16 535 19
75 334 34
313 717 0
140 240 73
840 931 37
121 460 43
523 810 26
24 936 86
656 845 71
847 946 100
66 346 91
71 911 75
92 314 21
101 278 25
34 814 37
742 896 0
216 636 76
269 429 95
175 605 97
175 342 46
15 829 98
38 506 20
476 600 21
828 976 7
385 915 16
17 415 67
787 831 31
907 920 81
79 404 47
218 639 97
113 372 71
143 302 13
18 208 86
501 623 78
2 262 67
496 522 58
118 969 18
241 582 75
282 327 77
884 993 61
250 603 78
219 502 18
421 431 91
157 301 74
21 762 34
24 621 61
45 833 41
303 357 23
119 546 54
169 428 89
509 619 28
114 433 94
181 622 22
351 945 15
883 902 37
635 703 19
338 384 76
637 873 31
96 597 32
246 738 60
223 499 50
83 768 5
10 860 77
391 818 54
245 718 57
510 900 31
344 625 51
29 628 0
560 568 76
152 215 12
585 596 83
662 742 13
473 588 13
401 428 4
477 602 51
657 826 11
463 495 7
530 708 87
369 598 24
213 897 34
519 842 18
333 529 44
218 901 80
23 474 51
269 656 49
202 319 83
275 433 29
326 425 83
764 836 10
207 290 55
204 267 19
347 886 84
96 246 87
30 549 46
669 671 50
371 515 84
398 559 7
442 634 56
29 579 84
26 640 70
208 516 85
535 582 31
159 779 85
699 921 43
215 945 17
634 955 71
266 943 75
510 893 38
137 163 100
415 805 87
417 726 61
218 646 89
188 253 64
501 609 6
317 458 12
196 506 27
743 832 85
457 991 14
420 906 7
288 506 91
106 234 56
290 442 24
468 969 53
546 584 97
249 335 32
680 792 9
239 943 20
884 975 85
598 637 53
307 376 85
79 420 6
98 834 40
276 685 43
433 660 75
247 342 46
192 287 73
86 567 19
469 693 27
399 400 17
428 489 34
247 287 9
254 642 62
224 878 32
292 526 24
103 794 41
387 451 76
347 363 4
338 966 47
294 993 75
124 535 86
810 968 27
597 660 96
229 866 1
490 610 28
88 445 96
118 291 13
407 738 71
277 985 72
20 991 85
132 240 51
801 834 21
267 432 67
198 847 4
607 983 56
29 707 15
364 366 32
327 590 75
7 202 65
25 961 35
73 678 23
136 873 48
70 132 49
697 872 35
266 963 58
1 597 64
152 767 64
427 938 21
26 915 32
314 566 60
270 706 33
90 788 18
167 825 62
383 444 48
969 999 34
227 649 76
347 537 48
141 834 72
739 896 13
721 825 27
123 807 60
919 941 39
298 468 61
264 555 36
415 954 84
62 264 15
482 596 42
653 884 44
887 911 52
422 546 67
9 795 80
669 933 25
491 514 5
385 618 20
612 794 57
429 473 94
13 537 87
139 989 67
141 247 17
208 927 62
310 610 90
70 645 35
473 602 96
931 945 0
229 292 92
23 268 93
187 431 78
552 559 18
347 715 26
776 865 35
376 466 95
296 298 93
390 494 81
2 699 65
187 369 78
604 890 79
57 646 49
323 470 82
403 900 5
28 520 81
2 75 73
61 730 14
484 504 36
48 171 71
506 919 73
374 845 89
368 784 26
106 982 78
577 957 5
473 718 61
135 631 36
137 439 39
234 846 64
456 759 24
20 312 13
160 736 44
437 724 61
111 986 91
227 516 17
54 531 30
457 834 29
145 419 60
2 286 2
522 927 86
469 754 8
647 701 12
753 871 18
157 914 75
145 500 73
809 935 12
386 832 32
368 683 4
163 926 99
648 937 30
618 952 20
646 767 7
342 783 34
274 782 21
5 869 19
509 956 4
5 644 71
957 959 59
222 940 89
676 995 76
306 794 34
288 775 63
633 828 52
640 929 43
339 535 92
103 161 23
345 724 78
141 200 38
269 287 34
601 844 26
87 672 87
332 725 44
207 777 13
650 919 29
19 136 50
6 868 50
112 952 28
747 940 91
405 603 80
698 894 84
896 915 41
336 483 24
461 879 100
92 252 98
568 863 39
500 838 78
409 414 50
233 237 9
246 821 100
51 253 2
208 989 99
216 431 96
400 906 24
232 592 53
110 921 19
957 988 28
27 706 43
510 723 27
8 455 49
45 771 33
80 144 60
384 991 21
307 499 24
608 716 91
266 853 20
40 459 49
94 871 61
205 494 87
4 158 42
176 961 60
72 145 88
167 658 27
213 650 92
917 972 15
86 396 57
62 349 93
817 837 18
500 739 1
253 285 36
173 861 2
700 963 49
583 908 77
25 366 37
111 969 30
752 915 42
