249750 1000
702 815 65
196 375 40
415 736 17
54 441 70
83 460 93
305 573 12
389 414 36
554 732 76
39 680 66
558 746 98
279 856 53
257 802 62
93 813 92
99 486 17
108 189 14
210 434 67
155 792 28
536 901 14
358 749 3
70 729 10
146 531 74
329 646 73
124 226 40
592 979 22
154 381 18
475 749 55
106 509 44
407 526 50
5 983 13
128 551 90
52 661 9
422 546 66
382 384 36
212 631 91
35 413 81
342 801 31
51 152 64
293 296 50
165 437 15
617 726 26
45 950 28
522 834 70
43 851 68
369 618 86
233 463 85
172 264 73
574 721 70
652 913 62
130 508 42
275 969 14
580 729 73
178 332 25
470 548 50
87 265 31
400 957 31
136 414 13
75 447 20
751 835 15
240 924 67
116 567 6
230 258 7
296 383 68
69 442 1
290 954 39
580 997 59
372 828 82
331 720 69
392 743 48
332 639 34
546 602 17
522 846 9
725 887 72
282 395 51
685 933 73
8 311 30
572 745 81
139 394 99
241 918 61
57 228 78
644 928 61
419 651 40
201 784 78
616 929 45
26 831 31
307 476 1
79 707 100
26 499 41
23 370 52
137 418 74
51 234 60
272 863 84
654 980 62
153 798 23
410 582 63
361 519 63
338 773 18
125 842 40
377 868 45
65 297 73
395 508 59
126 477 98
159 724 97
547 661 8
289 712 89
259 403 78
142 998 1
471 719 95
113 979 41
168 378 38
534 764 13
224 616 8
132 185 51
112 816 48
35 995 27
556 581 79
326 973 54
99 185 9
16 763 10
281 286 84
387 891 71
159 395 57
441 770 41
796 851 64
226 837 13
469 689 78
631 938 10
357 377 99
28 181 54
602 937 59
353 878 41
431 867 37
4 369 58
240 427 69
4 780 60
498 548 35
488 493 16
230 790 39
391 762 37
476 520 32
64 931 30
288 987 1
748 835 39
1 534 72
723 934 40
541 616 100
594 646 63
4 855 8
31 333 17
105 399 5
535 906 63
396 968 94
154 679 47
559 949 68
453 893 95
14 389 79
664 881 38
278 820 100
411 852 28
116 982 88
91 540 2
277 633 98
318 511 15
278 632 69
544 758 68
6 346 77
222 931 42
610 985 30
29 329 90
903 974 4
27 970 30
756 763 52
527 752 24
313 691 28
513 749 73
429 737 85
679 987 35
404 993 21
608 848 65
319 971 64
610 836 71
140 835 78
151 273 47
244 490 31
149 457 82
333 668 96
538 635 37
301 413 24
598 662 40
354 909 13
286 520 92
362 451 5
455 944 36
66 768 89
293 327 81
162 614 25
97 764 70
141 492 98
42 676 12
79 536 69
768 845 54
24 770 50
848 953 99
701 830 70
105 959 75
537 796 35
122 288 9
109 471 66
209 465 19
878 938 26
180 498 96
23 751 80
522 945 29
664 693 100
243 350 52
396 597 16
140 228 60
401 596 26
595 708 18
737 847 0
742 924 34
213 863 86
497 926 19
365 383 12
215 650 0
350 645 28
275 740 43
301 456 23
546 832 62
712 896 17
370 693 76
364 380 75
752 777 22
488 673 51
280 397 65
149 494 29
308 933 76
290 580 52
492 829 25
618 874 94
723 862 14
21 269 73
141 383 72
134 256 58
790 963 74
379 872 66
93 144 8
533 782 77
83 568 17
278 522 5
840 932 69
778 851 49
319 612 83
49 873 1
347 651 88
4 38 6
681 876 91
415 583 10
957 982 73
12 83 19
399 595 71
359 765 34
398 839 94
8 887 40
859 947 50
242 345 80
645 974 38
184 289 45
251 881 66
885 968 46
187 216 25
599 968 62
318 851 31
432 860 74
412 588 61
390 914 17
233 432 97
21 951 41
96 531 53
398 851 73
692 719 96
656 991 61
16 880 18
207 714 50
161 811 65
119 527 59
67 147 76
308 447 2
267 758 66
933 963 8
4 807 5
292 695 13
631 944 26
335 459 17
475 718 23
181 734 95
269 311 6
441 484 65
214 993 72
287 409 84
92 769 1
288 627 82
397 924 47
564 635 9
383 663 18
233 699 56
474 775 65
286 585 72
695 851 30
715 761 65
589 969 44
522 914 92
105 344 22
524 723 34
147 987 27
201 530 77
248 820 11
91 557 69
132 923 23
309 436 66
154 476 90
24 974 61
511 631 66
420 692 71
61 370 1
426 557 12
115 510 87
48 549 86
218 485 9
68 925 1
409 704 13
557 787 69
727 768 92
209 906 37
266 982 71
28 501 65
210 998 99
282 371 62
649 865 84
254 995 37
55 837 53
461 682 14
487 754 94
12 987 35
452 727 49
49 768 27
259 453 98
57 916 77
239 658 38
541 606 1
658 983 6
29 827 95
648 937 33
121 730 19
587 962 42
209 637 54
604 755 57
182 236 43
597 735 10
839 968 71
294 299 14
776 919 73
144 232 49
472 996 37
240 507 49
309 612 86
158 489 17
15 378 13
41 587 81
176 208 7
324 793 30
468 740 6
82 443 15
63 487 32
563 842 85
55 962 24
67 596 77
103 147 25
498 990 6
224 369 60
679 712 99
590 770 85
312 992 83
316 727 90
147 383 4
24 50 56
637 693 49
62 112 72
38 419 10
323 606 23
517 598 26
15 197 15
59 272 26
189 481 75
75 407 96
223 893 2
291 875 61
83 601 59
417 536 78
690 772 31
651 690 11
42 704 54
222 990 4
147 743 92
151 953 9
148 640 9
201 882 54
399 825 23
371 590 1
53 345 75
276 404 58
271 590 28
250 758 72
73 679 32
945 990 2
82 935 42
354 981 48
618 756 41
636 918 80
479 898 18
55 505 10
679 934 3
222 848 30
911 971 9
828 870 80
597 666 15
526 732 11
870 963 67
43 411 73
198 923 60
11 832 51
97 398 26
754 999 99
784 968 87
399 508 33
499 905 2
618 625 96
322 964 76
374 916 81
311 579 16
146 925 53
351 652 61
219 739 41
470 936 86
166 217 77
414 650 83
765 945 21
8 665 55
259 768 77
220 333 39
220 653 9
17 621 23
431 553 75
440 728 79
41 452 94
141 929 27
202 387 37
598 857 21
342 878 61
177 310 19
79 195 22
493 867 43
30 161 73
42 788 60
179 517 49
167 964 96
177 697 77
162 487 20
141 171 31
893 904 30
398 555 63
151 169 2
58 177 43
270 465 29
598 965 92
439 560 49
88 773 98
340 631 2
326 665 7
239 570 86
69 564 14
409 778 92
41 608 14
595 700 88
547 848 86
432 750 56
203 415 29
195 362 75
321 551 59
60 118 77
254 972 21
573 831 24
170 607 96
120 273 81
94 863 66
333 730 69
220 413 85
322 686 91
2 463 0
846 959 67
89 264 3
272 507 29
228 800 67
356 561 77
166 634 88
91 287 10
408 791 17
343 517 62
98 462 55
257 541 79
82 502 22
103 669 95
2 944 95
4 717 45
106 634 40
453 499 33
208 474 87
481 964 61
665 689 73
203 388 37
95 252 29
64 85 96
11 403 34
706 760 31
174 451 96
104 734 27
760 962 47
396 649 0
233 433 42
242 861 40
201 341 89
341 480 23
90 772 22
79 927 8
409 466 33
429 589 10
657 750 8
106 651 81
163 778 52
643 955 85
375 475 80
98 657 15
144 892 44
637 809 90
128 687 29
26 511 20
95 576 100
318 807 81
290 983 12
384 456 19
713 815 20
21 92 96
143 419 83
132 196 85
463 704 92
526 747 34
523 756 62
458 588 5
534 655 98
349 784 53
314 490 93
476 926 30
47 596 20
413 524 36
261 765 35
522 693 55
606 949 59
189 820 95
11 680 98
494 709 96
674 935 89
561 816 66
586 962 86
82 570 70
97 605 16
575 739 72
356 612 66
37 982 82
149 774 34
691 712 52
204 689 60
313 734 51
181 793 16
510 965 31
148 315 19
79 289 59
294 514 36
403 447 48
923 988 58
425 435 7
335 632 50
215 855 68
133 887 9
616 724 58
369 737 63
949 990 70
645 832 50
182 281 8
185 442 88
214 461 19
492 574 28
194 882 0
645 856 23
229 619 43
5 361 26
476 495 34
288 570 73
322 619 99
202 802 72
870 940 11
278 758 45
96 479 53
395 711 26
149 956 25
459 812 1
132 313 82
17 251 14
161 378 42
145 684 42
45 367 43
538 948 42
95 533 90
82 383 31
45 102 83
387 973 0
828 869 77
620 636 19
41 456 1
133 170 75
130 138 88
13 364 65
686 828 96
74 911 71
313 479 0
149 767 68
765 950 80
85 281 57
627 746 32
870 871 44
386 526 3
386 710 0
329 433 65
211 528 51
375 899 88
94 110 7
550 999 80
928 982 18
614 660 17
195 560 57
751 795 65
409 443 5
410 793 71
521 873 2
503 634 6
544 790 73
578 902 91
282 817 45
645 837 6
539 629 34
157 756 91
112 390 19
176 776 58
470 953 97
376 540 82
285 385 86
71 755 75
141 315 55
358 846 93
195 480 90
28 459 89
389 756 95
404 851 88
461 469 47
113 555 37
359 476 40
499 626 15
597 754 56
836 886 30
195 212 60
36 637 24
85 569 54
265 278 76
636 678 100
460 974 18
223 591 27
194 212 3
153 217 70
172 411 31
914 953 69
84 520 52
605 687 96
115 859 17
314 442 11
372 755 68
108 632 41
967 971 72
653 945 30
546 954 94
707 986 37
880 895 99
325 942 95
168 689 40
545 626 6
11 621 36
831 885 97
156 670 23
136 840 30
176 254 17
821 840 72
408 922 35
42 663 89
448 686 19
344 360 83
635 707 50
723 950 66
487 784 41
834 958 71
453 904 50
644 661 75
52 742 19
163 576 28
59 345 74
261 552 3
5 644 77
264 291 71
431 568 0
286 512 72
31 461 27
899 965 75
379 584 98
334 796 89
116 402 59
265 661 22
57 709 78
305 893 79
38 112 28
544 878 91
640 972 91
528 533 21
218 570 78
497 632 22
77 745 65
517 563 34
601 700 79
41 122 22
451 756 57
123 876 65
282 284 64
611 689 85
422 883 79
190 201 85
7 873 71
102 433 84
103 703 10
80 547 70
126 797 1
19 614 83
53 266 38
254 310 81
523 654 15
300 301 47
645 776 31
388 702 93
445 623 9
203 437 22
71 750 30
278 706 38
457 978 76
241 571 21
309 858 87
731 824 76
421 838 15
82 451 11
381 421 92
355 695 60
674 872 30
434 988 33
416 446 29
900 932 33
525 829 86
239 309 69
85 711 8
8 910 93
513 608 83
170 412 97
551 913 81
370 441 35
819 833 65
94 675 2
17 823 80
350 728 97
794 913 84
197 827 62
423 701 48
94 821 99
76 940 7
104 952 9
26 620 28
400 596 53
137 533 82
527 862 41
275 404 67
780 857 50
627 830 59
859 949 78
324 483 87
173 384 9
327 784 32
29 276 3
5 958 51
95 159 67
79 998 16
283 647 46
125 446 52
27 657 50
33 481 41
355 388 38
159 900 7
49 588 21
60 291 47
331 487 70
616 714 62
18 825 62
498 635 75
96 287 87
390 571 18
120 452 29
783 950 47
46 103 59
52 175 64
286 472 33
241 631 0
813 898 80
231 534 89
387 976 91
270 286 28
195 443 8
209 792 76
312 555 48
411 450 25
11 178 63
725 990 86
847 884 7
620 853 56
87 582 26
744 993 85
774 871 14
583 958 42
392 532 90
195 851 61
578 792 77
9 745 86
204 415 23
483 950 21
22 72 62
29 343 7
202 596 43
223 443 3
432 940 23
367 499 55
593 770 36
445 595 35
823 981 20
431 777 80
47 142 27
113 155 39
430 530 98
10 491 41
642 866 83
491 967 89
834 877 29
432 539 71
200 314 13
469 581 22
470 729 85
253 357 17
366 393 64
87 130 65
206 840 18
617 739 36
139 722 31
85 929 61
173 543 50
170 455 62
54 462 31
674 792 81
2 474 39
209 382 14
341 410 8
761 879 78
322 621 96
700 869 82
471 749 6
717 722 72
696 872 100
165 466 89
288 690 74
653 830 81
165 843 72
732 778 40
591 642 98
208 655 99
442 553 84
201 994 83
767 878 98
59 664 28
750 935 30
807 870 87
510 920 64
241 435 70
473 884 8
160 487 31
159 522 19
355 726 68
286 980 63
156 191 77
236 990 71
355 558 61
216 345 24
392 592 67
372 540 0
27 586 75
478 987 20
13 90 85
35 865 27
80 393 33
463 555 90
106 684 68
614 623 50
44 966 93
587 849 35
451 630 13
243 316 32
121 895 91
165 801 39
276 282 74
0 134 93
72 930 3
495 627 65
92 500 88
821 857 30
564 959 91
27 815 85
189 299 10
357 368 62
23 471 71
615 840 61
229 462 25
104 588 69
23 924 80
471 698 100
597 661 69
114 633 21
211 656 57
604 615 42
33 684 55
24 610 94
128 423 82
46 736 50
130 615 17
232 633 32
289 803 45
57 190 91
148 806 59
24 707 92
102 672 84
628 829 89
188 509 19
155 542 46
675 700 23
82 382 97
123 557 87
248 626 62
529 983 86
437 521 10
151 992 46
102 557 47
776 820 65
488 983 65
21 232 99
615 681 58
821 922 60
316 956 70
659 940 66
395 779 57
237 326 18
39 452 73
216 291 16
39 714 86
8 401 90
183 226 25
696 877 17
177 195 85
26 448 68
394 721 48
140 443 10
184 898 12
611 618 96
366 419 99
359 546 80
475 844 54
319 461 48
626 721 85
11 500 54
62 355 99
58 518 19
119 472 2
428 536 92
97 807 78
60 943 32
2 331 51
135 951 47
14 893 1
95 882 22
587 928 8
87 977 14
274 482 83
129 217 27
188 857 9
241 668 32
411 801 49
29 794 41
105 625 27
667 901 81
587 996 12
217 626 82
174 179 89
659 828 13
354 952 59
203 518 85
258 719 4
242 294 37
472 682 86
282 997 42
595 870 4
107 786 66
318 669 5
125 853 1
138 873 32
653 921 16
336 728 78
12 439 58
153 186 35
295 375 66
862 919 14
71 297 76
176 302 79
411 559 44
663 780 95
790 950 25
148 380 95
466 547 9
589 703 41
307 733 24
740 867 33
288 976 97
176 989 40
599 774 18
193 995 13
119 493 95
752 853 97
772 872 15
124 214 21
441 505 4
476 622 33
564 572 26
522 991 41
790 807 75
489 604 14
406 600 3
420 429 74
48 236 17
679 832 38
119 632 30
158 400 22
340 992 12
693 779 63
62 414 35
118 932 90
538 617 3
330 665 2
51 63 71
370 606 17
166 466 63
537 629 69
573 845 43
943 969 37
713 851 21
111 166 95
544 743 81
533 688 31
554 687 47
240 399 83
163 786 77
916 995 59
413 936 15
250 840 86
770 877 2
366 468 30
342 976 39
96 186 28
624 710 83
762 959 57
457 564 91
647 978 57
9 995 97
105 193 93
25 417 50
101 825 15
627 788 3
48 629 31
312 967 36
623 648 5
89 314 58
151 669 82
334 903 84
645 865 15
177 911 99
313 963 95
119 868 17
24 90 44
108 950 53
122 504 53
101 903 27
411 863 21
842 882 40
258 652 24
38 637 70
297 619 85
409 671 31
738 907 72
317 705 73
417 493 49
59 292 18
68 743 44
151 509 3
154 583 76
378 605 10
689 916 39
362 693 40
663 799 33
161 202 33
388 897 14
215 267 82
543 734 68
119 352 80
271 982 93
734 951 74
260 661 20
388 764 54
347 906 88
69 707 29
275 368 1
234 972 45
497 923 14
285 796 59
658 817 75
503 700 70
174 612 3
386 598 52
269 420 49
843 894 22
351 718 37
343 962 53
291 783 57
368 877 21
16 108 44
369 680 30
650 655 84
153 585 23
736 989 21
1 557 64
119 218 91
169 573 48
183 717 89
430 916 8
288 577 78
129 341 91
726 831 85
597 874 44
113 278 84
545 795 2
69 193 81
27 244 11
148 697 5
647 987 59
577 874 40
150 535 8
268 739 96
687 779 88
206 998 43
508 658 12
216 294 79
48 489 67
747 764 15
25 302 87
451 463 77
593 984 71
178 839 57
798 845 53
372 635 27
163 247 54
527 917 86
529 885 82
339 923 83
259 508 93
94 549 97
314 489 30
174 970 31
38 91 42
373 670 64
194 432 75
661 685 33
620 841 47
5 701 28
382 568 65
149 751 72
4 82 66
59 224 54
379 511 11
55 455 83
517 635 59
325 544 22
248 717 17
192 967 37
220 880 73
65 562 32
158 914 48
366 704 36
287 866 16
51 952 26
59 566 52
613 921 91
114 895 77
391 696 47
189 706 74
896 988 85
596 957 49
659 663 39
104 661 76
124 232 98
600 981 58
546 834 74
132 359 19
740 810 2
839 922 13
408 662 74
57 779 85
175 436 34
425 848 68
443 692 67
263 664 65
198 492 50
319 956 21
344 493 31
317 584 10
44 72 30
257 299 11
99 658 56
243 692 42
146 341 74
411 695 97
287 600 28
487 693 55
792 997 35
210 932 32
21 494 95
336 696 26
605 798 41
231 892 69
25 818 68
204 679 26
272 416 55
821 880 46
486 917 28
44 490 83
186 479 29
840 884 35
101 468 94
372 676 17
424 658 47
144 750 62
372 427 75
263 793 73
47 754 97
492 819 35
694 936 20
345 566 85
105 947 3
551 992 69
408 759 90
806 869 22
598 786 78
81 263 45
116 753 47
360 718 30
174 310 25
166 517 22
665 785 65
10 717 99
774 972 45
70 524 6
317 532 35
864 998 69
195 864 30
886 990 10
276 600 17
331 646 96
16 172 5
257 937 87
21 426 76
206 798 82
167 965 89
284 626 64
637 947 61
110 786 80
468 800 71
540 557 2
97 556 56
39 669 97
77 636 58
274 536 62
29 489 25
367 858 6
487 769 56
67 691 10
250 370 63
96 792 87
139 271 18
121 150 35
429 570 12
277 567 75
503 629 91
631 790 25
205 348 57
675 829 6
188 435 8
415 724 77
12 149 91
705 940 15
129 987 53
233 553 55
178 731 84
227 354 99
125 770 44
795 881 60
324 991 14
27 367 61
250 919 5
689 943 63
295 621 18
90 199 45
468 759 1
340 597 25
122 642 18
295 833 89
302 675 25
599 730 4
521 789 45
180 319 92
98 752 41
34 35 28
143 245 94
298 962 75
291 334 35
111 960 99
33 167 36
132 915 40
589 641 16
247 973 81
288 940 76
434 611 62
656 667 56
100 262 40
343 997 100
155 981 95
554 971 87
262 796 26
18 852 37
185 893 14
628 998 45
697 870 11
400 479 10
649 993 7
98 697 50
457 631 84
573 807 40
225 868 63
382 611 13
66 983 24
360 493 10
161 539 51
130 816 40
792 878 28
237 543 29
37 905 15
484 954 80
224 362 5
200 426 92
57 77 42
349 443 99
877 989 17
643 953 71
743 872 39
10 127 40
92 925 37
410 888 2
522 929 25
435 998 46
71 234 0
857 910 20
209 479 81
345 929 67
144 993 5
117 645 46
12 393 59
245 773 99
72 693 22
70 532 97
576 852 34
294 981 10
78 276 39
268 278 36
609 762 81
756 812 41
124 990 100
520 556 34
286 608 48
131 315 44
28 673 37
670 707 84
136 313 79
752 811 75
41 581 20
46 712 28
524 939 78
701 781 9
165 922 65
334 552 51
38 912 58
504 677 71
124 280 75
12 830 78
942 988 62
616 741 17
311 743 20
466 556 45
85 865 14
579 823 78
498 600 96
713 754 29
271 311 96
129 296 25
407 589 46
60 255 91
883 941 65
561 906 85
581 874 7
161 816 72
123 920 24
414 929 47
54 945 67
94 847 42
489 996 62
108 787 94
156 942 15
206 310 1
56 157 77
560 617 14
168 946 89
186 307 60
187 881 56
525 999 79
236 241 3
58 701 51
984 998 90
108 953 58
197 753 45
170 311 18
332 596 13
244 814 100
340 833 55
409 969 24
343 373 89
708 834 98
406 846 55
23 774 49
351 501 24
664 728 16
56 170 43
71 100 76
226 896 49
207 802 32
366 377 86
300 866 33
48 623 13
599 911 71
464 846 20
686 873 38
233 763 7
265 751 20
613 664 82
837 846 13
234 455 1
102 357 72
915 945 22
258 678 83
105 925 80
541 748 34
206 340 94
307 963 17
723 777 77
160 771 88
235 774 7
198 518 30
224 283 39
540 801 40
338 571 5
401 912 43
133 323 38
440 742 87
278 686 84
873 930 6
206 275 26
318 688 80
741 824 47
165 331 84
255 915 81
496 748 100
79 976 62
720 734 28
273 346 3
495 785 1
668 875 19
104 771 96
85 433 96
18 158 100
678 772 65
631 638 5
165 743 41
5 183 15
305 914 48
342 670 90
256 635 98
379 794 32
575 591 95
1 132 45
65 445 7
166 353 20
403 725 23
386 634 32
292 876 18
83 562 28
342 812 20
298 582 42
116 636 71
308 699 50
285 767 99
116 534 37
729 773 77
291 815 71
343 702 9
11 377 30
930 981 85
47 675 13
265 618 51
354 577 5
226 443 50
406 610 93
461 554 42
42 241 85
742 759 65
339 759 69
383 574 32
114 250 44
360 513 13
410 694 30
465 664 3
300 696 86
456 800 85
273 728 21
142 640 23
156 683 83
334 555 76
642 720 19
128 482 76
912 968 40
579 937 75
273 906 17
224 315 28
220 296 75
249 995 51
13 717 45
372 847 60
815 976 20
195 905 22
284 799 79
342 482 69
155 445 68
156 215 76
442 733 7
204 761 55
95 293 2
251 445 62
116 812 19
170 483 90
167 893 88
797 911 67
496 778 44
176 688 52
7 478 63
122 956 59
657 901 83
535 989 33
395 485 4
429 785 18
518 534 68
772 796 81
93 792 49
601 753 69
51 942 11
347 662 2
277 793 65
94 842 86
582 851 72
456 532 15
487 533 35
954 986 21
542 572 100
549 585 38
738 996 32
587 741 82
232 418 92
187 492 99
61 568 18
621 679 64
783 894 12
233 408 15
10 626 90
387 776 80
322 411 59
189 557 71
504 816 56
113 408 54
135 157 56
231 238 88
63 852 96
420 576 54
286 768 56
373 635 45
408 882 75
75 597 85
209 957 82
918 957 0
20 185 57
234 910 59
584 685 1
17 962 78
347 473 28
204 709 21
44 861 81
622 763 32
130 463 2
652 805 64
54 617 91
159 559 33
633 744 5
81 146 74
477 802 72
795 847 35
431 751 67
249 558 9
509 987 59
38 700 64
193 913 77
617 880 17
57 352 96
31 423 23
579 905 26
818 843 75
97 725 82
779 820 20
137 636 71
511 664 33
798 814 66
370 978 72
49 464 51
95 341 28
35 690 82
118 601 20
624 871 90
506 845 4
751 855 29
520 986 72
26 186 2
31 60 71
285 360 29
658 937 57
573 843 95
343 588 47
419 535 23
582 960 37
260 674 69
509 667 64
20 888 54
42 700 43
283 985 57
500 946 89
622 693 15
89 609 43
138 250 50
194 342 26
138 999 56
257 952 40
262 525 58
142 758 72
729 899 54
155 861 96
314 557 20
307 819 40
286 378 35
493 974 1
479 840 88
574 913 4
201 416 7
643 798 83
791 977 1
137 184 69
577 765 85
811 889 38
209 907 17
150 295 83
748 960 37
291 784 26
178 975 41
17 693 42
212 291 91
233 870 11
33 599 33
66 888 21
91 239 57
6 321 18
348 543 45
300 681 52
725 744 60
604 907 77
435 665 85
370 386 83
419 778 72
591 644 21
648 989 59
136 223 60
231 795 66
687 736 20
334 535 97
306 797 82
129 716 50
299 410 41
107 351 39
203 732 17
192 245 47
860 940 43
15 285 63
193 998 67
15 151 70
597 729 30
395 456 90
414 811 71
350 381 30
347 652 79
444 513 3
100 950 80
19 256 22
183 855 34
264 318 71
253 811 0
530 833 8
98 424 62
35 666 28
278 973 93
780 818 66
284 871 99
233 756 69
166 212 72
501 657 93
213 884 57
323 652 95
644 725 52
798 877 46
347 468 41
288 965 47
797 968 22
26 141 51
23 84 64
867 889 29
70 832 4
126 414 92
254 719 94
605 987 61
169 486 23
12 638 74
281 357 72
274 684 39
725 790 61
81 486 81
667 961 1
685 777 76
530 747 52
103 658 81
314 597 23
131 384 32
303 712 73
2 656 3
322 424 30
78 864 43
496 946 45
223 740 69
320 682 54
681 867 60
363 943 39
37 310 5
200 992 16
338 545 42
182 649 49
474 745 65
398 617 87
326 903 83
362 651 99
48 777 17
191 971 50
213 931 28
859 872 4
458 519 14
123 662 1
946 985 58
235 540 89
189 713 41
399 842 57
787 884 4
450 694 10
191 681 92
478 697 32
247 362 55
178 958 10
680 762 59
31 826 22
116 624 64
541 798 22
730 863 2
0 963 84
548 681 10
9 529 62
10 30 66
47 427 34
741 797 74
606 883 35
3 246 24
7 768 31
11 216 10
765 866 56
1 451 99
151 800 61
338 939 41
3 13 5
379 652 66
275 551 11
9 987 13
723 863 98
150 337 19
508 913 35
66 330 28
749 849 64
178 745 46
251 776 93
205 700 79
211 597 77
508 520 35
175 909 53
293 875 28
329 804 30
