249750 1000
309 666 41
116 316 97
235 979 3
658 824 83
464 752 77
185 639 12
567 693 48
618 830 9
12 501 73
78 321 71
566 792 69
171 949 94
134 280 28
641 787 40
7 482 41
227 615 75
449 766 17
428 459 8
547 945 17
970 988 100
116 609 96
153 546 53
287 732 81
115 329 52
485 861 74
230 829 75
226 313 55
843 864 41
415 647 99
7 776 19
783 881 81
483 751 18
513 667 32
249 584 37
654 918 68
452 997 87
758 813 78
195 845 90
707 713 61
502 958 51
539 571 37
489 847 82
439 698 88
670 881 27
267 921 35
294 478 29
736 858 92
563 662 80
654 859 27
645 935 6
99 563 22
481 824 85
466 954 27
128 809 34
34 388 69
201 327 13
98 984 36
293 411 97
313 872 2
343 951 25
20 666 50
609 781 30
731 857 51
378 922 30
304 620 36
375 979 40
443 977 89
353 905 4
608 697 7
149 245 11
659 800 58
51 66 46
305 446 70
730 890 30
737 804 59
119 390 62
219 474 44
586 892 49
149 410 45
693 928 92
22 386 13
167 385 68
633 733 11
759 862 57
202 320 3
116 147 13
424 693 60
294 799 32
281 289 32
847 982 32
175 600 37
491 982 67
560 944 96
46 851 8
21 567 33
277 477 63
274 704 85
84 344 90
115 851 16
291 892 66
575 752 6
515 533 8
77 958 37
86 807 15
500 612 35
727 774 100
185 691 68
103 915 29
142 243 55
142 349 0
17 956 36
37 426 88
388 587 32
88 571 86
287 647 18
307 539 0
479 996 4
392 963 93
544 941 48
17 77 70
122 766 17
698 947 71
660 957 36
474 730 56
835 959 5
551 719 6
203 976 17
414 811 89
756 833 96
388 817 66
6 889 97
390 786 58
187 497 10
299 597 97
32 854 50
130 622 44
285 999 73
27 423 32
192 754 100
127 800 23
400 518 67
155 727 23
29 182 25
29 66 20
484 778 74
240 848 1
60 602 54
706 831 10
236 478 51
248 433 83
276 895 92
707 732 68
213 800 99
462 511 84
298 690 66
616 800 83
347 426 71
354 493 23
256 749 54
632 633 100
411 510 87
284 840 36
186 945 50
362 430 95
739 931 36
56 922 66
41 623 16
628 643 87
410 547 46
428 444 63
200 305 28
412 566 10
163 227 52
7 184 48
96 549 51
54 672 97
306 791 63
121 379 0
565 893 59
236 438 4
53 167 52
243 608 36
649 744 62
281 328 2
807 836 93
190 844 25
29 428 18
640 923 31
527 734 29
220 327 58
46 995 72
48 892 7
251 581 84
60 457 34
215 250 94
40 46 34
321 867 68
224 727 46
82 166 85
55 552 79
42 226 51
859 990 78
240 657 40
279 769 39
315 964 40
346 633 62
211 873 43
589 982 79
145 536 25
356 961 80
117 792 23
353 457 21
154 716 29
799 924 54
106 472 53
348 575 6
462 872 61
61 148 33
66 105 2
18 130 16
513 588 66
191 766 88
25 992 47
194 818 61
447 721 13
21 727 5
331 680 2
733 765 73
574 929 36
787 802 20
80 864 90
46 309 8
368 697 22
230 834 85
59 490 67
193 868 10
434 775 16
197 679 93
288 388 100
430 891 28
752 829 1
509 817 1
181 599 45
20 943 50
605 988 37
186 462 41
2 889 94
173 664 61
89 161 5
564 931 83
543 568 26
847 902 19
132 754 72
7 958 21
286 409 70
2 73 46
467 511 65
312 876 50
89 965 89
395 454 8
789 973 16
248 826 14
339 419 73
704 794 63
6 949 78
426 640 30
261 399 98
193 349 13
639 952 40
401 656 23
427 796 48
341 924 80
438 486 93
201 477 58
275 772 16
131 589 59
305 551 21
568 896 7
496 985 13
93 647 18
13 485 85
139 240 88
858 944 53
284 623 97
217 647 21
358 362 90
314 564 51
45 383 57
216 771 86
101 491 76
163 708 6
638 675 93
507 515 79
267 343 5
242 545 80
201 667 72
521 580 80
21 677 48
303 391 60
878 890 9
228 866 33
451 804 56
58 558 20
316 718 82
136 615 91
328 864 63
598 903 58
135 301 69
300 534 91
690 729 40
530 781 93
316 324 55
283 817 52
610 643 76
686 796 66
561 843 6
54 796 5
64 139 6
861 902 54
443 484 84
317 410 58
209 743 94
711 917 98
188 750 57
941 982 85
413 520 69
172 862 50
156 854 37
289 502 66
45 698 82
163 406 83
227 722 50
682 732 91
107 440 35
123 751 5
477 869 1
334 486 23
269 510 86
367 493 41
667 723 49
344 345 55
278 300 58
117 755 28
483 853 36
166 460 13
298 766 85
45 741 34
429 693 79
424 686 68
187 541 66
824 954 38
14 452 89
35 982 70
940 948 91
178 847 28
107 731 18
558 685 23
501 597 0
242 418 63
171 492 37
448 515 82
181 185 25
342 398 16
190 874 52
207 883 74
30 188 27
656 956 22
75 321 81
706 778 9
98 155 81
466 497 18
936 945 51
163 649 24
918 991 63
554 595 40
182 749 70
137 855 44
107 441 45
608 851 3
209 425 26
7 780 36
220 428 19
217 591 58
42 242 16
523 669 39
185 596 47
259 962 3
402 838 28
482 754 33
121 409 55
193 717 38
668 811 12
219 309 96
421 452 76
114 434 45
236 906 98
258 638 46
342 839 86
336 386 71
24 89 100
758 852 59
239 255 47
112 557 40
448 796 14
820 965 46
323 963 64
134 333 33
364 861 69
86 539 98
422 547 44
287 521 85
499 781 4
350 769 95
248 348 99
637 639 11
424 804 38
446 789 46
502 787 81
108 345 93
117 791 5
488 748 41
517 692 74
200 301 59
86 897 91
826 880 27
95 641 12
97 674 14
337 903 68
928 930 64
397 535 5
242 536 6
30 142 68
580 781 95
269 609 95
279 818 75
836 968 62
611 833 50
436 895 84
350 371 83
528 829 94
648 841 55
193 483 7
404 485 9
293 903 7
360 705 71
174 917 69
129 793 54
574 901 53
81 652 2
256 904 87
246 758 64
525 912 0
513 597 8
270 309 31
452 671 50
63 485 67
321 635 90
63 822 65
335 712 6
233 444 56
109 750 45
81 617 68
330 376 78
391 726 62
231 423 15
593 856 23
528 704 25
273 868 62
146 710 48
475 638 96
176 397 89
372 378 9
41 522 9
553 554 4
226 722 78
78 892 55
727 768 88
140 931 54
149 192 73
623 850 63
876 942 43
484 615 27
181 884 30
121 785 32
64 744 84
187 417 71
199 449 31
162 660 68
201 828 8
518 675 14
471 753 24
32 308 82
157 458 27
88 777 7
94 803 98
180 919 24
837 880 94
146 999 95
110 639 53
88 353 9
417 655 66
265 838 8
332 875 34
211 455 30
52 152 66
292 765 36
960 971 20
569 960 94
675 679 50
174 624 62
193 584 39
193 642 1
585 798 39
296 571 31
131 978 19
143 289 14
57 697 4
639 763 100
506 932 30
495 793 2
368 873 47
237 683 72
55 290 88
698 869 75
116 836 86
314 874 61
195 959 99
569 710 83
712 816 85
691 976 99
208 582 74
263 381 26
430 523 68
805 887 99
136 302 42
8 944 4
233 411 76
216 914 95
232 750 30
587 998 75
638 976 36
266 781 49
554 573 70
687 883 20
506 658 43
524 537 7
188 862 42
650 729 45
146 957 57
497 516 97
144 418 12
849 853 37
209 955 37
49 596 89
583 638 62
664 900 3
388 612 22
501 593 23
247 842 11
510 769 50
375 532 53
155 171 73
92 189 64
125 778 37
466 636 95
654 814 8
314 754 32
322 508 65
454 938 48
46 762 39
300 972 65
29 789 84
439 756 47
119 988 41
133 626 69
219 453 30
61 428 90
201 675 61
464 539 24
542 544 24
833 878 43
515 871 61
260 287 29
171 822 77
646 803 21
290 481 0
538 956 6
372 374 43
12 355 49
288 667 30
714 980 23
347 737 60
145 870 12
534 578 83
160 519 27
521 811 53
465 649 87
142 235 46
311 952 59
301 303 13
557 740 5
387 787 2
653 948 25
221 448 92
300 983 41
630 832 32
641 682 33
125 701 92
494 616 62
283 294 28
767 792 97
288 507 58
514 667 32
376 826 15
327 473 27
4 473 66
113 269 93
206 801 62
288 821 24
787 971 72
352 667 20
202 612 58
72 686 55
281 484 36
492 551 42
375 607 57
271 988 46
502 691 73
73 193 4
132 287 79
10 60 80
223 962 35
542 894 91
274 372 79
587 856 46
532 880 89
548 577 59
721 949 22
754 956 87
155 955 29
185 217 0
148 863 79
156 325 26
928 973 40
242 799 78
303 796 85
63 470 92
283 532 31
89 747 69
595 760 93
96 186 83
936 992 98
148 228 63
212 774 58
142 413 34
279 901 52
791 986 60
741 811 0
762 841 53
8 53 85
544 943 54
36 493 55
205 866 1
90 130 1
325 590 82
333 815 78
143 501 75
437 758 13
302 667 49
644 893 56
20 506 84
201 759 65
77 801 48
664 792 50
13 809 87
5 546 96
342 991 89
52 626 63
469 567 33
573 956 86
696 736 74
197 299 88
158 511 85
372 571 44
148 465 17
401 704 8
429 600 37
771 788 96
99 232 2
907 983 39
297 949 41
252 493 19
67 940 80
523 954 18
186 786 52
611 718 15
499 880 88
421 747 31
236 974 15
317 420 88
12 977 13
10 971 19
398 976 8
287 999 58
51 79 11
16 495 44
234 399 68
303 328 84
71 545 74
22 309 76
16 176 28
363 878 48
81 148 71
665 765 60
735 762 43
279 326 9
366 861 21
159 538 80
64 755 81
141 883 90
179 754 1
681 708 76
283 926 16
491 960 44
204 386 26
98 926 2
253 876 66
836 852 17
50 876 89
123 240 33
309 645 76
852 944 94
237 945 68
159 251 15
81 186 6
693 867 48
58 147 53
676 697 2
371 746 63
567 742 4
152 581 26
43 417 28
374 892 28
596 741 65
515 769 73
424 825 80
523 787 17
513 541 72
194 730 15
682 687 9
874 886 58
406 990 67
50 633 7
51 113 7
131 594 18
49 70 34
85 573 80
53 328 83
109 777 74
79 989 72
293 591 77
280 983 100
83 221 49
95 801 93
52 569 28
540 910 60
97 408 57
145 956 40
521 769 4
620 630 0
500 912 19
84 347 67
224 460 30
432 489 65
136 849 79
725 861 34
518 560 42
331 820 68
745 814 1
214 892 36
269 739 92
481 820 77
198 261 53
384 595 0
192 449 59
29 758 51
105 136 18
461 836 26
143 947 23
872 951 62
596 724 79
46 346 93
108 284 80
68 113 0
272 398 19
473 838 84
708 864 42
396 938 39
61 240 41
225 425 12
322 577 67
451 872 43
216 246 14
111 704 58
306 621 61
193 383 94
421 652 21
73 796 70
437 643 1
32 652 17
696 868 44
232 643 94
200 414 74
151 260 59
371 913 50
681 738 89
148 164 51
622 779 78
142 793 93
576 994 33
234 813 9
630 794 98
439 987 10
225 527 58
322 687 72
103 323 71
151 570 25
205 696 16
15 761 44
755 913 83
505 845 43
308 884 25
243 364 98
714 950 93
532 705 12
46 156 85
234 356 67
799 821 67
166 975 82
357 762 71
309 750 71
769 785 47
479 562 68
178 212 0
393 931 7
377 903 29
424 595 97
404 596 14
38 291 23
264 629 7
461 469 4
686 716 21
36 368 6
296 481 80
442 884 44
566 679 63
4 448 78
194 334 10
551 703 58
317 347 36
358 910 71
590 920 1
684 977 61
389 408 94
132 363 38
29 208 62
201 818 86
330 727 70
211 737 53
367 735 32
43 282 41
102 968 45
749 806 73
62 334 51
707 778 92
486 504 46
386 461 69
278 398 40
162 812 98
246 882 37
60 727 3
689 829 22
496 836 3
394 549 93
762 996 38
128 645 86
118 277 70
266 366 68
258 939 78
183 789 96
30 801 81
260 952 8
404 854 59
179 195 39
236 546 58
111 717 48
204 417 35
390 429 15
396 910 85
614 726 95
236 670 29
203 683 57
198 950 64
135 659 70
374 393 31
335 369 6
174 921 63
570 734 94
416 816 24
102 299 28
623 960 6
246 616 27
411 910 14
212 812 71
6 785 19
82 115 17
224 575 73
886 907 8
252 806 39
678 762 13
361 905 88
48 416 65
216 977 15
385 759 9
119 831 75
91 682 44
879 947 77
209 540 93
164 339 24
318 996 56
18 448 34
207 223 28
450 697 0
226 311 71
393 780 78
276 870 0
242 877 60
500 990 11
335 812 30
285 820 89
588 813 44
814 895 43
85 184 36
745 906 88
390 773 55
9 873 59
426 965 61
113 408 72
634 933 72
726 835 75
76 842 57
25 559 10
240 368 25
144 734 32
21 843 93
154 429 70
492 965 20
177 482 5
403 878 36
841 952 46
473 818 10
20 844 56
21 537 33
53 649 0
368 636 7
411 463 35
693 792 91
578 909 29
575 858 98
323 619 77
312 527 86
526 698 72
751 969 82
9 710 31
461 872 1
212 447 93
756 772 17
403 733 30
333 382 38
400 519 6
510 642 79
15 497 81
514 731 87
902 980 43
635 816 10
486 622 89
117 993 80
26 488 90
337 700 20
505 699 32
19 704 34
249 656 12
367 386 17
380 757 47
552 560 51
380 874 7
185 534 36
112 517 37
161 413 96
235 534 63
134 805 93
588 957 80
60 990 4
355 861 44
645 756 7
310 757 30
388 538 85
492 736 54
278 499 2
233 613 85
364 625 41
381 828 81
744 778 52
171 716 80
560 991 22
512 769 98
143 761 83
346 620 81
452 804 37
88 97 2
88 500 34
80 152 87
10 236 7
69 402 37
42 726 98
477 893 70
162 405 46
200 910 67
322 760 4
449 813 19
123 390 41
113 523 25
1 689 45
126 472 89
195 518 93
452 852 40
41 164 61
314 340 25
900 916 83
289 483 12
219 302 24
961 995 69
77 909 5
30 814 14
121 623 11
508 700 74
115 453 95
449 839 89
22 476 71
128 137 25
885 897 63
60 971 2
112 629 27
177 858 87
442 659 47
278 437 38
77 939 39
493 782 5
256 992 41
36 429 13
521 941 57
592 786 96
135 545 20
392 713 87
489 739 5
111 441 82
97 838 89
462 715 67
574 742 57
197 663 22
205 890 57
131 861 41
172 826 28
509 881 88
265 523 77
580 644 23
248 285 100
505 574 63
110 477 5
425 498 33
47 569 97
437 556 19
456 684 82
278 503 89
42 501 5
185 201 36
28 717 67
31 782 47
285 658 25
88 146 47
24 225 16
505 742 92
209 830 72
742 826 82
822 978 80
590 829 46
234 433 39
389 993 3
702 883 14
157 715 42
48 276 51
396 791 51
391 556 50
533 535 21
43 268 83
39 45 66
57 525 20
163 491 75
380 708 86
369 477 13
134 796 37
235 626 58
428 777 84
133 412 3
457 513 49
850 891 5
573 955 64
591 646 45
84 603 62
255 381 80
103 239 36
409 858 83
193 392 1
43 159 93
663 765 96
383 914 72
63 970 1
740 920 87
323 665 27
438 783 83
885 988 54
561 698 91
132 464 88
384 562 14
766 967 98
295 336 88
54 603 40
350 569 64
950 985 19
429 696 75
227 546 24
407 534 84
3 352 88
267 559 77
696 859 92
714 845 21
258 618 94
189 327 41
629 665 70
708 782 33
155 971 55
217 868 67
191 485 49
306 308 18
356 529 57
355 536 84
312 769 60
834 911 46
529 750 18
52 79 51
102 135 94
577 708 70
452 481 77
711 921 92
212 397 5
849 942 38
659 950 14
34 215 100
565 810 23
135 879 96
277 632 81
926 967 25
261 878 32
355 771 17
659 948 91
509 908 96
830 865 13
58 931 64
377 696 75
15 635 34
713 889 62
250 264 96
314 789 85
81 305 5
58 199 62
77 621 90
504 739 28
72 398 56
316 790 70
442 662 64
212 790 19
180 587 29
174 686 94
496 742 100
138 141 77
395 588 87
742 998 95
328 890 44
139 221 74
64 981 51
197 391 3
94 861 13
81 385 74
25 128 50
633 681 79
249 723 37
259 627 75
367 788 39
18 434 94
157 711 50
311 682 45
653 712 35
58 925 37
55 459 71
164 686 19
275 653 21
511 637 40
261 384 10
233 820 93
379 396 76
326 336 84
90 494 21
171 648 34
231 990 43
836 918 43
39 570 29
78 282 86
547 802 24
122 949 73
437 721 62
570 845 51
276 377 91
592 920 5
392 878 99
759 910 92
867 969 70
40 292 19
28 291 80
555 925 58
133 713 17
441 680 93
49 385 86
378 545 26
239 997 9
534 746 67
186 535 25
529 599 59
258 901 35
445 968 98
318 648 32
52 355 11
180 329 29
555 952 10
272 724 92
366 726 92
98 324 19
52 854 67
195 307 20
483 659 88
756 879 9
32 469 28
60 860 91
514 747 5
421 616 41
234 949 92
449 833 100
349 595 84
34 952 38
159 256 9
98 894 13
379 578 53
469 480 71
315 496 46
297 812 47
42 790 73
393 902 26
94 388 99
187 345 83
469 533 50
494 854 41
475 525 64
101 755 77
17 84 37
488 749 15
278 573 97
101 444 2
283 297 63
484 625 92
412 915 0
293 340 24
138 764 39
437 532 38
417 644 1
85 961 76
109 245 10
182 872 67
100 890 51
757 901 22
243 321 66
96 809 94
653 817 51
573 730 18
608 887 87
162 378 93
42 651 43
715 754 26
606 753 28
54 319 12
476 789 99
19 313 52
126 129 91
453 738 31
327 803 22
323 507 26
674 874 44
198 522 12
198 285 39
487 570 91
204 985 36
49 660 13
202 442 25
566 974 39
680 761 96
519 898 61
272 946 16
807 892 37
416 932 61
59 202 12
831 946 12
263 640 64
515 970 6
548 974 45
45 948 51
96 628 50
468 666 50
212 529 44
590 641 20
191 262 85
159 889 30
184 616 55
149 303 47
189 624 56
737 881 65
907 924 62
568 580 90
612 662 29
372 792 31
450 516 57
27 230 98
593 663 54
61 603 18
148 876 68
260 395 35
466 996 79
420 898 87
49 497 58
42 634 39
657 880 8
560 677 12
312 350 0
887 973 88
596 894 55
556 631 80
229 548 3
110 630 81
258 692 94
384 618 12
356 769 37
403 575 52
96 527 14
248 840 86
315 510 58
449 995 39
41 130 6
98 135 99
495 715 7
166 774 31
367 932 64
82 839 55
194 952 22
118 970 84
195 341 53
269 707 34
348 683 49
40 678 58
8 345 30
555 857 8
533 876 26
388 827 74
623 646 93
0 89 42
750 938 31
128 892 41
141 345 89
113 116 72
73 415 98
625 662 100
737 740 80
270 940 32
377 651 74
50 957 14
499 681 34
359 618 26
285 473 35
369 382 51
546 592 60
265 346 84
40 317 76
790 885 34
220 307 75
27 377 79
64 229 81
233 799 23
411 551 31
753 961 67
782 784 48
206 361 97
354 796 28
168 874 11
26 139 25
417 884 12
284 881 5
249 573 34
730 844 60
203 837 84
552 921 9
718 954 47
218 728 2
115 494 63
71 209 31
47 758 92
96 787 76
270 612 8
214 673 11
67 232 18
717 845 66
406 935 43
31 673 91
428 587 66
281 425 79
203 463 72
186 303 48
335 787 74
654 965 69
31 844 5
36 387 5
221 421 24
67 743 63
591 709 48
52 995 34
124 463 38
153 351 21
50 209 90
39 208 61
336 670 87
228 739 17
785 926 74
704 726 71
115 445 47
2 298 31
837 953 10
649 891 36
198 530 77
371 598 35
125 252 61
115 336 6
31 108 27
289 976 53
58 419 81
664 717 82
87 842 51
468 821 27
686 797 22
674 978 13
828 868 17
232 756 96
356 983 55
56 917 24
118 360 62
163 887 66
615 861 79
387 418 54
140 302 96
432 944 7
708 739 64
180 318 3
300 873 62
763 830 99
23 551 27
29 816 28
757 970 4
108 493 82
60 213 24
209 294 24
276 325 28
379 677 49
130 678 96
396 909 61
457 836 17
328 761 2
505 687 27
606 751 49
55 107 81
683 837 35
885 995 41
562 580 76
2 622 41
172 445 12
260 830 60
356 514 16
701 792 65
144 207 55
294 505 0
130 946 95
39 168 4
478 675 77
226 234 89
174 625 91
513 609 38
51 192 83
601 759 20
548 720 40
589 946 77
31 194 47
808 943 85
365 742 99
530 648 39
196 839 84
364 935 30
387 772 40
533 701 61
477 555 87
119 510 60
163 906 11
907 923 83
734 849 75
63 658 62
139 206 73
478 897 22
64 368 80
957 993 78
381 407 9
45 459 28
645 890 55
518 825 43
40 181 84
80 900 54
668 698 63
94 806 93
324 687 9
329 523 9
232 531 28
68 72 69
319 996 65
441 782 86
415 505 28
873 943 13
141 256 46
300 759 30
247 486 46
125 898 64
39 807 30
373 486 76
26 613 22
144 410 22
295 948 89
233 923 87
44 55 23
369 837 10
589 810 78
476 529 16
214 990 86
513 630 68
495 553 5
219 668 68
290 635 1
226 541 40
410 651 11
233 278 43
785 962 63
192 863 56
194 345 4
170 892 37
812 853 49
268 517 51
826 874 17
21 763 79
6 626 4
472 637 7
265 773 66
751 777 11
251 587 21
650 847 87
898 911 66
208 707 80
765 954 58
248 628 67
68 591 26
538 729 97
246 727 56
137 365 62
720 780 28
404 690 42
379 781 60
129 638 5
700 836 95
353 515 99
849 872 97
528 996 88
225 453 44
668 935 28
814 987 9
448 858 36
750 894 6
512 532 36
243 654 12
477 548 80
464 667 45
192 778 44
783 943 32
662 693 52
559 633 92
224 373 3
93 429 96
666 811 92
754 964 33
129 153 23
19 979 29
213 765 36
244 995 66
127 982 61
199 772 62
87 265 33
595 723 16
386 749 46
611 986 48
512 724 21
529 608 16
380 923 17
187 562 100
32 518 43
724 735 37
530 772 13
695 862 69
4 184 82
351 650 70
159 957 93
290 350 66
396 552 2
3 911 99
167 701 31
515 589 76
758 979 87
133 693 84
754 958 7
161 379 33
168 344 2
43 346 1
266 442 51
685 936 21
334 964 66
142 436 38
266 881 71
45 421 91
561 767 57
467 495 84
553 887 12
230 483 18
246 283 64
387 670 65
89 858 25
404 831 81
667 719 99
118 401 2
662 813 56
150 329 73
205 874 65
139 197 45
231 713 62
389 892 35
117 717 4
77 764 8
728 983 8
126 404 22
2 431 26
495 804 47
602 720 89
549 553 24
12 313 57
213 979 56
158 810 91
546 804 25
113 841 80
280 516 25
569 969 27
532 763 0
409 773 81
445 989 100
162 944 76
35 347 53
308 401 39
197 519 63
37 396 21
597 743 86
295 403 64
22 986 32
465 972 77
367 611 42
420 745 71
345 446 22
201 621 10
127 552 43
172 622 91
422 855 53
243 895 86
26 526 85
336 551 16
429 962 11
626 731 80
368 851 99
349 810 50
445 871 13
358 761 34
470 612 45
57 293 23
100 869 73
431 649 12
627 756 51
561 653 9
133 322 14
320 965 46
143 805 71
424 720 98
270 851 87
128 998 6
74 517 34
478 540 14
198 479 56
299 838 15
653 721 74
75 749 47
505 908 1
60 367 14
205 672 36
468 480 11
522 707 33
381 658 30
522 797 18
125 597 6
252 526 35
335 611 83
653 742 82
353 788 52
315 604 30
108 607 72
567 730 14
243 316 78
68 829 48
353 669 64
391 499 9
600 856 63
529 928 72
9 155 32
612 748 81
610 750 26
34 314 76
194 652 18
80 477 60
508 778 89
685 978 94
167 444 58
157 904 64
114 578 35
501 883 85
192 396 76
554 695 40
368 769 54
131 666 3
372 974 64
325 699 39
63 891 53
344 488 71
493 906 77
1 269 59
319 965 47
679 929 95
87 861 27
408 716 87
141 509 94
186 751 39
478 998 24
789 842 16
416 682 31
83 325 93
18 621 33
800 891 100
172 839 33
228 740 88
21 735 43
449 518 81
105 137 51
505 726 88
576 956 96
328 583 5
629 824 55
877 890 9
376 536 38
787 930 74
354 843 86
119 302 97
691 792 77
90 336 95
157 451 6
683 918 18
818 893 32
192 405 59
388 704 9
387 662 95
525 602 11
237 802 19
16 379 66
150 252 43
250 385 52
339 852 4
296 539 91
583 741 66
674 686 52
176 897 49
698 887 37
133 224 64
243 791 35
220 477 8
284 421 92
841 865 10
207 376 92
157 393 61
74 848 51
830 926 86
599 620 54
411 418 91
90 941 59
477 872 11
36 637 81
580 642 37
10 608 56
66 608 9
873 893 21
343 676 34
557 900 54
34 812 64
451 508 65
522 602 62
5 297 10
929 945 53
187 690 44
236 531 81
209 924 97
708 904 15
51 681 87
113 424 6
66 100 95
159 393 52
169 972 24
34 201 100
418 940 16
268 597 84
481 739 34
193 433 13
192 482 61
729 861 34
282 362 46
521 917 35
706 910 96
60 619 73
169 968 45
646 705 82
48 641 82
