249750 1000
44 596 84
210 567 95
478 831 23
524 887 70
107 780 69
167 487 35
780 897 62
337 361 54
582 624 71
203 534 95
269 727 81
548 576 90
292 907 68
150 594 22
12 721 83
159 580 1
2 289 36
109 786 26
101 169 52
791 865 18
805 971 81
236 505 89
441 741 50
60 513 18
709 748 30
67 633 4
47 316 5
301 506 71
795 867 30
535 594 87
109 613 84
181 685 48
281 547 74
30 637 25
266 898 22
97 937 80
113 300 53
275 387 15
420 977 92
273 847 87
62 141 59
175 790 35
268 367 55
148 730 40
12 49 79
401 406 35
289 819 63
486 817 22
560 810 57
123 260 4
717 897 28
162 851 52
701 724 63
44 583 53
115 933 35
723 954 8
176 321 37
334 336 81
195 695 78
609 845 45
92 298 62
448 860 73
648 660 94
412 570 66
398 684 4
592 900 57
247 724 98
726 958 5
603 905 8
277 396 72
614 950 15
389 567 66
487 844 70
9 721 85
277 903 4
228 843 98
189 731 92
654 792 21
691 706 82
625 831 40
250 925 41
24 414 35
294 456 47
281 494 31
194 256 91
469 652 63
21 226 71
63 899 78
384 428 75
370 811 31
97 451 35
226 719 33
788 990 100
246 429 7
265 584 50
48 394 3
220 403 11
911 998 81
149 877 100
687 789 32
658 671 6
318 695 46
63 643 95
84 787 93
268 467 98
344 534 93
675 757 62
640 877 79
167 937 97
322 726 75
286 515 81
739 889 67
666 706 17
894 926 29
485 976 13
232 594 69
328 652 54
155 406 67
95 547 93
469 483 37
399 523 86
336 979 48
124 363 95
328 678 87
9 957 58
610 682 9
494 512 65
60 817 33
302 714 80
57 870 18
161 982 100
282 791 0
164 372 60
372 447 1
320 556 29
90 239 61
185 610 80
425 469 9
542 641 54
443 618 58
210 471 24
469 585 22
86 314 68
420 492 94
12 677 84
575 793 77
487 939 95
127 154 61
226 433 92
560 951 86
249 341 89
192 958 14
337 411 63
115 788 56
89 943 1
85 980 31
109 812 73
439 805 100
204 479 80
124 895 18
265 304 8
821 970 76
87 627 51
524 690 89
278 981 37
28 288 92
233 417 1
114 742 87
46 252 90
174 513 68
720 903 30
465 781 8
610 754 50
506 664 81
115 909 17
370 793 71
261 918 83
15 487 67
439 629 9
287 732 74
380 648 7
576 863 89
644 873 81
343 714 18
486 698 74
830 931 82
236 709 13
512 888 37
239 535 7
196 497 73
255 631 66
313 741 98
756 763 42
73 705 49
549 705 7
360 793 90
9 956 90
359 516 7
330 952 29
632 741 94
79 255 25
430 567 52
336 495 72
35 683 7
570 761 24
882 883 28
390 874 55
276 909 2
336 493 55
334 344 61
719 773 37
530 918 98
73 445 9
254 937 39
183 711 36
0 570 98
50 619 88
210 402 93
14 893 90
307 562 0
196 889 69
204 457 79
368 508 62
27 462 76
104 274 77
370 884 52
373 803 58
323 874 22
356 522 56
570 845 94
628 634 28
311 433 60
592 885 47
336 424 22
52 254 73
578 856 54
159 189 23
454 889 17
113 390 49
606 749 53
297 609 9
287 573 50
286 797 67
99 366 1
455 740 80
696 977 11
38 649 46
433 904 31
420 913 32
688 804 94
377 917 96
767 830 24
569 653 72
259 841 4
427 763 62
567 905 73
184 888 79
696 906 63
17 310 36
67 68 10
580 846 40
801 964 27
818 940 43
105 941 71
623 739 86
321 710 90
80 571 95
226 602 17
129 879 46
249 992 79
198 766 45
119 749 44
217 427 92
529 670 32
140 629 88
256 260 64
85 950 16
6 912 82
560 940 94
236 537 34
479 640 43
364 883 87
683 813 27
3 559 81
640 982 58
524 852 72
17 961 52
50 763 46
584 879 20
534 592 64
197 759 4
733 900 53
178 657 39
61 881 5
170 192 65
493 728 84
761 935 4
431 967 25
259 922 37
121 496 87
88 724 37
173 576 80
141 820 78
1 940 65
77 943 90
317 727 33
265 887 2
67 154 32
685 979 15
236 482 23
353 938 29
289 369 90
594 768 59
458 989 10
755 829 49
177 248 36
459 684 5
718 850 44
53 670 69
448 944 85
601 791 89
417 651 54
91 585 14
731 732 4
14 405 85
821 832 78
712 877 29
38 413 51
464 970 23
236 970 95
302 735 63
145 697 42
458 716 20
586 594 30
214 765 11
299 697 42
231 633 84
96 997 79
656 725 60
538 791 40
609 852 65
181 718 16
265 485 84
296 568 18
540 564 53
459 611 93
861 864 13
257 630 19
496 916 69
461 736 8
242 933 26
456 504 53
91 832 12
704 953 5
500 991 41
230 979 78
449 455 45
152 960 45
376 616 18
778 854 0
437 449 58
160 585 3
197 826 67
377 759 14
896 978 73
820 892 95
260 967 19
268 393 93
269 308 25
367 443 44
63 718 72
245 290 1
249 306 65
383 771 2
622 836 78
670 714 16
324 978 55
834 957 22
595 970 93
126 142 70
13 831 90
359 417 82
198 942 62
67 162 2
2 936 16
407 944 27
393 435 1
645 744 69
209 983 99
237 440 92
112 838 96
457 683 80
855 988 42
113 215 62
74 621 43
74 911 57
428 906 87
284 654 88
854 984 48
661 898 74
472 965 8
123 679 100
362 771 59
363 727 10
73 143 63
313 362 14
9 113 66
454 913 27
526 698 26
528 949 91
246 653 54
713 773 52
951 999 44
4 941 88
208 701 25
184 941 11
216 782 58
670 807 6
111 879 4
716 785 48
367 805 47
898 902 3
15 979 20
609 776 44
20 373 10
22 364 81
497 589 72
529 810 63
118 971 93
135 985 54
360 434 53
360 635 16
223 644 94
456 925 80
912 952 89
177 717 17
136 573 67
488 683 92
122 961 19
364 877 87
256 651 61
348 396 95
27 762 56
2 282 57
428 925 78
183 477 2
854 878 19
384 468 81
205 334 2
696 727 47
635 771 7
294 515 55
707 858 18
377 804 93
548 726 92
349 976 36
364 790 60
431 955 21
122 293 14
654 755 26
413 510 58
147 686 49
667 811 1
279 307 84
575 610 64
455 884 51
290 716 10
189 649 1
492 750 38
381 918 89
606 752 3
33 102 24
797 963 33
354 439 100
319 991 22
286 889 0
369 611 53
213 924 79
21 218 59
633 902 5
438 817 27
436 960 63
242 443 74
497 510 80
117 808 85
646 877 77
628 700 64
527 697 47
461 628 41
224 980 20
692 732 22
400 629 39
78 589 6
284 920 87
176 385 28
550 827 31
318 953 74
152 481 22
120 938 26
712 891 51
690 825 66
173 365 41
248 949 90
117 945 37
138 270 0
159 206 33
572 741 93
110 608 1
770 959 81
60 971 84
405 726 21
288 991 41
630 656 97
630 702 18
257 900 79
198 577 61
266 836 76
391 886 26
548 812 5
240 283 53
158 352 99
996 997 88
113 485 75
214 537 32
0 401 93
270 475 56
137 327 87
502 701 4
508 614 53
349 395 41
501 515 5
4 780 46
476 997 43
586 680 81
311 861 92
430 867 99
447 798 3
39 488 6
418 494 93
166 634 0
742 892 37
272 594 60
292 935 77
52 650 52
737 924 25
789 814 26
14 964 44
443 759 48
67 761 42
632 874 100
212 807 35
752 805 55
243 856 32
220 729 61
23 806 11
73 322 38
313 791 98
459 767 74
259 392 43
588 618 37
840 894 72
824 864 25
554 889 72
497 508 55
77 269 54
430 617 28
669 791 39
125 383 82
547 735 95
449 666 94
21 373 79
762 810 0
244 678 61
126 204 96
429 743 9
593 944 77
146 519 47
119 641 76
703 743 24
934 950 69
949 978 61
568 811 83
406 807 8
501 834 95
491 833 69
290 560 36
253 802 26
158 596 40
192 309 75
247 549 48
224 243 37
226 624 87
424 459 57
64 415 49
151 422 57
454 998 92
209 697 84
191 891 28
358 787 45
610 824 58
70 266 93
535 654 83
327 681 49
29 185 43
18 707 58
278 890 51
335 612 36
543 601 85
814 830 58
541 574 24
116 915 35
687 864 12
48 928 40
394 533 33
56 523 73
657 746 24
64 436 11
110 738 40
178 189 62
65 793 26
643 984 68
521 874 49
491 600 16
150 219 24
244 962 30
39 840 57
588 834 17
653 654 52
157 381 97
342 394 67
253 584 99
2 629 65
684 924 100
294 867 50
745 893 84
454 866 44
351 593 66
79 803 86
354 923 52
218 970 70
279 884 95
44 125 70
309 811 59
562 824 9
815 960 91
389 428 90
13 522 56
40 223 74
354 747 58
265 744 46
143 944 31
221 802 4
227 251 45
511 538 18
358 838 15
123 239 59
908 949 25
106 666 0
304 964 12
113 534 99
113 569 57
497 511 39
225 353 6
31 522 7
547 988 97
80 441 95
594 739 99
676 734 27
88 738 19
480 721 8
72 775 79
191 949 64
142 166 84
944 994 44
738 784 3
512 698 30
230 824 31
609 885 86
159 951 65
485 778 50
88 667 74
56 825 40
279 559 28
181 779 24
681 751 19
531 777 84
367 537 42
73 85 33
523 991 82
43 186 95
807 964 14
263 693 55
267 301 45
109 333 77
714 773 41
442 566 89
612 849 25
170 478 29
590 748 94
46 402 57
498 919 48
551 584 91
1 243 71
517 602 17
115 465 2
139 709 68
182 238 11
368 833 32
172 914 41
371 703 38
316 504 18
335 635 95
17 80 47
723 872 84
391 817 49
21 328 92
613 899 14
9 832 36
233 812 71
106 441 65
702 979 32
209 621 47
632 988 92
93 95 69
377 929 53
117 496 15
718 780 8
313 852 6
92 556 44
380 763 33
519 695 57
56 929 80
185 277 2
479 767 67
620 679 36
335 380 68
926 993 15
176 244 91
137 475 28
873 885 97
630 849 18
373 914 46
58 182 8
9 602 49
352 577 77
344 876 90
170 802 43
431 711 60
597 921 25
345 787 4
359 688 52
18 959 56
494 674 56
690 943 22
103 215 41
43 494 13
789 856 29
272 685 22
482 645 98
138 236 41
146 986 57
82 327 5
80 356 100
276 952 66
37 975 68
760 950 55
680 724 52
95 730 10
429 631 68
279 483 26
756 886 80
365 893 2
900 964 92
228 939 82
217 478 12
384 469 82
783 921 6
331 339 29
339 385 30
22 77 67
599 786 20
98 514 38
402 430 51
326 725 44
170 932 21
598 893 75
438 804 84
120 897 11
55 890 71
393 805 2
363 576 44
8 444 33
464 557 57
239 814 56
80 638 50
8 352 25
352 695 82
595 939 100
557 935 73
173 477 13
595 886 46
334 765 42
120 944 3
505 536 41
28 554 39
798 834 72
152 855 79
151 899 43
657 812 66
454 815 33
450 642 0
3 922 93
302 913 62
405 449 55
151 217 33
197 881 29
688 725 4
750 855 85
654 978 10
122 972 6
117 874 87
121 920 73
605 839 97
473 934 50
168 546 48
256 765 48
111 681 44
90 876 27
395 697 22
684 748 45
546 977 41
232 420 17
226 740 4
373 517 7
387 599 35
612 746 75
83 151 51
171 213 67
364 980 47
365 860 42
141 917 72
85 749 60
46 376 12
326 996 4
518 697 95
496 681 79
100 798 98
723 860 52
228 935 4
294 691 6
46 266 17
311 855 70
82 894 12
352 593 36
312 584 8
82 374 22
133 800 2
382 727 18
26 532 7
537 649 36
371 826 0
399 986 3
255 986 51
64 182 86
944 951 40
88 220 56
207 309 84
225 552 20
570 876 65
170 321 10
6 259 21
95 608 82
13 370 31
509 585 26
193 489 52
35 993 60
114 556 83
578 684 3
118 381 55
281 674 97
399 829 86
63 298 21
205 901 58
270 835 21
239 562 94
257 873 61
98 370 29
819 825 48
241 648 2
152 505 53
883 888 66
600 874 35
87 880 44
197 616 97
801 989 28
408 736 76
88 460 42
259 926 8
737 899 9
114 194 97
365 690 9
32 717 75
753 993 89
400 967 88
856 984 71
29 963 23
526 549 50
70 282 44
737 814 44
555 801 36
544 750 32
433 517 36
259 671 10
132 665 99
623 797 60
417 449 46
638 797 30
391 529 36
477 552 91
77 630 74
77 548 19
114 378 32
545 737 6
320 615 19
176 565 67
635 895 37
622 668 1
9 759 6
254 377 48
291 753 83
33 240 80
389 762 98
333 557 15
653 886 71
54 260 72
132 982 34
380 947 75
11 728 49
50 772 19
321 962 50
599 642 76
29 102 13
348 524 88
226 354 82
87 294 49
213 407 17
108 204 69
117 220 75
670 823 78
320 620 19
136 717 24
169 430 62
337 967 55
154 986 83
405 593 8
171 846 4
174 679 56
131 507 67
451 989 88
12 711 28
16 387 40
401 447 49
544 556 1
323 923 68
221 989 92
449 787 45
23 869 42
27 113 49
150 439 84
698 740 10
678 796 61
457 498 78
168 308 60
595 969 84
638 865 80
313 905 12
642 678 14
57 687 94
227 286 79
84 247 98
139 565 43
279 857 20
96 813 73
502 704 9
135 653 0
470 710 18
743 805 2
279 774 73
782 879 48
137 897 83
563 648 5
260 522 21
425 976 45
453 595 60
310 629 46
487 769 49
350 943 98
171 880 42
394 895 33
360 773 81
644 859 14
300 797 12
641 861 26
170 956 88
440 802 96
745 862 65
216 390 92
456 515 43
221 593 72
29 647 80
468 722 99
161 470 1
11 578 7
214 651 26
210 442 43
196 882 78
612 840 37
170 562 86
940 979 80
148 815 48
503 505 46
37 161 23
562 651 89
274 635 2
480 986 11
231 796 13
191 396 72
665 769 60
385 551 68
426 475 3
844 851 5
728 810 72
662 962 10
848 883 21
223 337 23
77 482 8
546 756 11
50 417 80
25 576 1
709 713 51
134 418 3
724 986 1
311 611 92
219 907 58
14 23 69
149 209 44
255 577 98
129 365 97
337 971 79
21 705 93
124 825 96
246 420 53
267 733 75
810 915 61
264 268 94
36 356 17
77 584 80
764 832 49
790 894 46
733 973 34
222 547 30
461 556 13
615 989 26
390 832 72
517 635 48
64 201 22
318 605 34
522 894 47
181 839 57
162 380 52
502 745 64
114 367 41
315 909 66
143 736 28
671 879 29
25 139 80
10 968 26
801 877 82
58 64 45
721 951 35
125 898 50
159 893 69
866 895 69
11 493 71
459 880 0
811 998 32
383 911 10
251 475 58
970 987 8
675 732 10
26 512 58
19 835 58
110 863 4
557 718 56
462 478 82
424 815 45
571 697 49
99 578 51
515 697 3
175 387 85
385 456 1
116 833 62
142 360 18
833 917 22
406 892 18
275 448 61
159 313 39
678 955 85
382 608 81
1 145 74
333 981 100
216 569 96
390 768 6
630 641 96
692 749 5
115 466 99
233 234 81
300 327 44
79 902 58
540 791 63
585 949 48
339 589 31
507 919 3
301 987 48
517 739 52
683 735 79
266 840 19
188 500 87
67 754 0
305 563 67
287 867 40
376 400 14
771 981 36
322 815 89
542 720 98
215 800 10
115 510 32
8 976 22
556 994 47
426 791 25
271 872 85
411 930 1
107 790 17
417 938 11
235 637 75
137 655 19
544 808 14
143 659 85
93 128 7
26 764 66
371 488 67
106 599 91
612 873 58
186 576 93
409 483 6
45 104 26
570 639 48
20 636 36
253 696 14
3 898 98
225 717 13
261 652 32
145 803 71
410 478 74
786 808 43
448 516 93
185 952 96
320 876 93
15 839 62
136 382 29
6 742 89
425 991 54
478 754 94
168 301 66
169 566 99
251 565 53
484 883 77
286 770 8
509 610 79
163 947 7
269 831 63
208 281 29
49 615 45
409 990 9
183 892 21
86 337 53
24 534 7
9 676 26
157 325 92
220 567 62
129 133 4
182 674 66
334 335 62
213 243 40
611 877 23
555 693 57
922 981 73
598 705 78
235 855 63
384 641 18
186 953 28
146 606 93
216 714 10
468 486 0
340 605 22
250 530 35
168 591 48
47 978 8
18 487 95
910 945 6
118 461 42
195 446 3
794 929 71
181 398 91
636 758 43
465 856 72
520 692 25
108 322 75
112 259 57
170 206 96
436 527 55
681 944 64
484 990 78
327 446 34
898 910 2
27 359 93
375 928 41
294 995 70
394 903 67
612 691 52
231 630 26
281 996 30
46 731 3
578 639 10
209 569 35
248 418 61
157 784 82
802 868 47
871 913 68
130 949 13
796 837 72
22 384 3
46 791 20
156 272 21
581 678 10
692 848 10
316 650 84
23 148 89
179 563 16
76 979 49
643 804 4
270 509 27
450 484 40
193 224 84
582 736 63
27 173 26
152 231 74
373 697 13
133 920 8
242 407 92
433 564 55
142 956 76
102 855 52
314 476 15
225 738 41
365 729 11
252 840 48
669 681 34
134 753 28
80 450 92
66 738 28
149 238 10
191 470 43
87 741 80
372 871 26
256 894 67
368 618 65
678 822 25
195 765 82
294 743 90
152 353 72
591 610 53
37 398 17
223 477 22
620 782 83
10 493 92
85 89 63
216 716 1
231 779 81
537 928 67
539 833 84
379 891 71
341 749 68
123 252 26
726 755 83
425 716 67
3 492 62
312 861 34
530 798 36
535 618 77
458 948 79
350 666 54
23 619 32
146 641 74
229 735 10
147 832 40
378 666 89
448 508 4
442 555 80
519 968 70
425 679 49
116 516 33
362 817 25
677 784 7
358 445 64
106 379 24
518 949 51
228 384 80
131 407 67
559 668 14
124 794 51
513 801 73
3 565 21
694 744 92
793 876 88
203 985 11
601 882 95
163 887 19
208 233 68
837 887 93
310 477 37
353 564 41
49 622 78
651 660 78
472 536 87
511 629 34
520 972 72
118 634 79
126 151 99
271 692 86
840 857 21
352 721 74
157 495 42
59 413 24
10 696 47
200 839 59
119 356 60
291 960 94
212 233 27
207 630 46
195 966 58
40 145 11
373 948 88
111 117 19
37 844 26
13 460 94
292 409 39
26 977 10
158 598 58
222 828 19
243 334 30
318 634 25
509 817 49
556 894 19
101 398 3
14 699 15
130 480 34
207 684 84
69 926 70
460 691 15
51 710 0
153 504 40
110 147 59
355 473 50
314 638 31
148 732 80
152 633 3
749 753 67
103 224 63
180 479 67
382 936 95
423 620 17
106 777 64
455 920 75
87 115 0
188 724 89
758 836 40
249 483 48
512 751 13
40 877 42
89 932 13
518 760 47
880 946 0
278 613 65
420 993 100
850 982 67
463 680 77
206 215 60
658 659 58
0 839 10
497 618 88
541 715 49
493 789 75
51 993 57
492 803 70
645 784 81
265 966 28
480 550 47
218 940 62
110 475 50
8 453 69
248 374 63
828 857 65
515 943 88
69 542 77
59 912 60
455 895 41
732 955 9
579 822 29
823 845 99
487 634 12
102 202 23
316 913 100
175 215 64
128 133 95
446 988 38
530 655 12
386 388 25
166 602 76
311 625 36
545 791 44
447 555 33
511 612 33
125 541 96
517 990 9
785 986 54
270 297 91
499 896 8
504 678 14
788 791 28
11 353 5
134 137 4
543 866 55
200 779 44
375 571 72
516 734 74
294 446 8
536 622 15
237 974 7
339 655 79
364 997 26
879 979 33
429 997 74
163 289 77
214 741 74
35 248 74
378 963 64
651 754 39
534 849 78
83 763 52
774 842 47
601 770 7
664 940 41
211 947 40
141 429 2
818 906 57
28 142 15
933 974 13
77 731 15
36 493 76
155 248 11
80 125 8
415 828 2
85 832 50
348 833 17
251 498 46
149 836 91
408 823 88
106 674 81
770 816 51
175 418 56
783 784 11
648 650 70
82 352 54
28 699 76
680 983 7
31 711 97
544 708 67
237 243 10
34 911 74
4 291 30
503 783 62
96 915 92
199 808 59
81 914 52
60 763 75
383 426 82
212 776 87
552 891 52
216 726 34
501 603 89
516 697 73
24 123 95
113 819 49
59 433 73
369 435 59
112 616 8
635 844 57
363 604 85
500 600 43
111 916 37
929 949 2
165 168 55
472 921 68
817 983 85
32 852 71
301 622 1
697 925 73
335 800 88
243 672 23
158 787 3
92 100 29
296 775 19
413 843 61
326 667 18
469 570 32
28 972 71
373 649 65
67 560 93
101 397 54
271 318 49
297 341 39
632 697 52
355 377 95
408 931 27
965 992 12
92 915 72
277 323 61
369 620 35
562 585 3
53 886 92
148 588 99
145 529 69
693 855 85
290 728 90
216 416 21
131 491 97
327 907 60
210 441 22
717 969 50
918 945 98
310 893 73
753 773 73
472 473 88
351 377 13
428 506 96
2 373 62
497 789 8
862 864 96
57 249 40
500 853 92
554 908 24
324 805 2
350 597 86
603 722 15
233 484 75
432 967 31
104 654 69
806 845 21
461 585 26
98 199 95
660 669 69
230 271 85
144 204 33
617 749 4
562 628 58
499 796 47
524 604 3
96 125 66
27 165 80
483 685 5
97 477 94
274 807 23
290 951 46
408 745 5
314 511 46
484 890 16
515 848 8
238 702 13
26 623 57
117 754 78
319 536 35
45 697 98
328 809 21
34 807 48
294 997 41
97 486 83
652 984 62
318 372 61
567 797 56
30 628 57
276 339 9
92 627 96
111 386 16
84 814 74
209 685 93
68 659 90
319 363 54
584 750 25
172 439 79
232 563 92
767 797 28
500 807 99
672 968 73
52 719 20
455 487 88
573 673 49
156 290 92
803 929 36
444 567 35
555 577 97
665 995 47
126 634 67
313 418 10
397 618 59
135 536 96
342 476 41
129 245 99
186 758 40
201 591 84
213 864 57
750 779 48
83 349 69
467 953 79
37 568 20
920 987 37
7 620 20
159 938 41
472 703 19
24 320 6
568 719 48
335 818 26
449 552 89
323 575 92
385 701 32
88 217 53
116 909 32
28 599 9
525 894 82
106 873 34
337 558 66
608 968 0
674 681 7
348 590 3
566 828 9
202 489 89
692 953 73
56 502 1
625 784 57
15 374 11
33 405 29
55 465 96
189 439 26
14 688 82
173 701 11
181 477 29
611 882 85
456 931 61
208 277 51
563 599 13
0 552 13
217 448 4
74 944 39
51 229 18
20 570 95
581 871 6
69 543 5
952 986 47
518 900 97
89 895 40
159 350 89
169 729 46
562 658 67
402 455 94
539 541 65
29 210 80
19 507 0
292 588 93
53 569 64
291 641 85
168 924 75
326 485 21
44 223 80
194 658 18
240 560 97
739 935 44
3 149 54
350 469 41
734 826 38
558 746 9
163 599 9
111 517 41
630 887 96
237 711 73
619 872 74
280 588 57
149 182 29
601 899 27
378 661 28
833 952 91
395 578 100
479 662 7
738 819 100
535 832 48
14 254 29
384 854 40
762 963 72
395 462 54
395 944 42
703 962 76
220 965 37
301 580 7
337 597 11
886 987 89
290 586 9
293 405 14
211 761 100
252 686 97
213 940 81
138 304 50
507 677 62
305 609 67
183 491 76
824 847 74
285 620 100
101 293 100
299 796 75
211 274 5
646 788 10
303 348 90
604 891 16
32 537 91
40 741 50
543 885 10
31 631 28
338 805 63
798 916 12
38 581 68
262 825 61
112 626 43
406 467 24
659 985 50
121 792 4
264 469 27
142 600 10
3 535 33
207 828 83
15 757 92
450 903 100
45 724 12
173 326 10
52 764 40
210 263 10
26 671 13
50 456 61
1 875 70
448 702 0
208 431 72
19 886 26
584 684 84
276 910 91
610 993 74
116 707 29
771 913 56
286 553 50
205 281 76
180 865 89
380 722 99
226 302 69
591 984 68
606 908 10
380 745 98
671 920 40
539 824 66
751 911 68
647 977 93
582 710 61
53 619 11
310 670 22
267 456 26
604 958 22
857 970 92
840 929 7
13 932 97
76 781 94
367 878 80
359 824 28
150 244 50
15 833 6
20 814 67
160 825 81
333 974 84
305 989 53
153 502 54
399 402 46
660 817 9
473 828 84
464 963 9
429 610 42
755 883 70
56 879 3
778 994 85
148 932 65
341 599 34
17 686 97
337 383 23
126 458 26
268 808 42
307 607 1
625 645 95
26 343 31
174 900 57
805 941 96
250 772 42
753 923 36
717 759 93
380 796 74
197 774 98
464 664 27
771 974 14
565 659 50
462 975 77
361 498 82
470 532 21
259 670 14
192 643 23
488 503 87
58 455 69
90 974 27
187 739 89
437 677 14
14 406 30
82 781 60
575 818 59
73 560 97
28 452 48
240 608 14
128 650 87
181 182 58
36 72 64
801 863 25
216 651 36
250 698 9
119 891 85
201 627 13
290 838 14
412 565 72
410 865 51
200 294 9
347 479 56
285 808 74
28 531 4
276 864 93
84 969 21
133 550 37
427 869 2
810 839 67
201 203 10
214 713 55
42 124 39
607 696 55
118 783 53
175 680 55
615 970 51
323 896 21
222 848 73
707 792 100
162 337 60
88 147 71
486 900 64
886 977 44
275 326 17
94 299 42
80 263 73
250 659 74
503 614 96
229 713 22
574 783 75
185 259 21
4 629 96
55 377 29
19 293 31
154 894 62
589 740 16
769 822 9
254 305 31
47 166 94
176 239 27
265 325 92
608 869 45
44 351 93
114 317 84
241 250 0
179 521 47
354 895 39
653 960 26
370 802 10
574 893 22
16 39 8
577 758 71
338 715 64
204 217 41
293 872 48
409 931 67
143 424 22
33 537 74
127 723 76
56 298 71
552 643 96
578 936 94
374 378 0
418 926 26
236 828 77
429 758 17
401 792 10
6 70 19
126 530 78
226 473 26
904 993 11
18 512 94
197 859 9
148 996 5
19 111 26
428 833 95
193 220 46
100 344 70
236 839 96
215 992 93
42 711 60
44 203 76
0 964 17
556 625 61
139 176 7
14 449 100
136 513 79
43 923 35
411 748 30
182 266 46
588 965 64
446 600 4
842 907 58
539 704 81
34 630 54
67 109 31
393 565 94
132 463 93
801 906 36
231 614 93
404 899 41
377 500 48
265 403 30
695 747 82
125 947 45
327 594 89
0 318 36
466 836 92
236 442 54
545 716 3
368 572 52
427 850 78
532 559 41
123 879 73
781 962 40
237 995 78
538 901 81
307 457 94
329 865 91
458 460 27
419 788 20
68 246 82
139 813 2
726 829 9
56 219 53
93 617 65
272 518 84
881 941 76
434 985 31
496 610 4
263 628 64
102 186 57
43 600 41
500 662 22
176 856 26
14 878 37
361 374 38
182 272 21
608 785 22
94 898 16
278 644 61
70 989 41
101 119 79
275 551 45
678 696 13
46 305 23
490 950 57
257 431 44
86 500 40
560 579 54
2 724 33
9 278 53
26 81 45
557 891 36
729 757 88
298 946 96
255 767 94
515 729 75
115 834 47
764 966 59
116 425 93
105 446 39
37 601 16
36 755 57
152 544 34
141 261 44
429 956 48
244 325 24
300 602 63
53 506 16
252 419 92
25 236 28
712 929 32
592 918 9
702 999 12
207 391 14
130 558 88
35 946 61
344 427 55
121 637 71
758 793 81
56 654 76
52 658 87
77 247 12
221 666 81
221 867 35
187 568 66
25 754 9
452 498 60
130 684 10
365 721 23
439 770 16
37 388 2
149 191 48
897 972 49
528 655 79
264 700 97
155 476 23
161 623 68
627 937 26
22 719 2
478 790 93
311 627 43
299 962 42
23 114 12
719 736 41
205 857 39
154 415 80
408 949 74
11 407 91
279 321 97
197 715 22
4 928 24
32 643 64
647 764 41
218 689 34
235 243 20
290 327 27
36 586 14
389 570 48
232 889 10
572 705 37
936 983 96
242 673 55
109 971 16
136 325 46
692 710 29
623 766 48
19 292 12
593 619 25
30 746 29
31 124 53
399 967 66
233 304 18
91 142 87
295 536 21
699 787 79
586 825 66
141 415 52
559 608 69
513 768 14
177 998 78
13 81 36
83 699 93
616 984 44
538 731 97
452 578 37
672 984 46
191 306 1
559 850 8
853 967 60
4 762 3
72 389 11
376 939 57
239 864 100
855 870 23
24 81 73
681 836 14
252 323 4
474 873 42
332 977 3
320 728 17
10 883 43
430 562 0
449 547 95
40 920 1
294 784 47
816 913 82
300 425 12
516 885 32
817 975 16
237 288 89
577 798 29
84 962 10
561 984 83
38 216 4
231 831 14
370 448 51
57 395 85
17 736 29
78 248 4
154 903 53
508 740 60
862 930 24
708 994 26
763 832 40
161 396 75
227 610 86
772 959 5
733 992 39
499 829 3
708 759 42
364 481 61
20 598 82
253 872 0
741 816 54
64 577 51
422 473 64
42 342 90
569 694 5
223 814 28
333 695 39
738 887 68
752 920 55
287 515 81
161 591 31
453 902 85
540 705 60
190 777 77
227 396 0
188 239 15
28 631 75
208 850 48
72 814 61
538 988 44
686 859 35
631 973 18
427 438 11
273 867 15
107 220 85
630 828 47
324 416 4
674 810 1
135 481 45
24 949 63
167 484 6
514 960 82
196 513 67
324 435 73
393 849 92
280 593 85
148 332 38
359 911 72
832 929 91
549 970 87
559 611 32
219 972 72
645 796 40
114 504 51
166 475 0
168 838 62
656 738 93
13 477 48
256 567 27
387 932 25
135 658 100
800 960 46
577 716 36
269 477 90
1 666 8
282 750 10
162 998 8
9 533 33
35 366 56
34 231 46
775 847 22
594 738 14
420 462 21
571 649 1
456 897 11
222 438 85
41 246 36
313 908 25
171 872 68
896 962 20
240 373 30
77 563 18
132 520 59
20 852 31
52 93 98
200 221 49
37 731 32
575 707 95
475 749 69
493 549 3
23 486 76
118 470 81
372 819 57
10 652 98
453 881 54
371 811 51
141 444 97
226 452 3
309 545 11
35 340 40
176 759 26
255 681 90
310 396 16
159 505 87
773 784 64
464 978 26
564 603 27
85 361 56
158 232 77
814 963 31
559 762 84
218 725 8
337 685 88
640 806 27
354 453 70
738 869 30
59 952 9
203 379 27
316 507 47
124 639 10
210 636 44
108 453 57
289 667 36
393 898 18
212 274 32
499 718 28
699 765 53
853 935 14
304 367 46
173 181 96
491 946 10
79 434 39
629 984 38
75 536 88
611 903 43
790 979 47
13 704 66
943 955 11
12 815 5
95 661 70
393 938 17
224 654 64
357 518 50
431 780 58
77 78 86
533 898 2
32 903 45
811 927 27
547 905 7
19 617 15
43 224 47
540 848 54
12 767 99
349 519 63
149 774 4
666 886 73
224 687 74
410 626 36
347 494 1
208 658 20
280 506 12
225 594 15
244 341 98
367 986 44
52 760 74
93 744 66
88 988 25
42 973 6
25 729 7
463 589 100
675 830 3
364 922 84
455 953 4
362 786 96
555 619 21
630 683 24
16 270 33
364 859 52
171 708 85
243 943 82
500 930 86
306 630 49
565 691 5
842 952 13
736 955 71
103 333 43
460 788 46
408 443 58
204 941 60
