249750 1000
424 531 97
255 537 88
330 664 25
373 766 54
298 629 44
35 93 53
157 986 84
81 898 3
365 530 53
417 551 57
128 297 63
34 558 37
60 319 92
578 718 3
155 952 19
389 414 60
562 920 69
259 308 75
450 793 66
57 722 75
116 318 68
151 536 79
119 355 78
35 958 24
198 838 10
51 595 86
340 728 38
411 480 5
645 647 37
956 983 35
344 600 64
489 498 56
243 345 58
224 886 9
197 705 33
210 282 55
388 603 83
219 784 49
469 547 49
125 873 0
190 256 83
153 235 75
824 970 0
457 900 79
480 705 66
55 777 69
389 541 28
10 736 90
68 828 70
104 670 96
174 526 95
181 918 67
782 979 62
79 229 56
411 920 86
310 325 78
78 664 16
127 293 77
272 901 93
214 584 30
298 655 93
47 175 73
594 983 67
83 138 23
485 770 79
700 891 83
374 985 56
600 682 78
318 744 16
122 533 41
282 626 11
330 350 38
93 362 86
438 724 24
171 220 14
91 174 6
71 986 34
335 624 26
892 907 72
546 894 77
763 861 3
361 872 67
28 498 64
463 716 55
8 853 11
745 782 53
356 558 100
382 447 40
465 957 59
113 811 98
743 808 7
375 744 26
300 345 90
667 716 42
615 840 3
14 701 66
417 830 40
523 658 20
532 998 90
258 352 8
390 544 97
248 496 63
651 855 45
705 815 78
528 831 11
134 656 26
705 960 9
344 844 86
443 515 91
543 973 53
660 718 2
138 990 55
435 743 81
499 628 93
29 645 81
199 837 54
553 838 60
773 897 38
29 215 66
395 966 10
346 654 62
599 982 78
783 911 12
629 916 87
193 733 54
748 764 97
448 853 46
50 584 3
413 659 96
274 656 30
653 775 35
614 912 98
310 347 43
141 476 42
478 587 79
3 875 89
259 574 86
582 744 30
307 750 26
26 408 53
575 659 72
8 739 12
784 910 80
90 459 75
654 965 31
516 805 78
581 900 45
794 802 10
55 572 11
167 406 53
609 933 35
151 769 78
282 405 37
64 350 96
22 246 53
306 790 7
723 832 10
32 855 82
180 964 29
399 434 88
538 624 98
161 717 57
405 864 56
263 365 40
511 993 50
56 511 63
73 85 29
287 560 7
531 686 4
239 907 18
39 76 17
390 988 27
148 254 28
66 712 68
213 271 13
1 498 45
112 570 48
85 672 81
99 154 27
217 673 42
350 490 47
225 335 62
188 702 73
265 774 25
181 520 42
381 683 83
55 809 4
717 872 79
142 455 96
215 762 85
667 913 54
278 730 93
396 958 64
310 551 77
158 409 38
337 392 45
192 358 72
519 734 17
33 158 29
37 918 22
23 502 31
866 869 42
289 701 66
48 354 82
254 823 92
197 243 100
455 749 34
404 444 22
204 241 51
153 374 82
98 265 72
111 889 36
85 425 51
213 748 98
226 761 63
269 600 66
816 832 82
89 169 42
458 936 61
48 56 34
674 980 21
19 96 55
88 376 6
694 978 42
160 499 100
632 817 56
157 515 77
261 745 53
189 435 46
69 268 10
321 753 8
175 582 86
334 382 78
164 752 86
469 639 54
194 507 45
36 120 8
311 394 10
163 908 43
12 545 45
206 754 19
936 966 62
94 578 2
226 652 94
143 274 54
540 959 49
249 352 4
519 958 95
445 761 53
925 997 99
144 833 21
180 357 24
114 456 71
119 295 31
717 819 40
575 732 84
196 315 93
518 801 97
244 599 22
337 550 92
395 755 76
126 326 7
315 516 46
140 443 5
313 467 10
309 325 60
32 527 21
182 546 7
132 858 88
222 969 4
90 213 70
391 669 37
253 915 53
140 527 42
194 560 42
575 596 34
450 917 6
335 853 40
280 941 36
195 507 24
509 723 19
132 134 44
132 809 75
557 716 99
662 703 24
147 200 90
408 433 82
235 889 14
119 180 47
523 966 84
409 879 57
103 774 77
145 286 36
251 948 6
33 865 31
53 102 34
807 938 51
279 625 85
109 473 20
132 223 36
266 298 53
225 683 94
241 281 96
168 498 11
489 579 83
10 230 90
492 824 36
324 530 90
113 893 88
581 893 80
571 938 21
337 429 31
450 670 85
233 919 73
86 497 34
266 331 79
55 676 1
236 758 83
952 998 32
297 663 59
180 205 17
533 934 47
646 978 86
441 552 88
447 620 5
277 442 37
728 992 80
444 700 83
140 441 63
168 833 60
25 836 20
53 186 22
160 447 49
247 926 1
335 734 93
746 937 3
48 623 48
369 901 92
35 681 2
173 307 78
697 783 90
213 458 16
687 909 15
378 806 90
610 618 96
915 933 100
295 967 22
597 916 76
702 744 27
1 568 11
174 798 63
300 917 48
81 739 63
338 883 78
563 942 89
701 970 59
128 964 34
83 995 74
25 33 79
207 554 95
83 969 81
12 990 36
331 495 29
660 986 70
697 987 77
99 818 64
95 400 98
63 620 43
382 638 22
266 816 21
593 910 11
27 479 58
86 432 7
474 790 15
230 470 63
115 462 61
705 919 76
0 640 8
304 903 61
477 588 93
25 557 54
547 781 63
662 924 58
658 671 95
302 700 6
99 700 56
34 643 68
352 834 68
239 486 24
254 366 76
617 825 94
172 793 24
320 574 90
59 140 91
67 350 77
537 668 3
387 695 4
416 984 30
251 576 2
312 477 16
635 761 28
330 643 14
643 672 59
55 843 36
618 655 18
276 816 57
109 274 42
437 585 9
26 876 55
39 417 78
437 635 17
646 676 18
179 802 16
191 325 4
191 379 84
643 848 9
733 880 10
30 328 31
70 741 96
139 482 40
278 846 97
9 851 77
157 427 28
407 735 53
258 569 100
178 486 52
93 160 59
282 393 38
574 845 100
265 356 80
744 805 84
24 797 69
416 615 39
324 638 20
9 854 93
2 629 81
167 957 32
384 629 35
721 899 48
553 938 83
615 884 62
97 107 9
517 803 73
135 562 58
308 528 39
332 419 76
111 965 10
143 263 54
225 597 62
6 623 85
827 910 42
772 811 10
233 758 3
537 647 78
718 727 29
10 876 63
40 539 45
273 451 84
562 885 96
178 423 73
252 341 74
538 690 3
15 792 99
106 173 47
274 306 53
147 541 56
689 790 57
591 914 80
780 969 68
337 922 29
206 298 15
115 526 23
276 514 49
606 892 74
372 436 93
234 660 51
122 809 100
874 988 39
123 506 71
405 754 21
471 832 75
6 166 8
273 678 51
59 295 54
254 436 16
376 947 63
683 913 79
369 865 99
708 833 19
511 585 5
128 875 81
7 980 88
389 530 68
159 382 93
10 147 59
46 860 63
70 364 71
136 700 97
415 696 71
757 830 24
752 848 48
114 791 43
244 540 74
546 755 68
22 79 59
125 658 8
388 870 29
516 791 42
259 817 95
71 278 78
622 906 65
632 968 43
278 670 65
676 684 75
2 835 79
380 750 76
341 774 81
208 814 30
319 981 2
485 571 69
287 528 12
339 688 76
125 958 36
9 844 24
54 439 76
505 639 96
538 931 47
235 671 68
127 665 73
486 952 60
126 167 16
382 410 73
8 874 89
30 774 2
206 769 73
145 405 66
688 776 73
308 819 79
726 899 8
488 988 35
502 752 4
135 813 79
200 863 38
334 439 40
733 849 23
352 414 36
270 649 9
784 796 84
270 491 42
305 463 31
569 888 15
273 764 12
212 245 46
465 608 61
357 920 99
690 784 74
302 645 69
3 979 70
48 215 62
186 461 10
46 778 50
360 570 17
290 947 13
797 837 13
126 776 15
25 655 19
79 188 16
303 424 95
416 426 57
221 279 33
346 855 87
8 214 90
76 652 0
104 734 21
61 648 19
98 111 68
191 558 9
659 675 97
551 687 67
259 386 69
345 766 96
360 920 11
318 415 56
84 498 79
302 827 63
503 835 74
430 775 92
177 640 89
345 954 96
821 822 19
480 797 28
285 541 50
266 863 93
106 380 67
762 992 27
400 912 96
97 831 56
334 754 48
18 536 88
247 983 40
36 224 43
448 974 73
108 853 97
716 895 99
148 775 51
765 988 75
157 930 59
164 493 43
87 661 68
35 176 12
33 930 70
317 641 1
213 289 58
599 646 95
294 992 95
852 859 70
147 963 0
273 845 57
398 730 29
61 391 35
481 964 87
428 515 76
175 500 15
91 535 11
142 342 43
130 254 25
516 834 88
216 504 53
475 593 89
474 755 91
450 823 6
746 822 91
568 726 68
342 382 99
666 884 66
0 725 26
176 886 87
137 427 68
330 805 63
234 646 57
806 982 59
394 453 21
454 807 8
48 167 98
897 908 32
509 928 51
452 944 24
496 818 30
865 899 64
64 251 44
138 966 3
562 825 7
34 594 78
63 614 5
32 562 12
634 728 6
478 971 64
106 410 22
603 904 39
171 432 81
169 997 91
680 906 81
195 940 43
152 680 88
643 823 56
133 146 46
230 610 99
267 901 63
914 951 70
229 752 83
76 532 43
190 599 76
602 730 31
360 969 10
302 830 96
208 515 97
334 335 59
484 898 93
283 389 79
140 155 35
109 614 32
323 489 16
155 841 57
419 858 1
981 991 83
155 543 5
139 389 55
774 944 86
219 667 62
675 840 2
525 538 30
93 181 31
109 900 90
236 594 58
268 783 2
114 457 15
198 877 42
480 697 88
43 725 84
126 884 5
571 930 92
408 967 56
185 300 48
331 831 85
233 690 44
345 351 15
95 657 71
54 912 99
772 858 4
53 875 98
631 922 63
412 751 93
315 318 96
392 429 99
278 307 17
62 907 6
29 56 35
623 885 75
473 881 86
163 482 89
846 854 100
164 386 46
421 582 22
592 672 83
569 723 18
134 529 48
12 735 50
596 980 4
31 827 25
75 306 88
362 816 27
16 27 47
192 353 45
685 739 0
433 576 99
33 73 44
455 881 90
444 660 19
18 556 56
579 661 69
44 134 15
145 658 18
504 933 35
353 489 21
44 171 83
231 555 69
374 976 37
17 244 19
120 493 61
111 535 0
316 694 61
113 716 8
22 117 93
370 605 5
90 585 35
323 504 46
298 495 98
71 920 35
217 454 65
108 612 43
292 652 69
215 340 85
335 750 92
446 795 93
232 641 89
23 324 14
509 974 78
83 157 57
123 947 0
763 980 2
354 908 67
295 361 3
591 772 73
388 520 74
294 713 5
155 596 2
593 761 58
139 823 52
499 666 71
585 619 64
533 983 66
210 876 91
152 603 61
665 857 21
157 974 77
27 272 56
104 648 57
487 879 5
753 837 75
127 793 46
62 540 30
466 629 55
236 709 24
313 412 64
704 913 52
759 882 2
157 432 37
121 491 87
51 761 46
399 727 95
74 843 98
135 467 36
55 743 5
231 775 17
298 768 91
49 696 81
52 184 36
87 300 0
819 995 76
701 721 19
434 583 26
241 977 74
150 361 39
160 942 41
13 726 39
53 496 97
752 928 33
266 718 40
620 824 95
378 704 64
220 625 55
375 655 81
62 669 81
133 984 81
1 853 90
217 798 1
374 511 65
381 680 26
117 800 29
563 959 28
362 806 20
22 361 45
653 821 20
162 201 83
416 476 34
77 192 13
17 246 88
367 715 54
947 950 1
196 378 45
104 459 5
421 706 58
438 441 38
679 803 99
515 706 59
531 861 48
297 844 23
322 947 99
337 610 48
98 357 15
470 563 1
203 979 26
436 655 94
318 423 54
68 295 76
60 555 32
361 867 55
78 96 34
535 718 52
691 764 39
304 387 24
544 939 91
554 708 93
707 779 96
336 599 35
278 699 50
197 368 80
163 710 12
686 963 62
56 474 18
164 988 48
798 889 33
359 828 26
337 957 41
810 858 26
462 588 62
496 579 31
949 997 25
383 989 72
323 580 77
78 396 22
262 982 4
186 991 61
417 802 58
522 955 52
103 617 1
203 515 23
322 931 82
337 394 71
161 785 34
132 881 11
2 653 55
623 973 60
598 847 96
35 923 60
153 918 93
181 386 9
476 980 10
587 955 75
317 508 58
145 147 84
609 613 52
258 756 30
378 863 45
667 936 46
98 745 84
89 545 60
155 860 3
373 555 19
485 970 16
121 469 92
21 259 24
443 912 33
158 489 31
370 991 48
456 947 37
155 549 43
5 90 85
285 754 25
98 504 77
144 962 52
109 774 99
47 642 55
53 387 26
123 408 12
470 968 24
803 885 89
59 191 33
482 881 35
209 735 88
67 845 97
373 621 12
161 197 92
387 659 71
465 896 87
266 802 86
248 304 59
189 688 89
306 312 33
60 364 91
304 894 68
220 267 42
177 563 60
124 941 55
733 890 41
170 554 52
522 543 87
710 815 22
711 823 51
60 881 55
511 716 71
31 760 14
272 801 19
94 582 74
713 796 21
489 911 24
414 849 14
464 624 84
599 650 39
349 929 60
641 872 36
724 786 33
286 834 49
177 402 42
252 500 49
758 783 8
771 796 98
267 443 23
935 938 29
37 589 40
494 722 72
148 926 58
120 664 42
868 881 84
452 585 22
490 943 89
648 690 85
577 818 16
104 150 40
147 994 32
301 837 17
251 639 75
179 518 60
14 596 24
253 403 22
314 493 43
119 512 4
289 302 86
93 981 82
525 529 37
14 200 60
52 174 5
12 676 20
253 268 40
163 873 12
260 619 39
45 568 14
46 407 80
165 360 60
202 928 90
588 677 83
114 591 17
674 834 27
221 790 83
419 996 82
191 532 49
6 925 50
547 637 25
82 360 93
373 408 5
346 955 85
56 235 22
773 982 70
231 974 86
350 991 82
236 240 26
561 673 55
492 852 4
276 499 7
22 923 5
593 743 25
91 860 53
524 859 73
728 840 2
530 549 19
177 446 90
278 357 1
8 416 3
650 873 6
118 863 38
308 523 32
444 710 31
759 819 35
299 900 61
71 829 55
364 707 63
235 749 49
175 234 79
50 220 26
606 877 62
329 377 32
323 937 67
210 709 68
462 730 39
280 687 22
4 440 98
164 428 52
808 886 35
296 506 56
455 564 66
39 672 88
383 891 30
479 614 93
454 651 31
806 939 78
441 767 10
397 850 46
122 197 3
260 805 69
320 952 61
66 352 19
497 978 99
181 492 7
619 715 37
552 960 16
564 979 23
47 753 99
965 975 70
323 659 60
532 877 31
13 983 79
354 662 67
139 808 90
480 942 1
108 318 58
67 191 24
30 400 43
83 262 0
224 294 90
798 912 5
729 769 28
93 375 8
253 948 93
452 563 91
672 986 48
431 578 76
54 88 40
86 563 72
69 995 89
707 830 69
216 316 64
712 928 78
8 103 64
37 582 79
326 396 54
236 579 79
444 630 89
429 912 48
78 580 89
22 378 62
402 482 0
816 909 43
124 143 95
17 658 70
700 762 65
110 212 85
426 938 29
845 858 57
277 920 24
381 598 9
343 503 12
289 796 39
151 760 90
421 609 1
151 162 25
295 560 13
120 855 80
638 785 83
5 52 17
480 538 67
536 684 25
59 902 90
190 840 58
66 515 23
398 589 43
381 487 4
398 772 94
504 863 34
314 319 3
764 957 45
367 854 87
616 923 46
476 951 11
697 806 24
310 814 26
354 380 60
546 971 43
805 917 23
468 994 21
635 808 96
318 459 1
44 937 88
812 976 82
312 707 77
277 431 4
396 970 91
212 704 76
134 592 86
453 835 45
913 929 41
31 668 51
110 678 53
464 900 5
779 952 55
194 634 86
554 798 85
303 834 59
89 689 97
133 362 87
575 960 24
135 199 27
300 508 32
759 892 2
478 562 91
738 949 18
570 766 60
175 495 23
84 303 99
218 939 50
476 562 61
531 704 11
395 530 81
823 831 68
211 238 53
470 694 30
52 678 63
237 429 22
652 789 78
143 927 66
687 761 27
630 994 83
117 814 42
451 498 43
569 699 50
103 556 51
156 889 81
763 904 24
405 505 85
533 836 4
23 409 35
583 902 95
392 635 21
191 324 83
259 439 81
12 493 41
355 972 70
594 897 72
762 814 11
105 335 10
24 354 12
137 587 83
710 816 94
146 410 86
120 952 36
283 383 59
231 704 12
108 792 23
267 654 16
7 747 58
289 632 0
183 355 55
23 51 34
130 220 72
283 532 69
205 827 44
771 794 19
807 939 79
43 168 44
97 569 88
423 814 51
428 616 91
82 817 85
5 572 24
364 852 7
201 866 50
474 684 9
90 957 45
535 556 66
938 960 72
540 953 16
348 958 29
768 783 64
317 431 55
55 513 22
36 77 47
390 593 30
289 570 70
58 554 17
570 692 61
588 603 83
283 801 94
690 947 56
631 749 89
116 416 44
575 966 43
519 771 79
62 924 81
669 735 96
82 358 55
632 918 87
35 791 72
636 675 0
18 774 99
305 585 52
56 321 66
55 423 18
689 953 15
434 508 79
116 700 22
256 707 33
188 463 38
286 825 54
777 994 24
266 502 78
241 674 88
521 906 51
204 245 17
666 871 84
553 753 34
501 939 90
292 818 61
179 523 77
187 603 40
93 915 55
339 676 15
717 830 60
36 998 85
319 435 70
593 775 99
94 786 10
60 264 3
189 577 54
21 244 23
500 675 7
76 450 65
224 568 59
541 746 85
811 845 58
199 421 78
939 953 39
333 871 13
306 929 13
862 990 90
465 878 38
151 779 5
437 801 74
68 832 37
382 833 36
479 692 21
21 809 11
835 846 85
626 643 76
239 767 95
70 553 85
522 810 80
614 691 1
285 369 42
49 371 97
544 639 61
321 443 91
6 754 84
378 662 51
244 550 27
144 342 67
190 265 100
197 998 5
457 777 31
335 374 21
105 662 22
276 595 90
534 857 84
298 662 29
233 661 3
740 822 33
385 913 99
205 687 56
393 616 99
46 408 86
755 869 26
1 302 97
378 679 91
232 627 58
293 710 85
206 211 81
118 682 29
273 707 80
504 929 73
107 479 48
546 723 45
619 770 57
342 429 3
351 395 22
403 902 71
543 551 68
174 559 78
383 847 32
404 993 24
42 402 61
399 848 52
479 596 49
381 397 4
678 796 59
32 103 69
624 939 15
247 444 52
509 560 20
948 988 98
711 750 32
237 660 96
373 912 63
278 647 38
777 825 12
64 606 84
271 859 10
347 611 92
114 910 100
668 853 56
583 800 71
486 976 1
373 818 52
369 797 61
397 773 32
168 418 61
341 610 99
541 735 56
143 287 25
31 776 98
806 990 88
524 753 74
563 786 89
52 988 42
17 456 31
361 675 93
159 356 18
93 100 31
31 321 68
323 975 57
792 849 14
366 577 63
388 818 29
714 816 54
326 377 31
170 354 75
448 487 54
635 710 45
20 414 3
221 478 33
707 915 62
95 907 30
25 642 21
183 954 1
527 870 39
47 515 54
405 906 73
50 747 27
2 914 26
719 976 90
401 979 21
428 785 86
73 271 91
894 941 68
188 553 10
478 782 80
373 583 1
269 385 90
655 805 72
248 578 70
568 945 88
442 729 32
214 299 93
820 928 10
301 956 44
7 990 9
55 606 47
228 685 9
334 737 68
518 858 72
179 331 27
657 994 16
420 460 16
473 732 95
790 942 99
170 637 32
198 408 80
47 859 34
850 969 25
272 741 1
31 820 52
116 225 52
220 703 70
394 779 40
802 999 86
544 582 67
274 503 10
793 975 58
569 609 72
651 749 17
54 548 6
133 948 50
565 693 3
516 922 67
477 999 28
235 448 48
129 868 39
476 502 52
602 948 4
40 706 77
226 231 1
771 984 38
68 525 24
329 785 9
70 903 62
624 654 54
265 852 74
425 794 43
691 745 36
560 574 68
699 817 20
597 788 0
524 915 3
494 638 42
266 669 51
116 409 28
609 828 43
313 609 75
33 40 73
502 667 16
376 689 23
490 871 43
239 403 94
292 521 5
91 981 38
445 722 99
150 387 48
140 743 59
211 871 54
870 899 1
126 904 63
189 485 35
104 537 90
208 968 38
309 669 53
236 322 100
120 958 33
725 811 10
57 856 24
184 356 28
40 976 24
655 763 41
135 893 47
219 425 84
658 798 81
67 974 30
557 642 54
600 635 84
413 652 60
452 924 83
186 593 70
487 850 7
314 428 31
45 264 36
215 875 63
641 813 61
629 820 98
94 167 6
317 827 14
203 468 92
235 840 69
506 507 38
128 793 89
821 975 57
310 443 20
218 739 13
625 723 71
515 906 21
633 763 99
624 790 1
128 161 53
657 682 48
384 679 92
538 800 30
28 32 91
72 539 57
297 381 1
596 664 66
905 966 85
425 628 23
28 140 52
266 637 56
791 871 89
204 463 14
766 813 72
10 433 99
221 970 16
572 829 56
67 768 83
37 767 71
234 552 33
32 496 61
869 989 61
5 251 46
193 740 19
94 780 72
516 889 77
771 941 94
702 790 22
70 471 2
438 660 33
490 635 44
806 904 29
817 993 42
710 976 16
216 394 32
25 766 92
258 661 50
247 488 39
172 518 93
46 777 84
229 391 40
570 937 43
259 468 92
324 710 59
66 357 52
356 765 53
168 944 61
784 999 59
257 288 59
422 903 56
127 983 58
298 926 21
52 876 73
834 936 64
37 945 48
190 207 65
49 99 50
631 789 59
384 416 56
297 802 92
408 862 18
97 864 86
175 553 4
754 895 34
655 792 79
180 270 18
881 990 46
211 412 40
173 347 85
440 644 32
470 943 40
513 813 75
202 225 17
50 249 22
31 569 49
22 972 33
343 349 97
567 981 85
191 248 98
96 380 65
186 482 72
5 673 49
629 687 35
871 888 56
148 991 99
345 682 58
474 706 44
40 196 96
406 986 87
69 641 63
115 429 29
329 944 15
355 548 75
94 696 38
235 951 52
191 439 10
474 691 91
80 410 52
607 967 4
659 782 6
64 154 13
254 383 29
348 379 17
839 993 48
363 598 52
484 903 0
537 653 40
278 714 92
108 232 62
655 850 98
247 721 83
203 365 92
403 856 73
79 403 53
69 456 93
24 792 85
594 723 93
489 589 35
486 699 23
237 277 91
809 870 99
34 742 92
240 289 48
157 470 81
555 562 26
234 903 59
421 603 12
752 796 43
473 738 86
42 951 26
137 530 97
184 990 23
128 998 44
456 833 1
257 484 47
216 858 43
737 984 35
277 460 41
736 899 43
19 742 12
171 411 27
351 590 50
21 683 0
106 360 72
229 586 33
347 730 10
108 572 19
187 808 5
46 765 79
582 720 14
272 809 99
494 625 29
150 255 2
590 605 66
356 378 1
314 824 82
81 373 52
194 917 9
647 730 76
179 931 24
18 728 61
596 611 94
263 725 11
106 702 88
48 321 68
668 919 12
76 235 74
478 666 36
640 672 76
153 708 45
910 996 9
321 643 93
517 586 91
177 855 65
784 801 21
186 576 83
50 106 49
365 759 87
254 845 80
17 352 19
43 134 85
232 910 39
321 741 72
584 947 66
625 775 53
498 996 3
513 567 97
398 592 50
376 730 14
499 788 25
35 738 10
146 400 78
259 889 94
438 970 83
628 761 93
464 599 21
198 246 26
146 393 90
199 824 24
378 430 87
216 774 23
221 564 47
234 783 21
383 418 63
141 628 61
58 481 15
136 448 66
326 856 94
376 937 60
94 984 32
437 492 68
351 766 15
325 431 83
313 427 93
584 615 51
224 280 60
19 134 69
128 773 19
345 625 49
275 462 100
243 481 5
479 487 20
207 658 45
332 707 11
369 638 12
156 969 94
345 826 45
141 181 48
784 865 85
108 801 90
53 890 44
177 943 86
56 124 61
211 440 53
391 863 36
419 672 61
219 645 38
41 126 20
584 965 14
27 771 24
380 747 85
618 982 16
42 179 33
174 747 46
129 862 89
582 695 69
203 645 40
261 943 11
5 556 72
787 924 46
821 928 82
370 422 1
260 416 44
450 609 27
229 725 47
189 565 34
50 231 97
628 946 75
361 926 90
574 628 17
555 659 69
94 259 48
164 734 84
497 828 71
632 944 76
153 332 73
721 867 95
120 870 33
333 516 0
49 697 25
228 665 93
387 404 17
236 668 80
810 879 55
360 959 41
170 236 23
326 577 47
68 811 99
80 125 63
293 633 69
697 791 65
99 646 15
611 812 27
771 916 39
581 931 45
261 270 82
526 580 56
221 796 25
43 190 19
316 325 63
23 303 50
474 658 76
259 849 31
334 825 73
0 605 53
236 585 10
117 956 40
514 716 90
591 802 0
46 830 71
319 575 50
530 614 60
90 530 56
260 878 5
59 380 19
403 837 33
557 955 87
457 513 73
519 622 93
223 586 98
119 192 13
70 468 19
164 989 97
303 794 1
45 185 35
578 866 80
98 473 33
358 982 78
632 882 100
360 904 93
285 673 36
289 888 17
568 937 92
165 344 24
709 981 77
117 450 67
243 528 44
324 485 66
122 302 91
432 562 31
173 330 28
88 755 57
48 443 61
687 928 73
144 655 97
437 687 36
762 848 38
79 365 22
251 377 97
417 507 76
749 978 100
521 635 35
237 905 89
360 833 43
89 243 10
778 827 52
151 976 75
329 578 26
373 514 96
