124875 1000
187 598 59
120 390 90
403 553 57
205 341 0
518 578 79
213 803 16
362 420 96
355 860 72
678 822 0
347 614 17
262 912 52
160 598 84
150 696 78
375 751 46
157 277 0
40 671 16
87 979 51
310 755 90
470 724 57
359 698 9
523 830 10
272 550 4
56 751 33
865 962 14
49 178 20
199 522 57
475 957 10
313 991 49
0 318 44
243 618 9
359 824 46
593 748 38
897 942 48
555 683 27
46 494 58
796 828 0
298 375 90
95 715 26
101 495 34
401 814 74
93 657 36
66 598 39
717 945 12
348 770 52
116 895 9
103 481 36
31 360 12
413 643 96
279 453 40
487 919 85
616 854 58
660 798 3
688 821 41
635 766 98
491 611 17
231 262 19
339 768 2
309 330 88
449 670 59
722 860 100
50 252 8
793 917 94
191 498 80
552 613 67
83 141 38
468 822 99
704 871 29
375 849 40
27 646 24
391 964 64
454 775 97
334 350 33
596 770 6
41 145 94
550 907 5
16 987 9
163 448 58
246 955 96
335 567 10
265 618 74
733 935 66
468 904 45
338 433 88
458 763 40
254 533 44
91 313 2
788 789 49
95 231 39
520 930 73
13 782 91
437 918 1
11 698 12
88 804 5
205 696 50
171 911 73
248 454 24
340 535 40
596 983 77
614 774 39
45 50 100
661 990 48
721 771 33
73 522 37
651 889 21
128 726 17
20 358 39
1 985 74
347 735 84
441 916 51
154 699 92
705 878 39
454 717 9
395 579 70
180 996 69
312 728 39
91 156 8
307 491 80
63 782 10
152 864 50
441 854 79
273 543 49
674 805 28
537 990 40
766 986 30
506 652 80
467 552 49
185 699 83
248 498 82
918 984 6
6 93 61
111 413 8
442 641 47
234 935 63
108 353 80
253 926 56
86 430 46
169 906 75
202 324 12
186 662 35
574 844 75
497 927 86
418 923 89
891 920 50
309 392 20
314 851 1
652 682 62
46 825 10
127 953 88
611 769 7
348 455 54
288 766 99
232 494 32
340 596 88
545 715 20
276 514 33
589 791 73
337 418 80
802 943 79
137 728 19
523 661 14
768 937 95
345 677 92
498 499 65
276 295 3
862 945 44
529 978 12
447 471 37
164 810 48
12 967 36
208 698 89
195 341 73
830 854 64
586 721 48
55 325 21
144 612 40
227 366 88
468 841 31
82 457 56
83 908 80
317 948 94
46 82 87
671 697 43
189 801 49
180 577 47
332 822 91
240 790 33
113 495 44
350 804 43
544 802 21
324 616 99
176 680 71
226 851 76
352 559 62
170 413 85
458 463 64
363 387 52
341 660 71
209 212 43
161 517 97
195 538 83
700 891 3
173 770 25
659 660 54
285 610 6
111 779 3
69 400 99
480 550 93
368 941 78
397 664 17
389 446 73
439 710 24
285 575 26
89 202 92
778 982 99
350 960 64
142 361 9
252 322 15
68 148 15
54 999 71
325 742 8
24 896 92
75 554 20
292 663 53
640 654 56
209 323 14
289 513 14
483 611 64
57 804 51
70 357 69
398 938 72
110 431 7
306 910 3
718 968 52
41 909 95
100 255 18
128 318 66
345 698 79
161 539 88
21 213 98
21 187 100
163 846 75
415 897 6
401 741 42
878 890 10
14 413 13
807 859 53
10 434 13
464 546 83
373 723 1
187 417 40
650 691 52
421 507 94
45 227 52
184 622 100
862 955 57
706 951 32
71 360 71
122 869 17
599 850 13
300 485 96
28 573 52
117 523 50
757 910 36
511 947 77
881 906 96
386 836 28
672 817 56
710 791 91
264 579 88
764 779 72
109 973 45
275 890 42
276 528 75
730 878 69
145 692 66
439 440 39
86 976 64
142 875 65
613 677 48
638 921 51
146 442 41
691 919 98
14 706 12
239 635 85
163 866 62
30 498 95
495 766 9
125 982 22
420 613 61
421 865 57
186 798 22
804 966 86
87 143 55
205 287 55
222 851 72
639 946 83
168 822 68
22 589 6
576 734 16
494 642 58
309 486 52
260 691 27
363 691 15
644 868 95
336 859 46
46 995 64
574 964 54
54 333 15
333 622 51
422 513 84
67 903 62
115 643 46
173 446 92
140 147 89
154 370 88
548 755 15
792 796 90
80 261 24
199 562 92
103 845 72
99 299 97
59 529 64
46 778 68
582 897 37
658 995 26
292 418 42
313 979 34
93 807 22
4 98 70
422 479 59
535 807 7
131 539 83
75 431 80
64 445 73
665 848 4
168 540 99
83 809 81
142 952 61
40 123 11
716 724 49
384 589 50
85 989 68
753 986 51
141 528 85
215 466 94
479 790 52
675 686 44
833 986 17
63 605 56
222 839 5
207 378 30
49 875 32
627 653 86
64 957 58
797 839 49
118 470 48
452 546 65
194 329 16
110 964 57
31 706 100
329 647 36
551 586 6
84 810 49
219 554 1
237 863 55
781 936 82
661 843 100
444 477 77
167 233 89
146 613 74
199 947 40
472 846 46
2 811 74
376 873 9
534 845 44
106 320 14
598 834 81
457 502 34
193 331 73
292 658 100
718 903 33
398 684 21
265 327 10
705 773 37
55 695 84
431 442 12
58 578 87
210 500 80
673 729 63
632 720 84
164 755 80
547 610 31
30 43 26
42 563 41
767 889 23
106 826 69
423 826 49
44 180 24
108 403 25
194 228 89
492 879 92
135 792 3
502 992 53
493 626 70
62 655 75
513 688 42
589 683 94
351 564 82
249 338 8
178 259 28
746 902 90
56 428 65
339 946 43
597 918 18
304 858 36
135 594 34
97 870 92
332 433 21
141 715 86
944 976 5
270 319 99
435 941 28
165 471 26
292 554 18
96 432 64
514 850 30
152 358 39
415 874 42
262 719 15
168 361 66
603 646 81
328 709 25
243 915 4
296 409 29
65 209 64
547 588 29
116 368 58
184 989 0
196 396 70
338 620 38
30 319 33
207 702 11
97 285 55
560 861 7
27 445 65
369 636 70
331 381 22
250 756 3
84 123 47
302 682 55
79 772 84
404 453 58
414 632 83
280 968 99
240 981 84
283 400 2
311 777 96
320 356 98
525 792 25
557 635 40
378 548 85
353 493 13
573 706 78
328 357 90
356 556 33
315 873 55
675 918 70
55 479 42
389 972 17
364 851 36
524 853 38
41 791 47
107 852 40
274 635 1
604 691 98
288 299 8
25 345 40
535 911 56
379 575 43
78 244 35
46 626 5
287 986 83
382 750 19
509 575 63
932 985 60
41 534 57
333 656 87
26 864 24
522 758 8
540 587 11
837 924 54
38 520 93
156 531 81
431 873 74
339 450 15
238 337 35
90 167 37
296 568 94
167 774 27
363 442 8
319 853 1
541 543 19
410 811 70
456 797 34
305 333 6
286 394 35
29 204 11
138 638 36
596 641 17
10 93 84
292 548 90
109 881 81
195 980 9
546 755 42
502 721 62
72 443 90
172 257 5
625 946 77
138 993 22
136 339 59
151 817 24
119 991 78
665 873 9
348 693 55
360 567 46
165 361 79
903 911 83
624 674 10
46 213 73
90 655 85
16 400 25
257 542 72
282 458 49
126 357 51
87 850 69
203 459 8
321 467 37
420 619 24
176 459 54
583 985 85
941 991 69
375 850 54
571 852 95
155 829 46
18 494 47
322 555 91
520 943 39
389 910 100
29 493 25
376 406 21
397 909 35
7 399 98
416 459 55
3 940 31
192 871 1
413 777 16
270 916 15
162 781 90
944 953 5
61 424 47
405 477 92
727 829 3
211 326 59
161 959 79
739 986 61
59 277 2
436 860 7
46 299 85
470 934 80
549 603 22
927 930 81
275 925 2
274 407 78
289 707 88
29 281 2
636 866 46
68 824 2
201 591 16
585 977 90
791 858 63
399 967 85
368 418 29
528 752 87
161 892 11
289 764 76
53 936 80
0 654 32
32 202 38
180 760 8
37 295 68
547 956 52
115 933 65
119 805 26
250 362 2
378 929 67
538 858 20
174 871 38
383 668 53
567 919 49
315 910 34
399 657 15
137 454 8
912 935 32
26 804 44
59 177 60
206 477 25
586 820 13
486 925 70
404 562 38
333 530 12
389 487 5
80 591 76
80 105 99
150 835 62
679 750 74
77 684 2
421 541 100
184 685 98
342 857 99
185 820 31
22 559 84
27 729 68
105 958 70
243 434 13
265 853 92
741 979 0
133 564 46
476 684 95
252 457 7
931 947 59
312 752 53
600 831 52
516 609 51
27 388 69
209 388 20
564 587 98
47 147 54
302 543 20
388 835 90
122 778 32
358 441 72
721 867 1
421 599 48
19 776 72
309 466 80
663 767 8
409 541 52
721 825 75
391 554 32
43 785 27
96 716 37
582 824 73
99 700 48
617 673 91
377 873 38
111 267 26
590 974 44
939 992 87
249 321 93
670 769 36
556 854 51
26 50 30
210 652 84
239 756 10
31 940 2
89 990 64
549 654 91
208 226 6
188 501 34
6 727 85
338 511 48
762 770 69
555 753 62
412 491 44
313 463 63
922 937 26
517 972 68
56 682 28
76 880 47
478 690 91
335 750 28
354 992 43
386 889 2
172 343 77
731 946 56
75 236 38
225 236 14
241 979 43
786 790 35
413 542 19
331 914 11
432 813 50
775 881 85
313 721 91
445 790 17
28 137 44
102 275 12
30 572 13
726 791 67
251 258 80
9 834 52
103 158 99
478 648 73
69 502 97
370 489 5
144 827 52
172 208 69
323 431 34
467 835 87
326 337 27
412 591 71
453 852 15
268 830 69
326 692 23
135 974 36
29 892 6
5 391 50
657 900 69
190 981 19
164 536 99
772 950 73
97 551 70
5 304 66
159 370 82
56 536 29
346 913 21
354 586 21
556 984 74
459 770 39
107 323 46
232 459 40
787 971 76
151 895 25
196 477 52
59 614 84
341 420 91
3 595 100
130 806 93
232 901 89
292 348 19
140 417 8
377 932 80
711 753 82
402 829 20
357 911 60
202 633 31
356 461 63
337 520 29
488 699 79
779 809 23
618 733 59
255 840 8
121 302 62
698 706 23
616 656 99
342 726 88
206 828 79
281 969 41
248 398 21
733 784 63
600 887 40
461 641 49
677 797 85
409 437 17
428 555 17
815 905 65
83 743 96
473 586 48
731 773 84
78 967 54
96 508 26
2 617 24
133 619 26
52 741 79
155 428 0
161 912 23
687 690 75
83 84 19
176 712 73
653 775 43
76 102 60
605 952 0
115 876 78
350 842 93
261 554 62
416 468 95
497 702 48
28 650 18
61 613 71
400 552 48
200 402 37
219 508 18
526 878 36
480 755 48
241 947 60
32 803 8
102 865 99
294 685 16
242 386 100
99 419 66
65 751 43
381 731 76
324 386 85
216 595 85
318 628 81
251 326 59
598 727 20
185 411 71
724 745 24
336 929 25
464 904 3
28 169 11
165 822 32
646 969 76
701 855 60
817 948 13
107 762 42
602 619 75
391 643 24
424 527 30
158 257 91
277 568 100
99 233 79
115 175 32
224 970 62
99 604 83
609 868 47
137 797 50
44 554 20
408 621 83
618 801 42
328 768 90
529 994 29
505 992 59
214 365 20
3 717 1
481 988 8
94 147 81
449 854 6
120 225 42
10 849 37
336 911 10
166 915 33
442 861 74
407 510 95
174 478 33
490 564 33
260 483 23
110 821 23
319 675 28
254 297 18
317 872 77
47 720 39
83 961 96
68 561 97
459 675 66
358 869 42
137 351 100
319 944 66
621 989 23
656 886 24
457 702 72
305 311 40
415 723 13
485 748 97
559 740 100
961 978 91
109 635 50
385 994 8
262 907 23
199 435 71
72 394 91
396 579 26
634 775 18
26 737 9
608 956 0
48 993 14
697 903 19
75 119 10
246 902 59
668 898 94
612 967 9
66 84 44
368 512 81
114 401 80
26 695 38
462 969 41
54 670 80
10 70 92
189 383 50
714 966 52
305 401 27
695 799 28
318 528 10
177 837 95
276 994 96
573 916 65
445 975 81
288 773 19
396 744 80
52 952 69
210 521 60
210 409 11
912 993 18
335 632 57
25 919 49
893 922 68
1 854 63
164 846 40
153 796 38
11 546 27
274 913 13
788 876 10
42 979 8
1 872 35
586 745 36
437 591 78
787 978 63
262 628 60
538 774 47
476 768 71
545 794 82
66 902 86
380 579 89
5 62 24
447 470 62
363 850 72
56 317 18
679 782 57
448 902 4
138 753 72
516 555 6
453 910 78
344 613 83
236 689 96
237 450 70
690 872 99
450 519 60
117 763 92
878 985 35
136 608 27
437 580 88
119 160 42
742 939 81
450 683 65
242 747 73
549 938 89
136 454 58
458 478 55
470 512 68
693 941 23
143 577 52
491 770 39
113 851 43
223 701 59
482 738 83
553 674 37
255 668 99
57 777 87
505 759 29
444 839 74
368 990 11
579 674 34
466 883 66
117 951 41
334 855 97
308 359 72
657 705 52
0 78 88
521 809 30
156 818 38
339 814 87
819 840 69
137 157 25
517 844 9
220 441 13
586 913 12
322 990 75
931 998 21
697 985 95
76 974 70
112 461 83
782 833 55
365 696 81
250 271 17
1 955 94
456 820 32
152 355 92
50 717 86
227 421 14
276 769 92
175 270 81
757 798 63
15 395 70
725 777 14
326 724 21
38 151 94
551 998 92
509 648 55
641 651 5
156 817 45
157 992 7
598 699 53
305 317 10
731 967 14
351 750 16
256 398 75
16 950 0
823 905 3
558 866 68
34 392 63
132 857 5
245 466 74
399 448 82
697 792 95
267 981 99
752 774 21
95 755 30
466 940 93
461 872 28
236 655 10
175 990 79
759 764 20
900 929 91
118 934 50
49 325 22
415 563 98
435 573 13
70 232 56
25 764 87
706 808 35
197 502 50
24 945 68
372 815 18
459 849 99
648 732 29
823 940 56
673 982 17
10 792 39
276 761 4
377 801 2
365 665 51
584 650 28
88 315 78
536 573 90
637 776 77
8 993 76
239 242 77
325 838 67
102 139 34
622 994 95
440 679 42
64 252 1
206 880 41
543 784 80
402 578 44
254 698 99
691 806 72
486 545 24
83 568 26
339 493 15
620 964 84
76 827 51
783 931 83
651 717 34
340 531 92
265 815 36
598 661 13
193 774 16
434 997 29
7 202 65
152 569 45
251 816 80
277 875 92
318 582 61
673 924 32
164 378 38
543 598 13
776 883 15
36 767 9
108 652 91
270 324 23
96 719 35
452 571 91
604 905 60
28 238 71
20 944 84
10 290 42
361 560 20
822 826 82
427 863 100
40 395 97
108 581 10
166 857 55
662 708 85
26 656 32
654 854 24
240 621 41
325 529 66
622 725 67
887 908 74
722 967 66
733 976 84
115 479 74
137 199 82
221 747 14
193 704 72
408 710 86
10 726 16
19 913 51
28 119 76
262 451 78
194 219 46
363 481 72
660 895 98
458 516 24
240 612 15
321 646 63
182 973 37
70 751 1
353 823 33
103 479 90
192 744 98
189 592 31
162 958 40
108 607 57
21 36 93
193 599 26
130 624 71
243 560 24
210 612 16
315 898 55
130 338 58
680 864 97
90 772 57
574 966 7
476 885 41
116 482 89
96 904 41
286 674 8
218 348 97
218 885 33
85 818 45
255 694 37
922 995 5
522 860 81
93 254 54
443 721 86
102 200 47
128 637 11
602 822 68
685 862 21
108 892 96
118 471 11
118 403 53
471 563 0
820 895 72
231 275 22
360 920 99
99 854 67
307 825 30
65 502 58
7 392 35
320 337 55
38 858 60
700 946 54
24 166 69
335 728 70
52 430 69
866 909 38
52 912 50
668 952 51
398 982 57
382 444 38
447 589 63
293 507 58
211 613 21
636 728 89
45 994 19
528 581 78
118 356 69
330 840 39
440 743 38
150 830 97
253 765 85
9 552 77
40 816 90
371 388 37
61 416 74
460 685 21
529 658 23
904 976 43
123 818 55
292 546 74
52 300 80
176 840 52
284 892 97
574 707 55
167 673 40
551 820 27
104 517 62
24 594 63
113 954 92
689 716 25
29 895 55
548 587 27
114 361 16
485 939 13
430 789 20
59 847 82
169 843 49
344 682 7
436 719 81
216 784 84
901 950 15
447 716 55
66 862 57
409 684 69
536 576 24
169 857 36
232 354 65
257 413 23
24 860 67
779 891 76
415 807 76
313 578 30
644 804 79
445 913 39
422 693 96
483 834 57
14 703 92
123 784 11
312 401 73
653 660 49
821 940 26
95 848 18
624 754 13
644 916 88
337 814 34
107 629 100
325 876 39
477 579 14
291 404 70
230 636 33
164 241 25
855 923 10
374 764 40
241 869 36
276 792 49
728 831 21
73 233 21
561 863 99
42 771 27
460 810 85
142 421 1
318 833 41
44 325 11
446 464 73
320 376 30
67 374 28
95 300 54
188 435 54
188 208 26
65 79 84
97 539 8
157 496 84
257 453 72
341 494 22
688 848 42
688 913 38
148 746 79
596 948 11
21 921 5
767 782 74
302 516 56
357 463 23
263 716 84
75 117 12
244 508 20
260 407 15
240 405 53
483 793 3
293 838 12
145 750 31
229 623 15
506 993 20
241 688 41
477 949 46
489 991 82
782 836 64
586 942 60
109 687 27
360 830 91
198 958 35
487 953 23
576 855 69
23 605 59
81 502 76
42 998 55
123 656 17
27 899 85
923 969 26
276 329 4
140 808 36
301 675 26
475 606 61
381 716 74
496 544 15
599 651 74
633 948 10
237 562 13
4 72 45
372 614 45
780 868 32
212 253 95
64 980 3
389 481 24
21 803 77
73 751 24
138 996 65
241 880 99
721 758 56
473 537 59
22 582 9
445 835 96
241 978 18
365 941 18
82 454 100
119 146 21
775 990 69
104 799 47
216 508 30
119 596 53
371 372 52
290 698 99
109 909 61
598 768 97
469 565 29
89 717 62
12 813 79
198 248 88
75 468 12
509 532 4
314 941 52
968 990 23
506 692 23
97 750 39
931 999 93
571 946 4
257 581 98
255 827 79
516 713 6
282 354 71
408 947 67
288 689 22
742 768 74
79 492 59
214 696 54
319 591 43
212 305 52
46 179 14
718 955 33
188 502 84
403 831 62
376 964 19
759 847 32
136 368 68
657 935 59
128 706 87
540 785 64
750 849 69
286 517 1
381 525 6
200 392 22
336 972 94
16 585 9
460 796 74
868 947 40
305 637 98
26 410 24
520 825 73
395 469 14
367 725 81
505 586 91
40 991 27
218 241 86
279 373 9
592 773 99
292 360 100
530 944 42
0 564 84
73 801 10
366 556 23
52 141 89
322 422 43
391 593 82
426 926 61
312 685 17
417 869 49
12 594 69
782 809 25
729 901 83
278 549 26
247 877 19
825 995 8
715 753 58
404 872 70
603 808 18
471 816 57
82 558 3
326 764 33
652 709 30
255 654 94
45 60 27
88 875 17
346 375 57
288 509 74
178 635 51
42 52 13
158 741 81
176 601 11
223 833 46
514 828 79
5 310 34
287 487 42
198 650 98
12 623 21
714 886 18
262 536 33
53 500 43
370 814 11
193 257 89
26 182 24
672 854 14
423 961 2
270 535 98
789 811 74
440 529 4
219 268 26
478 621 75
365 993 85
331 475 4
243 639 19
234 375 82
100 341 37
552 755 84
458 556 22
394 947 22
787 880 88
620 965 4
86 410 39
477 883 79
588 723 21
17 483 4
506 962 75
267 471 41
116 984 58
165 492 92
46 763 42
6 164 30
438 481 6
273 403 49
591 937 79
707 791 71
159 838 59
719 867 56
679 910 6
170 632 94
565 580 13
111 699 88
196 436 91
429 774 70
515 587 87
81 298 36
199 644 51
0 979 97
63 336 80
989 995 90
125 766 33
86 358 77
338 641 38
113 615 4
614 898 0
558 760 0
346 721 84
162 887 21
475 965 51
157 877 18
274 391 43
41 813 92
817 923 22
70 927 73
255 665 33
230 498 69
510 607 36
28 140 15
808 972 64
182 794 16
568 601 91
750 766 7
152 763 51
524 730 23
917 967 15
674 982 67
243 785 39
125 831 12
246 774 90
513 700 66
385 876 1
109 176 42
281 724 72
905 934 45
225 261 57
616 799 36
272 711 83
114 341 82
408 563 86
481 557 47
205 317 38
413 877 36
6 523 37
351 482 71
19 701 2
45 840 27
640 793 85
71 455 5
265 675 41
353 948 69
439 883 97
328 506 61
555 592 80
464 824 90
248 386 3
116 673 27
110 611 77
629 756 49
205 236 74
103 821 3
236 282 79
492 845 29
340 708 43
370 419 33
646 851 46
222 874 69
74 171 93
569 969 72
160 504 97
938 996 32
378 620 16
121 791 6
394 548 64
244 874 84
641 944 48
274 948 43
717 975 16
632 748 83
584 624 36
156 330 97
76 160 86
51 574 77
253 908 77
384 508 24
790 909 12
386 984 64
489 543 29
428 677 96
166 495 15
11 771 38
145 459 67
151 909 4
240 968 72
118 972 51
900 943 60
443 997 50
30 939 30
659 949 54
151 753 20
12 854 79
362 902 17
102 947 75
406 445 65
231 726 23
65 637 16
82 441 85
314 733 28
83 794 39
161 226 8
636 792 52
311 344 19
67 401 86
371 453 78
221 402 93
37 724 37
807 845 7
46 789 79
410 994 39
640 724 41
511 905 74
497 589 69
592 860 72
65 660 33
64 948 51
64 562 29
269 724 61
140 956 65
386 789 31
22 956 74
185 904 61
237 921 85
250 391 51
495 830 14
148 287 79
611 824 45
186 962 66
164 606 78
448 462 90
119 604 83
228 859 97
198 799 84
179 822 60
281 681 66
156 312 1
171 676 73
22 139 22
26 694 30
156 543 97
313 551 6
354 401 63
172 451 14
177 947 33
315 915 89
460 817 48
429 693 69
315 394 76
223 493 20
363 957 71
558 662 14
313 755 59
526 831 56
108 587 77
195 655 17
293 583 11
246 351 18
513 657 47
468 678 56
399 905 30
436 633 89
231 419 86
193 580 96
5 636 28
448 935 15
77 655 21
288 495 47
403 862 40
239 453 87
432 906 86
833 857 32
390 537 33
4 786 44
660 828 80
498 695 3
44 101 100
611 904 16
812 935 82
746 977 16
473 928 2
645 816 99
106 639 23
876 895 97
237 406 13
112 746 87
389 415 61
136 664 7
243 472 81
160 164 1
818 908 6
608 754 5
688 749 30
280 540 92
634 835 2
64 698 56
190 795 4
149 556 74
283 520 0
131 339 63
96 368 81
594 822 5
533 936 93
124 318 9
534 809 79
105 225 62
144 813 83
600 865 86
11 521 57
444 913 90
301 882 39
129 856 56
87 769 15
138 614 17
31 654 48
142 591 27
76 813 47
856 866 47
52 616 99
123 201 89
577 902 93
156 705 91
66 910 81
475 750 87
227 556 44
589 796 41
5 16 90
320 330 94
390 948 70
174 404 69
698 829 29
104 226 84
604 997 67
522 565 27
97 511 7
720 877 47
241 441 18
425 968 74
305 450 12
107 469 10
10 845 80
127 212 15
311 971 98
274 467 37
49 327 58
261 866 53
163 681 31
283 726 31
222 893 75
420 981 5
644 696 8
329 868 17
161 552 71
587 958 43
315 909 96
670 738 75
622 973 17
351 778 39
283 587 92
774 849 67
250 512 3
40 664 72
456 934 47
293 321 8
701 851 41
364 754 1
92 895 40
869 960 59
647 885 77
43 888 59
29 975 57
311 929 86
742 956 21
379 866 3
73 950 28
276 749 87
428 522 35
23 589 34
681 770 28
796 965 89
320 490 41
657 749 2
60 197 38
288 850 62
33 306 29
58 238 2
191 888 10
698 772 61
190 734 30
510 785 12
213 322 97
432 575 90
336 412 49
229 304 72
408 969 6
349 466 96
209 746 55
190 442 84
249 700 95
110 203 55
261 825 64
691 707 2
289 715 100
44 93 34
609 617 99
212 462 7
408 902 16
208 394 84
507 600 80
431 675 27
427 680 50
78 89 15
617 707 74
22 605 47
533 922 96
107 374 92
381 941 58
708 728 10
30 976 68
332 863 57
902 970 25
644 994 30
403 750 9
623 744 9
182 750 20
53 845 3
318 624 23
356 722 68
73 225 66
351 779 43
162 312 35
583 947 59
241 565 81
321 896 60
451 791 48
316 796 70
512 775 16
6 743 17
375 795 35
365 954 89
378 457 61
154 396 30
70 779 72
32 909 22
337 724 64
252 733 100
47 359 41
258 342 63
491 958 49
667 764 88
175 723 28
517 703 75
419 658 46
562 926 38
777 833 84
504 794 77
524 704 84
228 705 97
500 594 13
69 310 69
244 510 13
163 857 74
542 618 55
344 387 53
63 536 62
702 986 22
174 312 100
187 336 95
789 927 14
354 787 82
357 893 86
130 261 9
422 675 6
398 901 46
559 746 85
548 878 32
257 482 55
12 434 23
631 889 77
514 516 15
730 794 87
134 750 34
229 743 7
671 947 16
230 554 48
614 991 8
85 898 11
656 994 13
788 872 23
418 840 28
638 828 30
475 662 60
