124875 1000
6 920 64
53 846 74
53 765 7
580 838 98
887 991 40
407 663 26
902 961 80
642 676 56
330 391 45
511 841 22
655 945 48
237 653 99
367 885 56
39 617 59
76 976 71
750 813 24
663 696 9
518 768 22
437 621 1
65 641 8
621 995 13
870 978 80
675 841 26
21 799 57
11 777 32
151 740 74
618 820 4
25 196 70
764 766 71
305 622 83
418 776 45
596 800 17
320 558 37
95 879 87
446 695 12
143 853 69
268 581 9
149 970 42
202 533 34
126 751 64
417 665 9
3 358 82
292 742 3
568 588 14
13 545 15
412 875 44
21 701 13
115 397 69
587 906 97
558 962 88
615 825 21
399 487 88
444 600 94
808 900 35
685 827 53
390 400 47
373 523 71
117 167 46
23 254 9
374 909 26
992 999 91
266 612 57
141 286 84
28 267 55
819 853 23
335 900 37
155 569 19
476 965 4
359 718 13
448 615 54
412 945 49
79 436 97
209 784 40
671 998 83
182 910 33
188 678 92
629 872 62
235 978 85
446 807 56
75 241 55
783 813 58
319 565 41
710 916 85
49 646 95
161 518 42
452 862 59
25 689 64
104 589 7
193 455 73
203 981 91
817 905 77
39 437 98
730 815 90
14 935 11
312 638 68
154 203 53
293 766 57
16 589 95
735 839 19
146 558 26
512 832 33
133 246 15
199 549 93
291 580 64
784 811 0
216 297 42
280 795 70
28 823 15
606 969 62
356 959 84
546 862 86
708 831 79
129 664 2
138 448 22
706 899 4
387 842 17
4 225 75
352 385 98
156 334 48
514 879 52
750 897 99
495 558 27
77 839 17
609 858 28
510 671 67
375 805 83
382 425 72
334 929 4
75 267 75
818 948 54
528 921 72
291 594 55
14 315 70
519 849 99
577 686 44
555 945 14
383 707 22
877 923 48
51 836 9
229 255 90
304 392 5
82 490 47
541 936 35
808 830 8
291 889 93
97 982 31
233 478 61
437 604 28
874 913 4
316 700 68
794 838 10
576 866 85
118 477 6
200 250 88
628 807 10
603 831 100
348 980 86
115 511 0
653 979 51
594 648 63
158 940 78
83 595 88
176 971 37
189 926 33
900 946 32
306 664 90
127 144 73
214 478 34
446 783 23
450 639 29
197 581 0
16 753 53
836 851 78
529 949 55
796 911 52
61 174 18
383 789 53
585 861 39
215 561 60
264 410 32
790 914 23
696 721 94
543 667 18
207 374 2
309 957 52
135 618 61
76 454 75
140 326 37
288 514 7
721 901 74
637 684 93
381 442 82
73 750 16
695 716 54
176 462 21
268 884 20
494 567 33
195 891 87
231 527 53
583 835 86
514 799 43
842 963 24
120 913 96
16 66 9
651 959 95
77 221 76
843 884 55
217 759 89
112 652 48
446 660 99
458 768 86
531 908 25
284 574 83
1 644 78
119 864 82
33 759 27
363 656 56
276 887 71
282 793 83
205 748 88
106 607 68
43 978 14
129 137 48
151 816 73
326 688 70
666 944 68
490 546 71
28 326 31
243 531 36
885 927 74
177 768 2
191 725 2
156 821 31
304 496 81
261 905 51
393 674 31
174 401 37
64 388 99
173 581 87
440 727 34
340 944 48
0 666 32
166 816 0
287 627 33
87 812 79
182 348 23
543 648 3
93 459 83
395 607 77
50 241 19
628 676 49
58 868 86
238 883 12
164 329 83
116 288 13
160 821 34
138 645 77
347 522 44
99 283 75
661 774 90
211 256 19
341 361 18
718 920 21
121 692 72
427 763 49
113 865 94
104 944 100
409 906 81
41 941 37
469 500 79
269 377 21
456 743 2
322 467 37
121 695 59
295 806 92
787 976 25
126 835 44
153 797 55
92 628 18
40 735 93
92 157 89
266 952 67
243 474 73
44 82 52
445 637 83
324 806 60
492 773 80
565 800 91
339 644 42
323 481 32
196 615 37
749 810 37
586 680 76
646 973 97
102 282 82
341 381 31
459 514 94
824 940 77
3 102 100
226 698 11
191 198 19
167 257 56
438 853 80
92 435 96
63 293 67
218 668 40
95 985 37
95 482 12
427 852 66
424 900 29
120 293 37
79 352 93
81 700 10
166 973 19
541 700 100
399 830 48
249 419 86
394 744 62
687 777 66
424 817 77
461 606 67
505 918 62
150 364 85
144 209 39
529 993 44
549 614 71
252 808 76
116 155 17
307 715 79
130 202 23
298 872 37
334 704 67
151 393 20
482 800 96
705 814 17
180 660 39
233 644 68
648 997 62
108 452 20
322 358 1
39 995 56
342 999 42
45 809 0
65 493 93
114 188 91
24 275 65
413 823 85
785 804 9
655 893 43
793 902 95
518 804 66
539 705 54
198 839 1
201 328 50
681 954 84
407 961 50
480 785 1
202 324 79
99 399 59
208 224 98
222 520 43
63 149 85
106 362 13
557 656 38
1 911 23
637 812 81
419 874 50
138 445 49
490 706 57
670 836 92
521 936 26
246 746 33
294 693 37
68 604 73
50 720 98
56 348 9
253 534 47
701 704 90
281 574 86
254 617 2
45 391 11
463 840 48
249 367 88
414 606 92
82 338 32
624 682 14
564 745 17
938 957 72
593 612 94
170 333 0
58 395 76
330 671 15
136 308 3
132 797 22
446 517 83
361 598 43
438 476 67
351 799 77
228 327 63
221 851 78
240 818 92
623 896 58
1 789 53
100 352 38
179 285 19
412 701 29
225 551 52
358 813 35
275 341 5
641 687 35
687 928 50
283 535 75
176 573 49
360 750 42
628 970 43
145 349 40
337 944 34
376 760 76
168 550 7
166 586 84
104 862 48
303 997 25
781 831 80
314 388 13
122 161 58
194 733 14
103 330 26
27 172 48
307 638 33
372 544 50
375 929 21
113 591 35
517 580 36
383 940 48
177 359 98
565 923 61
405 987 27
128 512 82
88 767 77
296 504 69
386 886 12
380 465 86
129 784 42
191 431 72
171 611 2
727 978 90
190 695 17
7 591 91
22 198 43
581 688 16
69 266 3
701 744 22
113 497 27
276 487 100
372 459 5
211 926 73
379 536 94
135 396 17
442 679 67
74 897 82
510 750 96
490 736 78
418 535 70
271 334 46
170 949 81
316 745 56
140 564 22
237 399 26
757 761 23
582 844 12
136 871 18
6 879 55
34 942 16
527 948 77
68 405 14
570 872 8
180 901 41
615 884 50
108 897 30
510 643 3
550 854 67
9 870 28
418 707 90
94 642 16
225 510 28
256 390 96
173 474 81
8 180 0
238 473 21
22 765 64
756 796 22
670 997 40
53 748 71
42 514 6
27 483 7
666 902 60
152 817 74
608 726 15
375 630 95
59 697 10
292 434 65
153 925 100
711 965 87
257 890 56
185 694 37
764 801 39
460 498 94
794 802 24
111 671 85
28 38 0
196 537 30
496 764 28
11 229 13
313 821 60
264 731 32
539 920 46
881 972 36
71 543 21
204 294 49
152 429 81
454 518 8
756 993 3
74 668 34
415 771 37
159 444 75
222 498 96
237 391 44
821 945 76
288 803 20
478 577 23
90 216 2
79 930 62
289 558 68
936 945 38
743 991 22
687 895 53
379 756 84
633 800 82
461 904 12
472 844 61
106 254 46
539 590 61
439 933 92
68 979 70
27 295 78
82 559 60
114 759 93
660 884 6
117 349 60
241 735 64
949 996 49
812 991 34
54 986 11
86 324 79
68 519 90
116 804 87
135 839 84
492 822 14
41 785 97
404 870 49
297 380 29
159 859 73
144 440 67
212 450 58
355 938 24
154 235 72
722 813 72
406 700 100
82 276 88
13 296 31
27 718 93
650 957 35
821 911 94
95 350 64
281 339 97
409 931 54
50 674 96
131 876 41
92 713 80
301 615 3
500 848 8
209 752 11
82 730 69
54 88 83
40 56 9
657 810 66
672 908 55
418 700 49
672 903 73
344 726 32
211 364 11
115 216 56
864 934 54
714 846 73
74 988 11
693 990 61
206 942 41
180 969 68
230 344 24
374 844 41
543 656 0
624 889 76
170 875 51
87 471 47
12 898 46
171 382 41
760 916 19
539 988 18
499 946 91
261 968 58
86 412 47
883 958 62
136 452 32
929 943 24
767 906 16
106 867 97
210 783 7
523 662 13
739 969 77
313 616 53
27 812 45
249 657 4
417 691 0
162 911 37
296 678 47
55 191 96
419 591 47
509 763 99
273 402 73
51 886 75
404 605 3
175 517 80
177 883 38
128 743 70
469 865 58
714 722 72
876 904 88
74 279 56
301 813 17
161 824 27
158 958 86
255 366 65
706 834 83
563 659 20
301 674 2
95 639 21
473 645 18
487 781 32
180 886 78
266 562 6
150 320 24
339 629 15
17 646 20
363 989 72
273 545 53
608 926 1
196 803 26
402 508 91
549 956 68
636 761 44
614 777 0
509 780 23
45 658 5
318 939 7
218 659 46
32 571 40
312 561 85
605 747 92
249 405 96
10 665 7
0 132 53
270 824 80
243 858 66
101 272 65
153 753 3
508 519 27
202 911 70
894 901 71
633 841 75
794 931 54
128 884 17
337 967 54
367 499 74
729 736 37
258 651 43
190 596 98
182 725 19
417 887 57
40 520 20
540 573 55
343 531 73
669 994 29
982 999 41
549 830 34
141 554 76
403 912 25
364 797 14
869 988 62
71 773 7
743 753 67
363 576 97
142 406 40
362 858 12
201 543 7
474 855 80
191 536 65
103 443 11
574 928 42
387 508 78
72 739 48
619 684 63
17 800 88
215 855 9
123 153 4
519 547 58
2 707 100
38 45 78
211 894 80
100 102 89
30 756 49
48 211 74
632 823 0
256 516 75
658 858 49
542 547 81
299 609 90
463 800 80
27 946 2
298 399 75
249 322 15
678 872 27
553 933 57
332 478 67
841 849 55
340 743 72
426 842 90
495 539 66
94 410 76
375 631 97
27 110 18
120 975 69
3 351 97
593 605 19
286 982 59
326 506 57
530 877 44
113 564 75
614 909 42
271 996 40
800 844 94
524 752 2
200 837 4
213 395 53
191 579 26
357 823 8
14 67 21
346 730 69
62 872 6
281 516 0
743 936 11
56 106 20
399 917 26
257 470 0
426 971 90
158 997 81
414 684 67
509 540 58
150 590 99
589 790 21
128 836 85
164 652 73
541 908 69
0 79 13
476 618 74
703 980 46
444 964 15
671 787 36
28 514 65
626 903 36
474 697 86
131 985 80
162 943 94
412 848 70
442 559 4
271 390 61
576 899 36
185 853 73
507 843 13
94 418 86
235 315 74
64 658 78
37 788 91
641 764 75
358 476 1
521 772 26
428 883 11
34 553 7
227 245 72
549 652 9
60 377 51
792 848 85
340 621 82
104 521 45
153 836 67
346 724 75
138 716 34
11 600 83
260 419 89
23 444 69
767 817 16
475 553 34
134 600 23
115 989 84
457 754 54
6 780 35
7 112 39
101 891 54
499 634 35
71 378 66
191 574 18
557 807 30
790 918 28
88 987 8
841 848 7
173 703 88
176 272 80
12 603 28
372 601 79
714 748 64
249 706 23
442 872 72
332 804 51
666 871 52
525 540 10
232 693 40
89 777 0
449 999 71
260 907 74
407 428 5
219 619 79
302 681 47
498 628 5
787 892 33
357 431 98
447 832 46
264 678 78
95 699 2
37 348 2
163 381 24
275 610 48
459 904 29
333 628 77
623 898 75
92 170 93
146 400 3
70 210 4
2 727 75
201 664 30
279 374 33
53 498 97
42 365 48
670 843 69
56 582 29
393 636 95
635 907 38
527 691 91
64 455 30
404 768 14
231 361 47
484 544 98
15 323 64
209 447 64
62 590 66
258 516 59
701 944 52
187 627 79
10 368 5
722 942 46
539 829 10
557 622 94
781 810 73
470 688 30
569 910 25
451 466 16
109 693 16
337 689 6
368 726 0
542 701 97
234 290 20
10 310 42
4 536 38
173 908 65
188 531 33
276 594 9
484 754 5
518 728 36
190 667 97
41 489 96
84 140 58
511 553 38
124 248 59
538 797 74
146 460 15
98 486 48
419 816 65
82 653 85
24 630 99
566 987 95
790 998 0
300 518 69
232 253 90
389 451 48
128 567 80
537 973 61
785 883 0
188 352 24
238 361 99
304 406 20
398 760 82
219 938 29
690 746 1
15 79 35
264 830 24
553 845 49
457 637 33
118 375 26
310 975 39
710 823 97
77 111 38
224 375 82
19 635 99
352 877 68
405 809 68
673 678 36
573 925 66
399 923 49
221 757 62
360 893 48
66 697 36
249 542 74
545 900 21
255 308 1
660 996 100
107 272 49
263 747 25
488 880 68
484 732 59
0 838 16
208 975 94
56 446 63
491 582 28
673 982 27
514 660 48
30 754 12
151 443 61
240 883 32
153 728 72
496 966 49
228 883 13
72 769 44
447 649 14
226 852 18
356 893 7
276 893 40
75 423 46
697 791 1
35 964 2
35 863 33
473 681 31
3 260 92
713 757 23
524 846 3
235 321 14
16 542 29
241 834 24
700 991 33
742 831 22
169 586 11
745 989 77
191 420 71
760 792 40
332 836 6
550 558 92
144 852 8
422 619 61
342 917 0
155 567 64
492 641 64
573 706 11
46 77 65
246 699 58
11 266 16
215 286 47
294 581 76
9 497 17
16 477 76
677 732 13
404 706 65
386 897 26
351 612 90
259 527 99
564 944 36
341 871 47
692 959 71
47 606 31
151 371 68
158 597 61
137 372 97
440 864 42
453 579 75
734 988 22
427 455 100
509 880 56
148 776 40
653 985 14
521 736 77
288 631 47
305 812 41
243 528 7
316 553 26
839 958 16
570 791 98
96 240 55
292 558 91
445 632 33
25 927 62
246 327 15
679 743 67
45 285 65
52 228 2
328 969 17
693 797 29
146 623 10
506 787 96
319 981 37
358 681 46
159 792 93
137 228 65
328 976 29
64 788 68
210 653 10
381 938 87
70 881 33
455 590 93
390 554 80
165 950 30
161 714 70
168 216 25
745 748 9
24 988 75
23 126 74
164 515 26
333 989 7
382 752 3
292 296 66
302 859 1
451 538 43
798 979 72
10 242 73
244 897 30
109 119 78
95 655 28
240 833 18
487 800 84
157 868 16
356 511 82
2 640 96
568 688 2
9 26 84
133 139 3
128 958 16
341 368 13
247 276 42
640 845 0
676 997 3
85 410 18
754 792 87
349 394 15
272 518 11
22 640 75
626 867 66
450 758 80
195 418 41
37 526 46
8 970 68
83 797 92
249 745 5
135 819 94
193 789 97
463 990 52
470 474 31
299 334 50
25 918 37
250 546 63
435 553 30
96 130 74
289 988 23
119 339 30
296 479 10
92 869 84
151 695 3
578 579 8
638 871 5
764 883 88
36 602 77
161 766 92
245 366 37
279 418 24
190 418 8
23 802 90
594 650 80
340 759 84
148 736 15
263 322 19
594 676 93
233 496 96
462 772 39
572 789 90
388 470 35
126 322 49
205 962 60
219 640 35
591 879 20
215 937 97
306 757 16
35 709 18
165 956 90
439 965 19
276 627 39
441 993 99
740 789 48
755 904 18
747 996 16
157 898 75
367 698 91
310 467 98
21 833 83
244 562 88
209 789 97
266 669 31
269 713 46
250 505 40
135 478 0
365 791 86
192 590 7
182 610 34
527 721 87
58 238 27
99 627 36
88 587 77
458 524 3
904 935 69
256 436 73
587 779 85
44 323 1
782 890 48
153 780 13
458 563 63
142 939 9
206 330 87
27 101 73
365 588 80
473 518 31
120 124 94
32 296 17
95 588 99
160 650 26
125 935 31
518 918 31
475 808 3
416 843 87
65 695 70
11 333 31
231 845 13
582 806 96
639 804 39
304 610 72
107 501 68
249 295 32
706 890 59
444 902 61
462 478 29
843 894 15
244 613 79
58 89 28
240 740 71
125 529 91
52 922 88
582 951 10
57 247 31
416 765 52
408 417 74
224 286 71
342 596 10
279 455 37
635 989 15
204 722 63
182 515 83
175 853 57
595 836 99
168 322 25
190 837 60
457 627 90
225 287 54
620 892 66
98 472 22
238 984 61
402 611 44
186 817 76
492 679 85
2 117 61
187 226 32
58 811 32
479 806 14
314 489 31
169 782 51
629 736 82
586 737 3
556 756 98
256 918 21
806 863 7
316 601 9
667 786 61
647 661 13
329 828 52
112 981 49
156 687 88
87 359 97
35 999 53
214 522 55
828 880 61
515 768 23
361 926 36
539 845 66
243 445 1
646 894 33
12 422 79
246 347 88
312 373 13
15 184 94
367 427 31
90 481 74
418 463 23
176 765 65
470 760 99
254 635 29
95 337 88
159 306 28
380 457 77
57 591 75
106 339 21
326 830 4
334 970 56
588 741 35
586 768 18
251 804 38
118 643 47
591 757 86
599 957 53
317 327 89
168 404 99
174 364 3
28 788 35
315 601 27
37 63 56
259 902 8
260 611 86
824 927 31
606 751 40
408 596 17
530 948 98
372 470 94
491 676 72
24 834 56
511 720 78
220 596 30
309 836 45
104 597 13
493 878 49
346 992 31
728 830 52
96 857 34
309 697 37
16 347 86
196 881 32
614 686 93
190 448 7
34 514 14
39 335 29
777 962 0
70 328 88
605 693 3
241 666 89
318 355 31
202 939 62
158 346 87
606 830 18
774 952 68
677 919 30
192 642 49
665 826 96
360 615 41
876 974 18
8 832 40
452 863 14
742 810 71
182 720 5
296 978 63
358 491 22
301 463 62
15 119 4
813 864 39
85 890 0
567 731 38
451 818 37
125 147 58
828 983 76
627 673 69
223 914 10
203 671 57
287 797 16
50 729 74
9 196 37
610 826 86
107 267 95
7 730 59
187 293 27
741 968 87
476 972 69
233 473 61
490 909 64
836 841 59
872 987 6
496 867 46
133 867 69
146 754 28
52 224 87
458 886 54
264 431 91
477 574 39
241 862 78
560 750 13
633 871 58
282 559 18
334 884 8
71 608 58
313 784 10
762 999 22
568 985 58
498 746 39
114 532 75
33 368 76
538 936 26
54 71 62
556 722 12
423 512 36
138 539 65
277 670 16
299 807 36
778 856 83
351 428 60
121 845 63
69 188 36
792 806 63
327 449 93
378 422 29
724 932 2
229 372 84
73 128 17
33 274 47
19 359 29
328 390 76
411 464 9
546 682 16
141 600 76
6 211 94
49 241 63
120 860 3
37 205 29
108 396 13
489 652 50
274 985 15
70 615 75
325 840 31
139 267 68
152 640 93
92 460 6
344 775 61
649 758 80
634 937 65
0 293 58
393 667 28
6 652 92
240 705 53
77 269 10
15 569 13
465 701 76
401 632 4
324 616 58
393 424 23
189 800 3
184 333 74
347 700 39
290 996 49
364 709 25
41 636 6
575 967 40
433 518 72
431 986 38
377 973 51
382 672 91
819 864 13
326 744 41
213 468 40
916 954 100
739 978 79
274 393 99
138 591 96
80 477 7
158 828 11
110 295 31
83 547 37
86 806 25
63 718 16
273 516 24
377 734 25
553 809 40
896 975 24
446 657 1
346 480 30
285 728 3
610 689 15
32 183 56
712 951 100
197 442 53
612 875 95
156 350 70
546 761 91
459 817 85
265 940 78
74 121 28
248 821 10
531 719 27
232 408 17
725 732 6
482 916 65
146 566 61
309 797 29
81 739 49
281 394 79
134 181 65
750 889 44
355 474 50
618 990 48
746 971 2
433 550 33
517 548 23
772 823 100
260 845 43
34 441 10
185 293 27
326 505 33
665 858 97
373 859 95
857 969 91
329 934 85
717 942 65
455 935 80
496 680 28
924 926 99
653 654 35
687 784 83
105 356 35
745 883 49
496 540 70
232 701 82
357 545 97
456 853 36
887 955 9
676 693 58
109 112 41
383 913 97
586 772 25
62 854 35
442 858 76
521 850 53
119 345 37
439 637 86
279 845 26
411 481 20
161 792 14
374 853 94
340 972 48
676 740 80
283 394 92
205 300 51
36 387 83
341 772 4
62 469 74
18 799 36
415 998 32
360 839 92
473 920 66
124 734 27
248 800 62
332 999 19
806 836 84
413 970 67
33 800 39
458 513 8
277 736 43
246 488 6
279 764 51
852 917 16
30 566 92
611 829 54
236 702 52
79 373 66
225 985 76
222 937 57
271 958 69
54 205 16
585 686 32
7 22 54
231 721 6
301 904 26
183 366 37
476 724 24
117 491 15
136 808 6
474 509 74
335 922 100
15 795 92
364 640 72
184 431 13
97 801 85
563 758 100
361 513 13
588 951 83
86 160 95
9 795 34
372 616 46
92 419 11
726 829 22
595 606 36
339 554 83
652 855 75
170 816 49
776 815 89
704 886 7
535 985 79
96 374 47
505 735 54
725 962 58
414 646 80
100 249 24
646 946 9
551 889 27
122 857 37
96 957 52
38 913 24
670 904 75
160 551 0
164 471 84
643 962 29
429 952 12
386 778 93
499 817 62
221 906 22
50 960 6
292 299 12
601 672 81
501 934 2
40 552 86
357 445 60
248 641 63
299 365 36
42 547 58
395 826 21
553 648 18
342 587 55
251 759 82
237 377 29
266 443 96
21 961 11
190 750 68
37 97 66
411 639 34
273 345 56
280 592 2
221 965 13
114 903 58
452 960 13
10 999 27
466 989 64
161 360 55
825 973 87
700 966 23
722 938 60
195 294 81
126 669 21
217 482 26
130 623 24
566 647 64
73 906 72
288 878 98
606 991 43
217 567 60
459 532 86
124 504 9
207 961 18
248 570 65
340 442 8
646 990 95
649 972 83
429 764 34
326 854 45
207 591 95
454 765 29
446 530 88
6 542 34
157 192 0
104 539 64
691 981 84
305 867 45
596 619 6
53 759 15
48 86 49
180 911 27
262 485 5
218 761 88
305 568 28
682 846 88
292 431 92
801 901 40
388 635 74
359 414 92
95 669 92
133 653 27
441 905 7
259 416 68
640 827 66
798 872 67
384 779 28
382 825 89
147 996 98
46 157 49
43 229 77
93 616 68
341 810 35
96 560 23
696 823 88
119 922 32
7 38 44
287 432 27
18 654 73
280 355 2
398 498 90
273 663 7
187 457 84
235 307 27
503 621 52
158 530 55
88 503 14
43 603 7
157 473 28
13 615 95
286 379 36
707 974 81
512 729 51
682 784 31
408 809 15
852 951 73
561 573 61
689 817 26
211 595 50
297 429 14
204 245 56
60 385 50
410 653 51
19 845 64
298 886 27
221 768 47
388 544 63
363 987 38
184 538 22
209 968 3
444 814 51
14 372 84
408 668 21
393 745 23
278 665 31
22 86 90
274 633 36
282 997 55
58 883 11
350 807 34
110 998 1
636 941 63
18 132 38
138 344 2
267 922 71
114 274 93
328 551 39
598 792 100
70 697 73
18 389 64
837 874 93
129 431 0
92 501 74
432 438 91
106 751 86
54 887 37
369 914 38
395 634 95
4 456 35
314 834 66
244 530 31
400 583 0
247 680 36
574 679 47
515 990 46
54 553 27
420 780 67
350 802 66
138 580 12
593 851 11
94 146 75
368 370 71
83 459 39
71 966 72
762 860 78
203 355 8
95 595 95
763 982 6
241 912 76
263 425 13
385 428 2
3 977 63
27 446 87
213 240 45
358 927 27
783 901 28
814 874 53
847 906 21
531 803 23
97 833 92
714 899 74
751 759 37
527 603 19
739 777 86
148 473 54
259 297 88
27 742 59
310 377 58
431 859 39
132 460 28
35 871 57
252 402 46
902 908 62
214 986 50
639 905 47
312 984 65
104 618 54
132 801 28
258 958 83
252 895 59
699 822 28
103 415 37
746 874 20
10 207 30
358 528 1
109 813 93
723 726 68
277 394 58
121 665 80
274 652 75
789 870 42
459 521 39
801 802 99
299 918 20
589 885 59
190 802 80
120 832 57
298 651 78
233 310 62
554 879 40
47 210 41
902 937 88
175 966 74
232 715 86
873 893 54
351 621 37
548 943 89
562 979 22
554 585 77
452 968 97
519 737 22
404 857 20
121 947 89
42 587 43
491 689 48
226 965 43
232 405 17
62 606 83
4 888 99
374 913 87
500 786 43
153 349 87
102 175 67
461 944 83
111 800 11
397 971 34
98 550 41
446 836 8
62 106 34
50 779 89
802 893 36
520 918 1
487 570 60
144 276 20
404 609 89
81 796 34
389 553 99
753 854 19
65 283 69
354 850 1
120 927 73
632 848 85
870 954 32
155 262 62
713 769 11
281 860 49
149 898 80
545 675 70
234 443 16
757 850 24
746 800 22
106 247 41
454 710 47
19 306 46
299 972 19
224 237 91
375 433 74
273 636 48
323 783 15
22 777 97
57 480 29
306 655 13
142 783 12
688 896 22
330 911 51
44 433 0
48 384 88
451 998 23
516 773 65
302 546 27
121 946 100
229 799 63
524 953 6
561 596 42
742 910 28
459 898 31
142 573 9
91 244 28
760 899 8
414 621 12
151 249 19
359 705 62
380 788 72
786 846 53
209 929 35
32 56 4
359 764 42
419 864 23
210 597 23
2 88 97
595 866 1
