124875 1000
156 879 57
510 536 2
589 911 84
151 371 42
379 470 96
304 963 2
314 954 8
137 952 43
160 262 80
338 564 76
686 950 40
404 767 46
571 996 57
435 540 47
137 770 53
33 949 10
346 374 96
623 970 19
9 734 53
394 735 96
820 932 88
761 806 17
208 937 92
318 380 99
372 602 84
469 566 83
68 812 64
204 629 62
29 706 36
435 863 82
458 749 13
562 605 24
747 888 95
256 666 50
64 854 8
212 235 30
297 712 18
769 802 16
452 943 20
56 772 23
21 796 61
354 450 71
115 522 7
568 838 69
231 531 8
53 172 91
233 667 5
335 637 17
544 756 72
224 290 3
303 963 52
744 934 100
242 390 45
236 535 96
416 643 4
135 989 7
419 611 92
188 679 20
113 460 48
13 532 53
152 794 28
40 500 46
497 873 98
581 791 22
432 670 28
658 678 93
176 786 65
182 339 15
46 585 37
429 904 5
800 807 65
14 229 45
694 847 95
0 129 58
25 497 25
398 940 77
431 710 47
493 836 44
228 903 55
86 732 3
946 970 44
609 616 80
291 471 26
605 952 80
429 631 44
193 460 100
232 310 27
282 406 14
457 514 77
293 969 57
26 311 35
705 742 33
126 496 53
324 622 97
484 728 45
93 221 83
352 720 18
45 292 91
367 775 40
318 338 96
24 485 5
472 851 5
190 752 42
505 941 81
29 780 52
350 398 64
468 980 74
304 993 13
1 32 26
26 364 96
670 833 32
310 847 100
810 854 27
144 210 67
34 39 60
559 614 1
76 961 62
46 762 78
155 410 99
874 919 45
573 823 6
63 961 68
230 373 14
691 757 3
379 493 15
452 502 6
216 238 15
60 849 10
116 617 18
107 320 67
51 926 63
37 662 56
25 245 25
158 745 45
40 680 17
785 944 52
491 677 9
129 507 94
279 637 82
532 934 61
282 981 35
312 861 67
44 816 0
528 883 48
101 439 12
311 415 12
129 151 34
574 696 25
304 650 38
180 538 30
136 928 69
15 827 34
311 846 32
34 554 41
22 359 62
197 968 39
656 796 51
341 449 51
343 741 57
323 842 85
390 592 96
445 787 63
768 853 22
427 707 76
28 126 6
461 478 90
77 949 72
518 652 22
325 899 9
172 186 52
48 868 9
53 800 97
355 408 35
526 573 91
486 738 14
240 697 22
588 801 16
31 665 99
323 553 100
567 927 97
474 819 81
131 262 36
218 982 14
614 720 83
477 632 30
105 920 6
54 135 59
253 314 8
341 584 94
552 671 91
55 666 86
482 840 67
613 749 42
87 453 44
298 554 94
643 644 45
328 617 74
923 933 37
297 332 80
344 751 88
241 933 14
243 701 27
486 872 31
231 274 76
316 952 6
551 637 6
121 481 8
180 289 78
83 502 89
77 123 57
331 881 12
741 768 17
462 676 14
166 368 82
328 654 59
101 753 46
200 730 18
115 585 79
101 461 33
71 243 35
85 264 13
552 884 41
458 578 32
240 541 40
654 944 24
67 266 50
177 463 60
769 784 47
191 327 29
61 673 39
46 900 92
660 984 84
398 464 25
381 485 61
43 594 30
313 451 32
72 479 72
469 885 16
156 419 12
609 907 23
747 754 21
784 957 1
58 717 56
179 989 89
905 923 88
53 480 24
515 816 60
364 917 57
605 709 50
744 775 46
234 410 45
490 850 50
187 798 96
257 576 35
589 880 48
614 810 28
126 813 92
85 765 54
149 429 61
184 313 91
729 865 96
76 583 44
292 535 77
75 536 56
35 587 30
293 629 54
806 912 58
839 948 52
470 492 82
733 779 59
823 916 32
726 815 57
316 531 18
50 883 46
332 572 75
550 896 55
440 690 3
743 874 65
216 975 20
468 727 64
398 615 98
591 603 14
0 853 5
387 936 26
61 286 55
634 727 59
166 360 86
135 906 17
470 623 12
401 796 96
552 604 62
336 893 26
255 666 88
469 884 90
261 915 13
447 613 34
160 808 89
342 967 40
808 982 83
4 150 46
542 790 75
426 920 64
513 879 4
113 506 31
213 327 7
287 933 53
156 848 63
504 938 50
682 963 61
28 84 67
397 818 61
530 542 44
212 743 48
260 479 87
213 711 99
83 996 13
338 927 59
47 305 96
655 994 60
456 995 82
40 997 23
693 951 38
95 892 4
124 557 8
496 657 19
36 819 4
280 514 77
188 416 47
447 962 36
154 850 64
9 650 50
170 370 69
231 519 0
301 678 34
158 731 64
350 898 22
126 230 2
662 798 49
33 855 25
257 437 6
297 815 42
388 852 13
366 911 84
232 552 29
617 798 79
741 774 91
269 615 13
615 989 48
86 847 3
263 822 99
642 694 46
279 905 24
451 704 79
159 827 95
70 872 7
456 691 29
285 715 39
494 944 97
393 525 32
350 783 69
283 488 27
910 972 96
62 996 52
582 667 91
56 499 16
68 662 66
83 171 78
886 897 84
162 775 76
428 972 33
535 682 17
27 343 27
364 889 8
478 517 74
587 664 23
83 599 56
6 171 3
474 478 66
94 597 54
129 306 29
47 518 2
313 773 5
451 678 1
870 996 31
552 846 3
62 606 32
536 667 17
70 421 32
630 653 95
54 318 6
821 848 75
576 953 64
272 920 7
262 422 2
479 776 96
267 306 35
83 889 0
124 239 36
676 978 28
64 390 99
168 725 46
841 937 53
471 507 48
449 838 66
224 510 25
329 880 77
498 861 57
636 939 23
388 881 0
96 324 97
5 593 69
54 956 16
418 743 94
1 846 45
12 177 66
44 422 73
641 753 47
175 302 77
256 731 7
339 594 63
251 610 52
87 349 6
504 530 12
108 377 40
637 840 97
140 997 12
352 459 43
267 321 24
56 383 58
427 929 9
558 801 90
412 493 54
267 933 34
248 260 26
420 561 77
190 255 15
169 183 51
688 765 42
504 635 2
150 914 29
385 963 76
368 890 56
266 279 100
530 611 91
346 650 46
377 446 99
17 998 50
81 261 38
680 994 99
212 413 5
5 280 83
129 190 24
319 699 41
501 775 44
348 899 5
44 266 99
199 384 3
112 160 21
227 943 94
927 966 5
245 936 87
427 796 91
66 552 14
319 726 69
291 470 62
360 509 66
454 600 59
95 271 84
405 880 8
229 650 82
320 801 77
10 98 60
566 810 32
151 689 76
368 536 23
251 669 78
323 851 36
296 439 50
21 359 54
382 764 3
70 371 39
378 781 70
840 912 10
63 508 77
929 934 22
329 446 21
590 633 85
181 728 97
174 422 14
751 952 89
544 655 7
752 829 2
303 480 17
708 754 68
219 391 67
495 614 77
506 668 53
348 981 5
379 531 75
108 875 26
329 462 53
311 869 64
67 529 8
161 860 4
38 769 48
243 266 34
205 833 90
260 732 19
650 817 10
427 977 42
972 973 52
44 285 79
189 707 81
513 585 31
800 826 4
569 827 15
367 769 84
820 974 87
442 788 76
14 618 98
439 863 85
484 631 88
136 496 91
613 645 72
179 252 28
477 486 48
247 737 43
255 782 16
105 626 43
160 223 51
101 513 52
16 128 46
36 319 100
189 422 69
511 583 15
136 368 76
485 578 66
31 984 11
95 97 72
362 368 49
296 918 43
73 221 94
841 931 91
317 328 36
521 778 33
732 972 8
768 872 58
62 950 69
722 997 50
62 646 20
449 645 51
524 594 7
424 788 59
72 305 47
166 271 98
80 707 74
117 428 74
195 205 68
565 624 66
373 729 1
74 312 14
215 745 79
35 363 21
506 520 14
657 829 0
52 728 12
344 829 92
709 863 82
448 601 37
366 959 61
224 487 50
17 754 55
278 539 64
917 986 41
338 813 16
267 388 82
46 193 26
801 888 22
507 867 55
190 243 57
80 746 87
878 958 25
562 958 6
775 809 99
470 579 58
281 747 46
15 76 1
463 605 49
252 322 14
178 742 29
661 972 27
181 505 20
154 668 52
499 697 30
66 613 67
524 684 42
8 83 24
412 858 30
476 828 2
821 903 91
62 561 19
298 923 78
558 742 63
28 924 13
106 202 25
396 793 17
688 825 39
144 917 81
354 784 8
525 911 99
10 371 35
579 983 67
471 745 38
645 945 80
501 827 18
290 454 54
62 298 5
745 754 23
406 908 96
220 253 28
146 583 86
269 280 60
617 823 93
387 467 34
323 821 38
312 641 91
585 785 2
88 317 15
37 147 17
64 933 87
84 171 90
407 505 94
157 453 44
118 519 2
53 204 38
259 847 36
294 909 14
223 561 36
461 898 31
467 609 98
111 685 26
282 353 71
303 768 8
41 507 56
515 762 97
142 238 56
262 421 22
72 442 13
604 839 76
309 442 69
903 917 63
478 723 22
299 579 61
65 718 21
603 722 8
203 972 75
156 949 92
727 926 46
493 640 15
716 816 6
230 574 91
263 316 46
323 930 43
258 413 98
157 297 44
75 486 45
345 740 5
440 483 82
686 864 57
230 751 39
70 436 90
323 890 27
162 243 45
275 826 17
59 222 68
258 271 10
499 974 7
827 880 59
432 872 91
307 878 40
83 259 91
780 808 45
507 510 6
459 586 47
5 876 21
12 998 53
173 501 80
675 774 83
103 946 51
482 675 57
175 446 36
342 720 63
449 451 4
65 498 35
400 408 90
214 661 73
238 556 26
364 612 63
410 485 79
219 292 29
45 787 64
28 952 16
73 304 10
237 830 36
189 514 64
552 791 96
180 269 42
186 265 24
93 97 39
94 733 70
239 399 5
111 714 55
399 980 52
335 497 78
107 396 30
183 211 88
847 901 10
439 684 35
325 476 7
22 84 69
58 918 49
478 788 92
47 203 58
158 775 47
165 310 8
423 626 66
644 759 56
291 903 65
40 918 4
371 373 16
58 964 62
704 944 63
102 531 25
78 606 7
6 778 100
500 742 67
308 895 99
494 703 25
170 603 59
2 218 73
407 850 99
721 991 21
56 482 76
81 701 56
115 667 34
146 243 10
711 723 75
539 784 72
66 88 64
271 661 79
416 776 88
0 6 69
183 812 14
532 533 47
545 715 69
139 889 70
130 389 44
407 718 2
533 590 83
62 329 26
394 701 75
440 530 85
623 844 4
783 951 92
203 743 59
804 905 25
494 750 96
69 417 76
405 694 64
143 459 83
587 787 93
198 703 10
692 971 49
378 739 94
68 113 49
18 697 22
160 639 24
553 885 2
670 797 76
22 866 23
577 961 3
269 560 96
364 431 20
522 909 70
627 731 70
80 452 15
499 792 33
178 417 84
46 974 78
95 664 53
654 876 36
109 832 75
137 690 99
631 723 90
108 111 72
10 789 92
360 377 86
525 537 15
102 119 70
143 627 12
549 551 46
465 638 34
201 868 61
262 718 89
264 990 54
258 334 33
441 881 13
93 937 76
885 991 35
18 254 37
953 995 43
523 538 24
792 912 16
195 511 70
296 868 0
520 779 17
531 955 14
431 860 89
44 663 53
190 250 7
167 651 74
680 932 65
250 900 39
155 841 61
825 887 55
369 766 80
719 748 79
239 545 9
576 894 25
393 931 82
843 951 58
82 757 54
586 873 17
69 903 63
40 202 80
730 864 46
152 566 4
185 278 7
394 975 30
50 147 81
346 485 48
538 712 86
403 784 35
9 796 97
708 950 33
110 776 27
14 522 94
437 676 34
25 768 51
534 834 67
566 716 83
287 312 19
308 577 30
499 654 38
45 408 76
98 423 86
585 685 53
93 748 43
435 526 77
199 651 28
170 940 33
77 717 10
507 809 26
219 572 62
327 620 6
149 193 31
464 653 40
473 557 5
193 223 47
326 782 24
444 732 61
226 567 87
130 609 90
446 966 78
538 919 4
742 808 100
156 424 9
523 971 45
305 860 38
543 729 100
251 822 20
316 679 96
269 335 14
367 784 58
385 714 90
293 448 80
554 931 99
466 909 57
468 682 70
211 789 96
93 629 12
13 702 82
743 904 0
588 824 27
546 816 79
368 663 61
122 576 60
258 590 9
395 568 8
238 505 24
370 486 85
775 900 83
190 273 72
481 825 86
282 564 37
258 896 99
335 738 89
270 646 46
398 484 52
648 750 75
477 727 80
340 551 45
299 902 1
129 272 68
318 472 18
874 920 23
206 896 63
208 346 45
290 336 20
325 540 68
496 797 13
522 764 55
456 909 69
5 723 68
285 294 59
622 726 37
318 537 1
180 904 48
23 82 29
729 787 71
322 965 40
158 199 8
82 890 73
21 690 51
196 653 28
555 711 48
489 989 19
474 583 87
21 311 16
345 462 69
122 725 10
791 830 72
228 856 93
291 542 88
342 441 5
652 688 47
131 967 25
121 917 97
259 294 75
333 547 83
171 789 35
580 980 41
567 722 84
93 895 82
509 925 73
806 826 22
252 736 26
5 449 19
796 923 15
173 237 85
344 765 73
727 863 23
589 910 39
21 617 80
84 582 88
12 967 96
518 658 33
463 695 21
426 965 93
565 708 82
447 518 57
334 619 35
71 265 6
17 769 66
94 238 91
466 875 1
26 155 52
87 568 73
164 508 31
528 576 99
87 431 19
365 439 4
370 709 78
81 152 4
616 783 21
486 531 70
392 686 58
17 248 76
567 861 43
45 197 92
79 277 98
764 905 14
161 232 48
260 266 22
542 747 95
389 792 85
51 606 33
248 734 60
630 883 81
620 849 86
41 556 85
137 383 67
25 427 94
54 690 4
62 829 85
746 903 78
183 308 79
790 805 52
40 740 87
283 847 0
585 738 54
348 896 91
151 739 20
348 639 56
259 485 90
484 808 11
121 981 9
266 677 63
41 333 22
147 902 16
29 61 73
439 710 4
719 798 83
774 778 25
607 736 52
19 924 55
21 857 36
501 844 58
518 683 20
145 460 85
907 957 14
548 669 57
735 920 14
594 867 22
413 622 76
282 723 53
305 848 91
799 909 26
381 715 11
835 840 86
84 339 15
1 431 34
105 597 62
372 462 82
125 913 36
77 590 29
122 666 57
29 413 23
582 880 8
124 177 9
219 894 30
497 614 4
412 902 95
672 711 65
373 435 42
550 732 55
416 801 67
176 900 100
775 928 11
206 430 66
272 809 71
487 982 100
609 788 13
0 64 85
234 548 23
46 707 84
330 530 37
807 870 93
127 766 19
16 82 71
169 376 13
92 989 56
352 836 41
172 729 83
390 761 64
244 817 98
310 489 63
54 552 41
125 964 37
333 829 83
136 381 86
458 467 65
499 922 82
877 918 18
52 532 31
87 243 3
491 697 31
743 851 30
131 405 5
16 622 38
599 728 99
462 552 7
703 713 90
161 966 5
409 916 97
317 456 93
178 210 90
551 812 39
198 800 86
280 591 75
31 876 52
400 772 22
105 422 75
205 591 43
93 918 53
115 269 5
344 818 32
28 568 34
173 339 80
784 899 6
463 775 17
80 895 56
624 739 10
368 790 39
370 616 65
170 369 55
3 36 10
207 626 58
642 976 36
454 928 74
7 696 75
89 464 65
145 639 65
2 674 95
381 785 21
488 674 42
890 994 59
771 846 82
98 230 63
239 757 55
725 777 42
370 374 11
333 969 58
229 360 33
195 445 59
916 974 21
175 433 36
173 724 74
353 847 20
466 682 90
463 784 98
263 872 3
329 636 88
303 725 83
93 108 19
704 797 65
143 276 86
449 964 25
188 904 38
215 442 33
306 960 87
354 701 34
407 469 58
161 234 49
15 531 88
66 535 26
612 809 34
352 430 12
165 281 77
99 663 82
214 568 32
425 967 35
490 624 74
192 493 40
181 937 49
455 858 32
114 538 60
603 728 75
23 823 93
677 730 15
539 579 55
169 935 26
219 287 77
409 578 83
906 947 29
638 861 79
216 313 45
119 264 55
53 748 15
204 444 58
31 735 12
346 441 56
497 808 25
466 659 17
143 256 98
679 808 96
89 132 13
546 896 80
913 985 11
211 798 9
282 408 1
818 834 53
810 976 10
11 72 98
571 612 58
160 897 9
4 93 90
389 512 13
709 740 16
724 781 63
807 938 58
128 946 12
211 618 46
241 440 80
206 999 88
143 819 76
576 798 23
746 851 96
336 788 19
77 197 48
200 695 54
119 464 53
368 845 74
237 248 98
564 697 8
148 749 76
56 805 62
200 549 7
285 520 12
268 607 51
131 244 51
158 363 47
109 573 35
155 491 65
393 408 79
546 933 78
602 951 2
194 957 97
423 635 31
55 834 63
776 839 97
115 749 78
71 332 87
179 346 21
197 894 97
80 667 79
779 796 77
366 396 36
612 789 58
423 938 70
749 755 56
102 888 64
548 944 11
325 364 6
127 406 75
737 815 64
41 338 8
337 863 98
155 486 79
257 609 15
733 762 56
259 409 50
245 684 75
129 494 19
168 912 26
19 719 59
122 646 17
145 403 77
367 711 24
270 946 72
447 914 80
706 903 49
92 307 84
218 753 60
260 285 66
228 382 14
10 927 89
456 957 44
501 762 100
194 600 0
660 817 6
105 233 33
477 515 80
28 967 57
135 137 24
135 913 92
35 961 84
136 469 59
15 831 3
330 863 45
315 868 35
49 854 96
267 327 60
143 852 87
847 924 32
437 633 22
483 733 54
792 959 35
157 572 50
273 289 28
16 287 26
587 594 89
148 908 59
401 784 85
742 837 37
850 884 83
253 576 30
179 382 61
45 110 89
210 959 55
307 749 44
9 324 77
148 507 55
78 522 92
465 604 79
166 285 89
449 995 27
97 221 61
368 380 2
121 514 97
18 772 0
105 115 22
917 983 15
234 786 1
72 970 82
80 381 67
25 99 56
265 392 69
840 946 63
167 863 91
111 368 53
791 890 64
246 906 19
437 692 46
492 562 72
83 731 100
297 685 3
582 981 50
110 863 31
711 735 4
737 888 52
47 696 82
677 791 98
200 637 80
377 524 24
607 950 8
89 267 34
530 946 23
570 695 31
622 624 91
424 436 4
457 677 10
115 320 93
53 352 71
76 411 26
470 817 18
351 568 58
316 571 57
46 817 62
426 857 49
432 951 67
248 269 95
585 892 29
854 956 84
337 581 25
296 342 34
195 339 56
169 368 20
0 184 96
289 597 99
898 905 36
180 750 20
256 432 14
597 821 58
386 797 83
396 976 64
499 662 86
261 409 94
74 348 52
473 594 36
492 884 27
115 952 31
99 586 98
277 374 46
276 299 82
325 663 3
477 678 94
59 933 53
394 503 37
0 293 57
772 841 8
45 189 26
192 264 85
848 878 20
113 166 68
504 772 91
710 830 81
297 844 44
203 936 65
423 489 84
21 108 86
384 598 95
415 733 9
16 252 87
247 892 69
15 681 23
487 787 55
11 501 51
712 991 10
160 584 1
108 957 67
162 780 26
68 130 60
242 290 46
556 574 79
350 569 6
608 950 33
399 723 45
164 652 5
186 669 28
668 769 64
304 427 65
499 533 51
126 706 43
316 650 44
136 938 25
575 874 20
436 745 62
256 748 2
118 251 53
399 735 56
938 941 5
202 559 66
146 954 95
132 889 95
637 784 36
243 999 20
556 913 58
376 621 90
281 413 72
292 857 41
262 555 39
11 418 63
186 624 63
50 159 72
156 306 37
197 752 4
183 410 9
342 556 81
467 558 32
128 257 65
501 970 88
527 957 60
134 983 25
217 235 72
394 685 29
221 263 14
26 584 79
80 182 60
271 780 13
457 781 9
655 987 42
624 627 21
517 635 36
405 736 77
87 291 93
606 607 91
37 148 71
189 317 40
821 939 71
182 677 43
664 837 68
646 749 29
131 206 50
742 939 20
502 827 13
475 805 35
470 632 37
819 946 47
63 437 37
99 609 87
114 601 22
45 672 44
406 985 45
2 906 90
475 940 58
47 225 74
261 385 16
78 134 7
104 741 99
598 985 7
388 779 92
176 309 35
11 749 51
479 935 4
879 905 25
420 877 3
252 715 43
474 620 3
186 320 84
378 835 55
38 407 96
640 991 36
424 747 21
276 279 2
232 384 7
383 947 29
580 725 62
129 488 20
667 995 98
155 241 99
531 887 58
823 826 84
244 780 27
178 999 17
23 605 76
480 662 64
145 504 63
276 959 97
48 294 18
867 945 94
266 472 44
627 768 41
152 337 37
610 825 81
361 916 63
433 569 85
681 989 29
204 353 97
617 881 85
348 470 99
497 881 97
25 468 100
65 290 74
61 983 43
938 962 28
172 343 81
18 609 63
852 877 71
526 585 8
320 323 15
335 749 8
483 916 70
498 644 70
316 553 43
187 819 11
435 556 5
473 980 75
25 533 88
463 732 94
699 836 81
423 766 72
228 711 32
21 691 75
197 252 86
430 435 33
327 991 16
40 829 4
116 667 19
644 777 49
248 975 79
414 450 83
237 464 81
410 746 4
38 456 61
536 615 94
34 950 29
310 705 13
874 945 42
475 728 9
52 874 86
91 422 16
169 603 97
371 937 61
321 993 51
573 579 54
835 882 76
341 516 28
565 569 32
497 617 92
304 370 95
443 531 86
260 762 90
254 602 18
359 890 21
53 727 38
855 976 69
395 593 69
398 585 25
775 905 27
335 660 48
488 993 68
446 835 91
839 940 90
28 929 34
136 456 94
479 541 92
651 935 99
53 615 87
140 307 73
173 432 86
522 991 7
366 430 17
377 615 17
405 790 27
261 410 3
275 554 0
908 950 10
277 420 68
76 727 41
42 226 28
5 808 80
755 888 73
560 594 21
467 643 49
70 285 36
297 459 45
4 148 41
759 912 15
109 258 3
79 834 95
62 590 94
1 995 40
19 69 40
163 749 32
802 915 31
411 625 64
6 358 44
59 537 31
252 717 63
731 902 65
18 613 99
488 625 85
49 470 67
403 452 15
622 721 98
263 959 76
643 773 72
562 653 80
43 370 59
371 944 6
389 527 21
234 431 58
240 785 90
7 289 97
483 701 64
299 712 38
683 716 86
327 524 92
303 500 16
589 747 89
777 903 87
285 894 64
34 315 55
760 771 52
212 690 87
63 914 80
181 747 79
660 804 59
90 777 18
903 935 77
381 975 68
558 619 18
209 773 71
145 370 79
605 928 70
152 429 47
387 957 90
305 509 11
150 720 98
595 612 59
626 759 53
165 252 55
776 784 43
223 961 100
581 976 11
271 783 25
158 253 12
469 648 23
682 691 37
449 735 3
646 713 20
99 713 87
318 823 11
150 742 100
401 586 37
462 882 90
763 931 40
254 684 80
206 477 88
208 734 78
644 663 88
237 262 93
439 638 15
48 645 60
33 266 15
375 570 53
741 992 36
619 961 64
299 477 12
439 610 24
250 530 77
211 635 8
611 952 51
546 992 6
592 967 97
160 839 41
518 955 43
332 955 36
732 963 81
716 966 88
390 477 47
574 829 48
233 302 3
514 518 37
297 503 7
125 148 61
38 106 25
369 976 92
63 210 38
33 851 70
12 687 29
168 723 63
232 283 64
359 664 31
254 962 6
522 805 79
756 927 97
193 946 13
61 931 51
48 801 22
395 408 72
96 245 93
115 439 68
519 832 78
20 691 63
781 932 16
125 226 48
112 365 8
348 875 26
244 977 56
434 961 50
277 774 44
514 874 99
807 876 90
488 800 29
602 942 94
183 645 90
32 615 0
313 694 0
326 755 43
155 197 68
668 740 8
149 631 52
161 304 91
698 874 92
206 872 97
287 790 59
421 880 9
176 891 19
213 778 67
94 585 30
575 677 39
84 207 90
217 724 48
269 384 4
53 289 7
10 114 100
33 578 0
501 554 54
101 811 80
594 742 31
110 596 65
138 409 1
8 49 40
468 822 24
604 733 83
770 809 81
97 994 42
398 687 56
480 771 21
27 298 29
170 189 17
303 424 72
225 676 61
164 380 78
194 252 40
359 799 54
271 943 17
374 799 74
171 344 96
64 534 74
33 732 15
367 648 76
268 991 6
551 898 53
678 727 84
832 964 95
742 776 32
249 797 50
574 716 24
7 611 46
411 465 84
207 436 75
516 789 57
455 834 74
216 331 18
92 570 70
103 862 36
143 484 64
97 831 32
599 757 78
445 537 68
392 462 38
80 302 67
83 790 72
270 374 6
751 859 100
424 720 68
528 531 49
307 466 10
488 489 38
228 484 53
618 986 33
317 716 38
186 875 27
151 716 8
396 407 100
859 996 7
195 397 49
643 749 25
255 325 48
808 842 66
286 342 87
433 937 56
551 687 14
627 921 65
662 681 26
433 459 54
393 689 33
211 374 30
59 97 93
462 604 30
514 559 48
70 281 30
112 666 27
244 368 90
671 792 75
264 322 25
509 893 25
634 657 4
287 494 90
79 871 94
313 973 41
366 947 6
196 907 27
754 980 23
186 660 76
163 500 8
697 901 54
123 847 57
298 442 26
324 751 82
528 589 15
747 982 63
96 213 74
274 796 12
340 504 34
220 853 54
448 757 1
289 979 46
892 936 42
473 699 88
301 746 63
705 867 66
556 600 42
379 763 0
203 355 22
130 416 80
328 451 71
216 474 0
611 880 35
435 576 76
372 484 67
96 592 92
392 731 20
177 529 59
389 675 72
275 669 86
388 610 21
690 878 22
115 532 100
180 421 64
740 996 30
220 349 29
78 842 59
3 145 88
13 419 79
628 975 19
13 602 1
766 942 46
779 786 49
453 848 36
214 240 62
146 617 36
846 848 51
149 367 89
427 801 61
6 718 18
21 713 45
192 347 98
97 532 59
325 671 91
36 523 20
825 892 51
346 484 50
151 673 81
17 891 24
391 849 53
229 505 2
302 401 1
470 682 38
229 498 3
486 983 59
705 711 79
610 807 72
440 879 55
501 587 76
24 500 27
53 336 38
14 645 41
217 227 89
137 389 3
439 728 7
571 650 1
826 914 21
552 976 95
249 695 22
289 476 86
573 625 63
309 880 20
45 844 50
487 668 45
60 221 93
209 641 91
696 704 54
394 747 16
791 863 50
758 967 58
401 505 18
183 753 16
839 873 46
714 891 70
738 908 57
351 905 96
263 445 41
352 772 56
191 603 67
101 667 28
900 919 14
425 807 76
211 804 63
178 407 9
55 932 70
476 643 12
523 926 69
34 170 52
181 284 84
59 418 38
229 805 85
577 996 44
176 791 88
400 850 68
143 328 55
750 922 58
170 910 100
691 793 4
381 604 5
169 176 76
560 998 23
171 228 65
5 649 99
760 928 85
505 531 97
385 918 35
154 297 100
22 618 73
507 896 10
19 308 26
594 835 61
795 901 3
458 565 89
194 865 2
64 273 61
95 302 33
388 920 81
46 647 22
101 842 3
416 491 17
338 716 59
359 920 3
604 768 74
686 913 63
294 913 89
753 836 86
157 275 93
364 392 77
264 465 45
11 557 60
525 572 67
132 801 32
366 471 29
191 220 36
141 834 93
465 556 78
646 868 2
300 518 41
357 890 1
155 643 62
105 982 43
161 534 48
107 584 90
54 380 66
15 399 92
534 644 0
48 271 15
115 162 24
774 850 100
79 583 65
453 638 41
100 751 57
159 965 56
240 746 36
42 853 16
249 963 78
70 268 57
852 862 83
677 856 81
172 324 45
304 998 17
596 792 42
348 695 72
185 371 48
515 985 49
200 274 43
441 543 68
68 952 42
218 328 26
441 488 56
128 882 66
108 368 50
62 235 10
341 950 38
111 824 87
289 773 100
486 812 34
628 700 83
351 984 98
685 751 48
329 346 6
529 982 45
220 730 22
60 166 16
232 972 70
395 574 7
627 739 33
176 274 18
101 549 81
534 977 20
448 827 86
547 748 79
60 280 15
117 704 8
131 719 42
587 905 77
361 977 73
167 371 66
126 297 68
748 935 73
528 587 83
174 203 51
45 544 12
501 898 69
491 505 83
419 591 84
404 964 24
446 985 34
366 668 23
796 841 73
13 718 53
436 946 18
55 67 50
268 901 45
124 392 21
619 691 48
308 580 28
157 319 67
336 615 66
548 684 55
27 932 12
5 654 54
431 578 63
430 641 34
367 616 12
111 283 48
346 954 82
388 933 86
197 400 22
783 865 25
187 309 19
208 354 16
686 771 99
241 750 26
117 145 99
540 817 81
878 961 5
14 585 19
587 660 21
596 951 75
5 658 77
408 982 85
450 740 1
432 652 47
0 942 35
618 644 76
692 782 62
437 606 49
374 543 40
535 853 44
316 523 10
270 324 46
187 390 89
101 242 100
616 889 24
268 393 4
454 506 57
165 435 27
32 731 55
484 561 65
366 378 36
447 950 69
145 193 87
471 952 77
451 613 82
336 784 82
633 639 25
302 582 4
388 988 30
271 460 53
426 543 49
113 837 42
131 762 25
612 810 11
344 628 35
143 965 62
92 191 20
708 889 37
432 780 91
8 989 21
453 882 73
386 760 63
255 925 40
877 908 57
440 872 22
349 886 3
58 712 11
32 586 85
43 951 83
744 807 99
564 821 55
665 806 45
772 814 30
478 487 24
665 942 68
474 590 54
341 581 76
192 550 51
96 328 58
323 728 90
65 395 34
740 838 6
185 544 4
97 443 44
14 433 41
444 951 46
47 637 8
351 994 71
714 987 60
207 663 61
237 466 42
20 838 10
449 950 74
23 441 13
45 439 40
424 691 76
170 615 69
131 138 47
448 452 12
10 403 33
53 162 90
398 536 29
794 879 0
61 430 8
215 656 61
79 968 97
322 900 84
728 899 0
373 882 75
301 659 46
221 488 100
56 963 32
480 490 67
252 520 50
465 670 59
658 980 74
630 675 100
297 850 7
179 715 17
414 620 30
217 695 23
351 590 94
478 518 62
191 935 62
491 887 63
432 486 41
867 929 74
97 445 87
32 417 98
533 861 64
355 733 67
113 684 45
129 993 80
128 831 7
894 929 13
606 810 85
156 778 72
477 934 47
489 752 85
313 957 80
214 997 77
219 950 10
481 955 35
88 652 6
787 837 58
367 402 11
503 735 54
59 787 42
694 975 86
217 255 7
67 555 50
195 328 77
469 475 33
264 782 49
359 404 64
10 407 2
42 187 0
266 834 72
132 184 35
280 357 95
393 853 18
161 466 8
284 560 65
461 499 78
285 663 72
490 966 39
543 897 42
681 908 70
813 919 64
35 735 95
253 635 4
181 856 98
237 876 42
159 272 100
260 428 54
379 798 81
60 459 48
246 777 61
80 758 5
512 802 10
350 840 84
771 935 57
507 878 5
614 968 30
321 806 10
214 426 56
796 865 41
355 736 35
351 697 97
143 905 90
118 606 52
27 558 24
476 511 74
151 813 98
14 252 70
293 526 3
711 839 89
12 183 24
817 860 41
249 819 86
140 900 62
114 902 70
94 513 12
369 706 70
151 578 78
530 753 3
312 507 8
218 844 32
764 939 61
26 351 19
405 562 41
635 707 20
111 550 86
20 217 27
212 790 48
302 410 99
478 629 59
401 553 57
582 833 14
144 867 7
724 944 37
274 619 73
558 953 32
409 693 5
258 723 76
354 741 50
348 423 99
345 774 25
539 657 76
163 880 10
460 780 3
402 475 21
101 527 6
797 815 95
602 785 38
108 265 18
114 144 34
707 978 55
216 338 87
415 609 50
74 354 76
240 473 81
515 846 31
