124875 1000
60 731 88
679 978 2
134 193 18
626 736 87
160 879 90
444 601 42
372 571 79
451 906 54
571 822 59
329 862 15
158 363 78
724 814 16
365 812 9
39 585 82
448 490 52
16 586 96
607 934 82
318 708 95
624 640 91
70 960 21
285 800 56
152 685 13
498 948 26
388 846 78
70 580 34
115 849 71
140 399 4
223 302 7
95 664 15
358 737 2
317 901 12
39 594 62
40 236 62
760 893 94
874 943 17
436 525 30
205 439 74
119 491 30
860 920 15
213 702 28
225 967 97
520 588 27
285 462 59
26 853 49
821 925 48
280 536 88
700 966 30
516 672 70
335 695 25
604 826 3
72 687 34
822 830 18
720 982 15
30 166 82
66 675 73
178 339 93
687 745 0
150 622 61
485 530 73
240 295 10
433 655 33
303 464 3
311 862 66
380 786 23
729 828 95
731 834 37
633 701 23
71 795 61
148 319 77
151 966 23
415 485 62
210 726 20
126 591 94
370 560 85
877 992 88
98 738 79
285 294 41
24 479 54
163 800 29
113 699 38
765 903 60
50 240 40
437 549 94
246 786 67
112 794 54
36 781 77
747 865 35
38 812 5
140 647 23
208 364 48
191 978 28
250 366 80
547 952 90
349 866 17
518 738 29
137 837 25
402 464 34
280 722 38
206 841 55
622 860 90
727 873 31
41 91 21
414 789 29
938 961 18
118 505 79
325 888 97
189 959 21
137 430 67
55 768 62
462 863 66
176 369 13
24 978 83
31 957 17
213 630 3
468 845 76
713 853 29
107 952 82
659 903 44
265 639 49
412 956 19
351 430 99
176 869 53
74 283 12
86 194 31
140 559 48
926 992 63
525 662 41
579 815 92
867 967 89
35 828 100
74 954 63
537 789 70
463 572 71
234 293 30
180 240 0
269 977 83
114 833 57
253 483 17
509 596 72
272 418 53
4 614 16
473 480 65
630 658 56
446 872 94
349 605 43
420 535 37
375 862 25
53 149 26
17 408 3
427 629 99
643 750 59
757 838 27
265 817 98
487 620 24
357 888 16
821 848 73
29 168 44
214 280 87
28 448 12
671 787 21
169 384 66
306 975 22
371 900 76
446 999 20
176 286 50
621 862 32
15 593 66
530 993 28
561 630 80
359 999 91
217 648 57
498 681 0
801 977 47
371 490 44
478 499 9
46 659 91
181 665 49
30 658 90
317 960 89
243 974 51
594 953 96
51 78 60
662 825 21
585 802 10
247 835 36
38 767 74
634 953 68
68 649 81
128 487 92
139 875 27
670 843 15
496 899 82
489 811 12
447 772 7
68 728 75
218 874 60
256 872 25
826 878 62
484 740 83
163 931 94
231 485 53
393 622 42
121 865 31
226 554 32
431 815 35
267 361 60
47 960 9
4 938 37
23 850 62
34 795 98
504 902 11
194 929 29
201 803 22
140 659 32
325 510 96
332 587 36
489 516 73
762 958 78
493 598 25
140 286 3
54 756 65
544 904 30
425 500 97
795 863 19
162 432 84
181 251 9
363 861 96
173 933 78
107 286 63
315 772 64
149 939 69
291 765 34
111 318 95
499 860 56
22 744 42
519 853 72
598 997 88
367 684 74
186 770 1
168 292 19
682 778 75
761 960 38
667 889 81
132 962 56
646 942 76
90 289 51
613 939 24
539 725 91
98 619 48
139 178 47
94 480 40
543 796 48
101 351 21
657 760 9
212 314 24
471 823 70
400 737 17
309 490 72
482 987 2
813 835 90
295 386 99
711 980 28
658 984 14
278 803 35
73 213 96
196 225 44
119 347 62
12 158 60
79 935 30
229 873 16
736 911 1
600 674 49
247 856 23
97 935 90
365 970 66
30 203 74
129 159 42
436 527 57
125 829 64
339 714 96
24 738 83
210 437 22
384 673 78
279 971 49
237 653 23
379 909 89
781 899 27
503 685 36
43 635 90
200 521 96
203 316 84
594 874 81
15 229 71
439 826 95
483 662 73
622 924 13
544 949 53
678 799 56
502 551 43
117 888 9
14 650 90
281 479 16
0 305 58
3 732 72
361 915 65
169 275 21
268 679 7
403 711 64
85 619 51
28 613 1
177 284 2
346 976 10
543 774 75
96 485 10
96 207 72
482 814 34
808 895 53
664 747 69
280 742 77
317 604 78
368 896 58
160 444 23
9 766 77
647 992 47
754 926 9
179 192 55
281 381 46
566 664 96
200 413 7
352 445 19
295 937 26
264 521 65
431 740 84
632 643 84
178 345 52
97 626 34
344 521 18
612 666 79
71 166 6
284 569 67
238 901 45
432 581 17
85 422 28
454 872 31
282 618 92
344 466 33
533 985 29
21 389 75
532 663 58
57 715 37
472 679 28
328 948 34
144 151 50
173 723 98
475 981 90
292 747 27
565 608 82
568 825 27
109 729 5
189 655 29
83 715 27
534 868 72
255 441 55
806 857 83
505 913 90
301 840 42
689 775 46
532 777 17
99 862 45
113 135 6
343 354 56
420 872 83
335 418 66
434 464 32
290 800 7
404 925 69
43 590 51
303 784 50
503 912 89
579 627 61
131 346 90
135 871 92
681 976 56
61 180 31
582 986 79
621 698 72
359 444 87
2 187 38
304 592 65
1 264 77
406 971 78
304 943 40
121 387 99
703 943 52
472 533 70
485 829 25
73 131 63
38 176 29
169 887 28
735 832 66
117 590 69
805 972 50
148 452 87
181 254 27
37 834 33
401 742 64
410 515 51
136 341 8
463 565 15
178 640 0
362 425 49
521 769 71
558 906 61
265 777 21
104 933 13
535 584 73
200 266 54
181 835 63
438 584 33
964 993 37
198 372 71
552 758 60
903 956 58
573 726 21
44 457 2
332 684 64
595 914 29
657 984 42
546 977 94
199 396 79
301 832 67
321 837 72
576 904 51
481 951 18
16 701 47
199 887 52
83 491 14
214 559 22
458 759 7
681 685 28
692 845 29
57 817 41
96 615 52
140 940 36
226 766 3
31 339 17
128 758 33
183 510 52
55 901 16
34 495 5
112 605 81
395 954 52
259 885 73
155 194 10
82 723 47
382 610 29
314 482 3
154 620 51
596 619 97
72 112 21
39 745 85
339 882 0
472 860 72
421 422 61
511 867 68
17 836 52
116 124 67
526 544 27
619 623 1
351 949 100
855 859 50
282 752 53
678 866 57
110 325 51
172 815 9
453 867 91
550 944 33
162 424 47
536 603 69
666 820 55
547 769 77
331 574 69
294 492 36
161 931 2
186 459 18
413 857 15
449 890 21
107 813 4
602 951 3
222 568 94
825 927 97
485 997 12
92 668 52
112 294 12
182 675 35
609 686 89
32 874 60
224 516 96
291 410 26
427 950 71
757 877 62
106 584 68
24 679 99
532 825 79
377 826 85
359 462 91
227 262 99
243 939 27
660 966 7
21 456 11
866 900 68
80 734 41
63 612 8
273 906 16
464 930 93
546 872 16
231 757 12
334 952 18
158 491 6
478 780 86
831 998 53
264 586 61
412 947 70
167 627 53
833 939 0
221 333 12
275 808 62
76 523 3
329 481 5
259 668 96
61 748 57
372 500 30
847 903 0
100 167 39
15 452 17
29 780 0
546 733 94
231 233 84
457 717 24
500 751 38
412 863 30
239 758 15
369 906 67
279 427 40
2 153 60
769 914 75
54 712 81
202 954 29
524 982 96
106 984 50
73 880 49
467 535 14
617 972 93
295 583 55
767 865 17
507 536 39
314 525 59
436 817 72
598 815 89
394 914 17
426 926 47
407 791 54
38 809 71
484 722 78
37 685 2
434 812 38
477 969 76
88 196 42
47 390 5
247 605 6
265 555 25
215 652 33
30 941 89
162 403 25
107 848 31
440 657 76
219 339 93
674 878 73
27 951 99
39 95 65
129 598 48
593 922 55
370 885 94
42 124 12
577 704 43
6 191 34
515 757 22
891 909 61
42 455 45
249 502 37
292 408 87
38 551 79
605 815 46
220 632 67
482 952 47
63 624 83
231 655 71
764 781 13
306 754 81
620 639 57
153 852 67
477 981 11
422 874 72
298 310 82
640 900 99
198 965 29
720 727 77
133 142 77
480 556 74
473 689 58
262 379 82
362 436 83
506 958 80
654 677 91
51 581 18
67 110 34
258 630 76
54 394 64
310 482 53
221 481 37
718 841 87
780 805 76
208 482 3
724 777 72
296 631 12
561 713 19
68 900 44
93 455 31
267 922 15
128 864 29
751 893 59
633 983 33
159 711 93
592 653 69
187 314 66
525 805 46
40 990 54
115 881 34
408 776 100
607 847 98
48 174 79
644 889 44
49 134 94
243 364 31
903 947 57
731 839 3
70 955 40
189 916 91
555 624 55
297 413 56
23 665 72
161 342 67
640 673 18
87 955 84
126 660 39
222 902 94
379 885 7
665 776 24
774 957 20
795 981 80
880 881 97
443 796 22
250 419 4
476 807 23
795 876 8
654 947 51
84 710 61
390 634 65
534 629 47
573 792 81
277 988 32
668 934 0
598 765 54
484 886 27
130 366 48
477 800 68
347 984 24
676 820 64
430 632 14
205 769 9
95 923 84
294 734 49
43 333 52
605 991 85
308 720 3
189 792 83
3 942 80
495 868 10
313 834 73
298 332 95
200 795 4
645 770 71
236 579 47
124 465 74
210 920 36
424 822 92
30 968 49
578 936 83
432 750 94
500 797 38
397 785 20
22 62 7
24 410 47
11 490 91
307 866 87
671 824 42
580 680 88
188 743 36
375 895 89
186 544 95
352 759 40
169 482 86
131 754 29
344 697 74
203 387 4
7 319 32
30 199 44
315 757 60
228 854 30
458 538 72
245 447 38
382 980 11
285 583 56
285 650 93
503 716 8
170 228 29
457 986 12
289 531 89
143 393 42
459 662 57
374 756 5
4 684 63
357 627 65
422 499 90
21 690 79
426 747 81
284 366 34
865 912 93
320 391 40
67 352 96
619 808 27
378 787 89
345 564 19
386 726 64
355 556 58
251 315 20
423 605 29
641 747 94
467 882 51
585 942 46
226 710 19
586 703 52
796 959 59
365 727 39
156 593 80
51 812 10
491 924 75
211 510 99
393 754 87
270 493 98
545 742 49
507 617 0
546 919 25
184 340 71
321 351 15
78 909 59
466 989 26
80 542 28
701 719 92
58 640 45
375 884 27
202 991 53
361 557 77
490 929 20
768 810 32
317 698 74
561 967 67
503 509 54
303 526 46
121 747 3
30 683 14
29 502 64
486 501 78
449 918 18
126 480 8
211 831 44
247 689 91
534 761 0
218 707 30
258 540 46
720 965 69
274 978 61
236 533 90
727 771 28
183 712 79
197 775 87
471 675 97
874 944 39
54 588 63
792 980 39
393 721 93
334 530 95
786 799 40
598 913 65
455 976 95
30 368 82
418 943 39
654 872 99
4 30 64
547 561 97
282 763 81
141 603 51
334 883 66
845 878 97
176 265 8
155 374 56
133 843 6
213 798 78
336 608 77
409 672 41
553 850 58
276 492 99
423 945 66
430 751 40
220 572 21
148 175 71
316 452 50
338 491 27
719 909 82
73 481 44
138 852 21
11 349 79
287 982 22
85 169 8
74 336 60
519 697 80
595 885 66
292 744 19
623 727 78
212 238 76
23 631 99
497 979 27
232 606 90
585 871 9
246 832 41
190 976 42
535 932 13
597 713 51
534 626 54
76 775 71
6 828 55
102 437 18
48 989 55
286 753 20
393 968 47
4 409 49
428 888 81
505 873 10
598 992 49
147 771 86
226 983 9
290 519 39
554 652 39
20 93 62
16 419 42
297 417 69
262 288 38
152 925 31
342 385 12
655 955 76
108 439 94
154 936 80
518 691 19
305 945 18
141 943 30
461 745 19
368 757 78
301 828 57
74 267 41
831 901 93
426 475 86
194 610 24
471 546 80
359 686 50
605 726 45
312 944 46
397 910 99
125 739 42
143 442 46
638 644 39
670 892 81
69 90 5
399 889 15
321 630 95
117 712 77
407 604 10
920 924 88
1 382 26
357 830 69
155 477 61
57 81 10
907 995 45
135 248 13
596 603 33
224 869 45
69 934 33
166 310 71
317 474 96
47 642 46
417 734 81
338 721 10
81 533 88
558 659 64
131 482 69
35 762 23
544 551 34
615 775 39
35 86 21
905 983 38
259 915 39
436 803 73
59 308 31
478 656 11
581 732 57
339 979 79
88 857 36
548 976 98
223 953 5
240 976 100
134 271 51
296 317 1
658 756 94
43 710 51
82 734 60
45 790 97
7 10 93
349 778 21
315 504 77
569 628 3
507 534 18
650 672 13
705 888 100
267 419 82
388 686 26
597 929 75
268 588 4
90 791 99
35 933 99
219 908 71
96 818 7
586 992 26
168 490 45
286 627 76
106 514 64
701 911 95
209 318 31
738 793 41
29 192 57
408 976 91
425 827 32
241 829 34
17 195 68
156 196 91
100 589 29
174 821 12
181 313 22
477 656 45
515 523 67
214 805 1
100 808 37
182 222 17
569 621 23
344 840 10
610 978 9
180 253 95
514 843 15
696 945 73
285 824 19
506 508 16
763 964 66
208 951 51
38 583 12
33 947 74
561 942 87
7 270 30
97 248 29
364 768 97
724 850 12
554 739 4
191 846 36
524 651 19
259 945 85
51 564 32
713 790 2
104 161 18
84 933 19
213 215 44
475 732 53
221 359 70
464 652 42
199 417 94
774 919 90
14 484 79
361 451 36
462 883 78
217 263 44
294 373 69
228 331 18
433 649 97
623 970 24
230 884 7
490 745 26
0 976 30
209 921 80
627 918 86
199 375 54
329 476 43
399 744 66
659 857 42
750 890 28
693 968 38
734 921 17
883 950 72
106 927 7
567 855 89
268 727 49
541 658 4
348 799 83
134 975 0
445 449 77
394 660 51
426 755 93
395 863 31
93 858 85
224 429 84
314 858 79
288 689 89
106 661 76
530 631 48
70 764 78
887 895 96
88 390 97
50 514 40
543 876 55
20 210 10
455 872 68
687 747 41
259 640 72
142 903 90
186 321 26
24 633 72
302 506 51
91 957 49
163 563 85
148 993 5
447 994 19
469 540 77
233 825 87
132 247 22
480 781 69
396 678 28
604 615 24
301 858 17
389 621 89
525 547 47
247 497 9
182 527 80
690 828 10
138 978 80
577 820 86
657 903 81
50 865 12
539 743 7
130 674 27
279 625 30
774 958 34
601 874 16
22 553 82
586 897 48
58 665 56
250 710 17
546 664 36
297 939 46
252 703 96
653 901 89
613 951 43
228 824 28
83 247 91
625 682 91
24 159 99
29 292 41
616 862 40
350 851 24
787 976 17
301 819 51
152 261 56
174 454 37
297 362 79
188 610 72
339 626 27
815 862 53
412 591 61
588 758 83
356 444 59
578 827 81
85 500 6
77 268 79
542 567 25
162 752 41
316 886 22
242 618 98
319 485 72
306 835 82
45 294 9
747 969 26
482 509 79
91 154 99
109 687 45
85 570 8
753 825 63
153 365 83
743 945 77
234 512 9
412 641 21
576 681 33
43 114 97
273 930 46
359 853 81
407 461 14
106 952 70
149 285 45
123 977 1
0 922 56
276 919 8
636 874 65
231 798 77
173 232 16
42 478 13
155 801 67
158 170 15
146 607 34
310 750 78
173 925 4
602 845 83
474 555 97
421 936 69
466 482 2
441 834 46
244 698 72
68 309 100
635 927 85
158 450 70
736 890 4
194 583 46
60 501 94
300 366 29
109 432 30
457 881 39
121 924 24
620 902 89
116 204 55
502 810 25
12 603 56
490 786 96
846 890 10
183 749 79
40 316 90
399 942 59
433 584 48
154 670 74
159 508 33
160 636 28
633 718 79
308 756 44
160 724 32
617 860 43
255 685 79
358 931 65
262 445 46
381 965 29
94 847 5
508 576 27
278 849 22
256 388 12
35 458 94
478 788 78
294 948 36
35 854 24
268 289 93
472 810 10
251 991 57
697 987 77
315 463 69
202 734 50
328 850 46
397 667 54
87 162 35
74 170 34
88 293 44
27 351 91
296 936 73
196 575 35
483 740 95
38 506 72
394 544 83
240 254 28
786 834 31
641 713 85
537 998 98
779 791 37
76 762 4
568 917 57
748 891 87
11 473 38
261 860 52
78 827 97
343 670 44
826 842 25
91 547 92
72 866 34
438 559 68
294 543 8
252 722 32
156 822 7
98 458 83
77 779 50
375 977 4
665 941 70
291 815 97
205 515 84
194 620 61
247 287 78
389 399 83
442 448 61
430 893 24
340 845 30
27 612 54
494 580 53
577 740 4
176 868 79
278 440 95
288 824 78
633 886 80
315 627 31
682 913 58
664 771 14
384 615 31
527 975 38
571 640 50
78 751 50
240 604 76
379 725 8
690 891 16
272 902 71
74 178 38
187 746 93
476 731 72
200 515 89
473 713 17
153 474 32
431 721 85
450 981 10
223 609 72
510 813 71
136 401 43
286 859 48
470 789 52
57 516 3
488 540 62
81 948 85
52 510 44
183 488 64
380 483 10
229 441 83
759 920 84
810 817 37
253 331 6
890 918 98
185 951 57
489 505 24
190 408 69
866 983 63
140 907 71
558 639 31
626 774 6
181 374 5
466 759 5
81 939 24
404 413 82
134 573 59
145 337 52
60 635 63
448 974 59
182 547 25
299 945 71
394 777 40
306 307 38
656 734 20
718 775 14
38 484 75
182 873 13
936 952 59
223 500 23
220 783 39
340 706 10
342 484 22
345 520 80
176 338 8
173 428 91
478 818 78
49 599 98
252 336 79
32 505 69
54 233 67
94 501 100
4 146 30
352 602 35
619 843 14
220 752 75
121 946 31
584 967 32
448 565 40
460 582 41
300 472 83
107 410 45
200 433 0
465 851 20
330 726 75
384 859 35
519 894 86
119 813 82
663 825 3
302 400 16
628 745 89
636 767 14
386 650 29
385 393 78
332 889 54
765 770 31
105 313 2
262 504 82
48 264 2
454 768 2
72 876 79
60 482 7
637 829 43
392 737 65
227 978 12
22 683 2
308 432 40
754 791 37
82 727 68
481 808 1
438 873 46
174 595 38
375 659 4
397 823 50
224 569 43
230 328 93
207 855 5
279 424 57
536 740 47
60 69 38
399 716 63
519 679 45
4 100 38
69 985 41
40 969 4
400 637 82
668 864 53
191 247 7
209 856 1
114 204 54
82 220 89
108 964 71
129 273 12
128 474 8
269 951 97
345 868 71
126 575 59
964 994 17
160 354 86
103 491 62
760 932 56
642 887 67
660 780 2
315 811 73
8 562 41
480 855 45
435 762 52
360 624 63
426 868 53
2 288 99
255 839 8
503 708 50
468 568 31
846 990 96
170 807 0
783 856 77
77 483 75
366 411 88
700 933 32
354 631 5
137 557 19
330 652 6
454 543 85
514 702 95
294 631 33
29 710 41
50 674 79
12 551 2
261 477 12
52 942 24
18 703 22
370 968 76
32 274 88
379 516 85
715 937 20
394 703 90
300 962 0
378 418 12
494 670 84
91 541 71
874 926 12
427 727 54
306 498 3
471 553 93
259 989 90
513 872 38
262 859 34
688 712 7
490 743 27
162 901 27
209 319 85
93 549 38
417 767 29
438 923 83
682 793 26
554 891 66
422 557 40
413 582 87
560 969 39
13 77 46
407 797 91
129 886 86
835 845 75
665 764 2
279 667 100
294 780 35
430 552 95
615 888 57
657 978 63
507 608 14
310 711 53
264 765 33
276 453 89
70 708 38
453 493 50
713 788 30
421 899 92
306 740 89
209 716 91
272 995 72
174 875 9
278 926 60
9 676 2
166 578 8
122 688 17
6 147 92
68 251 88
2 950 12
152 453 41
219 905 97
89 737 74
126 659 51
213 474 35
87 155 82
439 463 28
178 864 71
234 584 57
311 487 73
368 566 10
331 676 55
281 514 65
446 757 92
266 840 94
14 159 76
368 485 56
722 827 49
591 828 34
453 550 63
756 846 10
339 519 65
304 667 77
315 798 9
616 943 12
309 941 86
291 334 4
110 306 83
367 415 98
868 914 47
68 282 26
515 717 81
204 533 75
256 693 43
584 593 96
485 818 69
223 679 7
268 852 13
675 695 42
198 970 39
593 684 63
252 596 44
211 737 49
303 862 61
671 745 45
92 94 0
497 986 94
691 771 9
334 970 64
37 316 58
901 941 21
197 647 63
302 781 3
470 886 1
224 899 84
84 257 26
292 414 68
184 223 8
381 593 4
443 664 71
88 987 94
127 983 78
141 453 42
344 727 30
459 733 13
47 717 19
138 384 91
481 783 24
89 500 36
367 669 39
158 908 98
7 130 77
200 421 56
789 829 94
347 767 96
106 673 61
20 922 24
289 994 99
93 540 0
16 344 76
132 159 74
656 803 49
687 824 80
431 494 0
305 911 59
73 86 39
704 836 94
417 824 53
493 768 75
369 747 8
721 983 37
466 560 5
269 401 19
377 797 91
185 518 87
207 958 61
199 412 75
20 910 84
16 324 37
449 668 10
281 740 29
47 693 30
319 714 78
563 903 67
92 995 39
313 596 19
194 525 60
128 147 62
321 378 23
323 935 75
121 369 36
772 824 20
623 645 28
650 975 49
90 364 56
681 861 30
290 857 98
92 166 50
654 743 50
73 99 99
204 467 85
47 776 41
230 292 32
318 997 59
675 703 64
667 986 33
292 423 87
578 933 44
165 783 76
238 716 67
321 677 4
433 572 30
537 807 45
143 407 71
487 990 55
21 671 32
102 978 35
105 864 13
433 577 100
497 809 42
221 957 93
33 520 65
536 908 12
538 582 54
404 795 9
700 828 28
261 584 39
244 461 46
598 814 78
386 872 34
78 375 23
659 924 92
670 865 32
511 550 62
69 631 98
163 603 87
250 570 4
534 844 44
21 477 47
710 990 50
70 428 72
290 319 3
239 508 85
125 242 82
57 628 94
747 985 100
926 990 65
565 743 12
516 743 81
54 313 98
158 855 39
425 808 49
301 988 76
154 249 85
289 864 99
94 606 18
412 503 74
709 928 51
125 218 15
803 899 76
364 802 100
129 222 70
486 653 13
698 776 63
71 114 3
154 260 57
298 620 86
453 996 59
116 976 22
312 437 2
804 981 72
440 710 63
178 709 52
159 201 91
307 362 67
289 906 95
606 871 77
428 469 23
160 479 12
517 731 18
753 773 8
942 998 36
68 561 19
363 780 81
106 289 19
601 759 73
211 869 47
104 671 62
659 910 38
426 751 86
326 844 44
114 317 73
628 997 73
232 406 33
57 922 28
770 790 49
322 553 37
28 498 35
13 788 41
829 870 71
201 405 36
678 826 51
121 292 19
293 886 90
792 864 74
127 493 8
503 587 75
222 371 75
312 401 70
340 543 60
408 619 71
509 958 56
162 400 75
440 884 6
522 814 38
715 851 81
43 541 100
52 583 51
166 274 90
253 679 41
451 953 25
372 543 8
330 590 65
457 564 3
117 354 40
429 721 11
51 975 89
595 882 93
48 875 36
398 444 33
131 736 15
355 498 65
505 691 74
355 702 1
41 147 10
775 993 86
441 929 71
657 714 0
558 857 35
137 663 45
39 710 89
607 900 38
24 707 50
583 722 63
351 802 70
908 911 73
160 259 66
103 887 20
91 342 73
412 718 8
562 846 68
533 803 82
400 708 54
540 980 23
258 511 13
236 323 44
367 529 10
792 931 93
139 514 70
34 920 41
442 653 73
694 822 39
840 893 80
39 146 70
487 775 49
260 987 45
45 476 17
127 231 76
21 28 81
274 905 7
75 547 25
56 151 0
727 747 72
340 395 41
176 731 11
96 242 70
379 582 46
520 611 70
345 363 14
368 854 78
27 45 87
256 361 69
475 506 16
629 783 83
487 895 58
406 580 54
223 308 1
776 839 45
76 372 9
87 345 6
318 732 50
21 949 74
81 586 40
104 353 28
16 927 6
888 952 63
448 682 98
725 783 18
23 877 90
244 623 28
126 595 42
456 742 80
445 988 45
67 354 61
185 609 5
112 260 79
96 204 75
114 133 36
70 895 51
250 497 51
241 751 1
681 777 34
322 787 2
183 649 48
142 946 26
487 592 48
127 495 21
19 92 86
215 273 32
331 789 55
572 644 62
166 883 94
115 892 99
218 563 22
105 596 39
37 624 16
178 439 82
196 923 66
436 575 65
772 953 56
259 461 77
314 642 31
7 872 80
203 648 14
290 378 92
235 880 2
816 995 47
422 505 55
100 359 97
229 720 42
184 323 88
392 610 51
297 428 26
661 876 95
564 687 35
784 944 69
414 598 46
481 683 81
575 735 80
14 164 16
302 879 74
303 848 10
213 839 83
546 726 63
734 812 28
174 212 68
64 614 8
257 601 0
656 977 81
643 748 51
228 782 4
367 805 6
398 700 30
512 611 23
33 619 79
28 32 89
476 810 52
5 292 68
389 853 99
643 816 22
438 721 59
416 749 6
580 659 98
183 840 1
165 232 19
562 893 41
466 514 8
24 791 91
249 495 25
376 798 92
43 660 55
177 397 9
186 666 18
538 885 26
243 748 21
798 799 29
374 880 36
535 763 90
340 517 53
165 170 39
276 526 29
367 423 18
778 959 94
72 245 58
744 988 52
79 353 47
755 832 30
185 282 25
24 888 4
474 821 68
231 826 69
9 532 18
631 827 14
590 626 99
750 995 28
54 762 40
699 946 34
117 828 71
192 540 32
183 605 55
505 612 84
437 705 52
217 573 45
680 934 16
278 511 25
73 323 55
139 796 29
238 327 70
77 538 1
458 877 5
518 519 72
191 460 51
668 764 92
501 743 43
229 556 33
253 418 25
895 984 43
377 708 23
152 401 21
80 622 84
332 722 53
619 686 40
580 932 67
642 914 19
367 926 4
393 979 59
108 185 44
0 142 55
6 714 58
667 700 33
143 594 64
256 605 51
404 672 75
17 460 24
486 584 79
304 676 28
209 486 39
458 648 95
374 549 14
22 737 13
550 622 51
298 542 40
814 836 35
414 678 79
132 404 62
213 418 46
493 860 71
534 755 68
132 953 46
415 942 47
923 937 10
386 723 82
276 603 72
221 609 58
200 305 31
581 985 68
520 549 32
399 601 29
306 333 76
381 665 85
785 947 78
299 828 51
149 968 2
545 974 38
732 913 2
762 804 60
181 210 30
137 766 33
167 709 23
407 748 36
360 873 87
249 999 5
260 611 44
156 784 30
158 471 92
675 971 42
144 974 21
579 953 83
332 484 97
518 779 2
207 826 23
1 384 36
704 797 31
52 992 91
101 989 98
470 488 69
41 595 69
107 960 83
192 338 12
360 787 85
589 998 19
656 991 9
683 791 21
606 949 58
254 469 98
11 432 51
309 787 60
156 867 35
48 332 45
602 703 25
66 625 81
232 868 0
508 877 86
410 806 91
179 826 64
65 217 24
211 546 28
353 439 59
177 742 21
718 747 0
263 819 64
647 868 41
207 773 64
511 664 100
577 606 91
169 636 45
92 319 35
31 649 42
459 559 2
287 825 9
44 677 51
530 746 100
22 664 49
174 883 25
682 796 47
505 910 78
310 441 3
253 289 36
848 868 27
47 992 99
671 879 53
280 740 98
170 681 9
152 550 92
321 455 1
182 756 30
276 504 91
104 125 10
26 883 35
144 662 66
366 983 17
247 541 51
304 392 57
561 631 33
569 723 11
208 412 45
479 955 30
205 255 69
44 926 95
306 419 15
190 738 1
257 354 78
385 505 33
184 476 34
205 420 22
418 778 40
542 937 90
654 841 33
252 884 32
200 761 42
188 986 70
64 604 67
266 962 0
325 474 37
82 610 19
711 924 53
125 531 49
151 767 79
91 895 40
426 590 21
664 768 98
73 702 40
410 942 42
396 946 31
357 363 45
26 911 48
370 372 77
456 596 3
80 169 75
154 963 24
363 932 96
625 933 72
49 990 3
443 843 42
39 614 17
124 422 17
288 628 45
198 403 78
375 433 86
271 509 11
3 736 47
71 690 89
279 982 29
174 208 77
6 89 81
964 980 51
164 942 18
746 951 28
68 839 36
66 798 72
144 430 85
84 262 56
505 565 69
231 787 43
265 825 29
303 923 15
201 346 80
74 207 15
191 722 87
412 677 12
698 763 23
119 796 81
676 763 31
102 432 81
411 562 15
280 473 8
38 615 72
211 350 63
105 951 80
106 814 17
399 874 19
802 934 34
111 858 18
23 708 90
54 79 91
72 238 43
218 358 80
187 736 70
21 909 83
372 616 37
162 620 97
66 396 23
548 942 94
137 832 52
111 347 90
185 204 11
99 337 69
77 901 2
280 502 40
259 850 21
453 685 96
148 730 100
559 847 77
363 708 7
506 969 82
470 967 14
110 203 87
157 666 7
72 439 78
20 886 60
294 807 92
433 866 4
145 419 65
39 469 59
125 138 64
250 601 32
102 788 82
205 660 90
57 177 93
152 908 89
175 920 93
378 400 12
141 278 6
7 155 58
270 305 56
453 514 15
179 509 62
787 954 49
251 323 92
611 727 78
493 907 77
729 856 78
72 743 78
504 895 19
34 252 29
245 489 20
201 925 84
849 976 79
395 482 59
210 985 82
455 458 31
498 750 3
223 488 98
579 816 44
388 590 97
697 743 69
36 911 64
15 157 1
348 796 99
304 674 29
432 800 26
205 774 67
353 552 92
411 826 62
25 168 76
11 669 30
472 885 62
85 158 51
211 620 52
91 204 49
393 491 17
247 268 17
42 727 96
123 196 83
857 933 50
26 552 45
284 463 61
172 775 26
79 895 35
92 367 86
248 612 36
17 866 55
108 532 63
69 455 57
76 871 46
784 862 11
690 863 71
90 631 37
237 487 4
60 685 54
619 709 31
500 674 10
118 551 67
53 577 65
194 941 4
588 862 100
378 495 21
481 772 14
523 903 51
208 551 0
658 975 26
181 281 26
553 906 31
485 945 51
50 560 81
67 796 48
293 726 59
484 717 48
492 848 35
315 417 95
180 756 82
368 903 26
26 716 82
408 707 39
227 765 37
96 269 53
99 420 49
76 656 77
36 353 24
113 448 78
490 708 1
656 859 91
24 148 64
88 223 96
99 631 0
405 655 51
221 768 31
266 482 62
123 762 18
229 319 75
345 461 3
707 819 13
702 834 65
406 938 36
724 728 62
202 537 73
113 301 89
320 929 54
670 797 96
817 897 73
298 886 20
177 365 56
118 454 95
578 602 65
70 504 83
201 345 65
310 793 38
483 500 92
226 880 89
623 832 14
285 686 4
408 486 40
647 891 91
475 893 66
461 567 95
77 804 64
160 978 34
162 401 51
124 499 22
379 738 70
608 893 32
335 693 16
388 989 63
175 199 26
264 691 23
248 395 39
320 700 35
220 558 21
339 818 7
63 665 23
653 741 79
743 770 65
42 414 56
277 646 56
326 593 90
35 890 34
317 506 13
734 905 76
416 977 28
427 774 23
699 832 72
369 965 28
149 391 11
294 626 1
335 769 76
581 639 77
55 792 61
861 985 79
117 802 48
328 758 72
254 790 36
16 231 56
596 771 11
53 767 81
253 929 98
25 632 74
227 945 95
640 944 6
585 874 27
564 939 71
578 892 80
