124875 1000
573 693 52
896 923 97
48 951 97
259 881 90
387 545 65
698 863 88
115 592 23
213 630 40
524 860 36
242 302 13
341 821 31
235 663 15
441 817 39
807 859 20
702 733 70
660 669 38
539 801 48
160 693 59
153 335 91
797 994 45
266 476 5
376 491 17
715 775 69
547 623 41
779 950 86
483 630 69
92 692 16
210 526 32
58 894 23
305 815 51
55 233 69
5 655 48
379 882 12
94 170 31
19 392 4
892 947 54
512 653 84
444 957 27
598 710 50
499 899 73
368 654 73
532 868 94
63 985 73
604 818 86
424 527 72
356 923 19
386 415 22
273 420 70
945 954 56
476 498 6
136 321 45
353 441 10
729 784 59
238 715 93
430 774 13
140 512 58
499 691 40
126 186 4
805 969 78
115 896 53
753 949 84
535 756 31
117 200 96
847 947 5
95 122 72
32 997 92
171 766 3
585 853 66
862 867 25
739 879 37
302 927 57
648 970 84
529 588 92
791 977 65
204 340 57
690 716 26
320 416 82
684 744 45
150 405 82
707 786 49
488 664 36
498 869 61
493 882 52
118 482 10
22 322 4
29 600 87
269 604 2
356 916 75
89 853 21
419 517 2
260 866 47
476 985 56
509 825 71
673 740 90
352 768 8
407 450 50
111 860 43
29 48 90
188 666 57
339 601 15
81 628 78
163 603 76
253 281 24
792 933 65
302 886 36
383 510 72
664 755 63
136 530 8
552 608 81
294 599 63
509 694 100
10 941 65
57 297 85
504 552 89
324 418 31
261 875 81
909 994 3
43 998 55
109 565 6
841 870 0
610 630 71
525 757 68
23 539 34
49 97 24
41 447 1
166 561 7
308 863 98
68 200 85
53 948 20
121 343 23
327 565 38
198 739 63
464 886 77
316 458 81
269 935 27
524 852 33
40 148 64
65 999 50
131 597 7
97 187 8
643 760 14
460 952 69
495 523 18
544 571 79
48 967 37
783 951 68
232 417 15
572 932 26
306 767 68
374 608 45
67 176 37
357 472 29
90 149 11
265 812 94
359 978 33
137 537 29
69 131 46
232 378 21
239 440 70
108 982 48
156 885 81
167 235 95
280 314 86
616 667 90
287 784 43
502 983 95
628 769 73
32 264 10
290 508 76
102 300 23
761 855 55
648 821 12
456 886 23
120 137 76
502 508 86
73 185 87
411 745 82
711 949 65
536 710 23
517 596 52
331 407 38
622 718 30
381 637 22
626 852 4
131 605 39
148 889 10
189 701 79
753 799 91
414 635 75
739 847 29
797 895 18
303 792 9
712 796 79
804 877 53
311 346 86
340 477 35
565 732 76
480 888 73
28 559 72
424 496 35
83 303 96
19 30 0
213 690 14
41 121 11
553 855 1
364 969 64
448 991 21
271 992 94
856 863 5
276 279 50
577 783 74
338 687 24
141 657 68
450 927 10
332 653 70
310 996 34
319 486 11
485 790 86
472 715 69
124 145 65
216 780 94
86 626 94
562 740 41
445 841 99
584 826 52
402 957 13
54 249 27
749 811 45
916 976 90
80 859 66
129 148 51
693 833 30
309 621 33
23 112 98
6 470 75
602 645 2
7 843 67
531 738 25
157 839 35
495 747 15
96 975 27
534 664 37
60 630 98
44 638 70
303 629 31
4 355 46
514 872 71
515 850 61
25 86 14
660 982 5
357 719 97
234 266 2
470 614 77
194 257 33
513 992 73
749 944 24
44 920 49
819 957 71
329 719 16
334 532 40
895 978 87
115 256 75
252 669 59
291 552 58
460 762 36
515 904 6
15 301 64
169 491 86
44 94 92
398 792 78
427 443 42
392 916 84
141 260 32
926 980 1
686 847 60
195 901 91
501 691 70
474 913 3
189 757 14
303 465 15
633 983 30
93 180 53
216 271 27
285 855 52
475 724 12
408 900 39
552 912 86
297 671 7
572 602 15
452 524 97
67 900 1
570 781 39
104 958 55
304 404 27
234 985 89
854 958 73
59 664 93
68 491 27
262 629 87
44 516 74
316 410 78
97 807 1
688 852 32
216 245 38
602 983 82
497 645 28
444 868 88
317 568 62
332 935 54
115 669 16
126 795 47
5 207 70
24 58 100
178 593 8
690 746 10
301 886 58
50 272 12
476 913 90
311 622 100
492 519 11
138 993 83
72 935 3
658 843 20
168 175 54
92 575 1
124 141 17
365 657 35
270 900 59
138 884 35
611 882 12
68 856 26
139 289 28
728 949 14
22 615 56
314 443 44
305 890 57
891 936 19
479 940 53
523 600 26
656 859 25
553 629 7
71 533 19
7 280 36
298 926 41
362 983 52
355 431 81
726 763 51
383 958 56
87 677 56
386 750 43
218 467 58
136 560 43
297 957 93
25 678 30
94 624 71
373 506 96
119 472 8
741 921 70
493 695 24
510 950 72
145 267 4
591 903 78
706 720 96
640 959 11
153 615 23
634 824 78
470 784 60
332 985 76
515 927 8
687 896 51
269 342 56
482 498 59
777 938 46
138 249 57
22 35 43
906 946 91
615 681 14
284 819 69
427 548 77
207 494 10
113 798 93
774 846 30
179 600 1
79 481 74
74 191 76
466 778 17
281 341 75
376 872 77
313 520 6
207 924 88
763 831 74
95 482 97
810 978 23
22 307 27
67 233 82
254 633 10
676 808 73
49 840 83
392 564 69
825 902 9
429 592 35
98 686 7
299 492 2
532 961 73
363 844 28
435 630 100
66 346 90
148 495 58
194 627 24
341 631 18
760 980 88
711 811 7
420 988 51
64 74 36
0 984 77
384 992 47
151 796 39
746 841 69
698 760 17
770 869 18
8 52 48
292 361 29
175 565 72
47 551 74
55 882 7
296 844 12
442 507 57
526 601 45
491 579 50
71 862 23
109 832 63
606 659 95
322 588 74
45 670 27
587 625 94
206 270 3
718 719 59
81 828 82
80 366 88
822 854 92
715 836 9
589 724 78
144 147 89
194 198 63
948 962 8
34 35 33
598 819 37
776 841 18
562 627 15
621 646 82
773 945 95
325 821 14
835 938 61
563 988 59
598 989 36
960 990 78
112 767 45
492 890 7
79 350 52
406 521 75
12 915 78
265 267 25
54 71 9
252 310 81
294 584 91
220 910 25
145 481 2
521 762 5
172 332 30
750 751 73
264 931 22
757 848 94
241 697 63
671 906 43
309 946 74
458 604 34
715 812 71
201 338 65
42 785 97
65 568 95
134 425 50
420 590 6
187 403 79
380 989 0
261 758 92
145 396 39
427 506 82
297 561 44
64 165 24
57 391 94
122 424 42
434 732 77
288 587 94
481 956 49
83 312 77
176 387 60
653 661 38
301 879 7
197 330 99
436 473 71
391 828 79
247 946 90
53 676 29
146 344 30
574 715 50
95 324 5
545 825 93
655 764 47
841 875 41
616 982 21
388 976 98
23 471 73
193 204 46
680 685 94
920 937 70
327 529 96
682 828 89
611 684 84
741 760 2
222 601 83
371 692 99
300 416 27
159 169 3
259 632 77
92 904 32
218 779 29
571 820 29
74 961 33
827 900 36
9 619 65
328 960 36
132 460 63
330 543 85
310 518 96
526 874 14
588 780 80
64 448 94
669 755 98
207 816 67
378 396 10
191 286 49
695 711 34
256 261 1
16 869 65
556 859 58
936 975 83
648 734 56
273 363 94
78 726 28
356 460 37
354 652 59
785 926 66
15 839 23
147 906 69
488 498 94
201 559 85
252 759 69
427 847 59
671 861 46
329 420 10
105 207 88
231 376 93
791 914 85
4 188 45
469 658 49
227 803 42
84 779 13
155 549 2
61 195 69
367 761 32
583 894 89
247 430 64
497 624 55
548 683 88
60 224 50
18 459 41
459 600 93
186 331 42
736 855 5
320 877 41
26 319 48
61 825 44
462 802 80
109 483 12
675 771 9
176 456 27
589 955 73
594 980 23
627 968 80
932 948 5
249 277 75
452 976 9
216 732 61
636 813 22
774 997 11
458 992 35
836 968 100
577 607 73
264 496 11
153 933 80
455 693 56
82 184 59
603 749 16
8 676 41
403 850 18
166 879 18
129 727 79
649 746 41
20 823 8
50 594 92
500 797 64
516 925 50
247 850 11
301 370 15
3 782 81
955 972 5
139 351 74
55 105 21
160 932 57
398 449 32
373 378 41
316 811 66
141 213 13
58 343 60
263 682 59
801 890 90
182 466 38
240 575 85
88 734 84
176 526 99
28 301 51
604 625 9
355 423 71
150 635 54
298 626 61
456 911 86
577 963 21
698 918 0
447 535 25
61 65 53
123 836 20
285 972 9
445 681 92
176 421 63
297 469 52
285 812 98
743 886 17
255 863 49
444 783 63
767 920 40
400 650 54
13 708 39
575 585 4
116 277 52
177 806 25
253 842 81
142 981 56
40 348 73
384 576 22
714 981 13
240 463 78
819 882 92
380 808 89
555 816 58
349 547 74
163 584 51
170 583 5
68 411 56
160 466 85
100 988 100
558 638 66
128 989 42
886 900 47
348 620 87
745 759 4
41 114 99
28 706 45
513 786 77
137 957 48
556 979 17
15 126 79
255 271 32
34 805 20
322 370 99
420 755 48
461 782 60
897 983 60
61 944 45
729 919 62
146 451 21
350 672 69
200 290 21
295 331 3
76 203 18
373 774 34
271 915 44
193 700 13
611 823 56
639 846 12
219 979 33
637 732 0
428 761 24
31 203 20
427 494 62
58 961 21
474 850 50
50 315 68
352 971 1
463 634 37
210 449 71
582 591 87
45 862 61
396 762 26
268 312 36
34 747 89
427 820 96
65 522 66
30 258 22
374 924 66
326 508 72
237 333 31
421 937 52
445 915 38
582 689 62
880 920 23
482 875 85
394 809 50
140 858 17
518 835 46
848 968 78
717 924 6
69 913 36
453 867 95
375 400 42
714 791 62
104 918 85
206 857 13
277 822 29
499 983 44
70 584 20
378 987 77
569 616 75
35 809 26
7 313 100
597 750 36
486 845 77
619 867 30
24 983 18
673 899 75
748 852 0
613 703 30
34 195 2
459 633 97
600 956 69
340 644 66
252 825 87
938 961 5
172 791 76
24 873 17
251 647 62
530 983 100
183 678 11
398 668 59
457 721 39
207 314 89
258 871 13
798 898 85
348 399 29
105 817 20
277 384 13
30 378 33
396 987 70
513 782 72
669 948 39
649 852 3
126 500 88
655 772 31
126 611 68
275 766 8
433 653 91
392 767 65
294 932 86
63 492 41
371 738 7
223 611 45
85 291 11
645 812 85
238 789 20
72 724 79
874 956 12
623 714 24
77 182 68
452 933 29
249 687 63
275 354 16
53 302 65
927 964 63
466 914 54
104 797 23
242 787 91
137 902 30
128 970 51
92 389 76
295 437 19
260 547 33
286 407 32
617 796 48
46 747 32
272 315 34
870 991 36
185 398 84
362 497 11
218 394 1
816 982 64
56 328 78
339 703 97
394 543 49
418 724 94
562 794 71
656 810 83
507 876 32
319 640 67
238 699 38
321 903 77
137 840 68
232 383 92
195 671 28
324 503 78
756 898 98
643 921 71
302 926 86
100 218 44
409 965 76
354 523 23
132 618 27
384 773 53
9 195 40
834 838 51
34 274 18
67 437 39
677 977 82
166 447 85
72 122 31
649 722 38
283 459 76
510 937 36
730 979 24
651 976 89
587 604 36
389 962 15
546 839 75
74 542 94
241 961 29
41 270 20
57 91 34
710 887 56
214 841 9
1 858 36
554 793 86
569 643 10
174 613 5
244 964 6
268 748 4
746 869 67
262 733 37
8 35 62
123 408 23
210 684 51
541 815 51
491 843 51
579 581 5
188 928 56
53 750 48
134 265 64
11 830 28
255 918 48
527 793 75
295 339 67
702 864 3
741 918 93
354 696 98
550 863 2
24 753 27
307 348 35
288 563 95
4 522 86
480 646 44
401 642 48
798 844 70
527 673 31
379 472 46
103 977 5
551 827 56
379 802 6
463 619 52
113 373 21
490 685 92
539 982 61
136 872 59
154 292 24
378 655 64
176 669 72
465 628 32
78 507 37
28 802 87
814 981 91
409 976 53
186 519 62
420 820 72
840 861 0
101 379 2
247 251 100
590 645 8
351 355 28
219 762 26
283 778 60
559 828 11
119 211 5
91 597 88
7 668 77
349 404 41
31 45 11
682 960 79
276 609 68
139 374 45
302 751 89
610 812 16
190 348 3
850 928 2
434 823 12
167 604 20
447 498 82
19 892 30
364 738 61
349 639 16
351 480 29
699 893 32
578 939 79
513 883 57
296 470 17
905 941 38
454 588 8
271 352 81
268 863 37
253 302 6
174 277 30
96 780 22
323 737 94
81 311 81
244 259 4
821 855 0
174 328 77
821 886 92
175 197 95
70 544 12
742 857 90
182 762 74
253 703 84
211 790 56
11 552 76
92 841 80
63 112 69
506 974 55
519 599 46
370 632 85
701 835 86
328 804 65
249 967 58
502 735 40
503 937 65
82 103 38
70 253 47
378 824 91
356 703 13
743 921 33
741 973 54
534 661 75
187 520 10
675 927 16
145 491 52
84 952 11
927 976 9
279 679 8
938 994 0
370 712 64
389 834 55
243 593 40
467 582 5
883 900 41
642 678 63
270 323 57
64 739 33
914 952 53
193 592 86
484 658 64
100 543 9
84 192 31
213 426 21
557 793 71
535 748 22
893 953 65
560 998 38
83 362 77
489 614 60
277 722 49
207 802 11
147 375 13
299 435 13
439 529 80
761 922 68
91 123 100
126 865 52
13 187 81
479 541 24
379 833 31
389 680 96
661 686 75
19 846 19
187 364 16
83 874 98
890 938 72
403 449 54
403 726 80
82 307 37
883 899 21
263 749 96
215 467 91
399 955 85
860 983 13
51 407 54
260 304 65
166 817 65
82 820 16
92 886 35
117 427 89
777 808 66
548 952 22
100 594 65
106 346 85
155 296 80
15 590 98
394 598 59
32 340 21
452 583 81
190 675 38
116 998 99
16 373 29
191 437 59
85 531 73
133 207 26
525 793 76
269 680 79
266 904 76
27 437 60
682 827 32
211 262 63
826 953 37
521 662 80
625 939 0
295 324 9
539 669 35
21 969 97
711 716 50
119 350 35
391 694 37
271 548 3
71 575 69
106 556 97
15 646 54
465 575 98
646 808 73
346 988 24
382 693 7
756 814 72
294 712 90
921 953 14
91 296 91
735 826 84
77 585 42
125 849 73
161 806 53
396 840 5
893 933 86
302 627 73
677 837 0
178 519 25
295 696 67
141 861 41
175 592 30
238 460 52
339 377 74
26 365 70
432 942 55
16 419 17
269 413 17
42 466 56
412 533 63
22 443 60
293 592 47
689 944 66
394 557 14
465 582 17
751 757 30
274 298 95
41 362 13
742 987 40
119 410 34
506 715 16
367 953 4
205 293 67
151 526 49
262 929 86
47 910 36
458 744 23
451 675 68
765 769 33
565 842 13
256 880 71
112 491 22
86 388 35
446 657 60
537 743 15
145 764 90
582 658 53
327 675 94
654 680 76
6 730 86
195 356 84
305 407 21
79 169 73
624 965 11
162 976 38
511 605 76
477 965 72
325 499 4
248 364 76
182 532 15
586 955 30
215 702 0
909 970 46
104 655 13
443 986 24
36 374 10
79 413 65
573 958 84
129 852 5
246 872 99
588 716 69
64 609 7
4 158 26
834 883 3
177 925 56
158 647 17
289 618 48
297 350 47
8 474 67
172 664 64
134 860 47
82 382 51
362 802 4
333 963 90
206 444 15
68 191 53
668 762 83
399 436 64
393 763 46
116 194 68
143 814 91
78 815 47
333 894 49
168 567 75
774 913 55
442 676 62
218 820 78
155 687 73
329 911 91
402 576 50
441 737 47
35 124 33
175 454 19
238 350 33
545 558 16
16 302 39
483 493 22
408 946 73
634 998 46
22 544 66
336 800 5
864 869 89
849 922 56
697 807 44
509 878 46
120 738 64
156 356 16
487 653 61
170 414 87
558 925 45
23 711 90
304 706 29
122 855 85
305 938 75
22 479 74
479 892 47
193 930 96
472 769 22
356 528 70
578 815 62
219 535 5
370 493 89
474 993 1
640 861 87
590 717 15
167 301 57
71 74 14
88 613 96
475 818 63
63 665 73
333 779 78
469 898 80
95 834 76
261 725 50
449 921 78
473 660 71
313 933 14
41 315 19
123 284 1
279 501 31
246 638 2
887 902 79
242 896 17
16 339 91
741 783 20
296 661 41
166 505 91
371 951 73
205 869 48
208 701 2
427 662 55
524 877 43
691 853 61
633 731 41
115 885 66
254 632 73
260 945 17
285 506 77
553 599 99
437 448 55
743 764 88
508 956 75
52 917 95
308 619 31
257 925 47
530 907 33
339 651 83
957 958 46
398 459 73
70 531 65
903 949 92
138 945 50
175 434 69
54 126 83
102 392 80
103 240 79
859 968 98
179 910 41
790 798 40
493 534 51
88 760 62
19 93 86
644 646 97
360 397 1
239 630 79
394 682 53
127 465 10
403 977 1
394 532 49
223 637 29
414 834 44
721 990 95
154 886 15
186 919 69
266 972 51
50 626 17
133 924 51
397 710 31
148 374 86
508 732 75
188 849 91
61 97 65
679 722 11
443 571 49
167 530 72
523 566 36
361 906 83
99 928 82
484 951 40
848 874 99
100 434 14
428 890 28
176 391 85
431 437 54
519 908 23
262 419 66
188 275 8
275 425 13
796 990 52
656 759 39
168 699 48
9 350 25
175 686 33
659 910 55
906 942 73
139 261 12
234 341 23
246 928 56
150 988 5
339 666 85
362 632 21
271 396 49
723 946 93
110 824 84
216 875 71
914 938 2
404 507 26
595 924 67
250 743 50
552 653 67
693 844 14
73 598 24
403 608 38
528 751 59
414 990 47
99 664 22
131 363 2
610 995 18
143 955 34
165 777 35
117 178 42
37 788 49
441 851 84
607 707 13
59 982 73
145 608 2
498 717 16
129 371 44
279 356 39
448 578 45
91 790 7
180 319 10
225 960 9
887 991 95
24 89 86
118 230 15
200 633 74
404 821 35
527 828 91
106 367 49
489 593 97
209 698 42
44 225 62
386 903 62
366 732 65
745 953 74
486 634 38
701 775 35
352 878 29
584 591 32
66 726 8
146 185 58
136 693 19
90 292 67
623 937 69
204 385 58
488 982 35
435 678 22
568 927 60
72 116 62
8 722 22
305 876 57
195 732 25
451 555 76
325 675 37
53 343 38
209 801 14
569 802 69
431 554 1
223 786 91
173 691 43
101 687 36
61 404 56
541 613 83
99 862 86
306 405 25
913 969 67
467 725 73
563 566 72
61 934 100
24 141 86
368 962 98
519 761 13
282 676 3
88 603 37
222 695 10
222 867 73
197 757 91
436 512 68
189 700 19
463 791 78
358 638 67
43 389 46
788 870 23
251 718 2
54 805 89
240 638 31
440 563 32
50 313 91
153 678 41
781 926 38
95 770 86
469 583 55
96 735 89
532 906 18
572 754 97
310 993 22
539 741 20
609 810 95
262 341 40
364 397 82
909 946 42
108 493 33
819 842 89
696 985 98
572 712 50
291 994 11
200 462 16
9 874 79
165 514 17
234 627 36
578 620 7
495 810 27
284 305 4
556 600 22
392 633 95
592 802 76
431 779 26
15 864 75
608 992 60
205 884 16
142 176 82
51 217 34
576 843 70
639 861 48
281 673 67
513 910 52
85 835 93
123 892 8
285 753 53
374 590 24
696 976 65
729 851 23
400 586 3
540 623 8
328 452 31
385 805 43
300 526 98
74 519 22
273 310 64
478 862 40
249 290 55
490 507 53
626 970 57
457 635 52
785 910 6
272 989 35
196 857 90
567 705 76
595 764 83
65 349 65
10 799 47
159 236 36
712 960 27
108 899 30
245 683 88
173 842 26
313 390 28
92 444 61
2 744 81
418 460 64
704 755 97
229 291 91
98 449 54
493 830 92
741 944 16
319 984 97
401 852 15
758 995 100
648 831 30
282 983 29
884 930 37
481 887 26
152 485 25
383 829 32
287 601 42
135 387 5
860 954 96
633 812 34
210 340 39
32 808 16
239 943 97
212 625 1
297 616 20
428 999 42
123 505 63
513 606 91
609 777 2
692 999 13
316 609 27
486 954 14
665 680 46
520 934 38
138 157 29
511 731 59
260 575 58
456 531 31
813 876 91
34 211 49
178 890 60
470 843 95
728 992 87
13 813 83
503 806 39
246 669 19
738 960 80
321 593 43
295 306 55
111 544 58
279 736 20
379 512 89
768 796 59
418 523 10
584 792 85
38 87 16
34 886 35
5 789 83
791 795 79
411 810 2
10 637 57
295 423 21
646 763 44
411 768 68
162 721 13
260 617 76
588 751 40
777 862 88
230 467 97
615 798 80
189 811 48
360 734 22
335 822 42
627 909 15
216 840 78
10 136 68
16 371 0
302 797 0
862 967 94
292 572 24
485 597 88
644 765 75
192 511 100
197 460 33
740 899 8
402 441 24
216 881 6
153 655 40
179 399 87
54 769 100
515 859 8
319 374 91
177 299 8
705 890 74
170 798 75
42 827 24
289 934 68
351 642 44
32 235 97
133 646 68
323 368 48
372 724 34
399 756 98
149 685 100
21 897 29
197 829 13
850 882 76
341 793 63
52 818 40
877 884 61
600 832 36
718 741 47
646 903 99
302 579 28
270 561 84
45 330 83
775 870 25
210 953 49
196 923 87
294 504 69
635 855 94
66 133 23
402 719 57
179 666 9
48 694 5
598 709 28
693 900 69
360 467 63
722 807 9
291 853 41
839 935 83
336 731 25
453 530 3
466 470 55
213 835 49
11 810 34
36 438 96
45 773 39
183 431 3
501 752 87
534 541 65
221 416 3
580 795 57
55 820 93
195 990 73
195 309 19
594 914 4
157 203 64
460 713 51
463 496 95
636 638 15
298 543 27
843 947 8
551 623 22
4 546 5
776 960 85
125 674 41
151 348 80
280 705 18
402 823 67
243 436 65
233 817 23
115 755 87
736 999 8
212 487 91
161 876 76
256 939 92
535 614 37
881 910 14
24 428 5
204 319 54
34 836 33
41 762 73
207 285 28
155 447 76
434 487 38
323 920 96
160 800 29
240 304 14
505 616 93
306 481 83
170 593 16
778 887 86
579 974 34
297 830 20
58 948 14
440 743 51
713 848 96
859 889 54
516 623 75
67 478 55
685 950 38
160 652 14
69 351 22
883 977 30
489 887 67
28 359 27
411 779 44
353 358 94
5 589 34
506 573 78
192 249 19
394 880 27
768 966 43
493 951 40
306 894 56
86 891 82
352 816 43
106 636 13
151 806 4
467 546 9
314 871 51
33 66 92
578 727 85
373 849 9
409 890 21
516 662 49
581 888 99
381 540 0
449 712 83
459 672 38
72 719 44
59 365 57
253 811 41
226 692 76
336 824 21
56 166 82
509 762 26
250 448 23
279 453 59
121 657 41
776 894 81
347 819 29
531 544 14
544 874 81
520 554 100
86 528 88
110 468 43
347 691 39
595 601 56
476 549 79
120 475 67
463 550 47
21 118 63
91 331 68
274 576 23
381 881 79
192 466 20
600 844 70
68 524 34
876 920 5
222 918 12
236 324 34
55 181 88
405 663 25
484 522 56
317 750 98
463 623 69
195 567 33
327 868 13
589 676 66
675 887 43
203 299 89
298 761 82
12 294 89
347 504 68
190 262 95
61 819 25
216 643 33
44 785 41
350 543 33
372 398 12
93 980 78
178 649 46
569 976 47
356 483 86
19 586 27
860 875 22
76 644 73
472 985 63
65 471 15
381 987 75
24 986 14
576 915 57
45 623 54
52 367 87
749 923 70
308 741 7
90 619 32
190 877 61
601 748 44
177 481 29
317 629 2
119 467 46
140 269 81
45 991 77
315 908 77
324 857 57
545 620 98
434 791 8
417 826 40
335 930 36
32 787 86
630 986 98
248 591 16
523 546 47
112 963 89
117 923 71
67 123 72
765 812 29
284 452 8
172 324 95
200 938 24
370 820 93
436 894 10
139 867 86
578 820 96
851 981 9
145 233 14
449 997 96
249 547 53
786 854 61
50 943 93
317 600 45
198 668 9
149 373 90
66 512 20
618 777 96
538 647 84
678 745 14
291 472 70
441 443 1
52 128 4
60 71 92
465 772 83
244 499 39
241 269 49
761 961 68
115 596 9
715 981 71
477 651 12
523 999 27
290 816 40
694 894 34
354 478 10
481 618 53
525 724 47
9 102 28
247 468 18
471 935 87
130 899 31
500 559 49
317 318 73
91 911 76
357 821 3
297 883 12
374 983 59
422 951 2
216 811 70
629 975 55
808 817 52
69 202 26
150 844 68
223 713 80
42 856 26
701 955 28
655 686 81
320 561 41
205 521 67
558 735 85
518 816 28
525 590 99
742 771 54
529 563 31
178 962 72
135 741 64
96 867 29
417 628 57
161 543 74
470 810 15
168 534 48
164 970 69
561 783 49
201 631 38
482 642 35
712 904 4
688 905 69
545 799 100
274 652 48
