124875 1000
320 905 29
618 619 76
182 582 21
259 590 23
255 263 32
538 622 42
598 858 97
579 682 57
169 390 98
152 268 24
458 939 57
732 789 3
167 417 73
193 820 16
402 563 63
379 427 15
149 656 16
251 525 75
650 859 99
380 667 46
125 941 75
398 854 91
347 483 49
526 673 6
681 761 100
32 281 37
226 737 90
13 870 24
534 779 93
481 707 51
212 410 39
542 955 17
257 640 5
402 672 58
412 723 39
366 516 82
55 214 50
143 487 35
105 782 75
217 686 96
351 840 15
374 557 42
69 266 91
322 527 6
66 548 16
117 938 16
572 794 76
425 466 89
82 346 99
432 710 77
27 59 74
26 343 12
659 756 18
423 627 86
299 593 4
860 893 95
681 683 96
110 497 58
188 883 16
837 917 93
638 827 60
575 905 86
526 969 100
24 824 48
529 741 16
359 511 38
725 929 62
126 734 26
55 234 56
265 756 8
625 766 82
194 406 12
196 910 48
107 337 11
88 90 37
512 562 32
356 460 20
5 48 90
492 798 88
414 943 53
526 562 53
61 910 83
44 650 67
526 773 11
742 851 2
170 196 78
11 851 74
6 497 57
609 702 33
567 817 49
609 632 88
224 453 8
438 475 64
57 260 10
85 628 57
356 421 94
321 838 10
195 312 2
640 794 34
240 518 68
431 481 34
708 810 56
447 810 90
533 606 78
675 833 2
205 844 37
12 790 20
171 664 87
567 946 50
101 520 76
218 992 0
497 856 73
498 648 58
499 757 82
438 495 77
188 343 7
432 551 26
61 226 41
595 628 93
588 748 69
61 947 27
345 511 93
107 182 58
489 813 29
759 782 26
646 850 22
74 316 27
345 918 99
76 565 49
173 611 70
205 499 44
12 317 10
379 704 41
251 718 23
540 901 22
320 845 55
182 489 42
637 790 14
255 354 70
452 709 51
453 769 16
395 954 89
136 234 89
146 437 1
22 233 96
497 765 22
18 980 17
742 799 100
823 888 83
101 905 97
221 652 49
699 704 53
34 585 47
96 631 95
899 989 81
35 682 95
175 357 81
251 497 37
124 370 93
172 867 93
400 475 32
550 999 40
147 708 0
610 923 40
7 885 79
301 989 11
245 258 1
206 818 23
306 750 100
39 523 24
308 438 77
30 347 64
621 641 50
50 200 29
836 879 17
12 498 32
298 786 58
2 696 82
219 977 76
89 108 28
79 563 10
428 455 45
59 590 41
230 461 28
11 629 96
110 517 58
357 825 45
352 922 71
50 270 93
778 920 54
12 148 24
323 848 91
615 991 88
876 942 82
158 687 60
218 309 86
42 653 9
464 759 13
348 480 82
58 810 48
663 830 57
68 959 25
560 753 8
66 954 16
41 636 49
498 505 87
44 954 40
127 805 45
270 867 67
173 685 60
538 735 12
203 703 90
94 605 57
63 594 89
11 528 35
243 263 38
344 835 72
830 852 44
350 803 84
288 450 47
254 924 8
86 409 58
41 553 67
907 975 80
55 407 91
153 565 89
343 561 88
174 315 31
39 746 63
30 264 17
789 799 9
24 647 80
88 644 8
388 450 22
88 863 42
19 611 50
37 376 18
35 505 96
377 567 7
504 997 67
175 473 1
46 53 58
187 638 74
101 550 30
235 956 95
604 942 75
803 948 38
594 688 7
24 389 14
49 151 25
609 679 46
457 944 34
83 970 79
418 948 53
328 588 86
422 999 28
274 605 48
82 181 93
457 516 75
191 296 66
655 702 91
270 884 28
762 892 76
53 825 94
580 674 64
157 574 51
328 671 80
190 578 52
410 585 12
338 657 4
19 140 92
132 593 30
351 591 23
355 501 90
15 479 8
80 86 59
169 422 62
74 648 93
265 750 91
513 964 92
475 977 33
868 991 73
311 677 96
650 678 59
303 469 43
7 198 9
160 451 90
728 816 50
696 897 47
16 580 35
254 652 68
102 177 82
192 953 35
371 490 47
317 879 68
306 363 54
330 586 1
195 975 4
296 414 62
870 905 24
536 658 89
173 426 81
37 770 0
131 217 51
602 811 35
544 722 52
6 73 73
360 624 0
220 696 63
176 848 43
171 788 61
489 629 10
88 455 57
151 253 49
167 425 24
778 851 76
205 675 33
143 162 56
274 548 33
193 771 37
573 880 17
201 966 44
398 864 42
55 665 47
72 326 99
18 372 3
333 870 31
342 899 41
292 644 27
37 937 89
202 858 76
467 550 43
333 988 21
188 985 29
488 686 51
609 705 43
373 926 77
205 255 58
49 922 29
132 411 87
352 683 19
397 696 37
481 737 46
90 389 65
280 447 92
125 948 3
435 818 41
268 975 20
36 444 64
96 912 87
708 875 75
202 438 26
213 538 13
623 904 20
64 151 99
389 593 61
478 988 21
116 883 43
456 746 12
402 923 51
5 697 74
453 833 54
622 638 85
171 523 25
299 967 30
377 765 4
167 461 6
331 616 43
775 980 32
865 965 23
597 670 66
137 704 91
281 889 81
608 641 12
218 462 2
110 925 31
297 714 87
457 957 32
353 995 64
49 205 66
207 240 26
219 700 78
117 352 14
432 775 99
607 974 74
713 794 63
1 482 55
286 828 74
71 277 23
353 755 94
265 486 75
312 797 10
505 997 47
590 931 41
6 875 91
601 733 47
334 989 95
472 827 21
451 894 73
355 956 92
311 777 54
440 863 53
18 454 65
49 647 26
557 599 29
40 631 53
301 820 89
748 954 34
663 724 87
261 744 9
152 878 67
186 589 4
34 447 80
244 812 35
227 877 52
691 754 10
57 780 68
460 630 48
418 561 45
347 597 65
509 840 89
913 960 69
507 873 43
260 422 65
99 296 49
329 485 13
49 985 95
87 561 36
100 329 97
32 252 11
404 463 21
141 573 74
74 961 32
70 229 76
505 723 35
608 964 15
542 632 82
183 600 18
233 847 46
285 505 27
118 249 2
359 556 57
595 823 36
128 902 53
673 932 6
191 536 94
39 74 55
356 822 46
291 756 60
687 977 12
895 963 34
271 491 65
500 735 87
145 962 5
710 842 1
325 491 71
360 918 2
535 540 82
306 998 30
17 670 28
428 981 4
92 538 5
282 941 70
290 901 89
121 357 33
172 379 83
768 818 76
27 37 54
700 970 76
603 618 34
452 790 61
172 737 81
416 705 41
271 822 9
796 945 7
424 881 42
324 338 92
652 992 23
134 146 54
780 974 57
456 551 96
254 720 53
654 800 1
36 114 99
829 988 56
421 737 62
346 485 18
173 570 68
273 570 70
76 729 79
105 598 97
589 741 35
26 350 60
672 875 64
330 779 71
175 698 29
55 476 60
96 352 16
157 977 31
211 686 98
172 456 77
129 531 95
581 943 36
20 698 42
172 515 10
435 699 81
220 297 18
152 957 97
68 753 15
26 509 65
435 763 51
68 950 27
49 516 29
730 776 97
918 947 25
390 494 98
221 718 74
95 331 77
69 663 23
890 990 88
809 856 67
225 545 1
125 293 46
134 624 87
227 474 28
577 665 59
684 878 71
490 630 32
531 623 23
16 542 63
108 703 6
300 427 30
451 625 37
224 438 24
522 947 49
422 867 43
505 772 5
405 890 98
323 352 89
255 963 90
601 647 21
519 806 51
133 168 3
84 782 47
45 392 68
327 390 57
531 600 55
265 560 98
735 771 10
454 507 40
210 287 46
284 449 69
190 466 47
509 621 80
554 856 100
52 346 32
861 982 80
198 936 2
549 811 35
50 742 90
145 969 26
594 682 40
170 453 42
47 80 94
52 263 18
823 833 19
37 480 73
90 359 23
376 648 98
529 641 100
845 932 23
218 465 75
40 78 77
363 388 4
121 732 76
188 821 73
123 844 68
246 838 47
876 921 93
218 729 59
382 847 55
904 949 1
588 875 43
314 850 33
817 964 35
367 791 18
91 673 64
402 444 16
245 278 61
109 392 23
355 890 98
482 719 38
79 159 28
167 734 79
42 992 22
121 368 14
127 703 58
578 861 39
397 928 31
349 588 21
313 447 8
307 936 88
152 796 48
520 839 60
450 999 82
392 491 86
240 383 55
358 961 75
488 752 58
110 962 45
76 645 61
328 572 54
224 653 80
528 912 60
220 650 4
126 593 35
281 611 93
460 995 64
604 668 78
432 887 23
717 780 51
679 857 74
25 203 31
508 825 54
235 494 25
24 276 62
646 697 35
32 189 59
254 354 14
37 674 71
196 891 32
37 46 83
51 85 44
260 924 9
604 779 90
264 695 89
83 667 41
89 519 48
135 869 82
269 276 66
618 756 44
294 912 97
210 912 15
669 787 97
285 375 29
692 907 53
780 990 67
632 811 82
779 954 14
82 632 35
309 986 90
708 871 4
348 479 35
148 517 38
71 460 64
46 224 37
496 977 11
240 893 61
71 560 83
760 821 73
190 473 84
32 902 53
71 715 14
616 683 36
403 407 35
212 320 22
647 716 32
45 88 84
351 673 27
197 264 40
154 292 21
134 828 67
163 592 38
391 808 35
843 970 51
107 658 63
187 997 20
288 342 10
274 996 86
172 584 82
707 730 91
608 873 65
586 912 76
4 291 5
587 635 62
94 109 54
96 952 22
44 634 35
633 684 97
403 661 64
75 870 77
76 626 40
410 778 15
310 622 36
191 239 2
628 795 58
86 495 51
736 877 96
563 741 31
539 585 57
399 500 2
316 970 59
641 688 83
702 798 78
359 494 23
422 752 26
150 299 100
36 165 76
330 690 47
166 543 70
452 726 100
164 700 81
23 444 95
680 767 65
523 542 94
89 491 6
270 325 12
529 842 81
448 760 49
428 868 16
768 803 0
324 474 32
699 945 43
5 467 96
391 641 13
853 973 32
178 881 77
690 928 64
349 820 84
500 780 99
195 371 50
181 684 96
308 593 9
242 627 99
179 870 75
331 518 36
170 937 70
410 899 26
108 394 21
186 799 72
857 915 82
655 710 38
77 204 22
808 882 100
160 327 31
618 999 6
200 809 92
186 345 12
380 771 2
96 668 94
290 767 96
283 688 23
250 475 45
121 157 98
451 543 12
279 427 74
185 494 4
753 827 85
441 830 82
281 922 24
801 957 12
217 490 82
21 672 29
568 584 69
242 786 30
51 410 76
473 653 55
252 965 85
48 779 45
31 865 10
426 791 33
201 337 39
187 692 48
302 946 53
5 333 32
429 977 82
72 542 2
65 119 81
0 992 46
305 450 64
149 969 6
192 605 0
498 781 68
112 855 14
309 634 5
373 467 13
16 656 64
445 515 95
302 386 55
235 439 44
556 815 83
422 477 60
118 483 5
598 924 45
297 456 90
430 816 21
368 548 100
113 147 13
102 694 3
171 648 10
576 578 15
319 652 40
614 794 14
137 376 35
134 829 76
46 301 31
367 618 37
320 678 60
158 583 84
480 875 94
311 823 2
617 977 96
814 945 84
67 951 14
18 344 10
51 465 39
481 672 42
334 781 63
167 665 85
50 642 97
479 504 27
39 476 19
385 616 0
525 992 36
159 563 41
217 977 68
64 984 77
460 925 67
188 777 0
531 612 55
384 928 88
159 234 83
184 763 79
167 554 74
202 320 40
365 780 31
42 212 24
4 966 5
40 428 32
571 907 79
193 200 3
224 695 25
21 589 0
434 947 83
61 846 14
187 329 59
106 214 19
488 679 46
124 306 39
394 826 60
74 233 24
30 321 71
462 708 91
832 972 22
469 801 55
262 440 97
444 520 78
162 411 34
97 384 13
222 613 60
30 170 29
481 695 29
48 805 29
580 907 60
412 864 13
49 440 69
500 823 85
625 702 80
197 460 99
57 836 73
164 223 12
534 985 27
436 551 1
538 888 43
467 830 95
324 566 73
218 335 100
674 693 19
106 155 4
819 861 26
433 620 51
413 554 76
65 503 25
548 666 26
536 745 50
182 225 0
371 903 98
291 934 43
844 947 21
427 804 63
403 871 38
85 259 0
237 674 76
318 770 26
242 773 25
176 334 2
66 485 91
151 684 99
245 827 41
755 961 14
151 358 86
727 889 47
108 856 18
343 441 18
521 690 27
798 915 37
796 997 18
25 145 80
485 765 69
165 997 80
68 185 50
251 890 11
212 505 63
413 992 90
268 593 87
28 286 96
874 897 23
452 464 65
496 711 76
309 672 50
262 501 100
779 798 59
329 617 90
393 963 72
502 705 23
157 419 79
217 430 93
133 895 41
108 629 57
130 296 94
600 709 16
940 991 40
192 676 60
518 678 81
397 683 36
248 567 95
189 597 97
490 916 6
162 954 29
137 496 26
898 905 39
462 637 97
189 458 31
399 891 51
391 908 89
419 561 4
398 909 47
940 985 4
70 440 51
294 634 16
226 894 26
218 485 84
61 828 56
1 749 47
50 474 23
310 583 64
322 551 6
99 838 22
441 907 41
346 425 36
643 714 89
232 924 71
127 132 13
730 855 84
677 954 94
432 922 96
474 902 18
29 526 97
405 875 4
442 962 11
175 869 10
17 865 73
2 485 51
886 939 75
372 797 64
25 834 69
504 592 55
23 678 8
388 891 29
126 475 24
24 281 93
485 690 64
215 656 95
171 401 70
41 906 97
117 393 92
823 970 34
153 406 56
418 574 86
28 126 8
530 908 58
860 930 54
430 796 45
771 792 25
438 504 70
204 649 21
257 867 7
176 538 1
719 880 19
297 299 0
481 815 43
2 793 69
563 667 38
894 962 80
633 896 70
404 656 24
89 876 74
587 835 74
171 195 7
923 976 28
517 917 50
365 752 27
793 912 18
186 517 95
361 648 100
244 681 85
380 562 58
422 571 17
809 853 36
551 934 27
329 761 14
632 923 75
836 953 93
389 505 67
444 508 89
421 554 31
378 430 74
69 700 71
205 851 51
747 789 12
42 355 30
192 679 25
8 370 62
259 546 65
302 763 56
96 239 86
4 733 15
122 461 46
303 856 45
192 235 15
784 981 32
720 722 29
610 764 42
231 556 0
553 938 18
126 270 26
385 633 53
404 791 52
401 728 46
386 584 42
239 768 21
198 472 58
310 382 2
34 404 61
532 880 9
389 714 1
677 908 56
476 642 75
359 773 88
8 682 43
207 875 0
642 973 20
649 917 92
892 977 83
723 771 92
140 197 92
308 644 5
278 937 8
339 792 10
217 742 70
40 494 5
645 932 71
343 419 44
188 637 53
53 656 67
783 868 60
842 984 44
438 801 20
785 899 49
453 504 57
8 820 90
373 971 62
446 649 19
96 380 13
197 246 58
844 997 21
33 177 77
197 656 49
387 401 57
662 981 65
81 620 4
103 676 90
299 767 61
439 451 48
717 867 80
920 975 21
93 331 55
18 28 8
2 95 5
239 829 51
77 809 0
442 631 29
807 871 56
643 806 90
557 833 71
15 140 87
337 966 92
807 858 75
244 778 94
106 418 0
25 762 42
409 578 21
461 921 76
182 869 92
554 976 68
673 818 39
369 835 3
44 923 23
12 296 35
384 453 0
84 579 18
208 463 87
40 219 76
675 771 50
54 183 15
770 998 31
100 135 83
313 537 11
156 627 34
0 891 8
653 805 29
204 865 38
384 522 6
148 993 91
633 724 13
616 923 22
287 587 69
21 552 46
90 914 90
538 767 64
645 737 73
363 937 45
421 497 36
695 908 89
42 617 83
457 570 40
457 792 38
19 627 47
120 395 12
24 548 64
359 800 25
148 654 58
269 864 92
821 917 55
3 419 98
28 964 28
598 733 17
701 931 92
163 796 86
759 930 59
134 151 73
381 783 51
775 870 43
343 616 98
118 422 97
480 598 63
302 976 5
144 637 23
395 947 73
851 863 15
253 859 79
24 571 30
37 101 65
712 888 43
725 865 98
595 854 100
277 283 100
465 902 27
123 445 58
165 675 58
829 836 1
140 531 90
599 762 72
312 359 91
582 781 82
82 269 72
31 199 75
149 824 82
340 450 79
34 946 33
695 849 54
52 384 16
782 852 23
652 661 25
395 843 98
698 852 100
695 986 70
172 741 59
208 329 84
311 711 96
39 278 72
350 780 34
979 984 60
809 817 11
143 727 58
307 953 90
589 696 73
206 612 70
280 563 8
519 962 95
321 539 28
251 643 86
139 711 17
96 306 32
24 985 67
682 969 41
480 822 62
450 724 84
264 380 93
125 510 2
643 890 95
644 685 96
71 369 92
309 979 18
330 348 44
154 684 2
299 861 70
341 762 76
123 679 38
890 922 0
615 753 4
353 916 18
79 932 17
745 750 44
196 450 9
369 899 90
319 666 23
407 846 81
153 701 40
113 232 10
138 773 46
759 816 58
309 469 74
433 673 55
618 899 27
624 852 29
301 733 9
345 357 49
831 911 65
52 371 53
389 948 30
678 694 97
73 257 66
234 960 94
291 412 95
54 835 62
265 969 65
863 932 86
207 408 26
57 276 35
685 844 15
70 474 48
565 776 59
308 677 56
195 736 5
245 960 55
59 206 78
278 439 97
135 369 26
520 595 53
132 441 63
29 984 80
484 679 96
338 655 37
570 889 51
285 732 5
419 437 34
403 735 74
161 999 72
552 868 8
151 208 42
543 849 47
755 816 50
562 584 13
243 713 8
51 175 93
156 908 22
581 905 83
614 807 82
14 570 12
171 675 15
5 824 12
767 809 57
79 412 47
87 446 96
150 571 19
23 595 3
359 365 70
566 617 68
560 767 34
6 740 53
540 852 30
349 816 92
596 720 74
802 911 4
24 496 5
233 806 71
81 199 79
138 401 43
415 426 13
851 932 64
77 588 89
753 793 1
521 537 33
550 778 31
257 731 51
9 413 40
281 589 31
114 265 58
525 564 34
36 374 96
111 965 77
491 597 6
117 778 1
313 605 27
272 436 95
702 974 25
627 849 78
432 520 100
450 533 9
35 168 93
517 932 17
423 890 29
462 597 76
251 619 54
207 499 2
153 534 49
557 893 47
458 543 60
64 166 82
164 710 33
62 901 3
659 855 41
74 966 12
983 990 79
464 959 86
635 826 44
415 769 63
660 690 19
371 582 34
226 458 52
276 689 94
534 812 7
362 570 4
1 207 32
406 749 92
794 985 4
78 628 41
325 595 46
641 988 41
736 741 30
61 941 66
505 524 25
411 737 47
367 986 99
339 456 3
233 616 68
243 971 19
121 837 97
69 910 26
179 570 21
218 362 61
0 909 82
373 750 78
954 999 30
156 871 76
636 954 90
127 170 15
170 213 22
29 461 78
392 716 51
279 809 85
332 468 70
616 958 92
418 430 58
236 898 21
237 705 48
572 606 33
617 834 60
269 604 32
737 891 22
25 309 36
715 787 14
154 294 60
214 296 99
422 898 51
60 873 66
440 544 46
329 945 68
429 727 41
446 491 89
190 447 68
1 914 45
201 620 26
20 134 61
287 610 22
477 645 86
124 729 3
662 859 91
231 863 94
195 557 20
927 996 8
122 448 83
219 575 89
189 262 33
651 657 27
489 584 83
328 805 24
18 355 25
248 745 10
24 513 0
128 509 37
229 242 21
209 802 48
157 686 99
214 406 49
190 727 31
11 686 61
249 681 22
266 788 24
115 324 30
695 821 62
390 469 40
41 296 80
130 345 71
216 457 79
302 808 26
396 839 31
190 296 92
466 706 74
340 611 19
766 787 48
848 947 50
274 812 33
421 850 28
411 547 72
212 477 8
193 364 61
276 835 85
247 338 85
506 811 8
9 561 56
49 566 27
658 706 74
396 412 51
245 705 14
31 129 33
738 993 78
341 998 47
431 780 84
112 836 88
262 584 63
59 454 0
125 230 25
263 583 76
645 955 1
373 555 60
424 459 88
131 957 83
608 947 2
160 479 24
799 876 71
688 954 14
442 855 24
119 862 8
25 822 28
2 411 29
8 994 97
859 984 87
383 733 45
735 903 90
799 908 47
722 758 21
214 610 84
468 665 21
251 998 51
10 449 19
305 483 48
83 847 88
126 976 85
205 252 20
10 241 8
601 721 40
48 202 87
451 827 96
93 296 87
33 307 70
381 812 53
386 780 53
319 400 76
263 461 75
38 309 39
450 644 75
436 738 36
532 921 31
561 618 62
285 468 10
518 852 87
123 772 43
870 923 46
259 442 24
36 717 34
85 90 90
321 418 40
815 990 14
147 244 73
19 710 61
295 472 25
522 939 46
783 839 10
198 338 51
371 639 17
245 269 45
334 402 96
12 755 95
300 466 68
826 985 41
245 758 87
75 911 64
372 535 72
318 515 64
398 837 67
210 400 16
311 638 99
261 300 78
448 941 67
503 832 100
656 924 21
7 728 93
343 422 55
132 281 59
343 497 92
101 864 83
107 196 30
172 736 39
448 740 37
753 911 70
751 916 10
163 305 55
711 973 31
739 762 23
4 204 75
422 972 40
169 646 99
76 205 73
130 541 13
19 776 11
299 673 14
65 111 72
44 735 68
326 520 74
302 626 30
79 468 52
555 620 7
442 972 39
232 727 62
565 948 29
233 938 5
111 893 29
715 961 92
472 705 19
217 579 67
429 544 72
106 663 41
501 651 41
48 242 99
188 617 49
560 975 70
618 743 28
512 995 36
271 714 78
808 985 18
325 662 82
136 690 54
388 900 25
109 266 47
425 633 72
763 954 64
260 955 98
37 123 55
364 700 77
296 374 73
167 782 49
63 262 83
768 875 46
162 357 74
476 509 86
275 951 19
556 914 33
396 719 39
74 754 26
191 488 100
152 451 26
897 943 39
281 785 53
178 221 73
201 699 41
45 934 37
171 969 0
10 299 22
13 606 15
512 888 18
356 871 26
162 798 6
280 362 33
403 655 26
305 619 3
283 982 64
439 823 73
320 810 34
110 933 86
208 398 58
51 73 95
75 985 5
328 980 58
810 887 53
309 583 25
895 954 41
757 940 23
258 797 61
209 912 67
310 600 99
260 645 17
581 627 65
87 950 10
9 784 62
324 613 91
63 779 26
232 510 72
383 687 67
94 193 60
752 780 76
784 899 57
253 883 80
162 646 48
602 974 14
651 993 83
478 970 34
6 456 77
273 488 86
285 754 99
397 752 11
415 590 95
308 442 68
659 825 88
449 912 44
491 834 13
242 968 94
167 651 62
96 657 71
160 539 38
59 985 18
279 344 37
564 884 89
596 638 95
137 622 100
451 783 92
94 859 4
198 531 4
431 783 9
799 852 64
480 891 93
711 824 90
350 608 88
106 745 2
209 715 95
306 583 69
148 812 48
352 620 9
359 860 29
866 911 69
239 292 79
139 697 58
642 693 60
55 771 72
146 396 79
342 451 84
209 455 50
306 611 90
223 719 58
380 716 49
120 520 23
174 282 54
183 490 63
410 692 71
349 526 35
33 716 9
178 997 63
0 982 34
541 623 84
206 393 35
50 929 11
177 439 7
183 832 2
701 854 41
378 780 47
216 939 33
425 963 39
725 821 66
230 818 61
469 503 76
550 879 99
312 804 82
418 643 15
828 937 1
215 621 53
486 930 72
156 521 75
8 152 14
710 747 87
69 133 25
579 627 100
501 622 70
455 951 29
281 546 47
476 744 44
721 746 63
745 854 90
311 421 33
61 524 82
205 871 57
607 720 42
351 886 12
668 949 12
10 404 17
482 816 94
166 229 39
230 992 6
622 891 2
255 921 12
457 842 14
296 915 79
334 751 38
196 311 86
661 886 81
244 303 50
191 915 8
354 696 31
347 535 39
429 884 97
16 445 89
181 387 8
192 998 72
150 845 22
61 84 63
200 873 22
381 394 75
55 322 1
603 707 8
13 236 38
125 669 49
85 334 32
750 847 11
115 580 74
432 638 48
818 904 68
316 371 48
207 984 95
40 362 60
597 985 100
580 667 61
641 700 46
126 780 15
286 744 78
31 374 39
272 527 56
628 964 35
303 752 54
131 255 65
339 543 61
128 884 9
16 615 62
453 990 23
256 420 42
338 625 14
3 988 39
219 890 77
577 987 53
413 760 90
882 889 72
271 879 20
126 190 96
211 329 0
722 797 70
271 769 88
493 818 79
304 968 88
144 590 11
355 889 57
220 763 99
733 955 51
428 676 22
552 650 43
255 281 73
131 506 89
85 285 58
0 558 94
304 394 32
46 648 5
197 746 3
321 866 16
157 651 11
714 808 83
7 443 83
144 724 33
374 721 45
493 689 58
581 741 94
236 535 18
160 227 7
225 503 79
283 588 5
41 789 4
857 864 86
127 759 52
84 306 92
317 921 39
49 127 6
206 711 94
562 644 80
506 650 8
267 497 13
368 549 50
253 539 43
248 289 15
544 864 81
464 714 71
48 959 64
102 284 3
318 830 31
865 900 56
174 476 2
247 399 82
20 362 75
759 915 53
142 801 85
182 619 38
306 759 50
475 871 63
264 770 50
151 422 50
453 691 87
60 658 29
191 383 14
373 858 31
7 663 18
160 222 78
395 948 54
562 682 94
769 802 16
91 427 4
404 467 10
150 860 28
282 635 14
534 975 55
362 700 56
394 461 20
17 524 34
57 860 30
202 975 16
289 989 86
402 588 22
298 519 61
180 501 11
424 849 57
277 290 1
424 980 59
77 759 6
185 386 46
286 830 23
511 998 92
170 479 83
456 596 65
52 113 12
704 737 28
390 579 38
64 532 72
556 975 100
419 604 13
282 645 34
173 712 48
236 630 49
267 844 99
120 748 17
118 879 93
456 468 88
338 692 0
404 537 3
25 554 68
45 539 28
434 849 48
574 710 19
298 964 36
205 617 71
457 829 42
26 413 100
136 703 14
289 574 90
457 693 61
302 523 18
605 938 42
570 648 5
41 879 34
641 788 76
675 994 85
802 945 89
338 617 37
838 913 60
383 600 85
204 961 22
347 904 40
340 852 73
383 957 58
274 378 7
508 707 14
391 918 44
304 805 34
403 505 38
651 903 1
350 415 97
437 813 26
613 967 74
662 787 92
337 699 90
517 535 81
209 566 4
484 517 81
516 671 99
3 469 5
309 983 74
25 955 62
45 800 46
171 175 9
313 952 71
109 463 34
404 956 54
545 765 19
34 699 22
228 373 13
172 730 72
480 974 5
360 986 62
173 950 82
758 994 83
6 164 64
126 444 75
82 338 83
493 843 67
13 635 55
105 800 8
110 629 77
166 443 80
125 388 81
10 683 92
44 240 56
391 905 1
174 418 89
60 918 35
446 777 77
432 637 86
263 785 54
47 547 46
669 677 6
272 356 27
400 965 49
53 307 78
309 914 60
699 914 11
154 797 99
145 543 27
399 559 27
120 166 52
336 789 28
532 624 95
818 898 34
300 506 9
192 939 89
566 638 40
472 504 63
71 622 88
179 672 41
76 380 44
313 580 71
522 686 2
985 989 0
302 350 59
904 918 76
626 668 29
645 713 1
696 814 67
153 863 38
590 976 98
49 137 61
85 530 25
50 991 90
147 479 8
29 744 61
405 465 20
509 534 76
396 397 29
85 990 67
332 903 93
519 690 27
44 570 27
91 993 33
100 292 69
349 711 100
871 923 89
596 749 45
384 740 33
411 717 77
633 695 23
441 932 71
350 491 63
66 846 41
378 913 12
519 939 89
302 388 8
564 580 86
70 415 55
295 590 58
432 657 80
687 753 12
402 875 13
26 786 53
278 981 97
275 947 45
393 581 52
0 616 28
573 778 27
227 378 68
620 677 60
390 946 24
213 750 56
593 770 10
155 287 50
501 742 9
29 266 49
483 768 61
234 659 79
5 184 72
145 917 19
293 575 13
2 778 32
412 465 79
262 360 40
20 723 75
117 843 21
153 809 73
364 707 70
700 727 27
292 385 34
282 711 96
89 429 54
239 686 85
726 807 76
973 991 40
36 556 22
571 956 44
477 874 6
784 960 57
121 307 63
807 896 79
354 675 75
522 892 2
480 562 78
200 313 16
46 733 20
98 379 78
30 136 96
280 814 35
367 480 75
38 568 33
113 223 18
42 102 46
624 995 100
130 743 76
254 759 18
765 782 45
47 508 42
45 610 84
150 662 91
506 646 50
336 830 52
620 624 15
447 449 47
86 148 48
423 567 62
890 971 28
210 705 30
388 784 39
4 508 19
21 166 77
333 427 32
944 958 58
734 811 23
780 912 74
558 771 74
508 935 52
319 817 19
356 941 7
140 889 21
529 680 75
415 920 55
855 863 94
254 766 60
71 902 68
155 377 69
690 813 73
297 944 53
819 843 42
528 764 58
219 872 65
320 455 44
350 553 3
614 813 66
287 425 60
138 181 35
439 481 18
119 645 32
565 813 54
638 969 47
251 860 96
463 477 11
362 555 79
477 890 77
162 843 44
669 696 24
92 258 60
48 127 94
406 865 6
189 335 10
100 406 20
192 615 99
58 81 6
30 256 16
141 512 58
5 976 89
254 567 99
777 914 47
836 861 83
144 876 41
523 573 94
507 882 96
363 462 67
40 127 11
7 203 38
104 788 39
503 820 26
186 511 33
594 674 42
516 972 13
302 525 98
30 490 14
91 514 89
615 626 92
293 503 4
243 704 37
7 560 61
344 579 76
542 920 64
335 728 13
57 243 56
782 838 25
313 951 68
303 700 59
539 809 45
462 642 93
473 725 57
78 402 24
189 292 2
93 150 84
377 869 15
188 815 51
94 147 90
521 908 39
274 398 48
293 439 99
250 393 44
3 30 48
267 403 93
679 893 24
289 646 72
185 888 86
103 974 81
714 716 70
321 580 57
278 963 94
83 564 89
681 946 58
359 819 72
149 860 64
716 766 35
820 857 21
371 724 70
583 811 26
132 353 19
91 105 69
120 226 69
891 952 58
280 505 73
452 951 12
513 716 5
304 833 93
309 708 57
518 863 20
518 957 31
707 994 33
346 543 81
124 133 63
193 535 83
154 610 34
888 918 22
434 468 7
129 547 17
843 996 39
832 907 97
541 957 98
458 666 67
464 844 45
463 994 12
487 922 65
660 986 42
149 847 42
83 108 8
154 464 91
560 681 80
16 818 98
119 250 83
133 735 9
783 859 68
211 626 26
484 566 100
304 327 13
440 964 46
355 711 25
353 394 93
91 598 99
158 506 43
816 925 38
271 823 48
271 555 61
3 752 34
223 721 66
791 950 38
468 854 66
268 677 99
576 577 8
570 579 58
643 875 46
188 755 3
318 550 44
98 827 12
572 828 90
539 755 76
505 920 3
275 303 9
133 956 28
486 550 33
156 359 59
792 813 93
737 913 13
491 729 66
513 841 33
480 992 35
53 780 77
13 240 11
112 759 66
306 580 19
525 825 95
233 710 67
160 841 21
203 730 14
14 780 7
524 656 34
55 607 63
507 851 58
458 717 45
637 737 66
12 181 99
403 865 86
388 472 4
339 929 5
33 419 23
93 347 75
254 757 37
67 913 99
32 872 18
855 860 45
147 266 55
147 862 66
451 716 77
133 305 14
288 766 2
659 894 33
321 809 17
533 721 23
546 989 28
386 528 20
254 532 58
249 397 21
344 514 96
499 516 75
204 401 19
72 835 93
559 728 39
109 252 38
293 383 89
459 608 85
37 923 52
400 544 29
370 764 10
254 339 55
21 698 58
110 146 14
410 582 47
120 344 28
105 645 10
173 452 62
595 911 16
234 321 56
179 962 19
