124875 1000
175 644 61
329 507 19
322 921 95
374 405 75
128 894 62
150 913 25
104 789 84
50 926 71
247 667 79
217 497 6
318 830 2
441 950 79
299 676 34
426 996 44
339 863 45
600 901 96
51 470 23
264 920 50
164 292 7
915 988 54
219 692 36
337 725 6
194 872 76
73 140 56
68 153 97
154 704 57
716 913 92
334 697 58
135 944 95
130 487 49
517 535 71
362 740 46
263 341 9
168 365 20
68 939 55
719 916 49
327 368 69
241 530 42
276 561 15
96 294 49
330 820 26
108 936 16
220 973 66
304 914 64
0 176 72
683 825 39
234 604 52
469 536 24
265 695 46
418 479 3
267 496 47
28 928 94
755 821 80
400 717 87
48 883 39
481 811 63
127 216 30
120 745 60
670 695 20
206 223 30
286 930 79
359 921 66
125 646 73
184 746 2
184 429 15
208 640 34
105 550 7
223 512 100
293 690 48
174 797 53
640 689 3
407 602 26
8 14 69
749 848 20
630 954 78
704 961 94
732 908 37
182 678 90
261 334 58
650 670 50
345 954 31
531 911 81
570 653 31
430 766 43
145 661 93
759 868 50
5 287 52
277 992 41
44 951 44
723 925 56
539 791 86
17 347 39
33 200 28
409 886 11
636 825 32
416 754 47
231 624 79
396 915 3
62 682 49
78 559 52
418 722 91
178 329 26
227 502 12
712 805 74
265 268 87
333 940 82
355 677 6
60 241 23
749 791 44
408 758 37
93 997 20
88 993 97
122 770 37
629 830 3
382 970 8
233 860 37
171 775 0
37 158 6
108 586 21
159 650 42
372 873 64
790 989 48
471 693 35
146 163 59
517 790 63
223 886 80
167 694 97
87 746 15
407 975 15
0 83 34
316 752 69
745 849 53
259 925 8
132 210 49
359 926 31
680 926 46
113 915 53
397 896 58
127 489 78
404 764 88
440 937 96
463 706 23
193 674 67
399 515 98
524 924 68
317 905 1
246 264 63
80 121 99
574 837 88
107 346 26
826 950 59
278 333 39
305 818 76
718 911 96
165 509 99
63 168 71
47 519 59
706 958 89
105 586 84
824 981 6
457 783 17
470 713 32
126 802 74
371 604 79
156 496 41
689 700 6
57 768 60
201 486 70
420 947 97
157 218 83
283 841 65
369 464 33
253 518 42
320 703 30
192 420 92
29 540 54
489 726 17
225 350 55
139 833 13
355 881 66
170 683 89
219 805 34
271 752 26
211 803 79
570 980 100
106 909 43
319 523 99
298 935 8
568 648 9
634 962 76
254 631 24
532 972 76
718 822 59
526 661 12
482 649 68
473 602 94
239 343 40
764 973 17
111 960 91
514 598 78
279 770 63
402 418 69
250 556 34
444 765 37
26 89 28
270 656 60
264 730 44
695 939 41
69 886 29
159 699 65
705 825 31
140 370 66
152 935 8
764 903 6
101 628 27
28 988 7
7 490 73
368 645 25
132 335 100
128 672 50
329 721 34
43 137 25
783 861 79
812 843 64
638 696 74
236 418 24
713 742 80
95 264 12
376 675 97
171 385 0
391 528 79
462 640 50
336 376 68
400 574 88
40 276 76
348 776 92
10 919 58
425 612 79
67 159 31
34 665 95
58 751 72
787 915 50
277 821 14
224 622 88
43 322 69
646 659 80
147 677 70
342 900 36
369 702 37
178 945 67
106 272 57
214 911 53
545 793 5
51 205 13
247 261 93
128 445 16
241 380 20
224 382 86
348 673 66
410 575 67
343 593 92
660 887 34
94 353 55
718 870 59
92 480 82
560 631 78
37 375 31
207 475 22
134 586 20
26 758 64
326 850 62
123 795 16
36 295 77
210 753 35
185 588 54
350 409 22
108 524 18
218 919 45
465 944 9
117 171 21
457 629 41
322 901 16
736 862 59
611 819 9
930 958 7
574 955 66
481 891 38
134 597 13
23 515 41
167 813 45
109 288 24
427 588 48
307 938 13
563 922 89
51 512 43
104 536 94
658 703 48
412 503 97
563 959 22
392 993 91
223 767 76
220 637 3
895 898 77
381 799 30
298 429 49
130 203 24
467 526 90
717 998 43
418 615 63
78 332 99
258 347 16
463 884 51
517 570 51
353 433 22
844 859 38
432 992 55
262 998 23
132 355 72
483 644 75
406 686 96
167 562 26
771 801 94
115 779 59
19 653 23
421 627 74
641 989 27
283 589 80
668 952 48
393 993 17
125 935 98
121 594 34
57 412 56
583 966 77
321 905 71
535 737 87
392 506 85
37 135 16
17 968 53
443 985 67
321 755 33
471 544 30
69 770 45
222 527 94
717 879 76
50 135 50
299 794 93
512 992 18
4 691 33
233 404 11
732 808 36
370 637 41
25 835 18
577 580 24
334 543 29
579 794 49
906 977 71
748 801 10
13 251 9
551 917 29
50 669 67
374 972 0
900 914 20
34 502 80
112 898 91
24 763 88
472 821 72
94 186 61
522 802 89
67 811 92
275 708 27
67 331 78
91 914 21
61 128 99
33 473 91
586 870 97
126 135 1
37 579 42
445 735 27
71 658 3
398 956 95
382 495 19
560 781 93
569 925 41
416 690 44
480 709 35
571 944 79
355 818 63
504 868 70
168 194 60
422 631 59
232 355 86
258 358 80
588 801 78
273 327 57
782 812 15
288 964 85
79 968 66
156 547 52
61 775 7
306 349 100
14 587 32
363 822 32
140 269 62
224 695 54
755 824 18
478 807 80
396 996 89
292 339 83
386 481 19
459 963 54
266 272 83
210 283 84
166 840 99
428 502 89
124 862 48
105 629 6
63 778 6
345 554 61
203 811 0
43 985 96
149 243 40
116 174 25
143 286 59
372 826 32
559 568 78
667 963 93
577 855 39
105 295 79
401 667 96
153 379 17
61 675 9
455 977 45
119 675 80
358 758 20
229 404 85
674 923 90
253 307 68
588 772 61
585 779 67
394 830 69
563 786 65
567 688 23
410 683 43
42 505 88
159 895 71
536 715 80
59 608 53
50 104 45
235 623 42
389 910 6
49 233 53
40 992 70
714 723 57
177 954 11
549 830 23
331 979 24
393 574 14
328 859 21
34 170 4
37 479 7
648 958 2
683 974 87
250 282 18
400 849 13
54 819 24
140 702 12
55 259 74
170 185 24
240 568 19
286 495 99
394 817 94
119 643 74
223 751 94
280 636 16
470 473 12
293 912 28
622 680 80
167 609 39
352 919 75
120 530 91
114 951 60
471 875 81
442 479 58
63 981 68
307 491 17
246 929 86
433 524 92
911 975 75
521 946 78
453 788 77
349 950 17
584 816 81
848 986 96
738 870 65
90 736 82
233 344 19
577 898 16
2 350 20
466 808 87
565 807 3
189 894 4
647 931 93
391 956 2
34 605 71
329 748 6
340 914 24
63 639 79
742 821 5
217 383 73
130 946 26
180 516 7
175 871 44
213 865 64
376 651 88
136 839 41
29 399 7
692 749 7
605 651 68
574 744 54
87 341 81
200 324 43
113 510 54
526 740 37
431 447 74
327 653 73
84 641 31
158 315 33
532 850 53
258 432 76
399 679 6
816 880 95
48 495 78
367 714 56
486 521 1
434 631 78
399 462 69
291 977 18
596 820 80
295 854 42
98 994 14
152 183 4
22 996 0
78 898 47
348 688 84
211 232 76
565 715 11
219 979 10
753 809 49
28 710 42
278 727 4
438 831 70
211 293 76
417 952 64
341 470 41
400 488 80
586 864 70
134 365 83
446 671 43
7 937 55
161 478 77
802 848 15
727 834 76
63 819 97
59 832 30
457 949 44
259 450 84
256 271 78
77 635 76
318 457 84
405 903 16
304 451 50
266 717 32
331 937 0
195 683 73
80 209 82
51 660 48
72 698 36
143 608 43
420 959 11
648 850 21
143 309 9
297 797 59
255 607 88
324 637 94
425 780 13
102 953 100
15 904 32
146 869 76
325 504 26
157 311 37
112 436 31
824 874 67
755 901 6
229 550 10
116 501 37
0 363 69
406 617 75
18 345 8
63 736 52
200 381 93
283 817 61
708 773 8
743 756 99
31 846 54
678 721 99
238 603 99
532 657 4
452 456 0
333 998 57
820 845 49
64 909 61
73 99 15
306 478 61
40 356 60
540 739 12
769 916 56
149 805 12
324 625 74
399 828 60
161 185 90
205 413 74
366 784 69
112 723 33
335 952 73
775 843 82
350 832 13
193 785 61
122 864 32
45 611 20
791 888 19
259 906 15
14 651 100
221 583 75
368 454 57
322 465 52
560 779 71
7 745 60
725 978 40
521 937 15
779 975 84
473 590 89
617 725 95
152 631 27
306 827 100
248 829 32
184 341 64
456 497 26
43 771 80
287 858 8
52 484 31
577 716 13
9 181 36
175 548 51
642 757 49
256 729 36
282 843 21
538 842 3
271 525 2
52 195 10
900 948 55
615 782 64
268 496 68
495 989 31
359 684 51
39 94 42
99 956 95
60 719 27
145 783 77
344 552 87
201 598 54
849 863 97
282 736 75
96 563 48
571 899 1
165 305 14
423 525 46
90 517 0
175 449 73
591 930 92
266 403 24
195 786 69
300 581 56
114 868 87
628 818 60
317 409 82
238 598 33
288 979 33
348 755 49
418 887 64
255 461 72
872 909 76
277 835 59
33 93 61
311 910 30
553 969 83
918 969 27
457 703 62
81 97 47
93 858 46
696 754 82
318 852 1
241 445 73
233 722 83
23 761 70
880 993 76
724 826 46
372 810 36
39 86 79
356 413 53
317 939 24
593 731 93
578 790 85
389 958 3
241 246 69
370 974 30
58 947 3
164 221 18
450 880 72
387 824 66
373 882 63
93 122 2
201 747 42
47 188 17
478 618 27
463 871 12
623 772 29
425 975 24
29 790 80
659 933 15
401 700 29
45 588 33
164 313 89
133 205 87
242 386 19
149 212 100
49 334 13
132 798 29
750 885 5
13 104 37
262 606 57
65 460 93
614 991 29
19 845 72
15 723 99
174 312 99
39 246 34
13 781 62
307 664 84
0 149 10
56 322 98
86 463 59
234 256 63
677 696 0
570 663 66
491 991 21
83 804 10
49 658 99
547 599 35
438 481 88
213 967 45
388 767 61
589 837 30
10 391 20
567 922 86
100 796 66
156 979 83
160 571 22
374 430 55
36 402 22
259 284 13
494 561 86
284 349 94
65 203 61
169 519 53
245 578 6
106 783 48
60 612 27
223 567 71
195 628 90
732 851 41
226 240 18
210 761 69
435 507 72
353 688 7
152 556 73
328 614 71
121 825 23
192 508 70
145 219 56
194 441 10
758 860 7
342 799 47
557 985 18
587 982 87
243 594 37
494 595 22
340 880 49
460 931 1
527 797 49
283 636 53
203 605 7
449 954 33
160 545 31
192 728 33
21 722 63
140 255 35
409 858 98
429 636 73
225 405 23
989 995 70
610 770 59
91 502 38
284 625 42
274 771 41
335 783 48
789 835 95
673 767 33
742 835 33
911 956 18
12 355 33
244 910 95
759 869 65
31 505 27
129 868 87
291 666 95
177 900 53
511 833 58
109 788 36
114 161 33
267 853 62
80 754 47
136 458 3
114 959 62
159 407 28
41 496 42
160 736 54
337 734 62
32 986 15
88 307 92
237 960 4
410 497 17
567 709 85
471 545 28
648 702 22
114 501 22
159 661 7
137 509 78
267 416 82
204 998 99
171 378 10
128 896 93
693 863 22
553 864 67
634 968 21
495 953 77
252 264 21
856 880 81
556 761 18
525 660 60
307 659 16
444 991 63
129 757 2
503 569 82
9 638 20
359 394 71
461 816 41
464 699 11
596 882 91
361 718 29
60 71 51
579 809 78
438 967 11
75 632 57
450 576 22
552 928 87
710 802 65
545 900 52
159 512 63
325 911 75
191 819 94
274 740 65
89 574 0
276 735 47
641 668 2
134 173 89
60 488 14
334 830 65
192 253 31
57 372 95
245 580 22
329 990 35
138 464 40
745 756 63
305 693 84
903 971 71
514 943 6
696 993 47
238 594 64
34 959 98
690 923 11
83 928 72
128 597 79
689 846 82
889 894 28
561 819 36
258 299 64
536 991 4
4 18 42
161 691 99
165 827 83
191 854 3
9 326 90
180 192 4
505 993 72
572 706 94
357 921 99
427 877 98
524 880 63
185 773 99
65 274 63
215 229 44
142 391 79
287 655 86
622 986 24
624 738 51
579 919 42
765 940 23
140 171 65
252 634 93
382 842 61
40 85 61
838 876 99
254 295 57
387 540 59
67 359 76
617 747 1
577 941 76
291 965 66
108 811 85
72 227 81
89 583 40
426 466 74
643 974 81
484 747 92
416 923 39
455 995 19
15 430 66
28 627 14
354 717 22
885 968 88
76 569 40
349 473 46
752 970 15
351 748 38
660 838 97
788 810 58
6 299 79
227 910 94
220 947 90
48 178 48
278 932 2
325 381 67
241 612 77
1 313 68
122 153 79
341 835 6
373 534 67
220 642 58
146 685 14
790 843 95
295 619 89
274 438 15
378 716 38
481 911 50
94 289 13
70 293 81
172 802 64
155 907 76
181 599 3
392 573 93
130 723 34
324 354 83
512 970 63
28 371 66
726 867 28
729 879 68
391 611 22
136 529 63
219 404 51
503 910 54
94 994 49
831 905 43
517 923 5
724 858 14
226 753 23
876 959 87
373 611 26
314 720 47
280 361 14
445 471 16
29 305 6
34 149 14
21 630 21
437 912 90
146 848 80
32 196 27
668 894 12
349 632 20
32 461 6
23 581 93
149 981 56
85 663 63
24 605 20
206 798 97
323 520 58
395 667 96
469 518 36
208 482 1
480 645 18
185 396 91
508 740 19
188 676 67
12 618 60
862 960 77
477 721 0
103 369 57
267 721 12
650 709 96
518 589 16
821 840 57
190 191 5
433 581 5
544 678 93
88 178 48
416 684 49
352 973 65
211 939 7
65 704 44
405 820 30
135 999 22
271 499 5
90 742 28
209 345 36
90 909 49
484 719 2
28 262 73
761 891 73
587 741 87
78 731 80
250 771 22
206 499 62
453 870 31
2 579 26
659 836 14
36 257 89
105 264 88
846 849 44
461 714 65
366 424 77
840 861 34
154 586 43
895 901 10
211 821 29
660 890 71
632 844 46
878 966 85
759 802 23
660 696 56
563 770 84
492 736 24
511 794 60
654 997 1
403 775 3
397 416 18
851 949 60
396 756 10
320 954 76
55 548 51
710 859 73
134 524 14
512 620 65
335 729 33
80 903 45
378 450 62
699 986 26
459 821 18
193 398 9
222 898 34
232 464 22
616 759 12
573 937 39
671 734 82
6 970 65
395 680 55
20 915 85
450 894 91
356 743 59
95 887 67
843 863 27
258 804 24
260 267 11
154 664 57
532 677 64
172 903 24
727 778 63
109 814 11
292 480 100
441 661 64
57 895 41
267 475 46
450 931 64
639 825 20
380 636 47
33 144 71
455 792 1
702 885 13
63 454 48
774 895 100
868 999 76
363 857 56
51 224 58
206 500 8
331 400 98
97 827 73
33 528 83
205 508 63
382 755 73
463 524 91
336 721 64
5 241 51
567 613 60
399 703 40
430 910 42
461 724 31
62 70 97
21 59 11
407 953 76
33 991 94
192 205 41
102 218 93
755 999 74
840 851 90
263 803 73
234 919 43
255 633 90
796 873 0
146 359 61
506 934 58
319 400 8
438 835 100
366 879 62
195 669 52
79 642 26
67 522 86
549 841 7
519 708 34
27 220 0
447 787 35
297 952 70
489 936 97
254 426 51
125 712 4
19 357 14
439 857 46
697 996 7
126 897 86
42 940 70
460 633 16
543 951 95
388 823 15
294 559 51
337 392 31
64 414 75
100 978 75
430 743 13
609 725 36
527 931 52
130 240 72
207 430 46
578 766 36
601 652 8
817 832 15
593 949 67
52 611 39
46 407 93
293 375 47
55 289 50
243 879 80
93 815 1
270 495 48
146 527 32
302 867 89
21 725 0
77 741 62
457 998 75
379 878 72
746 896 51
283 352 20
466 887 38
719 735 87
337 713 65
227 733 62
148 625 66
572 821 4
144 956 39
145 319 54
725 824 19
158 687 49
56 904 97
778 902 85
114 913 79
811 840 89
7 65 12
338 745 57
643 668 74
26 300 80
442 496 42
591 934 27
299 791 45
503 796 5
59 92 17
355 696 2
643 826 77
264 766 40
386 573 92
332 714 24
24 315 69
19 154 17
688 821 86
790 917 85
623 921 5
247 907 54
672 965 53
469 836 97
599 963 92
297 634 93
6 541 39
891 987 38
222 494 63
8 528 67
479 810 36
897 942 92
297 843 54
513 786 40
304 906 52
46 695 80
296 364 87
157 835 87
160 795 45
96 705 19
905 976 91
114 917 93
130 480 87
147 571 84
521 526 42
275 419 62
411 884 21
630 712 21
447 782 60
300 371 41
110 797 39
21 934 16
65 968 59
312 780 20
244 848 87
499 579 9
436 714 55
587 652 3
240 321 93
185 933 23
31 955 71
294 986 6
166 867 39
173 557 27
45 75 67
171 693 15
12 746 13
263 881 19
158 182 59
279 386 55
380 465 95
611 627 34
542 948 23
69 98 49
199 434 91
199 507 59
451 998 7
639 652 10
518 876 45
43 338 78
36 899 22
17 302 26
511 512 30
27 290 37
312 970 97
291 828 85
160 575 40
370 776 28
553 975 4
692 922 65
3 945 30
75 175 67
960 999 86
355 645 47
650 672 8
35 497 9
38 386 40
719 838 23
196 836 6
237 246 12
45 451 87
457 932 21
551 927 40
130 717 13
292 867 24
851 922 91
88 349 72
134 853 78
94 591 76
514 955 92
203 431 25
628 680 2
790 899 20
7 892 80
115 491 93
195 665 28
299 833 22
686 722 98
0 592 89
86 233 89
67 897 39
31 103 40
316 375 10
592 716 8
413 554 34
325 530 10
612 655 28
430 878 85
660 755 96
271 665 91
75 332 9
140 142 40
164 198 93
223 364 70
253 829 17
679 820 86
606 966 5
211 897 93
237 330 37
78 689 60
584 847 57
8 160 74
164 264 88
318 349 22
860 915 48
36 812 23
84 366 28
26 842 19
647 761 57
362 480 65
118 607 45
129 237 23
427 464 2
146 213 47
88 457 85
669 757 45
5 726 58
142 963 18
208 280 94
814 932 32
3 218 6
553 932 36
690 902 34
288 654 84
9 839 2
780 852 12
158 642 17
643 848 93
224 947 8
626 706 57
542 857 13
178 382 62
56 791 43
376 427 55
109 179 24
66 262 82
531 665 6
287 956 86
168 563 37
114 179 24
11 744 2
113 868 32
358 855 64
248 500 66
272 908 80
753 911 63
450 463 0
571 647 29
143 775 23
144 240 100
2 999 55
92 522 47
118 415 78
285 289 82
137 441 9
538 667 53
331 869 75
1 291 1
2 701 58
227 318 45
186 758 85
306 838 22
182 685 96
212 788 82
344 961 60
468 510 0
495 629 21
594 674 44
33 492 26
706 830 94
565 856 81
141 934 59
478 969 97
24 921 96
515 680 84
685 812 73
361 601 53
2 405 9
400 857 70
198 717 27
778 789 75
64 495 72
600 830 83
872 900 0
321 431 2
35 657 62
441 866 29
261 427 1
206 738 11
348 761 18
329 941 67
237 450 84
302 617 55
75 965 95
491 678 43
18 827 57
460 476 88
556 894 43
709 802 8
377 932 77
261 992 45
119 446 2
266 381 18
664 802 32
609 854 76
13 643 54
501 630 33
360 426 52
706 961 92
135 254 50
534 753 21
569 858 96
197 240 56
146 775 95
1 868 94
211 840 45
653 770 71
54 111 53
47 73 32
882 895 66
139 290 50
620 900 62
228 596 66
177 655 60
313 315 92
545 592 7
95 287 3
914 958 35
48 375 0
143 687 54
221 331 58
12 904 10
535 910 4
12 679 100
657 952 64
18 928 81
346 726 18
63 93 3
233 288 70
294 435 0
5 266 1
162 833 92
693 804 43
201 694 21
209 684 67
2 302 53
11 55 79
256 864 15
921 934 3
27 704 53
288 949 59
96 939 43
47 469 18
50 374 14
196 903 81
49 272 2
130 287 31
71 410 25
473 731 9
756 797 79
284 842 73
275 293 23
497 701 40
170 942 33
244 882 22
863 947 59
274 364 9
652 865 79
19 762 71
131 626 92
90 829 3
48 834 3
621 898 96
75 438 1
236 320 24
141 321 11
92 495 13
236 296 46
228 576 61
408 921 67
12 426 88
421 862 41
85 675 37
154 559 63
2 686 90
523 782 65
157 220 51
155 660 45
10 557 33
681 755 48
284 755 2
483 670 97
33 176 6
29 489 49
76 431 41
100 226 64
23 41 72
373 896 74
14 624 52
494 667 18
39 514 64
683 753 81
526 625 98
434 456 62
472 662 38
290 797 16
1 87 36
306 325 35
244 416 87
646 739 92
360 706 82
222 332 73
695 822 60
344 898 75
602 943 15
170 684 96
84 293 46
721 949 23
6 883 3
139 200 51
638 888 80
47 205 16
394 451 0
97 461 96
887 912 81
20 39 18
236 696 71
146 456 82
212 399 57
783 949 65
476 873 98
96 986 97
33 877 12
56 580 18
432 508 55
777 864 47
375 911 91
172 652 65
61 98 58
209 788 0
573 649 19
265 758 63
660 732 39
44 139 47
99 258 71
200 609 40
51 208 10
128 294 22
17 418 59
79 703 84
574 690 9
280 291 29
20 648 64
112 477 61
155 915 91
720 975 53
190 887 41
136 779 70
338 977 26
131 709 54
333 826 67
794 983 59
189 983 57
201 914 54
691 836 60
156 923 30
245 273 82
245 766 2
61 215 53
348 451 66
298 468 99
274 455 58
221 769 34
207 441 86
583 898 41
94 231 14
398 533 75
141 620 65
351 719 97
167 652 20
758 889 64
413 853 17
269 954 84
204 338 32
187 227 78
386 718 96
348 947 27
629 815 48
24 195 74
227 620 16
224 818 100
24 356 90
377 773 61
533 735 48
537 668 75
674 717 32
226 698 55
854 934 45
359 426 12
438 647 0
820 919 7
318 737 100
470 593 22
201 263 32
70 874 13
51 985 5
60 744 68
95 757 41
289 759 60
82 911 75
684 913 71
419 644 24
322 835 83
15 479 70
442 783 83
173 821 38
7 741 91
100 222 18
107 183 64
630 771 61
594 887 79
90 252 41
297 641 75
71 122 49
173 590 80
560 896 55
647 906 42
825 968 23
148 524 20
163 592 41
577 975 87
75 641 58
233 453 40
327 523 65
322 598 80
356 892 17
308 734 79
28 130 86
431 461 39
733 958 88
457 625 68
165 773 38
106 875 22
147 716 76
315 997 87
156 484 2
148 485 61
58 517 27
247 363 67
645 708 56
145 522 18
475 740 41
317 815 16
119 521 67
104 198 87
581 717 30
175 455 4
174 416 58
397 770 44
498 723 2
594 946 91
832 916 62
772 923 44
309 731 31
203 658 8
156 571 65
199 965 4
318 653 23
310 964 35
437 704 81
34 526 61
454 602 26
532 756 74
422 748 95
500 822 20
101 818 56
326 643 47
144 805 66
45 936 86
66 812 8
949 990 28
552 696 9
436 555 14
754 868 21
385 776 17
255 533 57
597 906 90
613 752 60
377 485 55
67 810 90
125 648 64
246 541 96
347 413 29
216 489 6
451 680 26
47 744 65
240 609 74
78 368 58
53 782 21
5 444 30
62 639 46
620 962 8
322 593 78
90 795 56
396 825 100
187 254 54
316 913 81
369 582 45
419 825 46
287 556 36
162 790 62
889 995 16
36 156 87
379 738 82
717 957 78
292 353 70
128 784 91
703 763 100
186 716 87
102 439 16
306 766 58
686 745 43
129 644 28
256 413 32
291 885 25
68 538 42
236 627 32
44 56 1
484 623 22
18 111 53
308 814 12
140 591 60
419 681 27
404 822 35
328 448 2
649 977 76
414 682 85
210 864 7
173 899 63
317 517 80
560 915 35
403 609 72
115 359 41
342 940 19
107 430 25
90 206 33
289 772 19
272 912 65
865 872 63
490 733 36
752 821 39
47 956 36
231 601 72
164 718 95
357 872 90
510 898 71
154 546 42
701 977 92
36 352 10
118 382 67
21 243 87
62 714 53
67 122 39
207 387 35
95 880 97
104 968 88
16 692 23
351 439 59
791 895 34
259 883 47
158 803 11
564 590 95
131 304 81
84 307 43
77 557 7
6 792 69
679 686 36
388 468 81
47 941 33
299 665 72
175 615 26
644 720 26
568 963 33
554 590 81
379 801 33
260 612 58
796 917 88
97 753 34
143 953 66
135 990 76
192 854 37
397 865 63
626 641 23
444 824 11
498 992 15
344 546 21
630 989 2
44 967 19
884 940 55
516 786 100
34 102 48
601 876 25
171 924 94
26 646 62
302 667 6
323 939 43
610 668 99
72 319 20
176 573 52
610 709 95
4 22 10
357 487 41
241 310 23
305 694 40
294 387 73
345 813 12
98 254 14
24 461 88
116 215 27
70 958 19
726 793 4
369 945 89
516 856 59
646 826 70
465 652 42
463 730 90
105 885 33
642 816 20
682 956 42
131 967 12
459 511 86
154 891 62
160 704 30
124 408 28
52 99 35
97 971 89
276 926 30
640 731 35
168 414 86
287 898 53
247 789 45
563 871 73
187 249 64
191 921 99
505 514 37
199 504 60
721 732 0
19 561 4
856 936 2
444 934 8
81 540 12
116 962 2
718 999 22
269 532 62
586 691 19
9 357 78
719 726 44
332 822 83
364 618 84
30 856 62
186 900 73
193 349 52
59 489 0
348 380 57
290 709 37
274 951 56
175 248 69
535 936 98
167 453 32
647 946 0
329 424 81
517 779 52
851 973 16
9 130 30
368 966 64
66 321 57
415 682 8
172 898 33
88 131 15
201 265 31
388 781 80
141 317 79
433 474 32
238 854 57
61 480 72
42 712 68
220 600 19
665 804 95
465 574 50
673 743 75
463 564 68
164 185 5
645 866 57
364 963 63
322 639 78
497 862 0
87 213 88
488 690 34
610 723 69
50 162 14
217 390 21
665 805 60
156 345 87
96 761 59
113 791 0
476 579 21
317 474 55
519 739 89
796 949 79
304 717 92
287 416 96
722 885 7
302 790 35
170 815 81
205 665 35
218 927 22
153 920 6
90 113 22
636 800 57
365 887 87
539 644 9
250 430 98
103 904 84
838 996 51
174 430 58
138 979 72
146 742 92
766 906 31
270 399 72
452 563 0
185 890 92
356 790 79
292 298 22
216 444 57
377 885 28
264 380 77
280 558 2
311 476 62
835 856 90
576 748 58
250 342 49
606 812 34
462 858 54
695 973 67
18 796 57
347 813 91
181 845 12
492 861 19
47 143 9
749 779 52
5 332 49
882 981 44
589 628 41
515 644 99
282 988 58
301 483 74
83 94 41
147 889 90
35 786 70
73 278 23
498 698 54
600 773 27
394 878 1
668 694 37
205 758 63
564 728 86
337 669 30
58 527 24
322 577 71
114 659 31
426 794 9
286 554 51
88 422 0
378 501 46
203 406 32
133 270 3
779 830 5
227 812 80
294 938 59
3 601 36
426 642 97
161 177 45
42 695 64
494 885 9
255 834 0
166 571 32
296 860 18
251 429 41
731 806 91
75 624 82
805 874 43
664 685 94
395 745 70
483 523 13
322 414 80
260 647 11
99 933 42
12 371 0
334 770 61
760 935 48
213 801 12
159 737 12
59 191 15
459 492 84
233 387 31
253 467 95
433 863 46
305 868 36
612 831 44
316 582 65
454 915 27
509 809 99
421 622 63
91 426 41
42 441 77
159 423 7
233 771 94
45 525 38
200 545 56
686 885 54
546 895 75
157 780 34
81 164 62
539 608 88
182 552 68
233 569 6
800 837 54
514 579 95
419 438 94
682 964 93
862 995 7
102 608 29
258 985 62
69 843 5
458 574 11
283 889 88
7 710 69
271 337 87
417 935 58
817 984 99
99 967 35
376 746 55
45 996 89
76 336 3
598 653 33
277 928 92
298 857 25
159 204 56
24 573 69
640 849 37
266 614 65
391 686 49
524 707 26
307 382 87
349 970 56
614 728 80
875 893 83
24 179 10
468 863 23
50 84 20
184 270 46
262 802 25
613 836 72
171 779 88
236 448 47
721 815 56
660 963 38
376 824 97
103 257 15
291 554 50
657 783 92
130 435 57
393 564 14
530 610 47
209 417 50
651 977 22
151 227 7
330 396 50
325 943 12
76 381 65
71 115 41
248 453 15
701 931 44
683 874 41
39 367 75
568 894 43
916 977 27
65 247 92
137 758 75
836 846 97
614 630 61
592 976 63
113 250 39
573 732 90
846 852 75
213 543 1
326 618 12
291 841 28
797 977 51
201 844 53
158 686 73
582 915 42
555 910 7
109 376 73
10 582 5
222 615 63
81 188 13
429 638 69
527 901 35
523 696 93
70 998 24
505 871 38
27 932 69
338 504 41
82 786 28
827 973 33
258 668 28
166 830 44
658 995 58
416 417 3
744 810 43
325 559 98
183 523 66
803 833 82
460 843 58
101 233 5
358 646 60
18 818 27
46 846 73
562 646 91
172 751 52
384 794 98
107 217 98
6 218 77
234 365 19
188 327 58
873 938 14
762 874 45
19 194 29
33 867 79
185 464 24
499 645 83
316 849 83
95 807 40
623 901 67
624 792 32
804 841 73
188 395 89
363 803 38
525 674 37
428 721 90
168 398 58
113 528 40
29 485 5
875 879 35
74 529 29
176 440 98
218 344 96
48 876 3
724 946 3
281 355 53
152 362 0
313 644 36
735 791 63
396 413 13
485 907 39
480 534 67
393 539 7
544 952 45
862 947 83
460 469 24
408 730 77
44 878 2
23 209 42
457 745 21
92 162 74
341 924 62
21 183 42
531 867 77
231 856 37
497 618 99
328 662 12
118 750 55
72 503 9
717 820 94
179 372 3
293 597 62
59 687 2
157 509 16
596 804 73
325 468 40
85 460 40
497 735 8
29 682 31
181 931 93
71 826 68
484 864 88
237 265 88
604 618 68
22 269 13
451 936 13
250 513 65
268 661 32
348 605 93
531 801 54
92 952 84
742 743 61
172 311 61
549 975 28
766 956 33
338 656 44
751 793 11
541 738 68
107 588 43
877 944 44
311 671 69
423 765 22
579 892 56
279 364 59
268 317 4
605 901 15
663 858 64
231 982 26
112 228 89
704 846 33
378 666 16
4 486 58
51 454 22
547 585 50
191 400 49
93 197 73
616 881 78
494 798 48
591 635 7
154 661 91
193 593 91
363 473 0
322 927 80
144 671 4
548 760 82
325 809 95
388 506 29
43 155 77
566 722 92
427 486 39
486 621 7
247 480 77
730 988 4
496 752 42
70 271 84
902 998 89
350 407 65
69 155 87
543 881 59
266 436 66
166 529 15
348 871 32
380 955 51
399 813 53
155 752 5
600 679 51
10 144 99
262 274 38
648 882 7
345 494 98
59 262 94
524 919 2
218 805 77
236 938 31
1 867 64
327 672 27
187 931 19
469 856 61
291 462 25
103 546 90
308 487 98
462 743 31
188 963 55
291 787 59
357 767 83
151 162 60
289 557 92
