124875 1000
203 765 75
148 940 74
397 731 18
23 160 20
673 926 35
349 870 35
390 404 78
40 736 77
82 341 100
424 475 7
56 97 57
87 921 19
135 200 69
586 638 52
144 396 48
466 945 81
64 584 27
349 598 83
375 771 97
122 288 13
159 364 19
410 966 93
222 976 71
87 585 75
475 603 28
43 382 90
357 930 41
77 419 49
394 874 46
609 986 38
450 914 79
221 346 92
159 455 3
874 928 98
159 710 12
546 940 71
139 153 44
73 841 21
20 724 85
390 487 39
300 730 64
3 709 24
458 931 78
234 736 92
345 481 65
412 700 91
18 338 18
793 916 81
221 389 33
418 807 21
38 257 40
329 475 49
267 782 23
258 955 75
12 193 12
8 977 2
342 875 51
87 133 87
478 996 48
318 367 93
517 936 50
569 927 46
529 998 49
66 628 30
135 368 80
204 270 90
381 755 79
303 409 70
88 178 82
603 758 51
433 685 58
725 809 55
217 521 51
352 905 2
209 913 2
90 228 20
679 867 89
135 764 97
514 805 53
242 374 64
336 748 84
110 240 2
403 611 22
35 599 28
577 645 98
195 309 46
266 488 94
880 895 0
735 887 63
349 797 21
640 964 61
104 907 78
778 882 51
102 448 58
83 680 2
471 999 80
73 986 89
399 859 36
815 991 47
963 986 44
32 383 5
652 784 23
75 564 21
249 562 22
73 910 54
34 428 84
378 914 27
581 850 91
581 840 84
266 430 1
638 927 60
197 295 43
491 863 29
63 157 74
677 974 57
433 537 67
127 419 56
139 823 92
378 880 73
174 922 26
5 644 63
207 842 27
99 475 32
0 463 14
96 475 35
176 939 31
404 963 47
543 578 52
402 928 46
557 687 24
18 782 95
440 490 19
9 208 72
402 954 65
485 681 18
655 795 0
361 434 51
597 946 20
56 986 8
72 316 31
228 992 83
524 972 39
21 899 58
0 586 42
520 742 27
122 911 93
703 722 76
158 895 98
37 908 6
175 498 9
420 834 80
55 860 88
392 988 39
605 625 7
107 937 58
165 968 49
37 113 72
25 210 53
382 743 58
8 336 21
312 532 100
43 363 2
1 884 63
636 997 46
43 525 68
508 768 70
104 971 100
211 936 6
316 404 53
3 488 8
663 874 39
128 320 42
161 639 25
810 908 63
295 927 86
208 985 36
480 987 91
532 855 18
92 569 10
665 931 55
142 352 50
519 689 9
738 851 10
531 859 48
330 567 25
310 971 44
820 869 58
144 928 24
124 667 16
82 192 10
230 900 16
193 628 31
509 791 76
528 579 53
214 847 29
528 954 50
516 538 69
41 169 45
141 791 20
378 890 74
647 903 81
73 806 49
524 737 29
38 878 75
65 96 37
349 638 48
324 585 98
131 576 91
483 590 78
899 973 16
652 748 4
415 734 57
357 375 71
168 197 45
404 895 9
13 233 75
411 439 98
233 511 85
273 426 36
69 842 60
522 823 79
457 462 10
286 787 58
15 810 31
137 997 33
222 612 61
491 935 94
370 417 3
152 589 1
223 988 15
288 565 78
51 607 12
452 656 42
499 831 26
310 341 79
185 281 38
150 596 37
646 886 10
284 988 74
334 747 51
83 363 92
73 766 63
463 698 79
714 940 34
498 897 19
510 867 96
338 448 39
697 813 89
154 643 71
265 808 29
308 395 18
251 497 53
332 468 79
757 966 80
320 686 16
406 572 84
134 352 34
366 772 40
119 703 23
230 906 49
356 424 42
155 530 39
291 596 22
84 427 7
122 804 84
132 723 93
56 626 27
618 650 55
192 535 28
132 182 49
132 660 32
511 688 30
13 63 5
317 645 72
311 943 69
573 913 88
322 746 69
584 703 68
82 406 62
827 989 37
650 833 18
215 267 64
174 495 96
626 702 14
111 294 92
376 599 73
423 932 63
685 911 62
48 360 38
333 819 22
31 371 91
44 514 23
198 364 21
132 980 70
128 454 29
324 618 49
769 802 35
290 334 70
343 588 61
573 607 55
222 581 34
382 949 46
304 433 74
665 772 99
358 868 100
106 771 74
213 505 29
84 991 80
464 472 4
570 652 68
452 620 43
378 746 52
715 955 45
275 406 59
117 991 41
316 687 38
275 514 79
321 653 97
125 180 0
498 861 50
0 518 88
157 334 17
447 600 1
115 146 8
317 329 7
315 443 37
314 922 86
104 836 2
12 209 57
65 966 85
438 833 32
765 916 33
210 989 18
343 436 0
259 781 11
154 178 48
5 753 28
302 814 91
638 643 51
161 280 45
246 275 56
16 938 20
472 552 63
160 687 31
280 841 82
630 935 19
57 729 21
422 852 66
951 980 40
317 648 33
463 961 22
860 866 72
298 995 69
641 869 25
359 444 95
400 620 4
327 824 14
151 837 6
138 900 19
85 916 64
139 494 20
284 603 23
285 605 81
259 279 47
649 991 49
344 657 15
503 888 57
297 827 68
257 352 93
60 513 95
813 985 54
119 865 85
6 828 84
649 739 69
200 218 93
262 805 95
501 788 53
297 665 2
722 825 45
698 971 21
61 768 11
157 763 88
590 657 94
559 615 0
586 968 5
729 959 3
119 546 73
18 884 39
31 843 69
346 786 92
199 219 2
375 850 61
569 981 81
585 742 43
19 186 83
77 228 93
477 782 26
257 602 63
510 626 62
899 928 35
667 956 80
505 993 66
231 829 33
34 859 60
197 580 87
327 602 33
824 847 74
61 140 38
151 674 84
149 842 79
324 413 12
856 953 18
503 742 71
306 437 36
467 965 26
451 676 64
395 429 54
509 620 16
195 721 77
578 996 33
201 987 38
146 511 31
877 957 40
737 907 95
39 652 10
139 312 60
294 824 44
326 880 73
432 749 95
30 192 18
194 456 63
97 413 16
622 781 64
425 446 34
701 968 54
688 952 37
11 552 74
550 836 45
367 496 36
192 558 17
44 344 89
511 615 88
324 954 84
815 989 88
402 682 94
5 995 70
120 391 30
341 670 56
287 705 46
426 558 94
346 513 61
310 571 65
466 547 32
539 657 93
397 960 67
159 656 46
345 721 93
256 418 67
17 155 99
221 652 74
187 608 55
198 567 85
270 693 18
551 750 19
468 827 51
61 278 40
373 593 73
145 652 70
166 443 28
95 708 88
570 995 22
369 797 73
507 591 61
174 352 75
448 498 88
8 852 34
93 992 82
342 516 17
698 790 43
67 673 77
308 442 32
602 910 6
84 766 50
91 411 67
572 778 34
14 107 51
213 588 62
526 985 67
568 971 11
191 681 39
262 546 87
146 944 80
140 316 84
258 497 78
378 886 12
51 946 78
563 644 60
92 849 45
613 691 78
186 741 46
551 604 57
509 909 10
256 620 92
486 884 15
9 410 85
560 998 3
407 873 8
141 965 38
218 364 39
662 864 63
186 841 48
844 871 91
90 719 18
245 479 10
251 267 40
527 585 59
701 914 19
477 523 90
377 798 11
606 936 66
437 947 44
706 960 40
146 826 65
638 763 88
85 613 68
134 291 21
676 896 96
586 836 7
820 846 23
145 373 86
214 660 57
602 827 14
368 620 10
622 981 58
286 360 76
371 960 98
123 438 24
470 472 68
173 940 76
557 800 31
615 789 2
240 932 89
569 731 52
516 743 77
82 211 91
9 535 55
108 598 49
744 963 81
154 819 11
121 826 92
173 465 42
131 530 2
388 619 27
279 363 70
232 543 98
645 920 2
176 252 77
567 745 10
47 683 59
6 344 78
613 808 61
30 526 84
157 680 77
108 252 46
324 810 83
400 573 12
789 855 3
375 446 9
536 538 47
304 533 73
431 708 46
115 545 18
21 971 53
36 791 67
172 496 91
26 680 4
410 480 1
125 497 6
137 975 91
22 998 27
429 851 3
386 464 66
565 722 37
359 708 64
314 710 66
722 733 44
296 516 58
168 380 27
181 308 17
680 687 51
522 576 55
268 347 14
24 390 40
258 673 5
327 377 29
885 968 3
535 887 69
153 295 58
549 714 28
772 841 60
282 695 79
198 911 86
14 740 73
467 913 61
243 565 68
632 803 73
888 929 42
651 705 41
271 325 56
616 903 19
502 734 35
430 868 36
51 81 95
662 917 64
259 406 11
288 422 77
195 619 70
452 579 64
593 798 54
289 853 79
162 473 25
481 857 53
421 807 83
512 804 31
517 613 92
727 832 44
271 359 36
126 851 10
648 911 13
116 277 26
379 984 74
261 669 80
346 935 25
763 765 82
115 515 11
372 813 57
771 840 0
418 638 66
370 931 27
476 480 32
456 508 53
336 754 58
158 802 21
8 201 98
700 825 71
111 150 40
70 579 69
283 796 10
570 799 37
510 686 86
182 205 51
136 713 76
577 709 82
257 519 4
198 372 3
559 938 36
338 886 64
766 946 53
471 944 33
50 885 1
579 753 84
563 946 72
117 873 68
699 978 70
416 712 49
347 555 28
7 625 23
170 299 36
122 363 9
256 987 70
377 860 9
464 587 32
4 31 4
569 684 93
9 796 94
913 964 33
171 928 84
316 847 26
456 789 59
84 698 93
288 659 77
749 904 61
76 187 66
192 891 87
550 892 10
341 510 67
542 955 8
594 627 18
37 192 78
451 986 6
627 645 12
93 520 59
114 320 54
906 985 85
184 327 49
310 704 64
103 693 93
872 959 53
257 338 88
19 168 93
74 432 29
172 957 76
63 481 78
501 783 100
319 497 96
407 949 11
127 617 35
374 755 95
720 992 4
165 855 72
534 626 60
141 342 38
227 367 80
455 869 57
10 888 88
107 726 22
73 343 20
67 414 56
571 932 28
80 344 30
685 993 61
56 69 9
762 774 69
33 838 70
269 647 100
462 929 7
251 713 89
172 635 13
256 776 35
702 778 26
342 479 74
923 933 93
347 452 61
425 674 66
173 576 65
114 201 89
355 763 89
208 475 18
147 444 44
130 640 92
350 575 94
216 831 49
290 724 31
628 651 11
170 540 32
0 500 70
146 468 7
81 446 21
181 473 66
366 789 44
278 445 20
366 553 45
552 966 21
389 508 84
206 628 8
145 267 78
915 964 62
494 658 100
424 466 47
183 856 73
208 308 75
378 578 9
166 480 99
47 721 59
109 835 9
398 647 11
134 181 60
13 627 51
100 160 96
289 901 24
11 462 81
326 800 13
199 238 53
551 768 9
657 693 9
20 957 66
40 186 69
17 871 63
420 573 45
419 823 45
285 610 90
761 798 50
207 681 20
490 673 94
317 436 12
284 673 100
255 761 91
282 619 29
102 228 22
88 416 64
606 716 81
87 731 97
477 681 22
2 520 47
576 664 33
106 160 85
567 996 4
214 295 25
212 291 27
190 698 23
106 429 70
120 941 23
375 826 57
150 805 25
305 546 83
324 418 81
156 229 41
308 547 35
563 986 13
452 753 84
350 600 98
654 842 27
196 864 66
62 647 98
179 717 93
70 203 14
717 802 62
233 439 51
63 208 41
64 268 77
187 604 88
838 908 18
334 588 80
262 551 90
581 747 0
145 518 52
317 513 22
103 798 3
21 936 77
715 772 76
675 692 57
124 676 67
219 584 14
887 931 73
42 451 91
336 861 98
377 739 29
743 793 20
39 729 8
592 687 61
527 989 71
706 984 89
77 289 43
289 626 96
75 778 42
788 994 10
259 682 78
195 316 87
328 651 13
651 803 69
697 792 9
350 721 58
965 993 40
369 596 28
145 355 1
370 376 68
606 982 24
51 421 0
330 969 60
818 976 30
111 661 46
752 939 100
48 106 33
295 993 57
517 692 45
564 622 99
200 517 64
13 826 69
130 806 8
189 474 61
619 803 19
366 898 86
401 952 40
8 475 54
313 537 74
85 150 50
313 488 56
7 361 67
391 513 35
450 859 18
827 966 89
289 656 46
416 549 19
325 789 86
222 503 83
78 728 30
68 702 9
290 368 86
443 704 36
524 809 17
435 790 27
708 918 41
198 398 21
500 874 40
110 314 30
511 592 88
276 532 33
718 907 36
58 811 16
499 884 33
137 888 40
553 592 18
360 718 9
113 715 100
100 518 75
37 270 58
120 640 40
297 788 0
233 669 58
471 538 38
81 632 17
422 997 21
68 822 31
852 892 76
478 842 34
238 900 1
393 697 65
150 279 48
895 902 26
197 945 18
111 151 15
465 821 16
291 428 52
115 797 61
136 298 98
22 268 80
290 799 87
430 811 63
479 705 74
199 441 64
10 148 15
161 675 0
43 624 63
214 975 43
125 457 69
16 849 11
62 726 12
649 685 10
138 717 90
215 715 51
224 548 46
213 459 44
666 794 65
449 510 61
471 561 94
419 754 62
513 975 81
742 960 97
39 852 57
782 862 22
48 263 88
312 955 98
251 711 75
30 985 1
155 569 95
56 95 13
290 579 16
200 690 57
20 996 24
779 815 63
454 890 32
298 700 63
674 699 2
39 311 75
904 984 31
0 972 51
303 872 36
124 188 57
32 79 33
711 961 38
345 638 34
522 649 18
82 86 72
585 927 97
166 266 51
503 601 62
302 560 71
36 807 36
93 897 22
44 898 71
24 678 53
561 847 76
560 697 96
395 997 0
34 288 72
140 633 89
139 807 6
632 704 49
439 684 83
8 899 16
89 205 12
590 660 52
197 227 61
392 677 46
90 439 78
206 620 54
631 896 8
71 925 54
617 668 16
213 642 73
133 311 34
244 605 6
199 590 20
528 921 19
600 698 42
24 795 29
81 153 25
39 56 26
472 776 11
307 453 16
504 883 45
649 954 95
128 565 86
398 735 11
589 692 83
461 549 96
20 552 57
385 551 100
264 914 68
193 584 18
208 702 14
168 714 73
555 802 55
979 998 11
372 947 83
294 579 69
255 921 93
245 331 98
781 900 77
463 809 78
442 586 26
85 205 60
845 909 30
794 846 12
444 501 15
803 947 24
451 843 90
62 103 63
150 635 8
104 344 62
56 554 59
734 926 13
69 910 63
388 536 21
291 702 45
570 712 27
584 896 53
252 989 16
726 867 37
86 228 12
103 734 4
49 913 96
258 800 38
241 817 19
57 508 86
463 498 21
437 719 46
509 626 67
409 660 72
37 280 73
193 540 58
705 877 31
23 704 41
246 453 26
97 891 38
5 640 17
411 567 16
1 741 76
43 758 27
501 898 20
617 799 45
481 979 9
382 691 93
482 644 11
422 916 96
629 825 88
8 222 8
117 278 91
379 539 31
538 603 92
215 644 92
86 334 25
353 598 9
615 882 59
288 859 95
187 216 2
181 687 22
397 455 7
438 463 86
39 923 29
62 996 81
684 714 81
48 991 35
161 759 84
702 738 76
373 447 82
184 682 93
369 568 74
33 104 50
241 772 30
143 740 72
78 99 11
315 932 0
721 805 25
275 362 52
64 620 54
307 676 81
684 694 50
256 614 46
211 763 49
148 892 74
171 855 56
313 446 16
370 555 84
713 955 79
112 665 100
116 216 50
422 890 87
318 899 2
282 812 39
345 489 20
46 449 27
54 586 65
345 883 91
872 902 63
83 948 71
348 692 42
431 839 81
321 402 36
745 926 97
176 861 30
3 602 21
185 772 98
418 939 78
3 756 39
482 830 100
398 541 16
273 923 5
60 84 20
558 794 6
493 640 42
648 897 48
395 690 57
138 519 34
161 492 35
185 498 75
578 647 12
67 609 32
675 831 47
358 688 79
356 727 55
504 893 4
657 826 33
356 613 43
735 916 74
527 696 69
202 341 33
209 982 69
440 945 20
478 540 27
220 472 67
72 964 72
519 760 32
348 359 99
576 934 28
259 920 73
104 175 84
276 343 71
396 573 49
31 221 33
620 693 28
585 769 76
423 927 73
384 559 49
75 247 95
66 137 78
623 934 33
63 991 29
113 595 56
632 665 79
100 723 43
36 563 79
60 881 81
356 453 94
410 775 9
510 527 99
591 843 45
766 957 27
189 217 62
660 987 45
307 442 38
160 174 93
959 998 55
123 453 69
241 552 11
241 281 25
282 427 34
74 981 29
239 946 21
946 971 13
243 244 84
357 859 85
532 566 88
11 55 6
655 775 23
449 472 17
55 434 57
48 845 46
201 564 52
181 944 34
291 554 16
547 948 91
169 811 68
259 309 32
770 818 66
7 542 69
208 895 29
267 622 10
617 848 37
260 696 13
145 498 55
84 647 26
466 865 81
888 922 16
497 846 27
418 949 65
442 529 71
734 983 41
370 990 15
458 515 4
483 743 21
417 535 79
105 783 85
109 781 50
261 670 0
100 486 46
575 701 40
453 605 55
8 170 83
578 984 43
265 668 20
418 818 17
146 454 55
304 846 83
308 702 36
162 419 14
55 548 4
197 568 19
234 594 48
184 892 74
16 158 35
79 489 84
232 334 80
131 453 24
174 385 89
179 824 55
124 135 9
444 622 59
866 945 76
207 890 19
562 672 25
207 309 47
557 571 37
882 970 85
200 951 48
590 808 50
220 552 63
11 355 85
220 710 66
173 368 66
315 442 45
509 725 12
745 810 50
360 932 56
152 390 42
160 261 97
82 260 9
805 846 89
194 444 100
19 421 31
841 932 35
411 605 57
790 819 55
877 953 63
53 994 99
390 394 37
455 505 74
362 718 72
114 561 34
402 741 40
193 606 74
699 797 41
69 457 16
409 730 17
238 427 13
750 763 6
665 780 53
95 741 19
87 592 35
558 691 12
728 768 97
9 334 30
618 901 42
555 855 30
318 663 16
483 497 69
327 782 2
312 401 18
395 435 25
280 426 88
306 866 36
535 720 32
0 556 79
106 489 17
150 255 8
103 389 98
328 486 30
295 660 59
151 301 59
127 128 98
189 326 66
579 982 52
93 270 38
48 938 55
269 532 62
502 926 98
257 369 36
315 989 14
231 832 81
515 719 90
128 334 60
71 681 80
512 722 57
505 978 2
295 485 16
511 733 68
373 406 93
125 615 45
42 385 54
126 545 39
134 687 84
136 568 50
337 758 44
380 891 97
360 495 3
745 934 33
504 571 61
208 491 96
150 304 28
450 891 68
284 888 90
407 501 57
569 598 3
691 825 98
815 983 79
158 948 38
320 770 36
194 319 6
485 521 58
311 758 10
184 596 82
399 426 81
249 658 83
880 918 66
364 507 71
73 613 51
612 789 47
304 825 99
33 503 12
240 910 39
604 784 35
223 896 82
304 451 59
420 443 13
299 584 38
393 919 26
363 769 68
715 873 62
20 783 58
269 505 43
419 808 33
265 473 100
556 692 60
525 737 96
302 416 47
794 972 59
241 893 16
801 933 72
447 681 24
449 837 33
750 950 43
210 251 84
591 915 41
595 762 61
322 492 31
517 782 55
143 536 71
76 641 40
500 759 7
554 674 23
505 671 20
33 957 48
811 948 63
643 952 36
315 743 37
80 325 39
645 750 57
758 839 22
359 977 58
63 732 48
275 604 29
588 798 77
368 599 36
748 900 72
443 980 49
265 399 42
393 881 97
10 883 65
128 533 75
407 653 12
428 949 24
134 627 40
293 863 90
507 727 23
242 535 80
372 755 41
541 939 89
585 602 42
770 838 88
317 459 6
137 978 1
545 637 55
0 480 74
264 739 47
514 867 3
271 610 86
258 488 0
565 913 16
646 938 62
421 753 53
309 315 76
416 825 0
672 916 98
196 626 100
243 873 41
435 800 72
95 837 41
214 561 9
7 556 27
316 755 24
709 823 56
69 548 43
712 815 82
86 813 8
29 162 26
248 675 55
410 720 100
344 961 13
707 888 83
622 879 17
532 630 94
236 518 71
191 313 25
163 957 14
66 673 57
201 216 24
641 926 95
688 737 64
54 655 79
92 791 19
311 828 46
261 768 61
519 561 89
209 930 95
196 791 15
296 399 82
187 278 64
333 508 9
381 533 52
410 485 51
174 579 37
312 740 78
744 779 52
209 302 6
348 932 26
41 98 47
7 387 75
88 940 15
402 458 55
211 672 39
130 741 86
845 852 34
32 305 58
84 720 33
651 896 40
188 395 12
51 166 34
393 911 45
341 802 95
342 877 2
129 417 65
378 660 77
654 954 98
179 480 24
22 224 29
176 288 86
0 624 3
424 963 79
149 532 95
435 786 3
202 921 70
217 957 8
134 989 35
322 888 31
183 275 5
115 456 60
316 773 47
665 736 60
57 766 78
697 933 52
571 854 80
44 774 53
218 836 58
400 963 40
95 412 34
570 744 94
81 713 61
215 351 88
60 176 53
98 323 15
352 790 17
678 990 94
414 745 61
42 619 55
307 576 26
78 936 5
63 952 19
196 805 97
398 838 53
556 949 72
767 980 40
239 660 89
131 558 47
197 656 66
25 405 25
463 525 77
74 913 65
62 793 82
271 675 24
746 874 82
237 642 35
52 699 21
30 737 60
492 496 46
309 557 77
200 388 73
462 485 22
13 680 28
909 975 16
14 613 63
377 574 71
593 835 10
553 914 57
274 488 59
611 943 53
144 484 33
182 887 17
211 595 28
522 866 28
544 621 98
200 553 69
16 632 81
443 728 48
31 754 43
173 864 43
259 345 82
381 829 94
153 706 49
352 837 99
25 599 75
134 397 77
747 847 98
479 619 76
205 552 92
241 944 43
813 877 93
368 805 27
50 826 30
107 987 94
605 766 42
159 855 43
98 862 63
768 916 61
230 840 67
531 817 44
240 620 66
518 972 86
831 896 77
783 964 90
190 665 21
441 547 67
189 946 72
5 732 71
568 693 48
72 749 12
79 251 90
27 715 0
46 416 7
97 416 64
167 323 64
108 478 18
201 650 100
640 717 78
215 774 83
233 414 79
625 765 11
109 388 4
243 820 5
427 990 37
503 985 23
70 640 99
214 507 77
107 506 6
606 961 87
334 737 83
169 613 23
81 266 76
701 822 82
439 757 94
266 943 9
700 925 78
348 656 80
223 521 79
371 974 39
15 644 9
406 748 33
207 786 39
12 43 10
477 555 88
743 762 80
133 360 99
62 977 19
159 437 97
16 674 41
193 704 68
169 429 75
164 655 68
598 746 43
162 859 76
741 832 77
768 993 4
423 549 38
599 927 52
436 543 80
414 891 26
312 776 68
317 665 18
130 192 92
307 679 31
336 715 60
98 379 75
249 615 18
218 773 100
610 743 46
149 865 16
407 480 27
298 440 47
530 693 83
253 343 48
130 628 63
581 782 33
415 440 58
334 889 75
825 982 75
300 924 14
909 911 41
321 489 4
431 863 58
60 689 43
392 455 75
369 535 60
375 930 7
185 226 33
761 781 89
383 620 33
60 769 19
58 401 67
89 450 4
49 911 61
664 917 86
144 385 24
83 333 32
602 929 40
160 653 3
513 790 0
699 761 71
301 718 6
541 973 55
97 570 85
560 738 58
263 308 27
163 493 44
26 172 48
658 971 97
406 829 16
19 390 37
459 582 25
354 667 62
772 914 45
229 630 20
544 815 22
353 492 7
394 723 40
111 209 45
502 586 53
614 685 90
291 877 43
281 286 91
72 505 13
472 915 86
11 832 24
96 697 58
365 632 28
612 677 53
5 536 10
111 527 2
682 878 33
169 465 66
378 611 30
73 820 27
507 851 30
526 779 0
391 715 27
395 609 68
9 51 72
85 316 58
851 871 2
383 468 37
191 851 52
413 682 68
626 955 98
110 281 65
305 425 34
210 244 63
346 515 91
555 889 34
376 789 41
315 462 37
829 941 20
517 607 84
345 619 26
219 724 81
792 949 4
94 799 13
186 862 27
77 430 6
403 454 59
638 962 41
729 962 25
519 839 88
598 659 59
468 992 56
446 460 62
538 607 51
31 982 31
147 548 32
425 603 94
63 673 45
1 610 80
852 918 58
72 324 43
805 822 72
691 855 43
340 833 90
443 928 63
258 648 73
125 958 53
118 489 76
307 910 27
41 756 92
155 279 21
629 852 38
168 545 100
509 721 21
349 851 80
755 875 93
62 663 52
222 706 17
578 661 72
221 522 51
668 752 8
113 397 93
171 570 28
65 589 65
265 737 34
34 169 83
706 888 38
405 920 59
303 583 50
16 944 16
418 489 96
470 545 15
294 931 59
76 484 95
811 916 61
662 902 18
245 253 33
760 956 50
543 584 96
201 615 67
86 229 83
285 439 25
661 944 25
147 576 3
42 729 99
140 656 100
465 740 7
213 689 82
89 660 5
369 652 21
625 913 9
501 670 92
12 907 100
261 802 4
536 663 68
46 603 50
354 951 98
408 538 34
397 802 6
234 691 75
188 628 77
151 152 22
434 724 10
830 918 92
158 266 12
316 495 67
437 579 2
604 942 63
447 611 48
148 211 33
290 837 13
120 772 9
807 855 86
314 812 67
254 394 68
479 752 54
222 309 52
228 886 8
195 819 76
216 740 9
440 673 12
1 150 39
22 609 66
50 113 94
430 528 90
768 836 14
277 305 67
85 476 10
152 872 25
71 595 37
384 561 73
167 852 84
478 528 46
335 865 0
411 619 89
112 220 89
206 642 35
98 997 20
57 536 60
11 738 70
296 425 32
148 871 39
11 53 59
145 738 25
842 961 30
98 204 23
150 541 100
301 858 12
60 218 6
