124875 1000
657 939 28
823 860 84
190 791 54
204 721 99
488 793 90
274 381 50
360 582 76
296 384 58
587 709 63
55 329 90
554 936 49
852 863 48
39 323 9
135 340 53
887 932 47
564 568 81
43 566 45
376 992 74
300 861 41
533 937 20
284 358 12
357 760 97
789 845 100
470 854 39
883 983 78
63 791 46
496 849 8
113 887 38
54 237 95
162 830 100
363 500 2
148 974 66
470 933 23
750 939 44
812 918 4
178 565 99
361 435 49
144 311 28
769 864 25
326 755 88
116 308 64
76 703 96
466 603 67
588 941 89
768 968 27
31 138 18
599 742 56
271 775 44
499 893 37
14 515 15
511 669 5
367 741 54
152 674 24
203 267 3
226 726 96
197 513 15
0 842 66
24 572 51
121 926 84
550 819 51
285 360 91
655 726 37
87 384 9
521 858 78
495 744 21
582 648 23
122 792 87
296 717 9
968 971 44
393 671 98
16 703 3
140 781 92
695 851 71
695 768 1
110 463 26
357 485 0
470 992 55
3 832 56
895 934 58
130 541 77
113 474 42
166 734 59
398 624 48
32 252 56
251 387 71
831 900 89
117 501 7
93 575 36
25 164 8
13 539 65
364 388 10
138 876 32
15 335 11
209 913 96
193 389 0
82 621 80
364 374 20
440 861 45
27 170 66
566 816 42
474 812 12
59 462 5
534 815 53
299 945 40
894 968 12
78 614 45
111 532 55
50 913 50
245 409 72
744 784 14
655 719 99
271 826 40
334 975 88
45 739 71
212 355 76
493 673 85
280 351 8
80 770 24
111 997 97
140 957 33
409 440 83
527 968 75
24 665 88
517 688 90
111 237 80
0 777 9
79 269 12
546 567 20
503 650 80
102 643 61
427 883 90
110 504 52
801 863 58
101 114 12
293 841 80
176 627 38
133 362 48
833 881 98
99 309 43
578 981 25
591 999 95
910 982 28
160 943 50
692 834 68
177 373 32
585 600 48
370 786 81
304 933 73
9 643 51
274 757 0
63 813 70
3 343 37
177 353 34
58 630 42
554 654 100
125 191 60
629 751 80
4 971 10
374 621 6
538 711 14
216 855 96
83 863 82
819 986 72
460 928 91
327 458 30
432 834 1
216 704 18
112 155 33
693 725 7
258 625 80
109 112 27
423 653 96
351 435 15
332 400 70
61 970 73
757 851 18
11 875 22
461 722 63
903 931 4
347 608 31
216 667 49
744 788 79
25 630 65
340 688 48
662 961 17
320 529 73
692 849 60
421 483 57
215 543 58
328 861 78
187 673 28
613 917 34
18 230 98
39 433 28
395 946 51
694 844 75
7 665 50
38 526 14
27 991 56
410 871 5
2 774 34
541 943 86
251 320 1
385 667 46
360 529 53
274 543 57
441 832 82
103 223 48
343 635 17
518 583 88
134 450 39
299 433 70
135 468 96
78 342 94
294 617 5
38 188 25
358 468 77
125 548 11
686 983 59
177 929 82
538 954 26
704 971 21
390 540 81
444 813 77
82 87 87
770 786 20
487 688 27
612 771 55
538 587 75
716 839 87
431 909 53
304 497 18
178 595 61
797 898 7
200 505 76
245 444 79
208 241 5
118 512 10
337 509 66
242 884 47
196 345 23
151 221 33
685 745 39
176 789 80
102 966 74
554 650 51
816 842 82
108 404 96
256 310 74
185 844 68
334 477 8
15 130 13
218 968 50
525 821 26
67 778 36
69 468 90
298 689 25
456 519 93
425 848 56
877 988 27
417 675 93
714 909 4
186 711 60
508 695 19
448 766 55
137 521 89
95 336 16
59 822 59
161 191 21
275 339 98
75 863 89
508 658 60
25 800 16
156 862 6
503 531 93
77 148 56
83 277 72
143 322 97
75 808 84
99 808 81
796 894 49
281 836 34
122 136 27
256 622 86
604 620 18
239 497 60
451 863 21
885 934 87
57 743 3
494 858 60
51 712 32
227 836 60
658 745 25
646 844 90
81 530 5
510 540 6
640 922 36
164 357 13
296 331 9
516 791 6
9 441 1
120 576 78
368 442 12
170 273 85
480 601 68
959 963 36
353 576 90
489 600 52
264 808 30
319 904 15
418 588 15
289 346 9
896 900 84
491 992 61
174 949 11
850 988 1
650 955 23
23 861 20
414 736 56
37 70 61
191 961 35
448 460 3
702 786 22
25 864 97
99 610 25
159 997 35
199 694 92
139 378 13
572 827 94
372 416 4
784 851 54
193 808 0
3 411 81
18 87 81
201 992 57
267 572 41
191 904 86
46 964 89
371 382 59
184 289 44
38 527 81
651 890 0
33 213 63
852 909 20
281 944 31
726 924 78
314 443 53
477 804 96
194 381 92
477 547 51
70 668 43
499 708 19
92 530 28
110 911 24
95 897 54
494 655 66
843 979 61
540 935 10
13 757 23
90 405 41
102 410 28
452 668 38
233 401 20
284 785 26
643 873 75
124 451 94
839 879 42
1 701 33
509 879 84
106 737 57
67 895 76
806 851 7
268 335 6
598 844 38
297 405 40
608 776 68
450 644 29
571 738 57
609 680 86
281 856 3
186 938 50
240 515 91
614 646 65
224 878 41
157 957 87
112 281 39
372 955 49
133 304 11
191 581 49
378 647 29
521 877 94
147 269 37
417 793 7
245 786 84
208 757 42
541 581 94
170 789 56
709 778 2
350 445 71
418 661 32
199 676 14
34 294 65
312 481 55
370 812 94
349 895 96
136 353 10
431 871 4
66 548 11
54 637 44
721 840 81
364 785 96
84 943 78
381 532 54
669 994 97
666 684 83
26 865 74
523 607 43
783 870 43
337 916 65
218 404 45
405 444 87
433 712 31
795 898 80
355 482 92
124 763 58
72 776 29
72 427 60
706 893 98
238 305 97
519 939 41
299 306 39
357 466 5
219 975 63
137 541 26
828 915 13
24 750 64
142 725 23
187 384 15
423 972 50
669 834 43
793 974 53
733 961 22
55 317 26
327 559 52
529 710 2
862 878 88
69 86 60
98 926 51
48 605 86
461 837 66
453 876 40
612 839 41
428 597 20
544 746 31
393 471 33
386 489 77
203 776 72
762 994 22
260 550 78
309 642 96
593 634 67
335 814 80
159 934 32
540 565 24
570 633 96
327 371 43
179 330 11
277 378 72
440 531 35
646 820 17
253 941 88
370 954 49
644 947 5
337 964 23
28 741 60
164 768 69
154 909 46
637 731 53
405 981 73
117 524 93
376 779 37
113 846 96
210 245 29
830 965 5
437 790 42
514 678 92
91 860 75
291 564 95
63 102 98
41 570 22
121 405 70
13 556 8
498 866 61
17 87 26
640 969 70
447 949 28
559 564 54
67 731 5
204 316 46
679 719 72
210 653 66
739 884 95
673 807 96
632 872 74
51 157 60
362 842 10
334 934 90
523 824 92
130 647 11
351 589 19
118 200 15
126 463 16
566 974 42
80 674 49
729 812 9
3 796 49
228 229 82
333 574 48
923 933 5
17 285 78
631 939 6
177 766 89
300 953 95
245 760 42
411 413 38
312 643 31
185 290 28
555 744 47
329 387 64
120 559 95
226 563 60
48 518 73
401 641 94
321 905 0
106 565 48
22 279 23
320 794 100
715 792 57
32 551 63
288 712 60
272 309 66
469 797 12
304 954 88
36 748 70
20 852 56
211 596 65
612 790 100
402 528 57
634 851 51
59 422 3
132 490 29
289 431 57
747 994 2
633 722 88
153 343 98
709 876 22
576 762 49
125 131 80
553 915 100
294 414 87
360 712 32
163 493 83
642 677 7
628 810 97
205 229 53
478 638 86
672 879 61
752 755 57
163 385 89
103 853 91
275 959 51
756 945 76
418 854 39
278 569 16
946 957 25
210 537 30
192 390 87
722 976 17
367 571 43
187 411 91
77 151 51
34 994 7
753 835 1
183 195 2
213 536 57
544 639 86
510 626 25
263 468 68
432 971 66
417 459 10
434 603 84
320 732 29
429 493 79
68 625 60
220 762 72
10 579 94
204 276 5
257 460 39
217 999 89
372 719 73
173 403 53
559 802 6
226 965 65
389 851 75
426 952 24
234 664 91
118 557 76
19 198 11
519 922 82
308 782 22
59 299 62
99 769 22
644 852 0
451 484 53
253 807 51
230 370 13
5 947 11
8 678 94
644 846 3
378 905 5
430 575 85
669 752 55
428 637 12
604 921 5
862 870 79
545 871 73
571 791 20
176 444 33
556 899 15
598 666 90
202 878 39
790 956 86
378 695 100
457 714 26
730 794 67
724 842 94
709 838 58
761 804 20
891 993 97
723 750 81
121 190 29
529 859 70
319 675 68
109 286 72
3 277 32
375 428 71
859 869 95
35 885 100
184 325 53
481 562 90
466 991 8
4 739 0
71 806 81
234 514 51
799 974 0
451 629 88
174 663 54
516 589 13
460 869 22
672 981 25
143 261 65
256 701 93
90 808 4
279 520 33
413 659 61
651 805 58
782 836 10
414 433 71
334 364 20
32 763 25
179 520 23
141 728 6
675 981 10
124 606 81
448 462 99
335 668 85
532 945 2
254 649 84
288 849 36
761 802 49
490 760 63
371 783 38
133 581 72
476 844 69
370 421 25
509 631 26
264 494 77
284 637 87
62 729 46
165 294 10
512 765 18
134 174 78
405 686 42
96 867 72
202 483 31
343 355 86
21 243 66
487 623 5
331 484 57
576 791 47
67 682 59
511 901 62
508 530 62
344 442 8
399 835 13
218 841 73
101 252 89
791 851 44
393 748 14
669 944 54
349 394 21
162 254 32
312 828 63
373 702 98
152 945 19
275 723 37
169 182 39
943 970 12
755 925 30
555 964 29
411 986 7
788 798 60
139 346 45
289 529 49
168 905 60
782 915 45
6 722 7
274 925 57
73 290 49
210 452 87
450 869 55
531 845 86
287 314 76
234 428 28
821 982 2
592 594 13
192 902 87
362 799 9
230 758 35
251 958 3
356 530 56
527 910 11
4 115 87
561 904 49
47 165 24
321 583 48
1 995 11
716 935 72
85 581 35
438 758 44
708 923 41
134 783 64
176 480 68
387 967 78
314 410 84
104 883 32
268 851 47
118 997 43
123 353 87
831 937 88
572 753 30
127 940 80
581 728 88
191 616 39
22 299 11
193 371 66
280 989 100
464 526 51
89 210 77
222 383 19
138 744 90
558 962 26
253 516 16
134 680 78
283 626 47
28 901 57
83 108 45
275 539 47
121 326 39
685 966 5
22 461 19
353 361 29
498 721 17
342 876 44
234 747 43
417 950 40
61 896 67
859 896 100
62 180 27
563 931 15
168 299 66
57 477 74
259 514 62
537 541 80
643 750 70
100 702 17
467 834 67
113 708 71
184 868 92
58 262 42
272 438 14
354 825 41
533 658 90
148 826 61
478 651 45
617 836 27
837 870 9
523 869 58
487 771 81
404 593 86
10 444 4
32 860 96
317 522 25
762 879 10
52 502 6
253 325 94
433 722 0
182 893 89
422 719 44
595 731 17
163 710 71
301 309 14
54 527 27
506 846 51
228 579 87
242 642 67
255 447 38
662 956 0
67 767 58
719 826 36
861 985 3
156 232 74
329 608 16
351 866 36
350 413 51
311 413 39
156 670 71
405 875 47
495 946 13
115 681 87
545 568 20
137 262 70
71 967 31
542 926 59
425 592 44
710 958 23
344 737 34
270 588 99
7 670 81
574 633 61
189 496 56
641 728 44
195 643 26
234 570 43
176 350 22
6 187 8
634 706 3
134 289 35
423 693 68
35 619 49
110 236 83
445 582 9
407 934 2
43 154 7
330 537 74
8 108 53
158 691 64
280 637 82
68 437 16
201 865 91
374 882 98
391 807 22
426 921 53
762 854 18
674 709 44
27 95 12
90 792 22
384 407 30
315 953 80
434 824 43
181 243 57
104 127 8
164 795 73
913 930 86
52 740 63
291 843 51
63 217 63
624 945 46
667 869 48
879 961 62
326 657 2
674 863 17
777 861 39
21 133 96
266 752 34
111 290 16
218 625 19
108 617 45
191 372 5
231 422 26
316 769 54
528 549 93
405 573 64
343 643 19
330 983 75
186 862 61
310 533 8
103 586 94
866 915 37
576 913 59
223 962 34
558 977 80
582 963 90
287 573 97
271 388 46
501 813 15
456 742 59
115 386 16
172 185 15
93 274 55
189 697 10
95 189 67
859 946 34
159 708 5
51 990 92
440 832 98
375 407 21
101 499 68
255 769 76
174 652 34
863 904 13
121 903 78
558 635 12
160 435 40
34 707 87
101 752 62
0 314 17
719 898 54
568 643 63
703 883 24
68 186 76
96 692 0
647 772 8
259 630 78
26 295 28
617 944 63
26 487 51
300 509 59
551 890 61
59 521 81
35 227 74
125 530 10
470 499 76
768 954 17
674 689 97
258 586 94
366 642 22
34 668 16
19 576 21
328 992 33
325 441 2
164 711 94
17 247 42
575 776 80
556 751 42
679 937 13
260 601 15
309 486 99
127 130 86
29 552 85
175 452 90
395 926 66
553 767 95
139 687 0
150 709 70
717 738 56
171 834 24
658 787 14
453 553 42
577 786 92
58 312 41
87 496 51
925 963 16
433 672 92
719 874 69
71 300 31
17 873 14
699 738 10
360 723 31
308 642 66
172 837 93
564 643 84
653 858 44
456 821 8
110 596 27
176 719 95
196 805 76
189 550 77
560 842 71
833 884 30
10 105 47
656 981 12
428 574 92
244 434 60
732 734 45
488 725 66
48 261 36
342 598 38
101 870 55
566 939 28
136 938 46
28 200 51
66 91 12
549 630 70
180 287 24
308 492 21
243 766 87
335 681 8
479 533 16
223 885 72
550 854 8
227 407 87
27 808 85
524 944 10
502 849 77
27 172 5
534 794 62
24 84 57
69 410 67
173 344 64
619 622 93
321 329 49
519 992 60
170 467 95
108 484 54
485 714 14
74 706 24
121 567 14
54 922 34
119 973 3
965 990 32
457 829 33
408 957 58
934 942 44
117 905 99
915 990 87
288 620 20
90 350 76
323 771 99
411 513 87
355 937 54
51 692 55
344 780 5
180 593 95
454 658 9
10 227 74
373 792 79
78 325 42
211 959 53
722 859 61
194 915 2
538 790 30
429 809 76
855 930 56
12 802 4
98 144 55
394 738 25
64 86 85
209 382 84
497 752 42
485 660 59
559 826 30
204 868 70
43 608 72
561 894 77
292 639 73
114 396 55
232 459 14
56 508 26
286 355 38
251 893 88
372 736 51
474 539 89
631 923 21
140 264 43
180 546 7
381 639 94
31 436 3
133 200 25
716 801 39
848 936 15
135 616 58
269 421 68
261 957 14
22 304 21
552 892 36
444 670 35
611 922 86
666 945 95
417 879 45
733 744 16
626 689 6
86 866 24
246 731 22
755 864 59
457 789 67
146 878 21
321 807 32
37 591 52
706 819 77
116 442 41
241 329 67
447 474 2
369 629 71
114 350 98
428 504 31
160 430 79
442 924 30
26 960 60
273 589 81
104 202 49
244 419 46
405 590 74
346 707 15
218 987 15
159 663 79
536 560 96
471 808 60
63 874 77
330 632 32
61 265 14
645 927 76
355 396 34
656 671 99
743 779 10
164 451 19
20 614 92
26 273 31
541 796 30
333 521 52
262 432 1
106 206 80
397 661 41
176 525 2
178 190 18
117 862 71
161 422 41
340 535 64
38 394 99
727 981 48
278 710 84
197 420 70
134 424 2
133 722 61
665 675 86
133 901 64
572 609 3
193 771 50
75 181 95
385 798 85
553 732 48
314 530 71
684 830 5
271 867 100
208 646 79
154 496 75
163 877 26
469 862 17
580 891 79
310 824 50
490 923 91
5 368 51
174 735 21
108 356 62
396 478 24
852 882 71
104 853 65
129 569 57
409 685 69
189 717 71
114 334 31
574 767 59
171 346 37
143 447 65
2 537 63
220 543 12
394 948 67
169 813 28
432 726 50
161 950 20
123 589 46
246 786 53
412 704 34
345 875 35
227 293 83
264 740 9
745 915 47
104 957 49
126 139 25
560 829 1
669 684 21
379 975 62
229 285 62
583 991 90
385 474 59
544 799 16
502 967 25
246 586 10
282 380 84
189 966 51
139 566 45
338 797 56
529 843 62
211 474 82
135 517 12
298 925 82
100 134 32
637 714 35
398 501 73
420 433 1
105 586 74
240 531 46
2 921 22
403 710 31
151 293 16
872 956 43
21 178 56
366 813 84
125 473 99
62 336 12
620 914 51
387 574 17
315 505 57
487 603 25
419 622 50
595 608 44
155 880 11
42 773 30
605 726 50
219 222 65
10 745 88
141 529 39
434 612 60
129 945 43
42 153 51
396 427 53
340 526 13
718 967 59
387 807 56
479 752 6
706 940 19
80 914 55
372 695 97
2 169 57
200 280 49
14 983 27
155 234 50
99 191 72
329 401 11
395 915 72
282 969 48
55 122 87
163 466 81
152 647 12
343 949 48
522 658 29
426 834 50
702 846 50
635 645 80
21 989 6
648 653 31
614 920 30
163 411 24
178 985 76
86 881 38
528 927 29
161 670 4
89 123 35
661 760 47
117 194 36
825 956 58
144 794 86
88 93 7
592 842 75
733 997 55
252 374 52
797 802 33
45 393 62
24 198 65
86 748 91
811 940 28
340 609 45
940 965 32
360 490 9
642 657 20
312 466 78
901 979 98
577 639 29
704 764 94
25 285 21
661 692 98
140 897 61
823 861 82
525 706 68
930 971 55
324 992 63
212 769 16
125 459 40
722 764 21
267 397 75
169 231 17
314 500 52
557 911 81
408 643 95
454 792 66
687 771 33
19 106 32
482 684 35
261 859 39
432 954 0
211 408 15
246 410 50
685 983 92
400 503 50
429 812 14
463 629 42
568 615 11
136 933 53
451 495 33
362 806 3
300 352 23
314 329 56
277 735 50
326 406 98
889 985 12
329 494 90
464 942 37
670 928 65
181 881 94
662 981 100
808 938 80
41 132 32
600 857 92
171 896 20
260 790 31
301 619 58
853 937 21
216 600 51
489 686 17
674 944 79
1 456 43
2 581 43
562 786 36
643 778 27
886 972 54
35 382 73
174 416 4
52 761 85
300 849 21
746 956 23
584 917 61
461 721 53
723 961 79
218 753 53
719 753 45
270 513 49
652 858 63
382 527 25
70 321 14
557 984 79
18 597 56
11 855 38
751 977 29
601 674 96
381 469 63
116 951 32
309 936 75
477 556 68
385 712 87
419 426 82
62 418 52
759 852 14
734 916 0
150 631 8
344 501 82
286 589 95
434 919 35
756 990 44
629 922 58
174 449 31
396 454 55
470 698 92
91 193 1
841 872 30
300 490 90
262 957 61
463 716 87
439 900 93
611 972 76
70 971 80
188 889 49
55 632 98
739 862 66
465 782 65
633 691 24
484 730 1
439 793 41
368 418 43
310 608 7
433 789 44
687 884 40
847 993 28
539 921 42
825 893 2
350 455 68
975 978 88
140 766 51
450 780 4
90 615 59
135 891 32
391 753 40
0 259 50
231 461 63
557 651 84
195 603 34
192 971 56
422 786 17
460 932 65
413 537 52
100 407 62
89 466 4
122 238 36
216 673 46
269 991 60
1 411 52
419 595 23
723 936 25
477 481 50
145 525 45
177 429 64
299 363 28
503 652 68
447 800 68
167 915 72
104 250 80
83 222 9
233 557 61
680 986 74
486 861 10
290 909 63
745 758 37
549 633 64
36 459 66
585 887 42
2 987 20
393 693 78
132 279 46
3 548 53
88 986 66
659 934 21
508 947 66
206 707 99
515 867 44
319 861 4
119 286 18
98 928 45
83 649 84
501 721 40
380 895 97
305 825 96
44 659 35
177 725 81
735 799 82
196 736 0
882 974 43
697 809 54
623 704 65
13 95 80
678 787 45
527 737 44
85 283 28
122 482 18
144 637 88
309 989 99
21 467 37
140 479 36
466 535 100
17 602 90
284 578 95
696 891 2
101 424 6
460 931 85
128 232 46
351 471 71
163 278 91
205 374 88
406 998 93
384 818 88
155 959 48
222 911 13
288 370 29
563 612 5
247 553 18
772 928 44
708 991 76
434 470 90
701 821 0
110 575 96
647 721 97
277 393 39
42 706 98
1 391 49
232 715 77
373 494 12
530 847 83
654 760 19
628 787 20
605 893 63
590 634 21
224 906 34
282 925 89
183 250 62
520 855 77
475 808 2
659 694 61
247 287 83
839 947 43
103 458 73
179 528 34
296 450 22
37 818 49
273 798 61
265 307 67
331 751 60
51 767 9
493 927 28
131 338 65
343 524 18
134 220 4
518 879 86
103 726 97
808 915 89
663 773 5
700 734 29
490 573 90
213 576 8
17 279 57
147 497 79
12 414 65
691 865 14
560 937 28
16 826 97
370 990 62
228 837 6
198 864 91
264 691 96
365 826 20
192 194 25
255 860 53
65 165 51
500 744 50
518 991 46
459 942 99
469 668 52
490 537 45
175 740 69
99 182 20
233 950 59
858 958 60
49 366 34
598 970 47
573 945 5
419 932 91
404 484 42
65 434 42
637 968 3
290 509 98
200 863 2
438 980 9
119 707 29
577 898 36
114 171 82
189 361 35
503 900 66
97 765 0
133 379 57
104 126 53
527 536 44
326 606 98
353 355 40
165 233 74
470 660 81
488 747 31
288 685 56
422 528 25
864 986 63
149 368 71
520 905 20
72 475 95
279 936 52
125 694 71
256 964 42
57 981 99
232 929 73
197 553 26
451 825 45
797 847 40
505 641 41
382 393 97
326 809 29
231 961 38
39 143 96
12 80 50
736 776 15
218 328 28
900 959 82
52 700 51
90 677 96
480 780 37
54 499 55
201 776 89
657 924 39
113 233 47
373 395 0
217 978 32
131 964 15
475 935 58
66 658 74
91 773 67
77 160 98
167 997 15
29 221 21
222 632 65
156 920 42
171 441 100
267 284 22
435 738 60
161 375 29
396 423 59
45 352 40
111 863 70
430 918 18
57 126 58
31 895 98
115 122 12
381 727 88
599 721 2
229 852 95
220 787 15
363 455 30
743 864 50
603 692 57
434 746 71
153 618 0
37 894 17
422 632 89
42 705 87
239 484 50
569 671 84
531 671 2
408 871 84
886 934 29
461 563 91
230 368 41
64 832 96
2 964 29
327 334 27
295 340 19
476 913 85
427 749 79
68 505 7
339 394 49
155 388 17
600 682 31
584 659 41
171 733 10
269 824 44
491 811 58
83 505 32
115 722 56
39 328 96
450 636 12
781 888 19
39 765 13
697 951 75
360 745 4
694 756 97
293 437 92
468 813 17
181 461 33
741 961 78
909 998 28
304 734 52
91 754 92
188 916 44
201 754 54
362 676 85
2 463 32
123 588 83
578 921 26
124 584 36
636 724 95
146 800 27
171 453 80
250 830 53
467 723 88
870 951 17
47 280 80
265 326 29
245 586 14
262 558 70
95 173 65
466 728 20
607 774 64
623 870 23
129 635 39
200 891 42
51 300 29
119 449 41
194 212 54
100 252 24
184 926 30
172 448 6
572 873 67
504 892 6
292 511 5
632 961 89
323 908 52
339 759 59
427 575 73
370 598 82
54 284 42
687 958 34
600 750 92
272 650 12
151 466 78
757 935 40
367 733 98
448 500 88
731 806 68
338 494 94
658 759 11
401 708 68
330 716 99
105 347 96
632 677 100
402 597 79
10 422 48
418 975 7
508 815 76
627 947 31
554 627 88
655 866 4
453 669 61
524 893 18
84 164 64
273 652 99
439 634 73
406 811 3
227 482 51
283 589 66
841 940 52
251 940 49
627 827 6
201 531 86
429 865 82
817 867 3
163 572 1
106 945 60
250 901 19
349 996 71
106 334 54
755 981 78
8 818 65
517 955 24
157 575 52
506 519 7
65 240 20
78 149 41
423 907 62
308 742 57
93 603 92
155 442 55
83 259 35
416 805 84
648 692 95
933 948 13
350 469 74
2 629 85
224 949 100
145 443 98
174 689 32
63 842 97
437 908 62
207 310 94
105 830 87
30 763 95
118 365 56
22 905 98
226 737 47
558 781 5
84 639 12
714 948 0
324 625 0
598 725 46
519 961 57
203 420 7
160 742 51
408 853 54
215 883 64
34 705 11
476 516 7
329 384 57
414 726 89
879 884 87
154 218 20
715 858 56
36 230 86
86 672 10
141 781 3
300 447 43
444 585 23
79 472 64
700 903 36
241 669 45
141 736 46
206 740 28
592 611 2
284 646 64
229 966 28
603 783 70
294 958 8
47 980 21
455 818 73
401 849 19
110 695 20
299 318 40
8 895 53
94 302 64
637 986 4
214 885 59
336 617 35
421 933 88
373 836 17
365 614 95
216 454 96
94 945 50
296 982 20
353 987 9
152 559 84
351 556 71
132 838 40
178 741 3
89 104 27
12 844 73
715 850 54
732 790 89
88 582 98
703 741 11
233 906 1
420 767 13
66 368 24
263 756 4
34 532 5
348 719 93
414 941 84
722 991 5
65 668 2
735 979 78
383 411 27
135 519 67
172 406 95
95 528 83
19 426 26
9 485 79
347 881 17
27 539 25
