124875 1000
329 563 97
600 959 90
32 396 28
468 820 50
479 641 69
335 707 53
593 908 87
3 498 39
600 795 43
103 593 47
616 921 35
14 481 88
20 936 37
81 215 49
454 477 39
305 563 54
224 428 81
330 593 79
436 676 95
273 441 82
256 416 54
229 948 59
8 112 66
506 893 53
673 818 15
590 922 80
449 952 49
162 439 37
285 511 91
154 696 13
636 870 20
866 946 90
654 807 90
213 321 85
283 351 38
48 962 50
429 657 0
218 235 6
259 555 100
141 346 61
161 532 26
417 769 54
230 901 72
55 678 99
878 914 55
155 676 71
430 753 96
185 238 88
489 537 6
35 67 82
401 651 91
165 934 41
85 458 83
393 518 66
463 919 68
69 367 54
845 958 20
186 657 41
416 753 40
80 682 11
307 915 35
174 738 13
634 907 70
87 605 27
282 406 48
324 974 34
167 292 64
123 609 89
651 783 38
537 619 65
629 660 97
258 832 74
243 625 8
632 882 48
441 550 30
434 860 67
298 565 39
325 570 94
617 737 56
146 726 78
299 471 4
305 566 46
297 685 75
37 728 92
209 273 47
234 902 81
681 860 32
380 790 20
339 404 74
358 607 63
801 990 76
174 629 68
19 567 65
437 570 79
485 706 85
220 813 57
121 589 68
415 991 33
61 983 50
420 813 78
188 767 15
294 536 82
184 658 84
265 326 27
167 745 40
600 818 18
706 725 92
780 786 55
870 912 23
278 727 59
64 392 98
191 712 72
246 397 2
143 813 2
8 966 73
782 875 72
243 518 6
567 856 27
156 389 50
107 791 38
71 788 20
211 517 65
331 571 73
376 759 11
124 805 75
172 779 79
33 867 31
280 715 89
312 932 68
782 951 36
165 901 45
67 932 4
278 976 69
97 512 21
444 682 14
79 221 34
149 888 40
679 729 94
194 922 66
387 693 7
393 685 58
856 906 97
171 900 39
147 990 38
172 988 79
37 485 73
619 779 20
679 981 20
470 691 65
459 491 70
56 779 89
127 204 99
659 903 41
194 244 13
311 720 53
190 663 11
156 220 68
358 362 57
321 535 32
327 913 11
143 754 8
221 809 90
547 955 18
835 956 50
33 640 44
621 685 47
284 716 34
181 733 6
271 332 35
464 637 40
118 338 37
226 829 56
316 856 60
163 379 27
431 610 15
356 950 68
172 467 26
271 273 45
364 550 25
406 996 72
288 948 88
638 880 54
18 111 9
124 126 26
815 865 60
4 861 68
120 979 70
68 496 70
120 436 61
852 988 55
171 422 28
406 814 21
293 795 90
70 543 10
283 835 51
818 989 44
102 676 21
760 900 98
528 925 67
119 908 8
508 914 40
183 558 35
180 456 52
378 932 25
15 375 81
300 599 11
15 226 77
109 133 6
291 823 77
141 803 14
52 196 77
792 990 77
99 517 80
578 978 75
258 868 50
50 420 44
122 918 27
14 169 62
499 518 69
91 97 69
762 882 58
585 905 59
438 984 81
42 86 49
789 974 15
484 981 100
65 693 23
332 744 17
633 901 30
882 951 8
5 594 44
543 853 63
515 662 73
239 582 71
349 957 25
30 262 12
551 665 8
367 837 72
345 449 40
407 907 27
664 999 95
386 425 13
268 466 3
515 584 74
875 910 33
426 954 3
692 836 15
325 817 30
143 573 58
293 766 12
514 644 68
965 972 56
263 711 63
500 981 70
426 441 92
842 960 55
314 719 54
386 714 86
474 840 44
565 745 50
204 536 95
77 853 31
191 319 26
411 533 31
450 618 46
86 609 92
454 979 65
604 840 42
530 745 14
548 732 14
637 651 60
196 886 59
165 658 89
86 730 97
198 749 97
319 329 7
138 202 70
398 727 87
557 784 62
328 331 50
557 564 4
50 365 43
91 365 44
321 797 24
486 927 95
531 793 18
75 335 43
790 888 35
85 619 91
152 218 18
596 981 39
592 933 31
306 879 35
382 969 49
777 817 2
739 987 35
551 880 11
606 610 10
31 373 43
82 290 51
22 774 69
537 633 89
60 133 43
63 707 28
295 753 16
382 819 37
481 604 20
450 550 89
51 391 63
228 428 12
462 919 91
93 891 63
87 462 90
303 613 32
573 637 39
45 420 93
685 879 95
226 512 1
84 837 98
122 443 64
159 494 45
389 916 80
646 766 4
283 459 74
46 629 32
835 948 47
92 519 77
288 584 33
644 760 4
163 332 53
244 716 100
335 867 68
37 544 3
84 489 60
893 951 52
382 853 82
335 674 64
374 961 4
253 959 52
172 462 17
101 321 11
235 940 41
302 769 6
217 823 99
794 912 31
25 352 86
41 910 34
671 677 14
506 535 2
627 690 52
353 628 59
59 101 27
364 642 80
811 887 85
229 904 91
39 192 27
234 611 25
805 919 23
254 418 79
289 844 15
179 195 54
38 949 60
9 604 23
732 772 20
481 846 56
355 919 14
235 658 20
617 652 20
370 585 79
55 984 36
267 947 99
480 496 35
152 546 52
810 924 74
13 989 91
257 988 58
398 478 5
210 878 24
6 565 50
666 870 38
130 614 79
163 165 52
484 865 24
359 912 59
114 978 22
100 870 38
313 432 31
420 573 65
284 827 64
590 999 9
589 592 8
268 792 74
120 203 39
682 923 17
529 583 35
691 749 27
524 932 32
768 944 58
388 455 49
191 969 20
475 839 53
482 537 54
141 252 35
493 957 19
29 197 46
570 840 82
188 407 62
292 372 33
847 903 93
411 654 63
777 915 75
77 865 29
699 745 77
28 397 48
49 957 87
124 933 79
214 410 28
455 605 68
245 455 90
216 699 80
460 977 37
472 950 36
104 987 21
342 846 14
162 972 48
553 919 18
109 734 57
296 559 27
343 806 42
56 332 11
7 33 79
417 603 3
309 389 95
454 812 39
42 123 46
209 826 6
203 480 45
1 212 87
88 279 64
460 519 2
77 82 78
328 899 65
497 502 43
645 940 90
86 492 4
358 474 79
111 554 9
620 631 64
195 604 13
393 776 22
539 807 20
742 768 52
110 668 98
10 437 89
633 803 70
145 816 34
659 923 76
217 817 47
321 712 76
447 961 3
126 718 87
261 515 28
347 502 71
318 794 41
241 859 49
119 170 4
130 573 17
117 342 97
346 882 24
444 642 15
293 298 2
554 853 25
174 381 7
389 762 87
545 700 11
224 720 46
325 956 36
224 930 12
524 954 27
481 887 32
599 801 10
423 554 6
88 318 65
205 696 68
257 297 22
529 661 18
466 951 5
583 840 13
818 934 17
78 692 25
137 998 54
98 802 28
242 475 54
360 730 83
632 915 27
583 828 7
682 742 26
538 988 78
56 755 35
86 858 97
582 614 62
556 884 49
366 905 65
70 862 85
563 917 5
605 969 38
162 440 34
723 982 64
18 243 59
81 504 35
331 649 18
48 250 33
204 383 97
481 571 2
396 753 21
284 866 33
286 708 89
247 914 6
351 911 94
65 732 31
414 779 12
240 496 47
65 682 3
425 630 20
8 515 35
343 760 73
480 563 44
363 680 78
52 865 16
348 407 96
151 887 22
132 257 91
259 405 27
63 506 3
135 952 13
181 897 48
786 819 55
72 713 60
143 777 96
41 87 44
44 63 79
399 610 29
125 376 74
483 589 97
392 882 34
173 483 24
95 825 88
14 685 17
78 719 66
581 938 16
148 358 82
77 372 35
497 995 62
373 538 5
407 890 42
21 131 12
52 637 62
102 692 47
2 3 4
567 911 93
8 744 45
484 831 65
899 951 100
134 780 43
255 364 80
550 838 84
567 645 32
67 716 60
427 796 4
130 232 9
22 958 1
249 556 28
234 740 20
20 834 84
222 614 28
717 865 15
298 967 5
288 653 38
44 810 76
23 140 48
320 912 21
360 906 6
34 72 90
164 448 80
843 884 96
79 385 12
826 984 88
93 720 71
387 746 24
96 357 73
751 937 49
536 940 26
176 436 35
170 233 55
135 817 96
115 325 62
439 611 37
218 805 42
99 875 32
435 807 83
42 384 10
87 335 82
967 997 38
443 809 3
819 916 36
592 887 27
405 675 78
787 806 10
502 615 96
86 523 17
560 568 98
261 276 76
385 417 16
291 501 61
101 197 29
502 856 68
16 488 66
850 927 38
383 442 18
209 305 45
169 879 51
313 873 90
191 307 6
143 939 68
594 991 55
120 433 55
299 689 59
140 436 21
257 270 13
163 660 99
559 804 50
38 793 90
444 789 31
184 348 22
12 575 99
109 689 85
593 771 21
169 636 44
437 792 23
321 629 69
108 134 53
508 579 14
101 917 86
629 663 24
263 446 3
243 385 7
235 562 39
170 259 45
521 708 12
452 747 27
179 628 29
421 438 41
458 582 47
272 786 6
335 683 6
9 385 98
743 980 89
53 90 39
424 430 52
72 526 88
693 967 20
32 712 31
948 963 5
277 859 67
177 432 58
180 410 38
10 623 99
370 552 36
129 739 19
47 240 78
585 821 52
366 560 100
521 813 43
110 515 54
210 268 96
932 960 73
286 713 75
673 812 45
272 327 43
31 711 60
132 414 60
255 621 25
35 74 37
795 820 22
199 331 68
246 774 62
528 926 44
198 588 36
94 487 9
88 997 4
92 676 86
465 978 94
157 712 94
371 725 32
230 702 75
448 490 37
558 734 89
639 685 18
90 100 93
692 815 3
229 899 92
238 313 93
867 877 7
437 452 39
227 411 37
106 210 15
98 139 46
174 348 17
243 971 33
662 897 30
745 841 95
427 839 62
265 969 76
490 742 8
432 724 12
564 994 61
733 970 49
58 880 76
102 671 37
152 818 37
57 378 95
161 719 8
0 678 33
102 731 87
75 270 94
206 313 87
336 426 100
610 624 91
701 920 43
142 456 7
41 196 83
116 651 31
167 815 27
158 958 9
17 179 10
58 145 84
234 812 70
171 652 97
22 634 79
413 886 43
107 931 43
685 740 69
845 982 71
505 880 43
215 984 45
111 955 25
288 716 88
245 649 86
557 988 45
428 617 6
83 487 46
783 986 13
23 537 54
7 164 62
402 434 79
141 177 4
7 642 19
252 550 3
471 575 52
518 787 48
286 739 1
446 855 56
307 518 74
91 873 79
277 350 65
316 662 49
56 137 10
210 224 64
732 765 72
181 467 37
479 810 71
484 779 70
666 906 49
22 907 14
469 486 5
864 964 22
641 831 100
273 684 74
693 966 52
310 537 63
370 591 4
243 710 0
204 877 39
118 676 99
515 893 73
551 831 88
383 709 66
123 448 9
691 938 70
280 511 35
96 160 0
249 737 67
402 993 39
37 622 41
372 864 93
82 839 4
405 889 14
277 606 0
243 392 24
585 807 100
588 679 45
567 922 71
816 857 43
397 946 68
94 817 96
786 946 75
648 923 84
34 846 74
704 898 13
402 889 98
69 738 93
740 853 86
532 934 22
875 964 27
310 599 77
596 822 42
430 453 42
127 360 31
671 690 93
753 787 68
305 993 44
590 736 81
95 753 33
173 272 13
59 549 97
620 951 14
71 78 68
421 805 43
351 392 18
98 514 12
726 876 7
524 947 25
41 958 69
549 682 86
281 325 63
293 949 62
51 464 56
349 396 1
73 660 96
646 891 20
3 469 64
346 548 11
439 962 64
403 487 41
572 607 75
316 751 82
168 431 7
804 969 41
288 518 93
188 497 3
655 910 48
365 566 79
173 720 54
667 820 31
306 621 0
298 582 80
409 656 7
908 957 84
147 471 78
150 380 65
620 629 60
82 201 69
165 601 85
610 972 62
106 981 37
504 833 24
439 982 61
877 989 0
203 255 37
556 844 33
783 975 58
307 679 58
335 773 37
380 724 89
194 225 70
644 763 99
6 923 70
593 820 82
134 263 13
220 541 85
503 518 13
613 956 12
160 576 0
439 939 77
78 971 45
312 633 48
825 833 96
95 868 32
492 915 69
574 990 88
25 250 87
346 456 72
183 715 66
640 879 74
418 607 47
683 941 63
80 216 48
179 966 19
159 370 51
58 103 49
100 319 92
703 838 57
634 950 24
144 367 8
572 881 18
10 714 68
644 908 41
674 952 18
167 863 42
32 794 0
615 839 83
360 893 3
184 849 99
847 926 19
257 315 98
571 775 85
621 771 77
266 440 83
180 595 40
183 345 90
554 677 94
565 594 52
304 928 37
900 912 3
393 513 23
225 437 62
646 746 36
784 979 68
510 877 45
4 522 80
590 818 12
730 798 83
487 887 78
208 586 33
352 973 54
401 972 4
527 614 32
768 925 23
474 914 48
93 354 21
423 589 45
242 682 75
132 846 36
615 746 44
40 122 37
345 421 82
16 166 96
629 946 6
12 198 12
599 645 24
207 610 10
306 724 47
83 881 3
240 996 20
283 360 60
229 544 27
442 568 57
712 962 36
578 636 9
397 533 100
207 679 59
733 902 11
301 773 45
21 468 36
357 603 75
53 721 74
485 974 95
108 345 63
157 178 99
150 255 7
486 913 3
458 864 70
38 935 51
696 748 83
195 590 89
565 826 33
119 644 24
377 887 37
514 654 65
281 642 13
280 281 96
917 924 39
252 542 44
68 757 20
868 930 12
81 564 49
755 842 67
372 399 66
224 527 67
692 813 3
209 638 36
144 252 79
731 791 89
2 524 88
538 887 18
701 947 23
546 970 19
376 563 98
198 361 51
127 424 73
337 441 1
60 944 22
381 714 11
68 491 16
770 972 60
620 959 60
154 969 9
649 704 64
84 877 60
674 744 55
619 895 99
470 848 69
665 886 63
632 830 59
16 789 56
436 788 71
379 408 2
359 669 56
31 557 74
408 489 21
77 998 88
269 791 66
700 709 17
501 669 1
504 819 41
57 659 88
364 518 96
571 818 13
133 462 61
2 393 87
828 857 83
239 380 74
122 446 3
559 640 23
209 786 67
168 830 54
168 362 86
539 888 77
502 678 25
57 853 21
677 988 68
712 772 91
256 308 71
107 257 79
600 658 79
327 942 68
34 154 27
462 874 30
250 921 29
225 776 88
255 541 80
482 954 34
341 974 18
640 899 84
354 949 18
110 637 83
217 292 32
181 212 49
243 480 80
177 189 92
267 737 26
367 957 21
19 255 3
294 981 81
120 566 87
471 868 56
234 614 80
417 914 52
212 663 30
667 701 86
150 428 27
932 984 13
194 590 16
303 542 78
174 270 63
258 660 84
161 475 54
929 954 91
708 791 73
171 516 41
88 775 19
126 461 43
1 942 41
571 674 97
277 441 59
197 524 60
297 776 70
330 346 21
254 575 69
457 938 91
346 401 93
518 527 97
292 579 9
443 448 6
81 923 1
550 611 45
910 974 46
81 763 74
86 676 3
414 953 44
388 736 66
425 888 82
293 715 24
861 879 25
555 759 48
947 974 51
495 744 81
41 302 7
489 499 20
333 753 9
132 395 87
672 850 63
718 973 5
14 784 26
217 921 23
91 115 24
337 548 16
120 809 28
318 770 91
221 684 26
377 647 11
11 288 77
431 757 45
223 420 14
32 70 72
311 668 97
157 645 67
460 534 31
838 880 58
34 239 66
366 435 12
637 790 35
179 199 93
307 531 9
37 63 77
609 762 12
364 814 68
87 763 94
127 166 69
217 402 46
208 521 43
16 266 32
497 825 80
864 949 58
22 761 63
300 806 32
555 626 75
429 430 22
164 861 58
33 967 8
170 720 67
878 924 100
32 256 44
684 745 40
476 975 52
62 315 47
259 672 93
71 490 35
764 916 90
4 526 44
376 830 89
159 413 6
143 196 74
3 742 48
32 237 85
178 926 9
333 598 42
482 655 43
405 955 25
855 973 100
271 744 50
38 643 98
719 837 29
368 435 26
242 728 56
197 897 7
411 509 11
369 541 13
712 833 53
20 901 70
541 965 72
444 494 82
52 184 14
654 977 59
465 755 15
456 932 31
116 308 46
442 744 43
525 706 86
734 835 32
182 515 16
508 524 24
18 766 4
228 749 2
528 662 39
587 634 23
502 527 27
674 881 5
421 453 42
68 615 52
173 921 84
891 916 26
529 729 98
258 809 41
68 404 61
475 721 92
416 617 94
511 953 28
434 940 37
320 929 88
73 951 26
50 451 49
43 356 77
299 975 36
63 821 60
4 856 87
530 787 40
29 431 48
596 752 85
299 384 27
19 293 52
614 922 30
604 953 14
342 809 42
165 557 97
354 770 91
307 795 18
519 652 90
379 533 50
950 967 25
72 996 18
507 538 24
652 796 63
188 659 37
37 380 20
304 791 33
483 602 80
265 399 57
350 892 41
290 696 45
821 836 31
121 540 74
240 382 78
241 785 98
405 816 92
222 563 28
199 260 29
50 750 86
788 812 60
924 982 41
148 536 54
667 694 98
762 855 29
821 896 98
67 693 97
95 370 15
210 338 40
337 748 84
395 465 29
174 893 52
54 739 14
972 991 76
101 684 76
315 386 40
685 966 8
376 905 30
402 989 36
361 485 52
150 258 46
798 853 18
170 549 94
297 585 48
82 415 65
222 293 13
416 807 100
121 739 88
187 764 18
260 735 31
250 702 71
560 803 47
264 533 49
131 880 21
13 135 75
117 576 65
293 824 13
141 852 37
486 856 79
231 600 2
218 851 2
190 965 58
266 406 42
494 975 15
32 634 3
493 628 9
354 822 90
302 647 15
516 547 60
497 693 73
238 551 76
149 775 14
180 473 33
7 815 79
747 828 76
355 560 76
226 398 59
488 636 54
116 872 28
2 345 3
274 537 32
338 772 29
56 756 80
38 398 71
250 468 3
135 228 72
558 588 36
173 870 78
280 408 75
6 570 9
414 803 66
663 911 54
587 854 92
341 352 87
836 903 87
98 534 73
103 583 3
233 633 38
187 804 33
25 596 60
458 842 64
134 676 2
556 599 27
592 854 75
93 802 3
64 360 37
432 615 98
658 700 9
579 891 2
402 725 57
149 787 14
215 236 64
501 849 2
152 816 62
208 845 42
6 159 78
351 709 62
315 342 53
155 719 4
148 283 78
13 919 47
403 846 75
506 678 73
27 656 44
666 974 96
279 494 92
455 965 98
710 744 92
130 832 68
55 569 2
72 316 19
369 439 29
246 795 50
626 778 56
674 873 78
709 765 92
706 750 54
351 462 66
198 798 50
291 759 39
82 465 84
421 613 47
203 229 23
763 914 19
670 848 69
525 552 70
134 957 35
355 776 8
131 856 61
841 937 20
105 322 21
241 458 34
160 751 55
690 932 61
72 518 2
371 383 2
454 824 59
188 437 89
467 824 27
435 549 45
547 677 83
296 370 64
433 915 67
305 399 21
978 996 34
179 499 34
672 788 53
343 550 19
45 799 24
286 413 71
106 143 63
600 612 79
190 823 80
777 901 71
196 454 83
33 705 74
524 687 82
963 969 100
759 809 21
182 401 41
58 178 51
96 256 29
32 294 85
237 303 13
133 750 49
552 721 45
618 733 17
544 840 27
813 917 46
492 886 40
910 917 36
215 679 64
392 936 35
170 481 69
501 816 47
111 253 5
649 772 88
314 638 6
410 997 68
10 553 41
438 546 83
235 613 99
382 502 92
103 528 41
47 307 64
596 961 69
656 832 60
63 158 94
517 830 49
292 718 28
426 989 95
92 468 11
130 768 44
75 799 85
262 605 11
150 159 21
212 431 78
237 870 38
220 975 89
743 766 78
675 963 79
128 253 55
60 356 61
517 881 17
394 882 74
84 92 77
108 569 29
325 705 0
290 346 86
228 334 27
223 566 37
13 990 67
400 705 4
561 858 70
260 556 82
160 936 50
411 747 48
86 902 35
177 644 15
571 826 81
84 892 87
73 432 1
624 665 46
743 896 38
425 488 0
268 644 56
125 479 30
80 102 67
600 807 70
182 198 33
420 833 92
666 993 3
97 799 22
376 702 52
425 758 65
388 612 35
65 790 92
95 460 25
402 692 40
481 985 86
322 459 69
201 657 1
245 881 92
501 558 86
441 665 94
685 845 16
212 880 100
820 903 75
238 497 80
782 979 93
287 476 53
512 581 22
48 479 9
226 763 73
249 508 67
93 976 57
602 745 87
277 403 45
342 397 86
360 929 100
349 870 23
30 639 16
92 550 81
78 323 33
374 804 8
195 452 55
476 537 12
290 540 31
218 859 15
86 604 52
383 970 60
582 998 67
56 630 30
9 343 59
675 781 74
259 731 0
484 656 87
210 518 57
53 455 64
212 312 3
34 935 51
406 794 82
39 472 16
148 239 56
688 793 32
22 391 90
736 801 54
32 646 35
655 833 70
290 701 14
418 602 77
646 782 79
416 818 81
306 504 82
270 643 13
147 506 39
154 622 84
700 997 94
35 197 6
6 434 45
248 472 29
631 927 50
36 975 30
482 509 60
7 538 75
482 587 28
252 609 61
190 913 11
65 859 38
379 648 21
529 610 60
119 397 29
197 299 0
497 637 10
101 242 2
202 571 41
187 562 74
419 710 47
90 596 4
25 87 36
876 956 70
213 768 89
27 619 39
625 739 23
716 795 40
69 749 27
493 933 23
411 895 27
275 628 11
209 958 84
21 111 91
921 952 16
159 178 80
387 992 45
949 953 54
432 854 41
440 627 44
500 935 25
158 384 56
367 745 17
556 802 41
130 398 84
242 473 36
33 927 88
704 970 48
438 786 71
299 954 9
726 749 12
84 223 85
333 798 17
85 666 41
552 900 30
482 532 17
393 834 50
43 380 100
787 870 71
137 377 82
361 457 49
517 871 54
503 624 92
475 592 71
760 835 49
205 887 96
201 699 43
565 602 51
170 722 8
281 496 75
349 786 24
394 500 74
82 183 43
13 132 97
468 733 8
400 890 49
409 667 66
415 445 80
87 393 27
771 876 70
385 393 36
645 898 38
519 749 65
945 986 31
270 459 18
381 561 0
104 558 39
74 130 16
88 772 100
463 840 42
402 991 5
118 988 11
158 885 59
365 940 85
177 624 5
109 973 24
356 583 53
238 694 33
299 618 80
7 634 35
294 966 84
545 616 50
150 743 83
134 940 94
904 983 86
494 581 74
260 626 75
556 888 97
534 618 55
308 861 1
421 603 5
337 757 96
614 699 87
447 482 93
536 742 71
325 372 89
934 981 69
395 685 78
363 365 31
41 106 65
213 846 77
472 603 35
566 880 26
8 472 84
374 999 72
623 726 39
480 517 2
176 999 47
202 858 74
132 147 54
279 834 15
234 806 41
82 703 20
293 576 59
544 884 32
19 996 76
486 684 97
634 838 4
159 742 65
152 300 72
594 625 95
226 296 96
532 741 88
748 930 67
267 875 63
542 554 49
127 467 48
95 308 65
16 923 20
143 680 100
163 591 25
463 832 57
63 493 51
223 490 35
119 580 68
180 834 80
1 643 63
94 524 18
217 376 31
214 874 45
388 435 86
389 425 25
224 299 100
676 819 88
460 695 3
206 804 8
500 817 8
39 462 0
165 338 96
26 558 4
284 296 59
611 907 12
214 698 74
17 819 29
604 871 94
79 914 78
558 724 31
276 535 99
301 446 3
308 376 61
806 837 96
655 908 22
285 397 25
367 832 98
198 960 34
480 831 48
495 978 74
393 478 16
831 850 23
26 274 46
263 443 50
40 252 97
680 773 43
76 947 9
631 993 85
706 713 89
181 962 98
289 572 51
93 768 82
882 913 90
283 868 70
55 718 70
33 908 70
731 994 16
384 436 7
693 953 83
104 398 2
617 950 22
461 543 53
400 638 0
575 821 32
748 939 10
24 539 8
65 82 27
65 970 45
134 496 10
156 192 95
277 708 32
70 859 26
418 834 66
15 490 22
709 907 79
610 612 22
235 474 84
242 884 42
318 899 98
782 924 84
76 288 56
41 98 48
101 524 94
74 325 80
59 681 89
646 655 94
69 105 12
123 859 50
56 794 47
589 654 20
99 287 20
569 986 19
300 488 97
867 894 93
418 873 81
533 816 82
449 495 10
215 728 99
231 820 66
25 713 16
184 324 60
56 532 56
310 786 95
240 717 53
419 424 2
199 265 53
149 551 25
77 880 24
698 986 77
86 393 16
568 986 85
213 740 46
167 315 83
180 548 23
158 758 38
50 590 11
626 647 30
437 546 10
199 977 70
349 895 59
106 226 86
87 515 33
139 491 62
436 589 4
669 810 71
226 241 66
708 862 17
162 921 95
110 574 1
231 365 68
36 407 36
245 593 93
734 971 2
233 989 96
518 535 10
11 430 25
26 215 13
596 894 3
217 418 29
256 764 69
318 757 87
288 467 77
551 904 80
845 884 97
133 303 17
175 707 44
642 836 13
444 914 58
139 910 48
207 797 65
652 938 7
57 528 66
28 926 66
550 564 19
603 897 56
612 661 33
38 923 37
280 638 1
286 621 22
766 871 32
109 760 80
224 374 0
237 457 32
14 508 60
210 465 31
10 226 18
439 540 37
84 812 6
90 636 54
317 744 75
188 658 28
546 584 48
595 697 67
114 880 76
111 941 69
379 592 6
702 913 19
300 423 3
477 478 17
331 537 34
222 601 93
236 846 51
789 957 68
16 845 89
656 895 6
531 593 93
267 282 74
43 321 32
406 886 52
479 881 82
636 994 5
217 790 85
579 664 2
148 396 42
884 990 90
276 917 88
606 777 23
302 405 59
597 995 69
86 547 33
851 951 7
87 337 19
490 745 2
102 881 94
517 896 13
38 245 2
91 710 52
648 961 2
118 435 100
267 397 84
240 855 28
291 503 5
732 811 55
20 786 30
620 725 26
716 950 13
285 373 68
205 279 0
334 773 6
34 829 57
362 386 82
26 442 74
551 773 86
212 282 63
156 320 1
739 753 31
423 809 89
189 727 33
740 921 75
276 394 19
35 122 76
12 116 98
383 798 36
44 59 77
899 942 19
301 539 36
69 126 44
584 939 13
682 794 47
643 756 3
135 752 4
629 669 99
58 269 21
523 629 24
415 758 35
321 748 39
524 545 79
143 819 46
804 809 69
692 790 22
192 589 80
898 978 93
44 865 38
941 946 97
316 685 69
321 376 28
632 949 95
388 667 90
135 538 37
585 906 15
10 277 90
195 738 86
394 653 59
613 835 12
152 312 63
619 791 54
757 921 94
786 850 95
403 808 27
107 675 15
139 219 43
58 108 85
12 421 83
43 676 95
129 554 99
216 634 99
71 454 22
500 633 1
122 235 50
330 564 47
765 869 4
254 586 55
199 867 62
617 776 28
69 338 56
188 873 7
443 727 91
15 764 23
710 966 44
224 302 64
563 853 16
225 846 68
398 552 38
41 731 77
165 515 0
673 826 51
150 970 99
486 729 7
51 312 35
605 699 12
658 705 59
222 475 92
237 269 85
166 621 89
46 107 9
595 735 92
706 711 89
666 880 81
889 976 81
571 759 71
454 668 0
478 710 98
66 808 39
128 851 39
663 982 0
592 763 19
497 555 89
93 401 11
527 916 97
314 848 76
386 512 4
942 982 64
376 594 69
198 810 11
723 809 0
65 518 100
0 120 36
529 545 84
241 937 13
310 712 10
348 506 47
353 726 12
401 546 82
815 965 92
124 890 16
76 266 96
288 989 48
425 839 97
278 590 72
83 290 58
17 523 77
213 790 70
284 992 37
9 743 8
244 514 14
589 858 39
673 869 39
787 880 10
170 541 12
325 830 76
463 746 97
191 781 100
183 854 41
66 275 98
814 965 90
183 834 57
34 812 5
543 937 92
197 401 29
228 265 72
407 408 17
346 377 38
94 160 36
18 866 30
402 431 85
99 294 5
346 902 8
182 943 55
290 638 49
6 765 5
464 542 71
168 608 5
879 925 8
78 859 27
267 352 100
423 651 57
296 751 24
157 538 83
254 797 94
90 980 40
574 579 4
296 388 28
408 919 90
640 694 92
245 555 98
432 649 55
147 288 63
64 642 99
9 70 69
224 408 10
500 826 89
476 789 0
156 744 30
273 631 80
79 387 65
239 743 24
492 880 85
190 534 71
246 670 41
248 554 6
239 317 43
113 148 19
212 637 23
801 841 92
210 473 17
312 912 58
221 813 33
629 631 86
284 590 13
732 868 79
8 489 8
526 891 9
193 804 28
604 677 16
878 896 30
538 838 62
326 500 25
62 831 50
466 583 18
890 968 94
30 574 63
34 77 10
97 276 39
312 405 69
847 999 51
21 25 60
400 663 31
101 504 19
166 518 61
594 862 73
741 754 7
5 259 96
241 855 47
128 484 27
164 617 79
63 921 16
124 858 87
530 583 10
156 312 98
354 653 34
184 268 65
426 629 3
11 985 47
3 792 38
204 995 39
17 326 72
417 427 69
279 758 99
64 606 57
209 653 80
210 903 35
684 946 40
304 429 14
532 712 44
461 945 74
123 760 14
127 399 73
31 476 87
769 986 48
461 627 89
348 372 97
529 998 98
172 431 11
150 699 69
50 715 84
692 871 96
573 938 34
273 586 9
513 761 25
436 847 43
289 374 75
670 721 81
6 894 27
150 918 2
389 535 66
68 751 85
339 921 46
521 840 24
153 687 85
806 926 77
5 355 72
18 700 94
601 681 42
151 292 54
530 532 100
333 589 75
113 242 0
674 850 17
262 534 51
523 714 88
787 993 80
455 921 42
152 164 19
104 768 91
117 258 60
87 114 94
677 741 50
35 85 97
180 853 21
358 767 93
499 787 71
62 985 10
156 908 72
720 934 6
309 314 87
122 951 10
328 393 99
68 212 54
148 212 4
321 990 37
44 749 97
203 509 78
17 816 77
415 904 10
169 716 9
165 669 77
425 937 63
383 552 91
507 721 67
111 863 47
40 98 47
373 414 69
242 297 75
18 293 89
291 848 46
162 501 59
289 626 39
237 347 51
50 300 93
241 453 45
213 426 85
615 679 8
92 198 23
0 87 12
283 759 50
579 634 8
548 681 61
42 564 25
142 432 36
42 82 25
704 787 13
487 797 40
827 984 16
122 782 8
842 967 99
184 793 74
403 939 44
597 969 100
317 934 5
28 749 10
250 371 23
111 769 55
583 762 29
649 685 74
566 666 97
27 56 39
470 509 20
75 881 47
49 627 44
9 579 31
471 494 81
226 589 96
141 259 75
220 492 34
437 858 43
711 715 15
261 927 16
668 678 69
265 860 23
191 245 83
161 320 61
460 522 78
44 73 26
13 537 32
270 561 32
529 753 29
681 853 76
30 978 69
192 639 29
251 784 19
485 861 51
599 890 8
22 804 26
76 260 23
97 613 69
442 542 39
876 942 99
241 243 0
176 710 18
200 449 3
245 543 84
263 956 99
305 722 56
489 992 71
589 912 4
88 827 64
132 466 15
299 897 45
256 298 28
371 698 43
609 877 8
471 849 42
378 393 12
190 354 15
321 482 84
517 738 99
365 384 13
589 928 97
290 608 54
430 976 30
40 463 34
552 823 72
689 757 31
185 315 96
100 270 4
208 839 70
586 835 12
114 542 97
626 929 51
74 934 88
60 709 45
630 720 36
400 929 9
173 328 87
76 871 39
483 890 51
446 493 72
716 975 100
442 804 90
27 184 84
710 787 65
772 847 18
442 679 16
53 857 0
144 950 67
11 463 94
454 473 32
636 944 54
339 613 41
156 639 86
