124875 1000
449 604 57
295 654 26
706 926 41
103 791 3
567 663 82
798 838 79
166 380 61
125 618 12
573 683 78
601 977 70
191 865 85
662 742 73
225 407 43
441 817 71
506 685 17
11 709 62
35 79 95
618 915 71
288 694 71
5 885 97
21 125 43
119 859 31
845 913 68
48 518 29
126 545 38
168 819 79
48 156 53
615 859 21
223 475 14
314 463 18
474 824 61
829 838 82
863 870 59
364 634 3
197 449 68
454 664 25
146 226 93
391 459 97
365 711 58
611 947 66
563 583 84
243 508 71
141 519 5
744 981 39
67 185 79
126 482 38
411 802 17
2 844 25
240 573 75
68 927 50
404 718 87
304 484 36
400 470 86
880 961 81
22 147 10
599 778 76
261 816 74
171 271 26
131 549 32
222 267 49
15 206 14
57 62 13
937 950 50
173 879 9
744 900 13
658 998 66
556 964 38
57 258 98
641 644 23
445 991 48
487 944 40
187 460 48
1 735 92
685 698 22
90 380 59
690 733 93
68 336 18
310 616 52
224 532 27
322 546 95
434 914 87
445 493 2
247 858 27
449 839 18
174 295 56
34 919 65
376 809 78
364 796 24
320 853 99
769 819 23
35 821 68
252 822 48
198 999 93
589 624 73
594 915 40
569 606 24
592 747 94
805 909 36
336 933 30
295 671 52
163 210 75
498 746 0
74 287 52
526 538 8
172 771 70
636 746 29
272 379 30
621 762 75
239 476 53
635 921 4
187 388 51
556 626 89
98 370 31
572 854 8
286 388 57
578 893 22
71 678 50
551 599 1
29 829 53
690 901 43
351 403 19
209 713 85
2 575 59
588 877 18
44 461 28
574 614 37
401 764 41
180 837 46
300 726 52
398 755 4
151 995 61
482 941 10
1 694 11
538 793 23
689 744 48
725 968 56
260 464 83
109 208 55
222 654 98
112 806 79
731 802 55
196 598 39
576 705 0
125 725 9
436 874 61
219 600 8
210 236 99
222 697 66
64 902 81
264 640 72
496 500 91
298 643 20
333 384 0
125 585 88
80 945 33
26 539 79
357 826 92
45 951 71
120 286 32
760 972 64
823 873 13
496 598 2
414 644 96
474 921 99
657 900 29
211 528 53
36 887 69
369 706 87
75 192 72
643 990 38
59 158 34
501 550 28
485 622 46
360 456 29
522 609 68
699 805 89
249 473 31
198 556 78
406 816 90
756 936 23
98 560 1
504 745 51
457 778 28
639 724 23
136 311 13
117 522 98
473 788 30
393 485 28
271 388 48
773 876 39
880 904 9
205 517 32
517 711 15
146 284 70
165 175 72
662 998 94
939 997 32
105 961 7
33 904 1
790 950 91
611 749 19
141 796 94
428 875 73
151 804 53
474 899 49
146 657 28
867 970 49
429 578 24
157 575 1
680 876 81
573 965 80
300 701 80
203 996 77
364 659 29
21 360 77
268 956 13
171 235 98
97 211 90
200 944 98
648 838 49
570 885 86
115 238 25
109 207 30
376 400 93
482 930 72
50 558 58
643 935 100
321 754 55
207 212 37
359 832 33
200 515 64
513 844 62
6 530 19
418 986 72
687 961 5
252 328 42
296 469 92
150 559 35
488 810 28
48 593 13
161 688 34
260 394 45
782 802 17
339 858 77
559 672 97
418 942 75
346 674 14
277 349 75
239 687 31
502 630 100
73 416 94
556 901 70
296 354 9
813 923 53
225 360 6
569 839 98
631 699 1
529 822 69
348 865 13
718 966 7
234 350 78
348 422 51
135 143 93
390 463 16
754 940 63
148 815 31
1 844 89
222 618 8
738 822 25
343 614 70
138 300 21
368 945 27
477 567 28
404 884 32
303 906 48
632 962 81
35 310 65
10 507 20
295 614 25
115 439 47
215 752 26
442 749 61
462 646 33
299 417 25
244 822 66
757 921 63
135 418 79
64 726 96
105 698 82
573 909 37
150 551 22
792 917 97
198 473 8
381 988 98
622 788 15
208 496 92
221 325 81
262 474 65
47 773 2
183 292 84
360 696 40
10 301 45
86 823 92
72 953 100
795 824 69
86 284 58
215 364 93
66 389 82
354 936 98
470 752 31
80 225 34
690 766 7
210 429 0
209 624 72
773 837 82
82 902 91
157 866 19
7 620 67
333 364 59
412 611 8
235 478 70
293 866 31
511 764 83
424 502 46
15 706 47
69 124 27
259 274 41
24 891 82
34 682 39
11 691 16
343 507 4
720 835 34
291 832 27
206 948 77
734 937 68
427 487 33
591 963 5
469 653 23
567 701 36
821 833 55
488 659 40
818 932 87
96 239 16
28 400 49
37 319 52
580 805 62
138 725 20
262 874 16
78 758 1
787 855 95
323 601 89
576 797 2
142 719 74
558 871 98
403 755 89
543 856 0
755 922 75
655 729 21
215 625 10
342 622 72
61 854 6
42 313 54
240 731 34
254 616 37
567 993 59
462 909 96
209 563 21
465 563 32
339 377 10
279 645 93
13 323 35
414 517 26
449 581 13
212 453 30
760 810 18
449 950 30
84 606 92
83 758 36
298 895 26
602 845 49
194 372 96
638 913 38
853 948 27
5 863 81
183 530 44
267 795 36
41 257 80
443 794 28
349 585 56
568 701 41
813 922 18
92 265 76
511 679 100
333 960 53
222 846 12
376 405 61
79 523 48
841 994 97
249 341 64
766 950 56
58 795 90
164 415 69
562 728 45
500 873 18
571 847 40
33 120 7
81 860 15
11 548 9
330 692 78
786 982 24
788 801 7
565 888 40
500 966 36
133 703 12
797 896 80
101 464 88
248 471 92
309 894 55
497 531 95
200 843 60
34 625 65
830 950 48
606 675 75
550 842 5
419 650 47
137 166 83
496 959 0
204 668 66
482 504 89
640 947 30
659 963 94
105 234 79
115 712 19
240 602 41
75 241 26
55 507 71
663 971 94
477 502 42
244 386 77
452 590 54
712 935 34
315 416 17
173 585 8
51 815 37
811 992 18
491 944 47
268 354 23
550 615 71
655 935 98
194 394 3
94 682 32
226 653 68
874 931 0
163 999 37
584 726 43
675 790 7
245 341 81
162 618 47
32 798 53
363 539 9
165 930 55
129 392 38
271 413 1
189 636 14
39 769 54
63 386 1
53 914 98
334 476 65
251 927 0
570 895 60
29 955 73
153 985 32
341 970 90
38 434 18
461 629 71
574 728 0
626 788 4
149 274 80
86 655 61
108 944 45
332 492 9
40 843 90
65 900 16
429 716 83
78 308 85
556 737 47
212 422 96
466 803 46
654 660 71
23 762 81
894 905 15
40 68 30
398 744 95
796 975 22
118 806 3
12 217 69
578 872 70
656 954 70
83 125 5
154 622 90
405 716 92
238 782 43
683 882 51
231 885 50
113 114 23
554 615 1
175 380 77
187 980 81
139 501 18
634 672 45
514 930 36
208 654 5
545 621 13
683 740 2
849 968 66
143 781 12
374 851 57
356 540 93
320 494 60
369 854 56
217 258 23
76 177 29
644 979 66
233 513 82
533 885 99
302 792 68
435 970 29
535 538 15
463 499 10
501 913 36
482 660 69
871 969 4
529 851 65
221 493 84
487 907 90
637 802 20
120 927 84
155 708 21
333 949 39
541 876 13
132 796 6
100 185 74
246 990 95
470 841 33
159 416 53
768 838 79
654 828 3
59 599 7
156 661 83
17 388 9
825 984 65
117 490 3
258 970 25
91 592 67
159 707 67
74 280 45
329 772 73
215 784 3
182 826 37
232 357 29
326 600 57
225 332 40
59 424 81
194 930 98
407 744 65
317 620 39
24 264 16
257 330 18
748 757 9
500 680 93
631 880 61
487 882 74
152 468 9
221 810 33
787 978 38
719 943 52
2 540 88
119 439 27
648 977 38
424 717 77
615 706 29
47 58 42
751 922 16
6 274 79
42 196 63
4 488 68
186 320 1
588 619 2
440 807 78
287 289 96
32 313 49
753 832 64
398 628 10
43 286 29
767 900 25
173 818 23
731 989 18
43 944 54
556 997 86
158 401 61
31 227 42
727 764 58
194 620 83
31 879 23
699 732 22
298 809 4
7 196 76
209 992 14
38 862 1
332 435 31
613 696 26
489 937 55
625 978 68
52 506 67
291 479 93
609 967 20
48 482 30
106 767 97
14 951 58
799 808 94
727 962 23
367 652 59
67 412 42
281 384 15
334 374 75
349 830 98
666 929 37
459 713 43
341 567 60
57 936 14
97 172 26
325 800 88
265 991 95
175 860 14
159 560 77
148 610 17
327 978 24
523 710 69
599 670 16
158 521 8
198 485 80
147 397 8
466 652 79
430 912 45
75 778 91
724 823 82
626 646 87
370 654 13
573 951 13
632 818 70
94 950 27
870 886 25
458 719 97
93 268 56
240 247 33
710 833 45
668 730 56
590 659 94
245 259 83
267 446 44
125 256 48
75 229 74
158 517 25
187 669 76
266 323 53
234 465 50
401 859 30
756 906 92
886 987 96
44 797 81
122 314 19
148 211 16
423 763 91
217 792 55
863 888 84
57 166 32
572 929 7
473 874 33
2 437 65
284 346 69
568 818 68
541 688 80
713 791 10
782 817 85
343 897 44
398 409 69
744 969 78
679 851 71
54 140 48
209 632 65
826 967 34
297 658 58
297 932 70
360 416 85
356 772 1
366 623 81
25 293 19
101 852 67
200 729 20
356 737 51
43 433 18
164 928 17
108 828 88
282 388 60
70 950 29
295 782 29
173 414 92
37 420 13
749 785 5
180 485 15
698 870 26
390 940 75
675 888 77
238 343 19
250 293 74
341 691 50
164 612 26
118 144 88
60 425 94
108 463 74
385 901 15
556 788 75
308 571 95
499 765 28
516 934 22
354 363 88
259 960 81
102 375 24
356 868 78
56 625 55
295 918 75
265 405 50
262 679 65
311 696 51
509 805 97
41 583 18
566 932 74
300 383 37
51 986 93
34 105 63
50 234 8
177 782 14
185 825 58
82 419 52
69 121 14
852 924 37
446 984 15
443 973 1
446 952 95
161 434 76
11 430 74
530 774 63
200 622 15
53 849 68
25 779 77
955 974 89
628 779 80
393 545 89
265 298 81
394 577 53
639 769 39
291 529 23
237 977 93
507 809 14
224 330 44
337 782 83
390 488 66
388 838 96
141 814 93
206 267 34
192 872 20
372 614 25
70 310 35
222 538 46
60 918 19
467 826 55
6 846 5
147 848 61
133 753 57
189 390 26
222 490 63
891 964 9
310 792 80
408 828 69
561 870 26
36 721 64
181 265 81
760 873 34
296 574 82
499 627 80
375 786 48
6 439 67
228 558 28
167 607 1
475 585 0
69 525 11
97 113 68
767 926 27
70 169 5
248 494 65
10 585 96
329 777 93
245 991 22
568 849 6
468 556 3
367 935 58
40 730 19
408 733 77
37 360 12
208 597 77
255 505 5
129 899 98
565 708 91
151 644 57
536 975 65
210 242 27
96 986 87
689 785 27
111 490 82
688 799 34
58 923 59
96 544 96
580 588 58
365 385 64
206 718 17
171 812 56
239 738 70
325 831 89
522 853 60
167 694 10
434 732 73
340 463 100
286 640 49
876 969 51
362 808 100
333 963 5
636 703 0
13 101 19
736 971 20
211 771 20
404 802 20
581 680 19
180 909 2
297 319 4
288 482 46
772 994 98
449 582 29
315 654 65
159 561 11
380 383 91
321 776 0
339 964 13
53 84 5
933 947 38
349 824 64
596 987 76
86 248 84
49 261 60
176 864 29
311 563 90
478 972 59
43 545 98
307 811 97
266 495 39
277 850 44
725 926 3
174 692 19
337 990 92
519 608 45
328 820 59
655 672 86
32 819 50
216 412 88
282 815 81
356 922 54
744 747 64
290 460 12
1 575 100
470 600 3
326 541 70
331 396 25
326 391 65
323 887 80
266 404 17
432 749 38
721 936 98
914 979 22
51 634 24
60 598 71
179 598 98
316 604 27
690 709 2
454 983 49
393 670 88
280 531 70
682 741 25
330 661 77
498 956 47
670 825 56
249 619 68
804 986 90
343 661 64
437 655 6
782 856 79
24 375 95
821 945 11
173 855 45
43 832 81
15 426 27
550 631 93
347 445 24
827 881 27
32 227 67
354 745 23
915 958 0
632 865 27
15 742 88
90 546 4
477 545 67
221 506 0
59 505 12
214 956 15
233 420 37
520 890 35
30 639 94
373 456 87
284 850 30
595 699 24
590 854 50
522 884 87
87 257 75
124 448 69
64 545 39
183 656 50
43 339 72
704 716 39
791 848 28
12 770 9
785 856 38
104 524 21
414 455 81
53 497 15
254 494 62
418 847 22
206 961 83
150 608 11
687 882 39
469 987 80
500 615 20
477 899 21
558 959 27
38 780 43
645 682 23
753 877 87
90 539 42
306 544 0
381 563 46
325 495 33
158 615 76
127 621 82
256 736 25
18 220 28
380 568 32
123 233 86
296 605 78
123 920 78
264 599 98
81 634 42
252 881 59
462 518 26
380 745 88
328 733 19
10 520 46
179 931 66
133 708 92
812 884 45
668 740 22
609 977 5
76 572 84
213 477 96
337 489 65
532 947 52
667 889 84
282 792 90
1 873 35
147 787 74
432 829 50
16 418 64
646 769 39
217 297 55
471 780 40
532 838 72
101 938 36
175 807 60
585 741 1
178 416 48
292 437 82
144 783 61
73 589 43
577 907 8
208 616 6
266 830 53
746 803 71
295 847 42
275 714 26
365 934 56
856 891 100
817 929 24
445 885 12
177 290 11
114 577 42
54 286 63
228 995 54
151 787 78
131 211 79
188 400 56
20 499 19
139 382 1
407 956 11
387 680 77
390 969 35
467 569 10
117 283 24
308 975 49
479 751 93
144 335 57
456 819 34
202 872 73
285 435 36
85 967 96
438 670 10
552 861 14
56 529 90
139 844 7
434 593 56
285 651 2
364 514 94
684 719 78
180 550 97
155 303 73
313 592 50
433 459 79
93 427 54
313 453 92
7 89 99
172 830 82
184 655 57
131 525 98
601 888 82
383 655 35
447 491 10
479 898 81
614 772 9
123 654 97
166 343 30
189 718 28
591 895 8
158 342 43
330 822 85
346 719 59
657 977 89
448 622 86
547 757 53
30 260 54
238 680 48
179 804 70
224 914 86
216 459 60
382 641 33
261 861 98
205 763 52
642 697 40
91 693 29
130 614 33
717 814 32
867 870 9
494 757 28
789 962 13
11 914 2
549 656 15
487 585 39
41 590 49
423 514 56
325 539 97
832 891 79
687 794 71
132 890 27
142 303 59
633 695 8
240 848 86
190 664 89
479 686 87
454 964 76
96 763 12
117 482 0
427 449 94
45 501 21
550 657 9
680 812 23
422 794 8
211 800 23
196 410 18
176 671 52
260 292 43
125 260 51
58 162 73
223 270 20
282 657 39
155 284 56
337 370 97
153 962 90
148 607 94
404 437 83
90 801 84
337 722 51
419 990 77
74 474 99
340 616 58
220 614 33
802 915 93
9 637 18
257 903 83
204 872 19
88 261 22
410 503 81
233 495 0
298 499 62
74 354 12
287 622 55
25 195 38
901 936 69
101 705 26
227 731 45
436 688 38
92 870 94
30 845 66
116 659 43
46 965 70
386 762 66
234 935 64
456 476 82
654 988 32
241 840 40
879 883 80
401 760 70
94 384 16
316 519 11
463 595 7
41 733 51
501 659 44
695 970 53
375 938 90
452 935 28
179 294 26
91 160 70
192 906 51
313 909 12
607 931 97
495 719 39
77 619 31
578 683 54
149 600 13
98 386 34
417 945 78
362 428 5
172 940 13
397 503 7
176 585 26
129 405 50
81 698 53
578 797 97
303 743 18
430 850 97
84 738 72
19 944 23
656 663 70
478 682 1
45 300 68
103 815 13
342 634 14
94 608 45
29 841 66
237 630 38
894 949 76
604 851 19
185 972 8
519 646 32
419 747 87
2 193 33
240 353 15
219 714 44
422 658 48
19 161 22
206 869 10
282 306 68
126 284 92
72 305 2
58 297 45
264 706 25
125 850 96
6 336 14
775 970 45
78 300 76
162 375 3
131 389 41
688 981 28
12 95 71
296 862 63
2 729 12
157 534 25
357 764 98
25 696 88
96 385 14
281 744 59
201 520 13
698 863 10
192 961 61
355 998 57
173 490 25
774 913 79
145 774 9
703 748 38
480 712 27
187 501 5
119 720 5
190 926 62
757 829 21
757 873 98
267 899 28
208 418 72
500 565 67
437 653 59
455 798 95
241 968 81
125 283 92
78 869 30
330 495 3
264 445 76
396 625 38
269 521 24
377 760 32
131 591 88
199 843 63
148 594 62
22 264 55
233 803 93
206 216 40
634 702 38
285 838 26
280 953 42
115 953 58
342 733 87
512 925 99
272 724 84
684 918 2
202 886 10
498 834 44
55 562 89
617 780 62
534 937 31
108 997 8
741 903 52
617 625 74
140 869 26
373 975 40
266 520 77
250 757 56
683 720 13
404 990 97
554 645 41
704 867 15
666 985 95
272 792 71
56 650 75
349 375 20
12 657 38
232 750 82
608 821 62
354 879 33
175 804 50
69 349 31
362 528 31
640 913 82
44 180 24
139 364 18
184 803 25
702 959 30
392 711 49
183 577 94
192 270 66
697 835 10
66 865 50
96 973 99
448 834 30
601 899 100
579 747 49
22 587 8
117 722 46
78 489 14
60 413 58
163 885 97
458 463 66
83 953 91
354 450 19
885 972 1
411 523 5
361 889 84
488 570 4
262 914 8
473 944 41
166 476 43
806 843 28
450 478 24
422 845 49
89 304 6
540 832 57
222 574 70
306 376 99
829 877 87
487 772 37
496 514 32
51 114 64
97 605 34
30 238 58
424 851 74
44 867 8
135 835 21
823 907 20
640 742 90
363 720 69
19 63 53
321 689 24
429 454 18
115 995 97
891 899 44
209 492 4
251 736 57
47 641 29
84 424 8
201 272 40
552 843 34
214 309 5
173 442 61
439 470 71
78 866 0
877 927 64
78 830 57
243 581 99
53 649 5
429 592 13
91 279 1
80 874 51
803 968 90
46 72 55
479 955 6
295 634 72
558 683 60
445 832 85
253 363 10
50 293 87
513 942 11
316 931 82
125 169 7
236 336 74
595 686 80
565 589 59
555 967 71
355 606 45
147 349 94
76 722 37
485 817 84
577 730 48
158 453 15
328 741 59
494 955 19
49 761 71
177 916 74
71 318 36
276 793 15
29 865 60
287 675 65
67 353 65
175 721 59
615 881 17
594 960 61
621 840 29
118 461 83
229 975 53
34 967 15
36 244 79
320 721 34
494 640 86
563 885 28
524 893 70
311 476 81
32 424 25
131 973 28
313 590 1
179 886 11
80 648 30
433 785 26
567 822 91
216 754 81
688 996 85
36 844 47
96 779 70
426 912 48
246 549 3
313 843 52
402 616 43
41 968 47
139 837 52
100 340 7
431 624 61
409 607 80
61 725 44
234 869 25
47 685 35
267 354 63
50 954 83
2 608 83
287 375 66
167 509 35
25 392 76
519 784 86
62 341 50
180 764 27
579 998 63
105 336 81
175 549 26
468 903 40
314 974 27
162 201 68
63 916 20
121 638 49
163 514 77
620 808 36
83 473 94
540 971 86
436 679 83
479 570 60
338 384 30
39 713 81
654 914 100
718 851 71
45 270 65
715 716 29
759 787 35
579 909 73
116 965 69
604 902 4
209 700 63
91 427 46
840 990 50
273 319 58
68 145 93
132 541 27
206 765 96
654 976 48
819 843 12
191 266 59
578 952 83
84 541 42
300 613 37
3 357 41
791 915 75
120 723 28
254 475 75
740 757 29
520 921 52
149 684 84
628 674 18
287 880 4
302 356 91
142 226 7
224 523 69
606 633 100
104 917 71
604 730 58
420 555 79
96 478 83
527 829 60
271 767 21
167 895 67
485 805 62
782 823 51
120 395 82
472 609 76
60 569 12
249 680 47
33 489 90
237 263 5
335 533 53
164 743 43
638 915 50
374 472 65
95 616 59
737 828 59
159 800 43
219 486 69
229 413 99
354 593 28
643 744 37
561 874 65
227 456 54
353 854 64
45 830 60
14 805 15
190 556 62
624 837 32
66 851 17
268 704 46
857 902 27
85 681 89
181 538 72
114 546 74
476 882 32
422 775 34
36 609 9
19 583 56
63 639 91
399 650 57
132 405 69
205 892 69
181 336 10
834 915 49
125 892 60
152 735 4
96 710 23
246 638 95
79 830 86
435 549 97
72 464 44
455 656 66
396 462 57
690 895 41
170 645 43
85 441 60
302 652 5
20 266 57
284 577 44
619 623 69
741 966 80
544 919 75
60 386 34
81 409 23
565 571 37
297 394 38
334 420 14
833 995 88
225 339 15
183 901 45
285 831 21
322 411 61
45 804 10
422 956 5
456 506 42
43 451 24
410 575 95
88 547 42
26 211 1
526 895 58
184 544 52
258 815 71
682 782 46
104 411 17
112 615 31
677 773 2
134 730 92
771 842 38
777 955 91
56 151 22
606 998 2
501 607 69
9 881 19
365 977 73
486 546 40
868 890 59
716 934 99
5 837 63
543 667 84
512 591 40
444 952 97
27 50 71
820 929 12
173 963 100
440 583 25
355 904 75
109 861 53
155 545 82
395 827 76
633 641 12
579 788 83
641 691 86
11 328 74
281 302 43
390 600 52
206 754 67
662 898 21
33 437 22
159 605 100
231 590 79
633 690 53
214 926 31
512 806 16
195 494 44
608 761 1
187 922 92
312 729 21
469 674 42
246 954 52
632 990 44
52 398 97
802 863 77
23 27 99
119 517 19
204 367 95
121 169 97
183 827 69
270 968 75
373 492 5
116 283 4
244 942 30
680 958 21
55 852 59
261 422 74
71 243 17
175 590 29
28 168 65
389 516 66
33 357 32
460 542 100
153 692 100
244 847 67
499 797 34
226 805 58
694 928 83
794 798 13
307 430 97
206 844 31
602 887 11
720 771 67
399 607 100
18 981 39
230 349 14
157 936 24
353 467 85
516 748 22
245 595 17
366 512 87
252 285 39
151 553 75
540 852 60
40 988 55
914 985 96
66 429 95
43 477 39
801 964 34
112 488 88
38 90 18
279 572 98
348 995 51
190 905 97
116 609 44
275 856 89
122 439 41
304 960 29
405 905 6
98 550 65
407 801 21
37 576 13
192 663 7
487 857 84
673 959 16
567 633 4
762 768 5
38 42 83
966 997 59
30 49 45
455 821 2
360 467 60
232 855 44
111 443 0
158 944 57
355 792 1
321 769 54
523 929 53
29 724 4
764 917 4
354 495 22
493 897 49
217 966 51
667 747 11
4 477 8
128 633 62
267 460 29
812 859 72
76 929 79
270 840 93
297 696 18
199 506 94
91 581 66
730 837 49
688 961 22
634 877 64
376 867 47
218 653 79
184 533 35
509 891 43
23 91 97
23 573 41
411 584 10
220 674 82
334 364 24
68 408 11
178 573 42
748 991 94
535 789 88
606 805 83
415 903 5
825 898 56
4 774 60
865 952 61
84 962 78
32 370 73
588 744 16
436 935 31
66 181 29
110 435 15
57 917 67
21 448 74
704 934 29
459 851 35
316 996 47
315 949 100
17 108 97
640 958 56
540 861 99
46 541 47
753 944 19
321 759 13
179 314 10
571 577 28
356 453 48
194 434 45
437 512 93
607 683 8
183 347 68
306 620 65
59 745 28
94 650 48
10 710 90
797 992 5
157 268 36
317 970 19
317 445 46
549 686 10
254 289 85
305 497 100
45 266 87
594 914 47
241 528 31
198 756 36
17 512 10
92 721 85
270 613 14
636 889 23
679 993 78
66 942 22
217 608 52
696 845 6
258 547 33
586 730 3
213 883 84
56 217 80
332 642 48
338 725 73
54 514 79
6 54 19
401 948 23
27 262 86
273 491 19
65 666 1
59 482 40
579 994 98
77 643 24
13 134 71
230 789 27
262 751 75
293 672 13
152 771 77
849 970 16
141 705 2
447 721 96
633 988 11
554 815 80
434 999 86
785 933 31
461 838 92
269 406 9
26 417 59
288 919 72
141 544 19
407 712 79
8 341 65
276 565 5
384 565 74
766 895 49
179 642 50
258 451 10
544 631 19
314 562 39
454 471 49
268 850 50
66 560 33
256 690 58
621 901 31
601 842 29
65 458 36
79 586 64
278 961 43
230 710 45
27 879 27
103 709 99
110 191 3
36 711 63
103 487 55
519 834 21
783 976 83
790 912 60
20 228 53
276 905 87
209 995 100
712 926 1
58 206 10
265 725 5
495 537 99
137 870 27
55 120 61
629 882 85
327 487 49
346 525 47
406 883 12
403 577 58
497 550 34
400 884 59
138 851 79
438 780 48
677 817 49
515 989 40
488 850 49
61 773 47
409 625 37
954 990 38
295 361 75
806 864 64
507 901 5
114 749 21
336 813 61
328 336 56
89 983 50
333 881 32
254 297 82
282 845 18
25 876 22
1 102 69
355 506 35
213 360 100
215 379 35
378 777 5
210 927 89
39 211 20
320 422 10
17 190 80
137 217 79
589 907 45
72 154 87
