124875 1000
346 634 8
317 433 5
44 770 21
190 254 1
394 904 99
17 136 78
557 999 36
233 734 97
109 734 37
114 827 36
130 236 33
128 854 62
469 914 32
224 938 97
20 983 86
32 915 32
281 908 91
15 527 45
57 203 61
491 909 49
226 977 0
289 374 99
178 303 26
300 515 85
419 789 51
169 784 72
428 579 79
107 695 80
430 854 70
101 248 29
280 290 56
693 805 22
28 368 47
129 205 92
9 194 10
323 924 67
163 689 53
389 526 86
99 395 43
665 883 86
253 926 46
339 786 74
11 362 55
246 382 58
594 888 48
130 298 75
23 159 10
205 527 50
330 898 60
3 157 55
114 429 56
427 588 16
579 715 34
388 800 5
202 333 25
23 857 13
334 760 95
197 519 21
466 477 69
444 955 57
767 932 81
8 863 52
18 816 21
580 899 92
241 903 78
409 755 88
365 701 72
272 478 44
143 694 95
28 215 27
158 754 78
287 689 83
483 484 56
333 934 88
163 286 78
48 855 87
229 407 19
120 769 26
363 641 34
132 256 86
22 156 70
715 992 11
117 166 48
637 859 51
524 545 56
445 990 48
529 887 41
182 434 10
97 592 51
174 631 89
369 853 75
553 789 87
191 916 85
858 896 54
103 649 36
718 959 63
66 953 98
714 820 42
390 615 26
163 516 60
485 980 70
307 803 1
22 774 4
297 459 15
830 975 44
187 440 33
115 446 10
185 983 91
454 550 6
728 877 16
503 655 21
79 520 4
1 466 24
639 805 40
215 815 89
711 770 67
260 616 60
80 203 32
126 819 8
66 994 28
2 300 64
162 747 39
51 254 88
222 511 2
139 269 99
330 786 51
633 887 53
389 811 74
304 868 55
142 181 90
895 962 94
256 392 87
251 275 0
164 883 55
706 909 3
864 873 4
922 995 12
29 704 32
16 150 99
202 662 82
330 458 27
631 886 57
88 119 96
27 222 57
118 564 72
474 931 12
281 907 86
617 872 11
82 798 24
921 970 87
97 126 45
265 836 28
327 717 98
24 513 92
697 760 65
420 958 86
432 621 72
297 670 91
458 517 38
34 72 41
835 867 85
210 700 54
97 825 97
79 369 35
200 821 17
354 566 9
219 827 10
487 679 69
188 722 77
634 764 5
715 891 79
72 379 38
470 471 36
504 970 100
250 446 85
462 533 68
258 913 34
440 753 57
92 730 31
587 843 11
110 207 12
409 618 73
101 897 16
330 862 10
89 852 3
569 807 61
42 237 98
349 911 19
84 495 56
345 369 59
3 647 15
398 902 24
71 832 77
310 498 72
469 933 9
569 745 44
108 236 67
269 971 92
205 262 4
392 748 32
21 265 2
557 977 64
387 766 90
368 960 45
207 773 2
818 825 78
218 605 99
62 932 26
346 524 74
356 997 79
469 511 46
254 898 48
649 987 67
255 312 57
601 736 2
219 791 16
353 733 7
66 605 59
155 950 93
354 839 34
641 977 13
42 557 79
722 793 93
308 995 74
247 268 52
866 895 64
261 925 46
201 784 44
351 429 7
174 604 14
278 333 43
480 839 13
382 508 5
258 839 19
156 928 54
622 947 92
144 213 68
14 728 63
56 641 33
495 769 63
244 603 70
28 562 94
144 270 11
119 437 73
656 728 30
565 884 19
657 802 100
435 904 22
426 608 73
472 480 47
5 528 80
745 935 13
522 996 0
561 966 14
452 865 48
609 929 17
12 936 80
440 834 59
246 264 25
329 921 30
524 822 18
437 817 11
384 689 66
482 663 96
17 993 78
235 487 0
816 858 80
726 825 69
682 684 1
427 751 93
17 112 43
202 620 46
669 854 91
371 422 25
449 707 73
514 842 30
58 616 7
369 707 58
30 740 0
384 801 71
33 81 16
2 406 16
81 907 58
70 708 54
175 879 91
318 678 73
7 210 77
405 635 98
492 703 80
120 382 31
336 520 68
282 937 44
351 945 82
308 315 6
447 595 16
419 969 79
22 167 21
117 728 6
15 45 57
184 819 37
309 773 57
516 570 58
94 608 85
356 597 17
86 822 84
183 287 71
101 191 22
590 960 40
27 671 1
312 428 54
686 932 66
203 518 82
394 615 56
70 575 76
401 500 44
348 530 81
325 578 34
278 296 20
606 967 69
260 426 63
390 857 44
23 304 64
276 812 65
535 869 100
148 374 29
650 917 50
255 675 69
9 360 20
480 712 84
153 247 56
194 942 27
230 711 36
466 781 4
375 589 66
217 608 4
458 757 73
765 969 80
539 818 14
17 386 4
545 953 45
719 945 5
189 642 42
456 998 4
344 812 36
258 759 9
630 728 13
278 876 68
309 704 19
581 614 23
259 427 67
156 302 80
435 843 30
431 858 62
548 753 95
373 685 95
123 412 74
159 755 53
381 551 26
153 920 78
718 934 6
610 855 65
464 919 14
260 700 82
158 222 1
337 415 21
164 694 84
330 908 10
110 723 60
145 548 6
8 492 39
176 869 35
212 444 87
123 730 47
563 887 93
186 325 3
539 661 89
93 691 2
452 720 50
403 584 65
227 721 62
294 533 36
681 752 77
256 547 2
2 800 51
45 571 74
105 505 78
511 883 14
32 134 63
756 978 48
444 715 73
352 650 94
756 947 43
137 532 2
19 119 81
98 794 49
561 900 72
40 655 89
43 132 90
56 566 64
640 667 58
290 477 87
421 517 8
99 412 9
439 744 46
402 644 8
163 756 46
141 588 66
667 678 47
780 805 13
322 983 47
100 786 23
168 593 96
189 917 21
521 662 51
126 749 66
136 510 85
241 874 67
84 308 86
64 303 47
204 843 1
521 785 34
347 407 22
397 879 79
209 303 73
194 464 70
613 865 51
558 733 17
787 935 75
507 792 62
740 974 2
462 939 11
212 835 89
410 661 64
631 982 50
588 817 46
31 51 13
244 657 23
185 935 100
654 882 74
143 220 3
169 305 68
86 246 88
10 341 76
1 898 77
540 810 87
14 800 46
446 755 11
541 788 11
703 978 89
697 931 0
225 298 3
127 173 82
747 944 95
101 754 58
116 464 27
90 238 19
304 361 22
357 670 12
74 764 44
9 466 52
218 634 96
67 994 2
147 445 28
130 406 68
137 160 94
548 919 70
18 219 73
613 841 76
190 871 50
51 601 0
154 403 5
448 925 17
44 491 27
341 643 62
32 270 21
540 618 14
735 868 66
390 767 15
319 709 83
32 460 12
209 466 34
567 926 21
634 705 39
210 566 5
77 889 53
90 715 37
190 548 91
415 579 41
41 980 63
346 989 23
96 977 3
191 811 11
73 81 28
462 897 23
253 563 98
449 966 10
93 285 14
196 555 91
316 753 54
287 677 88
220 658 5
58 535 81
432 806 12
566 671 27
565 755 5
389 756 35
169 483 83
54 127 40
740 925 52
733 773 2
635 773 53
507 992 50
159 369 54
426 476 56
114 470 8
416 796 47
20 331 5
62 988 86
691 762 75
532 586 85
161 896 88
119 860 30
573 772 97
329 626 53
1 800 94
25 302 64
302 723 21
468 817 27
689 856 62
162 326 24
146 193 2
633 951 29
445 572 20
647 841 95
732 807 28
615 625 20
226 928 60
420 879 5
298 773 13
7 469 57
66 516 95
7 99 18
241 927 25
200 545 8
118 424 91
19 415 6
576 849 84
173 215 10
86 994 54
89 188 77
136 786 62
321 736 6
413 912 29
757 994 12
812 851 43
437 775 88
478 891 14
395 567 92
566 872 45
644 928 61
84 662 57
153 937 5
65 655 3
411 855 55
569 865 53
655 832 99
436 848 17
402 468 76
99 425 89
507 730 60
149 256 0
5 282 58
156 664 14
360 376 4
337 429 32
383 600 47
328 475 62
360 386 12
101 924 42
789 923 87
579 685 31
575 935 33
225 421 54
655 756 20
97 264 30
28 474 25
39 692 1
30 690 6
719 975 39
390 564 18
586 677 49
414 902 86
336 816 33
204 948 18
578 874 8
676 874 15
122 245 74
453 462 34
434 901 71
475 832 45
76 196 78
551 987 55
270 832 88
382 983 13
116 440 86
535 732 6
319 987 21
118 978 100
143 724 99
495 538 21
360 839 39
52 566 13
68 277 95
535 956 37
92 848 80
67 341 57
171 945 12
95 776 8
674 805 93
123 181 74
149 206 48
54 642 9
216 294 48
357 585 17
364 529 4
130 252 50
304 391 85
50 240 27
667 940 57
90 225 32
662 991 1
759 914 70
226 358 82
930 935 27
311 563 50
455 873 64
111 533 37
152 820 46
384 715 93
136 976 9
570 641 95
70 102 6
102 155 30
134 211 81
420 474 0
254 719 37
79 141 50
846 973 88
380 551 15
297 853 87
197 205 4
126 427 19
645 877 36
527 673 58
365 904 0
489 968 52
72 856 87
750 957 46
301 869 2
297 325 14
472 678 36
217 856 73
154 920 77
377 602 47
512 846 15
677 711 57
614 739 22
542 890 9
495 562 0
37 502 76
174 256 58
122 674 85
208 235 78
425 806 49
25 55 20
869 887 1
445 566 99
192 213 77
470 638 28
109 509 58
598 655 48
486 552 15
88 582 8
17 591 89
98 387 91
430 437 80
371 651 58
579 928 14
902 959 86
492 865 31
743 892 27
159 682 68
144 206 34
129 808 19
163 773 100
120 649 79
640 758 42
532 644 95
471 967 87
231 578 57
433 844 100
66 456 95
79 213 91
680 758 7
108 196 55
97 164 82
167 552 29
751 904 6
436 679 51
212 983 85
50 260 93
379 528 26
329 946 31
320 893 96
684 731 37
214 774 10
9 395 99
458 559 96
122 670 20
764 911 83
48 337 64
262 539 36
98 985 14
390 423 74
457 714 86
213 704 22
189 495 11
599 686 21
164 733 41
476 586 63
188 724 2
688 992 35
353 814 75
50 506 99
488 594 99
363 876 24
909 961 91
138 755 60
84 707 1
132 661 31
716 752 90
539 756 85
270 523 54
690 940 83
392 845 73
196 270 13
370 445 19
191 303 28
908 956 13
299 887 95
402 661 32
321 593 60
60 992 65
569 694 5
391 439 27
269 478 52
41 435 38
311 731 67
76 371 68
633 890 17
160 386 92
502 899 99
29 573 91
51 662 21
395 779 14
526 832 93
397 811 6
275 981 78
427 952 48
469 692 67
861 956 62
125 742 88
384 867 27
390 866 16
226 781 22
410 544 16
474 632 5
593 981 47
317 513 64
637 665 88
12 168 13
744 926 54
177 909 72
59 672 52
734 878 43
369 897 77
565 891 0
486 967 64
698 714 36
4 942 100
836 948 24
60 153 69
315 943 48
428 546 13
817 854 34
231 792 22
109 843 60
0 10 18
106 319 70
514 749 93
187 263 33
621 766 72
255 410 74
401 468 5
152 989 52
376 620 65
697 731 47
291 930 82
424 942 35
49 943 100
507 854 27
526 694 74
312 631 7
31 729 82
100 442 95
55 247 7
483 797 87
275 319 53
709 918 90
267 957 25
415 784 75
391 986 31
345 868 75
404 928 67
58 136 50
427 801 86
135 436 79
227 630 26
6 35 12
597 811 44
571 872 2
357 785 12
79 309 26
275 852 52
30 759 93
420 433 38
769 918 76
418 525 82
680 801 8
337 643 38
67 701 41
909 914 63
341 819 17
912 939 59
57 890 15
283 624 1
739 870 41
632 832 45
221 851 66
278 938 64
289 600 96
155 463 82
11 74 38
283 316 53
807 813 98
192 295 65
570 911 69
260 343 66
379 527 19
24 830 29
98 279 67
577 695 100
368 454 62
33 96 41
248 938 19
304 476 2
175 587 94
465 668 46
139 206 20
114 606 42
823 999 58
681 947 97
337 942 37
656 694 89
413 607 95
680 769 91
632 838 58
154 936 70
920 924 10
468 823 3
37 812 100
766 915 100
143 790 21
531 819 68
112 794 65
267 850 25
864 978 80
286 404 65
224 757 81
599 634 91
809 896 5
305 699 69
220 369 17
514 855 15
566 637 79
68 479 51
32 771 2
446 856 24
69 774 91
60 574 40
366 709 26
343 700 7
233 467 46
650 693 25
145 955 54
67 944 81
11 116 93
411 953 71
777 865 52
134 595 40
3 378 18
933 938 6
116 324 33
243 592 13
491 664 57
656 746 93
391 961 79
71 322 48
395 790 23
211 528 25
562 631 19
364 482 4
47 271 72
333 469 44
32 940 22
842 891 72
345 507 75
1 132 20
227 491 41
281 548 52
149 281 67
72 991 60
271 890 2
296 578 85
480 989 25
24 935 31
546 880 11
417 781 23
309 471 1
330 955 28
162 287 38
50 324 63
475 814 28
257 341 51
179 366 85
515 894 10
746 829 20
643 978 90
377 555 76
105 660 72
80 425 51
72 879 12
769 933 98
698 837 52
260 540 95
136 588 48
418 456 31
243 929 54
195 429 56
456 556 32
310 977 61
177 653 100
102 685 83
213 856 7
876 946 59
157 244 74
246 896 18
129 561 89
218 932 84
181 814 89
193 905 82
733 799 57
188 907 57
693 997 85
638 823 0
624 877 62
809 984 47
535 542 55
19 476 61
38 401 98
321 331 57
15 320 88
101 131 14
548 690 27
829 830 40
119 889 24
369 947 5
708 969 28
30 533 1
338 735 35
317 859 13
885 960 36
18 240 75
216 236 30
10 863 12
131 209 19
309 384 90
192 771 75
487 662 4
639 658 71
199 438 87
48 199 69
377 509 16
428 974 11
718 763 7
62 613 88
206 709 56
478 897 73
141 450 25
166 565 41
7 907 65
253 609 14
353 460 78
558 917 68
151 540 84
74 700 44
61 302 84
449 732 96
301 765 19
6 323 80
352 835 58
644 808 83
356 621 89
54 994 3
617 923 81
528 722 67
816 913 62
86 646 34
494 790 87
128 453 16
304 323 80
291 309 2
58 770 9
46 895 5
101 537 83
582 930 49
184 866 67
338 640 6
131 392 61
902 952 15
565 970 5
502 647 89
86 652 83
231 959 41
496 788 13
516 559 69
167 580 59
159 303 9
388 794 76
255 385 23
68 993 27
338 726 80
57 252 70
588 877 17
373 568 2
373 717 38
145 990 64
665 866 85
539 753 5
558 755 17
505 567 56
526 878 21
551 652 97
220 579 38
388 937 66
631 757 71
584 693 54
634 848 20
112 427 8
215 622 47
625 766 86
506 796 20
393 829 53
207 330 85
375 677 18
220 748 41
123 889 42
280 378 24
567 772 22
428 901 58
512 542 42
163 350 80
612 821 27
261 372 74
266 996 97
143 881 2
651 733 2
111 430 40
472 655 79
847 924 25
361 536 19
123 347 14
190 867 3
740 842 45
550 719 61
230 698 16
320 611 2
602 622 3
10 361 37
508 701 90
311 417 83
100 296 13
198 800 82
467 875 64
610 715 89
113 951 2
519 683 49
47 686 47
375 380 1
347 674 72
67 464 66
231 309 56
231 313 40
45 153 83
464 482 21
113 312 12
192 937 58
81 458 52
647 999 56
68 92 29
456 910 79
746 875 48
135 595 46
96 244 97
507 726 15
130 721 60
1 519 4
480 645 6
759 979 3
773 824 0
200 884 98
71 605 94
285 746 41
252 421 52
363 976 93
139 917 54
35 275 36
42 90 71
873 937 6
800 982 37
283 918 15
57 217 30
222 334 14
248 341 84
737 741 86
186 615 95
20 548 92
592 595 52
241 292 54
393 497 36
27 870 9
177 947 80
582 586 57
87 650 23
550 704 27
182 350 77
301 377 38
305 972 85
278 843 90
48 125 1
352 966 43
579 755 25
366 871 64
430 789 64
484 778 51
414 976 35
182 319 8
356 696 55
859 867 1
80 764 75
162 372 65
489 987 91
771 788 56
121 852 68
63 576 3
169 724 27
158 790 23
510 645 77
71 264 19
549 812 43
733 814 48
977 984 1
262 454 36
581 895 1
305 778 44
554 706 72
621 893 8
115 528 94
832 972 4
320 467 11
810 995 22
9 890 2
536 832 39
268 841 97
228 755 3
693 910 80
976 994 70
333 628 56
674 895 4
265 767 7
406 721 55
212 228 85
446 484 55
360 720 11
346 934 22
356 491 42
865 974 84
229 393 88
365 879 35
731 964 60
469 643 4
265 376 61
364 608 75
569 793 8
316 608 51
390 731 3
178 552 40
378 930 89
99 506 48
176 275 33
106 435 77
231 973 29
103 153 36
185 544 3
53 698 35
85 749 48
88 773 63
55 994 19
444 873 12
503 816 90
341 438 12
92 321 73
684 966 74
41 659 29
649 741 30
135 443 67
627 776 48
180 687 25
358 509 27
143 977 6
104 851 82
473 941 61
144 426 64
109 319 7
70 147 16
356 826 3
694 863 2
37 707 98
247 623 85
530 759 20
516 877 56
221 559 40
723 918 8
94 856 61
671 866 11
502 591 100
54 259 77
221 990 23
758 914 62
57 668 57
66 725 59
508 718 90
173 321 40
525 909 53
46 974 86
260 996 67
203 489 58
788 966 91
230 313 32
312 842 9
573 624 96
576 906 87
518 992 97
353 656 61
402 766 9
252 577 68
633 962 68
417 922 12
161 198 1
640 816 2
760 975 54
25 116 70
598 775 54
335 654 75
819 896 61
180 315 20
446 967 7
144 811 72
264 691 58
234 595 89
21 395 83
751 987 12
566 840 7
241 593 96
156 434 34
56 983 38
169 605 84
377 868 25
262 782 64
143 839 90
220 721 36
90 188 20
518 801 24
59 529 46
106 794 85
704 875 7
760 859 64
119 570 15
318 410 58
498 794 70
140 995 75
614 955 80
742 827 64
113 599 81
265 641 47
31 868 60
552 646 64
274 379 35
857 990 25
207 762 11
374 700 94
296 516 78
440 978 84
40 354 42
269 725 34
256 980 72
180 903 93
650 815 26
199 288 82
322 852 99
81 181 55
9 37 79
183 445 1
377 710 73
103 288 73
490 546 99
414 572 73
682 780 91
71 620 32
402 700 55
686 766 40
158 218 88
727 877 95
616 983 66
61 898 16
235 775 18
524 580 53
82 378 11
78 761 6
371 958 35
413 826 52
186 699 34
101 212 96
611 892 1
369 741 5
834 971 68
333 602 32
333 822 91
96 914 29
270 649 99
182 954 48
542 915 9
11 760 88
0 367 68
98 343 9
9 557 12
92 635 23
79 452 85
827 927 58
366 635 75
284 381 97
879 882 43
117 889 84
600 810 44
23 97 25
37 901 61
122 368 20
289 712 55
397 539 52
398 835 56
501 678 75
231 597 73
451 544 55
720 821 78
53 732 69
373 600 4
476 537 11
217 691 76
617 848 59
287 341 34
202 738 56
690 813 11
155 231 43
12 623 29
547 707 39
755 799 74
420 438 98
13 524 31
688 922 0
528 725 56
178 233 25
70 86 76
745 889 71
242 370 70
870 968 26
256 479 72
849 887 82
412 832 5
27 151 13
309 462 92
197 734 55
254 924 50
304 603 37
160 584 94
544 564 40
589 780 92
486 643 74
251 295 62
278 337 61
136 249 38
172 914 28
26 481 47
222 988 38
174 734 75
32 55 48
135 440 46
400 800 22
625 771 81
295 424 50
598 665 53
493 991 85
40 86 80
577 951 68
62 856 59
131 556 9
225 994 84
118 479 10
398 607 38
564 930 7
234 685 89
699 986 87
489 890 44
716 974 90
28 819 92
127 464 0
78 381 6
238 488 29
259 881 27
28 530 68
382 955 100
82 587 75
398 994 24
88 398 0
108 980 61
56 714 61
58 421 24
608 893 86
171 348 6
134 372 21
606 938 21
121 793 82
585 873 84
29 227 93
0 967 47
135 965 90
256 509 33
10 747 18
126 741 62
721 961 61
328 837 33
170 223 1
289 331 41
386 443 34
291 372 57
276 408 50
3 683 25
541 875 32
29 546 22
283 350 100
210 803 58
782 788 59
84 139 88
712 971 65
227 474 76
514 837 23
100 798 90
308 527 50
452 884 67
100 671 38
73 912 54
236 803 98
431 798 12
131 245 7
367 782 91
199 720 45
943 977 2
474 855 82
577 942 38
622 671 72
184 956 28
729 755 90
99 333 5
49 978 44
236 997 72
5 818 20
693 836 50
645 883 42
124 250 63
429 868 59
216 878 1
178 685 65
429 962 24
306 708 10
367 644 79
452 898 30
190 358 70
967 968 35
51 233 65
464 996 50
25 136 50
373 796 58
339 436 95
541 606 79
5 731 35
119 302 48
6 312 46
677 850 55
543 682 63
162 346 97
82 917 95
38 619 89
216 532 71
350 510 78
188 854 22
176 329 16
54 206 99
425 772 75
266 841 29
162 805 79
284 977 98
642 683 75
104 886 14
100 753 44
327 560 34
224 706 9
169 820 59
248 647 80
177 560 34
366 530 33
221 825 39
141 714 61
410 701 38
924 954 4
270 774 97
193 443 74
499 574 52
23 795 39
95 553 34
712 743 45
334 524 39
319 505 70
108 632 8
8 367 97
138 894 59
277 440 44
79 191 71
715 733 99
210 895 80
655 731 0
186 564 51
175 896 34
217 849 56
9 947 31
527 898 32
427 619 72
274 435 96
303 771 95
186 802 16
124 416 46
257 944 58
543 873 2
384 452 51
416 571 46
385 812 19
124 326 45
289 669 27
459 818 36
212 370 1
530 870 90
740 814 35
54 432 54
778 906 56
0 7 76
460 898 73
127 810 98
98 749 25
520 690 77
54 877 85
109 703 87
234 321 46
131 408 72
316 989 8
268 661 36
253 543 99
441 521 93
105 929 5
948 968 81
76 92 25
122 184 70
94 480 55
213 819 4
217 409 33
53 119 55
700 901 65
777 827 79
133 986 99
108 359 5
597 962 24
126 404 67
771 858 74
286 977 43
289 596 19
472 827 57
311 994 77
267 767 53
43 385 0
11 551 8
7 247 17
525 979 37
496 620 85
53 389 34
263 736 69
523 636 32
210 323 40
887 937 70
253 939 28
422 885 18
31 89 33
523 753 28
238 307 70
420 622 16
227 273 61
148 853 40
312 316 33
319 763 8
428 745 10
114 685 65
552 608 36
220 782 17
559 776 63
383 661 81
9 396 64
453 605 54
460 491 10
154 962 33
691 969 56
226 600 30
410 461 6
438 758 27
79 238 34
496 844 47
251 351 66
7 892 94
348 926 61
414 642 62
689 874 79
116 447 71
694 977 8
604 617 93
210 747 94
32 43 38
686 823 29
175 473 54
113 188 24
217 549 64
548 841 33
204 687 16
122 298 21
263 354 78
16 58 55
114 441 71
461 976 90
245 755 32
237 293 77
380 644 91
73 508 30
123 662 54
599 987 99
211 469 65
330 350 90
467 515 86
615 739 0
488 911 94
324 476 44
246 512 45
340 908 68
47 939 77
318 506 7
21 415 96
296 456 66
262 859 98
310 915 26
46 991 12
20 745 34
139 297 2
820 954 8
981 997 36
233 741 41
254 335 80
471 887 58
68 801 43
372 464 67
392 727 4
270 618 4
27 800 16
786 998 90
186 901 95
308 598 85
13 77 84
181 246 37
797 803 78
278 884 99
516 639 100
638 959 43
49 253 32
293 600 45
380 599 61
320 827 32
272 995 65
338 718 68
158 776 6
103 638 10
872 899 24
743 902 77
197 687 78
784 958 13
392 593 77
175 831 72
14 324 13
127 508 39
399 946 10
322 764 82
220 308 81
25 541 0
315 634 61
232 757 25
152 968 56
351 648 11
624 922 22
593 891 35
395 451 48
424 493 94
162 173 62
10 209 58
254 567 9
717 792 23
216 679 14
78 721 65
6 356 58
387 882 90
766 890 27
365 892 11
148 433 97
151 890 87
588 704 27
284 367 48
185 852 42
869 948 87
13 23 51
73 586 3
428 840 28
235 478 30
104 669 0
618 936 47
806 968 69
777 943 24
519 642 47
356 520 66
636 745 27
465 712 58
567 803 67
431 715 97
606 986 85
456 752 40
861 873 23
228 325 57
301 963 49
204 746 41
446 914 97
276 290 33
432 875 31
792 887 22
321 605 24
280 674 76
131 630 37
1 61 14
175 494 20
38 903 79
286 695 70
181 289 38
61 149 21
316 768 32
230 552 44
197 882 95
261 865 1
21 504 37
506 771 91
88 680 78
16 292 53
188 809 2
498 793 56
510 637 15
175 737 51
592 850 28
187 269 16
289 412 48
330 749 53
144 802 83
408 866 100
56 771 26
129 964 36
315 435 24
276 955 11
806 998 70
385 905 5
160 767 47
546 730 45
94 352 68
68 464 86
261 267 53
719 810 82
589 875 95
257 379 97
2 392 46
341 848 86
127 169 10
541 859 71
163 180 18
129 211 22
935 982 72
787 922 83
389 763 95
537 967 52
514 640 85
11 457 22
579 902 53
137 770 70
76 511 63
286 447 50
360 818 86
535 614 10
155 381 91
721 820 8
174 212 92
409 982 65
268 560 35
179 295 41
186 361 55
625 827 64
186 256 44
29 901 55
197 515 77
699 968 34
826 889 47
321 346 21
125 385 50
618 779 69
640 990 5
636 652 52
288 685 87
447 550 30
6 910 34
486 692 39
210 864 62
790 830 39
654 681 83
13 99 29
332 680 7
349 424 95
513 548 39
169 392 95
573 949 53
538 783 87
24 498 68
206 264 94
