124875 1000
284 335 22
380 566 52
640 979 3
288 680 88
243 964 90
382 769 85
391 961 25
423 789 52
6 162 51
598 819 14
567 711 77
389 598 85
304 737 37
261 447 74
480 930 99
298 969 48
763 922 20
78 531 14
60 933 94
486 530 43
719 783 82
491 783 37
616 899 71
380 702 97
285 478 55
51 648 58
472 988 88
459 934 13
135 181 50
77 312 92
201 521 85
374 948 81
154 741 56
2 873 21
5 621 4
90 953 67
763 880 79
391 729 9
539 544 78
207 881 78
365 585 15
151 295 48
296 432 87
140 561 23
165 203 67
708 736 31
141 892 13
635 692 68
198 895 90
742 972 19
997 999 19
732 794 52
263 540 85
615 647 65
116 424 68
207 519 55
79 197 54
23 623 62
217 266 94
499 929 25
840 846 69
335 965 21
215 380 41
36 989 14
14 540 94
730 866 30
171 772 36
373 919 73
292 663 100
633 997 99
659 897 30
407 883 18
300 816 17
220 250 36
69 207 97
39 320 99
169 960 28
25 993 13
509 953 86
18 487 31
541 876 53
343 629 63
442 724 80
348 930 94
868 902 21
22 851 9
508 931 61
143 479 41
68 143 37
101 693 17
130 169 21
311 574 43
557 683 57
244 653 68
496 683 43
350 885 67
775 972 28
89 201 75
244 975 67
805 970 78
52 237 53
160 404 47
314 893 16
164 666 50
280 838 43
683 769 87
398 683 7
25 619 40
188 752 7
543 589 16
129 502 87
572 794 1
634 711 74
26 892 37
300 402 37
100 971 56
487 589 88
237 827 45
257 756 52
81 767 88
273 839 53
55 72 34
416 896 14
963 974 59
227 641 10
113 601 53
333 559 93
23 627 37
580 890 28
511 565 66
235 574 92
480 766 11
73 913 7
549 710 53
502 821 58
340 907 80
581 887 81
285 984 2
518 613 57
454 922 26
279 694 98
109 188 37
239 293 12
509 912 18
118 720 73
471 679 51
87 561 66
477 850 75
816 835 6
28 98 21
54 613 61
166 600 1
404 513 95
351 503 89
292 569 15
630 965 47
804 890 56
218 800 69
321 418 48
543 924 44
654 750 29
593 635 82
176 590 43
1 980 1
681 736 59
293 746 65
716 898 44
269 312 4
37 591 96
101 183 45
44 803 74
389 467 40
369 662 52
190 248 50
132 764 27
108 979 63
9 602 98
85 105 60
787 901 28
310 897 99
376 656 82
792 891 81
15 777 51
413 482 5
418 750 86
634 829 44
547 847 83
625 849 52
35 326 81
165 351 93
244 430 24
67 489 13
257 341 98
585 908 92
77 645 85
64 155 54
122 826 48
326 918 17
38 80 85
163 800 53
27 646 10
629 809 47
200 295 74
455 516 41
479 665 58
418 724 17
169 747 14
122 483 35
16 981 90
644 896 11
206 809 20
560 621 19
270 369 29
104 756 98
6 407 84
149 850 4
107 309 78
93 839 3
277 837 98
288 533 8
231 411 20
399 790 40
434 871 63
164 210 58
180 779 84
540 631 81
581 700 59
544 952 77
52 320 17
321 366 59
64 704 46
321 574 69
849 915 20
162 225 55
379 923 65
107 628 30
248 939 37
28 411 66
268 682 58
575 921 7
804 949 83
393 666 100
12 992 75
175 920 47
236 340 73
311 698 0
73 87 20
139 936 44
251 797 89
386 427 88
237 673 3
144 266 35
72 559 87
33 195 55
520 758 44
773 917 10
414 522 39
26 162 94
211 343 63
70 489 58
277 625 70
126 840 73
39 147 82
365 981 11
36 950 45
341 657 55
17 820 87
66 957 8
253 448 24
563 988 29
317 375 11
829 918 84
574 894 1
169 788 21
757 944 73
172 246 55
756 928 46
149 976 17
475 771 39
186 926 87
201 843 45
12 311 29
577 728 69
241 308 14
605 676 25
298 894 37
37 522 9
146 177 9
227 834 12
560 641 90
304 358 53
156 646 84
78 211 37
193 532 94
228 320 75
170 754 28
183 961 14
605 898 21
376 733 46
325 716 40
123 208 99
97 308 49
199 814 48
159 375 35
375 779 74
803 954 0
176 915 54
164 622 42
913 981 81
424 452 79
132 787 90
137 402 48
58 517 32
208 365 91
144 936 19
492 638 53
265 333 27
525 850 9
631 954 65
5 67 32
104 377 42
303 954 97
58 67 53
56 575 36
231 376 47
260 471 99
557 942 22
397 961 47
475 511 43
461 684 20
316 797 81
486 990 36
571 655 85
111 725 12
49 206 63
200 414 93
98 484 6
38 711 61
112 750 38
82 524 45
43 328 20
293 852 20
0 229 97
875 989 40
698 718 99
559 921 47
190 670 61
13 801 43
857 988 85
88 802 52
17 438 20
248 643 30
461 774 0
194 276 79
546 725 87
522 538 97
640 934 14
618 730 9
773 806 37
253 354 34
246 925 70
519 540 30
189 297 61
400 692 81
681 884 35
245 518 12
329 653 29
601 707 61
313 825 45
209 238 65
624 686 27
424 543 33
149 414 43
78 509 33
566 772 82
384 727 7
806 963 93
305 968 35
626 829 100
237 388 19
156 735 4
61 92 90
332 935 18
227 814 40
318 644 98
48 879 92
315 668 32
345 778 23
333 538 25
175 643 55
85 511 0
12 123 82
506 535 90
17 253 61
484 911 77
174 443 17
34 621 90
709 895 0
660 683 90
699 823 21
559 667 16
655 870 31
241 892 72
352 468 82
434 545 63
81 271 96
62 484 72
361 618 68
677 703 78
143 171 24
461 541 79
22 519 7
508 683 88
329 348 51
10 196 61
48 840 57
488 514 60
630 737 62
219 806 85
619 878 98
221 501 79
410 839 61
96 868 3
107 824 89
315 780 55
301 402 73
371 716 48
47 943 59
312 327 46
382 722 95
655 834 72
33 246 22
273 308 68
824 966 32
99 505 98
713 895 6
35 760 84
383 532 67
750 979 48
625 906 83
511 992 41
31 147 81
640 894 33
620 997 74
818 878 59
400 794 4
18 939 81
14 259 11
733 958 66
539 561 90
49 541 65
241 479 58
116 847 77
550 719 42
66 633 60
258 789 72
24 921 12
663 967 36
725 850 73
508 525 74
351 591 12
626 949 22
545 944 93
545 628 2
12 854 89
129 794 50
285 428 86
816 940 59
116 464 100
563 740 74
415 752 88
166 354 82
570 618 54
258 591 68
294 520 30
310 558 41
333 564 9
825 992 100
462 968 4
347 782 94
39 925 17
572 816 52
102 770 16
130 372 7
311 428 72
364 436 56
53 939 74
7 791 98
662 879 100
345 606 51
461 669 12
171 365 37
698 891 98
821 967 84
64 202 21
392 781 67
755 905 64
81 447 84
139 766 99
381 515 37
701 862 21
370 734 73
306 409 91
340 465 21
625 692 64
231 889 48
223 694 45
479 712 81
349 769 71
92 277 51
388 545 14
124 904 71
10 563 81
164 955 17
241 552 49
28 909 1
584 696 90
342 974 88
362 891 79
3 144 96
558 857 7
458 765 71
43 416 79
116 215 94
10 550 69
385 552 29
450 718 47
618 956 91
145 177 85
175 888 79
290 394 0
559 593 70
148 292 91
55 210 93
35 553 24
328 896 28
92 778 78
39 202 83
15 43 28
907 957 76
75 330 43
814 923 82
195 370 51
777 805 65
61 554 61
201 764 43
36 787 84
621 675 49
347 875 70
974 977 92
518 912 41
163 803 23
317 799 94
848 960 4
56 370 63
569 925 35
650 697 1
340 683 92
6 125 41
213 267 22
726 886 16
658 703 23
14 129 78
68 677 58
411 915 4
180 883 58
30 373 43
666 772 88
652 926 62
603 979 85
560 793 27
79 142 22
361 880 94
550 697 55
820 958 22
667 861 85
240 345 9
338 676 32
628 969 53
95 941 68
749 794 25
535 669 39
338 363 68
576 613 78
109 814 36
140 988 73
553 975 33
478 584 96
294 958 19
383 723 16
106 280 46
58 78 90
376 817 74
167 510 74
804 913 35
925 984 25
300 987 22
69 232 45
497 833 74
163 206 35
474 477 53
477 762 97
258 327 19
305 515 21
472 905 76
217 456 72
171 739 49
367 399 33
790 848 10
44 644 26
142 672 36
473 572 34
90 715 100
371 558 47
921 971 84
231 708 36
232 620 8
175 557 91
737 787 13
104 995 4
112 191 14
297 495 7
168 538 27
10 352 29
7 448 100
487 813 31
433 462 27
294 714 15
141 801 34
420 807 47
585 890 51
88 528 18
212 327 95
298 367 49
526 827 91
28 591 50
213 879 36
896 901 32
676 850 68
952 995 68
306 868 28
302 637 66
437 544 63
364 611 92
391 810 29
77 666 76
66 613 76
893 999 1
40 954 46
50 702 76
141 594 44
75 870 69
759 894 68
274 340 64
571 896 25
466 969 45
90 462 73
87 597 20
524 747 60
333 635 83
630 723 2
517 838 30
349 889 88
509 984 82
378 493 63
586 767 1
221 260 58
299 878 57
749 883 62
77 576 81
620 705 45
292 332 42
443 868 69
829 878 57
543 595 71
9 287 63
92 260 17
271 625 47
263 324 72
6 806 63
72 757 78
307 497 40
465 719 72
644 756 96
559 890 62
587 875 37
2 776 64
670 875 29
625 754 62
273 325 21
230 693 80
860 968 98
533 551 0
32 633 57
110 875 26
778 909 97
827 885 10
690 718 32
553 826 82
216 479 17
347 614 97
324 348 33
7 811 58
541 844 8
531 604 15
244 881 3
185 286 94
614 817 61
68 488 17
553 810 45
424 603 33
120 846 99
35 775 4
420 792 8
12 550 88
161 439 87
222 972 93
633 665 78
595 923 66
238 582 45
191 967 65
258 859 57
338 603 18
811 888 75
433 445 44
286 675 26
334 351 26
443 735 88
208 963 15
223 984 23
325 664 45
220 325 46
176 920 80
786 890 61
11 58 6
238 846 32
680 942 35
19 592 32
77 221 26
362 924 5
302 361 72
422 476 75
134 385 78
27 315 86
510 862 0
53 232 29
26 158 85
526 678 77
53 782 96
683 788 22
913 944 64
544 732 79
31 697 4
360 586 100
481 847 64
0 89 87
408 555 59
230 276 46
567 778 54
385 724 10
590 965 10
149 924 89
89 530 78
446 504 81
218 890 16
20 528 75
199 220 72
210 551 95
304 586 11
345 777 10
666 724 53
308 824 50
215 949 11
788 897 35
218 240 84
677 788 45
209 749 74
657 745 61
244 260 51
505 857 59
951 972 93
336 468 97
34 829 49
705 766 15
454 607 42
179 729 23
51 389 6
214 417 86
885 972 96
570 722 1
816 935 43
368 458 52
346 386 63
173 804 96
500 708 53
26 845 53
545 805 25
337 949 7
394 938 84
105 617 99
260 461 92
211 876 5
27 938 13
48 803 45
332 618 56
49 850 18
199 204 63
321 881 91
555 948 2
323 919 40
278 469 2
514 614 38
253 742 46
310 781 92
311 511 64
601 686 86
117 667 38
118 389 35
223 266 88
239 802 24
727 757 16
189 358 85
805 835 11
350 901 10
288 758 53
613 942 4
19 717 11
546 727 8
156 513 23
678 956 25
437 696 54
2 917 5
409 498 69
212 382 66
87 297 48
554 780 17
97 635 81
650 772 22
131 608 67
152 493 11
263 589 49
834 893 13
527 663 83
243 596 82
41 616 76
142 719 57
737 969 33
56 827 62
140 573 62
68 862 47
258 872 46
445 526 2
346 585 61
475 575 74
261 973 4
25 879 12
540 837 52
850 909 90
3 118 37
199 268 86
266 781 77
528 628 58
292 533 62
321 687 47
28 653 89
331 531 64
335 503 12
120 170 25
151 246 58
643 723 83
431 520 21
659 967 26
659 699 94
773 984 53
569 712 76
808 855 100
4 910 46
33 946 89
480 629 70
153 341 80
156 326 45
390 459 56
139 554 78
602 988 66
145 205 12
634 666 83
272 536 24
549 602 78
192 665 4
244 988 90
47 954 55
608 670 19
907 925 76
287 338 21
466 635 70
217 542 11
90 148 15
386 453 3
133 640 85
374 993 29
738 970 83
203 617 55
213 974 60
60 906 95
72 976 20
337 841 60
478 683 24
866 888 58
688 770 13
650 793 74
34 282 85
360 641 10
873 962 42
859 987 71
95 959 23
394 654 41
18 156 21
72 414 41
843 875 59
270 402 78
54 286 74
657 668 38
391 880 40
645 962 3
141 946 67
401 951 3
26 720 74
307 710 66
81 849 27
80 499 1
14 793 76
630 678 77
694 868 34
593 640 29
417 916 60
410 845 38
178 977 68
284 820 65
164 692 46
331 434 94
178 611 11
966 993 7
866 985 25
187 258 75
140 713 67
540 645 33
110 317 30
667 895 37
706 986 16
254 465 28
381 814 87
361 435 59
33 400 30
127 435 89
523 772 7
334 664 42
63 552 17
559 902 5
41 84 22
573 614 20
509 989 70
32 727 25
594 954 96
633 839 18
630 856 96
495 583 34
376 492 94
384 969 80
304 344 99
398 842 56
352 706 76
261 455 65
127 730 33
294 419 52
749 776 100
261 833 75
213 832 90
580 600 71
56 380 62
986 991 36
81 664 30
417 923 72
93 516 77
672 881 30
308 358 100
133 723 34
335 615 52
17 481 24
209 692 78
57 935 38
192 407 37
304 789 20
211 745 2
304 963 74
266 289 37
19 826 43
101 845 93
448 586 79
280 396 71
376 856 73
134 313 55
640 796 37
66 308 23
241 471 98
157 798 8
166 907 72
162 569 64
142 246 16
334 591 71
378 869 24
922 957 9
440 947 38
252 542 100
42 772 10
105 839 78
210 386 76
822 942 99
648 886 33
66 856 85
324 766 99
337 675 1
702 732 72
118 731 84
652 706 61
403 466 97
259 309 64
812 838 70
428 887 89
404 447 97
69 78 73
45 713 97
847 931 74
762 800 10
600 875 12
205 859 42
597 978 15
771 794 63
538 809 36
102 425 73
125 701 51
490 857 49
523 793 38
137 397 45
90 945 18
413 415 3
571 776 20
815 947 77
18 796 46
471 602 63
174 842 60
198 924 62
238 912 96
481 595 27
226 950 17
68 448 39
27 891 71
851 960 77
658 706 92
677 844 74
570 969 80
392 690 3
195 530 9
839 847 14
256 367 30
285 940 48
877 921 3
813 894 40
319 618 52
513 949 65
56 294 90
718 989 75
534 577 38
112 413 51
406 883 62
503 892 14
418 906 86
392 630 30
466 494 38
260 547 88
171 928 54
315 333 9
28 405 10
570 707 60
519 936 52
84 551 4
280 395 68
13 855 86
73 973 100
167 795 28
291 544 63
106 392 19
159 193 84
137 565 65
424 979 12
195 679 73
19 85 17
189 310 36
248 811 90
17 530 29
244 475 63
500 975 60
119 600 52
848 898 50
52 642 82
182 470 83
852 921 68
34 534 16
748 996 32
46 154 59
308 704 7
132 419 21
652 860 99
468 894 8
64 949 80
108 400 87
241 679 11
187 451 2
445 648 93
461 848 73
200 223 35
469 830 11
97 958 70
628 957 5
346 814 43
98 200 5
33 329 75
238 794 26
141 302 72
728 916 68
395 537 99
393 576 59
240 590 31
86 726 24
25 737 66
276 680 74
124 200 64
158 641 29
556 891 84
301 780 14
600 814 26
83 880 94
243 349 19
479 980 27
583 903 17
211 336 84
623 721 71
214 657 100
462 700 1
108 727 51
706 888 14
156 645 90
256 916 82
86 695 97
262 338 71
3 662 87
82 163 28
436 676 24
109 819 30
244 399 1
564 699 30
535 713 46
255 314 92
180 480 0
55 171 55
168 549 7
36 427 18
40 478 26
651 746 9
239 898 43
500 857 93
221 973 99
226 983 96
263 373 3
569 816 81
497 785 19
272 375 70
288 834 86
58 891 17
87 175 38
807 923 99
627 790 36
454 478 22
701 937 20
645 978 41
686 826 85
250 670 36
611 964 77
309 796 16
715 899 58
179 881 74
141 189 70
13 814 61
634 786 16
59 90 53
189 469 32
544 909 81
43 856 86
643 951 29
12 333 54
422 612 67
193 459 45
125 569 30
611 843 3
399 722 64
314 816 42
157 594 22
543 597 67
633 952 3
392 927 36
630 682 3
38 137 9
121 258 84
107 768 23
444 481 93
787 873 30
583 721 6
464 763 62
40 350 35
70 850 0
371 671 46
907 996 54
742 883 9
163 872 76
771 863 45
217 515 34
139 429 51
59 783 45
388 830 96
241 879 41
115 140 5
345 471 31
293 899 5
352 670 88
550 798 37
245 799 68
180 683 19
220 496 19
867 977 47
55 860 77
394 775 57
324 608 23
341 526 40
248 368 19
127 585 79
529 794 16
181 794 5
22 631 100
7 712 53
432 685 59
76 358 88
513 709 53
134 850 12
496 961 17
11 184 64
142 584 25
836 848 40
1 386 49
258 818 80
145 398 72
477 535 15
438 647 80
153 990 85
376 588 8
429 616 42
227 780 70
497 818 84
5 205 30
294 506 44
19 131 36
575 795 66
2 457 38
564 644 6
551 622 97
548 819 4
125 901 84
293 610 86
214 389 79
423 685 27
927 970 73
607 689 24
133 156 61
261 634 43
419 909 67
797 809 16
617 978 87
617 645 77
532 604 4
241 278 10
275 932 91
610 934 21
647 743 95
116 881 93
224 478 58
692 936 41
152 941 10
130 916 14
453 815 95
69 506 17
102 124 27
249 800 27
574 975 0
748 800 16
748 916 76
169 414 91
628 802 58
656 748 49
588 590 96
442 460 74
789 791 4
794 898 71
93 471 14
129 835 93
239 988 31
226 961 99
708 818 49
460 809 14
309 447 51
413 687 30
185 508 52
773 830 65
377 759 93
486 729 53
167 916 84
0 171 4
133 987 1
29 486 42
775 797 40
361 807 72
45 683 94
788 870 97
279 988 39
354 913 73
114 554 61
499 973 55
335 930 93
171 533 62
6 323 8
233 417 60
727 943 68
2 690 36
265 688 84
375 858 87
650 800 72
567 865 9
95 811 53
174 316 49
40 730 71
111 465 2
539 997 88
514 858 68
603 845 80
105 453 30
712 794 8
68 558 56
574 896 12
353 532 16
197 297 67
295 520 37
287 941 53
374 729 53
515 717 91
588 843 0
691 943 57
305 309 11
131 409 67
17 996 72
42 704 45
93 732 55
434 735 38
673 724 84
124 417 72
21 266 68
361 639 83
623 908 95
681 881 81
22 24 30
641 778 21
564 651 44
210 471 25
39 288 92
158 474 82
576 722 65
138 830 81
75 222 0
333 336 90
295 730 99
25 475 58
583 874 28
354 371 60
754 975 69
74 102 12
594 852 63
9 61 45
884 887 6
182 982 25
132 951 57
798 863 93
475 655 76
132 313 27
588 775 90
268 891 96
425 749 29
581 901 70
70 897 52
543 759 7
145 580 44
72 581 89
865 966 38
232 499 66
612 917 95
434 612 28
163 556 60
214 563 27
280 566 55
136 536 4
57 870 9
507 715 74
421 892 83
155 353 55
358 875 25
125 184 60
345 533 35
439 735 1
224 597 10
113 443 25
68 421 92
330 906 40
263 316 96
269 768 91
108 558 10
191 694 25
285 698 17
326 649 0
485 909 49
306 780 19
244 401 94
545 690 72
633 990 35
72 907 30
556 822 57
183 255 86
723 755 46
378 632 54
99 473 19
632 867 58
423 671 13
511 829 0
342 409 78
723 856 28
804 822 52
59 200 72
975 985 15
762 876 53
447 985 77
451 666 81
664 890 77
361 609 17
364 522 78
403 645 27
706 992 63
58 194 94
21 137 71
45 733 6
376 686 39
804 898 96
276 395 13
285 303 93
189 701 99
264 763 10
182 479 79
709 756 33
458 534 66
698 925 34
430 865 71
668 739 58
630 857 95
346 548 88
251 876 42
159 793 60
263 443 6
191 863 67
46 151 93
760 953 67
27 63 44
86 239 72
639 671 59
370 400 84
454 549 61
324 709 81
381 478 95
25 597 3
330 980 78
71 844 68
607 658 6
379 877 82
823 935 86
175 771 18
617 785 67
218 762 94
44 733 53
222 933 4
590 709 27
215 275 34
333 362 75
602 987 100
358 411 18
212 994 83
511 986 55
289 961 10
252 880 29
592 837 46
246 446 22
229 739 11
207 702 14
15 639 27
368 824 36
446 814 7
223 259 89
277 830 81
394 627 16
84 922 16
451 888 73
350 926 25
241 443 76
293 625 55
585 865 75
406 845 52
830 959 76
62 162 69
964 997 7
514 710 83
613 717 75
258 932 33
550 758 1
601 846 81
675 763 48
415 678 37
217 341 62
4 839 42
331 980 0
869 984 77
711 755 50
410 959 60
528 857 92
331 983 94
693 706 96
743 786 70
229 356 81
181 274 16
3 7 80
17 762 53
306 722 85
500 840 69
75 309 76
766 808 69
119 666 35
477 516 85
801 879 84
367 707 59
426 728 22
422 936 68
32 189 31
557 963 83
537 679 98
283 494 59
51 619 8
497 504 42
428 775 4
172 751 4
164 995 91
264 627 46
614 631 51
534 544 91
196 658 91
19 810 5
317 612 40
298 478 17
113 439 7
26 398 26
195 212 48
782 895 46
235 752 10
831 879 99
245 906 33
59 976 27
73 234 75
26 393 30
742 942 59
295 856 25
561 744 87
736 946 13
8 257 27
527 806 12
443 608 100
470 479 54
66 351 5
106 559 15
435 490 47
233 586 89
7 826 14
530 577 15
78 923 73
176 273 87
187 390 24
191 407 55
313 462 88
185 260 18
28 975 3
816 958 87
414 729 63
60 795 50
493 816 97
488 973 57
107 133 17
475 747 63
67 452 30
48 666 60
441 494 47
371 788 33
546 820 5
499 648 53
776 802 17
491 898 2
127 375 75
2 213 93
488 791 8
237 614 35
82 636 59
693 965 2
506 897 87
606 992 25
434 702 0
911 999 75
11 816 0
773 803 55
347 729 8
164 409 46
175 269 2
22 677 87
325 565 77
419 581 93
539 791 58
72 837 100
75 226 4
181 606 59
52 537 92
246 492 39
519 883 28
536 811 67
55 649 85
134 408 79
644 772 39
811 977 31
635 916 86
25 155 4
481 967 13
7 556 24
642 817 60
55 912 87
8 889 90
148 376 55
486 607 62
44 558 56
139 904 93
317 528 13
170 600 81
188 961 9
162 440 38
763 953 95
83 836 43
11 526 36
112 661 60
199 551 63
339 597 72
325 580 79
71 378 0
432 861 32
32 102 72
165 581 78
421 829 57
208 408 68
326 561 6
140 511 16
241 424 63
163 576 34
680 916 84
94 650 3
46 483 100
64 542 8
227 957 85
107 341 50
119 449 63
90 848 67
396 465 61
393 501 7
285 729 41
334 868 38
118 930 54
300 830 70
133 442 15
5 806 95
339 561 52
241 454 44
638 768 94
215 341 78
537 580 99
944 978 72
220 855 19
669 831 39
807 951 17
166 851 4
82 764 9
523 971 91
570 818 16
417 951 62
757 863 38
73 633 40
78 773 47
198 432 44
122 807 37
463 993 55
77 480 65
596 859 5
383 473 91
57 390 24
338 901 98
421 572 97
688 999 98
194 326 88
274 683 19
207 767 32
100 134 35
260 512 24
555 652 2
483 688 27
119 165 65
296 807 27
259 923 23
431 786 37
711 864 70
100 384 38
339 907 6
429 763 32
224 983 4
645 794 6
88 981 97
640 879 82
256 832 11
93 653 22
564 915 14
832 846 90
940 952 39
115 715 28
105 878 94
32 404 14
597 973 79
98 831 27
325 767 78
160 512 28
415 605 1
479 900 16
123 664 54
390 690 76
331 555 54
518 886 62
18 833 46
455 633 83
186 556 75
438 882 14
196 523 0
480 898 67
59 991 56
176 394 29
202 950 54
36 922 62
579 748 72
672 734 2
223 628 10
192 228 95
572 755 50
158 635 65
522 848 0
25 137 26
266 666 88
76 813 52
393 799 73
381 645 27
63 169 64
445 540 73
347 882 86
541 636 63
474 500 26
27 803 7
90 173 48
146 807 95
459 907 46
443 684 21
799 823 59
161 657 23
300 663 78
308 438 89
461 746 73
817 983 3
758 859 14
430 746 24
379 685 88
192 217 72
218 398 88
282 296 44
275 733 54
150 632 17
666 855 80
473 925 65
355 671 44
456 900 98
612 867 74
421 933 69
247 651 7
25 452 96
316 373 5
612 625 66
778 797 42
349 731 13
683 959 14
151 465 71
27 225 7
779 941 20
520 823 22
227 558 20
112 820 11
419 851 32
340 559 11
797 834 84
299 816 33
391 741 14
565 723 5
178 805 45
271 436 65
475 727 48
217 567 96
50 955 100
14 661 18
203 322 60
437 480 95
19 570 11
163 209 7
916 948 2
62 756 31
48 92 69
367 747 28
809 921 11
206 285 58
214 788 83
281 563 65
88 177 89
65 523 34
269 439 14
626 727 78
454 562 45
128 644 10
351 678 59
414 529 22
252 258 37
726 803 79
138 871 32
284 706 61
289 578 9
510 781 24
171 485 18
583 748 9
48 808 19
215 830 64
9 708 75
11 224 60
920 970 32
2 949 98
765 888 25
491 536 86
8 140 43
583 882 45
666 955 25
686 943 70
146 339 51
230 897 46
