124875 1000
352 967 15
12 424 66
838 876 13
750 843 10
70 515 38
21 873 34
209 776 12
242 849 98
402 541 3
539 610 40
751 975 48
91 575 5
234 248 9
84 590 42
247 266 51
114 240 21
30 998 66
23 303 44
264 529 67
776 998 22
93 489 6
585 943 34
213 709 76
201 872 50
379 385 54
401 821 80
734 848 14
8 764 4
491 571 58
236 799 3
295 483 37
16 691 70
204 821 75
418 863 14
92 971 42
286 455 100
320 417 47
193 522 48
82 452 42
509 813 64
422 551 28
378 473 50
62 357 58
551 553 15
425 601 97
268 681 89
799 947 98
574 914 84
708 968 98
544 766 86
717 799 4
63 783 15
563 759 81
496 861 34
88 580 73
847 912 10
667 962 10
485 788 91
662 798 81
220 720 57
274 333 54
133 948 89
865 959 40
687 838 19
548 823 28
612 928 1
490 974 65
404 875 88
853 991 75
40 800 17
169 977 43
169 666 49
362 987 79
500 507 8
171 946 34
318 479 5
436 794 15
254 770 59
256 266 85
424 510 94
6 484 51
818 848 18
647 670 65
880 907 34
646 720 62
48 826 12
507 755 35
797 990 91
148 312 70
55 483 32
27 403 55
386 472 9
846 988 33
568 921 22
21 182 18
560 802 59
262 294 64
87 644 45
38 363 34
61 983 72
66 796 82
290 747 11
541 928 19
898 981 27
327 898 70
2 612 65
614 783 25
72 379 59
818 822 80
130 234 77
150 367 0
0 407 6
47 682 60
193 889 54
143 278 88
460 957 64
623 647 94
267 528 37
608 679 0
510 664 86
128 176 66
150 198 31
701 829 67
232 859 89
95 152 57
708 891 67
435 721 98
143 981 51
622 806 99
558 659 43
474 873 76
329 683 21
612 901 79
108 683 39
377 968 80
455 894 37
131 749 96
114 215 71
399 923 31
352 788 9
200 255 22
224 717 39
12 934 66
62 310 85
106 968 44
986 987 51
339 490 58
446 961 61
332 839 37
520 829 93
51 884 66
5 88 24
230 295 8
51 454 61
16 803 56
435 558 43
3 602 75
856 958 79
675 787 29
80 389 50
54 953 29
751 911 60
91 794 38
544 955 23
60 682 38
288 844 74
54 597 10
78 728 83
275 771 78
595 923 41
191 829 21
767 872 19
573 675 29
289 548 32
915 952 88
178 611 51
708 935 99
261 775 79
94 767 57
410 978 70
975 995 15
269 314 89
596 707 35
553 755 40
278 651 82
333 558 100
24 213 5
138 888 39
244 561 19
407 613 60
106 625 20
337 741 0
551 605 83
372 846 2
758 816 53
194 879 2
214 292 82
237 721 68
510 742 41
539 974 20
482 952 72
246 267 36
164 536 9
368 789 50
340 994 100
298 408 6
78 175 45
130 616 88
294 795 53
28 271 44
242 295 86
121 952 85
211 408 75
171 774 82
258 472 76
35 75 87
501 556 71
356 536 69
306 429 23
604 888 77
55 214 84
45 373 79
545 708 23
292 387 17
262 531 53
128 452 57
7 937 15
541 901 89
596 910 33
14 550 73
41 779 80
81 96 36
206 736 37
52 824 34
733 941 97
369 923 42
354 474 29
438 893 49
879 974 5
394 464 45
14 342 87
565 722 25
124 332 68
104 958 45
12 482 79
221 355 91
63 280 2
878 892 65
390 935 60
126 549 21
661 784 89
147 274 64
175 385 21
436 785 79
199 496 43
102 582 0
26 396 94
30 659 69
27 588 100
109 512 22
258 419 62
380 827 71
28 914 57
531 638 36
592 850 18
102 678 44
43 785 23
445 639 62
564 809 11
114 580 8
518 719 92
33 349 27
14 381 81
245 368 11
479 695 91
499 751 66
166 242 14
632 737 55
257 580 10
279 737 2
204 335 99
300 663 31
53 903 89
802 835 81
692 953 19
369 786 86
663 711 61
601 781 15
793 989 78
502 687 67
327 739 80
357 418 63
266 427 15
83 478 29
8 351 19
937 964 6
369 686 53
387 827 9
434 849 95
575 802 95
461 498 67
248 574 93
653 688 52
128 170 10
387 436 79
664 782 96
82 508 38
337 458 71
49 816 3
819 828 14
288 638 20
164 633 35
469 549 89
370 835 21
255 987 46
316 523 11
511 775 24
301 783 1
371 591 22
401 934 44
451 538 3
251 571 74
227 941 23
230 713 62
182 629 53
518 624 59
105 709 61
9 412 82
267 827 2
461 957 67
151 358 79
458 761 83
624 689 10
363 409 36
77 945 43
503 898 64
90 401 62
733 747 14
450 543 25
183 517 64
120 823 58
173 637 18
461 572 22
88 164 85
78 477 50
573 652 33
557 899 14
635 636 100
239 560 48
12 487 56
153 373 24
45 987 82
424 505 11
542 784 38
114 937 57
77 956 7
34 212 83
358 956 78
297 496 83
341 763 13
255 973 35
186 222 19
180 328 45
584 831 21
58 815 94
800 860 20
224 820 91
43 661 69
546 813 72
828 857 57
944 945 90
416 516 75
7 791 1
154 767 99
254 958 36
226 359 46
614 908 7
142 889 64
46 184 35
80 224 12
562 869 29
244 365 79
489 521 60
408 889 51
684 933 1
469 577 3
559 959 23
29 277 50
712 818 28
161 319 41
172 224 36
2 680 53
339 667 11
424 935 25
611 848 10
589 798 84
403 841 13
169 759 13
289 331 38
618 770 55
173 543 19
39 336 87
371 711 38
11 776 20
315 870 100
72 132 100
758 975 55
483 632 76
24 981 30
349 776 66
492 695 41
355 602 0
363 720 23
455 827 76
391 903 65
323 833 27
8 92 42
206 344 74
173 236 76
396 762 27
207 895 60
172 829 94
189 680 2
573 812 62
33 231 77
456 691 26
398 991 30
549 759 86
5 922 29
466 869 52
136 587 73
601 826 68
4 430 42
240 572 79
252 857 35
328 818 86
428 612 23
683 836 82
227 380 80
502 542 41
313 691 100
140 737 51
3 745 58
222 895 23
870 966 6
27 830 48
8 796 7
697 851 74
178 440 96
63 88 4
249 851 16
10 189 31
544 978 77
616 934 85
305 743 25
591 864 87
25 519 96
148 956 4
70 592 93
551 921 81
181 895 6
658 765 81
98 956 49
483 867 35
189 815 99
339 558 99
348 992 85
543 810 55
360 711 29
435 781 7
677 952 22
152 258 26
844 963 30
752 909 51
185 293 85
609 641 37
27 336 18
628 855 46
272 694 85
357 465 57
74 680 0
372 383 14
339 488 42
52 327 45
590 613 78
389 410 89
325 880 54
36 118 77
365 654 81
343 929 42
334 918 16
681 708 88
279 981 29
591 856 23
359 644 5
376 945 78
395 529 28
476 721 59
194 200 34
178 205 71
804 930 91
266 762 74
342 898 91
419 733 14
181 501 35
218 519 39
231 576 86
445 686 10
265 601 66
47 377 92
51 442 59
246 382 65
430 434 98
190 559 62
566 877 84
36 897 15
437 576 36
139 596 8
292 710 92
416 761 85
385 737 79
84 167 87
933 941 43
165 903 83
425 832 95
553 682 94
211 532 24
111 194 60
517 992 35
255 417 8
479 676 57
94 128 25
806 923 75
244 281 75
471 581 81
315 709 84
380 645 79
552 837 6
390 831 91
8 939 47
10 619 42
688 834 2
485 761 89
520 847 73
240 241 54
254 653 66
295 930 49
175 714 68
228 635 36
213 461 96
80 766 26
718 762 75
324 914 41
220 913 15
779 809 98
843 946 85
887 901 28
275 999 43
513 719 35
30 940 29
144 171 7
373 724 56
41 576 26
136 545 70
447 939 100
504 522 65
700 878 42
48 87 23
23 631 33
126 791 68
523 994 7
294 449 40
120 923 14
254 763 48
32 385 79
194 422 87
322 511 59
212 676 62
521 800 22
494 733 12
45 916 75
527 778 38
529 722 71
700 898 74
70 612 20
271 987 20
378 409 97
161 434 34
85 703 92
4 397 46
256 803 83
494 969 91
570 818 96
39 490 10
168 296 94
303 669 47
882 994 23
632 954 65
64 892 44
75 807 82
9 869 61
370 523 23
327 626 0
385 874 15
534 609 37
503 780 99
45 309 27
39 582 7
377 890 67
665 999 82
196 498 73
70 429 92
91 950 90
779 979 94
584 604 19
538 819 24
204 652 73
63 921 85
477 735 46
454 719 32
323 763 49
117 806 24
441 672 10
155 342 26
201 303 20
308 852 0
604 931 78
597 704 22
107 904 25
525 615 83
430 569 26
330 825 22
248 543 92
92 813 74
246 470 2
441 760 51
707 940 91
822 847 22
511 527 42
167 877 6
405 642 73
207 377 40
134 557 98
315 559 80
135 369 93
315 793 37
36 436 58
0 709 69
746 888 26
725 841 69
646 650 77
686 773 77
36 883 1
42 806 2
667 944 21
172 761 3
450 600 87
18 212 57
345 552 20
144 898 35
138 956 36
522 985 8
741 742 38
155 608 16
241 498 6
188 536 83
274 654 80
198 657 9
470 888 11
14 961 0
98 383 25
287 709 76
225 813 40
298 940 65
668 690 5
249 699 71
502 800 82
526 578 43
240 688 95
118 438 40
269 318 28
66 928 12
434 449 7
564 828 40
456 564 52
207 925 89
131 489 3
444 638 76
277 753 69
418 848 73
277 470 69
111 408 10
9 52 31
462 518 3
668 877 0
272 695 96
332 881 64
266 977 74
309 449 12
295 528 1
2 202 41
37 592 78
125 693 2
280 559 100
34 533 100
150 159 79
845 970 33
17 670 92
828 933 80
527 749 11
33 355 4
313 498 76
438 646 59
708 964 33
185 663 52
173 184 61
336 919 83
431 936 20
92 792 42
495 834 39
291 533 86
140 416 23
41 279 4
59 95 92
616 938 45
233 841 90
540 606 8
357 705 51
541 911 75
242 447 61
381 690 95
321 906 58
23 209 81
31 355 49
613 916 91
38 278 2
41 405 5
395 735 43
31 39 50
610 969 11
425 711 12
250 487 99
419 481 39
501 616 100
247 285 15
78 813 73
620 795 70
592 758 34
310 789 80
646 760 8
10 794 58
134 933 78
32 355 33
819 862 0
57 355 83
496 997 38
166 228 73
473 726 42
37 457 58
235 603 15
485 492 66
113 130 85
776 866 27
399 939 86
569 919 46
105 121 0
157 834 32
151 792 51
214 365 16
162 429 72
598 815 74
36 501 44
162 371 11
30 63 33
135 527 80
892 902 22
595 860 5
429 817 10
815 983 38
807 833 2
247 801 50
65 861 26
650 938 51
640 733 67
364 463 10
134 700 19
487 712 4
156 413 25
180 917 93
584 811 14
44 405 37
526 687 87
115 697 9
208 993 21
117 238 0
118 611 51
392 904 47
698 787 1
127 763 89
602 848 6
67 633 25
148 455 45
768 846 74
510 765 54
783 898 75
520 942 73
122 568 9
253 539 8
134 443 13
731 987 92
460 608 92
221 379 19
87 471 89
255 506 65
97 350 93
297 878 79
448 723 39
793 804 53
251 281 2
647 889 11
192 694 25
326 933 8
365 995 8
53 553 92
128 368 3
427 665 62
23 351 31
171 335 69
199 780 10
81 445 57
698 971 73
614 895 46
212 495 21
432 845 4
279 435 45
255 840 55
145 175 83
331 658 64
656 867 66
142 932 87
442 843 17
274 356 60
325 548 14
287 693 71
548 814 45
659 905 37
215 316 14
588 779 75
738 871 47
643 688 95
212 335 5
557 589 10
123 530 15
574 954 58
205 303 43
35 95 59
448 660 24
460 980 15
685 750 8
50 825 22
159 601 35
81 386 82
607 791 35
119 524 82
490 591 23
30 715 57
163 468 16
763 932 76
655 958 46
320 702 44
474 624 52
193 215 38
114 891 72
702 986 16
337 589 19
313 653 26
392 574 95
520 892 54
880 908 74
21 591 39
352 475 41
107 951 16
748 822 27
306 970 20
129 197 42
394 684 68
683 685 28
608 983 3
321 705 32
297 567 40
582 842 26
62 156 8
176 228 9
68 240 82
638 953 59
20 748 55
3 866 2
641 946 98
329 619 79
605 850 24
549 949 19
61 232 77
510 696 79
169 315 8
333 814 98
99 815 80
353 999 44
233 689 72
136 869 68
246 938 4
5 248 91
950 963 41
316 969 91
670 764 82
514 804 25
54 474 75
361 855 45
128 887 24
520 750 77
363 506 74
472 564 32
726 952 89
214 513 68
311 850 20
685 725 59
327 882 81
108 895 89
751 954 67
482 582 89
202 446 28
204 913 70
408 605 87
182 297 7
548 727 37
245 730 82
16 903 99
251 592 81
233 494 40
275 784 66
352 800 32
227 621 82
433 911 17
271 359 45
901 934 60
306 611 75
365 651 6
830 941 14
123 426 2
535 802 11
154 705 24
599 963 86
553 996 53
233 948 27
36 167 39
71 338 58
486 873 27
402 621 12
706 718 76
6 525 25
260 597 34
412 780 100
366 372 60
66 200 5
47 389 91
237 786 58
193 242 41
864 987 19
95 828 6
49 639 59
737 860 13
57 977 59
270 816 51
111 270 100
246 648 70
787 927 48
415 630 63
88 458 94
86 142 49
493 979 44
386 413 84
165 715 84
26 29 91
160 319 27
147 156 12
25 529 30
285 797 77
156 499 6
58 122 48
631 637 25
221 611 25
283 292 88
183 286 65
288 620 25
199 601 20
17 167 19
374 701 32
226 725 20
505 601 85
208 468 32
265 339 23
283 417 98
575 712 72
851 939 15
340 944 60
248 697 89
821 886 9
95 182 21
180 732 56
126 211 86
630 650 56
337 839 11
689 728 27
739 950 54
91 174 68
0 226 89
719 897 30
549 771 91
463 477 96
247 648 31
198 617 79
40 876 38
296 698 45
870 885 52
907 947 89
77 211 48
189 800 21
486 542 63
140 277 57
223 379 84
23 500 0
486 558 43
860 898 76
35 782 25
759 976 28
105 689 93
204 811 54
344 457 75
43 178 89
413 637 15
173 271 47
514 937 78
242 938 73
165 650 24
398 823 15
198 529 52
360 851 35
167 716 78
110 383 79
232 478 62
147 181 55
680 957 18
690 951 23
242 643 34
23 786 13
457 592 53
147 343 87
665 874 33
386 444 54
803 851 25
409 860 27
92 596 72
272 984 4
572 632 7
66 719 3
40 855 29
69 613 24
40 502 95
257 416 42
84 379 14
341 961 50
885 924 86
318 392 74
623 748 33
36 266 79
103 163 29
366 871 85
145 884 3
34 940 99
338 723 73
214 897 29
203 437 84
531 832 32
313 645 88
429 953 34
105 892 74
715 868 81
827 861 37
143 188 25
341 966 20
79 207 71
661 708 35
51 607 31
113 500 82
5 104 74
521 618 52
827 941 95
307 650 17
267 667 73
24 729 85
317 505 5
336 343 70
237 985 42
7 539 24
121 930 98
603 604 69
94 964 26
33 37 86
193 814 67
119 340 91
15 310 48
28 255 61
47 547 95
780 863 49
263 990 14
43 284 68
539 662 11
604 874 43
93 743 10
162 613 69
128 321 13
429 815 9
801 909 18
27 268 8
833 882 16
214 244 96
462 875 85
37 538 45
28 86 97
167 448 11
213 678 30
496 736 51
128 353 28
472 715 8
601 614 58
514 957 37
437 532 7
742 839 33
77 329 44
422 426 10
90 967 97
460 946 56
186 675 14
713 804 57
166 709 50
496 601 72
364 900 61
788 834 89
646 815 57
518 571 42
612 716 11
16 827 78
383 855 45
96 517 100
177 599 18
29 140 70
464 625 86
841 952 50
160 449 80
76 237 18
73 519 14
530 996 87
419 915 7
485 792 32
410 435 85
343 850 74
557 605 12
368 671 76
365 501 42
320 336 84
404 917 24
821 859 50
30 981 57
389 429 24
118 605 87
512 592 27
510 575 16
237 905 87
484 612 100
149 764 45
342 759 50
654 917 4
61 198 18
175 339 44
78 911 96
379 485 29
608 829 63
368 445 29
670 962 40
685 969 49
621 746 83
445 776 80
59 453 52
171 664 19
37 642 21
121 730 39
524 983 38
163 668 89
492 945 73
229 757 45
216 642 57
116 742 15
511 650 36
572 944 99
144 470 100
467 517 99
112 259 24
116 151 22
172 776 54
487 995 88
4 108 73
164 815 5
86 924 35
175 452 74
48 61 56
19 66 89
334 402 59
397 446 77
388 526 91
229 927 72
248 594 24
58 163 8
699 795 62
435 773 61
310 971 16
65 339 4
257 860 82
107 406 95
585 927 25
439 457 89
177 778 35
522 562 36
450 645 9
253 443 52
686 865 95
808 880 98
624 795 43
794 913 58
195 602 50
212 296 43
557 838 49
442 579 99
619 653 10
76 117 0
272 925 70
168 673 73
155 519 95
273 384 30
390 620 24
443 584 88
342 558 36
342 942 52
757 908 97
59 448 35
455 572 86
775 825 1
317 900 45
112 775 65
784 997 95
76 89 11
902 975 80
38 931 59
226 982 49
570 986 71
216 756 57
237 456 38
656 869 53
860 878 79
232 545 78
373 579 89
388 856 21
177 900 29
661 839 96
807 903 64
182 236 10
7 401 6
92 978 19
62 604 97
86 779 38
238 743 79
426 869 22
168 595 96
84 799 57
821 870 31
148 839 73
209 532 77
280 959 11
503 689 28
360 729 10
102 592 16
531 819 58
308 335 80
267 906 65
118 311 30
27 76 25
325 654 11
733 976 46
10 529 60
639 977 5
25 705 18
80 105 71
288 549 27
204 618 12
316 397 63
39 335 83
280 359 99
338 578 55
253 881 13
610 727 53
224 874 58
667 721 33
499 604 21
77 465 15
777 988 93
249 701 44
654 920 89
159 531 84
319 595 44
118 952 48
36 684 78
538 593 82
475 953 71
651 862 76
359 365 27
710 728 77
229 912 61
274 921 67
406 856 98
478 569 45
531 710 87
740 783 78
517 846 39
415 482 52
515 714 41
535 956 82
158 378 78
526 564 17
113 240 90
307 386 6
10 128 33
184 370 33
157 870 88
781 890 16
182 391 62
262 507 63
433 924 83
651 821 37
246 320 37
573 741 51
91 433 23
214 942 93
374 605 27
443 937 38
10 146 54
248 867 77
145 696 49
96 737 48
81 355 74
11 854 13
898 903 18
35 877 80
206 234 93
31 847 4
508 899 84
889 984 26
528 787 0
136 231 11
161 255 9
86 520 77
400 517 70
274 608 60
143 569 64
263 755 16
286 328 30
619 862 83
24 901 71
341 629 44
167 408 75
156 991 33
391 753 68
943 975 81
288 579 90
411 676 26
327 688 73
197 851 52
372 890 45
331 905 47
573 975 77
521 890 98
7 246 62
288 755 90
201 273 84
626 787 48
307 514 82
16 746 73
232 702 66
62 672 57
205 800 8
539 847 23
69 344 54
100 748 74
528 571 70
85 576 2
116 335 20
663 926 90
338 547 0
326 668 33
219 320 93
241 785 3
130 790 97
732 820 79
65 603 76
411 566 22
710 819 8
756 946 68
438 787 28
849 893 27
156 586 23
134 398 78
96 638 49
207 888 47
62 158 71
206 598 66
312 787 74
676 975 15
539 898 42
604 876 7
475 582 50
387 938 47
127 255 18
208 351 94
359 934 76
873 929 42
71 387 35
349 793 62
340 616 52
6 674 13
529 926 30
198 225 50
455 836 26
182 332 85
54 160 51
342 683 45
61 426 28
646 687 21
390 469 43
783 885 73
22 157 46
918 975 64
597 887 2
512 619 17
437 860 42
365 638 52
333 430 75
828 912 21
133 915 0
325 632 19
304 403 95
380 818 89
526 806 85
654 882 14
749 777 43
466 996 26
40 994 41
448 693 24
57 607 77
41 186 78
498 765 84
239 422 1
638 749 47
45 383 37
103 567 63
64 153 33
323 845 26
286 482 92
694 938 3
125 811 95
313 452 19
137 224 87
470 845 96
424 602 47
897 953 43
202 577 13
95 633 91
682 808 44
155 278 66
631 951 66
259 782 15
438 512 98
704 831 34
395 687 82
942 964 32
547 944 69
606 999 35
168 456 86
45 56 75
152 905 52
392 757 14
70 522 62
109 495 69
127 866 72
550 845 94
169 260 13
324 580 76
370 891 77
73 286 50
164 997 81
416 913 28
204 593 78
259 826 48
114 478 26
261 916 41
242 976 97
42 53 1
398 399 32
788 916 55
263 294 40
238 813 76
220 427 72
109 928 7
742 975 2
94 908 98
242 255 49
108 963 5
137 190 93
237 574 67
40 311 72
130 595 65
577 942 3
433 690 12
236 989 47
78 144 53
15 261 58
339 532 27
623 674 63
44 602 9
327 436 44
508 881 16
580 707 46
80 116 6
107 933 97
16 71 51
545 700 21
598 847 28
400 855 66
4 364 90
19 403 69
33 663 96
451 686 13
290 637 15
493 883 82
365 519 41
34 80 90
593 615 65
60 915 29
445 957 19
310 880 28
185 716 16
334 489 58
11 573 8
448 970 24
630 707 72
307 908 78
783 861 79
192 853 29
22 120 90
393 418 98
852 999 32
159 569 34
338 637 73
128 370 61
433 720 58
177 325 32
65 268 71
174 691 55
256 985 35
98 163 93
189 641 9
515 522 70
486 968 2
322 531 76
939 974 84
53 103 41
308 482 60
247 252 84
671 890 12
27 397 10
224 710 8
791 873 76
463 468 15
475 795 88
353 711 98
215 711 57
123 661 93
297 590 39
733 916 15
594 718 22
458 538 8
749 852 66
186 618 15
11 940 22
282 759 38
146 525 15
80 958 86
694 775 85
99 474 2
266 379 55
639 916 49
290 943 57
189 741 90
688 826 64
781 804 7
91 459 29
100 695 20
309 887 96
265 664 69
183 807 70
306 873 61
380 876 39
610 711 22
4 469 17
33 719 11
452 629 4
553 734 60
496 835 84
236 390 16
617 637 97
426 575 44
641 787 78
491 586 7
527 558 50
628 712 6
548 994 10
558 621 7
243 298 75
242 389 1
19 419 16
382 517 8
388 925 47
319 902 18
273 867 32
57 321 8
125 266 1
492 872 30
360 887 45
576 825 10
54 952 44
384 956 80
476 552 53
451 713 77
227 314 20
733 927 41
338 624 82
79 975 55
207 242 83
319 898 2
86 333 39
428 529 97
501 653 100
480 665 2
145 887 1
582 798 95
76 271 22
292 839 59
141 164 80
286 732 48
107 651 63
679 794 75
349 527 61
180 542 54
335 657 41
394 561 42
13 136 18
397 853 60
193 436 43
266 330 89
861 886 2
132 534 27
276 887 14
72 525 3
367 709 89
23 221 43
274 869 80
222 997 45
740 957 0
348 525 59
149 948 85
867 878 56
233 348 69
159 954 96
757 849 59
473 528 83
375 870 48
60 927 47
140 782 83
264 541 27
176 591 96
352 417 0
279 851 59
550 722 93
204 260 84
580 899 26
300 465 46
218 222 31
243 621 80
913 920 17
941 951 55
364 871 63
150 994 93
106 554 40
203 968 29
712 735 18
40 404 28
591 632 60
616 618 84
420 726 44
132 406 17
106 674 22
516 953 83
211 597 63
472 575 54
678 745 54
68 154 47
909 986 39
9 604 45
689 773 15
453 654 23
81 166 75
66 533 81
740 978 34
246 417 9
84 988 43
793 848 50
426 952 41
357 875 15
303 751 30
376 848 93
197 606 45
110 706 59
167 968 43
677 753 63
323 900 27
121 236 38
432 454 92
399 539 84
199 521 99
269 550 3
43 474 99
605 842 83
696 844 72
541 844 3
370 961 100
409 817 53
519 800 35
74 481 1
554 620 29
253 775 62
287 332 88
427 951 26
608 674 23
358 673 65
279 724 14
260 969 21
499 911 43
203 883 29
635 894 14
914 983 68
670 769 43
388 698 5
921 988 15
244 266 86
160 984 77
720 869 29
527 541 83
28 284 46
362 841 75
46 88 24
220 592 34
704 945 33
354 476 6
449 950 39
487 976 39
226 816 12
530 633 72
758 822 24
854 894 35
687 900 50
72 365 45
170 511 1
164 775 6
532 763 68
580 626 57
260 735 7
502 514 43
7 739 63
22 524 69
251 773 80
375 715 46
176 241 68
194 541 30
546 626 38
136 843 44
392 729 65
613 889 11
237 667 40
256 463 50
6 214 69
632 769 46
562 993 1
582 595 43
652 768 64
305 729 21
333 361 20
68 766 29
545 944 3
338 739 33
145 421 38
205 746 84
12 652 35
645 876 47
244 890 90
12 304 15
855 865 98
724 971 15
159 663 23
350 874 62
339 517 35
554 796 15
458 966 5
152 875 39
545 973 15
24 153 84
173 708 59
376 518 49
198 408 84
210 437 47
266 377 53
37 63 49
183 406 49
297 344 73
137 619 50
682 992 59
217 528 94
125 129 93
472 695 80
171 241 26
413 745 63
698 705 61
665 899 73
171 478 42
264 314 24
579 617 62
224 931 66
298 333 33
518 903 65
214 723 46
70 411 79
952 994 47
643 759 29
486 956 79
348 909 80
111 454 83
219 411 68
408 870 75
441 929 21
790 817 14
150 741 25
4 667 67
304 968 2
171 901 1
127 772 29
551 818 61
170 943 36
0 461 21
52 604 46
71 942 6
456 594 63
111 310 59
659 830 83
214 238 73
152 560 75
42 737 63
479 693 24
105 108 14
62 704 23
70 380 27
224 746 43
396 573 61
346 462 87
484 979 56
591 709 11
576 610 15
820 988 14
81 855 41
913 972 18
679 681 59
13 831 83
60 242 47
580 746 36
362 463 20
726 878 60
214 631 92
252 561 61
142 350 61
308 844 43
135 963 73
679 817 61
48 479 91
25 913 61
325 568 75
232 375 37
243 871 77
50 635 53
395 878 35
316 414 4
59 880 83
18 642 60
190 902 39
162 769 88
707 920 39
792 964 5
463 780 6
84 506 69
767 881 4
158 446 82
94 366 8
595 928 67
7 245 83
16 332 66
31 725 90
526 963 33
732 915 27
450 882 32
349 525 87
574 741 53
573 916 32
42 240 23
180 270 72
312 849 52
229 470 32
280 455 72
93 176 39
837 974 87
820 991 93
464 766 8
187 714 88
682 689 66
226 455 14
903 928 21
211 485 43
154 955 51
156 915 9
420 514 100
137 374 51
161 474 10
324 913 92
265 381 22
23 25 97
577 777 57
34 879 89
486 995 7
482 596 70
53 102 41
529 734 3
782 811 78
380 536 41
50 207 17
351 482 59
604 806 46
673 812 18
74 510 60
355 692 64
425 789 35
363 784 85
203 486 90
356 509 55
303 635 39
148 887 70
830 923 60
327 944 59
492 899 78
244 307 99
493 768 61
600 984 24
500 561 57
470 751 0
685 868 24
286 304 48
1 67 45
108 315 64
248 717 65
447 893 13
170 344 35
799 934 70
458 540 30
249 717 99
305 890 10
0 140 59
120 822 6
485 784 36
120 827 25
333 616 5
494 598 100
178 393 35
315 612 100
28 77 88
455 561 75
408 763 97
626 972 100
540 829 5
97 597 98
533 732 11
120 603 62
372 422 85
485 608 82
574 784 6
55 325 77
381 553 97
375 922 77
129 450 39
56 140 98
877 999 60
98 529 7
83 582 76
230 731 79
426 502 67
361 842 79
740 840 9
16 563 15
199 672 52
458 471 32
93 342 87
615 637 86
218 557 85
247 624 62
195 531 82
219 843 18
212 598 72
403 612 49
148 301 1
94 819 25
725 970 76
11 272 78
557 716 29
186 984 7
455 971 87
731 920 46
7 618 38
248 544 40
114 791 3
30 307 2
974 992 96
315 654 53
550 559 10
24 177 87
54 726 66
546 808 63
588 823 90
104 784 31
465 973 77
172 463 56
489 871 49
73 915 86
119 856 3
486 808 11
703 727 100
44 330 68
388 609 96
18 689 35
232 591 10
544 977 77
624 900 77
248 931 33
550 859 18
42 995 94
65 449 15
101 740 62
543 781 34
455 560 10
22 908 73
739 766 89
74 231 38
440 622 90
236 467 69
137 442 2
293 940 58
391 533 34
205 456 41
363 390 2
810 912 80
551 826 44
339 945 69
249 429 63
482 920 8
36 938 100
303 996 15
760 785 9
77 876 37
218 791 91
328 553 48
39 736 26
155 480 46
520 901 87
689 733 66
238 741 97
805 880 52
68 784 69
89 522 63
253 954 95
108 371 79
371 619 10
151 916 39
238 867 4
742 996 2
110 548 66
654 833 80
79 962 79
27 867 17
220 451 33
710 851 96
645 863 1
688 931 53
361 414 85
344 441 86
103 312 52
209 260 20
439 802 98
765 781 100
105 766 35
140 725 65
471 539 0
138 537 53
316 780 6
137 844 66
417 545 27
589 679 36
527 598 84
467 691 15
129 150 71
339 785 14
517 724 46
951 960 11
94 148 34
345 992 32
108 248 35
510 785 82
177 617 83
404 513 41
78 297 59
432 882 67
503 727 41
661 834 11
130 791 81
513 707 92
157 335 48
291 380 10
533 781 57
64 186 19
58 861 22
214 311 17
783 842 50
247 990 15
330 861 50
159 721 6
200 299 43
651 971 63
612 921 60
170 471 56
78 124 67
76 908 96
228 847 22
777 972 51
64 686 62
113 146 23
852 965 11
708 933 60
13 443 96
479 994 53
357 580 48
459 546 38
352 392 74
214 884 92
205 785 27
410 534 70
804 890 11
298 678 50
461 698 72
24 785 62
228 533 28
288 911 55
96 576 63
334 729 41
235 388 26
421 768 55
12 566 30
513 952 42
552 951 33
348 389 4
285 535 69
661 952 15
542 630 72
554 765 96
101 234 63
675 720 73
434 915 86
429 639 91
171 806 31
696 993 7
669 732 31
386 685 94
485 660 67
35 816 47
303 451 66
166 312 22
80 930 100
199 538 83
11 299 67
337 504 27
466 521 57
432 459 37
320 894 47
420 513 84
203 597 9
184 443 54
959 999 68
261 432 89
75 684 6
47 980 0
228 993 15
183 295 99
118 620 77
284 604 37
556 771 31
405 621 92
183 394 55
238 521 87
514 551 68
728 752 37
168 697 44
197 226 42
354 700 7
503 693 82
652 831 83
54 383 77
286 788 77
143 861 95
123 824 83
213 333 63
641 733 0
354 592 72
362 657 52
170 227 81
200 421 82
166 923 80
103 317 61
363 642 3
116 661 27
144 445 69
44 857 37
450 960 21
267 321 95
139 877 90
339 884 46
581 617 33
81 951 62
196 201 53
266 606 0
631 694 50
711 924 46
52 665 2
509 683 4
78 255 23
59 977 55
182 860 53
341 471 66
134 418 24
71 606 10
152 815 14
947 954 60
280 882 78
527 555 6
9 617 48
26 266 80
403 558 77
533 737 54
979 982 65
265 766 16
58 431 72
828 928 18
292 851 23
450 521 84
503 532 3
30 678 47
619 968 29
452 927 26
708 802 25
261 646 54
296 683 66
20 263 26
752 986 33
102 583 74
279 698 33
226 446 13
132 349 100
654 680 86
107 436 88
14 498 35
206 917 42
32 770 83
538 781 99
618 926 2
503 707 84
755 768 64
568 680 52
12 331 62
0 278 75
457 554 34
430 664 20
15 671 20
60 503 58
277 537 36
668 742 69
122 871 89
120 732 75
345 473 93
713 751 11
145 966 84
159 178 71
79 824 4
793 832 57
706 933 27
199 532 94
135 511 33
