124875 1000
349 488 64
925 965 8
307 549 25
158 189 29
321 974 3
27 853 20
921 937 81
108 990 16
53 61 93
94 355 84
155 655 33
653 693 23
582 864 58
144 344 4
73 328 66
500 633 99
598 805 35
142 751 45
32 54 13
164 644 38
578 919 63
498 920 19
282 708 89
227 284 79
166 936 61
538 888 36
1 630 21
528 857 56
195 783 41
645 993 20
522 623 85
308 875 67
51 428 12
342 785 53
91 756 57
54 239 76
97 755 98
247 285 25
862 977 44
94 991 48
264 567 33
606 714 93
638 946 48
53 426 19
356 512 38
446 876 97
660 728 56
515 946 64
594 723 91
614 788 52
123 663 0
468 915 82
794 888 90
482 611 59
201 874 51
182 605 39
897 938 14
491 874 91
489 531 22
567 723 26
269 364 62
79 549 61
159 373 52
706 929 23
408 473 64
172 882 79
420 494 88
367 849 59
95 969 38
79 788 81
599 908 43
536 596 100
450 752 97
472 812 33
24 589 6
517 668 36
391 727 17
54 930 30
407 769 55
84 650 7
165 286 4
287 449 52
152 772 23
297 339 96
32 829 46
590 656 91
8 748 40
240 398 90
503 953 36
240 430 31
475 727 76
429 486 19
427 557 21
373 450 9
71 293 54
221 901 94
288 461 15
397 734 91
22 220 23
60 380 28
60 893 95
285 477 47
55 878 66
245 276 37
702 854 57
237 267 86
593 612 86
50 567 47
412 413 94
154 392 31
576 980 21
672 678 71
366 420 99
211 397 35
100 669 20
215 493 73
786 856 33
29 90 61
475 712 76
443 859 77
2 782 81
102 370 21
124 575 65
319 905 52
931 950 79
285 507 81
104 157 14
266 576 33
79 236 25
356 683 42
480 990 16
792 875 26
51 377 21
74 442 45
867 965 60
23 840 62
96 375 32
576 623 67
498 523 10
552 965 95
529 635 72
537 653 43
365 722 11
156 430 58
247 673 38
761 912 92
259 824 80
688 975 0
338 858 39
249 423 97
19 816 22
146 863 70
266 797 4
172 781 75
497 834 34
446 593 44
284 974 99
737 943 98
357 887 53
440 922 81
696 877 31
315 414 13
775 907 41
26 923 95
731 921 79
337 594 19
622 916 32
32 721 42
276 956 94
870 975 92
195 340 13
267 391 9
85 590 40
237 516 60
227 353 99
66 274 49
210 485 9
386 532 11
214 270 89
818 837 20
42 740 21
262 855 22
44 595 43
482 523 82
368 763 0
312 979 92
299 402 33
83 423 3
386 465 74
73 572 8
533 912 22
321 792 84
0 322 12
75 442 53
680 954 44
333 526 38
536 571 63
101 319 42
295 961 64
920 961 33
557 786 82
594 789 42
162 657 81
41 381 89
77 709 79
553 693 32
332 635 6
902 916 1
289 920 84
461 669 77
154 418 66
212 624 25
234 461 12
737 994 40
42 891 80
113 643 72
801 889 61
371 470 75
39 707 7
238 791 9
608 622 89
105 709 75
116 248 76
164 430 50
71 839 31
681 880 28
359 879 30
491 942 71
330 671 49
36 852 96
127 985 39
154 381 75
333 835 53
262 592 22
372 519 8
64 500 67
339 512 68
276 908 93
422 836 72
736 739 19
62 701 64
7 641 15
469 900 22
254 492 37
51 548 7
807 817 77
286 826 15
220 314 34
507 875 59
18 28 18
521 873 41
7 152 91
409 600 66
240 594 92
263 588 79
507 679 21
233 674 41
97 178 91
545 971 84
654 677 6
13 949 79
44 187 8
567 857 67
327 824 75
749 982 72
242 992 78
697 739 36
415 770 87
70 259 5
56 421 86
293 854 73
192 451 13
453 855 36
716 747 83
131 536 36
563 662 33
181 995 78
493 654 52
456 505 17
792 884 63
153 670 92
232 824 76
978 981 78
541 902 49
98 172 37
122 979 86
694 829 13
67 340 32
159 407 40
206 461 55
223 885 20
444 615 13
307 384 15
102 785 70
343 591 100
327 576 58
3 537 93
445 973 39
425 880 84
660 701 98
443 964 100
440 617 23
143 606 89
78 662 73
114 914 92
55 709 20
273 402 55
891 919 59
138 565 17
805 929 13
747 754 18
76 543 73
53 255 59
142 702 17
860 878 27
824 837 61
332 337 90
410 573 15
218 938 53
47 575 6
50 440 95
363 873 72
102 675 31
101 104 12
75 468 18
270 933 40
645 750 42
240 633 3
353 732 100
219 946 3
512 840 72
5 880 13
62 99 60
401 977 54
13 311 23
188 701 88
194 501 3
631 822 3
261 401 8
16 571 43
343 532 63
429 779 7
50 188 94
32 70 75
542 644 49
229 948 78
64 413 58
437 586 48
119 783 47
313 709 34
225 321 61
270 963 19
294 965 96
175 816 76
665 754 57
428 638 39
236 779 80
975 998 46
197 399 18
436 808 59
27 859 97
705 811 4
309 485 62
673 864 36
355 667 22
384 659 59
398 785 51
12 836 86
305 988 49
174 742 51
287 669 39
814 965 93
397 705 9
46 285 51
128 904 91
73 648 45
616 840 7
286 737 12
761 796 20
515 630 39
68 585 27
317 914 77
325 482 71
807 814 82
151 932 92
316 362 10
454 529 33
9 523 74
273 755 82
167 511 75
159 496 0
454 569 21
342 531 56
146 200 67
95 172 86
858 898 26
775 943 34
139 877 23
327 864 96
874 891 63
23 506 64
845 921 87
226 831 30
86 395 25
143 371 74
134 893 81
431 672 0
461 919 2
353 739 37
295 528 91
12 796 41
652 797 53
692 762 17
185 553 52
199 820 40
87 878 52
523 950 38
486 626 90
461 698 35
75 80 17
687 760 93
600 999 50
24 615 39
261 617 42
367 559 76
31 539 13
405 445 10
917 936 80
721 901 71
253 692 22
742 888 95
496 636 1
369 564 80
221 904 85
429 698 85
804 850 8
103 783 80
133 178 13
85 673 71
138 905 1
248 800 77
34 749 86
652 964 41
528 647 34
160 318 56
5 224 99
359 723 61
76 524 3
327 861 26
418 510 30
403 502 3
74 250 71
592 809 43
424 577 9
114 523 73
185 384 68
280 375 40
591 708 76
666 903 44
146 753 44
590 846 43
382 982 13
574 788 34
57 158 42
374 984 40
707 760 47
12 242 83
839 929 21
366 555 14
679 698 86
336 925 35
448 836 4
89 805 87
612 674 22
246 390 20
275 758 69
131 623 80
65 435 67
164 368 79
32 110 12
78 355 12
561 817 69
240 555 36
109 526 22
496 609 80
90 445 1
290 531 28
257 260 45
41 747 8
413 792 90
648 697 52
49 54 40
479 607 54
566 741 0
13 420 39
331 960 34
243 810 68
162 276 49
329 912 84
319 508 65
140 224 68
30 681 77
190 992 53
55 107 57
761 935 45
254 956 90
448 981 40
538 678 67
523 806 90
350 586 20
456 548 79
540 690 87
599 816 6
87 343 48
151 843 87
176 314 28
289 543 19
259 700 43
248 431 72
12 519 10
109 487 28
193 233 16
464 769 62
415 757 57
766 994 26
436 756 86
50 541 73
52 581 61
190 411 94
100 373 31
158 265 28
407 864 33
798 812 6
71 711 87
98 970 8
325 595 6
522 669 15
415 750 81
594 682 21
272 621 45
739 780 5
661 679 55
172 549 2
167 633 37
295 856 33
273 858 53
434 955 23
494 727 21
612 950 24
715 890 6
415 525 50
48 463 10
434 916 57
738 907 54
396 633 14
166 915 93
344 487 61
135 697 52
109 942 55
239 944 23
658 843 65
349 863 15
443 539 10
0 843 89
676 907 59
56 112 4
202 835 73
166 920 0
278 298 53
646 648 68
818 981 3
290 748 0
179 793 67
218 392 58
104 246 3
58 749 55
123 206 82
668 775 5
592 780 27
244 501 47
882 960 59
723 765 25
356 479 9
294 706 22
759 853 97
21 135 38
193 679 25
124 526 44
792 849 93
403 697 17
357 594 20
51 933 33
147 158 97
158 909 86
551 788 61
204 257 83
557 914 96
222 706 95
398 920 18
652 816 99
331 735 42
169 456 29
806 824 86
45 264 57
183 415 76
144 551 9
106 281 35
567 823 72
914 929 34
103 606 95
486 596 62
447 999 67
12 184 39
592 911 49
55 921 45
266 579 22
243 563 26
705 862 10
423 462 78
343 610 17
165 552 17
253 994 28
346 655 92
179 795 89
383 424 86
425 788 41
599 662 27
465 982 3
456 813 42
318 881 88
704 922 21
80 522 75
534 581 95
576 794 65
169 892 86
231 746 6
181 349 7
516 978 49
588 602 94
235 379 52
620 927 96
292 339 98
798 997 30
123 404 18
51 165 84
435 805 25
353 679 75
283 984 91
392 938 45
461 916 37
534 758 39
150 671 44
273 857 18
660 938 12
557 721 0
473 752 1
658 989 45
91 879 19
48 904 84
699 734 91
237 990 76
24 990 44
754 957 75
194 668 97
386 603 95
690 962 68
571 718 96
594 999 99
185 811 70
166 505 85
112 842 99
159 485 6
305 938 11
72 967 83
871 914 29
573 621 25
525 855 86
115 612 62
113 680 14
17 379 21
213 565 94
217 521 34
761 781 84
36 850 2
55 812 44
405 996 52
44 806 9
379 808 13
597 913 4
363 968 80
655 941 52
447 642 94
384 407 91
305 960 88
273 923 87
596 619 21
198 902 45
149 218 10
359 371 86
371 965 77
183 801 68
40 686 97
258 733 63
411 544 60
64 363 48
346 638 55
473 827 0
266 344 79
166 841 19
390 980 9
144 524 46
163 686 19
210 417 68
501 557 33
170 823 84
407 665 60
10 485 68
453 913 91
344 541 65
289 390 48
47 383 81
810 972 68
201 395 64
350 878 88
314 331 41
43 730 57
303 385 29
39 168 36
423 437 36
640 809 24
183 498 53
514 965 76
194 675 22
414 558 34
629 878 49
39 122 55
482 753 97
689 845 80
286 585 7
68 801 76
533 919 52
90 698 14
130 880 35
348 947 59
419 639 92
34 281 21
328 428 13
158 592 90
564 676 84
406 440 14
7 727 91
40 226 63
538 544 20
917 971 55
871 941 76
555 827 95
146 751 29
267 608 35
373 567 36
542 904 81
164 765 88
196 520 21
74 256 61
588 723 57
657 873 31
686 951 71
12 308 66
122 427 14
815 873 91
557 997 26
112 674 9
61 982 96
29 768 23
764 968 2
457 691 8
586 786 39
455 666 7
25 985 33
179 819 95
253 448 16
247 357 99
325 364 97
696 836 23
300 622 84
352 838 32
535 574 100
308 413 75
205 398 5
817 941 49
380 605 92
667 937 11
754 792 42
301 432 79
265 513 51
441 716 53
240 936 38
493 815 31
344 858 82
233 799 67
466 759 36
118 802 43
76 465 22
673 685 0
491 985 67
178 632 44
197 674 20
612 903 88
94 460 9
423 725 82
95 290 35
248 665 91
122 418 72
836 867 87
77 126 53
170 551 51
51 360 74
177 343 46
724 746 62
586 758 2
607 895 62
250 820 13
560 947 23
21 643 7
376 654 21
547 709 44
251 731 90
278 409 57
206 895 41
712 994 37
453 990 51
304 346 59
713 891 93
312 679 17
171 467 12
759 863 29
674 984 50
225 528 11
702 985 34
249 601 40
222 607 34
74 309 65
542 568 82
246 358 57
472 801 86
227 999 69
825 925 15
673 973 85
46 47 88
25 207 100
619 931 38
417 503 70
118 610 4
75 419 17
341 936 2
422 581 80
682 910 74
754 824 69
168 758 76
340 388 76
28 542 72
1 358 94
523 646 81
683 791 81
101 129 61
268 471 78
39 523 86
282 846 19
154 578 29
664 932 76
258 859 87
108 905 34
145 482 19
327 603 49
198 459 66
447 672 73
868 879 46
522 711 57
496 548 77
198 421 67
104 198 80
463 784 20
64 389 36
629 709 44
274 378 70
512 954 84
399 660 7
524 880 83
633 936 100
381 910 37
67 347 54
840 874 38
875 959 74
148 736 73
594 977 51
291 371 18
230 310 39
336 682 29
444 628 98
363 934 67
99 188 97
517 825 38
271 696 77
476 707 73
107 421 82
53 116 39
168 907 33
292 521 25
435 888 17
473 594 60
46 407 86
124 130 9
611 984 11
108 939 56
128 997 68
102 413 22
665 763 98
216 726 34
559 631 26
241 711 95
606 998 23
817 954 19
232 379 5
211 840 38
213 567 38
53 864 40
203 728 25
436 486 0
148 472 25
195 399 88
265 724 55
383 825 34
4 431 10
368 526 75
696 888 38
969 974 44
179 633 60
508 558 27
231 785 41
343 811 51
380 754 60
829 850 51
323 559 1
374 696 33
29 500 44
0 181 50
6 258 43
587 710 6
414 442 100
695 738 87
202 566 53
240 357 63
824 930 77
302 964 8
213 645 13
47 55 70
750 990 5
324 754 79
374 897 14
149 968 87
697 934 90
159 728 3
544 855 5
180 703 5
882 930 87
184 473 55
218 918 58
423 991 23
636 806 26
422 724 65
870 947 75
165 246 88
198 486 88
143 530 58
221 515 100
723 941 33
584 838 23
1 638 87
284 301 19
319 416 36
463 466 11
71 175 79
477 834 82
863 867 66
579 982 9
196 345 63
54 669 18
10 991 23
478 566 28
766 848 48
8 76 67
59 370 69
599 775 52
33 258 8
250 773 21
472 809 4
125 728 23
613 761 80
515 715 62
1 98 48
378 413 94
180 487 40
39 844 84
180 395 48
125 215 75
243 995 59
454 917 43
155 398 13
670 809 87
404 810 9
159 359 76
233 699 96
49 565 32
486 894 61
172 593 86
238 635 28
183 606 69
237 957 14
376 625 22
755 757 19
618 928 44
652 765 52
659 894 21
195 537 95
489 726 94
225 958 98
88 165 74
369 913 20
376 799 68
186 297 50
652 907 57
532 915 22
30 703 54
616 739 77
684 968 38
408 637 42
82 920 60
874 923 51
135 841 93
323 329 53
654 835 38
186 804 28
107 352 81
799 982 34
173 406 7
302 920 57
124 724 97
524 737 33
132 519 59
50 185 43
247 318 34
19 238 33
558 995 22
363 776 23
421 565 59
27 756 75
205 246 34
464 852 91
58 558 50
31 534 50
554 588 100
616 622 26
735 811 57
287 459 2
613 862 24
239 909 75
464 605 28
810 838 38
196 347 0
55 320 49
825 855 48
255 310 83
106 343 48
513 769 99
247 252 8
156 939 48
108 298 24
98 263 46
297 547 46
557 561 45
761 870 98
29 463 81
204 616 85
92 402 23
5 125 83
35 193 19
206 213 41
282 942 80
35 751 27
254 292 26
320 774 23
480 804 56
360 795 35
336 656 19
240 371 87
813 987 87
230 522 25
390 951 70
641 690 35
121 212 20
618 758 28
236 990 28
325 430 38
196 843 62
378 768 93
272 666 88
628 651 88
430 476 94
430 922 35
688 751 53
742 828 37
338 509 80
198 349 86
372 970 64
488 796 32
140 880 99
731 922 56
603 916 76
228 639 60
518 779 67
154 854 74
620 909 29
483 594 62
151 525 17
16 808 95
10 431 40
647 983 46
130 675 54
227 946 99
163 428 23
446 596 42
523 587 2
163 833 97
21 227 95
838 976 73
219 701 10
93 655 20
651 721 90
171 489 86
496 598 73
606 971 69
343 377 52
774 930 99
89 668 65
629 968 74
278 639 97
790 814 2
93 393 71
13 884 89
258 628 20
476 823 100
402 600 54
16 275 85
565 984 37
227 381 50
909 921 64
117 353 53
9 923 96
301 920 57
42 328 76
106 213 94
499 601 31
131 170 4
158 514 0
103 842 41
186 368 35
39 173 15
512 866 83
50 881 97
71 582 72
110 330 35
637 796 35
60 257 72
14 926 24
528 550 98
237 704 99
578 872 47
593 857 55
219 571 94
842 895 22
595 975 4
555 885 54
448 770 62
822 898 22
60 824 6
223 801 6
460 946 68
186 917 77
576 809 3
347 415 72
384 900 52
352 946 67
579 661 2
252 268 19
200 409 4
0 32 27
640 798 23
755 899 66
252 480 28
501 799 11
683 753 69
40 69 29
315 990 88
383 745 60
146 970 43
87 268 49
307 935 82
253 572 49
150 749 33
795 873 10
31 800 99
134 767 42
440 467 36
17 562 99
382 505 50
339 496 70
550 707 84
214 341 17
92 663 11
47 539 92
443 823 87
96 521 20
869 897 61
642 816 71
176 265 95
207 417 96
24 352 49
275 698 88
435 945 61
179 776 91
252 678 84
145 581 55
147 236 75
497 841 84
349 832 40
37 395 42
167 663 70
604 923 57
488 732 20
238 834 8
13 38 42
46 921 82
469 680 64
186 492 48
350 936 79
471 990 39
191 399 47
91 128 11
95 773 4
236 593 30
620 657 49
99 123 12
171 946 8
175 511 8
437 806 30
612 679 18
193 367 20
214 806 88
94 151 95
902 998 65
78 713 90
687 867 38
58 681 66
374 983 51
200 632 30
507 598 11
849 881 46
121 238 12
433 466 90
280 775 10
654 762 67
188 999 60
745 869 34
382 731 14
731 820 32
696 940 47
402 605 34
243 507 61
85 312 59
76 899 87
166 196 61
345 475 42
412 777 54
103 777 90
412 546 8
515 676 55
488 776 59
658 738 45
94 790 28
156 887 64
447 867 12
222 471 37
418 930 75
181 268 18
187 254 96
254 481 60
65 262 55
128 652 61
593 984 10
371 500 62
55 406 18
171 879 30
419 473 41
411 434 65
266 300 10
54 843 24
840 934 29
81 413 18
671 965 61
784 991 35
650 844 86
312 403 56
508 577 31
38 116 16
480 606 87
594 773 73
149 653 62
439 771 74
304 937 54
75 354 2
769 972 12
10 52 26
96 911 98
393 612 85
509 559 91
197 568 65
694 810 40
184 826 90
149 526 92
299 475 77
147 159 42
42 789 31
39 151 70
674 988 6
23 969 52
223 938 26
21 527 100
50 685 65
108 470 21
538 838 87
454 754 87
462 661 8
101 530 26
365 926 44
77 950 38
22 808 35
450 615 48
479 537 45
642 679 7
65 319 91
119 761 0
931 940 8
431 764 5
494 886 92
541 695 15
45 51 71
60 320 47
661 896 28
141 362 61
221 302 71
815 960 38
748 932 17
119 698 48
103 510 95
241 641 40
361 520 90
289 664 45
349 705 78
404 962 42
8 705 63
701 902 19
552 563 100
20 115 19
135 740 58
567 606 1
226 737 8
357 649 91
40 157 28
459 765 6
239 989 9
406 893 70
251 786 4
490 515 82
108 904 97
325 684 62
70 372 61
672 820 81
190 403 57
340 974 83
4 199 73
616 842 95
195 749 91
432 953 46
216 413 96
930 973 91
78 692 12
765 825 18
198 925 60
158 964 91
590 768 90
370 793 30
98 953 29
523 908 23
454 868 34
178 358 90
410 917 93
63 432 56
207 911 11
268 982 83
357 836 75
207 855 39
196 216 36
192 648 75
154 374 75
71 943 62
224 863 16
226 308 84
536 922 14
959 971 29
371 756 93
188 506 71
659 720 67
723 752 88
594 824 60
58 79 32
290 704 26
465 658 63
452 712 66
288 876 12
12 562 30
605 929 60
939 958 15
37 607 64
479 879 69
85 406 65
717 871 92
12 444 97
251 780 47
86 470 84
129 551 14
504 546 17
248 485 13
428 497 52
226 264 32
203 323 25
408 631 3
14 19 53
470 943 39
367 697 36
100 764 97
225 785 19
423 431 47
578 597 95
285 854 89
87 885 91
164 567 41
571 599 99
821 885 18
124 247 26
111 516 46
451 675 99
261 294 80
46 832 11
276 375 5
158 401 18
638 955 44
125 846 61
617 956 98
267 860 2
24 177 7
80 572 0
324 634 54
241 561 62
647 951 93
186 617 22
302 376 54
248 547 77
418 584 85
152 855 32
721 998 39
656 908 19
354 924 97
409 747 26
38 502 83
212 250 90
549 591 68
280 720 47
26 802 2
441 938 91
258 669 97
77 230 77
274 790 4
445 505 66
639 949 86
95 406 77
788 989 27
285 835 4
194 768 39
646 683 99
341 942 16
386 564 13
105 610 99
206 435 27
13 537 42
717 834 10
541 991 56
64 294 52
792 890 9
50 549 28
455 654 53
400 424 84
12 147 6
412 517 100
20 258 62
317 652 66
415 452 41
631 848 96
293 333 73
262 885 11
653 750 77
701 876 59
279 768 45
184 201 96
183 696 3
146 950 16
634 869 27
513 979 20
388 915 77
3 427 11
566 972 68
267 927 93
408 924 98
84 666 58
319 406 47
189 322 97
650 784 22
43 241 99
102 509 54
2 466 31
179 426 33
361 540 61
157 894 27
443 578 41
197 904 31
78 506 62
10 665 81
344 846 27
23 180 92
208 387 80
586 779 41
353 661 91
39 345 31
500 783 76
628 997 13
321 702 68
269 980 11
291 505 93
14 46 60
208 234 34
753 872 94
502 841 51
267 787 47
34 480 91
502 653 38
254 927 43
170 553 98
433 886 45
201 586 14
408 706 34
487 553 15
368 446 52
88 729 94
166 869 22
23 822 94
270 903 0
277 677 33
412 932 44
119 572 30
514 779 82
34 641 23
167 640 56
561 624 47
501 553 32
507 885 74
142 371 10
634 852 9
31 140 20
78 856 66
335 872 29
419 481 38
557 573 74
747 955 72
495 807 2
180 534 74
675 897 9
382 852 37
285 674 50
399 727 54
602 747 72
158 408 18
214 713 31
142 389 29
234 581 31
206 778 73
147 947 82
56 702 54
829 835 3
106 555 57
480 929 43
212 733 29
410 587 5
747 900 68
294 465 25
724 986 11
198 632 33
703 825 77
177 736 53
305 417 57
51 341 85
138 395 78
170 642 0
431 826 38
866 928 37
323 542 25
857 933 83
168 943 61
210 223 51
385 811 89
896 955 1
33 266 29
71 433 38
481 651 5
63 728 43
106 585 42
455 819 70
485 709 76
200 341 77
674 973 59
645 802 74
683 910 75
610 689 0
425 468 96
442 998 64
50 839 10
534 794 45
872 946 51
501 590 36
481 558 16
274 633 61
816 849 24
101 831 38
490 601 85
282 920 93
282 729 67
291 746 10
330 662 1
224 339 37
9 704 35
439 849 11
37 133 83
301 435 61
278 353 6
180 649 73
782 877 61
303 612 92
395 929 74
168 293 1
559 826 85
12 779 88
181 642 73
178 193 86
319 800 65
429 453 98
211 325 24
105 301 57
406 749 32
7 572 26
173 734 59
732 761 55
117 708 69
523 733 39
171 406 53
479 701 44
50 771 96
18 31 41
0 623 48
177 887 59
215 708 26
859 865 8
460 805 20
44 525 95
356 509 50
183 302 98
740 814 46
46 755 51
185 379 84
77 284 6
32 301 72
314 355 97
499 954 88
476 740 82
45 641 9
269 760 20
610 670 37
749 964 61
46 116 34
377 569 89
672 913 16
612 796 63
428 770 55
103 463 98
584 820 51
407 489 35
699 838 70
207 639 50
79 992 86
644 945 93
341 370 22
362 552 1
54 77 90
742 951 55
302 829 55
187 610 100
205 478 26
30 407 46
49 412 78
456 983 91
427 993 88
739 813 56
705 971 31
467 506 94
332 991 10
789 844 67
334 617 73
223 469 15
882 914 62
365 701 92
298 625 0
540 998 98
172 393 95
343 627 22
517 945 94
135 511 34
42 271 22
892 933 71
195 946 8
797 904 51
387 719 18
96 979 70
561 871 99
342 688 45
159 671 0
562 724 58
306 828 52
183 825 21
90 662 17
23 399 25
258 300 38
344 518 72
30 955 16
90 274 46
165 823 11
170 617 79
370 398 85
422 696 87
262 966 91
574 755 87
274 796 90
377 386 90
118 682 64
297 545 26
395 506 89
52 710 64
295 544 2
518 733 46
354 809 73
704 784 41
314 385 78
312 614 83
415 605 25
242 954 37
522 693 24
548 767 10
23 939 15
313 961 21
344 357 73
507 708 24
365 458 51
736 947 43
627 681 43
539 880 55
534 625 9
415 491 66
493 590 41
693 988 2
326 506 12
23 160 86
551 709 58
306 917 63
291 293 55
147 628 80
477 488 60
157 918 85
62 135 9
973 995 72
699 937 19
490 775 33
16 141 95
222 332 80
158 339 50
55 936 37
734 821 26
256 736 92
124 334 38
18 313 12
547 905 11
371 469 63
292 305 53
386 877 30
331 806 1
586 794 21
84 661 31
246 502 93
390 698 62
330 948 68
428 466 6
13 433 28
85 820 39
464 606 57
21 431 47
170 197 85
536 817 66
258 808 84
83 565 55
618 985 63
322 648 73
173 184 35
86 306 66
730 809 7
336 541 38
523 923 28
116 274 26
314 995 65
313 575 36
371 882 66
624 708 62
552 818 57
845 978 52
328 613 3
38 822 10
423 881 40
499 896 99
144 649 74
10 312 73
220 311 57
68 635 52
171 765 2
117 700 57
284 770 12
71 512 64
471 524 4
394 496 4
352 549 39
4 447 96
515 685 22
52 732 41
400 409 2
505 970 40
283 674 12
462 833 27
387 561 16
552 750 74
386 550 54
515 936 3
503 976 12
725 981 16
224 371 14
408 712 30
