124875 1000
690 862 80
799 924 32
299 623 94
468 949 83
805 924 2
648 740 96
444 463 88
31 300 16
77 892 3
173 868 83
362 999 6
158 475 56
8 370 27
497 781 29
666 846 85
40 848 98
207 461 89
164 522 71
574 816 39
650 728 62
556 853 0
675 954 27
66 964 26
96 317 41
442 784 9
392 634 88
40 446 33
457 727 9
113 907 31
623 901 8
231 476 43
745 758 85
311 777 46
537 834 99
317 437 27
549 634 15
172 473 18
338 785 56
880 884 61
584 910 1
53 972 47
397 674 49
409 897 95
54 601 6
614 774 72
545 847 50
23 240 56
87 526 31
151 650 21
620 753 32
451 844 84
8 41 20
165 833 62
258 555 78
545 957 30
287 944 60
564 645 37
681 876 13
367 434 41
138 747 18
40 997 18
690 843 48
69 912 41
733 734 32
430 446 81
239 562 6
384 880 38
123 218 20
51 856 26
352 784 91
917 925 6
52 644 26
103 472 19
336 795 83
784 853 21
369 864 38
10 145 83
199 328 86
25 77 5
818 958 88
111 714 5
99 859 15
369 774 23
282 312 64
32 714 61
305 601 45
191 230 39
522 935 83
33 728 15
48 957 5
24 765 68
411 659 91
509 714 7
189 884 25
584 697 31
643 837 82
219 223 47
69 486 37
154 442 42
107 960 7
2 771 75
362 953 50
79 560 7
71 551 43
125 485 5
147 480 65
417 988 50
194 309 25
233 972 51
59 908 69
28 564 72
229 543 73
229 999 26
823 987 73
598 683 17
604 850 4
371 398 8
225 309 0
397 520 38
78 932 39
716 908 45
139 754 24
543 945 55
126 962 75
496 944 38
205 605 45
223 371 0
188 237 35
840 938 86
13 343 21
194 612 29
217 395 16
46 882 7
326 825 82
38 61 93
674 953 96
481 608 47
873 912 91
741 901 38
162 791 84
892 946 0
550 582 27
604 893 60
678 792 31
639 802 52
499 829 28
390 420 17
404 910 22
239 764 23
874 988 62
270 367 27
267 908 86
232 666 5
902 905 74
5 60 89
164 808 29
370 750 51
145 269 11
744 859 28
31 167 47
138 922 22
614 986 35
462 611 80
581 795 20
90 165 70
565 693 42
46 743 31
409 871 100
434 702 14
444 949 52
510 513 34
224 725 82
142 303 21
522 907 2
476 763 82
425 898 30
762 851 29
176 843 52
390 624 94
365 411 74
238 533 1
630 769 93
89 784 77
596 892 6
377 636 78
364 591 81
154 403 25
172 777 0
235 408 61
152 747 40
130 407 13
766 986 0
504 752 38
428 685 22
448 625 56
575 579 80
560 812 58
98 174 35
175 614 78
183 863 60
64 949 25
59 708 20
457 707 30
920 983 9
660 893 61
170 288 31
500 605 71
151 350 78
506 936 96
801 908 17
458 603 32
521 565 50
86 212 65
237 434 57
126 341 38
91 761 68
174 233 68
292 651 100
493 840 83
331 366 41
97 405 78
761 884 64
657 684 66
3 717 45
676 851 31
408 728 48
86 98 43
454 729 74
476 501 38
244 629 39
326 704 35
27 147 52
670 878 70
232 938 51
266 597 70
229 489 95
57 647 43
530 789 78
82 668 89
298 768 64
109 750 75
18 496 11
349 662 52
139 395 84
144 445 60
120 208 44
78 582 33
217 675 35
24 777 94
183 766 16
529 901 73
410 767 88
111 265 48
587 830 49
274 367 60
204 589 26
146 621 5
136 669 80
371 837 92
715 866 24
731 771 20
123 244 78
116 705 64
465 951 42
703 738 69
293 964 11
456 879 53
473 887 75
301 390 44
501 817 88
9 456 58
89 882 35
640 811 7
564 638 52
89 738 94
43 835 17
339 840 77
294 424 35
279 993 58
694 775 77
176 528 86
317 920 60
86 194 61
207 846 84
448 806 70
557 596 66
75 109 51
759 785 23
573 650 25
236 928 43
655 910 64
759 962 2
828 966 33
106 525 28
676 931 11
651 910 57
684 873 10
210 334 1
23 493 52
168 280 37
115 519 61
273 757 42
758 982 16
192 589 74
89 426 54
665 826 23
230 467 96
48 249 26
511 819 43
320 568 89
231 674 35
33 899 22
156 530 93
270 860 44
237 858 63
845 934 55
762 963 64
265 944 4
91 410 91
33 119 76
11 120 66
642 712 97
817 952 64
528 580 10
380 533 52
258 315 92
176 956 60
305 763 71
108 803 81
298 965 26
70 231 96
53 510 83
932 943 73
144 780 86
165 802 59
573 738 16
212 842 71
477 835 84
458 589 69
470 886 42
664 889 78
51 206 87
774 943 37
494 926 65
18 897 67
358 835 72
247 840 3
469 660 31
13 391 46
448 819 8
258 448 81
382 620 70
574 595 16
647 701 91
55 672 65
129 750 26
51 474 37
334 955 31
18 801 3
553 938 10
728 807 70
410 880 76
623 907 86
189 434 7
35 323 73
416 856 93
15 265 99
160 263 1
217 932 99
64 753 89
699 903 0
333 774 86
215 780 27
273 798 40
68 402 71
434 792 63
318 349 5
409 908 23
510 942 59
242 798 82
412 540 69
195 854 53
294 760 78
90 194 63
88 699 19
266 704 74
132 960 15
420 895 98
714 895 52
563 574 16
218 370 7
756 869 87
124 433 4
442 995 61
296 936 73
268 894 76
552 936 74
340 347 49
4 785 39
384 731 73
276 651 49
153 945 60
86 522 96
610 935 34
392 602 55
185 843 45
408 662 81
375 524 88
192 995 0
180 848 17
583 673 83
719 845 4
576 949 8
233 345 22
45 355 86
17 615 34
33 306 86
125 330 38
580 816 60
195 650 31
515 870 15
529 885 69
405 932 47
94 808 88
770 804 72
212 845 7
1 846 9
88 475 91
76 974 85
69 930 47
794 902 80
167 587 2
833 972 50
160 859 31
592 996 84
467 842 61
128 881 94
308 676 48
565 923 2
397 680 84
117 963 100
13 406 55
465 519 61
454 799 16
289 937 72
89 781 73
547 719 50
150 408 48
354 465 9
268 904 79
75 905 79
317 378 26
158 530 83
540 572 36
323 675 20
72 84 82
61 556 18
361 505 6
410 430 19
500 610 14
660 960 52
320 969 84
55 422 5
282 557 83
414 770 76
960 982 99
295 707 45
47 228 71
388 858 24
128 390 3
498 933 98
459 746 16
254 534 80
758 842 78
505 779 89
187 758 37
39 190 83
278 499 78
300 511 25
782 975 27
15 649 41
755 764 69
437 668 80
638 705 56
221 505 31
16 79 13
347 689 85
304 691 50
566 983 42
488 808 64
709 871 23
40 383 5
647 670 29
224 319 41
327 645 32
163 313 51
121 721 82
443 865 32
59 570 83
536 987 50
8 353 50
269 356 52
642 845 57
739 991 3
574 639 83
92 965 10
38 987 100
551 872 30
328 656 24
258 749 59
37 989 37
365 706 86
8 759 41
46 402 43
254 565 86
152 280 3
433 972 24
776 979 78
57 302 27
267 491 91
255 930 29
186 884 43
108 204 3
480 875 30
138 684 48
598 838 10
135 142 0
64 829 24
449 983 56
478 485 25
521 526 59
727 973 75
272 509 82
646 905 24
165 231 93
280 759 7
630 942 7
366 927 26
709 735 80
30 815 95
266 968 55
684 939 62
125 507 69
473 967 32
332 497 81
92 412 69
304 614 77
268 465 94
166 499 93
89 232 91
318 787 46
285 682 23
97 792 98
11 715 87
114 537 75
536 977 22
180 462 67
220 546 93
134 738 53
224 978 67
135 888 1
99 644 42
370 889 73
495 959 48
195 948 99
75 715 28
259 445 64
46 776 54
636 707 63
29 86 66
409 698 34
658 682 67
678 973 73
262 502 0
702 726 15
110 787 17
259 388 61
476 751 58
239 260 100
737 935 90
81 682 11
19 341 90
289 466 94
554 865 7
401 461 44
386 876 67
744 880 58
356 766 55
413 716 48
454 545 49
243 588 71
540 697 68
485 512 30
176 783 0
463 539 99
165 916 45
409 540 6
90 994 9
209 933 48
247 530 89
318 713 39
760 933 84
528 971 96
242 643 56
530 715 59
90 732 70
1 187 89
17 485 7
50 125 68
718 860 93
133 998 62
129 467 19
418 579 52
11 276 2
178 813 87
184 465 79
869 945 84
127 442 14
625 942 0
476 519 77
590 653 52
50 682 42
24 448 54
6 734 43
761 873 58
447 887 58
243 248 14
222 506 63
503 649 15
209 312 5
62 584 74
20 712 30
816 934 14
332 658 52
754 784 14
124 308 100
87 597 33
162 503 32
196 223 55
102 693 72
18 663 70
510 705 32
309 613 37
163 534 100
307 781 61
167 557 73
44 629 67
191 586 77
481 603 39
388 506 32
138 731 46
792 955 67
523 831 76
294 715 20
71 912 12
651 748 20
233 953 68
196 786 25
212 266 27
183 560 42
677 693 79
329 637 96
824 843 15
682 768 69
831 847 7
31 48 1
13 737 4
0 222 56
52 609 78
164 649 61
388 393 33
564 900 26
173 694 67
85 830 25
433 947 87
3 351 56
223 247 82
7 738 9
493 694 10
99 177 84
161 545 19
932 940 18
162 352 48
787 916 6
288 842 91
230 569 3
264 781 93
327 775 75
191 530 98
231 727 37
583 653 57
343 983 73
957 996 94
106 968 63
197 801 29
700 952 43
413 827 40
392 702 76
225 955 99
136 723 8
146 437 8
35 616 10
68 112 38
122 312 68
182 536 57
663 872 76
145 420 94
485 518 94
92 517 94
505 605 98
106 567 50
356 973 70
484 753 81
25 582 64
111 667 43
610 833 19
51 123 9
552 623 17
38 663 81
116 545 85
366 808 38
620 858 28
251 984 56
34 844 41
369 381 12
215 380 51
469 887 98
158 211 75
200 360 89
757 829 66
176 645 64
341 722 27
741 758 64
457 492 38
691 807 89
93 375 58
933 945 19
368 648 19
103 390 26
178 627 5
44 788 57
251 479 0
211 364 39
304 660 43
218 414 92
903 947 61
83 357 51
417 489 18
16 869 77
25 520 59
286 912 15
634 907 85
75 711 63
33 357 18
119 889 88
303 850 90
99 749 76
230 983 77
514 923 63
83 919 94
743 796 92
291 753 40
331 908 47
72 409 7
406 689 50
649 923 24
104 113 13
14 54 3
322 909 82
127 264 94
34 62 39
213 692 67
66 863 27
431 982 21
659 715 24
336 391 90
816 895 33
358 975 63
303 498 62
308 673 48
597 745 88
283 342 16
192 699 85
487 850 47
23 614 52
849 915 90
431 462 41
96 297 100
160 658 69
225 866 21
877 957 80
913 962 79
829 974 51
290 950 38
472 745 93
224 531 85
584 617 46
557 776 4
244 417 94
311 891 22
522 829 25
243 563 19
432 686 8
558 845 70
614 622 71
36 482 66
610 674 56
511 789 62
253 893 22
426 610 35
697 913 58
180 760 12
412 631 74
282 609 75
760 892 72
106 781 7
634 886 59
173 924 81
389 657 53
716 888 73
523 559 14
143 674 17
419 490 63
71 229 53
130 279 96
508 842 33
129 223 93
623 942 8
470 544 1
267 656 64
75 884 54
124 880 19
297 575 57
85 879 23
139 308 40
361 453 36
605 813 14
93 549 72
51 661 60
11 376 21
191 934 54
235 701 70
226 513 1
483 525 17
212 383 36
98 193 87
162 249 81
512 640 89
238 612 92
334 864 63
624 985 13
152 955 41
765 928 77
418 879 79
90 719 82
61 959 26
600 925 1
95 894 24
353 369 38
98 450 43
47 381 30
739 896 33
90 129 88
111 601 62
452 784 62
628 648 74
582 644 98
443 564 22
115 734 8
761 774 10
3 280 80
188 679 99
275 552 56
62 175 13
603 631 9
121 208 43
223 833 50
187 308 90
310 578 22
585 653 71
55 950 15
171 267 75
716 737 66
505 821 48
67 606 88
60 659 21
418 706 94
396 973 73
553 654 0
42 694 49
345 979 50
200 333 33
712 993 13
183 288 71
197 926 79
86 791 82
311 399 93
223 440 42
359 784 93
83 955 58
604 892 13
772 926 25
946 962 7
338 846 20
446 889 18
92 813 58
262 616 90
585 789 23
443 952 0
125 528 72
862 873 33
142 967 71
100 113 60
181 579 1
770 868 38
145 322 16
818 889 6
786 965 16
668 773 100
343 697 33
175 317 44
319 564 82
64 151 54
241 905 87
110 419 57
473 759 87
75 208 57
204 434 55
104 800 74
167 529 38
476 652 51
597 758 41
887 949 2
31 149 94
493 526 20
175 635 65
442 812 11
714 742 88
317 863 12
912 944 13
287 622 81
198 985 71
487 694 99
5 705 80
94 276 57
8 891 89
67 890 43
130 781 63
375 874 51
497 934 11
253 849 71
529 681 31
513 992 52
336 827 84
433 538 18
216 579 85
100 292 20
2 782 95
116 657 75
171 910 72
67 679 55
146 867 69
8 767 78
458 793 32
279 550 98
711 975 16
794 899 33
389 533 67
678 817 17
40 169 73
124 704 17
781 937 34
538 641 6
171 623 71
282 781 51
87 291 11
158 508 36
91 636 72
286 647 67
516 992 61
345 944 1
785 844 53
602 857 2
611 633 97
296 781 32
424 820 37
588 718 10
362 702 86
853 962 18
122 600 99
452 758 66
712 843 85
198 354 23
414 799 2
730 845 17
368 416 81
371 869 76
401 766 74
423 450 37
731 812 53
168 347 20
681 983 70
538 833 75
725 970 76
391 552 76
371 681 30
927 959 97
59 247 68
378 476 23
521 746 10
283 399 31
273 820 17
819 875 85
589 859 93
542 810 27
601 815 40
504 773 80
346 549 77
777 986 53
126 767 31
431 879 77
217 946 17
293 320 76
174 258 66
494 672 36
339 478 4
499 960 1
524 961 76
308 567 67
324 854 18
430 439 47
327 650 47
611 889 24
642 821 96
585 833 1
328 422 16
807 888 56
747 968 81
347 718 14
746 773 4
444 491 13
255 677 90
732 862 8
909 928 35
248 385 19
65 814 88
218 416 48
778 856 46
133 359 58
242 339 69
252 406 98
436 708 15
78 463 35
37 863 3
618 834 86
755 877 18
302 346 11
70 163 61
97 583 98
178 457 53
233 994 86
718 832 54
191 333 25
893 994 5
17 281 4
332 879 52
281 823 56
95 991 12
101 881 76
343 372 39
619 987 92
262 345 64
41 121 45
758 862 63
445 897 10
397 965 8
297 764 86
40 951 25
290 431 73
759 839 23
915 978 49
352 572 26
237 464 94
410 718 2
144 809 30
392 639 68
142 405 44
238 271 57
23 677 29
300 434 91
286 734 2
246 877 44
639 731 36
728 957 84
34 785 22
206 219 33
143 693 87
91 455 5
321 445 21
363 376 46
185 345 32
20 425 52
578 877 8
243 284 16
346 371 42
208 858 35
24 670 0
84 794 74
24 245 12
208 680 70
38 825 24
129 506 6
591 865 35
215 511 32
903 922 81
38 236 44
13 750 71
375 376 91
939 964 10
136 941 15
78 948 48
43 761 56
180 969 50
520 823 69
771 864 11
241 835 4
293 989 61
524 592 22
491 978 58
156 398 18
535 946 91
38 900 24
327 830 72
146 351 24
143 954 81
256 574 42
273 384 18
213 682 36
33 908 38
102 304 79
244 635 63
238 336 53
12 692 65
380 633 51
548 945 10
191 748 48
687 913 97
344 715 30
314 590 67
218 908 40
75 554 64
757 927 95
84 189 89
375 893 43
357 475 49
23 689 87
207 782 33
10 213 74
222 562 52
110 780 2
172 335 13
17 178 47
593 713 2
150 559 83
12 607 61
737 837 2
374 738 33
574 592 47
161 816 92
515 813 64
300 361 29
341 846 64
774 971 2
498 841 51
607 929 63
39 427 21
457 512 64
59 629 20
300 927 16
207 306 44
20 44 31
724 990 9
1 305 97
118 316 100
75 111 30
201 430 4
251 739 53
395 600 54
489 567 25
187 779 7
109 893 13
21 579 66
2 500 42
425 603 10
100 426 8
301 435 1
19 894 45
94 592 32
29 155 42
285 626 85
21 833 17
68 420 30
107 996 80
651 785 1
223 727 70
166 630 83
290 421 16
623 984 39
449 607 3
653 855 89
266 352 11
586 929 73
90 506 45
205 923 72
456 659 82
127 702 51
217 368 52
718 790 62
762 955 62
763 776 56
427 586 60
528 934 62
407 749 36
369 427 7
188 394 85
511 622 89
252 468 100
610 724 75
540 573 97
381 956 87
357 851 80
55 211 41
120 799 51
889 937 93
565 995 49
53 564 45
477 821 67
424 944 23
381 607 14
87 833 82
446 771 77
25 209 20
314 614 5
604 772 63
609 973 7
115 213 79
442 745 78
129 424 77
185 782 23
431 493 68
41 243 34
115 437 46
28 765 44
373 908 60
674 803 82
680 994 9
574 892 95
366 553 42
98 324 50
413 901 26
406 482 10
725 937 46
476 593 50
460 719 8
822 914 17
430 877 35
137 914 91
50 704 59
688 776 42
265 829 46
123 226 72
571 897 95
22 439 33
54 795 12
515 990 48
201 338 63
369 476 35
368 828 37
45 311 3
643 990 93
96 967 0
56 815 39
675 734 77
448 763 42
127 684 0
680 714 49
828 852 9
457 904 100
245 910 40
332 549 12
45 494 32
643 774 99
389 906 70
454 789 54
202 465 11
298 654 69
106 418 7
489 606 15
495 555 45
68 253 72
588 675 75
214 363 86
361 866 60
375 563 30
517 989 95
276 911 36
322 803 88
18 928 8
183 830 2
110 144 79
662 971 78
2 732 4
467 841 39
70 933 0
172 494 34
545 819 68
217 703 60
614 791 40
424 972 14
540 917 3
340 367 9
90 471 81
449 875 69
479 913 79
275 966 48
650 877 50
625 712 42
159 937 27
456 646 6
428 910 63
377 840 30
30 683 89
111 492 90
498 861 5
227 412 13
129 736 75
660 872 76
212 607 98
260 600 12
693 778 42
147 995 8
276 565 12
736 957 87
142 278 75
321 564 84
190 793 29
267 921 100
824 944 91
83 967 45
565 587 69
595 611 0
704 837 70
423 863 23
536 907 39
546 808 98
619 751 56
426 737 96
427 894 33
113 185 18
617 654 48
274 563 35
689 982 94
6 485 29
336 497 20
23 90 86
497 566 64
411 980 94
885 919 42
839 945 15
327 779 30
359 496 84
297 322 36
619 829 21
531 781 5
254 617 65
239 561 85
85 112 31
162 435 31
766 857 25
184 618 41
32 618 79
292 632 73
39 367 75
169 943 99
603 935 39
445 657 69
26 788 43
36 400 70
409 672 11
638 944 97
541 576 7
715 912 38
448 827 16
54 782 53
95 873 4
453 491 35
373 714 87
405 476 16
95 417 50
462 710 11
890 906 78
59 848 36
99 759 52
314 803 55
218 293 77
289 923 34
385 854 6
266 535 57
376 769 98
542 594 15
186 573 36
54 484 68
782 819 82
516 577 72
266 310 62
697 933 27
8 762 70
63 782 13
135 469 88
222 294 83
185 388 50
875 996 42
358 712 68
407 462 95
733 889 50
86 367 88
467 574 5
47 522 89
507 833 91
622 833 81
27 628 12
44 428 69
621 924 28
522 751 20
116 123 22
229 904 22
34 301 68
85 722 92
194 898 43
298 544 23
549 950 23
129 462 88
506 701 26
145 482 66
451 657 82
272 301 2
190 642 59
619 805 96
367 431 84
33 451 69
311 852 86
778 963 75
181 295 51
117 335 34
900 972 85
686 923 80
91 645 11
704 892 67
475 515 88
146 562 0
5 601 98
67 860 11
716 946 4
119 309 29
527 779 56
62 210 91
338 526 24
715 886 100
300 319 51
213 337 63
340 567 37
422 649 20
851 885 52
154 632 98
349 842 33
473 917 63
412 581 33
542 741 83
271 529 35
129 723 56
240 804 49
947 993 44
451 660 36
18 602 21
244 258 54
140 698 67
606 620 75
328 511 100
132 700 84
370 495 27
632 756 59
208 215 15
195 217 97
210 963 55
767 790 62
525 926 91
575 904 59
121 723 74
19 198 45
401 577 43
106 339 31
456 610 41
19 328 27
764 770 55
68 635 92
2 892 52
342 461 8
119 962 77
217 342 89
334 972 15
10 680 73
268 970 88
38 600 81
457 893 77
200 598 34
105 554 95
729 969 16
254 320 0
26 877 99
721 739 7
365 989 100
113 952 60
549 905 22
277 879 15
659 805 34
62 110 8
138 235 69
334 561 86
300 828 13
74 302 31
660 871 37
427 901 63
4 491 30
627 710 60
457 501 98
285 576 35
705 985 49
615 618 13
450 483 23
562 596 77
419 798 30
537 550 44
125 943 48
315 465 79
541 814 30
346 500 82
518 874 70
620 744 12
231 265 47
424 751 26
80 158 40
223 803 54
354 670 22
470 576 31
43 225 53
346 555 31
58 612 27
600 760 15
201 860 38
469 740 46
150 171 20
172 558 36
291 947 66
467 853 14
426 919 83
644 653 44
159 311 62
959 964 36
153 689 54
66 399 56
250 744 17
163 821 12
259 758 13
392 882 91
548 769 87
22 497 99
642 978 12
898 993 30
297 551 48
592 820 31
707 757 10
311 482 2
75 823 11
433 842 21
26 55 20
299 441 61
395 778 66
305 960 60
772 910 87
377 961 75
73 193 55
435 927 96
71 821 82
412 642 93
415 758 79
122 290 71
313 659 94
715 918 7
122 907 78
498 619 21
720 871 55
173 304 16
213 591 76
575 804 73
561 822 89
369 677 84
59 274 15
490 735 10
239 985 46
248 361 48
732 954 65
369 654 44
309 315 65
715 773 17
194 343 86
72 229 29
307 949 44
50 775 40
138 512 98
723 747 26
703 968 31
388 778 8
184 381 30
79 388 49
227 239 41
920 987 36
709 850 37
416 666 50
657 794 50
221 385 10
34 733 35
911 996 8
556 615 68
163 842 37
57 227 69
260 395 51
157 474 37
886 991 82
62 223 9
143 347 14
384 721 3
731 744 91
29 248 14
504 988 7
105 198 59
444 804 10
594 664 41
452 467 33
124 953 5
116 763 24
904 985 11
320 528 92
719 857 40
182 208 94
285 356 94
401 658 96
111 349 95
292 798 0
146 489 66
134 436 75
590 781 16
550 714 56
298 799 49
149 433 72
267 963 81
359 823 16
87 500 4
443 905 4
78 430 5
460 589 20
91 317 44
232 953 53
113 433 19
472 708 80
453 498 89
327 814 94
346 532 66
269 372 82
855 966 62
12 45 99
54 372 14
480 798 16
134 194 48
159 390 69
305 934 56
455 816 15
61 813 79
306 367 30
216 531 91
133 886 32
60 783 4
306 864 37
91 870 87
448 767 29
123 523 100
471 812 62
123 294 24
288 428 1
474 689 89
162 453 84
747 994 42
106 373 45
806 840 12
198 344 64
501 758 40
538 623 41
335 716 15
457 476 21
419 589 26
4 978 96
93 601 66
527 921 10
494 598 86
305 918 91
382 867 65
147 528 92
198 617 17
51 160 53
474 698 92
179 817 20
14 820 12
444 920 43
163 872 41
230 792 98
365 817 10
251 801 68
169 663 1
0 706 12
239 589 97
377 915 53
142 370 47
70 813 98
531 709 11
479 600 100
46 641 30
94 929 68
233 244 16
573 954 33
50 616 23
458 857 52
458 827 90
43 907 3
276 628 31
444 732 80
2 486 33
161 986 31
24 91 79
283 540 71
115 913 52
9 585 51
147 516 29
628 935 18
69 919 91
78 645 31
391 640 98
297 688 25
334 759 77
92 733 15
207 760 46
552 951 65
210 984 27
585 945 77
215 297 45
365 771 64
59 363 0
41 359 29
687 730 12
183 518 90
761 840 39
100 931 26
237 591 23
151 516 79
463 928 34
817 911 95
368 468 100
329 341 24
54 89 2
47 172 46
243 748 21
472 604 26
57 178 70
218 222 52
436 774 15
2 534 44
500 969 5
906 955 46
140 995 71
274 764 88
198 294 13
423 847 40
242 480 87
393 444 45
359 951 45
78 81 75
13 574 99
209 978 5
821 950 56
29 455 65
688 755 2
309 333 38
375 917 65
209 399 48
380 638 62
675 769 49
346 656 20
420 450 45
241 519 63
377 962 37
548 699 16
329 619 25
482 653 26
585 932 73
241 936 21
674 903 76
535 733 47
700 883 15
421 463 53
439 611 23
163 963 48
400 966 29
516 600 16
354 506 43
249 791 66
574 815 3
45 691 3
40 698 26
114 973 93
547 723 77
339 492 87
363 441 32
8 626 96
282 912 95
572 600 60
638 655 6
261 490 11
49 100 34
188 496 73
505 690 31
67 476 61
260 267 55
146 595 59
245 347 60
420 892 95
217 530 83
152 880 40
147 390 44
38 345 50
696 775 5
69 941 21
51 299 56
13 877 2
501 896 15
391 420 3
326 932 86
16 642 55
218 627 69
629 769 54
651 863 97
659 738 37
331 362 88
826 864 97
426 824 7
728 900 13
210 874 18
128 292 0
273 453 41
334 359 19
670 715 95
583 801 14
289 733 99
254 359 51
485 557 8
134 223 100
302 992 67
417 593 26
854 931 7
87 408 13
359 689 45
466 991 27
460 802 72
641 876 1
279 686 30
167 636 41
249 429 40
3 680 27
511 682 15
405 908 84
431 914 46
55 104 66
824 958 40
197 555 92
830 914 40
59 214 72
840 999 44
185 621 41
685 923 65
90 425 6
636 669 84
353 928 15
260 744 43
447 490 98
143 211 11
91 952 78
689 849 28
323 917 22
85 391 83
648 891 0
439 459 66
16 440 18
118 119 21
288 497 31
177 623 84
775 939 58
243 923 91
521 890 40
283 983 73
238 381 73
82 306 9
368 794 26
80 237 62
254 508 77
139 369 93
618 619 4
82 114 34
812 927 67
754 867 56
748 780 36
455 712 58
460 959 65
54 621 97
646 807 69
601 858 42
680 752 5
55 326 88
98 931 3
286 471 50
528 827 84
272 836 89
303 721 16
387 749 46
132 361 29
318 681 98
5 720 78
281 994 41
815 918 71
747 833 65
597 734 10
337 820 47
261 353 5
288 642 32
414 735 59
711 729 2
14 884 9
136 177 45
261 727 15
712 852 46
94 916 64
37 858 16
110 719 15
69 821 11
528 860 38
295 951 48
633 885 90
755 969 91
706 916 57
397 891 8
222 340 36
24 455 91
851 858 11
338 431 77
425 721 98
80 661 43
526 702 64
515 715 88
340 603 62
90 532 39
263 554 81
190 717 39
199 458 57
4 598 13
27 40 56
535 835 67
275 555 33
93 973 80
676 966 73
510 598 74
1 492 87
237 757 91
76 926 14
25 381 99
502 568 40
354 824 87
330 610 2
301 357 95
97 556 24
81 728 83
902 915 74
255 662 23
384 890 13
799 844 3
675 913 1
461 892 18
287 613 73
791 963 10
474 729 20
195 561 63
242 742 96
745 846 37
254 943 84
637 927 97
104 698 1
108 895 66
596 777 17
0 30 1
105 256 70
74 409 69
232 459 9
145 538 40
198 456 47
649 843 44
554 684 4
589 684 13
470 958 86
682 987 29
448 452 3
353 469 73
115 324 39
828 965 12
463 593 46
318 951 3
298 473 5
552 960 27
174 659 58
793 949 25
511 841 97
240 450 71
46 640 6
166 357 31
108 557 41
62 622 13
314 320 4
457 986 24
577 581 63
150 271 2
332 626 100
504 727 86
416 420 21
823 827 24
608 624 42
588 619 28
716 896 41
349 763 96
234 382 13
53 72 44
80 81 88
262 956 43
510 537 16
246 384 47
283 397 5
193 521 99
32 680 37
214 913 18
198 926 9
118 844 34
191 954 10
627 921 21
269 799 76
747 827 4
479 642 77
246 716 76
414 551 32
379 870 64
873 945 58
210 339 44
439 696 75
101 802 47
743 998 95
138 885 80
598 956 52
716 744 83
300 661 98
250 669 42
287 604 13
173 670 63
502 755 70
325 691 62
462 615 44
172 230 86
502 851 8
344 355 30
394 930 23
193 649 19
85 762 62
291 455 97
65 390 4
325 355 38
484 960 31
28 498 55
700 951 86
147 463 71
151 665 89
621 992 62
369 517 96
475 580 83
87 593 23
472 932 21
562 597 8
146 390 96
456 977 0
319 823 44
183 829 5
270 506 19
140 960 9
866 899 76
78 908 12
50 479 45
500 829 64
141 226 47
288 802 0
547 901 15
159 459 60
528 621 27
137 548 3
118 531 53
494 525 29
240 890 63
271 342 38
742 986 22
175 268 74
209 442 22
584 649 30
55 161 2
10 200 55
657 884 7
240 930 98
275 598 3
431 685 36
569 591 71
736 958 27
653 878 29
576 602 73
258 590 4
322 699 43
319 950 47
223 279 97
233 467 45
825 988 98
930 941 97
161 368 40
753 888 85
155 991 70
73 999 91
188 917 6
220 523 80
621 824 71
457 966 16
174 525 21
201 803 97
445 738 90
543 752 54
166 330 62
301 876 0
222 304 97
399 542 16
430 438 81
50 654 50
44 167 84
184 750 60
806 928 100
430 509 82
478 737 7
863 952 94
311 610 73
292 624 51
923 996 29
564 993 25
66 942 80
13 503 68
712 811 25
19 600 35
322 438 24
327 479 36
68 892 32
31 44 22
311 411 15
250 908 43
299 639 43
509 963 50
349 376 88
459 653 7
410 887 49
411 951 73
600 845 42
83 368 53
63 522 90
256 523 27
94 840 94
315 663 76
524 605 27
287 695 20
223 955 44
315 862 58
278 687 16
27 114 49
307 372 57
204 730 93
473 771 4
418 936 88
215 527 75
725 865 50
198 839 2
498 751 14
352 433 52
55 323 90
312 783 67
121 810 22
276 284 32
480 756 51
617 846 59
405 794 32
193 256 17
256 778 63
390 549 23
64 209 100
385 596 56
190 722 25
355 576 9
110 173 45
496 759 73
497 672 67
128 795 29
32 839 79
269 581 49
346 884 27
120 736 64
17 417 44
61 511 13
686 732 92
113 582 37
499 662 28
174 738 67
126 303 38
430 770 18
285 524 35
3 327 70
200 538 79
189 696 78
472 661 87
232 941 93
114 669 5
54 101 92
494 964 27
353 990 100
307 779 31
258 382 13
274 912 0
321 845 4
310 872 95
229 444 76
341 404 52
569 712 72
679 753 97
37 367 55
115 487 22
492 601 61
576 915 84
108 904 28
84 624 92
499 551 70
130 269 86
57 337 100
219 446 64
366 739 18
820 854 73
419 740 89
164 944 24
12 405 51
90 432 76
291 320 87
284 848 40
259 826 46
322 936 67
428 941 97
298 409 88
246 572 5
171 838 88
566 618 29
376 421 11
676 683 40
268 390 71
581 679 93
562 927 9
308 371 31
642 739 65
288 805 8
669 768 48
299 409 26
34 315 55
258 445 9
477 735 11
288 609 21
39 779 81
182 274 7
817 897 89
41 868 49
2 625 100
200 488 3
182 394 65
93 471 71
344 590 60
210 614 52
78 480 39
8 341 35
498 656 25
803 939 91
269 365 15
80 489 22
333 703 22
193 335 50
280 575 64
326 518 53
181 736 12
256 620 87
614 690 75
292 465 48
612 940 63
383 953 74
781 883 38
300 411 75
230 891 98
66 727 98
113 341 99
