124875 1000
195 462 100
559 618 83
359 884 68
149 603 32
176 457 21
628 635 63
326 951 100
277 916 54
374 593 45
40 182 24
49 395 52
190 281 71
279 881 43
406 696 21
212 237 99
147 217 60
217 561 7
12 731 95
211 592 3
396 452 3
381 611 27
107 408 77
593 920 96
280 889 92
178 752 1
286 930 75
230 968 1
118 406 46
350 411 65
353 689 84
445 798 58
544 728 31
6 889 89
418 592 20
231 578 98
444 661 29
128 300 5
177 859 2
156 335 93
503 717 55
27 543 77
287 473 36
379 493 21
166 316 40
187 348 87
546 847 84
240 465 45
345 370 50
861 906 62
220 519 90
168 553 40
54 584 11
717 738 98
447 840 56
246 982 52
549 693 37
135 372 1
305 994 63
135 927 49
223 825 0
599 827 73
429 867 79
781 791 7
509 726 4
800 925 41
93 951 27
505 787 20
219 637 58
819 899 98
63 738 3
121 297 100
86 749 26
667 802 16
103 588 40
214 663 98
304 850 39
537 992 49
113 679 93
828 928 84
239 850 100
60 441 29
269 346 45
153 159 90
771 976 2
364 418 40
154 291 92
58 172 44
490 758 100
473 754 77
33 118 77
167 680 92
349 714 56
207 957 94
771 889 20
44 318 95
324 642 52
425 889 7
640 678 76
274 416 86
825 875 38
299 649 68
604 637 85
605 752 15
284 642 40
65 879 50
292 647 5
639 879 42
171 395 32
17 780 33
713 992 100
174 718 93
452 673 31
118 545 57
89 537 67
757 973 44
458 965 47
819 945 79
117 705 69
232 376 45
525 695 65
302 959 15
284 360 35
179 445 46
59 766 86
548 733 53
214 521 23
172 422 80
611 893 48
598 802 51
11 930 42
576 873 31
240 977 34
286 326 40
639 985 29
340 366 83
862 906 73
76 977 89
607 734 65
81 433 26
190 813 60
63 324 36
504 550 46
570 676 94
375 903 85
181 453 36
110 856 76
603 899 37
76 893 40
518 949 0
605 633 62
386 610 53
506 719 46
353 491 79
864 959 74
588 957 67
43 951 17
102 758 97
160 812 19
163 521 34
714 776 81
319 705 67
367 958 69
6 812 18
577 695 71
121 325 14
738 904 40
22 653 98
615 995 37
117 317 78
465 554 82
279 728 51
389 570 9
534 605 70
200 615 31
33 522 25
54 118 67
402 460 87
419 780 96
49 264 63
614 623 29
304 608 75
372 754 1
238 610 13
56 341 78
212 986 36
260 291 30
620 640 93
679 709 48
651 786 97
293 705 2
122 487 43
452 460 16
330 609 93
180 388 85
318 688 37
79 710 41
34 890 1
184 285 96
216 690 20
164 514 33
683 847 51
386 820 0
449 524 83
443 847 54
389 660 97
363 533 55
77 493 2
293 458 21
103 253 33
522 964 11
874 878 46
125 711 64
774 912 26
75 253 17
192 543 84
220 784 21
596 882 94
577 628 100
55 522 35
451 843 30
457 909 72
572 629 62
720 942 73
546 732 21
49 181 32
83 996 52
61 252 46
159 383 66
166 360 18
343 356 60
264 626 76
379 572 89
739 969 58
147 702 91
29 265 22
596 600 71
68 700 19
42 612 2
287 812 29
700 767 26
83 854 96
59 764 40
780 990 99
370 722 70
372 740 95
479 893 30
415 761 31
435 781 74
242 493 66
655 874 52
137 515 98
104 879 44
314 647 8
587 911 4
368 387 25
31 775 82
757 806 35
584 668 80
521 709 46
497 945 17
242 434 52
176 776 88
241 881 91
436 562 84
177 241 56
48 626 43
577 646 94
46 533 29
183 985 48
72 273 67
46 430 59
51 404 55
378 473 50
457 494 17
11 631 32
533 673 6
196 571 92
618 955 28
261 553 51
253 929 10
752 978 88
298 775 26
404 775 17
518 879 79
749 777 53
703 954 54
308 347 45
155 542 63
9 567 75
227 349 9
404 567 67
434 843 4
27 442 26
100 190 13
336 613 12
371 815 4
416 567 54
672 726 94
131 412 61
345 848 68
529 655 2
438 633 42
683 740 78
53 315 83
301 730 19
239 642 30
160 964 18
47 191 98
513 870 69
329 375 77
12 61 59
4 716 4
660 992 40
74 597 3
294 626 67
332 797 39
666 934 50
351 795 76
641 941 20
460 997 7
211 947 28
412 914 80
36 915 69
206 256 27
506 798 43
283 708 90
69 907 79
9 136 43
99 653 72
571 613 63
173 893 99
69 365 84
110 510 92
334 962 24
446 485 71
754 956 65
434 646 69
524 635 86
640 700 11
52 200 25
385 771 50
415 452 87
70 404 92
418 599 83
45 792 77
256 795 74
441 444 49
41 610 100
477 932 1
841 999 65
57 895 69
67 967 90
709 842 55
671 988 13
347 874 58
44 62 99
377 710 53
55 998 41
340 759 86
81 467 42
133 253 45
869 909 29
216 389 55
751 890 56
378 736 9
551 881 87
457 550 73
56 970 68
53 247 88
733 989 93
759 981 1
728 827 85
11 485 84
156 340 36
80 867 43
497 623 93
108 233 10
129 431 92
411 814 14
398 711 58
128 512 50
268 922 26
143 982 12
472 843 3
721 856 82
331 400 68
717 954 48
106 425 6
113 159 27
637 720 50
59 139 84
331 540 68
461 699 87
543 552 8
412 647 43
45 568 67
584 772 18
289 418 59
131 446 63
463 616 48
134 474 35
62 77 70
80 662 35
545 970 81
119 162 72
2 584 8
569 741 3
614 975 97
380 739 60
381 671 61
226 264 40
17 407 41
185 479 79
165 889 19
82 307 49
272 506 84
7 222 12
274 509 60
723 726 32
33 324 84
464 527 60
278 682 25
64 998 66
129 772 8
117 374 10
221 382 76
920 947 73
221 459 38
96 325 28
252 536 54
419 843 18
563 601 21
722 785 13
123 479 78
524 625 27
408 414 74
725 775 59
270 560 33
214 305 89
677 850 62
6 358 62
6 971 81
22 726 26
784 853 72
526 703 25
89 651 51
389 972 72
657 976 68
628 915 95
119 207 49
579 820 80
471 549 80
394 894 63
393 636 40
103 614 0
252 619 75
72 198 62
86 447 39
730 746 15
209 531 96
144 499 27
312 759 94
431 688 60
748 827 43
643 834 48
201 703 12
95 822 93
529 696 71
129 897 59
369 614 9
579 587 48
94 258 86
104 337 48
229 979 38
382 416 1
109 902 19
739 853 99
101 714 22
253 489 28
521 679 80
38 115 53
171 666 98
472 518 67
221 895 99
11 840 67
346 565 67
219 886 87
242 588 20
491 919 80
153 446 1
102 340 20
99 961 24
25 660 68
600 657 77
62 889 10
428 840 94
582 689 69
203 593 66
679 935 55
352 383 65
595 957 80
131 166 26
249 691 37
104 203 46
184 247 72
220 962 39
323 939 31
472 944 8
74 804 84
591 896 44
269 978 83
476 840 32
285 487 54
209 691 55
301 953 41
33 697 47
610 704 12
30 575 22
330 837 96
154 228 39
163 241 80
547 980 94
674 718 67
584 770 76
587 966 38
171 993 15
470 859 75
281 609 33
664 893 96
54 989 88
864 873 67
43 608 73
332 698 68
231 962 82
313 946 80
221 844 49
250 691 80
547 858 14
630 697 14
306 691 36
702 768 63
76 570 22
600 708 12
33 389 95
393 989 14
120 973 77
299 340 4
182 328 66
60 92 100
273 673 99
285 292 99
49 469 31
194 521 54
353 667 9
309 492 87
726 731 33
483 543 53
259 974 17
231 275 58
271 539 16
828 964 57
513 592 81
641 703 96
117 352 97
68 941 54
270 472 50
43 400 92
117 510 53
695 915 34
67 415 61
146 855 0
262 669 88
723 882 35
429 768 57
275 984 100
555 989 23
181 763 23
825 877 41
779 787 83
122 173 62
850 957 81
341 786 7
795 900 15
590 921 96
242 467 49
31 553 2
147 848 5
873 920 96
46 426 2
683 686 85
133 149 21
340 787 80
480 750 42
170 900 20
654 659 26
777 863 52
446 547 25
648 704 73
192 585 78
147 572 19
401 647 56
241 516 81
381 791 88
224 317 24
695 907 49
350 597 95
70 758 69
502 522 59
58 567 93
76 174 37
167 860 68
584 840 12
304 853 24
176 345 100
518 851 61
780 872 15
252 575 56
780 824 34
407 776 10
429 721 45
273 563 60
169 984 87
552 558 79
431 804 87
259 618 77
455 672 59
205 936 68
148 806 54
184 884 65
301 892 65
610 852 83
98 645 44
432 752 42
178 840 89
234 619 93
444 754 25
2 25 13
277 682 51
818 893 58
265 796 93
22 998 81
117 319 68
372 682 36
517 780 2
239 812 79
259 426 75
89 93 26
691 900 31
120 827 61
231 432 94
238 692 35
14 947 94
119 286 64
132 592 40
84 711 24
227 853 86
428 915 13
613 816 19
511 539 32
48 517 43
110 660 51
248 518 77
230 541 70
513 929 77
310 543 67
367 679 12
272 782 70
457 801 96
61 230 69
272 664 7
190 463 27
648 986 65
390 799 53
826 937 0
195 488 77
279 496 52
534 537 89
188 467 4
119 139 49
68 206 18
752 828 40
222 571 34
261 435 52
340 423 83
725 946 17
246 523 94
213 660 98
675 771 15
394 781 93
18 612 68
80 556 40
557 975 57
99 772 11
513 675 13
633 926 33
16 893 3
168 485 60
103 912 6
63 730 31
298 855 83
347 700 18
5 147 48
83 218 70
65 694 50
449 944 83
546 627 38
281 490 10
757 884 59
585 644 18
501 996 87
324 608 34
278 731 30
300 953 55
387 747 86
796 826 66
921 975 92
222 998 66
629 788 85
142 467 10
694 842 15
69 472 87
50 627 93
297 699 38
609 987 37
489 700 58
800 892 93
349 977 71
497 832 4
954 997 98
51 715 24
585 643 26
198 300 87
567 587 98
13 304 97
151 720 38
14 183 62
458 941 47
9 108 45
792 960 20
390 992 11
115 188 85
19 66 63
447 650 62
53 541 74
4 719 57
413 768 62
798 988 5
69 808 59
87 586 73
360 860 99
824 983 38
364 691 45
511 786 38
131 780 57
743 867 31
282 503 8
383 730 8
117 893 17
317 422 74
472 687 85
17 885 98
719 790 19
23 735 3
567 710 9
334 354 68
155 891 81
131 145 62
573 752 34
39 871 60
289 825 36
229 689 76
254 775 69
696 758 87
378 771 31
174 601 15
356 800 94
95 242 52
492 740 74
564 660 74
20 179 48
81 778 48
1 604 48
254 727 77
724 971 18
217 851 83
405 798 25
640 850 9
313 553 25
44 610 3
280 693 7
109 124 8
36 420 58
25 673 49
217 902 91
28 948 68
553 912 35
425 566 23
174 625 21
323 455 94
20 404 82
367 812 85
411 553 2
447 737 3
126 617 10
81 871 72
376 946 83
35 975 12
79 645 34
311 988 98
591 928 50
832 875 18
20 143 2
136 292 75
367 625 14
4 612 67
559 982 59
513 980 12
208 370 70
119 158 41
245 975 9
334 824 34
366 871 4
457 830 11
292 311 38
458 776 12
241 407 83
164 495 85
708 866 7
323 811 69
201 527 94
270 873 47
595 793 93
255 856 24
215 937 0
651 699 46
476 839 41
679 897 85
865 990 13
511 763 34
234 686 30
598 684 62
142 638 97
514 835 33
154 197 40
424 475 31
670 791 17
616 786 18
484 775 76
15 220 59
91 492 35
715 870 28
116 262 80
782 805 17
126 475 98
580 942 32
335 806 67
325 880 24
591 798 8
141 580 75
78 436 52
493 817 80
311 320 72
488 971 64
205 844 23
1 266 11
258 649 38
153 694 51
152 844 2
618 807 10
89 473 22
256 424 23
311 986 79
616 631 2
3 719 97
739 925 73
612 866 65
461 907 52
672 896 80
906 945 98
904 960 72
696 937 27
45 963 11
15 568 27
86 573 10
296 727 9
679 919 94
79 479 73
104 422 32
590 860 1
23 28 99
440 988 52
513 849 10
96 931 27
66 202 18
452 953 49
53 124 63
226 243 40
326 457 86
566 802 42
708 963 19
624 811 37
168 585 14
105 453 42
262 527 28
290 745 13
23 894 83
233 466 78
541 747 38
59 632 49
612 811 48
851 856 25
180 916 59
246 760 39
5 731 41
806 824 97
305 309 5
161 261 69
347 389 18
216 723 47
38 516 9
344 379 57
219 820 45
27 954 57
497 525 46
45 660 79
465 737 72
298 527 87
146 947 37
484 571 84
627 978 75
440 883 30
381 609 30
284 712 30
500 771 0
32 970 24
129 313 39
106 626 13
395 567 73
206 565 45
173 913 55
167 282 65
199 684 28
145 326 6
392 781 84
319 565 34
210 276 71
69 230 12
697 712 51
163 972 20
546 735 38
27 738 96
479 803 26
29 921 33
616 869 98
168 808 59
58 724 50
686 958 4
137 952 75
291 420 28
221 443 81
819 921 73
97 545 74
558 798 45
35 622 77
204 804 29
129 194 93
408 835 32
34 103 64
461 872 35
47 940 39
469 558 57
9 326 40
274 784 45
526 934 0
82 187 68
1 392 43
75 536 53
115 871 1
108 564 76
92 302 54
136 556 33
345 548 30
434 700 65
81 706 30
32 955 66
584 824 17
486 665 86
360 476 1
464 859 71
196 426 59
564 761 61
26 268 90
254 847 1
445 548 90
195 524 88
0 621 51
383 658 20
324 855 19
100 687 32
388 734 23
668 878 90
67 631 18
914 925 65
49 652 63
524 631 98
249 272 13
20 437 71
96 253 60
36 921 67
266 424 100
8 687 8
122 235 87
131 513 92
912 987 29
845 933 11
662 766 88
830 941 85
95 866 30
639 714 99
815 837 20
327 623 84
276 872 55
786 825 92
565 996 80
188 247 89
526 529 43
694 981 38
308 508 30
463 956 16
210 767 42
442 839 26
85 114 15
371 775 28
616 923 8
720 820 54
886 995 92
745 854 7
205 692 36
199 397 48
95 126 38
209 778 54
77 266 12
440 849 79
169 955 71
167 847 50
25 305 36
151 843 35
717 964 59
51 598 50
731 997 4
366 686 20
844 854 12
300 923 98
512 634 29
68 496 91
310 995 45
359 807 69
339 380 56
288 438 7
516 524 4
223 372 64
298 338 94
36 795 16
259 651 70
541 619 33
707 983 65
322 913 90
701 963 48
142 484 64
40 736 76
308 988 54
91 436 66
742 847 17
408 537 79
141 665 22
182 356 83
635 952 63
865 956 35
850 961 56
687 700 21
137 214 67
359 842 10
145 444 77
733 759 73
650 811 28
43 937 67
389 603 26
479 858 28
727 783 19
185 519 87
234 966 17
555 904 82
204 527 13
539 563 86
20 48 93
375 661 44
693 942 60
77 926 91
840 945 8
475 560 35
104 379 19
718 978 64
221 792 96
541 649 22
202 405 36
112 419 12
420 775 52
545 607 15
217 323 71
467 724 60
235 633 45
613 627 100
594 800 66
242 388 28
312 977 16
33 823 2
197 498 87
131 855 53
195 544 53
464 715 82
68 76 99
123 731 2
861 950 63
90 780 45
12 338 6
394 790 82
414 759 0
662 784 55
103 507 90
601 895 82
557 745 17
326 427 30
796 802 85
284 488 68
336 700 47
143 692 49
726 846 49
239 709 38
939 962 20
512 775 0
455 481 21
386 395 46
28 924 40
432 990 67
143 597 28
72 590 63
68 91 12
636 920 35
348 475 42
442 445 24
254 823 83
74 446 84
10 581 41
141 597 63
288 722 72
445 541 61
137 856 48
21 986 67
199 672 57
759 765 49
681 955 49
314 836 18
191 209 89
221 628 19
202 961 1
273 365 35
61 880 64
77 323 39
653 783 76
491 598 54
588 726 76
204 885 51
323 915 15
147 963 59
62 64 84
191 372 27
312 590 71
7 634 51
187 867 1
422 462 60
109 579 46
96 660 43
367 834 71
12 197 15
358 674 59
365 681 32
260 706 69
168 724 1
673 701 7
237 439 44
496 620 44
701 926 32
176 493 33
71 990 93
925 970 43
464 832 60
202 960 85
56 327 16
136 996 61
45 822 58
250 311 81
262 853 73
19 151 40
204 738 19
477 968 0
527 630 46
24 701 90
118 301 1
20 217 40
44 966 85
180 360 19
513 978 59
4 406 13
253 722 55
921 924 67
95 253 10
827 920 67
44 169 42
707 900 91
107 530 66
213 968 39
685 762 74
24 869 55
40 662 37
419 705 68
51 74 21
95 262 5
740 852 38
353 782 40
354 613 31
8 460 42
812 887 98
327 846 13
299 458 76
576 970 26
295 876 93
192 600 81
634 828 31
499 605 18
451 714 49
6 854 31
733 808 83
330 752 14
623 778 47
172 715 44
104 716 71
137 887 9
385 960 73
159 418 6
325 916 73
586 705 12
275 673 81
289 640 30
612 851 34
79 205 92
124 457 81
8 907 59
178 441 45
441 812 41
128 656 43
721 817 85
451 841 73
448 519 73
157 262 69
255 295 57
866 910 63
271 838 23
277 986 25
276 598 31
102 989 1
637 974 100
306 667 6
388 658 98
358 916 56
674 775 12
525 799 41
185 647 32
923 971 0
107 231 74
70 140 66
262 531 0
193 426 25
653 922 82
355 688 50
874 881 57
512 673 78
110 569 34
199 399 85
555 771 95
602 646 70
633 927 2
87 811 96
541 755 27
464 628 82
881 964 85
536 886 2
677 903 42
66 787 99
227 926 61
778 838 70
482 605 85
828 847 54
22 326 45
124 316 9
445 486 35
219 867 59
78 121 62
726 743 75
164 533 26
294 314 45
284 874 90
284 673 37
760 959 44
684 763 31
334 783 97
188 334 80
125 549 79
312 534 79
429 722 43
784 897 51
438 649 8
250 759 82
183 935 20
551 862 100
25 528 55
105 530 7
49 884 78
155 594 40
304 544 65
361 870 73
708 938 0
175 692 6
179 793 25
481 649 35
700 922 22
726 911 23
194 864 62
416 734 64
421 831 32
217 631 54
494 748 73
270 955 63
115 769 67
75 205 86
231 514 58
469 610 39
54 878 42
320 597 27
251 376 78
816 837 21
659 918 78
409 749 12
251 989 51
68 314 99
260 795 36
277 991 96
452 917 41
283 513 68
305 530 74
634 684 71
227 381 34
241 471 72
238 623 10
556 758 44
159 927 67
429 906 26
882 997 31
917 956 84
9 46 85
315 984 30
140 557 6
64 838 8
741 764 34
406 596 69
139 363 62
140 849 30
115 651 77
263 574 32
314 751 29
1 240 88
106 346 0
395 541 49
464 741 10
365 910 9
641 967 82
151 690 94
380 412 95
416 497 94
671 733 3
18 371 56
436 501 24
279 399 46
550 569 47
412 688 96
441 656 40
109 660 43
153 375 93
438 575 9
89 988 69
701 863 38
147 151 79
626 738 69
369 489 18
923 946 58
512 767 6
431 437 40
253 386 17
19 104 81
61 304 93
123 366 81
449 905 92
300 680 2
135 226 77
682 821 40
457 737 84
230 900 48
374 923 70
192 611 35
76 333 57
382 811 68
393 822 8
442 562 30
175 712 100
503 778 16
102 955 43
350 964 88
543 711 56
230 986 34
28 704 61
509 751 42
149 434 37
566 723 16
55 463 96
388 508 11
253 641 10
333 842 77
539 851 97
564 718 97
546 874 51
393 845 93
480 784 53
713 891 20
839 969 26
431 686 51
200 367 39
535 803 80
724 997 86
314 452 55
53 55 35
834 858 6
213 311 38
122 744 66
286 445 73
90 728 10
66 446 5
16 576 21
794 954 75
746 855 48
250 600 10
228 857 64
45 533 95
500 574 60
185 310 63
19 970 74
477 657 70
127 870 67
153 760 39
412 813 75
419 833 81
716 817 47
202 569 63
36 771 88
183 365 59
287 464 87
370 648 58
379 817 58
565 756 73
507 691 32
99 565 46
489 763 68
163 469 20
524 972 52
785 797 87
489 518 79
680 872 90
506 648 84
31 460 92
102 444 23
136 690 0
36 563 86
437 678 20
93 599 56
85 577 64
94 349 66
708 784 3
45 650 97
42 969 0
349 371 83
201 881 72
234 715 57
337 811 19
524 539 10
178 547 4
430 722 26
536 784 29
470 719 26
636 667 86
50 736 40
142 667 97
222 594 6
616 719 4
471 739 69
418 545 0
11 761 79
30 789 22
162 699 32
77 752 87
339 470 33
604 752 78
538 740 83
631 876 62
604 608 28
356 898 100
708 974 29
345 436 25
662 669 22
363 366 9
52 458 99
839 913 51
576 872 87
114 192 63
535 912 40
140 813 33
687 710 81
389 993 35
89 661 59
51 793 4
275 487 79
305 465 10
25 94 85
318 565 66
8 570 77
225 504 86
565 596 59
257 838 8
429 891 7
837 973 97
517 915 77
116 707 18
308 941 90
636 714 37
369 687 23
165 497 47
818 928 19
85 117 18
220 830 84
311 724 2
42 688 82
55 799 42
136 471 91
172 957 67
629 887 98
173 261 55
186 726 19
488 869 29
190 748 83
647 753 54
476 766 47
428 446 63
54 488 29
67 657 86
518 522 41
216 836 55
277 581 45
134 566 97
23 550 84
527 928 29
267 845 51
164 904 46
337 568 17
571 812 93
104 482 4
138 183 1
454 638 52
797 933 12
845 993 46
402 755 57
87 228 57
928 961 81
559 671 63
565 678 90
722 730 55
457 773 26
749 878 9
161 639 65
21 277 22
62 169 41
365 477 83
113 461 20
28 937 69
194 340 40
153 333 52
187 463 61
272 325 42
855 994 43
404 918 62
590 849 51
104 383 51
258 628 87
274 478 13
587 987 21
655 694 0
556 603 63
242 719 8
570 577 7
212 486 3
244 560 40
96 724 16
26 72 62
126 747 79
307 346 44
195 646 8
449 826 27
234 275 84
721 883 50
320 409 97
372 533 94
313 627 51
552 649 59
59 401 62
87 190 56
96 295 35
385 688 3
114 512 62
333 335 61
245 783 30
17 926 87
590 781 23
186 634 49
750 814 56
593 780 30
381 881 54
173 565 41
8 469 42
690 878 21
470 610 28
291 910 35
495 902 16
250 938 55
523 751 46
357 655 95
231 410 10
837 983 82
316 912 14
258 532 39
21 646 75
859 981 73
236 384 46
204 431 71
204 322 88
688 739 1
42 713 10
170 964 26
34 902 10
305 856 26
265 699 19
232 573 33
541 726 10
140 376 25
37 745 35
748 877 3
206 901 65
632 863 81
253 832 2
250 320 67
384 989 87
488 544 20
863 881 36
656 772 98
136 946 51
557 606 43
594 736 78
114 160 43
75 116 87
14 640 26
604 663 41
173 521 3
277 762 7
344 727 42
673 928 39
307 436 69
51 976 67
721 864 41
460 569 3
497 713 80
509 906 13
181 969 95
151 470 11
629 876 62
44 762 8
879 910 26
440 768 56
228 840 53
54 805 52
174 855 44
74 264 6
64 644 27
186 644 96
418 556 6
189 621 43
28 492 16
581 649 27
49 728 81
772 877 15
6 322 41
204 798 46
67 659 25
75 244 47
284 810 34
136 330 100
308 912 73
371 779 47
382 491 100
155 462 30
432 635 66
389 619 37
435 580 44
311 482 72
176 198 90
737 785 18
800 864 25
520 865 81
829 946 41
776 993 22
73 462 45
376 523 49
298 667 26
19 632 51
704 801 43
194 730 83
38 618 82
50 561 37
734 924 45
201 806 17
14 62 52
118 823 18
472 701 51
224 756 86
642 837 51
361 412 75
680 943 70
165 668 74
65 392 19
395 858 50
566 656 31
130 697 88
21 752 37
51 443 18
460 894 59
148 326 45
548 966 75
28 320 6
856 909 43
837 850 39
285 446 13
240 748 94
178 936 83
75 81 45
165 922 39
112 474 96
629 762 77
332 924 23
692 774 26
716 743 21
372 824 94
465 952 36
149 621 74
58 708 49
414 499 51
32 694 60
581 755 32
234 501 30
640 824 84
299 633 40
105 406 78
958 995 61
401 597 83
210 509 100
84 209 62
109 758 30
317 707 68
299 668 86
36 193 95
490 709 3
576 778 99
188 424 94
88 333 43
35 299 40
317 730 43
86 532 43
417 672 59
187 510 95
333 980 84
611 749 13
541 759 38
672 916 82
349 513 37
247 790 96
310 797 0
968 979 25
562 890 60
263 602 78
295 969 87
393 842 6
542 906 63
677 949 8
514 735 9
138 746 29
145 204 52
463 775 4
134 731 80
271 844 22
3 902 86
74 505 29
783 913 94
377 494 39
152 664 55
35 924 17
648 978 48
530 569 85
31 749 17
134 576 79
177 224 33
260 557 40
51 845 60
14 110 40
305 966 16
493 763 51
189 544 50
343 800 44
465 879 77
341 741 67
91 195 85
80 145 88
15 876 51
328 835 72
144 463 58
186 344 84
673 796 28
83 129 92
278 657 70
325 440 26
84 999 77
626 660 0
652 883 26
0 19 15
459 558 49
198 310 78
717 799 63
481 844 53
67 959 52
518 838 92
513 794 13
717 950 65
200 361 8
915 935 99
76 815 68
305 810 7
169 624 58
167 716 21
591 734 89
100 346 78
845 912 78
54 894 63
360 564 96
369 903 23
696 982 79
239 282 47
286 579 41
321 810 66
393 813 67
