124875 1000
438 874 87
733 857 19
125 648 28
958 989 9
377 698 81
113 885 41
188 706 48
124 339 29
329 458 20
657 919 6
124 686 60
276 799 2
465 549 78
399 407 1
708 736 9
48 276 71
469 834 11
410 588 60
68 847 84
509 825 15
311 665 3
119 205 16
76 445 3
142 472 31
341 712 66
264 885 30
104 642 50
877 935 60
552 725 75
479 497 33
48 921 72
535 955 26
32 833 91
387 572 24
150 310 60
357 624 64
441 699 67
71 123 44
430 586 22
225 319 29
244 279 45
104 312 2
846 944 3
162 921 97
72 235 16
287 699 35
178 394 45
467 992 88
562 652 59
22 705 65
778 926 12
769 825 26
47 176 94
545 832 49
702 879 51
691 866 95
780 942 80
662 848 50
197 849 4
915 919 58
86 603 55
237 823 11
347 455 36
853 947 62
190 608 96
392 502 39
34 485 29
802 866 16
429 560 21
384 464 7
52 354 42
452 522 8
24 488 36
26 748 51
317 522 26
91 342 19
881 943 63
251 968 98
665 899 75
328 351 2
351 576 75
88 971 31
861 910 34
117 505 48
518 682 95
613 724 33
87 279 67
715 737 42
676 717 57
272 311 92
511 634 82
392 820 14
894 962 58
147 989 93
267 416 86
445 861 87
397 533 51
197 914 68
437 908 35
325 819 81
220 689 14
47 199 84
82 204 44
10 612 45
914 935 1
89 224 28
298 594 5
6 336 64
319 626 7
308 708 50
106 171 56
680 801 24
615 772 16
461 576 73
757 803 0
31 522 28
200 592 82
524 958 0
720 916 74
296 753 62
77 559 20
141 809 55
531 745 42
22 523 13
897 946 26
160 333 1
706 986 9
192 642 71
292 310 49
144 682 63
233 961 44
775 995 83
434 680 66
635 907 48
146 497 95
356 683 88
159 186 51
546 804 35
236 617 51
754 907 38
34 356 38
149 545 8
12 624 99
358 867 17
203 589 100
78 619 68
465 962 31
208 760 12
117 556 46
461 707 31
497 903 8
521 821 48
115 694 33
101 243 0
6 499 60
318 430 71
189 437 84
58 435 81
49 510 33
828 914 45
50 78 22
597 805 90
480 675 2
8 657 95
174 776 15
712 972 56
157 977 74
709 781 73
92 198 0
374 836 91
574 734 5
202 746 67
399 530 74
561 690 82
81 816 23
205 797 5
657 711 88
14 276 96
613 793 97
378 931 76
45 383 55
34 324 3
539 916 57
101 421 69
228 684 34
318 458 52
137 911 88
164 959 67
308 770 40
38 218 51
654 866 70
861 997 78
282 601 99
112 443 80
285 533 18
201 533 89
22 798 6
98 611 48
394 600 96
589 724 14
64 799 73
926 954 12
1 314 9
164 214 21
28 45 30
452 643 73
695 899 11
90 845 79
573 712 6
15 235 93
522 786 94
252 772 81
103 363 80
370 621 32
419 866 69
196 508 72
626 730 5
427 574 37
506 775 56
72 974 30
188 964 88
713 947 42
304 342 1
187 593 33
12 138 49
12 978 58
93 229 71
747 973 88
540 791 31
675 800 75
679 986 69
188 444 90
388 697 54
68 681 29
46 937 84
366 734 51
274 443 1
630 868 70
261 554 100
756 922 3
252 756 46
576 850 93
513 781 70
469 912 39
413 977 98
97 332 26
524 913 69
442 792 57
230 431 68
178 833 99
168 786 91
35 530 13
339 464 55
283 624 31
109 198 80
75 563 68
7 229 83
233 494 12
445 462 43
461 883 87
851 874 93
683 720 66
434 976 13
117 422 86
510 738 2
165 308 3
277 467 28
593 797 42
259 535 37
536 563 12
195 331 23
779 839 25
391 864 26
241 489 59
637 743 70
158 842 1
317 917 75
386 472 43
298 955 6
281 291 19
264 396 37
350 447 19
421 888 23
11 108 42
128 377 56
142 540 65
435 506 82
244 266 41
677 735 26
194 399 84
417 464 18
125 997 30
499 580 54
382 677 34
629 727 85
14 723 82
158 840 79
261 487 41
848 890 0
90 904 46
180 501 51
24 104 49
333 469 82
369 475 35
341 429 88
446 841 61
190 212 100
89 885 73
361 986 56
183 977 31
655 761 70
436 873 94
443 759 39
280 961 61
508 928 41
395 910 84
144 549 48
417 601 42
706 830 31
600 684 41
362 500 57
359 850 100
358 452 1
38 995 63
423 935 17
33 143 86
457 734 37
147 766 54
147 374 25
958 986 45
55 251 79
487 819 27
190 778 23
324 844 19
595 873 33
409 480 60
643 803 30
158 314 21
191 568 70
139 361 37
195 342 95
0 742 8
801 987 49
330 618 9
141 358 36
259 946 81
655 899 62
230 604 65
316 928 28
166 838 52
623 890 31
123 931 22
108 492 69
330 452 70
245 292 49
288 708 75
37 604 77
386 688 94
430 740 59
369 444 97
54 614 41
350 465 43
12 558 46
304 634 28
487 727 5
850 863 80
0 62 72
109 196 80
393 641 90
568 621 79
764 768 24
287 300 67
276 806 27
73 349 14
292 816 43
376 445 91
501 947 15
231 236 17
690 871 73
110 794 61
636 985 41
135 270 21
465 553 79
363 574 10
3 306 100
343 602 100
397 495 91
30 294 33
304 424 71
258 834 92
866 877 62
327 482 59
78 891 96
13 645 74
365 443 47
576 675 89
184 277 79
401 549 62
455 456 93
10 950 70
212 403 28
8 42 20
95 983 91
417 659 39
268 513 35
211 968 40
98 950 18
56 113 88
811 814 46
195 827 85
621 815 94
260 509 50
306 826 50
569 962 79
58 993 66
43 688 50
63 175 68
588 783 27
582 959 53
531 723 52
56 745 65
337 338 29
578 589 85
507 840 76
867 963 14
631 649 57
88 317 91
208 511 68
511 749 16
355 593 26
0 957 50
610 845 82
79 254 93
32 243 74
209 611 48
384 481 77
698 824 20
265 830 1
301 356 26
614 649 95
223 663 9
411 530 94
82 916 74
466 970 46
660 753 66
110 977 71
119 706 81
753 960 80
264 740 82
92 475 73
57 72 42
118 981 44
106 337 45
166 882 73
212 314 74
271 845 69
508 613 25
682 941 52
325 743 92
818 941 9
511 865 1
681 985 46
732 812 19
72 353 12
190 410 26
327 608 73
164 473 37
21 752 43
109 620 96
7 335 40
530 691 45
245 851 84
425 939 66
36 449 4
135 499 74
118 625 45
177 813 28
384 803 57
88 997 28
93 467 21
70 773 24
381 931 38
527 659 83
53 519 72
827 885 45
569 630 67
0 824 100
330 592 75
201 367 97
486 910 26
357 854 24
3 539 49
820 955 91
229 622 74
667 984 88
166 819 7
173 934 97
634 874 66
151 783 34
427 548 69
546 578 78
233 877 65
197 237 20
234 982 68
138 523 26
354 985 82
9 54 61
173 790 54
645 851 42
110 926 67
744 981 36
28 207 97
245 774 100
673 837 79
396 784 82
427 710 95
209 354 26
893 956 12
171 336 70
204 919 39
338 374 74
417 613 45
214 579 98
236 401 98
28 87 19
415 845 8
723 957 25
528 984 13
103 872 46
445 994 37
436 742 33
37 814 67
645 716 67
204 469 31
355 912 58
612 845 31
241 872 16
797 851 90
659 823 67
527 625 98
215 768 63
399 432 7
823 946 3
301 914 66
291 972 8
468 653 34
220 884 79
143 168 17
606 674 20
370 739 51
218 443 39
89 339 63
438 590 99
70 460 25
3 778 85
22 518 1
459 984 42
659 966 33
365 608 17
836 904 3
783 806 24
768 923 96
194 309 23
127 697 18
79 707 51
46 100 25
100 158 80
576 847 17
24 322 87
30 477 14
820 999 78
167 323 15
334 674 30
331 675 82
41 614 2
187 633 21
366 491 4
106 363 74
268 270 61
777 951 27
31 921 13
289 617 93
79 733 1
88 874 14
110 605 71
201 393 94
144 147 73
90 697 14
202 434 28
66 197 68
28 395 21
148 209 33
201 990 95
572 625 5
213 470 20
3 488 42
460 618 63
639 872 42
187 350 38
131 426 34
496 579 92
724 858 16
437 530 73
1 845 50
470 830 74
758 854 27
68 588 2
598 988 20
476 491 80
314 373 50
69 145 46
867 918 48
168 314 18
453 941 70
38 699 15
599 999 33
442 881 33
227 333 99
19 794 100
112 845 9
826 844 8
297 413 40
584 876 25
117 832 97
38 457 57
239 992 65
339 731 85
577 738 55
363 624 53
8 497 7
48 89 3
360 756 95
599 784 91
71 505 48
351 903 21
78 828 49
738 962 14
82 281 9
11 908 23
421 493 7
85 320 12
281 389 26
320 799 3
3 427 4
779 967 86
14 272 21
479 581 74
139 686 21
649 750 18
632 827 24
359 594 11
191 988 93
661 835 83
350 736 38
357 534 33
761 892 96
168 494 22
177 350 27
40 725 49
466 797 64
551 638 2
149 725 27
251 820 67
423 592 77
631 720 50
68 255 77
835 923 75
365 941 36
122 837 48
380 611 92
16 218 27
186 718 38
792 807 34
54 60 92
159 586 27
62 357 91
132 944 94
841 853 81
126 776 82
259 806 94
325 895 23
266 791 43
77 80 26
408 793 95
299 684 94
569 583 24
320 666 26
182 855 46
620 755 11
16 356 26
752 997 26
255 365 14
217 429 18
792 796 63
216 776 85
529 875 8
275 649 15
76 539 91
99 950 65
693 809 68
447 474 76
125 892 5
66 677 4
828 932 49
26 410 33
397 848 15
139 341 90
663 994 82
340 756 22
232 714 19
314 695 60
12 849 8
429 813 52
398 533 85
85 347 10
700 919 33
475 822 55
157 408 57
287 635 10
70 525 77
459 645 69
259 645 7
137 880 27
241 860 46
342 971 75
133 973 4
587 756 63
573 883 53
477 604 80
40 620 27
800 933 30
31 605 3
438 956 19
456 478 54
286 853 15
117 194 51
310 507 79
47 215 90
331 469 85
322 386 67
23 459 79
442 503 83
40 57 69
531 832 83
8 913 51
347 945 59
107 438 34
299 506 61
711 936 71
64 154 42
20 642 16
249 368 0
34 452 85
188 824 87
73 928 42
161 537 85
205 958 78
836 945 50
304 980 82
95 542 1
702 888 63
612 958 74
13 581 29
336 609 93
448 847 34
28 30 52
506 525 60
73 547 56
457 999 64
865 899 96
96 788 29
373 751 13
79 987 24
185 997 44
519 948 54
698 978 12
906 954 27
509 926 63
22 545 25
483 527 22
30 886 4
908 923 11
598 698 37
488 969 39
391 942 0
597 811 94
278 967 62
575 735 43
124 253 88
378 839 17
115 145 39
403 723 100
197 847 72
236 947 35
374 397 16
885 949 59
256 343 83
777 871 33
440 469 6
115 809 87
383 495 77
191 241 23
228 477 17
299 905 40
289 661 61
59 746 83
246 893 87
30 949 15
534 848 27
414 919 23
205 632 98
356 703 6
81 968 84
238 590 1
637 711 73
274 914 33
90 689 33
796 802 56
7 190 61
213 408 88
595 756 8
146 221 24
59 728 61
164 653 68
401 674 25
269 530 14
585 587 97
249 287 58
405 494 66
436 655 13
111 542 12
267 800 5
160 860 89
161 718 44
123 756 52
186 279 51
428 549 91
768 944 80
132 672 71
76 326 78
609 822 29
474 778 26
529 759 2
387 589 32
263 912 21
56 177 34
420 851 45
66 889 45
81 620 52
11 27 0
19 528 40
91 929 44
332 434 83
262 711 40
121 412 93
589 640 35
7 180 94
634 960 50
94 639 13
50 349 25
682 905 96
357 996 53
480 839 26
65 632 19
377 742 33
65 69 91
404 686 85
427 793 6
157 580 95
83 535 31
130 998 59
111 694 60
49 760 85
506 938 76
691 803 44
119 749 46
53 827 99
25 70 93
55 359 84
11 12 15
126 830 53
618 746 13
723 780 26
319 780 36
242 533 40
287 762 86
64 575 69
746 935 46
735 751 45
170 714 27
171 551 57
720 884 19
558 989 99
286 526 43
530 913 80
187 813 45
297 908 34
590 891 31
828 938 26
395 535 42
102 181 4
12 756 87
258 796 50
142 988 64
44 534 23
283 288 79
206 345 84
28 165 71
118 371 2
752 814 92
449 936 30
527 913 71
712 916 66
548 882 52
40 264 2
180 577 10
374 805 22
473 747 41
393 472 23
650 856 98
153 891 4
2 692 94
686 805 91
272 403 49
367 986 66
354 441 20
648 876 0
137 351 27
209 433 45
34 503 66
298 363 64
63 870 11
386 588 39
142 504 66
327 782 3
450 693 81
166 283 29
27 535 40
199 564 89
264 369 98
98 725 96
445 755 41
111 827 88
327 970 67
916 993 26
451 700 8
559 606 60
737 806 20
487 935 80
239 438 86
592 966 3
257 266 45
166 558 39
213 971 52
318 827 7
493 619 71
291 841 15
7 843 15
594 894 8
460 987 92
332 493 83
138 232 39
238 996 49
26 129 37
264 831 18
494 715 43
909 969 27
800 977 37
190 884 22
822 956 36
12 981 18
199 516 95
396 816 92
716 791 41
254 457 15
358 565 73
98 400 38
53 112 1
158 828 79
215 375 95
554 723 45
291 712 5
80 243 70
198 284 41
198 460 59
843 871 33
396 421 28
642 843 98
418 660 10
203 820 27
398 704 87
149 533 100
215 702 17
558 620 63
7 712 95
346 997 4
824 854 74
360 877 2
299 328 38
219 961 57
164 541 79
472 678 100
566 600 44
184 500 19
4 616 7
195 697 39
413 668 62
40 814 51
303 421 69
546 676 22
586 944 79
410 547 90
604 657 67
442 849 40
198 970 35
244 712 78
302 640 37
556 934 41
526 648 82
394 816 52
392 980 46
501 729 72
244 944 35
624 694 91
73 195 88
119 689 37
91 721 92
315 764 14
140 396 95
210 256 7
42 759 21
617 801 88
65 275 77
108 941 17
710 972 36
205 621 50
172 384 54
459 743 25
355 420 37
901 933 10
95 959 74
566 754 19
615 677 14
595 987 86
222 959 11
208 759 56
452 592 13
360 872 91
421 711 66
71 761 49
488 717 5
693 927 99
734 982 100
545 747 85
46 422 91
298 333 38
842 851 85
385 859 12
191 675 99
316 504 96
321 699 8
50 437 8
874 918 36
97 803 70
186 214 40
768 798 8
448 577 81
330 806 55
42 470 42
711 785 70
469 950 58
110 666 16
383 636 30
79 516 44
671 839 16
431 542 31
2 317 68
651 679 16
42 627 44
645 819 16
679 967 21
79 316 79
306 664 99
741 946 31
823 991 93
38 724 73
190 629 28
453 486 18
200 790 35
498 501 34
241 465 53
201 647 64
217 346 23
137 513 32
711 776 7
540 776 78
295 340 17
13 63 39
29 778 42
46 810 36
543 760 59
735 811 82
451 820 25
429 846 74
671 902 2
135 857 56
621 678 10
570 931 95
541 549 16
201 977 74
644 656 54
525 591 50
29 508 36
803 943 81
28 713 23
803 910 8
196 437 44
497 674 76
326 504 87
312 578 79
741 749 2
211 430 80
310 318 12
609 670 93
369 961 40
330 734 62
382 483 57
361 473 41
102 109 6
285 955 85
546 793 83
113 125 100
594 599 2
320 480 67
594 672 43
395 415 42
184 450 6
786 977 70
183 943 85
20 933 40
122 140 32
61 866 40
483 789 81
52 965 11
219 752 55
179 729 85
241 416 46
550 998 64
7 711 54
293 812 62
4 377 16
569 671 99
831 856 14
282 430 17
418 907 41
71 104 47
274 871 83
527 593 10
110 858 53
411 977 48
911 935 84
335 381 58
722 827 43
204 904 34
271 517 58
196 383 8
520 576 69
329 894 79
179 875 34
823 954 14
685 839 64
62 926 35
102 708 65
522 648 21
379 547 13
74 837 40
251 510 92
96 121 88
837 870 53
304 313 72
55 771 36
37 819 21
335 886 81
119 940 57
500 940 41
246 850 89
386 900 20
7 750 35
68 187 91
179 472 50
149 694 35
328 639 21
423 833 0
369 507 22
122 135 92
76 485 11
173 346 60
222 664 99
931 945 97
137 651 13
551 908 23
1 642 98
287 741 21
518 944 6
218 498 45
683 895 32
55 699 100
786 819 47
584 776 42
370 561 98
352 985 0
238 444 64
256 870 29
11 449 32
570 781 65
359 812 55
343 794 58
419 535 5
11 442 57
135 933 29
273 863 4
517 667 65
263 408 22
128 855 67
375 440 82
307 644 77
416 987 0
168 857 10
683 904 17
410 949 59
502 905 14
814 931 15
351 801 7
902 939 48
333 884 32
581 979 4
286 806 53
697 904 45
26 888 18
665 787 30
437 751 55
274 570 0
120 765 2
593 992 88
98 694 99
95 709 11
104 721 27
220 416 98
73 107 81
80 292 16
204 787 1
288 792 20
79 879 29
566 995 86
442 516 70
142 638 61
222 562 99
553 625 0
32 744 45
169 353 71
86 101 88
510 813 23
42 884 47
880 883 64
131 689 78
502 672 15
341 991 16
206 893 11
172 298 59
67 534 47
364 639 59
369 570 7
102 435 14
219 810 14
676 758 45
114 360 42
423 845 40
481 500 96
336 700 47
302 476 2
230 516 82
732 869 6
328 523 51
53 238 24
611 692 0
485 885 2
233 449 95
75 89 23
490 507 84
58 958 21
290 694 78
251 962 92
454 458 75
895 918 41
867 876 93
749 909 39
214 476 1
693 890 13
79 439 93
10 886 35
156 531 18
350 721 24
779 849 96
125 996 51
329 775 86
108 904 20
148 828 24
181 454 38
694 945 78
364 832 15
725 762 96
343 919 0
775 894 0
289 404 25
164 258 100
382 849 92
578 932 3
117 507 20
33 829 71
330 934 62
225 845 10
232 451 37
135 302 95
532 730 92
568 867 98
459 889 77
134 305 82
62 186 33
322 727 52
68 143 5
812 861 74
41 229 2
467 739 1
325 326 81
211 385 34
756 820 57
390 682 86
339 857 84
638 687 9
140 364 52
643 662 61
652 869 45
237 676 59
22 411 69
628 734 4
109 210 47
35 457 16
397 526 68
109 594 38
575 920 17
30 529 25
192 837 55
202 881 82
276 307 83
75 538 90
34 812 57
132 284 34
280 611 37
132 331 59
87 166 64
78 454 89
30 151 43
584 704 46
17 546 68
577 928 59
411 741 32
190 583 53
46 175 7
612 747 22
214 418 3
594 974 70
411 912 1
385 865 88
598 772 5
122 161 97
345 912 46
210 718 82
225 947 94
405 617 73
419 595 81
489 791 27
29 415 81
73 429 13
55 162 87
21 604 82
13 316 81
612 785 6
436 794 62
559 578 67
419 571 2
303 671 68
211 238 85
625 792 78
130 612 29
24 728 6
349 812 98
191 717 44
941 968 31
339 662 69
89 957 79
366 733 24
378 917 4
378 925 20
271 949 92
356 436 89
323 461 65
163 526 31
125 454 3
767 916 83
331 556 61
634 763 36
82 722 16
589 679 45
277 512 64
829 875 63
81 105 55
430 665 30
224 732 63
265 860 66
233 517 88
656 795 17
466 967 97
628 733 15
321 355 51
275 931 11
711 968 87
171 577 77
491 903 11
52 377 6
239 548 4
76 690 14
74 190 67
613 980 85
10 844 59
364 366 35
525 735 48
603 738 97
295 778 29
127 565 47
230 269 72
571 837 95
52 251 63
436 528 14
416 784 30
689 905 82
196 335 6
176 893 94
33 626 4
727 876 36
19 738 77
260 887 74
84 370 26
221 437 68
583 822 9
135 991 30
598 916 76
5 464 59
556 984 94
67 447 77
188 461 35
309 549 47
463 662 75
567 659 77
332 895 6
486 651 9
121 473 40
153 833 41
767 866 97
625 701 61
226 746 24
436 521 35
737 761 46
433 862 13
237 350 38
739 852 79
839 932 75
437 492 100
617 986 83
665 847 12
149 350 65
899 939 14
105 872 32
839 869 20
57 455 2
453 964 52
163 549 57
178 369 56
108 647 84
610 823 75
254 766 46
18 24 84
72 818 0
429 935 14
271 698 76
778 992 34
289 891 89
113 618 54
402 966 96
148 435 30
341 888 25
127 412 3
216 357 83
197 960 0
20 634 53
729 992 7
84 201 86
189 567 66
311 726 91
77 778 8
677 850 10
123 968 31
447 603 82
643 783 53
309 825 8
358 701 14
161 875 20
187 903 21
52 499 76
366 624 70
548 904 59
632 877 53
184 597 98
11 465 50
56 728 17
5 838 27
167 298 78
56 883 27
833 975 64
84 701 40
360 600 29
774 803 1
122 474 54
207 918 39
624 709 50
285 937 12
33 100 5
156 790 38
794 971 64
609 848 62
399 460 51
572 999 76
210 911 47
222 557 27
593 810 27
385 410 79
107 684 84
324 356 27
111 574 19
271 881 41
162 730 59
323 814 59
158 674 45
435 757 67
131 582 83
142 333 31
121 320 65
343 838 49
145 656 62
235 441 3
499 747 90
51 798 25
565 923 68
190 771 71
254 900 8
102 362 53
106 856 22
464 955 54
33 305 16
304 406 13
478 851 2
136 746 0
350 780 98
20 666 0
112 362 65
33 515 88
482 708 69
411 455 91
220 953 87
484 867 5
678 877 8
156 755 81
556 645 13
602 879 74
462 527 79
272 646 27
80 771 94
63 500 18
235 821 94
341 633 70
174 987 37
844 896 5
180 487 60
257 902 19
341 800 21
169 540 77
124 280 57
263 697 97
261 590 64
138 536 64
724 868 32
62 611 28
54 878 65
285 575 2
115 692 93
443 834 50
492 731 15
290 987 91
264 929 58
465 922 61
28 871 55
143 210 25
568 715 1
435 656 87
581 725 95
340 855 3
631 923 62
477 919 73
356 901 16
556 947 56
237 893 76
289 810 52
156 941 64
214 392 85
585 989 59
328 457 37
445 897 58
695 936 73
377 394 31
276 766 63
173 347 91
97 454 9
871 889 22
523 863 68
355 363 75
295 920 40
41 199 96
264 325 54
122 924 81
287 820 41
104 380 58
123 485 34
637 996 31
356 956 5
454 826 34
473 991 69
449 853 95
226 819 71
361 598 91
301 752 26
220 785 92
139 701 93
276 388 62
12 842 38
380 768 84
314 328 18
118 423 85
477 793 99
751 858 75
22 467 53
741 868 80
920 936 68
16 289 17
447 753 7
90 181 19
628 902 30
147 295 44
568 853 17
571 983 88
352 544 19
230 997 81
348 484 89
674 795 91
262 409 47
74 281 94
444 922 82
14 349 66
277 803 27
98 737 29
463 729 1
32 878 38
754 990 83
21 136 26
680 924 92
115 647 5
293 757 41
268 994 25
153 174 25
578 882 63
23 33 53
478 504 21
95 395 14
116 441 6
254 923 14
493 770 49
124 127 81
459 842 94
220 955 58
67 389 99
587 796 39
958 964 24
401 413 34
359 443 86
106 985 73
484 746 43
193 262 4
637 946 87
289 861 88
348 911 100
580 773 32
262 444 82
456 468 46
434 606 42
76 580 22
483 497 86
366 567 91
355 819 63
69 583 41
365 738 35
385 788 81
575 688 79
689 718 91
296 634 29
337 755 65
97 456 34
586 910 49
200 335 73
153 170 83
850 871 27
279 998 60
414 663 41
191 785 80
209 962 96
375 909 47
35 486 66
384 477 5
784 884 36
488 807 73
363 457 90
19 917 51
471 513 6
427 953 56
90 522 15
619 891 20
11 60 24
199 499 3
560 966 37
288 295 92
252 929 16
560 803 20
104 885 79
137 931 63
472 818 64
214 764 52
397 414 97
158 221 90
502 857 56
363 745 81
407 953 92
589 932 32
510 957 84
797 799 87
427 802 58
324 708 99
263 891 4
672 876 40
306 976 39
386 525 96
16 661 93
617 865 43
282 406 85
138 560 31
187 313 85
452 763 49
255 935 35
135 282 58
47 587 84
131 834 47
64 926 45
182 814 70
206 710 13
365 771 11
268 333 24
237 586 20
197 232 19
175 650 10
429 452 31
623 732 62
103 705 13
231 299 56
594 926 17
183 553 13
573 763 95
15 306 88
528 558 78
840 966 60
247 738 0
194 653 87
276 308 73
552 757 36
395 476 23
518 948 17
250 413 58
429 842 91
6 699 95
336 679 9
18 169 40
184 296 43
137 667 3
313 447 15
601 907 49
366 457 76
206 918 15
220 971 37
83 582 78
712 850 77
39 282 71
250 952 75
237 259 5
181 484 39
797 986 15
269 797 77
571 762 84
644 740 55
355 595 91
472 576 3
553 703 66
591 934 21
172 564 72
160 725 93
568 653 25
100 688 45
112 712 19
108 692 35
362 946 14
312 940 44
519 621 47
585 856 78
309 904 19
14 535 40
561 883 37
164 570 8
213 455 60
236 896 42
356 487 31
205 206 23
1 237 82
301 658 23
629 852 17
267 549 47
691 769 59
526 716 28
17 506 11
433 699 10
270 849 99
35 899 87
4 956 55
902 995 50
5 288 60
471 960 68
298 449 32
165 965 77
886 993 59
875 891 30
158 284 27
187 751 45
761 802 46
40 926 67
323 917 31
169 628 17
991 996 31
704 967 87
34 787 14
435 995 53
110 426 26
85 845 60
0 991 84
606 867 95
10 102 93
51 700 69
425 871 82
707 984 26
