124875 1000
121 628 32
476 717 62
122 595 15
298 916 20
536 719 11
40 409 7
332 726 7
605 888 80
497 524 10
384 947 22
135 971 9
340 661 60
7 335 43
413 550 100
398 508 75
624 661 7
662 711 74
556 839 51
884 974 51
109 432 25
13 393 48
417 954 27
306 945 66
253 276 60
387 803 10
441 940 44
619 660 53
781 782 80
552 587 62
338 939 5
558 891 52
179 320 46
351 610 55
189 874 1
570 881 32
831 916 14
284 821 82
407 541 68
103 991 39
204 483 82
295 330 87
302 896 6
107 445 17
0 405 9
240 621 72
153 848 73
809 961 58
422 463 94
380 560 72
224 573 95
538 863 66
154 253 13
104 214 63
787 913 51
394 552 91
266 971 70
177 887 50
72 304 78
133 740 19
674 880 18
234 329 23
397 885 24
192 471 25
334 783 92
208 328 58
594 867 49
202 644 10
892 896 26
337 639 43
425 508 97
394 511 93
646 956 8
30 347 49
184 448 11
321 834 6
915 965 75
99 178 17
295 757 63
297 832 47
263 810 57
9 445 74
62 852 58
536 987 26
639 769 31
673 948 88
823 969 37
477 582 83
48 109 2
370 985 42
639 650 8
329 568 66
113 529 64
21 827 11
676 683 91
322 705 8
457 754 19
56 935 70
670 711 62
89 782 13
62 983 52
50 959 38
722 976 55
124 361 12
480 652 16
79 381 97
299 688 25
867 952 27
39 244 36
336 957 72
927 955 99
405 537 44
648 649 54
551 577 12
793 914 19
178 721 70
601 841 74
271 458 34
165 293 81
284 964 51
568 666 30
575 701 36
258 642 96
289 993 95
701 784 14
224 970 98
288 962 97
52 202 97
882 898 9
72 658 44
230 518 88
337 747 94
48 807 97
649 852 41
339 982 10
662 812 57
642 701 95
641 729 33
598 714 58
156 285 13
9 669 56
286 580 15
275 445 84
241 640 5
472 921 28
83 567 35
594 716 90
616 848 9
293 418 84
87 754 74
252 929 56
357 928 96
138 207 64
155 167 55
274 396 52
47 747 96
160 411 0
325 598 98
481 885 11
208 298 6
172 261 16
89 888 39
635 958 20
103 529 81
332 795 86
174 634 25
438 754 80
54 774 34
217 599 29
34 727 92
743 794 54
1 485 68
284 835 48
731 988 11
539 543 97
850 953 63
579 757 66
79 948 15
54 505 21
419 761 23
112 262 48
33 351 91
287 701 91
379 853 62
345 623 8
300 377 33
133 721 37
18 439 44
586 877 77
130 283 26
427 715 21
158 167 7
463 817 36
676 729 22
593 775 20
330 892 34
703 840 43
353 827 15
259 575 17
173 312 99
103 595 96
181 368 6
317 733 39
196 892 64
554 959 83
168 602 95
409 686 34
422 572 97
150 184 50
398 599 65
2 513 53
247 366 78
468 859 82
427 962 33
188 480 69
519 744 42
38 144 79
23 45 10
638 724 13
74 716 35
137 660 33
179 781 0
24 506 3
483 973 87
153 510 66
69 211 31
692 843 100
717 754 86
48 368 15
176 367 8
667 908 1
41 164 66
27 186 7
359 586 29
660 740 19
399 990 14
275 669 25
504 830 79
502 525 60
230 264 3
888 924 91
662 846 64
26 576 10
202 353 61
156 502 47
534 855 2
419 871 9
369 840 54
73 643 96
837 860 65
500 764 89
56 223 90
153 722 92
234 615 79
45 795 74
189 597 24
706 762 3
195 898 55
228 530 16
97 209 63
933 996 36
190 832 70
511 874 87
497 820 17
789 975 36
398 431 52
513 924 100
222 421 30
883 963 55
461 773 11
316 622 16
432 505 49
558 833 69
135 783 8
302 904 95
485 541 6
867 976 35
172 730 100
354 871 51
273 772 29
361 891 13
363 493 35
117 718 71
180 959 93
681 846 29
405 477 96
583 613 86
278 462 46
629 905 62
204 807 40
63 944 48
34 173 13
173 328 67
221 991 9
850 900 84
317 993 27
7 50 90
175 299 26
34 546 23
482 786 1
58 77 94
563 653 81
39 295 6
760 986 73
561 872 21
717 978 11
230 806 9
386 751 63
438 882 72
121 695 23
218 747 87
71 143 49
766 969 59
56 398 29
188 567 20
787 935 11
765 990 53
700 981 26
281 431 42
610 651 3
764 809 14
373 378 6
11 237 78
49 620 1
348 705 56
227 842 1
140 962 58
6 244 1
15 704 71
412 844 20
249 250 52
278 632 18
288 876 69
128 648 67
100 441 78
290 816 42
193 916 23
307 810 64
242 278 76
646 687 16
471 863 79
634 935 90
140 595 22
626 875 55
250 358 12
918 944 80
165 629 16
167 616 54
102 921 69
188 260 27
514 831 13
107 283 39
273 282 89
716 966 32
87 231 22
180 265 99
199 879 75
357 783 50
33 895 13
342 655 69
58 314 21
346 966 77
171 690 14
686 708 53
435 975 40
316 701 38
96 607 13
137 683 85
54 253 58
357 627 84
796 898 73
64 525 21
587 656 63
641 899 59
171 388 26
141 979 78
566 927 14
218 780 13
6 514 96
180 491 32
522 544 80
761 979 16
73 313 34
44 457 81
350 570 35
135 299 90
747 944 69
210 283 34
154 595 86
577 617 42
344 898 17
95 324 67
693 785 37
314 703 47
197 555 68
196 338 81
32 883 77
93 200 37
360 548 67
77 322 67
136 404 9
388 628 70
268 959 9
587 682 86
210 757 63
431 631 2
493 783 18
83 670 8
238 706 50
451 788 66
228 301 7
242 734 1
392 798 97
287 969 10
491 686 42
869 920 72
41 360 79
38 176 13
34 547 2
20 737 34
106 772 13
110 597 81
685 797 86
258 680 52
481 805 79
764 889 36
27 707 19
504 591 84
9 623 87
209 706 33
378 486 86
376 610 56
58 353 19
550 586 37
9 736 72
128 197 30
395 891 52
830 913 4
599 990 26
79 391 79
417 740 5
210 763 8
224 624 78
680 953 58
319 468 17
565 665 100
119 983 48
74 788 78
671 848 14
89 98 44
736 755 24
611 958 68
37 773 70
712 952 67
15 695 0
286 369 79
256 968 37
107 785 90
61 203 83
10 178 27
316 545 67
42 716 66
653 993 63
774 860 59
780 822 85
436 993 31
652 852 51
374 691 82
522 607 16
634 856 92
433 966 84
724 839 69
196 552 45
214 396 59
396 614 34
213 948 6
750 813 83
89 913 25
244 551 67
355 402 81
87 473 39
366 707 59
137 861 0
395 682 44
334 395 28
158 191 73
229 668 66
353 660 94
79 977 84
165 396 41
358 576 61
336 714 73
640 834 18
79 83 60
204 590 7
170 697 91
5 639 67
287 821 20
11 43 78
166 756 16
94 251 99
459 616 71
284 652 50
20 643 57
518 535 5
970 971 65
306 897 84
647 883 6
362 554 40
369 904 34
190 787 83
503 807 33
562 634 61
835 986 3
903 913 18
610 695 93
115 531 87
228 863 79
620 646 24
117 972 29
263 611 4
60 726 80
21 191 27
251 564 30
431 621 89
317 829 82
135 415 15
485 975 75
96 390 82
183 434 15
248 773 12
204 495 94
49 707 85
367 716 99
725 931 41
171 623 27
338 366 7
72 803 22
365 892 19
442 467 89
673 876 29
174 176 72
455 502 95
338 942 0
406 933 5
422 739 70
668 763 59
811 881 42
369 468 41
210 928 67
199 496 34
42 860 51
361 525 65
10 770 43
43 731 86
562 966 66
319 402 44
409 491 1
380 420 75
466 658 80
423 629 47
332 594 25
229 440 98
440 465 49
455 687 37
655 788 9
640 646 13
189 980 30
166 459 51
317 490 7
313 317 65
127 253 69
322 370 71
453 879 60
398 983 12
249 681 32
555 924 59
374 883 67
200 259 21
555 881 95
95 639 91
16 287 73
412 777 48
611 743 57
428 939 52
124 391 52
285 689 60
370 859 27
148 573 28
16 642 7
258 694 30
566 777 3
563 582 42
650 724 49
705 861 51
426 711 43
500 537 97
222 559 15
380 713 16
694 735 81
258 768 30
592 814 1
432 750 32
241 258 74
82 500 11
47 549 1
741 931 40
46 335 18
282 540 12
393 727 93
583 793 9
79 819 16
205 384 61
67 244 19
721 850 18
87 128 2
51 780 43
281 652 45
432 748 0
439 824 69
450 574 77
428 607 61
44 986 31
161 548 66
289 356 19
707 734 91
100 299 100
102 382 38
334 909 40
284 773 0
467 862 44
106 791 29
291 915 18
853 919 49
272 574 95
662 889 11
283 465 33
13 952 11
281 738 88
285 530 92
448 756 64
81 100 80
201 382 87
577 621 97
154 951 57
331 847 36
31 872 57
341 682 77
332 768 66
417 658 93
70 494 92
116 135 36
101 377 94
785 980 84
172 236 54
244 378 79
495 518 10
124 321 58
377 454 27
829 835 7
68 86 49
85 839 29
30 765 45
439 880 10
801 925 86
424 489 86
131 271 82
188 916 38
588 654 55
22 514 1
256 646 94
334 798 41
58 992 53
272 666 54
237 304 33
114 181 23
393 744 31
574 815 16
676 703 25
379 456 50
81 976 80
164 896 30
760 823 40
524 847 26
11 398 31
816 873 38
2 932 27
469 616 42
120 142 0
574 607 17
96 158 70
246 284 25
570 841 100
538 744 55
214 791 96
59 124 25
809 890 74
110 179 65
347 915 28
357 389 88
484 723 92
821 835 52
384 764 20
136 398 29
551 734 72
218 985 56
415 655 91
734 934 34
13 817 23
128 592 17
132 907 88
339 698 91
122 394 28
306 907 1
508 659 63
320 641 88
103 225 22
248 681 8
455 837 50
680 995 38
197 933 92
650 708 69
93 985 87
251 774 5
28 564 68
261 525 4
742 852 65
377 692 94
715 732 65
881 939 64
564 705 50
641 993 57
196 304 69
64 828 11
252 574 32
178 894 55
361 745 65
315 647 98
291 456 93
733 817 41
351 897 93
131 315 76
156 840 70
52 128 73
156 331 0
171 656 71
144 987 53
775 904 86
145 171 57
633 878 15
516 986 89
434 493 86
345 415 60
241 630 39
943 989 2
365 515 12
129 990 48
459 829 1
6 303 24
764 788 74
295 512 100
163 439 57
76 804 96
390 617 90
49 269 41
132 535 78
439 793 90
321 516 53
113 988 74
677 980 0
253 787 46
174 589 15
643 907 85
161 646 6
325 660 8
173 330 19
370 806 56
130 645 58
564 676 80
214 920 80
522 631 42
222 451 23
297 593 20
267 422 84
405 662 61
182 217 74
288 873 53
423 661 5
127 349 100
638 795 70
87 300 13
79 620 42
335 665 100
170 404 19
138 340 38
350 693 32
257 472 88
775 828 49
205 427 52
94 576 77
319 940 18
479 860 96
290 986 60
544 616 0
375 450 68
473 696 57
456 493 15
193 837 84
181 930 88
252 410 77
62 572 51
169 986 60
412 940 54
143 326 17
660 679 89
433 628 1
160 287 96
140 206 6
237 656 23
322 880 68
354 589 65
164 200 92
242 918 35
45 260 60
552 830 57
54 346 29
502 781 58
586 702 17
380 968 59
411 646 42
796 937 63
11 568 3
71 983 52
372 888 73
15 412 17
616 797 53
156 694 54
267 818 20
428 538 87
715 806 34
349 748 10
653 773 59
150 486 60
667 668 47
283 455 22
127 463 77
73 642 23
428 612 33
8 482 50
582 965 24
577 992 84
109 503 62
316 974 25
178 848 68
480 965 69
566 929 22
304 632 42
104 794 56
66 452 29
553 832 16
704 870 52
255 974 45
290 960 49
143 205 8
74 263 48
323 346 87
553 693 66
245 971 67
30 721 69
254 428 6
679 825 60
545 900 93
438 864 81
518 796 84
116 173 30
764 912 95
316 614 67
242 894 95
92 635 49
476 762 24
226 274 37
302 483 11
256 764 66
150 799 12
959 980 82
655 905 60
565 731 15
119 867 15
242 815 70
257 628 73
19 162 93
469 713 76
852 898 67
114 613 36
49 383 57
675 692 2
252 414 84
330 718 34
778 806 2
54 221 10
243 740 80
770 780 90
441 775 84
268 640 96
764 830 71
756 832 55
382 711 16
174 568 40
538 738 68
371 778 49
390 976 32
392 448 30
458 781 72
643 999 99
301 641 49
543 760 2
206 908 36
98 441 9
302 897 79
263 682 55
720 758 84
253 266 82
31 78 90
15 94 47
88 892 23
11 767 48
433 533 6
82 591 7
164 316 57
292 359 27
829 995 69
425 728 97
757 787 68
251 868 78
399 774 59
220 931 19
459 503 83
467 820 8
380 668 55
528 531 59
601 954 69
159 493 11
67 303 85
14 910 87
877 895 85
1 5 66
320 620 80
188 891 44
472 566 20
586 928 64
121 271 41
622 712 70
21 80 5
306 314 26
221 516 46
156 771 79
541 701 32
246 898 5
263 802 99
158 878 42
278 574 76
3 504 33
477 754 76
124 730 32
66 585 19
320 660 35
410 871 77
180 675 8
202 352 71
261 626 83
182 878 54
172 283 92
513 676 91
134 380 42
264 757 100
849 896 10
4 680 73
214 611 99
105 788 92
477 527 5
165 377 34
646 935 14
72 643 8
89 895 39
657 931 27
173 346 85
360 673 79
420 594 82
466 491 60
664 788 91
386 432 79
413 711 19
104 425 63
119 383 56
462 976 50
806 885 22
881 917 83
209 229 41
115 805 11
659 892 73
312 792 69
2 550 29
38 483 51
84 438 43
208 348 47
223 987 96
250 256 75
586 945 68
27 529 80
649 652 70
179 667 62
693 842 43
315 666 76
294 305 60
164 220 86
7 78 21
169 273 50
278 417 63
707 762 84
347 372 22
31 567 6
133 362 89
443 472 80
391 521 90
35 423 65
165 756 47
977 995 82
11 458 41
367 487 91
315 536 97
38 526 24
502 759 0
529 702 84
131 803 7
15 562 36
114 861 59
662 744 30
67 239 36
127 294 64
321 630 25
290 559 84
714 782 11
322 980 17
369 712 60
74 115 23
26 247 70
142 690 63
223 921 39
615 633 2
96 627 95
166 183 13
218 946 30
518 935 26
80 779 76
215 303 12
354 974 78
255 610 38
321 493 28
767 787 59
902 907 76
12 930 97
87 452 72
367 544 8
408 782 66
330 568 55
146 758 44
159 904 90
48 886 75
192 724 99
350 534 20
352 838 74
476 836 9
265 852 15
537 656 71
293 569 41
300 409 56
48 715 32
686 706 62
314 358 9
480 708 44
524 921 46
308 909 51
195 836 75
99 367 64
177 937 33
608 716 21
451 535 87
253 838 63
344 562 81
738 958 13
168 521 81
298 554 50
428 841 72
350 921 93
86 420 42
36 544 24
73 928 37
726 821 31
25 513 48
735 793 67
782 991 44
471 904 3
243 344 41
92 807 38
228 414 43
1 450 48
82 918 98
177 518 37
699 893 2
782 864 11
194 884 70
102 601 15
380 636 53
427 441 37
204 280 20
127 905 17
819 999 33
203 789 72
15 596 17
104 941 63
84 728 45
47 205 78
360 525 29
383 919 74
26 958 7
259 970 94
420 767 63
285 748 88
683 927 38
655 683 92
24 409 70
556 849 83
103 482 23
25 550 95
455 995 71
699 972 12
128 688 20
34 736 54
479 732 3
375 855 19
857 859 49
201 616 39
835 872 60
202 404 23
122 564 15
83 591 44
399 491 62
755 927 61
511 789 28
481 832 68
326 465 30
222 716 20
37 69 57
42 507 55
378 981 56
203 590 16
75 111 21
626 822 55
594 856 55
669 901 3
121 988 71
445 484 70
593 700 12
189 945 92
500 972 12
375 523 82
732 957 41
468 506 59
531 877 41
204 442 54
411 924 38
640 684 50
402 972 69
241 274 79
607 975 29
663 778 63
173 632 36
37 373 67
707 741 87
336 807 70
383 668 89
677 744 68
199 561 80
491 715 55
326 523 25
109 882 67
118 629 32
6 903 29
509 644 25
122 644 8
797 993 99
321 908 6
509 934 36
850 861 44
86 896 26
101 965 77
680 791 52
308 906 73
75 742 22
216 691 3
631 784 88
80 473 44
342 975 23
876 979 55
45 716 51
481 920 95
21 641 82
320 617 74
186 880 52
650 886 90
418 478 38
481 897 17
515 819 65
252 769 92
171 919 23
52 135 1
679 918 19
90 677 30
412 438 61
616 752 89
461 947 81
56 405 13
305 438 82
75 808 100
520 591 90
188 643 26
15 930 84
334 530 5
327 725 7
452 570 23
247 693 87
289 675 57
719 890 87
11 702 52
391 848 11
380 702 4
213 222 37
257 578 14
594 718 73
18 595 93
831 899 1
70 820 72
75 990 28
247 880 49
38 776 11
39 180 6
728 886 28
626 754 34
461 657 81
244 443 44
87 89 55
119 196 37
163 774 72
378 989 70
37 96 93
784 912 82
100 495 34
880 979 63
158 241 36
299 312 31
359 719 9
332 480 36
473 705 65
439 923 59
353 485 69
390 850 49
522 718 17
575 663 66
774 940 99
44 230 61
601 957 80
701 998 86
44 677 64
298 738 32
350 351 50
120 159 22
413 992 78
429 578 15
37 638 34
85 555 94
185 353 87
363 974 82
199 842 76
347 739 84
728 777 49
377 883 13
544 992 81
26 314 1
603 679 85
137 758 6
96 386 63
775 894 36
2 729 94
230 381 69
127 874 49
640 667 18
769 889 95
18 762 19
398 547 54
545 735 8
629 813 96
467 843 52
108 424 30
137 425 86
605 849 74
199 987 90
66 554 36
158 997 81
120 780 14
108 978 88
12 879 21
229 612 29
100 214 71
132 206 58
591 881 35
106 620 84
420 869 91
145 634 17
232 653 81
219 235 4
152 715 28
556 767 89
11 436 64
345 888 20
486 580 83
5 881 75
42 815 55
162 391 99
80 330 46
404 822 12
284 892 64
184 719 5
731 913 90
161 217 29
44 681 26
418 536 13
50 910 93
504 631 39
61 597 43
287 842 39
361 945 12
349 604 89
538 890 61
95 689 59
118 246 70
826 987 86
538 809 67
142 820 85
661 683 19
307 813 64
437 540 61
724 907 8
34 87 90
513 921 45
276 556 97
502 930 63
123 142 56
365 453 43
113 535 96
684 914 57
592 692 96
290 714 43
136 456 37
411 881 72
459 745 100
477 809 51
119 227 38
832 892 82
114 363 69
290 849 15
441 769 30
738 756 20
211 710 96
436 520 18
80 253 55
74 682 47
374 863 32
359 585 1
470 582 45
291 825 46
142 524 24
216 955 81
743 816 4
86 703 45
839 873 30
103 248 19
149 233 26
804 840 82
322 335 69
549 723 94
379 585 55
158 530 59
930 977 24
475 917 48
779 969 58
236 844 69
449 734 70
364 774 37
169 787 60
327 924 64
540 578 33
270 533 18
890 921 34
412 762 30
160 877 32
256 951 98
50 410 43
126 857 26
330 622 88
111 823 2
94 981 78
875 953 64
680 985 55
561 582 58
267 659 2
341 898 78
858 923 9
76 954 96
9 86 4
917 951 67
226 410 93
11 559 92
415 686 10
467 743 66
214 440 17
568 693 23
174 407 75
528 542 28
485 798 68
196 359 38
272 855 1
170 695 28
602 869 44
192 321 58
285 882 100
272 883 57
147 312 43
350 730 67
9 753 30
716 760 7
927 939 56
435 488 99
302 385 80
341 922 73
118 898 5
624 799 96
648 906 49
440 574 91
33 116 58
170 749 9
830 966 5
840 960 16
242 798 85
748 973 26
387 418 18
132 629 66
337 628 37
18 420 89
172 779 78
112 812 10
23 320 36
225 952 98
429 988 86
63 137 51
255 624 32
212 825 0
36 116 34
293 945 33
246 354 41
268 962 35
192 400 25
350 806 47
335 347 82
508 587 30
658 744 59
221 543 58
185 267 52
17 877 50
375 384 10
288 950 59
469 785 52
632 643 92
233 630 91
39 837 34
36 48 38
547 796 44
371 646 70
332 736 16
906 935 87
289 833 79
43 258 11
417 976 61
379 382 33
806 868 68
774 950 81
117 213 23
18 934 95
167 993 16
412 785 95
304 554 24
544 647 75
344 713 2
84 903 83
282 364 38
112 764 85
91 154 98
652 952 66
529 891 71
482 668 49
5 162 35
406 829 65
342 692 94
244 418 88
256 979 35
248 875 54
136 631 43
546 703 89
235 735 14
508 551 98
627 832 59
306 350 100
702 775 10
696 710 60
361 651 93
53 407 62
505 510 2
137 956 70
320 684 97
185 834 85
382 521 60
595 858 0
200 709 100
492 731 55
67 254 59
249 564 37
470 668 13
225 624 5
417 762 14
383 984 12
35 478 62
98 887 70
293 843 50
79 662 72
37 716 80
255 721 25
186 746 12
853 904 5
43 658 63
658 994 82
376 564 30
112 464 95
187 584 14
357 642 81
832 888 82
515 772 60
325 452 99
5 42 14
557 800 19
179 287 47
408 509 22
442 576 94
939 986 53
387 720 71
559 762 58
365 754 5
634 675 76
187 527 17
371 910 5
214 727 70
287 841 99
153 554 98
69 731 77
500 576 20
918 926 63
574 618 75
207 540 66
168 204 3
87 275 78
132 611 91
47 593 70
447 582 76
292 715 98
418 820 94
570 591 50
490 668 75
402 997 20
219 858 99
357 780 62
580 707 37
786 808 0
455 509 65
285 558 6
575 800 17
797 810 76
88 690 34
546 635 94
193 595 40
264 979 66
110 780 80
545 739 30
10 677 22
165 635 4
615 775 7
95 224 55
727 823 43
841 962 29
4 303 1
222 525 68
459 494 98
86 846 51
392 669 43
286 534 81
88 705 45
61 725 71
133 639 25
67 176 62
101 656 81
506 876 1
832 998 64
707 911 100
146 697 58
13 361 49
279 909 78
5 915 57
51 240 83
608 784 74
552 806 49
157 692 13
36 471 71
510 710 38
151 842 99
407 662 1
619 740 48
152 944 31
543 681 52
482 840 12
204 367 46
446 906 41
84 823 80
447 636 88
561 666 51
187 316 6
31 558 28
403 609 61
23 484 90
682 758 10
326 673 0
81 562 53
503 531 75
883 984 21
507 606 37
74 480 51
155 770 30
63 225 76
383 833 24
364 838 72
400 870 36
305 398 19
77 436 8
100 286 41
41 262 17
10 457 12
304 525 13
98 178 12
498 912 77
146 502 68
285 416 4
402 633 78
513 837 34
168 666 70
64 863 61
236 694 6
288 386 64
84 202 53
68 111 28
128 590 91
166 619 64
121 191 56
240 299 87
901 999 59
167 646 98
626 677 38
464 597 91
19 97 5
416 463 94
72 248 67
811 843 40
412 432 19
366 431 34
606 845 0
722 747 49
45 972 35
196 975 78
774 891 68
410 679 93
257 993 30
635 772 38
78 814 22
293 880 96
844 900 93
133 532 12
89 292 77
501 717 7
692 828 8
127 834 46
236 416 100
387 629 56
643 678 84
602 827 67
88 776 83
626 756 50
480 647 71
397 790 54
516 869 5
85 570 97
522 792 83
349 366 1
65 231 78
185 890 5
43 760 92
657 949 90
42 699 72
897 901 22
15 128 21
776 937 32
154 185 14
504 662 56
50 848 70
705 773 30
391 633 34
3 57 13
404 675 4
241 572 22
69 954 73
219 661 20
564 945 58
533 848 93
302 434 52
274 728 9
122 448 28
232 959 1
210 311 88
276 863 40
60 776 15
82 632 46
454 695 49
304 318 78
261 401 88
733 770 41
228 568 46
477 704 48
57 874 21
31 524 88
15 201 91
908 964 57
662 757 32
361 526 68
566 600 19
233 658 30
225 505 24
186 324 78
625 748 48
191 607 70
26 789 63
904 993 19
273 723 1
104 219 49
135 157 38
735 857 49
40 635 11
20 54 83
17 344 53
416 467 96
493 972 13
204 959 12
239 380 45
655 801 22
622 728 52
361 492 97
141 783 6
136 219 95
61 110 9
904 954 30
95 321 92
164 289 39
523 752 52
330 447 93
875 895 23
254 707 95
182 754 61
715 746 85
88 893 58
250 920 71
503 816 19
77 115 82
109 732 81
506 924 20
221 767 7
301 919 12
274 581 22
838 845 95
44 762 86
133 976 43
696 935 7
460 737 24
312 620 11
265 605 33
283 882 61
541 812 22
182 526 92
196 742 28
447 737 13
327 605 31
678 727 45
855 966 19
440 801 52
430 561 47
686 778 66
3 960 48
144 876 83
295 793 74
210 764 21
178 685 55
3 972 62
48 553 8
134 594 59
15 760 56
165 219 84
827 936 33
150 756 66
5 992 93
130 573 3
474 741 76
767 949 11
203 639 44
214 276 49
795 814 60
294 658 4
788 926 25
39 887 38
259 425 36
60 582 76
404 592 95
345 393 75
91 183 84
326 546 35
349 435 78
165 600 31
58 937 4
502 842 36
625 847 0
157 841 77
626 892 33
441 888 63
30 563 88
466 917 9
584 832 54
327 487 32
159 594 90
530 683 79
678 888 83
454 787 32
140 554 59
213 882 42
548 865 89
133 560 0
15 209 1
396 956 21
629 715 44
360 772 15
760 948 25
892 997 80
709 711 5
371 537 95
78 349 49
317 657 20
179 788 7
483 734 18
504 888 13
170 503 15
