124875 1000
484 653 69
158 617 66
200 759 31
696 992 61
38 421 5
254 677 22
652 977 71
392 901 15
151 688 48
294 425 37
586 858 44
233 865 40
193 847 48
366 938 92
366 500 85
555 661 26
91 147 42
459 522 10
195 911 87
576 941 81
167 869 74
430 607 32
771 967 29
404 723 23
649 983 27
14 859 2
72 984 68
77 762 93
634 957 40
137 605 38
298 884 6
97 651 30
318 620 38
571 794 95
763 802 31
739 796 68
123 707 94
555 916 77
797 902 65
299 747 34
335 558 38
61 365 48
19 40 19
186 864 62
234 859 2
55 661 58
284 929 81
235 734 35
436 470 66
210 803 13
404 685 11
543 658 22
319 632 59
197 305 11
171 622 61
499 676 70
698 843 22
280 893 90
228 663 72
485 607 92
610 739 98
193 946 77
322 868 59
466 757 78
16 114 88
368 619 2
383 730 35
276 709 74
355 843 90
721 999 35
399 671 0
296 417 71
203 876 63
218 413 84
510 933 15
469 949 100
118 849 8
273 582 69
97 832 49
685 846 76
491 689 4
100 211 44
371 633 72
169 884 87
226 992 49
359 424 97
74 864 40
210 400 81
243 585 100
222 629 84
234 775 0
351 405 1
37 374 56
274 790 28
932 992 25
538 846 97
421 583 31
396 430 19
581 687 56
589 845 20
199 248 98
321 414 14
908 980 82
80 381 5
311 547 77
140 153 52
510 985 48
71 403 87
195 896 12
226 930 66
250 661 88
76 865 91
306 412 58
116 580 0
44 941 63
438 679 79
300 571 82
150 499 72
753 947 5
409 438 80
207 519 59
354 879 19
351 435 18
79 557 87
592 638 92
712 932 83
18 600 24
39 586 90
658 950 46
197 828 16
120 178 82
466 506 13
53 599 89
280 590 82
473 570 94
417 617 5
604 623 57
721 938 63
920 957 51
166 438 84
175 823 28
7 891 70
131 436 79
223 531 35
284 876 2
416 515 32
212 782 84
10 46 8
486 875 5
41 114 52
285 981 97
82 601 13
675 721 39
694 906 38
818 901 44
273 658 90
231 556 77
408 883 11
221 777 71
730 948 9
249 682 31
455 467 45
813 967 34
412 911 96
274 585 56
226 462 17
486 627 41
487 869 17
373 527 10
153 286 35
157 456 84
104 299 18
541 853 46
282 633 24
229 620 51
80 224 98
314 702 47
42 992 13
564 800 93
411 923 95
143 848 70
181 835 87
362 488 12
499 543 16
54 769 27
525 623 26
652 880 25
32 432 0
140 146 62
658 899 86
557 788 82
58 750 70
760 985 67
27 35 27
724 993 85
702 778 7
63 330 95
533 685 10
257 892 82
736 788 6
504 539 88
311 390 88
453 919 53
36 861 54
297 972 73
506 732 80
637 700 34
385 777 75
25 555 78
407 566 82
0 947 18
619 655 56
508 953 4
116 477 23
496 595 96
675 835 1
53 871 86
79 835 59
497 524 74
80 819 54
478 703 100
797 965 2
688 709 34
326 641 67
101 254 18
465 876 70
502 573 79
537 972 90
118 529 33
163 874 29
86 895 86
347 824 62
25 912 51
563 965 31
186 850 74
304 792 44
250 725 91
328 691 93
38 863 36
329 809 14
395 807 48
304 896 23
160 924 83
644 903 18
376 726 90
53 945 93
163 648 15
884 899 62
114 202 99
178 495 32
534 843 78
272 398 17
646 801 14
42 848 20
463 553 84
515 640 49
170 819 63
103 827 11
277 466 14
167 601 30
422 973 0
57 595 54
202 842 26
252 397 54
473 671 38
78 332 40
827 903 97
206 668 41
64 773 2
437 740 55
216 809 62
363 914 80
280 580 95
545 757 98
529 845 47
456 588 83
259 795 42
189 330 49
139 357 23
52 132 38
764 820 68
262 981 85
142 564 11
274 521 65
119 516 79
139 222 97
294 662 73
535 984 72
475 592 61
488 595 98
149 411 61
387 960 55
1 135 7
235 902 78
324 829 8
52 769 98
794 946 99
505 793 72
13 69 59
273 790 14
164 423 94
628 777 96
17 600 76
177 255 33
253 531 83
412 920 93
596 803 19
994 998 76
298 708 60
352 477 80
142 606 60
775 799 24
52 174 71
594 833 77
177 331 3
49 759 96
621 803 9
206 473 55
683 961 39
104 216 91
146 908 57
212 919 88
169 909 26
193 938 51
313 438 83
56 312 13
427 933 63
60 681 95
127 257 12
117 855 84
140 399 79
153 598 40
23 604 82
83 701 52
616 736 54
78 580 90
581 742 20
283 298 30
138 216 68
34 509 95
560 888 63
739 886 51
118 630 19
143 485 54
26 489 26
258 386 35
134 789 47
197 899 51
417 626 56
514 855 29
19 834 80
53 823 94
511 700 64
239 997 27
727 831 87
586 614 86
690 745 30
168 657 65
142 987 29
479 721 59
325 636 13
625 659 15
163 934 36
46 858 23
929 944 24
765 810 75
862 927 14
1 708 66
360 905 35
541 714 72
277 838 94
83 227 65
200 512 36
76 320 6
570 993 14
567 991 35
114 662 10
322 974 22
111 598 95
600 812 35
153 214 45
140 331 26
335 621 62
385 483 47
222 402 23
394 762 63
28 400 67
284 508 40
756 972 73
291 338 29
210 459 33
139 186 1
572 675 100
18 607 9
99 119 20
201 256 50
321 466 55
596 696 50
354 508 43
445 723 8
572 662 72
272 975 97
84 409 8
576 891 4
387 525 66
159 432 87
441 529 21
197 935 63
8 617 54
226 345 4
33 985 92
322 734 52
744 862 11
629 862 50
129 591 25
305 692 78
8 255 63
2 357 54
528 946 52
170 349 51
200 691 60
72 182 5
442 484 98
837 876 35
459 835 59
16 740 68
124 943 64
128 694 61
5 328 99
205 755 23
653 746 19
333 416 15
340 403 52
55 787 13
546 802 48
277 408 31
201 433 37
362 636 14
746 816 28
59 965 70
571 975 87
324 441 24
69 835 36
375 970 80
281 905 26
332 406 22
348 779 63
181 327 88
417 703 99
205 514 43
874 959 13
409 495 80
977 992 0
704 859 76
342 409 22
570 997 48
302 644 82
490 790 4
554 611 0
427 575 83
158 388 66
461 848 96
172 295 38
416 800 77
568 729 30
20 131 100
30 456 3
243 359 12
782 876 47
339 815 37
751 851 54
218 456 56
724 876 14
212 942 23
9 47 68
639 644 5
214 436 18
132 356 97
401 492 0
375 639 77
307 586 1
802 807 7
480 681 74
588 716 16
148 484 21
176 615 2
83 513 24
746 773 16
55 270 39
172 765 91
54 371 43
831 859 76
347 431 46
73 790 57
79 526 33
480 671 60
737 787 16
760 882 27
294 470 43
255 346 15
119 594 15
570 960 7
319 890 16
331 666 17
217 992 41
445 949 76
274 768 62
298 513 42
484 995 1
431 432 69
408 469 10
176 297 37
24 531 85
42 284 8
162 348 18
378 718 79
179 636 27
94 824 81
244 891 65
106 788 84
353 823 35
811 993 3
141 819 42
45 112 99
79 482 22
84 668 100
432 705 33
306 449 96
355 452 6
394 901 66
90 350 35
354 505 85
361 381 29
125 132 55
143 332 38
351 532 20
492 503 63
425 785 36
53 742 84
110 992 75
23 989 63
230 729 92
395 508 65
226 723 4
220 826 38
560 680 30
48 587 71
103 308 78
376 796 47
112 993 46
538 702 27
800 882 63
119 380 98
179 993 58
311 507 28
614 651 77
379 708 31
338 441 89
382 960 97
184 543 69
167 965 57
193 435 52
276 545 29
569 883 40
296 533 34
175 425 33
115 953 97
271 584 35
717 877 3
135 403 8
9 713 17
366 914 35
136 943 44
185 421 7
344 373 98
127 289 8
11 573 44
160 914 30
556 826 3
543 975 2
688 865 7
628 678 68
564 679 33
131 305 68
969 993 100
341 579 10
28 521 16
357 531 99
652 888 19
392 725 13
219 843 33
410 757 42
120 373 6
296 667 77
799 965 24
368 726 93
904 999 21
20 845 27
283 338 54
40 79 50
106 330 38
466 981 99
405 645 28
451 848 90
347 775 21
804 944 92
369 446 81
214 776 99
376 521 43
163 779 66
138 335 49
619 640 55
251 694 10
576 736 26
539 678 59
425 757 16
378 923 18
287 574 97
523 543 48
154 858 9
250 651 92
148 934 7
407 631 0
183 677 75
16 984 89
941 985 76
246 637 88
77 142 54
231 466 9
192 929 63
649 963 60
383 555 58
300 534 66
815 902 24
309 861 37
517 627 46
90 697 97
141 609 10
33 279 41
562 968 50
156 492 3
407 616 44
323 854 20
289 630 6
80 369 85
216 256 60
555 829 18
113 459 33
614 894 28
409 951 92
74 363 36
42 905 83
147 694 95
288 852 94
190 838 48
369 710 31
349 717 70
665 690 34
259 731 13
290 711 49
118 787 97
332 712 23
60 345 100
445 629 53
242 952 7
54 418 39
667 835 47
665 717 88
584 785 42
913 998 18
248 698 30
651 839 78
134 686 71
418 660 24
369 379 86
128 948 75
604 972 59
634 712 17
401 771 84
394 890 60
488 728 99
387 408 86
132 965 88
79 193 78
350 682 66
348 739 8
78 311 51
468 571 57
580 634 93
58 235 23
707 718 83
110 798 58
115 139 11
325 991 82
13 397 18
269 792 3
107 801 17
726 915 39
62 655 97
397 498 49
447 574 59
680 712 40
120 122 55
42 324 14
87 857 85
812 940 26
44 378 48
85 669 21
345 479 69
552 612 98
192 398 24
482 705 7
91 312 8
638 879 65
3 313 98
519 744 49
444 940 3
443 701 59
329 783 38
213 561 31
426 988 35
349 921 72
585 928 88
188 882 0
91 798 43
862 911 89
450 664 71
391 918 4
131 691 40
467 733 92
274 449 92
642 778 6
30 825 100
601 878 48
134 171 9
58 101 57
479 539 63
167 822 80
743 990 12
767 948 86
543 821 0
826 840 94
235 481 81
440 490 88
219 635 89
214 645 81
20 80 58
342 904 96
245 431 81
630 884 24
268 665 58
18 98 94
260 272 87
436 656 71
798 999 27
91 613 52
548 617 13
429 915 37
300 410 93
600 605 93
844 922 31
237 240 14
530 670 68
247 398 89
172 943 99
24 644 1
217 507 28
431 940 100
119 424 30
121 485 89
754 883 7
597 815 62
720 930 94
227 944 87
86 646 65
924 973 58
588 733 92
216 900 28
410 901 21
465 518 89
759 970 69
435 677 43
299 694 51
112 887 96
109 846 34
1 566 9
282 290 28
595 641 34
559 755 42
482 948 8
598 944 64
60 983 54
72 149 64
131 386 1
175 669 96
502 979 53
629 867 44
779 918 4
388 830 41
118 521 86
390 812 74
108 971 6
789 847 39
337 526 40
28 334 5
94 930 37
490 877 32
264 542 6
108 272 84
763 962 91
208 387 38
409 545 30
433 931 85
46 548 68
363 719 43
234 613 28
722 727 82
311 434 26
648 710 98
692 999 0
93 702 30
297 568 90
217 670 75
213 270 13
177 309 99
133 884 58
663 843 64
24 604 49
194 381 98
367 401 34
975 988 19
327 604 47
151 295 70
123 536 99
69 494 94
372 902 92
437 998 10
520 652 69
343 382 29
124 547 76
223 695 28
69 708 18
294 582 7
545 999 11
815 866 90
532 806 32
791 849 20
100 560 26
211 471 91
390 556 6
422 820 83
52 231 82
414 662 99
180 615 2
18 107 33
541 760 3
533 593 70
186 608 33
316 849 67
158 164 13
587 743 31
140 790 32
430 508 57
774 960 45
73 599 62
41 499 10
208 981 5
305 871 2
639 932 30
66 936 51
94 431 22
477 899 44
34 568 100
360 748 43
261 382 86
28 210 25
313 904 77
80 726 58
325 890 81
695 858 5
374 802 43
778 945 82
218 233 91
577 643 31
250 605 66
358 811 67
637 724 49
132 817 72
276 837 86
65 671 71
787 875 94
103 564 57
928 962 54
70 656 7
16 76 4
382 979 78
499 744 65
108 114 76
100 284 87
314 877 75
102 746 66
174 505 10
28 295 11
144 408 30
16 815 39
403 838 41
9 842 50
626 648 81
231 780 85
398 795 34
702 985 77
358 488 13
966 968 51
682 876 79
557 916 38
247 307 42
854 877 65
12 996 16
231 407 58
177 563 60
104 642 60
205 927 15
274 913 89
229 674 62
199 363 14
217 572 76
285 605 36
402 562 41
16 488 81
513 960 18
167 674 97
179 293 51
527 933 55
58 376 89
453 600 52
282 498 76
561 937 68
311 386 74
163 909 88
235 402 9
651 802 20
173 951 87
343 535 26
76 600 24
334 937 60
642 677 96
541 887 10
77 831 75
383 622 4
715 912 27
121 791 0
567 620 41
844 861 13
277 898 82
206 776 70
505 909 43
44 953 5
134 191 78
27 819 63
11 680 40
158 289 32
108 261 69
103 572 86
573 924 73
550 817 27
503 785 9
675 927 49
275 958 67
78 199 25
48 540 46
562 706 63
655 992 1
432 889 25
18 753 2
358 875 63
36 321 66
673 709 88
388 676 28
294 991 99
624 910 6
609 804 98
117 867 19
422 874 80
215 307 25
429 561 75
766 946 0
461 595 68
643 929 44
352 409 0
151 357 60
507 663 43
316 462 97
827 991 42
484 888 93
643 651 9
132 151 96
160 599 39
124 137 76
710 728 84
187 357 99
858 898 28
166 729 76
129 215 5
84 603 5
55 398 47
518 594 1
35 322 75
138 721 80
267 849 5
465 879 11
304 341 51
128 237 83
627 873 7
160 387 26
553 741 97
265 286 17
533 613 25
424 754 21
236 525 86
339 478 10
397 759 79
378 546 26
61 708 96
167 826 91
452 595 53
40 619 71
801 921 29
34 828 3
649 859 83
116 514 11
144 601 79
87 330 26
328 589 21
60 612 56
458 724 84
341 431 18
213 278 98
107 916 71
234 517 80
399 920 98
394 625 38
215 589 72
138 148 48
36 215 100
878 935 95
255 277 71
125 529 74
731 751 31
33 451 97
194 323 30
503 547 92
689 719 62
378 896 93
252 881 27
169 927 39
39 359 0
652 862 30
335 993 42
49 406 99
464 719 59
245 446 82
542 960 55
35 944 63
479 843 41
209 564 25
353 905 41
569 690 77
354 915 53
221 650 82
87 594 68
98 721 31
301 833 88
107 800 73
666 695 44
147 643 17
395 520 78
544 606 12
318 943 12
557 924 76
767 818 69
45 632 66
883 907 42
804 884 56
324 838 67
190 554 5
110 926 52
562 633 0
445 656 31
388 624 5
355 672 100
76 357 22
96 865 41
618 878 38
103 185 66
280 815 4
674 766 84
334 978 47
397 720 53
8 72 92
740 867 37
117 238 1
285 619 65
565 640 23
116 276 39
466 750 93
500 660 100
166 566 5
292 887 42
684 817 61
284 542 93
119 939 83
775 999 71
689 749 14
328 506 69
116 226 84
132 295 55
270 286 53
504 900 16
348 593 78
59 64 57
374 749 15
72 446 31
553 558 62
546 895 25
22 102 57
477 837 60
195 635 13
190 660 9
119 680 22
565 657 30
349 396 10
621 894 24
163 265 82
671 852 87
100 413 89
168 337 16
354 832 4
222 598 68
56 499 18
107 929 54
385 706 43
382 412 94
7 838 84
16 990 46
258 713 32
4 554 5
268 637 1
205 695 72
510 883 70
298 367 16
104 368 52
322 327 28
115 118 11
715 936 56
67 896 64
109 206 70
23 408 2
4 353 87
321 350 71
404 417 65
14 599 63
219 705 58
100 257 86
305 950 48
500 831 75
199 887 68
228 661 4
783 831 95
46 503 69
402 649 34
292 553 82
615 995 98
335 835 8
353 671 60
180 458 25
327 553 91
88 821 74
775 974 21
136 985 64
468 764 66
11 438 80
810 875 35
851 866 9
282 774 62
54 651 55
210 881 96
40 372 52
468 757 75
196 406 8
256 282 24
256 466 57
79 552 90
212 989 2
220 733 10
120 812 100
619 953 33
292 664 13
611 974 87
765 805 42
163 818 57
795 969 24
5 792 98
505 911 51
66 456 20
254 502 97
525 693 79
608 950 16
678 696 65
164 824 5
85 933 59
739 832 31
491 609 6
772 933 32
646 684 6
431 901 33
222 423 65
646 739 92
6 549 29
679 699 68
624 871 73
371 611 58
0 898 63
100 593 3
279 776 56
157 624 95
214 970 43
581 857 99
60 682 27
588 966 10
218 979 98
17 988 3
913 916 85
772 967 74
315 868 45
48 816 44
4 831 67
137 301 42
1 215 31
380 996 30
78 838 22
427 624 57
324 453 54
788 990 30
660 841 12
438 978 29
405 753 79
252 551 10
272 517 58
919 958 14
257 687 35
247 791 82
176 509 23
448 712 69
109 838 17
341 736 31
521 734 39
128 870 58
435 771 56
758 920 11
55 368 9
37 218 7
356 589 1
317 575 60
48 867 57
358 688 69
242 864 83
153 870 98
221 773 30
29 186 57
25 572 19
81 889 92
89 921 100
766 911 95
120 509 39
14 981 86
75 304 8
435 877 70
303 580 60
35 558 14
382 638 64
349 495 63
327 858 79
370 818 23
411 512 64
30 846 17
84 158 24
0 533 85
80 634 91
748 897 10
343 980 88
99 929 90
171 276 23
123 200 93
705 727 63
70 218 47
30 174 76
6 113 61
300 910 70
6 576 61
67 288 74
448 757 47
99 784 16
73 951 98
375 500 75
606 977 11
26 342 94
7 632 70
171 218 83
81 735 27
509 522 53
379 942 61
127 151 11
299 743 85
343 754 42
246 652 50
179 989 90
725 760 53
443 872 73
573 580 38
620 955 93
365 777 90
309 773 93
325 711 20
304 770 80
119 621 8
245 840 83
111 807 0
105 579 38
469 526 63
716 870 83
452 520 24
298 824 93
306 462 72
241 910 25
33 553 30
212 350 89
322 650 5
247 556 49
256 677 41
795 914 86
2 475 91
221 624 11
24 400 40
264 762 18
87 289 10
170 772 42
429 465 1
538 920 77
596 871 86
448 569 2
496 796 67
55 441 89
185 514 0
381 578 25
460 994 64
187 615 29
5 108 84
786 858 71
97 988 45
301 887 90
68 284 86
577 972 0
114 765 27
131 594 18
236 785 83
600 667 69
220 365 1
10 813 27
374 883 82
423 432 86
589 618 57
477 782 42
88 260 23
846 899 94
65 654 86
221 324 67
109 849 29
184 991 20
974 987 97
535 766 82
98 368 40
891 952 60
177 743 85
677 730 55
717 950 83
744 780 85
179 243 79
604 839 82
577 637 3
631 844 22
85 360 40
125 290 71
665 923 18
650 874 2
466 580 87
124 516 53
732 855 98
941 953 84
296 786 19
588 892 93
320 403 40
804 913 87
465 477 36
43 994 34
91 516 20
617 949 98
256 605 16
351 410 33
770 893 57
89 384 21
350 573 13
289 406 58
33 964 71
608 877 78
179 489 99
394 864 17
368 851 3
215 757 53
286 655 9
83 380 6
136 240 72
711 866 38
178 578 44
71 563 54
160 899 78
234 590 43
23 503 66
244 316 27
369 514 64
249 757 37
384 591 72
497 911 65
263 837 29
237 512 36
96 185 36
236 643 81
217 428 66
99 671 58
562 878 7
501 823 0
184 234 76
96 260 3
523 907 15
103 778 51
466 954 41
200 756 63
518 541 31
445 988 54
47 702 88
348 606 89
180 873 91
748 962 39
1 274 72
68 646 34
91 592 80
191 627 26
475 575 12
713 991 54
317 602 100
255 620 52
816 818 80
354 368 82
135 918 23
208 308 51
379 659 36
431 698 34
165 223 24
279 756 12
62 765 53
195 539 22
144 876 77
80 962 99
12 198 86
736 953 3
704 958 2
533 808 19
678 995 28
545 615 12
434 655 68
337 965 38
479 760 17
237 347 55
359 792 30
321 761 8
146 822 11
134 149 53
161 209 18
326 610 99
49 490 94
334 666 77
266 557 92
21 453 58
119 492 42
300 928 47
106 667 72
859 864 54
411 521 39
152 945 34
641 825 68
118 829 86
848 864 17
815 919 1
599 771 18
634 838 38
118 754 93
115 263 57
204 531 48
428 462 41
221 436 88
166 188 5
229 959 70
256 706 57
240 918 12
328 699 9
242 338 61
298 958 28
116 962 68
63 235 0
709 780 81
294 566 56
96 239 46
55 345 25
588 828 44
170 199 54
57 770 79
287 797 80
888 956 92
89 177 97
79 976 32
177 413 31
366 656 95
640 744 59
147 900 20
475 691 79
562 977 67
76 387 77
581 599 28
422 842 69
781 956 27
471 779 24
200 631 15
619 805 90
334 699 36
191 648 75
290 721 14
286 350 27
241 320 74
117 335 36
478 581 78
93 815 62
520 922 69
204 850 98
420 877 81
507 917 32
540 999 14
37 149 44
370 714 5
502 737 37
274 386 78
486 743 18
309 630 66
50 506 43
70 941 56
589 711 41
129 909 24
225 824 39
376 657 60
442 790 5
213 940 98
211 925 23
411 482 43
249 532 89
64 274 0
730 749 100
428 709 76
42 732 19
7 202 59
170 724 91
864 901 31
236 869 94
630 742 86
439 544 5
561 888 57
33 894 20
204 756 5
78 169 6
323 557 21
42 985 79
613 676 78
552 838 72
500 685 51
431 515 28
180 748 55
319 918 85
106 823 90
142 660 9
891 922 59
271 488 21
752 784 42
322 809 67
360 370 13
402 910 65
597 931 25
136 297 79
262 818 65
305 652 85
23 494 27
114 997 22
95 154 52
154 832 78
459 948 45
117 610 74
46 959 37
324 916 90
121 987 76
118 930 33
178 357 73
192 993 73
94 576 74
915 999 95
349 868 74
777 816 97
145 968 66
365 633 61
532 628 66
409 909 90
736 743 76
536 941 33
823 973 1
33 58 82
597 698 64
214 401 52
171 752 3
19 45 55
419 891 74
78 553 95
426 705 68
702 886 97
134 841 43
2 523 31
674 776 67
802 978 91
745 964 52
419 508 39
907 942 51
14 347 9
441 960 89
51 59 90
595 825 9
703 787 8
387 566 78
294 797 95
883 983 75
27 315 6
7 236 57
454 757 12
694 786 2
467 527 19
563 849 27
99 419 5
176 583 31
158 969 28
668 940 86
47 124 92
19 443 33
219 837 14
149 899 69
69 646 85
592 896 44
594 924 48
55 926 36
774 853 94
722 944 48
743 851 0
522 906 20
855 950 97
391 969 87
27 866 65
113 570 36
521 523 64
81 966 43
195 430 76
632 799 69
297 685 18
76 868 6
704 727 42
195 381 30
608 763 57
267 666 97
583 742 21
536 762 72
137 440 9
140 392 81
12 430 63
560 894 4
226 903 23
221 564 93
462 899 89
451 948 14
610 646 100
411 820 38
558 976 27
553 984 48
511 799 94
72 513 81
297 776 50
21 36 22
425 782 34
436 593 63
63 580 66
400 995 76
152 445 43
7 306 29
92 337 2
330 894 100
503 585 53
176 927 100
415 723 44
184 597 1
170 540 48
220 804 93
282 398 81
643 998 12
897 918 70
43 980 93
458 521 54
143 861 84
69 106 43
8 165 100
162 864 48
629 678 17
379 910 42
386 570 21
57 568 28
323 669 66
841 954 31
212 684 30
759 825 81
424 708 84
312 981 95
717 744 32
227 381 68
826 980 87
142 854 44
147 505 31
629 983 77
582 846 57
322 606 7
412 985 20
414 612 4
573 732 55
50 607 21
346 815 12
498 534 32
168 709 0
83 478 26
415 980 82
253 790 58
507 588 47
177 698 65
481 856 85
392 565 34
632 886 57
468 704 89
357 736 79
600 635 70
545 726 86
263 393 17
334 785 32
161 563 4
112 571 37
434 522 9
515 659 17
511 648 100
773 870 86
475 745 79
498 670 34
395 484 39
262 864 93
864 921 1
146 602 51
383 927 0
150 549 41
650 787 32
155 840 62
655 836 84
863 958 75
584 716 87
695 883 54
488 544 77
237 666 89
830 876 89
185 860 9
895 998 17
108 773 90
178 893 94
210 582 64
31 665 3
684 791 46
586 838 34
592 706 58
355 848 27
342 889 96
273 786 63
793 886 51
474 780 62
301 818 19
511 615 47
135 382 57
58 877 2
93 96 60
161 950 10
32 332 97
395 913 91
282 482 68
255 879 25
77 639 68
571 695 42
429 900 0
228 356 11
180 380 73
163 416 55
331 760 1
319 477 62
287 819 54
311 418 24
98 778 23
235 545 51
391 484 11
831 838 34
599 876 34
178 245 30
575 612 76
49 688 92
521 917 10
30 952 70
94 140 44
96 766 16
297 394 29
351 872 90
173 304 77
627 985 16
199 560 82
705 777 10
46 357 36
119 461 80
643 816 20
103 120 90
305 671 87
208 520 34
732 842 2
350 675 24
2 201 69
89 109 37
125 415 64
91 374 96
79 432 12
108 113 30
147 637 76
264 833 68
350 942 89
13 382 56
862 922 12
412 453 16
244 785 46
908 952 91
198 731 63
225 752 33
285 753 15
243 980 50
672 938 22
405 991 11
