124875 1000
500 619 68
87 181 74
557 587 76
588 598 19
230 973 83
4 169 70
105 533 85
278 842 47
314 429 44
37 856 70
282 337 8
17 735 77
36 212 5
22 627 8
507 519 85
168 923 85
124 125 51
292 468 90
335 618 97
729 839 62
586 998 32
193 736 95
522 840 46
204 988 100
107 835 28
7 137 60
764 904 46
600 760 69
270 301 6
142 759 5
126 483 29
570 805 11
139 800 24
11 255 4
179 568 53
848 888 28
68 752 29
635 910 7
412 854 21
612 963 55
323 868 75
2 707 92
560 948 28
413 857 93
297 445 82
815 867 6
107 709 68
177 689 78
705 779 98
293 389 72
716 945 3
133 669 73
182 543 55
241 401 96
834 995 24
442 577 16
474 996 83
212 436 10
270 616 8
195 887 52
150 625 10
72 748 75
389 744 100
80 667 63
682 889 97
541 950 72
514 555 88
264 541 40
161 205 3
299 477 45
373 610 39
447 698 48
195 349 19
292 653 43
387 835 63
334 468 35
251 673 77
230 508 49
180 952 64
356 548 89
74 868 40
746 890 94
240 298 80
737 837 80
187 924 1
154 490 30
279 538 89
1 105 23
37 458 82
215 361 8
405 828 86
519 684 39
132 352 91
783 852 26
494 935 47
175 930 52
484 653 51
736 877 25
706 899 53
68 269 63
670 763 32
336 443 52
266 775 39
113 520 76
816 872 64
808 978 26
67 733 12
65 191 59
88 931 0
239 504 22
741 937 82
170 312 43
169 650 2
520 995 61
6 754 74
89 325 48
383 939 5
61 369 42
550 996 68
161 893 77
270 649 0
396 781 84
36 661 71
624 875 7
206 631 62
333 787 70
99 719 86
276 640 37
336 370 80
431 985 22
353 929 16
345 358 42
778 923 87
93 715 87
5 180 78
125 329 29
131 497 99
690 727 82
521 845 78
463 595 85
638 715 25
96 313 67
753 958 65
581 944 92
152 924 44
618 964 20
110 965 94
148 427 41
662 691 11
375 789 15
340 748 90
453 838 51
280 805 94
442 876 80
501 978 3
923 958 14
219 308 90
554 777 1
327 407 66
657 815 84
405 965 95
366 884 86
235 261 87
766 921 23
328 385 25
305 631 91
160 746 64
794 815 23
187 547 42
70 906 13
30 448 47
421 823 57
282 382 51
311 868 26
112 701 22
542 596 86
439 479 16
416 789 95
266 323 82
22 592 48
478 943 11
270 345 95
358 609 42
55 182 94
75 911 48
576 854 81
23 58 75
144 852 17
357 801 41
310 433 17
17 198 54
665 670 58
16 283 12
313 641 32
779 998 54
491 885 40
39 440 91
216 992 58
213 459 15
351 789 21
78 370 16
633 859 4
267 369 97
624 932 56
387 497 63
412 703 48
34 890 94
305 861 24
518 598 46
18 601 21
19 85 13
513 987 70
355 545 46
507 624 5
168 647 31
444 579 83
492 786 52
63 676 12
622 791 82
555 561 20
447 635 89
348 652 56
138 605 16
22 796 89
612 628 29
79 647 30
21 858 13
271 845 45
286 541 90
869 872 13
163 985 40
70 435 2
230 749 60
287 318 0
215 518 86
282 435 48
146 263 55
15 336 60
868 897 51
803 877 50
144 777 40
15 708 42
782 792 29
107 784 99
136 496 31
346 708 92
736 933 61
229 569 56
181 268 96
150 850 44
361 442 45
297 837 83
394 499 1
71 699 100
409 568 70
793 890 67
243 944 69
229 967 24
399 939 77
39 685 14
271 883 87
213 850 57
456 962 89
40 867 37
294 764 65
529 998 15
453 666 15
182 743 6
217 433 42
98 847 4
96 363 63
708 968 94
32 99 73
377 515 67
79 362 3
384 903 99
883 917 84
49 780 90
223 283 55
184 797 5
452 961 83
154 822 47
236 362 88
581 667 62
149 610 65
31 697 69
7 468 53
170 515 26
545 965 71
238 601 3
129 237 80
147 378 38
223 955 33
513 825 62
209 997 64
297 962 10
856 897 44
366 924 99
38 223 60
356 881 32
249 991 57
55 766 60
9 690 85
112 523 0
846 878 65
699 811 20
522 883 27
247 917 76
456 912 43
60 82 66
101 853 100
327 833 93
69 913 54
434 506 46
5 167 58
310 603 7
771 994 58
165 641 72
389 929 24
17 725 84
22 591 38
145 759 82
170 412 16
274 291 52
106 724 4
627 696 90
74 482 33
40 722 18
239 777 1
798 932 20
180 186 41
825 852 99
161 652 0
112 964 34
2 884 5
787 851 40
341 618 5
290 929 67
394 622 77
380 520 45
481 593 48
251 701 66
260 523 12
1 462 77
851 857 36
269 929 32
374 581 0
53 757 62
592 831 27
146 875 47
313 347 22
95 889 16
73 876 72
509 615 29
765 937 15
306 946 7
129 516 43
104 768 10
220 936 99
478 752 63
185 786 53
605 758 50
225 841 67
97 163 86
720 828 12
960 975 49
182 858 94
759 891 87
356 656 56
493 689 18
646 811 97
908 958 44
14 754 24
20 907 0
30 33 27
813 932 26
591 791 15
266 501 49
661 772 25
340 572 18
86 467 16
564 623 94
64 208 10
65 207 3
803 834 41
57 690 97
413 542 10
860 927 97
710 803 91
310 795 30
517 718 13
109 644 35
471 840 16
342 803 73
476 606 42
348 439 96
370 699 1
335 491 44
247 439 31
354 421 86
563 802 25
187 500 31
407 567 95
94 714 100
594 699 26
303 847 37
372 976 35
28 926 51
51 723 14
176 309 72
511 927 58
18 885 64
95 646 94
150 249 55
582 681 63
30 916 49
103 859 2
455 910 13
204 907 59
19 151 63
248 725 89
55 57 38
312 744 68
256 595 78
114 918 59
520 918 73
425 859 21
379 467 34
175 578 63
849 999 100
320 352 53
542 757 42
126 979 91
323 341 92
532 545 36
455 819 28
812 914 71
645 658 57
259 603 2
425 914 46
164 589 50
48 421 19
169 288 52
683 796 34
6 216 47
243 464 72
8 865 52
765 883 60
109 491 19
666 667 100
130 719 59
38 553 62
705 941 0
458 991 77
350 823 41
113 951 0
362 776 41
409 973 37
223 537 72
457 873 74
131 583 39
84 801 94
60 540 16
71 599 82
321 542 0
355 771 82
116 458 13
8 678 46
138 969 20
267 943 24
22 339 15
282 439 82
554 802 91
111 549 43
338 839 51
426 470 25
422 907 24
212 916 3
156 266 54
430 483 36
319 908 61
367 689 47
560 866 8
431 773 22
407 409 4
52 516 59
81 627 78
422 938 62
256 663 68
188 707 40
421 728 81
183 930 53
664 861 41
405 986 51
178 890 84
391 874 26
293 425 67
253 428 51
481 726 69
806 979 45
42 751 97
614 996 51
79 924 38
283 950 71
65 571 88
52 965 70
4 72 54
556 970 52
643 974 44
341 591 93
716 835 64
106 227 46
176 256 64
168 394 85
322 876 35
86 794 8
494 500 95
143 225 39
193 483 99
418 636 85
274 277 80
415 534 32
100 430 67
302 353 75
165 322 63
393 621 43
46 493 6
602 937 88
520 900 31
16 128 36
243 647 34
320 907 16
555 874 8
277 348 29
15 289 79
381 692 64
295 693 87
155 294 27
645 980 44
22 543 1
516 627 28
581 788 77
201 773 79
129 398 82
319 434 37
340 893 82
181 606 49
851 872 39
656 828 47
127 842 80
9 21 80
413 698 81
748 963 35
688 863 74
501 907 98
796 979 89
80 223 83
555 569 70
431 806 32
52 726 14
71 215 99
299 415 22
58 109 66
19 754 20
419 998 81
254 638 0
205 398 97
517 572 49
356 708 96
53 405 50
254 911 56
432 675 94
526 744 89
489 504 38
310 966 94
225 272 25
96 668 67
63 588 27
360 825 22
517 833 69
204 721 58
293 594 50
113 664 45
8 688 6
416 860 49
119 203 13
326 743 13
760 809 2
3 518 96
45 177 23
657 981 84
102 416 77
198 962 40
300 854 50
175 960 81
7 450 30
1 838 54
427 448 67
367 628 59
363 835 56
404 456 100
158 516 4
217 759 7
228 613 96
298 632 64
87 531 7
145 404 100
147 954 79
753 881 71
151 450 83
290 537 71
235 500 78
52 872 59
82 910 21
242 562 84
391 585 36
647 718 35
85 937 2
438 603 89
155 640 97
397 868 61
88 816 67
615 914 94
306 902 72
281 574 4
540 750 60
182 869 42
333 925 44
113 552 15
35 369 29
89 497 9
322 363 88
130 245 7
330 412 65
43 116 61
53 217 4
178 726 95
368 768 99
148 966 26
156 512 99
66 258 5
202 559 60
502 662 71
801 820 42
291 513 87
132 290 92
734 768 24
328 531 0
65 673 68
328 803 100
10 920 30
404 695 98
55 624 55
159 609 1
482 619 99
660 865 4
11 597 21
352 701 1
74 403 24
306 544 82
20 768 38
91 202 68
595 664 0
178 623 88
46 249 44
874 948 15
580 737 56
405 415 42
504 984 60
143 294 93
176 326 3
484 721 77
73 682 6
426 886 28
367 874 24
253 833 42
18 340 45
109 773 23
49 514 95
5 657 4
393 674 59
189 419 73
194 199 96
604 885 84
312 351 69
441 797 25
446 729 76
248 562 44
23 368 56
70 154 24
237 505 31
510 743 68
551 887 67
717 749 30
605 978 0
439 959 67
38 815 13
464 897 20
588 720 45
73 86 41
261 715 38
80 327 39
234 372 50
389 533 6
471 791 42
227 385 64
363 661 96
460 988 19
723 837 6
755 861 51
653 678 45
117 976 46
73 785 9
665 694 94
74 790 11
597 872 66
88 356 32
691 848 7
418 960 17
70 680 52
233 652 14
53 220 89
501 659 94
616 914 64
29 76 71
699 924 32
359 740 67
142 597 13
316 759 65
271 395 77
293 551 45
143 621 23
462 985 33
816 876 67
385 712 93
174 752 1
302 683 67
243 580 48
844 907 58
248 659 89
310 887 83
832 872 99
31 715 19
332 839 74
551 711 85
152 524 29
490 946 37
852 901 54
492 997 10
39 368 83
266 355 82
86 775 31
275 792 16
237 810 43
134 557 43
146 206 41
449 541 85
506 884 57
333 533 16
23 616 27
125 655 85
348 491 2
56 635 49
61 509 2
167 301 69
216 533 11
402 563 8
25 515 1
115 170 1
507 524 6
309 664 44
647 947 51
747 969 29
500 886 31
513 822 6
286 457 84
370 684 99
600 732 55
438 871 24
373 617 50
147 804 46
165 650 10
413 809 86
324 878 19
272 275 52
98 350 79
371 724 17
611 803 22
157 998 4
53 658 94
617 687 96
400 472 94
361 444 59
162 619 55
303 396 83
307 385 50
716 839 57
570 788 48
338 631 94
879 899 95
810 933 0
294 833 41
63 702 55
153 920 77
717 882 54
244 772 74
251 903 13
364 707 10
411 550 70
156 874 37
157 221 27
661 837 36
922 961 87
443 607 50
312 426 4
262 752 74
179 476 14
340 734 39
288 521 73
124 758 24
813 876 75
795 924 91
50 488 73
387 779 25
111 704 74
229 693 5
411 444 59
574 859 76
543 682 58
78 987 6
139 403 43
568 619 62
155 570 3
439 648 1
162 717 40
252 534 86
757 805 58
307 986 61
72 127 30
24 571 67
574 938 93
81 108 49
355 498 35
553 920 21
500 683 100
870 961 2
665 703 34
150 416 81
109 473 28
601 645 80
107 427 90
232 956 79
671 861 8
162 551 34
457 586 32
90 486 63
273 593 37
563 950 89
234 663 79
187 330 30
385 729 84
58 906 98
159 754 25
79 920 17
388 878 44
109 132 66
27 360 8
921 970 76
458 630 88
228 919 74
127 220 37
738 902 13
130 255 36
506 616 88
178 739 12
799 933 43
183 757 84
53 513 87
288 583 84
154 396 53
426 774 19
303 677 2
812 977 32
80 251 59
511 680 85
583 965 48
808 910 74
948 983 80
715 867 83
323 877 100
311 866 47
23 187 26
198 814 35
347 533 81
548 811 1
13 418 85
398 758 2
217 844 5
496 805 0
647 962 91
291 296 30
408 949 76
412 856 17
559 919 26
417 578 72
156 761 58
234 293 12
794 797 54
842 956 99
168 435 74
267 772 37
247 852 81
37 995 42
198 440 79
44 503 47
269 961 19
359 652 75
509 994 38
56 853 39
556 919 71
263 529 37
435 526 9
9 431 52
514 548 17
459 827 40
39 54 45
176 431 98
714 909 57
940 986 95
108 607 87
262 498 13
67 203 95
22 96 60
733 908 33
148 903 16
190 515 11
154 830 54
373 746 59
138 457 21
194 685 97
54 575 0
124 812 76
417 984 70
685 899 46
502 923 12
567 609 45
177 981 44
457 673 100
10 928 85
28 638 92
754 875 38
303 513 58
42 142 49
854 913 55
619 985 82
161 529 47
559 823 52
494 833 57
165 179 0
22 42 55
395 735 42
467 481 9
607 821 11
900 956 2
87 814 0
127 138 68
1 500 17
31 968 92
52 528 60
324 989 20
509 726 24
279 520 80
567 639 49
702 793 73
1 117 9
22 92 63
511 940 54
371 972 4
50 898 25
16 724 24
528 706 63
141 981 3
281 697 60
660 668 32
108 132 6
38 661 84
59 362 84
70 572 18
83 513 100
395 540 7
297 534 20
612 925 73
581 986 82
598 619 12
214 908 9
213 282 26
15 337 55
329 491 53
95 230 66
736 759 43
224 308 5
52 961 64
301 910 70
104 852 12
30 411 69
112 969 75
545 924 56
484 973 55
432 580 9
484 486 66
35 118 62
70 72 67
566 770 42
35 156 79
361 369 11
165 586 40
246 637 7
88 519 84
541 582 2
54 460 48
497 526 96
29 730 78
611 647 78
348 707 76
174 993 8
488 994 12
476 559 76
447 890 94
52 951 68
881 948 28
664 702 79
372 815 21
394 564 48
686 887 81
276 972 53
196 783 77
505 555 93
108 946 76
144 746 50
32 704 50
350 986 28
349 910 16
356 990 5
44 86 54
459 918 12
181 309 97
146 659 81
508 542 1
72 905 43
461 567 44
31 320 41
768 796 96
384 757 26
46 101 16
449 958 25
417 802 35
737 813 85
43 887 40
279 863 76
303 528 79
463 798 61
4 836 12
450 533 27
251 722 49
7 878 63
17 247 40
79 963 47
141 795 79
37 860 93
267 344 22
168 725 81
576 958 11
459 688 86
802 954 18
499 949 85
475 796 18
58 673 30
446 667 70
259 267 17
1 465 92
82 619 84
109 362 15
776 864 63
647 908 59
81 583 83
134 374 68
399 954 56
503 810 36
59 862 81
127 802 25
157 815 74
827 889 22
247 528 14
231 926 59
74 342 22
382 600 60
411 485 49
498 937 24
594 717 75
650 912 41
210 999 61
664 674 67
11 373 10
118 410 80
358 963 14
464 842 11
8 577 69
157 747 95
887 959 34
289 557 47
375 515 4
452 601 46
431 610 39
699 763 91
357 948 45
231 751 11
417 929 89
218 296 51
217 883 47
379 651 1
226 486 91
784 890 69
453 766 57
620 739 55
68 734 92
65 232 76
361 647 3
212 748 25
385 650 74
544 972 1
35 388 77
303 304 10
745 837 41
441 792 45
17 754 57
28 309 20
620 743 11
86 156 55
809 973 43
363 999 19
687 716 59
523 600 54
74 886 32
251 335 30
170 496 19
8 89 98
270 479 62
175 504 36
351 667 52
658 711 4
432 897 42
5 967 42
37 905 84
334 337 39
890 919 15
680 870 52
9 259 13
330 933 47
425 776 20
133 937 4
639 939 73
455 950 91
211 304 94
292 465 37
857 934 68
409 585 42
103 632 79
755 985 49
321 631 2
419 645 78
312 993 77
648 781 98
442 572 68
231 436 100
146 888 83
84 533 83
78 320 53
496 841 66
85 651 6
121 819 2
478 668 35
53 179 43
310 747 79
926 960 69
130 266 64
71 452 98
117 745 4
731 793 42
575 622 100
825 948 83
122 285 9
181 987 39
180 601 34
165 652 55
424 838 94
4 880 100
488 930 83
273 942 89
700 879 61
47 985 56
126 164 57
726 837 78
642 738 32
30 279 88
371 623 94
519 652 65
721 741 11
343 846 67
273 511 24
620 757 46
130 974 72
311 387 63
613 930 72
180 383 2
236 442 96
122 932 40
424 804 37
230 257 50
584 929 73
191 433 59
537 766 10
2 322 92
440 830 92
164 494 45
156 724 51
161 693 82
478 621 59
499 816 28
179 387 28
9 124 60
294 414 98
746 930 82
223 810 0
124 622 29
789 908 69
547 595 74
259 730 31
872 881 97
479 643 21
229 574 99
355 714 28
331 703 7
730 899 96
361 524 30
560 721 94
141 311 47
456 555 59
617 729 99
433 698 70
836 953 81
2 961 26
60 511 12
1 829 55
77 742 59
226 795 98
541 621 33
333 485 75
327 861 91
394 978 77
589 894 4
212 656 94
305 969 43
326 883 1
876 934 75
377 870 19
384 438 17
88 135 81
784 905 64
276 789 52
235 712 97
100 714 61
26 995 56
286 957 96
331 625 8
314 952 8
231 841 43
83 871 97
902 989 16
469 829 39
706 958 36
110 248 89
268 984 42
517 666 38
144 726 52
537 675 67
312 325 25
417 942 8
369 628 26
356 484 87
57 293 4
291 991 77
113 883 69
290 900 66
168 439 57
4 506 40
709 761 24
740 971 77
178 290 33
39 471 11
92 368 95
142 318 57
221 514 83
78 442 45
406 567 67
172 276 35
492 875 81
803 808 26
271 380 37
511 994 86
932 950 6
723 881 75
214 912 18
176 927 56
783 863 39
796 930 23
524 944 69
364 673 37
143 178 27
514 640 66
439 767 81
541 551 29
400 716 80
448 685 34
367 992 17
512 833 98
256 704 80
792 822 24
67 970 65
866 929 2
596 948 37
505 806 83
404 478 46
123 530 20
178 275 1
104 449 77
662 861 68
338 656 39
114 981 45
388 662 14
10 525 79
412 690 29
32 183 27
155 474 65
358 591 23
433 506 49
436 582 64
666 726 62
19 177 43
579 878 24
500 581 73
350 367 59
26 320 31
139 334 55
705 737 52
263 308 99
513 527 99
312 769 7
134 429 13
212 216 51
170 394 15
78 153 18
373 888 9
177 591 78
132 186 26
24 201 89
355 999 71
33 227 54
256 372 88
318 915 23
49 619 61
162 819 40
88 617 87
136 237 34
638 706 33
607 942 0
172 499 26
275 483 3
240 580 65
586 921 85
131 661 67
348 939 87
402 613 62
43 114 15
126 913 51
217 441 2
691 894 52
199 837 99
26 897 86
587 726 73
219 415 37
210 878 89
252 880 65
354 521 88
124 295 71
161 519 15
56 337 5
188 200 99
556 815 6
363 985 22
534 834 28
764 899 0
25 231 32
377 746 89
260 975 24
590 703 38
467 747 47
316 892 88
10 590 33
192 262 83
878 966 10
606 779 77
178 959 58
219 604 88
216 306 71
259 332 6
245 433 92
737 741 67
379 466 14
320 572 71
253 977 33
428 870 30
664 888 86
424 681 30
276 591 4
152 931 90
358 658 44
572 931 32
47 491 91
74 387 92
422 585 23
17 413 39
273 545 46
148 555 37
90 161 17
379 384 81
299 384 45
230 384 50
131 276 42
180 231 62
431 609 22
33 566 29
308 792 15
135 208 36
204 227 25
47 460 22
128 980 56
642 846 86
597 865 3
66 683 70
245 302 15
30 535 8
98 270 25
121 400 86
239 868 93
398 727 8
119 206 98
46 701 86
33 684 99
487 750 43
453 992 96
140 407 15
886 944 41
894 970 24
370 706 1
525 748 44
614 982 8
263 595 76
47 258 10
434 620 66
684 936 23
475 978 28
166 907 12
627 828 27
728 872 47
321 481 61
107 875 21
225 672 3
301 557 51
65 745 45
92 131 60
428 907 12
32 646 85
171 951 49
221 515 90
114 811 100
554 857 46
140 957 92
603 992 39
622 820 1
236 348 82
117 973 26
154 810 58
227 661 32
18 593 69
434 858 65
600 848 95
268 690 90
106 199 70
336 818 50
41 565 83
26 967 18
503 893 93
324 821 30
55 863 53
94 326 16
235 325 14
566 604 15
299 475 100
229 853 91
342 626 5
121 171 96
138 496 26
115 433 63
306 673 53
315 589 51
2 543 65
448 903 11
37 820 37
547 630 25
569 912 74
519 613 90
359 402 88
218 256 27
535 551 61
659 973 27
15 130 81
196 514 95
351 401 31
270 315 60
242 407 56
7 191 77
168 307 19
1 27 47
370 405 28
43 304 4
508 803 46
127 270 24
236 575 0
72 974 52
370 780 36
26 60 83
11 484 30
626 932 73
10 242 72
745 777 21
313 355 29
48 651 52
13 748 0
15 343 74
367 672 91
674 737 14
767 841 100
851 909 61
77 269 89
205 564 100
464 496 3
739 769 2
375 524 59
796 892 18
411 817 5
736 887 47
621 689 74
502 535 0
101 129 19
107 204 30
391 461 98
615 761 66
569 661 64
24 882 78
316 581 22
655 725 9
629 944 75
574 664 33
181 687 69
172 417 52
507 890 54
185 652 22
188 256 52
551 776 47
239 578 18
35 686 85
611 957 59
417 523 4
67 335 65
730 886 28
744 873 57
55 332 82
164 371 4
254 325 97
75 963 100
576 747 92
855 860 97
953 990 41
249 647 1
240 474 4
452 690 49
863 975 7
537 603 0
584 831 9
625 643 84
97 980 98
816 833 79
223 690 79
5 281 39
374 658 61
188 241 56
212 961 36
348 829 99
96 619 61
306 728 32
113 893 35
168 713 86
631 915 67
609 966 54
311 547 53
229 728 20
171 493 72
257 513 9
708 938 94
333 495 0
487 671 2
112 220 49
112 527 89
33 623 35
317 913 28
51 976 69
151 630 2
726 773 85
609 626 0
493 810 43
232 697 40
481 509 56
488 600 46
393 930 49
33 947 93
641 854 2
786 842 95
9 429 47
280 281 79
831 905 69
19 698 39
55 742 16
91 683 49
639 669 58
598 958 54
139 395 29
1 925 72
46 833 31
341 756 12
606 663 64
76 120 3
403 735 1
719 805 62
175 350 90
288 489 93
54 854 98
562 756 19
224 467 5
228 509 92
107 952 1
420 568 56
166 901 96
264 734 53
244 648 60
547 564 39
60 589 12
718 789 76
578 852 55
426 442 40
574 899 20
204 308 24
311 675 59
543 623 83
763 968 59
17 545 51
716 984 69
693 916 25
516 572 53
458 727 67
94 536 38
248 881 90
671 978 50
465 838 90
134 854 16
247 622 79
147 576 91
239 933 79
66 751 42
463 904 99
362 669 15
90 740 21
51 423 55
379 788 47
35 772 59
528 532 24
343 554 98
344 379 40
57 835 61
174 485 67
48 70 53
123 831 47
58 956 86
518 864 38
488 692 31
721 798 14
215 333 12
105 888 81
680 820 63
6 855 15
444 578 29
420 424 47
660 968 97
293 408 64
133 367 65
218 978 38
82 313 79
582 953 41
186 218 22
101 241 39
179 589 79
29 291 12
652 863 48
488 641 95
568 683 36
211 839 45
674 820 29
373 652 38
33 795 95
380 772 85
106 328 7
631 730 41
62 741 5
431 667 14
271 430 15
21 281 14
634 849 32
484 790 69
410 671 24
105 582 95
178 423 91
668 707 12
271 346 47
95 819 86
6 718 89
304 880 27
305 360 55
227 573 31
577 868 49
363 956 77
10 282 87
264 392 7
622 907 33
300 738 49
648 962 42
544 832 36
368 736 63
305 944 7
74 700 39
53 90 92
836 846 26
624 830 61
193 499 62
20 515 14
715 935 42
254 566 64
126 634 77
387 565 91
523 828 31
722 923 65
4 693 15
205 757 20
19 691 87
675 910 9
429 809 73
116 872 10
111 546 35
220 538 93
298 416 75
26 401 5
185 720 96
583 663 73
277 762 69
594 957 6
845 970 78
246 421 1
365 650 8
160 488 41
172 520 61
684 695 7
224 697 21
467 786 5
195 959 76
553 968 90
428 712 37
607 883 66
512 846 97
86 592 2
44 136 0
501 782 26
121 767 76
609 925 46
31 590 67
440 444 61
411 497 2
10 806 83
134 996 18
423 760 69
446 961 25
342 443 0
240 880 24
882 928 69
234 689 56
395 746 99
513 882 48
599 768 45
775 828 16
533 684 31
535 915 41
865 962 88
242 622 11
324 379 92
401 527 93
187 282 19
687 908 93
40 779 53
561 950 66
493 656 73
114 854 33
308 865 55
63 470 83
108 195 53
232 649 13
267 870 66
731 907 78
234 972 36
501 941 61
160 849 97
30 174 23
397 653 56
831 888 37
198 644 10
387 578 15
288 693 42
224 947 89
79 319 0
97 553 37
298 820 37
621 714 71
37 649 98
337 901 96
190 655 78
718 801 4
722 861 16
125 672 56
91 464 55
188 761 65
82 938 18
435 616 88
774 928 40
504 725 25
773 783 26
85 715 16
756 840 85
473 927 64
258 662 69
5 13 49
197 219 15
483 604 5
471 564 79
384 825 10
130 783 67
618 730 57
82 729 82
431 968 46
46 239 62
70 624 78
262 506 51
29 327 60
326 412 70
125 812 51
60 778 100
63 935 59
104 609 28
447 519 2
152 970 10
400 612 65
361 871 88
468 855 65
670 978 16
192 298 22
21 572 70
24 587 53
444 449 46
422 934 24
170 798 73
250 651 49
1 972 93
648 777 16
83 551 50
25 408 63
306 615 42
463 490 78
158 445 69
539 805 29
633 801 71
534 739 78
205 516 77
272 567 73
59 742 70
381 758 91
165 407 63
365 738 53
434 830 67
598 936 44
436 564 21
878 900 77
150 936 99
357 697 47
642 709 69
124 566 94
448 718 38
40 282 46
141 855 62
286 418 84
207 390 31
10 537 90
69 115 41
875 907 74
443 457 81
351 626 96
110 147 44
168 937 17
204 845 43
134 831 84
100 559 21
176 491 88
390 923 91
352 395 45
269 279 80
784 973 49
404 578 33
301 825 48
538 833 52
112 624 7
169 440 95
332 385 48
547 731 6
60 376 43
481 961 12
576 686 53
513 817 11
106 242 86
466 603 31
691 871 80
620 798 9
740 833 85
54 146 65
6 231 61
502 645 73
334 624 44
522 565 31
168 363 31
285 465 24
114 744 78
27 716 91
171 982 98
517 695 47
211 988 17
643 714 2
61 581 77
340 760 27
571 790 87
796 991 82
222 518 77
208 888 93
122 517 32
130 369 99
167 275 49
80 878 15
794 825 16
730 832 8
349 389 98
365 471 54
318 319 81
491 688 100
14 852 32
186 276 93
32 514 39
443 722 68
105 179 25
476 746 79
63 224 69
163 848 93
123 489 77
192 673 11
742 873 64
521 672 96
234 919 50
50 65 77
66 95 92
370 517 69
472 571 69
312 659 2
244 403 39
96 983 96
26 130 85
344 886 93
345 501 59
47 364 26
757 928 26
48 80 0
81 544 83
40 57 24
404 547 25
144 202 97
679 841 75
491 776 76
101 279 46
619 698 8
658 797 59
662 751 2
60 484 3
65 842 65
10 526 72
733 818 92
612 857 45
321 708 17
27 612 95
210 824 1
438 968 16
287 383 44
86 452 19
138 153 87
225 256 57
194 587 58
667 991 6
176 878 93
87 164 86
7 153 81
84 304 75
84 597 10
468 773 58
667 699 5
455 843 43
182 356 52
422 436 15
393 772 90
191 932 83
367 686 78
56 88 29
861 930 14
645 729 59
250 626 25
203 525 65
242 395 62
17 655 11
102 306 4
69 267 17
252 896 54
66 539 66
516 555 16
72 859 22
157 574 65
12 728 37
539 859 15
795 908 18
114 274 67
808 949 38
576 745 92
665 801 88
390 968 95
95 821 73
658 847 62
259 768 7
934 975 28
472 518 84
811 909 59
755 789 83
586 931 38
406 851 57
759 930 87
47 741 93
16 106 20
480 905 7
612 780 10
505 780 48
462 685 96
235 602 27
3 189 58
93 368 82
516 803 89
79 880 3
725 929 10
525 953 40
879 889 16
225 803 67
640 957 47
423 996 48
757 937 33
61 750 5
180 782 32
544 787 4
234 330 67
467 735 98
162 624 38
14 707 38
443 957 95
575 610 63
472 834 12
173 265 99
263 786 56
236 251 13
533 928 78
49 480 50
691 902 76
364 449 39
313 420 11
102 628 39
433 959 51
99 621 85
366 752 9
311 713 63
247 682 34
689 839 83
457 924 94
686 795 44
274 364 72
26 94 56
553 816 77
190 461 19
123 958 59
99 756 0
894 905 38
759 923 32
130 239 65
666 729 8
315 831 83
249 460 82
339 358 21
303 790 19
532 797 59
436 451 89
0 507 51
576 725 70
432 555 31
247 666 82
263 717 50
482 598 98
59 395 42
384 400 71
170 652 45
557 829 42
237 502 34
396 553 57
147 650 4
317 685 89
533 863 1
191 639 29
73 575 34
108 213 34
225 836 80
65 856 82
166 508 93
718 869 64
480 737 93
252 514 81
232 598 23
54 177 12
10 64 26
30 965 30
577 792 55
523 760 75
349 944 62
244 513 70
360 754 65
232 823 62
242 970 53
80 281 0
48 885 11
140 459 48
571 760 60
777 785 68
304 729 43
262 471 94
721 930 74
95 728 57
209 352 43
120 515 66
464 511 77
181 321 13
369 584 1
562 749 80
772 991 18
555 844 28
443 576 5
906 954 62
564 755 98
287 350 96
482 897 54
33 63 60
561 956 3
260 655 45
700 778 96
227 690 84
177 696 54
56 449 27
491 626 45
670 845 90
206 329 88
501 653 25
400 787 5
504 838 52
395 467 3
177 824 73
243 330 49
736 737 17
165 340 15
8 117 45
77 536 81
78 306 93
202 669 57
123 523 5
829 879 32
350 438 28
155 336 12
591 621 30
540 791 53
553 918 97
327 797 80
237 921 15
10 360 61
562 995 42
59 895 10
172 629 18
813 880 85
734 846 34
231 959 85
715 738 38
10 19 14
786 938 83
16 36 29
422 770 99
63 868 3
814 890 40
45 78 8
164 659 89
677 725 13
830 897 62
251 639 9
466 730 7
590 596 43
405 996 92
919 995 35
333 389 69
19 184 45
250 665 71
44 234 9
83 436 36
657 671 6
306 737 14
21 649 43
474 945 13
65 127 22
560 924 5
483 966 95
38 213 43
189 305 25
457 990 32
512 742 84
513 539 54
444 536 42
191 878 85
423 800 9
198 919 96
69 806 76
48 764 27
5 100 50
85 726 98
271 738 9
456 474 98
258 716 82
30 623 66
645 843 85
419 992 47
683 880 67
60 145 10
397 827 64
412 746 64
316 908 77
238 321 25
314 978 10
182 642 56
100 805 90
248 644 2
746 867 40
312 864 8
336 426 31
488 950 52
934 941 85
621 622 43
506 573 22
159 661 64
57 886 37
18 817 21
165 714 39
196 237 66
46 206 36
117 364 90
702 772 66
358 864 25
55 812 94
768 832 20
223 257 29
261 412 63
238 900 30
481 913 16
192 860 52
330 343 23
599 964 24
378 496 21
51 234 76
602 853 28
34 124 49
24 100 62
720 742 79
263 841 99
710 793 54
75 488 66
520 541 75
439 961 48
503 661 5
65 836 59
