124875 1000
741 996 14
620 696 64
447 721 64
136 820 77
646 907 85
451 738 24
655 783 3
425 698 69
378 608 91
381 585 88
444 553 46
188 213 32
1 372 83
248 903 48
12 264 52
374 862 89
470 872 49
250 675 28
340 457 23
363 566 53
546 762 53
774 892 4
437 779 82
276 346 5
521 759 37
17 658 3
833 997 58
174 691 95
422 526 94
591 594 77
504 979 10
23 230 13
15 701 63
537 716 5
314 452 73
391 669 57
146 207 26
608 998 38
75 667 7
233 984 17
118 874 21
372 948 19
142 182 29
518 758 45
430 638 40
460 851 95
624 817 38
142 523 11
275 877 63
130 943 3
520 594 47
140 175 39
117 739 39
648 985 36
423 618 92
9 915 27
27 252 55
67 145 18
328 788 53
209 810 25
532 593 60
259 830 33
357 655 78
125 793 29
102 630 49
12 35 50
235 411 37
44 56 100
304 955 33
318 715 45
372 408 97
62 583 60
363 576 91
544 613 36
116 702 50
72 315 44
325 885 19
308 884 34
277 632 21
490 514 49
536 773 63
166 754 3
921 969 24
273 292 51
233 524 52
182 258 42
104 248 98
242 824 73
232 861 45
212 515 14
21 751 38
364 998 14
734 914 46
197 538 16
57 103 99
325 688 19
689 768 91
78 773 80
457 805 21
859 941 17
263 621 31
724 775 82
249 810 92
708 949 90
53 493 44
277 757 90
467 906 55
208 605 15
186 742 35
803 852 62
321 495 57
503 824 3
602 917 18
221 790 5
8 359 5
492 768 95
351 472 62
614 739 0
616 684 71
410 581 44
190 729 65
139 427 77
76 355 7
355 937 77
227 389 80
106 190 9
280 552 1
494 496 68
280 739 92
436 493 93
347 518 17
457 780 33
29 409 76
301 872 90
568 749 40
152 974 58
223 410 80
255 709 92
437 761 49
586 794 48
138 670 11
224 599 29
3 497 40
387 690 12
567 802 35
347 435 5
177 433 8
545 619 75
647 990 93
878 909 53
71 574 58
736 856 96
403 474 40
96 387 83
4 125 79
10 159 4
754 854 74
32 570 65
154 540 36
325 860 45
321 368 64
146 843 76
268 565 37
52 562 67
94 587 6
225 509 54
318 728 27
654 817 58
351 487 30
85 317 64
144 467 34
365 503 74
902 932 67
279 662 85
375 683 82
611 849 78
97 216 40
2 273 90
55 129 5
991 993 51
749 797 19
178 192 38
756 772 97
74 730 18
406 752 69
158 553 35
326 899 65
523 635 54
287 880 18
318 649 88
484 589 39
128 609 22
435 681 58
16 761 1
243 246 42
596 610 54
27 415 5
198 495 100
277 905 100
211 399 65
114 128 32
373 848 15
47 293 36
274 666 72
357 527 72
728 870 36
131 587 92
276 615 51
248 662 45
583 671 59
96 576 100
730 737 80
484 852 39
414 529 41
64 661 67
418 916 49
425 610 12
270 859 71
420 586 21
469 618 49
659 883 76
46 506 48
588 724 43
245 317 9
648 934 94
275 694 16
888 971 58
79 434 43
775 865 92
391 947 97
258 806 5
771 906 17
18 690 18
770 968 100
186 453 20
732 773 25
65 209 57
88 781 61
601 910 19
21 198 49
203 235 93
303 762 0
94 977 89
295 973 36
175 393 29
183 739 0
28 354 40
55 534 62
230 890 22
211 279 72
228 930 22
418 756 7
413 676 59
399 797 24
285 802 50
292 901 54
550 748 95
457 759 58
438 610 86
893 907 62
669 996 99
440 856 28
33 76 32
692 886 15
333 886 83
55 715 6
786 878 90
553 650 38
372 536 91
217 337 1
779 949 19
72 244 95
484 601 10
312 377 36
223 503 98
122 248 7
700 965 63
325 544 23
492 872 61
659 934 25
559 674 21
226 782 6
673 683 94
670 797 93
540 928 7
487 958 35
4 961 23
310 895 41
502 521 10
790 840 80
761 840 97
263 867 76
786 852 78
313 405 40
142 359 89
749 985 23
483 831 93
403 948 69
252 639 56
764 819 34
229 396 67
439 576 83
482 499 61
376 800 56
440 968 31
65 251 41
856 879 8
13 516 12
278 799 93
767 999 85
452 856 87
521 577 63
99 746 61
617 779 25
124 660 75
94 474 8
285 900 51
15 49 32
890 921 36
86 994 60
389 817 14
589 670 27
250 412 29
365 696 71
226 926 55
233 936 65
783 941 65
181 630 42
157 661 63
335 706 36
471 708 74
808 931 92
255 835 68
462 613 87
110 659 52
73 972 47
309 522 71
274 905 85
206 970 5
162 430 49
264 444 87
471 942 14
169 427 19
95 423 1
75 574 25
407 857 6
147 999 81
654 877 80
86 483 72
309 598 13
474 911 55
385 704 17
426 893 76
287 426 80
505 781 57
235 697 12
502 531 68
633 859 68
232 963 33
568 994 11
13 407 71
419 554 21
949 956 16
492 640 12
962 982 23
35 925 72
594 902 10
316 787 42
181 474 23
75 621 29
894 921 9
466 898 34
344 506 24
397 949 2
61 453 75
392 530 34
51 190 12
560 654 51
198 435 55
594 654 12
410 908 73
15 657 63
56 889 92
563 888 60
172 212 100
307 595 89
215 415 87
452 972 45
357 486 22
327 824 11
431 688 52
142 157 90
166 240 27
326 575 38
230 261 95
795 843 30
521 693 97
523 727 89
194 232 84
254 291 71
394 455 45
256 966 48
142 663 24
519 883 55
451 553 87
169 883 80
304 347 17
81 380 33
57 759 7
309 925 64
459 817 87
727 800 82
239 697 31
755 948 35
82 746 62
322 712 28
512 757 38
345 393 13
200 759 8
115 175 29
109 610 76
219 987 33
600 752 92
47 529 86
467 691 98
145 850 53
52 635 50
381 787 55
195 918 21
127 996 70
200 838 2
714 821 66
173 703 82
868 945 17
461 771 14
932 996 1
526 804 0
753 843 79
499 751 25
316 995 24
446 547 17
89 401 80
667 949 12
408 693 54
404 967 64
554 611 55
261 714 71
97 886 95
99 192 23
205 348 31
272 503 77
474 997 28
149 519 44
699 703 79
255 279 79
316 357 29
903 991 55
60 418 64
176 363 64
219 751 82
169 901 90
656 732 53
180 810 59
213 916 28
786 922 24
57 465 5
376 867 38
463 678 55
49 396 8
621 702 79
0 207 34
583 746 45
210 674 76
628 837 32
357 615 25
258 953 75
590 628 89
608 787 98
633 680 34
218 943 83
424 609 68
133 734 91
204 488 5
415 512 97
842 965 30
275 783 12
549 627 99
156 341 25
77 653 70
661 946 59
79 316 83
764 996 91
305 775 75
668 964 38
367 391 61
88 624 42
225 812 57
17 58 30
787 952 19
313 712 59
191 656 26
710 838 1
244 833 31
22 281 84
211 247 82
588 622 79
65 227 59
469 521 81
628 810 93
136 405 66
406 869 62
482 545 22
723 789 24
152 391 74
547 551 100
557 788 91
1 582 11
374 865 38
286 538 19
210 877 16
107 123 88
132 549 17
831 938 78
375 596 29
20 183 67
500 552 95
109 225 34
331 693 7
59 882 24
612 813 99
938 994 25
198 998 52
897 942 65
7 48 78
249 930 11
603 781 73
109 968 80
272 821 50
469 619 87
319 605 85
138 195 75
277 611 49
98 320 2
982 991 36
241 830 28
410 930 78
572 671 30
236 764 26
590 682 88
512 616 22
379 898 44
756 770 98
276 512 41
169 209 27
30 804 98
270 459 74
792 924 78
96 728 46
437 866 97
593 854 46
273 833 59
141 605 22
650 853 32
469 690 29
467 744 68
904 958 25
274 919 67
512 544 59
556 750 63
92 435 71
321 476 58
620 845 38
99 139 45
227 818 72
86 273 18
247 735 94
254 962 28
245 760 49
298 313 31
453 454 52
310 972 86
521 795 32
383 681 33
524 932 90
792 989 71
194 999 65
293 743 19
184 809 14
115 765 28
84 134 80
42 855 52
39 640 98
19 468 43
475 659 64
281 456 98
679 916 1
177 423 87
766 910 35
345 588 48
618 910 63
196 398 91
569 772 21
145 964 13
548 784 35
73 335 1
422 807 75
301 543 52
447 468 8
602 977 92
542 719 42
475 935 89
638 663 16
21 411 100
662 736 94
501 623 78
247 405 32
83 687 14
127 386 29
258 328 83
407 831 34
455 883 92
63 644 38
392 721 32
627 912 65
575 902 71
146 861 4
387 572 57
157 607 69
438 514 40
257 281 70
466 958 36
456 798 32
334 466 84
159 842 43
70 259 36
390 943 13
11 361 62
541 872 15
16 441 99
673 891 57
15 855 48
565 968 8
304 334 25
320 879 54
433 795 81
130 210 57
462 985 47
427 429 7
867 876 76
175 469 31
12 811 46
140 580 33
279 809 58
163 190 89
217 918 55
98 358 97
688 803 99
665 934 37
36 208 9
147 967 82
377 500 83
141 189 27
321 328 7
714 954 30
371 418 58
433 611 85
110 284 36
120 773 5
136 220 84
676 976 6
342 386 93
93 259 3
236 664 33
799 891 13
150 507 25
560 996 3
381 846 30
105 424 100
125 670 31
150 917 100
65 721 32
684 937 32
306 605 52
52 112 32
929 970 44
485 567 96
695 839 36
352 549 99
476 848 67
530 880 61
302 667 77
384 960 85
173 906 59
464 865 50
507 649 69
918 925 76
182 481 23
230 457 36
296 359 38
379 420 62
69 614 69
78 745 15
623 911 54
56 345 55
58 507 39
48 775 8
879 901 87
603 611 95
101 931 23
265 871 97
531 971 45
230 741 50
374 812 54
65 835 91
171 238 0
184 242 64
638 871 64
90 775 73
94 916 1
472 516 30
429 489 17
218 449 6
797 951 30
448 465 57
180 890 67
251 261 53
43 727 31
780 946 39
213 403 60
242 549 79
232 334 16
961 984 2
294 423 10
223 874 27
511 822 64
179 628 37
106 858 83
55 535 89
240 565 59
569 795 99
183 363 65
359 453 58
232 736 37
548 783 0
707 866 74
594 909 61
650 744 75
78 83 17
123 782 66
196 210 4
587 778 56
10 982 56
11 560 88
358 375 92
139 935 100
132 828 39
213 495 99
358 461 47
273 770 3
587 942 46
21 511 63
119 914 0
39 815 32
579 682 36
156 660 100
369 374 4
370 826 94
471 892 24
189 427 89
499 602 90
494 680 12
569 859 61
378 512 95
140 816 16
821 842 20
412 917 13
210 488 92
836 866 14
201 260 35
119 715 89
210 369 31
317 945 4
291 586 40
360 763 4
49 918 7
474 633 76
264 729 57
6 634 87
296 533 32
118 684 55
215 920 69
628 743 83
674 811 6
2 796 94
481 678 80
111 146 98
744 757 83
138 270 42
150 175 6
442 813 4
288 610 23
9 131 29
17 798 82
126 900 72
444 764 97
399 994 84
437 997 38
725 827 22
614 719 49
211 990 35
108 765 36
366 969 23
232 521 67
313 429 42
720 937 57
43 390 50
614 799 13
394 887 77
486 548 81
347 532 80
164 962 29
565 794 79
95 568 64
533 985 6
421 920 94
96 667 1
121 869 9
9 511 49
627 696 66
60 542 46
203 401 47
420 545 26
346 671 18
20 193 90
11 978 89
51 597 47
566 598 44
6 60 88
703 838 4
5 178 89
565 814 58
7 109 63
201 324 42
311 926 63
43 305 79
600 811 99
393 863 95
315 871 90
453 816 6
131 454 97
102 763 25
4 773 73
174 229 4
177 618 34
313 966 20
53 813 97
522 594 0
650 860 17
124 535 15
406 846 90
76 902 34
188 688 31
299 461 52
117 636 61
76 466 41
167 579 31
526 764 51
196 586 8
216 987 36
433 475 82
580 997 53
292 401 61
827 924 17
255 345 41
649 858 67
95 308 77
21 916 4
141 457 17
49 865 47
284 348 49
540 704 41
244 651 12
65 564 75
616 816 76
208 923 51
419 588 71
5 961 77
349 643 34
102 535 86
712 817 12
230 386 26
397 553 92
465 509 20
108 635 39
419 579 12
408 616 98
51 146 29
606 877 90
25 187 97
114 293 91
239 571 65
411 885 84
981 993 90
201 484 75
440 704 30
645 984 17
424 645 72
266 650 48
10 151 38
81 289 38
373 551 84
374 451 3
579 891 44
473 900 33
62 615 61
233 680 93
492 502 6
76 968 20
233 544 68
69 431 57
4 980 18
130 541 76
69 811 93
125 208 47
449 829 68
311 492 94
71 965 90
226 664 58
748 837 63
411 963 74
17 783 14
7 767 68
123 173 67
437 495 82
49 133 65
803 917 36
155 532 36
774 899 74
17 897 94
60 809 50
439 721 12
502 912 39
69 599 27
516 582 71
342 752 85
17 862 69
83 474 53
27 999 22
347 673 57
538 800 39
218 414 37
10 286 74
20 436 3
611 662 52
248 553 0
96 668 76
764 969 39
756 962 90
247 589 55
17 208 73
19 622 11
659 992 44
185 460 33
855 911 82
631 992 3
491 986 60
383 429 20
803 856 23
622 656 84
122 625 90
760 977 70
417 780 42
31 933 94
85 913 54
762 863 19
168 406 40
578 643 94
213 376 49
262 412 94
422 424 14
297 392 10
180 528 89
398 734 65
164 977 72
42 52 44
500 717 75
441 799 58
665 722 19
154 343 57
41 424 20
687 707 74
674 823 81
147 722 9
204 386 38
575 753 33
348 960 67
106 285 52
546 668 86
156 641 58
214 979 41
21 664 47
361 509 49
544 939 56
32 543 0
408 951 54
624 860 20
224 593 13
242 998 82
215 323 84
511 871 11
557 971 39
640 844 84
956 966 11
426 595 12
200 735 98
224 648 47
68 915 51
448 570 41
340 805 36
400 603 51
250 583 15
369 974 78
163 899 47
73 943 45
27 62 47
397 623 29
61 512 62
291 294 98
747 992 87
111 407 94
438 673 98
820 830 24
668 876 33
257 716 63
79 639 78
535 673 78
663 758 37
43 349 46
377 955 77
967 997 52
723 804 68
728 992 49
418 652 17
111 808 57
326 695 46
428 928 14
512 774 24
243 867 72
571 616 54
169 528 90
777 962 58
436 865 79
275 993 71
58 930 48
681 763 64
23 75 3
589 974 74
157 929 33
794 942 1
210 441 33
18 127 5
132 230 7
960 967 38
519 561 80
485 522 42
264 346 52
57 218 92
52 703 51
423 580 41
136 251 85
149 993 75
553 917 37
50 124 74
90 452 31
804 807 24
200 336 78
21 614 55
165 944 46
63 976 75
289 315 86
401 857 78
87 416 59
253 299 100
20 166 13
162 716 78
49 114 40
453 711 68
18 653 67
757 891 17
191 491 86
95 720 60
188 412 66
137 582 22
259 996 66
10 258 77
865 976 57
555 973 31
847 969 47
195 257 21
745 890 79
270 748 37
86 266 11
431 460 82
189 772 4
124 909 67
633 950 59
93 511 45
560 828 75
431 809 70
443 715 40
495 799 21
74 121 33
917 969 54
222 521 63
755 843 3
8 572 99
271 323 69
82 727 0
416 430 93
415 796 55
459 523 40
639 916 17
531 735 69
549 642 88
777 818 11
865 999 76
536 571 92
449 952 81
150 208 90
473 879 0
622 634 85
110 467 58
15 144 22
847 879 33
192 376 18
450 946 48
243 741 67
498 696 73
633 896 10
363 431 81
548 558 16
217 381 44
343 759 37
74 844 71
498 981 40
808 891 26
85 834 10
39 925 79
603 668 24
152 422 76
202 332 76
66 326 98
236 303 91
190 878 23
232 831 13
479 816 0
268 706 100
190 850 52
195 717 40
106 108 5
275 369 35
70 177 89
109 332 41
51 72 8
451 549 43
315 337 3
305 365 24
625 636 50
404 998 63
360 857 39
393 725 48
176 494 87
93 479 41
191 199 50
278 328 10
209 470 39
46 139 80
503 707 93
209 864 13
71 690 29
160 711 22
691 773 20
786 983 99
104 327 60
649 795 73
502 772 48
352 963 81
551 602 54
402 885 23
4 81 43
900 927 26
5 895 10
156 312 67
560 742 57
558 992 52
704 786 81
175 745 24
62 723 38
99 807 16
187 202 49
112 913 7
270 979 61
577 619 42
80 619 29
29 339 2
235 781 81
355 983 95
465 515 43
768 841 79
591 801 44
921 965 21
370 909 17
1 944 62
509 796 25
488 675 76
265 589 85
35 192 69
52 411 43
140 686 14
254 684 56
461 561 31
261 365 29
109 581 4
129 781 65
521 851 32
72 313 36
501 896 98
453 768 32
154 233 46
93 742 20
174 342 38
700 962 76
48 444 86
700 718 68
400 612 9
135 869 38
311 964 46
277 957 36
357 792 9
14 109 100
243 951 7
547 801 39
520 980 10
521 581 22
628 948 23
46 425 31
777 865 65
334 393 42
29 89 45
415 554 27
27 694 23
454 676 75
602 821 22
187 416 4
49 355 86
261 614 19
221 476 81
180 646 46
639 684 51
249 834 44
309 471 79
27 886 97
140 533 52
249 908 30
444 929 39
8 648 59
385 947 96
101 940 65
623 941 70
603 671 93
464 833 60
88 848 33
616 957 27
136 433 14
27 502 33
518 664 61
259 591 90
53 653 33
62 692 77
60 981 53
77 466 50
38 454 3
100 723 69
654 861 44
43 835 99
218 256 50
184 960 3
244 886 63
818 938 25
731 979 59
123 840 95
699 715 88
187 799 14
335 902 98
566 776 5
240 367 82
802 827 33
8 256 98
617 821 76
25 349 5
414 773 94
424 929 67
23 43 54
537 831 50
428 837 69
235 882 4
108 904 10
257 959 83
0 945 19
468 746 65
239 424 72
267 268 8
416 914 25
212 588 63
181 716 23
1 284 20
204 573 64
175 413 99
565 773 43
106 837 2
155 918 13
271 509 45
898 976 34
52 494 97
38 662 57
212 451 55
22 920 94
132 565 73
529 643 14
77 875 97
50 551 73
244 654 65
345 999 85
478 617 78
661 972 93
648 917 47
391 454 73
152 301 59
344 518 60
614 829 55
277 437 22
950 993 54
79 340 25
428 829 76
312 354 71
201 831 12
375 726 79
313 479 68
667 801 6
623 700 21
209 873 30
699 717 65
335 379 38
216 554 38
189 859 38
267 271 28
200 642 32
764 963 29
559 612 38
132 803 89
329 454 40
900 915 35
195 978 58
206 661 30
398 840 38
315 405 18
183 871 23
40 828 8
513 627 58
2 560 66
127 248 56
107 862 39
209 635 91
289 675 78
612 849 60
567 765 60
30 226 82
348 766 40
187 802 74
33 487 52
662 995 42
305 387 25
220 289 34
383 741 63
112 218 22
718 923 64
777 929 16
543 627 2
8 806 50
193 427 15
118 702 60
201 483 9
174 969 56
262 695 31
240 470 72
798 883 68
196 560 53
145 638 32
587 627 8
187 247 75
77 294 46
135 165 40
38 387 76
43 444 95
66 163 24
651 885 72
320 455 61
850 862 54
341 362 33
343 661 60
296 992 88
571 580 90
211 912 19
522 729 22
102 692 16
34 530 90
177 235 69
533 601 16
612 908 97
756 883 69
578 800 89
84 97 56
416 958 41
179 224 31
137 394 10
314 639 74
534 762 61
153 391 20
366 721 23
433 924 31
417 586 40
794 807 33
318 965 0
838 869 69
677 762 20
492 648 29
710 958 61
425 920 68
788 881 16
359 630 11
202 390 23
369 905 96
285 302 92
752 905 36
667 691 88
397 454 49
27 581 52
857 867 76
641 741 16
394 625 70
189 854 54
97 617 10
247 806 13
105 153 57
197 842 85
26 191 18
627 746 81
363 550 41
756 836 53
669 752 20
721 801 90
84 958 84
274 460 88
129 295 36
52 235 6
109 152 46
694 945 93
361 559 6
580 817 1
63 886 44
294 546 1
258 491 19
13 179 8
295 596 57
119 926 19
7 219 0
152 174 77
733 847 6
228 551 35
115 449 79
579 946 91
471 669 60
712 922 33
562 915 42
590 823 65
288 714 46
240 544 5
627 692 84
455 540 83
506 534 5
308 827 13
322 864 64
454 832 53
230 503 74
466 887 46
746 863 66
175 858 49
577 947 16
372 823 63
43 237 91
49 427 61
354 417 15
495 512 40
170 501 31
340 367 22
821 933 79
267 345 14
173 996 87
271 569 81
630 941 27
393 455 98
411 573 70
81 600 44
33 997 48
375 893 57
234 471 0
266 747 82
641 847 38
219 717 9
36 356 64
28 231 78
417 506 54
657 922 73
93 419 14
324 691 87
525 534 40
282 636 93
26 881 74
343 922 60
6 186 72
263 528 59
308 612 89
38 758 3
83 767 85
111 553 47
297 864 48
345 938 75
521 844 71
376 525 50
145 602 52
594 913 17
186 494 66
226 697 20
499 888 55
705 740 95
286 576 26
12 133 81
486 655 7
806 974 62
200 429 70
443 946 41
42 221 59
360 684 76
227 326 48
134 349 4
449 603 92
437 904 54
229 946 99
440 923 76
271 748 47
262 565 69
654 840 63
67 628 0
180 559 5
460 961 82
368 790 40
76 325 38
285 843 11
63 234 37
378 410 47
298 950 62
53 405 31
45 381 23
699 983 34
317 542 26
758 901 5
431 486 47
63 888 19
178 183 76
706 960 48
297 372 5
52 355 80
425 526 77
659 668 40
20 310 38
274 812 17
162 495 53
420 654 33
187 641 22
10 964 20
107 623 87
292 433 98
298 323 51
24 825 81
635 835 79
141 613 26
136 184 94
68 392 74
167 799 61
462 585 20
278 881 42
259 564 22
196 426 24
623 759 93
687 874 10
150 488 40
191 399 42
547 776 64
454 784 93
425 808 21
319 396 37
140 657 5
188 257 65
245 689 80
625 721 70
788 949 81
245 560 69
247 991 9
451 471 73
221 852 84
629 715 7
56 686 50
55 57 7
69 71 30
396 837 6
355 549 38
732 835 61
595 637 89
24 604 52
305 453 92
202 511 94
189 435 62
676 878 75
110 297 42
203 967 92
785 864 78
20 863 48
433 711 43
490 694 9
165 241 60
510 539 33
222 426 16
218 709 88
814 942 28
102 750 79
66 391 89
326 547 7
102 287 23
402 476 76
273 505 50
619 878 49
624 862 45
138 545 68
624 896 65
179 462 18
208 421 52
145 239 16
628 747 25
115 442 76
165 814 39
230 385 56
65 764 56
265 762 82
143 699 71
296 993 74
403 608 6
50 698 46
37 243 64
207 815 100
161 734 60
845 867 56
646 659 54
52 879 12
70 294 73
292 851 93
296 638 94
194 588 99
732 833 69
325 907 75
708 854 72
375 949 29
176 408 57
6 396 75
143 540 20
96 500 84
327 920 90
184 445 68
228 607 17
465 955 83
259 695 55
179 307 2
26 733 17
138 767 37
430 729 27
821 944 9
599 649 45
671 855 37
92 484 32
213 652 66
277 471 89
339 663 92
392 653 79
150 866 34
36 605 21
23 352 7
178 907 42
740 875 36
494 743 94
516 811 95
341 471 7
456 646 57
734 812 31
702 995 76
453 513 75
285 869 84
134 703 87
668 669 30
629 657 91
449 652 46
689 751 43
124 445 83
176 975 24
826 911 19
368 872 34
768 893 96
917 946 59
18 862 27
30 844 26
595 926 72
23 925 55
307 649 61
375 554 16
71 678 84
170 537 15
359 589 91
748 914 78
343 402 16
418 601 31
405 675 37
922 929 19
553 966 24
610 617 87
171 279 19
656 977 13
143 519 47
138 186 68
239 893 91
206 973 75
129 475 41
645 663 19
619 775 73
250 763 88
243 996 93
538 653 77
271 817 23
171 711 14
374 434 78
400 936 37
4 953 64
147 516 3
395 651 32
349 773 11
223 983 16
473 978 96
312 637 67
55 690 0
391 649 22
186 900 25
16 283 14
794 840 30
400 825 100
49 51 69
120 823 37
24 393 93
142 885 75
24 336 39
907 951 61
309 404 81
183 587 97
15 204 22
954 979 31
40 419 36
184 505 85
352 887 98
234 497 81
18 240 62
86 226 39
110 198 5
429 976 41
284 978 20
691 945 58
625 695 30
182 586 64
255 303 34
786 946 59
396 753 11
229 930 40
499 893 46
251 837 21
285 617 6
518 754 28
714 978 83
147 914 70
834 888 33
467 884 44
720 982 95
63 648 20
489 894 67
853 918 82
224 915 71
555 859 61
370 975 23
464 829 45
63 815 72
208 497 7
272 535 60
246 259 10
4 533 76
520 790 20
606 756 23
424 821 71
473 728 3
573 743 32
256 784 47
516 966 41
74 353 66
93 402 83
623 702 43
346 375 83
831 880 60
228 788 12
123 212 89
323 999 95
399 410 73
214 434 96
26 195 5
634 966 1
140 340 85
452 838 62
405 898 75
47 464 51
206 416 8
355 849 73
173 458 89
92 212 92
192 757 48
174 452 3
346 734 88
824 922 54
132 721 12
62 617 76
567 829 83
419 501 16
255 295 77
29 58 86
565 577 32
81 304 32
100 958 13
74 774 78
15 519 63
167 805 43
375 770 98
2 290 12
30 503 42
696 720 96
552 587 88
517 534 44
178 408 97
786 804 52
562 914 72
95 520 26
702 744 80
269 338 93
304 501 79
122 803 56
74 582 43
448 475 88
222 639 12
632 853 2
87 193 65
405 555 88
627 699 77
941 997 82
428 515 24
735 801 10
91 145 62
824 928 62
270 688 65
498 916 24
48 867 5
526 758 45
144 407 80
335 896 65
262 749 86
320 622 54
524 875 89
130 518 67
241 741 45
85 912 29
53 363 28
341 415 100
879 961 44
928 995 61
519 951 68
887 894 56
49 500 34
89 835 91
437 852 10
871 911 7
758 848 88
699 842 21
529 864 34
213 349 46
1 975 0
508 751 16
8 798 47
254 844 14
518 846 0
392 568 35
246 570 11
337 951 84
111 769 51
221 511 79
634 985 15
196 780 28
467 853 0
32 633 77
682 907 41
393 688 82
235 308 36
68 660 57
490 765 80
360 452 23
81 702 25
370 757 78
370 841 29
278 551 71
239 782 12
18 863 89
200 454 4
215 754 11
480 562 10
294 454 40
284 747 39
305 887 56
262 291 93
879 931 49
15 285 93
318 528 77
851 861 28
57 604 1
607 830 52
325 813 70
142 928 87
398 782 96
309 731 74
827 896 76
365 491 65
463 902 44
286 748 89
501 733 82
118 366 94
393 818 17
237 678 74
354 446 94
619 802 11
50 926 30
248 251 36
98 522 4
86 701 59
195 629 60
14 950 40
821 871 22
150 908 58
494 670 67
436 507 1
3 99 55
213 945 70
564 572 74
135 874 68
165 675 47
664 707 98
6 960 66
528 584 0
275 814 32
266 549 0
344 895 83
860 938 15
206 637 86
746 941 75
574 660 42
725 830 56
215 791 29
872 996 60
419 697 86
506 891 100
127 616 90
235 240 94
363 764 81
250 715 67
570 746 10
690 855 19
673 798 91
311 460 44
354 706 51
350 473 12
254 641 87
109 685 31
197 450 70
55 441 65
865 945 34
502 614 24
459 737 97
203 673 3
604 629 2
202 590 44
273 908 62
691 718 22
155 971 62
248 676 58
279 599 90
560 627 58
667 773 39
130 976 98
181 793 60
709 842 64
563 705 57
407 748 16
373 376 20
98 612 70
468 976 87
817 850 46
229 665 45
318 369 31
173 953 98
333 832 49
595 821 59
230 511 26
257 554 61
539 597 89
201 251 59
83 918 78
384 441 10
179 480 6
706 915 78
402 915 8
941 986 33
390 776 60
84 952 25
75 942 76
0 707 13
227 241 18
213 313 88
874 920 41
347 438 39
147 193 12
238 946 19
21 761 38
13 540 80
442 539 87
281 527 42
325 772 1
398 848 77
145 207 51
118 329 2
417 818 62
399 500 74
611 805 99
482 733 38
916 978 80
105 836 11
633 826 87
164 446 52
669 702 24
639 671 49
234 555 0
168 413 36
505 628 95
357 663 19
175 739 73
173 197 86
293 791 94
451 735 66
351 693 77
477 502 59
800 961 59
101 651 35
470 762 16
957 982 43
239 963 56
94 379 66
140 963 88
138 592 27
48 917 70
36 491 69
442 843 48
137 532 65
366 788 9
6 614 70
32 92 51
579 828 43
223 800 97
426 495 10
707 935 48
328 456 79
225 935 22
275 849 81
146 381 6
217 237 40
533 999 85
99 465 14
773 875 93
205 468 79
382 682 35
469 778 58
385 719 86
215 622 3
620 988 38
297 463 99
484 571 66
910 986 95
213 924 51
48 849 9
554 757 93
783 962 52
13 251 84
619 855 36
131 935 68
617 683 66
428 619 48
396 855 54
113 449 69
39 818 73
131 232 87
228 593 69
72 184 1
901 966 13
634 699 79
16 740 79
704 857 31
68 530 80
313 612 17
274 451 42
668 938 82
236 498 72
120 325 5
904 918 1
1 309 100
525 909 6
150 406 20
454 806 42
370 524 54
372 401 90
329 436 31
859 980 10
212 709 97
239 468 98
215 403 32
782 829 18
288 543 69
316 693 71
490 817 97
314 453 61
349 654 50
87 97 30
938 966 61
133 663 7
379 730 33
472 504 76
148 938 92
461 562 35
38 782 29
94 559 33
577 861 34
261 457 77
812 911 34
129 521 24
698 909 36
666 871 100
335 549 85
97 681 6
251 704 59
200 955 41
437 723 8
39 135 77
414 657 91
597 763 21
91 139 84
382 919 16
59 121 33
49 748 69
146 189 15
49 463 72
504 964 54
546 870 86
184 917 57
150 344 25
444 536 51
622 990 64
619 738 88
358 618 51
373 379 95
243 267 64
658 700 30
171 517 45
76 815 91
48 828 71
669 711 65
13 544 48
430 602 85
658 740 56
615 902 89
186 451 50
338 592 28
20 544 78
155 478 67
488 880 57
214 837 4
690 710 41
492 667 92
128 676 37
225 616 21
289 728 99
412 598 75
463 597 14
468 670 79
76 774 36
111 973 16
28 583 86
159 160 13
497 705 24
53 822 84
86 197 41
569 686 63
583 612 45
186 573 69
680 906 1
667 798 30
139 798 13
740 853 26
216 248 75
152 690 52
341 383 99
712 967 14
580 729 43
135 702 9
64 781 14
136 681 26
864 911 32
712 907 100
732 849 47
276 612 2
108 656 41
560 865 48
67 181 45
917 950 31
726 897 7
548 697 63
191 205 6
812 995 1
437 603 94
29 701 16
121 297 86
542 622 78
94 505 18
703 821 68
491 837 7
153 836 40
39 816 3
771 866 53
522 659 25
242 275 32
17 89 18
90 360 96
79 988 2
206 797 84
627 730 19
330 579 0
146 780 27
226 953 2
220 248 68
39 743 70
511 653 83
742 850 68
313 353 49
611 732 52
144 510 98
262 576 28
181 265 80
273 752 39
548 723 74
650 687 52
370 732 89
270 569 16
470 711 95
204 833 88
343 564 66
599 669 88
137 808 8
96 648 24
66 451 14
468 762 72
82 92 39
75 824 87
285 378 79
701 719 0
312 782 94
405 784 96
153 398 41
430 845 10
457 587 73
874 908 72
503 552 23
204 520 21
505 873 57
266 911 82
189 552 80
399 846 74
44 654 55
184 580 12
74 311 81
597 681 22
132 376 99
40 706 56
287 929 33
95 937 61
83 983 67
279 984 80
421 933 2
608 936 24
127 442 61
83 467 79
