124875 1000
648 949 37
917 922 33
5 737 18
787 844 72
319 557 76
513 727 48
228 649 42
175 289 9
758 904 40
377 939 81
740 794 49
501 849 20
142 517 38
285 305 60
74 155 72
302 614 18
96 841 75
161 470 60
40 330 19
274 373 44
119 361 90
118 129 73
476 832 14
397 784 92
456 641 27
387 539 92
501 684 5
114 991 55
102 760 48
402 612 36
153 934 16
73 98 58
627 928 88
197 836 48
179 406 86
294 748 1
545 728 15
581 891 63
722 897 30
711 757 57
109 827 43
61 727 86
408 452 7
27 505 58
313 952 84
516 712 43
64 806 62
465 669 46
313 545 57
577 973 5
454 932 8
469 747 38
139 344 68
328 837 8
77 375 35
457 487 13
187 980 28
158 271 32
47 111 94
577 744 2
131 142 38
413 968 14
483 537 100
699 898 0
34 676 50
80 562 3
378 959 40
144 878 71
316 949 40
32 913 70
316 377 89
761 885 30
405 700 82
481 764 75
623 866 1
332 347 74
427 689 11
603 719 34
13 608 84
21 976 15
80 286 7
14 65 6
343 756 48
584 691 14
223 766 53
356 400 25
729 890 3
151 912 54
434 949 36
440 520 40
418 753 35
653 756 37
471 508 58
797 930 75
243 745 22
574 623 6
59 308 50
505 637 47
577 633 4
260 518 75
93 361 45
218 614 76
668 741 40
167 919 96
254 799 95
133 813 43
932 968 16
38 732 77
159 790 70
757 759 40
204 702 46
582 872 89
63 843 58
765 826 78
304 964 56
277 445 5
149 560 69
572 577 98
314 735 97
115 835 36
76 492 65
456 718 67
354 906 39
167 836 35
272 952 54
369 977 78
375 928 71
367 511 44
125 394 81
204 717 76
251 963 82
615 953 71
390 961 63
245 701 95
683 869 42
421 515 38
154 342 16
458 525 89
918 996 84
140 458 1
151 508 7
3 514 12
180 285 22
317 952 28
186 963 9
385 667 14
901 987 36
46 698 30
33 760 70
283 364 35
562 588 11
850 917 6
408 803 27
389 422 3
33 645 6
346 601 37
280 801 84
212 693 34
911 950 59
669 879 11
546 871 72
66 142 19
434 518 72
44 848 37
324 536 80
672 832 11
139 444 9
66 72 26
295 979 89
887 918 48
686 905 7
297 790 93
482 854 52
392 432 82
329 778 10
73 958 79
500 749 70
36 288 46
134 173 44
280 996 74
245 623 71
36 987 72
428 961 80
669 760 72
599 605 86
664 905 100
150 542 51
427 935 68
147 823 81
292 621 97
55 245 44
736 996 80
98 258 12
87 985 66
463 887 17
28 467 64
79 949 86
527 785 30
164 421 48
893 949 27
147 654 63
63 410 82
171 759 96
296 392 21
235 785 81
177 903 14
808 862 57
316 634 84
198 937 87
260 576 18
327 567 91
233 563 81
386 679 39
121 733 7
375 718 77
346 668 86
105 812 53
18 749 49
443 626 33
641 812 88
113 300 6
140 229 98
876 983 12
267 520 43
442 692 3
605 674 24
34 142 34
103 785 28
133 198 55
152 897 9
238 478 17
637 926 24
193 720 12
539 927 39
347 450 40
448 726 9
3 124 26
292 387 52
215 579 75
341 755 66
251 978 93
169 897 45
100 136 54
329 488 97
708 922 46
787 928 19
167 729 27
627 641 21
614 630 10
42 685 91
65 389 50
757 951 26
127 284 40
364 531 72
151 752 95
281 983 48
33 843 51
459 963 53
252 969 9
211 412 34
632 738 85
54 368 60
433 452 79
398 822 6
0 667 34
562 570 71
635 990 99
102 129 41
354 890 94
608 812 73
92 187 56
187 416 87
619 716 55
935 942 85
279 493 42
667 764 28
184 976 0
212 902 97
480 740 2
189 990 26
243 501 69
194 325 86
759 958 24
655 720 66
89 980 4
343 682 57
229 650 69
449 475 66
431 872 75
398 999 46
41 715 25
95 170 60
476 607 59
830 893 59
410 972 56
160 398 31
479 660 85
133 652 61
530 549 84
921 958 77
126 766 7
172 756 97
79 358 24
291 987 96
511 630 28
373 643 25
586 714 22
76 190 5
8 126 30
688 854 5
13 810 30
71 644 57
166 267 58
552 702 19
315 716 7
307 900 20
239 355 50
291 417 7
746 934 62
224 659 11
155 537 47
649 831 4
403 712 42
278 926 0
119 264 94
800 970 91
262 861 65
468 913 10
597 869 85
355 986 95
80 563 19
513 582 5
311 820 76
20 520 85
7 526 59
570 919 31
666 821 86
229 478 70
57 267 0
806 992 36
59 368 15
413 840 91
875 971 100
759 778 57
453 549 72
126 594 73
32 201 28
625 861 23
186 509 2
523 908 55
151 341 32
239 944 90
478 559 97
95 496 85
66 725 0
500 631 14
296 341 40
306 329 50
70 87 58
127 499 58
221 305 27
878 978 94
148 897 88
587 668 28
214 309 98
837 897 82
131 277 83
565 910 67
308 715 43
45 659 28
862 981 62
623 846 47
98 110 97
43 652 73
554 831 49
243 883 97
1 850 11
226 347 94
88 720 90
80 951 57
325 594 87
174 968 56
552 560 62
101 707 64
535 871 81
249 570 21
163 996 6
449 532 96
462 862 48
220 684 0
339 627 35
172 562 50
20 609 46
483 514 73
86 636 86
321 380 89
101 610 40
398 795 92
83 850 67
643 895 33
641 893 55
28 83 32
297 460 59
139 965 27
194 252 43
88 995 11
224 665 14
258 485 16
132 777 59
731 834 41
472 661 51
411 942 78
584 706 94
448 753 75
357 979 52
386 927 27
333 438 65
397 922 32
55 698 10
267 850 51
385 660 17
115 530 23
49 609 87
499 674 27
340 408 27
597 827 63
99 487 94
159 843 1
197 762 26
649 830 17
571 937 61
70 954 9
772 942 2
472 548 16
630 676 34
160 634 14
610 759 33
628 925 21
103 858 57
918 992 24
826 886 5
519 775 4
309 823 67
138 794 81
224 325 80
60 94 82
126 686 81
594 829 25
272 550 31
157 609 88
468 768 58
111 643 48
744 761 77
37 118 20
388 934 36
430 746 51
101 509 21
86 207 14
24 37 87
43 851 32
157 379 52
384 749 5
859 860 83
16 608 35
341 797 33
234 545 52
168 791 74
308 637 0
335 999 0
307 671 63
6 610 10
109 399 94
925 946 81
415 654 2
461 981 83
80 360 32
66 949 72
739 873 25
726 891 2
361 970 24
155 172 43
200 798 31
8 834 13
248 513 25
20 28 9
336 913 31
527 559 59
0 332 34
64 703 74
132 915 24
273 367 32
776 873 72
730 891 83
492 767 9
607 905 9
1 138 28
73 873 36
659 885 83
264 729 23
261 603 98
834 865 55
140 739 66
655 657 67
429 743 53
104 392 33
78 647 29
477 923 51
213 371 88
159 341 56
155 237 82
19 787 11
31 155 87
96 123 70
170 623 43
39 969 68
625 724 14
48 380 21
43 818 28
303 636 72
937 988 75
270 534 87
18 470 87
580 854 58
46 820 25
722 888 55
282 743 23
742 783 31
585 627 91
564 918 61
58 967 80
276 453 55
559 845 68
439 778 8
214 509 43
176 383 81
367 805 44
736 945 95
101 891 87
282 327 64
435 837 46
342 567 74
96 711 29
673 882 71
703 963 29
125 650 25
243 376 32
379 811 68
517 642 82
493 677 88
80 415 65
229 497 57
18 762 72
503 787 30
425 811 90
81 357 51
184 282 0
526 550 45
279 901 50
240 589 39
440 948 51
135 638 3
347 362 72
113 706 17
668 892 19
269 356 2
335 388 9
25 651 22
849 990 60
130 318 88
719 736 36
392 860 3
267 905 52
362 701 90
534 614 11
963 992 5
147 407 67
118 629 30
546 885 1
131 170 41
237 572 31
395 545 63
179 966 88
76 562 14
134 295 94
627 764 83
677 769 23
779 836 47
325 409 46
611 751 22
455 763 73
457 463 70
59 570 27
425 832 92
63 884 26
753 841 97
14 317 70
662 746 81
31 276 33
650 733 66
529 771 20
2 382 10
675 778 43
279 772 32
469 919 54
356 817 66
471 960 60
9 285 38
354 990 14
391 662 31
568 819 23
702 921 33
597 655 7
124 796 64
698 905 46
353 805 65
134 558 73
89 965 93
44 662 2
358 610 23
171 516 2
286 526 83
661 900 60
472 880 81
95 307 89
307 391 4
251 444 75
643 799 52
265 765 65
510 926 92
68 884 65
10 289 96
14 696 30
281 958 55
248 694 94
286 366 39
204 617 93
444 473 23
303 974 48
183 707 48
913 972 40
53 380 56
31 975 10
98 624 89
469 994 26
322 416 66
442 467 52
377 784 5
109 114 16
69 395 68
181 767 96
109 840 78
195 348 61
177 951 37
288 740 59
15 262 17
150 248 15
130 182 64
421 658 35
262 622 45
175 420 57
684 815 20
227 417 8
681 923 97
597 627 8
677 728 27
804 811 75
236 856 87
2 298 62
538 611 74
149 599 73
850 947 81
184 651 5
44 80 31
33 137 3
560 722 32
30 660 31
682 889 28
329 796 19
545 969 6
50 580 41
3 617 17
450 922 72
94 721 12
679 996 27
432 655 86
412 509 14
470 615 48
103 898 93
159 914 67
247 615 76
130 515 92
91 709 96
85 895 6
642 660 0
490 706 29
83 557 4
590 971 70
670 906 48
263 662 57
18 291 64
470 561 75
540 833 13
301 868 90
284 378 24
144 487 51
83 179 26
125 911 3
329 592 49
419 580 94
87 517 50
172 691 34
191 864 15
218 455 67
29 882 43
82 496 38
311 557 76
450 630 45
314 543 60
118 416 5
660 855 94
67 750 44
630 819 25
679 728 76
142 890 100
152 728 94
560 694 73
143 689 71
237 878 100
687 990 17
116 721 10
39 223 96
594 860 17
920 970 67
471 884 1
448 681 93
42 190 79
448 808 70
434 525 72
695 767 9
229 655 9
134 934 84
271 614 62
753 988 5
204 649 70
700 989 35
168 188 31
125 969 95
387 822 84
258 328 55
495 633 8
84 488 75
522 851 9
217 608 55
71 566 65
726 958 36
64 599 100
250 893 53
589 747 75
100 282 12
286 723 86
187 999 33
494 719 39
154 427 44
44 384 37
64 183 90
266 766 74
186 603 100
70 913 80
179 361 53
284 860 90
329 574 53
111 843 26
342 712 84
678 985 77
813 977 11
158 722 2
455 701 41
56 468 32
84 919 92
5 388 76
399 524 56
216 576 28
26 639 31
388 552 33
17 670 76
449 937 7
886 943 72
201 581 30
78 892 57
116 612 29
72 788 21
461 706 60
406 734 77
346 513 36
106 927 56
659 905 10
254 563 15
141 922 30
287 546 63
33 116 84
839 906 83
189 396 79
374 795 72
149 860 64
401 878 2
201 396 48
150 373 52
191 470 39
708 767 40
20 745 58
492 898 68
71 521 29
377 662 39
332 789 13
29 314 75
345 457 29
316 627 68
732 931 26
109 522 95
259 914 64
393 527 57
5 249 37
224 348 31
259 408 30
690 787 80
220 874 74
933 996 59
848 985 65
28 783 62
81 331 41
163 269 54
86 992 95
117 664 92
511 608 75
457 497 59
838 882 3
2 181 18
360 534 63
176 377 59
530 898 26
613 870 92
408 847 18
167 537 54
199 339 78
526 836 46
628 666 13
563 888 1
68 278 81
557 618 28
635 953 34
563 795 67
68 156 64
95 776 21
356 912 77
336 830 18
222 865 45
473 918 70
146 819 16
790 826 20
431 998 42
757 815 18
30 892 23
365 781 32
798 845 81
469 908 5
258 829 80
328 714 65
30 341 44
353 611 90
366 590 77
334 770 22
498 776 8
349 408 9
456 915 59
614 657 34
1 561 10
731 824 41
765 783 56
655 948 18
123 746 60
385 856 58
15 424 77
530 761 89
512 951 38
497 932 84
3 22 96
105 349 49
386 510 77
838 954 26
135 887 88
684 798 58
719 738 45
225 629 61
522 807 72
48 229 33
36 360 28
379 445 58
483 708 92
427 438 40
108 881 20
495 752 60
265 824 13
406 718 93
6 604 99
636 965 2
435 765 3
381 695 24
174 261 9
493 611 39
104 347 67
11 315 55
8 496 71
484 747 29
174 796 10
449 764 76
369 566 10
778 836 7
507 674 66
218 578 98
229 323 49
630 738 89
370 974 2
90 666 63
88 939 82
309 711 12
116 710 19
80 88 85
295 526 38
165 644 62
429 999 67
540 926 54
613 670 98
245 855 85
228 675 51
497 846 23
159 329 50
263 969 61
679 715 9
39 749 56
142 488 47
348 401 84
33 595 0
803 875 69
687 754 77
352 580 5
57 591 13
626 782 6
322 532 14
501 591 8
276 492 46
423 697 82
299 468 91
78 798 39
493 784 3
263 589 24
250 693 95
254 611 28
742 839 61
257 318 57
472 628 96
105 851 8
157 386 71
562 664 82
238 818 12
643 893 16
137 535 58
58 711 80
47 393 99
657 888 86
90 302 6
456 924 9
114 258 67
188 393 45
120 632 9
40 493 77
320 935 45
470 911 52
16 964 72
630 862 69
570 736 72
419 500 96
494 967 5
167 348 3
102 614 90
953 977 31
339 813 78
379 702 93
159 358 8
392 654 54
9 489 81
18 438 5
431 557 46
27 136 88
110 687 92
45 204 98
475 742 44
4 571 86
158 389 41
425 532 15
529 883 15
591 920 88
457 893 38
138 843 43
292 419 2
11 552 17
783 834 84
640 940 61
420 548 34
5 762 89
265 409 48
123 600 64
362 552 9
536 777 37
287 822 100
290 638 85
525 844 25
291 953 68
136 640 70
786 958 81
556 749 48
203 493 1
112 852 23
906 959 30
39 854 17
27 378 33
70 885 7
377 595 99
317 575 63
30 986 79
284 836 48
25 149 59
196 465 83
178 306 88
554 619 74
433 597 26
206 545 61
20 925 52
334 397 19
240 437 57
312 336 81
124 842 47
208 935 68
107 712 24
283 393 70
42 50 25
743 934 75
499 903 86
761 832 76
449 901 31
573 820 67
826 845 32
23 921 53
49 227 39
204 608 79
317 913 6
853 899 65
51 71 41
335 882 45
197 411 32
64 139 37
395 413 51
70 316 88
95 234 57
332 511 14
370 979 28
289 904 37
4 313 39
254 657 85
366 988 84
393 875 37
11 966 12
109 890 73
671 788 89
711 802 8
591 897 63
323 991 42
181 801 31
49 392 55
194 540 62
459 883 86
282 868 33
220 705 24
286 441 84
766 801 89
236 829 26
164 430 21
363 746 56
120 493 8
141 900 93
763 879 41
446 817 93
321 898 1
54 331 68
621 622 40
557 806 33
317 690 13
532 703 87
3 952 82
59 64 38
599 784 46
698 829 34
231 480 66
667 765 4
370 402 36
203 349 61
684 696 82
112 955 14
890 913 89
771 888 55
222 475 5
307 436 54
94 580 76
486 686 64
16 249 54
303 811 78
552 668 81
295 607 74
0 128 8
22 229 79
489 525 87
208 515 84
455 822 75
575 831 74
120 429 32
652 720 35
681 755 65
46 578 71
345 829 3
66 233 29
485 745 11
57 404 16
148 428 28
578 606 45
548 741 70
73 385 74
823 966 22
245 483 55
540 920 86
259 746 58
237 976 18
602 753 24
416 650 21
771 975 22
24 851 89
384 484 37
377 952 38
90 708 36
793 908 90
257 372 73
228 953 42
366 959 21
466 781 34
19 133 91
761 790 87
708 886 63
528 619 53
69 173 27
141 996 47
258 525 13
442 621 85
683 903 62
121 167 53
917 952 15
418 826 77
738 796 73
181 750 85
109 806 71
276 470 81
41 529 59
344 453 60
571 754 32
23 332 9
225 261 34
448 646 53
433 914 44
266 967 0
588 881 37
11 536 40
267 598 56
58 646 83
309 940 78
583 924 24
95 796 35
395 547 31
95 635 30
771 994 7
654 748 21
160 912 43
609 786 22
839 886 43
66 82 7
28 274 21
495 690 33
454 601 27
443 586 50
513 873 89
238 827 44
78 742 55
415 428 74
123 202 48
599 627 88
541 570 46
42 608 59
252 967 76
230 487 47
160 811 78
274 502 10
485 654 88
82 468 67
786 811 82
274 928 80
869 876 13
598 937 20
250 625 28
626 984 19
264 857 48
89 288 97
522 553 52
397 594 91
354 897 54
747 885 15
422 522 89
641 732 22
265 833 25
458 591 35
91 438 82
7 104 27
2 212 54
719 775 94
36 958 63
609 999 93
307 938 0
44 185 65
255 909 82
819 911 56
846 939 64
853 970 67
878 934 57
411 463 15
71 934 97
44 993 40
2 667 84
280 355 49
455 908 22
323 863 70
547 731 78
146 838 20
372 425 19
159 784 61
644 813 31
38 152 26
109 496 27
456 984 86
265 908 98
451 977 52
201 296 92
699 764 26
48 566 79
969 993 26
305 334 82
58 338 37
9 435 93
42 951 7
293 634 17
211 689 18
673 961 74
458 925 9
791 812 94
264 891 9
521 848 18
154 858 79
594 886 72
518 663 83
371 936 9
234 955 16
566 635 64
352 803 46
41 952 39
153 170 16
151 981 13
410 812 89
65 567 92
104 142 43
330 630 29
703 768 25
226 755 27
499 659 78
33 744 44
416 963 58
28 977 49
150 215 0
53 834 83
108 614 0
166 439 17
701 788 34
78 343 27
127 888 20
376 634 34
194 272 20
197 764 93
174 236 55
547 689 72
612 654 21
257 299 55
86 690 22
18 967 73
289 392 22
656 787 46
832 979 32
199 825 35
320 937 54
222 531 18
21 744 12
70 190 3
162 390 27
390 489 68
210 802 24
136 740 81
243 902 5
362 751 45
131 287 51
491 627 90
291 733 62
255 435 81
420 869 64
119 993 56
260 442 36
201 645 30
364 529 2
629 758 43
529 831 12
19 706 54
517 776 10
561 799 65
602 835 16
641 654 5
338 811 29
863 880 29
173 538 73
220 280 70
255 480 6
381 647 31
273 725 22
295 831 98
635 669 17
304 850 40
37 108 63
61 808 7
396 787 68
614 920 43
63 464 34
108 185 21
195 708 77
229 514 22
259 445 31
188 716 18
293 804 69
265 944 96
518 525 92
482 736 99
112 416 47
334 607 11
431 432 56
12 784 32
655 907 42
156 696 64
43 911 55
63 964 63
373 601 89
79 117 15
397 876 29
880 960 59
171 596 54
44 852 7
304 796 97
393 778 67
535 765 37
203 294 24
331 797 13
794 852 86
223 442 47
429 475 99
336 946 18
150 453 39
642 721 57
268 504 19
953 986 12
281 816 11
308 691 21
70 999 46
111 123 69
332 808 22
462 929 89
785 972 0
53 189 95
153 823 74
806 915 60
158 195 59
2 331 21
307 800 80
158 775 67
418 756 44
267 998 16
61 268 92
750 918 50
655 709 36
294 532 44
224 623 42
411 579 9
313 425 56
130 503 34
123 537 13
226 445 31
224 232 72
42 770 16
454 539 3
66 268 64
179 995 3
342 894 40
833 899 57
456 481 7
59 875 13
57 80 86
213 246 54
658 909 47
775 869 3
238 739 10
342 622 34
417 953 18
509 603 65
129 817 100
546 983 25
356 951 23
442 985 20
43 809 43
20 809 38
24 342 38
96 597 83
152 213 93
127 795 41
294 933 45
324 801 13
959 971 30
296 788 69
723 866 36
61 463 66
41 660 96
105 518 30
72 117 52
520 643 10
230 505 88
655 782 67
190 193 14
57 959 79
218 919 62
665 751 53
345 966 69
566 690 22
566 767 91
634 931 2
86 516 75
245 316 36
116 845 1
793 839 49
136 700 36
427 837 96
154 258 89
127 306 8
399 880 25
754 827 37
156 697 46
196 769 86
612 881 23
704 971 14
352 693 49
91 300 16
464 702 84
510 526 99
519 679 48
841 887 83
454 850 24
1 912 60
820 893 42
431 508 60
317 922 3
628 954 17
627 910 53
679 794 6
590 827 43
927 952 23
173 196 45
230 870 92
475 754 59
534 628 31
229 759 19
427 897 13
147 305 93
73 297 6
927 929 14
27 658 95
417 507 96
291 503 57
24 279 0
776 990 39
49 575 19
175 918 17
235 417 96
322 998 57
168 395 26
176 663 95
568 844 26
297 993 7
330 702 74
115 538 4
826 940 48
162 394 56
64 257 31
119 244 0
46 641 67
244 534 83
188 944 76
584 602 90
284 710 24
116 131 92
670 721 69
61 346 55
124 965 47
632 664 70
820 897 21
382 955 38
681 775 82
267 316 93
101 402 52
345 491 35
653 992 13
20 711 58
876 955 43
80 123 32
72 147 12
721 804 13
68 690 85
22 242 66
344 647 48
241 324 5
669 751 84
200 978 0
233 512 17
317 888 100
429 919 95
64 916 93
514 825 8
516 858 56
840 883 93
39 829 38
510 718 61
540 780 48
56 737 10
453 758 85
460 511 66
224 363 81
898 920 8
206 602 90
102 223 74
308 684 77
87 403 32
377 401 64
429 836 86
397 504 62
496 839 29
285 466 36
356 448 87
532 799 27
63 304 70
46 145 50
686 697 15
546 743 63
139 963 9
118 196 57
561 744 25
663 847 57
889 903 26
37 975 7
2 903 94
11 953 57
258 424 25
108 721 73
379 774 23
204 867 69
264 529 62
371 549 75
595 877 82
347 771 33
518 670 99
630 916 43
403 693 10
97 937 14
463 793 49
138 586 60
190 842 17
398 461 70
492 908 11
458 602 14
235 762 45
577 761 15
89 912 5
403 813 1
753 772 75
507 628 31
773 986 44
189 353 28
323 641 12
930 957 66
445 910 39
480 629 20
481 720 81
119 518 26
85 401 58
622 996 65
549 914 56
234 461 7
330 546 51
168 593 75
314 887 50
655 840 0
381 975 90
117 921 90
177 949 43
469 719 46
401 694 47
10 510 86
542 566 39
83 375 7
605 826 43
755 778 31
456 477 1
442 721 8
171 327 29
379 526 43
301 861 53
61 192 100
80 831 24
192 861 52
687 738 4
248 723 5
239 662 83
211 259 3
548 885 88
45 100 97
241 760 43
435 894 7
228 623 84
124 305 32
135 911 45
200 451 56
171 707 91
1 870 22
37 590 49
354 628 40
371 644 73
257 535 42
91 250 39
195 582 97
225 953 8
93 190 69
95 561 76
325 466 19
60 693 59
337 994 38
16 441 5
648 827 96
474 821 79
182 400 90
147 669 30
729 902 0
54 261 20
175 457 36
785 792 42
934 989 100
139 184 66
67 482 44
195 324 52
40 957 3
57 739 98
220 543 97
281 585 69
137 921 63
41 923 72
632 983 57
418 812 75
31 764 89
465 531 63
77 456 53
80 310 63
667 905 4
283 785 30
591 748 75
774 794 84
205 871 64
572 727 80
94 514 38
199 810 6
522 670 41
492 560 30
140 385 2
297 894 94
4 585 58
74 583 61
193 933 74
589 815 73
90 965 50
32 263 70
452 796 65
427 838 74
714 847 83
616 972 61
32 441 3
408 953 20
688 813 44
375 412 28
594 903 2
357 957 65
248 550 99
21 413 71
140 281 44
19 862 1
39 762 72
7 138 76
528 702 10
104 643 1
397 460 18
258 645 11
239 250 76
164 637 34
754 797 43
816 995 61
538 615 42
551 571 60
373 596 19
257 902 41
166 824 69
668 704 25
113 450 64
500 924 30
271 899 68
119 461 71
0 403 74
77 261 29
203 880 9
202 207 99
348 838 46
386 761 43
169 813 19
223 539 62
385 983 94
107 152 13
366 962 92
141 200 33
310 433 95
313 625 87
186 848 22
575 987 61
104 679 37
107 330 85
291 689 87
184 457 53
657 854 49
598 909 14
286 358 98
36 513 55
232 759 49
1 89 16
37 320 88
206 907 29
601 615 85
370 641 62
564 697 87
523 928 97
179 581 68
310 383 2
631 867 58
52 524 77
433 496 68
736 857 33
312 528 25
547 607 12
396 932 60
154 752 56
134 572 83
418 830 56
719 919 58
215 408 99
438 515 17
439 754 77
12 53 43
943 971 54
35 595 76
629 730 51
131 484 87
320 557 35
823 908 77
236 996 11
115 392 6
97 955 79
91 863 24
350 830 47
66 958 77
385 589 94
247 779 51
104 421 25
483 616 45
442 992 7
134 729 52
324 914 38
886 960 75
720 924 91
62 83 12
806 843 46
36 655 98
118 768 64
466 812 71
228 764 20
953 965 1
155 657 37
411 946 87
550 913 78
204 602 33
602 983 74
636 712 66
958 959 55
183 943 98
45 934 71
452 741 55
190 345 69
187 871 27
399 870 45
76 106 80
8 409 85
13 628 58
42 333 4
200 582 19
358 962 77
96 431 18
404 598 77
736 877 13
255 659 21
94 301 96
513 730 44
910 971 90
164 460 57
133 646 93
657 879 73
192 269 1
732 929 17
88 303 2
762 948 66
127 431 43
833 892 23
135 411 85
850 914 30
141 645 12
324 387 87
510 530 82
860 971 58
111 666 41
233 409 36
118 596 9
459 952 44
779 784 28
66 796 15
331 537 48
566 792 63
88 335 11
445 528 56
74 946 5
52 551 22
10 639 42
137 348 76
389 540 41
318 828 77
50 360 28
203 302 26
169 373 97
641 955 31
134 970 98
709 904 2
173 673 37
398 829 95
