31187 500
59 494 48
186 201 88
293 353 23
100 242 66
491 495 15
257 434 38
97 497 3
319 436 63
106 391 68
148 217 54
191 374 81
330 476 92
60 493 48
33 316 77
187 434 14
360 388 72
178 460 74
202 311 27
106 499 28
223 236 30
122 243 65
95 141 12
172 218 45
100 308 87
147 382 100
113 180 3
417 481 62
185 353 33
26 273 4
277 375 93
184 426 0
221 361 33
127 139 10
120 268 80
46 158 70
173 206 33
472 491 83
386 405 1
56 326 37
164 443 13
158 428 93
56 397 1
126 499 29
252 463 23
30 483 7
182 455 38
485 498 53
152 185 89
182 209 55
66 130 50
31 491 92
159 196 18
195 216 98
223 245 41
56 300 3
52 319 10
15 101 30
338 465 48
107 368 81
136 347 71
126 299 9
108 254 11
250 405 26
219 390 4
68 218 44
67 306 45
202 305 14
312 349 56
51 89 73
41 384 22
296 474 7
350 387 65
325 391 97
23 372 38
87 151 69
43 73 28
176 229 13
60 274 9
139 460 18
20 121 47
165 206 86
29 171 74
36 466 65
199 243 30
260 447 68
74 388 85
201 308 1
254 464 4
47 378 75
202 342 82
225 259 13
34 230 19
188 258 42
176 342 55
197 254 92
441 498 98
40 188 14
56 329 79
19 185 25
410 411 12
428 490 30
72 379 6
69 357 97
87 191 62
367 457 85
108 200 32
176 263 90
140 422 87
18 63 78
235 425 46
151 194 60
114 274 56
408 498 44
481 487 78
13 233 46
261 282 40
285 347 92
105 151 76
303 463 27
99 412 2
57 386 42
100 467 27
229 373 20
27 47 78
151 461 60
167 265 58
173 199 53
109 337 96
78 241 87
171 251 21
56 480 60
52 298 11
86 328 2
176 376 50
72 270 13
18 492 62
81 436 34
256 380 55
46 461 53
66 193 100
44 272 68
134 175 45
276 298 64
183 228 89
64 201 93
189 229 62
130 231 94
288 468 98
304 464 4
94 289 63
33 171 19
309 487 5
434 456 22
56 352 76
362 497 42
392 447 77
101 326 56
20 494 53
408 451 10
103 211 29
34 182 57
29 221 20
42 294 34
63 325 46
253 389 18
38 50 61
105 214 83
345 360 37
206 396 13
9 32 96
293 453 95
168 287 22
208 350 12
255 320 90
136 328 97
128 248 68
12 98 90
120 155 3
388 485 19
190 394 46
167 289 21
28 185 0
18 86 60
10 47 25
152 224 40
266 472 61
76 111 66
50 351 11
76 140 31
156 369 37
113 373 19
115 139 89
266 286 96
53 383 36
39 294 65
219 454 87
115 165 1
80 260 11
120 217 57
226 395 46
160 349 73
70 283 91
108 441 12
58 433 26
294 313 81
128 266 98
106 132 55
419 465 21
116 485 7
22 398 99
465 499 45
174 393 51
158 317 48
114 260 100
100 456 72
72 222 50
25 297 23
282 470 98
291 472 43
200 437 59
265 368 50
18 303 45
120 306 86
257 317 81
190 440 21
84 383 33
4 240 46
58 180 86
204 440 99
340 348 15
168 497 87
160 356 3
187 214 47
271 498 36
30 407 8
8 105 93
200 342 97
182 246 33
127 479 20
327 456 83
47 488 62
456 474 16
202 461 44
33 304 76
7 383 41
54 239 69
5 98 78
296 451 87
331 392 22
302 424 79
197 289 56
275 438 78
212 228 26
255 499 85
114 495 62
29 405 29
157 328 99
114 130 52
400 408 22
98 357 74
113 299 81
318 426 68
160 282 36
105 309 82
48 115 39
69 297 33
13 69 4
240 439 49
309 387 55
345 347 79
212 411 12
337 493 41
373 486 26
237 411 61
0 200 57
112 477 4
422 423 68
75 147 82
188 252 47
60 178 31
111 440 92
207 338 10
296 323 89
133 395 16
124 244 70
175 442 54
31 177 0
48 428 85
213 379 38
190 390 1
104 198 30
189 344 91
68 292 67
205 291 86
150 300 70
369 477 74
117 222 19
103 259 85
75 190 2
89 203 6
361 494 5
1 240 21
381 446 75
347 424 77
368 414 14
121 219 82
231 323 44
160 167 71
159 460 88
0 406 23
161 327 41
0 371 79
301 389 32
215 361 72
230 498 69
276 286 19
20 358 37
71 162 90
16 309 42
33 355 81
5 423 37
316 401 55
355 359 42
214 346 88
269 373 22
177 324 14
380 441 77
59 178 82
18 282 62
167 472 13
83 452 64
65 359 69
170 367 11
101 481 49
17 434 31
338 499 94
351 432 98
52 188 58
76 345 96
101 271 79
33 383 42
80 227 74
38 222 83
84 360 37
111 115 85
43 343 23
347 463 21
180 226 20
277 286 99
127 156 83
199 305 10
360 389 94
352 493 19
145 319 70
13 271 97
262 451 67
439 451 53
99 345 57
57 203 53
150 439 16
102 118 59
9 19 48
147 455 72
64 453 96
167 323 92
167 311 93
143 304 100
36 42 61
160 193 35
158 253 23
48 138 10
116 452 79
0 411 8
19 426 85
145 363 63
129 199 98
405 482 44
323 411 52
43 250 12
304 463 72
347 430 8
131 422 41
253 332 73
16 174 38
245 263 54
265 281 41
159 311 30
100 302 34
21 472 6
334 336 59
95 97 74
118 224 90
155 165 74
123 136 87
230 405 53
80 225 86
299 345 26
221 345 28
69 266 84
419 439 22
88 387 12
281 377 56
85 488 90
108 264 92
102 262 52
170 424 61
304 311 0
252 380 11
136 373 1
16 390 12
159 438 63
27 230 22
433 443 89
277 361 50
12 235 8
330 352 34
65 244 14
265 419 81
348 457 78
43 303 63
343 484 49
49 309 51
34 361 84
10 435 11
16 144 0
118 134 41
36 138 51
248 255 78
133 179 41
311 484 41
70 395 63
44 89 39
17 491 48
55 234 62
183 346 82
22 291 44
9 59 7
97 340 98
64 264 100
223 422 24
285 473 17
271 374 3
200 360 58
9 18 45
55 444 8
256 431 53
231 342 16
31 212 69
36 464 61
248 402 96
17 234 18
183 311 49
135 483 15
278 340 69
127 280 65
291 348 28
46 215 1
77 406 32
314 339 72
285 353 10
54 216 39
388 401 89
25 46 48
21 377 18
233 405 35
58 323 64
217 489 8
1 93 5
13 234 12
353 487 48
66 126 86
122 415 4
261 361 72
275 384 58
30 196 12
14 190 73
278 378 43
252 322 6
181 218 27
359 451 74
119 458 77
24 278 73
59 327 10
130 246 85
5 277 79
76 410 81
423 430 65
98 125 72
56 468 67
47 212 83
217 479 82
319 430 55
26 494 52
55 435 54
17 467 14
136 296 69
361 488 30
14 453 91
225 299 70
396 473 23
0 427 41
212 462 41
257 464 16
223 401 100
66 377 65
101 486 70
89 350 2
288 450 13
10 356 98
3 253 80
12 205 43
151 499 20
140 379 97
46 488 33
114 448 62
136 423 52
278 498 42
249 366 93
307 418 47
158 345 49
19 249 63
386 473 39
197 415 26
423 458 49
245 469 33
156 407 100
345 368 32
138 262 91
161 382 50
396 455 34
110 316 73
86 444 78
259 390 98
140 420 75
240 480 56
30 426 89
42 241 9
51 202 18
121 183 21
56 425 16
92 425 63
72 218 12
121 357 23
365 447 86
401 414 1
244 315 67
63 462 81
104 460 28
27 34 6
106 275 84
269 460 84
158 266 2
146 340 98
97 225 94
316 367 62
113 164 87
160 178 87
381 420 14
147 486 75
161 370 84
120 208 10
359 479 68
221 327 73
97 479 58
241 361 70
243 336 71
9 488 89
281 418 22
95 134 61
39 486 94
335 458 12
126 382 23
70 146 29
61 146 88
184 240 36
198 375 42
133 412 79
96 171 15
84 356 75
24 222 93
253 330 3
59 361 18
122 196 62
54 423 91
141 283 76
51 377 48
72 94 59
337 447 95
101 120 59
21 141 30
349 493 91
90 345 81
57 337 50
149 314 72
242 441 26
167 426 2
34 52 26
43 97 89
184 379 72
157 225 63
63 95 84
219 387 1
161 315 96
24 359 5
55 108 58
50 219 11
118 184 79
411 417 49
48 319 3
118 405 80
418 432 51
95 107 48
382 396 96
38 404 41
128 450 40
133 287 56
391 392 29
139 333 38
109 284 55
347 413 8
215 255 82
314 454 96
191 262 71
434 469 78
392 486 73
104 316 32
68 244 32
245 391 90
237 389 88
269 415 3
144 323 57
171 248 22
309 459 79
105 244 65
411 441 85
111 128 72
29 174 38
462 473 25
86 171 74
77 309 62
55 315 67
84 472 33
89 194 15
64 271 74
92 264 13
87 454 91
186 405 54
57 162 89
131 356 25
215 305 20
20 348 15
313 461 100
29 80 47
170 209 68
11 83 76
133 189 22
72 195 20
100 294 96
257 371 23
197 220 33
133 245 0
45 450 10
281 372 88
4 28 87
194 270 51
314 373 48
82 452 5
320 366 92
362 368 3
14 477 83
208 254 66
165 452 70
23 189 7
57 253 56
226 309 30
250 451 18
69 354 82
126 193 6
71 154 72
38 252 88
65 355 78
312 330 31
225 491 81
253 376 80
67 228 43
40 76 54
100 407 73
10 493 45
19 473 31
218 438 29
361 370 32
143 182 48
307 476 75
295 473 45
247 476 87
202 426 57
5 278 6
9 154 66
294 438 92
312 449 50
233 402 14
71 390 22
330 382 67
348 468 7
213 492 65
47 427 20
473 487 74
43 498 67
148 160 84
99 163 87
88 493 91
111 292 11
228 403 13
370 458 1
112 288 21
85 484 42
256 390 99
296 376 75
9 53 13
123 218 18
307 453 61
49 236 55
236 383 41
74 452 77
445 467 62
54 464 70
152 295 16
186 321 93
147 402 92
90 497 94
332 486 61
404 440 66
276 474 43
69 386 9
94 132 49
19 223 67
44 387 99
283 336 39
141 266 63
221 248 14
17 141 95
162 199 49
101 427 21
310 471 80
236 259 63
120 449 50
105 272 66
165 413 90
173 365 44
42 430 72
20 367 83
277 454 65
116 465 91
240 386 97
56 353 71
160 261 23
106 317 59
132 331 55
85 228 95
353 399 13
113 405 5
308 353 55
297 479 61
20 31 21
35 57 78
231 488 26
21 269 21
89 410 25
14 106 78
60 212 38
194 290 82
63 466 86
7 219 57
159 303 59
73 107 77
82 137 19
115 445 65
157 269 65
252 374 5
294 435 72
108 205 12
139 290 19
108 194 36
381 470 6
176 227 56
182 283 100
211 494 4
195 495 7
6 142 71
40 87 50
167 474 61
142 355 24
117 273 8
168 265 25
171 428 79
296 332 10
250 454 23
60 399 61
95 488 81
219 410 28
34 228 68
90 134 74
228 341 20
32 49 96
444 463 6
87 322 24
196 497 80
130 475 44
219 398 15
283 383 94
115 376 5
195 250 20
388 392 7
119 366 50
172 220 66
313 413 25
375 495 54
100 285 2
104 237 85
218 303 85
460 472 65
189 346 94
11 452 70
51 285 45
98 374 71
203 247 3
111 434 91
262 461 39
177 186 9
154 396 14
74 304 37
124 195 27
34 308 32
317 444 19
65 471 7
17 89 88
19 358 41
150 423 41
428 446 54
190 287 13
328 443 60
229 352 18
65 498 43
75 141 27
119 467 56
150 433 81
210 477 32
176 219 57
95 368 97
172 270 83
13 166 47
227 293 11
25 332 84
171 279 62
243 425 17
158 203 31
276 306 21
105 450 42
219 273 70
258 487 63
67 402 64
217 232 93
232 265 93
228 236 9
178 202 39
197 469 29
139 298 92
158 304 21
159 466 62
106 273 85
46 135 98
146 497 30
208 256 89
247 413 84
298 425 40
105 263 3
194 311 39
46 309 92
237 346 30
185 493 35
32 464 42
114 462 3
231 275 69
286 304 39
193 216 10
126 466 42
310 478 99
105 120 2
93 287 24
17 214 65
347 457 44
235 261 66
264 289 76
41 46 41
65 222 84
106 164 25
18 152 1
440 478 0
283 398 95
368 451 86
153 337 31
191 372 17
284 427 6
62 345 24
461 465 85
73 397 71
10 115 34
247 436 41
146 245 63
216 234 7
268 484 52
274 343 67
185 360 100
183 327 26
285 456 92
20 381 52
49 276 64
277 376 55
28 484 70
14 467 81
161 242 97
259 381 81
241 244 71
178 347 20
56 212 37
16 331 56
154 395 34
455 460 46
292 406 12
47 387 59
82 387 98
147 415 85
154 380 47
67 251 98
204 413 5
338 381 18
261 344 45
52 255 85
128 297 94
309 424 83
206 245 43
129 304 96
361 461 83
397 449 65
104 401 62
293 490 63
85 439 59
194 331 10
21 211 17
177 459 6
356 384 16
201 246 100
197 301 23
212 222 40
50 86 24
62 222 22
269 382 3
108 370 60
207 397 49
359 478 97
310 397 1
282 396 82
92 397 88
23 317 13
333 360 0
262 312 20
221 426 72
48 223 29
15 266 14
311 437 30
72 284 71
227 237 58
88 253 10
189 325 7
120 205 89
185 281 90
90 126 91
116 203 58
90 192 19
36 474 28
204 206 95
168 401 59
165 460 68
158 316 93
63 118 17
166 415 21
293 348 11
5 50 98
335 485 36
170 211 68
302 333 55
130 451 79
163 228 69
86 349 42
272 366 65
136 275 64
229 439 19
11 67 61
139 346 8
272 395 61
112 362 43
193 375 50
28 178 6
318 361 63
271 443 43
120 131 25
9 114 68
142 471 68
161 343 41
98 385 99
116 150 25
74 274 61
204 378 8
101 244 31
159 258 42
133 494 22
228 417 9
70 372 51
124 134 96
41 346 61
66 337 12
88 406 90
172 392 13
362 444 1
137 313 48
465 480 4
313 382 1
97 234 61
158 339 39
137 493 24
200 241 4
217 491 39
288 336 3
168 266 20
151 301 53
408 410 27
51 308 98
283 494 9
193 370 80
438 456 90
1 28 1
383 428 2
185 318 39
419 470 91
228 316 53
101 420 95
211 373 46
302 319 39
108 273 32
329 462 12
272 377 64
45 483 13
54 221 74
199 474 94
394 491 100
240 315 79
365 458 99
423 447 29
88 449 50
245 452 45
41 298 3
442 470 99
299 465 88
149 451 37
149 391 6
133 301 100
45 218 55
54 154 20
346 367 16
72 241 83
212 219 39
481 482 33
326 373 73
109 233 34
146 226 49
250 336 39
496 498 58
359 372 100
35 462 100
58 201 72
94 469 16
69 302 90
348 417 60
150 183 3
21 370 89
123 442 4
43 404 55
204 412 87
251 356 39
228 364 100
57 300 14
238 281 63
329 393 48
85 100 88
106 260 89
117 324 31
83 393 86
130 133 31
130 217 53
100 271 81
58 98 88
113 155 68
170 243 77
230 454 22
298 402 9
421 493 95
2 337 72
208 370 69
85 482 21
87 413 82
61 269 46
179 368 91
32 194 25
306 355 50
24 491 42
234 301 65
221 304 21
200 423 61
125 494 30
317 324 1
30 274 1
215 279 85
342 485 95
180 385 62
318 487 40
217 265 66
56 446 37
251 464 100
176 182 5
131 144 73
151 413 48
425 427 7
238 268 29
243 397 98
287 329 5
419 478 75
12 274 60
12 484 93
70 190 74
33 461 57
131 496 8
189 191 76
73 263 98
236 472 63
355 494 71
139 474 13
116 255 79
226 417 24
177 196 72
150 341 5
81 369 38
252 441 32
334 429 98
363 437 55
50 429 42
256 427 37
310 494 56
31 362 54
217 345 87
340 491 43
51 175 77
136 200 74
310 409 79
257 423 46
134 362 58
324 441 21
112 382 30
279 303 48
20 89 54
13 458 64
61 389 100
143 389 9
108 406 89
458 476 66
17 179 22
121 182 31
10 251 19
70 117 22
90 324 31
309 485 85
156 280 93
63 74 67
414 415 10
245 313 52
78 272 70
225 442 11
48 288 5
117 225 38
115 443 14
146 265 7
53 63 96
253 303 39
3 39 50
136 209 45
339 461 41
89 104 53
64 78 73
10 295 56
62 274 35
417 477 71
255 277 72
41 122 94
282 308 18
3 146 71
65 377 5
1 244 23
430 434 63
250 267 98
181 353 8
190 206 76
149 181 83
365 438 75
106 337 60
161 203 63
99 369 24
103 296 39
102 367 2
49 196 59
147 444 1
81 370 61
363 411 89
202 477 79
52 299 97
120 445 29
190 331 36
145 355 61
225 393 76
184 200 8
79 133 97
130 395 83
202 266 17
321 494 39
192 284 38
44 454 8
202 213 72
164 407 8
437 438 77
74 371 78
105 448 38
111 325 94
129 185 10
50 57 99
352 457 81
123 184 70
68 172 34
342 460 68
16 195 92
8 430 2
454 480 72
182 257 59
458 474 47
53 75 30
135 292 1
169 463 52
28 291 96
234 420 86
181 187 92
304 330 15
474 493 21
49 418 99
31 247 43
318 354 79
161 312 42
234 483 37
75 127 25
9 390 69
10 380 44
326 451 37
71 153 47
265 490 50
92 310 31
141 170 2
215 363 47
136 138 55
150 282 23
130 158 21
59 326 56
58 216 84
208 361 85
18 112 57
171 351 54
54 130 18
290 345 13
238 484 30
76 278 79
287 303 46
124 210 68
17 145 12
257 353 91
203 204 82
434 459 42
236 482 58
22 302 84
74 184 10
199 232 24
336 357 61
82 150 5
366 401 87
368 470 95
456 458 80
102 125 3
137 186 8
300 318 9
262 477 56
93 495 29
205 443 93
76 153 36
205 373 87
239 242 10
59 485 41
179 441 72
102 197 61
237 246 37
229 233 83
283 404 74
245 288 55
260 343 73
400 427 26
96 306 68
24 102 93
149 282 41
13 16 30
222 309 99
179 369 96
199 453 71
64 372 97
57 497 83
346 376 69
13 221 51
51 195 64
317 425 24
86 296 11
54 95 80
137 403 90
48 308 85
35 193 9
200 309 17
192 337 61
13 293 25
5 345 100
247 473 40
165 320 86
10 265 81
277 356 63
432 462 21
411 418 54
164 233 8
10 131 4
76 298 75
224 342 56
182 223 8
293 294 37
461 488 37
191 470 7
405 483 3
67 94 34
176 431 92
193 318 66
41 453 59
87 411 4
5 309 0
43 402 58
66 336 92
338 339 57
173 190 60
17 408 46
7 59 94
40 449 42
220 281 36
104 109 27
258 396 27
10 79 2
414 430 58
316 352 50
331 367 90
5 24 59
325 460 5
62 134 8
229 272 84
138 269 59
60 64 91
263 485 33
17 210 56
297 337 65
14 360 13
283 432 96
232 240 87
121 356 33
97 104 99
204 267 72
185 425 88
29 216 61
145 396 45
36 50 92
64 275 1
68 393 7
81 197 71
165 382 39
218 251 13
273 304 86
244 356 21
46 378 60
34 166 60
291 437 44
183 285 73
134 170 7
64 497 4
102 147 23
59 203 26
42 405 40
29 291 81
126 147 17
332 449 61
454 463 1
338 343 68
211 396 51
217 352 100
84 135 5
7 288 93
48 360 21
72 361 45
132 263 63
21 339 7
25 366 4
324 399 10
122 216 36
178 215 20
309 404 75
165 238 78
160 259 14
16 229 84
211 495 16
58 381 40
193 383 54
66 100 7
21 168 54
18 468 81
211 358 84
82 373 92
263 386 97
10 391 64
68 84 90
185 287 15
250 411 70
390 397 24
169 397 82
31 425 62
44 88 2
167 236 32
239 396 97
43 193 69
396 457 34
163 423 3
115 252 68
54 321 14
60 360 22
360 401 35
11 47 97
327 492 23
84 243 41
361 376 90
66 408 48
55 124 64
256 365 93
73 212 66
24 247 75
238 479 55
17 316 73
264 285 55
115 145 37
85 425 22
25 472 70
324 379 77
211 442 39
51 119 19
131 176 92
159 228 97
121 453 6
135 220 97
30 218 59
200 245 37
39 338 54
226 313 22
377 464 54
300 433 13
0 80 78
54 376 14
0 444 13
396 447 94
125 140 90
189 453 69
371 498 41
165 301 5
304 438 35
348 420 60
243 432 38
7 280 71
164 340 90
49 271 16
345 473 73
87 267 5
304 379 60
113 332 36
108 176 39
323 402 31
155 311 81
342 383 89
34 353 10
134 249 99
322 435 28
160 268 47
57 65 20
11 207 54
9 472 59
61 149 34
54 279 83
100 128 50
246 372 71
277 453 20
16 86 68
18 427 76
338 436 10
250 435 54
171 195 23
125 195 68
192 357 98
53 464 43
119 142 35
355 484 69
245 467 27
294 399 36
161 318 32
4 85 0
117 375 96
40 482 77
145 161 8
28 415 42
261 336 0
96 256 87
246 419 25
20 195 100
40 395 33
160 397 45
393 475 22
285 334 17
257 330 32
277 354 10
23 333 75
290 418 19
145 450 55
41 320 16
103 121 14
411 428 79
269 330 47
54 333 5
418 428 67
47 220 87
293 338 57
102 146 91
179 261 31
290 296 64
169 225 46
18 263 75
276 378 30
140 324 83
169 407 94
105 391 22
73 245 100
243 281 32
237 308 43
164 176 53
381 413 37
367 386 91
166 241 77
321 371 81
113 252 33
161 409 44
310 365 86
174 472 87
132 383 69
171 398 99
52 372 25
52 490 81
254 436 24
152 180 44
347 384 60
96 207 2
351 419 52
268 481 52
257 408 92
270 417 81
230 260 85
210 343 14
12 378 12
291 474 19
31 460 45
166 288 42
450 488 13
66 484 81
12 296 71
6 258 92
174 288 5
104 163 51
83 222 78
59 90 15
56 215 59
129 234 84
189 261 35
306 324 95
118 363 93
247 278 45
138 339 74
207 227 74
30 370 50
9 137 60
244 348 29
151 354 17
273 422 19
154 424 71
243 332 66
235 263 3
343 418 91
89 196 24
29 304 14
17 215 95
433 457 48
151 263 38
104 173 59
373 394 82
189 320 27
3 397 44
384 445 76
59 293 13
342 414 41
313 472 11
124 135 3
157 373 16
82 305 34
49 116 90
25 172 87
12 156 95
324 429 14
136 297 9
78 460 74
402 412 86
290 444 39
89 359 16
45 490 44
159 428 40
206 240 76
349 470 76
190 404 1
65 391 43
183 244 51
32 492 77
38 130 63
106 381 48
224 464 9
17 409 9
8 188 14
201 266 49
237 282 27
23 324 4
159 329 37
176 250 72
121 253 18
187 410 95
182 479 68
14 480 51
156 321 55
36 136 29
351 440 88
51 178 44
8 352 57
58 281 77
310 378 87
139 291 68
58 400 29
80 312 53
38 391 75
45 169 93
275 426 67
126 329 95
136 240 35
277 472 35
172 186 60
66 80 34
222 474 37
219 427 65
66 176 34
90 396 90
244 439 46
162 400 11
24 124 88
170 188 20
103 191 30
291 319 53
114 133 85
144 484 42
205 476 71
69 107 5
143 462 97
14 443 78
35 464 37
340 392 9
182 488 26
25 69 93
322 446 15
106 119 38
146 326 9
383 475 1
74 246 20
109 256 69
42 263 61
99 342 68
171 384 64
340 471 68
123 426 77
425 430 23
53 340 6
102 231 32
228 467 72
261 349 6
197 321 3
323 421 93
136 158 27
285 476 7
112 122 23
104 289 85
79 334 3
125 171 0
379 467 50
358 476 39
83 180 14
373 449 14
73 314 15
47 151 3
216 231 39
78 133 14
388 453 70
25 302 61
98 272 46
213 248 91
166 266 69
122 350 71
45 131 40
27 472 3
438 498 6
112 470 91
60 453 59
13 157 8
158 277 36
276 387 85
35 205 100
441 486 68
55 280 5
49 131 61
161 352 85
7 214 26
324 407 18
80 165 22
164 424 72
72 341 15
79 235 17
415 422 65
180 477 11
293 328 52
47 112 2
370 437 83
387 444 74
18 197 28
289 356 35
73 406 27
6 8 73
373 455 99
199 467 3
202 312 32
379 488 16
13 151 68
27 272 92
109 147 87
48 95 24
17 53 85
167 286 22
106 127 61
163 189 17
230 296 83
124 311 65
245 248 83
10 337 91
1 116 77
396 411 45
280 453 85
162 257 85
286 419 33
56 304 76
98 181 20
261 382 73
375 413 24
59 433 64
125 212 61
141 382 82
41 499 45
59 439 43
400 404 74
339 472 65
116 412 60
186 228 99
348 350 31
99 393 85
18 405 67
71 326 22
413 479 41
179 472 15
53 203 0
81 494 17
136 211 24
247 266 35
194 350 7
331 431 89
147 309 52
110 485 73
166 180 50
100 218 3
56 350 30
192 317 20
143 459 96
308 436 93
36 217 2
213 217 7
23 415 99
141 427 45
78 222 41
28 152 25
235 478 32
123 131 26
133 285 69
32 384 41
62 306 79
365 372 74
239 314 71
89 137 25
215 251 35
13 106 36
188 446 10
0 156 75
33 375 98
77 165 60
143 480 5
223 328 65
113 317 39
229 271 24
104 159 95
7 376 63
1 387 22
126 369 77
155 427 29
288 294 90
175 220 22
409 493 23
215 352 97
129 154 72
43 249 80
53 313 96
82 448 78
49 454 42
159 297 15
309 371 50
217 419 85
172 404 47
149 386 97
24 271 98
46 401 36
54 403 65
377 466 65
35 43 68
284 387 76
204 433 14
35 466 15
32 90 31
135 142 38
9 239 67
55 161 52
372 427 25
26 310 100
0 65 1
227 399 11
123 334 82
256 412 78
326 465 79
164 285 94
249 355 62
76 284 34
75 337 64
60 185 69
185 235 57
427 435 56
52 441 76
56 162 77
301 464 0
133 332 76
128 272 81
34 163 17
260 350 2
292 341 86
45 393 22
293 470 75
135 481 61
329 435 43
150 215 36
239 424 98
147 453 4
298 397 53
248 317 89
71 309 74
72 110 35
186 190 75
101 165 29
352 423 16
85 435 46
4 265 79
37 341 74
119 261 76
25 433 47
69 444 83
51 287 2
231 426 70
331 429 50
68 194 96
44 247 67
208 223 67
24 234 39
49 319 22
1 435 77
45 94 73
125 401 72
174 445 31
115 159 90
238 270 55
14 220 36
190 395 80
47 419 71
94 220 1
93 137 33
103 210 23
104 259 13
25 183 53
250 430 70
80 459 45
93 396 94
284 298 32
259 433 28
99 281 34
7 421 13
158 451 41
111 467 89
8 389 11
17 390 98
37 445 43
18 171 83
46 328 93
