31187 500
97 455 0
225 266 29
293 445 79
456 466 62
102 141 22
186 279 1
33 195 54
302 388 77
261 383 7
111 144 12
199 400 90
23 153 89
271 353 13
56 299 27
186 411 48
367 423 3
130 177 84
30 312 91
137 247 80
126 202 30
51 419 29
251 413 75
211 458 38
224 229 80
175 211 23
262 456 37
60 197 33
42 348 100
270 393 48
403 453 99
57 309 30
110 114 50
70 113 3
204 330 87
35 212 53
2 303 92
169 279 80
268 417 94
269 470 65
62 292 67
51 425 11
326 333 1
112 282 75
202 476 87
254 373 65
64 450 22
321 465 16
93 166 13
190 314 38
165 174 45
124 204 58
268 495 100
15 129 41
255 393 17
81 457 48
190 431 32
21 163 83
116 296 66
228 332 9
195 336 71
79 400 98
184 286 74
83 304 53
175 418 53
220 499 25
202 349 33
125 209 71
66 239 2
17 343 16
326 337 23
188 333 30
240 382 91
19 212 10
321 485 95
93 352 91
106 326 28
59 149 5
38 229 100
174 477 34
26 213 90
474 476 67
100 303 30
257 280 90
239 336 5
59 461 39
30 429 90
124 152 24
76 419 17
142 215 81
75 185 0
156 162 71
353 490 54
54 268 11
94 375 9
254 324 54
231 265 37
334 483 37
91 235 64
146 152 89
204 340 67
339 375 100
80 360 65
264 443 50
63 496 93
153 497 40
396 496 19
334 455 96
223 442 32
470 473 30
321 331 100
191 407 57
23 65 82
284 458 98
226 446 60
199 209 43
105 180 91
31 367 38
175 359 94
210 499 54
111 223 86
19 260 35
231 492 6
52 303 59
361 426 72
312 445 58
117 133 92
159 416 63
107 203 81
362 386 48
63 251 71
291 321 30
143 324 52
127 258 18
12 36 22
348 395 49
226 290 53
47 293 43
377 488 77
28 497 87
229 494 40
103 114 18
404 464 39
28 96 35
49 262 56
323 434 0
367 489 41
277 363 19
449 481 29
61 256 36
346 498 15
409 410 84
113 467 62
56 203 45
246 373 96
259 262 93
32 181 50
171 257 23
113 471 44
184 219 35
25 332 32
160 277 99
191 351 98
226 245 20
183 341 74
48 163 24
457 463 66
2 385 70
24 399 60
223 229 43
79 315 65
345 455 97
335 484 94
27 458 72
8 163 74
29 414 73
179 395 98
157 219 8
247 386 16
192 282 76
219 460 79
362 438 56
29 254 41
437 444 1
330 479 24
115 316 2
43 126 86
101 128 8
6 174 88
33 206 78
269 397 6
271 417 32
66 149 35
249 410 16
378 499 80
415 418 91
183 201 64
460 477 52
228 246 55
34 344 70
312 450 11
226 452 18
277 284 75
151 430 48
137 192 94
194 272 22
306 372 45
235 259 56
182 286 85
361 384 52
129 483 68
14 452 11
168 460 76
62 295 61
117 318 43
231 499 60
57 270 76
184 251 28
365 465 89
382 389 49
56 353 6
249 265 51
99 356 69
104 284 82
5 177 10
295 468 29
203 441 11
179 446 74
45 182 68
310 355 33
318 498 37
107 132 80
185 393 19
30 127 73
219 444 77
475 499 9
216 351 46
300 421 21
11 95 56
366 395 7
320 483 59
401 479 84
88 274 59
138 297 85
321 444 100
310 447 71
51 370 13
254 493 18
197 445 75
355 371 5
354 375 76
91 374 75
55 147 36
67 219 24
169 329 40
262 317 8
201 309 37
317 396 81
334 448 86
125 229 40
338 443 27
134 479 38
26 324 4
205 463 87
68 106 26
12 91 23
246 406 71
2 390 49
302 455 97
110 199 50
59 445 81
277 304 24
22 335 91
171 384 24
153 233 76
70 338 96
181 327 3
457 458 36
159 454 83
61 112 59
170 284 59
88 454 52
178 190 21
331 386 23
47 133 22
240 477 65
274 423 50
16 297 31
341 448 87
17 378 34
172 400 31
339 476 86
15 149 9
14 347 90
293 365 26
224 301 69
163 447 3
275 383 43
133 446 70
264 481 89
224 241 19
159 468 60
22 254 29
40 61 11
217 318 6
135 147 28
0 85 51
129 492 63
153 271 27
370 498 48
245 376 79
142 469 8
419 465 73
150 230 75
172 218 91
32 93 13
129 340 54
211 217 60
1 237 91
309 360 82
123 315 58
288 460 66
190 460 97
197 369 94
70 166 19
197 405 82
29 37 7
100 134 34
95 423 51
156 449 62
246 453 7
24 449 57
172 352 53
153 483 21
110 477 0
194 451 55
326 353 20
41 347 60
429 441 61
263 311 66
190 469 25
41 139 66
123 407 47
283 372 22
136 252 85
317 430 46
39 125 76
44 479 96
95 439 68
224 341 82
120 163 63
143 373 46
146 244 57
98 425 89
33 208 71
39 247 94
66 499 57
40 419 44
139 308 50
22 216 26
8 90 34
232 444 6
51 409 16
241 298 7
69 334 81
47 125 27
117 433 82
47 134 0
177 361 22
157 478 13
108 203 56
367 497 81
22 197 89
45 282 33
150 465 23
29 444 84
350 498 61
80 114 97
23 474 1
238 493 69
43 154 87
256 279 61
161 359 14
207 444 87
244 289 71
16 448 48
40 99 91
44 68 73
366 471 37
247 286 80
164 310 20
142 317 25
175 371 38
184 310 82
146 297 8
283 300 62
64 132 91
34 88 48
109 401 22
263 398 12
285 300 56
183 469 16
129 317 78
251 380 13
68 194 24
231 280 21
188 352 81
82 499 80
153 283 1
248 303 65
103 169 36
313 369 74
322 374 85
130 450 62
71 463 62
21 166 36
129 425 37
135 186 93
180 351 66
155 243 11
55 205 56
300 472 39
0 229 55
102 136 47
63 494 49
101 295 34
55 114 91
122 428 11
10 41 27
6 170 27
45 103 32
192 276 50
199 312 55
121 277 42
64 358 67
60 66 3
92 277 7
197 493 32
85 158 66
62 430 76
225 243 1
94 357 86
146 428 93
397 481 56
173 193 21
138 240 75
183 210 13
305 318 13
280 453 11
222 239 79
106 175 78
38 467 90
207 362 46
135 471 62
257 401 63
14 446 64
129 193 52
433 469 0
203 226 54
68 316 93
144 323 13
88 457 4
118 160 56
34 212 54
119 438 22
275 324 88
326 327 95
419 430 97
165 400 62
173 293 7
167 246 92
114 374 91
177 212 54
1 473 60
18 315 50
125 274 5
222 357 73
228 258 66
298 375 67
39 118 33
128 244 8
40 212 13
48 126 96
129 389 3
381 497 97
301 491 63
205 319 13
372 411 99
468 495 23
150 478 89
50 212 20
12 204 36
123 364 89
221 253 2
75 383 12
261 466 82
143 204 67
369 400 95
230 387 43
261 390 100
211 304 58
128 139 18
351 437 17
86 442 18
48 233 30
331 476 16
133 355 45
312 371 87
90 245 58
204 263 51
287 376 87
396 413 88
16 222 30
334 357 17
323 330 14
340 436 2
17 261 1
198 318 19
14 122 89
218 421 25
103 434 76
212 293 4
144 426 15
217 272 80
238 337 77
33 196 34
20 270 52
42 418 55
445 446 3
3 113 62
201 301 42
79 454 37
167 469 32
40 227 78
439 442 25
303 374 47
58 254 43
98 219 62
15 307 15
330 452 64
118 194 52
223 385 89
149 153 29
25 379 10
148 447 97
112 491 51
233 477 92
290 339 38
207 460 49
47 111 3
51 333 25
116 280 100
463 465 57
121 478 0
50 431 65
283 435 11
306 475 30
6 108 21
135 237 74
128 410 31
27 225 73
110 468 2
192 241 0
69 330 56
98 140 69
107 427 41
137 203 70
53 308 22
297 416 81
152 174 34
93 232 61
231 395 69
97 490 35
410 427 19
26 70 25
406 417 30
153 223 65
114 305 99
280 312 70
316 447 20
96 156 69
233 487 80
235 252 67
181 264 35
211 315 40
32 461 70
146 227 78
245 336 62
157 262 48
127 242 47
52 317 4
94 170 75
179 310 41
74 355 54
134 222 75
181 456 55
84 259 54
314 381 29
218 474 41
321 451 40
242 262 86
144 261 41
214 456 82
43 346 29
139 200 37
28 383 92
117 126 15
238 492 67
186 475 86
19 220 99
160 353 34
174 448 52
254 477 3
59 217 40
324 387 34
402 484 68
449 491 83
112 478 97
26 185 71
134 343 63
471 498 7
21 266 45
33 44 43
268 472 18
113 422 27
55 329 90
96 132 27
253 287 96
18 239 97
162 420 11
442 466 72
59 79 25
111 424 9
39 488 65
63 366 21
74 442 78
315 322 87
287 482 49
451 484 28
231 438 72
161 231 99
29 107 32
161 336 1
98 351 85
271 442 54
243 253 23
103 391 77
381 388 81
419 460 76
447 451 55
189 450 36
157 421 53
29 170 72
174 281 24
248 340 74
245 484 62
58 416 92
60 414 7
302 385 22
145 396 37
212 461 93
19 160 96
295 454 76
51 470 81
164 205 88
184 365 74
51 322 49
265 402 25
172 248 47
205 277 1
45 432 58
178 327 43
161 499 48
50 387 22
64 305 56
58 466 9
348 428 28
267 426 88
46 400 2
108 236 46
214 244 2
88 203 48
210 307 56
74 235 38
34 329 45
239 459 26
80 427 8
63 425 17
1 388 69
219 328 12
319 455 20
141 430 36
79 299 30
194 212 47
229 491 71
311 486 28
212 394 3
69 188 65
40 266 83
36 202 61
200 314 79
30 381 27
178 347 20
262 269 100
196 418 10
292 434 1
80 150 20
360 434 64
8 354 22
388 430 8
62 186 49
195 221 2
356 480 18
67 209 37
367 392 91
392 465 24
136 227 66
120 144 100
63 346 43
154 226 58
97 172 89
203 330 52
270 303 87
212 499 74
26 62 1
2 411 8
74 311 66
179 235 18
184 364 98
30 494 85
95 312 37
165 333 80
42 157 93
11 178 33
365 384 58
376 380 96
138 146 22
154 296 29
256 350 57
297 368 19
45 87 48
85 449 22
80 436 91
157 290 69
70 277 25
380 388 49
305 418 90
265 383 73
238 469 30
244 362 15
185 266 55
483 498 26
110 342 88
66 449 29
3 363 55
400 447 30
160 498 25
157 276 76
61 121 0
389 409 81
118 221 28
117 384 94
133 145 25
344 374 73
160 415 98
61 393 83
100 379 77
106 379 29
372 487 69
83 468 32
102 471 94
117 154 88
208 376 29
22 158 78
182 478 36
188 270 87
58 92 33
70 383 2
212 372 7
188 265 49
216 347 91
255 372 100
131 383 35
282 376 23
187 298 95
134 295 61
47 302 16
132 228 78
50 205 26
97 469 66
358 495 5
170 320 25
11 50 14
148 245 87
100 425 54
121 372 98
40 454 62
191 399 83
66 119 45
200 378 37
241 287 28
337 457 100
163 165 50
415 498 23
163 475 85
411 476 80
164 186 47
349 362 22
244 338 48
243 334 6
313 373 5
170 304 45
147 315 73
68 148 70
16 403 68
191 278 99
107 423 18
22 368 3
125 246 78
14 223 20
226 451 94
35 438 100
399 421 28
325 380 29
54 398 95
293 307 40
325 477 16
214 231 23
187 472 6
32 33 29
143 453 54
141 155 43
142 264 14
189 482 80
375 490 65
51 386 96
269 475 65
423 487 44
128 341 14
80 156 71
195 490 64
64 385 46
171 313 64
84 413 29
214 422 17
97 381 7
162 180 71
431 468 99
363 462 68
47 371 85
0 231 80
280 294 34
29 299 68
43 405 42
32 159 37
446 497 19
430 469 11
85 148 56
328 352 28
67 286 8
432 436 0
297 412 18
285 382 92
281 299 28
422 481 13
39 470 87
37 393 61
10 328 78
74 378 3
128 370 82
240 387 9
210 216 31
246 400 8
347 356 56
74 190 9
220 299 95
399 445 44
150 294 88
243 313 71
326 338 64
40 439 30
145 430 74
177 377 37
326 474 13
489 491 63
229 365 18
97 173 97
395 484 84
28 454 93
26 144 13
205 445 20
75 410 82
101 397 62
287 337 83
69 252 9
107 457 83
244 353 12
170 234 89
172 392 19
52 485 20
159 448 30
286 357 68
165 297 42
205 367 37
11 240 17
260 270 68
81 317 21
134 427 87
184 301 87
151 474 38
377 378 78
5 428 36
214 449 89
108 286 71
68 403 46
71 209 9
184 287 39
183 279 34
12 339 86
68 449 72
313 435 52
129 196 28
86 315 12
99 424 64
286 344 26
194 468 57
26 30 15
103 186 90
23 31 11
268 296 18
272 389 79
16 345 98
467 473 78
49 417 8
411 460 13
149 384 77
302 447 40
80 370 73
239 408 49
65 92 74
256 340 30
8 87 9
297 395 46
385 459 100
295 356 79
70 257 19
246 369 93
41 143 67
15 276 90
79 216 35
95 245 5
256 494 43
143 271 13
29 128 4
19 499 4
19 129 22
216 478 100
385 479 49
104 310 28
141 157 1
12 246 8
125 200 80
315 437 5
148 437 57
52 338 27
35 64 28
90 415 74
72 425 41
125 422 48
281 487 36
122 233 15
53 166 76
171 261 74
53 465 77
108 419 85
159 486 86
17 471 78
68 69 56
181 387 36
80 232 82
240 419 75
188 207 96
11 421 11
296 399 30
216 286 48
125 356 8
212 488 98
151 267 91
318 444 17
8 51 34
6 186 78
387 479 4
15 434 17
129 280 20
114 354 19
377 409 43
75 88 91
71 110 78
66 182 62
30 237 28
15 286 65
42 151 63
60 289 40
16 381 19
194 325 29
8 107 83
189 392 94
231 396 34
257 309 100
38 143 3
35 428 44
340 418 42
302 394 70
286 377 50
32 223 13
9 166 52
0 353 27
353 455 51
167 396 88
8 123 48
388 497 64
2 374 17
358 474 22
89 392 88
33 165 55
79 497 28
162 235 46
187 209 31
163 204 100
36 402 33
60 494 20
53 207 29
6 99 90
85 434 78
10 206 57
254 486 38
386 444 99
33 361 30
12 209 89
91 165 76
114 465 22
52 247 11
415 477 71
54 317 43
98 114 81
27 311 72
108 284 27
295 445 21
344 443 23
12 72 25
416 496 43
102 399 74
227 407 26
9 13 96
104 487 25
286 355 35
87 294 87
161 268 53
144 278 95
468 492 24
103 250 30
27 328 61
193 242 64
19 37 39
297 346 68
58 259 63
265 384 96
68 432 82
3 68 84
256 490 63
369 499 91
474 484 41
62 276 32
156 189 37
338 472 77
264 419 36
170 436 20
56 453 99
129 135 15
88 231 6
170 473 57
42 386 90
125 148 47
211 289 40
322 469 21
53 267 3
299 446 73
292 361 46
18 292 70
301 398 16
433 467 1
103 170 79
82 428 98
254 431 69
0 264 96
53 253 24
351 424 63
432 433 44
115 331 37
30 112 64
187 250 66
11 75 72
69 316 91
293 395 1
117 242 61
156 318 65
13 493 13
156 243 35
108 487 32
21 280 49
128 309 24
91 209 60
54 368 23
194 476 32
351 494 42
13 398 25
244 415 88
78 155 79
278 438 62
91 327 27
193 442 9
428 490 48
6 494 95
154 343 10
356 454 34
82 481 68
32 113 22
98 288 32
13 472 29
43 88 30
243 279 49
179 320 23
165 456 35
117 281 20
187 413 51
208 236 54
378 436 37
169 277 100
305 466 85
58 169 29
138 406 97
369 393 22
333 492 28
174 466 58
103 291 56
2 153 73
250 496 15
136 244 15
36 405 79
114 283 74
17 159 7
172 417 63
91 203 27
200 223 33
132 267 28
386 438 47
394 412 56
430 465 18
63 224 44
304 466 67
180 379 91
403 410 83
262 281 56
174 392 22
351 448 27
67 296 59
423 433 90
11 214 70
328 363 86
289 293 32
296 326 47
311 380 56
312 412 68
0 235 89
11 126 41
22 325 21
77 315 93
161 246 28
59 316 50
259 442 15
196 275 42
87 455 9
183 446 82
85 313 6
214 227 70
50 152 100
117 440 31
202 327 30
238 299 36
229 368 80
58 496 28
177 279 2
118 286 18
234 268 28
140 334 52
258 439 87
80 256 69
407 423 66
242 367 34
38 352 70
459 465 100
370 384 82
49 456 40
261 381 80
49 317 55
19 152 54
75 304 28
333 444 30
332 413 84
41 219 97
8 222 19
171 306 90
38 442 85
238 302 41
118 459 31
171 463 36
40 445 84
263 382 70
194 459 84
14 228 83
466 478 45
82 383 39
45 108 84
73 281 74
101 429 59
339 360 73
110 488 77
92 197 73
330 412 63
299 428 83
422 429 45
146 221 86
102 395 34
297 472 85
186 324 17
391 444 71
330 495 94
246 374 38
134 218 33
77 106 94
110 207 45
268 328 83
186 456 81
51 279 88
414 444 0
149 349 11
29 461 16
115 212 27
389 402 21
144 394 91
291 471 9
81 459 58
52 180 76
70 191 83
257 498 64
338 409 64
304 479 48
271 477 19
242 342 75
432 476 12
305 380 55
5 330 91
135 494 27
12 139 18
134 481 98
18 338 94
253 363 94
0 387 43
52 62 16
11 410 42
133 442 95
234 382 82
189 272 45
275 329 49
162 308 34
295 418 74
423 473 33
27 481 75
65 445 40
94 373 46
327 349 58
276 472 71
416 473 64
348 425 77
298 422 29
175 490 56
372 492 86
281 339 75
167 174 10
332 409 48
16 474 22
354 408 41
245 255 7
230 472 7
218 360 30
32 489 20
308 468 67
371 469 64
8 477 93
19 86 88
203 497 76
23 146 83
249 424 90
343 467 61
170 486 88
232 330 34
160 494 2
122 317 65
454 493 94
291 397 76
276 417 88
32 396 20
171 193 39
14 335 81
111 296 100
6 173 7
384 414 25
256 305 76
203 366 2
285 356 84
262 374 48
372 480 16
292 323 50
77 171 55
203 205 26
87 358 98
82 345 41
186 296 43
446 448 60
219 280 77
377 466 31
317 492 42
279 347 43
92 113 33
173 436 21
450 497 41
255 425 80
142 488 89
119 291 93
13 499 7
164 169 95
110 324 21
34 453 75
189 192 42
19 109 17
431 436 97
70 130 47
33 402 39
394 488 63
89 185 82
15 245 28
84 195 18
60 340 7
195 240 20
301 499 0
373 385 81
43 439 16
58 271 96
155 423 36
143 404 60
57 206 34
63 174 30
176 476 56
363 375 86
26 438 87
359 494 98
50 150 66
61 140 19
84 446 69
191 303 83
74 338 13
150 159 69
97 305 33
34 271 20
326 487 23
26 77 61
94 342 22
307 476 57
144 387 82
32 387 34
14 147 28
94 332 45
136 491 85
256 485 2
162 372 68
211 480 7
279 459 31
336 371 67
125 487 53
449 492 50
362 403 78
151 375 88
277 401 96
24 127 98
269 370 45
292 332 89
177 359 72
29 403 29
425 452 10
155 165 57
138 486 21
89 469 19
72 297 60
12 471 85
23 459 92
61 159 15
109 437 57
244 336 16
84 139 53
104 209 43
80 183 1
46 346 33
248 400 90
0 258 47
255 424 59
208 265 38
227 441 12
406 420 90
147 180 97
39 297 32
289 296 41
125 415 98
64 356 45
101 121 92
289 497 47
370 428 14
306 376 49
248 496 11
24 498 100
71 273 68
80 206 79
132 425 55
147 245 74
248 491 85
14 187 82
22 282 53
368 388 34
76 252 8
160 426 83
307 481 80
64 287 32
53 296 23
302 364 57
200 448 71
54 311 53
52 174 84
49 227 32
178 382 7
53 226 64
324 369 26
39 177 73
179 244 67
206 348 6
189 495 51
253 329 46
307 415 63
92 232 86
425 428 63
280 469 28
422 457 20
40 185 9
12 322 83
60 217 87
74 141 27
126 475 55
133 206 25
368 392 86
171 346 99
7 349 65
93 306 36
4 392 86
229 258 30
100 132 58
187 242 53
150 467 14
3 146 69
20 302 73
457 484 34
91 437 85
49 344 48
183 414 64
70 399 62
15 364 21
282 346 3
13 433 92
97 497 59
338 494 68
395 423 78
114 183 49
206 351 76
250 470 6
407 416 64
28 195 47
146 220 2
72 340 71
195 342 88
0 41 45
302 460 82
36 106 34
147 243 98
63 313 88
134 200 95
187 485 43
20 339 29
54 225 15
101 311 37
72 499 22
190 441 26
296 454 78
9 258 52
41 121 83
71 331 4
247 352 80
335 393 2
26 158 33
106 404 8
54 156 53
95 133 83
78 366 33
27 420 36
40 465 30
30 225 2
182 419 7
160 207 12
341 391 99
142 326 43
92 368 49
324 354 94
284 410 70
179 327 29
74 127 29
70 82 100
156 469 87
353 391 2
130 254 44
171 427 86
51 456 75
7 112 5
48 422 100
341 348 91
185 288 86
70 378 3
472 481 84
109 345 8
386 459 50
71 108 32
6 221 49
137 221 88
107 162 80
97 224 94
267 392 16
59 314 74
367 369 55
174 434 48
54 220 64
102 122 44
224 289 73
139 494 80
336 364 67
13 359 58
150 309 16
78 499 53
201 389 14
165 251 65
75 288 79
389 478 92
6 438 30
206 405 36
41 344 86
178 287 65
365 390 10
41 441 87
165 382 39
42 175 50
76 298 80
67 379 99
105 178 75
100 362 46
330 413 89
86 336 36
130 251 29
288 420 98
268 441 9
162 289 12
157 473 50
81 189 90
129 372 14
35 375 13
36 177 91
238 360 79
2 468 36
14 100 80
350 462 2
231 407 71
255 459 14
24 238 69
395 440 53
2 72 94
75 380 50
153 426 70
58 401 74
47 304 54
253 416 76
110 183 36
269 410 73
56 106 88
8 313 81
355 395 66
7 256 59
5 298 32
33 307 70
183 321 86
145 454 14
104 224 9
173 198 2
89 370 33
118 338 80
64 153 97
38 257 28
287 493 7
229 323 78
25 245 73
152 218 94
102 135 58
362 434 95
136 144 77
311 375 9
384 473 82
22 99 82
59 414 6
55 196 65
384 484 12
47 119 54
198 416 58
273 460 70
79 494 9
60 250 99
293 451 62
220 405 66
124 389 44
365 457 3
168 449 65
124 401 74
50 473 52
137 362 35
28 255 46
43 480 76
7 166 4
19 146 30
36 382 79
100 198 47
242 333 8
283 359 48
234 287 24
347 483 6
146 496 75
43 214 64
163 244 41
164 281 48
163 468 2
37 482 82
101 421 51
350 385 21
196 334 87
399 419 48
13 107 60
302 398 82
358 448 96
1 244 75
220 471 94
25 73 64
131 258 35
29 315 6
176 487 57
25 252 51
91 166 79
105 480 27
19 279 34
44 258 97
209 277 42
207 457 43
140 241 31
336 441 79
148 292 58
43 447 15
68 396 65
219 297 35
107 181 91
321 330 86
45 362 95
177 443 90
127 264 67
252 285 44
151 351 78
98 440 78
234 434 35
269 463 94
378 489 3
15 359 81
247 488 89
28 61 18
391 433 10
166 394 77
170 182 63
100 202 50
290 321 10
120 192 85
27 185 41
84 133 23
121 359 0
150 224 79
155 297 84
277 335 99
16 169 60
97 227 19
81 202 94
341 364 93
65 484 74
85 380 34
398 458 70
60 342 82
214 230 25
255 427 60
146 294 5
324 399 47
223 472 59
246 256 3
18 62 13
194 433 26
32 58 61
211 235 52
128 363 47
50 272 70
10 112 2
40 300 58
108 365 56
358 493 36
97 207 55
396 441 91
337 366 67
4 107 87
1 396 5
12 251 68
16 82 18
316 490 70
188 226 37
468 481 0
287 397 70
37 372 67
148 350 60
14 172 31
231 309 35
178 432 9
112 234 100
404 413 45
50 420 73
1 403 89
265 381 48
70 393 53
58 313 4
8 63 19
305 474 97
87 100 54
129 324 50
208 433 3
317 413 59
20 276 82
224 372 4
241 459 20
195 387 66
39 89 51
132 175 94
1 60 97
26 166 84
313 362 56
118 154 41
160 399 80
131 141 44
346 497 59
61 77 90
3 230 97
313 484 40
163 423 19
175 336 92
20 482 60
176 456 45
255 404 9
218 432 53
130 276 18
135 368 54
77 408 36
58 75 21
361 392 75
69 244 60
64 267 35
47 112 77
204 300 26
38 193 12
70 124 87
229 347 99
2 401 34
38 128 24
266 426 47
113 117 66
193 401 21
389 473 45
212 465 49
30 39 30
46 496 98
137 455 38
126 264 48
275 465 71
184 489 34
262 286 0
365 444 5
33 447 0
111 225 83
283 384 40
218 271 15
202 484 65
55 273 11
209 345 90
239 388 56
405 429 54
9 57 99
101 450 94
77 154 16
134 195 78
15 342 84
132 390 69
111 374 36
182 405 93
28 90 56
50 285 20
221 462 79
257 450 83
71 329 40
159 434 26
236 244 43
149 237 10
7 277 36
106 329 51
247 389 31
82 330 78
118 426 25
138 305 0
205 372 36
182 331 89
249 466 94
374 459 97
326 408 68
274 305 42
212 455 66
190 218 57
88 415 12
70 358 52
172 249 15
24 223 85
327 484 72
115 145 92
82 173 47
426 430 86
174 473 13
230 442 53
44 263 52
10 370 12
222 454 25
38 305 58
24 404 44
151 402 18
265 458 31
272 448 28
89 353 4
400 475 45
116 467 76
160 177 8
235 491 69
82 347 22
43 471 82
128 257 48
325 389 24
347 375 62
215 270 92
351 476 33
210 437 69
57 202 28
11 345 68
144 329 2
406 434 18
121 194 1
150 414 81
124 494 88
85 346 86
24 469 87
406 492 83
324 491 34
163 304 67
339 350 50
1 359 58
171 237 60
424 445 22
10 438 72
339 480 1
105 263 75
99 150 63
321 375 86
112 240 19
218 318 61
254 288 81
51 465 84
90 325 55
200 251 1
229 434 83
107 269 53
2 148 74
70 224 1
92 237 64
253 299 66
136 169 100
444 463 88
371 455 14
38 365 84
229 439 79
235 443 64
312 323 65
265 471 21
97 384 86
334 369 77
135 239 25
111 155 36
92 403 57
108 426 39
290 366 56
10 320 69
409 422 37
14 254 90
204 240 79
88 424 11
244 409 25
107 470 50
60 372 68
188 291 29
192 251 27
176 400 54
169 483 64
49 56 47
474 497 81
307 332 12
200 325 8
473 488 75
59 226 48
178 497 1
70 344 26
263 358 75
404 455 77
35 305 87
350 376 33
341 350 39
253 462 22
285 296 63
319 481 14
176 257 16
337 368 54
187 380 8
105 215 15
87 129 0
