31187 500
265 358 53
5 21 66
196 247 21
147 437 83
218 229 88
67 98 4
282 410 56
351 395 65
72 430 3
126 296 90
250 252 64
104 114 96
272 451 96
90 298 12
113 356 63
86 410 24
265 314 87
244 451 91
88 306 94
7 107 55
30 177 33
66 250 25
188 325 6
31 450 30
328 378 32
205 410 64
124 145 12
11 76 6
256 472 45
446 451 90
185 296 44
170 217 53
278 285 11
338 383 75
232 437 33
95 450 22
366 499 51
17 292 96
339 466 30
244 280 63
24 223 29
88 456 7
18 46 93
109 238 96
407 480 43
417 495 30
266 350 39
64 66 44
31 411 60
3 424 35
308 452 21
187 237 81
356 496 23
179 191 21
104 226 21
363 479 16
149 217 42
140 283 66
211 412 52
6 212 59
46 330 97
171 401 36
186 239 19
404 445 15
108 384 56
66 233 5
342 424 42
277 279 52
144 274 57
8 297 28
52 265 46
205 412 75
301 347 13
91 428 85
309 450 83
288 454 12
53 72 60
2 73 39
288 362 8
239 339 8
217 423 14
291 333 58
80 165 27
155 311 68
128 360 62
313 398 54
149 327 81
76 279 30
203 457 56
0 370 26
426 496 88
197 280 22
331 469 57
408 463 49
61 114 37
12 355 14
48 98 25
205 452 95
27 417 9
401 498 97
172 195 43
212 298 5
111 163 37
264 479 78
150 180 70
419 484 7
60 493 24
14 321 56
116 294 61
188 250 82
26 32 33
130 191 99
12 126 83
60 378 95
362 401 53
180 361 3
225 289 21
38 448 0
9 69 28
333 376 97
227 419 5
83 222 48
330 360 57
99 407 95
316 408 39
14 267 24
18 195 37
138 283 93
9 238 50
49 130 2
225 298 82
90 405 31
41 457 51
182 265 87
167 470 33
423 456 38
190 239 71
198 466 94
130 343 98
339 397 44
43 180 31
58 133 91
16 300 53
34 235 51
21 208 98
99 341 86
21 397 76
262 489 90
199 316 4
52 161 87
57 175 17
108 469 8
188 198 0
19 313 31
10 276 8
126 199 22
169 207 20
233 333 2
295 302 56
33 166 57
377 471 88
238 355 68
97 396 85
276 441 54
92 166 89
131 336 58
184 399 51
102 410 17
19 100 59
48 407 80
298 347 40
286 393 45
106 243 6
335 337 19
123 170 55
125 213 70
331 354 13
380 412 0
218 330 33
260 295 82
385 425 19
80 187 69
157 324 68
47 73 16
282 468 11
58 195 29
1 259 41
341 499 54
154 441 48
91 174 73
8 208 2
374 397 65
216 324 50
69 121 56
227 412 5
216 403 24
74 364 26
91 214 82
2 114 81
32 445 28
102 348 96
27 217 24
259 350 90
143 379 30
206 463 12
210 376 56
1 120 88
219 438 60
242 296 35
242 275 52
408 437 12
182 347 28
95 254 89
409 438 17
313 458 92
407 470 90
409 490 72
263 495 20
11 154 73
80 133 90
355 406 66
441 496 94
444 466 62
95 467 46
17 481 45
120 321 48
222 494 40
57 396 21
62 232 52
367 495 69
228 271 32
96 459 23
95 412 55
183 278 1
303 351 35
169 351 93
284 412 74
4 57 3
202 400 82
367 391 71
399 460 64
125 474 77
79 319 54
124 180 57
246 494 88
113 466 88
167 468 64
115 121 55
44 66 15
318 330 97
272 446 12
146 186 11
316 418 83
315 420 38
158 270 94
286 391 54
156 434 98
194 354 6
145 474 82
410 486 13
188 400 98
210 339 53
28 240 31
254 435 27
219 264 11
282 460 56
157 316 67
144 209 93
194 227 72
18 258 99
109 458 6
212 355 56
81 194 77
245 279 47
291 411 44
146 256 88
41 465 47
293 342 37
45 382 6
218 350 63
23 328 28
307 473 45
251 437 3
326 352 47
24 37 5
91 283 36
146 367 48
390 422 96
9 301 41
287 390 69
230 441 9
449 475 60
160 270 38
138 428 21
121 163 22
256 433 77
13 108 70
144 242 17
36 62 89
88 404 25
197 485 5
185 342 34
23 118 41
130 250 65
48 365 75
172 193 8
189 479 27
434 436 8
87 104 18
98 258 46
251 390 68
101 383 51
375 438 61
0 317 45
175 333 32
115 296 21
154 375 36
165 457 50
18 321 55
192 470 45
413 464 85
60 133 54
175 479 85
162 331 14
112 243 10
323 382 11
48 340 67
12 174 61
340 414 14
4 346 91
152 353 45
1 461 19
3 436 11
117 236 54
11 69 17
89 306 30
452 484 14
240 483 52
14 445 46
363 422 64
44 499 58
10 232 73
330 370 98
69 220 32
127 387 68
21 114 60
122 137 63
79 445 53
29 384 78
331 345 78
333 421 48
319 420 94
204 316 40
361 396 21
57 238 88
297 344 57
158 395 4
351 391 69
52 456 75
211 306 100
93 399 23
322 414 13
112 352 70
72 484 45
125 287 61
51 495 90
197 490 8
107 382 16
258 282 97
26 495 47
4 466 84
346 376 22
192 432 61
279 309 86
57 348 2
119 317 98
486 491 12
30 253 15
202 314 0
235 354 63
216 334 47
10 39 80
83 309 35
31 64 2
119 160 45
327 341 22
40 234 88
287 469 90
307 429 12
200 496 11
186 434 43
62 376 95
60 122 24
39 311 41
49 414 46
207 231 65
180 317 34
111 385 78
54 135 65
293 364 2
133 334 73
238 470 6
340 425 80
339 380 67
20 404 53
344 365 16
20 59 32
276 303 68
88 110 70
10 128 9
79 380 91
203 498 70
230 258 80
150 153 19
33 144 49
276 300 14
21 432 77
265 336 72
24 351 74
37 263 61
39 49 34
113 295 35
63 300 49
370 386 34
134 417 83
9 386 24
208 356 69
326 459 85
303 458 4
138 363 0
216 348 2
238 494 65
6 125 22
230 473 86
100 378 77
243 392 67
415 444 27
168 442 67
141 487 8
376 447 77
127 397 34
464 488 15
130 376 43
127 481 85
123 355 43
20 254 39
203 204 55
97 159 17
106 340 87
201 283 54
167 189 71
140 157 76
160 363 81
163 230 75
23 254 58
73 336 29
60 135 50
289 455 35
99 152 58
52 359 65
284 313 63
105 324 99
85 469 47
69 237 49
327 390 70
266 446 70
148 350 87
132 281 69
9 327 65
244 312 96
136 233 72
54 86 100
51 59 70
440 489 27
127 424 79
126 298 90
164 384 55
69 71 54
215 367 30
112 115 10
37 265 17
8 190 96
377 485 57
99 396 59
394 417 31
111 449 64
119 351 1
43 437 97
318 343 40
363 377 80
197 198 76
403 451 45
4 32 22
140 457 22
157 257 77
167 260 73
31 144 20
259 271 65
16 202 56
8 294 34
233 247 89
238 340 37
105 254 15
26 191 26
50 448 20
228 369 5
0 143 16
49 321 57
85 320 62
206 488 7
70 329 60
25 133 15
197 371 4
287 338 100
347 449 58
48 66 75
195 404 74
192 416 27
277 489 48
242 419 55
123 277 12
200 427 52
221 347 68
170 359 8
345 423 12
119 162 47
225 228 94
40 352 10
16 423 78
292 387 16
45 281 65
51 113 7
215 225 55
164 496 63
125 328 22
127 333 99
39 464 9
23 479 15
152 419 95
252 369 41
156 421 33
62 478 9
301 426 63
224 295 81
266 369 83
161 284 14
64 253 68
394 469 10
0 99 4
128 471 35
53 343 39
26 205 23
232 278 26
362 462 32
65 68 20
345 389 4
46 113 63
113 486 92
328 477 31
271 474 28
153 467 95
115 470 24
176 497 61
11 217 5
244 316 7
370 441 16
193 305 41
95 354 52
12 452 20
129 467 42
70 245 17
230 482 90
315 424 89
35 221 57
341 361 5
74 297 79
54 360 21
47 482 60
284 462 3
202 410 7
242 376 38
96 253 78
145 462 64
393 451 53
147 170 93
37 388 69
94 105 32
363 497 40
281 447 95
128 221 33
200 493 44
325 492 13
92 494 7
63 405 58
10 170 32
83 349 83
27 145 25
150 425 31
79 325 88
34 78 99
162 274 12
312 471 72
97 275 57
171 297 78
14 125 88
57 231 25
148 498 7
381 464 12
162 201 83
199 444 60
274 442 81
132 256 55
250 318 21
261 284 52
299 480 55
85 284 10
185 311 30
134 421 6
9 427 6
196 258 10
161 269 64
27 94 90
25 239 78
119 140 3
235 481 55
27 299 5
109 151 7
184 329 94
65 198 50
102 383 0
17 84 46
22 468 94
447 460 87
97 219 56
149 237 52
116 365 41
191 317 32
14 452 39
68 481 48
149 190 44
233 269 17
38 121 40
397 492 90
147 448 39
394 421 62
102 477 83
20 303 33
6 224 88
344 352 77
47 54 53
277 365 9
400 485 26
27 254 85
414 434 100
99 134 89
74 140 33
134 418 24
213 438 14
266 491 48
61 452 20
366 390 35
87 279 27
420 465 54
48 68 58
70 160 48
128 141 29
422 495 62
220 233 9
178 320 31
132 362 95
133 136 93
25 387 73
263 282 33
251 403 11
361 441 87
250 257 78
83 460 70
320 439 94
41 112 43
14 134 19
255 335 0
44 475 57
161 470 33
66 291 43
80 205 18
129 324 47
88 336 10
68 85 36
3 290 69
11 343 30
96 381 24
72 374 36
37 221 55
10 241 33
266 425 36
135 439 100
157 300 52
273 391 18
231 332 88
291 295 88
23 226 85
142 219 42
84 122 40
52 492 29
70 193 35
163 451 64
370 374 82
477 498 90
40 167 44
53 63 64
184 473 87
107 168 34
93 166 52
108 474 19
284 290 46
102 227 62
111 131 65
117 138 88
29 142 53
106 495 42
236 374 77
149 473 68
163 367 10
204 343 100
49 478 84
56 276 11
123 259 34
111 383 10
344 458 22
11 417 20
68 433 90
320 493 37
208 220 60
59 108 79
220 277 40
16 103 46
298 453 77
352 441 76
154 189 87
416 470 77
183 445 5
292 417 81
92 479 92
64 99 71
240 481 53
257 301 81
284 318 35
19 210 23
135 223 92
11 404 44
106 432 59
384 388 19
226 427 38
31 498 16
169 391 78
20 491 68
195 320 2
24 494 41
1 285 36
15 181 14
184 361 76
3 373 94
123 306 89
231 238 65
159 192 35
299 361 1
159 224 42
92 345 43
52 89 46
117 407 96
195 360 35
109 422 72
232 318 90
93 291 68
434 447 42
358 386 99
36 38 93
66 464 12
10 226 91
206 421 82
342 347 41
366 469 78
331 365 88
126 469 34
241 360 20
392 490 92
84 291 39
338 364 1
2 415 50
33 492 42
6 45 23
302 403 25
304 383 49
49 377 68
345 413 50
424 475 4
367 389 72
6 183 23
178 379 55
326 447 46
214 293 61
163 395 71
42 404 20
76 129 83
159 283 16
259 319 61
216 256 55
173 307 24
23 199 13
20 290 61
75 431 67
133 447 51
58 216 38
228 295 49
293 376 99
21 259 33
60 219 22
73 211 90
69 287 97
372 432 48
130 363 0
87 476 82
3 107 64
143 329 77
36 205 50
188 208 36
360 455 36
129 342 87
31 205 83
409 452 38
286 353 53
253 301 48
19 141 5
195 270 49
107 209 87
334 432 73
17 366 7
76 85 18
299 486 98
338 411 64
237 262 73
15 120 49
23 25 28
55 442 18
49 68 54
3 399 49
174 285 29
39 216 78
251 374 0
132 239 33
63 435 11
67 491 77
28 439 53
82 273 50
196 260 28
270 437 13
185 477 31
8 112 76
35 362 19
33 170 39
203 294 42
58 415 98
10 137 6
147 305 7
123 452 15
74 392 69
110 344 95
133 414 93
213 459 2
130 374 81
74 160 19
130 207 78
189 341 6
103 312 43
384 406 8
140 331 28
126 328 18
169 390 43
214 487 38
126 394 47
409 423 78
315 367 90
481 498 85
98 393 25
324 456 37
60 76 29
375 487 38
52 434 97
60 338 42
387 393 59
118 463 55
145 286 63
56 103 51
73 197 69
176 384 43
247 315 19
202 358 24
106 260 35
20 155 19
252 464 3
169 350 32
49 465 69
277 411 69
85 277 86
274 336 99
119 422 40
222 400 53
58 406 24
258 489 89
283 447 11
132 461 60
129 175 22
441 469 20
60 370 19
419 451 88
4 6 19
63 68 49
99 382 16
129 195 67
99 319 77
26 98 33
274 429 0
193 246 10
32 428 32
382 431 78
15 236 99
120 172 83
214 264 26
110 366 38
144 328 21
10 345 74
354 434 76
2 232 62
40 323 3
167 464 23
309 400 17
486 496 77
231 457 16
311 355 38
47 91 91
158 491 82
128 241 45
20 413 96
188 310 6
296 385 14
108 148 68
48 230 72
93 489 94
41 309 99
28 238 45
263 392 25
207 369 57
74 217 94
166 359 24
33 346 18
130 337 80
284 447 35
207 473 23
184 450 98
156 223 20
62 447 16
396 462 86
105 145 42
172 380 90
137 165 98
117 427 16
281 434 24
147 150 61
25 164 9
339 382 48
59 112 2
144 363 5
102 349 70
177 298 66
108 211 25
304 313 7
22 484 63
26 231 17
33 242 19
25 238 93
351 467 62
63 499 53
9 416 90
294 324 42
51 293 14
141 308 23
375 481 9
110 203 68
146 351 83
76 276 83
57 296 91
124 238 20
284 464 73
111 332 32
115 454 6
58 362 31
254 371 66
98 297 28
210 325 28
147 337 79
242 375 69
49 85 96
371 423 83
453 467 55
191 413 79
59 180 79
257 439 91
15 243 44
92 374 48
0 368 75
116 342 5
80 226 66
129 186 46
105 142 48
54 435 2
21 216 0
259 432 2
237 411 1
128 294 87
187 214 34
200 382 15
313 408 80
228 412 45
328 442 84
77 242 87
206 347 10
13 133 46
102 255 63
294 340 12
47 323 70
196 232 67
118 406 25
90 137 18
50 178 52
153 382 21
133 405 98
167 205 36
375 463 85
372 479 94
274 325 36
139 313 41
100 148 75
166 443 59
22 383 51
190 271 81
209 351 55
303 346 21
263 432 25
219 376 81
24 254 27
74 377 86
273 497 98
29 473 100
210 476 68
330 387 74
216 424 92
246 371 84
87 119 31
295 453 81
199 244 40
33 394 56
61 315 36
71 427 100
2 313 65
151 275 18
167 460 97
48 124 47
120 146 67
20 310 99
97 168 81
177 338 98
399 425 57
202 347 4
102 239 55
243 333 20
365 367 94
153 181 58
282 482 19
13 192 44
360 388 65
151 244 85
226 425 53
57 388 24
79 220 13
102 282 56
205 273 23
212 481 51
121 379 33
178 492 31
236 308 56
103 366 45
177 318 33
36 235 64
82 173 14
260 447 72
218 281 23
187 264 86
55 96 17
153 454 6
79 290 50
158 499 48
148 346 12
38 492 63
14 484 26
75 487 85
16 312 75
94 165 86
269 276 18
113 459 6
246 270 60
265 283 44
42 353 99
76 86 1
62 457 97
11 492 79
203 258 40
426 491 75
279 421 78
256 468 42
234 410 29
364 469 66
356 429 97
116 391 13
69 373 83
75 418 64
212 387 67
30 398 79
19 77 62
44 360 45
105 136 72
77 89 46
451 491 76
86 424 95
31 428 69
271 396 14
2 270 24
333 387 17
21 281 92
334 489 74
407 465 69
213 287 49
219 270 27
20 49 26
47 61 92
8 178 87
50 331 84
63 316 61
164 182 43
21 179 19
53 452 76
148 329 47
159 180 82
134 175 66
281 347 11
0 284 88
138 215 53
93 425 0
147 321 61
275 462 72
36 208 43
5 358 31
49 126 50
26 483 70
18 373 83
64 80 95
159 416 47
8 19 81
62 402 2
90 347 69
176 407 58
190 311 89
292 317 81
57 459 73
143 185 20
124 314 76
117 445 40
61 363 64
142 189 50
177 426 86
391 419 96
173 327 46
211 372 33
221 476 3
102 344 39
146 239 4
130 218 79
112 396 75
6 441 33
22 28 47
9 420 95
331 450 64
305 366 41
31 356 90
41 409 50
45 91 35
247 372 94
386 445 15
19 445 66
23 457 98
46 302 68
125 444 52
30 153 18
377 465 98
286 485 0
85 133 80
37 330 54
108 236 73
39 262 70
81 424 57
53 262 90
324 428 84
154 462 45
142 182 77
145 168 92
381 478 26
229 476 59
81 300 0
41 187 52
130 202 40
204 297 28
10 374 9
172 321 97
242 281 70
202 319 11
330 401 64
59 261 87
71 81 63
44 356 52
69 299 81
121 466 82
166 355 35
287 378 46
53 367 78
162 361 38
259 360 20
72 111 86
142 212 83
56 306 15
156 340 18
35 258 97
210 392 8
459 483 11
132 183 75
159 496 45
354 428 23
196 239 66
330 399 56
121 233 95
134 217 39
246 383 34
137 264 15
220 390 46
16 45 26
124 487 87
114 411 44
68 426 47
228 424 26
30 449 61
75 328 61
109 491 80
37 181 67
46 315 80
40 361 96
248 377 10
138 423 47
245 451 98
219 228 71
126 379 13
29 434 45
152 414 72
31 233 54
292 463 78
59 488 72
157 364 12
381 471 10
168 364 55
24 487 10
144 275 50
125 338 88
376 379 8
13 425 48
93 264 70
254 385 4
464 477 32
20 240 12
291 395 27
27 35 50
206 335 47
100 423 58
277 413 1
16 18 54
261 488 96
271 307 94
444 499 88
41 171 26
223 296 44
324 487 32
6 32 9
27 455 8
137 424 32
145 363 36
207 223 19
365 417 7
18 222 52
50 374 40
39 261 86
49 413 70
56 256 64
8 49 50
131 169 98
166 327 34
253 403 24
80 469 57
115 455 77
110 115 94
304 378 33
16 170 83
21 64 23
237 483 47
329 396 71
89 369 90
149 436 90
89 105 75
316 456 57
116 278 0
38 378 60
67 155 30
1 287 83
176 495 85
291 495 82
192 423 16
370 473 22
228 252 56
403 496 36
174 489 79
449 493 31
1 416 21
101 485 27
56 415 94
358 463 29
81 280 7
92 231 49
186 418 23
286 441 49
385 433 89
153 445 29
278 311 18
37 77 78
77 416 89
444 488 33
350 455 11
80 207 13
122 186 0
244 327 95
454 488 7
7 350 80
42 84 0
232 300 82
377 403 59
95 274 43
23 331 95
320 434 15
44 206 88
102 390 52
106 359 44
112 171 47
82 388 90
272 393 66
177 321 13
73 149 93
5 304 31
284 396 27
18 68 35
236 475 41
423 469 27
103 182 76
152 278 42
295 392 0
340 465 87
127 336 75
342 392 58
71 478 50
257 275 55
28 225 33
81 377 38
81 320 31
199 264 74
145 276 90
287 341 67
11 206 96
113 376 58
192 273 64
381 455 70
289 328 23
5 62 23
149 433 7
70 236 83
111 347 39
126 390 9
102 426 29
339 444 90
83 391 82
302 476 68
136 158 72
53 223 23
122 238 90
151 487 5
42 108 84
197 240 86
401 416 56
327 497 0
225 403 40
48 195 62
175 187 0
252 359 55
239 481 74
184 445 13
119 358 73
176 248 15
57 179 79
308 388 49
105 270 4
51 56 11
173 217 10
25 29 6
102 310 31
80 130 44
165 209 96
314 418 21
28 433 71
204 224 56
33 135 46
264 403 33
70 401 77
8 420 5
60 297 58
5 158 23
92 273 60
111 426 76
142 400 43
284 469 53
103 348 94
397 450 67
195 380 55
192 480 5
363 445 65
248 347 12
270 287 43
283 489 14
259 377 33
337 476 83
195 323 6
92 226 85
181 421 32
6 304 27
29 341 56
349 389 4
92 138 26
3 288 93
375 494 94
79 222 11
98 292 11
119 132 49
304 322 58
219 310 93
221 466 88
194 200 89
374 474 58
228 393 34
14 310 49
25 259 7
379 461 8
21 122 19
127 222 98
117 149 14
140 472 41
182 205 93
124 333 25
427 486 71
4 49 81
176 405 26
334 454 84
336 405 32
79 122 77
342 478 29
22 182 38
96 348 83
97 198 86
237 302 6
153 406 32
313 349 87
6 215 77
70 75 53
352 399 30
153 395 100
131 422 15
5 289 90
399 453 10
34 55 43
78 139 92
127 228 35
127 158 29
67 108 83
156 309 26
31 370 8
10 138 0
97 421 22
244 408 85
167 497 25
62 142 11
43 473 99
177 188 44
353 419 1
76 300 87
280 358 84
104 333 47
13 343 35
27 422 9
137 242 36
40 88 69
416 482 56
72 186 92
280 316 51
209 492 11
8 290 19
102 423 42
57 316 51
349 374 68
82 233 39
117 260 8
183 355 91
335 423 3
419 454 87
310 324 75
339 396 78
267 289 55
62 189 67
122 149 71
185 470 94
409 464 53
72 269 24
404 474 18
159 443 44
260 371 93
148 159 42
30 337 95
22 124 47
76 130 8
168 463 2
393 435 49
83 497 19
105 143 14
428 477 74
11 272 48
400 487 42
125 282 89
377 497 99
256 482 43
75 209 80
109 411 70
347 492 81
413 434 61
8 448 53
266 376 13
351 439 8
136 469 77
195 467 27
123 315 50
49 118 14
128 362 16
71 320 85
149 159 2
220 319 63
161 497 58
325 398 48
4 379 1
355 367 24
160 390 55
169 240 29
64 465 22
374 420 82
160 225 97
371 499 81
227 253 13
210 323 71
117 440 51
319 479 59
114 154 58
77 422 33
223 287 38
274 363 8
80 150 14
4 336 19
128 354 15
279 435 18
318 397 22
65 76 16
269 308 46
82 267 88
244 294 3
48 327 27
374 440 66
95 234 63
49 115 18
367 374 100
148 477 79
256 454 44
7 474 60
152 234 72
97 347 88
214 277 87
9 314 75
85 263 54
322 493 10
148 185 8
139 334 81
259 365 44
269 323 83
397 426 42
30 421 74
142 427 78
44 448 45
58 200 79
70 244 75
59 117 31
222 332 75
46 472 71
221 420 95
151 367 22
55 292 67
36 455 56
416 476 13
362 419 98
158 386 38
18 353 63
453 496 91
417 469 1
187 320 0
59 455 33
254 257 0
324 412 11
207 246 16
290 434 36
173 176 33
59 317 78
335 435 76
110 265 82
95 430 89
63 86 21
209 274 46
61 409 12
19 178 41
0 56 38
307 325 80
143 233 83
27 171 16
131 167 47
110 390 43
66 167 33
12 103 70
70 91 47
98 104 15
127 402 70
167 211 49
26 354 56
103 118 10
228 250 28
220 331 56
66 285 36
105 200 14
22 486 27
207 462 44
216 437 81
370 431 38
278 281 85
40 496 6
262 466 21
55 195 94
228 345 45
188 386 1
29 256 12
79 293 96
104 211 11
154 177 11
214 469 74
360 370 77
106 366 13
221 258 64
357 472 26
392 411 27
136 338 86
225 305 11
168 447 36
54 124 36
236 320 7
79 208 86
259 371 29
219 406 69
204 457 8
278 321 90
36 266 99
208 299 62
194 195 34
239 356 18
160 421 6
279 465 96
199 210 59
353 452 16
44 413 62
47 492 89
150 219 87
258 277 70
153 377 25
235 246 53
94 268 14
6 428 84
414 430 23
15 391 87
244 266 57
280 386 91
98 458 81
140 469 57
49 334 83
55 180 80
53 219 46
192 446 1
242 256 90
219 384 99
27 41 72
215 469 22
94 451 28
172 411 10
298 492 22
334 494 29
227 368 15
39 52 41
155 290 14
180 181 26
216 302 93
395 486 92
299 433 81
302 303 43
37 119 71
66 202 63
199 286 65
405 431 91
188 201 45
28 384 34
142 229 14
149 161 20
161 456 23
25 79 60
68 337 73
33 193 61
129 439 60
298 301 89
456 494 33
413 466 60
30 415 6
370 492 87
242 269 48
281 483 96
175 339 6
363 489 11
233 318 65
55 109 84
391 396 88
482 494 93
68 434 32
17 53 37
149 455 48
289 314 16
48 269 62
245 310 62
293 323 10
4 337 6
132 467 47
116 241 11
16 126 52
44 435 4
186 400 34
5 119 27
0 349 25
79 233 40
238 349 11
70 111 88
231 320 46
133 479 3
310 342 29
321 395 48
175 365 89
203 316 46
165 447 33
18 157 64
196 448 80
268 272 53
179 252 4
381 405 74
154 380 93
351 355 88
189 428 67
221 387 30
6 109 60
15 43 81
173 243 6
248 484 43
162 436 18
37 292 12
284 366 17
9 216 97
43 245 6
66 70 86
51 185 11
139 421 68
7 26 68
151 314 84
175 466 45
486 489 48
101 494 35
192 352 63
461 483 10
294 484 52
207 455 81
259 386 89
26 390 50
34 311 61
138 145 94
153 192 86
117 329 3
410 455 9
57 63 75
106 458 88
180 485 28
177 301 14
382 467 81
388 480 100
218 423 100
95 452 98
77 366 10
162 175 78
249 315 65
30 163 49
309 487 94
15 110 25
224 361 58
306 324 53
325 429 47
197 307 50
85 258 35
111 334 58
158 411 84
53 232 89
1 127 100
13 186 4
337 451 42
102 446 90
89 270 75
101 330 60
303 319 100
14 277 13
210 469 82
0 164 17
218 254 30
451 482 8
370 486 90
13 110 95
191 369 72
119 454 91
197 294 55
267 415 49
34 39 5
184 484 69
70 248 92
212 373 77
70 249 30
38 336 14
228 353 13
244 257 40
64 357 7
17 225 0
297 302 36
28 29 58
318 494 46
187 423 42
77 125 54
80 196 92
8 296 17
0 254 93
87 200 12
193 313 43
123 476 73
458 461 60
31 230 44
30 485 98
386 460 65
75 378 73
285 451 2
226 374 47
165 229 92
53 83 18
141 387 95
41 123 68
274 449 97
116 353 37
189 469 64
162 449 93
222 449 85
23 340 78
0 476 39
244 483 38
373 475 52
236 439 45
72 333 78
130 165 50
183 258 18
55 281 87
297 417 83
331 436 93
48 426 4
83 471 22
10 157 91
32 238 42
301 312 42
116 191 36
160 300 56
106 249 89
371 476 80
161 308 70
36 84 44
127 212 67
417 439 53
203 403 24
36 177 35
50 247 81
40 441 54
162 186 73
142 432 21
110 365 95
123 203 41
168 454 70
115 259 21
310 423 41
167 375 62
42 388 98
40 300 85
43 259 78
97 342 20
27 334 4
361 456 69
90 136 40
279 324 89
98 125 53
282 432 80
368 455 44
149 431 56
64 162 65
9 466 91
71 349 100
186 269 81
178 205 18
154 247 57
253 273 95
26 309 35
131 259 21
198 413 28
411 420 53
276 279 33
63 259 54
325 401 34
15 227 15
58 156 1
193 328 32
32 329 90
149 401 71
354 390 18
164 212 16
203 398 82
8 133 69
15 415 49
321 473 95
209 356 2
36 61 27
77 224 78
292 462 50
183 192 81
3 274 60
417 461 37
53 315 20
453 495 24
389 460 81
32 384 69
13 136 46
112 326 67
67 295 99
238 450 66
74 361 73
78 158 50
320 423 12
6 131 37
84 407 8
169 273 7
300 422 72
92 228 6
49 435 89
30 497 39
423 444 43
76 472 55
3 195 2
363 465 28
58 107 10
66 112 51
90 395 71
294 479 72
68 153 11
23 481 43
219 474 12
131 230 72
89 269 76
120 458 69
316 495 19
193 219 12
119 332 84
75 307 35
222 392 18
54 242 82
339 392 51
131 284 80
0 253 45
99 272 98
299 430 1
10 236 89
85 386 100
271 466 26
238 452 4
28 423 33
140 214 38
64 129 24
88 181 14
0 16 26
200 231 85
247 445 17
414 496 84
303 312 61
457 479 17
390 424 0
91 458 15
173 280 91
285 404 31
304 457 11
34 368 50
259 359 22
144 287 20
8 20 100
314 395 95
145 468 10
154 364 0
115 391 44
109 233 89
37 266 3
255 301 45
247 263 19
390 447 45
63 79 15
239 431 80
337 392 37
33 167 41
208 453 94
145 297 76
134 434 62
148 416 28
77 462 26
246 444 53
245 414 30
349 464 5
288 370 65
75 98 18
330 499 45
184 191 84
363 376 97
14 306 57
26 277 70
21 29 93
336 346 89
105 431 16
187 229 63
34 288 7
97 310 42
352 455 61
128 256 23
0 280 20
154 164 69
82 331 93
218 451 52
143 229 88
292 347 90
0 260 31
240 372 1
123 430 1
270 353 92
127 367 80
165 196 44
124 454 72
15 343 75
24 31 38
237 371 82
292 403 51
249 316 42
153 352 5
18 238 65
353 430 100
136 198 30
403 413 51
196 252 70
166 432 79
73 372 93
332 497 36
268 412 77
231 301 70
203 340 26
109 244 12
292 349 29
91 201 20
181 419 81
328 397 41
78 253 25
20 396 54
102 459 92
84 388 79
363 375 93
228 493 22
116 411 36
34 463 85
316 347 93
35 205 27
231 325 74
38 87 94
157 462 17
339 390 28
83 344 50
80 385 73
378 392 95
161 238 28
90 340 64
275 468 1
351 436 68
389 440 13
30 284 37
43 346 25
162 428 4
134 379 90
88 212 47
118 224 2
380 426 46
68 460 27
317 459 83
340 438 34
224 370 7
332 379 19
81 188 73
93 414 7
290 453 41
153 356 97
334 366 84
155 334 0
339 428 94
432 435 92
191 440 82
167 347 81
58 253 9
287 440 57
85 113 19
375 451 5
131 423 75
244 404 18
409 472 59
42 341 21
58 84 2
256 478 0
84 196 85
19 69 7
14 99 40
84 480 94
469 499 4
94 159 73
213 307 75
162 413 92
192 382 14
27 230 76
98 266 36
221 320 25
64 450 14
210 482 69
236 481 87
185 405 56
6 173 100
21 347 16
373 457 93
389 451 76
56 457 44
30 341 50
170 230 33
39 139 38
28 97 30
84 109 70
263 486 75
173 341 13
5 453 20
302 335 10
0 278 12
125 285 81
211 421 85
79 249 7
83 104 28
184 241 61
79 191 18
40 388 98
186 433 37
13 64 29
417 430 9
231 459 100
7 328 23
82 188 5
111 300 48
405 410 83
223 489 7
107 132 91
11 295 91
312 457 18
23 98 91
35 209 27
327 424 69
44 415 12
127 269 58
432 497 37
189 255 12
90 210 19
183 331 75
45 441 52
129 448 66
164 432 34
66 458 18
12 421 72
355 459 42
340 486 11
333 498 79
243 319 31
216 287 1
70 354 9
329 376 72
191 381 87
143 454 93
53 327 47
35 492 92
250 450 97
77 235 72
111 226 50
145 463 39
116 383 59
139 320 58
213 313 69
361 438 62
29 288 9
39 116 5
75 80 25
90 175 60
97 491 25
180 213 48
86 437 62
9 167 99
132 404 95
128 475 17
144 489 29
279 449 90
77 406 98
31 419 88
27 475 63
195 422 64
8 40 97
216 410 41
401 408 67
124 199 85
155 392 67
141 153 28
156 417 29
57 196 15
222 491 65
133 306 17
56 352 61
338 385 99
182 402 28
209 273 11
27 321 97
82 187 9
172 472 55
49 138 18
84 386 19
53 361 46
35 248 22
219 446 45
408 466 89
326 337 24
25 144 1
374 484 18
41 331 23
178 477 71
40 42 51
89 163 13
183 457 64
334 448 64
348 468 24
8 367 21
181 259 91
8 116 48
113 436 42
340 379 85
212 307 44
60 448 94
216 426 55
137 382 64
122 248 42
59 332 41
356 435 73
392 412 59
290 358 87
165 314 42
42 94 35
144 214 91
243 410 19
43 410 93
343 356 25
55 184 29
54 262 64
