31187 500
126 452 12
191 350 61
158 409 71
257 319 68
396 462 42
122 336 5
270 408 39
46 448 63
153 192 9
127 396 17
374 417 5
62 404 82
122 423 75
18 154 43
217 439 63
81 408 93
220 382 7
256 494 82
12 21 15
76 207 51
135 290 58
88 497 38
269 282 69
78 440 99
22 226 97
79 315 92
155 192 14
205 241 32
340 464 18
31 449 81
139 347 12
300 373 62
273 340 19
370 471 49
263 333 13
61 396 1
235 375 84
227 274 39
186 471 61
111 150 41
212 266 43
365 497 12
162 290 1
268 498 11
229 304 51
127 421 27
263 454 94
87 187 58
74 419 93
135 327 37
208 495 32
149 472 61
136 321 19
262 299 46
347 486 30
25 253 70
457 473 96
464 496 21
116 237 16
311 387 38
204 425 64
484 486 97
106 148 58
398 461 25
281 342 82
269 286 78
249 481 63
364 383 5
70 384 49
78 429 57
82 330 59
261 460 48
139 353 65
98 472 91
70 211 68
1 223 58
45 370 55
167 211 35
92 245 35
139 438 34
30 457 68
18 200 6
65 385 3
222 438 48
64 315 30
70 364 17
68 384 15
233 235 73
392 468 14
92 301 78
133 309 63
133 140 27
60 297 89
106 177 56
10 336 48
102 314 30
456 485 47
212 285 5
229 262 44
130 242 94
39 437 0
178 190 12
33 56 2
4 183 83
206 321 93
97 349 96
61 104 38
48 470 92
221 328 72
103 110 60
412 464 26
59 397 41
172 315 25
63 128 4
147 439 66
55 395 1
371 429 4
94 351 14
85 276 20
133 267 66
3 446 90
409 465 9
181 290 37
42 405 69
68 208 60
69 494 11
11 496 48
174 384 65
18 306 47
255 374 71
181 356 86
55 118 72
249 330 64
101 465 42
128 234 38
298 406 29
182 414 37
43 174 82
242 307 67
220 283 97
164 471 68
166 194 16
185 381 17
145 336 62
207 260 81
12 34 33
169 281 90
168 211 65
70 324 20
177 324 15
79 470 12
53 232 41
22 136 43
307 455 10
358 471 71
84 187 14
181 377 87
193 217 67
270 429 80
375 415 69
326 377 99
47 67 29
247 386 100
297 457 75
49 489 5
313 360 30
125 129 3
22 103 32
35 252 0
122 132 3
188 295 37
17 190 50
7 143 23
46 88 52
367 480 75
79 401 65
263 295 65
76 91 46
163 490 21
221 323 6
236 258 87
395 397 40
159 310 76
304 441 3
29 248 83
165 250 42
73 217 4
132 232 19
83 346 38
93 226 72
384 425 89
35 430 55
128 425 48
45 167 83
244 447 22
29 339 1
3 234 27
77 415 7
73 200 64
10 276 99
99 427 21
179 304 45
216 221 50
45 165 93
29 368 97
90 484 70
233 277 82
272 450 60
76 465 54
49 282 65
150 271 81
209 328 12
343 377 82
216 224 47
72 479 82
138 359 75
129 393 30
50 142 93
88 436 74
325 401 85
40 235 48
47 274 69
245 430 0
195 239 61
202 460 18
93 470 12
295 303 14
436 474 28
238 465 48
36 488 65
160 321 100
170 336 82
337 437 2
193 344 28
209 356 66
206 450 36
32 87 12
296 320 69
361 417 36
103 416 91
111 393 98
242 352 37
131 499 33
38 225 90
175 355 80
30 258 82
204 305 11
8 463 46
20 47 11
298 316 85
242 390 83
85 477 65
62 286 56
160 191 41
195 280 32
15 443 13
233 347 5
228 397 1
86 345 35
129 194 62
102 263 67
139 442 34
51 448 93
353 490 59
389 414 23
226 341 34
33 424 64
417 437 88
288 398 5
23 111 95
310 495 47
85 211 34
288 396 34
293 329 18
93 422 44
395 438 39
98 491 64
75 350 14
48 409 31
79 378 21
23 250 75
33 248 93
382 416 57
134 356 34
241 456 32
134 483 46
74 249 34
308 499 68
60 91 68
21 271 77
16 344 4
57 84 72
259 359 98
436 495 85
223 417 84
408 458 6
47 429 1
200 433 49
173 385 68
48 151 4
318 407 23
106 419 30
237 402 8
172 323 38
322 461 69
9 254 23
26 229 0
20 283 65
210 272 84
365 488 6
338 491 99
22 492 14
71 356 14
65 89 29
149 238 16
184 408 15
262 452 58
365 372 72
370 396 31
107 175 11
447 460 17
76 411 22
248 272 34
28 209 8
110 268 49
7 124 2
216 345 40
8 381 56
87 451 9
286 334 59
85 197 0
483 493 2
200 322 71
126 293 99
36 41 15
149 432 1
141 155 99
139 468 20
51 56 73
414 442 11
346 488 79
150 240 50
185 455 76
90 458 19
63 114 69
196 267 21
432 456 95
242 328 45
72 435 53
339 484 25
124 235 42
342 375 24
289 482 11
18 202 71
93 466 22
233 285 80
135 147 94
24 99 3
116 222 41
37 238 36
65 277 51
90 335 74
24 423 33
194 319 29
297 385 87
21 267 29
138 238 82
72 124 8
138 220 81
30 425 90
12 386 61
241 421 48
421 475 18
72 305 48
251 462 21
192 263 31
305 431 10
296 309 90
258 434 42
334 379 90
107 270 32
205 468 21
106 198 82
121 433 45
3 250 19
151 334 59
202 478 46
210 455 74
296 348 68
82 300 77
115 182 84
164 184 35
293 342 79
263 422 10
3 339 30
57 396 21
79 107 60
122 248 99
258 298 28
303 419 30
12 213 60
96 266 63
302 305 0
10 325 72
69 133 48
166 210 18
324 494 37
41 174 64
112 434 3
149 360 36
63 375 68
81 412 63
104 192 51
111 454 32
112 399 61
314 488 16
453 472 3
146 196 70
132 310 64
14 30 80
16 273 0
66 69 1
128 394 19
47 404 5
117 207 75
94 114 52
21 114 82
110 156 94
61 260 94
47 173 81
244 357 51
6 275 34
97 209 37
394 450 96
160 332 8
131 180 51
156 414 42
182 428 7
56 414 7
149 474 1
249 325 88
8 52 71
58 464 35
11 281 93
53 371 27
65 128 91
121 301 70
72 411 9
145 426 86
40 90 52
183 424 68
129 206 35
175 409 37
178 370 12
6 346 81
136 365 0
83 409 55
273 347 36
259 262 41
412 426 5
322 490 43
100 314 24
328 437 87
373 473 35
204 383 40
138 399 44
328 443 93
193 313 52
314 374 97
284 290 52
158 290 29
3 320 51
160 326 25
289 334 41
160 294 78
6 286 33
40 67 50
15 489 6
132 142 6
2 385 71
116 429 88
223 474 47
249 405 51
18 31 22
320 494 72
73 368 33
107 210 80
152 379 54
47 464 15
103 361 1
15 112 25
446 493 73
72 497 84
7 32 89
269 369 100
8 342 46
64 145 81
457 472 24
349 374 49
119 197 2
286 470 78
197 493 57
42 80 67
102 365 19
404 482 9
161 464 29
143 438 84
183 483 95
176 374 77
95 450 49
317 423 4
133 389 60
24 51 39
11 78 45
162 409 67
392 489 76
42 434 67
104 159 12
178 365 94
344 431 42
121 345 68
184 447 95
291 430 46
302 407 79
377 404 18
105 189 52
37 269 58
270 282 82
105 415 96
76 293 41
257 368 39
176 208 18
87 322 52
121 277 64
117 298 66
277 412 15
195 496 17
107 468 48
115 342 55
127 411 27
93 159 36
101 319 89
53 323 55
162 386 4
20 249 3
346 482 76
244 329 36
409 418 25
24 466 59
95 109 57
44 257 57
85 442 98
86 413 29
349 372 42
134 138 39
104 309 88
74 245 29
370 438 29
264 313 56
411 491 52
112 474 73
11 379 77
37 140 70
272 470 9
6 495 71
102 117 62
313 328 46
370 489 28
221 485 4
196 387 32
286 454 70
299 302 87
319 470 56
429 495 4
292 314 23
250 375 77
278 495 59
149 240 30
212 422 80
116 309 71
324 472 28
198 303 13
215 467 50
242 274 91
85 394 12
475 480 67
155 445 86
315 475 57
129 175 41
129 357 52
18 447 0
71 158 54
344 436 28
140 197 35
102 194 11
2 379 62
48 291 43
57 100 31
108 317 28
339 344 76
50 378 14
64 79 24
41 294 86
23 443 36
263 432 11
270 474 24
80 466 57
57 265 21
5 220 11
163 255 8
177 214 65
303 363 25
158 495 23
424 474 99
154 417 5
143 167 56
63 481 14
106 421 66
254 494 24
356 364 87
371 397 60
110 482 25
206 238 26
23 49 79
435 481 74
37 441 26
114 184 57
134 265 1
381 488 33
134 478 19
380 437 84
48 195 98
263 361 10
106 118 2
110 162 95
297 467 24
393 424 56
78 223 67
396 415 16
202 366 35
111 390 1
347 390 65
163 360 13
188 326 8
26 248 18
165 435 3
204 416 71
82 93 4
135 411 29
162 193 93
196 222 94
228 351 20
119 454 27
281 294 6
33 190 22
20 390 43
55 450 87
393 464 9
203 394 12
174 365 72
19 72 3
311 468 44
125 311 28
215 428 90
148 314 39
121 278 25
278 406 50
207 308 91
110 486 97
145 450 30
300 486 23
39 406 44
183 276 24
57 433 94
173 445 46
3 48 39
88 209 13
11 399 59
368 449 67
9 294 61
346 481 85
106 437 27
38 93 74
175 294 0
191 269 4
43 56 0
159 384 67
238 450 57
184 466 57
63 318 5
141 217 2
101 288 40
50 203 57
286 406 91
110 244 70
4 158 94
337 460 62
51 423 8
117 358 73
164 178 27
389 416 69
107 204 54
45 467 74
23 132 2
166 350 64
201 408 97
50 346 45
146 339 60
337 348 100
134 481 23
422 446 23
190 297 19
255 365 61
274 452 93
99 324 37
83 485 49
297 446 51
352 496 76
80 296 86
293 406 81
277 478 100
241 252 30
17 448 7
67 306 87
236 411 93
24 413 69
265 414 44
73 276 22
464 467 66
231 357 64
189 498 23
78 362 54
48 251 49
133 392 27
200 320 56
186 412 99
443 478 100
4 288 69
165 183 57
242 330 32
39 313 63
36 199 70
155 489 56
419 453 16
115 351 73
83 246 80
245 373 98
87 101 45
102 459 26
79 184 50
120 122 75
104 392 36
149 458 93
214 294 90
304 322 95
71 102 56
105 278 71
442 446 65
102 324 6
95 120 73
93 438 50
125 178 68
313 479 20
81 260 61
249 255 75
225 337 69
118 239 93
232 318 40
35 188 88
137 154 32
3 119 54
246 445 10
61 331 46
88 382 44
95 478 21
69 88 48
152 359 44
307 486 5
90 111 94
462 475 4
180 318 29
101 470 96
424 443 38
132 362 68
221 489 20
4 24 21
172 208 64
174 320 95
26 202 3
199 401 40
2 13 97
94 357 42
277 380 28
90 441 68
246 402 69
89 105 82
335 347 53
280 427 81
378 427 31
300 305 74
11 302 17
65 486 64
315 443 50
27 490 23
157 399 48
317 389 0
444 460 31
417 424 70
27 484 53
199 421 48
82 289 18
88 379 7
80 480 34
156 163 16
103 255 60
57 411 92
190 414 67
423 487 5
147 216 60
110 217 81
28 428 29
259 355 39
67 422 72
55 345 1
83 387 44
48 351 5
119 409 31
403 467 39
23 279 86
140 373 26
120 276 56
185 485 12
91 112 23
40 468 36
193 460 19
157 498 3
79 132 34
67 87 85
40 258 10
73 336 44
121 475 85
391 434 13
244 297 57
59 180 100
216 245 4
106 391 20
101 238 2
203 472 57
60 280 39
118 481 84
203 335 48
273 311 36
158 162 54
202 215 27
325 495 8
184 472 74
342 400 62
120 310 95
130 300 25
51 222 5
163 385 21
75 323 100
209 361 33
394 415 25
344 454 77
3 63 94
94 389 83
72 83 70
221 298 93
348 424 10
155 319 64
47 313 24
258 263 47
29 75 54
292 476 29
261 437 22
103 388 86
69 117 72
121 404 80
116 299 67
423 482 1
78 86 50
55 300 44
21 79 8
112 155 60
287 395 49
166 392 36
218 350 70
312 432 99
349 375 48
368 421 54
162 424 46
265 344 54
52 335 26
166 332 72
0 152 64
212 331 36
81 390 49
173 268 64
449 476 92
50 91 98
219 444 56
86 247 34
116 477 40
144 279 34
256 442 0
176 326 48
36 323 71
197 412 90
135 473 16
148 371 21
222 261 77
23 218 18
144 287 82
403 485 52
86 323 89
251 301 12
69 468 96
130 390 46
78 149 1
24 82 69
51 243 13
243 352 83
85 316 67
415 456 78
246 267 41
47 244 68
390 482 15
87 121 13
223 452 35
441 461 58
33 348 10
115 395 78
12 128 10
81 419 96
23 384 82
403 453 5
299 430 50
101 249 56
5 266 39
3 5 95
315 416 19
104 239 50
10 380 62
269 450 95
49 80 73
68 187 82
141 231 76
179 420 60
256 417 24
106 423 70
403 461 51
337 383 83
11 424 37
90 432 6
81 440 45
34 294 40
31 418 25
176 368 15
94 382 33
68 81 34
20 143 66
87 495 92
19 336 65
52 382 43
165 349 26
108 480 41
74 145 79
67 304 81
3 297 7
230 433 55
161 314 54
68 144 59
170 178 46
51 360 65
275 435 64
236 363 0
108 328 65
153 243 86
377 475 67
205 296 2
68 151 96
203 371 51
109 275 43
47 478 27
213 383 67
309 406 64
304 414 10
382 486 18
15 485 21
114 237 54
286 463 79
106 187 34
100 383 39
138 272 38
257 302 52
131 179 86
268 281 57
161 393 8
339 416 67
22 297 94
356 494 62
73 434 48
2 304 68
216 335 42
308 490 13
201 329 79
354 369 31
207 290 69
54 133 21
311 406 95
118 244 73
254 454 20
125 487 43
388 444 77
234 239 78
1 203 51
198 264 33
22 146 35
187 316 48
50 240 6
64 385 87
73 462 8
166 246 59
104 405 48
131 379 89
26 90 86
409 456 75
106 386 85
153 163 81
15 256 72
157 202 62
389 454 77
220 348 90
95 192 74
84 450 18
73 348 14
80 385 2
136 169 89
224 387 98
386 415 48
74 91 85
114 461 22
252 395 76
148 209 80
169 367 35
43 390 100
177 409 3
147 261 49
50 220 83
321 408 27
127 388 26
192 416 84
140 194 48
190 331 76
125 143 75
134 268 22
5 99 36
94 331 46
87 307 24
90 410 50
9 176 95
173 215 15
54 170 2
102 229 53
74 168 43
74 347 88
171 393 82
178 216 75
10 47 93
132 419 21
220 369 31
127 418 10
416 467 78
55 467 62
76 233 26
123 218 34
107 193 64
212 333 68
302 357 74
3 330 98
87 128 90
119 189 22
98 222 69
228 415 50
24 338 3
108 422 49
389 465 45
125 251 36
162 433 62
122 343 85
202 405 9
76 306 79
113 462 47
125 144 73
409 454 97
132 468 51
260 488 14
119 141 14
21 239 28
48 419 41
179 234 6
309 425 80
16 448 40
276 373 20
211 323 3
187 279 47
357 398 86
320 497 57
224 494 24
147 410 52
53 465 5
232 447 90
94 310 44
28 193 31
85 374 7
125 441 25
6 89 86
97 145 57
169 497 57
326 451 85
259 325 74
269 400 12
23 26 35
177 287 88
290 423 63
437 479 97
324 340 97
22 29 41
29 62 32
452 462 8
98 120 88
277 479 70
336 427 15
138 146 54
26 231 61
181 349 5
124 280 32
384 456 24
17 356 75
396 492 79
86 292 67
46 456 17
132 167 53
111 164 83
64 243 55
185 299 74
134 471 97
54 487 8
110 289 58
274 418 70
137 202 17
210 381 100
185 378 23
301 362 23
298 333 60
198 416 14
213 243 80
186 251 2
210 407 47
113 484 11
7 233 64
76 337 99
1 374 57
178 304 41
124 125 42
193 436 57
422 484 46
55 116 72
334 344 49
93 246 46
58 181 18
98 323 9
210 405 9
220 400 12
191 224 79
298 441 12
32 62 32
222 446 49
124 368 9
204 304 16
322 413 53
23 98 94
178 398 72
147 156 56
193 348 9
108 395 41
80 489 88
23 396 37
209 228 95
404 439 16
127 463 11
4 377 97
184 291 5
37 50 59
60 223 77
284 496 50
134 178 90
44 318 52
157 251 35
112 278 6
223 416 72
379 485 90
82 455 42
107 215 73
167 319 9
97 470 81
17 30 80
264 286 49
93 193 77
214 342 62
412 444 97
193 209 43
243 260 33
138 295 81
205 438 100
356 400 30
297 431 32
380 473 76
83 353 12
107 299 93
384 481 67
86 455 40
1 51 95
210 311 36
100 459 88
155 344 89
174 431 75
7 237 20
41 407 12
2 66 29
128 356 71
9 49 25
467 481 79
330 426 61
0 237 51
52 146 22
92 357 85
289 344 66
37 67 77
18 22 86
126 265 90
113 481 35
238 428 44
31 122 50
304 365 36
261 448 31
130 380 30
43 88 69
179 404 68
121 420 49
337 497 90
145 474 71
194 413 36
72 201 76
338 361 82
107 201 65
72 238 77
354 444 34
211 267 2
75 148 0
164 468 61
283 469 88
61 156 29
318 471 50
146 380 42
466 470 57
7 141 29
171 331 86
268 309 34
443 497 96
184 282 43
274 330 88
82 426 70
183 247 89
152 441 0
289 401 7
308 497 35
57 251 5
307 424 52
18 183 63
61 296 21
77 224 17
45 490 1
212 477 30
7 23 52
77 281 14
105 210 18
139 396 9
103 312 56
126 186 84
108 284 27
73 119 32
52 66 36
45 177 38
403 463 79
352 374 24
306 307 56
44 188 98
199 451 34
182 445 86
152 280 17
235 274 2
108 462 39
294 495 63
182 406 56
41 168 77
272 455 63
209 405 66
211 336 44
72 112 50
73 246 70
16 52 96
267 375 43
19 479 55
36 400 40
10 412 41
38 237 13
113 148 67
113 437 7
194 430 9
66 220 71
103 368 61
175 280 63
366 492 69
142 455 28
60 188 29
211 449 35
303 457 40
267 326 77
107 211 39
145 261 65
257 453 87
119 267 62
353 462 31
214 402 79
45 197 59
391 482 60
51 67 8
71 489 73
225 388 97
97 343 64
121 159 37
213 333 21
283 354 78
424 495 100
32 326 3
23 465 31
212 499 42
156 207 10
11 129 68
236 463 39
225 369 21
318 459 16
316 459 27
107 197 56
76 94 75
25 182 19
33 333 68
56 123 28
374 461 63
74 297 52
172 382 96
161 421 7
104 280 91
429 485 82
460 474 71
272 465 66
346 437 73
22 406 39
89 337 24
81 289 96
261 353 79
68 282 48
128 146 95
107 340 78
22 173 71
372 377 7
3 36 79
171 431 51
181 201 74
143 342 93
26 277 7
189 386 38
163 188 71
408 435 15
182 191 92
241 398 42
197 279 62
308 474 78
109 347 12
35 161 57
217 490 50
212 238 69
93 344 48
26 384 76
415 458 87
351 405 30
149 204 85
79 380 69
46 182 7
149 290 95
259 401 85
197 343 88
69 310 25
38 203 88
12 310 55
35 148 18
38 119 49
238 470 26
128 162 98
124 160 61
64 492 84
238 242 72
101 372 50
151 367 17
313 494 52
123 256 79
173 224 62
27 173 99
100 285 63
323 426 13
39 186 63
293 484 70
235 252 92
27 268 37
116 452 56
134 156 55
162 254 30
328 334 72
42 185 16
159 298 47
123 166 80
400 446 28
158 498 97
151 373 95
419 464 79
27 156 99
249 402 93
7 128 82
386 461 34
179 424 25
448 481 35
103 474 13
21 60 29
210 374 94
32 432 43
161 378 65
327 381 57
21 94 90
60 279 35
87 89 0
73 482 30
336 490 89
90 257 39
75 204 11
407 418 10
254 258 87
207 387 14
303 487 33
368 420 32
175 365 14
90 173 9
50 302 48
139 387 41
59 331 86
385 489 49
26 403 83
73 317 35
178 487 74
49 110 72
35 224 83
248 459 34
220 225 42
225 494 65
104 312 8
377 483 100
101 307 85
22 387 0
0 3 78
93 349 92
12 307 84
86 387 42
134 234 19
5 430 87
368 484 24
405 456 34
106 445 62
47 482 18
80 246 84
61 195 31
67 476 91
316 405 2
164 194 92
156 425 61
409 466 77
152 401 15
119 468 52
53 287 59
181 294 3
85 493 16
102 364 9
201 203 52
78 266 47
349 438 2
113 327 68
70 456 9
426 483 34
343 427 79
109 414 44
202 257 74
134 303 3
88 256 66
137 289 49
385 406 10
27 295 90
112 314 93
381 447 36
53 484 41
388 448 3
65 488 22
73 197 12
209 439 96
280 285 79
242 276 91
3 324 93
369 462 53
5 377 6
407 409 69
34 343 54
137 454 12
247 346 39
114 331 10
183 209 82
177 212 17
24 411 61
253 446 97
295 313 26
124 324 50
156 390 66
169 423 83
209 438 6
177 288 56
154 453 77
195 251 5
367 435 13
82 486 31
80 92 42
42 206 90
64 240 1
34 245 51
22 452 68
273 277 69
73 151 4
196 454 65
33 78 23
107 461 19
146 217 50
180 258 64
343 497 7
129 273 86
51 465 75
68 78 55
65 309 36
215 221 37
56 210 76
296 326 14
157 361 28
196 259 86
22 168 85
257 377 92
102 435 65
67 398 43
313 459 52
257 272 79
42 266 35
56 60 62
123 383 42
150 312 86
206 228 47
139 270 32
68 400 95
48 326 60
62 183 80
272 357 66
227 425 7
81 288 26
64 104 73
443 488 22
169 339 0
81 238 40
257 305 39
201 289 16
146 371 38
240 425 86
92 288 11
291 315 84
99 246 1
286 294 36
134 165 79
19 88 85
67 122 24
145 469 91
46 472 39
187 225 55
122 356 3
225 386 60
138 226 57
130 236 55
32 75 12
257 281 79
154 180 43
252 384 97
160 385 21
143 153 72
207 293 17
2 53 93
50 315 48
304 465 84
56 199 22
214 374 83
271 285 92
272 390 93
310 456 93
130 153 25
45 247 10
304 353 61
172 199 37
152 306 40
120 465 78
9 354 62
108 167 53
17 362 57
186 284 17
151 462 49
326 456 24
12 373 57
301 348 16
27 33 90
269 480 35
291 341 51
197 330 100
166 383 73
121 229 78
13 459 70
159 454 13
162 232 69
83 347 69
101 107 62
149 295 9
4 365 18
149 498 74
46 122 44
66 128 46
105 357 42
111 135 7
159 333 31
23 341 80
70 416 88
40 82 77
9 364 47
37 451 88
317 456 100
16 313 100
52 203 62
38 421 85
313 467 17
219 244 85
49 366 54
249 313 14
199 241 42
307 390 22
48 248 16
27 318 34
131 209 12
126 183 59
73 374 15
246 375 98
118 380 32
343 477 52
245 338 12
85 414 48
110 114 97
26 307 16
132 312 99
254 412 45
176 450 13
126 214 75
26 355 51
224 355 23
181 490 5
112 494 81
78 446 29
222 293 90
162 480 78
165 217 88
103 289 33
257 356 83
129 268 22
68 462 68
236 384 17
353 386 82
116 480 100
94 420 35
21 42 37
9 248 14
90 275 68
106 251 88
99 275 4
145 350 4
290 495 37
195 409 82
253 374 44
211 262 41
61 247 47
35 291 92
66 180 84
375 417 37
87 125 18
187 258 68
49 457 81
220 477 99
184 261 39
108 321 82
140 347 79
453 489 81
204 289 48
276 461 32
317 470 62
11 88 43
325 342 65
39 161 48
8 452 98
344 450 91
36 241 39
265 273 24
337 343 89
308 344 36
114 298 86
175 361 97
214 261 1
100 452 16
62 91 13
14 257 87
380 484 99
225 385 48
170 177 41
293 464 36
29 372 34
333 463 34
0 10 32
368 427 85
285 356 73
321 449 35
442 484 67
177 218 31
312 352 6
28 179 33
4 478 43
19 70 3
15 329 69
253 295 51
68 475 20
55 255 100
119 337 88
324 349 55
32 285 29
43 157 54
195 425 97
363 491 94
220 452 96
31 91 59
54 158 34
433 441 43
133 496 36
334 493 45
410 431 78
94 295 47
163 348 57
131 428 7
213 313 9
303 481 32
38 487 67
11 71 87
10 81 76
387 438 60
39 70 50
78 423 77
291 481 95
253 405 35
16 152 41
228 373 54
255 324 61
133 388 59
326 365 15
22 392 28
212 469 93
427 492 42
272 302 57
122 170 97
275 439 28
242 316 18
145 349 8
346 406 20
53 116 29
357 439 53
89 265 19
228 440 39
285 483 97
116 462 52
51 282 3
412 439 78
71 493 22
8 295 45
345 438 95
380 467 41
242 470 5
164 431 21
257 430 47
63 412 24
45 137 48
448 464 29
175 221 79
226 405 99
22 127 86
70 351 78
196 245 5
91 107 41
151 232 75
177 322 29
129 384 9
405 491 57
306 383 64
258 492 91
125 386 18
156 277 37
273 489 72
153 273 87
0 488 66
324 484 2
344 473 53
94 96 38
174 498 83
172 364 32
92 467 90
140 370 25
434 498 43
0 228 86
312 482 34
436 467 73
107 483 63
44 102 8
277 360 33
112 223 2
167 317 80
214 353 75
118 364 12
116 489 2
226 261 83
78 159 29
84 224 84
74 306 44
194 277 25
105 386 87
327 388 68
95 470 23
67 206 82
316 332 8
162 485 44
336 470 8
79 213 63
232 264 16
36 235 72
1 448 48
9 361 50
103 185 76
288 320 75
180 489 41
30 82 36
175 311 8
149 409 2
139 209 84
1 321 26
324 447 35
45 202 32
35 292 100
250 260 81
95 379 40
154 190 31
215 441 20
73 342 0
12 114 60
62 193 75
198 297 29
27 333 3
26 151 54
212 237 8
170 404 93
115 346 68
16 134 15
74 336 24
88 139 75
36 349 78
53 171 50
161 342 27
85 400 69
147 399 65
124 326 99
151 461 67
68 432 65
49 391 89
327 443 14
106 326 29
360 454 40
327 337 43
49 444 40
416 418 4
397 481 89
129 196 63
214 286 59
60 484 55
240 293 80
50 446 67
271 485 16
194 325 69
351 499 87
232 388 21
421 426 63
261 264 76
78 372 91
106 479 4
171 226 16
182 325 61
3 289 53
12 342 80
386 422 24
216 277 98
118 492 67
399 452 27
107 131 2
68 101 83
30 460 86
40 271 43
218 381 84
68 86 25
33 486 20
170 392 49
103 445 33
151 332 24
116 252 84
253 429 23
27 164 53
240 416 52
189 313 23
36 490 43
340 417 83
43 481 74
434 449 87
188 454 67
310 394 92
177 282 67
93 182 43
95 280 12
335 337 84
390 455 45
98 315 76
219 257 2
187 465 0
332 396 27
67 75 83
150 476 90
88 208 26
