31187 500
297 333 17
56 152 9
141 205 74
13 439 39
15 301 52
108 163 32
39 446 62
233 407 55
65 377 83
247 331 69
10 68 82
46 361 50
177 244 64
278 402 5
18 340 27
256 456 11
73 232 29
166 170 13
452 483 99
171 437 68
419 493 96
3 88 9
92 216 94
88 248 30
281 429 37
403 408 98
72 314 49
74 498 78
302 478 6
20 225 13
20 72 73
2 283 60
143 188 29
395 490 77
195 377 50
377 421 21
324 470 29
271 288 10
142 220 29
68 320 71
131 302 19
174 415 65
177 276 52
249 354 70
56 352 43
244 267 17
33 98 1
358 412 69
72 408 57
315 381 66
131 384 50
368 483 11
134 303 9
228 476 32
71 471 94
187 441 75
19 254 74
428 446 84
190 216 62
263 284 68
9 346 71
234 255 7
236 414 89
383 385 79
1 62 81
279 298 8
230 483 37
21 365 59
206 462 3
412 491 94
165 350 89
187 268 28
168 407 17
29 40 12
210 498 51
346 436 38
217 280 13
147 359 39
254 307 86
235 280 47
152 308 62
72 471 53
343 479 55
50 260 45
49 122 91
28 431 44
60 249 15
320 496 33
379 430 42
96 398 70
387 441 99
164 311 98
340 435 13
9 256 30
227 328 14
354 422 0
118 160 75
18 217 39
134 350 96
237 314 31
201 204 27
332 411 58
367 472 72
194 495 95
31 89 69
29 163 24
174 255 39
68 338 12
262 386 85
127 286 3
350 375 74
266 442 44
11 346 93
30 491 42
110 291 41
233 297 72
179 318 7
199 219 85
113 441 76
195 216 93
320 368 7
375 492 17
206 484 30
63 442 31
110 389 59
76 150 21
4 405 99
85 478 87
18 230 52
395 470 34
392 485 62
260 386 92
82 355 63
334 372 11
177 363 77
155 324 29
23 441 62
52 312 91
28 100 27
238 400 56
8 439 39
363 470 52
201 298 42
249 255 1
6 284 89
235 433 13
136 310 51
288 410 18
109 465 45
134 493 11
44 495 58
144 277 19
362 420 97
30 170 28
30 201 26
40 425 24
229 301 58
182 434 42
451 462 80
121 159 61
312 474 66
178 435 47
11 32 63
253 304 66
232 307 66
81 375 13
161 310 95
115 298 44
40 55 95
261 356 45
333 395 59
107 205 13
340 437 62
225 373 96
64 359 20
74 148 92
320 445 0
78 275 71
101 110 67
53 165 34
300 444 45
387 393 76
205 210 69
100 308 53
282 294 34
226 444 58
356 472 85
152 290 33
134 152 17
374 473 75
182 244 27
52 227 65
94 497 54
312 458 72
62 112 56
0 271 54
26 398 10
35 93 100
411 470 52
162 471 80
110 495 85
241 322 92
12 87 56
226 310 33
138 469 35
80 336 98
330 350 3
40 308 41
155 323 12
227 401 53
92 387 39
135 485 14
303 410 69
179 223 61
165 379 40
239 455 39
153 365 66
393 456 86
284 463 64
413 460 93
308 433 98
361 484 35
3 438 35
237 376 32
65 492 53
44 419 94
199 205 23
178 498 0
133 245 89
75 342 72
281 412 80
167 252 83
106 237 81
120 395 80
234 269 87
382 457 5
342 454 81
43 446 17
161 491 95
81 235 71
312 399 41
310 415 85
25 349 35
347 401 92
179 442 80
259 457 45
141 348 79
268 440 73
302 342 49
141 429 29
16 457 71
177 391 15
348 367 78
279 309 90
44 195 50
224 263 82
135 379 23
328 410 54
261 269 42
34 386 29
423 485 52
265 460 16
397 487 28
219 315 21
113 203 24
419 480 19
320 396 1
222 470 57
5 459 75
35 362 4
155 464 34
174 398 72
97 334 12
201 491 13
483 487 8
106 332 57
7 73 56
99 399 37
180 465 85
211 315 46
230 293 36
407 493 9
190 317 32
147 201 23
39 73 91
381 396 2
155 171 6
43 196 78
320 344 30
56 104 85
131 140 44
137 301 20
185 406 38
281 463 26
208 261 43
110 460 24
55 476 44
320 395 91
427 429 46
353 374 6
76 331 65
30 496 5
181 346 19
144 313 17
314 457 6
174 414 90
217 373 78
145 444 83
370 479 86
2 57 95
17 430 86
44 52 92
312 366 2
55 257 8
96 365 90
27 388 8
0 269 35
185 349 14
350 367 46
4 308 23
261 391 47
136 457 9
25 273 40
133 427 48
344 457 90
275 478 70
434 455 69
3 31 91
167 325 66
155 345 70
199 362 56
379 425 45
53 325 100
373 410 44
116 397 75
433 471 24
311 452 99
5 411 16
62 63 34
51 122 80
173 376 89
106 365 13
345 403 91
429 470 96
361 388 54
190 323 58
251 282 49
270 418 12
18 139 14
139 391 60
2 482 43
191 218 29
27 382 26
80 416 28
168 175 11
269 399 54
187 264 63
278 414 91
1 167 57
318 441 95
40 115 0
145 397 7
227 293 15
389 499 53
46 310 77
64 452 64
4 256 90
128 498 4
18 419 72
180 422 57
260 420 29
55 305 55
80 125 46
68 69 3
33 224 18
92 190 2
282 477 97
148 426 4
16 55 59
161 328 58
295 380 1
290 338 14
155 441 61
226 489 82
206 423 16
185 209 53
296 326 46
254 435 38
69 180 69
357 377 39
102 483 52
60 368 59
172 428 80
3 249 96
46 210 78
170 323 84
69 168 0
8 184 17
66 123 97
176 208 21
478 479 55
194 485 34
136 443 11
180 260 74
22 476 68
155 404 24
84 350 33
50 259 90
154 283 14
81 431 22
355 474 4
136 427 28
227 308 77
292 342 25
74 112 6
181 494 1
224 382 13
9 381 43
159 264 66
65 124 78
139 207 49
128 322 89
101 246 53
167 412 39
333 453 4
76 147 46
201 390 71
64 176 95
299 344 38
49 131 99
52 145 51
31 392 68
11 371 74
140 326 87
93 336 68
92 112 43
319 406 53
173 279 98
106 241 58
115 202 50
78 382 37
428 447 59
176 439 87
23 243 42
234 306 38
158 288 31
254 309 92
113 190 65
106 273 58
111 270 35
92 329 82
134 155 4
315 363 13
3 236 62
21 121 6
101 404 47
43 148 64
226 322 38
155 163 42
33 70 31
406 474 79
186 292 52
166 362 73
100 483 99
364 453 56
36 347 35
186 298 19
391 415 77
66 442 39
141 343 68
101 446 50
50 388 55
92 319 41
165 392 68
175 192 64
71 462 38
441 451 67
272 395 11
235 350 38
34 284 26
108 434 46
66 138 47
93 129 40
83 152 74
89 423 2
217 318 11
194 215 35
375 384 33
66 142 88
1 382 11
73 472 7
21 80 50
64 80 7
0 212 89
127 255 13
45 358 43
451 477 25
16 35 64
157 244 63
73 229 31
149 288 11
105 234 9
268 491 7
235 381 17
93 288 81
90 455 66
33 87 25
422 497 8
220 377 64
98 418 24
9 39 95
424 492 59
281 404 89
151 236 100
26 78 37
22 160 2
73 345 95
79 368 39
273 466 75
1 214 66
200 240 84
218 384 85
141 194 23
86 444 68
15 258 73
446 490 31
290 377 34
269 440 72
35 64 71
117 360 88
171 468 68
11 467 52
190 300 100
48 174 24
118 424 75
78 175 93
14 88 30
185 285 65
71 377 91
99 289 15
334 455 39
135 270 81
297 420 0
28 350 30
250 380 17
120 360 80
187 448 7
212 395 93
348 470 98
104 381 31
59 410 94
82 405 76
1 114 35
166 414 33
65 298 59
350 382 9
371 387 37
323 324 85
323 372 46
282 364 27
38 475 25
93 447 54
96 392 27
2 7 21
47 219 80
101 445 81
333 377 43
105 176 66
16 306 17
434 491 80
93 473 98
98 454 33
301 388 45
226 388 68
218 370 94
98 473 40
279 487 4
300 452 72
91 324 75
116 293 17
137 250 29
105 171 100
297 336 38
19 58 78
79 194 68
1 460 100
39 81 45
100 181 48
157 466 31
5 442 83
148 265 93
355 394 22
26 169 44
66 335 94
217 276 55
458 485 33
112 179 15
125 193 95
106 122 11
20 447 19
102 406 96
143 386 83
156 211 71
151 181 79
252 431 12
391 478 11
368 400 28
35 48 74
70 185 37
336 398 62
104 117 95
109 176 1
363 411 87
185 320 52
265 448 66
312 374 66
7 371 48
185 249 95
365 419 21
195 354 34
14 359 84
215 320 70
27 368 3
10 425 53
91 150 2
302 323 21
65 421 67
195 292 23
9 37 97
31 300 61
106 342 84
330 394 86
238 473 83
41 247 22
77 150 93
31 219 98
21 190 41
18 320 6
90 221 30
37 113 22
2 361 3
94 192 72
278 376 33
299 471 84
268 450 8
99 146 34
72 443 93
84 312 20
252 360 54
414 452 73
133 175 45
23 52 70
25 298 78
208 466 45
257 277 13
64 178 65
61 227 10
449 474 39
117 383 46
196 272 74
360 403 81
71 133 36
268 332 82
52 497 71
33 103 63
253 376 78
222 476 21
302 311 61
34 162 75
87 345 25
73 217 53
59 301 45
59 126 3
255 423 48
157 350 18
77 343 77
228 304 24
126 225 53
54 82 86
423 499 40
5 197 65
73 278 17
265 474 6
78 237 77
231 320 72
72 468 31
73 253 77
266 435 1
87 472 19
219 390 67
207 449 91
162 303 33
362 441 96
210 300 69
44 257 85
106 463 49
141 219 17
136 373 41
75 128 5
151 491 53
399 445 43
48 219 71
279 338 46
472 488 51
361 398 73
307 462 98
353 457 26
265 422 45
185 356 3
98 481 29
162 217 48
12 460 81
402 421 19
324 325 78
255 375 40
52 244 94
182 412 44
207 382 39
33 473 50
107 136 92
294 318 5
132 214 12
285 421 14
147 456 31
160 190 81
334 498 64
151 248 9
139 254 95
89 274 11
17 262 94
207 366 78
27 57 32
59 270 95
175 222 76
130 331 31
42 241 51
186 323 13
54 199 36
131 353 70
8 481 13
63 220 71
75 303 56
49 102 63
100 284 91
138 496 100
224 449 5
79 405 19
50 497 14
88 385 26
315 392 47
94 498 38
138 185 29
99 358 40
115 490 11
424 484 40
209 445 75
344 479 68
90 181 37
228 438 54
231 318 23
395 419 20
277 387 77
5 468 37
204 417 5
110 213 60
228 303 0
376 393 1
149 300 16
200 353 95
319 330 87
275 359 89
274 428 89
94 243 66
274 392 23
120 276 8
5 463 32
102 466 83
3 127 61
46 357 44
80 331 85
89 175 90
68 305 50
67 476 28
19 273 6
134 141 13
212 272 15
437 452 67
73 148 32
340 344 5
151 302 87
47 328 20
22 109 2
458 465 84
376 377 12
30 362 66
103 373 1
51 187 4
304 395 85
346 349 24
78 166 59
184 263 78
40 471 76
28 367 78
114 163 87
264 496 8
79 155 10
382 439 82
175 414 8
97 217 28
108 358 9
334 425 6
29 284 84
364 411 0
90 457 98
334 486 39
142 489 2
99 345 98
241 299 66
203 419 29
90 403 48
9 134 52
205 383 51
142 483 16
273 426 19
355 367 96
173 229 87
204 394 10
106 114 54
160 397 23
194 295 5
42 407 38
267 466 25
148 397 9
261 330 55
114 343 37
52 445 92
348 390 10
194 258 86
252 288 60
125 263 53
119 303 22
17 103 9
276 460 21
34 303 22
394 402 50
91 393 33
80 491 44
226 439 73
37 253 41
54 374 88
127 439 75
115 129 62
321 342 13
140 497 77
54 475 35
262 391 4
51 324 86
80 240 66
155 417 9
345 473 93
39 225 78
74 121 38
93 105 84
143 295 34
24 334 69
115 415 67
254 269 12
190 469 52
385 464 59
313 404 25
75 121 96
376 448 85
296 463 66
21 232 76
257 437 0
280 358 19
226 415 28
108 493 6
86 494 31
52 59 31
51 73 42
74 236 91
8 468 31
176 243 52
25 78 46
270 297 46
21 22 20
46 453 82
355 463 26
81 343 41
155 214 67
444 462 95
16 166 19
239 485 37
100 259 84
433 451 26
71 416 75
1 248 73
286 391 76
53 363 53
75 279 20
229 308 23
263 322 79
248 309 44
30 417 4
131 260 85
84 465 45
351 499 11
53 401 19
22 275 3
178 239 69
96 405 77
113 462 58
414 428 18
55 295 66
275 351 10
28 48 29
62 72 47
140 316 76
150 161 95
121 444 33
350 472 90
231 291 13
300 387 23
272 437 27
403 439 78
6 130 88
203 252 25
70 140 14
124 280 8
175 475 90
421 427 44
117 135 28
284 394 100
274 453 90
206 477 13
388 405 83
110 204 64
65 327 88
135 496 69
329 424 66
108 113 92
230 461 100
126 273 13
22 332 48
67 397 10
398 491 67
323 398 36
33 390 47
66 102 58
316 318 5
166 397 98
60 435 82
365 468 83
14 65 72
221 474 17
192 220 7
285 445 91
276 394 16
384 480 41
12 395 90
21 181 30
17 480 33
120 225 22
193 233 0
212 289 50
297 320 33
173 495 67
44 66 83
5 167 82
26 484 89
209 306 50
16 200 24
174 238 27
243 286 78
150 320 52
378 432 94
105 474 93
50 221 22
104 439 44
69 351 38
58 326 47
88 267 23
174 389 72
223 345 53
110 356 2
222 394 51
153 382 55
452 487 70
21 377 9
39 200 0
256 401 10
86 137 14
114 412 33
229 342 11
270 475 97
2 221 90
164 182 51
177 418 55
155 174 29
191 328 7
255 284 88
130 285 19
167 205 49
306 462 14
217 485 92
202 499 39
268 310 71
238 301 74
113 499 37
0 377 98
323 420 30
215 341 74
55 364 15
45 350 14
296 449 98
64 151 66
181 206 39
8 292 71
19 36 91
220 324 67
88 225 76
161 292 9
41 125 42
47 423 49
42 483 23
252 343 2
33 193 54
132 457 92
447 463 74
52 414 28
342 415 92
398 463 79
175 456 98
188 201 22
222 256 36
24 121 11
292 456 57
22 54 93
273 313 50
92 241 81
31 110 30
55 246 4
338 483 13
227 479 98
214 415 76
61 484 14
380 439 80
344 496 12
363 439 28
46 103 98
389 443 86
141 424 14
328 484 86
79 149 100
122 467 67
219 284 73
41 412 13
92 282 95
10 38 89
104 107 68
110 357 61
237 323 4
213 238 86
73 459 76
228 300 51
150 160 95
256 412 49
380 424 8
147 376 98
237 271 92
335 344 42
9 14 73
334 492 18
33 62 97
33 175 8
314 415 73
468 489 10
60 282 43
351 425 55
18 401 41
15 152 51
18 377 51
42 183 1
280 397 3
60 413 39
15 217 23
11 231 10
124 359 18
284 362 69
1 183 3
28 323 42
304 492 100
4 275 53
98 488 18
147 288 93
26 407 83
246 371 55
15 262 57
368 485 93
412 414 100
89 468 45
80 435 55
146 354 7
145 276 87
227 354 31
457 477 36
38 40 58
6 316 81
86 206 27
198 477 45
367 402 6
17 188 7
105 412 84
31 446 99
208 427 71
174 209 36
345 378 99
312 400 41
47 100 70
262 363 78
165 401 80
70 71 72
75 425 30
188 317 34
272 325 88
0 251 58
10 360 96
283 419 0
356 417 43
245 489 87
23 40 10
64 448 20
225 287 16
170 315 98
439 457 35
217 246 90
190 329 2
100 248 91
197 302 72
447 462 42
322 364 41
365 493 67
108 446 52
396 404 17
171 444 48
20 260 73
239 357 100
310 438 88
291 480 94
400 421 76
247 317 73
269 460 46
97 142 67
143 150 66
356 415 100
307 488 15
369 378 13
255 440 53
312 396 35
287 455 7
398 499 98
89 372 12
334 401 68
333 348 90
255 431 4
223 386 92
366 388 45
383 496 43
197 215 50
448 484 59
47 445 47
48 199 40
341 425 95
282 386 29
70 459 88
172 355 96
12 51 50
52 102 33
399 401 3
13 124 51
87 311 18
71 271 13
110 134 3
84 369 28
429 493 96
197 368 63
185 310 39
236 489 29
105 417 80
176 311 18
211 401 39
17 241 36
359 407 36
175 469 6
11 71 98
111 262 40
275 399 46
23 187 39
39 488 33
51 374 80
400 479 3
14 436 73
235 399 10
258 388 79
314 409 49
274 306 96
351 410 66
154 174 42
134 343 10
178 198 19
135 303 35
77 198 26
91 195 13
9 271 68
124 445 0
259 322 89
165 287 23
411 422 34
62 292 84
219 399 68
31 278 66
333 497 11
115 262 63
108 490 73
76 291 70
104 300 15
461 496 43
147 391 8
306 326 69
219 228 27
55 176 42
121 245 82
254 298 0
15 458 31
57 271 5
101 280 29
28 274 76
84 233 9
372 431 45
64 392 31
442 493 6
182 407 67
103 394 36
91 147 68
69 262 72
159 327 12
337 401 25
209 469 90
83 199 59
358 474 96
289 443 33
43 294 7
74 342 18
108 164 86
276 458 29
99 258 79
300 384 85
94 196 81
201 309 54
2 212 95
269 287 72
37 420 54
154 354 59
197 257 36
237 385 87
22 171 27
363 406 22
171 188 20
72 130 17
322 494 18
1 354 18
65 438 45
363 389 4
30 424 83
481 488 62
19 290 94
98 208 100
103 315 62
46 374 25
178 489 19
137 421 68
168 377 2
92 287 52
16 272 86
1 213 77
105 181 8
97 149 22
265 275 82
13 454 5
82 209 25
223 440 67
253 351 87
61 438 68
105 488 95
105 438 96
127 228 28
203 356 89
163 437 99
403 483 63
360 416 3
175 188 15
255 424 49
157 194 96
302 498 36
307 406 18
455 463 83
17 162 49
120 494 72
57 295 86
60 272 79
9 492 40
330 389 48
139 203 45
94 261 19
210 353 82
245 490 81
184 207 34
138 257 8
364 474 38
16 444 20
422 465 98
296 350 86
10 493 54
83 99 43
457 497 24
249 279 1
225 232 57
114 381 1
150 218 70
135 218 36
172 327 7
110 446 10
199 437 41
261 363 86
338 497 46
156 354 20
51 470 24
64 373 70
308 397 75
382 384 7
363 471 12
191 397 48
102 216 34
293 357 63
200 244 59
52 179 85
227 330 59
14 404 3
33 323 54
82 284 16
201 272 71
406 491 0
428 429 19
15 149 100
420 499 100
86 173 12
285 444 21
114 208 58
386 416 84
281 411 91
11 278 92
432 438 33
204 446 5
183 342 0
263 473 42
109 281 50
309 340 70
346 348 37
253 440 49
239 347 23
87 179 57
67 219 73
106 252 80
324 469 68
105 294 91
111 407 87
191 434 50
78 240 68
53 276 82
293 392 33
21 53 91
153 304 68
344 472 80
278 455 98
12 398 95
69 170 12
157 293 87
50 460 20
168 259 48
38 260 61
360 405 63
137 313 39
281 481 41
116 477 14
255 378 27
36 441 95
407 430 69
32 309 72
260 315 56
124 286 16
51 298 79
449 455 7
266 400 22
52 465 83
0 162 26
158 333 9
456 489 70
68 98 3
383 414 5
269 426 34
134 389 29
425 492 100
310 409 16
98 262 33
65 271 73
18 21 28
127 260 74
164 353 82
405 490 86
335 370 17
128 466 45
210 297 70
343 357 20
124 172 2
259 307 98
202 475 49
16 445 41
152 434 21
162 371 67
75 153 75
276 400 34
311 484 66
129 302 16
33 414 41
253 263 8
7 197 69
204 265 63
156 397 14
26 386 34
95 420 7
146 394 53
25 305 16
96 224 53
457 465 83
324 476 96
59 293 62
84 191 86
45 177 21
140 265 67
329 355 51
18 200 59
255 383 100
301 354 7
46 163 69
370 473 63
184 282 85
141 279 51
200 469 14
103 352 33
300 335 23
46 83 39
222 277 57
154 183 88
55 473 18
291 439 25
191 463 79
213 242 43
312 432 39
275 384 48
238 385 99
242 350 6
136 401 60
136 385 65
119 356 66
119 278 27
247 290 3
257 448 76
336 456 39
248 423 40
73 126 12
214 301 67
322 336 64
14 220 76
180 217 15
417 474 25
35 460 71
440 465 41
137 154 46
56 218 28
113 124 45
195 242 70
439 440 10
226 443 39
15 49 49
208 465 69
51 93 48
56 416 64
41 136 33
87 450 89
33 119 49
323 472 36
34 288 44
200 262 26
376 392 35
74 322 59
388 457 17
9 356 100
42 144 100
426 490 58
47 168 61
132 301 65
21 306 70
226 499 85
370 413 23
200 325 77
236 405 35
183 450 50
100 225 69
172 241 54
89 232 62
259 285 69
120 315 60
30 481 46
4 112 67
115 117 92
138 384 16
113 197 47
108 156 29
208 274 20
263 332 10
175 246 32
346 462 30
50 303 33
366 423 26
54 210 36
70 308 15
7 267 71
183 483 0
6 454 0
70 263 15
192 296 36
286 435 29
73 363 100
269 368 0
294 307 58
418 433 91
245 475 93
66 326 11
173 381 22
72 345 76
0 89 42
409 467 69
172 276 18
40 475 68
188 248 76
43 348 43
138 176 2
72 460 44
283 388 84
308 461 0
356 382 99
347 402 92
354 467 41
36 293 28
48 387 78
267 472 7
82 327 11
64 455 82
82 136 31
85 253 51
35 415 12
160 486 96
156 186 45
359 421 9
360 419 14
417 452 2
381 451 51
24 38 36
260 387 76
268 273 49
41 161 41
110 157 49
402 437 11
0 74 0
132 461 60
391 431 82
263 291 11
42 45 32
180 219 96
71 371 100
452 489 38
280 479 36
43 427 96
183 260 14
156 492 14
243 402 3
100 265 84
157 456 6
136 308 36
269 396 18
103 427 31
239 255 82
121 306 51
356 477 89
433 437 50
211 471 43
87 150 83
72 450 67
125 414 7
18 272 83
61 401 32
201 243 60
143 322 51
181 289 11
259 452 50
242 412 46
107 123 16
68 118 36
230 358 93
181 457 5
281 424 45
63 407 15
62 75 10
5 388 17
221 224 87
128 223 14
82 325 25
52 175 20
84 175 19
68 228 45
210 237 61
183 306 59
81 82 71
5 481 11
201 495 69
385 441 66
305 377 81
150 261 4
363 487 25
221 346 64
200 226 1
135 244 61
396 433 16
7 101 52
71 269 71
264 352 82
367 462 74
110 301 54
97 186 1
191 467 51
320 330 71
77 90 43
41 241 90
25 227 89
177 412 92
187 249 8
299 387 20
7 327 84
289 394 60
44 372 81
75 94 15
292 421 67
284 293 65
51 483 7
146 303 67
69 82 6
168 464 18
209 448 23
202 319 32
31 324 46
198 435 47
239 313 18
44 222 87
207 252 90
422 443 40
274 276 4
45 138 12
22 383 91
344 357 30
455 456 40
349 435 35
49 51 54
134 174 52
232 273 97
220 480 56
20 134 95
69 312 23
7 235 94
145 498 100
53 277 6
25 382 20
214 451 68
49 375 83
253 324 79
149 257 11
277 433 50
42 457 95
151 231 58
127 481 8
438 443 49
295 345 94
315 345 36
390 497 79
92 357 47
166 448 92
212 295 83
78 324 78
184 334 94
77 170 13
343 458 90
347 416 67
66 289 31
82 368 51
319 368 21
187 246 0
43 482 61
304 353 20
11 112 84
215 370 80
386 436 5
167 239 74
6 212 65
265 374 52
15 236 38
237 331 39
359 401 80
409 410 85
64 183 45
89 496 46
154 479 27
59 340 62
7 470 12
152 220 22
112 181 5
405 466 75
61 223 36
141 411 29
320 401 31
15 82 7
0 209 86
303 359 51
390 484 99
8 353 4
65 412 20
276 327 58
152 169 39
44 305 90
222 332 11
119 143 68
83 190 27
144 464 19
42 308 59
137 470 29
346 499 81
81 479 82
240 379 34
132 438 33
20 368 79
240 334 41
109 363 98
124 238 90
128 309 26
279 406 59
109 331 100
115 258 63
90 358 11
187 480 80
238 456 53
303 481 44
271 334 16
74 108 29
379 494 77
196 440 16
199 262 85
144 243 0
267 433 52
127 306 0
54 362 37
144 348 96
68 387 25
10 372 27
110 260 63
100 372 51
90 488 17
288 415 91
39 221 67
290 370 81
137 209 80
195 262 63
93 170 88
103 360 64
79 112 20
17 475 49
216 465 48
285 488 6
368 377 70
170 359 41
7 290 97
216 436 60
4 132 83
57 462 91
25 225 59
45 267 18
221 313 54
129 285 35
245 273 6
77 282 25
454 493 17
151 365 53
112 335 33
221 412 45
419 475 2
40 367 52
317 481 38
319 326 81
398 407 60
30 375 75
379 390 61
120 439 27
185 482 65
51 372 58
20 193 56
396 454 66
280 298 24
153 162 90
14 100 42
186 376 15
172 303 43
134 369 67
236 383 72
88 99 21
81 289 25
418 436 14
250 312 31
52 394 88
25 451 94
223 308 80
418 468 5
148 373 38
109 126 23
197 453 7
85 370 41
237 487 40
51 256 44
110 233 40
420 441 37
56 321 0
165 352 49
38 308 6
108 473 29
228 310 55
89 179 22
148 428 75
404 441 41
81 318 38
345 480 3
165 205 25
291 467 13
62 236 29
479 489 8
83 446 93
51 60 4
295 454 26
307 393 35
419 476 93
201 364 38
247 371 19
226 380 96
253 427 89
186 492 43
1 361 10
32 399 28
32 456 42
227 346 100
35 124 28
42 447 42
5 413 93
185 204 31
15 223 15
138 320 98
22 336 41
271 349 36
67 244 76
264 398 48
258 357 88
148 396 66
1 484 93
216 445 0
99 157 7
69 266 0
180 186 37
27 214 82
198 280 59
155 351 97
74 313 88
110 352 34
29 164 34
123 387 19
79 377 81
219 474 57
161 314 86
60 149 76
105 169 67
32 102 65
95 321 22
377 387 85
105 251 15
149 343 43
153 309 17
186 304 1
205 360 70
159 209 25
58 140 43
238 255 97
75 111 43
198 373 52
287 291 64
167 493 87
78 469 67
213 382 55
6 201 10
206 481 86
383 411 88
380 494 34
370 388 52
143 457 1
176 449 86
302 383 21
223 232 42
420 434 34
363 431 4
6 481 24
9 358 49
223 344 48
304 460 16
59 444 28
1 265 85
91 218 60
207 378 50
33 318 17
232 330 90
27 243 25
203 278 4
234 393 12
60 339 96
349 442 93
245 472 9
98 365 60
120 321 3
22 295 27
127 250 60
280 457 83
93 217 30
85 166 64
100 428 6
66 374 89
191 194 41
126 485 16
383 468 13
159 237 32
153 455 23
43 234 66
109 275 49
6 184 49
22 173 60
14 346 19
14 362 99
19 367 96
152 388 39
141 370 69
93 117 46
214 226 47
25 322 23
88 97 100
16 416 44
21 441 90
52 309 9
82 316 10
230 309 28
267 423 48
219 435 11
10 248 55
264 290 46
165 368 48
149 354 42
67 357 5
133 153 44
228 340 14
172 404 18
399 477 77
12 290 53
183 302 36
56 95 64
69 311 74
87 485 77
169 315 95
0 56 5
309 374 6
61 383 22
7 77 22
131 449 5
124 254 12
168 305 87
32 167 77
376 388 33
390 392 41
37 223 96
103 279 1
23 355 65
239 439 56
3 67 74
259 449 8
241 494 10
396 452 19
313 481 84
311 439 3
225 296 4
228 246 12
391 463 20
114 471 97
75 257 31
279 482 4
156 480 80
7 42 17
154 304 72
16 179 54
336 373 0
439 488 36
371 448 27
211 217 12
207 215 39
28 297 82
119 152 81
224 444 36
78 319 28
264 402 96
68 396 26
87 499 82
177 187 43
242 269 62
242 259 0
126 338 0
17 221 9
72 483 6
61 206 78
90 344 18
331 422 20
272 420 91
203 375 53
25 269 76
65 212 87
147 331 39
138 452 11
36 215 73
262 353 68
18 315 33
16 350 2
182 436 40
245 439 56
73 314 38
146 271 72
269 324 67
245 372 40
163 256 22
287 413 76
175 411 90
180 283 34
42 96 21
126 211 17
3 465 93
398 411 4
58 170 59
99 161 15
94 387 70
167 221 64
123 270 28
89 313 38
131 267 68
201 291 87
183 223 2
326 450 77
57 375 2
196 249 94
123 355 51
26 406 73
169 199 40
28 125 69
234 412 69
118 124 4
98 115 42
147 459 81
58 278 92
34 63 37
300 336 28
43 280 3
268 448 61
289 466 82
18 147 11
280 480 8
413 450 78
49 480 25
240 468 74
35 467 73
313 431 92
218 379 61
265 352 97
90 192 11
81 181 90
401 451 13
12 385 96
392 406 32
150 309 32
13 155 14
309 409 97
202 340 57
54 158 37
108 405 89
276 367 50
85 134 78
66 496 100
12 44 69
26 152 25
130 470 85
263 470 44
196 362 86
103 147 89
10 471 56
36 218 42
13 492 78
148 314 82
320 459 1
423 442 90
242 427 5
107 160 92
155 290 81
174 244 26
260 483 87
189 443 96
190 284 66
154 337 33
33 250 46
286 398 2
114 314 87
208 350 82
141 480 45
287 387 68
161 192 5
179 269 47
172 261 6
348 430 86
218 397 15
5 438 78
110 222 98
155 358 1
342 490 65
259 444 51
356 386 30
43 89 28
369 491 89
133 285 38
46 184 63
14 445 22
168 448 36
335 360 26
9 239 88
197 449 29
262 461 12
243 325 45
67 322 51
278 354 28
38 120 20
48 212 57
29 116 90
17 384 66
1 311 45
81 95 83
343 355 85
147 319 55
78 490 25
183 346 96
176 461 58
260 417 18
137 380 69
271 471 78
52 283 71
188 474 43
22 499 27
263 445 70
82 228 5
276 376 91
179 240 48
221 478 96
189 489 64
10 16 17
82 84 26
215 243 10
239 281 47
418 449 64
91 481 7
34 462 6
55 424 83
81 230 68
346 373 83
264 413 96
207 348 89
126 147 9
33 346 34
48 190 77
52 97 26
43 226 25
134 196 62
170 294 52
53 489 24
361 495 12
216 242 3
70 214 85
341 444 55
152 300 26
248 401 57
33 483 68
174 381 34
8 378 89
169 322 27
84 417 59
218 324 7
252 332 41
137 187 99
138 326 10
140 153 51
63 252 43
140 291 12
134 476 80
76 425 76
156 474 71
60 91 36
125 225 5
139 296 84
171 366 62
185 454 6
35 208 20
450 451 19
100 304 67
15 478 57
77 131 35
102 149 32
321 483 89
97 452 48
234 380 66
363 379 89
210 483 72
29 499 26
199 361 86
36 475 59
54 375 11
127 442 24
108 128 90
57 373 39
2 287 0
222 389 99
15 208 96
340 393 55
147 327 28
103 333 74
51 74 59
202 379 54
42 452 91
137 298 90
289 351 71
374 499 11
4 183 45
61 398 56
271 317 87
149 357 99
63 325 75
196 492 68
42 60 82
65 363 93
254 344 26
309 466 88
14 435 40
221 422 23
222 446 17
39 362 37
482 484 75
115 257 7
255 322 98
125 265 23
169 293 79
238 347 71
297 346 15
162 206 4
157 447 0
116 401 48
64 351 92
1 118 85
112 429 46
371 405 7
69 295 100
327 329 40
128 301 56
69 290 81
2 81 76
475 490 0
238 417 34
212 487 43
116 371 41
212 425 66
3 316 25
237 427 46
298 364 33
142 478 35
151 287 76
407 473 89
149 375 90
190 279 82
262 288 83
80 124 50
232 340 3
169 340 70
53 65 61
127 372 57
316 426 99
137 320 89
368 428 49
189 210 34
177 247 45
375 407 6
265 346 95
129 358 79
73 476 51
391 406 74
