31187 500
45 357 13
242 417 78
38 81 37
27 392 98
376 383 47
28 358 59
197 356 84
333 453 15
8 38 80
297 402 67
377 432 28
130 320 41
190 455 32
307 366 29
239 332 31
292 495 35
125 349 10
63 90 8
154 231 66
375 459 10
260 353 92
250 446 84
81 425 53
423 441 71
210 422 39
127 165 71
256 340 96
285 438 47
286 458 65
117 364 61
92 218 76
266 491 55
143 332 13
49 402 42
203 479 19
60 463 94
294 468 38
182 357 19
214 452 58
185 359 19
260 297 27
69 184 4
93 223 97
100 313 72
109 469 19
127 218 54
20 295 85
170 259 1
474 490 7
75 440 88
214 425 61
179 491 5
283 368 82
100 180 82
294 449 23
246 495 64
299 494 32
213 478 26
143 206 52
8 436 13
224 383 25
481 484 37
328 383 98
62 418 34
127 452 26
33 400 91
167 443 34
236 350 23
367 471 16
70 250 72
307 367 60
56 94 62
301 488 91
69 368 56
220 225 56
212 483 64
9 22 86
322 336 44
312 424 50
4 307 55
300 337 0
302 362 52
128 334 44
180 382 19
321 477 70
64 322 54
111 149 60
332 400 17
264 268 77
217 440 53
42 48 39
6 485 16
51 490 15
441 470 66
6 14 47
1 256 22
103 392 25
372 486 97
331 399 72
114 297 60
54 205 18
51 122 98
186 411 43
54 251 30
36 317 18
9 17 90
365 446 88
170 465 45
264 316 89
22 377 11
50 155 28
161 180 13
169 495 92
380 394 55
233 263 83
34 76 71
118 366 90
48 265 71
23 400 86
205 256 83
13 200 57
40 77 47
297 460 47
65 365 3
429 473 60
196 375 35
268 313 97
210 438 56
357 416 11
271 324 62
459 497 42
34 186 49
247 491 5
175 200 7
84 292 69
41 351 2
350 364 88
190 363 15
4 308 47
42 304 84
241 382 24
326 429 95
55 169 59
2 222 74
40 322 53
172 198 54
270 315 54
142 429 11
10 29 25
383 479 49
68 252 38
325 417 46
131 182 25
378 454 73
2 336 86
221 256 75
13 282 89
171 351 47
194 488 65
138 474 85
343 393 42
121 162 20
45 114 77
61 426 50
302 437 90
374 492 27
8 426 49
15 381 88
226 438 3
25 441 88
54 123 84
80 207 92
139 482 4
2 344 31
232 336 6
103 469 43
47 475 53
336 377 78
392 446 55
50 489 90
161 391 9
10 192 26
296 343 80
193 270 11
181 356 80
107 299 99
276 461 29
22 145 38
69 402 46
23 225 63
269 401 88
127 258 18
52 133 30
3 231 59
44 117 11
151 188 81
195 205 79
288 431 18
34 433 60
64 220 80
48 399 68
28 461 33
385 428 63
223 482 82
59 424 77
106 432 47
65 465 53
107 342 76
87 244 66
416 444 43
274 418 21
429 446 44
39 489 11
256 471 82
163 318 43
133 319 48
71 133 7
119 239 14
104 126 64
84 212 14
225 402 15
207 363 85
172 262 13
52 302 27
197 430 58
326 492 98
246 297 46
9 21 73
166 181 44
73 199 78
112 448 13
109 122 32
197 435 68
229 447 79
35 75 72
47 394 94
104 249 70
209 383 83
454 463 90
15 315 82
319 464 28
327 366 25
301 327 91
281 290 27
4 192 25
83 261 88
52 93 92
421 474 89
211 321 14
151 265 54
249 305 34
63 410 46
76 335 62
158 454 7
179 241 18
17 425 92
108 305 78
188 362 17
30 159 91
216 494 72
46 424 99
153 185 67
219 483 38
377 409 92
36 74 36
158 165 16
9 72 98
119 277 72
134 209 32
375 454 2
309 487 61
207 475 50
158 327 82
6 168 3
70 382 83
24 416 50
100 168 83
195 466 68
50 439 56
176 280 42
2 429 16
298 397 59
24 404 45
271 441 56
119 397 36
18 138 70
441 483 77
37 470 66
151 301 68
174 353 92
307 455 91
87 425 7
243 290 67
186 499 60
223 457 6
40 179 96
106 219 3
288 455 91
3 142 42
253 375 39
15 164 40
149 423 56
2 460 97
227 315 5
45 453 26
192 494 40
43 296 80
86 336 65
148 495 41
157 368 3
175 286 15
60 309 82
149 462 93
295 305 31
271 480 32
179 333 86
35 244 72
121 434 75
87 487 3
28 387 58
218 321 28
244 347 49
106 109 97
147 275 17
262 365 81
88 319 75
329 432 76
37 229 60
172 304 95
70 448 74
9 225 48
305 347 9
354 358 3
34 180 20
4 93 13
300 425 94
1 317 41
82 188 25
289 482 31
159 165 36
11 76 43
135 236 15
10 407 62
301 332 42
115 117 49
299 325 1
131 396 34
78 369 64
252 306 56
115 396 2
82 352 9
358 363 3
200 393 6
187 467 18
327 390 38
35 368 16
85 284 67
429 475 3
113 395 51
39 480 6
332 458 61
147 398 70
161 163 55
411 498 65
378 486 19
33 312 76
157 246 29
34 263 11
322 347 12
126 178 81
339 453 73
241 268 65
64 131 90
341 449 50
306 389 28
179 216 13
0 186 19
421 469 1
294 472 47
30 238 36
9 11 39
174 342 46
44 403 4
86 296 25
375 378 86
111 196 17
94 309 53
294 378 43
154 183 58
426 457 59
58 155 40
23 64 17
322 428 97
49 195 14
104 204 50
290 337 1
160 422 41
231 416 92
213 421 56
27 435 68
10 301 88
2 495 52
235 421 9
120 299 14
231 294 37
47 193 17
183 304 84
7 81 17
144 219 50
65 415 89
11 396 38
36 94 84
47 77 9
279 455 67
19 57 81
73 205 54
220 375 33
11 56 45
186 391 76
64 455 99
152 444 93
84 499 57
29 214 31
106 424 48
187 277 96
209 401 46
46 476 90
248 368 84
8 130 35
356 437 91
2 168 66
61 258 25
63 92 39
33 270 76
41 97 84
154 227 70
115 347 67
73 295 7
12 126 13
3 482 66
376 474 61
173 387 19
286 388 5
292 355 27
1 483 36
177 388 46
277 330 38
140 257 96
461 479 57
120 269 14
271 466 67
288 303 62
156 309 36
335 343 60
83 339 75
274 496 21
324 348 55
246 442 23
156 274 80
123 327 87
289 497 88
339 461 1
58 257 31
99 351 42
53 346 8
259 309 91
231 320 12
186 425 57
348 404 51
300 363 87
78 184 93
130 262 67
65 111 75
97 364 57
173 315 78
259 409 40
74 148 38
28 168 20
86 171 29
196 361 58
40 204 36
6 415 56
135 184 71
100 208 29
240 497 95
121 452 48
112 206 33
16 301 23
183 351 97
121 301 26
7 185 20
402 468 73
20 279 19
7 358 32
91 494 99
297 462 16
87 212 43
123 400 53
5 112 22
117 169 32
166 399 3
195 333 76
120 332 82
75 243 98
40 331 87
119 365 17
49 188 99
227 229 72
390 456 18
70 328 34
107 292 85
299 348 22
74 76 26
49 103 34
190 246 72
33 460 51
255 310 33
115 139 62
469 495 70
14 103 37
118 250 6
300 471 72
20 162 35
342 401 70
3 256 29
16 114 28
102 356 15
16 215 6
77 241 90
85 497 60
177 220 57
42 113 38
73 228 11
57 143 35
48 139 51
248 328 60
28 330 83
337 486 5
46 89 77
62 499 0
11 226 79
1 82 33
217 314 10
297 362 62
22 495 61
213 369 78
259 305 42
51 160 3
41 290 96
246 266 63
211 447 70
5 334 12
384 447 85
78 356 6
321 492 74
140 193 44
366 406 73
326 394 54
169 435 62
111 267 3
4 195 42
344 476 20
24 386 78
68 459 1
211 288 14
158 434 24
127 494 25
210 330 62
141 248 5
163 352 94
119 253 91
374 382 100
155 470 70
49 121 98
166 223 32
254 490 3
89 476 22
36 288 10
270 475 45
102 452 38
328 349 88
9 392 21
399 477 81
77 405 31
34 257 91
166 279 89
159 427 17
14 27 49
297 318 58
69 223 57
226 329 32
58 304 93
196 312 66
152 279 47
274 310 10
91 195 59
185 345 51
467 480 38
66 442 18
228 362 63
15 135 48
173 395 6
271 352 32
190 198 50
23 327 77
152 439 15
136 161 66
216 449 22
19 42 45
9 391 76
47 460 40
179 326 66
31 137 11
6 46 9
246 273 63
144 446 78
117 404 54
332 357 88
80 225 98
277 316 81
10 139 70
57 236 32
13 62 78
378 418 6
52 194 74
21 195 87
0 144 8
100 490 80
129 258 77
90 162 5
315 378 57
334 338 43
53 380 14
262 386 88
206 455 14
59 455 28
263 270 50
409 476 72
480 498 5
142 358 83
27 414 89
117 149 38
306 385 80
81 424 11
370 476 21
381 411 85
28 92 92
429 437 81
61 463 54
55 420 27
71 243 33
256 272 59
50 90 99
150 201 45
369 454 35
238 465 21
261 310 7
85 306 50
258 337 53
3 407 31
83 492 94
295 456 25
322 476 33
163 283 83
283 323 34
129 380 67
67 369 29
50 426 67
51 424 56
252 335 18
52 113 4
237 403 74
231 427 90
256 370 46
64 373 67
27 277 29
27 170 46
107 174 94
3 54 60
53 237 54
25 133 23
267 390 45
61 389 86
232 406 85
122 324 79
44 408 81
30 173 26
173 267 31
123 241 79
364 400 8
134 173 21
88 444 65
68 429 96
98 440 4
126 306 30
413 469 82
229 465 52
83 284 31
109 415 77
244 318 44
70 257 74
378 420 85
9 168 52
259 472 87
112 339 47
63 292 63
143 385 46
176 270 25
241 372 21
399 439 11
110 382 55
342 496 92
253 295 73
194 327 34
61 154 98
170 481 17
36 225 36
46 223 43
345 438 4
167 402 75
10 90 27
44 280 76
246 286 29
111 244 71
220 469 65
349 453 5
129 144 5
165 360 63
47 391 26
236 341 14
5 201 90
0 267 74
237 291 97
10 243 30
157 407 58
10 326 1
253 371 79
95 352 11
364 372 41
92 205 75
15 133 86
271 398 51
36 84 98
61 366 19
143 255 96
110 306 50
168 225 49
73 347 55
59 101 3
125 234 47
381 450 83
266 298 46
268 425 3
232 270 16
54 160 41
98 263 86
176 241 28
152 286 89
9 205 81
112 359 95
4 322 75
387 408 4
5 90 53
8 232 47
206 295 11
142 145 39
277 285 12
161 176 23
63 351 13
31 359 13
182 264 93
35 57 5
19 188 93
45 84 90
160 262 12
82 178 45
305 497 69
52 147 39
121 359 93
140 242 7
193 343 33
397 479 20
22 116 62
210 482 66
103 193 37
46 67 18
148 467 92
79 352 60
24 423 54
224 470 82
21 111 80
309 435 14
145 447 48
197 386 68
88 425 24
209 253 33
345 499 39
128 457 18
176 445 91
263 496 57
2 85 19
55 105 34
265 343 45
195 345 56
229 254 64
118 148 52
23 373 0
200 343 97
155 347 36
124 492 15
221 321 64
38 458 8
232 492 27
83 89 37
167 170 79
230 391 89
74 291 92
167 378 58
102 160 37
61 186 12
2 211 68
189 468 68
140 342 85
201 377 47
115 252 19
91 410 57
243 366 85
108 333 39
181 278 47
115 181 91
144 456 31
381 384 3
258 455 30
20 207 36
50 111 92
30 69 2
157 316 61
185 435 93
82 366 82
274 497 19
89 344 86
58 495 50
149 164 57
148 431 58
341 378 10
193 245 47
92 178 91
76 127 24
72 220 88
184 267 12
51 475 85
118 242 20
44 398 62
360 405 37
28 422 18
241 441 81
96 265 53
11 386 18
125 405 72
81 141 60
239 351 58
39 57 76
153 190 32
162 224 50
323 404 21
136 398 56
375 478 31
68 449 64
34 472 15
169 222 13
146 340 42
84 206 29
252 411 30
196 256 24
176 396 40
90 278 89
329 358 85
140 437 52
28 383 55
61 493 96
83 465 88
116 425 66
94 346 61
10 334 30
35 102 78
8 59 21
29 455 5
50 95 33
15 117 86
241 251 21
78 322 47
388 447 33
78 115 60
252 254 99
20 440 84
59 270 98
342 417 45
329 441 27
54 227 64
148 194 75
161 480 71
218 397 19
331 472 0
194 221 94
191 480 42
170 278 73
217 242 43
52 459 84
216 286 57
16 484 30
1 482 62
123 315 87
50 255 71
340 415 97
216 234 88
2 210 32
90 420 23
142 330 61
64 68 74
429 458 42
149 424 3
258 491 25
79 320 16
232 237 65
144 348 62
275 358 6
409 423 38
43 422 45
86 391 6
120 196 73
189 372 43
66 248 88
124 325 60
26 264 85
342 429 86
159 186 47
80 407 68
124 309 36
98 464 70
330 414 9
445 499 84
138 464 7
162 266 46
5 367 9
393 480 28
269 338 29
126 205 60
147 288 67
234 328 24
402 413 80
31 451 90
68 307 84
18 319 31
195 396 33
475 488 81
2 494 69
187 334 95
299 376 86
58 350 97
132 240 75
130 185 32
227 490 66
57 248 22
229 290 58
96 127 69
354 455 34
148 309 15
40 366 33
251 423 2
178 481 18
135 213 4
192 277 88
183 262 19
161 278 1
3 376 47
148 445 74
247 255 58
27 465 52
18 425 3
124 380 89
72 84 33
51 498 87
245 300 2
51 62 84
131 355 72
99 326 98
117 438 24
173 372 61
62 372 7
208 409 96
232 350 15
292 391 100
31 222 6
374 483 55
85 101 74
5 34 31
208 470 7
3 113 89
80 229 90
142 212 64
125 221 33
397 465 92
61 417 20
6 128 88
230 350 83
218 493 17
107 284 75
105 275 60
104 132 46
287 499 95
79 362 62
263 388 100
200 425 79
115 351 52
370 399 9
173 338 34
330 347 29
317 326 69
143 240 55
279 441 46
137 422 83
87 324 98
276 286 56
27 460 38
84 247 6
325 476 74
97 395 69
199 467 30
14 222 28
125 253 25
104 277 76
303 317 66
6 310 78
291 386 47
327 432 81
95 274 48
154 212 86
65 476 27
175 312 36
102 106 66
244 399 13
115 155 81
150 171 45
272 414 64
345 448 16
143 327 68
445 484 3
146 203 95
126 337 1
153 411 37
23 61 56
80 483 16
443 451 93
3 101 86
174 285 48
225 233 18
155 341 16
41 299 86
428 459 55
158 200 11
129 175 96
13 184 26
28 101 86
180 182 18
3 356 88
287 460 53
66 181 41
38 351 49
207 495 87
76 293 42
12 57 72
133 168 52
22 141 94
76 94 99
158 163 16
33 236 15
390 452 62
362 435 0
370 456 87
213 290 49
1 373 53
271 281 49
391 493 87
146 416 93
37 106 10
286 422 96
304 321 69
203 403 59
34 328 72
8 382 5
211 277 73
81 121 95
257 381 22
109 184 36
170 374 97
20 282 28
159 362 60
250 292 0
124 416 83
151 291 81
484 491 57
337 432 58
20 419 94
233 295 83
246 459 32
242 461 23
221 355 87
205 444 91
25 218 16
42 133 37
328 337 79
82 229 82
379 438 95
3 271 99
412 477 87
57 107 28
71 370 97
341 453 73
241 412 74
48 164 37
92 233 11
29 346 4
134 420 100
35 287 49
483 499 74
280 420 7
307 381 14
423 470 40
188 190 28
3 35 82
85 499 24
63 138 20
114 315 49
293 450 59
433 476 32
432 457 28
316 445 70
277 380 75
162 436 1
274 316 50
41 346 89
53 410 76
242 490 68
279 330 97
353 431 80
12 476 60
277 288 81
28 356 30
297 373 20
112 423 80
380 448 70
91 268 78
101 435 84
383 444 18
267 446 18
28 116 24
134 184 26
105 457 7
116 417 24
29 231 98
108 470 67
262 417 57
133 263 94
45 323 10
83 295 98
171 273 22
162 275 100
295 334 85
288 399 88
130 139 21
24 329 19
180 184 92
133 161 64
352 417 75
37 202 59
35 378 66
100 240 42
6 255 66
93 402 99
308 403 6
241 487 53
130 136 99
295 332 91
267 283 77
130 369 5
41 126 6
254 424 69
277 438 45
60 314 95
408 452 99
31 254 99
177 207 90
36 325 48
233 313 67
343 461 45
49 125 49
125 403 27
267 318 39
110 380 74
143 466 54
113 290 19
134 398 95
71 428 13
63 278 61
135 150 86
304 425 83
158 420 38
92 93 67
32 402 12
124 395 36
277 449 56
153 494 56
466 491 84
271 349 85
156 493 53
84 456 43
109 169 33
254 460 50
75 342 95
253 258 48
177 466 84
43 87 100
167 480 18
332 474 80
388 472 20
251 360 16
40 409 88
35 336 56
58 270 68
147 447 22
183 494 56
456 494 35
405 478 90
55 195 35
260 400 19
170 236 7
44 393 87
221 460 19
33 393 62
170 474 22
56 170 24
13 486 60
316 433 9
132 308 5
299 479 1
356 454 7
80 280 68
121 269 0
109 183 63
131 400 43
18 258 72
227 355 2
158 299 67
47 117 21
253 406 67
305 364 30
128 393 48
384 469 32
111 233 22
211 345 28
366 420 50
104 346 84
219 436 22
314 435 46
257 490 12
252 425 5
191 203 26
285 426 92
42 293 16
183 305 6
59 446 24
57 462 99
56 323 69
15 482 44
378 405 43
90 384 88
10 80 89
171 214 12
1 10 15
405 416 22
347 425 85
145 446 73
441 499 63
297 336 46
40 402 29
18 87 22
168 183 82
362 366 5
250 385 3
64 449 61
214 399 54
217 306 61
128 488 57
31 488 65
2 426 71
80 93 47
116 120 89
442 499 81
180 458 40
365 367 3
161 216 68
472 487 70
346 497 32
190 443 78
11 253 91
280 380 39
28 379 36
253 298 74
269 301 13
59 167 19
67 333 80
472 491 38
36 249 65
56 248 24
5 431 80
8 359 3
192 366 48
233 409 88
228 310 75
78 118 50
229 493 21
77 333 52
295 389 62
56 121 31
344 380 92
30 66 57
87 188 94
236 451 7
43 63 85
366 484 9
250 487 45
163 375 78
79 150 42
306 384 33
365 494 20
436 455 59
158 241 5
314 389 30
208 356 8
102 407 53
62 274 73
33 361 39
116 483 39
169 309 36
148 256 27
205 439 66
131 250 25
125 499 65
431 493 36
287 290 37
169 417 70
122 483 10
222 420 31
56 363 91
202 450 6
222 491 23
218 396 100
78 140 88
168 489 54
53 70 99
180 350 81
332 418 20
234 323 33
189 494 29
155 217 95
187 492 88
187 418 4
299 369 26
259 334 44
6 447 63
91 218 7
95 245 28
59 120 34
81 322 26
170 270 97
81 244 55
149 447 14
186 491 77
164 442 71
204 319 84
122 470 65
243 440 37
72 85 78
177 342 90
314 395 33
63 491 38
34 452 85
154 369 66
76 144 30
214 263 68
201 312 80
116 337 67
84 441 30
104 135 37
23 49 4
57 466 99
125 415 77
237 492 16
285 304 72
16 326 33
20 92 64
455 481 53
38 355 96
124 218 53
250 381 5
215 403 19
460 464 79
84 128 70
11 213 4
103 404 83
222 224 56
242 366 42
424 479 12
43 477 97
263 293 61
109 402 63
251 374 99
155 308 94
212 247 10
321 373 11
360 409 93
266 469 81
28 386 27
396 449 47
79 250 19
246 391 71
224 346 67
53 74 71
98 201 43
172 401 8
86 140 54
296 351 4
47 262 83
76 139 91
288 364 96
42 383 86
15 386 88
93 259 93
212 272 36
178 215 7
0 148 90
138 171 25
237 389 77
9 46 26
78 218 51
313 329 96
58 383 7
14 244 44
195 230 40
122 189 86
280 322 66
129 340 60
139 497 5
102 320 74
127 330 45
58 468 37
18 438 75
169 340 31
59 258 46
149 378 90
165 263 2
97 286 85
425 466 34
193 452 0
181 467 57
106 340 83
113 238 20
22 378 80
179 379 73
323 494 63
347 498 33
175 353 79
341 440 86
140 386 38
296 335 79
88 426 54
208 373 71
192 464 99
196 348 2
159 364 65
351 383 0
5 100 55
184 482 4
115 457 92
260 280 94
292 345 81
228 238 75
285 395 82
172 199 23
0 117 48
115 182 52
18 215 14
134 422 94
3 382 75
415 435 75
137 224 25
468 483 72
226 349 8
125 264 50
218 364 42
369 390 8
281 350 38
21 399 19
56 203 6
71 274 51
181 380 63
174 499 34
282 342 68
73 202 71
243 253 20
156 313 54
348 393 9
197 220 61
321 434 54
162 251 12
138 210 67
189 294 27
127 152 68
50 108 37
102 296 69
124 431 55
255 368 79
110 455 28
2 225 53
297 488 3
220 242 98
297 321 18
265 323 78
59 157 70
12 163 11
200 406 95
191 332 80
237 338 67
1 348 66
11 124 10
142 495 2
334 403 57
11 16 68
346 414 16
150 309 74
160 257 53
273 335 4
237 448 90
1 176 100
27 37 8
18 256 2
286 341 85
100 492 7
420 471 21
173 291 54
136 434 24
415 454 14
363 366 94
102 309 83
182 183 73
31 356 25
176 320 20
228 380 18
185 251 14
248 408 93
156 336 38
46 314 53
5 278 98
4 420 87
188 364 85
29 165 39
197 475 98
279 375 65
54 488 41
316 455 72
189 194 28
32 33 52
294 397 59
164 418 33
209 314 25
167 450 34
29 461 37
360 467 19
29 123 58
45 224 40
22 323 9
77 494 28
120 487 63
34 99 48
67 429 76
189 285 3
415 499 85
207 407 74
318 401 67
63 217 79
189 454 77
151 402 39
402 465 48
67 228 20
232 234 54
131 321 42
215 231 46
77 86 94
291 321 78
280 474 90
262 382 58
90 201 25
31 220 32
179 497 96
299 383 59
227 468 73
74 220 60
91 489 80
344 381 12
48 284 55
165 188 69
190 234 23
329 372 13
4 375 54
4 106 79
53 338 29
175 347 33
47 449 61
283 391 46
79 479 33
41 303 16
7 90 48
224 250 14
182 274 51
86 378 89
68 112 2
129 318 41
57 94 1
62 209 65
138 346 15
118 276 25
123 224 42
201 300 49
126 310 35
87 143 58
204 294 4
96 213 87
200 341 80
79 267 78
278 409 52
265 340 62
412 481 39
425 442 1
0 440 82
192 408 42
13 267 94
13 212 61
81 427 8
211 432 90
179 412 89
95 181 33
15 127 58
154 423 45
83 86 42
407 418 90
41 467 53
192 414 38
110 228 39
13 97 55
142 396 72
343 459 61
112 202 39
95 479 93
309 488 72
154 356 41
94 467 18
27 89 85
286 479 30
85 123 82
182 185 29
261 469 1
136 248 60
74 340 55
109 472 81
130 208 28
1 211 1
106 242 92
60 406 56
225 288 11
367 486 27
189 202 89
308 450 25
278 472 69
189 327 35
287 448 82
119 311 37
125 132 61
48 319 49
143 158 85
13 320 100
386 399 17
383 414 56
359 435 25
151 493 38
87 428 90
34 114 10
155 161 17
298 347 59
214 308 86
14 170 85
184 395 78
164 292 100
5 44 45
292 390 46
32 114 84
119 295 18
184 265 2
24 122 71
250 328 45
37 219 78
373 422 51
280 468 37
260 261 79
361 446 66
66 225 58
77 383 53
125 392 41
440 491 20
92 175 25
243 338 44
49 319 16
244 260 28
317 413 46
246 351 40
205 443 23
301 448 7
198 276 10
456 490 13
32 231 64
310 481 94
106 434 71
36 73 11
60 330 50
57 301 56
140 436 4
139 302 15
205 487 92
15 228 16
292 360 29
155 388 90
72 149 35
197 409 95
144 472 53
207 354 90
180 287 99
110 358 40
4 477 56
335 429 91
334 392 83
84 477 83
243 280 91
341 359 34
16 81 43
34 364 80
281 338 19
179 468 65
334 377 21
142 443 92
4 252 78
121 329 93
81 111 57
93 283 15
445 457 34
26 102 51
66 456 82
25 201 99
25 281 40
334 446 81
39 391 16
161 316 8
403 492 64
14 407 28
111 327 36
23 81 73
0 494 36
77 377 55
10 425 15
378 416 84
249 495 63
95 430 29
86 204 16
138 457 16
109 205 76
105 420 1
6 183 50
126 372 79
139 195 59
54 340 48
174 302 58
419 427 56
36 125 99
47 277 42
90 415 5
46 396 1
14 18 72
222 341 66
63 281 81
239 280 59
27 323 23
289 406 29
261 324 19
89 141 53
71 449 65
2 295 51
286 390 1
47 235 27
251 264 84
188 453 89
137 201 67
80 364 95
175 203 98
178 442 86
178 282 82
232 394 55
124 271 92
177 431 31
236 401 17
241 282 3
258 425 12
150 407 53
170 213 44
360 434 91
307 334 27
152 419 6
31 45 25
23 160 49
53 334 30
256 380 63
290 403 53
127 140 34
312 413 12
367 442 9
114 265 4
195 238 75
350 495 48
223 365 4
366 369 32
442 454 28
346 353 14
160 435 78
205 260 85
310 429 63
74 105 58
281 416 24
233 367 67
218 461 24
242 250 76
26 275 18
11 212 55
30 315 77
268 314 0
233 273 44
446 458 52
9 476 61
380 478 27
318 460 51
77 234 70
106 329 93
425 447 80
237 244 45
89 373 78
258 385 63
9 99 52
170 183 31
130 471 2
188 344 20
130 373 68
38 364 55
373 483 4
104 409 50
452 469 34
73 282 66
74 230 75
123 360 71
61 338 26
234 361 62
145 415 22
324 364 69
309 371 47
202 392 15
268 432 49
10 386 93
26 422 33
400 430 71
140 439 87
140 184 22
284 408 88
18 246 2
271 390 24
327 394 16
333 467 48
111 321 40
334 415 34
112 228 30
204 213 55
60 67 72
141 360 42
456 497 88
107 473 1
87 423 61
262 383 37
12 42 46
237 258 99
178 218 38
17 439 31
169 325 38
26 341 48
58 477 3
136 254 16
15 491 47
192 437 19
349 456 24
308 493 76
375 446 97
140 215 64
294 414 78
7 377 13
155 414 98
304 491 95
375 448 15
119 212 99
171 376 90
272 363 74
68 101 79
249 433 98
31 394 56
334 350 28
160 330 5
311 378 80
234 329 60
226 444 100
2 144 40
175 392 89
134 408 84
41 193 67
153 292 1
5 156 83
191 205 82
94 106 65
292 479 21
298 494 42
88 234 45
6 43 30
2 178 32
464 496 54
8 491 37
113 213 93
133 396 2
70 326 65
290 354 53
54 82 20
246 334 71
252 376 13
102 151 69
252 265 42
38 50 97
319 386 97
259 408 93
40 458 62
355 356 59
41 150 80
38 71 7
290 461 53
298 361 61
291 383 23
78 384 27
31 232 51
34 52 72
40 103 43
