31187 500
127 131 21
218 299 56
152 216 16
326 394 69
68 263 8
350 371 47
258 400 84
340 482 8
13 298 87
128 393 57
190 277 75
397 401 87
366 490 4
331 473 89
173 317 44
256 379 3
75 455 17
249 344 3
35 332 53
378 478 16
339 356 42
131 175 35
19 286 24
54 55 98
281 371 10
40 460 96
109 430 30
226 483 90
29 326 87
180 453 52
119 406 33
373 416 24
19 338 93
179 480 10
128 156 47
190 393 92
313 437 59
209 325 7
276 451 18
115 246 40
120 483 42
108 480 80
321 449 13
336 432 6
18 51 77
112 384 99
387 492 82
310 392 43
40 485 57
17 221 47
133 429 85
50 233 58
103 317 16
331 481 45
93 160 40
217 354 58
315 345 43
2 141 46
11 327 68
51 292 94
122 292 14
163 313 29
215 313 25
1 214 95
400 485 19
72 257 100
66 72 32
208 247 59
182 458 98
190 473 32
308 391 47
75 335 21
123 324 30
341 393 39
2 200 75
57 133 63
14 430 20
166 374 17
210 226 5
202 342 92
330 368 78
4 394 34
390 482 80
201 452 78
312 348 21
70 227 60
295 499 35
320 321 61
392 402 54
280 316 3
65 381 37
154 246 23
279 439 100
326 407 60
158 372 0
50 100 94
18 281 51
300 419 10
43 418 60
251 276 94
8 97 14
451 482 6
114 457 69
56 480 67
2 165 64
337 368 34
196 289 84
243 345 14
42 391 85
185 319 41
68 304 45
308 385 30
429 438 82
348 392 48
131 319 86
263 324 91
132 328 4
41 60 94
16 369 50
64 329 30
129 168 87
254 308 19
348 419 6
54 296 49
98 134 22
3 427 2
9 211 87
180 496 5
302 465 70
124 346 58
166 416 38
350 409 33
30 187 52
306 315 15
99 404 45
174 231 72
419 424 97
62 492 45
234 394 8
2 416 78
14 170 3
233 308 36
45 189 95
109 452 54
64 103 49
19 203 26
210 404 18
198 345 66
278 404 36
205 453 88
275 370 2
245 466 15
264 467 9
175 382 2
387 407 87
284 409 99
384 483 69
190 498 22
83 302 8
62 325 71
97 351 53
213 330 92
74 278 30
30 476 28
99 376 4
316 438 18
130 190 46
51 99 65
171 481 74
322 467 41
121 135 11
15 494 83
366 374 25
114 465 81
212 392 24
2 261 53
129 440 96
99 119 20
216 484 17
412 415 97
44 343 82
444 446 10
125 315 41
13 196 49
320 399 14
205 438 43
183 261 62
338 368 85
295 459 65
321 345 10
135 374 62
119 394 97
386 395 100
479 485 45
354 425 7
73 354 13
102 446 79
129 225 75
442 486 71
161 192 37
135 264 79
394 398 73
47 229 92
123 424 60
60 108 33
5 463 57
77 267 91
141 404 7
182 335 30
132 170 94
268 473 5
85 353 48
199 414 44
448 489 6
75 170 8
241 438 56
269 453 78
298 458 90
85 119 51
65 375 93
125 213 85
163 494 84
258 393 42
9 354 6
395 489 40
32 89 2
326 414 99
50 425 55
236 346 86
129 213 33
25 280 4
330 351 46
154 460 32
276 282 85
338 438 60
174 213 39
59 237 38
241 353 23
124 322 3
411 452 93
179 298 90
99 162 1
157 260 25
176 341 15
63 463 90
299 348 11
260 431 25
52 367 65
89 477 17
79 420 61
322 375 79
86 463 17
81 448 33
117 271 30
194 266 12
94 177 47
49 393 66
292 443 8
336 475 35
50 249 31
142 444 54
262 457 84
125 160 90
110 324 95
299 455 46
141 198 93
104 305 63
246 464 92
71 251 53
20 147 16
288 368 49
65 447 99
372 477 26
12 115 74
19 467 80
29 112 87
128 295 1
4 92 65
325 374 84
409 442 1
78 215 23
311 469 18
28 242 40
269 411 13
119 392 84
313 419 20
17 480 39
18 472 40
204 407 60
20 335 12
155 379 16
22 29 84
6 121 53
171 490 76
136 368 29
56 368 33
437 494 10
28 35 47
462 464 33
303 487 21
67 93 90
252 335 52
71 141 61
287 374 26
6 83 88
85 237 64
283 492 3
115 149 52
187 255 14
46 247 54
38 309 89
181 186 21
321 330 78
36 311 21
44 166 23
198 354 23
105 295 35
70 259 93
184 194 48
4 269 31
218 431 89
134 446 65
63 456 78
396 475 39
121 241 36
177 440 43
321 388 29
321 397 74
60 363 57
161 259 49
31 330 55
42 156 95
353 428 85
179 447 41
117 410 50
104 449 46
54 345 27
124 399 18
203 252 72
313 476 82
57 176 58
129 456 9
2 48 99
237 394 93
50 84 33
248 290 2
309 387 85
227 345 80
3 432 88
224 269 76
259 378 14
23 41 28
213 346 72
306 347 26
254 293 21
35 130 43
178 351 67
75 274 83
120 387 32
241 371 19
282 316 78
25 488 24
313 499 40
259 419 12
11 368 85
49 118 49
25 322 84
16 86 45
119 216 3
420 476 91
159 465 86
207 383 21
233 384 26
103 415 32
211 419 65
231 360 15
10 224 3
25 314 51
158 222 46
126 462 48
409 412 72
9 441 90
152 393 25
384 443 59
366 482 99
25 300 26
300 431 4
223 435 11
176 227 48
203 261 46
289 335 42
184 441 1
337 373 63
222 364 93
261 325 3
16 466 93
240 417 94
202 367 52
117 217 25
222 335 84
231 272 51
3 440 8
29 116 32
375 431 83
258 381 12
415 481 22
122 142 40
143 311 8
204 366 42
49 326 40
182 202 3
181 375 36
101 203 27
311 388 27
339 491 65
50 221 18
444 474 98
212 251 25
108 304 37
4 171 68
168 361 76
152 449 31
203 323 66
126 406 74
327 428 93
397 466 71
276 403 37
173 467 28
204 446 3
356 437 3
354 472 64
213 497 53
370 379 90
33 488 44
72 81 89
440 457 70
155 449 35
66 421 37
215 478 31
89 413 21
93 306 77
97 232 95
160 479 59
203 409 48
37 163 20
240 340 70
238 306 4
8 376 37
164 300 87
105 432 22
145 387 24
78 149 76
170 181 99
64 308 45
39 52 80
290 345 14
95 499 71
470 484 16
249 484 82
99 353 39
234 235 25
212 322 71
379 427 8
51 69 77
281 286 83
81 409 50
37 99 83
100 147 58
270 332 77
163 355 58
17 425 12
18 386 93
204 337 4
197 317 37
111 122 68
80 108 58
24 312 84
92 118 54
115 203 85
127 488 41
227 365 32
64 144 78
18 345 16
77 363 95
65 179 50
367 368 9
104 207 64
430 453 44
426 472 84
67 128 53
92 143 26
188 307 90
25 254 17
350 379 100
104 278 32
103 267 28
182 480 4
35 98 63
10 494 68
98 362 9
119 449 31
368 494 49
47 337 79
161 256 61
331 475 99
85 228 81
174 260 64
27 331 99
245 456 89
247 486 78
148 376 8
114 356 78
49 365 91
95 417 72
419 421 93
162 416 14
98 417 56
166 280 98
217 287 59
169 190 13
330 438 48
348 456 33
133 206 43
127 185 90
16 313 3
260 487 53
328 342 49
179 318 28
289 336 74
344 349 100
306 439 67
6 162 79
218 270 46
301 340 95
129 368 89
34 169 8
283 309 22
205 311 73
24 136 71
274 282 41
101 380 1
124 194 13
43 343 76
10 47 88
52 136 30
287 414 86
99 373 84
121 291 64
265 465 12
154 277 5
387 405 77
58 480 5
55 235 56
208 270 19
75 176 20
57 326 63
86 248 57
232 286 40
17 486 25
4 381 29
107 362 90
113 426 40
385 495 37
115 406 34
109 237 26
330 414 92
72 307 69
130 262 93
69 118 77
106 404 98
90 269 28
86 355 65
36 347 10
103 161 11
16 254 10
217 366 87
37 377 56
460 467 87
90 239 9
237 239 84
31 421 32
180 301 23
101 400 98
32 308 42
42 422 12
13 258 94
55 114 69
197 491 43
4 391 34
168 197 22
257 405 42
62 194 44
327 480 58
70 493 78
237 413 94
6 61 86
288 490 39
366 427 5
68 367 89
113 282 42
90 109 10
300 456 26
76 199 1
280 499 41
152 320 52
163 200 82
209 381 83
362 403 22
354 416 42
110 133 50
323 395 37
84 189 61
222 319 47
220 269 61
201 438 18
393 414 76
156 304 51
157 290 38
95 436 41
37 169 80
42 160 59
333 441 46
360 375 40
208 339 20
376 422 93
244 421 89
154 173 16
163 340 60
145 364 2
117 129 93
225 346 51
31 325 46
144 324 18
107 130 68
313 471 87
142 209 18
19 150 100
78 272 12
113 262 43
11 383 45
192 277 10
297 450 20
227 331 43
92 224 49
145 372 35
209 286 1
258 341 10
212 464 48
79 274 84
7 370 26
169 330 34
4 465 100
155 357 58
150 226 26
133 325 61
206 208 8
315 483 17
35 357 41
94 123 45
330 429 53
141 226 7
134 135 25
17 368 47
80 265 35
155 283 34
25 115 90
2 100 4
80 193 44
63 328 8
142 156 91
60 77 53
198 228 35
334 349 5
10 302 1
106 110 100
17 395 91
80 153 81
8 194 78
85 104 34
213 320 17
20 244 93
36 387 0
249 466 94
53 382 85
132 294 46
354 493 60
283 480 27
190 289 53
184 402 10
7 251 46
5 257 76
216 417 22
93 404 63
5 393 45
132 376 3
42 324 47
67 173 41
17 94 15
296 476 14
101 212 71
208 399 96
185 246 20
108 312 78
80 446 26
19 101 43
187 284 21
270 453 79
91 444 72
40 104 56
10 198 4
59 393 59
112 410 83
50 464 15
29 261 80
328 338 38
145 315 78
197 419 63
208 404 90
102 454 90
256 335 66
143 264 94
55 239 49
63 154 35
10 120 12
0 38 11
300 489 56
349 378 72
368 381 81
107 273 72
363 414 94
221 307 94
79 405 41
48 352 5
318 350 68
142 168 81
130 211 11
2 378 14
114 140 90
66 153 99
134 237 88
76 308 73
202 234 97
427 471 50
362 468 55
297 341 42
142 393 75
111 422 60
72 98 96
200 232 18
8 177 28
12 305 70
119 248 11
89 436 77
238 456 38
176 483 13
177 208 0
203 355 28
66 477 100
246 399 41
10 111 74
145 445 35
11 451 34
76 301 41
91 428 84
52 444 16
192 394 35
158 251 38
54 125 83
53 121 49
50 296 43
137 348 72
114 403 72
357 378 98
69 410 83
255 337 25
471 477 4
18 138 68
341 465 72
156 343 54
324 399 25
109 406 96
289 423 55
216 498 0
178 243 24
221 251 31
48 231 22
30 262 97
185 491 92
41 277 29
381 492 30
320 437 57
361 479 70
346 348 12
84 244 93
108 428 50
61 427 83
59 154 45
186 353 35
348 426 96
272 385 72
203 258 90
11 184 83
321 339 62
166 226 92
141 430 83
282 494 40
98 187 28
40 271 83
235 319 56
127 407 77
216 325 31
394 491 26
36 69 22
4 244 67
73 199 56
384 442 4
17 418 68
136 436 88
16 212 72
278 410 35
245 309 77
38 110 48
62 227 15
67 134 68
207 218 98
254 334 55
113 460 92
63 198 41
89 412 47
283 362 68
324 338 41
35 83 14
14 346 59
23 58 56
165 199 28
194 231 97
191 296 45
94 205 33
144 326 3
47 220 71
108 212 59
112 441 19
104 180 57
176 280 83
6 250 26
309 382 3
290 405 23
210 483 45
160 480 43
232 498 71
81 91 51
14 85 11
143 167 70
200 377 97
419 461 60
228 400 85
94 331 25
239 414 78
307 497 78
124 242 71
23 344 64
219 306 62
81 362 13
14 390 88
58 218 32
255 314 95
345 452 34
20 146 22
124 403 71
206 331 76
27 192 15
57 487 92
253 374 52
99 272 44
71 225 0
131 185 6
306 319 86
335 480 78
215 436 70
318 477 12
121 377 78
131 427 62
27 229 47
268 442 9
305 400 89
175 454 65
430 495 99
114 224 21
138 355 21
24 418 52
382 464 43
96 358 71
108 173 77
99 222 51
296 387 96
16 17 83
163 309 49
125 275 9
196 420 43
441 442 92
151 308 3
49 205 17
306 330 43
198 215 99
153 238 54
13 35 26
95 106 86
116 235 42
140 153 18
307 460 39
89 322 51
87 413 97
220 364 32
111 116 61
102 239 95
206 370 74
461 464 39
42 465 50
161 290 58
101 379 57
311 376 89
63 339 13
88 469 88
122 472 4
255 334 18
260 283 77
126 367 42
73 422 96
205 243 73
248 274 71
66 137 89
49 294 94
196 427 19
145 306 88
162 371 29
90 229 43
84 234 23
48 133 68
298 499 42
154 270 72
55 279 80
137 285 75
16 220 31
69 391 33
288 437 85
46 361 48
24 496 85
27 243 46
50 342 51
84 125 83
100 443 42
357 433 92
319 383 72
324 339 21
127 489 47
39 469 92
6 497 53
61 459 80
133 192 72
119 301 15
204 495 75
78 228 87
408 447 58
19 67 67
192 241 20
151 390 62
84 110 89
326 491 82
201 275 60
269 398 42
83 390 51
126 156 97
113 195 97
74 299 87
29 65 62
241 335 86
14 167 79
170 274 32
172 319 39
234 469 16
297 316 36
247 337 76
287 470 84
241 260 78
286 377 59
208 318 48
20 260 93
447 488 88
110 257 80
178 291 72
100 102 60
121 415 18
121 382 99
13 53 52
63 104 46
274 372 2
244 343 98
301 319 70
167 358 51
228 324 48
131 237 99
306 476 51
187 359 28
230 411 75
50 183 58
175 335 77
35 79 73
73 378 97
155 203 95
214 354 100
34 388 99
342 481 91
278 392 40
280 447 69
139 223 83
3 477 65
151 197 76
398 422 40
255 323 18
323 450 33
233 418 17
125 444 0
118 191 92
4 323 20
267 280 60
240 467 6
264 449 45
260 345 7
85 197 47
307 408 27
10 460 33
131 345 81
127 475 86
290 381 11
4 73 45
255 442 56
186 227 47
422 456 28
247 321 81
64 179 19
477 478 37
411 441 32
412 413 64
152 310 39
186 200 91
124 407 55
83 317 73
62 394 54
29 435 18
171 411 74
273 460 92
179 370 92
76 96 61
188 236 58
187 202 63
20 25 100
358 441 8
37 491 24
66 265 74
307 470 99
12 217 43
74 120 48
489 494 16
130 466 12
38 327 30
97 158 97
39 139 58
26 190 7
129 341 14
65 291 67
71 221 75
91 107 39
220 475 43
205 494 100
141 277 64
130 256 10
274 296 90
27 84 88
33 62 2
26 492 62
77 236 87
140 189 53
19 194 94
90 382 52
241 293 93
97 127 38
114 136 16
180 235 45
50 334 80
161 278 35
184 264 11
349 394 33
282 467 60
116 472 23
67 161 96
132 245 48
18 417 59
199 306 7
35 280 100
136 431 87
124 256 49
41 295 52
26 90 34
177 218 42
69 465 49
101 106 75
223 251 71
32 290 83
178 499 82
21 349 64
102 106 59
271 308 33
53 480 47
225 402 4
84 191 28
193 427 56
53 155 44
68 153 96
283 286 16
211 236 81
246 346 70
386 468 79
64 217 56
3 134 74
267 480 58
155 411 27
394 396 94
28 291 45
302 407 20
151 335 96
182 288 23
0 108 58
411 477 26
291 486 83
239 277 58
47 154 83
47 137 25
87 170 95
85 270 37
130 254 4
96 199 30
107 309 82
234 466 31
29 204 32
266 416 95
217 414 88
393 416 13
183 432 62
325 401 72
130 494 22
129 153 37
30 135 32
310 472 39
199 331 91
244 418 3
166 305 57
144 278 89
70 391 20
272 358 79
197 269 83
281 283 43
193 288 21
330 432 28
133 160 40
187 280 66
59 185 51
144 181 32
116 410 96
155 250 70
213 364 84
111 473 73
179 289 52
66 487 64
115 349 13
26 235 88
95 261 78
195 437 44
343 360 40
203 287 26
48 479 25
67 258 31
39 348 99
418 444 69
340 486 48
123 149 38
178 374 16
308 311 87
137 311 67
156 277 74
173 498 77
145 326 92
57 253 64
13 361 71
153 293 60
92 487 54
106 371 28
55 461 67
119 207 74
4 160 76
4 375 50
19 350 39
66 147 26
139 294 23
242 498 89
230 364 16
3 62 91
136 284 27
65 434 31
137 440 21
38 417 75
65 73 84
192 210 93
176 342 74
55 347 11
26 236 77
294 354 53
57 187 45
383 390 59
7 393 48
54 485 49
190 304 90
274 339 98
79 263 94
162 290 23
215 332 76
55 233 11
58 173 17
191 439 98
434 458 28
187 379 75
5 448 94
359 367 3
307 394 40
71 190 23
455 460 1
66 448 35
12 92 24
35 81 32
128 181 86
219 366 77
80 235 6
10 397 15
94 392 84
157 310 50
200 334 36
25 348 30
178 259 69
18 292 52
15 192 33
49 187 32
64 196 56
110 372 51
219 346 98
151 249 42
8 287 48
228 322 28
185 386 47
283 368 58
59 119 53
271 443 45
60 319 69
63 98 46
36 83 53
158 466 76
202 370 28
89 123 52
46 87 84
352 469 8
256 479 19
18 476 81
46 476 100
159 223 19
238 335 43
39 285 13
104 152 51
132 345 87
80 157 49
285 396 42
265 411 13
20 207 12
433 456 15
58 415 57
209 251 56
79 161 47
73 427 95
386 428 98
219 381 29
34 351 58
180 438 71
15 118 51
273 469 77
18 473 3
58 170 65
138 458 4
255 300 90
175 468 28
191 420 32
23 36 96
321 331 85
126 417 75
253 254 71
281 293 41
161 351 69
211 451 72
19 307 7
24 172 92
87 457 13
132 197 66
128 177 57
177 468 36
262 308 58
83 165 8
104 306 78
1 206 94
42 392 31
238 424 42
19 196 79
396 423 85
173 229 84
73 108 37
52 302 45
199 280 47
290 333 15
231 312 30
102 186 75
375 412 41
98 413 58
300 463 29
184 261 41
148 399 42
17 432 54
221 468 96
129 391 34
336 447 8
67 156 85
125 462 14
42 489 10
193 411 98
327 335 40
229 247 56
230 446 18
262 388 5
338 347 92
95 463 74
15 174 92
132 171 24
147 167 23
177 478 26
24 177 69
278 326 82
118 406 32
152 295 63
227 465 61
189 229 39
175 374 23
145 228 71
182 413 100
244 278 71
195 222 81
67 464 69
191 428 19
191 386 86
100 487 3
3 334 33
0 396 38
417 489 95
129 257 68
220 292 56
118 479 14
225 283 97
311 444 71
290 489 73
118 413 60
28 205 16
224 495 53
279 399 76
125 320 14
44 428 3
412 467 7
220 234 9
86 394 79
62 299 64
179 345 65
245 267 42
209 458 7
51 169 51
53 79 98
126 282 55
339 411 53
148 195 31
123 385 20
34 90 47
266 468 49
359 370 29
41 284 97
87 423 17
92 168 63
27 147 13
100 356 0
66 145 93
179 462 20
100 142 55
335 447 52
117 406 34
106 412 66
107 446 30
18 307 10
60 200 16
40 435 50
55 100 90
132 254 45
214 362 15
129 398 7
347 415 25
19 332 7
142 179 97
78 446 46
322 402 89
97 424 36
298 422 74
72 346 79
24 397 39
100 101 31
431 474 33
27 119 21
248 337 78
83 385 74
323 326 63
236 374 41
327 403 0
279 447 57
8 299 76
221 465 27
298 335 22
262 466 100
232 462 99
96 188 29
42 452 50
3 365 74
148 479 74
151 337 88
244 392 95
233 372 2
132 395 2
232 392 19
34 477 96
37 70 42
169 263 93
223 267 65
3 102 13
311 463 37
360 485 49
23 124 51
114 390 9
358 406 34
38 179 89
277 334 13
57 414 7
333 338 40
137 251 98
226 360 10
106 373 16
53 149 88
263 387 84
29 408 48
428 450 11
125 323 10
50 487 29
16 145 70
262 293 54
83 314 95
126 403 24
148 421 41
292 466 47
242 479 33
165 294 73
7 54 41
50 274 24
131 242 34
30 281 6
182 405 48
116 170 16
17 29 40
148 196 67
100 431 33
289 395 71
156 411 37
385 484 84
208 298 33
287 396 40
67 95 100
141 299 79
171 326 72
138 438 87
233 278 63
23 276 28
67 285 31
151 407 84
60 162 6
69 263 100
271 414 2
111 252 98
133 217 64
114 385 42
18 228 27
220 462 6
164 400 74
27 496 46
360 389 54
186 298 84
43 49 63
6 247 70
74 248 22
7 320 98
307 401 45
222 276 66
264 381 48
4 48 3
229 487 43
6 468 7
105 113 38
28 59 53
39 401 87
140 244 83
94 435 31
214 375 17
429 491 61
36 55 21
111 452 97
204 423 32
97 472 30
370 448 2
75 161 73
144 275 16
459 472 80
64 231 16
177 483 44
242 308 1
91 254 90
80 467 2
157 247 44
109 325 15
387 410 93
316 339 40
384 423 0
172 216 5
58 190 45
44 185 31
56 450 60
128 250 41
87 349 30
278 364 30
55 178 11
68 365 0
113 497 32
142 313 11
294 361 84
176 386 48
42 432 30
81 92 33
107 166 61
351 379 36
313 388 94
94 263 53
161 339 27
60 234 50
86 190 51
208 354 83
203 405 74
282 371 17
321 340 38
218 387 87
38 126 90
346 483 8
124 189 52
85 452 88
296 360 6
12 339 68
398 405 30
170 206 84
144 191 74
26 117 91
197 297 57
141 169 37
200 217 67
16 179 18
267 352 42
157 266 53
184 211 93
7 127 9
253 447 83
18 178 63
161 195 82
101 199 63
301 462 41
172 443 54
122 301 15
76 264 42
43 201 23
112 314 84
101 335 27
15 156 99
238 240 89
203 412 19
301 347 53
160 252 66
48 445 22
236 412 72
205 417 62
132 178 94
1 370 7
292 311 75
321 426 57
360 391 33
23 477 98
11 473 92
133 251 83
225 430 87
317 496 1
207 400 86
130 287 68
75 139 95
50 310 2
152 415 7
229 397 74
10 265 48
371 407 55
78 116 54
202 354 39
179 379 54
55 139 65
219 227 27
139 348 92
135 497 81
96 174 25
71 288 47
51 143 86
1 238 20
61 334 25
18 80 21
355 447 80
131 349 24
370 430 14
146 438 24
81 220 71
235 479 55
274 358 77
249 465 37
344 444 26
187 214 68
110 286 44
78 473 69
280 372 5
23 151 47
11 157 21
100 309 40
119 226 78
80 447 3
421 492 55
60 210 2
104 190 84
204 497 89
41 80 13
391 435 97
61 419 48
85 281 90
291 407 84
194 490 96
194 486 37
168 457 82
59 128 78
46 317 73
80 151 17
249 315 52
173 295 49
375 442 29
366 450 25
10 166 56
228 367 36
205 285 50
262 339 11
23 433 87
111 341 34
10 52 90
234 448 15
243 319 23
184 317 60
386 399 17
14 377 5
387 473 49
70 317 79
396 472 86
77 297 31
48 139 31
40 213 96
68 218 67
81 166 92
13 319 31
2 193 11
127 204 45
94 142 35
119 376 77
171 208 8
94 396 22
86 380 34
239 308 25
144 371 49
40 99 92
352 482 44
128 171 59
87 265 28
340 409 34
335 470 79
263 339 23
304 485 99
309 484 1
261 396 33
189 331 78
189 286 49
183 233 66
148 463 55
93 203 58
92 104 17
103 340 82
151 401 99
180 460 8
0 330 29
137 404 72
226 339 60
101 443 32
360 430 95
92 330 71
253 283 70
18 73 30
192 311 50
284 391 28
193 233 4
52 428 8
328 470 59
321 357 24
274 289 99
193 275 39
37 65 88
79 457 45
80 239 73
150 279 31
259 290 76
136 477 20
173 482 86
58 428 26
90 406 84
2 376 80
249 309 36
246 396 86
241 272 25
3 231 25
235 261 50
99 372 22
188 349 72
392 495 30
322 335 51
412 479 82
297 349 81
194 331 38
14 460 92
293 491 57
33 305 69
151 191 57
133 471 30
304 443 99
95 221 21
44 484 29
35 385 85
65 382 67
191 316 49
379 428 37
40 78 37
347 348 67
218 250 24
74 342 54
137 479 22
24 325 55
174 216 2
60 71 86
98 250 65
332 461 45
379 412 10
4 17 92
449 467 30
117 312 64
58 481 77
51 74 92
144 252 100
55 187 90
78 395 72
100 417 49
384 417 51
29 305 4
164 276 84
184 453 48
267 268 84
56 400 93
215 309 47
169 481 74
241 493 68
1 160 94
45 129 67
190 447 69
78 223 86
80 98 55
12 74 13
66 111 86
129 172 100
104 317 58
106 364 32
91 275 69
138 476 8
271 483 69
349 465 42
54 243 51
27 53 88
471 479 41
274 435 78
74 454 98
35 377 95
163 205 15
443 466 36
331 424 97
123 478 43
362 395 3
67 301 74
44 297 87
5 136 56
352 499 58
121 413 6
230 272 48
287 490 89
273 491 12
65 226 46
147 341 94
149 470 78
70 479 37
97 318 79
29 374 20
50 458 73
380 495 16
21 216 32
90 197 70
34 182 67
10 290 16
197 262 14
189 359 37
105 463 29
112 185 42
42 157 19
68 394 8
168 218 49
180 488 69
148 247 40
231 467 0
38 410 28
127 190 41
79 303 78
61 121 25
282 355 37
52 308 84
194 305 97
395 482 15
111 406 82
261 313 5
31 287 79
278 418 46
294 406 58
69 153 5
371 406 29
249 499 98
125 132 89
0 414 89
155 400 98
188 351 87
262 368 83
63 186 3
179 390 76
58 329 86
60 385 80
74 114 8
7 431 55
290 371 71
108 130 25
71 241 43
111 377 71
313 379 10
28 422 97
236 405 63
134 169 96
289 355 47
446 470 0
62 387 29
285 365 88
367 438 31
27 285 59
148 174 31
110 115 88
281 355 52
185 309 2
82 400 48
238 357 96
27 492 2
160 408 21
112 162 17
163 182 45
438 487 67
97 387 66
131 244 89
324 364 82
111 495 96
94 216 78
12 199 63
45 272 45
62 127 49
258 436 45
75 391 94
131 493 41
388 403 24
320 338 22
170 249 3
420 433 74
256 439 38
135 259 48
155 160 92
280 423 98
38 271 32
64 186 43
357 397 55
73 324 66
91 106 14
31 243 82
294 409 6
133 158 17
122 190 50
186 388 56
186 380 56
141 156 10
162 261 14
235 429 70
183 393 71
176 229 84
213 445 78
285 456 30
292 358 88
258 460 1
20 281 43
422 476 5
308 378 20
19 487 95
210 410 49
115 238 43
166 188 61
288 352 32
131 235 12
130 270 5
