31187 500
126 363 35
199 291 66
46 215 86
97 412 81
77 256 38
327 479 46
179 226 96
97 114 26
226 419 87
46 213 8
97 290 24
190 430 74
287 328 93
18 212 58
145 483 24
190 439 39
34 447 52
155 296 85
161 204 24
150 152 11
377 448 63
20 346 25
180 455 60
1 85 88
3 219 83
154 401 52
149 218 29
243 475 87
190 223 49
57 84 25
212 255 41
27 459 57
115 241 28
4 141 5
4 393 100
25 90 27
291 423 30
41 259 8
256 458 19
268 383 16
10 304 5
176 411 4
114 219 21
61 313 98
5 276 0
334 397 93
218 327 99
309 421 95
302 322 53
18 462 90
73 403 64
45 342 54
61 224 4
386 430 39
299 445 31
390 460 65
183 254 58
74 459 95
43 130 63
173 328 3
38 143 38
36 86 61
177 329 24
271 432 87
22 161 77
9 121 9
51 468 72
5 285 7
94 229 15
196 292 44
395 396 89
103 130 6
237 256 35
434 488 47
36 144 83
93 273 93
38 98 68
73 336 88
400 465 43
238 476 9
14 392 3
10 212 14
147 338 12
234 263 75
285 288 98
1 250 7
201 410 39
265 495 9
37 101 1
315 423 61
18 374 13
203 223 44
380 453 2
124 319 36
295 456 24
402 415 74
143 358 45
128 452 35
18 252 28
300 307 29
2 494 14
33 200 96
36 483 7
53 59 31
309 371 83
481 497 70
130 175 49
66 422 29
48 446 33
153 157 95
121 211 99
330 350 75
220 474 19
202 411 56
190 336 99
1 494 6
104 285 31
209 351 11
24 158 12
232 319 59
51 387 83
204 462 86
88 440 67
121 421 48
113 299 79
153 292 25
67 118 8
60 225 2
280 487 8
6 360 45
172 232 85
57 282 59
34 268 61
25 391 24
285 347 24
125 486 56
24 499 69
477 486 91
57 404 52
250 266 77
433 460 53
18 381 46
156 383 12
106 124 20
70 308 11
55 244 5
249 458 20
139 417 44
135 175 4
37 217 75
185 491 81
256 309 91
330 367 62
127 228 90
45 369 4
124 458 8
152 489 60
135 461 25
304 312 15
79 110 23
88 225 52
78 427 94
206 268 15
242 428 15
343 405 49
389 459 85
203 495 61
306 325 78
230 432 80
229 410 40
169 260 10
31 129 33
188 348 5
33 437 46
50 407 67
10 353 19
4 329 78
241 381 20
456 470 81
182 397 72
357 486 65
297 309 39
74 257 25
68 75 84
234 334 25
122 349 96
125 309 82
205 443 34
188 286 15
112 238 76
347 474 77
280 318 91
19 364 60
48 192 94
158 172 13
150 235 7
15 220 61
262 461 11
457 482 98
97 439 5
70 354 78
47 70 73
7 351 9
37 369 58
197 452 17
40 358 94
31 186 33
59 146 35
224 312 60
30 141 17
31 406 97
118 222 12
97 389 86
174 212 100
10 123 56
88 129 37
267 454 4
71 108 35
67 234 64
142 378 47
19 87 69
12 410 57
67 334 3
253 336 2
104 316 90
12 345 78
259 422 13
162 180 74
402 491 5
125 303 39
34 195 100
8 146 55
326 412 14
379 481 21
176 360 85
134 284 11
25 364 34
45 426 2
123 338 9
435 477 100
174 422 28
66 88 77
0 487 71
177 471 71
419 447 73
183 410 54
60 349 39
13 451 56
244 385 17
108 257 30
180 442 51
109 157 80
313 373 91
17 169 86
319 483 29
38 69 93
3 23 30
198 319 66
126 386 22
381 432 83
183 244 60
111 487 53
482 490 10
50 312 87
132 432 28
1 393 59
188 273 87
160 327 23
105 329 76
282 403 68
230 260 96
211 364 18
138 156 12
162 392 10
35 461 10
106 293 32
187 240 31
192 355 30
119 299 41
150 274 52
65 402 20
53 278 85
12 429 54
426 460 88
201 225 43
18 74 32
85 189 80
39 279 67
226 255 57
82 351 52
105 426 25
1 305 31
407 468 47
268 464 17
297 345 66
187 400 4
296 402 87
314 395 44
329 430 94
253 367 72
275 362 64
106 460 43
49 231 6
57 280 89
51 73 19
349 421 28
285 422 11
316 335 3
99 425 51
11 275 31
81 220 84
239 339 6
426 479 68
312 440 94
90 160 15
277 295 19
98 314 85
372 472 70
203 446 70
176 374 81
430 449 39
38 135 26
316 326 23
34 264 69
0 22 4
308 401 45
248 357 82
215 358 56
68 336 89
66 223 87
205 279 51
244 277 97
106 377 97
430 431 62
72 123 43
100 287 74
37 73 36
44 248 32
33 428 56
456 482 54
163 201 69
214 422 41
147 165 79
187 351 12
295 406 55
209 478 21
73 139 40
110 179 43
123 327 49
394 416 9
108 186 43
159 372 26
249 281 63
39 64 25
286 410 11
192 256 26
144 234 99
39 396 7
324 440 56
119 166 87
75 390 60
192 388 41
78 300 97
124 498 16
98 372 51
403 492 100
45 277 10
35 458 89
81 363 56
37 357 76
167 209 20
133 296 23
42 481 37
11 297 65
20 362 30
143 256 45
398 432 35
70 298 30
59 342 0
162 185 67
408 442 44
293 299 8
55 178 70
0 241 24
224 273 78
371 377 12
157 301 89
336 411 38
51 419 94
128 351 7
218 277 73
293 343 3
376 385 19
96 435 88
36 348 70
108 393 100
154 173 21
33 453 53
449 471 34
229 473 76
164 257 52
417 452 9
94 200 26
282 345 96
86 493 3
111 431 68
111 157 30
168 206 8
450 487 76
40 69 64
160 192 61
93 97 61
291 426 55
115 314 92
229 371 24
18 383 6
263 362 21
172 483 41
276 370 51
12 393 26
183 313 41
13 188 4
170 195 61
190 230 61
81 407 76
177 483 84
99 231 68
24 426 62
367 461 36
101 374 4
226 276 74
167 414 75
89 407 81
105 333 28
184 477 70
6 281 62
411 469 15
62 428 10
382 436 81
9 202 69
329 495 38
127 453 39
272 298 35
247 259 82
21 304 19
42 265 35
286 370 100
378 389 73
302 471 40
395 440 38
6 99 57
136 203 14
67 264 18
178 229 22
106 317 45
304 358 49
29 163 49
12 55 22
66 461 72
178 417 44
114 260 57
8 445 91
64 467 67
239 467 53
181 265 45
80 304 66
264 363 91
23 352 81
220 248 25
79 375 21
332 364 20
293 444 95
49 332 34
33 97 2
165 395 16
245 433 84
238 433 24
85 360 78
77 89 53
125 385 28
359 463 89
182 388 77
63 371 22
209 369 83
153 315 25
197 335 19
220 498 85
100 316 72
283 423 72
115 238 71
207 253 68
49 106 13
123 497 17
29 52 59
245 412 27
129 424 12
344 447 59
214 232 20
185 249 78
8 319 87
136 406 87
356 387 9
239 464 57
161 496 48
334 349 38
426 427 5
105 474 3
156 451 99
193 257 54
18 111 34
64 445 95
26 418 95
61 217 0
67 218 16
205 319 2
360 490 21
431 450 4
204 441 45
436 474 36
98 428 28
371 454 33
136 498 41
40 344 47
62 413 6
121 470 18
271 310 26
166 420 30
183 491 53
123 157 27
148 294 79
79 389 54
357 451 10
349 402 7
30 346 59
62 186 54
36 481 21
208 359 28
212 360 70
335 360 71
87 363 83
373 457 50
22 129 86
50 291 98
61 138 79
285 328 21
178 318 18
195 393 35
105 117 10
270 333 62
21 317 9
136 458 25
161 214 55
64 330 5
269 385 20
199 281 0
289 390 2
93 310 9
60 90 53
17 70 85
219 464 88
31 461 76
223 323 55
202 352 95
72 483 90
164 282 62
266 385 90
9 199 15
40 439 18
142 397 42
134 186 95
234 306 6
121 418 17
138 443 80
178 412 27
47 292 95
341 352 83
364 418 90
479 493 33
5 431 21
43 147 80
64 295 31
90 276 2
36 473 65
221 424 33
323 362 40
104 296 15
62 325 28
19 440 40
134 165 91
88 209 62
216 496 98
148 240 70
218 447 35
195 298 81
125 467 76
87 283 70
266 390 64
129 354 44
72 170 61
403 409 39
20 134 81
65 499 29
225 258 42
312 403 86
112 322 94
82 427 97
190 268 26
162 390 7
0 213 60
44 348 59
58 117 53
40 126 23
134 139 29
56 196 35
34 438 72
145 258 21
262 275 90
169 382 12
23 350 25
154 232 44
87 252 65
70 179 8
322 342 11
267 463 25
227 266 55
229 470 100
80 466 63
174 237 43
189 367 99
94 273 77
165 421 22
52 336 75
25 136 76
70 152 42
252 499 63
408 465 6
354 447 21
51 261 56
120 154 87
147 167 77
169 229 83
158 265 56
49 54 86
122 357 23
308 358 9
15 306 61
88 264 0
161 257 8
30 234 9
143 379 50
14 76 84
283 497 29
307 356 27
155 399 50
117 349 99
384 427 28
11 329 81
147 248 98
217 294 31
198 396 34
400 493 10
269 438 75
82 336 92
43 216 74
168 452 37
35 56 37
72 325 89
11 246 61
129 378 78
380 497 71
101 307 77
50 315 4
200 431 34
149 271 97
220 479 79
290 330 44
132 359 18
108 367 98
360 425 52
289 446 58
195 461 47
417 439 74
107 127 90
407 430 29
19 425 100
46 157 76
54 446 63
333 474 9
280 293 72
288 311 11
207 390 46
21 66 5
227 296 19
44 256 62
236 340 3
452 475 1
163 342 24
257 430 75
118 196 28
172 367 45
87 292 76
93 425 0
103 180 40
13 130 39
412 427 22
61 117 79
291 403 42
33 275 94
304 476 28
289 374 99
256 347 83
331 397 1
118 432 63
127 176 18
153 402 79
174 495 94
253 430 92
389 418 43
1 345 71
274 469 58
71 167 61
10 408 81
12 225 96
175 444 49
126 445 85
167 184 67
149 462 85
28 482 72
340 465 78
62 92 30
230 309 64
255 440 73
141 364 75
306 391 27
260 429 64
97 223 8
188 297 43
173 369 45
106 287 33
38 111 44
320 390 33
182 356 64
354 385 43
194 461 17
225 398 23
414 484 98
63 161 73
330 382 95
199 393 81
469 496 22
93 370 21
4 104 97
106 495 72
306 486 47
240 478 74
104 402 71
151 367 98
26 261 40
203 298 7
87 343 26
91 334 72
102 394 16
466 479 35
274 479 58
77 145 27
85 271 44
135 332 25
466 487 96
164 413 27
100 431 66
363 369 18
360 464 70
221 256 33
56 275 40
116 399 81
24 102 68
240 313 0
259 331 39
46 446 9
227 351 53
327 426 53
257 374 42
168 497 66
85 416 1
231 304 24
98 156 10
301 312 69
205 253 95
177 307 37
48 222 62
198 294 72
248 481 77
87 313 15
364 498 96
377 432 51
300 413 69
487 495 91
465 472 54
221 447 68
418 426 74
154 370 42
123 135 51
25 437 58
125 296 21
110 415 38
405 482 26
215 270 66
147 204 11
480 489 82
320 353 4
37 314 91
110 290 76
76 143 57
393 412 3
15 84 27
185 363 24
54 63 29
145 173 81
3 413 31
131 149 96
299 334 46
4 186 72
153 358 55
141 489 75
5 256 0
70 404 28
147 185 82
31 50 82
131 361 65
385 389 61
43 84 18
199 486 57
337 365 71
62 328 71
36 53 6
3 141 36
377 385 21
203 271 87
172 229 93
180 427 25
0 330 76
401 407 50
272 471 17
85 201 6
178 361 61
288 357 86
258 443 71
17 474 70
204 384 62
364 400 39
139 212 23
23 433 17
392 448 69
139 325 34
408 431 3
356 472 10
99 487 11
39 211 95
164 332 49
66 83 13
164 208 8
250 354 57
232 381 68
282 339 32
274 341 76
13 178 36
54 220 97
141 168 13
337 368 69
246 263 74
251 346 84
292 327 86
335 495 89
131 261 27
242 301 93
1 54 56
245 360 15
200 463 82
88 241 38
254 476 86
190 420 33
4 365 30
374 492 60
284 306 72
101 256 58
481 495 81
47 375 61
70 149 24
291 375 100
158 461 59
207 442 55
238 355 60
213 349 77
353 452 39
296 461 23
6 151 54
200 228 72
179 492 14
0 16 61
215 330 62
155 332 75
163 450 51
54 229 91
38 460 69
273 360 11
70 167 22
174 264 46
124 302 50
45 184 59
379 495 87
2 128 14
178 346 52
322 355 50
4 446 53
19 336 76
195 300 88
289 333 26
51 60 78
232 310 10
237 456 65
235 404 71
98 385 12
249 489 84
401 468 53
183 490 36
127 346 70
106 409 6
223 280 45
86 229 19
369 411 68
237 377 5
56 199 66
139 194 100
296 492 94
58 414 49
154 403 79
47 145 82
207 469 87
254 374 11
260 265 2
13 423 22
363 468 87
63 197 43
168 268 82
97 203 12
6 255 83
33 489 24
287 293 5
157 384 82
76 176 31
174 279 56
106 226 98
268 302 79
207 483 82
67 337 95
91 145 28
268 279 73
126 449 23
244 336 98
21 83 27
108 211 61
342 353 36
96 253 67
14 344 22
384 488 86
253 265 58
128 424 80
42 259 59
32 315 1
177 194 4
140 471 9
16 335 61
249 471 2
44 322 67
272 373 11
145 365 4
91 194 22
182 492 64
65 96 62
49 414 71
26 366 84
22 323 3
189 407 17
22 229 41
28 208 62
168 336 84
36 236 3
391 437 66
264 406 69
325 346 24
71 125 27
183 499 43
222 328 32
182 406 79
282 330 49
103 321 76
114 371 14
267 269 63
415 421 57
104 113 37
151 299 58
322 327 85
217 265 24
77 449 8
44 184 80
53 466 83
128 225 90
75 194 2
306 479 95
154 368 11
243 349 5
49 387 98
299 328 35
323 420 50
308 432 20
21 308 4
270 377 38
283 478 75
20 459 43
302 489 43
0 193 5
61 292 81
136 254 38
35 323 92
308 470 37
95 345 14
27 357 59
321 361 92
160 411 65
34 306 79
92 315 14
128 177 92
112 423 85
308 437 16
224 421 92
59 364 79
189 384 0
319 484 30
234 310 64
11 350 47
204 499 80
79 366 57
24 386 64
116 351 44
112 160 80
243 358 80
69 333 88
116 468 4
77 470 90
23 107 82
17 285 77
248 367 36
61 472 6
26 29 58
191 204 12
85 303 22
223 242 82
42 288 51
27 438 81
258 394 24
236 478 83
144 494 39
8 389 12
326 378 52
77 364 13
101 383 67
94 407 0
30 68 32
24 471 46
305 360 98
227 247 11
219 413 88
138 323 29
301 344 17
242 381 77
242 305 26
129 163 13
183 367 8
159 381 38
329 394 99
138 358 43
308 429 35
241 297 3
33 383 32
144 435 28
218 322 43
95 261 48
65 218 5
120 392 56
191 460 2
31 162 10
389 441 73
218 425 100
220 292 8
261 277 37
163 285 64
53 393 30
249 420 7
52 121 24
369 371 75
32 212 70
21 143 83
80 415 73
173 442 6
169 179 6
7 291 46
324 448 3
9 406 67
271 398 21
220 397 82
279 355 24
397 446 18
152 478 45
157 198 32
9 397 17
76 299 12
205 368 38
387 434 66
57 133 13
110 270 1
21 88 5
180 466 93
69 354 81
66 389 100
229 418 40
47 384 13
95 209 31
261 306 95
50 474 1
260 329 22
24 431 93
252 467 49
287 384 97
23 281 36
138 178 2
49 258 63
21 404 80
297 361 6
258 426 64
65 316 92
146 367 62
213 498 82
246 274 72
309 429 54
61 71 36
156 465 26
194 299 27
295 323 10
278 281 52
50 370 80
294 417 12
402 454 52
223 346 49
317 345 71
15 32 2
46 247 83
125 210 99
250 260 40
121 243 2
123 223 73
13 310 53
54 391 45
193 322 10
234 420 38
4 64 56
90 459 92
126 284 62
208 334 57
466 495 37
204 477 32
175 360 85
345 467 23
88 401 32
313 326 28
108 209 55
48 416 62
244 466 21
387 408 90
176 347 64
114 258 66
127 347 14
193 453 28
178 425 15
7 174 22
317 332 72
177 450 47
14 353 63
34 483 61
156 261 0
265 453 36
278 474 56
361 420 28
98 180 10
146 456 50
241 417 7
1 411 49
128 300 70
29 414 81
26 339 94
23 205 57
212 477 92
351 370 20
38 314 21
73 210 28
337 459 70
175 452 98
78 375 38
78 236 84
111 412 94
388 460 53
177 399 53
311 449 47
148 476 37
283 494 11
95 414 48
194 359 66
295 348 16
271 355 65
153 472 32
98 202 60
38 48 15
432 446 63
38 325 29
326 473 46
9 453 18
79 187 83
199 420 79
101 395 33
119 132 53
33 172 31
159 187 92
174 418 71
165 312 80
138 386 49
212 308 71
88 308 65
188 331 82
109 270 38
233 317 1
57 170 50
202 232 80
68 339 45
171 441 20
21 44 34
84 416 46
349 399 45
269 319 41
157 487 85
247 380 27
152 480 27
296 375 59
5 347 63
36 167 95
61 422 36
128 357 29
44 78 66
144 482 69
323 339 40
212 445 48
395 463 78
124 283 42
22 497 52
185 467 35
56 130 87
52 162 7
5 137 79
40 448 79
396 466 76
334 391 63
177 331 47
25 359 8
111 240 65
45 224 81
362 486 31
256 289 53
304 354 64
132 333 30
12 415 37
34 248 64
85 96 39
199 348 47
170 346 89
169 477 66
14 160 17
5 115 72
85 488 84
217 295 61
330 365 22
96 244 65
93 430 70
198 392 57
25 75 86
298 417 81
54 334 15
194 357 78
315 347 9
41 309 8
327 384 53
35 322 80
458 480 64
85 483 50
166 339 10
145 345 100
41 307 29
91 300 67
235 260 41
127 235 11
40 131 71
312 351 61
149 203 19
46 433 81
22 493 87
232 300 31
302 348 46
188 277 99
322 354 84
435 473 96
40 88 83
202 274 65
300 360 19
92 132 2
87 372 15
214 276 71
97 355 91
138 139 26
355 473 73
137 273 48
231 267 10
465 494 63
208 415 37
167 478 6
138 240 91
137 451 99
216 237 56
222 287 36
205 207 69
222 353 52
34 58 27
11 381 42
174 404 29
223 246 84
9 465 68
178 354 2
100 467 27
263 287 31
262 452 32
170 359 17
0 166 31
9 126 86
92 358 41
173 209 43
273 473 77
132 358 67
207 497 23
85 374 76
71 331 59
256 454 9
110 441 67
143 373 91
32 233 65
46 378 97
23 410 100
387 484 17
185 485 40
270 440 86
107 409 80
77 430 35
82 190 39
28 131 69
228 355 3
122 452 21
318 433 27
110 334 31
249 362 16
419 435 50
119 234 31
151 447 71
139 480 77
313 428 52
301 490 39
10 191 48
19 305 55
1 377 45
183 397 16
96 213 43
194 300 77
101 253 55
44 413 8
191 328 15
147 373 78
143 364 38
376 422 74
76 114 38
277 381 9
186 299 9
209 442 1
329 441 100
132 306 97
241 436 95
234 299 56
35 460 2
184 326 66
90 336 16
49 192 18
214 446 96
269 407 67
58 491 8
123 352 57
171 216 95
151 445 26
155 197 26
182 334 7
220 395 100
160 492 19
8 384 10
178 345 69
197 430 8
287 392 93
378 434 8
306 356 56
70 371 0
219 224 86
71 339 33
121 184 13
177 249 21
26 100 86
41 350 51
87 130 61
153 287 18
130 215 75
229 339 83
49 330 76
90 99 0
407 446 74
127 232 98
93 443 33
343 484 89
143 345 78
235 388 72
27 181 45
95 124 37
158 192 40
250 426 63
356 487 36
52 210 99
170 363 83
102 340 85
268 475 33
19 494 86
315 463 77
112 426 77
6 22 55
384 456 99
184 274 97
324 353 35
193 368 22
90 177 5
77 396 73
183 347 41
352 363 94
408 423 68
14 196 61
12 481 89
32 137 84
54 372 84
39 298 89
8 35 59
165 467 6
141 267 59
52 476 57
469 486 5
0 348 20
122 143 24
2 258 2
8 247 66
266 305 44
31 35 5
46 271 32
124 346 76
178 303 34
200 402 8
17 376 58
43 356 50
236 430 73
4 303 99
40 258 17
70 387 26
44 247 37
271 479 35
416 442 54
49 227 66
223 498 64
57 190 100
102 161 9
0 245 55
14 401 24
135 429 7
360 373 62
285 300 6
328 345 92
57 151 99
259 437 72
81 361 53
55 410 6
135 446 67
79 247 24
340 435 34
262 332 4
359 434 18
198 208 58
349 457 95
63 95 76
446 473 82
163 340 50
203 333 7
291 345 30
55 478 64
83 136 76
381 446 70
66 347 94
51 436 6
65 200 68
396 486 72
142 289 39
76 344 74
225 459 38
210 468 61
122 237 86
20 180 61
427 468 91
30 295 89
318 428 34
9 213 77
9 353 60
27 126 72
16 433 13
319 461 88
108 476 89
118 288 83
37 390 15
144 165 7
33 102 100
12 380 85
187 471 14
334 357 49
230 256 28
235 284 45
293 358 54
72 466 77
117 167 82
50 336 18
289 443 97
108 194 92
316 450 6
118 125 59
145 215 64
276 393 35
164 499 90
289 406 40
58 363 48
235 457 91
174 310 26
89 96 58
261 480 21
263 485 75
11 154 52
352 450 23
56 172 67
362 436 93
106 462 80
268 439 47
30 155 23
350 486 50
145 150 40
271 429 82
191 387 44
307 470 47
12 278 7
91 241 44
336 372 89
68 411 8
38 80 43
281 442 23
194 374 11
73 149 56
38 163 99
381 497 1
145 318 78
9 145 89
30 402 42
44 191 68
212 491 69
13 97 35
379 401 2
314 401 99
160 228 26
237 336 37
119 165 99
279 386 70
143 177 71
79 284 4
138 237 81
0 322 63
163 380 78
366 433 14
17 347 16
386 422 94
297 330 60
45 51 39
12 79 12
185 375 35
395 479 14
124 189 7
191 404 48
306 313 80
93 433 54
349 447 97
212 307 85
83 464 17
36 416 96
164 354 94
267 425 69
10 397 84
61 358 1
142 170 1
144 233 84
29 399 72
33 110 87
187 355 62
82 205 49
58 352 86
19 30 6
123 184 76
468 474 37
50 169 66
243 380 58
54 492 23
174 345 86
38 418 48
384 401 61
310 403 34
187 266 80
93 307 73
379 415 35
370 479 50
8 469 73
214 477 39
82 444 46
322 358 60
205 398 32
135 443 2
36 84 76
144 309 77
103 408 21
332 386 49
342 481 67
22 494 21
269 482 94
265 441 56
84 466 60
203 225 26
30 59 84
11 181 93
204 347 52
124 471 23
294 471 82
123 267 94
133 310 77
148 483 48
57 94 3
22 287 16
240 390 14
39 409 68
255 280 42
128 399 83
128 248 29
368 408 58
315 439 4
133 210 79
164 442 73
159 196 23
86 241 33
59 223 46
303 383 36
65 296 25
7 263 73
167 267 8
120 314 9
120 490 66
56 292 80
111 313 4
69 159 55
25 52 66
295 475 60
263 365 18
172 405 71
301 396 38
50 168 18
256 318 90
310 414 0
308 317 7
11 469 6
266 297 5
242 260 1
26 153 95
490 493 59
319 356 24
196 476 40
335 407 62
164 271 82
117 243 15
275 405 64
285 426 34
0 31 2
105 285 3
27 133 22
59 166 65
178 499 79
292 397 41
437 459 16
317 325 79
8 496 12
406 480 29
116 445 44
135 477 69
38 483 61
68 348 54
335 476 54
88 383 20
352 417 48
40 446 50
235 387 33
299 467 57
16 246 75
147 219 14
115 459 53
297 391 78
378 463 84
160 430 73
221 290 27
134 280 9
77 169 4
132 203 50
126 358 2
281 451 32
50 482 67
351 459 55
2 195 29
88 121 20
43 343 41
156 359 77
254 267 64
291 312 100
304 495 20
188 497 85
311 320 71
23 216 70
91 130 66
295 322 58
7 390 87
255 395 8
105 359 39
236 441 21
23 435 68
87 310 78
225 432 15
196 254 45
164 231 82
14 366 81
61 216 18
164 372 44
225 482 23
131 448 6
256 306 21
466 492 65
10 116 69
128 403 90
115 345 9
69 279 48
64 337 76
285 375 98
294 298 9
291 479 79
196 412 87
0 341 79
99 418 48
321 482 69
152 359 0
105 340 4
16 281 83
156 398 46
38 176 94
41 393 6
145 226 76
381 416 80
90 137 62
118 166 69
288 303 31
3 245 9
244 407 27
232 480 43
47 270 34
249 417 92
30 361 31
325 387 46
310 496 46
153 453 71
62 285 83
112 456 80
251 405 94
149 372 49
53 350 24
137 360 46
377 436 22
163 223 4
78 162 88
196 452 32
365 485 98
299 491 9
121 346 5
233 377 88
39 245 13
121 438 5
165 306 83
397 409 31
283 402 64
30 453 90
206 374 85
110 236 25
81 398 2
95 350 96
198 332 4
88 415 87
91 341 30
93 352 18
78 311 20
43 277 47
369 430 49
434 446 98
360 495 87
379 408 84
454 473 11
113 237 97
197 356 8
313 421 19
461 474 98
32 259 95
57 148 14
225 395 87
184 426 50
245 406 62
15 437 29
245 399 92
30 85 6
110 466 69
16 261 86
325 464 48
408 445 27
191 277 3
43 353 83
124 284 81
69 387 50
364 402 92
243 374 67
201 444 30
8 118 68
144 189 38
170 392 82
299 406 100
318 401 46
442 467 70
295 424 32
392 412 28
242 469 83
6 218 94
83 262 52
73 257 57
108 121 55
177 184 83
122 475 19
249 427 35
172 362 52
247 386 28
32 221 32
307 315 55
344 459 4
112 371 56
307 327 55
8 269 29
115 316 63
165 247 68
174 322 31
86 418 58
148 497 77
4 323 71
4 361 72
49 126 81
94 316 49
327 372 1
55 187 31
165 243 37
168 337 60
28 84 15
84 260 59
22 311 75
356 432 49
172 467 20
390 454 68
42 419 2
214 242 89
179 243 100
269 271 10
311 357 38
292 452 87
1 490 15
139 364 42
420 460 20
71 455 3
207 473 77
113 289 50
58 260 43
123 461 78
42 484 57
190 381 5
14 431 7
225 387 20
206 215 38
39 338 21
182 335 42
180 346 16
132 448 61
95 246 83
8 221 14
42 153 79
185 473 66
215 412 61
215 248 8
273 285 17
277 324 62
94 258 87
403 495 86
45 406 68
11 273 57
151 163 29
161 248 78
41 232 66
127 432 28
16 447 65
340 458 43
444 455 96
233 254 5
12 114 96
36 317 96
174 261 19
369 377 24
51 339 8
131 135 29
27 49 96
352 396 53
342 414 94
70 240 25
21 215 44
183 286 84
337 421 16
206 279 96
441 458 53
108 471 21
210 338 27
4 226 5
211 435 58
188 365 49
231 423 7
162 399 39
30 409 99
459 497 89
74 353 36
341 419 11
10 108 21
246 466 9
89 265 81
164 234 60
61 439 23
108 460 95
134 485 64
409 483 39
112 252 17
61 488 18
204 301 62
429 436 18
373 414 81
278 450 28
23 277 22
380 428 37
187 493 36
223 437 97
49 62 91
174 464 12
448 499 19
280 342 4
195 377 45
311 495 32
95 186 46
134 247 70
428 435 18
156 347 8
95 180 67
9 300 3
92 288 64
162 475 35
288 475 100
19 318 22
48 73 49
89 121 1
15 327 36
16 222 42
109 272 64
427 485 9
124 179 47
252 421 90
348 445 70
21 356 16
21 430 7
6 413 24
160 243 47
102 403 77
106 325 89
165 335 96
223 436 87
85 473 90
427 460 19
209 219 17
121 133 97
160 289 5
260 470 88
224 363 63
54 268 6
86 330 45
134 443 82
147 226 79
156 291 4
223 447 74
95 162 62
36 92 32
84 177 98
131 229 73
244 272 94
354 452 90
225 486 44
251 423 1
29 298 10
227 393 49
345 497 36
198 450 44
25 112 28
157 414 81
193 233 33
179 213 79
315 466 13
10 221 37
331 418 66
158 165 44
61 270 21
14 145 46
182 391 53
225 438 19
224 401 8
43 163 82
240 334 49
133 486 27
87 198 89
31 454 2
12 168 10
149 273 38
341 430 59
13 184 29
110 428 15
93 398 1
44 268 9
266 370 10
73 335 14
81 295 28
107 337 9
236 366 39
136 260 16
162 290 51
17 80 34
152 203 38
39 46 10
302 325 48
58 102 29
11 223 63
33 225 100
328 418 72
303 472 64
199 428 88
113 145 59
217 326 60
48 264 64
301 367 1
211 336 80
403 485 76
80 106 47
108 465 75
325 403 75
8 80 54
92 492 38
347 465 31
159 402 75
245 443 85
297 451 46
138 175 58
443 498 8
78 288 5
385 493 61
232 302 26
271 383 71
274 355 57
255 470 65
106 415 30
8 67 41
71 467 99
149 224 92
181 289 21
191 399 75
145 465 66
89 340 71
335 416 50
17 117 78
57 414 0
102 147 39
198 426 67
72 167 75
287 375 64
155 231 5
277 433 66
80 459 68
114 329 57
73 421 89
283 336 5
328 391 31
64 224 54
211 469 99
42 409 38
333 382 27
236 437 94
93 245 42
65 233 31
26 343 72
200 395 73
352 423 59
97 324 18
305 340 53
129 326 16
394 429 39
424 437 39
142 229 62
62 192 30
141 398 51
234 333 69
24 50 27
56 111 56
248 416 45
96 385 37
379 456 27
303 337 53
94 201 31
0 23 5
95 405 99
257 411 7
217 395 24
27 410 35
331 456 60
99 243 45
253 378 9
366 464 58
195 215 56
168 310 49
49 171 67
11 99 51
152 162 77
205 367 72
140 284 80
165 452 19
324 390 96
106 208 35
231 274 41
311 318 79
426 497 53
249 317 77
245 400 48
104 167 20
188 391 87
64 128 32
257 331 83
89 297 15
93 184 96
349 466 25
244 309 31
227 387 98
57 131 98
386 492 100
376 486 90
199 363 26
134 149 83
369 437 49
130 401 75
182 454 60
238 430 70
41 310 0
320 468 28
152 163 50
211 321 6
291 418 95
379 464 89
454 462 53
281 398 15
149 247 91
45 268 53
78 453 53
186 329 31
67 322 30
14 163 57
367 382 74
57 200 87
135 375 11
215 254 82
132 481 62
273 275 16
66 227 63
132 408 23
469 490 23
116 205 6
49 141 53
134 208 2
141 240 5
55 58 73
94 248 50
49 391 30
88 410 46
156 297 20
118 136 0
216 292 3
187 302 39
202 270 64
282 492 66
173 361 50
157 451 78
302 476 18
41 172 53
111 270 12
332 473 50
331 466 30
298 343 84
155 352 91
461 496 78
195 207 46
283 305 11
183 360 12
21 222 45
23 80 71
101 262 21
47 211 83
92 389 61
344 448 65
1 154 62
151 189 14
283 476 25
238 340 26
355 443 67
40 73 24
66 308 21
48 415 68
402 433 28
0 57 2
134 415 3
56 221 59
19 189 38
239 285 69
316 473 81
280 393 51
97 337 6
69 313 70
158 402 26
119 356 43
274 303 44
359 386 54
32 456 63
178 348 86
178 280 16
104 223 58
24 183 58
298 320 65
81 212 16
174 318 72
17 141 84
365 444 40
149 207 32
312 393 19
180 338 55
245 254 50
198 302 24
433 458 31
150 240 2
358 398 48
58 450 47
281 359 46
157 228 57
172 392 15
137 243 98
285 420 50
79 203 34
66 359 91
45 196 30
414 461 31
135 200 42
126 377 8
66 174 65
191 263 87
131 239 79
230 378 22
172 306 35
87 199 68
309 395 38
21 400 33
134 146 54
155 461 72
168 173 20
46 432 24
52 428 20
49 484 70
107 374 12
367 416 100
