31187 500
269 365 41
287 456 63
226 401 66
9 206 66
142 300 95
3 404 74
285 450 57
191 311 78
286 375 25
69 245 23
352 383 79
474 496 28
28 62 25
20 440 84
128 257 98
292 487 4
365 408 34
415 468 74
192 196 73
5 254 89
325 329 95
19 223 78
127 264 90
154 490 71
153 270 21
308 405 15
246 412 33
143 324 92
65 368 88
274 365 77
125 146 97
123 133 48
356 384 59
107 284 40
96 330 59
338 403 30
22 428 32
421 496 100
216 281 67
79 376 83
91 202 56
13 199 68
332 480 60
39 312 48
173 245 67
99 223 95
246 292 13
86 235 39
132 299 58
371 478 46
188 306 60
101 250 53
63 183 42
198 492 83
362 403 42
93 269 36
37 371 42
337 415 56
196 228 87
250 380 55
315 328 60
25 269 0
366 390 53
358 360 29
223 331 27
188 240 44
6 64 35
148 309 14
3 380 38
142 410 3
109 179 36
78 151 52
369 437 12
48 480 79
7 289 66
157 429 68
112 491 95
112 230 4
420 467 69
23 207 29
163 343 62
42 212 8
125 143 38
6 320 89
51 305 26
20 103 64
169 188 100
9 258 2
33 137 97
126 490 26
229 415 61
107 458 88
186 364 73
433 495 29
495 499 94
45 296 7
9 95 77
112 264 44
79 320 45
382 424 2
315 331 94
19 95 64
37 219 38
142 317 15
210 361 43
144 377 64
201 454 90
57 268 21
188 249 50
47 105 32
450 474 92
55 330 98
99 354 48
305 363 47
136 283 9
145 310 8
69 146 45
154 359 29
98 253 48
102 119 97
171 200 69
113 351 40
20 279 96
192 350 89
149 378 82
153 432 53
246 260 34
59 274 17
34 418 29
381 424 40
61 221 67
38 371 36
141 497 90
22 318 92
278 402 84
115 133 91
23 467 73
234 283 90
98 372 25
81 293 21
82 298 32
9 455 82
321 332 27
35 156 39
5 72 65
329 424 90
304 364 44
41 446 17
224 328 38
16 365 62
90 278 60
225 474 41
102 331 61
336 380 52
18 306 5
144 320 26
117 375 97
88 492 100
320 483 53
388 460 16
204 341 100
46 492 100
320 408 10
87 174 57
114 477 20
32 77 34
162 209 85
150 288 84
115 190 23
149 385 77
42 231 80
42 472 48
2 432 53
237 439 91
1 149 40
47 229 68
201 248 6
76 247 6
262 309 40
97 341 64
135 462 56
225 445 3
4 103 94
402 498 79
181 376 27
398 423 71
80 102 57
14 90 21
76 322 38
141 268 35
200 343 19
297 445 63
225 247 74
29 390 60
23 187 99
225 254 98
280 489 36
209 418 65
42 86 17
63 193 39
300 488 31
61 258 70
152 380 38
229 313 63
92 317 57
345 453 77
105 202 40
70 91 68
26 279 79
21 159 14
46 203 21
273 442 36
295 479 97
378 421 96
71 93 72
62 198 99
339 345 37
90 250 100
80 373 63
351 404 38
21 334 75
3 167 20
216 438 57
15 155 53
475 483 56
134 434 74
195 296 57
172 452 2
70 390 14
48 285 11
186 425 29
396 492 84
75 476 12
248 321 72
311 317 83
63 196 87
176 370 3
136 304 10
61 238 72
269 473 63
132 484 70
91 156 62
201 368 9
268 369 6
287 432 64
405 438 30
165 192 10
37 121 91
264 466 7
54 361 37
11 115 18
301 442 81
456 490 10
333 363 91
375 494 87
70 388 8
260 326 30
170 247 37
76 254 45
251 259 59
149 431 22
102 182 32
52 454 1
117 183 13
9 124 69
4 256 72
350 353 73
94 476 21
10 202 30
32 292 26
71 262 75
180 352 41
122 129 56
111 262 29
322 339 86
0 234 76
14 95 32
304 466 21
210 329 97
42 122 65
339 349 85
98 248 94
97 302 82
88 373 51
243 427 65
113 122 30
232 358 25
85 380 24
155 185 71
79 411 70
77 440 79
314 357 9
194 328 53
301 403 19
30 189 72
18 47 75
142 374 82
74 95 75
306 438 82
233 307 96
4 87 19
146 464 25
249 466 5
370 474 49
16 205 19
408 492 0
168 303 44
358 359 51
38 417 38
89 103 17
7 469 50
165 340 44
71 133 55
136 332 77
167 185 84
234 359 6
296 492 97
81 234 67
292 450 1
154 232 24
154 352 64
126 199 10
256 466 51
51 63 46
293 424 65
63 124 0
257 497 94
22 138 7
357 409 60
8 326 23
83 358 80
411 467 1
71 457 33
270 385 12
209 478 49
449 495 81
287 467 45
171 476 71
234 342 3
97 120 97
330 477 71
26 243 33
10 371 17
105 293 19
184 296 33
159 202 76
70 152 66
199 497 58
39 94 7
416 491 78
182 299 49
97 472 84
178 281 79
176 406 37
58 301 19
308 338 27
101 457 19
370 413 27
81 454 89
15 485 55
81 173 34
141 159 4
220 274 94
386 494 13
139 288 88
176 454 11
2 249 54
8 459 35
171 188 98
158 375 31
362 367 48
29 39 67
197 295 75
195 393 39
78 304 18
111 478 53
181 397 93
68 389 65
122 436 46
144 354 73
119 159 45
75 296 51
294 381 95
214 352 53
123 413 39
303 437 98
283 323 11
379 433 51
325 385 45
161 240 50
61 391 30
94 458 54
52 230 91
81 408 18
172 310 50
100 460 6
172 388 63
220 391 44
328 496 28
30 456 82
247 346 96
194 265 51
30 466 94
87 494 89
8 471 21
353 438 32
334 349 27
183 187 43
48 437 14
46 372 54
127 309 50
136 415 70
79 431 4
245 339 44
279 381 77
17 274 81
19 419 82
168 285 87
116 146 76
122 322 83
68 337 25
16 437 54
219 488 48
239 342 81
293 442 98
193 301 100
80 309 1
204 447 13
118 457 2
166 259 11
104 334 39
383 456 37
286 481 1
17 204 94
484 498 38
378 496 26
34 131 97
161 372 59
347 467 0
350 442 75
83 255 48
165 289 55
170 413 7
22 430 53
251 447 50
120 429 45
281 348 8
49 341 21
249 454 2
114 465 28
45 439 91
56 150 99
242 476 56
297 397 97
229 408 43
121 125 46
130 434 7
68 398 44
203 314 15
108 318 4
150 153 90
120 431 34
228 267 87
214 235 88
37 113 50
398 446 24
256 404 69
78 171 78
127 289 95
299 465 77
252 340 56
218 458 71
181 451 25
352 405 73
196 212 10
26 218 68
83 335 44
38 497 86
395 476 5
408 463 30
22 66 44
306 474 54
240 466 64
62 318 2
13 323 68
76 142 20
169 296 63
79 91 59
300 368 7
40 443 85
171 190 99
295 441 35
248 293 16
136 146 76
7 71 9
292 410 33
343 447 9
128 367 41
110 449 2
220 484 82
411 471 13
114 186 52
297 457 0
366 496 28
230 274 79
68 246 37
149 288 59
3 180 70
200 276 69
465 479 61
470 482 69
338 482 29
205 428 97
47 403 25
344 477 41
23 173 34
218 457 85
250 382 98
52 350 91
3 39 25
168 481 78
156 167 6
137 454 0
159 261 77
81 115 44
115 373 8
245 300 83
87 366 11
185 440 63
293 445 58
42 316 0
275 437 42
457 482 12
56 166 6
107 348 33
481 489 12
160 403 32
370 452 50
23 237 52
84 356 42
99 214 50
184 374 82
178 289 16
33 433 79
99 184 32
318 474 20
183 464 3
95 128 15
53 486 81
250 453 23
70 147 23
150 381 28
23 86 78
72 389 35
135 189 1
295 457 32
226 339 71
210 229 8
149 392 3
253 446 14
81 452 78
134 193 14
236 440 51
140 411 33
8 130 34
282 384 79
244 249 93
22 400 63
11 380 42
115 359 73
29 342 17
23 473 87
123 352 17
164 307 45
35 233 39
132 142 23
279 480 16
41 127 49
16 499 98
63 475 85
58 453 62
16 67 0
67 357 49
64 395 2
254 403 82
177 488 51
38 245 52
277 400 8
93 334 36
65 447 18
245 438 39
263 368 30
49 363 10
76 81 67
64 488 7
285 288 92
48 327 7
51 364 12
150 333 53
48 445 92
71 398 73
14 109 16
36 66 80
255 387 56
166 213 97
284 309 79
31 167 7
224 430 63
212 357 74
261 344 90
35 39 86
354 456 56
347 477 21
421 465 75
62 214 48
272 372 24
27 372 100
24 367 52
367 489 22
63 336 80
33 150 18
104 232 88
92 285 67
6 378 95
196 223 88
319 417 88
55 267 47
284 286 64
191 374 55
327 419 19
208 406 64
206 340 16
36 96 13
304 370 78
69 284 80
116 184 90
9 340 1
209 269 15
286 396 5
14 131 81
213 272 13
205 485 23
381 432 6
4 108 88
13 293 50
133 258 32
48 357 48
147 301 94
289 325 58
31 414 29
32 181 56
199 321 40
289 484 2
98 336 53
194 210 68
199 303 30
373 385 53
199 285 62
206 417 48
127 178 54
160 327 12
158 439 54
448 471 35
155 447 100
29 189 34
125 356 39
160 208 41
241 483 60
70 381 68
246 336 4
127 149 62
294 334 32
99 159 84
40 430 75
12 227 32
76 315 6
30 156 16
54 207 61
91 318 24
114 319 66
356 427 41
6 494 77
68 458 99
27 295 73
41 275 70
383 423 52
76 200 78
19 491 59
162 492 91
317 379 30
40 319 24
101 141 92
84 293 17
2 91 17
115 357 47
21 256 63
76 337 95
184 255 63
219 433 100
301 454 28
132 232 65
311 378 52
305 441 31
89 377 38
299 451 63
328 330 98
247 497 79
18 170 46
23 153 21
315 358 40
118 207 51
143 189 97
84 343 37
16 398 75
293 356 51
201 233 70
140 472 28
207 470 19
131 456 15
41 384 33
135 422 99
338 373 18
89 310 35
371 383 2
16 474 29
138 406 41
200 334 82
32 223 74
377 406 72
366 402 15
14 307 27
32 143 41
160 191 92
410 477 22
264 420 97
462 486 98
6 495 50
160 211 16
323 461 21
25 245 38
377 467 36
173 335 78
121 397 8
148 368 84
90 468 67
398 405 79
168 477 11
223 255 12
187 455 27
71 396 28
42 291 85
255 313 11
55 102 89
289 385 78
38 216 39
69 444 61
106 416 9
233 429 30
65 295 17
21 356 75
156 161 52
112 405 91
43 129 41
297 487 55
273 499 91
274 432 51
189 325 21
152 358 53
14 313 20
79 114 50
66 257 53
104 280 100
12 27 33
188 346 14
69 447 8
348 363 50
152 331 16
44 309 32
227 461 55
279 356 17
192 249 86
92 204 54
42 491 43
87 293 30
239 413 98
181 205 26
48 179 51
210 262 14
98 411 18
72 214 12
212 243 39
44 310 34
62 118 52
91 306 83
13 45 36
205 214 87
312 458 72
214 285 3
356 433 33
208 490 15
87 322 85
451 496 50
216 254 80
232 401 77
95 104 50
271 424 84
136 315 79
417 475 48
95 378 67
196 367 98
29 267 3
9 200 18
163 212 67
318 321 4
80 383 10
140 471 97
48 454 33
399 437 15
103 432 15
126 268 96
136 244 84
326 418 51
188 222 47
442 483 29
37 364 7
115 243 85
222 318 60
51 304 93
37 455 33
49 416 47
315 381 78
81 338 99
150 458 46
161 433 5
94 224 51
7 175 4
113 452 16
94 253 98
209 486 36
63 488 43
307 331 69
151 294 99
344 434 99
413 432 32
24 451 83
183 393 15
14 332 18
276 483 35
78 176 69
77 98 61
267 404 94
442 482 74
254 281 20
226 313 97
209 342 49
328 430 17
176 234 56
80 408 45
181 371 34
350 449 60
184 410 74
454 488 46
353 490 52
213 353 30
170 475 100
18 93 49
110 488 56
221 314 48
107 259 83
80 119 0
239 447 34
322 373 27
136 433 50
149 332 63
44 105 48
180 263 13
26 494 94
51 53 93
197 198 100
221 383 44
166 327 19
68 325 91
140 414 43
34 279 94
35 361 12
242 416 59
36 78 13
343 382 28
113 403 61
165 367 39
136 309 11
162 489 27
189 393 7
230 422 98
166 185 49
121 221 79
144 337 9
237 398 9
57 332 21
97 350 67
119 191 13
318 342 2
266 334 58
157 178 42
343 350 100
78 422 28
220 340 75
151 266 34
243 393 55
44 410 95
166 313 40
348 382 85
213 441 68
158 337 69
136 218 44
235 296 48
108 488 84
253 394 60
346 427 84
189 403 76
136 337 13
34 61 76
74 235 9
114 483 12
350 476 18
73 404 30
418 465 49
264 283 78
75 178 43
164 220 52
222 443 26
77 285 55
404 468 17
239 377 98
211 314 71
40 433 2
36 116 31
51 161 18
43 430 18
39 339 85
120 134 78
234 300 97
107 404 25
397 455 51
100 402 95
20 102 49
333 405 29
327 381 60
160 444 74
7 426 51
32 277 97
306 340 80
377 403 50
86 161 88
134 216 76
93 291 81
35 43 11
201 457 64
282 453 34
470 497 44
82 282 83
4 236 50
2 98 79
44 163 59
209 398 93
65 337 82
102 105 52
28 63 56
107 382 50
41 62 39
51 468 55
401 446 16
320 358 31
79 104 41
361 498 94
272 369 71
252 497 63
80 259 17
120 419 2
49 150 57
145 261 91
45 237 77
270 325 8
163 324 18
27 315 37
141 171 19
141 206 63
133 497 16
285 388 100
29 54 33
91 371 57
238 463 39
232 458 75
315 462 2
165 402 0
23 55 5
54 260 88
76 476 10
36 144 69
203 373 99
264 316 29
296 384 79
111 248 64
79 360 45
319 479 63
134 486 100
49 93 56
235 355 32
288 373 14
22 222 61
203 468 69
39 186 85
142 251 53
105 309 93
187 462 74
133 259 95
92 255 59
91 154 93
124 372 83
369 406 51
347 490 83
266 292 65
237 383 4
168 195 93
101 440 71
135 156 14
139 174 79
190 457 97
41 168 47
62 439 18
52 143 33
314 376 30
319 336 52
420 441 29
154 496 71
107 287 29
0 188 6
94 294 17
61 116 96
34 357 51
266 490 32
48 457 85
130 318 43
88 201 48
109 465 17
305 480 4
361 433 33
101 400 35
10 450 34
30 421 35
364 449 64
174 494 33
100 499 72
412 493 11
65 435 87
211 476 93
244 403 96
91 359 88
19 189 76
194 377 93
246 287 18
219 296 74
40 352 0
155 434 42
23 478 93
143 144 36
212 482 18
233 440 28
63 143 68
150 226 61
196 394 37
127 221 95
106 243 90
176 395 22
21 172 84
2 82 45
33 497 56
112 352 56
23 399 5
73 414 91
12 408 67
168 371 25
181 426 74
287 331 72
108 317 86
210 430 72
266 480 1
208 483 85
33 467 73
274 304 98
204 418 82
275 475 29
48 194 33
81 138 82
113 398 8
291 315 84
192 372 36
201 362 93
12 90 21
308 407 35
299 497 10
183 422 37
75 86 96
76 125 61
235 270 31
12 434 58
178 214 25
71 412 79
39 161 92
78 342 44
3 236 71
19 231 58
89 434 59
141 353 41
15 38 86
200 480 17
457 493 6
27 250 5
212 375 16
59 399 56
21 169 46
182 355 88
46 342 27
40 287 90
203 343 88
101 270 90
39 370 12
477 483 56
158 469 11
304 452 54
215 297 100
196 216 80
115 240 41
35 378 56
130 460 32
462 473 18
151 203 54
155 381 8
304 396 93
335 425 23
68 296 96
181 347 47
199 206 90
182 232 52
83 279 97
316 320 36
23 114 4
176 399 71
226 437 34
29 86 1
36 436 71
116 318 18
326 490 77
5 272 88
46 318 25
20 305 92
325 421 8
415 475 9
122 244 92
217 481 2
105 419 86
198 282 37
162 467 96
146 406 30
234 314 67
95 134 4
101 196 16
23 140 37
219 474 93
3 405 78
78 80 69
2 400 47
97 323 13
464 466 43
96 131 79
4 123 35
77 173 92
69 465 18
124 351 43
213 248 84
225 462 1
18 448 83
285 487 25
183 302 96
33 208 42
243 291 93
32 134 97
285 389 4
45 131 21
264 458 50
196 238 62
70 417 36
165 388 58
338 379 82
26 324 94
108 391 73
215 399 57
47 130 28
215 473 2
7 240 22
196 466 11
281 346 61
97 235 54
17 273 11
91 445 52
116 330 62
25 303 76
63 327 18
10 265 53
101 143 70
326 405 18
30 453 91
113 230 75
1 62 57
237 364 61
62 301 97
166 497 38
146 291 23
80 207 74
26 416 57
127 279 90
148 450 72
59 380 34
182 353 32
49 263 47
474 497 84
390 457 84
188 446 50
131 253 78
120 481 22
126 149 55
175 442 48
97 384 64
473 487 48
361 470 89
13 139 8
68 417 36
281 365 3
233 456 60
190 359 34
138 152 66
193 286 93
130 323 99
170 294 64
70 239 26
107 358 83
167 319 69
47 214 86
74 366 23
171 474 57
100 176 15
373 492 27
125 330 2
46 134 50
283 456 51
390 482 62
322 413 65
139 362 35
42 136 2
235 385 30
24 181 34
249 273 68
130 290 89
315 360 40
78 494 1
203 402 83
320 446 27
111 288 58
433 466 87
139 472 54
304 467 84
157 266 89
121 147 11
224 310 69
176 246 9
155 328 97
180 241 46
4 321 81
430 458 93
82 185 85
135 270 80
229 421 1
347 424 72
108 175 72
67 84 95
53 459 24
72 175 25
29 55 78
95 149 35
186 360 23
5 87 7
294 349 12
421 458 63
51 411 71
384 472 2
348 456 50
263 468 70
46 266 93
1 416 84
192 342 35
242 425 15
117 158 43
33 267 62
138 380 35
190 255 75
139 426 37
354 471 5
215 414 43
62 65 41
367 447 53
83 312 38
287 366 61
66 498 10
190 387 82
87 258 73
103 343 48
171 495 23
262 488 26
451 497 96
389 465 77
12 75 20
67 449 74
65 287 93
135 486 74
143 145 19
138 272 32
198 259 39
165 230 33
205 304 13
305 317 39
237 238 2
272 473 28
197 203 5
277 463 51
37 85 92
69 310 10
318 460 100
249 458 80
241 339 56
182 280 25
70 225 50
37 97 15
170 228 63
199 204 55
7 262 43
130 448 32
145 148 1
6 439 54
11 90 74
176 409 94
27 453 34
162 208 76
99 138 59
37 155 95
93 475 80
351 440 7
28 365 75
120 310 66
74 212 55
150 434 12
167 220 21
297 377 2
89 449 95
50 436 81
269 389 95
436 442 39
69 255 12
300 351 59
136 284 10
127 169 68
125 183 12
388 427 19
269 300 83
111 313 33
333 340 29
0 185 55
64 444 19
22 239 51
79 243 76
202 275 66
329 423 29
150 315 100
54 429 49
108 428 91
356 379 44
268 439 10
349 390 83
389 457 30
226 309 87
213 447 19
10 373 28
173 220 59
18 430 88
7 10 63
187 284 67
41 72 97
9 299 71
453 481 67
52 235 42
1 161 12
144 176 52
161 363 92
157 436 55
4 410 38
228 305 43
197 267 70
164 383 5
9 160 47
121 153 52
382 386 31
47 266 49
216 279 67
78 432 49
74 340 21
3 233 18
49 412 19
79 356 13
311 372 84
207 468 39
273 388 21
10 443 86
307 338 56
189 476 92
67 232 76
159 276 49
133 474 43
24 446 54
24 426 73
59 216 87
348 407 40
179 417 86
122 456 66
8 191 97
171 273 66
277 458 70
120 349 53
207 351 51
264 453 28
54 183 52
60 100 56
250 327 35
37 136 63
353 377 16
318 440 53
327 342 13
6 352 80
49 305 12
222 292 13
138 378 22
18 51 69
415 436 2
214 484 12
240 494 56
61 256 94
397 472 63
373 413 18
28 130 90
6 194 38
207 369 3
77 473 61
248 329 44
342 492 85
189 473 39
123 151 67
141 372 27
384 412 80
301 406 67
37 413 0
173 455 62
1 406 17
180 398 36
72 150 50
226 241 54
147 333 55
39 351 99
397 481 9
209 493 54
146 384 37
140 470 9
189 292 54
34 36 50
212 341 61
269 347 20
66 247 99
51 171 54
24 61 20
141 458 47
25 203 56
367 472 93
196 438 33
84 438 3
301 450 32
400 498 13
66 364 4
274 409 90
112 123 52
73 160 19
55 220 76
168 273 95
184 286 55
99 436 71
325 347 48
157 453 14
398 490 32
114 382 20
251 289 63
81 239 33
224 273 15
33 317 80
355 460 35
235 461 0
150 419 70
322 386 93
454 474 24
366 480 45
211 240 47
105 435 68
191 492 93
392 446 49
436 479 97
153 246 88
85 162 65
111 192 25
130 151 55
69 242 52
161 421 96
303 318 39
15 322 63
163 380 39
193 428 87
317 389 50
277 498 34
323 333 56
152 454 47
119 292 60
384 417 31
176 373 55
134 331 19
19 298 3
433 448 95
390 496 61
215 432 52
86 436 7
237 280 81
181 492 52
147 158 23
190 403 7
330 393 54
22 303 90
73 137 41
91 357 27
124 283 44
290 405 91
45 140 22
99 108 81
8 26 100
79 207 47
274 285 40
133 227 7
37 77 62
356 386 60
85 344 8
74 289 44
219 399 2
35 280 34
108 146 51
128 337 49
326 465 100
31 150 93
78 169 30
258 352 27
396 480 59
208 495 67
319 401 24
33 234 0
145 272 51
118 462 78
473 498 20
11 440 57
242 487 87
136 473 65
225 439 65
94 256 50
140 209 89
80 117 75
322 323 42
296 387 87
192 439 87
27 381 74
375 394 94
437 468 50
305 400 11
166 352 68
271 295 77
410 411 21
142 336 26
23 438 32
68 130 22
128 259 60
254 301 9
80 189 94
87 410 69
14 301 67
111 308 66
61 373 18
27 232 79
245 397 93
375 457 0
161 255 23
36 195 82
416 472 2
102 437 76
300 400 10
324 396 46
105 420 37
106 252 43
302 463 26
246 291 0
47 370 76
130 492 56
27 308 39
193 209 10
174 413 51
323 361 99
219 262 54
12 391 36
204 479 4
232 361 100
47 337 88
135 478 19
273 484 47
93 292 30
89 117 63
39 195 19
62 137 56
52 299 56
44 213 43
132 182 77
352 362 9
227 313 48
4 402 16
379 498 77
189 332 90
115 388 20
399 405 18
117 337 64
306 393 17
12 397 69
57 324 5
54 430 15
208 426 35
169 314 81
7 50 75
122 486 56
146 196 35
84 454 50
113 133 13
46 308 22
91 107 33
33 250 33
441 489 82
270 490 20
8 274 16
4 327 28
229 357 79
258 322 85
123 205 21
252 317 88
405 414 86
191 405 57
75 289 38
23 93 50
346 416 39
55 217 4
67 130 29
155 175 2
100 196 91
230 317 14
159 399 93
73 474 73
256 279 6
9 99 0
310 380 33
86 474 3
437 447 68
111 253 3
105 450 22
219 407 50
229 381 23
16 483 41
176 419 8
397 492 63
240 391 3
270 404 1
273 346 50
55 66 20
103 364 85
19 267 100
57 249 31
188 356 85
14 125 98
220 249 59
110 238 85
76 299 30
258 346 98
229 306 76
306 363 32
70 467 71
8 392 35
44 280 59
22 455 63
79 260 94
118 245 13
252 488 68
61 485 91
36 333 14
57 243 89
12 203 22
261 286 76
19 285 93
261 450 71
86 99 62
136 429 27
391 442 45
33 376 78
26 77 71
260 328 53
29 269 87
76 411 38
178 280 29
10 207 2
192 368 53
79 381 10
28 416 12
133 213 42
448 466 11
344 374 80
451 458 62
99 325 20
87 483 24
1 226 8
34 304 100
74 403 6
341 423 14
105 378 5
179 256 17
110 129 37
59 124 64
76 88 38
87 130 33
247 401 11
117 347 42
153 335 53
52 303 3
256 495 90
217 354 46
0 384 58
56 445 29
115 171 28
141 465 96
154 406 18
75 445 93
83 113 7
181 188 42
21 92 89
378 458 18
126 204 81
46 313 40
207 383 82
82 412 100
57 235 38
3 420 6
193 488 44
15 365 13
187 393 92
211 411 46
42 69 14
97 437 53
140 208 48
293 430 2
162 395 39
420 487 52
382 460 81
1 212 89
374 392 88
38 255 23
450 483 90
123 134 72
174 275 96
337 351 56
263 491 25
17 430 79
67 198 12
243 417 54
49 338 44
76 407 84
123 190 4
136 190 31
57 281 46
108 234 32
163 398 64
138 189 80
47 461 30
219 315 37
51 201 73
100 198 46
42 100 47
167 460 62
56 252 80
395 398 14
167 383 100
84 296 80
198 241 89
455 457 43
350 366 44
68 131 45
145 282 100
14 66 50
49 358 81
296 367 4
60 92 20
35 123 23
151 467 58
16 419 14
188 285 27
0 383 73
175 284 31
342 447 57
51 65 10
87 245 59
66 177 69
330 435 93
114 156 52
115 183 96
24 208 23
104 160 81
84 276 64
279 465 69
80 182 45
23 439 98
344 425 70
250 478 72
264 347 75
79 338 24
65 164 72
277 476 29
56 402 19
217 478 59
73 181 6
189 299 30
63 424 53
194 421 81
24 447 35
7 51 36
83 302 35
68 448 36
180 356 91
291 408 55
290 352 58
252 368 28
199 422 31
213 294 76
353 480 87
78 438 2
302 442 64
183 415 43
12 315 70
321 387 5
255 348 17
43 362 85
143 435 2
421 469 12
245 481 62
274 442 22
251 313 44
321 375 77
137 374 74
41 359 38
122 438 85
46 179 15
296 370 34
346 434 83
226 450 45
69 409 22
81 247 56
93 487 80
309 470 3
301 498 88
108 307 34
0 216 55
233 253 65
246 337 83
173 499 55
41 101 76
73 188 72
400 416 14
452 456 73
426 443 63
1 27 91
169 481 50
54 112 29
217 245 76
306 362 9
344 457 23
327 374 64
159 177 67
110 356 27
114 132 83
110 186 14
399 489 6
157 319 49
39 162 51
150 422 72
40 185 27
251 382 23
93 307 97
74 448 30
58 347 14
399 457 86
31 68 4
84 257 73
245 468 27
368 424 2
274 366 59
488 496 96
326 487 83
440 444 62
2 359 51
420 440 61
49 88 74
416 477 74
0 331 47
310 325 25
346 447 10
156 301 6
40 415 37
100 155 38
185 294 7
171 250 7
299 341 10
196 220 66
418 438 100
147 274 47
384 480 79
328 372 75
2 133 14
211 212 17
197 350 69
197 389 34
312 373 56
227 337 57
185 332 100
100 279 88
71 168 23
66 72 12
195 290 54
245 288 10
6 292 12
319 480 33
223 445 98
414 439 49
25 458 22
20 201 69
