31187 500
30 395 99
33 145 23
66 306 23
413 467 22
93 291 100
173 207 36
48 272 26
87 254 30
154 462 42
258 329 8
227 342 90
36 263 38
43 179 34
437 475 8
190 363 41
237 287 96
200 251 0
41 83 60
158 498 30
405 422 22
112 485 9
61 489 29
143 188 4
115 120 43
296 363 96
170 424 11
93 456 46
175 468 99
343 382 94
29 297 87
57 321 15
159 401 94
359 375 36
179 263 36
453 454 52
463 468 99
92 350 84
452 488 63
123 422 78
62 402 89
287 288 18
121 276 74
144 312 2
40 489 98
147 348 93
229 453 48
352 355 31
133 475 6
343 353 84
3 347 87
210 277 60
140 166 41
216 463 42
65 267 81
10 96 97
198 476 63
15 51 30
224 387 19
8 207 32
90 312 53
195 449 20
67 177 46
112 481 2
187 273 89
185 447 79
82 303 3
113 194 32
238 376 18
71 346 25
470 472 72
18 376 27
104 248 72
33 433 17
212 498 45
48 245 77
229 263 98
44 382 38
105 456 80
0 159 81
114 466 94
151 171 6
14 435 26
159 267 9
60 139 14
136 304 22
321 445 90
69 287 34
355 437 11
172 230 65
28 48 25
38 489 33
378 435 33
322 355 80
198 406 3
278 348 41
3 388 40
159 249 62
75 78 90
112 487 0
40 222 70
357 451 36
45 191 50
174 412 98
126 415 13
160 481 3
131 186 44
371 449 47
81 431 34
126 431 46
265 361 95
343 360 31
319 486 64
78 235 98
189 380 40
12 295 37
105 288 13
134 386 80
187 437 68
254 273 29
162 278 32
227 448 10
174 188 88
25 437 11
334 382 91
19 98 4
12 127 94
305 321 85
50 175 68
133 390 28
396 424 84
356 426 66
404 430 9
105 377 36
89 125 45
137 366 53
59 225 9
117 447 10
7 65 94
246 495 15
309 485 30
139 491 28
58 202 74
98 114 79
449 488 64
167 422 97
347 390 28
7 258 51
32 128 1
132 340 3
64 166 34
108 290 83
290 380 80
223 279 53
9 256 33
95 495 18
332 378 41
203 435 66
156 240 99
111 310 66
222 451 48
116 216 75
72 203 1
165 218 71
316 420 78
277 353 30
76 306 62
168 282 55
185 270 63
191 320 12
51 276 13
241 348 87
200 446 88
27 375 50
32 263 81
280 465 100
125 302 97
212 299 69
78 280 33
152 169 27
98 163 56
27 96 44
21 436 32
23 450 20
169 297 5
60 84 92
51 241 51
169 494 4
460 474 68
96 154 8
328 455 26
107 256 20
46 314 20
230 310 0
352 445 8
117 211 89
7 166 69
100 182 44
224 475 2
222 472 100
246 380 73
319 488 90
311 319 47
137 148 53
145 317 47
230 385 65
236 388 48
337 363 92
284 470 27
33 497 87
268 483 7
20 290 59
41 45 96
196 418 73
125 315 42
36 233 96
51 417 99
116 374 68
262 461 12
208 497 8
239 374 79
18 68 67
13 126 48
185 296 84
87 189 17
21 469 70
78 159 44
209 323 89
42 399 26
88 450 0
147 198 24
250 281 14
82 404 27
204 413 15
69 405 77
54 75 69
441 458 46
263 313 50
313 361 97
205 276 42
33 206 23
475 487 59
22 316 100
163 351 46
39 332 96
3 329 31
322 482 48
6 286 36
263 359 96
44 419 90
378 391 42
189 450 52
75 128 42
86 224 43
288 410 31
31 352 0
139 143 39
10 353 41
18 96 98
41 358 13
72 394 91
66 345 100
192 448 14
37 181 57
354 463 57
313 333 5
81 85 20
342 457 49
243 402 36
114 449 5
15 119 42
31 493 71
380 426 75
111 304 81
43 390 61
194 295 92
432 478 79
59 472 74
208 381 99
242 314 5
207 466 48
219 363 78
96 363 19
19 66 98
64 479 10
43 328 46
375 494 76
171 333 57
185 437 91
162 205 43
409 419 71
17 225 2
158 407 68
256 471 75
61 457 29
24 158 9
65 272 68
148 175 90
98 213 13
71 352 96
399 409 96
173 372 15
30 464 62
104 185 47
259 393 58
60 214 99
68 436 42
149 447 44
71 419 57
183 472 49
259 477 26
67 143 59
297 383 3
139 355 88
43 197 35
67 257 8
403 469 78
333 386 57
48 210 97
276 470 19
119 464 88
315 480 0
336 465 19
74 435 98
250 457 37
295 478 26
120 476 1
216 327 78
297 427 38
215 328 60
165 299 82
278 425 82
86 477 32
80 283 54
348 474 86
184 199 0
222 471 33
283 314 51
58 497 33
160 170 5
220 443 30
40 203 32
246 348 100
188 472 79
120 282 73
9 282 15
256 329 25
344 486 97
184 350 65
57 205 25
394 447 97
281 350 4
16 26 46
144 318 40
202 426 19
18 194 1
89 390 96
316 494 49
158 367 9
75 320 62
279 289 14
386 391 20
112 384 13
236 267 45
166 342 9
116 189 99
163 470 13
206 379 11
146 480 16
8 229 100
287 378 38
43 342 4
208 365 8
205 476 22
388 448 68
292 307 28
169 445 98
242 290 24
247 351 94
60 255 54
296 315 21
131 315 48
299 409 7
73 398 89
433 474 92
195 481 78
82 484 77
138 286 48
161 220 51
134 287 7
332 417 4
215 357 55
38 218 20
14 237 40
108 341 72
241 429 68
133 325 55
4 140 51
120 287 96
184 210 44
203 425 0
432 450 3
285 466 99
109 110 40
28 112 69
16 173 32
66 452 98
70 130 35
11 375 92
311 489 41
169 246 66
231 477 41
165 400 57
75 127 50
170 364 56
41 110 5
229 494 63
20 102 46
167 453 75
388 478 31
463 472 73
164 187 36
17 383 71
79 406 52
53 225 48
250 484 1
186 192 52
37 461 7
71 338 53
131 259 28
150 439 11
19 422 21
170 217 50
269 293 28
295 341 33
118 305 36
287 357 64
93 292 5
247 465 21
210 358 62
59 185 10
173 449 17
272 279 76
193 386 12
157 324 26
147 280 60
265 365 64
114 486 5
188 453 48
253 427 92
159 353 69
103 185 53
238 258 37
267 328 67
77 156 60
209 447 31
264 453 28
259 279 18
148 191 36
160 264 7
163 317 61
326 359 95
31 172 93
181 432 82
473 488 16
59 439 98
147 488 9
327 385 79
247 486 96
120 348 28
240 242 39
103 457 60
59 360 62
93 254 20
124 286 30
155 382 65
405 426 98
104 140 54
105 300 70
125 160 98
5 210 95
231 271 78
193 236 24
37 430 15
144 233 54
179 287 58
117 304 22
122 207 73
83 430 68
102 137 64
334 429 16
273 344 29
353 475 97
93 127 35
322 344 17
226 450 44
90 251 44
53 84 1
145 444 16
143 196 91
239 463 92
11 396 13
409 488 57
318 442 57
98 465 57
147 428 49
101 219 33
337 395 87
32 333 24
201 354 75
63 285 80
81 243 60
100 127 63
166 307 30
278 364 4
136 283 97
281 451 21
234 488 74
242 273 98
56 67 31
181 194 97
171 338 48
137 428 75
224 237 63
62 297 76
279 413 67
163 441 55
178 356 33
191 401 62
236 330 61
285 456 5
111 349 66
280 437 26
33 110 42
328 492 78
343 473 70
102 109 20
182 437 43
61 181 53
5 130 57
7 188 2
322 456 0
171 370 28
276 377 27
197 348 24
0 164 34
85 296 9
161 383 68
413 478 99
389 474 61
17 59 73
96 404 41
403 422 87
16 467 2
343 441 16
123 379 71
153 429 24
46 373 83
303 318 81
125 212 49
42 233 72
133 242 52
83 460 97
64 97 65
84 241 31
333 453 20
247 441 50
150 295 79
172 480 2
49 325 64
206 238 83
18 245 93
128 340 76
300 371 12
11 94 28
380 439 42
98 418 49
31 100 32
49 370 62
113 285 44
158 349 5
324 450 99
144 397 17
389 400 34
100 477 66
438 459 64
117 457 57
152 478 4
45 311 10
188 414 74
177 426 28
60 479 31
340 396 34
59 93 3
65 455 10
17 289 91
11 402 90
42 55 99
141 239 21
118 142 49
15 130 44
8 152 98
4 127 96
193 335 18
21 245 44
192 407 59
225 400 34
49 94 40
42 334 1
178 363 53
239 274 59
1 112 52
41 241 7
101 343 44
282 409 98
258 447 50
289 499 85
119 493 58
221 314 16
75 91 46
269 292 28
157 237 78
149 181 2
49 221 96
321 397 50
71 202 62
196 259 29
220 464 58
56 433 32
167 273 85
399 419 2
136 207 30
323 341 49
103 153 89
213 331 59
38 131 100
192 272 80
288 434 52
140 360 16
82 386 16
329 349 81
76 416 74
422 498 54
194 201 35
91 321 53
85 339 38
6 282 8
106 413 87
183 199 12
54 174 80
156 237 16
11 269 36
67 383 60
19 295 87
186 482 88
10 43 33
251 397 0
100 415 23
26 235 69
271 389 44
458 460 16
78 127 67
121 126 86
117 143 12
446 456 32
53 402 92
437 490 36
14 249 85
151 194 21
269 394 49
370 376 14
277 480 97
93 162 87
123 333 44
61 259 8
128 166 80
132 339 76
95 154 84
159 451 82
115 217 60
67 269 81
26 63 44
43 177 29
462 498 60
82 397 81
73 353 48
128 182 57
147 189 4
85 422 53
151 304 82
346 449 3
42 388 14
4 364 59
99 381 46
294 474 1
187 224 78
305 346 24
291 444 53
44 406 25
178 445 35
26 222 39
26 72 67
120 259 37
349 485 88
66 476 39
415 483 21
79 197 37
269 340 35
98 123 30
465 493 19
320 387 67
201 301 10
128 486 2
242 271 41
42 190 76
171 368 39
6 274 9
152 368 47
120 281 4
290 487 21
99 171 86
43 112 22
55 352 25
168 248 80
42 329 36
375 428 46
125 370 94
109 124 94
173 346 89
121 325 89
94 461 9
43 253 14
245 292 20
15 267 77
408 472 50
181 448 5
156 194 39
192 376 43
71 95 8
26 100 87
294 455 80
203 272 26
33 225 75
251 419 73
175 297 69
224 270 78
8 221 80
446 495 25
126 351 5
92 200 9
76 109 43
292 445 70
424 453 29
79 496 83
75 312 26
157 379 12
29 405 14
171 436 21
20 128 96
41 458 3
3 403 41
298 367 29
103 295 42
211 442 66
33 439 50
317 493 56
303 388 100
125 327 89
272 437 3
199 364 53
351 353 68
388 454 75
77 94 89
152 314 88
148 400 87
275 455 45
149 175 20
43 213 30
200 224 50
348 454 47
53 287 10
167 474 82
162 258 49
266 396 8
122 258 13
103 364 61
142 417 68
36 121 94
43 65 14
53 344 94
16 139 77
275 476 32
60 352 86
277 370 99
284 490 44
207 301 59
52 129 5
362 499 29
30 372 44
390 397 18
427 489 89
221 231 3
4 460 21
0 458 68
123 447 100
84 395 76
19 366 18
47 270 42
124 246 14
269 463 10
125 217 2
208 307 74
440 487 38
217 455 53
35 97 41
230 350 84
366 460 89
24 442 60
82 387 72
248 402 8
18 469 24
39 101 90
143 360 19
30 112 67
21 173 25
125 445 17
278 422 59
53 352 57
465 495 18
128 446 14
168 322 69
200 390 72
20 461 74
8 25 62
280 447 12
357 403 98
130 481 46
51 118 59
100 121 55
260 459 5
181 201 2
40 496 85
115 444 89
5 241 78
199 395 96
197 371 72
63 275 77
316 402 2
18 71 23
71 126 35
3 86 48
283 343 40
210 425 8
169 458 98
75 458 30
134 273 52
2 290 60
309 478 80
43 104 73
313 324 78
233 429 56
9 301 96
62 337 37
240 243 21
32 429 66
260 378 62
46 174 8
151 320 12
177 469 53
19 72 16
206 394 12
36 133 50
34 68 84
209 268 66
197 470 68
87 293 33
109 276 23
11 90 72
111 317 33
14 87 57
153 317 40
339 364 84
26 44 77
105 195 10
264 373 40
225 261 72
268 473 74
0 413 93
308 400 73
196 372 16
260 348 56
312 348 64
258 278 0
312 379 18
5 13 14
201 420 85
168 477 37
139 183 72
72 120 78
127 428 1
13 24 9
219 406 50
234 253 64
49 119 43
424 489 12
68 147 0
90 313 95
1 136 78
13 52 87
168 418 48
45 252 6
398 468 21
267 457 53
36 39 34
17 292 58
117 202 64
119 245 34
201 308 86
280 385 38
302 391 68
112 438 100
169 422 11
143 286 85
293 488 54
58 229 84
217 411 37
64 364 85
100 315 46
330 381 44
12 243 51
261 320 29
203 237 96
0 134 13
84 266 98
446 497 55
18 459 3
191 427 32
11 43 64
200 479 99
244 273 1
256 360 39
275 418 25
8 418 28
38 93 61
122 234 27
57 406 80
341 403 69
83 297 55
187 204 95
351 380 18
143 485 37
142 143 80
65 192 82
200 215 13
18 84 72
88 199 96
103 336 1
157 422 30
242 287 56
221 257 46
197 469 7
141 361 5
155 156 79
308 375 32
13 265 35
146 450 28
52 192 58
88 335 7
140 269 98
107 370 47
212 462 65
65 428 86
72 175 8
91 139 48
96 227 72
211 451 8
58 221 86
289 436 24
244 340 83
29 381 27
58 333 40
52 237 2
256 358 12
170 179 17
80 481 23
327 418 37
23 190 46
123 215 55
385 499 39
170 232 45
214 424 31
178 316 28
230 463 24
193 448 44
146 190 8
165 332 69
145 275 45
154 444 62
306 334 85
343 356 22
36 477 69
1 381 54
261 469 27
155 359 28
47 317 40
113 298 30
290 443 93
28 166 86
107 240 25
23 143 7
289 335 26
25 193 56
182 370 95
441 472 85
272 309 30
76 332 19
174 271 34
134 136 74
274 485 86
264 342 18
98 462 47
284 442 62
162 218 95
264 294 77
23 58 83
226 228 72
225 349 79
238 484 48
251 391 33
250 368 77
44 144 74
124 175 4
52 338 15
40 179 41
169 397 34
332 387 97
114 490 35
299 421 98
411 431 18
13 108 93
173 374 29
286 317 52
8 311 21
109 395 83
364 369 22
122 412 54
233 247 17
114 273 52
143 413 71
418 492 49
34 100 77
101 430 9
113 139 18
26 151 41
165 188 12
105 274 58
136 277 20
304 461 70
179 213 39
23 254 8
168 344 79
259 303 47
350 471 54
114 200 36
91 410 59
312 454 80
223 357 2
51 317 99
342 374 34
287 473 73
199 316 52
166 472 35
57 236 2
252 456 42
62 324 55
383 466 22
61 166 82
112 351 64
170 377 91
182 347 35
97 423 4
45 293 24
240 452 55
256 310 24
88 350 47
48 49 8
120 298 11
324 332 93
154 314 54
154 295 19
183 186 51
184 275 0
137 182 24
37 225 75
160 456 23
220 223 14
7 27 51
158 382 96
381 384 71
267 355 37
22 98 5
65 169 56
2 63 20
121 151 99
298 471 85
24 91 89
270 458 35
62 120 45
5 165 10
294 466 99
8 151 23
88 336 88
231 289 85
255 463 8
18 242 80
339 361 35
237 290 54
207 321 25
186 278 86
134 210 12
5 465 95
112 217 9
130 466 64
359 485 27
261 392 14
233 283 86
334 454 65
272 441 30
66 483 14
241 318 62
55 183 28
30 123 22
99 362 49
66 108 26
68 409 44
197 435 85
180 453 24
84 364 4
158 374 85
292 478 55
283 337 55
131 496 89
135 159 20
133 367 47
278 341 87
145 354 37
274 275 53
222 236 77
433 440 97
281 299 32
175 260 56
151 227 97
148 435 54
249 310 13
271 388 43
25 408 44
330 376 24
275 449 35
68 312 14
347 466 35
209 491 21
94 450 100
179 383 81
292 474 10
422 484 71
138 457 78
166 477 9
252 260 87
37 204 55
164 416 68
149 474 69
245 450 60
147 380 94
413 432 18
324 373 52
120 182 52
333 399 97
176 445 45
53 399 0
33 361 71
233 419 52
23 247 1
331 467 23
120 229 59
118 499 37
195 471 52
132 259 76
109 459 15
56 466 82
105 333 69
163 188 82
143 363 12
212 216 88
81 456 83
23 465 77
213 218 26
50 347 50
363 486 68
164 408 12
85 372 59
258 309 32
66 195 37
181 483 4
200 240 26
33 314 42
91 226 82
158 282 38
175 253 90
79 274 29
123 318 40
31 197 6
54 122 9
34 362 49
44 436 4
196 210 77
110 150 16
452 476 54
80 424 93
28 260 9
288 338 72
92 99 58
62 206 83
21 406 15
146 248 37
176 299 39
108 281 68
2 85 96
272 331 70
385 420 39
104 252 14
12 290 60
77 429 66
170 326 49
152 398 1
352 412 39
145 482 54
86 226 26
56 290 92
230 259 4
482 489 44
176 177 57
81 249 53
71 181 86
69 193 35
132 445 70
244 292 67
8 310 99
23 408 60
76 205 33
113 453 42
37 130 76
58 283 83
251 344 84
77 360 31
253 315 96
106 363 61
323 416 19
236 308 52
184 302 50
98 190 35
141 417 77
106 117 78
195 301 70
244 458 6
108 381 4
13 400 74
253 412 30
21 53 2
345 362 35
414 466 83
20 402 83
169 476 40
252 330 74
87 160 58
20 48 19
82 493 64
230 451 5
229 457 78
441 479 35
1 457 93
225 413 69
277 364 15
32 285 3
173 264 89
13 407 53
38 383 46
255 395 44
216 254 38
86 417 65
8 39 49
325 458 91
198 286 37
270 404 63
265 438 19
45 246 50
133 146 92
33 394 62
343 453 8
54 366 39
58 347 45
24 284 80
280 344 85
162 180 42
260 352 39
115 375 28
280 429 91
10 120 83
113 314 97
373 476 71
153 367 88
71 218 92
328 461 2
69 368 20
214 265 79
182 268 21
129 225 48
204 418 31
186 476 77
153 202 11
244 462 79
452 455 56
278 336 28
310 434 93
107 474 76
147 326 84
74 450 15
221 228 68
231 434 87
0 270 4
306 317 31
35 336 54
60 344 91
125 276 35
185 283 44
110 397 25
54 318 6
228 343 0
174 366 85
16 58 87
19 22 50
110 197 97
149 247 38
47 408 12
2 58 71
225 362 2
358 425 34
106 168 40
275 284 10
307 375 29
92 96 73
109 401 8
234 416 84
177 422 56
95 105 26
93 370 38
328 429 44
68 489 69
129 267 32
335 395 6
49 171 70
290 363 51
473 498 84
283 311 4
247 369 17
94 240 95
272 346 68
83 91 100
294 298 38
110 479 36
123 255 44
71 491 9
5 237 75
32 433 7
59 454 47
201 483 75
110 286 21
162 187 48
300 439 68
160 255 90
90 199 0
110 143 60
333 442 72
70 457 64
165 265 2
64 446 84
241 457 53
141 396 69
126 227 68
2 430 54
3 449 60
137 244 97
8 273 41
20 370 61
327 489 41
404 443 72
243 289 90
49 108 44
29 92 54
290 355 72
44 364 40
44 220 0
387 413 16
98 168 42
100 339 91
323 441 45
168 416 6
81 299 6
433 476 23
3 27 0
120 358 87
188 425 23
122 282 93
1 50 84
192 499 25
125 269 48
325 371 62
57 351 85
185 278 42
249 299 66
126 247 38
408 414 60
52 492 95
142 350 47
138 139 29
73 235 14
164 432 67
58 465 4
112 154 3
32 56 71
235 238 54
193 350 8
104 251 48
17 431 24
225 312 77
155 319 74
32 465 38
112 336 84
67 402 96
110 126 78
40 301 72
186 245 67
236 467 10
74 460 28
176 196 13
128 493 83
365 444 96
14 255 47
28 55 93
11 363 96
167 352 23
417 446 9
12 105 2
212 406 25
12 228 44
143 385 50
224 449 5
361 421 4
116 233 7
273 362 9
166 352 79
120 240 90
263 399 56
20 240 18
86 274 74
79 150 1
40 163 4
381 402 6
71 416 42
301 490 94
60 292 1
237 375 96
11 41 10
116 212 35
381 428 88
39 237 15
174 456 47
30 53 0
369 470 13
198 284 33
98 315 98
16 219 52
106 277 25
39 225 33
247 430 95
339 428 43
268 277 16
257 450 11
139 300 28
93 114 14
256 312 40
61 348 60
300 489 88
83 304 7
38 427 60
17 193 7
128 289 100
373 403 99
90 149 68
248 363 1
152 307 71
119 143 20
20 388 11
352 379 33
231 296 9
202 263 15
13 181 95
109 158 35
20 180 17
355 467 63
246 295 52
333 432 31
90 200 57
385 451 22
187 390 79
162 472 26
192 259 60
109 225 22
100 217 90
238 345 22
169 325 99
319 387 98
253 485 88
28 325 96
279 469 55
241 430 0
191 255 73
145 350 9
138 210 57
106 389 72
16 461 68
52 243 57
100 299 5
10 41 14
126 440 50
385 453 23
235 350 12
38 493 70
213 232 59
234 471 4
187 306 59
13 465 39
390 458 7
274 418 44
23 365 57
77 324 51
113 172 54
426 499 91
50 370 91
64 124 40
237 319 66
204 460 67
310 419 2
154 192 22
32 366 26
70 348 82
310 433 52
142 238 29
168 241 0
389 483 64
326 406 51
373 445 79
8 99 21
278 469 7
112 404 3
46 317 64
370 459 87
380 469 85
112 334 32
60 198 98
23 146 66
49 248 51
68 280 78
435 472 80
162 181 40
233 257 52
140 458 33
239 437 33
151 177 94
141 251 48
442 469 80
341 453 87
53 272 27
198 301 55
315 386 60
3 368 7
318 377 42
108 465 8
265 389 64
239 345 10
4 91 60
303 368 52
30 78 45
329 343 70
147 361 78
171 329 100
157 401 17
265 373 37
81 168 1
55 444 54
61 329 10
98 479 39
0 248 48
147 310 3
219 336 23
128 430 49
49 300 86
355 417 31
66 162 82
279 416 95
271 317 60
38 390 30
177 441 81
59 450 7
373 434 18
78 437 88
478 494 54
186 490 49
198 394 81
270 386 35
27 99 2
62 295 75
102 400 20
283 406 48
0 365 2
286 370 89
8 386 96
62 328 11
138 251 9
40 327 20
42 93 71
231 269 51
180 418 81
18 237 25
189 255 86
97 183 17
89 325 12
150 305 59
131 195 3
40 436 69
257 314 40
141 495 28
104 311 73
75 339 6
112 475 60
191 391 56
66 378 17
157 185 61
281 383 32
14 141 51
26 331 51
358 395 83
27 66 17
36 486 26
279 431 98
12 330 30
289 494 73
42 141 71
48 268 61
170 432 84
144 193 85
79 472 7
29 432 9
396 467 94
255 439 11
194 203 76
30 306 76
135 224 6
184 279 43
383 405 76
20 383 66
99 296 41
188 194 65
348 418 96
91 254 78
244 454 75
191 288 48
240 345 85
97 358 93
15 65 19
109 261 92
245 271 40
395 469 74
38 231 79
158 210 91
134 477 96
380 488 77
105 261 35
231 280 40
163 411 51
104 233 5
205 247 46
121 129 84
43 337 83
57 219 22
244 485 99
376 496 99
285 368 1
56 78 100
470 480 66
17 487 30
168 196 57
276 468 30
1 418 44
191 290 83
354 407 29
336 383 2
168 374 9
40 297 43
177 197 95
345 430 62
148 335 21
155 259 96
33 42 95
218 432 76
148 492 92
152 449 21
26 47 37
401 419 92
240 283 8
205 399 56
6 353 0
30 39 7
183 407 69
180 391 16
3 190 21
135 369 61
32 360 47
465 482 83
125 375 23
20 317 37
26 393 76
144 434 85
173 269 74
252 498 52
325 343 61
85 234 83
47 138 46
38 125 83
141 467 82
18 407 3
362 420 42
484 494 57
193 415 79
74 114 64
227 460 27
7 15 32
249 380 84
124 323 4
245 247 49
115 226 96
11 117 95
149 471 7
12 313 24
20 87 29
188 495 76
358 374 7
268 313 69
210 243 55
310 360 65
62 499 83
23 395 50
419 494 11
310 372 4
194 197 72
240 447 20
3 324 79
204 232 0
52 347 3
326 353 53
124 437 67
177 344 98
425 480 63
345 441 9
50 128 98
156 496 61
114 242 69
176 258 39
342 432 87
203 236 84
34 330 100
175 465 45
2 340 10
150 373 59
149 275 94
380 433 0
100 385 50
172 231 54
432 448 17
148 386 97
287 460 8
301 376 94
344 440 26
158 477 36
300 498 11
198 327 59
182 272 46
261 339 91
401 473 88
114 256 29
82 104 26
88 113 54
195 202 34
317 394 18
287 338 34
122 195 8
171 197 37
437 478 71
98 263 18
88 166 31
371 381 16
311 412 7
204 490 79
95 474 49
7 335 100
109 146 64
13 211 84
75 259 1
397 444 29
130 172 57
77 153 100
281 370 30
116 135 96
1 283 76
173 362 29
80 196 99
235 414 47
74 432 84
180 462 24
78 298 50
17 490 57
220 489 67
71 292 93
366 481 71
318 409 91
38 240 20
249 451 42
32 420 35
278 322 32
202 487 93
48 66 98
109 354 44
174 355 66
235 311 13
7 493 9
100 162 35
199 328 46
3 320 96
52 234 80
75 479 48
1 238 44
96 173 0
215 466 15
158 440 59
3 474 66
212 277 49
326 407 81
66 254 100
110 478 35
50 380 90
197 499 59
1 295 100
213 429 12
116 152 2
168 189 36
262 458 16
383 389 29
110 266 95
21 206 68
3 131 10
435 454 6
157 343 96
71 409 98
91 203 62
177 407 69
30 447 16
216 404 73
134 292 52
206 388 58
200 493 32
141 177 99
132 479 20
55 93 83
376 379 13
195 363 100
284 356 38
123 375 18
8 61 3
143 255 17
150 267 41
40 289 71
346 429 64
120 286 97
208 446 84
299 498 79
181 471 90
289 341 78
2 233 79
52 352 8
212 316 50
13 154 79
241 434 73
7 79 69
276 361 38
196 321 67
159 286 68
43 187 61
8 26 77
222 483 97
69 239 100
196 300 43
53 357 78
24 272 7
282 353 83
326 341 76
108 407 96
404 425 6
304 437 29
45 487 29
81 200 100
20 73 55
185 259 6
190 463 78
164 481 63
29 204 23
13 379 36
172 477 76
29 397 72
48 290 4
37 490 77
99 344 51
146 167 6
427 440 21
24 155 93
234 266 22
276 339 92
114 313 35
117 227 30
299 334 77
139 150 59
54 454 48
140 390 66
205 212 92
133 260 45
156 471 63
244 375 100
385 474 81
109 377 23
77 208 46
2 221 89
246 423 59
56 342 38
35 226 99
18 69 100
155 254 55
40 94 25
365 484 2
72 163 57
174 461 41
104 294 78
266 346 27
27 216 30
274 395 83
203 407 46
46 204 85
387 479 63
253 431 26
132 162 63
100 487 82
148 364 3
35 247 97
249 331 83
