31187 500
153 499 38
145 207 53
171 475 33
273 392 17
250 429 93
111 117 44
102 174 56
150 298 60
128 292 79
234 388 5
165 247 34
147 203 48
248 284 23
153 274 33
73 202 69
119 375 51
392 424 38
170 291 77
50 316 59
417 460 94
412 478 65
122 327 98
152 247 43
352 491 88
129 194 6
89 123 92
90 393 68
20 243 80
77 389 90
76 470 24
173 195 93
345 493 28
277 334 84
85 111 67
332 409 30
177 200 54
179 188 91
100 260 84
46 281 32
169 458 8
245 340 77
121 344 56
261 368 39
84 474 11
92 234 66
156 343 97
173 224 81
56 87 47
312 313 93
247 283 48
61 200 99
157 454 94
175 465 27
230 428 22
146 497 94
52 360 79
30 72 68
112 255 56
76 178 17
194 264 45
180 192 66
244 291 16
306 406 61
39 339 48
116 128 58
309 479 19
454 493 23
255 353 100
355 498 60
261 300 87
253 369 72
157 364 27
128 488 20
52 136 79
306 455 87
17 263 67
28 416 83
231 244 62
76 228 28
131 199 60
59 443 51
306 483 21
25 393 80
175 419 99
223 462 14
52 123 3
9 27 28
304 419 78
68 425 84
40 307 9
97 383 57
133 254 35
294 490 74
114 268 54
409 447 54
353 447 7
289 376 21
71 291 99
185 465 25
118 448 24
89 344 78
98 263 83
17 449 64
136 480 2
238 297 27
285 462 1
470 498 64
400 412 80
334 471 54
156 431 59
333 452 33
93 447 43
296 302 54
296 436 27
446 456 3
130 394 4
187 219 70
24 62 91
251 343 54
234 457 46
109 129 26
8 98 56
175 291 65
116 433 99
16 72 63
42 252 66
300 491 33
80 188 29
187 330 57
173 350 45
101 204 10
300 414 59
256 298 10
283 342 6
72 237 70
154 452 70
34 141 4
100 363 45
217 391 29
293 304 95
101 400 7
68 244 9
199 211 91
270 458 68
131 396 62
309 363 2
161 489 43
40 88 7
197 286 44
73 229 41
347 485 44
324 447 80
16 210 1
272 490 31
28 82 30
7 403 9
182 495 52
308 347 84
351 412 15
13 447 78
177 332 51
116 234 87
305 407 67
66 246 55
99 307 42
157 179 53
47 210 46
105 169 26
212 399 31
4 130 12
144 269 51
52 429 83
13 206 84
0 119 70
34 309 73
198 485 72
61 243 7
211 472 30
20 25 74
134 322 39
258 341 51
207 402 100
131 323 93
152 389 11
50 485 28
70 80 79
33 433 76
12 370 96
409 463 31
348 383 23
34 245 66
86 95 39
314 367 60
71 281 69
12 392 65
128 436 14
318 328 15
66 282 82
92 157 93
225 261 34
275 483 44
165 356 90
422 454 63
152 351 0
311 489 39
43 74 100
268 495 21
214 426 40
66 216 97
202 315 16
116 122 22
234 402 93
283 479 93
57 114 16
473 475 41
190 226 37
190 475 43
193 405 41
45 242 39
35 344 40
348 396 24
302 401 84
62 266 27
165 392 71
248 432 23
36 481 46
187 259 65
5 236 73
13 82 65
227 270 38
200 367 90
139 449 95
347 492 88
314 413 62
148 383 34
62 158 73
191 483 7
86 218 72
225 250 12
25 97 100
155 491 36
11 134 12
295 481 42
126 150 27
282 490 71
8 269 39
0 187 20
281 369 89
46 381 93
42 158 67
34 231 82
73 396 8
173 266 71
134 477 28
393 432 57
77 356 65
267 405 1
23 87 40
354 478 62
384 399 14
96 330 20
3 424 49
66 72 13
52 63 32
41 142 18
452 499 98
61 428 25
142 165 48
93 415 99
156 416 4
129 373 30
19 214 56
170 468 40
4 406 6
307 316 11
396 420 16
127 219 73
2 478 66
95 156 34
152 167 15
362 368 36
402 480 40
53 321 41
11 161 17
227 462 62
40 95 82
24 344 73
301 485 56
265 444 37
31 372 82
357 447 92
309 423 86
218 289 50
430 435 15
261 409 74
315 351 50
39 168 91
402 498 18
20 132 73
52 424 57
291 355 63
67 334 52
10 76 44
187 383 68
184 493 60
233 380 36
170 202 43
188 310 6
193 439 17
327 460 48
208 234 11
226 377 84
305 399 48
147 311 17
68 445 82
198 253 51
336 337 75
80 234 17
31 499 84
214 347 70
334 466 9
29 270 63
103 400 72
141 463 26
165 429 34
12 461 40
123 418 92
76 129 69
259 312 39
108 208 35
18 424 8
275 305 12
205 406 39
4 153 27
67 470 83
51 471 22
291 388 99
249 381 23
140 149 27
309 491 24
143 387 30
325 406 61
143 226 78
60 265 56
85 147 39
75 443 18
136 464 22
374 386 59
28 343 75
132 142 88
81 219 4
78 478 32
150 238 15
51 208 98
67 219 27
12 346 28
116 221 78
112 157 21
199 205 79
248 335 57
117 166 75
110 400 51
182 197 100
108 274 81
366 457 87
72 455 58
325 490 59
287 400 99
31 216 73
22 456 51
69 135 95
415 483 27
171 246 87
99 299 89
193 260 83
226 430 77
106 186 98
83 350 27
302 411 26
107 256 44
16 97 97
151 358 95
121 181 96
259 483 75
250 380 3
60 307 56
203 246 21
337 422 18
383 441 65
91 354 61
243 271 39
188 277 52
42 61 35
38 111 75
196 365 17
189 452 13
1 393 41
111 252 78
46 341 86
151 344 68
29 141 0
336 473 40
344 375 95
397 408 96
320 451 91
202 291 3
82 341 27
181 348 7
109 186 98
20 166 7
95 312 87
77 274 98
90 236 5
63 383 14
152 294 60
1 41 17
56 404 18
49 415 81
142 184 75
25 410 12
308 382 71
480 485 63
53 350 35
47 439 11
86 272 23
145 233 15
182 245 84
434 479 56
225 255 40
19 403 5
123 270 62
173 430 60
112 171 41
128 308 90
15 268 15
263 287 44
333 369 100
306 495 69
332 395 87
189 301 2
372 460 39
239 494 94
47 238 44
3 116 65
130 308 46
31 397 35
200 272 63
16 219 82
187 356 19
212 388 47
94 245 31
398 465 21
258 263 40
383 446 13
81 341 29
13 18 75
394 400 86
59 410 46
81 238 87
269 316 61
299 343 96
28 66 44
131 444 79
231 431 88
227 374 99
280 393 96
107 231 75
36 238 16
94 199 89
362 417 47
104 288 47
250 356 61
116 451 71
293 382 10
421 448 14
422 445 83
12 88 27
202 380 25
82 123 66
40 218 7
165 333 78
438 494 73
283 363 60
90 342 52
49 400 45
34 133 80
85 179 13
316 370 32
63 263 46
76 205 30
358 369 52
35 499 59
240 489 97
7 131 20
46 77 30
65 210 84
286 294 72
36 236 22
213 323 61
31 377 19
324 370 48
47 61 93
14 337 71
195 432 65
11 122 46
200 384 85
318 489 71
117 438 27
112 425 95
105 217 54
231 273 56
340 419 67
159 408 82
29 478 29
17 231 33
268 291 91
335 448 24
150 259 62
247 251 50
3 274 60
262 464 67
73 311 43
37 495 5
306 332 85
140 321 28
437 451 4
265 380 38
0 415 75
52 236 44
66 225 95
196 265 28
224 266 79
384 492 25
72 385 82
270 486 5
309 461 44
283 481 67
157 480 34
379 472 95
385 448 17
24 369 35
326 327 27
219 477 68
175 320 77
307 368 28
288 314 51
65 144 89
408 421 70
46 450 67
321 337 20
125 371 75
424 499 42
132 148 9
114 424 62
126 253 82
357 400 7
221 321 57
9 49 45
225 395 56
133 292 57
71 224 22
182 445 8
194 351 59
159 185 5
191 392 16
141 368 22
128 409 19
175 275 17
134 149 60
22 139 75
72 205 82
367 404 38
292 395 82
29 463 37
124 423 38
99 361 67
59 73 10
143 300 23
40 85 13
41 220 13
26 483 53
134 431 88
407 484 30
324 475 4
140 272 50
397 479 8
440 467 13
89 432 77
43 165 84
254 327 65
255 414 31
161 271 67
43 333 60
283 284 23
20 379 65
8 56 15
223 247 84
213 434 21
122 186 93
49 262 44
272 493 0
192 395 49
167 466 86
185 336 98
432 446 66
108 185 7
46 444 18
2 93 71
394 461 11
115 416 27
217 298 63
17 39 46
203 301 39
89 300 83
202 358 25
178 490 76
186 329 95
154 310 39
308 497 69
335 404 98
101 217 62
263 488 91
163 344 68
373 431 3
159 252 40
11 425 21
45 178 24
151 369 29
25 477 18
23 286 34
88 256 15
385 423 39
189 293 100
16 236 60
218 467 31
74 421 0
83 261 98
157 463 64
149 425 45
67 128 44
142 339 46
339 358 98
133 213 71
290 438 81
202 233 77
76 384 14
307 425 96
208 384 50
292 378 63
160 469 18
41 424 78
44 411 4
21 460 23
271 441 77
197 463 23
102 354 56
92 205 67
273 328 33
41 298 91
190 376 99
62 480 51
240 393 47
351 429 85
15 200 93
259 376 16
168 180 62
69 141 69
118 230 95
367 427 62
339 374 37
355 443 87
365 485 97
104 205 49
80 350 43
327 430 61
44 208 26
131 297 78
31 203 51
216 462 38
402 419 15
15 77 73
324 468 51
140 416 88
259 432 75
184 276 73
61 311 46
323 346 76
75 432 68
351 362 63
94 236 93
97 429 85
9 251 20
2 116 2
104 338 74
78 375 79
104 232 43
137 159 62
125 167 8
415 416 36
75 301 6
112 148 98
119 362 57
378 479 9
132 348 62
3 199 97
41 431 46
45 418 36
36 117 90
201 323 35
224 442 88
183 359 91
232 446 72
240 468 99
212 349 47
301 362 43
202 241 15
96 133 98
147 435 97
154 438 40
252 339 13
99 371 10
325 496 84
6 344 50
50 139 33
253 449 80
42 228 43
185 230 93
95 277 52
194 499 23
1 241 77
220 224 18
139 394 31
115 430 75
16 158 95
146 282 61
74 82 11
162 291 94
126 326 2
248 343 7
35 158 26
48 491 21
12 469 11
20 380 97
216 483 50
287 422 80
316 468 92
98 181 63
13 239 100
223 408 73
59 455 81
177 214 100
11 325 1
0 36 98
141 391 29
1 69 22
44 233 3
60 111 64
120 341 83
108 254 45
249 263 38
103 340 72
91 484 97
53 139 20
357 420 0
74 146 50
83 323 36
2 375 99
347 443 58
31 110 45
398 468 18
221 311 11
52 379 87
403 438 67
176 347 100
45 408 21
252 477 35
117 205 40
206 417 94
214 479 8
271 398 76
220 428 56
110 274 52
209 406 20
225 331 17
264 460 80
145 294 45
200 218 73
83 335 27
229 498 94
96 486 3
180 188 43
363 459 15
207 398 100
246 285 26
168 364 8
180 263 11
70 110 78
63 425 20
243 300 5
205 409 91
13 226 85
113 386 71
57 181 26
73 262 31
241 350 45
165 246 25
110 164 29
66 161 48
274 291 24
242 321 55
404 483 74
153 461 41
18 396 85
208 275 14
168 236 53
70 426 45
495 499 48
20 26 45
116 471 30
352 458 27
110 354 18
91 181 88
242 421 31
326 479 35
26 334 1
15 255 31
89 207 41
74 238 37
142 367 52
147 253 97
63 154 90
442 484 49
109 151 99
9 288 79
117 343 38
314 357 10
137 309 55
122 330 66
442 447 58
82 459 20
305 404 88
233 479 62
461 498 76
220 253 7
153 210 85
39 152 63
50 176 41
8 66 77
257 463 83
86 221 82
314 360 3
180 375 44
137 384 20
425 471 59
33 160 43
264 286 59
74 243 41
288 454 63
229 366 38
33 269 31
89 183 85
63 97 82
46 415 59
186 201 9
446 482 49
175 283 74
407 458 83
137 255 61
343 367 25
190 498 9
423 443 62
157 267 26
260 461 94
360 428 16
188 291 87
302 303 86
390 456 89
217 455 47
78 250 13
54 278 59
24 258 23
53 402 74
94 117 96
253 436 87
4 192 40
104 270 71
167 397 38
218 449 51
320 379 13
93 407 60
367 447 22
194 359 78
272 412 10
184 416 37
29 73 91
93 266 47
167 495 34
143 430 59
347 466 84
194 216 39
110 151 95
0 116 24
19 428 27
90 137 52
50 394 22
84 357 73
187 483 31
28 283 84
403 484 79
139 262 99
88 91 94
207 279 47
306 478 20
134 395 9
255 257 47
302 356 30
152 250 78
21 103 72
135 382 56
173 199 12
213 495 3
317 482 52
225 236 23
331 412 99
233 354 29
5 153 58
274 469 12
149 210 84
200 379 97
102 440 42
97 304 59
265 458 74
191 350 77
63 288 8
322 468 16
172 400 14
49 59 56
82 330 28
163 170 77
183 409 94
240 278 72
99 440 25
349 410 64
66 497 93
83 124 47
5 305 92
22 63 58
88 114 32
29 220 20
25 197 46
177 293 37
196 422 3
44 414 52
239 326 88
313 378 29
271 351 56
18 57 20
30 223 100
107 489 92
44 195 16
188 393 3
63 165 66
272 445 35
91 485 67
82 258 66
199 229 12
159 357 68
248 310 42
322 398 61
45 117 7
48 57 44
366 435 88
237 266 39
103 105 4
22 57 13
16 331 20
396 450 23
73 499 37
193 295 88
230 254 98
165 181 32
347 434 77
78 143 84
147 349 30
93 262 1
185 454 8
31 299 27
202 236 57
432 441 7
35 419 99
9 499 48
258 309 18
105 201 38
219 231 8
449 491 8
67 82 25
202 495 100
125 270 90
297 426 56
13 23 29
154 272 91
183 319 59
207 225 40
50 92 55
34 83 58
358 481 75
166 340 29
108 467 99
29 217 94
310 438 64
215 398 24
270 279 3
356 418 54
149 183 100
68 202 52
36 411 19
193 254 37
348 468 78
288 298 0
239 470 89
314 390 32
4 217 2
313 410 3
99 395 20
68 476 2
25 91 4
333 446 46
130 463 19
76 392 72
36 299 24
106 284 4
7 85 47
390 396 88
135 215 37
389 486 100
40 205 35
77 97 73
105 271 17
168 169 82
270 395 3
77 118 33
266 475 22
214 317 35
134 198 93
182 324 17
164 260 40
43 454 4
16 477 38
131 309 66
46 122 37
364 425 36
34 139 38
138 344 10
41 280 1
31 103 42
259 426 35
349 409 6
164 441 71
303 314 96
39 229 22
30 76 86
56 453 82
28 396 31
101 293 86
233 486 97
191 258 3
196 209 6
177 471 9
96 109 79
259 309 23
14 243 47
325 494 16
51 108 75
151 324 52
132 244 13
202 395 48
191 462 99
129 230 71
270 463 57
158 466 100
159 333 9
28 376 70
58 345 1
30 409 21
307 466 7
166 400 80
97 310 35
287 452 26
59 215 58
112 269 69
24 125 21
70 211 27
54 208 73
159 268 80
175 410 25
8 295 78
95 256 24
219 244 74
61 491 30
27 396 68
293 473 43
101 320 75
294 331 30
326 346 61
44 272 68
200 475 31
176 264 33
350 434 51
136 141 44
287 318 53
223 411 51
237 410 5
70 418 38
186 347 55
416 498 52
217 441 33
2 315 85
41 433 48
341 493 12
22 245 10
119 168 46
41 236 57
371 382 48
210 317 52
9 271 70
12 466 20
288 320 46
182 349 67
190 359 13
30 222 47
74 232 20
365 439 19
295 483 29
361 481 66
87 390 41
23 177 66
46 50 47
298 354 8
325 463 28
172 428 93
386 487 43
26 92 57
124 440 70
44 441 76
78 188 72
45 229 2
201 210 0
57 482 67
195 271 65
142 242 77
20 179 86
133 398 34
303 338 10
138 439 16
99 262 25
307 463 20
348 361 26
124 334 67
74 475 3
49 319 36
244 494 71
143 303 58
25 237 3
136 304 60
68 404 88
173 286 87
245 307 18
416 448 30
171 195 55
63 198 49
134 394 91
44 434 41
323 333 96
157 282 32
396 417 74
194 426 85
97 373 39
127 305 72
215 241 33
377 426 94
382 390 13
12 156 100
48 449 9
408 447 81
135 169 33
41 139 91
137 386 52
67 400 16
121 445 56
189 446 92
221 222 39
55 308 92
441 489 82
60 382 60
80 378 70
88 379 92
107 395 64
34 174 93
339 356 35
143 449 98
237 278 42
148 424 98
157 181 79
235 383 59
293 307 22
79 117 43
20 310 51
105 287 46
210 453 13
252 468 12
8 34 38
150 337 85
248 485 31
223 297 80
67 459 2
179 364 84
183 449 24
131 431 87
327 345 68
147 171 51
153 399 36
222 495 58
75 447 33
93 341 33
139 154 63
115 462 93
204 217 79
137 261 4
69 493 53
52 175 33
316 493 28
378 493 78
9 455 65
391 402 82
255 406 54
431 467 87
25 187 23
26 176 83
95 275 99
160 372 78
179 494 72
175 222 63
93 213 73
164 369 38
265 386 91
31 202 76
192 221 100
341 402 79
30 152 38
166 474 66
53 425 31
386 474 78
173 252 67
282 444 23
228 459 5
49 201 37
425 485 32
375 448 78
2 454 1
53 358 49
37 444 81
105 265 45
136 340 71
195 256 85
49 421 59
216 402 8
295 492 87
118 348 17
171 465 40
197 446 71
85 278 0
146 444 54
58 84 49
176 306 19
120 499 53
3 267 53
300 431 80
261 277 43
24 76 8
274 343 52
223 417 27
335 484 50
74 321 39
322 338 41
370 451 26
400 451 7
40 82 4
11 143 96
154 388 90
11 484 54
90 408 42
17 56 54
189 247 41
149 247 42
36 468 41
62 464 64
45 74 30
126 292 39
471 485 94
374 413 68
70 269 38
135 388 80
107 484 92
152 314 92
125 263 66
26 430 67
154 447 61
96 348 35
19 267 26
173 453 53
106 158 72
2 156 7
187 302 66
112 320 31
193 196 11
8 301 91
242 340 16
170 305 52
210 361 31
59 321 55
183 358 40
227 453 90
344 486 31
32 456 57
146 373 3
350 482 47
35 407 83
80 124 50
139 487 58
60 131 33
53 363 66
75 192 38
198 266 69
120 357 33
471 490 91
142 370 10
258 408 33
29 337 93
257 491 99
127 403 91
123 166 32
321 326 74
300 416 39
169 330 41
229 446 52
421 437 49
165 311 41
28 325 52
48 90 68
215 235 5
305 432 8
301 304 29
4 246 13
184 239 8
191 267 35
225 408 8
134 290 69
33 200 10
12 470 47
53 268 69
362 371 54
72 209 38
411 496 79
24 417 24
90 155 76
60 495 33
103 304 6
125 440 56
170 190 30
94 266 19
407 419 56
34 344 14
33 413 95
243 313 99
27 114 44
124 196 26
303 484 95
237 404 71
259 456 52
49 173 35
46 387 93
43 58 25
96 496 2
191 299 71
219 342 33
321 490 72
321 370 3
27 389 96
16 76 40
154 479 47
47 86 20
69 310 31
39 419 5
129 358 46
145 247 97
287 417 17
78 300 53
279 365 64
134 497 88
7 272 13
207 364 39
162 477 54
226 428 55
107 192 95
70 430 77
197 496 95
96 213 78
286 348 46
465 498 54
338 447 1
33 52 31
43 214 71
70 92 96
258 312 81
261 454 32
17 37 16
291 449 84
107 399 88
36 269 93
338 362 27
46 462 32
327 447 37
107 469 21
262 345 32
35 238 99
233 312 3
177 449 32
127 498 77
240 358 13
328 477 47
227 435 92
218 263 81
200 462 16
411 464 27
262 354 8
25 190 11
279 411 100
131 279 56
148 320 88
193 415 14
157 419 51
204 253 44
248 453 62
40 421 95
136 475 68
18 30 22
272 346 73
21 30 77
57 157 23
58 468 4
68 436 89
180 333 64
96 210 20
84 263 52
277 463 75
171 261 43
153 246 22
49 79 32
221 423 29
150 167 4
19 98 94
393 487 57
146 297 24
209 358 26
478 499 17
180 343 7
26 471 97
125 451 52
97 432 74
429 491 52
115 375 94
97 163 19
313 397 75
228 301 87
147 353 24
210 391 54
90 168 46
56 200 45
236 448 48
236 295 61
397 464 40
313 435 69
150 487 100
189 333 27
217 342 39
243 499 36
358 395 93
467 492 35
68 158 0
130 274 81
224 303 29
97 412 36
18 36 1
215 249 92
401 406 72
157 216 15
30 417 72
89 269 3
60 97 76
1 343 21
434 468 31
118 441 0
36 90 71
280 462 58
413 417 88
73 314 34
214 290 21
129 462 22
80 221 37
279 330 39
55 482 33
353 380 16
61 341 37
143 381 14
285 475 49
341 449 44
9 16 87
335 493 48
286 454 89
41 54 95
128 260 4
66 203 27
73 131 19
339 439 29
7 236 15
186 217 17
76 418 32
264 367 78
300 303 40
196 276 72
245 359 18
17 21 29
214 309 29
286 385 41
83 128 95
166 350 35
72 395 87
9 198 85
8 498 95
194 415 84
2 436 48
100 498 33
199 281 55
275 372 56
426 449 59
237 242 44
77 142 78
281 496 64
152 299 20
76 497 85
196 206 67
286 413 71
24 222 82
341 427 75
232 440 86
170 279 30
134 467 11
27 332 28
300 423 29
228 251 64
106 360 19
64 204 92
183 306 51
65 269 100
424 459 63
126 140 87
408 477 47
253 271 8
29 263 61
275 283 85
136 450 43
91 418 44
276 356 51
26 386 14
42 214 96
53 224 95
131 394 38
334 415 50
62 477 5
170 363 29
461 491 44
190 394 73
16 294 57
210 362 17
248 440 55
75 303 50
40 45 23
62 178 39
275 334 17
180 434 60
67 415 55
144 188 21
188 273 56
293 392 48
36 262 43
75 188 53
32 171 53
168 465 23
227 480 88
269 295 57
257 487 81
156 260 53
93 395 0
249 387 32
352 481 19
26 192 9
218 304 13
197 379 31
243 289 5
246 261 90
164 495 15
334 488 12
12 275 59
416 417 73
62 409 68
140 322 8
310 441 82
204 342 85
165 280 35
228 231 89
280 463 66
283 460 73
154 419 38
178 261 41
82 146 40
55 110 34
291 426 28
176 429 73
345 467 34
1 402 24
78 203 74
123 394 31
122 226 1
159 436 16
169 495 22
89 204 96
398 409 42
343 455 87
225 445 42
97 253 46
77 362 6
207 268 46
304 442 100
381 447 62
82 301 64
256 281 0
268 407 90
22 376 65
49 113 12
340 496 72
62 201 14
357 493 49
114 170 28
44 192 94
176 295 82
231 460 34
18 241 80
295 365 24
244 302 62
22 66 53
38 80 68
43 182 44
122 268 90
85 489 0
310 424 4
27 249 90
160 203 18
40 144 78
166 430 0
247 286 66
172 183 55
213 473 66
239 372 84
70 461 49
193 264 47
47 192 3
202 278 19
108 310 70
303 442 17
120 442 4
312 375 58
350 388 47
90 428 55
177 329 82
158 297 27
24 337 93
74 171 2
171 478 54
173 415 41
140 326 79
355 442 31
40 73 97
245 469 21
280 296 49
105 290 19
13 427 20
61 183 0
207 274 78
112 155 63
49 325 28
88 396 39
182 287 87
45 62 52
45 346 79
223 263 0
236 257 2
229 429 16
107 460 6
184 470 71
389 422 36
159 187 25
160 456 79
4 123 60
225 466 17
105 496 32
16 35 64
14 498 40
252 259 61
113 394 50
78 319 86
55 184 16
30 296 20
65 307 26
56 292 40
118 493 77
58 485 71
150 297 62
122 159 38
315 317 41
254 364 28
228 417 72
46 418 99
203 380 52
12 233 16
4 186 3
415 459 54
6 100 94
19 145 49
21 164 66
85 306 94
67 303 92
246 297 95
2 245 71
40 359 52
192 461 67
294 342 84
16 116 17
88 398 61
41 483 70
96 223 44
69 440 64
116 362 71
271 277 49
205 489 50
138 258 49
188 490 15
138 149 15
138 202 17
180 393 30
10 318 21
384 471 73
125 208 43
327 466 24
88 368 57
17 341 39
287 315 42
81 146 3
215 391 3
101 376 4
108 270 32
162 211 31
149 174 73
72 104 24
15 81 97
47 53 1
199 400 46
418 494 52
395 396 41
260 275 56
151 307 80
202 423 29
292 323 89
196 348 74
366 430 83
268 487 23
51 342 66
2 371 87
376 388 37
200 442 96
28 172 13
180 182 75
381 470 66
154 454 34
295 348 97
103 285 3
187 214 40
231 259 17
411 488 65
168 228 19
181 279 76
176 423 34
6 377 36
399 473 45
203 365 48
66 359 54
103 132 6
367 382 74
147 180 91
258 280 100
341 425 8
92 100 54
257 429 83
83 486 70
115 281 15
185 300 81
191 242 4
6 345 9
76 420 79
77 224 18
272 320 92
166 284 86
180 467 35
163 209 1
9 180 62
276 470 86
234 263 17
398 455 14
141 353 23
229 437 7
184 477 83
150 474 88
215 299 39
5 489 92
25 472 52
203 257 8
120 343 21
431 464 9
58 312 53
67 210 53
41 369 73
431 473 13
163 205 6
6 452 51
191 305 20
28 226 35
76 266 13
34 197 8
295 498 56
253 448 5
265 460 80
44 484 65
53 159 50
247 355 43
209 233 37
200 491 54
59 135 45
11 373 52
157 320 21
57 150 70
73 119 13
100 327 10
146 403 7
20 227 78
1 34 98
182 286 11
84 207 18
77 108 39
56 356 96
50 402 5
126 206 35
168 444 100
224 382 12
110 337 58
178 271 51
252 411 86
202 293 69
34 369 44
159 298 89
253 451 94
145 435 82
151 436 15
63 344 11
134 166 53
52 70 30
352 431 28
268 414 46
323 370 62
70 400 53
211 419 12
85 196 100
413 472 41
342 442 73
20 158 48
150 494 44
28 477 31
116 205 40
210 373 4
64 231 100
77 91 48
267 361 26
32 401 77
343 482 70
100 271 74
5 13 48
168 450 28
281 384 46
71 377 86
334 347 42
102 163 89
288 350 54
27 397 12
255 449 16
199 322 12
157 316 61
82 197 73
68 363 44
371 424 18
381 492 72
349 376 5
268 352 37
160 181 14
167 202 22
30 33 5
0 436 16
49 352 7
48 265 9
292 345 62
27 203 98
274 395 47
20 292 9
249 486 56
118 395 17
318 391 32
128 483 76
20 43 99
76 342 6
371 472 34
329 353 71
149 356 82
58 397 59
151 395 20
56 103 11
126 152 21
86 419 70
347 488 80
0 242 79
245 365 9
379 477 13
333 477 39
167 282 49
196 462 73
128 331 11
194 475 59
49 116 73
150 461 98
79 199 47
66 252 71
116 468 86
165 296 57
54 145 71
113 235 83
251 270 47
61 148 45
26 167 60
6 266 28
111 428 96
191 479 58
330 356 12
187 245 79
77 379 4
172 454 3
256 450 74
76 301 99
111 265 38
99 357 67
16 309 82
65 100 43
54 383 84
39 86 60
393 486 3
144 192 32
249 337 86
78 110 0
195 362 38
23 363 50
180 417 59
79 474 93
71 362 63
326 496 6
35 441 48
147 323 8
383 483 87
14 419 53
13 219 93
286 457 46
10 254 13
71 330 19
387 450 55
79 182 87
147 464 50
190 458 81
193 331 39
81 136 8
146 481 82
92 340 76
263 499 32
211 265 18
49 67 56
98 184 96
356 375 97
115 161 16
8 223 59
45 289 6
1 463 51
224 386 68
229 361 21
337 492 66
251 453 57
166 237 87
31 456 51
232 276 73
416 479 56
188 336 70
276 283 85
92 318 34
27 296 28
383 475 75
54 105 32
210 325 74
299 428 46
429 476 54
101 325 15
181 335 95
32 335 96
416 445 41
217 407 77
157 468 24
170 294 4
148 171 93
270 472 77
372 487 10
493 497 56
172 177 83
105 194 50
8 21 56
358 379 80
135 390 68
82 228 37
256 485 63
84 88 49
148 264 9
248 399 69
290 341 88
41 336 83
114 319 33
397 489 27
219 280 18
228 400 23
41 106 54
29 267 5
302 452 75
168 319 69
147 325 67
248 266 15
100 491 76
196 404 38
170 422 63
97 224 38
79 363 81
273 277 53
159 203 57
375 408 84
148 248 42
375 496 26
188 408 16
251 465 98
225 456 72
229 417 19
308 399 70
99 250 46
176 300 19
180 424 7
151 264 94
200 426 59
449 471 74
9 376 7
266 268 23
147 268 59
161 178 51
78 147 13
392 430 48
130 435 64
219 479 25
82 425 2
246 247 64
13 450 15
131 293 84
10 408 36
42 473 12
460 466 80
255 415 86
173 214 26
406 458 35
176 214 68
108 343 4
308 374 28
181 454 14
22 210 27
70 308 51
93 462 60
391 452 55
488 497 45
111 498 1
235 423 63
67 178 91
344 423 100
278 360 66
84 407 59
352 460 75
22 427 95
105 433 82
40 428 78
395 488 88
210 393 92
2 258 27
62 492 76
395 476 57
289 442 57
149 264 69
73 407 20
85 334 46
168 271 21
125 162 100
347 438 90
146 383 26
87 170 96
319 472 79
109 327 61
183 196 62
117 406 48
307 358 12
212 400 63
95 177 85
265 267 34
283 444 19
267 383 91
138 240 1
282 312 49
367 421 43
308 411 63
476 491 32
449 462 24
21 287 67
41 253 40
75 341 52
59 308 72
124 152 73
93 350 44
459 477 87
275 411 20
118 254 70
115 369 84
301 340 14
79 224 12
8 334 14
16 68 19
237 370 47
162 261 91
15 185 38
140 246 13
124 358 25
142 483 82
228 424 64
51 204 13
187 416 59
97 491 30
289 430 59
138 417 52
321 474 37
0 250 32
45 247 78
89 472 31
54 320 6
51 305 21
314 444 15
182 308 87
143 361 10
198 476 91
86 242 59
9 105 78
141 386 73
132 207 48
420 464 42
126 441 5
177 342 20
26 231 59
101 171 25
167 429 22
39 392 3
11 40 28
30 401 5
78 283 49
270 456 94
269 497 23
103 366 64
350 355 10
396 471 17
10 303 96
71 145 30
180 380 30
155 418 40
275 452 80
316 480 9
362 427 68
140 496 72
122 329 54
214 412 57
138 352 5
177 442 55
215 219 96
257 341 81
449 475 21
431 460 14
57 423 52
36 91 85
255 433 90
126 388 14
266 267 64
6 406 84
367 440 94
86 496 58
350 411 81
67 393 23
315 369 64
175 331 79
127 488 66
207 476 20
173 283 79
162 307 4
88 163 65
89 364 7
110 398 85
357 439 12
362 474 72
94 348 39
43 350 84
341 464 59
276 317 89
159 390 86
30 102 72
24 364 1
221 329 24
10 186 73
309 369 25
67 374 53
17 416 19
332 430 94
51 56 26
156 445 39
260 367 74
71 327 95
203 444 54
34 87 100
337 356 83
211 468 7
49 308 13
63 100 59
326 405 82
413 490 99
105 305 66
218 284 86
323 468 86
182 382 83
79 183 44
432 465 81
2 413 41
90 442 40
340 356 47
10 189 84
306 462 30
109 153 83
4 8 97
0 190 15
216 261 38
101 430 19
105 319 53
229 488 3
3 470 50
74 121 100
325 470 33
420 446 88
58 266 33
453 456 38
142 315 84
386 416 57
32 304 89
260 290 24
7 70 50
79 99 36
310 396 46
227 348 20
55 111 48
167 207 14
264 365 63
296 422 85
200 251 84
398 495 78
10 250 21
209 392 70
99 122 98
12 302 86
166 276 16
27 88 78
209 386 98
128 449 95
5 373 38
223 249 71
253 359 24
204 490 7
114 357 64
26 106 11
7 143 64
449 470 17
157 241 14
83 238 90
358 432 70
252 451 32
18 299 42
208 440 79
47 471 66
168 282 50
169 469 63
