31187 500
456 468 83
19 168 27
21 406 40
133 394 100
190 447 67
264 299 10
38 109 50
324 351 57
273 277 73
158 194 2
75 386 84
117 330 32
97 371 80
94 359 91
52 57 95
376 397 33
131 213 41
26 437 91
104 281 41
243 355 16
8 313 94
429 442 81
70 111 13
99 430 41
251 269 64
3 306 58
247 390 32
325 449 15
109 351 10
68 332 25
57 187 88
186 412 52
39 247 38
199 238 16
104 394 77
44 263 84
32 410 53
189 300 62
45 351 50
239 388 98
13 269 88
116 435 42
193 414 22
115 173 52
57 186 6
5 457 71
394 436 64
226 383 91
97 332 24
110 299 47
278 326 92
159 177 80
33 333 22
146 166 23
221 431 34
162 498 1
57 473 51
215 309 78
336 488 84
158 373 45
20 97 52
149 432 26
24 374 60
82 435 8
77 167 34
53 180 20
265 322 60
105 161 24
129 196 25
247 326 61
2 151 87
293 480 11
238 250 54
377 400 80
56 209 30
108 237 55
66 223 8
11 196 35
402 494 61
292 415 86
138 322 57
145 198 62
33 348 30
195 202 15
94 111 63
232 492 22
53 200 23
192 400 67
74 373 78
222 308 54
171 233 44
120 259 37
179 236 88
61 442 52
270 444 96
186 409 50
202 307 35
20 159 63
217 470 58
140 271 72
307 411 34
234 447 78
134 264 79
358 387 57
158 382 86
271 344 50
88 162 94
90 295 58
21 343 54
117 167 28
341 370 76
106 175 85
148 454 34
88 334 2
152 327 4
0 90 82
381 384 94
85 225 92
89 269 12
145 444 51
52 165 86
54 103 87
98 401 44
4 249 11
4 329 18
298 344 72
70 102 59
412 486 81
111 382 81
57 200 66
129 493 96
365 366 11
173 416 8
42 226 33
31 359 52
178 311 81
99 166 11
220 338 4
277 405 20
213 253 2
26 247 19
107 353 38
78 303 84
217 406 64
154 260 62
165 425 5
383 397 86
189 209 57
68 286 73
66 108 76
275 282 58
32 365 88
51 348 11
13 54 56
19 214 87
175 397 94
131 258 46
53 417 0
194 316 65
121 392 98
31 289 99
46 194 64
72 332 88
66 326 60
11 119 8
72 328 79
164 410 9
330 367 39
74 309 92
117 418 53
144 153 85
17 253 88
182 481 65
207 245 63
303 429 65
8 190 19
220 417 5
45 376 95
369 472 2
217 339 92
120 271 79
391 419 22
339 355 91
38 286 78
348 474 62
332 487 15
95 198 67
241 378 5
58 443 66
120 485 75
11 214 60
47 130 55
16 96 77
43 465 89
208 348 22
315 416 17
21 153 88
159 444 87
52 194 49
106 444 68
149 222 83
11 487 33
228 242 17
156 173 39
120 457 60
148 293 10
121 279 50
409 432 10
2 384 62
310 444 59
319 457 16
104 188 23
66 318 79
265 333 92
23 108 100
19 144 94
127 418 34
56 489 77
32 377 80
154 163 24
189 498 30
121 204 27
81 349 38
120 359 25
263 425 89
94 141 87
133 140 29
219 340 90
43 88 41
101 133 58
7 129 72
163 392 72
339 432 14
221 359 92
27 59 54
343 465 27
104 413 57
22 448 18
93 184 27
154 321 3
231 461 63
19 65 72
31 476 76
118 381 67
309 392 8
133 419 96
45 220 19
98 238 56
105 205 32
306 475 49
267 395 61
34 464 91
82 437 43
3 287 49
229 408 93
52 127 36
456 493 84
440 454 70
194 480 25
7 473 58
79 239 81
405 450 36
90 410 94
10 252 44
69 316 61
289 368 58
15 401 71
299 306 68
436 440 77
168 291 63
334 474 89
119 382 20
26 322 16
101 301 7
139 319 97
28 247 54
75 481 36
131 195 4
138 435 50
203 498 78
88 466 45
50 166 65
31 382 95
242 330 75
118 467 18
167 228 21
183 290 30
266 300 57
350 453 24
216 280 6
185 461 11
55 212 34
29 379 89
5 133 31
216 426 58
86 454 36
34 238 64
149 171 1
355 412 56
263 429 85
284 482 72
267 460 42
274 354 24
55 495 16
88 152 14
94 101 3
128 314 3
233 423 44
90 349 38
317 333 34
118 229 13
315 438 44
113 173 33
172 357 93
50 99 42
207 277 49
33 440 3
120 483 82
282 347 87
38 351 11
145 450 33
4 361 87
308 361 95
106 114 24
386 417 71
36 294 8
83 154 47
233 369 81
17 281 98
95 224 77
76 130 99
36 499 47
124 329 15
311 349 35
14 236 44
277 320 71
314 389 43
288 307 55
143 275 86
323 449 5
200 251 64
118 158 2
100 272 78
56 238 82
96 123 55
102 406 11
75 156 69
361 408 69
21 416 69
191 250 46
122 409 44
126 221 23
122 167 78
243 477 41
189 482 34
63 281 42
149 441 19
70 451 39
208 380 90
170 341 64
125 154 7
22 259 19
56 259 40
111 159 26
91 436 29
64 362 72
10 33 83
81 333 27
244 356 85
6 428 43
280 390 89
346 434 25
325 443 58
399 461 60
97 275 4
108 417 2
366 475 89
400 446 92
49 424 70
99 341 89
42 87 54
129 433 66
183 416 20
57 230 36
56 171 55
64 66 51
51 382 81
406 432 62
234 494 17
80 88 3
222 460 45
35 204 19
164 166 23
185 206 95
428 438 22
279 496 24
155 200 69
356 438 48
40 209 17
342 485 56
50 111 73
117 376 81
17 495 31
213 372 42
336 399 3
209 365 98
5 74 28
160 393 48
347 420 53
270 400 35
58 338 67
311 383 29
168 416 39
318 321 9
135 409 37
328 396 21
12 238 20
15 136 1
221 472 54
299 499 86
36 407 39
91 300 23
164 227 4
202 259 18
77 137 59
406 414 26
120 240 55
37 285 92
33 409 53
381 403 31
405 460 99
118 120 50
168 261 53
132 327 86
9 247 35
57 71 65
490 498 87
157 424 41
21 121 30
102 260 88
293 468 51
34 163 78
168 233 56
357 412 62
189 309 41
99 210 87
16 120 54
132 141 32
404 449 35
213 222 21
132 201 68
65 314 23
143 361 15
129 379 36
16 234 64
145 290 21
225 443 63
193 234 54
232 458 14
406 417 22
187 443 50
135 316 35
268 340 34
285 462 48
301 425 53
51 406 56
328 469 93
199 206 42
70 228 27
42 362 40
5 97 35
192 319 16
43 243 76
188 385 100
274 379 58
131 427 24
75 420 85
97 139 10
224 372 82
302 352 14
176 409 53
111 128 23
28 99 16
127 171 74
306 353 100
8 262 50
42 255 15
31 174 79
256 424 58
406 439 70
115 338 83
137 452 83
219 421 95
289 428 16
233 372 53
129 261 98
9 57 91
157 159 14
399 436 22
109 168 81
234 293 20
253 326 35
167 391 80
203 445 19
330 495 35
269 337 54
347 377 66
309 402 2
164 470 76
287 362 75
178 293 78
345 462 65
149 162 75
181 476 79
55 290 12
108 202 13
255 287 71
171 441 100
186 203 18
298 456 82
361 451 90
101 363 94
125 364 51
124 170 40
415 474 20
247 492 29
223 235 66
123 457 27
28 393 99
30 299 21
344 433 37
286 328 91
60 136 37
61 366 41
217 239 80
292 424 5
324 401 72
37 376 51
255 492 99
245 354 34
156 325 41
166 350 46
112 470 49
1 460 35
152 484 76
438 472 69
72 292 13
57 445 70
358 391 50
100 480 96
317 321 18
201 350 3
54 465 78
2 147 10
222 461 20
197 405 5
116 429 54
252 336 94
89 415 94
51 405 69
8 367 7
56 323 85
242 337 97
141 247 0
163 407 81
129 403 21
349 423 37
20 388 21
313 382 29
311 490 42
223 348 92
199 463 9
103 203 28
191 335 74
159 392 94
454 469 7
200 271 40
115 433 20
283 386 37
11 122 98
90 278 21
377 450 20
66 134 94
172 429 9
81 220 75
80 344 69
328 358 47
0 120 99
228 331 77
8 25 28
88 197 48
13 446 41
137 464 8
169 281 46
10 115 73
239 364 25
349 475 8
292 327 7
391 416 64
262 296 88
111 257 63
21 134 9
197 361 65
363 461 4
311 481 45
12 275 16
23 41 35
116 406 29
141 182 10
265 492 95
205 476 7
31 206 40
138 282 42
244 341 51
67 413 54
159 195 46
300 370 34
229 362 67
71 466 80
292 488 9
55 291 24
274 381 17
375 431 1
274 320 88
228 358 35
330 449 91
47 61 16
111 495 8
49 186 30
7 35 19
251 482 24
122 362 47
83 411 13
83 122 78
208 244 94
50 259 12
98 287 33
16 349 57
300 490 95
187 205 20
356 371 42
181 265 79
31 279 88
113 222 95
258 318 61
203 355 8
43 406 65
203 488 71
258 339 52
136 467 16
429 499 7
70 341 45
90 243 8
43 303 76
154 365 24
296 439 99
138 187 91
251 469 22
233 280 90
91 214 50
425 441 70
186 311 29
35 494 48
206 466 88
345 472 12
25 158 2
176 292 22
181 321 21
119 133 19
41 309 77
78 485 32
128 247 73
174 466 65
315 330 31
29 157 92
189 377 54
83 301 34
164 409 89
268 433 59
200 220 24
137 389 42
229 380 48
52 190 80
123 398 26
81 279 4
355 383 83
66 371 50
116 414 39
192 266 31
95 219 10
245 478 60
166 463 68
389 428 33
308 496 36
234 415 90
446 456 50
402 412 65
114 139 39
125 285 81
186 441 17
171 264 82
423 430 74
128 415 27
405 424 57
70 87 10
34 423 11
0 127 4
416 491 85
142 427 48
329 452 19
255 409 94
313 418 58
283 369 38
17 79 1
258 358 70
80 330 73
59 386 63
53 80 92
273 348 1
24 168 85
135 402 38
394 472 98
392 428 59
66 446 73
274 346 18
122 219 72
94 133 83
184 340 54
75 146 15
10 349 18
75 244 5
353 470 42
231 257 81
198 374 81
10 71 17
21 35 42
184 250 49
49 476 17
326 380 55
186 193 42
287 395 60
173 336 63
442 463 88
468 471 85
123 376 4
69 249 38
309 320 40
179 183 41
109 136 94
246 378 21
125 184 67
404 491 16
65 465 55
194 201 95
362 473 28
120 140 67
327 422 35
68 376 62
154 252 43
235 332 61
221 381 63
215 368 89
37 146 45
40 206 12
324 402 25
351 407 9
267 404 87
69 74 4
86 441 84
57 284 71
116 265 89
186 468 61
16 399 88
363 498 12
241 323 8
199 367 20
167 483 44
105 368 37
146 191 68
432 484 47
31 39 17
52 359 50
57 198 10
139 197 13
150 365 46
391 431 10
66 438 12
355 492 91
161 470 27
303 441 14
70 246 85
258 445 95
192 222 100
116 362 75
297 381 99
86 384 1
89 165 42
25 437 72
174 441 5
205 399 82
347 469 64
64 337 31
71 317 19
15 267 72
26 429 68
101 286 37
122 345 17
100 204 29
208 476 43
258 301 88
84 364 14
286 364 33
253 420 81
57 424 81
22 347 41
133 430 66
70 450 45
194 242 76
29 108 66
108 355 81
165 224 86
39 455 12
16 480 6
350 490 66
94 314 29
161 322 44
423 431 83
42 325 51
104 129 99
391 485 49
14 164 61
268 356 52
89 299 35
175 425 52
16 405 17
271 285 59
84 333 80
254 268 64
330 427 64
195 406 2
31 315 92
187 260 59
54 463 53
30 328 19
62 264 83
16 75 0
49 140 61
102 301 44
82 86 66
337 369 40
137 487 47
3 60 22
18 175 36
101 490 80
204 224 23
203 374 13
105 276 6
43 240 63
76 328 77
437 463 3
55 59 19
197 258 84
25 153 52
166 303 82
175 232 25
351 497 33
366 421 5
103 333 4
207 284 87
110 220 71
99 337 77
2 209 43
265 357 41
42 496 64
232 274 8
209 304 45
130 330 33
256 451 3
47 268 16
148 160 36
150 441 14
151 417 49
260 468 33
240 268 95
60 313 78
38 108 19
32 439 94
243 282 16
107 165 48
246 448 93
8 197 63
209 272 24
423 452 69
48 432 15
262 301 74
260 345 48
78 484 47
50 331 77
35 173 36
120 450 69
0 397 39
366 423 1
356 461 74
236 306 14
3 44 25
44 74 30
182 226 30
109 356 65
258 397 62
418 494 83
123 190 93
8 33 89
177 317 29
306 407 88
12 271 32
117 429 86
367 460 47
345 434 37
106 201 63
63 469 96
364 471 71
327 333 8
435 461 66
146 175 20
34 144 5
123 161 42
215 494 96
100 314 65
49 172 94
212 295 71
202 433 6
213 366 95
88 102 41
235 299 73
376 402 66
380 467 84
238 341 4
131 235 59
101 203 67
96 224 80
2 346 21
283 445 44
14 34 39
186 290 22
326 353 29
59 90 17
384 493 42
360 451 81
186 271 33
351 423 50
74 122 74
387 430 2
45 200 92
24 183 60
41 499 97
273 467 4
266 437 100
417 426 37
252 458 1
6 130 82
59 358 65
62 138 26
17 391 1
26 145 20
348 384 85
102 249 4
153 403 33
45 295 19
478 479 88
233 492 64
294 399 8
152 247 44
118 400 73
168 295 78
138 448 48
6 314 45
100 129 79
347 365 35
278 433 44
244 393 40
59 240 91
150 204 61
340 444 93
198 216 38
356 495 37
236 384 8
158 378 32
94 116 58
29 387 43
308 357 13
214 235 80
18 196 6
40 479 70
43 141 22
107 346 69
225 266 61
86 327 92
152 161 23
303 401 93
44 379 28
347 393 21
323 344 51
264 461 6
147 361 92
161 261 8
184 363 66
88 439 1
50 193 43
103 421 45
182 277 24
337 370 54
177 255 39
103 356 61
264 290 75
285 466 45
290 402 65
107 120 20
96 118 66
67 464 48
46 149 59
187 321 11
173 409 76
373 436 37
295 492 90
389 415 97
240 372 27
302 381 0
113 403 17
199 400 20
73 426 30
0 239 56
143 192 70
191 395 55
183 224 0
201 268 34
33 254 96
234 376 86
112 453 100
67 219 78
355 417 77
206 216 98
241 276 7
229 267 14
67 485 19
105 153 62
58 97 74
100 166 64
140 338 14
52 446 50
77 241 32
86 333 63
35 298 59
162 492 62
278 299 47
249 324 37
56 342 14
120 280 8
114 346 35
320 491 41
158 262 11
44 72 20
270 306 32
218 250 46
47 367 10
38 188 32
204 318 49
218 442 70
73 229 73
428 470 17
154 458 87
197 457 80
314 443 26
84 251 69
212 455 65
119 362 17
134 254 87
36 466 34
265 343 24
217 378 97
39 321 94
151 414 8
56 330 17
301 366 3
120 325 83
158 267 26
305 307 17
198 246 16
201 294 55
210 400 71
133 306 71
53 246 63
153 307 3
58 120 51
186 401 46
121 257 79
9 231 90
140 192 82
106 239 25
115 454 73
126 287 47
56 297 93
30 117 73
144 264 79
245 275 81
286 477 70
99 214 42
256 325 46
257 273 2
440 485 97
1 456 55
151 332 35
174 367 28
90 372 20
399 423 90
340 411 44
22 342 32
41 121 16
138 331 2
414 470 100
86 182 45
189 481 81
126 223 59
207 471 18
283 483 65
49 401 32
16 108 13
246 493 91
259 474 72
17 429 0
201 310 68
391 438 86
26 451 39
258 444 53
99 215 29
313 436 68
283 287 74
147 245 72
252 270 77
144 187 82
45 75 41
4 201 41
260 406 82
274 349 66
282 433 17
425 445 62
431 475 29
37 61 37
283 368 10
1 30 31
11 103 19
19 281 57
47 481 78
93 277 9
183 285 29
151 339 97
92 431 8
118 460 88
321 374 70
322 359 31
365 483 92
9 212 2
359 407 73
26 187 1
10 431 97
109 455 6
13 167 14
186 266 34
392 402 89
116 237 68
28 343 53
470 472 21
57 233 50
41 408 17
343 422 64
210 275 32
286 496 83
322 465 81
277 349 34
287 419 5
114 314 33
274 340 88
91 406 99
42 237 67
60 156 62
11 105 55
44 369 96
124 324 78
114 146 10
16 210 30
78 251 83
165 232 81
129 164 56
108 246 100
38 461 50
267 440 58
251 478 59
125 255 91
387 453 85
250 478 82
357 454 29
0 461 32
147 280 47
10 434 46
155 362 11
135 249 7
7 328 75
234 361 38
337 396 57
115 381 41
169 348 86
80 395 55
151 184 98
145 253 20
340 432 89
237 473 76
103 479 28
234 249 8
18 403 19
59 420 97
28 164 23
82 96 81
81 222 1
157 229 23
33 352 57
101 174 18
75 140 82
141 454 97
104 425 35
35 41 35
219 389 77
94 182 93
49 148 98
160 432 3
24 285 4
112 253 2
16 439 1
32 461 93
37 169 68
320 466 5
50 390 19
58 140 18
283 471 92
207 298 47
131 237 49
352 388 38
264 305 99
36 375 29
61 486 98
94 274 60
231 402 60
272 476 51
469 495 46
243 258 96
207 242 27
161 334 50
155 169 54
259 325 52
211 466 1
354 497 39
438 453 61
101 233 32
393 401 41
195 215 44
186 458 59
104 172 66
160 222 8
37 474 53
91 419 99
309 461 41
263 265 49
403 488 19
36 357 49
73 170 37
114 461 54
476 483 24
296 303 70
255 441 95
3 113 40
146 312 21
117 226 18
43 415 81
273 361 88
117 178 44
303 323 11
117 256 86
121 136 99
247 486 26
68 141 17
192 290 44
365 427 30
209 489 80
34 482 92
344 470 4
394 401 17
248 497 58
223 302 11
284 321 44
227 278 68
347 449 70
366 426 74
15 397 60
320 350 55
47 197 1
127 417 59
243 275 67
163 230 54
108 459 50
38 202 54
326 346 46
52 322 3
165 437 1
106 307 16
133 291 86
270 307 30
16 147 80
269 404 82
267 331 100
333 341 4
222 497 3
111 163 62
36 352 90
59 419 93
321 453 42
333 412 23
9 438 51
340 392 38
128 356 5
84 105 9
312 455 66
217 455 87
68 268 25
145 457 39
130 332 49
89 425 27
425 446 58
189 298 16
210 401 74
200 436 66
356 479 20
176 427 5
3 324 95
6 423 70
299 437 80
392 452 7
203 309 52
61 93 85
245 455 54
385 393 47
119 444 22
377 396 15
142 283 99
130 487 59
439 445 36
286 360 63
55 356 28
92 281 47
90 352 85
255 310 79
154 466 46
121 239 95
362 386 75
272 343 51
239 326 65
405 430 37
82 245 5
307 358 51
429 431 84
309 353 47
128 152 99
352 485 35
183 185 48
248 269 5
8 299 54
211 342 3
21 235 79
133 271 63
4 356 15
451 461 42
339 383 33
414 421 16
91 474 20
60 346 42
127 157 17
271 304 82
120 231 24
62 260 13
351 467 56
152 254 50
33 413 71
34 309 98
133 285 70
147 358 9
80 103 58
134 490 13
68 369 22
282 400 60
193 345 80
391 401 27
172 253 20
111 352 12
48 484 99
192 381 15
242 276 21
164 364 31
238 357 8
25 281 85
325 332 15
22 462 32
224 251 45
255 355 91
56 296 78
15 327 85
65 195 30
56 303 51
176 216 79
227 458 89
140 482 5
44 273 62
79 156 68
298 370 53
171 485 53
251 454 62
52 179 21
44 319 90
63 356 39
229 273 27
299 343 93
84 203 36
104 384 74
124 161 76
67 460 82
99 384 90
390 496 86
353 437 20
43 392 54
392 414 9
161 231 33
208 450 12
97 431 77
193 275 36
84 89 93
391 418 57
11 319 2
156 343 86
221 460 49
268 456 16
59 111 62
303 330 75
273 347 23
453 472 22
130 313 36
71 96 50
12 80 96
405 461 55
17 488 76
170 326 58
48 157 49
251 491 88
48 386 66
30 102 57
83 182 43
50 369 18
86 119 50
180 355 16
180 282 17
215 281 81
310 400 47
43 126 88
155 199 68
141 165 44
202 273 98
394 416 11
344 356 85
81 188 74
331 466 93
156 230 77
204 392 15
38 106 28
85 335 46
131 268 47
65 305 50
62 406 56
64 139 8
132 358 15
57 116 7
192 207 47
370 469 25
156 381 84
317 382 3
57 499 2
235 448 79
6 123 73
218 229 34
123 172 93
72 344 15
218 389 11
123 160 5
185 252 74
120 169 72
169 257 0
96 429 37
410 446 69
429 462 47
6 352 17
149 224 76
198 312 89
178 365 40
138 453 13
69 362 69
72 127 66
17 315 58
190 334 66
120 299 34
136 455 2
266 372 99
212 411 82
418 458 98
184 259 55
338 464 45
164 472 69
162 461 9
285 301 10
129 179 88
101 295 100
222 294 32
76 127 97
193 483 96
187 263 87
375 409 38
206 310 87
206 415 51
54 327 48
37 113 8
71 287 21
161 223 3
233 378 38
108 465 90
63 305 72
243 385 35
428 446 63
144 308 66
228 263 42
174 271 73
194 409 22
235 474 69
156 249 91
57 407 1
0 53 47
235 497 56
197 326 40
78 207 14
395 474 58
155 470 60
34 130 89
101 342 45
206 459 17
0 350 45
391 430 38
16 104 89
104 377 70
182 473 52
92 200 84
205 386 28
210 217 13
83 286 69
130 272 39
30 417 60
153 204 72
14 48 48
30 152 73
332 430 52
243 435 64
206 211 70
358 498 40
192 219 91
226 356 57
49 306 55
58 368 28
91 466 3
36 157 21
271 325 28
119 229 50
14 377 96
140 202 19
87 114 11
236 498 93
220 408 98
126 404 70
32 44 68
142 216 75
108 277 1
318 400 64
10 488 80
35 295 15
95 373 79
98 415 24
12 38 80
49 90 28
12 343 93
393 438 52
283 470 86
103 161 83
176 435 25
3 331 91
189 299 9
160 190 27
192 230 83
133 488 51
84 206 78
142 249 13
219 353 56
139 154 55
380 472 75
237 494 50
53 111 35
87 175 55
413 489 71
379 483 53
189 230 19
80 495 13
170 278 78
116 117 34
329 402 36
116 120 78
8 62 50
60 243 15
2 30 10
335 385 37
168 224 40
165 287 53
230 312 16
399 414 97
215 375 6
21 216 99
240 499 58
240 301 33
80 394 49
209 387 70
5 181 25
149 252 37
108 122 69
10 459 2
317 354 68
261 380 5
279 317 90
204 435 84
332 467 100
65 361 42
46 174 64
10 432 12
122 417 7
63 379 55
30 322 47
135 384 56
112 491 6
1 230 33
155 242 44
42 247 98
40 389 73
73 479 42
357 420 63
337 488 4
167 431 14
49 104 84
95 329 64
136 238 68
231 404 5
34 265 76
473 485 22
38 100 60
193 494 78
54 334 35
452 463 43
352 365 20
174 361 0
162 217 14
242 418 47
8 95 61
48 161 69
88 373 35
14 287 61
29 56 18
2 416 32
65 358 37
194 210 16
453 478 50
119 219 0
70 101 1
253 271 67
91 204 12
26 330 52
344 358 79
445 455 15
211 438 79
126 406 23
76 219 41
176 254 69
177 340 50
108 250 92
355 385 9
398 494 72
7 481 57
82 151 5
172 495 74
95 379 52
247 362 67
424 473 73
23 258 33
68 266 68
132 470 70
226 498 63
95 205 69
125 492 56
291 412 3
83 331 46
145 398 8
38 373 89
25 407 13
124 276 89
253 301 96
150 219 7
99 161 17
46 123 71
232 296 37
153 389 26
342 394 88
114 163 36
40 482 14
218 299 72
84 322 49
104 233 92
88 119 79
166 382 41
22 435 66
191 452 74
73 453 62
240 414 26
311 391 98
125 344 51
20 359 100
85 168 91
153 385 90
4 409 38
98 105 26
124 396 100
2 138 72
54 119 72
374 413 17
20 129 40
207 364 91
202 301 3
106 471 32
186 288 0
98 377 79
238 444 76
233 497 33
343 430 21
215 261 65
403 426 87
50 226 11
97 351 96
175 326 45
348 485 3
133 199 28
377 379 9
38 85 7
11 389 4
269 484 94
141 367 83
263 436 78
100 462 39
416 463 4
309 332 95
141 312 63
65 261 20
57 280 51
300 318 94
209 262 35
212 386 77
246 328 78
69 169 7
368 393 31
49 234 98
60 423 97
132 280 34
222 374 66
154 442 88
151 173 52
289 330 40
184 218 20
114 475 70
205 258 76
63 490 91
44 88 12
384 498 85
144 243 39
97 107 81
116 186 39
393 414 44
66 123 98
87 323 37
234 430 45
315 415 98
3 465 52
75 118 71
43 458 10
56 219 98
171 403 64
181 350 44
42 119 1
312 484 44
273 437 73
121 218 87
148 386 80
71 129 96
408 415 50
266 297 95
156 483 60
15 420 42
92 464 23
327 472 16
161 476 37
218 324 77
151 394 9
160 426 64
258 396 28
158 169 67
299 382 11
89 278 10
273 283 86
173 393 87
17 255 72
210 329 82
82 489 6
95 138 79
326 378 49
107 231 46
83 272 46
135 430 34
264 428 49
33 146 79
29 209 10
246 472 75
257 444 99
3 82 1
169 400 9
59 128 51
59 377 49
144 289 3
240 415 71
18 97 85
16 46 4
147 338 20
117 193 83
191 210 34
441 462 27
300 464 36
226 422 41
45 420 27
414 464 22
45 346 41
256 324 49
62 157 63
279 407 12
66 164 94
227 260 74
96 407 64
267 402 4
152 296 3
62 223 34
338 384 94
167 422 8
90 446 64
332 499 33
347 423 35
139 462 25
8 272 5
194 446 84
23 66 91
233 259 42
16 411 38
57 88 89
218 463 10
324 340 52
61 394 9
19 418 40
103 127 67
84 354 3
69 325 82
218 345 35
305 318 42
307 405 61
233 316 27
379 491 38
151 401 2
152 298 33
366 465 62
73 296 46
243 496 15
21 371 71
470 479 47
110 263 97
75 383 73
83 360 85
51 102 19
192 489 79
139 170 72
229 432 79
374 473 29
139 158 98
33 220 21
4 238 73
122 207 19
90 183 90
391 432 21
190 336 69
46 396 93
19 108 61
147 221 59
45 256 33
301 405 69
121 308 74
101 220 93
236 425 20
226 471 9
381 394 27
246 375 51
228 467 1
109 416 60
99 267 95
258 439 100
105 184 77
1 133 81
118 318 9
330 474 48
270 318 30
84 386 30
255 401 2
206 381 98
47 107 40
63 171 38
217 224 38
330 463 29
145 434 5
27 376 77
207 430 85
158 334 73
24 148 79
286 460 77
26 249 45
35 260 91
146 451 45
136 486 69
253 255 100
241 479 0
210 472 82
144 246 44
379 443 28
164 322 98
298 362 6
206 486 50
116 181 80
174 189 6
233 326 43
191 333 93
389 446 97
59 181 12
361 496 82
138 159 28
360 374 29
336 426 98
206 352 88
210 284 91
7 286 91
326 450 42
186 344 67
119 308 71
7 57 52
73 204 60
65 403 49
238 489 33
72 253 41
76 149 54
144 300 13
177 446 98
220 380 76
5 206 1
252 484 93
147 356 81
107 332 53
104 498 82
29 477 66
137 244 82
194 261 69
317 437 51
122 157 97
251 423 95
225 380 92
318 329 44
61 168 67
204 372 72
16 297 81
80 430 13
113 259 57
42 392 76
76 155 61
375 475 33
71 319 98
55 318 59
220 463 57
43 424 20
411 467 40
241 429 55
345 469 69
21 239 73
235 380 10
171 497 84
176 424 34
340 441 73
48 406 68
428 489 85
77 259 59
2 439 47
29 441 80
115 244 95
161 340 14
144 263 79
174 398 71
20 277 25
147 319 70
89 469 47
62 354 25
140 362 11
31 188 93
301 387 73
108 321 89
19 205 63
206 293 60
141 321 15
403 476 45
314 423 25
106 415 62
363 470 100
416 426 96
73 369 89
148 341 77
154 403 70
53 154 47
78 162 93
83 193 78
25 234 62
326 478 66
316 374 87
166 248 58
121 318 57
210 348 31
62 128 1
21 482 73
81 385 4
48 255 14
91 312 93
262 454 7
373 451 47
217 240 98
2 294 100
368 412 95
189 323 73
387 400 44
162 497 7
38 132 37
375 455 11
272 377 93
128 189 35
209 364 78
153 191 8
325 348 22
66 249 100
194 369 51
31 53 55
314 382 73
120 189 5
149 435 99
160 381 24
124 181 2
18 291 44
418 421 82
28 338 62
72 184 27
41 229 18
117 173 88
432 457 47
80 357 85
382 387 77
75 395 33
117 386 7
94 389 28
78 400 38
398 461 68
7 499 50
272 417 39
161 257 93
41 46 38
44 378 10
35 333 37
8 184 57
429 468 32
268 353 17
105 232 21
241 466 87
51 380 68
367 439 69
89 441 19
212 288 45
29 229 17
51 439 72
117 142 40
234 400 62
28 475 15
259 404 19
62 475 20
67 230 42
227 234 61
338 442 25
106 185 64
147 417 42
273 326 83
90 409 95
228 487 87
5 224 47
4 51 69
48 275 3
264 401 92
41 110 73
302 376 77
157 244 84
153 157 24
183 417 43
50 96 70
218 351 78
328 375 55
155 486 96
90 240 12
238 384 85
19 250 63
178 402 71
66 142 71
272 322 91
162 258 18
155 174 37
319 342 17
74 211 13
285 455 57
177 276 92
368 425 64
381 484 13
168 408 38
327 387 52
199 385 91
228 381 25
129 370 9
180 218 53
306 322 61
76 300 1
281 375 21
134 279 33
208 260 15
93 406 27
105 190 77
175 368 51
262 271 74
62 118 72
80 159 42
223 344 86
198 206 40
143 174 41
234 282 31
221 372 29
181 240 57
23 77 1
55 240 50
408 422 97
283 416 90
3 374 75
15 308 91
37 455 32
18 213 77
74 476 57
323 443 31
7 210 96
437 452 69
267 491 83
230 325 2
60 453 77
235 407 22
387 432 85
178 431 2
159 375 78
20 443 19
74 263 74
270 348 75
149 179 22
58 403 53
46 384 25
155 202 21
9 246 17
329 395 29
114 472 44
3 391 42
347 489 57
79 115 74
18 489 19
330 468 39
329 383 53
243 293 71
49 352 93
80 469 30
85 212 16
172 230 54
190 353 41
117 401 63
247 466 21
20 494 57
113 437 53
443 451 59
96 310 51
218 301 20
216 292 36
138 330 0
28 159 63
95 359 73
30 165 89
399 440 99
107 256 0
182 263 48
191 470 10
246 264 87
37 480 16
13 21 6
112 159 4
2 226 60
44 151 15
108 366 64
228 315 71
37 56 75
185 489 43
180 484 28
171 475 87
73 376 21
261 332 41
49 237 91
334 391 78
326 336 91
260 400 14
43 437 32
276 332 5
300 395 73
412 414 68
265 368 47
229 464 57
79 220 37
173 443 2
149 369 80
3 207 22
345 423 2
372 420 96
81 152 92
73 380 40
15 134 92
45 303 89
59 371 81
72 88 37
37 64 64
30 308 48
62 188 76
157 397 70
194 239 98
26 469 21
110 231 47
131 434 96
192 353 53
435 454 99
101 153 56
207 396 13
182 297 21
46 456 7
158 301 54
82 219 74
58 323 74
2 337 77
108 350 59
44 267 75
228 424 84
92 239 6
152 275 37
175 301 13
16 66 98
55 488 6
48 134 64
328 492 48
255 377 71
104 412 36
121 326 19
372 376 89
137 207 92
48 403 22
14 233 60
234 329 45
21 363 37
259 306 43
165 382 37
211 253 35
66 165 5
356 409 48
82 380 8
172 405 61
213 294 10
185 449 82
28 273 64
116 358 21
118 244 79
107 486 86
98 392 80
248 363 53
26 471 4
80 454 70
132 137 82
55 141 29
52 238 52
136 331 41
50 109 39
73 452 69
21 375 24
